ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,178,160,89.89,18,10.11
1306,13,6,177,146,82.49,31,17.51
1307,13,7,201,174,86.57,27,13.43
1308,13,8,239,194,81.17,45,18.83
1309,13,9,213,180,84.51,33,15.49
1310,13,10,179,140,78.21,39,21.79
1311,13,11,167,129,77.25,38,22.75
1312,13,12,230,202,87.83,28,12.17
1313,13,13,227,201,88.55,26,11.45
1314,13,14,164,135,82.32,29,17.68
1315,13,15,234,198,84.62,36,15.38
1316,13,16,179,147,82.12,32,17.88
1317,13,17,235,190,80.85,45,19.15
1318,13,18,185,155,83.78,30,16.22
1319,13,19,155,129,83.23,26,16.77
1320,13,20,182,151,82.97,31,17.03
1321,13,21,132,114,86.36,18,13.64
1322,13,22,157,130,82.8,27,17.2
1323,13,23,150,126,84.0,24,16.0
1324,13,24,229,193,84.28,36,15.72
1325,13,25,173,124,71.68,49,28.32
1326,13,26,149,124,83.22,25,16.78
1327,13,27,270,228,84.44,42,15.56
1328,13,28,157,131,83.44,26,16.56
1329,13,29,191,153,80.1,38,19.9
1330,13,30,176,149,84.66,27,15.34
1331,13,31,184,150,81.52,34,18.48
1332,13,32,172,139,80.81,33,19.19
1333,13,33,179,158,88.27,21,11.73
1334,13,34,173,140,80.92,33,19.08
1335,13,35,228,199,87.28,29,12.72
1336,13,36,125,107,85.6,18,14.4
1337,13,37,137,118,86.13,19,13.87
1338,13,38,226,177,78.32,49,21.68
1339,13,39,199,166,83.42,33,16.58
1340,13,40,207,180,86.96,27,13.04
1341,13,41,149,125,83.89,24,16.11
1342,13,42,214,169,78.97,45,21.03
1343,13,43,159,126,79.25,33,20.75
1344,13,44,303,284,93.73,19,6.27
1345,13,45,272,222,81.62,50,18.38
1346,13,46,204,173,84.8,31,15.2
1347,13,47,213,180,84.51,33,15.49
1348,13,48,220,181,82.27,39,17.73
1349,13,49,222,184,82.88,38,17.12
1350,13,50,284,253,89.08,31,10.92
1351,13,51,175,150,85.71,25,14.29
1352,13,52,243,202,83.13,41,16.87
1353,13,53,210,171,81.43,39,18.57
1354,13,54,207,174,84.06,33,15.94
1401,14,1,120,104,86.67,16,13.33
1402,14,2,128,110,85.94,18,14.06
1403,14,3,212,181,85.38,31,14.62
1404,14,4,139,115,82.73,24,17.27
1405,14,5,192,176,91.67,16,8.33
1406,14,6,123,102,82.93,21,17.07
1407,14,7,164,134,81.71,30,18.29
1408,14,8,77,68,88.31,9,11.69
1409,14,9,176,155,88.07,21,11.93
1410,14,10,136,109,80.15,27,19.85
1411,14,11,139,121,87.05,18,12.95
1412,14,12,128,121,94.53,7,5.47
1413,14,13,175,143,81.71,32,18.29
1414,14,14,116,104,89.66,12,10.34
1415,14,15,227,208,91.63,19,8.37
1416,14,16,160,135,84.38,25,15.63
1417,14,17,161,142,88.2,19,11.8
1418,14,18,140,114,81.43,26,18.57
1419,14,19,191,165,86.39,26,13.61
1420,14,20,142,121,85.21,21,14.79
1421,14,21,172,150,87.21,22,12.79
1422,14,22,176,160,90.91,16,9.09
1423,14,23,127,108,85.04,19,14.96
1424,14,24,99,88,88.89,11,11.11
1425,14,25,170,145,85.29,25,14.71
1426,14,26,108,87,80.56,21,19.44
1427,14,27,109,98,89.91,11,10.09
1428,14,28,159,142,89.31,17,10.69
1429,14,29,183,149,81.42,34,18.58
1430,14,30,132,118,89.39,14,10.61
1431,14,31,152,137,90.13,15,9.87
1432,14,32,136,116,85.29,20,14.71
1433,14,33,144,129,89.58,15,10.42
1434,14,34,146,134,91.78,12,8.22
1435,14,35,77,61,79.22,16,20.78
1436,14,36,197,158,80.2,39,19.8
1437,14,37,143,128,89.51,15,10.49
1501,15,1,81,61,75.31,20,24.69
1502,15,2,112,88,78.57,24,21.43
1503,15,3,140,99,70.71,41,29.29
1504,15,4,142,115,80.99,27,19.01
1505,15,5,116,76,65.52,40,34.48
1506,15,6,133,99,74.44,34,25.56
1507,15,7,109,71,65.14,38,34.86
1508,15,8,165,119,72.12,46,27.88
1509,15,9,138,97,70.29,41,29.71
1510,15,10,120,90,75.0,30,25.0
1511,15,11,119,82,68.91,37,31.09
1512,15,12,79,61,77.22,18,22.78
1513,15,13,102,84,82.35,18,17.65
1514,15,14,157,118,75.16,39,24.84
1515,15,15,188,161,85.64,27,14.36
1516,15,16,110,75,68.18,35,31.82
1517,15,17,152,123,80.92,29,19.08
1518,15,18,95,60,63.16,35,36.84
1519,15,19,113,77,68.14,36,31.86
1520,15,20,87,60,68.97,27,31.03
1521,15,21,133,95,71.43,38,28.57
1522,15,22,140,97,69.29,43,30.71
1523,15,23,111,84,75.68,27,24.32
1524,15,24,119,101,84.87,18,15.13
1525,15,25,129,96,74.42,33,25.58
1526,15,26,87,69,79.31,18,20.69
1527,15,27,82,59,71.95,23,28.05
1528,15,28,164,129,78.66,35,21.34
1529,15,29,62,46,74.19,16,25.81
1530,15,30,131,96,73.28,35,26.72
1531,15,31,90,66,73.33,24,26.67
1532,15,32,163,121,74.23,42,25.77
1533,15,33,110,80,72.73,30,27.27
1534,15,34,103,77,74.76,26,25.24
1535,15,35,120,83,69.17,37,30.83
1536,15,36,99,73,73.74,26,26.26
1537,15,37,110,84,76.36,26,23.64
1538,15,38,99,75,75.76,24,24.24
1539,15,39,127,97,76.38,30,23.62
1540,15,40,123,89,72.36,34,27.64
1541,15,41,175,141,80.57,34,19.43
1542,15,42,69,51,73.91,18,26.09
1543,15,43,112,74,66.07,38,33.93
1544,15,44,150,127,84.67,23,15.33
1545,15,45,62,48,77.42,14,22.58
1546,15,46,107,79,73.83,28,26.17
1547,15,47,117,93,79.49,24,20.51
1548,15,48,95,75,78.95,20,21.05
1549,15,49,108,79,73.15,29,26.85
1550,15,50,121,90,74.38,31,25.62
1551,15,51,74,57,77.03,17,22.97
1552,15,52,72,49,68.06,23,31.94
1601,16,1,67,50,74.63,17,25.37
1602,16,2,87,62,71.26,25,28.74
1603,16,3,107,82,76.64,25,23.36
1604,16,4,104,78,75.0,26,25.0
1605,16,5,130,102,78.46,28,21.54
1606,16,6,54,42,77.78,12,22.22
1607,16,7,114,82,71.93,32,28.07
1608,16,8,104,79,75.96,25,24.04
1609,16,9,155,109,70.32,46,29.68
1610,16,10,90,59,65.56,31,34.44
1611,16,11,150,114,76.0,36,24.0
1612,16,12,76,53,69.74,23,30.26
1613,16,13,108,71,65.74,37,34.26
1614,16,14,114,90,78.95,24,21.05
1615,16,15,141,105,74.47,36,25.53
1616,16,16,100,66,66.0,34,34.0
1617,16,17,196,150,76.53,46,23.47
1618,16,18,108,76,70.37,32,29.63
1619,16,19,99,71,71.72,28,28.28
1620,16,20,125,89,71.2,36,28.8
1621,16,21,120,88,73.33,32,26.67
1622,16,22,106,87,82.08,19,17.92
1623,16,23,129,100,77.52,29,22.48
1624,16,24,74,57,77.03,17,22.97
1625,16,25,94,72,76.6,22,23.4
1626,16,26,116,87,75.0,29,25.0
1627,16,27,117,91,77.78,26,22.22
1628,16,28,158,117,74.05,41,25.95
1629,16,29,74,55,74.32,19,25.68
1630,16,30,102,69,67.65,33,32.35
1631,16,31,138,105,76.09,33,23.91
1632,16,32,115,89,77.39,26,22.61
1633,16,33,107,78,72.9,29,27.1
1634,16,34,93,71,76.34,22,23.66
1635,16,35,129,104,80.62,25,19.38
1636,16,36,110,80,72.73,30,27.27
1637,16,37,98,69,70.41,29,29.59
1638,16,38,124,99,79.84,25,20.16
1639,16,39,77,60,77.92,17,22.08
1640,16,40,147,101,68.71,46,31.29
1641,16,41,49,40,81.63,9,18.37
1642,16,42,76,57,75.0,19,25.0
1643,16,43,132,99,75.0,33,25.0
1644,16,44,128,93,72.66,35,27.34
1645,16,45,70,53,75.71,17,24.29
1646,16,46,57,41,71.93,16,28.07
1647,16,47,55,37,67.27,18,32.73
1701,17,1,79,56,70.89,23,29.11
1702,17,2,143,110,76.92,33,23.08
1703,17,3,106,91,85.85,15,14.15
1704,17,4,206,160,77.67,46,22.33
1705,17,5,145,108,74.48,37,25.52
1706,17,6,102,83,81.37,19,18.63
1707,17,7,166,123,74.1,43,25.9
1708,17,8,80,55,68.75,25,31.25
1709,17,9,102,78,76.47,24,23.53
1710,17,10,149,111,74.5,38,25.5
1711,17,11,158,116,73.42,42,26.58
1712,17,12,175,134,76.57,41,23.43
1713,17,13,84,62,73.81,22,26.19
1714,17,14,135,95,70.37,40,29.63
1715,17,15,123,97,78.86,26,21.14
1716,17,16,149,113,75.84,36,24.16
1717,17,17,117,87,74.36,30,25.64
1718,17,18,106,89,83.96,17,16.04
1719,17,19,59,46,77.97,13,22.03
1720,17,20,128,92,71.88,36,28.13
1721,17,21,191,140,73.3,51,26.7
1722,17,22,164,131,79.88,33,20.12
1723,17,23,98,76,77.55,22,22.45
1724,17,24,148,118,79.73,30,20.27
1725,17,25,82,57,69.51,25,30.49
1726,17,26,176,139,78.98,37,21.02
1727,17,27,162,126,77.78,36,22.22
1728,17,28,125,94,75.2,31,24.8
1729,17,29,175,150,85.71,25,14.29
1730,17,30,161,121,75.16,40,24.84
1731,17,31,156,116,74.36,40,25.64
1732,17,32,152,114,75.0,38,25.0
1733,17,33,121,94,77.69,27,22.31
1734,17,34,121,89,73.55,32,26.45
1735,17,35,90,71,78.89,19,21.11
1736,17,36,69,43,62.32,26,37.68
1737,17,37,145,111,76.55,34,23.45
1738,17,38,125,92,73.6,33,26.4
1739,17,39,82,59,71.95,23,28.05
1740,17,40,105,76,72.38,29,27.62
1741,17,41,114,84,73.68,30,26.32
1742,17,42,110,82,74.55,28,25.45
1743,17,43,116,94,81.03,22,18.97
1744,17,44,120,93,77.5,27,22.5
1745,17,45,102,75,73.53,27,26.47
1746,17,46,157,109,69.43,48,30.57
1747,17,47,75,62,82.67,13,17.33
1748,17,48,143,107,74.83,36,25.17
1749,17,49,107,79,73.83,28,26.17
1750,17,50,106,87,82.08,19,17.92
1751,17,51,151,107,70.86,44,29.14
1752,17,52,191,131,68.59,60,31.41
1753,17,53,153,116,75.82,37,24.18
1754,17,54,154,119,77.27,35,22.73
1755,17,55,115,81,70.43,34,29.57
1756,17,56,156,122,78.21,34,21.79
1757,17,57,170,137,80.59,33,19.41
1758,17,58,130,100,76.92,30,23.08
1759,17,59,81,62,76.54,19,23.46
1760,17,60,177,136,76.84,41,23.16
1761,17,61,140,108,77.14,32,22.86
1762,17,62,100,67,67.0,33,33.0
1763,17,63,117,90,76.92,27,23.08
1764,17,64,105,76,72.38,29,27.62
1801,18,1,121,95,78.51,26,21.49
1802,18,2,209,163,77.99,46,22.01
1803,18,3,178,141,79.21,37,20.79
1804,18,4,196,150,76.53,46,23.47
1805,18,5,183,137,74.86,46,25.14
1806,18,6,193,139,72.02,54,27.98
1807,18,7,170,128,75.29,42,24.71
1808,18,8,83,66,79.52,17,20.48
1809,18,9,192,139,72.4,53,27.6
1810,18,10,282,206,73.05,76,26.95
1811,18,11,167,130,77.84,37,22.16
1812,18,12,258,205,79.46,53,20.54
1813,18,13,199,160,80.4,39,19.6
1814,18,14,209,165,78.95,44,21.05
1815,18,15,129,103,79.84,26,20.16
1816,18,16,167,141,84.43,26,15.57
1817,18,17,160,130,81.25,30,18.75
1818,18,18,180,143,79.44,37,20.56
1819,18,19,137,111,81.02,26,18.98
1820,18,20,147,116,78.91,31,21.09
1821,18,21,252,192,76.19,60,23.81
1822,18,22,200,157,78.5,43,21.5
1823,18,23,176,122,69.32,54,30.68
1824,18,24,203,173,85.22,30,14.78
1825,18,25,180,143,79.44,37,20.56
1826,18,26,159,123,77.36,36,22.64
1827,18,27,192,142,73.96,50,26.04
1828,18,28,230,189,82.17,41,17.83
1829,18,29,223,162,72.65,61,27.35
1830,18,30,166,136,81.93,30,18.07
1831,18,31,191,152,79.58,39,20.42
1832,18,32,201,150,74.63,51,25.37
1833,18,33,133,105,78.95,28,21.05
1834,18,34,232,177,76.29,55,23.71
1835,18,35,232,177,76.29,55,23.71
1836,18,36,148,124,83.78,24,16.22
1837,18,37,122,86,70.49,36,29.51
1838,18,38,203,151,74.38,52,25.62
1839,18,39,150,110,73.33,40,26.67
1840,18,40,226,170,75.22,56,24.78
1841,18,41,216,164,75.93,52,24.07
1842,18,42,150,111,74.0,39,26.0
1843,18,43,179,131,73.18,48,26.82
1844,18,44,118,82,69.49,36,30.51
1845,18,45,176,149,84.66,27,15.34
1846,18,46,161,127,78.88,34,21.12
1847,18,47,166,125,75.3,41,24.7
1848,18,48,152,115,75.66,37,24.34
1849,18,49,138,109,78.99,29,21.01
1850,18,50,172,135,78.49,37,21.51
1851,18,51,108,88,81.48,20,18.52
1852,18,52,147,123,83.67,24,16.33
1853,18,53,156,130,83.33,26,16.67
1854,18,54,190,151,79.47,39,20.53
1855,18,55,228,164,71.93,64,28.07
1856,18,56,191,148,77.49,43,22.51
1857,18,57,169,139,82.25,30,17.75
1858,18,58,211,164,77.73,47,22.27
1859,18,59,124,93,75.0,31,25.0
1860,18,60,209,166,79.43,43,20.57
1861,18,61,182,147,80.77,35,19.23
1862,18,62,130,103,79.23,27,20.77
1863,18,63,149,119,79.87,30,20.13
1864,18,64,162,135,83.33,27,16.67
1901,19,1,264,228,86.36,36,13.64
1902,19,2,204,159,77.94,45,22.06
1903,19,3,226,168,74.34,58,25.66
1904,19,4,234,173,73.93,61,26.07
1905,19,5,231,190,82.25,41,17.75
1906,19,6,250,195,78.0,55,22.0
1907,19,7,229,194,84.72,35,15.28
1908,19,8,206,162,78.64,44,21.36
1909,19,9,219,167,76.26,52,23.74
1910,19,10,294,243,82.65,51,17.35
1911,19,11,278,207,74.46,71,25.54
1912,19,12,240,189,78.75,51,21.25
1913,19,13,188,159,84.57,29,15.43
1914,19,14,176,134,76.14,42,23.86
1915,19,15,147,108,73.47,39,26.53
1916,19,16,308,251,81.49,57,18.51
1917,19,17,246,200,81.3,46,18.7
1918,19,18,305,245,80.33,60,19.67
1919,19,19,240,194,80.83,46,19.17
1920,19,20,204,163,79.9,41,20.1
1921,19,21,214,174,81.31,40,18.69
1922,19,22,262,215,82.06,47,17.94
1923,19,23,286,233,81.47,53,18.53
1924,19,24,202,152,75.25,50,24.75
1925,19,25,280,218,77.86,62,22.14
1926,19,26,256,199,77.73,57,22.27
1927,19,27,154,115,74.68,39,25.32
1928,19,28,320,268,83.75,52,16.25
1929,19,29,220,173,78.64,47,21.36
1930,19,30,249,171,68.67,78,31.33
1931,19,31,220,167,75.91,53,24.09
1932,19,32,298,244,81.88,54,18.12
1933,19,33,295,224,75.93,71,24.07
1934,19,34,260,203,78.08,57,21.92
1935,19,35,219,180,82.19,39,17.81
1936,19,36,249,205,82.33,44,17.67
1937,19,37,236,194,82.2,42,17.8
1938,19,38,292,230,78.77,62,21.23
1939,19,39,158,131,82.91,27,17.09
1940,19,40,224,183,81.7,41,18.3
1941,19,41,269,197,73.23,72,26.77
1942,19,42,193,158,81.87,35,18.13
1943,19,43,235,179,76.17,56,23.83
1944,19,44,204,162,79.41,42,20.59
1945,19,45,295,248,84.07,47,15.93
1946,19,46,304,251,82.57,53,17.43
1947,19,47,191,153,80.1,38,19.9
1948,19,48,180,147,81.67,33,18.33
1949,19,49,284,228,80.28,56,19.72
1950,19,50,231,192,83.12,39,16.88
1951,19,51,251,202,80.48,49,19.52
1952,19,52,229,165,72.05,64,27.95
1953,19,53,234,185,79.06,49,20.94
1954,19,54,192,140,72.92,52,27.08
1955,19,55,222,175,78.83,47,21.17
1956,19,56,293,246,83.96,47,16.04
1957,19,57,252,206,81.75,46,18.25
1958,19,58,265,203,76.6,62,23.4
1959,19,59,276,214,77.54,62,22.46
1960,19,60,219,170,77.63,49,22.37
1961,19,61,335,273,81.49,62,18.51
1962,19,62,246,198,80.49,48,19.51
1963,19,63,166,136,81.93,30,18.07
1964,19,64,308,247,80.19,61,19.81
1965,19,65,162,130,80.25,32,19.75
1966,19,66,220,176,80.0,44,20.0
1967,19,67,38,36,94.74,2,5.26
2001,20,1,166,123,74.1,43,25.9
2002,20,2,103,80,77.67,23,22.33
2003,20,3,167,115,68.86,52,31.14
2004,20,4,87,74,85.06,13,14.94
2005,20,5,108,90,83.33,18,16.67
2006,20,6,158,110,69.62,48,30.38
2007,20,7,76,51,67.11,25,32.89
2008,20,8,61,46,75.41,15,24.59
2009,20,9,127,100,78.74,27,21.26
2010,20,10,121,87,71.9,34,28.1
2011,20,11,104,74,71.15,30,28.85
2012,20,12,57,42,73.68,15,26.32
2013,20,13,30,22,73.33,8,26.67
2014,20,14,183,150,81.97,33,18.03
2015,20,15,47,32,68.09,15,31.91
2016,20,16,50,36,72.0,14,28.0
2017,20,17,109,79,72.48,30,27.52
2018,20,18,179,131,73.18,48,26.82
2019,20,19,59,39,66.1,20,33.9
2020,20,20,78,55,70.51,23,29.49
2021,20,21,51,46,90.2,5,9.8
2022,20,22,125,99,79.2,26,20.8
2023,20,23,155,125,80.65,30,19.35
2024,20,24,160,117,73.13,43,26.88
2025,20,25,67,46,68.66,21,31.34
2026,20,26,112,89,79.46,23,20.54
2027,20,27,89,68,76.4,21,23.6
2028,20,28,145,116,80.0,29,20.0
2029,20,29,118,88,74.58,30,25.42
2030,20,30,124,90,72.58,34,27.42
2031,20,31,126,98,77.78,28,22.22
2032,20,32,211,168,79.62,43,20.38
2033,20,33,172,132,76.74,40,23.26
2034,20,34,178,143,80.34,35,19.66
2035,20,35,80,60,75.0,20,25.0
2036,20,36,112,81,72.32,31,27.68
2037,20,37,93,71,76.34,22,23.66
2038,20,38,17,14,82.35,3,17.65
2039,20,39,120,99,82.5,21,17.5
2040,20,40,82,56,68.29,26,31.71
2041,20,41,5,5,100.0,0,0.0
2042,20,42,97,61,62.89,36,37.11
2043,20,43,59,45,76.27,14,23.73
2044,20,44,127,97,76.38,30,23.62
2045,20,45,26,15,57.69,11,42.31
2046,20,46,93,75,80.65,18,19.35
2047,20,47,80,61,76.25,19,23.75
2048,20,48,55,42,76.36,13,23.64
2049,20,49,106,88,83.02,18,16.98
2050,20,50,119,95,79.83,24,20.17
2051,20,51,23,15,65.22,8,34.78
2052,20,52,51,33,64.71,18,35.29
2053,20,53,26,21,80.77,5,19.23
2054,20,54,85,56,65.88,29,34.12
2055,20,55,56,41,73.21,15,26.79
2101,21,1,248,192,77.42,56,22.58
2102,21,2,71,52,73.24,19,26.76
2103,21,3,277,200,72.2,77,27.8
2104,21,4,237,185,78.06,52,21.94
2105,21,5,180,145,80.56,35,19.44
2106,21,6,169,124,73.37,45,26.63
2107,21,7,184,137,74.46,47,25.54
2108,21,8,205,161,78.54,44,21.46
2109,21,9,173,133,76.88,40,23.12
2110,21,10,128,100,78.13,28,21.88
2111,21,11,184,142,77.17,42,22.83
2112,21,12,189,140,74.07,49,25.93
2113,21,13,84,63,75.0,21,25.0
2114,21,14,183,142,77.6,41,22.4
2115,21,15,166,131,78.92,35,21.08
2116,21,16,167,134,80.24,33,19.76
2117,21,17,92,77,83.7,15,16.3
2118,21,18,185,153,82.7,32,17.3
2119,21,19,149,113,75.84,36,24.16
2120,21,20,107,84,78.5,23,21.5
2121,21,21,187,144,77.01,43,22.99
2122,21,22,187,156,83.42,31,16.58
2123,21,23,139,107,76.98,32,23.02
2124,21,24,177,133,75.14,44,24.86
2125,21,25,144,111,77.08,33,22.92
2126,21,26,132,113,85.61,19,14.39
2127,21,27,213,167,78.4,46,21.6
2128,21,28,140,102,72.86,38,27.14
2129,21,29,88,65,73.86,23,26.14
2130,21,30,139,106,76.26,33,23.74
2131,21,31,229,194,84.72,35,15.28
2132,21,32,111,88,79.28,23,20.72
2133,21,33,187,141,75.4,46,24.6
2134,21,34,199,161,80.9,38,19.1
2135,21,35,109,85,77.98,24,22.02
2136,21,36,166,120,72.29,46,27.71
2137,21,37,115,91,79.13,24,20.87
2138,21,38,162,127,78.4,35,21.6
2139,21,39,136,112,82.35,24,17.65
2140,21,40,191,144,75.39,47,24.61
2141,21,41,151,103,68.21,48,31.79
2142,21,42,188,152,80.85,36,19.15
2143,21,43,153,114,74.51,39,25.49
2144,21,44,166,126,75.9,40,24.1
2145,21,45,132,104,78.79,28,21.21
2146,21,46,145,112,77.24,33,22.76
2147,21,47,214,176,82.24,38,17.76
2148,21,48,226,167,73.89,59,26.11
2149,21,49,239,176,73.64,63,26.36
2150,21,50,148,115,77.7,33,22.3
2151,21,51,175,128,73.14,47,26.86
2152,21,52,212,161,75.94,51,24.06
2153,21,53,155,119,76.77,36,23.23
2154,21,54,154,109,70.78,45,29.22
2155,21,55,197,147,74.62,50,25.38
2156,21,56,113,90,79.65,23,20.35
2157,21,57,173,135,78.03,38,21.97
2158,21,58,144,120,83.33,24,16.67
2159,21,59,214,170,79.44,44,20.56
2160,21,60,171,136,79.53,35,20.47
2161,21,61,185,135,72.97,50,27.03
2162,21,62,170,135,79.41,35,20.59
2163,21,63,166,132,79.52,34,20.48
2164,21,64,91,67,73.63,24,26.37
2165,21,65,149,112,75.17,37,24.83
2166,21,66,134,97,72.39,37,27.61
2167,21,67,130,96,73.85,34,26.15
2168,21,68,174,139,79.89,35,20.11
2169,21,69,153,120,78.43,33,21.57
2170,21,70,108,76,70.37,32,29.63
2171,21,71,116,89,76.72,27,23.28
2172,21,72,140,109,77.86,31,22.14
2173,21,73,211,163,77.25,48,22.75
2174,21,74,69,51,73.91,18,26.09
2175,21,75,130,104,80.0,26,20.0
2176,21,76,170,126,74.12,44,25.88
2201,22,1,72,47,65.28,25,34.72
2202,22,2,68,53,77.94,15,22.06
2203,22,3,87,68,78.16,19,21.84
2204,22,4,90,66,73.33,24,26.67
2205,22,5,118,88,74.58,30,25.42
2206,22,6,79,57,72.15,22,27.85
2207,22,7,99,72,72.73,27,27.27
2208,22,8,81,57,70.37,24,29.63
2209,22,9,97,67,69.07,30,30.93
2210,22,10,77,51,66.23,26,33.77
2211,22,11,97,74,76.29,23,23.71
2212,22,12,65,51,78.46,14,21.54
2213,22,13,122,84,68.85,38,31.15
2214,22,14,68,55,80.88,13,19.12
2215,22,15,86,58,67.44,28,32.56
2216,22,16,113,87,76.99,26,23.01
2217,22,17,98,79,80.61,19,19.39
2218,22,18,86,59,68.6,27,31.4
2219,22,19,99,78,78.79,21,21.21
2220,22,20,118,86,72.88,32,27.12
2221,22,21,125,92,73.6,33,26.4
2222,22,22,77,56,72.73,21,27.27
2223,22,23,56,43,76.79,13,23.21
2224,22,24,85,69,81.18,16,18.82
2225,22,25,80,61,76.25,19,23.75
2226,22,26,79,57,72.15,22,27.85
2227,22,27,101,76,75.25,25,24.75
2228,22,28,74,58,78.38,16,21.62
2229,22,29,62,49,79.03,13,20.97
2230,22,30,94,73,77.66,21,22.34
2301,23,1,202,160,79.21,42,20.79
2302,23,2,266,217,81.58,49,18.42
2303,23,3,227,173,76.21,54,23.79
2304,23,4,195,152,77.95,43,22.05
2305,23,5,167,127,76.05,40,23.95
2306,23,6,215,180,83.72,35,16.28
2307,23,7,85,56,65.88,29,34.12
2308,23,8,233,188,80.69,45,19.31
2309,23,9,162,119,73.46,43,26.54
2310,23,10,237,193,81.43,44,18.57
2311,23,11,253,201,79.45,52,20.55
2312,23,12,211,172,81.52,39,18.48
2313,23,13,281,225,80.07,56,19.93
2314,23,14,64,47,73.44,17,26.56
2315,23,15,239,191,79.92,48,20.08
2316,23,16,242,190,78.51,52,21.49
2317,23,17,263,201,76.43,62,23.57
2318,23,18,181,140,77.35,41,22.65
2319,23,19,205,169,82.44,36,17.56
2320,23,20,202,159,78.71,43,21.29
2321,23,21,142,109,76.76,33,23.24
2322,23,22,240,178,74.17,62,25.83
2323,23,23,213,165,77.46,48,22.54
2324,23,24,138,110,79.71,28,20.29
2325,23,25,153,119,77.78,34,22.22
2326,23,26,219,177,80.82,42,19.18
2327,23,27,211,171,81.04,40,18.96
2328,23,28,215,166,77.21,49,22.79
2329,23,29,174,141,81.03,33,18.97
2330,23,30,208,167,80.29,41,19.71
2331,23,31,193,153,79.27,40,20.73
2332,23,32,230,180,78.26,50,21.74
2333,23,33,224,190,84.82,34,15.18
2334,23,34,163,131,80.37,32,19.63
2335,23,35,111,84,75.68,27,24.32
2336,23,36,282,232,82.27,50,17.73
2337,23,37,128,97,75.78,31,24.22
2338,23,38,156,123,78.85,33,21.15
2339,23,39,201,156,77.61,45,22.39
2340,23,40,198,161,81.31,37,18.69
2341,23,41,204,161,78.92,43,21.08
2342,23,42,183,146,79.78,37,20.22
2343,23,43,261,200,76.63,61,23.37
2344,23,44,223,185,82.96,38,17.04
2345,23,45,253,201,79.45,52,20.55
2346,23,46,211,163,77.25,48,22.75
2347,23,47,250,193,77.2,57,22.8
2348,23,48,180,146,81.11,34,18.89
2349,23,49,260,210,80.77,50,19.23
2350,23,50,150,115,76.67,35,23.33
2351,23,51,211,160,75.83,51,24.17
2352,23,52,284,212,74.65,72,25.35
2353,23,53,148,113,76.35,35,23.65
2354,23,54,286,240,83.92,46,16.08
2355,23,55,222,178,80.18,44,19.82
2356,23,56,171,128,74.85,43,25.15
2401,24,1,110,87,79.09,23,20.91
2402,24,2,123,89,72.36,34,27.64
2403,24,3,112,93,83.04,19,16.96
2404,24,4,140,115,82.14,25,17.86
2405,24,5,91,66,72.53,25,27.47
2406,24,6,154,126,81.82,28,18.18
2407,24,7,121,101,83.47,20,16.53
2408,24,8,110,89,80.91,21,19.09
2409,24,9,126,98,77.78,28,22.22
2410,24,10,103,80,77.67,23,22.33
2411,24,11,79,58,73.42,21,26.58
2412,24,12,90,70,77.78,20,22.22
2413,24,13,86,66,76.74,20,23.26
2414,24,14,171,126,73.68,45,26.32
2415,24,15,110,83,75.45,27,24.55
2416,24,16,93,75,80.65,18,19.35
2417,24,17,134,108,80.6,26,19.4
2418,24,18,87,61,70.11,26,29.89
2419,24,19,105,83,79.05,22,20.95
2420,24,20,165,133,80.61,32,19.39
2421,24,21,96,65,67.71,31,32.29
2422,24,22,110,65,59.09,45,40.91
2423,24,23,116,83,71.55,33,28.45
2424,24,24,81,64,79.01,17,20.99
2425,24,25,69,57,82.61,12,17.39
2426,24,26,134,109,81.34,25,18.66
2427,24,27,64,41,64.06,23,35.94
2428,24,28,114,85,74.56,29,25.44
2429,24,29,142,99,69.72,43,30.28
2430,24,30,99,65,65.66,34,34.34
2431,24,31,112,86,76.79,26,23.21
2432,24,32,115,87,75.65,28,24.35
2433,24,33,73,56,76.71,17,23.29
2434,24,34,102,88,86.27,14,13.73
2435,24,35,70,56,80.0,14,20.0
2436,24,36,108,79,73.15,29,26.85
2437,24,37,135,107,79.26,28,20.74
2438,24,38,132,111,84.09,21,15.91
2439,24,39,124,100,80.65,24,19.35
2440,24,40,170,139,81.76,31,18.24
2441,24,41,118,86,72.88,32,27.12
2442,24,42,85,69,81.18,16,18.82
2443,24,43,148,114,77.03,34,22.97
2444,24,44,36,29,80.56,7,19.44
2445,24,45,122,94,77.05,28,22.95
2446,24,46,126,89,70.63,37,29.37
2447,24,47,121,86,71.07,35,28.93
2448,24,48,67,50,74.63,17,25.37
2449,24,49,155,118,76.13,37,23.87
2450,24,50,177,138,77.97,39,22.03
2451,24,51,149,116,77.85,33,22.15
2452,24,52,104,76,73.08,28,26.92
2453,24,53,79,59,74.68,20,25.32
2454,24,54,114,90,78.95,24,21.05
2455,24,55,68,55,80.88,13,19.12
2456,24,56,153,128,83.66,25,16.34
2457,24,57,120,94,78.33,26,21.67
2458,24,58,141,112,79.43,29,20.57
2459,24,59,71,60,84.51,11,15.49
2501,25,1,132,108,81.82,24,18.18
2502,25,2,132,94,71.21,38,28.79
2503,25,3,64,47,73.44,17,26.56
2504,25,4,176,130,73.86,46,26.14
2505,25,5,170,134,78.82,36,21.18
2506,25,6,109,86,78.9,23,21.1
2507,25,7,119,87,73.11,32,26.89
2508,25,8,139,106,76.26,33,23.74
