ward,precinct,total,YES,YES Percent,NO,NO Percent
0225,2,25,108,69,63.89,39,36.11
0226,2,26,157,117,74.52,40,25.48
0227,2,27,72,58,80.56,14,19.44
0228,2,28,93,62,66.67,31,33.33
0229,2,29,54,38,70.37,16,29.63
0230,2,30,84,61,72.62,23,27.38
0231,2,31,170,116,68.24,54,31.76
0232,2,32,60,43,71.67,17,28.33
0233,2,33,113,81,71.68,32,28.32
0234,2,34,91,69,75.82,22,24.18
0235,2,35,58,46,79.31,12,20.69
0236,2,36,53,41,77.36,12,22.64
0237,2,37,190,116,61.05,74,38.95
0238,2,38,133,90,67.67,43,32.33
0239,2,39,125,79,63.2,46,36.8
0240,2,40,180,142,78.89,38,21.11
0241,2,41,95,56,58.95,39,41.05
0242,2,42,47,41,87.23,6,12.77
0243,2,43,241,147,61.0,94,39.0
0244,2,44,72,55,76.39,17,23.61
0245,2,45,119,80,67.23,39,32.77
0246,2,46,206,150,72.82,56,27.18
0247,2,47,119,96,80.67,23,19.33
0248,2,48,102,77,75.49,25,24.51
0249,2,49,143,80,55.94,63,44.06
0250,2,50,104,64,61.54,40,38.46
0251,2,51,104,77,74.04,27,25.96
0252,2,52,145,110,75.86,35,24.14
0253,2,53,68,41,60.29,27,39.71
0254,2,54,233,138,59.23,95,40.77
0255,2,55,47,29,61.7,18,38.3
0256,2,56,131,96,73.28,35,26.72
0257,2,57,53,42,79.25,11,20.75
0258,2,58,81,47,58.02,34,41.98
0259,2,59,201,100,49.75,101,50.25
0301,3,1,87,59,67.82,28,32.18
0302,3,2,184,123,66.85,61,33.15
0303,3,3,137,96,70.07,41,29.93
0304,3,4,66,40,60.61,26,39.39
0305,3,5,57,38,66.67,19,33.33
0306,3,6,120,77,64.17,43,35.83
0307,3,7,82,50,60.98,32,39.02
0308,3,8,40,21,52.5,19,47.5
0309,3,9,60,35,58.33,25,41.67
0310,3,10,70,52,74.29,18,25.71
0311,3,11,75,46,61.33,29,38.67
0312,3,12,129,93,72.09,36,27.91
0313,3,13,106,75,70.75,31,29.25
0314,3,14,38,27,71.05,11,28.95
0315,3,15,117,75,64.1,42,35.9
0316,3,16,215,148,68.84,67,31.16
0317,3,17,61,40,65.57,21,34.43
0318,3,18,74,53,71.62,21,28.38
0319,3,19,39,27,69.23,12,30.77
0320,3,20,38,20,52.63,18,47.37
0321,3,21,70,45,64.29,25,35.71
0322,3,22,80,57,71.25,23,28.75
0323,3,23,33,21,63.64,12,36.36
0324,3,24,75,55,73.33,20,26.67
0325,3,25,31,21,67.74,10,32.26
0326,3,26,84,60,71.43,24,28.57
0327,3,27,9,9,100.0,0,0.0
0328,3,28,86,57,66.28,29,33.72
0329,3,29,130,90,69.23,40,30.77
0330,3,30,87,56,64.37,31,35.63
0331,3,31,138,90,65.22,48,34.78
0332,3,32,83,66,79.52,17,20.48
0333,3,33,140,89,63.57,51,36.43
0334,3,34,83,51,61.45,32,38.55
0335,3,35,94,67,71.28,27,28.72
0336,3,36,80,59,73.75,21,26.25
0337,3,37,78,56,71.79,22,28.21
0338,3,38,23,15,65.22,8,34.78
0339,3,39,87,66,75.86,21,24.14
0340,3,40,105,67,63.81,38,36.19
0341,3,41,99,62,62.63,37,37.37
0342,3,42,93,71,76.34,22,23.66
0343,3,43,48,41,85.42,7,14.58
0344,3,44,60,49,81.67,11,18.33
0345,3,45,83,55,66.27,28,33.73
0346,3,46,95,67,70.53,28,29.47
0347,3,47,74,57,77.03,17,22.97
0348,3,48,84,58,69.05,26,30.95
0349,3,49,29,19,65.52,10,34.48
0350,3,50,57,45,78.95,12,21.05
0351,3,51,45,32,71.11,13,28.89
0352,3,52,57,45,78.95,12,21.05
0353,3,53,74,53,71.62,21,28.38
0354,3,54,133,89,66.92,44,33.08
0355,3,55,92,62,67.39,30,32.61
0356,3,56,100,67,67.0,33,33.0
0357,3,57,141,105,74.47,36,25.53
0358,3,58,44,34,77.27,10,22.73
0359,3,59,62,45,72.58,17,27.42
0360,3,60,121,85,70.25,36,29.75
0361,3,61,116,80,68.97,36,31.03
0362,3,62,82,56,68.29,26,31.71
0363,3,63,101,71,70.3,30,29.7
0401,4,1,190,119,62.63,71,37.37
0402,4,2,187,133,71.12,54,28.88
0403,4,3,242,177,73.14,65,26.86
0404,4,4,199,149,74.87,50,25.13
0405,4,5,172,115,66.86,57,33.14
0406,4,6,74,50,67.57,24,32.43
0407,4,7,127,85,66.93,42,33.07
0408,4,8,139,95,68.35,44,31.65
0409,4,9,305,232,76.07,73,23.93
0410,4,10,214,155,72.43,59,27.57
0411,4,11,216,160,74.07,56,25.93
0412,4,12,92,61,66.3,31,33.7
0413,4,13,163,107,65.64,56,34.36
0414,4,14,110,78,70.91,32,29.09
0415,4,15,71,48,67.61,23,32.39
0416,4,16,175,120,68.57,55,31.43
0417,4,17,193,139,72.02,54,27.98
0418,4,18,178,140,78.65,38,21.35
0419,4,19,175,119,68.0,56,32.0
0420,4,20,42,29,69.05,13,30.95
0421,4,21,249,175,70.28,74,29.72
0422,4,22,239,151,63.18,88,36.82
0423,4,23,162,90,55.56,72,44.44
0424,4,24,195,134,68.72,61,31.28
0425,4,25,179,130,72.63,49,27.37
0426,4,26,177,140,79.1,37,20.9
0427,4,27,193,141,73.06,52,26.94
0428,4,28,161,113,70.19,48,29.81
0429,4,29,130,67,51.54,63,48.46
0430,4,30,76,50,65.79,26,34.21
0431,4,31,49,40,81.63,9,18.37
0432,4,32,241,141,58.51,100,41.49
0433,4,33,72,46,63.89,26,36.11
0434,4,34,147,78,53.06,69,46.94
0435,4,35,129,88,68.22,41,31.78
0436,4,36,82,57,69.51,25,30.49
0437,4,37,90,55,61.11,35,38.89
0438,4,38,245,156,63.67,89,36.33
0439,4,39,73,48,65.75,25,34.25
0440,4,40,141,99,70.21,42,29.79
0441,4,41,98,57,58.16,41,41.84
0442,4,42,202,134,66.34,68,33.66
0443,4,43,148,98,66.22,50,33.78
0444,4,44,124,87,70.16,37,29.84
0445,4,45,276,175,63.41,101,36.59
0446,4,46,171,128,74.85,43,25.15
0447,4,47,262,175,66.79,87,33.21
0448,4,48,278,162,58.27,116,41.73
0449,4,49,37,28,75.68,9,24.32
0450,4,50,140,105,75.0,35,25.0
0451,4,51,199,133,66.83,66,33.17
0452,4,52,43,31,72.09,12,27.91
0453,4,53,4,4,100.0,0,0.0
0454,4,54,83,50,60.24,33,39.76
0455,4,55,129,76,58.91,53,41.09
0456,4,56,190,145,76.32,45,23.68
0457,4,57,102,73,71.57,29,28.43
0458,4,58,175,135,77.14,40,22.86
0501,5,1,176,112,63.64,64,36.36
0502,5,2,137,87,63.5,50,36.5
0503,5,3,99,75,75.76,24,24.24
0504,5,4,134,100,74.63,34,25.37
0505,5,5,136,100,73.53,36,26.47
0506,5,6,222,157,70.72,65,29.28
0507,5,7,218,159,72.94,59,27.06
0508,5,8,258,173,67.05,85,32.95
0509,5,9,170,110,64.71,60,35.29
0510,5,10,170,120,70.59,50,29.41
0511,5,11,214,141,65.89,73,34.11
0512,5,12,135,95,70.37,40,29.63
0513,5,13,139,98,70.5,41,29.5
0514,5,14,231,125,54.11,106,45.89
0515,5,15,144,94,65.28,50,34.72
0516,5,16,166,125,75.3,41,24.7
0517,5,17,141,101,71.63,40,28.37
0518,5,18,181,124,68.51,57,31.49
0519,5,19,87,52,59.77,35,40.23
0520,5,20,82,61,74.39,21,25.61
0521,5,21,205,139,67.8,66,32.2
0522,5,22,176,127,72.16,49,27.84
0523,5,23,130,91,70.0,39,30.0
0524,5,24,154,96,62.34,58,37.66
0525,5,25,156,106,67.95,50,32.05
0526,5,26,165,116,70.3,49,29.7
0527,5,27,225,143,63.56,82,36.44
0528,5,28,158,105,66.46,53,33.54
0529,5,29,193,133,68.91,60,31.09
0530,5,30,198,110,55.56,88,44.44
0531,5,31,149,94,63.09,55,36.91
0532,5,32,230,166,72.17,64,27.83
0533,5,33,148,104,70.27,44,29.73
0534,5,34,167,120,71.86,47,28.14
0535,5,35,121,82,67.77,39,32.23
0536,5,36,102,72,70.59,30,29.41
0537,5,37,130,79,60.77,51,39.23
0538,5,38,199,91,45.73,108,54.27
0539,5,39,211,97,45.97,114,54.03
0540,5,40,223,164,73.54,59,26.46
0541,5,41,162,95,58.64,67,41.36
0542,5,42,165,123,74.55,42,25.45
0543,5,43,174,104,59.77,70,40.23
0544,5,44,184,134,72.83,50,27.17
0545,5,45,90,68,75.56,22,24.44
0546,5,46,191,107,56.02,84,43.98
0547,5,47,143,93,65.03,50,34.97
0548,5,48,124,82,66.13,42,33.87
0549,5,49,40,30,75.0,10,25.0
0550,5,50,140,99,70.71,41,29.29
0551,5,51,146,104,71.23,42,28.77
0552,5,52,60,45,75.0,15,25.0
0553,5,53,235,165,70.21,70,29.79
0554,5,54,228,155,67.98,73,32.02
0601,6,1,208,135,64.9,73,35.1
0602,6,2,212,155,73.11,57,26.89
0603,6,3,180,130,72.22,50,27.78
0604,6,4,119,97,81.51,22,18.49
0605,6,5,94,70,74.47,24,25.53
0606,6,6,148,107,72.3,41,27.7
0607,6,7,220,156,70.91,64,29.09
0608,6,8,180,134,74.44,46,25.56
0609,6,9,142,96,67.61,46,32.39
0610,6,10,245,172,70.2,73,29.8
0611,6,11,194,135,69.59,59,30.41
0612,6,12,165,113,68.48,52,31.52
0613,6,13,169,110,65.09,59,34.91
0614,6,14,189,138,73.02,51,26.98
0615,6,15,175,123,70.29,52,29.71
0616,6,16,186,135,72.58,51,27.42
0617,6,17,215,143,66.51,72,33.49
0618,6,18,50,36,72.0,14,28.0
0619,6,19,228,161,70.61,67,29.39
0620,6,20,158,124,78.48,34,21.52
0621,6,21,174,124,71.26,50,28.74
0622,6,22,188,147,78.19,41,21.81
0623,6,23,152,109,71.71,43,28.29
0624,6,24,188,136,72.34,52,27.66
0625,6,25,110,79,71.82,31,28.18
0626,6,26,181,121,66.85,60,33.15
0627,6,27,243,159,65.43,84,34.57
0628,6,28,284,201,70.77,83,29.23
0629,6,29,204,145,71.08,59,28.92
0630,6,30,166,114,68.67,52,31.33
0631,6,31,219,145,66.21,74,33.79
0632,6,32,203,153,75.37,50,24.63
0633,6,33,224,144,64.29,80,35.71
0634,6,34,161,119,73.91,42,26.09
0635,6,35,223,162,72.65,61,27.35
0636,6,36,87,64,73.56,23,26.44
0637,6,37,192,140,72.92,52,27.08
0638,6,38,198,142,71.72,56,28.28
0639,6,39,161,118,73.29,43,26.71
0640,6,40,102,79,77.45,23,22.55
0641,6,41,195,138,70.77,57,29.23
0642,6,42,93,70,75.27,23,24.73
0643,6,43,216,153,70.83,63,29.17
0644,6,44,191,135,70.68,56,29.32
0645,6,45,108,71,65.74,37,34.26
0646,6,46,187,131,70.05,56,29.95
0647,6,47,210,135,64.29,75,35.71
0648,6,48,194,131,67.53,63,32.47
0649,6,49,138,104,75.36,34,24.64
0650,6,50,180,119,66.11,61,33.89
0651,6,51,132,96,72.73,36,27.27
0652,6,52,161,116,72.05,45,27.95
0653,6,53,172,117,68.02,55,31.98
0654,6,54,154,117,75.97,37,24.03
0655,6,55,161,119,73.91,42,26.09
0656,6,56,132,83,62.88,49,37.12
0657,6,57,91,59,64.84,32,35.16
0658,6,58,176,114,64.77,62,35.23
0659,6,59,162,118,72.84,44,27.16
0660,6,60,125,90,72.0,35,28.0
0661,6,61,135,91,67.41,44,32.59
0662,6,62,71,43,60.56,28,39.44
0663,6,63,157,96,61.15,61,38.85
0664,6,64,231,168,72.73,63,27.27
0665,6,65,56,40,71.43,16,28.57
0666,6,66,185,134,72.43,51,27.57
0701,7,1,180,101,56.11,79,43.89
0702,7,2,200,117,58.5,83,41.5
0703,7,3,114,74,64.91,40,35.09
0704,7,4,136,92,67.65,44,32.35
0705,7,5,129,89,68.99,40,31.01
0706,7,6,107,74,69.16,33,30.84
0707,7,7,99,57,57.58,42,42.42
0708,7,8,66,53,80.3,13,19.7
0709,7,9,142,97,68.31,45,31.69
0710,7,10,120,72,60.0,48,40.0
0711,7,11,143,87,60.84,56,39.16
0712,7,12,116,72,62.07,44,37.93
0713,7,13,139,90,64.75,49,35.25
0714,7,14,195,122,62.56,73,37.44
0715,7,15,116,79,68.1,37,31.9
0716,7,16,132,95,71.97,37,28.03
0717,7,17,112,76,67.86,36,32.14
0718,7,18,120,72,60.0,48,40.0
0719,7,19,225,153,68.0,72,32.0
0720,7,20,80,49,61.25,31,38.75
0721,7,21,154,110,71.43,44,28.57
0722,7,22,106,60,56.6,46,43.4
0723,7,23,94,65,69.15,29,30.85
0724,7,24,119,74,62.18,45,37.82
0725,7,25,153,93,60.78,60,39.22
0726,7,26,200,128,64.0,72,36.0
0727,7,27,183,113,61.75,70,38.25
0728,7,28,175,118,67.43,57,32.57
0729,7,29,84,50,59.52,34,40.48
0730,7,30,173,117,67.63,56,32.37
0731,7,31,152,108,71.05,44,28.95
0732,7,32,142,102,71.83,40,28.17
0733,7,33,119,87,73.11,32,26.89
0734,7,34,133,97,72.93,36,27.07
0735,7,35,60,38,63.33,22,36.67
0736,7,36,173,103,59.54,70,40.46
0737,7,37,70,44,62.86,26,37.14
0738,7,38,110,63,57.27,47,42.73
0739,7,39,150,103,68.67,47,31.33
0740,7,40,116,79,68.1,37,31.9
0741,7,41,115,82,71.3,33,28.7
0742,7,42,250,166,66.4,84,33.6
0743,7,43,167,113,67.66,54,32.34
0744,7,44,210,140,66.67,70,33.33
0745,7,45,198,123,62.12,75,37.88
0746,7,46,32,23,71.88,9,28.13
0747,7,47,135,81,60.0,54,40.0
0748,7,48,59,44,74.58,15,25.42
0749,7,49,85,60,70.59,25,29.41
0750,7,50,105,62,59.05,43,40.95
0751,7,51,136,89,65.44,47,34.56
0752,7,52,138,89,64.49,49,35.51
0753,7,53,136,95,69.85,41,30.15
0754,7,54,79,56,70.89,23,29.11
0755,7,55,127,97,76.38,30,23.62
0756,7,56,132,86,65.15,46,34.85
0757,7,57,125,84,67.2,41,32.8
0758,7,58,183,136,74.32,47,25.68
0759,7,59,85,52,61.18,33,38.82
0760,7,60,106,74,69.81,32,30.19
0761,7,61,135,77,57.04,58,42.96
0762,7,62,129,81,62.79,48,37.21
0763,7,63,102,67,65.69,35,34.31
0764,7,64,134,91,67.91,43,32.09
0765,7,65,118,76,64.41,42,35.59
0801,8,1,209,145,69.38,64,30.62
0802,8,2,109,81,74.31,28,25.69
0803,8,3,246,187,76.02,59,23.98
0804,8,4,186,144,77.42,42,22.58
0805,8,5,234,176,75.21,58,24.79
0806,8,6,219,159,72.6,60,27.4
0807,8,7,142,105,73.94,37,26.06
0808,8,8,223,161,72.2,62,27.8
0809,8,9,212,147,69.34,65,30.66
0810,8,10,221,176,79.64,45,20.36
0811,8,11,168,130,77.38,38,22.62
0812,8,12,177,129,72.88,48,27.12
0813,8,13,149,108,72.48,41,27.52
0814,8,14,179,114,63.69,65,36.31
0815,8,15,171,113,66.08,58,33.92
0816,8,16,203,158,77.83,45,22.17
0817,8,17,160,119,74.38,41,25.63
0818,8,18,109,81,74.31,28,25.69
0819,8,19,227,178,78.41,49,21.59
0820,8,20,151,113,74.83,38,25.17
0821,8,21,155,124,80.0,31,20.0
0822,8,22,178,135,75.84,43,24.16
0823,8,23,187,135,72.19,52,27.81
0824,8,24,200,145,72.5,55,27.5
0825,8,25,202,151,74.75,51,25.25
0826,8,26,131,90,68.7,41,31.3
0827,8,27,213,163,76.53,50,23.47
0828,8,28,150,116,77.33,34,22.67
0829,8,29,200,144,72.0,56,28.0
0830,8,30,145,108,74.48,37,25.52
0831,8,31,139,93,66.91,46,33.09
0832,8,32,287,205,71.43,82,28.57
0833,8,33,152,121,79.61,31,20.39
0834,8,34,215,168,78.14,47,21.86
0835,8,35,222,168,75.68,54,24.32
0836,8,36,184,145,78.8,39,21.2
0837,8,37,217,157,72.35,60,27.65
0838,8,38,169,134,79.29,35,20.71
0839,8,39,210,153,72.86,57,27.14
0840,8,40,192,134,69.79,58,30.21
0841,8,41,173,132,76.3,41,23.7
0842,8,42,169,121,71.6,48,28.4
0843,8,43,160,118,73.75,42,26.25
0844,8,44,157,119,75.8,38,24.2
0845,8,45,143,111,77.62,32,22.38
0846,8,46,135,102,75.56,33,24.44
0847,8,47,206,158,76.7,48,23.3
0848,8,48,142,101,71.13,41,28.87
0849,8,49,217,156,71.89,61,28.11
0850,8,50,170,127,74.71,43,25.29
0851,8,51,227,173,76.21,54,23.79
0852,8,52,207,159,76.81,48,23.19
0853,8,53,212,165,77.83,47,22.17
0854,8,54,190,130,68.42,60,31.58
0855,8,55,198,138,69.7,60,30.3
0856,8,56,240,195,81.25,45,18.75
0857,8,57,169,122,72.19,47,27.81
0858,8,58,207,152,73.43,55,26.57
0859,8,59,123,92,74.8,31,25.2
0860,8,60,143,101,70.63,42,29.37
0861,8,61,167,131,78.44,36,21.56
0862,8,62,155,124,80.0,31,20.0
0863,8,63,220,166,75.45,54,24.55
0864,8,64,160,122,76.25,38,23.75
0865,8,65,130,95,73.08,35,26.92
0866,8,66,271,202,74.54,69,25.46
0867,8,67,85,67,78.82,18,21.18
0868,8,68,114,84,73.68,30,26.32
0869,8,69,112,84,75.0,28,25.0
0870,8,70,197,142,72.08,55,27.92
0901,9,1,203,134,66.01,69,33.99
0902,9,2,190,121,63.68,69,36.32
0903,9,3,114,67,58.77,47,41.23
0904,9,4,223,148,66.37,75,33.63
0905,9,5,200,148,74.0,52,26.0
0906,9,6,193,129,66.84,64,33.16
0907,9,7,188,136,72.34,52,27.66
0908,9,8,131,85,64.89,46,35.11
0909,9,9,210,137,65.24,73,34.76
0910,9,10,168,126,75.0,42,25.0
0911,9,11,126,88,69.84,38,30.16
0912,9,12,185,132,71.35,53,28.65
0913,9,13,222,170,76.58,52,23.42
0914,9,14,245,161,65.71,84,34.29
0915,9,15,89,63,70.79,26,29.21
0916,9,16,199,139,69.85,60,30.15
0917,9,17,173,131,75.72,42,24.28
0918,9,18,210,156,74.29,54,25.71
0919,9,19,194,135,69.59,59,30.41
0920,9,20,196,153,78.06,43,21.94
0921,9,21,134,96,71.64,38,28.36
0922,9,22,218,158,72.48,60,27.52
0923,9,23,144,96,66.67,48,33.33
0924,9,24,96,67,69.79,29,30.21
0925,9,25,80,53,66.25,27,33.75
0926,9,26,123,82,66.67,41,33.33
0927,9,27,111,87,78.38,24,21.62
0928,9,28,129,96,74.42,33,25.58
0929,9,29,153,102,66.67,51,33.33
0930,9,30,152,100,65.79,52,34.21
0931,9,31,166,98,59.04,68,40.96
0932,9,32,171,128,74.85,43,25.15
0933,9,33,114,72,63.16,42,36.84
0934,9,34,167,121,72.46,46,27.54
0935,9,35,178,118,66.29,60,33.71
0936,9,36,101,74,73.27,27,26.73
0937,9,37,192,105,54.69,87,45.31
0938,9,38,190,140,73.68,50,26.32
0939,9,39,196,137,69.9,59,30.1
0940,9,40,174,131,75.29,43,24.71
0941,9,41,222,153,68.92,69,31.08
0942,9,42,154,104,67.53,50,32.47
0943,9,43,139,94,67.63,45,32.37
0944,9,44,144,102,70.83,42,29.17
0945,9,45,196,136,69.39,60,30.61
0946,9,46,180,130,72.22,50,27.78
0947,9,47,119,88,73.95,31,26.05
0948,9,48,188,140,74.47,48,25.53
0949,9,49,73,53,72.6,20,27.4
0950,9,50,70,47,67.14,23,32.86
0951,9,51,135,97,71.85,38,28.15
0952,9,52,164,118,71.95,46,28.05
0953,9,53,146,112,76.71,34,23.29
0954,9,54,167,115,68.86,52,31.14
0955,9,55,100,79,79.0,21,21.0
0956,9,56,102,74,72.55,28,27.45
0957,9,57,126,77,61.11,49,38.89
0958,9,58,145,99,68.28,46,31.72
1001,10,1,92,65,70.65,27,29.35
1002,10,2,131,98,74.81,33,25.19
1003,10,3,192,122,63.54,70,36.46
1004,10,4,146,101,69.18,45,30.82
1005,10,5,128,81,63.28,47,36.72
1006,10,6,132,81,61.36,51,38.64
1007,10,7,34,28,82.35,6,17.65
1008,10,8,158,99,62.66,59,37.34
1009,10,9,183,114,62.3,69,37.7
1010,10,10,144,104,72.22,40,27.78
1011,10,11,166,119,71.69,47,28.31
1012,10,12,128,84,65.63,44,34.38
1013,10,13,134,99,73.88,35,26.12
1014,10,14,164,101,61.59,63,38.41
1015,10,15,75,54,72.0,21,28.0
1016,10,16,164,114,69.51,50,30.49
1017,10,17,157,109,69.43,48,30.57
1018,10,18,91,65,71.43,26,28.57
1019,10,19,183,124,67.76,59,32.24
1020,10,20,128,73,57.03,55,42.97
1021,10,21,135,95,70.37,40,29.63
1022,10,22,51,40,78.43,11,21.57
1023,10,23,122,90,73.77,32,26.23
1024,10,24,163,114,69.94,49,30.06
1025,10,25,175,122,69.71,53,30.29
1026,10,26,126,89,70.63,37,29.37
1027,10,27,185,137,74.05,48,25.95
1028,10,28,158,109,68.99,49,31.01
1029,10,29,135,96,71.11,39,28.89
1030,10,30,167,120,71.86,47,28.14
1031,10,31,169,118,69.82,51,30.18
1032,10,32,168,108,64.29,60,35.71
1033,10,33,135,88,65.19,47,34.81
1034,10,34,148,93,62.84,55,37.16
1035,10,35,141,102,72.34,39,27.66
1036,10,36,164,124,75.61,40,24.39
1037,10,37,105,72,68.57,33,31.43
1038,10,38,172,111,64.53,61,35.47
1039,10,39,152,112,73.68,40,26.32
1040,10,40,110,77,70.0,33,30.0
1041,10,41,191,124,64.92,67,35.08
1042,10,42,163,113,69.33,50,30.67
1043,10,43,61,47,77.05,14,22.95
1044,10,44,125,79,63.2,46,36.8
1045,10,45,92,53,57.61,39,42.39
1046,10,46,141,101,71.63,40,28.37
1047,10,47,118,90,76.27,28,23.73
1048,10,48,117,73,62.39,44,37.61
1049,10,49,92,60,65.22,32,34.78
1101,11,1,203,156,76.85,47,23.15
1102,11,2,177,123,69.49,54,30.51
1103,11,3,164,137,83.54,27,16.46
1104,11,4,177,147,83.05,30,16.95
1105,11,5,122,87,71.31,35,28.69
1106,11,6,267,190,71.16,77,28.84
1107,11,7,168,134,79.76,34,20.24
1108,11,8,199,155,77.89,44,22.11
1109,11,9,186,152,81.72,34,18.28
1110,11,10,115,87,75.65,28,24.35
1111,11,11,199,160,80.4,39,19.6
1112,11,12,204,163,79.9,41,20.1
1113,11,13,203,174,85.71,29,14.29
1114,11,14,117,98,83.76,19,16.24
1115,11,15,148,116,78.38,32,21.62
1116,11,16,192,140,72.92,52,27.08
1117,11,17,257,184,71.6,73,28.4
1118,11,18,159,121,76.1,38,23.9
1119,11,19,167,131,78.44,36,21.56
1120,11,20,139,111,79.86,28,20.14
1121,11,21,262,197,75.19,65,24.81
1122,11,22,174,146,83.91,28,16.09
1123,11,23,153,120,78.43,33,21.57
1124,11,24,321,278,86.6,43,13.4
1125,11,25,120,95,79.17,25,20.83
1126,11,26,262,201,76.72,61,23.28
1127,11,27,151,129,85.43,22,14.57
1128,11,28,150,123,82.0,27,18.0
1129,11,29,203,173,85.22,30,14.78
1130,11,30,194,151,77.84,43,22.16
1131,11,31,137,112,81.75,25,18.25
1132,11,32,141,113,80.14,28,19.86
1133,11,33,126,110,87.3,16,12.7
1134,11,34,61,54,88.52,7,11.48
1135,11,35,217,182,83.87,35,16.13
1136,11,36,35,33,94.29,2,5.71
1137,11,37,182,144,79.12,38,20.88
1138,11,38,249,187,75.1,62,24.9
1139,11,39,265,213,80.38,52,19.62
1140,11,40,101,76,75.25,25,24.75
1141,11,41,95,76,80.0,19,20.0
1142,11,42,164,137,83.54,27,16.46
1143,11,43,210,166,79.05,44,20.95
1144,11,44,172,117,68.02,55,31.98
1145,11,45,104,84,80.77,20,19.23
1146,11,46,55,49,89.09,6,10.91
1147,11,47,141,115,81.56,26,18.44
1148,11,48,94,77,81.91,17,18.09
1149,11,49,157,129,82.17,28,17.83
1150,11,50,113,105,92.92,8,7.08
1201,12,1,51,38,74.51,13,25.49
1202,12,2,72,53,73.61,19,26.39
1203,12,3,92,60,65.22,32,34.78
1204,12,4,85,57,67.06,28,32.94
1205,12,5,119,87,73.11,32,26.89
1206,12,6,48,37,77.08,11,22.92
1207,12,7,39,24,61.54,15,38.46
1208,12,8,192,146,76.04,46,23.96
1209,12,9,76,60,78.95,16,21.05
1210,12,10,64,46,71.88,18,28.13
1211,12,11,98,63,64.29,35,35.71
1212,12,12,71,47,66.2,24,33.8
1213,12,13,91,71,78.02,20,21.98
1214,12,14,70,44,62.86,26,37.14
1215,12,15,87,60,68.97,27,31.03
1216,12,16,106,70,66.04,36,33.96
1217,12,17,70,46,65.71,24,34.29
1218,12,18,94,59,62.77,35,37.23
1219,12,19,110,81,73.64,29,26.36
1220,12,20,100,75,75.0,25,25.0
1221,12,21,123,96,78.05,27,21.95
1222,12,22,65,44,67.69,21,32.31
1223,12,23,75,49,65.33,26,34.67
1224,12,24,130,85,65.38,45,34.62
1225,12,25,100,64,64.0,36,36.0
1226,12,26,88,61,69.32,27,30.68
1227,12,27,69,48,69.57,21,30.43
1228,12,28,100,69,69.0,31,31.0
1229,12,29,125,89,71.2,36,28.8
1301,13,1,225,153,68.0,72,32.0
1302,13,2,174,127,72.99,47,27.01
1303,13,3,226,155,68.58,71,31.42
1304,13,4,330,236,71.52,94,28.48
