ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,185,168,90.81,17,9.19
1306,13,6,190,164,86.32,26,13.68
1307,13,7,208,185,88.94,23,11.06
1308,13,8,254,208,81.89,46,18.11
1309,13,9,226,192,84.96,34,15.04
1310,13,10,183,152,83.06,31,16.94
1311,13,11,175,138,78.86,37,21.14
1312,13,12,235,212,90.21,23,9.79
1313,13,13,238,215,90.34,23,9.66
1314,13,14,174,142,81.61,32,18.39
1315,13,15,251,221,88.05,30,11.95
1316,13,16,192,160,83.33,32,16.67
1317,13,17,246,203,82.52,43,17.48
1318,13,18,194,161,82.99,33,17.01
1319,13,19,160,133,83.13,27,16.88
1320,13,20,193,166,86.01,27,13.99
1321,13,21,143,127,88.81,16,11.19
1322,13,22,170,140,82.35,30,17.65
1323,13,23,158,139,87.97,19,12.03
1324,13,24,244,212,86.89,32,13.11
1325,13,25,179,127,70.95,52,29.05
1326,13,26,152,132,86.84,20,13.16
1327,13,27,284,240,84.51,44,15.49
1328,13,28,167,143,85.63,24,14.37
1329,13,29,209,170,81.34,39,18.66
1330,13,30,182,160,87.91,22,12.09
1331,13,31,193,155,80.31,38,19.69
1332,13,32,180,146,81.11,34,18.89
1333,13,33,191,171,89.53,20,10.47
1334,13,34,182,151,82.97,31,17.03
1335,13,35,235,205,87.23,30,12.77
1336,13,36,134,114,85.07,20,14.93
1337,13,37,149,126,84.56,23,15.44
1338,13,38,234,191,81.62,43,18.38
1339,13,39,212,176,83.02,36,16.98
1340,13,40,220,193,87.73,27,12.27
1341,13,41,156,126,80.77,30,19.23
1342,13,42,218,174,79.82,44,20.18
1343,13,43,168,137,81.55,31,18.45
1344,13,44,308,295,95.78,13,4.22
1345,13,45,286,237,82.87,49,17.13
1346,13,46,210,180,85.71,30,14.29
1347,13,47,221,184,83.26,37,16.74
1348,13,48,228,185,81.14,43,18.86
1349,13,49,232,190,81.9,42,18.1
1350,13,50,292,263,90.07,29,9.93
1351,13,51,181,150,82.87,31,17.13
1352,13,52,267,218,81.65,49,18.35
1353,13,53,226,183,80.97,43,19.03
1354,13,54,211,178,84.36,33,15.64
1401,14,1,126,113,89.68,13,10.32
1402,14,2,142,124,87.32,18,12.68
1403,14,3,223,193,86.55,30,13.45
1404,14,4,144,117,81.25,27,18.75
1405,14,5,204,185,90.69,19,9.31
1406,14,6,139,118,84.89,21,15.11
1407,14,7,174,147,84.48,27,15.52
1408,14,8,85,75,88.24,10,11.76
1409,14,9,186,169,90.86,17,9.14
1410,14,10,142,116,81.69,26,18.31
1411,14,11,144,123,85.42,21,14.58
1412,14,12,135,128,94.81,7,5.19
1413,14,13,202,178,88.12,24,11.88
1414,14,14,118,106,89.83,12,10.17
1415,14,15,233,215,92.27,18,7.73
1416,14,16,166,144,86.75,22,13.25
1417,14,17,162,145,89.51,17,10.49
1418,14,18,150,128,85.33,22,14.67
1419,14,19,197,179,90.86,18,9.14
1420,14,20,153,129,84.31,24,15.69
1421,14,21,180,162,90.0,18,10.0
1422,14,22,188,168,89.36,20,10.64
1423,14,23,132,118,89.39,14,10.61
1424,14,24,98,88,89.8,10,10.2
1425,14,25,183,167,91.26,16,8.74
1426,14,26,116,92,79.31,24,20.69
1427,14,27,124,111,89.52,13,10.48
1428,14,28,175,149,85.14,26,14.86
1429,14,29,189,155,82.01,34,17.99
1430,14,30,139,124,89.21,15,10.79
1431,14,31,157,143,91.08,14,8.92
1432,14,32,138,118,85.51,20,14.49
1433,14,33,150,132,88.0,18,12.0
1434,14,34,150,138,92.0,12,8.0
1435,14,35,80,69,86.25,11,13.75
1436,14,36,204,167,81.86,37,18.14
1437,14,37,145,132,91.03,13,8.97
1501,15,1,89,67,75.28,22,24.72
1502,15,2,117,87,74.36,30,25.64
1503,15,3,142,96,67.61,46,32.39
1504,15,4,143,106,74.13,37,25.87
1505,15,5,117,75,64.1,42,35.9
1506,15,6,137,97,70.8,40,29.2
1507,15,7,118,76,64.41,42,35.59
1508,15,8,170,119,70.0,51,30.0
1509,15,9,145,88,60.69,57,39.31
1510,15,10,127,102,80.31,25,19.69
1511,15,11,128,82,64.06,46,35.94
1512,15,12,79,56,70.89,23,29.11
1513,15,13,105,83,79.05,22,20.95
1514,15,14,164,124,75.61,40,24.39
1515,15,15,190,163,85.79,27,14.21
1516,15,16,116,81,69.83,35,30.17
1517,15,17,151,116,76.82,35,23.18
1518,15,18,100,58,58.0,42,42.0
1519,15,19,121,77,63.64,44,36.36
1520,15,20,92,60,65.22,32,34.78
1521,15,21,139,94,67.63,45,32.37
1522,15,22,143,100,69.93,43,30.07
1523,15,23,123,88,71.54,35,28.46
1524,15,24,124,96,77.42,28,22.58
1525,15,25,132,98,74.24,34,25.76
1526,15,26,91,70,76.92,21,23.08
1527,15,27,87,57,65.52,30,34.48
1528,15,28,176,145,82.39,31,17.61
1529,15,29,67,46,68.66,21,31.34
1530,15,30,138,97,70.29,41,29.71
1531,15,31,92,62,67.39,30,32.61
1532,15,32,167,119,71.26,48,28.74
1533,15,33,117,79,67.52,38,32.48
1534,15,34,108,73,67.59,35,32.41
1535,15,35,129,85,65.89,44,34.11
1536,15,36,102,72,70.59,30,29.41
1537,15,37,113,81,71.68,32,28.32
1538,15,38,101,74,73.27,27,26.73
1539,15,39,128,94,73.44,34,26.56
1540,15,40,132,93,70.45,39,29.55
1541,15,41,179,138,77.09,41,22.91
1542,15,42,73,52,71.23,21,28.77
1543,15,43,116,68,58.62,48,41.38
1544,15,44,160,132,82.5,28,17.5
1545,15,45,65,49,75.38,16,24.62
1546,15,46,111,73,65.77,38,34.23
1547,15,47,120,86,71.67,34,28.33
1548,15,48,100,75,75.0,25,25.0
1549,15,49,110,87,79.09,23,20.91
1550,15,50,124,88,70.97,36,29.03
1551,15,51,77,54,70.13,23,29.87
1552,15,52,71,51,71.83,20,28.17
1601,16,1,73,56,76.71,17,23.29
1602,16,2,97,66,68.04,31,31.96
1603,16,3,107,72,67.29,35,32.71
1604,16,4,105,77,73.33,28,26.67
1605,16,5,137,99,72.26,38,27.74
1606,16,6,57,45,78.95,12,21.05
1607,16,7,120,86,71.67,34,28.33
1608,16,8,111,81,72.97,30,27.03
1609,16,9,174,116,66.67,58,33.33
1610,16,10,90,59,65.56,31,34.44
1611,16,11,160,115,71.88,45,28.13
1612,16,12,77,53,68.83,24,31.17
1613,16,13,112,73,65.18,39,34.82
1614,16,14,125,94,75.2,31,24.8
1615,16,15,146,105,71.92,41,28.08
1616,16,16,97,60,61.86,37,38.14
1617,16,17,206,164,79.61,42,20.39
1618,16,18,110,80,72.73,30,27.27
1619,16,19,103,73,70.87,30,29.13
1620,16,20,125,78,62.4,47,37.6
1621,16,21,126,87,69.05,39,30.95
1622,16,22,110,85,77.27,25,22.73
1623,16,23,135,97,71.85,38,28.15
1624,16,24,79,60,75.95,19,24.05
1625,16,25,96,78,81.25,18,18.75
1626,16,26,122,83,68.03,39,31.97
1627,16,27,124,90,72.58,34,27.42
1628,16,28,158,120,75.95,38,24.05
1629,16,29,72,56,77.78,16,22.22
1630,16,30,101,68,67.33,33,32.67
1631,16,31,142,105,73.94,37,26.06
1632,16,32,121,95,78.51,26,21.49
1633,16,33,112,79,70.54,33,29.46
1634,16,34,95,63,66.32,32,33.68
1635,16,35,131,104,79.39,27,20.61
1636,16,36,119,78,65.55,41,34.45
1637,16,37,103,68,66.02,35,33.98
1638,16,38,126,98,77.78,28,22.22
1639,16,39,79,59,74.68,20,25.32
1640,16,40,156,100,64.1,56,35.9
1641,16,41,48,33,68.75,15,31.25
1642,16,42,77,60,77.92,17,22.08
1643,16,43,134,94,70.15,40,29.85
1644,16,44,130,98,75.38,32,24.62
1645,16,45,75,55,73.33,20,26.67
1646,16,46,62,41,66.13,21,33.87
1647,16,47,58,35,60.34,23,39.66
1701,17,1,82,52,63.41,30,36.59
1702,17,2,146,105,71.92,41,28.08
1703,17,3,113,92,81.42,21,18.58
1704,17,4,215,160,74.42,55,25.58
1705,17,5,154,102,66.23,52,33.77
1706,17,6,101,76,75.25,25,24.75
1707,17,7,173,114,65.9,59,34.1
1708,17,8,81,55,67.9,26,32.1
1709,17,9,107,75,70.09,32,29.91
1710,17,10,165,120,72.73,45,27.27
1711,17,11,164,116,70.73,48,29.27
1712,17,12,185,131,70.81,54,29.19
1713,17,13,86,56,65.12,30,34.88
1714,17,14,141,98,69.5,43,30.5
1715,17,15,124,90,72.58,34,27.42
1716,17,16,150,111,74.0,39,26.0
1717,17,17,123,86,69.92,37,30.08
1718,17,18,116,84,72.41,32,27.59
1719,17,19,59,46,77.97,13,22.03
1720,17,20,129,91,70.54,38,29.46
1721,17,21,200,143,71.5,57,28.5
1722,17,22,167,124,74.25,43,25.75
1723,17,23,102,71,69.61,31,30.39
1724,17,24,148,107,72.3,41,27.7
1725,17,25,84,52,61.9,32,38.1
1726,17,26,183,136,74.32,47,25.68
1727,17,27,171,122,71.35,49,28.65
1728,17,28,126,93,73.81,33,26.19
1729,17,29,182,149,81.87,33,18.13
1730,17,30,162,111,68.52,51,31.48
1731,17,31,165,121,73.33,44,26.67
1732,17,32,161,111,68.94,50,31.06
1733,17,33,125,92,73.6,33,26.4
1734,17,34,121,82,67.77,39,32.23
1735,17,35,92,69,75.0,23,25.0
1736,17,36,71,45,63.38,26,36.62
1737,17,37,152,110,72.37,42,27.63
1738,17,38,130,91,70.0,39,30.0
1739,17,39,81,57,70.37,24,29.63
1740,17,40,103,70,67.96,33,32.04
1741,17,41,120,83,69.17,37,30.83
1742,17,42,120,87,72.5,33,27.5
1743,17,43,118,85,72.03,33,27.97
1744,17,44,128,86,67.19,42,32.81
1745,17,45,104,80,76.92,24,23.08
1746,17,46,163,110,67.48,53,32.52
1747,17,47,78,58,74.36,20,25.64
1748,17,48,144,99,68.75,45,31.25
1749,17,49,109,73,66.97,36,33.03
1750,17,50,110,88,80.0,22,20.0
1751,17,51,161,116,72.05,45,27.95
1752,17,52,199,130,65.33,69,34.67
1753,17,53,153,104,67.97,49,32.03
1754,17,54,156,114,73.08,42,26.92
1755,17,55,122,72,59.02,50,40.98
1756,17,56,158,116,73.42,42,26.58
1757,17,57,178,135,75.84,43,24.16
1758,17,58,137,98,71.53,39,28.47
1759,17,59,84,55,65.48,29,34.52
1760,17,60,185,134,72.43,51,27.57
1761,17,61,143,107,74.83,36,25.17
1762,17,62,111,74,66.67,37,33.33
1763,17,63,122,92,75.41,30,24.59
1764,17,64,107,68,63.55,39,36.45
1801,18,1,119,94,78.99,25,21.01
1802,18,2,213,163,76.53,50,23.47
1803,18,3,190,156,82.11,34,17.89
1804,18,4,203,152,74.88,51,25.12
1805,18,5,188,139,73.94,49,26.06
1806,18,6,198,151,76.26,47,23.74
1807,18,7,176,131,74.43,45,25.57
1808,18,8,85,61,71.76,24,28.24
1809,18,9,199,150,75.38,49,24.62
1810,18,10,295,205,69.49,90,30.51
1811,18,11,177,135,76.27,42,23.73
1812,18,12,262,197,75.19,65,24.81
1813,18,13,203,158,77.83,45,22.17
1814,18,14,211,152,72.04,59,27.96
1815,18,15,140,113,80.71,27,19.29
1816,18,16,170,135,79.41,35,20.59
1817,18,17,169,132,78.11,37,21.89
1818,18,18,185,142,76.76,43,23.24
1819,18,19,137,109,79.56,28,20.44
1820,18,20,152,115,75.66,37,24.34
1821,18,21,261,188,72.03,73,27.97
1822,18,22,207,156,75.36,51,24.64
1823,18,23,185,133,71.89,52,28.11
1824,18,24,202,160,79.21,42,20.79
1825,18,25,187,134,71.66,53,28.34
1826,18,26,160,113,70.63,47,29.38
1827,18,27,195,147,75.38,48,24.62
1828,18,28,245,207,84.49,38,15.51
1829,18,29,232,174,75.0,58,25.0
1830,18,30,167,123,73.65,44,26.35
1831,18,31,191,145,75.92,46,24.08
1832,18,32,210,146,69.52,64,30.48
1833,18,33,141,107,75.89,34,24.11
1834,18,34,244,174,71.31,70,28.69
1835,18,35,242,184,76.03,58,23.97
1836,18,36,152,129,84.87,23,15.13
1837,18,37,129,96,74.42,33,25.58
1838,18,38,205,142,69.27,63,30.73
1839,18,39,155,115,74.19,40,25.81
1840,18,40,229,168,73.36,61,26.64
1841,18,41,223,180,80.72,43,19.28
1842,18,42,155,113,72.9,42,27.1
1843,18,43,180,134,74.44,46,25.56
1844,18,44,124,85,68.55,39,31.45
1845,18,45,180,137,76.11,43,23.89
1846,18,46,168,122,72.62,46,27.38
1847,18,47,174,124,71.26,50,28.74
1848,18,48,152,123,80.92,29,19.08
1849,18,49,140,102,72.86,38,27.14
1850,18,50,178,137,76.97,41,23.03
1851,18,51,111,86,77.48,25,22.52
1852,18,52,149,120,80.54,29,19.46
1853,18,53,154,114,74.03,40,25.97
1854,18,54,198,155,78.28,43,21.72
1855,18,55,256,194,75.78,62,24.22
1856,18,56,201,148,73.63,53,26.37
1857,18,57,171,140,81.87,31,18.13
1858,18,58,206,150,72.82,56,27.18
1859,18,59,130,92,70.77,38,29.23
1860,18,60,218,165,75.69,53,24.31
1861,18,61,190,143,75.26,47,24.74
1862,18,62,130,99,76.15,31,23.85
1863,18,63,153,114,74.51,39,25.49
1864,18,64,173,147,84.97,26,15.03
1901,19,1,268,230,85.82,38,14.18
1902,19,2,215,164,76.28,51,23.72
1903,19,3,239,186,77.82,53,22.18
1904,19,4,244,188,77.05,56,22.95
1905,19,5,241,191,79.25,50,20.75
1906,19,6,258,210,81.4,48,18.6
1907,19,7,239,206,86.19,33,13.81
1908,19,8,211,173,81.99,38,18.01
1909,19,9,223,179,80.27,44,19.73
1910,19,10,304,252,82.89,52,17.11
1911,19,11,286,227,79.37,59,20.63
1912,19,12,246,194,78.86,52,21.14
1913,19,13,188,153,81.38,35,18.62
1914,19,14,180,145,80.56,35,19.44
1915,19,15,153,119,77.78,34,22.22
1916,19,16,316,272,86.08,44,13.92
1917,19,17,255,213,83.53,42,16.47
1918,19,18,318,264,83.02,54,16.98
1919,19,19,249,210,84.34,39,15.66
1920,19,20,212,171,80.66,41,19.34
1921,19,21,225,185,82.22,40,17.78
1922,19,22,272,226,83.09,46,16.91
1923,19,23,298,252,84.56,46,15.44
1924,19,24,215,169,78.6,46,21.4
1925,19,25,290,234,80.69,56,19.31
1926,19,26,265,213,80.38,52,19.62
1927,19,27,156,120,76.92,36,23.08
1928,19,28,329,267,81.16,62,18.84
1929,19,29,236,194,82.2,42,17.8
1930,19,30,255,183,71.76,72,28.24
1931,19,31,228,182,79.82,46,20.18
1932,19,32,315,263,83.49,52,16.51
1933,19,33,284,229,80.63,55,19.37
1934,19,34,271,217,80.07,54,19.93
1935,19,35,238,199,83.61,39,16.39
1936,19,36,259,206,79.54,53,20.46
1937,19,37,244,203,83.2,41,16.8
1938,19,38,306,250,81.7,56,18.3
1939,19,39,163,130,79.75,33,20.25
1940,19,40,231,187,80.95,44,19.05
1941,19,41,286,230,80.42,56,19.58
1942,19,42,195,162,83.08,33,16.92
1943,19,43,238,171,71.85,67,28.15
1944,19,44,211,174,82.46,37,17.54
1945,19,45,306,262,85.62,44,14.38
1946,19,46,311,267,85.85,44,14.15
1947,19,47,199,156,78.39,43,21.61
1948,19,48,183,148,80.87,35,19.13
1949,19,49,297,231,77.78,66,22.22
1950,19,50,240,184,76.67,56,23.33
1951,19,51,251,207,82.47,44,17.53
1952,19,52,239,179,74.9,60,25.1
1953,19,53,236,191,80.93,45,19.07
1954,19,54,206,158,76.7,48,23.3
1955,19,55,234,192,82.05,42,17.95
1956,19,56,304,260,85.53,44,14.47
1957,19,57,256,209,81.64,47,18.36
1958,19,58,284,236,83.1,48,16.9
1959,19,59,280,222,79.29,58,20.71
1960,19,60,224,165,73.66,59,26.34
1961,19,61,340,288,84.71,52,15.29
1962,19,62,254,209,82.28,45,17.72
1963,19,63,173,138,79.77,35,20.23
1964,19,64,310,249,80.32,61,19.68
1965,19,65,164,133,81.1,31,18.9
1966,19,66,218,166,76.15,52,23.85
1967,19,67,45,38,84.44,7,15.56
2001,20,1,169,123,72.78,46,27.22
2002,20,2,104,77,74.04,27,25.96
2003,20,3,181,124,68.51,57,31.49
2004,20,4,90,76,84.44,14,15.56
2005,20,5,109,88,80.73,21,19.27
2006,20,6,170,116,68.24,54,31.76
2007,20,7,77,53,68.83,24,31.17
2008,20,8,62,45,72.58,17,27.42
2009,20,9,126,97,76.98,29,23.02
2010,20,10,128,92,71.88,36,28.13
2011,20,11,107,81,75.7,26,24.3
2012,20,12,57,41,71.93,16,28.07
2013,20,13,29,21,72.41,8,27.59
2014,20,14,198,153,77.27,45,22.73
2015,20,15,48,36,75.0,12,25.0
2016,20,16,52,40,76.92,12,23.08
2017,20,17,112,80,71.43,32,28.57
2018,20,18,186,126,67.74,60,32.26
2019,20,19,62,40,64.52,22,35.48
2020,20,20,84,58,69.05,26,30.95
2021,20,21,49,45,91.84,4,8.16
2022,20,22,129,97,75.19,32,24.81
2023,20,23,165,125,75.76,40,24.24
2024,20,24,162,111,68.52,51,31.48
2025,20,25,72,47,65.28,25,34.72
2026,20,26,117,83,70.94,34,29.06
2027,20,27,92,64,69.57,28,30.43
2028,20,28,153,118,77.12,35,22.88
2029,20,29,124,93,75.0,31,25.0
2030,20,30,127,93,73.23,34,26.77
2031,20,31,125,90,72.0,35,28.0
2032,20,32,211,167,79.15,44,20.85
2033,20,33,184,118,64.13,66,35.87
2034,20,34,186,141,75.81,45,24.19
2035,20,35,79,58,73.42,21,26.58
2036,20,36,121,83,68.6,38,31.4
2037,20,37,98,66,67.35,32,32.65
2038,20,38,17,12,70.59,5,29.41
2039,20,39,128,86,67.19,42,32.81
2040,20,40,87,61,70.11,26,29.89
2041,20,41,5,2,40.0,3,60.0
2042,20,42,98,61,62.24,37,37.76
2043,20,43,62,46,74.19,16,25.81
2044,20,44,131,101,77.1,30,22.9
2045,20,45,25,18,72.0,7,28.0
2046,20,46,100,73,73.0,27,27.0
2047,20,47,84,60,71.43,24,28.57
2048,20,48,61,43,70.49,18,29.51
2049,20,49,102,76,74.51,26,25.49
2050,20,50,126,86,68.25,40,31.75
2051,20,51,24,16,66.67,8,33.33
2052,20,52,56,38,67.86,18,32.14
2053,20,53,28,21,75.0,7,25.0
2054,20,54,87,55,63.22,32,36.78
2055,20,55,57,39,68.42,18,31.58
2101,21,1,257,182,70.82,75,29.18
2102,21,2,75,48,64.0,27,36.0
2103,21,3,289,189,65.4,100,34.6
2104,21,4,245,172,70.2,73,29.8
2105,21,5,191,146,76.44,45,23.56
2106,21,6,185,138,74.59,47,25.41
2107,21,7,191,137,71.73,54,28.27
2108,21,8,206,151,73.3,55,26.7
2109,21,9,183,139,75.96,44,24.04
2110,21,10,132,94,71.21,38,28.79
2111,21,11,193,141,73.06,52,26.94
2112,21,12,198,140,70.71,58,29.29
2113,21,13,88,70,79.55,18,20.45
2114,21,14,185,134,72.43,51,27.57
2115,21,15,171,133,77.78,38,22.22
2116,21,16,175,134,76.57,41,23.43
2117,21,17,93,71,76.34,22,23.66
2118,21,18,192,145,75.52,47,24.48
2119,21,19,153,112,73.2,41,26.8
2120,21,20,105,79,75.24,26,24.76
2121,21,21,194,143,73.71,51,26.29
2122,21,22,200,156,78.0,44,22.0
2123,21,23,145,106,73.1,39,26.9
2124,21,24,189,135,71.43,54,28.57
2125,21,25,154,104,67.53,50,32.47
2126,21,26,132,105,79.55,27,20.45
2127,21,27,214,151,70.56,63,29.44
2128,21,28,139,102,73.38,37,26.62
2129,21,29,90,60,66.67,30,33.33
2130,21,30,140,98,70.0,42,30.0
2131,21,31,233,190,81.55,43,18.45
2132,21,32,109,84,77.06,25,22.94
2133,21,33,189,134,70.9,55,29.1
2134,21,34,214,162,75.7,52,24.3
2135,21,35,113,86,76.11,27,23.89
2136,21,36,171,121,70.76,50,29.24
2137,21,37,117,90,76.92,27,23.08
2138,21,38,171,129,75.44,42,24.56
2139,21,39,142,113,79.58,29,20.42
2140,21,40,193,132,68.39,61,31.61
2141,21,41,155,98,63.23,57,36.77
2142,21,42,191,148,77.49,43,22.51
2143,21,43,156,108,69.23,48,30.77
2144,21,44,167,111,66.47,56,33.53
2145,21,45,132,89,67.42,43,32.58
2146,21,46,154,105,68.18,49,31.82
2147,21,47,223,170,76.23,53,23.77
2148,21,48,231,160,69.26,71,30.74
2149,21,49,248,171,68.95,77,31.05
2150,21,50,156,114,73.08,42,26.92
2151,21,51,189,136,71.96,53,28.04
2152,21,52,217,158,72.81,59,27.19
2153,21,53,168,126,75.0,42,25.0
2154,21,54,164,104,63.41,60,36.59
2155,21,55,205,143,69.76,62,30.24
2156,21,56,119,96,80.67,23,19.33
2157,21,57,177,130,73.45,47,26.55
2158,21,58,151,122,80.79,29,19.21
2159,21,59,217,163,75.12,54,24.88
2160,21,60,173,127,73.41,46,26.59
2161,21,61,191,133,69.63,58,30.37
2162,21,62,180,134,74.44,46,25.56
2163,21,63,171,128,74.85,43,25.15
2164,21,64,96,72,75.0,24,25.0
2165,21,65,156,106,67.95,50,32.05
2166,21,66,140,99,70.71,41,29.29
2167,21,67,141,100,70.92,41,29.08
2168,21,68,179,140,78.21,39,21.79
2169,21,69,155,115,74.19,40,25.81
2170,21,70,116,82,70.69,34,29.31
2171,21,71,122,85,69.67,37,30.33
2172,21,72,148,106,71.62,42,28.38
2173,21,73,217,161,74.19,56,25.81
2174,21,74,68,49,72.06,19,27.94
2175,21,75,134,102,76.12,32,23.88
2176,21,76,180,136,75.56,44,24.44
2201,22,1,72,49,68.06,23,31.94
2202,22,2,72,56,77.78,16,22.22
2203,22,3,86,69,80.23,17,19.77
2204,22,4,96,68,70.83,28,29.17
2205,22,5,122,90,73.77,32,26.23
2206,22,6,85,63,74.12,22,25.88
2207,22,7,102,74,72.55,28,27.45
2208,22,8,88,63,71.59,25,28.41
2209,22,9,100,75,75.0,25,25.0
2210,22,10,83,59,71.08,24,28.92
2211,22,11,105,78,74.29,27,25.71
2212,22,12,69,52,75.36,17,24.64
2213,22,13,124,85,68.55,39,31.45
2214,22,14,73,60,82.19,13,17.81
2215,22,15,88,61,69.32,27,30.68
2216,22,16,120,93,77.5,27,22.5
2217,22,17,101,77,76.24,24,23.76
2218,22,18,90,67,74.44,23,25.56
2219,22,19,99,73,73.74,26,26.26
2220,22,20,120,89,74.17,31,25.83
2221,22,21,131,88,67.18,43,32.82
2222,22,22,78,51,65.38,27,34.62
2223,22,23,58,46,79.31,12,20.69
2224,22,24,90,73,81.11,17,18.89
2225,22,25,82,61,74.39,21,25.61
2226,22,26,80,61,76.25,19,23.75
2227,22,27,108,83,76.85,25,23.15
2228,22,28,77,63,81.82,14,18.18
2229,22,29,66,55,83.33,11,16.67
2230,22,30,100,76,76.0,24,24.0
2301,23,1,218,181,83.03,37,16.97
2302,23,2,277,235,84.84,42,15.16
2303,23,3,240,190,79.17,50,20.83
2304,23,4,211,167,79.15,44,20.85
2305,23,5,180,145,80.56,35,19.44
2306,23,6,238,207,86.97,31,13.03
2307,23,7,84,55,65.48,29,34.52
2308,23,8,252,203,80.56,49,19.44
2309,23,9,183,143,78.14,40,21.86
2310,23,10,253,208,82.21,45,17.79
2311,23,11,275,233,84.73,42,15.27
2312,23,12,222,190,85.59,32,14.41
2313,23,13,285,228,80.0,57,20.0
2314,23,14,67,51,76.12,16,23.88
2315,23,15,253,211,83.4,42,16.6
2316,23,16,256,214,83.59,42,16.41
2317,23,17,278,223,80.22,55,19.78
2318,23,18,185,150,81.08,35,18.92
2319,23,19,218,190,87.16,28,12.84
2320,23,20,217,169,77.88,48,22.12
2321,23,21,145,101,69.66,44,30.34
2322,23,22,258,202,78.29,56,21.71
2323,23,23,228,182,79.82,46,20.18
2324,23,24,147,120,81.63,27,18.37
2325,23,25,167,131,78.44,36,21.56
2326,23,26,233,190,81.55,43,18.45
2327,23,27,216,177,81.94,39,18.06
2328,23,28,228,180,78.95,48,21.05
2329,23,29,194,166,85.57,28,14.43
2330,23,30,224,185,82.59,39,17.41
2331,23,31,204,159,77.94,45,22.06
2332,23,32,254,217,85.43,37,14.57
2333,23,33,241,212,87.97,29,12.03
2334,23,34,173,147,84.97,26,15.03
2335,23,35,105,75,71.43,30,28.57
2336,23,36,303,256,84.49,47,15.51
2337,23,37,135,95,70.37,40,29.63
2338,23,38,170,143,84.12,27,15.88
2339,23,39,209,173,82.78,36,17.22
2340,23,40,208,177,85.1,31,14.9
2341,23,41,217,174,80.18,43,19.82
2342,23,42,190,150,78.95,40,21.05
2343,23,43,271,215,79.34,56,20.66
2344,23,44,233,198,84.98,35,15.02
2345,23,45,259,214,82.63,45,17.37
2346,23,46,228,184,80.7,44,19.3
2347,23,47,258,196,75.97,62,24.03
2348,23,48,192,155,80.73,37,19.27
2349,23,49,289,234,80.97,55,19.03
2350,23,50,154,129,83.77,25,16.23
2351,23,51,222,177,79.73,45,20.27
2352,23,52,304,238,78.29,66,21.71
2353,23,53,168,140,83.33,28,16.67
2354,23,54,310,259,83.55,51,16.45
2355,23,55,249,201,80.72,48,19.28
2356,23,56,191,150,78.53,41,21.47
2401,24,1,112,84,75.0,28,25.0
2402,24,2,128,83,64.84,45,35.16
2403,24,3,117,86,73.5,31,26.5
2404,24,4,147,109,74.15,38,25.85
2405,24,5,94,65,69.15,29,30.85
2406,24,6,158,118,74.68,40,25.32
2407,24,7,123,95,77.24,28,22.76
2408,24,8,107,76,71.03,31,28.97
2409,24,9,131,98,74.81,33,25.19
2410,24,10,106,77,72.64,29,27.36
2411,24,11,80,55,68.75,25,31.25
2412,24,12,96,61,63.54,35,36.46
2413,24,13,89,68,76.4,21,23.6
2414,24,14,177,119,67.23,58,32.77
2415,24,15,119,82,68.91,37,31.09
2416,24,16,96,73,76.04,23,23.96
2417,24,17,142,110,77.46,32,22.54
2418,24,18,96,67,69.79,29,30.21
2419,24,19,113,86,76.11,27,23.89
2420,24,20,175,135,77.14,40,22.86
2421,24,21,100,68,68.0,32,32.0
2422,24,22,116,75,64.66,41,35.34
2423,24,23,125,87,69.6,38,30.4
2424,24,24,84,61,72.62,23,27.38
2425,24,25,71,54,76.06,17,23.94
2426,24,26,140,103,73.57,37,26.43
2427,24,27,68,40,58.82,28,41.18
2428,24,28,119,86,72.27,33,27.73
2429,24,29,158,108,68.35,50,31.65
2430,24,30,103,66,64.08,37,35.92
2431,24,31,116,86,74.14,30,25.86
2432,24,32,119,83,69.75,36,30.25
2433,24,33,76,55,72.37,21,27.63
2434,24,34,104,81,77.88,23,22.12
2435,24,35,71,55,77.46,16,22.54
2436,24,36,113,77,68.14,36,31.86
2437,24,37,140,107,76.43,33,23.57
2438,24,38,139,113,81.29,26,18.71
2439,24,39,130,97,74.62,33,25.38
2440,24,40,171,136,79.53,35,20.47
2441,24,41,121,81,66.94,40,33.06
2442,24,42,87,66,75.86,21,24.14
2443,24,43,157,114,72.61,43,27.39
2444,24,44,38,24,63.16,14,36.84
2445,24,45,124,88,70.97,36,29.03
2446,24,46,129,80,62.02,49,37.98
2447,24,47,123,85,69.11,38,30.89
2448,24,48,72,52,72.22,20,27.78
2449,24,49,166,120,72.29,46,27.71
2450,24,50,181,133,73.48,48,26.52
2451,24,51,151,119,78.81,32,21.19
2452,24,52,111,82,73.87,29,26.13
2453,24,53,82,63,76.83,19,23.17
2454,24,54,122,86,70.49,36,29.51
2455,24,55,70,58,82.86,12,17.14
2456,24,56,163,122,74.85,41,25.15
2457,24,57,129,92,71.32,37,28.68
2458,24,58,138,111,80.43,27,19.57
2459,24,59,68,54,79.41,14,20.59
2501,25,1,137,113,82.48,24,17.52
2502,25,2,143,100,69.93,43,30.07
2503,25,3,67,46,68.66,21,31.34
2504,25,4,182,136,74.73,46,25.27
2505,25,5,180,144,80.0,36,20.0
2506,25,6,117,88,75.21,29,24.79
2507,25,7,127,94,74.02,33,25.98
2508,25,8,140,113,80.71,27,19.29
