ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,178,159,89.33,19,10.67
1306,13,6,183,152,83.06,31,16.94
1307,13,7,210,185,88.1,25,11.9
1308,13,8,254,202,79.53,52,20.47
1309,13,9,222,183,82.43,39,17.57
1310,13,10,188,144,76.6,44,23.4
1311,13,11,171,137,80.12,34,19.88
1312,13,12,235,201,85.53,34,14.47
1313,13,13,244,213,87.3,31,12.7
1314,13,14,171,140,81.87,31,18.13
1315,13,15,233,196,84.12,37,15.88
1316,13,16,179,143,79.89,36,20.11
1317,13,17,244,194,79.51,50,20.49
1318,13,18,187,149,79.68,38,20.32
1319,13,19,160,130,81.25,30,18.75
1320,13,20,193,164,84.97,29,15.03
1321,13,21,139,116,83.45,23,16.55
1322,13,22,161,129,80.12,32,19.88
1323,13,23,156,136,87.18,20,12.82
1324,13,24,233,184,78.97,49,21.03
1325,13,25,180,127,70.56,53,29.44
1326,13,26,157,127,80.89,30,19.11
1327,13,27,276,230,83.33,46,16.67
1328,13,28,166,142,85.54,24,14.46
1329,13,29,204,158,77.45,46,22.55
1330,13,30,184,156,84.78,28,15.22
1331,13,31,196,157,80.1,39,19.9
1332,13,32,173,133,76.88,40,23.12
1333,13,33,189,158,83.6,31,16.4
1334,13,34,182,141,77.47,41,22.53
1335,13,35,227,197,86.78,30,13.22
1336,13,36,139,114,82.01,25,17.99
1337,13,37,141,116,82.27,25,17.73
1338,13,38,232,185,79.74,47,20.26
1339,13,39,207,170,82.13,37,17.87
1340,13,40,220,193,87.73,27,12.27
1341,13,41,157,126,80.25,31,19.75
1342,13,42,224,179,79.91,45,20.09
1343,13,43,159,126,79.25,33,20.75
1344,13,44,311,296,95.18,15,4.82
1345,13,45,277,226,81.59,51,18.41
1346,13,46,207,172,83.09,35,16.91
1347,13,47,221,177,80.09,44,19.91
1348,13,48,222,176,79.28,46,20.72
1349,13,49,233,193,82.83,40,17.17
1350,13,50,293,258,88.05,35,11.95
1351,13,51,184,142,77.17,42,22.83
1352,13,52,237,191,80.59,46,19.41
1353,13,53,226,173,76.55,53,23.45
1354,13,54,207,173,83.57,34,16.43
1401,14,1,126,110,87.3,16,12.7
1402,14,2,133,110,82.71,23,17.29
1403,14,3,213,190,89.2,23,10.8
1404,14,4,142,114,80.28,28,19.72
1405,14,5,198,180,90.91,18,9.09
1406,14,6,127,104,81.89,23,18.11
1407,14,7,159,131,82.39,28,17.61
1408,14,8,76,61,80.26,15,19.74
1409,14,9,179,157,87.71,22,12.29
1410,14,10,146,117,80.14,29,19.86
1411,14,11,142,120,84.51,22,15.49
1412,14,12,129,114,88.37,15,11.63
1413,14,13,181,148,81.77,33,18.23
1414,14,14,121,105,86.78,16,13.22
1415,14,15,226,206,91.15,20,8.85
1416,14,16,163,133,81.6,30,18.4
1417,14,17,156,134,85.9,22,14.1
1418,14,18,141,113,80.14,28,19.86
1419,14,19,194,169,87.11,25,12.89
1420,14,20,140,107,76.43,33,23.57
1421,14,21,183,156,85.25,27,14.75
1422,14,22,189,168,88.89,21,11.11
1423,14,23,132,111,84.09,21,15.91
1424,14,24,99,88,88.89,11,11.11
1425,14,25,170,143,84.12,27,15.88
1426,14,26,110,90,81.82,20,18.18
1427,14,27,100,88,88.0,12,12.0
1428,14,28,166,138,83.13,28,16.87
1429,14,29,174,140,80.46,34,19.54
1430,14,30,140,122,87.14,18,12.86
1431,14,31,159,148,93.08,11,6.92
1432,14,32,139,117,84.17,22,15.83
1433,14,33,141,124,87.94,17,12.06
1434,14,34,148,129,87.16,19,12.84
1435,14,35,78,59,75.64,19,24.36
1436,14,36,205,156,76.1,49,23.9
1437,14,37,146,127,86.99,19,13.01
1501,15,1,81,61,75.31,20,24.69
1502,15,2,117,90,76.92,27,23.08
1503,15,3,142,101,71.13,41,28.87
1504,15,4,139,97,69.78,42,30.22
1505,15,5,117,76,64.96,41,35.04
1506,15,6,124,90,72.58,34,27.42
1507,15,7,112,70,62.5,42,37.5
1508,15,8,173,118,68.21,55,31.79
1509,15,9,135,99,73.33,36,26.67
1510,15,10,125,89,71.2,36,28.8
1511,15,11,123,87,70.73,36,29.27
1512,15,12,81,64,79.01,17,20.99
1513,15,13,104,73,70.19,31,29.81
1514,15,14,162,124,76.54,38,23.46
1515,15,15,193,164,84.97,29,15.03
1516,15,16,111,80,72.07,31,27.93
1517,15,17,148,109,73.65,39,26.35
1518,15,18,97,61,62.89,36,37.11
1519,15,19,105,76,72.38,29,27.62
1520,15,20,88,61,69.32,27,30.68
1521,15,21,135,102,75.56,33,24.44
1522,15,22,140,93,66.43,47,33.57
1523,15,23,108,80,74.07,28,25.93
1524,15,24,115,91,79.13,24,20.87
1525,15,25,131,99,75.57,32,24.43
1526,15,26,93,70,75.27,23,24.73
1527,15,27,81,58,71.6,23,28.4
1528,15,28,165,129,78.18,36,21.82
1529,15,29,65,48,73.85,17,26.15
1530,15,30,137,96,70.07,41,29.93
1531,15,31,93,61,65.59,32,34.41
1532,15,32,167,125,74.85,42,25.15
1533,15,33,108,81,75.0,27,25.0
1534,15,34,101,75,74.26,26,25.74
1535,15,35,117,84,71.79,33,28.21
1536,15,36,96,68,70.83,28,29.17
1537,15,37,106,79,74.53,27,25.47
1538,15,38,101,74,73.27,27,26.73
1539,15,39,126,96,76.19,30,23.81
1540,15,40,126,99,78.57,27,21.43
1541,15,41,176,130,73.86,46,26.14
1542,15,42,71,47,66.2,24,33.8
1543,15,43,127,77,60.63,50,39.37
1544,15,44,142,112,78.87,30,21.13
1545,15,45,66,49,74.24,17,25.76
1546,15,46,107,74,69.16,33,30.84
1547,15,47,114,89,78.07,25,21.93
1548,15,48,102,74,72.55,28,27.45
1549,15,49,108,85,78.7,23,21.3
1550,15,50,125,91,72.8,34,27.2
1551,15,51,79,57,72.15,22,27.85
1552,15,52,68,49,72.06,19,27.94
1601,16,1,73,52,71.23,21,28.77
1602,16,2,94,70,74.47,24,25.53
1603,16,3,112,87,77.68,25,22.32
1604,16,4,109,85,77.98,24,22.02
1605,16,5,138,98,71.01,40,28.99
1606,16,6,58,41,70.69,17,29.31
1607,16,7,116,86,74.14,30,25.86
1608,16,8,101,76,75.25,25,24.75
1609,16,9,165,115,69.7,50,30.3
1610,16,10,93,63,67.74,30,32.26
1611,16,11,155,111,71.61,44,28.39
1612,16,12,84,60,71.43,24,28.57
1613,16,13,112,74,66.07,38,33.93
1614,16,14,124,93,75.0,31,25.0
1615,16,15,149,119,79.87,30,20.13
1616,16,16,108,80,74.07,28,25.93
1617,16,17,205,157,76.59,48,23.41
1618,16,18,108,79,73.15,29,26.85
1619,16,19,100,69,69.0,31,31.0
1620,16,20,128,90,70.31,38,29.69
1621,16,21,124,90,72.58,34,27.42
1622,16,22,109,82,75.23,27,24.77
1623,16,23,132,92,69.7,40,30.3
1624,16,24,80,61,76.25,19,23.75
1625,16,25,94,76,80.85,18,19.15
1626,16,26,128,95,74.22,33,25.78
1627,16,27,116,93,80.17,23,19.83
1628,16,28,159,113,71.07,46,28.93
1629,16,29,76,54,71.05,22,28.95
1630,16,30,101,69,68.32,32,31.68
1631,16,31,139,102,73.38,37,26.62
1632,16,32,120,100,83.33,20,16.67
1633,16,33,111,75,67.57,36,32.43
1634,16,34,87,68,78.16,19,21.84
1635,16,35,132,99,75.0,33,25.0
1636,16,36,117,91,77.78,26,22.22
1637,16,37,107,75,70.09,32,29.91
1638,16,38,129,97,75.19,32,24.81
1639,16,39,79,57,72.15,22,27.85
1640,16,40,148,103,69.59,45,30.41
1641,16,41,48,33,68.75,15,31.25
1642,16,42,80,65,81.25,15,18.75
1643,16,43,132,92,69.7,40,30.3
1644,16,44,132,97,73.48,35,26.52
1645,16,45,78,58,74.36,20,25.64
1646,16,46,55,37,67.27,18,32.73
1647,16,47,59,40,67.8,19,32.2
1701,17,1,79,55,69.62,24,30.38
1702,17,2,154,111,72.08,43,27.92
1703,17,3,118,98,83.05,20,16.95
1704,17,4,215,165,76.74,50,23.26
1705,17,5,150,109,72.67,41,27.33
1706,17,6,101,84,83.17,17,16.83
1707,17,7,172,124,72.09,48,27.91
1708,17,8,88,65,73.86,23,26.14
1709,17,9,108,89,82.41,19,17.59
1710,17,10,162,127,78.4,35,21.6
1711,17,11,170,123,72.35,47,27.65
1712,17,12,184,145,78.8,39,21.2
1713,17,13,86,62,72.09,24,27.91
1714,17,14,142,105,73.94,37,26.06
1715,17,15,120,97,80.83,23,19.17
1716,17,16,148,115,77.7,33,22.3
1717,17,17,120,93,77.5,27,22.5
1718,17,18,114,90,78.95,24,21.05
1719,17,19,57,44,77.19,13,22.81
1720,17,20,138,106,76.81,32,23.19
1721,17,21,203,150,73.89,53,26.11
1722,17,22,165,128,77.58,37,22.42
1723,17,23,101,71,70.3,30,29.7
1724,17,24,150,106,70.67,44,29.33
1725,17,25,92,60,65.22,32,34.78
1726,17,26,185,143,77.3,42,22.7
1727,17,27,163,121,74.23,42,25.77
1728,17,28,133,93,69.92,40,30.08
1729,17,29,186,154,82.8,32,17.2
1730,17,30,164,118,71.95,46,28.05
1731,17,31,159,117,73.58,42,26.42
1732,17,32,165,119,72.12,46,27.88
1733,17,33,132,102,77.27,30,22.73
1734,17,34,127,99,77.95,28,22.05
1735,17,35,89,67,75.28,22,24.72
1736,17,36,71,56,78.87,15,21.13
1737,17,37,143,108,75.52,35,24.48
1738,17,38,138,106,76.81,32,23.19
1739,17,39,83,67,80.72,16,19.28
1740,17,40,106,68,64.15,38,35.85
1741,17,41,126,93,73.81,33,26.19
1742,17,42,111,89,80.18,22,19.82
1743,17,43,121,93,76.86,28,23.14
1744,17,44,132,96,72.73,36,27.27
1745,17,45,100,79,79.0,21,21.0
1746,17,46,155,110,70.97,45,29.03
1747,17,47,81,60,74.07,21,25.93
1748,17,48,151,119,78.81,32,21.19
1749,17,49,109,79,72.48,30,27.52
1750,17,50,115,84,73.04,31,26.96
1751,17,51,162,119,73.46,43,26.54
1752,17,52,187,130,69.52,57,30.48
1753,17,53,158,113,71.52,45,28.48
1754,17,54,158,120,75.95,38,24.05
1755,17,55,116,76,65.52,40,34.48
1756,17,56,161,123,76.4,38,23.6
1757,17,57,183,130,71.04,53,28.96
1758,17,58,136,100,73.53,36,26.47
1759,17,59,82,63,76.83,19,23.17
1760,17,60,187,148,79.14,39,20.86
1761,17,61,149,123,82.55,26,17.45
1762,17,62,113,84,74.34,29,25.66
1763,17,63,128,97,75.78,31,24.22
1764,17,64,111,77,69.37,34,30.63
1801,18,1,123,105,85.37,18,14.63
1802,18,2,214,163,76.17,51,23.83
1803,18,3,182,142,78.02,40,21.98
1804,18,4,198,155,78.28,43,21.72
1805,18,5,183,132,72.13,51,27.87
1806,18,6,199,145,72.86,54,27.14
1807,18,7,183,134,73.22,49,26.78
1808,18,8,88,65,73.86,23,26.14
1809,18,9,191,145,75.92,46,24.08
1810,18,10,300,225,75.0,75,25.0
1811,18,11,190,147,77.37,43,22.63
1812,18,12,262,212,80.92,50,19.08
1813,18,13,210,159,75.71,51,24.29
1814,18,14,220,175,79.55,45,20.45
1815,18,15,129,98,75.97,31,24.03
1816,18,16,171,138,80.7,33,19.3
1817,18,17,169,132,78.11,37,21.89
1818,18,18,186,145,77.96,41,22.04
1819,18,19,139,105,75.54,34,24.46
1820,18,20,157,121,77.07,36,22.93
1821,18,21,268,197,73.51,71,26.49
1822,18,22,218,159,72.94,59,27.06
1823,18,23,183,132,72.13,51,27.87
1824,18,24,204,163,79.9,41,20.1
1825,18,25,199,148,74.37,51,25.63
1826,18,26,160,114,71.25,46,28.75
1827,18,27,197,138,70.05,59,29.95
1828,18,28,246,189,76.83,57,23.17
1829,18,29,235,181,77.02,54,22.98
1830,18,30,182,139,76.37,43,23.63
1831,18,31,189,153,80.95,36,19.05
1832,18,32,221,169,76.47,52,23.53
1833,18,33,143,116,81.12,27,18.88
1834,18,34,252,197,78.17,55,21.83
1835,18,35,243,192,79.01,51,20.99
1836,18,36,147,118,80.27,29,19.73
1837,18,37,127,94,74.02,33,25.98
1838,18,38,233,176,75.54,57,24.46
1839,18,39,160,109,68.13,51,31.88
1840,18,40,232,181,78.02,51,21.98
1841,18,41,215,158,73.49,57,26.51
1842,18,42,155,109,70.32,46,29.68
1843,18,43,175,132,75.43,43,24.57
1844,18,44,129,92,71.32,37,28.68
1845,18,45,193,149,77.2,44,22.8
1846,18,46,167,126,75.45,41,24.55
1847,18,47,173,126,72.83,47,27.17
1848,18,48,158,116,73.42,42,26.58
1849,18,49,151,107,70.86,44,29.14
1850,18,50,185,129,69.73,56,30.27
1851,18,51,110,88,80.0,22,20.0
1852,18,52,160,128,80.0,32,20.0
1853,18,53,154,128,83.12,26,16.88
1854,18,54,196,154,78.57,42,21.43
1855,18,55,239,167,69.87,72,30.13
1856,18,56,191,149,78.01,42,21.99
1857,18,57,171,146,85.38,25,14.62
1858,18,58,203,154,75.86,49,24.14
1859,18,59,133,100,75.19,33,24.81
1860,18,60,226,181,80.09,45,19.91
1861,18,61,193,145,75.13,48,24.87
1862,18,62,133,104,78.2,29,21.8
1863,18,63,163,123,75.46,40,24.54
1864,18,64,170,146,85.88,24,14.12
1901,19,1,274,233,85.04,41,14.96
1902,19,2,222,183,82.43,39,17.57
1903,19,3,230,167,72.61,63,27.39
1904,19,4,234,166,70.94,68,29.06
1905,19,5,242,196,80.99,46,19.01
1906,19,6,257,203,78.99,54,21.01
1907,19,7,245,206,84.08,39,15.92
1908,19,8,209,164,78.47,45,21.53
1909,19,9,222,168,75.68,54,24.32
1910,19,10,316,260,82.28,56,17.72
1911,19,11,284,216,76.06,68,23.94
1912,19,12,251,192,76.49,59,23.51
1913,19,13,188,149,79.26,39,20.74
1914,19,14,182,138,75.82,44,24.18
1915,19,15,158,108,68.35,50,31.65
1916,19,16,317,255,80.44,62,19.56
1917,19,17,258,206,79.84,52,20.16
1918,19,18,316,261,82.59,55,17.41
1919,19,19,253,211,83.4,42,16.6
1920,19,20,217,176,81.11,41,18.89
1921,19,21,225,180,80.0,45,20.0
1922,19,22,274,223,81.39,51,18.61
1923,19,23,311,249,80.06,62,19.94
1924,19,24,217,165,76.04,52,23.96
1925,19,25,292,228,78.08,64,21.92
1926,19,26,277,230,83.03,47,16.97
1927,19,27,160,122,76.25,38,23.75
1928,19,28,322,263,81.68,59,18.32
1929,19,29,231,180,77.92,51,22.08
1930,19,30,260,181,69.62,79,30.38
1931,19,31,241,189,78.42,52,21.58
1932,19,32,312,251,80.45,61,19.55
1933,19,33,285,206,72.28,79,27.72
1934,19,34,269,210,78.07,59,21.93
1935,19,35,232,188,81.03,44,18.97
1936,19,36,258,207,80.23,51,19.77
1937,19,37,238,199,83.61,39,16.39
1938,19,38,321,251,78.19,70,21.81
1939,19,39,174,140,80.46,34,19.54
1940,19,40,228,183,80.26,45,19.74
1941,19,41,284,206,72.54,78,27.46
1942,19,42,194,166,85.57,28,14.43
1943,19,43,230,173,75.22,57,24.78
1944,19,44,215,167,77.67,48,22.33
1945,19,45,313,249,79.55,64,20.45
1946,19,46,324,265,81.79,59,18.21
1947,19,47,191,157,82.2,34,17.8
1948,19,48,191,161,84.29,30,15.71
1949,19,49,293,226,77.13,67,22.87
1950,19,50,246,196,79.67,50,20.33
1951,19,51,249,192,77.11,57,22.89
1952,19,52,248,179,72.18,69,27.82
1953,19,53,250,194,77.6,56,22.4
1954,19,54,196,148,75.51,48,24.49
1955,19,55,232,179,77.16,53,22.84
1956,19,56,303,257,84.82,46,15.18
1957,19,57,260,210,80.77,50,19.23
1958,19,58,275,210,76.36,65,23.64
1959,19,59,286,218,76.22,68,23.78
1960,19,60,229,173,75.55,56,24.45
1961,19,61,348,291,83.62,57,16.38
1962,19,62,249,200,80.32,49,19.68
1963,19,63,185,141,76.22,44,23.78
1964,19,64,316,256,81.01,60,18.99
1965,19,65,161,128,79.5,33,20.5
1966,19,66,221,174,78.73,47,21.27
1967,19,67,44,40,90.91,4,9.09
2001,20,1,166,128,77.11,38,22.89
2002,20,2,107,79,73.83,28,26.17
2003,20,3,169,121,71.6,48,28.4
2004,20,4,85,73,85.88,12,14.12
2005,20,5,107,87,81.31,20,18.69
2006,20,6,169,124,73.37,45,26.63
2007,20,7,82,54,65.85,28,34.15
2008,20,8,59,41,69.49,18,30.51
2009,20,9,135,106,78.52,29,21.48
2010,20,10,127,101,79.53,26,20.47
2011,20,11,108,69,63.89,39,36.11
2012,20,12,52,41,78.85,11,21.15
2013,20,13,30,23,76.67,7,23.33
2014,20,14,180,146,81.11,34,18.89
2015,20,15,46,30,65.22,16,34.78
2016,20,16,54,38,70.37,16,29.63
2017,20,17,111,82,73.87,29,26.13
2018,20,18,186,143,76.88,43,23.12
2019,20,19,61,42,68.85,19,31.15
2020,20,20,90,59,65.56,31,34.44
2021,20,21,51,46,90.2,5,9.8
2022,20,22,134,98,73.13,36,26.87
2023,20,23,150,113,75.33,37,24.67
2024,20,24,210,159,75.71,51,24.29
2025,20,25,75,49,65.33,26,34.67
2026,20,26,122,97,79.51,25,20.49
2027,20,27,94,71,75.53,23,24.47
2028,20,28,155,128,82.58,27,17.42
2029,20,29,127,91,71.65,36,28.35
2030,20,30,134,97,72.39,37,27.61
2031,20,31,128,95,74.22,33,25.78
2032,20,32,220,171,77.73,49,22.27
2033,20,33,179,122,68.16,57,31.84
2034,20,34,182,146,80.22,36,19.78
2035,20,35,80,60,75.0,20,25.0
2036,20,36,125,91,72.8,34,27.2
2037,20,37,97,68,70.1,29,29.9
2038,20,38,17,14,82.35,3,17.65
2039,20,39,130,94,72.31,36,27.69
2040,20,40,83,62,74.7,21,25.3
2041,20,41,5,5,100.0,0,0.0
2042,20,42,100,65,65.0,35,35.0
2043,20,43,60,40,66.67,20,33.33
2044,20,44,121,95,78.51,26,21.49
2045,20,45,25,17,68.0,8,32.0
2046,20,46,97,78,80.41,19,19.59
2047,20,47,82,63,76.83,19,23.17
2048,20,48,59,41,69.49,18,30.51
2049,20,49,110,77,70.0,33,30.0
2050,20,50,124,87,70.16,37,29.84
2051,20,51,34,19,55.88,15,44.12
2052,20,52,59,47,79.66,12,20.34
2053,20,53,28,22,78.57,6,21.43
2054,20,54,91,61,67.03,30,32.97
2055,20,55,63,37,58.73,26,41.27
2101,21,1,251,187,74.5,64,25.5
2102,21,2,79,56,70.89,23,29.11
2103,21,3,289,204,70.59,85,29.41
2104,21,4,247,176,71.26,71,28.74
2105,21,5,200,162,81.0,38,19.0
2106,21,6,187,140,74.87,47,25.13
2107,21,7,187,136,72.73,51,27.27
2108,21,8,206,159,77.18,47,22.82
2109,21,9,174,139,79.89,35,20.11
2110,21,10,124,96,77.42,28,22.58
2111,21,11,184,140,76.09,44,23.91
2112,21,12,189,138,73.02,51,26.98
2113,21,13,90,74,82.22,16,17.78
2114,21,14,192,151,78.65,41,21.35
2115,21,15,173,137,79.19,36,20.81
2116,21,16,178,142,79.78,36,20.22
2117,21,17,97,77,79.38,20,20.62
2118,21,18,193,152,78.76,41,21.24
2119,21,19,155,118,76.13,37,23.87
2120,21,20,112,84,75.0,28,25.0
2121,21,21,201,154,76.62,47,23.38
2122,21,22,196,156,79.59,40,20.41
2123,21,23,141,104,73.76,37,26.24
2124,21,24,177,137,77.4,40,22.6
2125,21,25,147,114,77.55,33,22.45
2126,21,26,133,102,76.69,31,23.31
2127,21,27,221,168,76.02,53,23.98
2128,21,28,139,105,75.54,34,24.46
2129,21,29,90,63,70.0,27,30.0
2130,21,30,146,115,78.77,31,21.23
2131,21,31,240,194,80.83,46,19.17
2132,21,32,107,84,78.5,23,21.5
2133,21,33,186,140,75.27,46,24.73
2134,21,34,219,178,81.28,41,18.72
2135,21,35,110,82,74.55,28,25.45
2136,21,36,170,125,73.53,45,26.47
2137,21,37,113,83,73.45,30,26.55
2138,21,38,172,132,76.74,40,23.26
2139,21,39,150,123,82.0,27,18.0
2140,21,40,191,149,78.01,42,21.99
2141,21,41,160,107,66.88,53,33.13
2142,21,42,192,146,76.04,46,23.96
2143,21,43,163,123,75.46,40,24.54
2144,21,44,164,122,74.39,42,25.61
2145,21,45,141,104,73.76,37,26.24
2146,21,46,157,112,71.34,45,28.66
2147,21,47,216,165,76.39,51,23.61
2148,21,48,224,168,75.0,56,25.0
2149,21,49,250,181,72.4,69,27.6
2150,21,50,154,117,75.97,37,24.03
2151,21,51,185,135,72.97,50,27.03
2152,21,52,210,159,75.71,51,24.29
2153,21,53,165,123,74.55,42,25.45
2154,21,54,169,109,64.5,60,35.5
2155,21,55,207,156,75.36,51,24.64
2156,21,56,113,91,80.53,22,19.47
2157,21,57,184,141,76.63,43,23.37
2158,21,58,146,119,81.51,27,18.49
2159,21,59,219,162,73.97,57,26.03
2160,21,60,181,147,81.22,34,18.78
2161,21,61,199,148,74.37,51,25.63
2162,21,62,180,142,78.89,38,21.11
2163,21,63,193,138,71.5,55,28.5
2164,21,64,100,74,74.0,26,26.0
2165,21,65,158,113,71.52,45,28.48
2166,21,66,142,112,78.87,30,21.13
2167,21,67,138,107,77.54,31,22.46
2168,21,68,183,144,78.69,39,21.31
2169,21,69,150,110,73.33,40,26.67
2170,21,70,115,94,81.74,21,18.26
2171,21,71,124,96,77.42,28,22.58
2172,21,72,157,118,75.16,39,24.84
2173,21,73,221,165,74.66,56,25.34
2174,21,74,68,52,76.47,16,23.53
2175,21,75,136,113,83.09,23,16.91
2176,21,76,187,137,73.26,50,26.74
2201,22,1,71,52,73.24,19,26.76
2202,22,2,72,51,70.83,21,29.17
2203,22,3,92,64,69.57,28,30.43
2204,22,4,96,75,78.13,21,21.88
2205,22,5,116,83,71.55,33,28.45
2206,22,6,86,59,68.6,27,31.4
2207,22,7,104,78,75.0,26,25.0
2208,22,8,87,58,66.67,29,33.33
2209,22,9,96,64,66.67,32,33.33
2210,22,10,87,63,72.41,24,27.59
2211,22,11,99,78,78.79,21,21.21
2212,22,12,71,55,77.46,16,22.54
2213,22,13,127,92,72.44,35,27.56
2214,22,14,74,61,82.43,13,17.57
2215,22,15,89,57,64.04,32,35.96
2216,22,16,118,88,74.58,30,25.42
2217,22,17,100,84,84.0,16,16.0
2218,22,18,90,65,72.22,25,27.78
2219,22,19,108,82,75.93,26,24.07
2220,22,20,119,88,73.95,31,26.05
2221,22,21,142,101,71.13,41,28.87
2222,22,22,72,48,66.67,24,33.33
2223,22,23,58,46,79.31,12,20.69
2224,22,24,81,71,87.65,10,12.35
2225,22,25,79,53,67.09,26,32.91
2226,22,26,74,52,70.27,22,29.73
2227,22,27,98,68,69.39,30,30.61
2228,22,28,81,62,76.54,19,23.46
2229,22,29,62,44,70.97,18,29.03
2230,22,30,100,75,75.0,25,25.0
2301,23,1,208,160,76.92,48,23.08
2302,23,2,280,224,80.0,56,20.0
2303,23,3,231,166,71.86,65,28.14
2304,23,4,211,161,76.3,50,23.7
2305,23,5,166,115,69.28,51,30.72
2306,23,6,221,174,78.73,47,21.27
2307,23,7,92,64,69.57,28,30.43
2308,23,8,229,169,73.8,60,26.2
2309,23,9,171,130,76.02,41,23.98
2310,23,10,247,196,79.35,51,20.65
2311,23,11,253,191,75.49,62,24.51
2312,23,12,208,162,77.88,46,22.12
2313,23,13,284,208,73.24,76,26.76
2314,23,14,73,55,75.34,18,24.66
2315,23,15,242,192,79.34,50,20.66
2316,23,16,250,186,74.4,64,25.6
2317,23,17,288,217,75.35,71,24.65
2318,23,18,189,143,75.66,46,24.34
2319,23,19,214,171,79.91,43,20.09
2320,23,20,206,154,74.76,52,25.24
2321,23,21,147,106,72.11,41,27.89
2322,23,22,254,181,71.26,73,28.74
2323,23,23,221,165,74.66,56,25.34
2324,23,24,146,117,80.14,29,19.86
2325,23,25,158,113,71.52,45,28.48
2326,23,26,225,175,77.78,50,22.22
2327,23,27,216,169,78.24,47,21.76
2328,23,28,209,167,79.9,42,20.1
2329,23,29,165,129,78.18,36,21.82
2330,23,30,212,157,74.06,55,25.94
2331,23,31,191,145,75.92,46,24.08
2332,23,32,234,181,77.35,53,22.65
2333,23,33,223,176,78.92,47,21.08
2334,23,34,168,129,76.79,39,23.21
2335,23,35,120,93,77.5,27,22.5
2336,23,36,288,223,77.43,65,22.57
2337,23,37,139,109,78.42,30,21.58
2338,23,38,166,132,79.52,34,20.48
2339,23,39,207,157,75.85,50,24.15
2340,23,40,209,171,81.82,38,18.18
2341,23,41,210,166,79.05,44,20.95
2342,23,42,188,146,77.66,42,22.34
2343,23,43,270,200,74.07,70,25.93
2344,23,44,227,176,77.53,51,22.47
2345,23,45,265,200,75.47,65,24.53
2346,23,46,216,163,75.46,53,24.54
2347,23,47,256,185,72.27,71,27.73
2348,23,48,182,141,77.47,41,22.53
2349,23,49,282,211,74.82,71,25.18
2350,23,50,145,114,78.62,31,21.38
2351,23,51,219,161,73.52,58,26.48
2352,23,52,299,221,73.91,78,26.09
2353,23,53,153,122,79.74,31,20.26
2354,23,54,288,236,81.94,52,18.06
2355,23,55,229,169,73.8,60,26.2
2356,23,56,171,115,67.25,56,32.75
2401,24,1,102,80,78.43,22,21.57
2402,24,2,133,86,64.66,47,35.34
2403,24,3,116,93,80.17,23,19.83
2404,24,4,150,116,77.33,34,22.67
2405,24,5,103,70,67.96,33,32.04
2406,24,6,166,126,75.9,40,24.1
2407,24,7,128,98,76.56,30,23.44
2408,24,8,115,91,79.13,24,20.87
2409,24,9,139,107,76.98,32,23.02
2410,24,10,103,82,79.61,21,20.39
2411,24,11,77,56,72.73,21,27.27
2412,24,12,103,77,74.76,26,25.24
2413,24,13,94,72,76.6,22,23.4
2414,24,14,173,126,72.83,47,27.17
2415,24,15,116,80,68.97,36,31.03
2416,24,16,99,74,74.75,25,25.25
2417,24,17,131,101,77.1,30,22.9
2418,24,18,90,64,71.11,26,28.89
2419,24,19,110,86,78.18,24,21.82
2420,24,20,175,136,77.71,39,22.29
2421,24,21,103,80,77.67,23,22.33
2422,24,22,123,81,65.85,42,34.15
2423,24,23,126,93,73.81,33,26.19
2424,24,24,85,65,76.47,20,23.53
2425,24,25,75,55,73.33,20,26.67
2426,24,26,140,110,78.57,30,21.43
2427,24,27,75,49,65.33,26,34.67
2428,24,28,122,93,76.23,29,23.77
2429,24,29,153,118,77.12,35,22.88
2430,24,30,99,68,68.69,31,31.31
2431,24,31,110,85,77.27,25,22.73
2432,24,32,122,88,72.13,34,27.87
2433,24,33,77,60,77.92,17,22.08
2434,24,34,99,80,80.81,19,19.19
2435,24,35,69,54,78.26,15,21.74
2436,24,36,120,80,66.67,40,33.33
2437,24,37,137,101,73.72,36,26.28
2438,24,38,138,115,83.33,23,16.67
2439,24,39,127,99,77.95,28,22.05
2440,24,40,172,134,77.91,38,22.09
2441,24,41,116,84,72.41,32,27.59
2442,24,42,86,66,76.74,20,23.26
2443,24,43,165,116,70.3,49,29.7
2444,24,44,37,30,81.08,7,18.92
2445,24,45,124,89,71.77,35,28.23
2446,24,46,131,92,70.23,39,29.77
2447,24,47,118,85,72.03,33,27.97
2448,24,48,70,49,70.0,21,30.0
2449,24,49,183,133,72.68,50,27.32
2450,24,50,190,141,74.21,49,25.79
2451,24,51,156,119,76.28,37,23.72
2452,24,52,116,88,75.86,28,24.14
2453,24,53,76,60,78.95,16,21.05
2454,24,54,130,89,68.46,41,31.54
2455,24,55,72,61,84.72,11,15.28
2456,24,56,165,135,81.82,30,18.18
2457,24,57,119,89,74.79,30,25.21
2458,24,58,151,119,78.81,32,21.19
2459,24,59,74,57,77.03,17,22.97
2501,25,1,132,109,82.58,23,17.42
2502,25,2,140,98,70.0,42,30.0
2503,25,3,68,52,76.47,16,23.53
2504,25,4,177,128,72.32,49,27.68
2505,25,5,169,131,77.51,38,22.49
2506,25,6,121,94,77.69,27,22.31
2507,25,7,119,85,71.43,34,28.57
2508,25,8,134,100,74.63,34,25.37
