ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,179,155,86.59,24,13.41
1306,13,6,187,156,83.42,31,16.58
1307,13,7,198,172,86.87,26,13.13
1308,13,8,250,197,78.8,53,21.2
1309,13,9,221,179,81.0,42,19.0
1310,13,10,184,146,79.35,38,20.65
1311,13,11,171,135,78.95,36,21.05
1312,13,12,233,209,89.7,24,10.3
1313,13,13,237,210,88.61,27,11.39
1314,13,14,172,141,81.98,31,18.02
1315,13,15,232,200,86.21,32,13.79
1316,13,16,182,145,79.67,37,20.33
1317,13,17,246,206,83.74,40,16.26
1318,13,18,183,153,83.61,30,16.39
1319,13,19,160,136,85.0,24,15.0
1320,13,20,192,157,81.77,35,18.23
1321,13,21,133,109,81.95,24,18.05
1322,13,22,167,139,83.23,28,16.77
1323,13,23,156,135,86.54,21,13.46
1324,13,24,232,192,82.76,40,17.24
1325,13,25,176,125,71.02,51,28.98
1326,13,26,149,125,83.89,24,16.11
1327,13,27,279,230,82.44,49,17.56
1328,13,28,163,137,84.05,26,15.95
1329,13,29,200,166,83.0,34,17.0
1330,13,30,183,155,84.7,28,15.3
1331,13,31,193,160,82.9,33,17.1
1332,13,32,182,149,81.87,33,18.13
1333,13,33,186,159,85.48,27,14.52
1334,13,34,182,151,82.97,31,17.03
1335,13,35,229,198,86.46,31,13.54
1336,13,36,141,117,82.98,24,17.02
1337,13,37,143,121,84.62,22,15.38
1338,13,38,234,194,82.91,40,17.09
1339,13,39,202,166,82.18,36,17.82
1340,13,40,211,187,88.63,24,11.37
1341,13,41,150,121,80.67,29,19.33
1342,13,42,218,172,78.9,46,21.1
1343,13,43,161,130,80.75,31,19.25
1344,13,44,318,303,95.28,15,4.72
1345,13,45,275,221,80.36,54,19.64
1346,13,46,212,183,86.32,29,13.68
1347,13,47,217,180,82.95,37,17.05
1348,13,48,218,178,81.65,40,18.35
1349,13,49,235,198,84.26,37,15.74
1350,13,50,288,264,91.67,24,8.33
1351,13,51,190,161,84.74,29,15.26
1352,13,52,252,207,82.14,45,17.86
1353,13,53,218,175,80.28,43,19.72
1354,13,54,198,169,85.35,29,14.65
1401,14,1,122,109,89.34,13,10.66
1402,14,2,124,110,88.71,14,11.29
1403,14,3,218,191,87.61,27,12.39
1404,14,4,142,117,82.39,25,17.61
1405,14,5,192,176,91.67,16,8.33
1406,14,6,124,103,83.06,21,16.94
1407,14,7,155,129,83.23,26,16.77
1408,14,8,76,61,80.26,15,19.74
1409,14,9,179,164,91.62,15,8.38
1410,14,10,145,116,80.0,29,20.0
1411,14,11,143,126,88.11,17,11.89
1412,14,12,133,124,93.23,9,6.77
1413,14,13,185,156,84.32,29,15.68
1414,14,14,117,100,85.47,17,14.53
1415,14,15,228,213,93.42,15,6.58
1416,14,16,165,133,80.61,32,19.39
1417,14,17,164,145,88.41,19,11.59
1418,14,18,142,117,82.39,25,17.61
1419,14,19,197,169,85.79,28,14.21
1420,14,20,149,120,80.54,29,19.46
1421,14,21,182,161,88.46,21,11.54
1422,14,22,190,171,90.0,19,10.0
1423,14,23,131,115,87.79,16,12.21
1424,14,24,99,93,93.94,6,6.06
1425,14,25,169,143,84.62,26,15.38
1426,14,26,111,92,82.88,19,17.12
1427,14,27,111,97,87.39,14,12.61
1428,14,28,158,138,87.34,20,12.66
1429,14,29,188,152,80.85,36,19.15
1430,14,30,135,116,85.93,19,14.07
1431,14,31,159,149,93.71,10,6.29
1432,14,32,138,120,86.96,18,13.04
1433,14,33,147,128,87.07,19,12.93
1434,14,34,153,139,90.85,14,9.15
1435,14,35,75,62,82.67,13,17.33
1436,14,36,197,161,81.73,36,18.27
1437,14,37,150,137,91.33,13,8.67
1501,15,1,81,62,76.54,19,23.46
1502,15,2,114,90,78.95,24,21.05
1503,15,3,140,104,74.29,36,25.71
1504,15,4,136,103,75.74,33,24.26
1505,15,5,108,78,72.22,30,27.78
1506,15,6,132,99,75.0,33,25.0
1507,15,7,110,75,68.18,35,31.82
1508,15,8,164,120,73.17,44,26.83
1509,15,9,136,102,75.0,34,25.0
1510,15,10,116,86,74.14,30,25.86
1511,15,11,124,92,74.19,32,25.81
1512,15,12,78,63,80.77,15,19.23
1513,15,13,103,84,81.55,19,18.45
1514,15,14,159,122,76.73,37,23.27
1515,15,15,196,173,88.27,23,11.73
1516,15,16,110,83,75.45,27,24.55
1517,15,17,148,118,79.73,30,20.27
1518,15,18,99,62,62.63,37,37.37
1519,15,19,114,87,76.32,27,23.68
1520,15,20,91,62,68.13,29,31.87
1521,15,21,134,101,75.37,33,24.63
1522,15,22,136,99,72.79,37,27.21
1523,15,23,121,96,79.34,25,20.66
1524,15,24,116,92,79.31,24,20.69
1525,15,25,130,99,76.15,31,23.85
1526,15,26,87,67,77.01,20,22.99
1527,15,27,81,63,77.78,18,22.22
1528,15,28,164,137,83.54,27,16.46
1529,15,29,63,42,66.67,21,33.33
1530,15,30,130,96,73.85,34,26.15
1531,15,31,94,71,75.53,23,24.47
1532,15,32,164,121,73.78,43,26.22
1533,15,33,101,80,79.21,21,20.79
1534,15,34,102,74,72.55,28,27.45
1535,15,35,121,92,76.03,29,23.97
1536,15,36,99,74,74.75,25,25.25
1537,15,37,111,83,74.77,28,25.23
1538,15,38,101,80,79.21,21,20.79
1539,15,39,128,96,75.0,32,25.0
1540,15,40,128,91,71.09,37,28.91
1541,15,41,182,139,76.37,43,23.63
1542,15,42,68,48,70.59,20,29.41
1543,15,43,119,77,64.71,42,35.29
1544,15,44,149,120,80.54,29,19.46
1545,15,45,64,48,75.0,16,25.0
1546,15,46,113,88,77.88,25,22.12
1547,15,47,124,97,78.23,27,21.77
1548,15,48,95,79,83.16,16,16.84
1549,15,49,108,87,80.56,21,19.44
1550,15,50,117,84,71.79,33,28.21
1551,15,51,80,59,73.75,21,26.25
1552,15,52,67,52,77.61,15,22.39
1601,16,1,73,57,78.08,16,21.92
1602,16,2,95,66,69.47,29,30.53
1603,16,3,110,84,76.36,26,23.64
1604,16,4,105,88,83.81,17,16.19
1605,16,5,132,105,79.55,27,20.45
1606,16,6,59,50,84.75,9,15.25
1607,16,7,120,94,78.33,26,21.67
1608,16,8,107,84,78.5,23,21.5
1609,16,9,168,128,76.19,40,23.81
1610,16,10,93,69,74.19,24,25.81
1611,16,11,155,113,72.9,42,27.1
1612,16,12,80,62,77.5,18,22.5
1613,16,13,105,70,66.67,35,33.33
1614,16,14,120,90,75.0,30,25.0
1615,16,15,153,113,73.86,40,26.14
1616,16,16,105,77,73.33,28,26.67
1617,16,17,200,156,78.0,44,22.0
1618,16,18,111,84,75.68,27,24.32
1619,16,19,104,84,80.77,20,19.23
1620,16,20,130,97,74.62,33,25.38
1621,16,21,121,87,71.9,34,28.1
1622,16,22,116,92,79.31,24,20.69
1623,16,23,137,101,73.72,36,26.28
1624,16,24,72,58,80.56,14,19.44
1625,16,25,94,73,77.66,21,22.34
1626,16,26,127,96,75.59,31,24.41
1627,16,27,113,90,79.65,23,20.35
1628,16,28,158,112,70.89,46,29.11
1629,16,29,71,54,76.06,17,23.94
1630,16,30,103,78,75.73,25,24.27
1631,16,31,139,112,80.58,27,19.42
1632,16,32,121,99,81.82,22,18.18
1633,16,33,119,88,73.95,31,26.05
1634,16,34,94,72,76.6,22,23.4
1635,16,35,133,100,75.19,33,24.81
1636,16,36,119,92,77.31,27,22.69
1637,16,37,104,78,75.0,26,25.0
1638,16,38,123,94,76.42,29,23.58
1639,16,39,80,62,77.5,18,22.5
1640,16,40,153,113,73.86,40,26.14
1641,16,41,50,39,78.0,11,22.0
1642,16,42,79,60,75.95,19,24.05
1643,16,43,129,104,80.62,25,19.38
1644,16,44,130,100,76.92,30,23.08
1645,16,45,76,57,75.0,19,25.0
1646,16,46,58,45,77.59,13,22.41
1647,16,47,60,38,63.33,22,36.67
1701,17,1,82,58,70.73,24,29.27
1702,17,2,148,118,79.73,30,20.27
1703,17,3,116,101,87.07,15,12.93
1704,17,4,207,158,76.33,49,23.67
1705,17,5,149,118,79.19,31,20.81
1706,17,6,110,84,76.36,26,23.64
1707,17,7,171,129,75.44,42,24.56
1708,17,8,86,72,83.72,14,16.28
1709,17,9,105,88,83.81,17,16.19
1710,17,10,169,138,81.66,31,18.34
1711,17,11,168,121,72.02,47,27.98
1712,17,12,180,140,77.78,40,22.22
1713,17,13,85,67,78.82,18,21.18
1714,17,14,142,107,75.35,35,24.65
1715,17,15,130,101,77.69,29,22.31
1716,17,16,156,124,79.49,32,20.51
1717,17,17,122,90,73.77,32,26.23
1718,17,18,120,96,80.0,24,20.0
1719,17,19,59,43,72.88,16,27.12
1720,17,20,133,99,74.44,34,25.56
1721,17,21,204,164,80.39,40,19.61
1722,17,22,162,134,82.72,28,17.28
1723,17,23,104,83,79.81,21,20.19
1724,17,24,152,114,75.0,38,25.0
1725,17,25,88,73,82.95,15,17.05
1726,17,26,188,152,80.85,36,19.15
1727,17,27,170,129,75.88,41,24.12
1728,17,28,133,96,72.18,37,27.82
1729,17,29,181,153,84.53,28,15.47
1730,17,30,169,127,75.15,42,24.85
1731,17,31,162,122,75.31,40,24.69
1732,17,32,167,132,79.04,35,20.96
1733,17,33,131,104,79.39,27,20.61
1734,17,34,129,100,77.52,29,22.48
1735,17,35,90,73,81.11,17,18.89
1736,17,36,73,59,80.82,14,19.18
1737,17,37,148,125,84.46,23,15.54
1738,17,38,130,95,73.08,35,26.92
1739,17,39,82,63,76.83,19,23.17
1740,17,40,104,71,68.27,33,31.73
1741,17,41,125,88,70.4,37,29.6
1742,17,42,110,86,78.18,24,21.82
1743,17,43,124,101,81.45,23,18.55
1744,17,44,139,108,77.7,31,22.3
1745,17,45,100,78,78.0,22,22.0
1746,17,46,154,114,74.03,40,25.97
1747,17,47,78,66,84.62,12,15.38
1748,17,48,160,119,74.38,41,25.63
1749,17,49,104,85,81.73,19,18.27
1750,17,50,113,90,79.65,23,20.35
1751,17,51,160,127,79.38,33,20.63
1752,17,52,197,153,77.66,44,22.34
1753,17,53,156,113,72.44,43,27.56
1754,17,54,161,125,77.64,36,22.36
1755,17,55,115,81,70.43,34,29.57
1756,17,56,154,122,79.22,32,20.78
1757,17,57,185,150,81.08,35,18.92
1758,17,58,136,104,76.47,32,23.53
1759,17,59,85,65,76.47,20,23.53
1760,17,60,182,146,80.22,36,19.78
1761,17,61,142,111,78.17,31,21.83
1762,17,62,113,78,69.03,35,30.97
1763,17,63,128,100,78.13,28,21.88
1764,17,64,108,76,70.37,32,29.63
1801,18,1,125,104,83.2,21,16.8
1802,18,2,209,160,76.56,49,23.44
1803,18,3,174,133,76.44,41,23.56
1804,18,4,200,158,79.0,42,21.0
1805,18,5,178,136,76.4,42,23.6
1806,18,6,200,148,74.0,52,26.0
1807,18,7,172,132,76.74,40,23.26
1808,18,8,85,68,80.0,17,20.0
1809,18,9,196,147,75.0,49,25.0
1810,18,10,301,233,77.41,68,22.59
1811,18,11,174,130,74.71,44,25.29
1812,18,12,256,211,82.42,45,17.58
1813,18,13,205,156,76.1,49,23.9
1814,18,14,226,182,80.53,44,19.47
1815,18,15,131,95,72.52,36,27.48
1816,18,16,177,155,87.57,22,12.43
1817,18,17,173,133,76.88,40,23.12
1818,18,18,178,137,76.97,41,23.03
1819,18,19,149,117,78.52,32,21.48
1820,18,20,152,122,80.26,30,19.74
1821,18,21,260,200,76.92,60,23.08
1822,18,22,216,171,79.17,45,20.83
1823,18,23,187,153,81.82,34,18.18
1824,18,24,212,170,80.19,42,19.81
1825,18,25,194,163,84.02,31,15.98
1826,18,26,161,122,75.78,39,24.22
1827,18,27,194,151,77.84,43,22.16
1828,18,28,226,182,80.53,44,19.47
1829,18,29,231,179,77.49,52,22.51
1830,18,30,172,146,84.88,26,15.12
1831,18,31,193,157,81.35,36,18.65
1832,18,32,223,176,78.92,47,21.08
1833,18,33,145,117,80.69,28,19.31
1834,18,34,252,193,76.59,59,23.41
1835,18,35,239,194,81.17,45,18.83
1836,18,36,148,125,84.46,23,15.54
1837,18,37,135,108,80.0,27,20.0
1838,18,38,213,167,78.4,46,21.6
1839,18,39,158,115,72.78,43,27.22
1840,18,40,231,182,78.79,49,21.21
1841,18,41,214,165,77.1,49,22.9
1842,18,42,150,114,76.0,36,24.0
1843,18,43,180,141,78.33,39,21.67
1844,18,44,128,96,75.0,32,25.0
1845,18,45,192,157,81.77,35,18.23
1846,18,46,165,132,80.0,33,20.0
1847,18,47,164,131,79.88,33,20.12
1848,18,48,152,115,75.66,37,24.34
1849,18,49,145,109,75.17,36,24.83
1850,18,50,188,144,76.6,44,23.4
1851,18,51,115,98,85.22,17,14.78
1852,18,52,147,119,80.95,28,19.05
1853,18,53,155,131,84.52,24,15.48
1854,18,54,202,165,81.68,37,18.32
1855,18,55,226,161,71.24,65,28.76
1856,18,56,194,149,76.8,45,23.2
1857,18,57,174,146,83.91,28,16.09
1858,18,58,205,159,77.56,46,22.44
1859,18,59,132,104,78.79,28,21.21
1860,18,60,221,176,79.64,45,20.36
1861,18,61,190,156,82.11,34,17.89
1862,18,62,135,114,84.44,21,15.56
1863,18,63,159,128,80.5,31,19.5
1864,18,64,172,152,88.37,20,11.63
1901,19,1,267,225,84.27,42,15.73
1902,19,2,218,173,79.36,45,20.64
1903,19,3,236,166,70.34,70,29.66
1904,19,4,237,174,73.42,63,26.58
1905,19,5,236,192,81.36,44,18.64
1906,19,6,259,211,81.47,48,18.53
1907,19,7,240,204,85.0,36,15.0
1908,19,8,204,161,78.92,43,21.08
1909,19,9,218,163,74.77,55,25.23
1910,19,10,293,243,82.94,50,17.06
1911,19,11,298,229,76.85,69,23.15
1912,19,12,242,187,77.27,55,22.73
1913,19,13,194,163,84.02,31,15.98
1914,19,14,174,135,77.59,39,22.41
1915,19,15,155,114,73.55,41,26.45
1916,19,16,308,252,81.82,56,18.18
1917,19,17,247,206,83.4,41,16.6
1918,19,18,307,252,82.08,55,17.92
1919,19,19,244,202,82.79,42,17.21
1920,19,20,220,176,80.0,44,20.0
1921,19,21,219,174,79.45,45,20.55
1922,19,22,272,219,80.51,53,19.49
1923,19,23,294,242,82.31,52,17.69
1924,19,24,211,158,74.88,53,25.12
1925,19,25,284,220,77.46,64,22.54
1926,19,26,273,219,80.22,54,19.78
1927,19,27,167,135,80.84,32,19.16
1928,19,28,317,272,85.8,45,14.2
1929,19,29,223,164,73.54,59,26.46
1930,19,30,246,173,70.33,73,29.67
1931,19,31,230,184,80.0,46,20.0
1932,19,32,296,241,81.42,55,18.58
1933,19,33,280,202,72.14,78,27.86
1934,19,34,265,212,80.0,53,20.0
1935,19,35,235,192,81.7,43,18.3
1936,19,36,258,219,84.88,39,15.12
1937,19,37,243,203,83.54,40,16.46
1938,19,38,305,256,83.93,49,16.07
1939,19,39,169,143,84.62,26,15.38
1940,19,40,227,187,82.38,40,17.62
1941,19,41,275,207,75.27,68,24.73
1942,19,42,197,168,85.28,29,14.72
1943,19,43,233,179,76.82,54,23.18
1944,19,44,208,164,78.85,44,21.15
1945,19,45,310,249,80.32,61,19.68
1946,19,46,293,243,82.94,50,17.06
1947,19,47,191,152,79.58,39,20.42
1948,19,48,186,167,89.78,19,10.22
1949,19,49,295,238,80.68,57,19.32
1950,19,50,247,201,81.38,46,18.62
1951,19,51,247,189,76.52,58,23.48
1952,19,52,239,180,75.31,59,24.69
1953,19,53,234,182,77.78,52,22.22
1954,19,54,191,136,71.2,55,28.8
1955,19,55,230,175,76.09,55,23.91
1956,19,56,296,256,86.49,40,13.51
1957,19,57,262,202,77.1,60,22.9
1958,19,58,270,208,77.04,62,22.96
1959,19,59,279,210,75.27,69,24.73
1960,19,60,229,187,81.66,42,18.34
1961,19,61,342,275,80.41,67,19.59
1962,19,62,249,203,81.53,46,18.47
1963,19,63,174,140,80.46,34,19.54
1964,19,64,313,260,83.07,53,16.93
1965,19,65,166,140,84.34,26,15.66
1966,19,66,228,185,81.14,43,18.86
1967,19,67,38,34,89.47,4,10.53
2001,20,1,166,127,76.51,39,23.49
2002,20,2,109,86,78.9,23,21.1
2003,20,3,166,130,78.31,36,21.69
2004,20,4,86,71,82.56,15,17.44
2005,20,5,106,85,80.19,21,19.81
2006,20,6,166,132,79.52,34,20.48
2007,20,7,86,59,68.6,27,31.4
2008,20,8,59,43,72.88,16,27.12
2009,20,9,139,109,78.42,30,21.58
2010,20,10,133,100,75.19,33,24.81
2011,20,11,103,79,76.7,24,23.3
2012,20,12,56,45,80.36,11,19.64
2013,20,13,31,27,87.1,4,12.9
2014,20,14,194,157,80.93,37,19.07
2015,20,15,49,36,73.47,13,26.53
2016,20,16,53,38,71.7,15,28.3
2017,20,17,123,100,81.3,23,18.7
2018,20,18,179,135,75.42,44,24.58
2019,20,19,58,42,72.41,16,27.59
2020,20,20,85,64,75.29,21,24.71
2021,20,21,53,45,84.91,8,15.09
2022,20,22,134,104,77.61,30,22.39
2023,20,23,161,124,77.02,37,22.98
2024,20,24,208,164,78.85,44,21.15
2025,20,25,71,56,78.87,15,21.13
2026,20,26,122,98,80.33,24,19.67
2027,20,27,97,69,71.13,28,28.87
2028,20,28,162,127,78.4,35,21.6
2029,20,29,126,101,80.16,25,19.84
2030,20,30,132,102,77.27,30,22.73
2031,20,31,132,96,72.73,36,27.27
2032,20,32,220,185,84.09,35,15.91
2033,20,33,178,128,71.91,50,28.09
2034,20,34,182,154,84.62,28,15.38
2035,20,35,83,65,78.31,18,21.69
2036,20,36,124,91,73.39,33,26.61
2037,20,37,103,81,78.64,22,21.36
2038,20,38,17,15,88.24,2,11.76
2039,20,39,134,106,79.1,28,20.9
2040,20,40,90,65,72.22,25,27.78
2041,20,41,5,2,40.0,3,60.0
2042,20,42,102,71,69.61,31,30.39
2043,20,43,61,47,77.05,14,22.95
2044,20,44,125,95,76.0,30,24.0
2045,20,45,31,22,70.97,9,29.03
2046,20,46,102,85,83.33,17,16.67
2047,20,47,83,60,72.29,23,27.71
2048,20,48,59,48,81.36,11,18.64
2049,20,49,100,75,75.0,25,25.0
2050,20,50,125,96,76.8,29,23.2
2051,20,51,35,26,74.29,9,25.71
2052,20,52,57,44,77.19,13,22.81
2053,20,53,28,21,75.0,7,25.0
2054,20,54,95,63,66.32,32,33.68
2055,20,55,59,45,76.27,14,23.73
2101,21,1,252,205,81.35,47,18.65
2102,21,2,73,54,73.97,19,26.03
2103,21,3,293,215,73.38,78,26.62
2104,21,4,248,197,79.44,51,20.56
2105,21,5,184,155,84.24,29,15.76
2106,21,6,189,150,79.37,39,20.63
2107,21,7,186,151,81.18,35,18.82
2108,21,8,212,175,82.55,37,17.45
2109,21,9,185,152,82.16,33,17.84
2110,21,10,130,101,77.69,29,22.31
2111,21,11,187,153,81.82,34,18.18
2112,21,12,200,156,78.0,44,22.0
2113,21,13,92,72,78.26,20,21.74
2114,21,14,188,161,85.64,27,14.36
2115,21,15,181,143,79.01,38,20.99
2116,21,16,182,150,82.42,32,17.58
2117,21,17,98,85,86.73,13,13.27
2118,21,18,194,160,82.47,34,17.53
2119,21,19,158,123,77.85,35,22.15
2120,21,20,103,85,82.52,18,17.48
2121,21,21,203,158,77.83,45,22.17
2122,21,22,199,165,82.91,34,17.09
2123,21,23,140,110,78.57,30,21.43
2124,21,24,182,149,81.87,33,18.13
2125,21,25,156,119,76.28,37,23.72
2126,21,26,135,113,83.7,22,16.3
2127,21,27,229,190,82.97,39,17.03
2128,21,28,149,122,81.88,27,18.12
2129,21,29,90,65,72.22,25,27.78
2130,21,30,139,111,79.86,28,20.14
2131,21,31,240,204,85.0,36,15.0
2132,21,32,116,97,83.62,19,16.38
2133,21,33,188,139,73.94,49,26.06
2134,21,34,219,179,81.74,40,18.26
2135,21,35,113,88,77.88,25,22.12
2136,21,36,173,128,73.99,45,26.01
2137,21,37,117,93,79.49,24,20.51
2138,21,38,161,129,80.12,32,19.88
2139,21,39,148,124,83.78,24,16.22
2140,21,40,196,155,79.08,41,20.92
2141,21,41,153,111,72.55,42,27.45
2142,21,42,203,162,79.8,41,20.2
2143,21,43,166,130,78.31,36,21.69
2144,21,44,173,129,74.57,44,25.43
2145,21,45,130,95,73.08,35,26.92
2146,21,46,152,119,78.29,33,21.71
2147,21,47,216,181,83.8,35,16.2
2148,21,48,234,186,79.49,48,20.51
2149,21,49,246,194,78.86,52,21.14
2150,21,50,157,122,77.71,35,22.29
2151,21,51,186,149,80.11,37,19.89
2152,21,52,219,174,79.45,45,20.55
2153,21,53,164,126,76.83,38,23.17
2154,21,54,164,128,78.05,36,21.95
2155,21,55,209,163,77.99,46,22.01
2156,21,56,116,99,85.34,17,14.66
2157,21,57,182,150,82.42,32,17.58
2158,21,58,152,127,83.55,25,16.45
2159,21,59,223,178,79.82,45,20.18
2160,21,60,181,155,85.64,26,14.36
2161,21,61,196,156,79.59,40,20.41
2162,21,62,189,159,84.13,30,15.87
2163,21,63,181,137,75.69,44,24.31
2164,21,64,98,76,77.55,22,22.45
2165,21,65,160,132,82.5,28,17.5
2166,21,66,137,109,79.56,28,20.44
2167,21,67,135,105,77.78,30,22.22
2168,21,68,172,141,81.98,31,18.02
2169,21,69,161,130,80.75,31,19.25
2170,21,70,123,97,78.86,26,21.14
2171,21,71,121,95,78.51,26,21.49
2172,21,72,154,117,75.97,37,24.03
2173,21,73,215,179,83.26,36,16.74
2174,21,74,70,58,82.86,12,17.14
2175,21,75,142,126,88.73,16,11.27
2176,21,76,183,140,76.5,43,23.5
2201,22,1,66,48,72.73,18,27.27
2202,22,2,72,53,73.61,19,26.39
2203,22,3,91,70,76.92,21,23.08
2204,22,4,101,80,79.21,21,20.79
2205,22,5,121,88,72.73,33,27.27
2206,22,6,84,64,76.19,20,23.81
2207,22,7,112,82,73.21,30,26.79
2208,22,8,86,63,73.26,23,26.74
2209,22,9,96,67,69.79,29,30.21
2210,22,10,84,64,76.19,20,23.81
2211,22,11,99,74,74.75,25,25.25
2212,22,12,73,59,80.82,14,19.18
2213,22,13,125,88,70.4,37,29.6
2214,22,14,76,59,77.63,17,22.37
2215,22,15,92,63,68.48,29,31.52
2216,22,16,116,87,75.0,29,25.0
2217,22,17,103,79,76.7,24,23.3
2218,22,18,89,63,70.79,26,29.21
2219,22,19,101,75,74.26,26,25.74
2220,22,20,117,88,75.21,29,24.79
2221,22,21,133,97,72.93,36,27.07
2222,22,22,77,52,67.53,25,32.47
2223,22,23,55,46,83.64,9,16.36
2224,22,24,81,69,85.19,12,14.81
2225,22,25,81,62,76.54,19,23.46
2226,22,26,78,62,79.49,16,20.51
2227,22,27,100,76,76.0,24,24.0
2228,22,28,79,60,75.95,19,24.05
2229,22,29,64,51,79.69,13,20.31
2230,22,30,98,77,78.57,21,21.43
2301,23,1,207,167,80.68,40,19.32
2302,23,2,272,218,80.15,54,19.85
2303,23,3,227,173,76.21,54,23.79
2304,23,4,207,155,74.88,52,25.12
2305,23,5,165,121,73.33,44,26.67
2306,23,6,175,145,82.86,30,17.14
2307,23,7,93,60,64.52,33,35.48
2308,23,8,224,171,76.34,53,23.66
2309,23,9,166,126,75.9,40,24.1
2310,23,10,243,193,79.42,50,20.58
2311,23,11,256,203,79.3,53,20.7
2312,23,12,214,165,77.1,49,22.9
2313,23,13,284,220,77.46,64,22.54
2314,23,14,71,56,78.87,15,21.13
2315,23,15,242,190,78.51,52,21.49
2316,23,16,244,189,77.46,55,22.54
2317,23,17,276,223,80.8,53,19.2
2318,23,18,178,140,78.65,38,21.35
2319,23,19,209,165,78.95,44,21.05
2320,23,20,208,153,73.56,55,26.44
2321,23,21,144,116,80.56,28,19.44
2322,23,22,251,185,73.71,66,26.29
2323,23,23,207,161,77.78,46,22.22
2324,23,24,146,119,81.51,27,18.49
2325,23,25,150,110,73.33,40,26.67
2326,23,26,224,173,77.23,51,22.77
2327,23,27,213,167,78.4,46,21.6
2328,23,28,219,176,80.37,43,19.63
2329,23,29,171,141,82.46,30,17.54
2330,23,30,207,161,77.78,46,22.22
2331,23,31,192,147,76.56,45,23.44
2332,23,32,239,192,80.33,47,19.67
2333,23,33,222,188,84.68,34,15.32
2334,23,34,166,137,82.53,29,17.47
2335,23,35,112,91,81.25,21,18.75
2336,23,36,288,229,79.51,59,20.49
2337,23,37,135,104,77.04,31,22.96
2338,23,38,154,125,81.17,29,18.83
2339,23,39,195,152,77.95,43,22.05
2340,23,40,203,164,80.79,39,19.21
2341,23,41,200,158,79.0,42,21.0
2342,23,42,190,157,82.63,33,17.37
2343,23,43,262,200,76.34,62,23.66
2344,23,44,224,176,78.57,48,21.43
2345,23,45,253,202,79.84,51,20.16
2346,23,46,215,169,78.6,46,21.4
2347,23,47,248,187,75.4,61,24.6
2348,23,48,182,138,75.82,44,24.18
2349,23,49,266,208,78.2,58,21.8
2350,23,50,150,118,78.67,32,21.33
2351,23,51,212,158,74.53,54,25.47
2352,23,52,297,228,76.77,69,23.23
2353,23,53,148,119,80.41,29,19.59
2354,23,54,287,232,80.84,55,19.16
2355,23,55,227,175,77.09,52,22.91
2356,23,56,171,129,75.44,42,24.56
2401,24,1,110,93,84.55,17,15.45
2402,24,2,131,96,73.28,35,26.72
2403,24,3,122,96,78.69,26,21.31
2404,24,4,140,115,82.14,25,17.86
2405,24,5,99,72,72.73,27,27.27
2406,24,6,161,125,77.64,36,22.36
2407,24,7,122,102,83.61,20,16.39
2408,24,8,113,92,81.42,21,18.58
2409,24,9,136,106,77.94,30,22.06
2410,24,10,113,91,80.53,22,19.47
2411,24,11,79,61,77.22,18,22.78
2412,24,12,98,77,78.57,21,21.43
2413,24,13,96,70,72.92,26,27.08
2414,24,14,178,134,75.28,44,24.72
2415,24,15,116,86,74.14,30,25.86
2416,24,16,95,76,80.0,19,20.0
2417,24,17,135,108,80.0,27,20.0
2418,24,18,92,68,73.91,24,26.09
2419,24,19,107,82,76.64,25,23.36
2420,24,20,175,147,84.0,28,16.0
2421,24,21,103,79,76.7,24,23.3
2422,24,22,121,89,73.55,32,26.45
2423,24,23,125,93,74.4,32,25.6
2424,24,24,88,67,76.14,21,23.86
2425,24,25,72,64,88.89,8,11.11
2426,24,26,141,116,82.27,25,17.73
2427,24,27,71,47,66.2,24,33.8
2428,24,28,121,93,76.86,28,23.14
2429,24,29,156,121,77.56,35,22.44
2430,24,30,103,71,68.93,32,31.07
2431,24,31,119,94,78.99,25,21.01
2432,24,32,125,101,80.8,24,19.2
2433,24,33,84,65,77.38,19,22.62
2434,24,34,101,80,79.21,21,20.79
2435,24,35,73,58,79.45,15,20.55
2436,24,36,113,83,73.45,30,26.55
2437,24,37,136,102,75.0,34,25.0
2438,24,38,145,123,84.83,22,15.17
2439,24,39,130,109,83.85,21,16.15
2440,24,40,177,148,83.62,29,16.38
2441,24,41,121,90,74.38,31,25.62
2442,24,42,88,68,77.27,20,22.73
2443,24,43,154,117,75.97,37,24.03
2444,24,44,40,30,75.0,10,25.0
2445,24,45,125,92,73.6,33,26.4
2446,24,46,128,95,74.22,33,25.78
2447,24,47,118,89,75.42,29,24.58
2448,24,48,72,49,68.06,23,31.94
2449,24,49,173,137,79.19,36,20.81
2450,24,50,189,154,81.48,35,18.52
2451,24,51,154,119,77.27,35,22.73
2452,24,52,115,87,75.65,28,24.35
2453,24,53,76,58,76.32,18,23.68
2454,24,54,130,100,76.92,30,23.08
2455,24,55,74,68,91.89,6,8.11
2456,24,56,170,132,77.65,38,22.35
2457,24,57,118,91,77.12,27,22.88
2458,24,58,136,118,86.76,18,13.24
2459,24,59,72,56,77.78,16,22.22
2501,25,1,133,116,87.22,17,12.78
2502,25,2,136,107,78.68,29,21.32
2503,25,3,69,49,71.01,20,28.99
2504,25,4,178,138,77.53,40,22.47
2505,25,5,173,143,82.66,30,17.34
2506,25,6,111,92,82.88,19,17.12
2507,25,7,122,85,69.67,37,30.33
2508,25,8,134,110,82.09,24,17.91
