ward,precinct,total,JIM DURKIN,JIM DURKIN Percent,RICHARD J. DURBIN,RICHARD J. DURBIN Percent,STEVEN BURGAUER,STEVEN BURGAUER Percent
2615,26,15,126,15,11.9,108,85.71,3,2.38
2616,26,16,133,9,6.77,122,91.73,2,1.5
2617,26,17,149,42,28.19,106,71.14,1,0.67
2618,26,18,101,13,12.87,88,87.13,0,0.0
2619,26,19,223,32,14.35,183,82.06,8,3.59
2620,26,20,177,12,6.78,159,89.83,6,3.39
2621,26,21,170,15,8.82,153,90.0,2,1.18
2622,26,22,108,12,11.11,92,85.19,4,3.7
2623,26,23,143,16,11.19,125,87.41,2,1.4
2624,26,24,135,23,17.04,108,80.0,4,2.96
2625,26,25,81,4,4.94,74,91.36,3,3.7
2626,26,26,101,17,16.83,83,82.18,1,0.99
2627,26,27,131,14,10.69,116,88.55,1,0.76
2628,26,28,146,13,8.9,127,86.99,6,4.11
2629,26,29,142,17,11.97,124,87.32,1,0.7
2630,26,30,167,17,10.18,147,88.02,3,1.8
2631,26,31,160,17,10.63,141,88.13,2,1.25
2632,26,32,183,37,20.22,142,77.6,4,2.19
2633,26,33,132,58,43.94,70,53.03,4,3.03
2634,26,34,149,16,10.74,130,87.25,3,2.01
2635,26,35,163,28,17.18,131,80.37,4,2.45
2636,26,36,148,11,7.43,136,91.89,1,0.68
2637,26,37,101,9,8.91,88,87.13,4,3.96
2638,26,38,120,11,9.17,107,89.17,2,1.67
2639,26,39,121,8,6.61,109,90.08,4,3.31
2640,26,40,61,5,8.2,52,85.25,4,6.56
2641,26,41,118,11,9.32,105,88.98,2,1.69
2642,26,42,121,10,8.26,102,84.3,9,7.44
2643,26,43,112,13,11.61,97,86.61,2,1.79
2644,26,44,111,14,12.61,96,86.49,1,0.9
2645,26,45,133,5,3.76,125,93.98,3,2.26
2646,26,46,281,61,21.71,216,76.87,4,1.42
2647,26,47,86,15,17.44,69,80.23,2,2.33
2648,26,48,176,16,9.09,155,88.07,5,2.84
2649,26,49,107,15,14.02,92,85.98,0,0.0
2650,26,50,88,7,7.95,79,89.77,2,2.27
2651,26,51,162,14,8.64,146,90.12,2,1.23
2652,26,52,78,4,5.13,73,93.59,1,1.28
2653,26,53,109,13,11.93,94,86.24,2,1.83
2654,26,54,125,7,5.6,116,92.8,2,1.6
2655,26,55,113,13,11.5,99,87.61,1,0.88
2656,26,56,134,7,5.22,121,90.3,6,4.48
2657,26,57,105,22,20.95,80,76.19,3,2.86
2658,26,58,118,9,7.63,107,90.68,2,1.69
2659,26,59,142,13,9.15,128,90.14,1,0.7
2660,26,60,111,20,18.02,89,80.18,2,1.8
2661,26,61,107,11,10.28,93,86.92,3,2.8
2662,26,62,179,28,15.64,147,82.12,4,2.23
2663,26,63,55,9,16.36,45,81.82,1,1.82
2701,27,1,122,47,38.52,73,59.84,2,1.64
2702,27,2,194,15,7.73,178,91.75,1,0.52
2703,27,3,240,8,3.33,230,95.83,2,0.83
2704,27,4,164,16,9.76,142,86.59,6,3.66
2705,27,5,57,12,21.05,44,77.19,1,1.75
2706,27,6,157,3,1.91,153,97.45,1,0.64
2707,27,7,216,64,29.63,146,67.59,6,2.78
2708,27,8,117,4,3.42,112,95.73,1,0.85
2709,27,9,358,22,6.15,334,93.3,2,0.56
2710,27,10,363,13,3.58,344,94.77,6,1.65
2711,27,11,120,4,3.33,116,96.67,0,0.0
2712,27,12,153,6,3.92,143,93.46,4,2.61
2713,27,13,79,11,13.92,68,86.08,0,0.0
2714,27,14,117,2,1.71,112,95.73,3,2.56
2715,27,15,144,14,9.72,128,88.89,2,1.39
2716,27,16,125,44,35.2,80,64.0,1,0.8
2717,27,17,129,33,25.58,95,73.64,1,0.78
2718,27,18,120,32,26.67,84,70.0,4,3.33
2719,27,19,236,14,5.93,222,94.07,0,0.0
2720,27,20,333,4,1.2,328,98.5,1,0.3
2721,27,21,130,4,3.08,124,95.38,2,1.54
2722,27,22,194,10,5.15,182,93.81,2,1.03
2723,27,23,74,4,5.41,70,94.59,0,0.0
2724,27,24,220,10,4.55,210,95.45,0,0.0
2725,27,25,171,9,5.26,161,94.15,1,0.58
2726,27,26,192,15,7.81,176,91.67,1,0.52
2727,27,27,124,2,1.61,117,94.35,5,4.03
2728,27,28,242,64,26.45,172,71.07,6,2.48
2729,27,29,196,7,3.57,187,95.41,2,1.02
2730,27,30,148,6,4.05,141,95.27,1,0.68
2731,27,31,204,3,1.47,196,96.08,5,2.45
2732,27,32,160,24,15.0,132,82.5,4,2.5
2733,27,33,205,16,7.8,185,90.24,4,1.95
2734,27,34,171,6,3.51,164,95.91,1,0.58
2735,27,35,435,84,19.31,341,78.39,10,2.3
2736,27,36,203,13,6.4,185,91.13,5,2.46
2737,27,37,138,14,10.14,122,88.41,2,1.45
2738,27,38,221,35,15.84,173,78.28,13,5.88
2739,27,39,150,5,3.33,145,96.67,0,0.0
2740,27,40,170,4,2.35,163,95.88,3,1.76
2741,27,41,300,84,28.0,207,69.0,9,3.0
2742,27,42,138,43,31.16,95,68.84,0,0.0
2743,27,43,190,6,3.16,180,94.74,4,2.11
2744,27,44,155,8,5.16,147,94.84,0,0.0
2745,27,45,205,5,2.44,199,97.07,1,0.49
2746,27,46,205,12,5.85,189,92.2,4,1.95
2747,27,47,189,10,5.29,177,93.65,2,1.06
2748,27,48,209,8,3.83,198,94.74,3,1.44
2749,27,49,168,8,4.76,155,92.26,5,2.98
2750,27,50,360,80,22.22,277,76.94,3,0.83
2751,27,51,155,9,5.81,141,90.97,5,3.23
2752,27,52,78,8,10.26,70,89.74,0,0.0
2753,27,53,104,8,7.69,96,92.31,0,0.0
2754,27,54,307,91,29.64,212,69.06,4,1.3
2755,27,55,115,27,23.48,84,73.04,4,3.48
2756,27,56,163,22,13.5,139,85.28,2,1.23
2757,27,57,165,33,20.0,129,78.18,3,1.82
2758,27,58,178,37,20.79,136,76.4,5,2.81
2759,27,59,267,23,8.61,239,89.51,5,1.87
2760,27,60,61,2,3.28,59,96.72,0,0.0
2761,27,61,55,1,1.82,54,98.18,0,0.0
2762,27,62,184,7,3.8,176,95.65,1,0.54
2763,27,63,229,13,5.68,214,93.45,2,0.87
2764,27,64,180,9,5.0,169,93.89,2,1.11
2801,28,1,200,5,2.5,190,95.0,5,2.5
2802,28,2,141,4,2.84,137,97.16,0,0.0
2803,28,3,113,3,2.65,110,97.35,0,0.0
2804,28,4,159,10,6.29,147,92.45,2,1.26
2805,28,5,58,1,1.72,57,98.28,0,0.0
2806,28,6,155,4,2.58,148,95.48,3,1.94
2807,28,7,231,11,4.76,220,95.24,0,0.0
2808,28,8,136,3,2.21,133,97.79,0,0.0
2809,28,9,138,3,2.17,134,97.1,1,0.72
2810,28,10,55,3,5.45,52,94.55,0,0.0
2811,28,11,123,2,1.63,121,98.37,0,0.0
2812,28,12,97,1,1.03,96,98.97,0,0.0
2813,28,13,72,4,5.56,67,93.06,1,1.39
2814,28,14,146,8,5.48,138,94.52,0,0.0
2815,28,15,132,5,3.79,126,95.45,1,0.76
2816,28,16,178,6,3.37,171,96.07,1,0.56
2817,28,17,195,21,10.77,173,88.72,1,0.51
2818,28,18,250,7,2.8,239,95.6,4,1.6
2819,28,19,225,7,3.11,217,96.44,1,0.44
2820,28,20,209,12,5.74,195,93.3,2,0.96
2821,28,21,239,6,2.51,231,96.65,2,0.84
2822,28,22,183,7,3.83,176,96.17,0,0.0
2823,28,23,231,10,4.33,221,95.67,0,0.0
2824,28,24,152,4,2.63,147,96.71,1,0.66
2825,28,25,145,5,3.45,140,96.55,0,0.0
2826,28,26,201,8,3.98,191,95.02,2,1.0
2827,28,27,126,4,3.17,122,96.83,0,0.0
2828,28,28,167,8,4.79,156,93.41,3,1.8
2829,28,29,166,24,14.46,138,83.13,4,2.41
2830,28,30,137,7,5.11,129,94.16,1,0.73
2831,28,31,136,5,3.68,130,95.59,1,0.74
2832,28,32,189,9,4.76,179,94.71,1,0.53
2833,28,33,155,5,3.23,149,96.13,1,0.65
2834,28,34,19,6,31.58,12,63.16,1,5.26
2835,28,35,156,6,3.85,149,95.51,1,0.64
2836,28,36,202,9,4.46,191,94.55,2,0.99
2837,28,37,238,13,5.46,224,94.12,1,0.42
2838,28,38,79,5,6.33,72,91.14,2,2.53
2839,28,39,110,13,11.82,96,87.27,1,0.91
2840,28,40,217,11,5.07,206,94.93,0,0.0
2841,28,41,92,2,2.17,88,95.65,2,2.17
2842,28,42,143,4,2.8,139,97.2,0,0.0
2843,28,43,127,8,6.3,116,91.34,3,2.36
2844,28,44,132,2,1.52,129,97.73,1,0.76
2845,28,45,156,6,3.85,149,95.51,1,0.64
2846,28,46,158,6,3.8,149,94.3,3,1.9
2847,28,47,145,4,2.76,140,96.55,1,0.69
2848,28,48,119,4,3.36,113,94.96,2,1.68
2849,28,49,120,5,4.17,114,95.0,1,0.83
2850,28,50,114,8,7.02,106,92.98,0,0.0
2851,28,51,203,8,3.94,189,93.1,6,2.96
2852,28,52,195,4,2.05,188,96.41,3,1.54
2853,28,53,88,5,5.68,82,93.18,1,1.14
2854,28,54,178,8,4.49,168,94.38,2,1.12
2855,28,55,165,6,3.64,159,96.36,0,0.0
2856,28,56,182,6,3.3,173,95.05,3,1.65
2857,28,57,144,10,6.94,132,91.67,2,1.39
2858,28,58,148,10,6.76,136,91.89,2,1.35
2859,28,59,149,2,1.34,143,95.97,4,2.68
2860,28,60,167,2,1.2,164,98.2,1,0.6
2861,28,61,101,3,2.97,98,97.03,0,0.0
2862,28,62,186,7,3.76,178,95.7,1,0.54
2863,28,63,203,4,1.97,194,95.57,5,2.46
2864,28,64,135,2,1.48,132,97.78,1,0.74
2865,28,65,212,10,4.72,199,93.87,3,1.42
2866,28,66,172,8,4.65,162,94.19,2,1.16
2867,28,67,115,8,6.96,106,92.17,1,0.87
2868,28,68,199,3,1.51,193,96.98,3,1.51
2869,28,69,104,15,14.42,88,84.62,1,0.96
2870,28,70,127,5,3.94,122,96.06,0,0.0
2871,28,71,174,31,17.82,133,76.44,10,5.75
2872,28,72,108,6,5.56,101,93.52,1,0.93
2873,28,73,99,7,7.07,91,91.92,1,1.01
2874,28,74,144,5,3.47,139,96.53,0,0.0
2875,28,75,121,4,3.31,114,94.21,3,2.48
2876,28,76,124,2,1.61,121,97.58,1,0.81
2901,29,1,267,12,4.49,253,94.76,2,0.75
2902,29,2,123,30,24.39,86,69.92,7,5.69
2903,29,3,316,11,3.48,300,94.94,5,1.58
2904,29,4,226,9,3.98,215,95.13,2,0.88
2905,29,5,274,6,2.19,268,97.81,0,0.0
2906,29,6,120,18,15.0,101,84.17,1,0.83
2907,29,7,122,15,12.3,106,86.89,1,0.82
2908,29,8,191,10,5.24,179,93.72,2,1.05
2909,29,9,129,30,23.26,96,74.42,3,2.33
2910,29,10,262,8,3.05,254,96.95,0,0.0
2911,29,11,359,13,3.62,341,94.99,5,1.39
2912,29,12,312,27,8.65,282,90.38,3,0.96
2913,29,13,270,9,3.33,259,95.93,2,0.74
2914,29,14,315,6,1.9,305,96.83,4,1.27
2915,29,15,290,7,2.41,280,96.55,3,1.03
2916,29,16,317,4,1.26,311,98.11,2,0.63
2917,29,17,240,12,5.0,226,94.17,2,0.83
2918,29,18,240,2,0.83,237,98.75,1,0.42
2919,29,19,218,15,6.88,201,92.2,2,0.92
2920,29,20,241,10,4.15,226,93.78,5,2.07
2921,29,21,236,14,5.93,220,93.22,2,0.85
2922,29,22,236,49,20.76,177,75.0,10,4.24
2923,29,23,280,13,4.64,265,94.64,2,0.71
2924,29,24,126,26,20.63,99,78.57,1,0.79
2925,29,25,304,10,3.29,291,95.72,3,0.99
2926,29,26,248,6,2.42,235,94.76,7,2.82
2927,29,27,185,8,4.32,175,94.59,2,1.08
2928,29,28,328,13,3.96,311,94.82,4,1.22
2929,29,29,316,15,4.75,300,94.94,1,0.32
2930,29,30,50,6,12.0,44,88.0,0,0.0
2931,29,31,260,9,3.46,249,95.77,2,0.77
2932,29,32,205,44,21.46,155,75.61,6,2.93
2933,29,33,230,8,3.48,219,95.22,3,1.3
2934,29,34,196,27,13.78,166,84.69,3,1.53
2935,29,35,240,7,2.92,232,96.67,1,0.42
2936,29,36,268,8,2.99,257,95.9,3,1.12
2937,29,37,260,13,5.0,244,93.85,3,1.15
2938,29,38,231,8,3.46,220,95.24,3,1.3
2939,29,39,228,30,13.16,195,85.53,3,1.32
2940,29,40,421,12,2.85,409,97.15,0,0.0
2941,29,41,298,5,1.68,291,97.65,2,0.67
2942,29,42,310,9,2.9,297,95.81,4,1.29
2943,29,43,315,11,3.49,301,95.56,3,0.95
2944,29,44,291,16,5.5,270,92.78,5,1.72
2945,29,45,260,13,5.0,246,94.62,1,0.38
2946,29,46,261,10,3.83,248,95.02,3,1.15
2947,29,47,384,25,6.51,354,92.19,5,1.3
2948,29,48,236,14,5.93,222,94.07,0,0.0
2949,29,49,334,9,2.69,320,95.81,5,1.5
2950,29,50,220,5,2.27,212,96.36,3,1.36
2951,29,51,276,13,4.71,259,93.84,4,1.45
2952,29,52,212,35,16.51,175,82.55,2,0.94
2953,29,53,212,30,14.15,179,84.43,3,1.42
2954,29,54,211,67,31.75,141,66.82,3,1.42
3001,30,1,231,63,27.27,165,71.43,3,1.3
3002,30,2,157,44,28.03,109,69.43,4,2.55
3003,30,3,292,72,24.66,212,72.6,8,2.74
3004,30,4,165,33,20.0,129,78.18,3,1.82
3005,30,5,136,14,10.29,118,86.76,4,2.94
3006,30,6,131,20,15.27,106,80.92,5,3.82
3007,30,7,175,35,20.0,139,79.43,1,0.57
3008,30,8,279,59,21.15,214,76.7,6,2.15
3009,30,9,226,52,23.01,170,75.22,4,1.77
3010,30,10,240,53,22.08,183,76.25,4,1.67
3011,30,11,194,41,21.13,151,77.84,2,1.03
3012,30,12,169,35,20.71,133,78.7,1,0.59
3013,30,13,197,49,24.87,140,71.07,8,4.06
3014,30,14,84,20,23.81,62,73.81,2,2.38
3015,30,15,227,68,29.96,152,66.96,7,3.08
3016,30,16,196,45,22.96,148,75.51,3,1.53
3017,30,17,295,58,19.66,235,79.66,2,0.68
3018,30,18,48,3,6.25,44,91.67,1,2.08
3019,30,19,122,17,13.93,101,82.79,4,3.28
3020,30,20,174,20,11.49,149,85.63,5,2.87
3021,30,21,138,22,15.94,114,82.61,2,1.45
3022,30,22,212,25,11.79,185,87.26,2,0.94
3023,30,23,151,26,17.22,122,80.79,3,1.99
3024,30,24,152,10,6.58,140,92.11,2,1.32
3025,30,25,173,47,27.17,119,68.79,7,4.05
3026,30,26,125,11,8.8,111,88.8,3,2.4
3027,30,27,170,20,11.76,144,84.71,6,3.53
3028,30,28,165,41,24.85,121,73.33,3,1.82
3029,30,29,102,12,11.76,89,87.25,1,0.98
3030,30,30,224,40,17.86,179,79.91,5,2.23
3031,30,31,142,14,9.86,124,87.32,4,2.82
3032,30,32,98,12,12.24,81,82.65,5,5.1
3033,30,33,155,25,16.13,128,82.58,2,1.29
3034,30,34,187,31,16.58,152,81.28,4,2.14
3035,30,35,187,28,14.97,157,83.96,2,1.07
3036,30,36,215,46,21.4,166,77.21,3,1.4
3037,30,37,178,43,24.16,133,74.72,2,1.12
3038,30,38,284,51,17.96,227,79.93,6,2.11
3039,30,39,210,57,27.14,150,71.43,3,1.43
3040,30,40,200,41,20.5,155,77.5,4,2.0
3041,30,41,167,18,10.78,147,88.02,2,1.2
3101,31,1,106,21,19.81,83,78.3,2,1.89
3102,31,2,162,39,24.07,123,75.93,0,0.0
3103,31,3,175,41,23.43,129,73.71,5,2.86
3104,31,4,170,25,14.71,143,84.12,2,1.18
3105,31,5,204,56,27.45,142,69.61,6,2.94
3106,31,6,202,37,18.32,157,77.72,8,3.96
3107,31,7,169,23,13.61,144,85.21,2,1.18
3108,31,8,137,30,21.9,104,75.91,3,2.19
3109,31,9,193,30,15.54,163,84.46,0,0.0
3110,31,10,98,8,8.16,90,91.84,0,0.0
3111,31,11,111,20,18.02,89,80.18,2,1.8
3112,31,12,178,24,13.48,151,84.83,3,1.69
3113,31,13,199,37,18.59,155,77.89,7,3.52
3114,31,14,149,20,13.42,127,85.23,2,1.34
3115,31,15,108,21,19.44,85,78.7,2,1.85
3116,31,16,106,30,28.3,74,69.81,2,1.89
3117,31,17,160,22,13.75,137,85.63,1,0.63
3118,31,18,194,42,21.65,151,77.84,1,0.52
3119,31,19,161,22,13.66,138,85.71,1,0.62
3120,31,20,150,19,12.67,128,85.33,3,2.0
3121,31,21,185,18,9.73,164,88.65,3,1.62
3122,31,22,113,25,22.12,87,76.99,1,0.88
3123,31,23,113,20,17.7,91,80.53,2,1.77
3124,31,24,139,28,20.14,110,79.14,1,0.72
3125,31,25,153,22,14.38,128,83.66,3,1.96
3126,31,26,103,23,22.33,77,74.76,3,2.91
3127,31,27,129,23,17.83,103,79.84,3,2.33
3128,31,28,160,17,10.63,141,88.13,2,1.25
3129,31,29,147,26,17.69,119,80.95,2,1.36
3130,31,30,166,23,13.86,140,84.34,3,1.81
3131,31,31,242,52,21.49,185,76.45,5,2.07
3132,31,32,151,32,21.19,118,78.15,1,0.66
3133,31,33,164,34,20.73,125,76.22,5,3.05
3134,31,34,130,15,11.54,110,84.62,5,3.85
3135,31,35,134,19,14.18,113,84.33,2,1.49
3136,31,36,201,20,9.95,178,88.56,3,1.49
3137,31,37,186,25,13.44,157,84.41,4,2.15
3138,31,38,104,22,21.15,80,76.92,2,1.92
3139,31,39,138,13,9.42,123,89.13,2,1.45
3140,31,40,135,11,8.15,124,91.85,0,0.0
3141,31,41,158,36,22.78,121,76.58,1,0.63
3142,31,42,165,22,13.33,140,84.85,3,1.82
3143,31,43,216,49,22.69,162,75.0,5,2.31
3144,31,44,165,19,11.52,140,84.85,6,3.64
3145,31,45,156,33,21.15,121,77.56,2,1.28
3146,31,46,158,23,14.56,134,84.81,1,0.63
3147,31,47,204,39,19.12,162,79.41,3,1.47
3148,31,48,159,39,24.53,118,74.21,2,1.26
3149,31,49,86,14,16.28,71,82.56,1,1.16
3150,31,50,234,55,23.5,176,75.21,3,1.28
3151,31,51,107,15,14.02,87,81.31,5,4.67
3201,32,1,354,63,17.8,284,80.23,7,1.98
3202,32,2,307,57,18.57,246,80.13,4,1.3
3203,32,3,215,34,15.81,179,83.26,2,0.93
3204,32,4,374,94,25.13,271,72.46,9,2.41
3205,32,5,216,55,25.46,156,72.22,5,2.31
3206,32,6,299,72,24.08,221,73.91,6,2.01
3207,32,7,242,86,35.54,152,62.81,4,1.65
3208,32,8,428,153,35.75,269,62.85,6,1.4
3209,32,9,457,109,23.85,340,74.4,8,1.75
3210,32,10,315,99,31.43,212,67.3,4,1.27
3211,32,11,174,30,17.24,136,78.16,8,4.6
3212,32,12,156,24,15.38,130,83.33,2,1.28
3213,32,13,156,49,31.41,105,67.31,2,1.28
3214,32,14,266,39,14.66,221,83.08,6,2.26
3215,32,15,272,73,26.84,192,70.59,7,2.57
3216,32,16,323,67,20.74,249,77.09,7,2.17
3217,32,17,255,52,20.39,197,77.25,6,2.35
3218,32,18,299,103,34.45,190,63.55,6,2.01
3219,32,19,281,48,17.08,225,80.07,8,2.85
3220,32,20,318,103,32.39,210,66.04,5,1.57
3221,32,21,284,61,21.48,222,78.17,1,0.35
3222,32,22,387,75,19.38,305,78.81,7,1.81
3223,32,23,332,94,28.31,233,70.18,5,1.51
3224,32,24,289,93,32.18,195,67.47,1,0.35
3225,32,25,268,62,23.13,196,73.13,10,3.73
3226,32,26,251,47,18.73,197,78.49,7,2.79
3227,32,27,266,73,27.44,190,71.43,3,1.13
3228,32,28,243,49,20.16,187,76.95,7,2.88
3229,32,29,288,45,15.63,233,80.9,10,3.47
3230,32,30,267,93,34.83,174,65.17,0,0.0
3231,32,31,406,87,21.43,312,76.85,7,1.72
3232,32,32,339,115,33.92,217,64.01,7,2.06
3233,32,33,265,68,25.66,195,73.58,2,0.75
3234,32,34,339,72,21.24,256,75.52,11,3.24
3235,32,35,367,85,23.16,271,73.84,11,3.0
3236,32,36,369,97,26.29,268,72.63,4,1.08
3237,32,37,284,75,26.41,203,71.48,6,2.11
3238,32,38,327,87,26.61,234,71.56,6,1.83
3239,32,39,422,139,32.94,277,65.64,6,1.42
3240,32,40,364,105,28.85,255,70.05,4,1.1
3241,32,41,387,98,25.32,284,73.39,5,1.29
3242,32,42,389,77,19.79,307,78.92,5,1.29
3243,32,43,375,142,37.87,229,61.07,4,1.07
3244,32,44,197,49,24.87,144,73.1,4,2.03
3245,32,45,280,61,21.79,213,76.07,6,2.14
3246,32,46,139,25,17.99,111,79.86,3,2.16
3247,32,47,349,136,38.97,211,60.46,2,0.57
3248,32,48,451,156,34.59,290,64.3,5,1.11
3249,32,49,246,67,27.24,168,68.29,11,4.47
3250,32,50,418,155,37.08,262,62.68,1,0.24
3251,32,51,376,143,38.03,231,61.44,2,0.53
3252,32,52,206,43,20.87,162,78.64,1,0.49
3301,33,1,278,48,17.27,228,82.01,2,0.72
3302,33,2,426,89,20.89,333,78.17,4,0.94
3303,33,3,219,32,14.61,185,84.47,2,0.91
3304,33,4,283,45,15.9,230,81.27,8,2.83
3305,33,5,143,26,18.18,113,79.02,4,2.8
3306,33,6,333,59,17.72,267,80.18,7,2.1
3307,33,7,312,55,17.63,250,80.13,7,2.24
3308,33,8,352,68,19.32,278,78.98,6,1.7
3309,33,9,190,30,15.79,153,80.53,7,3.68
3310,33,10,395,47,11.9,340,86.08,8,2.03
3311,33,11,349,49,14.04,295,84.53,5,1.43
3312,33,12,342,37,10.82,300,87.72,5,1.46
3313,33,13,398,62,15.58,329,82.66,7,1.76
3314,33,14,244,29,11.89,209,85.66,6,2.46
3315,33,15,249,49,19.68,195,78.31,5,2.01
3316,33,16,109,36,33.03,71,65.14,2,1.83
3317,33,17,333,53,15.92,272,81.68,8,2.4
3318,33,18,128,26,20.31,97,75.78,5,3.91
3319,33,19,276,52,18.84,214,77.54,10,3.62
3320,33,20,240,41,17.08,193,80.42,6,2.5
3321,33,21,360,50,13.89,304,84.44,6,1.67
3322,33,22,375,47,12.53,323,86.13,5,1.33
3323,33,23,433,62,14.32,365,84.3,6,1.39
3324,33,24,307,53,17.26,250,81.43,4,1.3
3325,33,25,400,63,15.75,325,81.25,12,3.0
3326,33,26,251,31,12.35,217,86.45,3,1.2
3327,33,27,233,46,19.74,184,78.97,3,1.29
3328,33,28,310,54,17.42,248,80.0,8,2.58
3329,33,29,305,52,17.05,247,80.98,6,1.97
3330,33,30,260,67,25.77,185,71.15,8,3.08
3331,33,31,312,66,21.15,240,76.92,6,1.92
3332,33,32,284,37,13.03,239,84.15,8,2.82
3333,33,33,252,44,17.46,204,80.95,4,1.59
3334,33,34,197,37,18.78,157,79.7,3,1.52
3401,34,1,378,13,3.44,357,94.44,8,2.12
3402,34,2,281,11,3.91,265,94.31,5,1.78
3403,34,3,243,11,4.53,232,95.47,0,0.0
3404,34,4,270,11,4.07,253,93.7,6,2.22
3405,34,5,221,12,5.43,204,92.31,5,2.26
3406,34,6,204,6,2.94,194,95.1,4,1.96
3407,34,7,352,12,3.41,339,96.31,1,0.28
3408,34,8,323,17,5.26,298,92.26,8,2.48
3409,34,9,263,9,3.42,252,95.82,2,0.76
3410,34,10,374,20,5.35,350,93.58,4,1.07
3411,34,11,243,11,4.53,230,94.65,2,0.82
3412,34,12,287,12,4.18,273,95.12,2,0.7
3413,34,13,273,16,5.86,253,92.67,4,1.47
3414,34,14,231,13,5.63,214,92.64,4,1.73
3415,34,15,220,13,5.91,204,92.73,3,1.36
3416,34,16,225,11,4.89,214,95.11,0,0.0
3417,34,17,254,8,3.15,243,95.67,3,1.18
3418,34,18,219,4,1.83,210,95.89,5,2.28
3419,34,19,215,5,2.33,208,96.74,2,0.93
3420,34,20,385,16,4.16,366,95.06,3,0.78
3421,34,21,348,12,3.45,333,95.69,3,0.86
3422,34,22,337,10,2.97,325,96.44,2,0.59
3423,34,23,254,13,5.12,239,94.09,2,0.79
3424,34,24,276,12,4.35,260,94.2,4,1.45
3425,34,25,176,9,5.11,167,94.89,0,0.0
3426,34,26,245,14,5.71,227,92.65,4,1.63
3427,34,27,214,7,3.27,205,95.79,2,0.93
3428,34,28,201,7,3.48,193,96.02,1,0.5
3429,34,29,366,12,3.28,349,95.36,5,1.37
3430,34,30,371,22,5.93,347,93.53,2,0.54
3431,34,31,199,3,1.51,192,96.48,4,2.01
3432,34,32,335,17,5.07,314,93.73,4,1.19
3433,34,33,158,4,2.53,153,96.84,1,0.63
3434,34,34,280,10,3.57,269,96.07,1,0.36
3435,34,35,357,10,2.8,346,96.92,1,0.28
3436,34,36,281,11,3.91,267,95.02,3,1.07
3437,34,37,181,4,2.21,176,97.24,1,0.55
3438,34,38,210,11,5.24,199,94.76,0,0.0
3439,34,39,202,4,1.98,195,96.53,3,1.49
3440,34,40,350,15,4.29,329,94.0,6,1.71
3441,34,41,269,15,5.58,250,92.94,4,1.49
3442,34,42,306,17,5.56,287,93.79,2,0.65
3443,34,43,301,13,4.32,286,95.02,2,0.66
3444,34,44,399,20,5.01,374,93.73,5,1.25
3445,34,45,332,13,3.92,318,95.78,1,0.3
3446,34,46,190,4,2.11,186,97.89,0,0.0
3447,34,47,160,7,4.38,153,95.63,0,0.0
3448,34,48,287,6,2.09,281,97.91,0,0.0
3449,34,49,336,13,3.87,322,95.83,1,0.3
3450,34,50,254,14,5.51,238,93.7,2,0.79
3451,34,51,442,22,4.98,416,94.12,4,0.9
3452,34,52,240,9,3.75,228,95.0,3,1.25
3453,34,53,254,13,5.12,237,93.31,4,1.57
3454,34,54,238,15,6.3,222,93.28,1,0.42
3455,34,55,213,6,2.82,205,96.24,2,0.94
3456,34,56,233,9,3.86,220,94.42,4,1.72
3457,34,57,204,8,3.92,195,95.59,1,0.49
3458,34,58,246,11,4.47,232,94.31,3,1.22
3459,34,59,244,7,2.87,237,97.13,0,0.0
3460,34,60,188,6,3.19,182,96.81,0,0.0
3461,34,61,255,14,5.49,241,94.51,0,0.0
3462,34,62,346,13,3.76,326,94.22,7,2.02
3463,34,63,265,11,4.15,252,95.09,2,0.75
3464,34,64,75,5,6.67,70,93.33,0,0.0
3465,34,65,122,8,6.56,114,93.44,0,0.0
3466,34,66,301,14,4.65,286,95.02,1,0.33
3467,34,67,243,11,4.53,231,95.06,1,0.41
3468,34,68,180,2,1.11,177,98.33,1,0.56
3469,34,69,203,10,4.93,191,94.09,2,0.99
3470,34,70,300,20,6.67,278,92.67,2,0.67
3471,34,71,253,10,3.95,239,94.47,4,1.58
3472,34,72,219,7,3.2,211,96.35,1,0.46
3473,34,73,208,5,2.4,199,95.67,4,1.92
3501,35,1,302,57,18.87,239,79.14,6,1.99
3502,35,2,252,37,14.68,213,84.52,2,0.79
3503,35,3,167,25,14.97,139,83.23,3,1.8
3504,35,4,343,61,17.78,273,79.59,9,2.62
3505,35,5,239,52,21.76,183,76.57,4,1.67
3506,35,6,251,49,19.52,192,76.49,10,3.98
3507,35,7,327,55,16.82,262,80.12,10,3.06
3508,35,8,266,39,14.66,219,82.33,8,3.01
3509,35,9,235,33,14.04,197,83.83,5,2.13
3510,35,10,238,38,15.97,194,81.51,6,2.52
3511,35,11,243,48,19.75,185,76.13,10,4.12
3512,35,12,324,65,20.06,253,78.09,6,1.85
3513,35,13,160,36,22.5,120,75.0,4,2.5
3514,35,14,299,33,11.04,255,85.28,11,3.68
3515,35,15,223,34,15.25,177,79.37,12,5.38
3516,35,16,231,26,11.26,202,87.45,3,1.3
3517,35,17,254,32,12.6,215,84.65,7,2.76
3518,35,18,286,49,17.13,231,80.77,6,2.1
3519,35,19,225,30,13.33,191,84.89,4,1.78
3520,35,20,245,31,12.65,207,84.49,7,2.86
3521,35,21,268,47,17.54,213,79.48,8,2.99
