ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,177,154,87.01,23,12.99
1306,13,6,180,151,83.89,29,16.11
1307,13,7,199,172,86.43,27,13.57
1308,13,8,244,195,79.92,49,20.08
1309,13,9,214,174,81.31,40,18.69
1310,13,10,181,138,76.24,43,23.76
1311,13,11,170,133,78.24,37,21.76
1312,13,12,230,205,89.13,25,10.87
1313,13,13,235,200,85.11,35,14.89
1314,13,14,174,141,81.03,33,18.97
1315,13,15,234,198,84.62,36,15.38
1316,13,16,181,145,80.11,36,19.89
1317,13,17,241,197,81.74,44,18.26
1318,13,18,183,151,82.51,32,17.49
1319,13,19,157,133,84.71,24,15.29
1320,13,20,190,161,84.74,29,15.26
1321,13,21,130,109,83.85,21,16.15
1322,13,22,162,135,83.33,27,16.67
1323,13,23,153,129,84.31,24,15.69
1324,13,24,234,195,83.33,39,16.67
1325,13,25,164,120,73.17,44,26.83
1326,13,26,153,129,84.31,24,15.69
1327,13,27,275,231,84.0,44,16.0
1328,13,28,160,137,85.63,23,14.38
1329,13,29,198,156,78.79,42,21.21
1330,13,30,185,153,82.7,32,17.3
1331,13,31,189,159,84.13,30,15.87
1332,13,32,177,150,84.75,27,15.25
1333,13,33,188,159,84.57,29,15.43
1334,13,34,181,145,80.11,36,19.89
1335,13,35,223,194,87.0,29,13.0
1336,13,36,141,120,85.11,21,14.89
1337,13,37,132,108,81.82,24,18.18
1338,13,38,229,184,80.35,45,19.65
1339,13,39,203,170,83.74,33,16.26
1340,13,40,205,181,88.29,24,11.71
1341,13,41,148,121,81.76,27,18.24
1342,13,42,218,170,77.98,48,22.02
1343,13,43,158,133,84.18,25,15.82
1344,13,44,312,298,95.51,14,4.49
1345,13,45,278,228,82.01,50,17.99
1346,13,46,204,175,85.78,29,14.22
1347,13,47,220,183,83.18,37,16.82
1348,13,48,210,167,79.52,43,20.48
1349,13,49,236,190,80.51,46,19.49
1350,13,50,290,257,88.62,33,11.38
1351,13,51,185,155,83.78,30,16.22
1352,13,52,248,202,81.45,46,18.55
1353,13,53,220,171,77.73,49,22.27
1354,13,54,204,174,85.29,30,14.71
1401,14,1,123,108,87.8,15,12.2
1402,14,2,124,107,86.29,17,13.71
1403,14,3,217,191,88.02,26,11.98
1404,14,4,145,118,81.38,27,18.62
1405,14,5,192,177,92.19,15,7.81
1406,14,6,127,106,83.46,21,16.54
1407,14,7,166,140,84.34,26,15.66
1408,14,8,78,61,78.21,17,21.79
1409,14,9,183,164,89.62,19,10.38
1410,14,10,141,112,79.43,29,20.57
1411,14,11,142,128,90.14,14,9.86
1412,14,12,132,122,92.42,10,7.58
1413,14,13,184,149,80.98,35,19.02
1414,14,14,118,109,92.37,9,7.63
1415,14,15,229,213,93.01,16,6.99
1416,14,16,161,134,83.23,27,16.77
1417,14,17,159,147,92.45,12,7.55
1418,14,18,145,118,81.38,27,18.62
1419,14,19,197,169,85.79,28,14.21
1420,14,20,146,116,79.45,30,20.55
1421,14,21,180,160,88.89,20,11.11
1422,14,22,186,170,91.4,16,8.6
1423,14,23,128,114,89.06,14,10.94
1424,14,24,100,92,92.0,8,8.0
1425,14,25,168,145,86.31,23,13.69
1426,14,26,112,92,82.14,20,17.86
1427,14,27,108,96,88.89,12,11.11
1428,14,28,161,143,88.82,18,11.18
1429,14,29,185,154,83.24,31,16.76
1430,14,30,136,119,87.5,17,12.5
1431,14,31,157,145,92.36,12,7.64
1432,14,32,141,121,85.82,20,14.18
1433,14,33,144,126,87.5,18,12.5
1434,14,34,140,132,94.29,8,5.71
1435,14,35,75,65,86.67,10,13.33
1436,14,36,197,157,79.7,40,20.3
1437,14,37,153,140,91.5,13,8.5
1501,15,1,79,67,84.81,12,15.19
1502,15,2,111,92,82.88,19,17.12
1503,15,3,138,104,75.36,34,24.64
1504,15,4,137,108,78.83,29,21.17
1505,15,5,114,77,67.54,37,32.46
1506,15,6,129,102,79.07,27,20.93
1507,15,7,106,75,70.75,31,29.25
1508,15,8,156,124,79.49,32,20.51
1509,15,9,132,100,75.76,32,24.24
1510,15,10,118,91,77.12,27,22.88
1511,15,11,119,92,77.31,27,22.69
1512,15,12,77,64,83.12,13,16.88
1513,15,13,106,90,84.91,16,15.09
1514,15,14,156,126,80.77,30,19.23
1515,15,15,190,170,89.47,20,10.53
1516,15,16,108,82,75.93,26,24.07
1517,15,17,146,118,80.82,28,19.18
1518,15,18,93,62,66.67,31,33.33
1519,15,19,116,89,76.72,27,23.28
1520,15,20,88,63,71.59,25,28.41
1521,15,21,128,102,79.69,26,20.31
1522,15,22,135,105,77.78,30,22.22
1523,15,23,115,94,81.74,21,18.26
1524,15,24,115,96,83.48,19,16.52
1525,15,25,133,100,75.19,33,24.81
1526,15,26,89,72,80.9,17,19.1
1527,15,27,81,62,76.54,19,23.46
1528,15,28,159,132,83.02,27,16.98
1529,15,29,66,53,80.3,13,19.7
1530,15,30,130,106,81.54,24,18.46
1531,15,31,93,76,81.72,17,18.28
1532,15,32,162,122,75.31,40,24.69
1533,15,33,107,85,79.44,22,20.56
1534,15,34,99,73,73.74,26,26.26
1535,15,35,116,95,81.9,21,18.1
1536,15,36,95,71,74.74,24,25.26
1537,15,37,110,87,79.09,23,20.91
1538,15,38,99,79,79.8,20,20.2
1539,15,39,127,90,70.87,37,29.13
1540,15,40,130,103,79.23,27,20.77
1541,15,41,178,139,78.09,39,21.91
1542,15,42,68,51,75.0,17,25.0
1543,15,43,116,79,68.1,37,31.9
1544,15,44,144,118,81.94,26,18.06
1545,15,45,64,49,76.56,15,23.44
1546,15,46,107,82,76.64,25,23.36
1547,15,47,117,96,82.05,21,17.95
1548,15,48,94,76,80.85,18,19.15
1549,15,49,107,88,82.24,19,17.76
1550,15,50,122,96,78.69,26,21.31
1551,15,51,76,65,85.53,11,14.47
1552,15,52,67,55,82.09,12,17.91
1601,16,1,76,61,80.26,15,19.74
1602,16,2,92,67,72.83,25,27.17
1603,16,3,108,91,84.26,17,15.74
1604,16,4,103,87,84.47,16,15.53
1605,16,5,130,102,78.46,28,21.54
1606,16,6,58,45,77.59,13,22.41
1607,16,7,121,98,80.99,23,19.01
1608,16,8,107,78,72.9,29,27.1
1609,16,9,155,120,77.42,35,22.58
1610,16,10,92,70,76.09,22,23.91
1611,16,11,154,119,77.27,35,22.73
1612,16,12,78,62,79.49,16,20.51
1613,16,13,111,79,71.17,32,28.83
1614,16,14,120,97,80.83,23,19.17
1615,16,15,152,119,78.29,33,21.71
1616,16,16,109,71,65.14,38,34.86
1617,16,17,201,160,79.6,41,20.4
1618,16,18,106,85,80.19,21,19.81
1619,16,19,101,82,81.19,19,18.81
1620,16,20,128,102,79.69,26,20.31
1621,16,21,121,91,75.21,30,24.79
1622,16,22,111,95,85.59,16,14.41
1623,16,23,137,108,78.83,29,21.17
1624,16,24,75,60,80.0,15,20.0
1625,16,25,92,74,80.43,18,19.57
1626,16,26,131,104,79.39,27,20.61
1627,16,27,114,96,84.21,18,15.79
1628,16,28,153,119,77.78,34,22.22
1629,16,29,78,67,85.9,11,14.1
1630,16,30,103,74,71.84,29,28.16
1631,16,31,142,117,82.39,25,17.61
1632,16,32,123,99,80.49,24,19.51
1633,16,33,109,81,74.31,28,25.69
1634,16,34,88,73,82.95,15,17.05
1635,16,35,131,104,79.39,27,20.61
1636,16,36,112,89,79.46,23,20.54
1637,16,37,100,76,76.0,24,24.0
1638,16,38,119,103,86.55,16,13.45
1639,16,39,79,60,75.95,19,24.05
1640,16,40,149,113,75.84,36,24.16
1641,16,41,52,40,76.92,12,23.08
1642,16,42,79,65,82.28,14,17.72
1643,16,43,134,112,83.58,22,16.42
1644,16,44,129,93,72.09,36,27.91
1645,16,45,76,53,69.74,23,30.26
1646,16,46,61,42,68.85,19,31.15
1647,16,47,56,41,73.21,15,26.79
1701,17,1,82,62,75.61,20,24.39
1702,17,2,148,124,83.78,24,16.22
1703,17,3,111,96,86.49,15,13.51
1704,17,4,208,173,83.17,35,16.83
1705,17,5,154,119,77.27,35,22.73
1706,17,6,104,84,80.77,20,19.23
1707,17,7,169,123,72.78,46,27.22
1708,17,8,86,73,84.88,13,15.12
1709,17,9,104,86,82.69,18,17.31
1710,17,10,155,122,78.71,33,21.29
1711,17,11,168,124,73.81,44,26.19
1712,17,12,177,141,79.66,36,20.34
1713,17,13,83,60,72.29,23,27.71
1714,17,14,141,107,75.89,34,24.11
1715,17,15,127,105,82.68,22,17.32
1716,17,16,151,126,83.44,25,16.56
1717,17,17,123,97,78.86,26,21.14
1718,17,18,118,97,82.2,21,17.8
1719,17,19,57,43,75.44,14,24.56
1720,17,20,133,102,76.69,31,23.31
1721,17,21,200,159,79.5,41,20.5
1722,17,22,159,133,83.65,26,16.35
1723,17,23,102,85,83.33,17,16.67
1724,17,24,146,125,85.62,21,14.38
1725,17,25,89,72,80.9,17,19.1
1726,17,26,183,160,87.43,23,12.57
1727,17,27,168,126,75.0,42,25.0
1728,17,28,130,100,76.92,30,23.08
1729,17,29,185,158,85.41,27,14.59
1730,17,30,169,134,79.29,35,20.71
1731,17,31,163,128,78.53,35,21.47
1732,17,32,164,126,76.83,38,23.17
1733,17,33,126,110,87.3,16,12.7
1734,17,34,124,97,78.23,27,21.77
1735,17,35,88,71,80.68,17,19.32
1736,17,36,72,62,86.11,10,13.89
1737,17,37,146,120,82.19,26,17.81
1738,17,38,133,105,78.95,28,21.05
1739,17,39,83,64,77.11,19,22.89
1740,17,40,105,73,69.52,32,30.48
1741,17,41,122,97,79.51,25,20.49
1742,17,42,111,87,78.38,24,21.62
1743,17,43,117,96,82.05,21,17.95
1744,17,44,128,103,80.47,25,19.53
1745,17,45,99,80,80.81,19,19.19
1746,17,46,155,117,75.48,38,24.52
1747,17,47,77,63,81.82,14,18.18
1748,17,48,149,122,81.88,27,18.12
1749,17,49,104,82,78.85,22,21.15
1750,17,50,107,92,85.98,15,14.02
1751,17,51,152,123,80.92,29,19.08
1752,17,52,194,149,76.8,45,23.2
1753,17,53,157,120,76.43,37,23.57
1754,17,54,161,132,81.99,29,18.01
1755,17,55,119,87,73.11,32,26.89
1756,17,56,150,122,81.33,28,18.67
1757,17,57,187,153,81.82,34,18.18
1758,17,58,136,108,79.41,28,20.59
1759,17,59,83,66,79.52,17,20.48
1760,17,60,188,164,87.23,24,12.77
1761,17,61,142,112,78.87,30,21.13
1762,17,62,112,78,69.64,34,30.36
1763,17,63,122,93,76.23,29,23.77
1764,17,64,106,72,67.92,34,32.08
1801,18,1,121,106,87.6,15,12.4
1802,18,2,216,167,77.31,49,22.69
1803,18,3,170,129,75.88,41,24.12
1804,18,4,164,164,,0,
1805,18,5,183,144,78.69,39,21.31
1806,18,6,191,136,71.2,55,28.8
1807,18,7,172,136,79.07,36,20.93
1808,18,8,83,72,86.75,11,13.25
1809,18,9,191,147,76.96,44,23.04
1810,18,10,301,231,76.74,70,23.26
1811,18,11,176,137,77.84,39,22.16
1812,18,12,258,218,84.5,40,15.5
1813,18,13,202,155,76.73,47,23.27
1814,18,14,221,179,81.0,42,19.0
1815,18,15,132,104,78.79,28,21.21
1816,18,16,170,152,89.41,18,10.59
1817,18,17,171,139,81.29,32,18.71
1818,18,18,175,144,82.29,31,17.71
1819,18,19,139,120,86.33,19,13.67
1820,18,20,156,128,82.05,28,17.95
1821,18,21,266,212,79.7,54,20.3
1822,18,22,216,177,81.94,39,18.06
1823,18,23,187,146,78.07,41,21.93
1824,18,24,209,177,84.69,32,15.31
1825,18,25,201,175,87.06,26,12.94
1826,18,26,163,132,80.98,31,19.02
1827,18,27,194,155,79.9,39,20.1
1828,18,28,228,180,78.95,48,21.05
1829,18,29,234,180,76.92,54,23.08
1830,18,30,172,145,84.3,27,15.7
1831,18,31,194,165,85.05,29,14.95
1832,18,32,216,179,82.87,37,17.13
1833,18,33,145,119,82.07,26,17.93
1834,18,34,249,196,78.71,53,21.29
1835,18,35,240,194,80.83,46,19.17
1836,18,36,143,123,86.01,20,13.99
1837,18,37,127,100,78.74,27,21.26
1838,18,38,222,173,77.93,49,22.07
1839,18,39,161,122,75.78,39,24.22
1840,18,40,229,188,82.1,41,17.9
1841,18,41,201,146,72.64,55,27.36
1842,18,42,149,115,77.18,34,22.82
1843,18,43,174,132,75.86,42,24.14
1844,18,44,127,92,72.44,35,27.56
1845,18,45,184,146,79.35,38,20.65
1846,18,46,168,143,85.12,25,14.88
1847,18,47,173,138,79.77,35,20.23
1848,18,48,157,117,74.52,40,25.48
1849,18,49,147,117,79.59,30,20.41
1850,18,50,177,141,79.66,36,20.34
1851,18,51,113,98,86.73,15,13.27
1852,18,52,148,127,85.81,21,14.19
1853,18,53,155,137,88.39,18,11.61
1854,18,54,203,169,83.25,34,16.75
1855,18,55,225,155,68.89,70,31.11
1856,18,56,191,150,78.53,41,21.47
1857,18,57,172,147,85.47,25,14.53
1858,18,58,207,168,81.16,39,18.84
1859,18,59,131,108,82.44,23,17.56
1860,18,60,223,191,85.65,32,14.35
1861,18,61,188,162,86.17,26,13.83
1862,18,62,132,111,84.09,21,15.91
1863,18,63,155,134,86.45,21,13.55
1864,18,64,166,141,84.94,25,15.06
1901,19,1,256,218,85.16,38,14.84
1902,19,2,211,172,81.52,39,18.48
1903,19,3,225,161,71.56,64,28.44
1904,19,4,231,162,70.13,69,29.87
1905,19,5,233,188,80.69,45,19.31
1906,19,6,256,201,78.52,55,21.48
1907,19,7,234,196,83.76,38,16.24
1908,19,8,208,163,78.37,45,21.63
1909,19,9,213,148,69.48,65,30.52
1910,19,10,285,236,82.81,49,17.19
1911,19,11,282,205,72.7,77,27.3
1912,19,12,234,179,76.5,55,23.5
1913,19,13,197,170,86.29,27,13.71
1914,19,14,179,139,77.65,40,22.35
1915,19,15,152,110,72.37,42,27.63
1916,19,16,306,247,80.72,59,19.28
1917,19,17,242,198,81.82,44,18.18
1918,19,18,306,251,82.03,55,17.97
1919,19,19,239,195,81.59,44,18.41
1920,19,20,217,181,83.41,36,16.59
1921,19,21,215,169,78.6,46,21.4
1922,19,22,262,212,80.92,50,19.08
1923,19,23,289,231,79.93,58,20.07
1924,19,24,205,151,73.66,54,26.34
1925,19,25,278,214,76.98,64,23.02
1926,19,26,269,213,79.18,56,20.82
1927,19,27,166,132,79.52,34,20.48
1928,19,28,316,273,86.39,43,13.61
1929,19,29,219,169,77.17,50,22.83
1930,19,30,248,168,67.74,80,32.26
1931,19,31,224,179,79.91,45,20.09
1932,19,32,300,238,79.33,62,20.67
1933,19,33,270,198,73.33,72,26.67
1934,19,34,264,212,80.3,52,19.7
1935,19,35,224,185,82.59,39,17.41
1936,19,36,258,222,86.05,36,13.95
1937,19,37,237,196,82.7,41,17.3
1938,19,38,304,252,82.89,52,17.11
1939,19,39,170,140,82.35,30,17.65
1940,19,40,227,186,81.94,41,18.06
1941,19,41,267,196,73.41,71,26.59
1942,19,42,194,171,88.14,23,11.86
1943,19,43,233,186,79.83,47,20.17
1944,19,44,202,157,77.72,45,22.28
1945,19,45,306,245,80.07,61,19.93
1946,19,46,296,243,82.09,53,17.91
1947,19,47,194,159,81.96,35,18.04
1948,19,48,190,164,86.32,26,13.68
1949,19,49,299,252,84.28,47,15.72
1950,19,50,242,194,80.17,48,19.83
1951,19,51,244,194,79.51,50,20.49
1952,19,52,239,172,71.97,67,28.03
1953,19,53,227,181,79.74,46,20.26
1954,19,54,195,138,70.77,57,29.23
1955,19,55,221,163,73.76,58,26.24
1956,19,56,295,255,86.44,40,13.56
1957,19,57,255,199,78.04,56,21.96
1958,19,58,264,205,77.65,59,22.35
1959,19,59,274,212,77.37,62,22.63
1960,19,60,229,188,82.1,41,17.9
1961,19,61,332,267,80.42,65,19.58
1962,19,62,250,200,80.0,50,20.0
1963,19,63,175,148,84.57,27,15.43
1964,19,64,311,258,82.96,53,17.04
1965,19,65,165,137,83.03,28,16.97
1966,19,66,224,189,84.38,35,15.63
1967,19,67,41,35,85.37,6,14.63
2001,20,1,163,134,82.21,29,17.79
2002,20,2,111,92,82.88,19,17.12
2003,20,3,161,131,81.37,30,18.63
2004,20,4,87,73,83.91,14,16.09
2005,20,5,107,86,80.37,21,19.63
2006,20,6,167,138,82.63,29,17.37
2007,20,7,81,62,76.54,19,23.46
2008,20,8,58,47,81.03,11,18.97
2009,20,9,140,121,86.43,19,13.57
2010,20,10,131,98,74.81,33,25.19
2011,20,11,102,81,79.41,21,20.59
2012,20,12,54,43,79.63,11,20.37
2013,20,13,29,25,86.21,4,13.79
2014,20,14,189,164,86.77,25,13.23
2015,20,15,48,37,77.08,11,22.92
2016,20,16,49,39,79.59,10,20.41
2017,20,17,120,95,79.17,25,20.83
2018,20,18,180,134,74.44,46,25.56
2019,20,19,60,48,80.0,12,20.0
2020,20,20,87,71,81.61,16,18.39
2021,20,21,51,46,90.2,5,9.8
2022,20,22,131,111,84.73,20,15.27
2023,20,23,158,127,80.38,31,19.62
2024,20,24,206,168,81.55,38,18.45
2025,20,25,71,54,76.06,17,23.94
2026,20,26,123,106,86.18,17,13.82
2027,20,27,88,71,80.68,17,19.32
2028,20,28,154,124,80.52,30,19.48
2029,20,29,128,108,84.38,20,15.63
2030,20,30,130,106,81.54,24,18.46
2031,20,31,129,105,81.4,24,18.6
2032,20,32,211,175,82.94,36,17.06
2033,20,33,176,131,74.43,45,25.57
2034,20,34,178,149,83.71,29,16.29
2035,20,35,78,62,79.49,16,20.51
2036,20,36,124,95,76.61,29,23.39
2037,20,37,98,84,85.71,14,14.29
2038,20,38,19,15,78.95,4,21.05
2039,20,39,128,101,78.91,27,21.09
2040,20,40,83,64,77.11,19,22.89
2041,20,41,5,5,100.0,0,0.0
2042,20,42,97,71,73.2,26,26.8
2043,20,43,60,44,73.33,16,26.67
2044,20,44,121,98,80.99,23,19.01
2045,20,45,30,20,66.67,10,33.33
2046,20,46,95,81,85.26,14,14.74
2047,20,47,86,67,77.91,19,22.09
2048,20,48,61,47,77.05,14,22.95
2049,20,49,98,82,83.67,16,16.33
2050,20,50,117,93,79.49,24,20.51
2051,20,51,27,19,70.37,8,29.63
2052,20,52,56,47,83.93,9,16.07
2053,20,53,26,22,84.62,4,15.38
2054,20,54,95,64,67.37,31,32.63
2055,20,55,56,42,75.0,14,25.0
2101,21,1,252,204,80.95,48,19.05
2102,21,2,72,52,72.22,20,27.78
2103,21,3,285,229,80.35,56,19.65
2104,21,4,247,201,81.38,46,18.62
2105,21,5,191,162,84.82,29,15.18
2106,21,6,188,155,82.45,33,17.55
2107,21,7,181,147,81.22,34,18.78
2108,21,8,215,178,82.79,37,17.21
2109,21,9,185,153,82.7,32,17.3
2110,21,10,128,107,83.59,21,16.41
2111,21,11,185,159,85.95,26,14.05
2112,21,12,198,164,82.83,34,17.17
2113,21,13,87,75,86.21,12,13.79
2114,21,14,190,158,83.16,32,16.84
2115,21,15,182,147,80.77,35,19.23
2116,21,16,180,151,83.89,29,16.11
2117,21,17,97,88,90.72,9,9.28
2118,21,18,192,167,86.98,25,13.02
2119,21,19,159,125,78.62,34,21.38
2120,21,20,106,88,83.02,18,16.98
2121,21,21,200,156,78.0,44,22.0
2122,21,22,197,173,87.82,24,12.18
2123,21,23,140,120,85.71,20,14.29
2124,21,24,178,143,80.34,35,19.66
2125,21,25,157,120,76.43,37,23.57
2126,21,26,128,113,88.28,15,11.72
2127,21,27,224,189,84.38,35,15.63
2128,21,28,140,116,82.86,24,17.14
2129,21,29,92,74,80.43,18,19.57
2130,21,30,135,113,83.7,22,16.3
2131,21,31,241,206,85.48,35,14.52
2132,21,32,114,96,84.21,18,15.79
2133,21,33,188,149,79.26,39,20.74
2134,21,34,220,189,85.91,31,14.09
2135,21,35,114,96,84.21,18,15.79
2136,21,36,174,136,78.16,38,21.84
2137,21,37,122,98,80.33,24,19.67
2138,21,38,167,138,82.63,29,17.37
2139,21,39,147,123,83.67,24,16.33
2140,21,40,198,163,82.32,35,17.68
2141,21,41,149,110,73.83,39,26.17
2142,21,42,193,162,83.94,31,16.06
2143,21,43,156,130,83.33,26,16.67
2144,21,44,165,131,79.39,34,20.61
2145,21,45,125,95,76.0,30,24.0
2146,21,46,148,119,80.41,29,19.59
2147,21,47,212,179,84.43,33,15.57
2148,21,48,230,194,84.35,36,15.65
2149,21,49,241,199,82.57,42,17.43
2150,21,50,156,123,78.85,33,21.15
2151,21,51,183,147,80.33,36,19.67
2152,21,52,215,174,80.93,41,19.07
2153,21,53,156,123,78.85,33,21.15
2154,21,54,165,129,78.18,36,21.82
2155,21,55,212,170,80.19,42,19.81
2156,21,56,117,98,83.76,19,16.24
2157,21,57,179,143,79.89,36,20.11
2158,21,58,150,129,86.0,21,14.0
2159,21,59,215,178,82.79,37,17.21
2160,21,60,187,162,86.63,25,13.37
2161,21,61,190,148,77.89,42,22.11
2162,21,62,184,151,82.07,33,17.93
2163,21,63,184,140,76.09,44,23.91
2164,21,64,96,77,80.21,19,19.79
2165,21,65,162,134,82.72,28,17.28
2166,21,66,144,116,80.56,28,19.44
2167,21,67,139,111,79.86,28,20.14
2168,21,68,178,147,82.58,31,17.42
2169,21,69,155,129,83.23,26,16.77
2170,21,70,122,98,80.33,24,19.67
2171,21,71,121,101,83.47,20,16.53
2172,21,72,150,124,82.67,26,17.33
2173,21,73,219,193,88.13,26,11.87
2174,21,74,71,59,83.1,12,16.9
2175,21,75,142,124,87.32,18,12.68
2176,21,76,185,151,81.62,34,18.38
2201,22,1,68,49,72.06,19,27.94
2202,22,2,70,57,81.43,13,18.57
2203,22,3,90,71,78.89,19,21.11
2204,22,4,100,76,76.0,24,24.0
2205,22,5,123,92,74.8,31,25.2
2206,22,6,83,67,80.72,16,19.28
2207,22,7,110,87,79.09,23,20.91
2208,22,8,81,64,79.01,17,20.99
2209,22,9,98,69,70.41,29,29.59
2210,22,10,87,60,68.97,27,31.03
2211,22,11,105,84,80.0,21,20.0
2212,22,12,69,56,81.16,13,18.84
2213,22,13,127,95,74.8,32,25.2
2214,22,14,77,65,84.42,12,15.58
2215,22,15,88,60,68.18,28,31.82
2216,22,16,117,88,75.21,29,24.79
2217,22,17,101,80,79.21,21,20.79
2218,22,18,89,68,76.4,21,23.6
2219,22,19,103,80,77.67,23,22.33
2220,22,20,115,89,77.39,26,22.61
2221,22,21,128,103,80.47,25,19.53
2222,22,22,79,54,68.35,25,31.65
2223,22,23,57,48,84.21,9,15.79
2224,22,24,86,73,84.88,13,15.12
2225,22,25,83,64,77.11,19,22.89
2226,22,26,75,57,76.0,18,24.0
2227,22,27,106,80,75.47,26,24.53
2228,22,28,80,65,81.25,15,18.75
2229,22,29,68,54,79.41,14,20.59
2230,22,30,97,83,85.57,14,14.43
2301,23,1,197,155,78.68,42,21.32
2302,23,2,271,219,80.81,52,19.19
2303,23,3,226,165,73.01,61,26.99
2304,23,4,205,146,71.22,59,28.78
2305,23,5,166,128,77.11,38,22.89
2306,23,6,171,139,81.29,32,18.71
2307,23,7,89,62,69.66,27,30.34
2308,23,8,218,172,78.9,46,21.1
2309,23,9,165,129,78.18,36,21.82
2310,23,10,243,204,83.95,39,16.05
2311,23,11,255,195,76.47,60,23.53
2312,23,12,215,167,77.67,48,22.33
2313,23,13,277,220,79.42,57,20.58
2314,23,14,67,54,80.6,13,19.4
2315,23,15,239,193,80.75,46,19.25
2316,23,16,241,182,75.52,59,24.48
2317,23,17,271,210,77.49,61,22.51
2318,23,18,182,141,77.47,41,22.53
2319,23,19,209,158,75.6,51,24.4
2320,23,20,199,146,73.37,53,26.63
2321,23,21,141,117,82.98,24,17.02
2322,23,22,241,177,73.44,64,26.56
2323,23,23,208,152,73.08,56,26.92
2324,23,24,148,125,84.46,23,15.54
2325,23,25,149,114,76.51,35,23.49
2326,23,26,212,167,78.77,45,21.23
2327,23,27,209,169,80.86,40,19.14
2328,23,28,213,175,82.16,38,17.84
2329,23,29,178,150,84.27,28,15.73
2330,23,30,208,157,75.48,51,24.52
2331,23,31,191,153,80.1,38,19.9
2332,23,32,238,188,78.99,50,21.01
2333,23,33,215,175,81.4,40,18.6
2334,23,34,160,128,80.0,32,20.0
2335,23,35,113,89,78.76,24,21.24
2336,23,36,277,220,79.42,57,20.58
2337,23,37,137,111,81.02,26,18.98
2338,23,38,159,129,81.13,30,18.87
2339,23,39,197,154,78.17,43,21.83
2340,23,40,194,157,80.93,37,19.07
2341,23,41,200,165,82.5,35,17.5
2342,23,42,185,149,80.54,36,19.46
2343,23,43,261,195,74.71,66,25.29
2344,23,44,223,178,79.82,45,20.18
2345,23,45,251,201,80.08,50,19.92
2346,23,46,214,162,75.7,52,24.3
2347,23,47,236,171,72.46,65,27.54
2348,23,48,178,138,77.53,40,22.47
2349,23,49,262,206,78.63,56,21.37
2350,23,50,148,106,71.62,42,28.38
2351,23,51,205,154,75.12,51,24.88
2352,23,52,290,213,73.45,77,26.55
2353,23,53,142,110,77.46,32,22.54
2354,23,54,279,231,82.8,48,17.2
2355,23,55,218,166,76.15,52,23.85
2356,23,56,171,126,73.68,45,26.32
2401,24,1,110,94,85.45,16,14.55
2402,24,2,124,95,76.61,29,23.39
2403,24,3,116,98,84.48,18,15.52
2404,24,4,141,115,81.56,26,18.44
2405,24,5,92,74,80.43,18,19.57
2406,24,6,161,132,81.99,29,18.01
2407,24,7,122,92,75.41,30,24.59
2408,24,8,109,83,76.15,26,23.85
2409,24,9,134,110,82.09,24,17.91
2410,24,10,109,92,84.4,17,15.6
2411,24,11,79,59,74.68,20,25.32
2412,24,12,95,76,80.0,19,20.0
2413,24,13,96,76,79.17,20,20.83
2414,24,14,167,129,77.25,38,22.75
2415,24,15,108,85,78.7,23,21.3
2416,24,16,95,79,83.16,16,16.84
2417,24,17,134,109,81.34,25,18.66
2418,24,18,89,66,74.16,23,25.84
2419,24,19,106,83,78.3,23,21.7
2420,24,20,175,145,82.86,30,17.14
2421,24,21,94,78,82.98,16,17.02
2422,24,22,118,86,72.88,32,27.12
2423,24,23,124,96,77.42,28,22.58
2424,24,24,82,64,78.05,18,21.95
2425,24,25,72,60,83.33,12,16.67
2426,24,26,140,115,82.14,25,17.86
2427,24,27,72,53,73.61,19,26.39
2428,24,28,120,91,75.83,29,24.17
2429,24,29,145,112,77.24,33,22.76
2430,24,30,103,68,66.02,35,33.98
2431,24,31,111,90,81.08,21,18.92
2432,24,32,117,93,79.49,24,20.51
2433,24,33,83,63,75.9,20,24.1
2434,24,34,98,85,86.73,13,13.27
2435,24,35,72,57,79.17,15,20.83
2436,24,36,117,93,79.49,24,20.51
2437,24,37,134,105,78.36,29,21.64
2438,24,38,140,118,84.29,22,15.71
2439,24,39,130,115,88.46,15,11.54
2440,24,40,168,144,85.71,24,14.29
2441,24,41,120,90,75.0,30,25.0
2442,24,42,86,69,80.23,17,19.77
2443,24,43,152,121,79.61,31,20.39
2444,24,44,39,34,87.18,5,12.82
2445,24,45,125,88,70.4,37,29.6
2446,24,46,130,104,80.0,26,20.0
2447,24,47,119,91,76.47,28,23.53
2448,24,48,69,50,72.46,19,27.54
2449,24,49,181,140,77.35,41,22.65
2450,24,50,180,152,84.44,28,15.56
2451,24,51,150,124,82.67,26,17.33
2452,24,52,115,90,78.26,25,21.74
2453,24,53,80,64,80.0,16,20.0
2454,24,54,130,94,72.31,36,27.69
2455,24,55,74,64,86.49,10,13.51
2456,24,56,159,132,83.02,27,16.98
2457,24,57,125,96,76.8,29,23.2
2458,24,58,134,115,85.82,19,14.18
2459,24,59,72,61,84.72,11,15.28
2501,25,1,133,107,80.45,26,19.55
2502,25,2,139,108,77.7,31,22.3
2503,25,3,66,53,80.3,13,19.7
2504,25,4,176,128,72.73,48,27.27
2505,25,5,170,135,79.41,35,20.59
2506,25,6,114,89,78.07,25,21.93
2507,25,7,120,90,75.0,30,25.0
2508,25,8,140,116,82.86,24,17.14
