ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,184,166,90.22,18,9.78
1306,13,6,188,155,82.45,33,17.55
1307,13,7,198,173,87.37,25,12.63
1308,13,8,251,197,78.49,54,21.51
1309,13,9,221,187,84.62,34,15.38
1310,13,10,200,167,83.5,33,16.5
1311,13,11,177,146,82.49,31,17.51
1312,13,12,234,202,86.32,32,13.68
1313,13,13,237,215,90.72,22,9.28
1314,13,14,172,140,81.4,32,18.6
1315,13,15,232,197,84.91,35,15.09
1316,13,16,178,143,80.34,35,19.66
1317,13,17,245,191,77.96,54,22.04
1318,13,18,184,150,81.52,34,18.48
1319,13,19,162,140,86.42,22,13.58
1320,13,20,198,165,83.33,33,16.67
1321,13,21,141,115,81.56,26,18.44
1322,13,22,167,142,85.03,25,14.97
1323,13,23,154,138,89.61,16,10.39
1324,13,24,223,182,81.61,41,18.39
1325,13,25,175,129,73.71,46,26.29
1326,13,26,161,137,85.09,24,14.91
1327,13,27,275,231,84.0,44,16.0
1328,13,28,168,149,88.69,19,11.31
1329,13,29,204,165,80.88,39,19.12
1330,13,30,177,155,87.57,22,12.43
1331,13,31,200,166,83.0,34,17.0
1332,13,32,177,140,79.1,37,20.9
1333,13,33,181,154,85.08,27,14.92
1334,13,34,181,152,83.98,29,16.02
1335,13,35,232,198,85.34,34,14.66
1336,13,36,142,120,84.51,22,15.49
1337,13,37,143,120,83.92,23,16.08
1338,13,38,240,189,78.75,51,21.25
1339,13,39,207,166,80.19,41,19.81
1340,13,40,221,194,87.78,27,12.22
1341,13,41,160,130,81.25,30,18.75
1342,13,42,231,189,81.82,42,18.18
1343,13,43,154,123,79.87,31,20.13
1344,13,44,310,295,95.16,15,4.84
1345,13,45,291,245,84.19,46,15.81
1346,13,46,211,182,86.26,29,13.74
1347,13,47,218,179,82.11,39,17.89
1348,13,48,224,185,82.59,39,17.41
1349,13,49,233,199,85.41,34,14.59
1350,13,50,279,250,89.61,29,10.39
1351,13,51,184,145,78.8,39,21.2
1352,13,52,250,211,84.4,39,15.6
1353,13,53,235,193,82.13,42,17.87
1354,13,54,213,182,85.45,31,14.55
1401,14,1,122,107,87.7,15,12.3
1402,14,2,132,113,85.61,19,14.39
1403,14,3,214,187,87.38,27,12.62
1404,14,4,145,117,80.69,28,19.31
1405,14,5,193,180,93.26,13,6.74
1406,14,6,125,106,84.8,19,15.2
1407,14,7,153,123,80.39,30,19.61
1408,14,8,78,62,79.49,16,20.51
1409,14,9,176,155,88.07,21,11.93
1410,14,10,144,118,81.94,26,18.06
1411,14,11,138,123,89.13,15,10.87
1412,14,12,127,116,91.34,11,8.66
1413,14,13,186,152,81.72,34,18.28
1414,14,14,125,110,88.0,15,12.0
1415,14,15,227,208,91.63,19,8.37
1416,14,16,163,138,84.66,25,15.34
1417,14,17,159,143,89.94,16,10.06
1418,14,18,138,114,82.61,24,17.39
1419,14,19,195,167,85.64,28,14.36
1420,14,20,132,109,82.58,23,17.42
1421,14,21,184,156,84.78,28,15.22
1422,14,22,189,169,89.42,20,10.58
1423,14,23,130,111,85.38,19,14.62
1424,14,24,101,91,90.1,10,9.9
1425,14,25,169,148,87.57,21,12.43
1426,14,26,106,84,79.25,22,20.75
1427,14,27,108,97,89.81,11,10.19
1428,14,28,170,149,87.65,21,12.35
1429,14,29,184,150,81.52,34,18.48
1430,14,30,138,116,84.06,22,15.94
1431,14,31,156,139,89.1,17,10.9
1432,14,32,142,130,91.55,12,8.45
1433,14,33,143,123,86.01,20,13.99
1434,14,34,151,139,92.05,12,7.95
1435,14,35,77,64,83.12,13,16.88
1436,14,36,199,159,79.9,40,20.1
1437,14,37,147,129,87.76,18,12.24
1501,15,1,80,61,76.25,19,23.75
1502,15,2,117,96,82.05,21,17.95
1503,15,3,147,109,74.15,38,25.85
1504,15,4,135,107,79.26,28,20.74
1505,15,5,119,83,69.75,36,30.25
1506,15,6,129,98,75.97,31,24.03
1507,15,7,112,77,68.75,35,31.25
1508,15,8,175,122,69.71,53,30.29
1509,15,9,140,108,77.14,32,22.86
1510,15,10,130,98,75.38,32,24.62
1511,15,11,125,92,73.6,33,26.4
1512,15,12,80,67,83.75,13,16.25
1513,15,13,108,84,77.78,24,22.22
1514,15,14,164,130,79.27,34,20.73
1515,15,15,196,174,88.78,22,11.22
1516,15,16,108,76,70.37,32,29.63
1517,15,17,152,114,75.0,38,25.0
1518,15,18,92,61,66.3,31,33.7
1519,15,19,108,75,69.44,33,30.56
1520,15,20,88,61,69.32,27,30.68
1521,15,21,137,107,78.1,30,21.9
1522,15,22,143,98,68.53,45,31.47
1523,15,23,113,85,75.22,28,24.78
1524,15,24,122,101,82.79,21,17.21
1525,15,25,137,106,77.37,31,22.63
1526,15,26,95,71,74.74,24,25.26
1527,15,27,83,58,69.88,25,30.12
1528,15,28,168,132,78.57,36,21.43
1529,15,29,64,46,71.88,18,28.13
1530,15,30,145,109,75.17,36,24.83
1531,15,31,100,71,71.0,29,29.0
1532,15,32,164,125,76.22,39,23.78
1533,15,33,114,79,69.3,35,30.7
1534,15,34,100,77,77.0,23,23.0
1535,15,35,124,87,70.16,37,29.84
1536,15,36,99,74,74.75,25,25.25
1537,15,37,112,85,75.89,27,24.11
1538,15,38,98,74,75.51,24,24.49
1539,15,39,128,89,69.53,39,30.47
1540,15,40,128,91,71.09,37,28.91
1541,15,41,176,139,78.98,37,21.02
1542,15,42,72,50,69.44,22,30.56
1543,15,43,126,79,62.7,47,37.3
1544,15,44,142,119,83.8,23,16.2
1545,15,45,65,47,72.31,18,27.69
1546,15,46,108,77,71.3,31,28.7
1547,15,47,121,94,77.69,27,22.31
1548,15,48,94,76,80.85,18,19.15
1549,15,49,111,85,76.58,26,23.42
1550,15,50,121,81,66.94,40,33.06
1551,15,51,83,57,68.67,26,31.33
1552,15,52,71,51,71.83,20,28.17
1601,16,1,74,56,75.68,18,24.32
1602,16,2,95,61,64.21,34,35.79
1603,16,3,116,84,72.41,32,27.59
1604,16,4,109,90,82.57,19,17.43
1605,16,5,140,103,73.57,37,26.43
1606,16,6,60,47,78.33,13,21.67
1607,16,7,116,90,77.59,26,22.41
1608,16,8,106,70,66.04,36,33.96
1609,16,9,159,108,67.92,51,32.08
1610,16,10,91,64,70.33,27,29.67
1611,16,11,162,118,72.84,44,27.16
1612,16,12,78,59,75.64,19,24.36
1613,16,13,110,71,64.55,39,35.45
1614,16,14,124,92,74.19,32,25.81
1615,16,15,150,116,77.33,34,22.67
1616,16,16,110,82,74.55,28,25.45
1617,16,17,209,165,78.95,44,21.05
1618,16,18,109,82,75.23,27,24.77
1619,16,19,107,77,71.96,30,28.04
1620,16,20,131,95,72.52,36,27.48
1621,16,21,127,89,70.08,38,29.92
1622,16,22,112,90,80.36,22,19.64
1623,16,23,130,91,70.0,39,30.0
1624,16,24,77,61,79.22,16,20.78
1625,16,25,91,69,75.82,22,24.18
1626,16,26,130,102,78.46,28,21.54
1627,16,27,122,102,83.61,20,16.39
1628,16,28,160,118,73.75,42,26.25
1629,16,29,80,58,72.5,22,27.5
1630,16,30,107,75,70.09,32,29.91
1631,16,31,139,107,76.98,32,23.02
1632,16,32,123,105,85.37,18,14.63
1633,16,33,111,79,71.17,32,28.83
1634,16,34,91,72,79.12,19,20.88
1635,16,35,131,101,77.1,30,22.9
1636,16,36,119,90,75.63,29,24.37
1637,16,37,105,77,73.33,28,26.67
1638,16,38,126,93,73.81,33,26.19
1639,16,39,77,59,76.62,18,23.38
1640,16,40,147,109,74.15,38,25.85
1641,16,41,47,35,74.47,12,25.53
1642,16,42,83,65,78.31,18,21.69
1643,16,43,131,94,71.76,37,28.24
1644,16,44,141,96,68.09,45,31.91
1645,16,45,78,58,74.36,20,25.64
1646,16,46,56,35,62.5,21,37.5
1647,16,47,56,38,67.86,18,32.14
1701,17,1,85,59,69.41,26,30.59
1702,17,2,157,120,76.43,37,23.57
1703,17,3,117,98,83.76,19,16.24
1704,17,4,216,163,75.46,53,24.54
1705,17,5,147,109,74.15,38,25.85
1706,17,6,107,82,76.64,25,23.36
1707,17,7,180,131,72.78,49,27.22
1708,17,8,84,67,79.76,17,20.24
1709,17,9,107,86,80.37,21,19.63
1710,17,10,166,129,77.71,37,22.29
1711,17,11,162,115,70.99,47,29.01
1712,17,12,187,151,80.75,36,19.25
1713,17,13,88,65,73.86,23,26.14
1714,17,14,145,98,67.59,47,32.41
1715,17,15,130,103,79.23,27,20.77
1716,17,16,154,128,83.12,26,16.88
1717,17,17,119,91,76.47,28,23.53
1718,17,18,115,88,76.52,27,23.48
1719,17,19,59,45,76.27,14,23.73
1720,17,20,135,102,75.56,33,24.44
1721,17,21,197,144,73.1,53,26.9
1722,17,22,162,133,82.1,29,17.9
1723,17,23,108,87,80.56,21,19.44
1724,17,24,150,116,77.33,34,22.67
1725,17,25,90,59,65.56,31,34.44
1726,17,26,187,142,75.94,45,24.06
1727,17,27,167,127,76.05,40,23.95
1728,17,28,142,100,70.42,42,29.58
1729,17,29,191,170,89.01,21,10.99
1730,17,30,172,126,73.26,46,26.74
1731,17,31,159,126,79.25,33,20.75
1732,17,32,169,131,77.51,38,22.49
1733,17,33,136,102,75.0,34,25.0
1734,17,34,134,106,79.1,28,20.9
1735,17,35,95,71,74.74,24,25.26
1736,17,36,75,58,77.33,17,22.67
1737,17,37,148,117,79.05,31,20.95
1738,17,38,136,103,75.74,33,24.26
1739,17,39,90,65,72.22,25,27.78
1740,17,40,104,68,65.38,36,34.62
1741,17,41,131,104,79.39,27,20.61
1742,17,42,115,91,79.13,24,20.87
1743,17,43,124,95,76.61,29,23.39
1744,17,44,142,107,75.35,35,24.65
1745,17,45,106,89,83.96,17,16.04
1746,17,46,161,120,74.53,41,25.47
1747,17,47,81,63,77.78,18,22.22
1748,17,48,152,116,76.32,36,23.68
1749,17,49,116,77,66.38,39,33.62
1750,17,50,120,92,76.67,28,23.33
1751,17,51,163,125,76.69,38,23.31
1752,17,52,202,143,70.79,59,29.21
1753,17,53,164,123,75.0,41,25.0
1754,17,54,163,131,80.37,32,19.63
1755,17,55,122,86,70.49,36,29.51
1756,17,56,160,126,78.75,34,21.25
1757,17,57,188,146,77.66,42,22.34
1758,17,58,143,111,77.62,32,22.38
1759,17,59,88,66,75.0,22,25.0
1760,17,60,191,145,75.92,46,24.08
1761,17,61,148,122,82.43,26,17.57
1762,17,62,111,82,73.87,29,26.13
1763,17,63,127,97,76.38,30,23.62
1764,17,64,111,85,76.58,26,23.42
1801,18,1,132,105,79.55,27,20.45
1802,18,2,209,166,79.43,43,20.57
1803,18,3,197,156,79.19,41,20.81
1804,18,4,192,152,79.17,40,20.83
1805,18,5,189,147,77.78,42,22.22
1806,18,6,205,157,76.59,48,23.41
1807,18,7,188,142,75.53,46,24.47
1808,18,8,86,69,80.23,17,19.77
1809,18,9,202,151,74.75,51,25.25
1810,18,10,286,216,75.52,70,24.48
1811,18,11,189,149,78.84,40,21.16
1812,18,12,271,215,79.34,56,20.66
1813,18,13,215,175,81.4,40,18.6
1814,18,14,225,176,78.22,49,21.78
1815,18,15,132,106,80.3,26,19.7
1816,18,16,179,142,79.33,37,20.67
1817,18,17,170,136,80.0,34,20.0
1818,18,18,188,152,80.85,36,19.15
1819,18,19,145,117,80.69,28,19.31
1820,18,20,155,118,76.13,37,23.87
1821,18,21,273,211,77.29,62,22.71
1822,18,22,221,174,78.73,47,21.27
1823,18,23,192,148,77.08,44,22.92
1824,18,24,210,165,78.57,45,21.43
1825,18,25,203,154,75.86,49,24.14
1826,18,26,166,128,77.11,38,22.89
1827,18,27,198,150,75.76,48,24.24
1828,18,28,252,209,82.94,43,17.06
1829,18,29,233,175,75.11,58,24.89
1830,18,30,186,149,80.11,37,19.89
1831,18,31,186,149,80.11,37,19.89
1832,18,32,219,158,72.15,61,27.85
1833,18,33,151,121,80.13,30,19.87
1834,18,34,256,196,76.56,60,23.44
1835,18,35,247,193,78.14,54,21.86
1836,18,36,143,119,83.22,24,16.78
1837,18,37,137,103,75.18,34,24.82
1838,18,38,235,185,78.72,50,21.28
1839,18,39,161,111,68.94,50,31.06
1840,18,40,240,192,80.0,48,20.0
1841,18,41,225,178,79.11,47,20.89
1842,18,42,152,116,76.32,36,23.68
1843,18,43,181,137,75.69,44,24.31
1844,18,44,127,89,70.08,38,29.92
1845,18,45,187,142,75.94,45,24.06
1846,18,46,168,126,75.0,42,25.0
1847,18,47,169,122,72.19,47,27.81
1848,18,48,156,124,79.49,32,20.51
1849,18,49,150,110,73.33,40,26.67
1850,18,50,185,132,71.35,53,28.65
1851,18,51,111,92,82.88,19,17.12
1852,18,52,159,125,78.62,34,21.38
1853,18,53,151,122,80.79,29,19.21
1854,18,54,203,163,80.3,40,19.7
1855,18,55,246,192,78.05,54,21.95
1856,18,56,194,153,78.87,41,21.13
1857,18,57,176,145,82.39,31,17.61
1858,18,58,204,155,75.98,49,24.02
1859,18,59,134,104,77.61,30,22.39
1860,18,60,224,181,80.8,43,19.2
1861,18,61,188,153,81.38,35,18.62
1862,18,62,134,105,78.36,29,21.64
1863,18,63,166,127,76.51,39,23.49
1864,18,64,171,147,85.96,24,14.04
1901,19,1,300,270,90.0,30,10.0
1902,19,2,229,182,79.48,47,20.52
1903,19,3,251,201,80.08,50,19.92
1904,19,4,243,189,77.78,54,22.22
1905,19,5,254,213,83.86,41,16.14
1906,19,6,263,216,82.13,47,17.87
1907,19,7,256,221,86.33,35,13.67
1908,19,8,220,186,84.55,34,15.45
1909,19,9,233,194,83.26,39,16.74
1910,19,10,332,280,84.34,52,15.66
1911,19,11,287,227,79.09,60,20.91
1912,19,12,249,203,81.53,46,18.47
1913,19,13,199,165,82.91,34,17.09
1914,19,14,189,157,83.07,32,16.93
1915,19,15,157,118,75.16,39,24.84
1916,19,16,319,283,88.71,36,11.29
1917,19,17,267,224,83.9,43,16.1
1918,19,18,346,300,86.71,46,13.29
1919,19,19,267,237,88.76,30,11.24
1920,19,20,215,172,80.0,43,20.0
1921,19,21,230,192,83.48,38,16.52
1922,19,22,290,241,83.1,49,16.9
1923,19,23,323,277,85.76,46,14.24
1924,19,24,219,176,80.37,43,19.63
1925,19,25,306,251,82.03,55,17.97
1926,19,26,290,241,83.1,49,16.9
1927,19,27,156,113,72.44,43,27.56
1928,19,28,317,267,84.23,50,15.77
1929,19,29,245,204,83.27,41,16.73
1930,19,30,270,204,75.56,66,24.44
1931,19,31,241,200,82.99,41,17.01
1932,19,32,322,273,84.78,49,15.22
1933,19,33,301,245,81.4,56,18.6
1934,19,34,291,241,82.82,50,17.18
1935,19,35,238,205,86.13,33,13.87
1936,19,36,264,213,80.68,51,19.32
1937,19,37,242,203,83.88,39,16.12
1938,19,38,315,248,78.73,67,21.27
1939,19,39,162,131,80.86,31,19.14
1940,19,40,233,201,86.27,32,13.73
1941,19,41,277,212,76.53,65,23.47
1942,19,42,193,163,84.46,30,15.54
1943,19,43,231,179,77.49,52,22.51
1944,19,44,223,178,79.82,45,20.18
1945,19,45,325,277,85.23,48,14.77
1946,19,46,346,293,84.68,53,15.32
1947,19,47,198,161,81.31,37,18.69
1948,19,48,190,159,83.68,31,16.32
1949,19,49,290,236,81.38,54,18.62
1950,19,50,244,191,78.28,53,21.72
1951,19,51,249,198,79.52,51,20.48
1952,19,52,246,188,76.42,58,23.58
1953,19,53,246,205,83.33,41,16.67
1954,19,54,202,166,82.18,36,17.82
1955,19,55,240,197,82.08,43,17.92
1956,19,56,327,279,85.32,48,14.68
1957,19,57,285,234,82.11,51,17.89
1958,19,58,290,240,82.76,50,17.24
1959,19,59,298,245,82.21,53,17.79
1960,19,60,227,175,77.09,52,22.91
1961,19,61,366,326,89.07,40,10.93
1962,19,62,252,213,84.52,39,15.48
1963,19,63,188,153,81.38,35,18.62
1964,19,64,309,249,80.58,60,19.42
1965,19,65,157,131,83.44,26,16.56
1966,19,66,228,178,78.07,50,21.93
1967,19,67,46,41,89.13,5,10.87
2001,20,1,169,130,76.92,39,23.08
2002,20,2,110,84,76.36,26,23.64
2003,20,3,167,132,79.04,35,20.96
2004,20,4,91,77,84.62,14,15.38
2005,20,5,109,89,81.65,20,18.35
2006,20,6,168,122,72.62,46,27.38
2007,20,7,80,59,73.75,21,26.25
2008,20,8,58,45,77.59,13,22.41
2009,20,9,139,112,80.58,27,19.42
2010,20,10,132,97,73.48,35,26.52
2011,20,11,103,79,76.7,24,23.3
2012,20,12,58,43,74.14,15,25.86
2013,20,13,30,24,80.0,6,20.0
2014,20,14,191,157,82.2,34,17.8
2015,20,15,53,33,62.26,20,37.74
2016,20,16,51,42,82.35,9,17.65
2017,20,17,120,91,75.83,29,24.17
2018,20,18,190,148,77.89,42,22.11
2019,20,19,61,41,67.21,20,32.79
2020,20,20,89,63,70.79,26,29.21
2021,20,21,56,44,78.57,12,21.43
2022,20,22,136,105,77.21,31,22.79
2023,20,23,163,126,77.3,37,22.7
2024,20,24,203,159,78.33,44,21.67
2025,20,25,76,51,67.11,25,32.89
2026,20,26,126,98,77.78,28,22.22
2027,20,27,89,69,77.53,20,22.47
2028,20,28,160,131,81.88,29,18.13
2029,20,29,130,98,75.38,32,24.62
2030,20,30,131,100,76.34,31,23.66
2031,20,31,130,98,75.38,32,24.62
2032,20,32,224,182,81.25,42,18.75
2033,20,33,177,134,75.71,43,24.29
2034,20,34,184,146,79.35,38,20.65
2035,20,35,79,59,74.68,20,25.32
2036,20,36,123,98,79.67,25,20.33
2037,20,37,101,76,75.25,25,24.75
2038,20,38,17,12,70.59,5,29.41
2039,20,39,133,101,75.94,32,24.06
2040,20,40,85,60,70.59,25,29.41
2041,20,41,6,6,100.0,0,0.0
2042,20,42,104,81,77.88,23,22.12
2043,20,43,64,46,71.88,18,28.13
2044,20,44,125,100,80.0,25,20.0
2045,20,45,27,20,74.07,7,25.93
2046,20,46,101,85,84.16,16,15.84
2047,20,47,80,59,73.75,21,26.25
2048,20,48,59,44,74.58,15,25.42
2049,20,49,113,91,80.53,22,19.47
2050,20,50,121,92,76.03,29,23.97
2051,20,51,34,21,61.76,13,38.24
2052,20,52,60,48,80.0,12,20.0
2053,20,53,25,20,80.0,5,20.0
2054,20,54,92,63,68.48,29,31.52
2055,20,55,65,44,67.69,21,32.31
2101,21,1,248,184,74.19,64,25.81
2102,21,2,74,59,79.73,15,20.27
2103,21,3,286,209,73.08,77,26.92
2104,21,4,242,171,70.66,71,29.34
2105,21,5,193,158,81.87,35,18.13
2106,21,6,190,150,78.95,40,21.05
2107,21,7,188,141,75.0,47,25.0
2108,21,8,213,169,79.34,44,20.66
2109,21,9,187,151,80.75,36,19.25
2110,21,10,133,104,78.2,29,21.8
2111,21,11,190,157,82.63,33,17.37
2112,21,12,189,147,77.78,42,22.22
2113,21,13,92,77,83.7,15,16.3
2114,21,14,184,140,76.09,44,23.91
2115,21,15,179,147,82.12,32,17.88
2116,21,16,184,148,80.43,36,19.57
2117,21,17,98,81,82.65,17,17.35
2118,21,18,190,147,77.37,43,22.63
2119,21,19,147,118,80.27,29,19.73
2120,21,20,112,86,76.79,26,23.21
2121,21,21,197,155,78.68,42,21.32
2122,21,22,199,166,83.42,33,16.58
2123,21,23,146,110,75.34,36,24.66
2124,21,24,183,144,78.69,39,21.31
2125,21,25,150,117,78.0,33,22.0
2126,21,26,136,104,76.47,32,23.53
2127,21,27,219,166,75.8,53,24.2
2128,21,28,134,97,72.39,37,27.61
2129,21,29,87,67,77.01,20,22.99
2130,21,30,145,106,73.1,39,26.9
2131,21,31,240,193,80.42,47,19.58
2132,21,32,111,86,77.48,25,22.52
2133,21,33,193,140,72.54,53,27.46
2134,21,34,214,170,79.44,44,20.56
2135,21,35,110,87,79.09,23,20.91
2136,21,36,169,119,70.41,50,29.59
2137,21,37,112,93,83.04,19,16.96
2138,21,38,173,127,73.41,46,26.59
2139,21,39,152,125,82.24,27,17.76
2140,21,40,199,154,77.39,45,22.61
2141,21,41,154,108,70.13,46,29.87
2142,21,42,188,152,80.85,36,19.15
2143,21,43,168,123,73.21,45,26.79
2144,21,44,167,122,73.05,45,26.95
2145,21,45,135,100,74.07,35,25.93
2146,21,46,152,110,72.37,42,27.63
2147,21,47,212,169,79.72,43,20.28
2148,21,48,220,167,75.91,53,24.09
2149,21,49,242,177,73.14,65,26.86
2150,21,50,149,110,73.83,39,26.17
2151,21,51,182,144,79.12,38,20.88
2152,21,52,217,158,72.81,59,27.19
2153,21,53,164,119,72.56,45,27.44
2154,21,54,159,111,69.81,48,30.19
2155,21,55,208,157,75.48,51,24.52
2156,21,56,110,87,79.09,23,20.91
2157,21,57,186,147,79.03,39,20.97
2158,21,58,146,120,82.19,26,17.81
2159,21,59,221,172,77.83,49,22.17
2160,21,60,189,154,81.48,35,18.52
2161,21,61,203,151,74.38,52,25.62
2162,21,62,182,147,80.77,35,19.23
2163,21,63,195,139,71.28,56,28.72
2164,21,64,106,83,78.3,23,21.7
2165,21,65,157,119,75.8,38,24.2
2166,21,66,135,111,82.22,24,17.78
2167,21,67,134,99,73.88,35,26.12
2168,21,68,187,145,77.54,42,22.46
2169,21,69,152,116,76.32,36,23.68
2170,21,70,121,100,82.64,21,17.36
2171,21,71,122,93,76.23,29,23.77
2172,21,72,155,122,78.71,33,21.29
2173,21,73,226,183,80.97,43,19.03
2174,21,74,67,53,79.1,14,20.9
2175,21,75,139,118,84.89,21,15.11
2176,21,76,181,137,75.69,44,24.31
2201,22,1,71,44,61.97,27,38.03
2202,22,2,73,57,78.08,16,21.92
2203,22,3,90,60,66.67,30,33.33
2204,22,4,91,64,70.33,27,29.67
2205,22,5,123,90,73.17,33,26.83
2206,22,6,84,61,72.62,23,27.38
2207,22,7,109,79,72.48,30,27.52
2208,22,8,83,63,75.9,20,24.1
2209,22,9,96,65,67.71,31,32.29
2210,22,10,86,64,74.42,22,25.58
2211,22,11,99,74,74.75,25,25.25
2212,22,12,70,50,71.43,20,28.57
2213,22,13,125,89,71.2,36,28.8
2214,22,14,78,62,79.49,16,20.51
2215,22,15,85,58,68.24,27,31.76
2216,22,16,119,91,76.47,28,23.53
2217,22,17,100,81,81.0,19,19.0
2218,22,18,92,63,68.48,29,31.52
2219,22,19,110,81,73.64,29,26.36
2220,22,20,126,91,72.22,35,27.78
2221,22,21,134,103,76.87,31,23.13
2222,22,22,76,53,69.74,23,30.26
2223,22,23,61,49,80.33,12,19.67
2224,22,24,84,70,83.33,14,16.67
2225,22,25,76,50,65.79,26,34.21
2226,22,26,76,54,71.05,22,28.95
2227,22,27,103,76,73.79,27,26.21
2228,22,28,87,69,79.31,18,20.69
2229,22,29,63,48,76.19,15,23.81
2230,22,30,101,77,76.24,24,23.76
2301,23,1,215,170,79.07,45,20.93
2302,23,2,288,231,80.21,57,19.79
2303,23,3,241,183,75.93,58,24.07
2304,23,4,218,164,75.23,54,24.77
2305,23,5,170,127,74.71,43,25.29
2306,23,6,226,183,80.97,43,19.03
2307,23,7,93,61,65.59,32,34.41
2308,23,8,235,184,78.3,51,21.7
2309,23,9,169,127,75.15,42,24.85
2310,23,10,241,190,78.84,51,21.16
2311,23,11,261,210,80.46,51,19.54
2312,23,12,215,179,83.26,36,16.74
2313,23,13,297,228,76.77,69,23.23
2314,23,14,73,57,78.08,16,21.92
2315,23,15,247,199,80.57,48,19.43
2316,23,16,253,203,80.24,50,19.76
2317,23,17,287,229,79.79,58,20.21
2318,23,18,195,155,79.49,40,20.51
2319,23,19,213,171,80.28,42,19.72
2320,23,20,211,164,77.73,47,22.27
2321,23,21,149,119,79.87,30,20.13
2322,23,22,257,193,75.1,64,24.9
2323,23,23,222,174,78.38,48,21.62
2324,23,24,146,118,80.82,28,19.18
2325,23,25,158,118,74.68,40,25.32
2326,23,26,228,179,78.51,49,21.49
2327,23,27,221,178,80.54,43,19.46
2328,23,28,213,170,79.81,43,20.19
2329,23,29,172,141,81.98,31,18.02
2330,23,30,219,176,80.37,43,19.63
2331,23,31,198,150,75.76,48,24.24
2332,23,32,242,188,77.69,54,22.31
2333,23,33,227,191,84.14,36,15.86
2334,23,34,168,141,83.93,27,16.07
2335,23,35,116,89,76.72,27,23.28
2336,23,36,297,234,78.79,63,21.21
2337,23,37,142,111,78.17,31,21.83
2338,23,38,167,136,81.44,31,18.56
2339,23,39,212,170,80.19,42,19.81
2340,23,40,214,186,86.92,28,13.08
2341,23,41,216,179,82.87,37,17.13
2342,23,42,193,155,80.31,38,19.69
2343,23,43,274,207,75.55,67,24.45
2344,23,44,231,188,81.39,43,18.61
2345,23,45,268,211,78.73,57,21.27
2346,23,46,220,174,79.09,46,20.91
2347,23,47,264,197,74.62,67,25.38
2348,23,48,187,145,77.54,42,22.46
2349,23,49,287,224,78.05,63,21.95
2350,23,50,145,112,77.24,33,22.76
2351,23,51,217,164,75.58,53,24.42
2352,23,52,303,229,75.58,74,24.42
2353,23,53,160,127,79.38,33,20.63
2354,23,54,298,255,85.57,43,14.43
2355,23,55,235,181,77.02,54,22.98
2356,23,56,174,126,72.41,48,27.59
2401,24,1,107,82,76.64,25,23.36
2402,24,2,132,96,72.73,36,27.27
2403,24,3,118,95,80.51,23,19.49
2404,24,4,146,117,80.14,29,19.86
2405,24,5,103,77,74.76,26,25.24
2406,24,6,164,125,76.22,39,23.78
2407,24,7,136,110,80.88,26,19.12
2408,24,8,121,100,82.64,21,17.36
2409,24,9,135,97,71.85,38,28.15
2410,24,10,108,70,64.81,38,35.19
2411,24,11,82,59,71.95,23,28.05
2412,24,12,101,71,70.3,30,29.7
2413,24,13,97,70,72.16,27,27.84
2414,24,14,168,119,70.83,49,29.17
2415,24,15,120,84,70.0,36,30.0
2416,24,16,102,81,79.41,21,20.59
2417,24,17,133,96,72.18,37,27.82
2418,24,18,86,59,68.6,27,31.4
2419,24,19,106,85,80.19,21,19.81
2420,24,20,166,136,81.93,30,18.07
2421,24,21,100,78,78.0,22,22.0
2422,24,22,130,93,71.54,37,28.46
2423,24,23,121,91,75.21,30,24.79
2424,24,24,86,69,80.23,17,19.77
2425,24,25,74,59,79.73,15,20.27
2426,24,26,149,113,75.84,36,24.16
2427,24,27,73,56,76.71,17,23.29
2428,24,28,119,95,79.83,24,20.17
2429,24,29,155,111,71.61,44,28.39
2430,24,30,99,68,68.69,31,31.31
2431,24,31,123,92,74.8,31,25.2
2432,24,32,121,94,77.69,27,22.31
2433,24,33,77,60,77.92,17,22.08
2434,24,34,101,76,75.25,25,24.75
2435,24,35,67,56,83.58,11,16.42
2436,24,36,119,83,69.75,36,30.25
2437,24,37,137,113,82.48,24,17.52
2438,24,38,145,121,83.45,24,16.55
2439,24,39,129,107,82.95,22,17.05
2440,24,40,181,148,81.77,33,18.23
2441,24,41,117,81,69.23,36,30.77
2442,24,42,93,72,77.42,21,22.58
2443,24,43,158,115,72.78,43,27.22
2444,24,44,43,33,76.74,10,23.26
2445,24,45,126,95,75.4,31,24.6
2446,24,46,129,85,65.89,44,34.11
2447,24,47,122,88,72.13,34,27.87
2448,24,48,75,56,74.67,19,25.33
2449,24,49,182,136,74.73,46,25.27
2450,24,50,188,145,77.13,43,22.87
2451,24,51,162,129,79.63,33,20.37
2452,24,52,118,83,70.34,35,29.66
2453,24,53,87,61,70.11,26,29.89
2454,24,54,128,97,75.78,31,24.22
2455,24,55,68,57,83.82,11,16.18
2456,24,56,163,139,85.28,24,14.72
2457,24,57,120,93,77.5,27,22.5
2458,24,58,148,114,77.03,34,22.97
2459,24,59,72,61,84.72,11,15.28
2501,25,1,136,110,80.88,26,19.12
2502,25,2,143,100,69.93,43,30.07
2503,25,3,70,48,68.57,22,31.43
2504,25,4,183,135,73.77,48,26.23
2505,25,5,174,137,78.74,37,21.26
2506,25,6,119,90,75.63,29,24.37
2507,25,7,128,96,75.0,32,25.0
2508,25,8,137,105,76.64,32,23.36
