ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,180,156,86.67,24,13.33
1306,13,6,175,144,82.29,31,17.71
1307,13,7,202,172,85.15,30,14.85
1308,13,8,252,201,79.76,51,20.24
1309,13,9,217,183,84.33,34,15.67
1310,13,10,190,147,77.37,43,22.63
1311,13,11,175,143,81.71,32,18.29
1312,13,12,232,200,86.21,32,13.79
1313,13,13,235,205,87.23,30,12.77
1314,13,14,172,147,85.47,25,14.53
1315,13,15,234,198,84.62,36,15.38
1316,13,16,187,155,82.89,32,17.11
1317,13,17,250,192,76.8,58,23.2
1318,13,18,188,156,82.98,32,17.02
1319,13,19,163,137,84.05,26,15.95
1320,13,20,192,156,81.25,36,18.75
1321,13,21,132,111,84.09,21,15.91
1322,13,22,164,127,77.44,37,22.56
1323,13,23,156,132,84.62,24,15.38
1324,13,24,232,188,81.03,44,18.97
1325,13,25,181,130,71.82,51,28.18
1326,13,26,153,125,81.7,28,18.3
1327,13,27,272,224,82.35,48,17.65
1328,13,28,165,138,83.64,27,16.36
1329,13,29,204,155,75.98,49,24.02
1330,13,30,186,156,83.87,30,16.13
1331,13,31,195,161,82.56,34,17.44
1332,13,32,183,150,81.97,33,18.03
1333,13,33,190,159,83.68,31,16.32
1334,13,34,183,146,79.78,37,20.22
1335,13,35,226,194,85.84,32,14.16
1336,13,36,141,113,80.14,28,19.86
1337,13,37,144,119,82.64,25,17.36
1338,13,38,240,194,80.83,46,19.17
1339,13,39,203,167,82.27,36,17.73
1340,13,40,204,177,86.76,27,13.24
1341,13,41,154,120,77.92,34,22.08
1342,13,42,224,179,79.91,45,20.09
1343,13,43,160,134,83.75,26,16.25
1344,13,44,317,301,94.95,16,5.05
1345,13,45,283,222,78.45,61,21.55
1346,13,46,208,175,84.13,33,15.87
1347,13,47,217,185,85.25,32,14.75
1348,13,48,223,185,82.96,38,17.04
1349,13,49,231,195,84.42,36,15.58
1350,13,50,292,259,88.7,33,11.3
1351,13,51,189,151,79.89,38,20.11
1352,13,52,253,204,80.63,49,19.37
1353,13,53,217,174,80.18,43,19.82
1354,13,54,208,171,82.21,37,17.79
1401,14,1,122,109,89.34,13,10.66
1402,14,2,131,113,86.26,18,13.74
1403,14,3,211,183,86.73,28,13.27
1404,14,4,141,117,82.98,24,17.02
1405,14,5,191,175,91.62,16,8.38
1406,14,6,133,107,80.45,26,19.55
1407,14,7,160,130,81.25,30,18.75
1408,14,8,77,61,79.22,16,20.78
1409,14,9,181,157,86.74,24,13.26
1410,14,10,144,112,77.78,32,22.22
1411,14,11,142,125,88.03,17,11.97
1412,14,12,131,125,95.42,6,4.58
1413,14,13,184,154,83.7,30,16.3
1414,14,14,120,104,86.67,16,13.33
1415,14,15,226,209,92.48,17,7.52
1416,14,16,167,137,82.04,30,17.96
1417,14,17,158,140,88.61,18,11.39
1418,14,18,143,118,82.52,25,17.48
1419,14,19,193,171,88.6,22,11.4
1420,14,20,142,117,82.39,25,17.61
1421,14,21,184,164,89.13,20,10.87
1422,14,22,189,166,87.83,23,12.17
1423,14,23,135,120,88.89,15,11.11
1424,14,24,100,84,84.0,16,16.0
1425,14,25,173,155,89.6,18,10.4
1426,14,26,107,84,78.5,23,21.5
1427,14,27,111,94,84.68,17,15.32
1428,14,28,159,135,84.91,24,15.09
1429,14,29,187,158,84.49,29,15.51
1430,14,30,136,116,85.29,20,14.71
1431,14,31,162,149,91.98,13,8.02
1432,14,32,139,122,87.77,17,12.23
1433,14,33,143,125,87.41,18,12.59
1434,14,34,147,134,91.16,13,8.84
1435,14,35,77,61,79.22,16,20.78
1436,14,36,203,166,81.77,37,18.23
1437,14,37,150,135,90.0,15,10.0
1501,15,1,79,64,81.01,15,18.99
1502,15,2,118,94,79.66,24,20.34
1503,15,3,142,108,76.06,34,23.94
1504,15,4,139,102,73.38,37,26.62
1505,15,5,116,86,74.14,30,25.86
1506,15,6,136,102,75.0,34,25.0
1507,15,7,110,68,61.82,42,38.18
1508,15,8,166,123,74.1,43,25.9
1509,15,9,135,97,71.85,38,28.15
1510,15,10,122,97,79.51,25,20.49
1511,15,11,128,97,75.78,31,24.22
1512,15,12,82,65,79.27,17,20.73
1513,15,13,107,85,79.44,22,20.56
1514,15,14,162,120,74.07,42,25.93
1515,15,15,198,169,85.35,29,14.65
1516,15,16,109,75,68.81,34,31.19
1517,15,17,151,125,82.78,26,17.22
1518,15,18,99,65,65.66,34,34.34
1519,15,19,116,86,74.14,30,25.86
1520,15,20,89,65,73.03,24,26.97
1521,15,21,131,108,82.44,23,17.56
1522,15,22,139,99,71.22,40,28.78
1523,15,23,117,88,75.21,29,24.79
1524,15,24,120,98,81.67,22,18.33
1525,15,25,134,97,72.39,37,27.61
1526,15,26,92,72,78.26,20,21.74
1527,15,27,86,68,79.07,18,20.93
1528,15,28,162,128,79.01,34,20.99
1529,15,29,62,50,80.65,12,19.35
1530,15,30,134,104,77.61,30,22.39
1531,15,31,95,72,75.79,23,24.21
1532,15,32,160,128,80.0,32,20.0
1533,15,33,109,83,76.15,26,23.85
1534,15,34,101,77,76.24,24,23.76
1535,15,35,120,80,66.67,40,33.33
1536,15,36,98,75,76.53,23,23.47
1537,15,37,113,85,75.22,28,24.78
1538,15,38,100,80,80.0,20,20.0
1539,15,39,127,94,74.02,33,25.98
1540,15,40,126,97,76.98,29,23.02
1541,15,41,177,140,79.1,37,20.9
1542,15,42,70,51,72.86,19,27.14
1543,15,43,115,73,63.48,42,36.52
1544,15,44,144,118,81.94,26,18.06
1545,15,45,65,49,75.38,16,24.62
1546,15,46,107,84,78.5,23,21.5
1547,15,47,120,100,83.33,20,16.67
1548,15,48,98,78,79.59,20,20.41
1549,15,49,109,84,77.06,25,22.94
1550,15,50,123,97,78.86,26,21.14
1551,15,51,80,61,76.25,19,23.75
1552,15,52,67,54,80.6,13,19.4
1601,16,1,74,55,74.32,19,25.68
1602,16,2,101,73,72.28,28,27.72
1603,16,3,114,89,78.07,25,21.93
1604,16,4,108,89,82.41,19,17.59
1605,16,5,133,109,81.95,24,18.05
1606,16,6,57,51,89.47,6,10.53
1607,16,7,122,101,82.79,21,17.21
1608,16,8,110,80,72.73,30,27.27
1609,16,9,169,117,69.23,52,30.77
1610,16,10,93,68,73.12,25,26.88
1611,16,11,156,118,75.64,38,24.36
1612,16,12,80,59,73.75,21,26.25
1613,16,13,115,77,66.96,38,33.04
1614,16,14,123,99,80.49,24,19.51
1615,16,15,161,122,75.78,39,24.22
1616,16,16,110,79,71.82,31,28.18
1617,16,17,205,161,78.54,44,21.46
1618,16,18,110,83,75.45,27,24.55
1619,16,19,102,77,75.49,25,24.51
1620,16,20,129,96,74.42,33,25.58
1621,16,21,123,92,74.8,31,25.2
1622,16,22,114,90,78.95,24,21.05
1623,16,23,134,97,72.39,37,27.61
1624,16,24,80,58,72.5,22,27.5
1625,16,25,94,73,77.66,21,22.34
1626,16,26,131,96,73.28,35,26.72
1627,16,27,115,94,81.74,21,18.26
1628,16,28,160,119,74.38,41,25.63
1629,16,29,77,59,76.62,18,23.38
1630,16,30,106,75,70.75,31,29.25
1631,16,31,144,117,81.25,27,18.75
1632,16,32,122,91,74.59,31,25.41
1633,16,33,115,88,76.52,27,23.48
1634,16,34,95,72,75.79,23,24.21
1635,16,35,123,97,78.86,26,21.14
1636,16,36,117,93,79.49,24,20.51
1637,16,37,106,82,77.36,24,22.64
1638,16,38,126,106,84.13,20,15.87
1639,16,39,78,58,74.36,20,25.64
1640,16,40,151,111,73.51,40,26.49
1641,16,41,50,40,80.0,10,20.0
1642,16,42,77,67,87.01,10,12.99
1643,16,43,134,98,73.13,36,26.87
1644,16,44,135,96,71.11,39,28.89
1645,16,45,80,65,81.25,15,18.75
1646,16,46,59,41,69.49,18,30.51
1647,16,47,56,38,67.86,18,32.14
1701,17,1,86,61,70.93,25,29.07
1702,17,2,154,116,75.32,38,24.68
1703,17,3,118,103,87.29,15,12.71
1704,17,4,216,181,83.8,35,16.2
1705,17,5,153,119,77.78,34,22.22
1706,17,6,113,90,79.65,23,20.35
1707,17,7,174,134,77.01,40,22.99
1708,17,8,85,67,78.82,18,21.18
1709,17,9,109,92,84.4,17,15.6
1710,17,10,167,131,78.44,36,21.56
1711,17,11,166,128,77.11,38,22.89
1712,17,12,185,151,81.62,34,18.38
1713,17,13,80,61,76.25,19,23.75
1714,17,14,145,107,73.79,38,26.21
1715,17,15,130,108,83.08,22,16.92
1716,17,16,155,123,79.35,32,20.65
1717,17,17,117,81,69.23,36,30.77
1718,17,18,117,96,82.05,21,17.95
1719,17,19,57,42,73.68,15,26.32
1720,17,20,132,99,75.0,33,25.0
1721,17,21,208,159,76.44,49,23.56
1722,17,22,171,145,84.8,26,15.2
1723,17,23,102,81,79.41,21,20.59
1724,17,24,152,120,78.95,32,21.05
1725,17,25,88,71,80.68,17,19.32
1726,17,26,185,152,82.16,33,17.84
1727,17,27,170,131,77.06,39,22.94
1728,17,28,125,92,73.6,33,26.4
1729,17,29,186,159,85.48,27,14.52
1730,17,30,167,126,75.45,41,24.55
1731,17,31,165,135,81.82,30,18.18
1732,17,32,167,121,72.46,46,27.54
1733,17,33,127,102,80.31,25,19.69
1734,17,34,129,102,79.07,27,20.93
1735,17,35,90,74,82.22,16,17.78
1736,17,36,70,53,75.71,17,24.29
1737,17,37,150,116,77.33,34,22.67
1738,17,38,137,108,78.83,29,21.17
1739,17,39,83,59,71.08,24,28.92
1740,17,40,104,70,67.31,34,32.69
1741,17,41,124,96,77.42,28,22.58
1742,17,42,111,86,77.48,25,22.52
1743,17,43,119,98,82.35,21,17.65
1744,17,44,135,99,73.33,36,26.67
1745,17,45,105,83,79.05,22,20.95
1746,17,46,154,114,74.03,40,25.97
1747,17,47,81,64,79.01,17,20.99
1748,17,48,153,117,76.47,36,23.53
1749,17,49,110,83,75.45,27,24.55
1750,17,50,109,87,79.82,22,20.18
1751,17,51,156,119,76.28,37,23.72
1752,17,52,192,142,73.96,50,26.04
1753,17,53,164,125,76.22,39,23.78
1754,17,54,163,133,81.6,30,18.4
1755,17,55,120,87,72.5,33,27.5
1756,17,56,157,127,80.89,30,19.11
1757,17,57,186,147,79.03,39,20.97
1758,17,58,134,103,76.87,31,23.13
1759,17,59,91,67,73.63,24,26.37
1760,17,60,190,156,82.11,34,17.89
1761,17,61,143,115,80.42,28,19.58
1762,17,62,113,85,75.22,28,24.78
1763,17,63,122,96,78.69,26,21.31
1764,17,64,104,78,75.0,26,25.0
1801,18,1,125,108,86.4,17,13.6
1802,18,2,218,170,77.98,48,22.02
1803,18,3,186,148,79.57,38,20.43
1804,18,4,205,164,80.0,41,20.0
1805,18,5,189,146,77.25,43,22.75
1806,18,6,196,146,74.49,50,25.51
1807,18,7,174,132,75.86,42,24.14
1808,18,8,86,68,79.07,18,20.93
1809,18,9,200,148,74.0,52,26.0
1810,18,10,300,238,79.33,62,20.67
1811,18,11,175,144,82.29,31,17.71
1812,18,12,262,221,84.35,41,15.65
1813,18,13,212,173,81.6,39,18.4
1814,18,14,221,173,78.28,48,21.72
1815,18,15,134,107,79.85,27,20.15
1816,18,16,180,153,85.0,27,15.0
1817,18,17,171,137,80.12,34,19.88
1818,18,18,185,154,83.24,31,16.76
1819,18,19,146,125,85.62,21,14.38
1820,18,20,152,118,77.63,34,22.37
1821,18,21,262,204,77.86,58,22.14
1822,18,22,221,177,80.09,44,19.91
1823,18,23,185,143,77.3,42,22.7
1824,18,24,217,186,85.71,31,14.29
1825,18,25,203,161,79.31,42,20.69
1826,18,26,164,128,78.05,36,21.95
1827,18,27,192,146,76.04,46,23.96
1828,18,28,243,197,81.07,46,18.93
1829,18,29,237,189,79.75,48,20.25
1830,18,30,177,143,80.79,34,19.21
1831,18,31,194,170,87.63,24,12.37
1832,18,32,214,165,77.1,49,22.9
1833,18,33,148,122,82.43,26,17.57
1834,18,34,256,207,80.86,49,19.14
1835,18,35,247,196,79.35,51,20.65
1836,18,36,148,124,83.78,24,16.22
1837,18,37,132,99,75.0,33,25.0
1838,18,38,222,180,81.08,42,18.92
1839,18,39,158,126,79.75,32,20.25
1840,18,40,233,187,80.26,46,19.74
1841,18,41,226,172,76.11,54,23.89
1842,18,42,153,119,77.78,34,22.22
1843,18,43,182,141,77.47,41,22.53
1844,18,44,128,100,78.13,28,21.88
1845,18,45,189,158,83.6,31,16.4
1846,18,46,167,131,78.44,36,21.56
1847,18,47,174,135,77.59,39,22.41
1848,18,48,158,119,75.32,39,24.68
1849,18,49,145,116,80.0,29,20.0
1850,18,50,188,154,81.91,34,18.09
1851,18,51,112,93,83.04,19,16.96
1852,18,52,151,130,86.09,21,13.91
1853,18,53,155,137,88.39,18,11.61
1854,18,54,204,169,82.84,35,17.16
1855,18,55,237,167,70.46,70,29.54
1856,18,56,200,154,77.0,46,23.0
1857,18,57,172,142,82.56,30,17.44
1858,18,58,202,158,78.22,44,21.78
1859,18,59,134,103,76.87,31,23.13
1860,18,60,227,185,81.5,42,18.5
1861,18,61,188,157,83.51,31,16.49
1862,18,62,133,103,77.44,30,22.56
1863,18,63,162,131,80.86,31,19.14
1864,18,64,173,149,86.13,24,13.87
1901,19,1,270,237,87.78,33,12.22
1902,19,2,221,176,79.64,45,20.36
1903,19,3,248,193,77.82,55,22.18
1904,19,4,238,180,75.63,58,24.37
1905,19,5,242,204,84.3,38,15.7
1906,19,6,263,216,82.13,47,17.87
1907,19,7,243,207,85.19,36,14.81
1908,19,8,219,175,79.91,44,20.09
1909,19,9,228,171,75.0,57,25.0
1910,19,10,303,249,82.18,54,17.82
1911,19,11,289,216,74.74,73,25.26
1912,19,12,249,200,80.32,49,19.68
1913,19,13,197,159,80.71,38,19.29
1914,19,14,182,145,79.67,37,20.33
1915,19,15,158,111,70.25,47,29.75
1916,19,16,318,269,84.59,49,15.41
1917,19,17,260,222,85.38,38,14.62
1918,19,18,317,261,82.33,56,17.67
1919,19,19,256,215,83.98,41,16.02
1920,19,20,218,180,82.57,38,17.43
1921,19,21,237,199,83.97,38,16.03
1922,19,22,271,216,79.7,55,20.3
1923,19,23,302,251,83.11,51,16.89
1924,19,24,217,171,78.8,46,21.2
1925,19,25,294,233,79.25,61,20.75
1926,19,26,264,210,79.55,54,20.45
1927,19,27,161,131,81.37,30,18.63
1928,19,28,328,277,84.45,51,15.55
1929,19,29,234,177,75.64,57,24.36
1930,19,30,262,195,74.43,67,25.57
1931,19,31,237,187,78.9,50,21.1
1932,19,32,307,248,80.78,59,19.22
1933,19,33,303,236,77.89,67,22.11
1934,19,34,276,223,80.8,53,19.2
1935,19,35,231,189,81.82,42,18.18
1936,19,36,253,212,83.79,41,16.21
1937,19,37,245,204,83.27,41,16.73
1938,19,38,308,253,82.14,55,17.86
1939,19,39,169,145,85.8,24,14.2
1940,19,40,236,193,81.78,43,18.22
1941,19,41,286,214,74.83,72,25.17
1942,19,42,189,157,83.07,32,16.93
1943,19,43,239,190,79.5,49,20.5
1944,19,44,215,171,79.53,44,20.47
1945,19,45,316,260,82.28,56,17.72
1946,19,46,306,258,84.31,48,15.69
1947,19,47,195,160,82.05,35,17.95
1948,19,48,188,164,87.23,24,12.77
1949,19,49,292,236,80.82,56,19.18
1950,19,50,246,199,80.89,47,19.11
1951,19,51,255,199,78.04,56,21.96
1952,19,52,238,176,73.95,62,26.05
1953,19,53,241,196,81.33,45,18.67
1954,19,54,207,155,74.88,52,25.12
1955,19,55,233,184,78.97,49,21.03
1956,19,56,300,261,87.0,39,13.0
1957,19,57,266,215,80.83,51,19.17
1958,19,58,283,224,79.15,59,20.85
1959,19,59,296,237,80.07,59,19.93
1960,19,60,226,182,80.53,44,19.47
1961,19,61,351,293,83.48,58,16.52
1962,19,62,260,215,82.69,45,17.31
1963,19,63,182,150,82.42,32,17.58
1964,19,64,312,251,80.45,61,19.55
1965,19,65,170,143,84.12,27,15.88
1966,19,66,224,181,80.8,43,19.2
1967,19,67,40,35,87.5,5,12.5
2001,20,1,166,135,81.33,31,18.67
2002,20,2,111,93,83.78,18,16.22
2003,20,3,169,135,79.88,34,20.12
2004,20,4,86,72,83.72,14,16.28
2005,20,5,109,91,83.49,18,16.51
2006,20,6,169,131,77.51,38,22.49
2007,20,7,81,62,76.54,19,23.46
2008,20,8,59,44,74.58,15,25.42
2009,20,9,139,119,85.61,20,14.39
2010,20,10,129,102,79.07,27,20.93
2011,20,11,102,77,75.49,25,24.51
2012,20,12,55,42,76.36,13,23.64
2013,20,13,32,26,81.25,6,18.75
2014,20,14,190,156,82.11,34,17.89
2015,20,15,51,38,74.51,13,25.49
2016,20,16,55,42,76.36,13,23.64
2017,20,17,118,88,74.58,30,25.42
2018,20,18,191,154,80.63,37,19.37
2019,20,19,60,43,71.67,17,28.33
2020,20,20,90,72,80.0,18,20.0
2021,20,21,50,44,88.0,6,12.0
2022,20,22,135,116,85.93,19,14.07
2023,20,23,165,134,81.21,31,18.79
2024,20,24,207,157,75.85,50,24.15
2025,20,25,76,53,69.74,23,30.26
2026,20,26,122,104,85.25,18,14.75
2027,20,27,92,79,85.87,13,14.13
2028,20,28,171,137,80.12,34,19.88
2029,20,29,118,97,82.2,21,17.8
2030,20,30,128,95,74.22,33,25.78
2031,20,31,137,111,81.02,26,18.98
2032,20,32,219,179,81.74,40,18.26
2033,20,33,179,137,76.54,42,23.46
2034,20,34,180,143,79.44,37,20.56
2035,20,35,80,58,72.5,22,27.5
2036,20,36,128,93,72.66,35,27.34
2037,20,37,101,86,85.15,15,14.85
2038,20,38,17,15,88.24,2,11.76
2039,20,39,134,108,80.6,26,19.4
2040,20,40,87,64,73.56,23,26.44
2041,20,41,5,4,80.0,1,20.0
2042,20,42,104,71,68.27,33,31.73
2043,20,43,54,43,79.63,11,20.37
2044,20,44,116,97,83.62,19,16.38
2045,20,45,29,22,75.86,7,24.14
2046,20,46,97,82,84.54,15,15.46
2047,20,47,83,68,81.93,15,18.07
2048,20,48,64,48,75.0,16,25.0
2049,20,49,107,80,74.77,27,25.23
2050,20,50,132,105,79.55,27,20.45
2051,20,51,35,26,74.29,9,25.71
2052,20,52,56,47,83.93,9,16.07
2053,20,53,26,24,92.31,2,7.69
2054,20,54,94,69,73.4,25,26.6
2055,20,55,61,47,77.05,14,22.95
2101,21,1,251,199,79.28,52,20.72
2102,21,2,73,56,76.71,17,23.29
2103,21,3,291,231,79.38,60,20.62
2104,21,4,245,188,76.73,57,23.27
2105,21,5,192,158,82.29,34,17.71
2106,21,6,183,146,79.78,37,20.22
2107,21,7,194,160,82.47,34,17.53
2108,21,8,222,181,81.53,41,18.47
2109,21,9,183,156,85.25,27,14.75
2110,21,10,127,102,80.31,25,19.69
2111,21,11,188,151,80.32,37,19.68
2112,21,12,197,160,81.22,37,18.78
2113,21,13,88,71,80.68,17,19.32
2114,21,14,185,144,77.84,41,22.16
2115,21,15,180,146,81.11,34,18.89
2116,21,16,188,153,81.38,35,18.62
2117,21,17,101,85,84.16,16,15.84
2118,21,18,198,162,81.82,36,18.18
2119,21,19,154,121,78.57,33,21.43
2120,21,20,107,91,85.05,16,14.95
2121,21,21,209,166,79.43,43,20.57
2122,21,22,197,163,82.74,34,17.26
2123,21,23,151,122,80.79,29,19.21
2124,21,24,187,156,83.42,31,16.58
2125,21,25,154,126,81.82,28,18.18
2126,21,26,136,115,84.56,21,15.44
2127,21,27,230,195,84.78,35,15.22
2128,21,28,149,115,77.18,34,22.82
2129,21,29,86,65,75.58,21,24.42
2130,21,30,145,115,79.31,30,20.69
2131,21,31,240,198,82.5,42,17.5
2132,21,32,120,94,78.33,26,21.67
2133,21,33,193,146,75.65,47,24.35
2134,21,34,223,182,81.61,41,18.39
2135,21,35,115,89,77.39,26,22.61
2136,21,36,168,123,73.21,45,26.79
2137,21,37,116,94,81.03,22,18.97
2138,21,38,166,138,83.13,28,16.87
2139,21,39,145,120,82.76,25,17.24
2140,21,40,197,165,83.76,32,16.24
2141,21,41,159,117,73.58,42,26.42
2142,21,42,198,163,82.32,35,17.68
2143,21,43,163,132,80.98,31,19.02
2144,21,44,170,130,76.47,40,23.53
2145,21,45,137,107,78.1,30,21.9
2146,21,46,161,119,73.91,42,26.09
2147,21,47,231,183,79.22,48,20.78
2148,21,48,235,188,80.0,47,20.0
2149,21,49,242,181,74.79,61,25.21
2150,21,50,161,125,77.64,36,22.36
2151,21,51,187,151,80.75,36,19.25
2152,21,52,219,175,79.91,44,20.09
2153,21,53,167,124,74.25,43,25.75
2154,21,54,167,125,74.85,42,25.15
2155,21,55,215,172,80.0,43,20.0
2156,21,56,124,107,86.29,17,13.71
2157,21,57,190,152,80.0,38,20.0
2158,21,58,146,124,84.93,22,15.07
2159,21,59,220,174,79.09,46,20.91
2160,21,60,189,150,79.37,39,20.63
2161,21,61,199,152,76.38,47,23.62
2162,21,62,187,154,82.35,33,17.65
2163,21,63,189,149,78.84,40,21.16
2164,21,64,96,74,77.08,22,22.92
2165,21,65,153,121,79.08,32,20.92
2166,21,66,135,107,79.26,28,20.74
2167,21,67,138,107,77.54,31,22.46
2168,21,68,177,141,79.66,36,20.34
2169,21,69,160,128,80.0,32,20.0
2170,21,70,117,95,81.2,22,18.8
2171,21,71,123,102,82.93,21,17.07
2172,21,72,155,123,79.35,32,20.65
2173,21,73,221,175,79.19,46,20.81
2174,21,74,71,60,84.51,11,15.49
2175,21,75,147,123,83.67,24,16.33
2176,21,76,182,148,81.32,34,18.68
2201,22,1,72,57,79.17,15,20.83
2202,22,2,70,53,75.71,17,24.29
2203,22,3,90,66,73.33,24,26.67
2204,22,4,98,78,79.59,20,20.41
2205,22,5,120,85,70.83,35,29.17
2206,22,6,85,65,76.47,20,23.53
2207,22,7,113,80,70.8,33,29.2
2208,22,8,88,63,71.59,25,28.41
2209,22,9,99,68,68.69,31,31.31
2210,22,10,87,66,75.86,21,24.14
2211,22,11,98,77,78.57,21,21.43
2212,22,12,70,53,75.71,17,24.29
2213,22,13,126,88,69.84,38,30.16
2214,22,14,74,61,82.43,13,17.57
2215,22,15,88,57,64.77,31,35.23
2216,22,16,120,86,71.67,34,28.33
2217,22,17,102,85,83.33,17,16.67
2218,22,18,91,67,73.63,24,26.37
2219,22,19,102,83,81.37,19,18.63
2220,22,20,115,90,78.26,25,21.74
2221,22,21,129,97,75.19,32,24.81
2222,22,22,76,53,69.74,23,30.26
2223,22,23,57,46,80.7,11,19.3
2224,22,24,84,70,83.33,14,16.67
2225,22,25,80,59,73.75,21,26.25
2226,22,26,78,58,74.36,20,25.64
2227,22,27,104,77,74.04,27,25.96
2228,22,28,83,62,74.7,21,25.3
2229,22,29,65,48,73.85,17,26.15
2230,22,30,94,75,79.79,19,20.21
2301,23,1,207,164,79.23,43,20.77
2302,23,2,271,214,78.97,57,21.03
2303,23,3,234,180,76.92,54,23.08
2304,23,4,207,155,74.88,52,25.12
2305,23,5,167,129,77.25,38,22.75
2306,23,6,213,172,80.75,41,19.25
2307,23,7,91,61,67.03,30,32.97
2308,23,8,227,173,76.21,54,23.79
2309,23,9,166,125,75.3,41,24.7
2310,23,10,239,189,79.08,50,20.92
2311,23,11,266,212,79.7,54,20.3
2312,23,12,214,171,79.91,43,20.09
2313,23,13,286,224,78.32,62,21.68
2314,23,14,69,54,78.26,15,21.74
2315,23,15,244,195,79.92,49,20.08
2316,23,16,256,201,78.52,55,21.48
2317,23,17,283,219,77.39,64,22.61
2318,23,18,186,144,77.42,42,22.58
2319,23,19,214,176,82.24,38,17.76
2320,23,20,201,154,76.62,47,23.38
2321,23,21,144,114,79.17,30,20.83
2322,23,22,250,185,74.0,65,26.0
2323,23,23,218,170,77.98,48,22.02
2324,23,24,150,121,80.67,29,19.33
2325,23,25,153,115,75.16,38,24.84
2326,23,26,229,181,79.04,48,20.96
2327,23,27,215,176,81.86,39,18.14
2328,23,28,216,173,80.09,43,19.91
2329,23,29,183,152,83.06,31,16.94
2330,23,30,217,167,76.96,50,23.04
2331,23,31,195,156,80.0,39,20.0
2332,23,32,240,193,80.42,47,19.58
2333,23,33,222,183,82.43,39,17.57
2334,23,34,166,137,82.53,29,17.47
2335,23,35,112,86,76.79,26,23.21
2336,23,36,292,227,77.74,65,22.26
2337,23,37,138,113,81.88,25,18.12
2338,23,38,167,135,80.84,32,19.16
2339,23,39,202,164,81.19,38,18.81
2340,23,40,210,173,82.38,37,17.62
2341,23,41,203,162,79.8,41,20.2
2342,23,42,186,149,80.11,37,19.89
2343,23,43,272,211,77.57,61,22.43
2344,23,44,229,185,80.79,44,19.21
2345,23,45,262,214,81.68,48,18.32
2346,23,46,224,171,76.34,53,23.66
2347,23,47,255,197,77.25,58,22.75
2348,23,48,181,136,75.14,45,24.86
2349,23,49,270,208,77.04,62,22.96
2350,23,50,150,112,74.67,38,25.33
2351,23,51,209,160,76.56,49,23.44
2352,23,52,294,220,74.83,74,25.17
2353,23,53,154,125,81.17,29,18.83
2354,23,54,294,243,82.65,51,17.35
2355,23,55,226,176,77.88,50,22.12
2356,23,56,177,132,74.58,45,25.42
2401,24,1,116,97,83.62,19,16.38
2402,24,2,134,102,76.12,32,23.88
2403,24,3,117,101,86.32,16,13.68
2404,24,4,147,124,84.35,23,15.65
2405,24,5,97,71,73.2,26,26.8
2406,24,6,160,125,78.13,35,21.88
2407,24,7,125,102,81.6,23,18.4
2408,24,8,115,96,83.48,19,16.52
2409,24,9,140,116,82.86,24,17.14
2410,24,10,115,94,81.74,21,18.26
2411,24,11,79,56,70.89,23,29.11
2412,24,12,99,72,72.73,27,27.27
2413,24,13,100,76,76.0,24,24.0
2414,24,14,175,127,72.57,48,27.43
2415,24,15,118,90,76.27,28,23.73
2416,24,16,104,80,76.92,24,23.08
2417,24,17,131,105,80.15,26,19.85
2418,24,18,92,68,73.91,24,26.09
2419,24,19,113,88,77.88,25,22.12
2420,24,20,173,144,83.24,29,16.76
2421,24,21,107,81,75.7,26,24.3
2422,24,22,118,82,69.49,36,30.51
2423,24,23,123,94,76.42,29,23.58
2424,24,24,91,72,79.12,19,20.88
2425,24,25,74,64,86.49,10,13.51
2426,24,26,146,123,84.25,23,15.75
2427,24,27,75,49,65.33,26,34.67
2428,24,28,129,101,78.29,28,21.71
2429,24,29,161,121,75.16,40,24.84
2430,24,30,103,81,78.64,22,21.36
2431,24,31,114,95,83.33,19,16.67
2432,24,32,121,92,76.03,29,23.97
2433,24,33,85,64,75.29,21,24.71
2434,24,34,105,84,80.0,21,20.0
2435,24,35,71,57,80.28,14,19.72
2436,24,36,114,84,73.68,30,26.32
2437,24,37,136,108,79.41,28,20.59
2438,24,38,140,120,85.71,20,14.29
2439,24,39,132,110,83.33,22,16.67
2440,24,40,176,144,81.82,32,18.18
2441,24,41,125,94,75.2,31,24.8
2442,24,42,82,66,80.49,16,19.51
2443,24,43,155,115,74.19,40,25.81
2444,24,44,39,35,89.74,4,10.26
2445,24,45,124,94,75.81,30,24.19
2446,24,46,137,103,75.18,34,24.82
2447,24,47,123,100,81.3,23,18.7
2448,24,48,73,52,71.23,21,28.77
2449,24,49,177,141,79.66,36,20.34
2450,24,50,187,154,82.35,33,17.65
2451,24,51,156,126,80.77,30,19.23
2452,24,52,121,100,82.64,21,17.36
2453,24,53,79,56,70.89,23,29.11
2454,24,54,128,98,76.56,30,23.44
2455,24,55,72,59,81.94,13,18.06
2456,24,56,168,137,81.55,31,18.45
2457,24,57,122,96,78.69,26,21.31
2458,24,58,144,124,86.11,20,13.89
2459,24,59,71,55,77.46,16,22.54
2501,25,1,132,106,80.3,26,19.7
2502,25,2,146,107,73.29,39,26.71
2503,25,3,70,53,75.71,17,24.29
2504,25,4,184,136,73.91,48,26.09
2505,25,5,173,139,80.35,34,19.65
2506,25,6,115,87,75.65,28,24.35
2507,25,7,126,93,73.81,33,26.19
2508,25,8,138,108,78.26,30,21.74
