ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,180,160,88.89,20,11.11
1306,13,6,191,161,84.29,30,15.71
1307,13,7,207,182,87.92,25,12.08
1308,13,8,250,207,82.8,43,17.2
1309,13,9,225,196,87.11,29,12.89
1310,13,10,192,153,79.69,39,20.31
1311,13,11,175,151,86.29,24,13.71
1312,13,12,233,207,88.84,26,11.16
1313,13,13,236,213,90.25,23,9.75
1314,13,14,172,148,86.05,24,13.95
1315,13,15,234,203,86.75,31,13.25
1316,13,16,185,156,84.32,29,15.68
1317,13,17,250,203,81.2,47,18.8
1318,13,18,190,153,80.53,37,19.47
1319,13,19,160,135,84.38,25,15.63
1320,13,20,199,170,85.43,29,14.57
1321,13,21,137,115,83.94,22,16.06
1322,13,22,170,143,84.12,27,15.88
1323,13,23,158,136,86.08,22,13.92
1324,13,24,238,200,84.03,38,15.97
1325,13,25,179,135,75.42,44,24.58
1326,13,26,157,133,84.71,24,15.29
1327,13,27,272,227,83.46,45,16.54
1328,13,28,164,142,86.59,22,13.41
1329,13,29,208,170,81.73,38,18.27
1330,13,30,190,158,83.16,32,16.84
1331,13,31,192,166,86.46,26,13.54
1332,13,32,181,144,79.56,37,20.44
1333,13,33,191,168,87.96,23,12.04
1334,13,34,184,150,81.52,34,18.48
1335,13,35,230,200,86.96,30,13.04
1336,13,36,142,120,84.51,22,15.49
1337,13,37,143,127,88.81,16,11.19
1338,13,38,239,205,85.77,34,14.23
1339,13,39,207,173,83.57,34,16.43
1340,13,40,212,187,88.21,25,11.79
1341,13,41,150,125,83.33,25,16.67
1342,13,42,219,179,81.74,40,18.26
1343,13,43,165,139,84.24,26,15.76
1344,13,44,317,304,95.9,13,4.1
1345,13,45,276,228,82.61,48,17.39
1346,13,46,209,181,86.6,28,13.4
1347,13,47,220,187,85.0,33,15.0
1348,13,48,226,191,84.51,35,15.49
1349,13,49,231,195,84.42,36,15.58
1350,13,50,290,260,89.66,30,10.34
1351,13,51,193,160,82.9,33,17.1
1352,13,52,249,197,79.12,52,20.88
1353,13,53,226,186,82.3,40,17.7
1354,13,54,207,181,87.44,26,12.56
1401,14,1,126,114,90.48,12,9.52
1402,14,2,129,113,87.6,16,12.4
1403,14,3,218,194,88.99,24,11.01
1404,14,4,139,120,86.33,19,13.67
1405,14,5,200,182,91.0,18,9.0
1406,14,6,128,110,85.94,18,14.06
1407,14,7,163,139,85.28,24,14.72
1408,14,8,77,62,80.52,15,19.48
1409,14,9,185,169,91.35,16,8.65
1410,14,10,143,114,79.72,29,20.28
1411,14,11,142,126,88.73,16,11.27
1412,14,12,131,122,93.13,9,6.87
1413,14,13,189,161,85.19,28,14.81
1414,14,14,116,108,93.1,8,6.9
1415,14,15,232,214,92.24,18,7.76
1416,14,16,168,136,80.95,32,19.05
1417,14,17,159,145,91.19,14,8.81
1418,14,18,147,126,85.71,21,14.29
1419,14,19,194,167,86.08,27,13.92
1420,14,20,139,120,86.33,19,13.67
1421,14,21,184,163,88.59,21,11.41
1422,14,22,193,169,87.56,24,12.44
1423,14,23,134,115,85.82,19,14.18
1424,14,24,99,91,91.92,8,8.08
1425,14,25,173,147,84.97,26,15.03
1426,14,26,112,94,83.93,18,16.07
1427,14,27,107,98,91.59,9,8.41
1428,14,28,161,148,91.93,13,8.07
1429,14,29,188,153,81.38,35,18.62
1430,14,30,135,120,88.89,15,11.11
1431,14,31,163,148,90.8,15,9.2
1432,14,32,142,122,85.92,20,14.08
1433,14,33,145,128,88.28,17,11.72
1434,14,34,149,135,90.6,14,9.4
1435,14,35,75,65,86.67,10,13.33
1436,14,36,199,169,84.92,30,15.08
1437,14,37,151,136,90.07,15,9.93
1501,15,1,81,66,81.48,15,18.52
1502,15,2,118,93,78.81,25,21.19
1503,15,3,144,111,77.08,33,22.92
1504,15,4,140,107,76.43,33,23.57
1505,15,5,117,89,76.07,28,23.93
1506,15,6,131,103,78.63,28,21.37
1507,15,7,106,73,68.87,33,31.13
1508,15,8,157,118,75.16,39,24.84
1509,15,9,131,91,69.47,40,30.53
1510,15,10,128,98,76.56,30,23.44
1511,15,11,124,104,83.87,20,16.13
1512,15,12,80,66,82.5,14,17.5
1513,15,13,104,81,77.88,23,22.12
1514,15,14,160,123,76.88,37,23.13
1515,15,15,188,169,89.89,19,10.11
1516,15,16,108,75,69.44,33,30.56
1517,15,17,145,126,86.9,19,13.1
1518,15,18,96,67,69.79,29,30.21
1519,15,19,109,84,77.06,25,22.94
1520,15,20,87,64,73.56,23,26.44
1521,15,21,138,106,76.81,32,23.19
1522,15,22,135,101,74.81,34,25.19
1523,15,23,120,97,80.83,23,19.17
1524,15,24,116,94,81.03,22,18.97
1525,15,25,131,103,78.63,28,21.37
1526,15,26,94,77,81.91,17,18.09
1527,15,27,77,60,77.92,17,22.08
1528,15,28,165,138,83.64,27,16.36
1529,15,29,65,49,75.38,16,24.62
1530,15,30,134,99,73.88,35,26.12
1531,15,31,96,81,84.38,15,15.63
1532,15,32,159,127,79.87,32,20.13
1533,15,33,110,88,80.0,22,20.0
1534,15,34,100,78,78.0,22,22.0
1535,15,35,124,89,71.77,35,28.23
1536,15,36,97,75,77.32,22,22.68
1537,15,37,116,83,71.55,33,28.45
1538,15,38,98,80,81.63,18,18.37
1539,15,39,120,93,77.5,27,22.5
1540,15,40,124,91,73.39,33,26.61
1541,15,41,180,144,80.0,36,20.0
1542,15,42,68,47,69.12,21,30.88
1543,15,43,120,80,66.67,40,33.33
1544,15,44,141,119,84.4,22,15.6
1545,15,45,64,49,76.56,15,23.44
1546,15,46,106,86,81.13,20,18.87
1547,15,47,119,97,81.51,22,18.49
1548,15,48,96,78,81.25,18,18.75
1549,15,49,109,86,78.9,23,21.1
1550,15,50,121,101,83.47,20,16.53
1551,15,51,81,62,76.54,19,23.46
1552,15,52,68,54,79.41,14,20.59
1601,16,1,72,58,80.56,14,19.44
1602,16,2,96,72,75.0,24,25.0
1603,16,3,107,86,80.37,21,19.63
1604,16,4,104,88,84.62,16,15.38
1605,16,5,127,99,77.95,28,22.05
1606,16,6,60,48,80.0,12,20.0
1607,16,7,119,92,77.31,27,22.69
1608,16,8,106,81,76.42,25,23.58
1609,16,9,162,117,72.22,45,27.78
1610,16,10,90,67,74.44,23,25.56
1611,16,11,150,118,78.67,32,21.33
1612,16,12,83,68,81.93,15,18.07
1613,16,13,106,75,70.75,31,29.25
1614,16,14,122,94,77.05,28,22.95
1615,16,15,154,125,81.17,29,18.83
1616,16,16,109,80,73.39,29,26.61
1617,16,17,200,158,79.0,42,21.0
1618,16,18,112,86,76.79,26,23.21
1619,16,19,103,83,80.58,20,19.42
1620,16,20,129,100,77.52,29,22.48
1621,16,21,123,93,75.61,30,24.39
1622,16,22,115,94,81.74,21,18.26
1623,16,23,128,98,76.56,30,23.44
1624,16,24,79,65,82.28,14,17.72
1625,16,25,91,74,81.32,17,18.68
1626,16,26,124,94,75.81,30,24.19
1627,16,27,118,96,81.36,22,18.64
1628,16,28,161,121,75.16,40,24.84
1629,16,29,74,57,77.03,17,22.97
1630,16,30,100,72,72.0,28,28.0
1631,16,31,137,112,81.75,25,18.25
1632,16,32,120,96,80.0,24,20.0
1633,16,33,123,99,80.49,24,19.51
1634,16,34,94,78,82.98,16,17.02
1635,16,35,129,93,72.09,36,27.91
1636,16,36,120,91,75.83,29,24.17
1637,16,37,98,74,75.51,24,24.49
1638,16,38,123,100,81.3,23,18.7
1639,16,39,75,58,77.33,17,22.67
1640,16,40,150,114,76.0,36,24.0
1641,16,41,51,41,80.39,10,19.61
1642,16,42,79,67,84.81,12,15.19
1643,16,43,134,106,79.1,28,20.9
1644,16,44,136,105,77.21,31,22.79
1645,16,45,76,57,75.0,19,25.0
1646,16,46,60,44,73.33,16,26.67
1647,16,47,53,40,75.47,13,24.53
1701,17,1,81,62,76.54,19,23.46
1702,17,2,151,123,81.46,28,18.54
1703,17,3,115,92,80.0,23,20.0
1704,17,4,214,180,84.11,34,15.89
1705,17,5,151,113,74.83,38,25.17
1706,17,6,107,86,80.37,21,19.63
1707,17,7,165,124,75.15,41,24.85
1708,17,8,85,70,82.35,15,17.65
1709,17,9,106,83,78.3,23,21.7
1710,17,10,166,127,76.51,39,23.49
1711,17,11,167,127,76.05,40,23.95
1712,17,12,176,147,83.52,29,16.48
1713,17,13,84,67,79.76,17,20.24
1714,17,14,148,110,74.32,38,25.68
1715,17,15,122,98,80.33,24,19.67
1716,17,16,149,127,85.23,22,14.77
1717,17,17,127,97,76.38,30,23.62
1718,17,18,122,102,83.61,20,16.39
1719,17,19,57,43,75.44,14,24.56
1720,17,20,133,112,84.21,21,15.79
1721,17,21,195,161,82.56,34,17.44
1722,17,22,165,137,83.03,28,16.97
1723,17,23,102,84,82.35,18,17.65
1724,17,24,149,123,82.55,26,17.45
1725,17,25,84,68,80.95,16,19.05
1726,17,26,182,155,85.16,27,14.84
1727,17,27,170,131,77.06,39,22.94
1728,17,28,124,92,74.19,32,25.81
1729,17,29,188,163,86.7,25,13.3
1730,17,30,166,126,75.9,40,24.1
1731,17,31,164,126,76.83,38,23.17
1732,17,32,172,132,76.74,40,23.26
1733,17,33,123,98,79.67,25,20.33
1734,17,34,125,101,80.8,24,19.2
1735,17,35,93,81,87.1,12,12.9
1736,17,36,74,54,72.97,20,27.03
1737,17,37,139,118,84.89,21,15.11
1738,17,38,132,105,79.55,27,20.45
1739,17,39,82,65,79.27,17,20.73
1740,17,40,108,76,70.37,32,29.63
1741,17,41,124,103,83.06,21,16.94
1742,17,42,107,87,81.31,20,18.69
1743,17,43,120,98,81.67,22,18.33
1744,17,44,128,104,81.25,24,18.75
1745,17,45,103,85,82.52,18,17.48
1746,17,46,149,116,77.85,33,22.15
1747,17,47,79,68,86.08,11,13.92
1748,17,48,155,126,81.29,29,18.71
1749,17,49,100,78,78.0,22,22.0
1750,17,50,115,92,80.0,23,20.0
1751,17,51,164,133,81.1,31,18.9
1752,17,52,196,151,77.04,45,22.96
1753,17,53,159,126,79.25,33,20.75
1754,17,54,164,138,84.15,26,15.85
1755,17,55,115,85,73.91,30,26.09
1756,17,56,158,129,81.65,29,18.35
1757,17,57,186,147,79.03,39,20.97
1758,17,58,134,104,77.61,30,22.39
1759,17,59,87,68,78.16,19,21.84
1760,17,60,191,156,81.68,35,18.32
1761,17,61,146,119,81.51,27,18.49
1762,17,62,114,90,78.95,24,21.05
1763,17,63,128,106,82.81,22,17.19
1764,17,64,106,83,78.3,23,21.7
1801,18,1,123,107,86.99,16,13.01
1802,18,2,214,176,82.24,38,17.76
1803,18,3,179,143,79.89,36,20.11
1804,18,4,200,164,82.0,36,18.0
1805,18,5,190,148,77.89,42,22.11
1806,18,6,196,148,75.51,48,24.49
1807,18,7,183,145,79.23,38,20.77
1808,18,8,84,68,80.95,16,19.05
1809,18,9,198,153,77.27,45,22.73
1810,18,10,301,241,80.07,60,19.93
1811,18,11,176,147,83.52,29,16.48
1812,18,12,261,223,85.44,38,14.56
1813,18,13,214,167,78.04,47,21.96
1814,18,14,221,180,81.45,41,18.55
1815,18,15,135,110,81.48,25,18.52
1816,18,16,172,149,86.63,23,13.37
1817,18,17,174,140,80.46,34,19.54
1818,18,18,183,151,82.51,32,17.49
1819,18,19,138,117,84.78,21,15.22
1820,18,20,152,126,82.89,26,17.11
1821,18,21,265,212,80.0,53,20.0
1822,18,22,214,168,78.5,46,21.5
1823,18,23,182,146,80.22,36,19.78
1824,18,24,206,172,83.5,34,16.5
1825,18,25,205,167,81.46,38,18.54
1826,18,26,164,125,76.22,39,23.78
1827,18,27,192,149,77.6,43,22.4
1828,18,28,247,210,85.02,37,14.98
1829,18,29,237,189,79.75,48,20.25
1830,18,30,178,150,84.27,28,15.73
1831,18,31,189,161,85.19,28,14.81
1832,18,32,216,179,82.87,37,17.13
1833,18,33,144,124,86.11,20,13.89
1834,18,34,259,205,79.15,54,20.85
1835,18,35,247,200,80.97,47,19.03
1836,18,36,152,128,84.21,24,15.79
1837,18,37,135,106,78.52,29,21.48
1838,18,38,223,175,78.48,48,21.52
1839,18,39,159,124,77.99,35,22.01
1840,18,40,230,183,79.57,47,20.43
1841,18,41,223,176,78.92,47,21.08
1842,18,42,149,117,78.52,32,21.48
1843,18,43,184,155,84.24,29,15.76
1844,18,44,122,93,76.23,29,23.77
1845,18,45,181,145,80.11,36,19.89
1846,18,46,164,131,79.88,33,20.12
1847,18,47,175,138,78.86,37,21.14
1848,18,48,159,122,76.73,37,23.27
1849,18,49,146,120,82.19,26,17.81
1850,18,50,189,155,82.01,34,17.99
1851,18,51,115,96,83.48,19,16.52
1852,18,52,152,129,84.87,23,15.13
1853,18,53,152,133,87.5,19,12.5
1854,18,54,200,170,85.0,30,15.0
1855,18,55,236,184,77.97,52,22.03
1856,18,56,194,152,78.35,42,21.65
1857,18,57,173,144,83.24,29,16.76
1858,18,58,206,161,78.16,45,21.84
1859,18,59,133,108,81.2,25,18.8
1860,18,60,221,182,82.35,39,17.65
1861,18,61,186,158,84.95,28,15.05
1862,18,62,138,119,86.23,19,13.77
1863,18,63,159,135,84.91,24,15.09
1864,18,64,169,145,85.8,24,14.2
1901,19,1,275,243,88.36,32,11.64
1902,19,2,226,186,82.3,40,17.7
1903,19,3,242,186,76.86,56,23.14
1904,19,4,238,187,78.57,51,21.43
1905,19,5,240,201,83.75,39,16.25
1906,19,6,264,217,82.2,47,17.8
1907,19,7,246,220,89.43,26,10.57
1908,19,8,216,175,81.02,41,18.98
1909,19,9,227,183,80.62,44,19.38
1910,19,10,311,264,84.89,47,15.11
1911,19,11,295,228,77.29,67,22.71
1912,19,12,248,199,80.24,49,19.76
1913,19,13,193,159,82.38,34,17.62
1914,19,14,185,155,83.78,30,16.22
1915,19,15,156,117,75.0,39,25.0
1916,19,16,331,280,84.59,51,15.41
1917,19,17,258,230,89.15,28,10.85
1918,19,18,327,282,86.24,45,13.76
1919,19,19,263,225,85.55,38,14.45
1920,19,20,223,183,82.06,40,17.94
1921,19,21,231,190,82.25,41,17.75
1922,19,22,271,224,82.66,47,17.34
1923,19,23,303,257,84.82,46,15.18
1924,19,24,213,170,79.81,43,20.19
1925,19,25,291,235,80.76,56,19.24
1926,19,26,274,219,79.93,55,20.07
1927,19,27,166,134,80.72,32,19.28
1928,19,28,329,279,84.8,50,15.2
1929,19,29,229,184,80.35,45,19.65
1930,19,30,258,187,72.48,71,27.52
1931,19,31,240,194,80.83,46,19.17
1932,19,32,309,258,83.5,51,16.5
1933,19,33,291,224,76.98,67,23.02
1934,19,34,283,230,81.27,53,18.73
1935,19,35,235,202,85.96,33,14.04
1936,19,36,263,215,81.75,48,18.25
1937,19,37,249,214,85.94,35,14.06
1938,19,38,311,264,84.89,47,15.11
1939,19,39,172,143,83.14,29,16.86
1940,19,40,239,196,82.01,43,17.99
1941,19,41,287,223,77.7,64,22.3
1942,19,42,191,164,85.86,27,14.14
1943,19,43,232,186,80.17,46,19.83
1944,19,44,213,181,84.98,32,15.02
1945,19,45,318,273,85.85,45,14.15
1946,19,46,310,260,83.87,50,16.13
1947,19,47,197,164,83.25,33,16.75
1948,19,48,192,171,89.06,21,10.94
1949,19,49,293,243,82.94,50,17.06
1950,19,50,242,195,80.58,47,19.42
1951,19,51,260,200,76.92,60,23.08
1952,19,52,243,185,76.13,58,23.87
1953,19,53,241,196,81.33,45,18.67
1954,19,54,204,154,75.49,50,24.51
1955,19,55,235,191,81.28,44,18.72
1956,19,56,295,255,86.44,40,13.56
1957,19,57,261,219,83.91,42,16.09
1958,19,58,275,221,80.36,54,19.64
1959,19,59,287,231,80.49,56,19.51
1960,19,60,223,184,82.51,39,17.49
1961,19,61,348,291,83.62,57,16.38
1962,19,62,265,227,85.66,38,14.34
1963,19,63,183,157,85.79,26,14.21
1964,19,64,315,264,83.81,51,16.19
1965,19,65,161,143,88.82,18,11.18
1966,19,66,228,194,85.09,34,14.91
1967,19,67,42,39,92.86,3,7.14
2001,20,1,164,135,82.32,29,17.68
2002,20,2,106,90,84.91,16,15.09
2003,20,3,165,128,77.58,37,22.42
2004,20,4,84,73,86.9,11,13.1
2005,20,5,109,91,83.49,18,16.51
2006,20,6,164,127,77.44,37,22.56
2007,20,7,82,61,74.39,21,25.61
2008,20,8,59,48,81.36,11,18.64
2009,20,9,138,117,84.78,21,15.22
2010,20,10,130,99,76.15,31,23.85
2011,20,11,102,77,75.49,25,24.51
2012,20,12,52,42,80.77,10,19.23
2013,20,13,31,26,83.87,5,16.13
2014,20,14,191,162,84.82,29,15.18
2015,20,15,46,38,82.61,8,17.39
2016,20,16,52,44,84.62,8,15.38
2017,20,17,119,96,80.67,23,19.33
2018,20,18,186,151,81.18,35,18.82
2019,20,19,63,52,82.54,11,17.46
2020,20,20,90,78,86.67,12,13.33
2021,20,21,49,42,85.71,7,14.29
2022,20,22,129,104,80.62,25,19.38
2023,20,23,154,122,79.22,32,20.78
2024,20,24,214,176,82.24,38,17.76
2025,20,25,72,50,69.44,22,30.56
2026,20,26,117,100,85.47,17,14.53
2027,20,27,91,71,78.02,20,21.98
2028,20,28,157,129,82.17,28,17.83
2029,20,29,122,95,77.87,27,22.13
2030,20,30,126,100,79.37,26,20.63
2031,20,31,131,97,74.05,34,25.95
2032,20,32,215,185,86.05,30,13.95
2033,20,33,181,136,75.14,45,24.86
2034,20,34,181,155,85.64,26,14.36
2035,20,35,78,61,78.21,17,21.79
2036,20,36,130,105,80.77,25,19.23
2037,20,37,95,75,78.95,20,21.05
2038,20,38,20,17,85.0,3,15.0
2039,20,39,132,104,78.79,28,21.21
2040,20,40,85,64,75.29,21,24.71
2041,20,41,5,3,60.0,2,40.0
2042,20,42,106,79,74.53,27,25.47
2043,20,43,56,43,76.79,13,23.21
2044,20,44,119,96,80.67,23,19.33
2045,20,45,27,19,70.37,8,29.63
2046,20,46,100,84,84.0,16,16.0
2047,20,47,86,62,72.09,24,27.91
2048,20,48,59,48,81.36,11,18.64
2049,20,49,111,91,81.98,20,18.02
2050,20,50,127,99,77.95,28,22.05
2051,20,51,36,23,63.89,13,36.11
2052,20,52,60,47,78.33,13,21.67
2053,20,53,26,19,73.08,7,26.92
2054,20,54,92,66,71.74,26,28.26
2055,20,55,64,45,70.31,19,29.69
2101,21,1,252,200,79.37,52,20.63
2102,21,2,73,58,79.45,15,20.55
2103,21,3,280,211,75.36,69,24.64
2104,21,4,247,192,77.73,55,22.27
2105,21,5,189,162,85.71,27,14.29
2106,21,6,187,150,80.21,37,19.79
2107,21,7,185,147,79.46,38,20.54
2108,21,8,212,174,82.08,38,17.92
2109,21,9,175,145,82.86,30,17.14
2110,21,10,121,99,81.82,22,18.18
2111,21,11,186,149,80.11,37,19.89
2112,21,12,199,152,76.38,47,23.62
2113,21,13,88,70,79.55,18,20.45
2114,21,14,188,155,82.45,33,17.55
2115,21,15,178,144,80.9,34,19.1
2116,21,16,173,147,84.97,26,15.03
2117,21,17,98,86,87.76,12,12.24
2118,21,18,192,169,88.02,23,11.98
2119,21,19,152,124,81.58,28,18.42
2120,21,20,111,97,87.39,14,12.61
2121,21,21,194,158,81.44,36,18.56
2122,21,22,194,167,86.08,27,13.92
2123,21,23,150,121,80.67,29,19.33
2124,21,24,182,152,83.52,30,16.48
2125,21,25,150,113,75.33,37,24.67
2126,21,26,135,117,86.67,18,13.33
2127,21,27,230,193,83.91,37,16.09
2128,21,28,146,113,77.4,33,22.6
2129,21,29,91,74,81.32,17,18.68
2130,21,30,143,120,83.92,23,16.08
2131,21,31,244,211,86.48,33,13.52
2132,21,32,114,99,86.84,15,13.16
2133,21,33,190,157,82.63,33,17.37
2134,21,34,219,186,84.93,33,15.07
2135,21,35,114,86,75.44,28,24.56
2136,21,36,167,136,81.44,31,18.56
2137,21,37,117,98,83.76,19,16.24
2138,21,38,170,142,83.53,28,16.47
2139,21,39,142,121,85.21,21,14.79
2140,21,40,198,163,82.32,35,17.68
2141,21,41,149,115,77.18,34,22.82
2142,21,42,186,156,83.87,30,16.13
2143,21,43,162,133,82.1,29,17.9
2144,21,44,157,120,76.43,37,23.57
2145,21,45,133,106,79.7,27,20.3
2146,21,46,156,115,73.72,41,26.28
2147,21,47,213,184,86.38,29,13.62
2148,21,48,235,193,82.13,42,17.87
2149,21,49,249,205,82.33,44,17.67
2150,21,50,149,123,82.55,26,17.45
2151,21,51,180,143,79.44,37,20.56
2152,21,52,221,181,81.9,40,18.1
2153,21,53,161,116,72.05,45,27.95
2154,21,54,164,129,78.66,35,21.34
2155,21,55,216,170,78.7,46,21.3
2156,21,56,116,103,88.79,13,11.21
2157,21,57,185,151,81.62,34,18.38
2158,21,58,139,117,84.17,22,15.83
2159,21,59,215,172,80.0,43,20.0
2160,21,60,182,157,86.26,25,13.74
2161,21,61,196,148,75.51,48,24.49
2162,21,62,185,152,82.16,33,17.84
2163,21,63,181,147,81.22,34,18.78
2164,21,64,102,78,76.47,24,23.53
2165,21,65,154,123,79.87,31,20.13
2166,21,66,136,109,80.15,27,19.85
2167,21,67,136,107,78.68,29,21.32
2168,21,68,171,138,80.7,33,19.3
2169,21,69,155,125,80.65,30,19.35
2170,21,70,124,103,83.06,21,16.94
2171,21,71,117,97,82.91,20,17.09
2172,21,72,160,134,83.75,26,16.25
2173,21,73,219,188,85.84,31,14.16
2174,21,74,71,58,81.69,13,18.31
2175,21,75,145,130,89.66,15,10.34
2176,21,76,186,149,80.11,37,19.89
2201,22,1,74,47,63.51,27,36.49
2202,22,2,70,51,72.86,19,27.14
2203,22,3,92,74,80.43,18,19.57
2204,22,4,96,71,73.96,25,26.04
2205,22,5,116,88,75.86,28,24.14
2206,22,6,86,64,74.42,22,25.58
2207,22,7,107,84,78.5,23,21.5
2208,22,8,87,66,75.86,21,24.14
2209,22,9,97,66,68.04,31,31.96
2210,22,10,88,66,75.0,22,25.0
2211,22,11,98,71,72.45,27,27.55
2212,22,12,69,57,82.61,12,17.39
2213,22,13,123,93,75.61,30,24.39
2214,22,14,75,65,86.67,10,13.33
2215,22,15,85,57,67.06,28,32.94
2216,22,16,119,93,78.15,26,21.85
2217,22,17,102,83,81.37,19,18.63
2218,22,18,92,68,73.91,24,26.09
2219,22,19,110,80,72.73,30,27.27
2220,22,20,114,88,77.19,26,22.81
2221,22,21,127,98,77.17,29,22.83
2222,22,22,76,57,75.0,19,25.0
2223,22,23,60,52,86.67,8,13.33
2224,22,24,87,73,83.91,14,16.09
2225,22,25,82,62,75.61,20,24.39
2226,22,26,78,61,78.21,17,21.79
2227,22,27,97,74,76.29,23,23.71
2228,22,28,81,64,79.01,17,20.99
2229,22,29,63,52,82.54,11,17.46
2230,22,30,98,78,79.59,20,20.41
2301,23,1,206,163,79.13,43,20.87
2302,23,2,271,220,81.18,51,18.82
2303,23,3,227,170,74.89,57,25.11
2304,23,4,206,157,76.21,49,23.79
2305,23,5,167,131,78.44,36,21.56
2306,23,6,211,177,83.89,34,16.11
2307,23,7,86,61,70.93,25,29.07
2308,23,8,230,180,78.26,50,21.74
2309,23,9,171,123,71.93,48,28.07
2310,23,10,243,198,81.48,45,18.52
2311,23,11,266,214,80.45,52,19.55
2312,23,12,218,176,80.73,42,19.27
2313,23,13,283,226,79.86,57,20.14
2314,23,14,69,58,84.06,11,15.94
2315,23,15,246,201,81.71,45,18.29
2316,23,16,254,196,77.17,58,22.83
2317,23,17,277,212,76.53,65,23.47
2318,23,18,184,145,78.8,39,21.2
2319,23,19,217,175,80.65,42,19.35
2320,23,20,201,154,76.62,47,23.38
2321,23,21,142,118,83.1,24,16.9
2322,23,22,257,192,74.71,65,25.29
2323,23,23,213,161,75.59,52,24.41
2324,23,24,147,121,82.31,26,17.69
2325,23,25,154,116,75.32,38,24.68
2326,23,26,228,173,75.88,55,24.12
2327,23,27,214,175,81.78,39,18.22
2328,23,28,220,182,82.73,38,17.27
2329,23,29,179,153,85.47,26,14.53
2330,23,30,224,175,78.13,49,21.88
2331,23,31,193,150,77.72,43,22.28
2332,23,32,237,193,81.43,44,18.57
2333,23,33,216,178,82.41,38,17.59
2334,23,34,163,136,83.44,27,16.56
2335,23,35,112,91,81.25,21,18.75
2336,23,36,293,233,79.52,60,20.48
2337,23,37,135,107,79.26,28,20.74
2338,23,38,169,141,83.43,28,16.57
2339,23,39,200,157,78.5,43,21.5
2340,23,40,206,177,85.92,29,14.08
2341,23,41,195,163,83.59,32,16.41
2342,23,42,186,146,78.49,40,21.51
2343,23,43,270,208,77.04,62,22.96
2344,23,44,234,191,81.62,43,18.38
2345,23,45,260,211,81.15,49,18.85
2346,23,46,217,172,79.26,45,20.74
2347,23,47,250,185,74.0,65,26.0
2348,23,48,180,146,81.11,34,18.89
2349,23,49,283,226,79.86,57,20.14
2350,23,50,145,111,76.55,34,23.45
2351,23,51,211,154,72.99,57,27.01
2352,23,52,291,222,76.29,69,23.71
2353,23,53,153,122,79.74,31,20.26
2354,23,54,292,246,84.25,46,15.75
2355,23,55,234,187,79.91,47,20.09
2356,23,56,176,132,75.0,44,25.0
2401,24,1,113,94,83.19,19,16.81
2402,24,2,133,98,73.68,35,26.32
2403,24,3,123,102,82.93,21,17.07
2404,24,4,143,120,83.92,23,16.08
2405,24,5,100,70,70.0,30,30.0
2406,24,6,162,127,78.4,35,21.6
2407,24,7,122,98,80.33,24,19.67
2408,24,8,110,90,81.82,20,18.18
2409,24,9,132,104,78.79,28,21.21
2410,24,10,115,90,78.26,25,21.74
2411,24,11,79,61,77.22,18,22.78
2412,24,12,104,80,76.92,24,23.08
2413,24,13,95,76,80.0,19,20.0
2414,24,14,174,133,76.44,41,23.56
2415,24,15,115,83,72.17,32,27.83
2416,24,16,104,82,78.85,22,21.15
2417,24,17,134,109,81.34,25,18.66
2418,24,18,91,71,78.02,20,21.98
2419,24,19,108,86,79.63,22,20.37
2420,24,20,170,144,84.71,26,15.29
2421,24,21,99,79,79.8,20,20.2
2422,24,22,113,83,73.45,30,26.55
2423,24,23,123,95,77.24,28,22.76
2424,24,24,83,67,80.72,16,19.28
2425,24,25,76,59,77.63,17,22.37
2426,24,26,139,117,84.17,22,15.83
2427,24,27,74,49,66.22,25,33.78
2428,24,28,119,98,82.35,21,17.65
2429,24,29,153,112,73.2,41,26.8
2430,24,30,101,70,69.31,31,30.69
2431,24,31,115,96,83.48,19,16.52
2432,24,32,123,98,79.67,25,20.33
2433,24,33,83,63,75.9,20,24.1
2434,24,34,105,91,86.67,14,13.33
2435,24,35,71,56,78.87,15,21.13
2436,24,36,119,90,75.63,29,24.37
2437,24,37,135,111,82.22,24,17.78
2438,24,38,138,116,84.06,22,15.94
2439,24,39,125,108,86.4,17,13.6
2440,24,40,181,143,79.01,38,20.99
2441,24,41,125,95,76.0,30,24.0
2442,24,42,87,69,79.31,18,20.69
2443,24,43,155,123,79.35,32,20.65
2444,24,44,40,32,80.0,8,20.0
2445,24,45,126,95,75.4,31,24.6
2446,24,46,130,106,81.54,24,18.46
2447,24,47,122,96,78.69,26,21.31
2448,24,48,73,59,80.82,14,19.18
2449,24,49,177,143,80.79,34,19.21
2450,24,50,183,147,80.33,36,19.67
2451,24,51,156,133,85.26,23,14.74
2452,24,52,120,93,77.5,27,22.5
2453,24,53,82,62,75.61,20,24.39
2454,24,54,131,99,75.57,32,24.43
2455,24,55,69,62,89.86,7,10.14
2456,24,56,162,134,82.72,28,17.28
2457,24,57,117,92,78.63,25,21.37
2458,24,58,143,123,86.01,20,13.99
2459,24,59,70,57,81.43,13,18.57
2501,25,1,136,118,86.76,18,13.24
2502,25,2,145,109,75.17,36,24.83
2503,25,3,67,54,80.6,13,19.4
2504,25,4,179,129,72.07,50,27.93
2505,25,5,176,142,80.68,34,19.32
2506,25,6,110,84,76.36,26,23.64
2507,25,7,123,92,74.8,31,25.2
2508,25,8,140,108,77.14,32,22.86
