ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,177,150,84.75,27,15.25
1306,13,6,177,130,73.45,47,26.55
1307,13,7,201,163,81.09,38,18.91
1308,13,8,246,173,70.33,73,29.67
1309,13,9,219,172,78.54,47,21.46
1310,13,10,186,133,71.51,53,28.49
1311,13,11,170,129,75.88,41,24.12
1312,13,12,228,183,80.26,45,19.74
1313,13,13,235,199,84.68,36,15.32
1314,13,14,173,130,75.14,43,24.86
1315,13,15,234,181,77.35,53,22.65
1316,13,16,182,136,74.73,46,25.27
1317,13,17,242,178,73.55,64,26.45
1318,13,18,181,142,78.45,39,21.55
1319,13,19,156,129,82.69,27,17.31
1320,13,20,195,153,78.46,42,21.54
1321,13,21,132,94,71.21,38,28.79
1322,13,22,165,117,70.91,48,29.09
1323,13,23,155,127,81.94,28,18.06
1324,13,24,232,183,78.88,49,21.12
1325,13,25,175,118,67.43,57,32.57
1326,13,26,156,117,75.0,39,25.0
1327,13,27,268,210,78.36,58,21.64
1328,13,28,165,133,80.61,32,19.39
1329,13,29,197,139,70.56,58,29.44
1330,13,30,180,142,78.89,38,21.11
1331,13,31,189,141,74.6,48,25.4
1332,13,32,182,142,78.02,40,21.98
1333,13,33,189,142,75.13,47,24.87
1334,13,34,182,135,74.18,47,25.82
1335,13,35,221,180,81.45,41,18.55
1336,13,36,141,105,74.47,36,25.53
1337,13,37,139,108,77.7,31,22.3
1338,13,38,235,176,74.89,59,25.11
1339,13,39,200,150,75.0,50,25.0
1340,13,40,206,170,82.52,36,17.48
1341,13,41,148,115,77.7,33,22.3
1342,13,42,220,166,75.45,54,24.55
1343,13,43,159,112,70.44,47,29.56
1344,13,44,316,292,92.41,24,7.59
1345,13,45,278,215,77.34,63,22.66
1346,13,46,202,157,77.72,45,22.28
1347,13,47,218,163,74.77,55,25.23
1348,13,48,218,168,77.06,50,22.94
1349,13,49,229,176,76.86,53,23.14
1350,13,50,284,245,86.27,39,13.73
1351,13,51,190,145,76.32,45,23.68
1352,13,52,248,181,72.98,67,27.02
1353,13,53,218,154,70.64,64,29.36
1354,13,54,204,162,79.41,42,20.59
1401,14,1,122,107,87.7,15,12.3
1402,14,2,129,98,75.97,31,24.03
1403,14,3,218,186,85.32,32,14.68
1404,14,4,138,109,78.99,29,21.01
1405,14,5,198,176,88.89,22,11.11
1406,14,6,124,100,80.65,24,19.35
1407,14,7,161,125,77.64,36,22.36
1408,14,8,77,57,74.03,20,25.97
1409,14,9,177,152,85.88,25,14.12
1410,14,10,139,107,76.98,32,23.02
1411,14,11,140,112,80.0,28,20.0
1412,14,12,133,118,88.72,15,11.28
1413,14,13,179,137,76.54,42,23.46
1414,14,14,113,93,82.3,20,17.7
1415,14,15,226,206,91.15,20,8.85
1416,14,16,164,122,74.39,42,25.61
1417,14,17,160,138,86.25,22,13.75
1418,14,18,142,112,78.87,30,21.13
1419,14,19,187,153,81.82,34,18.18
1420,14,20,137,107,78.1,30,21.9
1421,14,21,180,150,83.33,30,16.67
1422,14,22,182,153,84.07,29,15.93
1423,14,23,133,107,80.45,26,19.55
1424,14,24,103,91,88.35,12,11.65
1425,14,25,166,131,78.92,35,21.08
1426,14,26,106,77,72.64,29,27.36
1427,14,27,105,94,89.52,11,10.48
1428,14,28,161,131,81.37,30,18.63
1429,14,29,187,145,77.54,42,22.46
1430,14,30,131,108,82.44,23,17.56
1431,14,31,159,138,86.79,21,13.21
1432,14,32,142,117,82.39,25,17.61
1433,14,33,140,117,83.57,23,16.43
1434,14,34,149,127,85.23,22,14.77
1435,14,35,75,58,77.33,17,22.67
1436,14,36,194,147,75.77,47,24.23
1437,14,37,147,128,87.07,19,12.93
1501,15,1,76,56,73.68,20,26.32
1502,15,2,112,80,71.43,32,28.57
1503,15,3,144,100,69.44,44,30.56
1504,15,4,144,108,75.0,36,25.0
1505,15,5,114,81,71.05,33,28.95
1506,15,6,136,95,69.85,41,30.15
1507,15,7,116,68,58.62,48,41.38
1508,15,8,162,112,69.14,50,30.86
1509,15,9,136,93,68.38,43,31.62
1510,15,10,123,81,65.85,42,34.15
1511,15,11,124,91,73.39,33,26.61
1512,15,12,78,64,82.05,14,17.95
1513,15,13,100,72,72.0,28,28.0
1514,15,14,157,116,73.89,41,26.11
1515,15,15,192,162,84.38,30,15.63
1516,15,16,109,66,60.55,43,39.45
1517,15,17,153,124,81.05,29,18.95
1518,15,18,95,64,67.37,31,32.63
1519,15,19,115,86,74.78,29,25.22
1520,15,20,93,65,69.89,28,30.11
1521,15,21,138,105,76.09,33,23.91
1522,15,22,141,93,65.96,48,34.04
1523,15,23,117,85,72.65,32,27.35
1524,15,24,125,99,79.2,26,20.8
1525,15,25,127,93,73.23,34,26.77
1526,15,26,99,78,78.79,21,21.21
1527,15,27,80,55,68.75,25,31.25
1528,15,28,157,125,79.62,32,20.38
1529,15,29,67,49,73.13,18,26.87
1530,15,30,134,99,73.88,35,26.12
1531,15,31,96,76,79.17,20,20.83
1532,15,32,160,118,73.75,42,26.25
1533,15,33,108,77,71.3,31,28.7
1534,15,34,109,79,72.48,30,27.52
1535,15,35,128,92,71.88,36,28.13
1536,15,36,100,72,72.0,28,28.0
1537,15,37,118,85,72.03,33,27.97
1538,15,38,100,77,77.0,23,23.0
1539,15,39,121,89,73.55,32,26.45
1540,15,40,123,95,77.24,28,22.76
1541,15,41,175,127,72.57,48,27.43
1542,15,42,67,48,71.64,19,28.36
1543,15,43,120,74,61.67,46,38.33
1544,15,44,140,113,80.71,27,19.29
1545,15,45,63,45,71.43,18,28.57
1546,15,46,111,85,76.58,26,23.42
1547,15,47,127,95,74.8,32,25.2
1548,15,48,102,79,77.45,23,22.55
1549,15,49,109,85,77.98,24,22.02
1550,15,50,120,97,80.83,23,19.17
1551,15,51,79,60,75.95,19,24.05
1552,15,52,67,53,79.1,14,20.9
1601,16,1,70,53,75.71,17,24.29
1602,16,2,94,61,64.89,33,35.11
1603,16,3,117,93,79.49,24,20.51
1604,16,4,107,83,77.57,24,22.43
1605,16,5,133,109,81.95,24,18.05
1606,16,6,58,47,81.03,11,18.97
1607,16,7,123,94,76.42,29,23.58
1608,16,8,105,74,70.48,31,29.52
1609,16,9,176,130,73.86,46,26.14
1610,16,10,93,71,76.34,22,23.66
1611,16,11,156,114,73.08,42,26.92
1612,16,12,83,62,74.7,21,25.3
1613,16,13,110,70,63.64,40,36.36
1614,16,14,114,87,76.32,27,23.68
1615,16,15,152,113,74.34,39,25.66
1616,16,16,109,85,77.98,24,22.02
1617,16,17,200,142,71.0,58,29.0
1618,16,18,108,81,75.0,27,25.0
1619,16,19,102,81,79.41,21,20.59
1620,16,20,131,98,74.81,33,25.19
1621,16,21,117,74,63.25,43,36.75
1622,16,22,112,90,80.36,22,19.64
1623,16,23,131,88,67.18,43,32.82
1624,16,24,90,70,77.78,20,22.22
1625,16,25,93,70,75.27,23,24.73
1626,16,26,124,87,70.16,37,29.84
1627,16,27,115,88,76.52,27,23.48
1628,16,28,164,118,71.95,46,28.05
1629,16,29,76,57,75.0,19,25.0
1630,16,30,106,70,66.04,36,33.96
1631,16,31,152,120,78.95,32,21.05
1632,16,32,121,95,78.51,26,21.49
1633,16,33,114,85,74.56,29,25.44
1634,16,34,96,71,73.96,25,26.04
1635,16,35,131,86,65.65,45,34.35
1636,16,36,113,79,69.91,34,30.09
1637,16,37,106,84,79.25,22,20.75
1638,16,38,125,97,77.6,28,22.4
1639,16,39,78,57,73.08,21,26.92
1640,16,40,151,111,73.51,40,26.49
1641,16,41,54,43,79.63,11,20.37
1642,16,42,76,58,76.32,18,23.68
1643,16,43,135,101,74.81,34,25.19
1644,16,44,131,93,70.99,38,29.01
1645,16,45,79,58,73.42,21,26.58
1646,16,46,60,38,63.33,22,36.67
1647,16,47,55,37,67.27,18,32.73
1701,17,1,83,49,59.04,34,40.96
1702,17,2,150,114,76.0,36,24.0
1703,17,3,117,97,82.91,20,17.09
1704,17,4,217,168,77.42,49,22.58
1705,17,5,154,116,75.32,38,24.68
1706,17,6,108,81,75.0,27,25.0
1707,17,7,171,124,72.51,47,27.49
1708,17,8,86,66,76.74,20,23.26
1709,17,9,105,86,81.9,19,18.1
1710,17,10,167,131,78.44,36,21.56
1711,17,11,170,131,77.06,39,22.94
1712,17,12,191,153,80.1,38,19.9
1713,17,13,83,60,72.29,23,27.71
1714,17,14,140,98,70.0,42,30.0
1715,17,15,123,98,79.67,25,20.33
1716,17,16,154,121,78.57,33,21.43
1717,17,17,132,102,77.27,30,22.73
1718,17,18,125,103,82.4,22,17.6
1719,17,19,56,42,75.0,14,25.0
1720,17,20,134,107,79.85,27,20.15
1721,17,21,212,167,78.77,45,21.23
1722,17,22,170,142,83.53,28,16.47
1723,17,23,100,79,79.0,21,21.0
1724,17,24,155,125,80.65,30,19.35
1725,17,25,84,61,72.62,23,27.38
1726,17,26,187,154,82.35,33,17.65
1727,17,27,167,133,79.64,34,20.36
1728,17,28,138,97,70.29,41,29.71
1729,17,29,197,167,84.77,30,15.23
1730,17,30,171,128,74.85,43,25.15
1731,17,31,168,128,76.19,40,23.81
1732,17,32,172,132,76.74,40,23.26
1733,17,33,127,97,76.38,30,23.62
1734,17,34,132,98,74.24,34,25.76
1735,17,35,98,77,78.57,21,21.43
1736,17,36,76,55,72.37,21,27.63
1737,17,37,147,122,82.99,25,17.01
1738,17,38,139,111,79.86,28,20.14
1739,17,39,87,60,68.97,27,31.03
1740,17,40,110,75,68.18,35,31.82
1741,17,41,130,91,70.0,39,30.0
1742,17,42,118,97,82.2,21,17.8
1743,17,43,128,97,75.78,31,24.22
1744,17,44,140,99,70.71,41,29.29
1745,17,45,104,75,72.12,29,27.88
1746,17,46,150,105,70.0,45,30.0
1747,17,47,83,70,84.34,13,15.66
1748,17,48,151,112,74.17,39,25.83
1749,17,49,111,83,74.77,28,25.23
1750,17,50,111,84,75.68,27,24.32
1751,17,51,155,117,75.48,38,24.52
1752,17,52,196,144,73.47,52,26.53
1753,17,53,164,122,74.39,42,25.61
1754,17,54,173,137,79.19,36,20.81
1755,17,55,114,80,70.18,34,29.82
1756,17,56,167,126,75.45,41,24.55
1757,17,57,183,138,75.41,45,24.59
1758,17,58,135,102,75.56,33,24.44
1759,17,59,91,73,80.22,18,19.78
1760,17,60,189,156,82.54,33,17.46
1761,17,61,149,110,73.83,39,26.17
1762,17,62,112,83,74.11,29,25.89
1763,17,63,122,95,77.87,27,22.13
1764,17,64,108,79,73.15,29,26.85
1801,18,1,121,97,80.17,24,19.83
1802,18,2,218,165,75.69,53,24.31
1803,18,3,175,114,65.14,61,34.86
1804,18,4,201,154,76.62,47,23.38
1805,18,5,187,139,74.33,48,25.67
1806,18,6,198,130,65.66,68,34.34
1807,18,7,174,121,69.54,53,30.46
1808,18,8,83,63,75.9,20,24.1
1809,18,9,201,149,74.13,52,25.87
1810,18,10,301,223,74.09,78,25.91
1811,18,11,178,126,70.79,52,29.21
1812,18,12,266,212,79.7,54,20.3
1813,18,13,212,157,74.06,55,25.94
1814,18,14,230,185,80.43,45,19.57
1815,18,15,135,98,72.59,37,27.41
1816,18,16,182,151,82.97,31,17.03
1817,18,17,173,129,74.57,44,25.43
1818,18,18,201,168,83.58,33,16.42
1819,18,19,148,113,76.35,35,23.65
1820,18,20,160,119,74.38,41,25.63
1821,18,21,266,200,75.19,66,24.81
1822,18,22,224,174,77.68,50,22.32
1823,18,23,186,131,70.43,55,29.57
1824,18,24,221,180,81.45,41,18.55
1825,18,25,207,162,78.26,45,21.74
1826,18,26,176,136,77.27,40,22.73
1827,18,27,190,132,69.47,58,30.53
1828,18,28,235,149,63.4,86,36.6
1829,18,29,232,167,71.98,65,28.02
1830,18,30,196,155,79.08,41,20.92
1831,18,31,201,166,82.59,35,17.41
1832,18,32,217,175,80.65,42,19.35
1833,18,33,149,122,81.88,27,18.12
1834,18,34,265,205,77.36,60,22.64
1835,18,35,251,201,80.08,50,19.92
1836,18,36,146,110,75.34,36,24.66
1837,18,37,135,97,71.85,38,28.15
1838,18,38,223,176,78.92,47,21.08
1839,18,39,154,107,69.48,47,30.52
1840,18,40,233,182,78.11,51,21.89
1841,18,41,217,150,69.12,67,30.88
1842,18,42,151,111,73.51,40,26.49
1843,18,43,180,128,71.11,52,28.89
1844,18,44,124,96,77.42,28,22.58
1845,18,45,200,163,81.5,37,18.5
1846,18,46,172,134,77.91,38,22.09
1847,18,47,174,126,72.41,48,27.59
1848,18,48,155,107,69.03,48,30.97
1849,18,49,142,107,75.35,35,24.65
1850,18,50,187,141,75.4,46,24.6
1851,18,51,119,96,80.67,23,19.33
1852,18,52,154,119,77.27,35,22.73
1853,18,53,163,132,80.98,31,19.02
1854,18,54,207,164,79.23,43,20.77
1855,18,55,230,143,62.17,87,37.83
1856,18,56,192,134,69.79,58,30.21
1857,18,57,172,140,81.4,32,18.6
1858,18,58,207,150,72.46,57,27.54
1859,18,59,132,100,75.76,32,24.24
1860,18,60,226,182,80.53,44,19.47
1861,18,61,189,153,80.95,36,19.05
1862,18,62,131,110,83.97,21,16.03
1863,18,63,167,136,81.44,31,18.56
1864,18,64,170,138,81.18,32,18.82
1901,19,1,261,198,75.86,63,24.14
1902,19,2,222,161,72.52,61,27.48
1903,19,3,234,149,63.68,85,36.32
1904,19,4,231,146,63.2,85,36.8
1905,19,5,237,178,75.11,59,24.89
1906,19,6,248,167,67.34,81,32.66
1907,19,7,234,180,76.92,54,23.08
1908,19,8,208,135,64.9,73,35.1
1909,19,9,221,130,58.82,91,41.18
1910,19,10,316,227,71.84,89,28.16
1911,19,11,274,173,63.14,101,36.86
1912,19,12,245,162,66.12,83,33.88
1913,19,13,206,176,85.44,30,14.56
1914,19,14,183,129,70.49,54,29.51
1915,19,15,156,100,64.1,56,35.9
1916,19,16,314,225,71.66,89,28.34
1917,19,17,249,191,76.71,58,23.29
1918,19,18,318,224,70.44,94,29.56
1919,19,19,245,167,68.16,78,31.84
1920,19,20,228,173,75.88,55,24.12
1921,19,21,223,157,70.4,66,29.6
1922,19,22,277,200,72.2,77,27.8
1923,19,23,292,214,73.29,78,26.71
1924,19,24,201,134,66.67,67,33.33
1925,19,25,298,197,66.11,101,33.89
1926,19,26,277,191,68.95,86,31.05
1927,19,27,169,120,71.01,49,28.99
1928,19,28,330,268,81.21,62,18.79
1929,19,29,215,145,67.44,70,32.56
1930,19,30,249,163,65.46,86,34.54
1931,19,31,237,168,70.89,69,29.11
1932,19,32,304,230,75.66,74,24.34
1933,19,33,272,184,67.65,88,32.35
1934,19,34,266,185,69.55,81,30.45
1935,19,35,232,171,73.71,61,26.29
1936,19,36,262,193,73.66,69,26.34
1937,19,37,244,183,75.0,61,25.0
1938,19,38,316,244,77.22,72,22.78
1939,19,39,177,147,83.05,30,16.95
1940,19,40,230,163,70.87,67,29.13
1941,19,41,275,183,66.55,92,33.45
1942,19,42,202,160,79.21,42,20.79
1943,19,43,234,176,75.21,58,24.79
1944,19,44,200,136,68.0,64,32.0
1945,19,45,314,232,73.89,82,26.11
1946,19,46,296,200,67.57,96,32.43
1947,19,47,194,147,75.77,47,24.23
1948,19,48,192,164,85.42,28,14.58
1949,19,49,307,246,80.13,61,19.87
1950,19,50,255,211,82.75,44,17.25
1951,19,51,248,169,68.15,79,31.85
1952,19,52,241,162,67.22,79,32.78
1953,19,53,237,172,72.57,65,27.43
1954,19,54,190,122,64.21,68,35.79
1955,19,55,228,162,71.05,66,28.95
1956,19,56,309,243,78.64,66,21.36
1957,19,57,265,188,70.94,77,29.06
1958,19,58,270,183,67.78,87,32.22
1959,19,59,286,198,69.23,88,30.77
1960,19,60,230,182,79.13,48,20.87
1961,19,61,337,252,74.78,85,25.22
1962,19,62,251,177,70.52,74,29.48
1963,19,63,179,138,77.09,41,22.91
1964,19,64,325,249,76.62,76,23.38
1965,19,65,166,127,76.51,39,23.49
1966,19,66,228,181,79.39,47,20.61
1967,19,67,40,30,75.0,10,25.0
2001,20,1,170,134,78.82,36,21.18
2002,20,2,108,84,77.78,24,22.22
2003,20,3,171,127,74.27,44,25.73
2004,20,4,86,70,81.4,16,18.6
2005,20,5,107,89,83.18,18,16.82
2006,20,6,164,122,74.39,42,25.61
2007,20,7,80,55,68.75,25,31.25
2008,20,8,56,44,78.57,12,21.43
2009,20,9,143,115,80.42,28,19.58
2010,20,10,143,102,71.33,41,28.67
2011,20,11,104,74,71.15,30,28.85
2012,20,12,55,39,70.91,16,29.09
2013,20,13,32,24,75.0,8,25.0
2014,20,14,201,163,81.09,38,18.91
2015,20,15,46,32,69.57,14,30.43
2016,20,16,55,42,76.36,13,23.64
2017,20,17,125,95,76.0,30,24.0
2018,20,18,196,145,73.98,51,26.02
2019,20,19,65,47,72.31,18,27.69
2020,20,20,90,65,72.22,25,27.78
2021,20,21,50,42,84.0,8,16.0
2022,20,22,146,119,81.51,27,18.49
2023,20,23,160,122,76.25,38,23.75
2024,20,24,218,171,78.44,47,21.56
2025,20,25,71,48,67.61,23,32.39
2026,20,26,127,102,80.31,25,19.69
2027,20,27,90,71,78.89,19,21.11
2028,20,28,165,134,81.21,31,18.79
2029,20,29,133,106,79.7,27,20.3
2030,20,30,138,103,74.64,35,25.36
2031,20,31,137,102,74.45,35,25.55
2032,20,32,220,182,82.73,38,17.27
2033,20,33,189,139,73.54,50,26.46
2034,20,34,192,144,75.0,48,25.0
2035,20,35,80,59,73.75,21,26.25
2036,20,36,124,95,76.61,29,23.39
2037,20,37,104,79,75.96,25,24.04
2038,20,38,19,17,89.47,2,10.53
2039,20,39,139,110,79.14,29,20.86
2040,20,40,91,65,71.43,26,28.57
2041,20,41,5,4,80.0,1,20.0
2042,20,42,103,71,68.93,32,31.07
2043,20,43,55,37,67.27,18,32.73
2044,20,44,132,105,79.55,27,20.45
2045,20,45,29,17,58.62,12,41.38
2046,20,46,98,76,77.55,22,22.45
2047,20,47,90,60,66.67,30,33.33
2048,20,48,62,44,70.97,18,29.03
2049,20,49,119,91,76.47,28,23.53
2050,20,50,131,102,77.86,29,22.14
2051,20,51,35,23,65.71,12,34.29
2052,20,52,58,44,75.86,14,24.14
2053,20,53,27,20,74.07,7,25.93
2054,20,54,96,64,66.67,32,33.33
2055,20,55,56,35,62.5,21,37.5
2101,21,1,267,201,75.28,66,24.72
2102,21,2,74,49,66.22,25,33.78
2103,21,3,296,215,72.64,81,27.36
2104,21,4,264,204,77.27,60,22.73
2105,21,5,196,160,81.63,36,18.37
2106,21,6,194,144,74.23,50,25.77
2107,21,7,189,157,83.07,32,16.93
2108,21,8,224,174,77.68,50,22.32
2109,21,9,188,161,85.64,27,14.36
2110,21,10,127,92,72.44,35,27.56
2111,21,11,187,154,82.35,33,17.65
2112,21,12,215,164,76.28,51,23.72
2113,21,13,99,80,80.81,19,19.19
2114,21,14,196,153,78.06,43,21.94
2115,21,15,185,142,76.76,43,23.24
2116,21,16,186,146,78.49,40,21.51
2117,21,17,103,89,86.41,14,13.59
2118,21,18,200,170,85.0,30,15.0
2119,21,19,159,125,78.62,34,21.38
2120,21,20,109,91,83.49,18,16.51
2121,21,21,212,170,80.19,42,19.81
2122,21,22,200,165,82.5,35,17.5
2123,21,23,156,121,77.56,35,22.44
2124,21,24,185,152,82.16,33,17.84
2125,21,25,158,130,82.28,28,17.72
2126,21,26,145,120,82.76,25,17.24
2127,21,27,233,188,80.69,45,19.31
2128,21,28,143,109,76.22,34,23.78
2129,21,29,90,68,75.56,22,24.44
2130,21,30,151,121,80.13,30,19.87
2131,21,31,256,199,77.73,57,22.27
2132,21,32,117,95,81.2,22,18.8
2133,21,33,201,152,75.62,49,24.38
2134,21,34,221,190,85.97,31,14.03
2135,21,35,117,89,76.07,28,23.93
2136,21,36,174,135,77.59,39,22.41
2137,21,37,115,85,73.91,30,26.09
2138,21,38,183,140,76.5,43,23.5
2139,21,39,152,128,84.21,24,15.79
2140,21,40,204,159,77.94,45,22.06
2141,21,41,161,120,74.53,41,25.47
2142,21,42,205,167,81.46,38,18.54
2143,21,43,159,118,74.21,41,25.79
2144,21,44,173,131,75.72,42,24.28
2145,21,45,157,121,77.07,36,22.93
2146,21,46,158,115,72.78,43,27.22
2147,21,47,230,192,83.48,38,16.52
2148,21,48,241,196,81.33,45,18.67
2149,21,49,245,193,78.78,52,21.22
2150,21,50,163,127,77.91,36,22.09
2151,21,51,181,140,77.35,41,22.65
2152,21,52,226,181,80.09,45,19.91
2153,21,53,163,123,75.46,40,24.54
2154,21,54,178,132,74.16,46,25.84
2155,21,55,218,167,76.61,51,23.39
2156,21,56,119,98,82.35,21,17.65
2157,21,57,192,147,76.56,45,23.44
2158,21,58,149,121,81.21,28,18.79
2159,21,59,237,186,78.48,51,21.52
2160,21,60,182,147,80.77,35,19.23
2161,21,61,194,143,73.71,51,26.29
2162,21,62,189,160,84.66,29,15.34
2163,21,63,189,140,74.07,49,25.93
2164,21,64,99,81,81.82,18,18.18
2165,21,65,178,143,80.34,35,19.66
2166,21,66,145,121,83.45,24,16.55
2167,21,67,143,113,79.02,30,20.98
2168,21,68,182,144,79.12,38,20.88
2169,21,69,153,121,79.08,32,20.92
2170,21,70,127,101,79.53,26,20.47
2171,21,71,127,100,78.74,27,21.26
2172,21,72,155,122,78.71,33,21.29
2173,21,73,219,169,77.17,50,22.83
2174,21,74,76,65,85.53,11,14.47
2175,21,75,150,120,80.0,30,20.0
2176,21,76,199,152,76.38,47,23.62
2201,22,1,72,46,63.89,26,36.11
2202,22,2,69,48,69.57,21,30.43
2203,22,3,88,67,76.14,21,23.86
2204,22,4,96,75,78.13,21,21.88
2205,22,5,116,82,70.69,34,29.31
2206,22,6,87,60,68.97,27,31.03
2207,22,7,115,90,78.26,25,21.74
2208,22,8,83,59,71.08,24,28.92
2209,22,9,97,62,63.92,35,36.08
2210,22,10,85,62,72.94,23,27.06
2211,22,11,103,79,76.7,24,23.3
2212,22,12,68,49,72.06,19,27.94
2213,22,13,124,83,66.94,41,33.06
2214,22,14,76,58,76.32,18,23.68
2215,22,15,85,52,61.18,33,38.82
2216,22,16,121,85,70.25,36,29.75
2217,22,17,103,77,74.76,26,25.24
2218,22,18,91,52,57.14,39,42.86
2219,22,19,105,79,75.24,26,24.76
2220,22,20,115,85,73.91,30,26.09
2221,22,21,156,129,82.69,27,17.31
2222,22,22,75,50,66.67,25,33.33
2223,22,23,59,46,77.97,13,22.03
2224,22,24,86,65,75.58,21,24.42
2225,22,25,78,55,70.51,23,29.49
2226,22,26,73,52,71.23,21,28.77
2227,22,27,100,72,72.0,28,28.0
2228,22,28,80,57,71.25,23,28.75
2229,22,29,63,44,69.84,19,30.16
2230,22,30,102,77,75.49,25,24.51
2301,23,1,200,137,68.5,63,31.5
2302,23,2,275,210,76.36,65,23.64
2303,23,3,228,151,66.23,77,33.77
2304,23,4,209,141,67.46,68,32.54
2305,23,5,165,113,68.48,52,31.52
2306,23,6,211,153,72.51,58,27.49
2307,23,7,90,57,63.33,33,36.67
2308,23,8,223,157,70.4,66,29.6
2309,23,9,165,104,63.03,61,36.97
2310,23,10,234,176,75.21,58,24.79
2311,23,11,254,176,69.29,78,30.71
2312,23,12,209,145,69.38,64,30.62
2313,23,13,278,194,69.78,84,30.22
2314,23,14,68,48,70.59,20,29.41
2315,23,15,239,178,74.48,61,25.52
2316,23,16,250,176,70.4,74,29.6
2317,23,17,275,180,65.45,95,34.55
2318,23,18,180,124,68.89,56,31.11
2319,23,19,205,148,72.2,57,27.8
2320,23,20,203,130,64.04,73,35.96
2321,23,21,151,123,81.46,28,18.54
2322,23,22,249,160,64.26,89,35.74
2323,23,23,208,137,65.87,71,34.13
2324,23,24,146,105,71.92,41,28.08
2325,23,25,151,95,62.91,56,37.09
2326,23,26,221,144,65.16,77,34.84
2327,23,27,215,158,73.49,57,26.51
2328,23,28,214,157,73.36,57,26.64
2329,23,29,171,136,79.53,35,20.47
2330,23,30,212,142,66.98,70,33.02
2331,23,31,189,136,71.96,53,28.04
2332,23,32,232,159,68.53,73,31.47
2333,23,33,218,149,68.35,69,31.65
2334,23,34,161,103,63.98,58,36.02
2335,23,35,114,86,75.44,28,24.56
2336,23,36,288,201,69.79,87,30.21
2337,23,37,140,107,76.43,33,23.57
2338,23,38,168,118,70.24,50,29.76
2339,23,39,199,134,67.34,65,32.66
2340,23,40,204,145,71.08,59,28.92
2341,23,41,202,137,67.82,65,32.18
2342,23,42,183,131,71.58,52,28.42
2343,23,43,261,173,66.28,88,33.72
2344,23,44,227,167,73.57,60,26.43
2345,23,45,257,177,68.87,80,31.13
2346,23,46,219,144,65.75,75,34.25
2347,23,47,243,154,63.37,89,36.63
2348,23,48,178,130,73.03,48,26.97
2349,23,49,273,181,66.3,92,33.7
2350,23,50,150,102,68.0,48,32.0
2351,23,51,213,133,62.44,80,37.56
2352,23,52,292,206,70.55,86,29.45
2353,23,53,149,113,75.84,36,24.16
2354,23,54,276,204,73.91,72,26.09
2355,23,55,223,160,71.75,63,28.25
2356,23,56,170,109,64.12,61,35.88
2401,24,1,121,100,82.64,21,17.36
2402,24,2,138,94,68.12,44,31.88
2403,24,3,118,96,81.36,22,18.64
2404,24,4,148,117,79.05,31,20.95
2405,24,5,104,77,74.04,27,25.96
2406,24,6,165,128,77.58,37,22.42
2407,24,7,125,102,81.6,23,18.4
2408,24,8,114,93,81.58,21,18.42
2409,24,9,137,107,78.1,30,21.9
2410,24,10,114,84,73.68,30,26.32
2411,24,11,76,55,72.37,21,27.63
2412,24,12,98,67,68.37,31,31.63
2413,24,13,103,79,76.7,24,23.3
2414,24,14,184,135,73.37,49,26.63
2415,24,15,121,89,73.55,32,26.45
2416,24,16,103,79,76.7,24,23.3
2417,24,17,134,107,79.85,27,20.15
2418,24,18,90,65,72.22,25,27.78
2419,24,19,112,83,74.11,29,25.89
2420,24,20,178,145,81.46,33,18.54
2421,24,21,95,75,78.95,20,21.05
2422,24,22,119,90,75.63,29,24.37
2423,24,23,125,98,78.4,27,21.6
2424,24,24,89,68,76.4,21,23.6
2425,24,25,74,54,72.97,20,27.03
2426,24,26,140,113,80.71,27,19.29
2427,24,27,79,53,67.09,26,32.91
2428,24,28,124,98,79.03,26,20.97
2429,24,29,149,101,67.79,48,32.21
2430,24,30,108,70,64.81,38,35.19
2431,24,31,120,96,80.0,24,20.0
2432,24,32,131,106,80.92,25,19.08
2433,24,33,92,65,70.65,27,29.35
2434,24,34,102,79,77.45,23,22.55
2435,24,35,69,48,69.57,21,30.43
2436,24,36,121,82,67.77,39,32.23
2437,24,37,141,114,80.85,27,19.15
2438,24,38,137,112,81.75,25,18.25
2439,24,39,127,108,85.04,19,14.96
2440,24,40,184,144,78.26,40,21.74
2441,24,41,119,88,73.95,31,26.05
2442,24,42,82,65,79.27,17,20.73
2443,24,43,164,117,71.34,47,28.66
2444,24,44,38,31,81.58,7,18.42
2445,24,45,126,93,73.81,33,26.19
2446,24,46,126,95,75.4,31,24.6
2447,24,47,120,90,75.0,30,25.0
2448,24,48,66,49,74.24,17,25.76
2449,24,49,179,130,72.63,49,27.37
2450,24,50,188,146,77.66,42,22.34
2451,24,51,153,122,79.74,31,20.26
2452,24,52,118,89,75.42,29,24.58
2453,24,53,78,55,70.51,23,29.49
2454,24,54,126,92,73.02,34,26.98
2455,24,55,70,58,82.86,12,17.14
2456,24,56,172,135,78.49,37,21.51
2457,24,57,120,85,70.83,35,29.17
2458,24,58,143,112,78.32,31,21.68
2459,24,59,70,58,82.86,12,17.14
2501,25,1,126,97,76.98,29,23.02
2502,25,2,140,91,65.0,49,35.0
2503,25,3,68,56,82.35,12,17.65
2504,25,4,175,116,66.29,59,33.71
2505,25,5,176,126,71.59,50,28.41
2506,25,6,111,81,72.97,30,27.03
2507,25,7,124,83,66.94,41,33.06
2508,25,8,134,100,74.63,34,25.37
