ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,176,157,89.2,19,10.8
1306,13,6,177,143,80.79,34,19.21
1307,13,7,198,174,87.88,24,12.12
1308,13,8,239,188,78.66,51,21.34
1309,13,9,211,175,82.94,36,17.06
1310,13,10,179,139,77.65,40,22.35
1311,13,11,165,130,78.79,35,21.21
1312,13,12,230,203,88.26,27,11.74
1313,13,13,233,202,86.7,31,13.3
1314,13,14,166,139,83.73,27,16.27
1315,13,15,231,198,85.71,33,14.29
1316,13,16,182,148,81.32,34,18.68
1317,13,17,231,187,80.95,44,19.05
1318,13,18,186,157,84.41,29,15.59
1319,13,19,156,132,84.62,24,15.38
1320,13,20,181,151,83.43,30,16.57
1321,13,21,130,109,83.85,21,16.15
1322,13,22,159,130,81.76,29,18.24
1323,13,23,148,130,87.84,18,12.16
1324,13,24,234,197,84.19,37,15.81
1325,13,25,170,121,71.18,49,28.82
1326,13,26,148,126,85.14,22,14.86
1327,13,27,272,223,81.99,49,18.01
1328,13,28,153,129,84.31,24,15.69
1329,13,29,189,153,80.95,36,19.05
1330,13,30,174,146,83.91,28,16.09
1331,13,31,185,153,82.7,32,17.3
1332,13,32,168,129,76.79,39,23.21
1333,13,33,178,159,89.33,19,10.67
1334,13,34,172,137,79.65,35,20.35
1335,13,35,225,196,87.11,29,12.89
1336,13,36,130,108,83.08,22,16.92
1337,13,37,136,112,82.35,24,17.65
1338,13,38,224,176,78.57,48,21.43
1339,13,39,199,170,85.43,29,14.57
1340,13,40,208,181,87.02,27,12.98
1341,13,41,151,124,82.12,27,17.88
1342,13,42,212,172,81.13,40,18.87
1343,13,43,159,128,80.5,31,19.5
1344,13,44,304,291,95.72,13,4.28
1345,13,45,272,222,81.62,50,18.38
1346,13,46,206,176,85.44,30,14.56
1347,13,47,210,179,85.24,31,14.76
1348,13,48,215,177,82.33,38,17.67
1349,13,49,222,180,81.08,42,18.92
1350,13,50,287,259,90.24,28,9.76
1351,13,51,173,144,83.24,29,16.76
1352,13,52,241,200,82.99,41,17.01
1353,13,53,209,165,78.95,44,21.05
1354,13,54,205,172,83.9,33,16.1
1401,14,1,122,104,85.25,18,14.75
1402,14,2,129,107,82.95,22,17.05
1403,14,3,212,188,88.68,24,11.32
1404,14,4,141,119,84.4,22,15.6
1405,14,5,196,177,90.31,19,9.69
1406,14,6,127,110,86.61,17,13.39
1407,14,7,161,136,84.47,25,15.53
1408,14,8,79,67,84.81,12,15.19
1409,14,9,182,159,87.36,23,12.64
1410,14,10,137,111,81.02,26,18.98
1411,14,11,142,123,86.62,19,13.38
1412,14,12,129,119,92.25,10,7.75
1413,14,13,177,143,80.79,34,19.21
1414,14,14,114,103,90.35,11,9.65
1415,14,15,232,209,90.09,23,9.91
1416,14,16,163,136,83.44,27,16.56
1417,14,17,161,147,91.3,14,8.7
1418,14,18,141,116,82.27,25,17.73
1419,14,19,192,170,88.54,22,11.46
1420,14,20,147,126,85.71,21,14.29
1421,14,21,176,154,87.5,22,12.5
1422,14,22,180,162,90.0,18,10.0
1423,14,23,133,116,87.22,17,12.78
1424,14,24,100,90,90.0,10,10.0
1425,14,25,165,145,87.88,20,12.12
1426,14,26,108,91,84.26,17,15.74
1427,14,27,109,102,93.58,7,6.42
1428,14,28,158,140,88.61,18,11.39
1429,14,29,183,151,82.51,32,17.49
1430,14,30,133,121,90.98,12,9.02
1431,14,31,148,135,91.22,13,8.78
1432,14,32,136,117,86.03,19,13.97
1433,14,33,142,123,86.62,19,13.38
1434,14,34,145,134,92.41,11,7.59
1435,14,35,75,62,82.67,13,17.33
1436,14,36,194,154,79.38,40,20.62
1437,14,37,144,130,90.28,14,9.72
1501,15,1,80,63,78.75,17,21.25
1502,15,2,112,85,75.89,27,24.11
1503,15,3,142,100,70.42,42,29.58
1504,15,4,131,96,73.28,35,26.72
1505,15,5,113,68,60.18,45,39.82
1506,15,6,133,96,72.18,37,27.82
1507,15,7,110,72,65.45,38,34.55
1508,15,8,168,118,70.24,50,29.76
1509,15,9,135,88,65.19,47,34.81
1510,15,10,119,94,78.99,25,21.01
1511,15,11,120,87,72.5,33,27.5
1512,15,12,79,62,78.48,17,21.52
1513,15,13,105,76,72.38,29,27.62
1514,15,14,154,116,75.32,38,24.68
1515,15,15,185,164,88.65,21,11.35
1516,15,16,112,81,72.32,31,27.68
1517,15,17,150,113,75.33,37,24.67
1518,15,18,92,61,66.3,31,33.7
1519,15,19,117,79,67.52,38,32.48
1520,15,20,89,66,74.16,23,25.84
1521,15,21,134,92,68.66,42,31.34
1522,15,22,137,99,72.26,38,27.74
1523,15,23,114,75,65.79,39,34.21
1524,15,24,117,91,77.78,26,22.22
1525,15,25,127,95,74.8,32,25.2
1526,15,26,85,64,75.29,21,24.71
1527,15,27,79,57,72.15,22,27.85
1528,15,28,167,129,77.25,38,22.75
1529,15,29,61,43,70.49,18,29.51
1530,15,30,133,95,71.43,38,28.57
1531,15,31,93,66,70.97,27,29.03
1532,15,32,155,112,72.26,43,27.74
1533,15,33,112,80,71.43,32,28.57
1534,15,34,100,74,74.0,26,26.0
1535,15,35,121,86,71.07,35,28.93
1536,15,36,98,75,76.53,23,23.47
1537,15,37,106,78,73.58,28,26.42
1538,15,38,96,73,76.04,23,23.96
1539,15,39,122,92,75.41,30,24.59
1540,15,40,119,85,71.43,34,28.57
1541,15,41,174,129,74.14,45,25.86
1542,15,42,68,47,69.12,21,30.88
1543,15,43,113,71,62.83,42,37.17
1544,15,44,150,126,84.0,24,16.0
1545,15,45,64,45,70.31,19,29.69
1546,15,46,110,84,76.36,26,23.64
1547,15,47,113,87,76.99,26,23.01
1548,15,48,95,76,80.0,19,20.0
1549,15,49,106,79,74.53,27,25.47
1550,15,50,115,78,67.83,37,32.17
1551,15,51,67,51,76.12,16,23.88
1552,15,52,66,52,78.79,14,21.21
1601,16,1,72,57,79.17,15,20.83
1602,16,2,90,64,71.11,26,28.89
1603,16,3,106,72,67.92,34,32.08
1604,16,4,103,73,70.87,30,29.13
1605,16,5,126,93,73.81,33,26.19
1606,16,6,55,41,74.55,14,25.45
1607,16,7,111,86,77.48,25,22.52
1608,16,8,103,72,69.9,31,30.1
1609,16,9,157,108,68.79,49,31.21
1610,16,10,85,58,68.24,27,31.76
1611,16,11,153,108,70.59,45,29.41
1612,16,12,76,53,69.74,23,30.26
1613,16,13,107,73,68.22,34,31.78
1614,16,14,115,83,72.17,32,27.83
1615,16,15,141,103,73.05,38,26.95
1616,16,16,99,63,63.64,36,36.36
1617,16,17,199,152,76.38,47,23.62
1618,16,18,101,75,74.26,26,25.74
1619,16,19,98,68,69.39,30,30.61
1620,16,20,117,83,70.94,34,29.06
1621,16,21,117,89,76.07,28,23.93
1622,16,22,105,80,76.19,25,23.81
1623,16,23,138,105,76.09,33,23.91
1624,16,24,78,60,76.92,18,23.08
1625,16,25,90,72,80.0,18,20.0
1626,16,26,119,89,74.79,30,25.21
1627,16,27,109,80,73.39,29,26.61
1628,16,28,153,109,71.24,44,28.76
1629,16,29,71,56,78.87,15,21.13
1630,16,30,99,67,67.68,32,32.32
1631,16,31,137,101,73.72,36,26.28
1632,16,32,115,88,76.52,27,23.48
1633,16,33,106,73,68.87,33,31.13
1634,16,34,92,70,76.09,22,23.91
1635,16,35,128,96,75.0,32,25.0
1636,16,36,115,78,67.83,37,32.17
1637,16,37,97,71,73.2,26,26.8
1638,16,38,121,94,77.69,27,22.31
1639,16,39,78,61,78.21,17,21.79
1640,16,40,145,95,65.52,50,34.48
1641,16,41,48,35,72.92,13,27.08
1642,16,42,76,60,78.95,16,21.05
1643,16,43,132,96,72.73,36,27.27
1644,16,44,125,91,72.8,34,27.2
1645,16,45,71,56,78.87,15,21.13
1646,16,46,63,40,63.49,23,36.51
1647,16,47,54,37,68.52,17,31.48
1701,17,1,75,50,66.67,25,33.33
1702,17,2,141,107,75.89,34,24.11
1703,17,3,109,91,83.49,18,16.51
1704,17,4,196,152,77.55,44,22.45
1705,17,5,141,104,73.76,37,26.24
1706,17,6,100,74,74.0,26,26.0
1707,17,7,162,114,70.37,48,29.63
1708,17,8,79,55,69.62,24,30.38
1709,17,9,103,79,76.7,24,23.3
1710,17,10,151,122,80.79,29,19.21
1711,17,11,161,116,72.05,45,27.95
1712,17,12,171,132,77.19,39,22.81
1713,17,13,80,59,73.75,21,26.25
1714,17,14,135,102,75.56,33,24.44
1715,17,15,114,90,78.95,24,21.05
1716,17,16,149,113,75.84,36,24.16
1717,17,17,118,82,69.49,36,30.51
1718,17,18,109,86,78.9,23,21.1
1719,17,19,55,38,69.09,17,30.91
1720,17,20,125,96,76.8,29,23.2
1721,17,21,185,136,73.51,49,26.49
1722,17,22,162,126,77.78,36,22.22
1723,17,23,96,74,77.08,22,22.92
1724,17,24,143,108,75.52,35,24.48
1725,17,25,76,57,75.0,19,25.0
1726,17,26,175,139,79.43,36,20.57
1727,17,27,165,130,78.79,35,21.21
1728,17,28,123,89,72.36,34,27.64
1729,17,29,173,147,84.97,26,15.03
1730,17,30,156,114,73.08,42,26.92
1731,17,31,152,107,70.39,45,29.61
1732,17,32,156,122,78.21,34,21.79
1733,17,33,121,90,74.38,31,25.62
1734,17,34,117,83,70.94,34,29.06
1735,17,35,85,66,77.65,19,22.35
1736,17,36,63,42,66.67,21,33.33
1737,17,37,147,115,78.23,32,21.77
1738,17,38,118,85,72.03,33,27.97
1739,17,39,81,61,75.31,20,24.69
1740,17,40,100,72,72.0,28,28.0
1741,17,41,112,85,75.89,27,24.11
1742,17,42,108,85,78.7,23,21.3
1743,17,43,114,90,78.95,24,21.05
1744,17,44,121,88,72.73,33,27.27
1745,17,45,94,71,75.53,23,24.47
1746,17,46,152,112,73.68,40,26.32
1747,17,47,76,61,80.26,15,19.74
1748,17,48,143,108,75.52,35,24.48
1749,17,49,104,79,75.96,25,24.04
1750,17,50,108,80,74.07,28,25.93
1751,17,51,152,117,76.97,35,23.03
1752,17,52,189,132,69.84,57,30.16
1753,17,53,149,114,76.51,35,23.49
1754,17,54,154,121,78.57,33,21.43
1755,17,55,116,78,67.24,38,32.76
1756,17,56,151,121,80.13,30,19.87
1757,17,57,167,126,75.45,41,24.55
1758,17,58,136,99,72.79,37,27.21
1759,17,59,75,59,78.67,16,21.33
1760,17,60,175,143,81.71,32,18.29
1761,17,61,138,105,76.09,33,23.91
1762,17,62,102,75,73.53,27,26.47
1763,17,63,115,84,73.04,31,26.96
1764,17,64,103,76,73.79,27,26.21
1801,18,1,115,91,79.13,24,20.87
1802,18,2,205,157,76.59,48,23.41
1803,18,3,176,138,78.41,38,21.59
1804,18,4,194,148,76.29,46,23.71
1805,18,5,178,135,75.84,43,24.16
1806,18,6,186,135,72.58,51,27.42
1807,18,7,167,119,71.26,48,28.74
1808,18,8,83,65,78.31,18,21.69
1809,18,9,185,135,72.97,50,27.03
1810,18,10,283,216,76.33,67,23.67
1811,18,11,165,125,75.76,40,24.24
1812,18,12,254,199,78.35,55,21.65
1813,18,13,196,148,75.51,48,24.49
1814,18,14,204,158,77.45,46,22.55
1815,18,15,132,102,77.27,30,22.73
1816,18,16,163,130,79.75,33,20.25
1817,18,17,159,124,77.99,35,22.01
1818,18,18,178,136,76.4,42,23.6
1819,18,19,131,105,80.15,26,19.85
1820,18,20,142,111,78.17,31,21.83
1821,18,21,249,188,75.5,61,24.5
1822,18,22,200,153,76.5,47,23.5
1823,18,23,174,126,72.41,48,27.59
1824,18,24,201,163,81.09,38,18.91
1825,18,25,175,129,73.71,46,26.29
1826,18,26,158,119,75.32,39,24.68
1827,18,27,194,145,74.74,49,25.26
1828,18,28,225,183,81.33,42,18.67
1829,18,29,224,166,74.11,58,25.89
1830,18,30,159,123,77.36,36,22.64
1831,18,31,187,149,79.68,38,20.32
1832,18,32,204,157,76.96,47,23.04
1833,18,33,135,105,77.78,30,22.22
1834,18,34,233,178,76.39,55,23.61
1835,18,35,230,182,79.13,48,20.87
1836,18,36,146,120,82.19,26,17.81
1837,18,37,122,88,72.13,34,27.87
1838,18,38,197,148,75.13,49,24.87
1839,18,39,147,111,75.51,36,24.49
1840,18,40,220,166,75.45,54,24.55
1841,18,41,212,167,78.77,45,21.23
1842,18,42,150,113,75.33,37,24.67
1843,18,43,174,136,78.16,38,21.84
1844,18,44,122,87,71.31,35,28.69
1845,18,45,177,137,77.4,40,22.6
1846,18,46,153,116,75.82,37,24.18
1847,18,47,170,129,75.88,41,24.12
1848,18,48,149,110,73.83,39,26.17
1849,18,49,135,104,77.04,31,22.96
1850,18,50,170,132,77.65,38,22.35
1851,18,51,103,81,78.64,22,21.36
1852,18,52,148,119,80.41,29,19.59
1853,18,53,154,124,80.52,30,19.48
1854,18,54,190,146,76.84,44,23.16
1855,18,55,232,166,71.55,66,28.45
1856,18,56,192,150,78.13,42,21.88
1857,18,57,167,138,82.63,29,17.37
1858,18,58,202,153,75.74,49,24.26
1859,18,59,126,90,71.43,36,28.57
1860,18,60,207,161,77.78,46,22.22
1861,18,61,185,146,78.92,39,21.08
1862,18,62,127,98,77.17,29,22.83
1863,18,63,151,119,78.81,32,21.19
1864,18,64,162,141,87.04,21,12.96
1901,19,1,257,217,84.44,40,15.56
1902,19,2,203,157,77.34,46,22.66
1903,19,3,222,165,74.32,57,25.68
1904,19,4,230,160,69.57,70,30.43
1905,19,5,226,179,79.2,47,20.8
1906,19,6,249,198,79.52,51,20.48
1907,19,7,223,187,83.86,36,16.14
1908,19,8,202,158,78.22,44,21.78
1909,19,9,211,151,71.56,60,28.44
1910,19,10,289,243,84.08,46,15.92
1911,19,11,275,214,77.82,61,22.18
1912,19,12,233,177,75.97,56,24.03
1913,19,13,184,153,83.15,31,16.85
1914,19,14,175,136,77.71,39,22.29
1915,19,15,145,107,73.79,38,26.21
1916,19,16,301,249,82.72,52,17.28
1917,19,17,241,201,83.4,40,16.6
1918,19,18,313,253,80.83,60,19.17
1919,19,19,233,191,81.97,42,18.03
1920,19,20,202,168,83.17,34,16.83
1921,19,21,217,170,78.34,47,21.66
1922,19,22,259,211,81.47,48,18.53
1923,19,23,280,238,85.0,42,15.0
1924,19,24,199,155,77.89,44,22.11
1925,19,25,274,212,77.37,62,22.63
1926,19,26,255,199,78.04,56,21.96
1927,19,27,154,117,75.97,37,24.03
1928,19,28,314,260,82.8,54,17.2
1929,19,29,217,167,76.96,50,23.04
1930,19,30,243,175,72.02,68,27.98
1931,19,31,216,169,78.24,47,21.76
1932,19,32,296,237,80.07,59,19.93
1933,19,33,268,209,77.99,59,22.01
1934,19,34,262,204,77.86,58,22.14
1935,19,35,223,181,81.17,42,18.83
1936,19,36,243,195,80.25,48,19.75
1937,19,37,232,190,81.9,42,18.1
1938,19,38,290,235,81.03,55,18.97
1939,19,39,158,127,80.38,31,19.62
1940,19,40,220,179,81.36,41,18.64
1941,19,41,272,202,74.26,70,25.74
1942,19,42,189,163,86.24,26,13.76
1943,19,43,227,170,74.89,57,25.11
1944,19,44,199,159,79.9,40,20.1
1945,19,45,295,242,82.03,53,17.97
1946,19,46,294,241,81.97,53,18.03
1947,19,47,190,153,80.53,37,19.47
1948,19,48,178,151,84.83,27,15.17
1949,19,49,289,224,77.51,65,22.49
1950,19,50,232,185,79.74,47,20.26
1951,19,51,242,194,80.17,48,19.83
1952,19,52,231,172,74.46,59,25.54
1953,19,53,231,184,79.65,47,20.35
1954,19,54,191,145,75.92,46,24.08
1955,19,55,225,179,79.56,46,20.44
1956,19,56,285,239,83.86,46,16.14
1957,19,57,244,195,79.92,49,20.08
1958,19,58,268,208,77.61,60,22.39
1959,19,59,270,209,77.41,61,22.59
1960,19,60,214,169,78.97,45,21.03
1961,19,61,326,270,82.82,56,17.18
1962,19,62,244,197,80.74,47,19.26
1963,19,63,168,136,80.95,32,19.05
1964,19,64,307,243,79.15,64,20.85
1965,19,65,164,132,80.49,32,19.51
1966,19,66,215,180,83.72,35,16.28
1967,19,67,36,32,88.89,4,11.11
2001,20,1,159,118,74.21,41,25.79
2002,20,2,102,74,72.55,28,27.45
2003,20,3,170,118,69.41,52,30.59
2004,20,4,86,75,87.21,11,12.79
2005,20,5,111,95,85.59,16,14.41
2006,20,6,162,115,70.99,47,29.01
2007,20,7,71,54,76.06,17,23.94
2008,20,8,61,46,75.41,15,24.59
2009,20,9,126,94,74.6,32,25.4
2010,20,10,122,89,72.95,33,27.05
2011,20,11,105,74,70.48,31,29.52
2012,20,12,56,44,78.57,12,21.43
2013,20,13,31,24,77.42,7,22.58
2014,20,14,190,150,78.95,40,21.05
2015,20,15,49,35,71.43,14,28.57
2016,20,16,47,34,72.34,13,27.66
2017,20,17,107,78,72.9,29,27.1
2018,20,18,178,132,74.16,46,25.84
2019,20,19,57,34,59.65,23,40.35
2020,20,20,80,56,70.0,24,30.0
2021,20,21,52,44,84.62,8,15.38
2022,20,22,122,98,80.33,24,19.67
2023,20,23,156,121,77.56,35,22.44
2024,20,24,160,119,74.38,41,25.63
2025,20,25,66,45,68.18,21,31.82
2026,20,26,108,86,79.63,22,20.37
2027,20,27,90,67,74.44,23,25.56
2028,20,28,147,115,78.23,32,21.77
2029,20,29,111,91,81.98,20,18.02
2030,20,30,126,94,74.6,32,25.4
2031,20,31,124,94,75.81,30,24.19
2032,20,32,202,161,79.7,41,20.3
2033,20,33,171,117,68.42,54,31.58
2034,20,34,170,131,77.06,39,22.94
2035,20,35,77,53,68.83,24,31.17
2036,20,36,110,74,67.27,36,32.73
2037,20,37,91,71,78.02,20,21.98
2038,20,38,19,15,78.95,4,21.05
2039,20,39,122,90,73.77,32,26.23
2040,20,40,78,56,71.79,22,28.21
2041,20,41,5,4,80.0,1,20.0
2042,20,42,94,59,62.77,35,37.23
2043,20,43,60,46,76.67,14,23.33
2044,20,44,123,94,76.42,29,23.58
2045,20,45,25,19,76.0,6,24.0
2046,20,46,93,76,81.72,17,18.28
2047,20,47,79,56,70.89,23,29.11
2048,20,48,57,39,68.42,18,31.58
2049,20,49,103,77,74.76,26,25.24
2050,20,50,115,80,69.57,35,30.43
2051,20,51,22,14,63.64,8,36.36
2052,20,52,50,36,72.0,14,28.0
2053,20,53,26,20,76.92,6,23.08
2054,20,54,87,56,64.37,31,35.63
2055,20,55,52,36,69.23,16,30.77
2101,21,1,243,182,74.9,61,25.1
2102,21,2,73,46,63.01,27,36.99
2103,21,3,272,203,74.63,69,25.37
2104,21,4,231,172,74.46,59,25.54
2105,21,5,184,139,75.54,45,24.46
2106,21,6,176,134,76.14,42,23.86
2107,21,7,187,145,77.54,42,22.46
2108,21,8,199,157,78.89,42,21.11
2109,21,9,174,131,75.29,43,24.71
2110,21,10,124,96,77.42,28,22.58
2111,21,11,180,137,76.11,43,23.89
2112,21,12,184,136,73.91,48,26.09
2113,21,13,88,67,76.14,21,23.86
2114,21,14,180,138,76.67,42,23.33
2115,21,15,168,133,79.17,35,20.83
2116,21,16,169,126,74.56,43,25.44
2117,21,17,93,77,82.8,16,17.2
2118,21,18,185,148,80.0,37,20.0
2119,21,19,148,117,79.05,31,20.95
2120,21,20,104,81,77.88,23,22.12
2121,21,21,192,144,75.0,48,25.0
2122,21,22,183,150,81.97,33,18.03
2123,21,23,143,106,74.13,37,25.87
2124,21,24,178,134,75.28,44,24.72
2125,21,25,144,103,71.53,41,28.47
2126,21,26,131,106,80.92,25,19.08
2127,21,27,208,156,75.0,52,25.0
2128,21,28,137,102,74.45,35,25.55
2129,21,29,87,63,72.41,24,27.59
2130,21,30,137,103,75.18,34,24.82
2131,21,31,219,187,85.39,32,14.61
2132,21,32,105,85,80.95,20,19.05
2133,21,33,181,131,72.38,50,27.62
2134,21,34,207,165,79.71,42,20.29
2135,21,35,109,85,77.98,24,22.02
2136,21,36,164,116,70.73,48,29.27
2137,21,37,117,89,76.07,28,23.93
2138,21,38,158,121,76.58,37,23.42
2139,21,39,131,107,81.68,24,18.32
2140,21,40,192,144,75.0,48,25.0
2141,21,41,148,104,70.27,44,29.73
2142,21,42,189,148,78.31,41,21.69
2143,21,43,150,109,72.67,41,27.33
2144,21,44,161,110,68.32,51,31.68
2145,21,45,125,96,76.8,29,23.2
2146,21,46,144,107,74.31,37,25.69
2147,21,47,215,168,78.14,47,21.86
2148,21,48,219,164,74.89,55,25.11
2149,21,49,231,170,73.59,61,26.41
2150,21,50,144,108,75.0,36,25.0
2151,21,51,177,131,74.01,46,25.99
2152,21,52,205,154,75.12,51,24.88
2153,21,53,160,123,76.88,37,23.13
2154,21,54,154,110,71.43,44,28.57
2155,21,55,199,146,73.37,53,26.63
2156,21,56,115,96,83.48,19,16.52
2157,21,57,172,134,77.91,38,22.09
2158,21,58,139,117,84.17,22,15.83
2159,21,59,211,168,79.62,43,20.38
2160,21,60,169,131,77.51,38,22.49
2161,21,61,184,140,76.09,44,23.91
2162,21,62,163,129,79.14,34,20.86
2163,21,63,168,125,74.4,43,25.6
2164,21,64,89,66,74.16,23,25.84
2165,21,65,147,107,72.79,40,27.21
2166,21,66,134,100,74.63,34,25.37
2167,21,67,129,99,76.74,30,23.26
2168,21,68,167,132,79.04,35,20.96
2169,21,69,153,119,77.78,34,22.22
2170,21,70,110,81,73.64,29,26.36
2171,21,71,113,82,72.57,31,27.43
2172,21,72,137,111,81.02,26,18.98
2173,21,73,208,164,78.85,44,21.15
2174,21,74,66,53,80.3,13,19.7
2175,21,75,130,106,81.54,24,18.46
2176,21,76,173,131,75.72,42,24.28
2201,22,1,68,45,66.18,23,33.82
2202,22,2,70,57,81.43,13,18.57
2203,22,3,85,67,78.82,18,21.18
2204,22,4,94,75,79.79,19,20.21
2205,22,5,117,87,74.36,30,25.64
2206,22,6,81,58,71.6,23,28.4
2207,22,7,99,71,71.72,28,28.28
2208,22,8,82,58,70.73,24,29.27
2209,22,9,97,68,70.1,29,29.9
2210,22,10,77,55,71.43,22,28.57
2211,22,11,97,76,78.35,21,21.65
2212,22,12,70,56,80.0,14,20.0
2213,22,13,123,82,66.67,41,33.33
2214,22,14,66,54,81.82,12,18.18
2215,22,15,90,59,65.56,31,34.44
2216,22,16,111,86,77.48,25,22.52
2217,22,17,97,74,76.29,23,23.71
2218,22,18,87,56,64.37,31,35.63
2219,22,19,100,74,74.0,26,26.0
2220,22,20,115,87,75.65,28,24.35
2221,22,21,125,95,76.0,30,24.0
2222,22,22,75,50,66.67,25,33.33
2223,22,23,55,44,80.0,11,20.0
2224,22,24,87,77,88.51,10,11.49
2225,22,25,80,61,76.25,19,23.75
2226,22,26,81,60,74.07,21,25.93
2227,22,27,103,75,72.82,28,27.18
2228,22,28,75,57,76.0,18,24.0
2229,22,29,66,55,83.33,11,16.67
2230,22,30,98,73,74.49,25,25.51
2301,23,1,203,158,77.83,45,22.17
2302,23,2,262,208,79.39,54,20.61
2303,23,3,225,168,74.67,57,25.33
2304,23,4,198,154,77.78,44,22.22
2305,23,5,164,125,76.22,39,23.78
2306,23,6,210,174,82.86,36,17.14
2307,23,7,81,52,64.2,29,35.8
2308,23,8,232,179,77.16,53,22.84
2309,23,9,163,115,70.55,48,29.45
2310,23,10,238,186,78.15,52,21.85
2311,23,11,252,206,81.75,46,18.25
2312,23,12,205,164,80.0,41,20.0
2313,23,13,275,215,78.18,60,21.82
2314,23,14,64,52,81.25,12,18.75
2315,23,15,236,193,81.78,43,18.22
2316,23,16,239,188,78.66,51,21.34
2317,23,17,258,199,77.13,59,22.87
2318,23,18,176,134,76.14,42,23.86
2319,23,19,202,165,81.68,37,18.32
2320,23,20,203,154,75.86,49,24.14
2321,23,21,138,105,76.09,33,23.91
2322,23,22,233,172,73.82,61,26.18
2323,23,23,209,158,75.6,51,24.4
2324,23,24,144,113,78.47,31,21.53
2325,23,25,148,118,79.73,30,20.27
2326,23,26,214,162,75.7,52,24.3
2327,23,27,212,169,79.72,43,20.28
2328,23,28,210,167,79.52,43,20.48
2329,23,29,177,152,85.88,25,14.12
2330,23,30,203,161,79.31,42,20.69
2331,23,31,190,147,77.37,43,22.63
2332,23,32,237,188,79.32,49,20.68
2333,23,33,217,184,84.79,33,15.21
2334,23,34,160,132,82.5,28,17.5
2335,23,35,108,81,75.0,27,25.0
2336,23,36,280,221,78.93,59,21.07
2337,23,37,135,104,77.04,31,22.96
2338,23,38,159,127,79.87,32,20.13
2339,23,39,202,157,77.72,45,22.28
2340,23,40,198,166,83.84,32,16.16
2341,23,41,200,161,80.5,39,19.5
2342,23,42,180,140,77.78,40,22.22
2343,23,43,258,192,74.42,66,25.58
2344,23,44,218,177,81.19,41,18.81
2345,23,45,253,202,79.84,51,20.16
2346,23,46,207,158,76.33,49,23.67
2347,23,47,241,178,73.86,63,26.14
2348,23,48,182,145,79.67,37,20.33
2349,23,49,265,209,78.87,56,21.13
2350,23,50,150,115,76.67,35,23.33
2351,23,51,206,156,75.73,50,24.27
2352,23,52,289,212,73.36,77,26.64
2353,23,53,145,106,73.1,39,26.9
2354,23,54,284,235,82.75,49,17.25
2355,23,55,224,175,78.13,49,21.88
2356,23,56,169,123,72.78,46,27.22
2401,24,1,113,88,77.88,25,22.12
2402,24,2,118,85,72.03,33,27.97
2403,24,3,114,90,78.95,24,21.05
2404,24,4,137,109,79.56,28,20.44
2405,24,5,91,62,68.13,29,31.87
2406,24,6,151,114,75.5,37,24.5
2407,24,7,120,99,82.5,21,17.5
2408,24,8,100,77,77.0,23,23.0
2409,24,9,124,101,81.45,23,18.55
2410,24,10,101,81,80.2,20,19.8
2411,24,11,77,58,75.32,19,24.68
2412,24,12,97,71,73.2,26,26.8
2413,24,13,87,70,80.46,17,19.54
2414,24,14,169,124,73.37,45,26.63
2415,24,15,108,80,74.07,28,25.93
2416,24,16,96,76,79.17,20,20.83
2417,24,17,129,105,81.4,24,18.6
2418,24,18,88,58,65.91,30,34.09
2419,24,19,104,83,79.81,21,20.19
2420,24,20,169,131,77.51,38,22.49
2421,24,21,95,72,75.79,23,24.21
2422,24,22,112,75,66.96,37,33.04
2423,24,23,118,87,73.73,31,26.27
2424,24,24,78,65,83.33,13,16.67
2425,24,25,65,51,78.46,14,21.54
2426,24,26,133,104,78.2,29,21.8
2427,24,27,65,41,63.08,24,36.92
2428,24,28,118,89,75.42,29,24.58
2429,24,29,141,105,74.47,36,25.53
2430,24,30,96,66,68.75,30,31.25
2431,24,31,112,86,76.79,26,23.21
2432,24,32,112,84,75.0,28,25.0
2433,24,33,74,57,77.03,17,22.97
2434,24,34,99,83,83.84,16,16.16
2435,24,35,70,53,75.71,17,24.29
2436,24,36,110,77,70.0,33,30.0
2437,24,37,129,99,76.74,30,23.26
2438,24,38,134,112,83.58,22,16.42
2439,24,39,123,102,82.93,21,17.07
2440,24,40,165,129,78.18,36,21.82
2441,24,41,119,78,65.55,41,34.45
2442,24,42,87,65,74.71,22,25.29
2443,24,43,148,105,70.95,43,29.05
2444,24,44,37,26,70.27,11,29.73
2445,24,45,119,92,77.31,27,22.69
2446,24,46,121,84,69.42,37,30.58
2447,24,47,117,87,74.36,30,25.64
2448,24,48,68,44,64.71,24,35.29
2449,24,49,163,119,73.01,44,26.99
2450,24,50,172,133,77.33,39,22.67
2451,24,51,142,113,79.58,29,20.42
2452,24,52,108,75,69.44,33,30.56
2453,24,53,75,54,72.0,21,28.0
2454,24,54,120,88,73.33,32,26.67
2455,24,55,66,55,83.33,11,16.67
2456,24,56,156,125,80.13,31,19.87
2457,24,57,117,87,74.36,30,25.64
2458,24,58,133,106,79.7,27,20.3
2459,24,59,66,54,81.82,12,18.18
2501,25,1,129,109,84.5,20,15.5
2502,25,2,133,98,73.68,35,26.32
2503,25,3,65,44,67.69,21,32.31
2504,25,4,173,132,76.3,41,23.7
2505,25,5,168,132,78.57,36,21.43
2506,25,6,113,87,76.99,26,23.01
2507,25,7,119,82,68.91,37,31.09
2508,25,8,140,112,80.0,28,20.0
