ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,174,156,89.66,18,10.34
1306,13,6,175,147,84.0,28,16.0
1307,13,7,204,177,86.76,27,13.24
1308,13,8,245,192,78.37,53,21.63
1309,13,9,215,181,84.19,34,15.81
1310,13,10,181,140,77.35,41,22.65
1311,13,11,170,135,79.41,35,20.59
1312,13,12,231,198,85.71,33,14.29
1313,13,13,236,211,89.41,25,10.59
1314,13,14,168,143,85.12,25,14.88
1315,13,15,230,196,85.22,34,14.78
1316,13,16,186,154,82.8,32,17.2
1317,13,17,241,194,80.5,47,19.5
1318,13,18,184,147,79.89,37,20.11
1319,13,19,157,132,84.08,25,15.92
1320,13,20,194,161,82.99,33,17.01
1321,13,21,131,106,80.92,25,19.08
1322,13,22,163,130,79.75,33,20.25
1323,13,23,155,126,81.29,29,18.71
1324,13,24,228,193,84.65,35,15.35
1325,13,25,175,125,71.43,50,28.57
1326,13,26,155,126,81.29,29,18.71
1327,13,27,270,223,82.59,47,17.41
1328,13,28,160,135,84.38,25,15.63
1329,13,29,196,152,77.55,44,22.45
1330,13,30,180,154,85.56,26,14.44
1331,13,31,191,156,81.68,35,18.32
1332,13,32,177,137,77.4,40,22.6
1333,13,33,188,159,84.57,29,15.43
1334,13,34,181,140,77.35,41,22.65
1335,13,35,220,188,85.45,32,14.55
1336,13,36,136,113,83.09,23,16.91
1337,13,37,142,118,83.1,24,16.9
1338,13,38,233,190,81.55,43,18.45
1339,13,39,196,162,82.65,34,17.35
1340,13,40,206,182,88.35,24,11.65
1341,13,41,151,121,80.13,30,19.87
1342,13,42,221,179,81.0,42,19.0
1343,13,43,155,127,81.94,28,18.06
1344,13,44,313,298,95.21,15,4.79
1345,13,45,272,224,82.35,48,17.65
1346,13,46,203,173,85.22,30,14.78
1347,13,47,215,186,86.51,29,13.49
1348,13,48,219,180,82.19,39,17.81
1349,13,49,233,189,81.12,44,18.88
1350,13,50,287,255,88.85,32,11.15
1351,13,51,188,144,76.6,44,23.4
1352,13,52,239,192,80.33,47,19.67
1353,13,53,218,170,77.98,48,22.02
1354,13,54,203,171,84.24,32,15.76
1401,14,1,123,107,86.99,16,13.01
1402,14,2,131,107,81.68,24,18.32
1403,14,3,220,195,88.64,25,11.36
1404,14,4,138,105,76.09,33,23.91
1405,14,5,197,178,90.36,19,9.64
1406,14,6,127,104,81.89,23,18.11
1407,14,7,159,134,84.28,25,15.72
1408,14,8,76,60,78.95,16,21.05
1409,14,9,178,160,89.89,18,10.11
1410,14,10,137,108,78.83,29,21.17
1411,14,11,139,120,86.33,19,13.67
1412,14,12,131,124,94.66,7,5.34
1413,14,13,173,143,82.66,30,17.34
1414,14,14,114,104,91.23,10,8.77
1415,14,15,227,206,90.75,21,9.25
1416,14,16,166,134,80.72,32,19.28
1417,14,17,159,138,86.79,21,13.21
1418,14,18,142,115,80.99,27,19.01
1419,14,19,191,164,85.86,27,14.14
1420,14,20,141,110,78.01,31,21.99
1421,14,21,180,161,89.44,19,10.56
1422,14,22,185,165,89.19,20,10.81
1423,14,23,128,108,84.38,20,15.63
1424,14,24,101,88,87.13,13,12.87
1425,14,25,165,134,81.21,31,18.79
1426,14,26,106,85,80.19,21,19.81
1427,14,27,105,96,91.43,9,8.57
1428,14,28,161,136,84.47,25,15.53
1429,14,29,183,149,81.42,34,18.58
1430,14,30,132,114,86.36,18,13.64
1431,14,31,160,142,88.75,18,11.25
1432,14,32,140,120,85.71,20,14.29
1433,14,33,142,122,85.92,20,14.08
1434,14,34,146,132,90.41,14,9.59
1435,14,35,74,62,83.78,12,16.22
1436,14,36,194,159,81.96,35,18.04
1437,14,37,145,129,88.97,16,11.03
1501,15,1,78,63,80.77,15,19.23
1502,15,2,113,91,80.53,22,19.47
1503,15,3,142,103,72.54,39,27.46
1504,15,4,135,103,76.3,32,23.7
1505,15,5,110,76,69.09,34,30.91
1506,15,6,134,99,73.88,35,26.12
1507,15,7,108,65,60.19,43,39.81
1508,15,8,161,111,68.94,50,31.06
1509,15,9,124,91,73.39,33,26.61
1510,15,10,124,94,75.81,30,24.19
1511,15,11,121,96,79.34,25,20.66
1512,15,12,75,63,84.0,12,16.0
1513,15,13,101,78,77.23,23,22.77
1514,15,14,161,124,77.02,37,22.98
1515,15,15,192,169,88.02,23,11.98
1516,15,16,107,74,69.16,33,30.84
1517,15,17,144,120,83.33,24,16.67
1518,15,18,94,68,72.34,26,27.66
1519,15,19,111,82,73.87,29,26.13
1520,15,20,88,58,65.91,30,34.09
1521,15,21,130,99,76.15,31,23.85
1522,15,22,136,96,70.59,40,29.41
1523,15,23,113,87,76.99,26,23.01
1524,15,24,116,96,82.76,20,17.24
1525,15,25,126,92,73.02,34,26.98
1526,15,26,94,79,84.04,15,15.96
1527,15,27,80,60,75.0,20,25.0
1528,15,28,159,135,84.91,24,15.09
1529,15,29,59,45,76.27,14,23.73
1530,15,30,131,99,75.57,32,24.43
1531,15,31,90,62,68.89,28,31.11
1532,15,32,155,123,79.35,32,20.65
1533,15,33,109,83,76.15,26,23.85
1534,15,34,97,76,78.35,21,21.65
1535,15,35,124,86,69.35,38,30.65
1536,15,36,95,69,72.63,26,27.37
1537,15,37,114,84,73.68,30,26.32
1538,15,38,101,82,81.19,19,18.81
1539,15,39,123,94,76.42,29,23.58
1540,15,40,122,93,76.23,29,23.77
1541,15,41,174,132,75.86,42,24.14
1542,15,42,66,51,77.27,15,22.73
1543,15,43,114,76,66.67,38,33.33
1544,15,44,141,121,85.82,20,14.18
1545,15,45,62,48,77.42,14,22.58
1546,15,46,105,82,78.1,23,21.9
1547,15,47,115,98,85.22,17,14.78
1548,15,48,94,76,80.85,18,19.15
1549,15,49,105,84,80.0,21,20.0
1550,15,50,117,92,78.63,25,21.37
1551,15,51,73,58,79.45,15,20.55
1552,15,52,64,52,81.25,12,18.75
1601,16,1,72,57,79.17,15,20.83
1602,16,2,96,75,78.13,21,21.88
1603,16,3,112,84,75.0,28,25.0
1604,16,4,107,84,78.5,23,21.5
1605,16,5,129,101,78.29,28,21.71
1606,16,6,54,45,83.33,9,16.67
1607,16,7,119,93,78.15,26,21.85
1608,16,8,101,78,77.23,23,22.77
1609,16,9,164,118,71.95,46,28.05
1610,16,10,89,63,70.79,26,29.21
1611,16,11,152,119,78.29,33,21.71
1612,16,12,73,58,79.45,15,20.55
1613,16,13,109,72,66.06,37,33.94
1614,16,14,116,92,79.31,24,20.69
1615,16,15,155,120,77.42,35,22.58
1616,16,16,105,79,75.24,26,24.76
1617,16,17,199,154,77.39,45,22.61
1618,16,18,109,84,77.06,25,22.94
1619,16,19,100,71,71.0,29,29.0
1620,16,20,131,104,79.39,27,20.61
1621,16,21,121,83,68.6,38,31.4
1622,16,22,111,91,81.98,20,18.02
1623,16,23,128,95,74.22,33,25.78
1624,16,24,79,64,81.01,15,18.99
1625,16,25,91,74,81.32,17,18.68
1626,16,26,122,87,71.31,35,28.69
1627,16,27,112,88,78.57,24,21.43
1628,16,28,157,115,73.25,42,26.75
1629,16,29,76,56,73.68,20,26.32
1630,16,30,100,74,74.0,26,26.0
1631,16,31,138,110,79.71,28,20.29
1632,16,32,122,94,77.05,28,22.95
1633,16,33,111,84,75.68,27,24.32
1634,16,34,94,70,74.47,24,25.53
1635,16,35,126,97,76.98,29,23.02
1636,16,36,116,91,78.45,25,21.55
1637,16,37,105,77,73.33,28,26.67
1638,16,38,125,101,80.8,24,19.2
1639,16,39,77,58,75.32,19,24.68
1640,16,40,147,112,76.19,35,23.81
1641,16,41,47,35,74.47,12,25.53
1642,16,42,80,60,75.0,20,25.0
1643,16,43,133,102,76.69,31,23.31
1644,16,44,133,96,72.18,37,27.82
1645,16,45,74,63,85.14,11,14.86
1646,16,46,59,37,62.71,22,37.29
1647,16,47,54,39,72.22,15,27.78
1701,17,1,83,57,68.67,26,31.33
1702,17,2,153,124,81.05,29,18.95
1703,17,3,114,95,83.33,19,16.67
1704,17,4,211,168,79.62,43,20.38
1705,17,5,144,110,76.39,34,23.61
1706,17,6,106,88,83.02,18,16.98
1707,17,7,166,126,75.9,40,24.1
1708,17,8,82,66,80.49,16,19.51
1709,17,9,109,89,81.65,20,18.35
1710,17,10,161,125,77.64,36,22.36
1711,17,11,162,125,77.16,37,22.84
1712,17,12,178,141,79.21,37,20.79
1713,17,13,77,59,76.62,18,23.38
1714,17,14,133,99,74.44,34,25.56
1715,17,15,124,104,83.87,20,16.13
1716,17,16,155,124,80.0,31,20.0
1717,17,17,119,90,75.63,29,24.37
1718,17,18,115,93,80.87,22,19.13
1719,17,19,53,39,73.58,14,26.42
1720,17,20,127,105,82.68,22,17.32
1721,17,21,198,150,75.76,48,24.24
1722,17,22,166,135,81.33,31,18.67
1723,17,23,99,77,77.78,22,22.22
1724,17,24,143,112,78.32,31,21.68
1725,17,25,83,63,75.9,20,24.1
1726,17,26,184,151,82.07,33,17.93
1727,17,27,172,134,77.91,38,22.09
1728,17,28,129,94,72.87,35,27.13
1729,17,29,186,154,82.8,32,17.2
1730,17,30,161,125,77.64,36,22.36
1731,17,31,158,124,78.48,34,21.52
1732,17,32,168,128,76.19,40,23.81
1733,17,33,125,100,80.0,25,20.0
1734,17,34,128,97,75.78,31,24.22
1735,17,35,87,69,79.31,18,20.69
1736,17,36,71,48,67.61,23,32.39
1737,17,37,141,107,75.89,34,24.11
1738,17,38,131,100,76.34,31,23.66
1739,17,39,82,62,75.61,20,24.39
1740,17,40,105,76,72.38,29,27.62
1741,17,41,122,93,76.23,29,23.77
1742,17,42,106,85,80.19,21,19.81
1743,17,43,122,100,81.97,22,18.03
1744,17,44,130,98,75.38,32,24.62
1745,17,45,101,84,83.17,17,16.83
1746,17,46,148,105,70.95,43,29.05
1747,17,47,79,63,79.75,16,20.25
1748,17,48,148,116,78.38,32,21.62
1749,17,49,103,79,76.7,24,23.3
1750,17,50,104,83,79.81,21,20.19
1751,17,51,154,120,77.92,34,22.08
1752,17,52,190,141,74.21,49,25.79
1753,17,53,162,121,74.69,41,25.31
1754,17,54,155,126,81.29,29,18.71
1755,17,55,114,82,71.93,32,28.07
1756,17,56,161,128,79.5,33,20.5
1757,17,57,184,144,78.26,40,21.74
1758,17,58,129,98,75.97,31,24.03
1759,17,59,87,66,75.86,21,24.14
1760,17,60,183,150,81.97,33,18.03
1761,17,61,146,115,78.77,31,21.23
1762,17,62,113,85,75.22,28,24.78
1763,17,63,122,93,76.23,29,23.77
1764,17,64,107,85,79.44,22,20.56
1801,18,1,126,109,86.51,17,13.49
1802,18,2,209,167,79.9,42,20.1
1803,18,3,178,137,76.97,41,23.03
1804,18,4,203,160,78.82,43,21.18
1805,18,5,185,146,78.92,39,21.08
1806,18,6,195,143,73.33,52,26.67
1807,18,7,176,138,78.41,38,21.59
1808,18,8,82,64,78.05,18,21.95
1809,18,9,195,146,74.87,49,25.13
1810,18,10,294,227,77.21,67,22.79
1811,18,11,173,139,80.35,34,19.65
1812,18,12,254,215,84.65,39,15.35
1813,18,13,212,170,80.19,42,19.81
1814,18,14,218,177,81.19,41,18.81
1815,18,15,132,107,81.06,25,18.94
1816,18,16,168,146,86.9,22,13.1
1817,18,17,167,133,79.64,34,20.36
1818,18,18,173,135,78.03,38,21.97
1819,18,19,135,112,82.96,23,17.04
1820,18,20,149,116,77.85,33,22.15
1821,18,21,259,203,78.38,56,21.62
1822,18,22,210,165,78.57,45,21.43
1823,18,23,186,138,74.19,48,25.81
1824,18,24,211,178,84.36,33,15.64
1825,18,25,198,153,77.27,45,22.73
1826,18,26,163,123,75.46,40,24.54
1827,18,27,192,143,74.48,49,25.52
1828,18,28,236,187,79.24,49,20.76
1829,18,29,226,175,77.43,51,22.57
1830,18,30,179,140,78.21,39,21.79
1831,18,31,188,160,85.11,28,14.89
1832,18,32,208,157,75.48,51,24.52
1833,18,33,145,123,84.83,22,15.17
1834,18,34,244,196,80.33,48,19.67
1835,18,35,245,199,81.22,46,18.78
1836,18,36,141,115,81.56,26,18.44
1837,18,37,129,98,75.97,31,24.03
1838,18,38,214,171,79.91,43,20.09
1839,18,39,155,118,76.13,37,23.87
1840,18,40,231,187,80.95,44,19.05
1841,18,41,210,161,76.67,49,23.33
1842,18,42,148,113,76.35,35,23.65
1843,18,43,179,139,77.65,40,22.35
1844,18,44,125,89,71.2,36,28.8
1845,18,45,184,152,82.61,32,17.39
1846,18,46,160,128,80.0,32,20.0
1847,18,47,173,136,78.61,37,21.39
1848,18,48,155,119,76.77,36,23.23
1849,18,49,145,122,84.14,23,15.86
1850,18,50,184,141,76.63,43,23.37
1851,18,51,114,96,84.21,18,15.79
1852,18,52,152,121,79.61,31,20.39
1853,18,53,150,129,86.0,21,14.0
1854,18,54,203,165,81.28,38,18.72
1855,18,55,225,151,67.11,74,32.89
1856,18,56,196,148,75.51,48,24.49
1857,18,57,172,145,84.3,27,15.7
1858,18,58,201,155,77.11,46,22.89
1859,18,59,133,106,79.7,27,20.3
1860,18,60,215,182,84.65,33,15.35
1861,18,61,181,150,82.87,31,17.13
1862,18,62,130,112,86.15,18,13.85
1863,18,63,160,129,80.63,31,19.38
1864,18,64,171,148,86.55,23,13.45
1901,19,1,256,219,85.55,37,14.45
1902,19,2,214,174,81.31,40,18.69
1903,19,3,235,169,71.91,66,28.09
1904,19,4,232,164,70.69,68,29.31
1905,19,5,221,179,81.0,42,19.0
1906,19,6,254,198,77.95,56,22.05
1907,19,7,234,198,84.62,36,15.38
1908,19,8,209,160,76.56,49,23.44
1909,19,9,221,164,74.21,57,25.79
1910,19,10,298,242,81.21,56,18.79
1911,19,11,282,212,75.18,70,24.82
1912,19,12,240,188,78.33,52,21.67
1913,19,13,192,155,80.73,37,19.27
1914,19,14,176,135,76.7,41,23.3
1915,19,15,153,109,71.24,44,28.76
1916,19,16,307,255,83.06,52,16.94
1917,19,17,243,197,81.07,46,18.93
1918,19,18,312,262,83.97,50,16.03
1919,19,19,238,197,82.77,41,17.23
1920,19,20,211,173,81.99,38,18.01
1921,19,21,224,174,77.68,50,22.32
1922,19,22,265,212,80.0,53,20.0
1923,19,23,285,235,82.46,50,17.54
1924,19,24,204,154,75.49,50,24.51
1925,19,25,286,221,77.27,65,22.73
1926,19,26,271,211,77.86,60,22.14
1927,19,27,160,118,73.75,42,26.25
1928,19,28,318,264,83.02,54,16.98
1929,19,29,225,175,77.78,50,22.22
1930,19,30,248,170,68.55,78,31.45
1931,19,31,227,176,77.53,51,22.47
1932,19,32,294,240,81.63,54,18.37
1933,19,33,273,208,76.19,65,23.81
1934,19,34,264,204,77.27,60,22.73
1935,19,35,224,184,82.14,40,17.86
1936,19,36,248,201,81.05,47,18.95
1937,19,37,238,199,83.61,39,16.39
1938,19,38,302,238,78.81,64,21.19
1939,19,39,170,140,82.35,30,17.65
1940,19,40,225,180,80.0,45,20.0
1941,19,41,275,213,77.45,62,22.55
1942,19,42,185,152,82.16,33,17.84
1943,19,43,227,181,79.74,46,20.26
1944,19,44,201,159,79.1,42,20.9
1945,19,45,311,257,82.64,54,17.36
1946,19,46,295,239,81.02,56,18.98
1947,19,47,190,152,80.0,38,20.0
1948,19,48,182,157,86.26,25,13.74
1949,19,49,285,231,81.05,54,18.95
1950,19,50,237,198,83.54,39,16.46
1951,19,51,250,187,74.8,63,25.2
1952,19,52,241,178,73.86,63,26.14
1953,19,53,233,182,78.11,51,21.89
1954,19,54,196,142,72.45,54,27.55
1955,19,55,227,177,77.97,50,22.03
1956,19,56,291,242,83.16,49,16.84
1957,19,57,251,194,77.29,57,22.71
1958,19,58,267,209,78.28,58,21.72
1959,19,59,277,209,75.45,68,24.55
1960,19,60,218,168,77.06,50,22.94
1961,19,61,332,275,82.83,57,17.17
1962,19,62,249,204,81.93,45,18.07
1963,19,63,176,137,77.84,39,22.16
1964,19,64,309,250,80.91,59,19.09
1965,19,65,167,141,84.43,26,15.57
1966,19,66,221,183,82.81,38,17.19
1967,19,67,41,35,85.37,6,14.63
2001,20,1,159,130,81.76,29,18.24
2002,20,2,107,88,82.24,19,17.76
2003,20,3,164,126,76.83,38,23.17
2004,20,4,84,70,83.33,14,16.67
2005,20,5,106,89,83.96,17,16.04
2006,20,6,161,120,74.53,41,25.47
2007,20,7,73,55,75.34,18,24.66
2008,20,8,60,41,68.33,19,31.67
2009,20,9,137,116,84.67,21,15.33
2010,20,10,124,101,81.45,23,18.55
2011,20,11,103,71,68.93,32,31.07
2012,20,12,53,43,81.13,10,18.87
2013,20,13,30,24,80.0,6,20.0
2014,20,14,186,160,86.02,26,13.98
2015,20,15,49,37,75.51,12,24.49
2016,20,16,49,39,79.59,10,20.41
2017,20,17,115,86,74.78,29,25.22
2018,20,18,187,151,80.75,36,19.25
2019,20,19,58,44,75.86,14,24.14
2020,20,20,89,66,74.16,23,25.84
2021,20,21,47,40,85.11,7,14.89
2022,20,22,128,100,78.13,28,21.88
2023,20,23,154,125,81.17,29,18.83
2024,20,24,207,159,76.81,48,23.19
2025,20,25,75,53,70.67,22,29.33
2026,20,26,121,97,80.17,24,19.83
2027,20,27,94,69,73.4,25,26.6
2028,20,28,155,128,82.58,27,17.42
2029,20,29,120,93,77.5,27,22.5
2030,20,30,127,89,70.08,38,29.92
2031,20,31,130,97,74.62,33,25.38
2032,20,32,213,170,79.81,43,20.19
2033,20,33,173,126,72.83,47,27.17
2034,20,34,178,145,81.46,33,18.54
2035,20,35,78,54,69.23,24,30.77
2036,20,36,121,96,79.34,25,20.66
2037,20,37,98,76,77.55,22,22.45
2038,20,38,18,15,83.33,3,16.67
2039,20,39,124,95,76.61,29,23.39
2040,20,40,84,60,71.43,24,28.57
2041,20,41,5,3,60.0,2,40.0
2042,20,42,99,74,74.75,25,25.25
2043,20,43,53,41,77.36,12,22.64
2044,20,44,123,97,78.86,26,21.14
2045,20,45,30,22,73.33,8,26.67
2046,20,46,94,79,84.04,15,15.96
2047,20,47,87,66,75.86,21,24.14
2048,20,48,61,42,68.85,19,31.15
2049,20,49,108,77,71.3,31,28.7
2050,20,50,125,96,76.8,29,23.2
2051,20,51,34,21,61.76,13,38.24
2052,20,52,57,43,75.44,14,24.56
2053,20,53,27,19,70.37,8,29.63
2054,20,54,90,71,78.89,19,21.11
2055,20,55,62,42,67.74,20,32.26
2101,21,1,247,187,75.71,60,24.29
2102,21,2,75,52,69.33,23,30.67
2103,21,3,282,206,73.05,76,26.95
2104,21,4,240,179,74.58,61,25.42
2105,21,5,183,148,80.87,35,19.13
2106,21,6,181,140,77.35,41,22.65
2107,21,7,188,152,80.85,36,19.15
2108,21,8,212,171,80.66,41,19.34
2109,21,9,175,141,80.57,34,19.43
2110,21,10,128,102,79.69,26,20.31
2111,21,11,176,142,80.68,34,19.32
2112,21,12,194,151,77.84,43,22.16
2113,21,13,84,67,79.76,17,20.24
2114,21,14,181,143,79.01,38,20.99
2115,21,15,176,137,77.84,39,22.16
2116,21,16,179,146,81.56,33,18.44
2117,21,17,98,82,83.67,16,16.33
2118,21,18,195,165,84.62,30,15.38
2119,21,19,153,130,84.97,23,15.03
2120,21,20,107,86,80.37,21,19.63
2121,21,21,202,157,77.72,45,22.28
2122,21,22,184,153,83.15,31,16.85
2123,21,23,142,111,78.17,31,21.83
2124,21,24,180,149,82.78,31,17.22
2125,21,25,151,114,75.5,37,24.5
2126,21,26,132,109,82.58,23,17.42
2127,21,27,217,175,80.65,42,19.35
2128,21,28,136,102,75.0,34,25.0
2129,21,29,90,68,75.56,22,24.44
2130,21,30,142,114,80.28,28,19.72
2131,21,31,236,196,83.05,40,16.95
2132,21,32,113,96,84.96,17,15.04
2133,21,33,184,139,75.54,45,24.46
2134,21,34,214,181,84.58,33,15.42
2135,21,35,114,91,79.82,23,20.18
2136,21,36,164,125,76.22,39,23.78
2137,21,37,115,83,72.17,32,27.83
2138,21,38,172,136,79.07,36,20.93
2139,21,39,139,117,84.17,22,15.83
2140,21,40,189,150,79.37,39,20.63
2141,21,41,150,108,72.0,42,28.0
2142,21,42,193,155,80.31,38,19.69
2143,21,43,159,127,79.87,32,20.13
2144,21,44,167,128,76.65,39,23.35
2145,21,45,130,105,80.77,25,19.23
2146,21,46,152,117,76.97,35,23.03
2147,21,47,217,181,83.41,36,16.59
2148,21,48,229,183,79.91,46,20.09
2149,21,49,240,190,79.17,50,20.83
2150,21,50,156,124,79.49,32,20.51
2151,21,51,181,141,77.9,40,22.1
2152,21,52,226,181,80.09,45,19.91
2153,21,53,163,120,73.62,43,26.38
2154,21,54,163,128,78.53,35,21.47
2155,21,55,216,167,77.31,49,22.69
2156,21,56,117,100,85.47,17,14.53
2157,21,57,183,147,80.33,36,19.67
2158,21,58,142,120,84.51,22,15.49
2159,21,59,220,177,80.45,43,19.55
2160,21,60,175,142,81.14,33,18.86
2161,21,61,198,150,75.76,48,24.24
2162,21,62,175,141,80.57,34,19.43
2163,21,63,180,144,80.0,36,20.0
2164,21,64,96,73,76.04,23,23.96
2165,21,65,153,121,79.08,32,20.92
2166,21,66,129,97,75.19,32,24.81
2167,21,67,131,101,77.1,30,22.9
2168,21,68,172,138,80.23,34,19.77
2169,21,69,144,112,77.78,32,22.22
2170,21,70,116,95,81.9,21,18.1
2171,21,71,122,96,78.69,26,21.31
2172,21,72,151,118,78.15,33,21.85
2173,21,73,216,174,80.56,42,19.44
2174,21,74,69,55,79.71,14,20.29
2175,21,75,141,113,80.14,28,19.86
2176,21,76,184,145,78.8,39,21.2
2201,22,1,70,45,64.29,25,35.71
2202,22,2,70,51,72.86,19,27.14
2203,22,3,86,69,80.23,17,19.77
2204,22,4,91,73,80.22,18,19.78
2205,22,5,115,86,74.78,29,25.22
2206,22,6,84,64,76.19,20,23.81
2207,22,7,106,81,76.42,25,23.58
2208,22,8,84,61,72.62,23,27.38
2209,22,9,94,70,74.47,24,25.53
2210,22,10,86,64,74.42,22,25.58
2211,22,11,96,76,79.17,20,20.83
2212,22,12,69,54,78.26,15,21.74
2213,22,13,126,89,70.63,37,29.37
2214,22,14,76,64,84.21,12,15.79
2215,22,15,86,57,66.28,29,33.72
2216,22,16,117,86,73.5,31,26.5
2217,22,17,98,85,86.73,13,13.27
2218,22,18,90,62,68.89,28,31.11
2219,22,19,101,79,78.22,22,21.78
2220,22,20,113,85,75.22,28,24.78
2221,22,21,127,95,74.8,32,25.2
2222,22,22,75,58,77.33,17,22.67
2223,22,23,64,50,78.13,14,21.88
2224,22,24,85,71,83.53,14,16.47
2225,22,25,83,57,68.67,26,31.33
2226,22,26,74,57,77.03,17,22.97
2227,22,27,97,77,79.38,20,20.62
2228,22,28,81,62,76.54,19,23.46
2229,22,29,62,50,80.65,12,19.35
2230,22,30,97,68,70.1,29,29.9
2301,23,1,201,158,78.61,43,21.39
2302,23,2,271,215,79.34,56,20.66
2303,23,3,229,170,74.24,59,25.76
2304,23,4,206,157,76.21,49,23.79
2305,23,5,163,121,74.23,42,25.77
2306,23,6,200,167,83.5,33,16.5
2307,23,7,89,63,70.79,26,29.21
2308,23,8,227,177,77.97,50,22.03
2309,23,9,161,116,72.05,45,27.95
2310,23,10,237,187,78.9,50,21.1
2311,23,11,253,201,79.45,52,20.55
2312,23,12,212,167,78.77,45,21.23
2313,23,13,271,206,76.01,65,23.99
2314,23,14,71,54,76.06,17,23.94
2315,23,15,235,186,79.15,49,20.85
2316,23,16,246,191,77.64,55,22.36
2317,23,17,274,209,76.28,65,23.72
2318,23,18,180,137,76.11,43,23.89
2319,23,19,209,165,78.95,44,21.05
2320,23,20,199,145,72.86,54,27.14
2321,23,21,141,117,82.98,24,17.02
2322,23,22,249,184,73.9,65,26.1
2323,23,23,215,164,76.28,51,23.72
2324,23,24,149,119,79.87,30,20.13
2325,23,25,148,111,75.0,37,25.0
2326,23,26,222,165,74.32,57,25.68
2327,23,27,213,164,77.0,49,23.0
2328,23,28,217,178,82.03,39,17.97
2329,23,29,178,147,82.58,31,17.42
2330,23,30,209,159,76.08,50,23.92
2331,23,31,191,152,79.58,39,20.42
2332,23,32,230,178,77.39,52,22.61
2333,23,33,214,174,81.31,40,18.69
2334,23,34,157,124,78.98,33,21.02
2335,23,35,107,87,81.31,20,18.69
2336,23,36,276,222,80.43,54,19.57
2337,23,37,138,115,83.33,23,16.67
2338,23,38,167,138,82.63,29,17.37
2339,23,39,194,154,79.38,40,20.62
2340,23,40,200,165,82.5,35,17.5
2341,23,41,200,149,74.5,51,25.5
2342,23,42,183,139,75.96,44,24.04
2343,23,43,263,191,72.62,72,27.38
2344,23,44,225,180,80.0,45,20.0
2345,23,45,253,193,76.28,60,23.72
2346,23,46,220,167,75.91,53,24.09
2347,23,47,240,174,72.5,66,27.5
2348,23,48,181,140,77.35,41,22.65
2349,23,49,263,205,77.95,58,22.05
2350,23,50,145,105,72.41,40,27.59
2351,23,51,208,147,70.67,61,29.33
2352,23,52,294,221,75.17,73,24.83
2353,23,53,145,114,78.62,31,21.38
2354,23,54,284,233,82.04,51,17.96
2355,23,55,221,169,76.47,52,23.53
2356,23,56,168,117,69.64,51,30.36
2401,24,1,112,93,83.04,19,16.96
2402,24,2,130,96,73.85,34,26.15
2403,24,3,114,92,80.7,22,19.3
2404,24,4,138,117,84.78,21,15.22
2405,24,5,95,70,73.68,25,26.32
2406,24,6,161,127,78.88,34,21.12
2407,24,7,123,100,81.3,23,18.7
2408,24,8,110,87,79.09,23,20.91
2409,24,9,135,109,80.74,26,19.26
2410,24,10,115,90,78.26,25,21.74
2411,24,11,80,59,73.75,21,26.25
2412,24,12,97,70,72.16,27,27.84
2413,24,13,94,74,78.72,20,21.28
2414,24,14,172,133,77.33,39,22.67
2415,24,15,116,89,76.72,27,23.28
2416,24,16,101,83,82.18,18,17.82
2417,24,17,127,106,83.46,21,16.54
2418,24,18,86,61,70.93,25,29.07
2419,24,19,103,81,78.64,22,21.36
2420,24,20,170,146,85.88,24,14.12
2421,24,21,98,73,74.49,25,25.51
2422,24,22,115,81,70.43,34,29.57
2423,24,23,120,91,75.83,29,24.17
2424,24,24,87,69,79.31,18,20.69
2425,24,25,75,61,81.33,14,18.67
2426,24,26,140,116,82.86,24,17.14
2427,24,27,71,49,69.01,22,30.99
2428,24,28,114,90,78.95,24,21.05
2429,24,29,150,111,74.0,39,26.0
2430,24,30,101,72,71.29,29,28.71
2431,24,31,118,96,81.36,22,18.64
2432,24,32,118,89,75.42,29,24.58
2433,24,33,81,55,67.9,26,32.1
2434,24,34,103,90,87.38,13,12.62
2435,24,35,71,57,80.28,14,19.72
2436,24,36,118,87,73.73,31,26.27
2437,24,37,132,104,78.79,28,21.21
2438,24,38,141,123,87.23,18,12.77
2439,24,39,130,107,82.31,23,17.69
2440,24,40,163,130,79.75,33,20.25
2441,24,41,124,90,72.58,34,27.42
2442,24,42,84,64,76.19,20,23.81
2443,24,43,159,122,76.73,37,23.27
2444,24,44,40,32,80.0,8,20.0
2445,24,45,125,96,76.8,29,23.2
2446,24,46,130,99,76.15,31,23.85
2447,24,47,127,95,74.8,32,25.2
2448,24,48,69,55,79.71,14,20.29
2449,24,49,176,137,77.84,39,22.16
2450,24,50,182,148,81.32,34,18.68
2451,24,51,156,127,81.41,29,18.59
2452,24,52,113,93,82.3,20,17.7
2453,24,53,81,61,75.31,20,24.69
2454,24,54,127,101,79.53,26,20.47
2455,24,55,65,51,78.46,14,21.54
2456,24,56,166,139,83.73,27,16.27
2457,24,57,125,97,77.6,28,22.4
2458,24,58,142,116,81.69,26,18.31
2459,24,59,69,57,82.61,12,17.39
2501,25,1,127,106,83.46,21,16.54
2502,25,2,137,93,67.88,44,32.12
2503,25,3,71,51,71.83,20,28.17
2504,25,4,178,130,73.03,48,26.97
2505,25,5,171,137,80.12,34,19.88
2506,25,6,115,89,77.39,26,22.61
2507,25,7,126,94,74.6,32,25.4
2508,25,8,135,104,77.04,31,22.96
