ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,180,163,90.56,17,9.44
1306,13,6,178,149,83.71,29,16.29
1307,13,7,198,175,88.38,23,11.62
1308,13,8,243,193,79.42,50,20.58
1309,13,9,218,183,83.94,35,16.06
1310,13,10,181,147,81.22,34,18.78
1311,13,11,167,128,76.65,39,23.35
1312,13,12,228,209,91.67,19,8.33
1313,13,13,235,208,88.51,27,11.49
1314,13,14,166,136,81.93,30,18.07
1315,13,15,231,199,86.15,32,13.85
1316,13,16,182,143,78.57,39,21.43
1317,13,17,239,195,81.59,44,18.41
1318,13,18,192,167,86.98,25,13.02
1319,13,19,157,132,84.08,25,15.92
1320,13,20,185,155,83.78,30,16.22
1321,13,21,127,106,83.46,21,16.54
1322,13,22,165,135,81.82,30,18.18
1323,13,23,150,129,86.0,21,14.0
1324,13,24,234,201,85.9,33,14.1
1325,13,25,173,124,71.68,49,28.32
1326,13,26,148,127,85.81,21,14.19
1327,13,27,272,224,82.35,48,17.65
1328,13,28,158,140,88.61,18,11.39
1329,13,29,198,161,81.31,37,18.69
1330,13,30,178,147,82.58,31,17.42
1331,13,31,191,160,83.77,31,16.23
1332,13,32,169,132,78.11,37,21.89
1333,13,33,180,159,88.33,21,11.67
1334,13,34,175,140,80.0,35,20.0
1335,13,35,230,204,88.7,26,11.3
1336,13,36,132,115,87.12,17,12.88
1337,13,37,137,116,84.67,21,15.33
1338,13,38,229,185,80.79,44,19.21
1339,13,39,203,165,81.28,38,18.72
1340,13,40,207,180,86.96,27,13.04
1341,13,41,148,126,85.14,22,14.86
1342,13,42,209,177,84.69,32,15.31
1343,13,43,164,129,78.66,35,21.34
1344,13,44,303,296,97.69,7,2.31
1345,13,45,272,227,83.46,45,16.54
1346,13,46,204,173,84.8,31,15.2
1347,13,47,220,188,85.45,32,14.55
1348,13,48,220,179,81.36,41,18.64
1349,13,49,226,185,81.86,41,18.14
1350,13,50,287,255,88.85,32,11.15
1351,13,51,182,152,83.52,30,16.48
1352,13,52,246,205,83.33,41,16.67
1353,13,53,209,165,78.95,44,21.05
1354,13,54,210,171,81.43,39,18.57
1401,14,1,123,107,86.99,16,13.01
1402,14,2,125,106,84.8,19,15.2
1403,14,3,223,191,85.65,32,14.35
1404,14,4,142,120,84.51,22,15.49
1405,14,5,197,183,92.89,14,7.11
1406,14,6,127,108,85.04,19,14.96
1407,14,7,162,132,81.48,30,18.52
1408,14,8,79,64,81.01,15,18.99
1409,14,9,180,158,87.78,22,12.22
1410,14,10,140,109,77.86,31,22.14
1411,14,11,141,129,91.49,12,8.51
1412,14,12,130,117,90.0,13,10.0
1413,14,13,184,151,82.07,33,17.93
1414,14,14,117,109,93.16,8,6.84
1415,14,15,225,210,93.33,15,6.67
1416,14,16,157,131,83.44,26,16.56
1417,14,17,160,149,93.13,11,6.88
1418,14,18,139,114,82.01,25,17.99
1419,14,19,194,169,87.11,25,12.89
1420,14,20,140,119,85.0,21,15.0
1421,14,21,179,160,89.39,19,10.61
1422,14,22,179,162,90.5,17,9.5
1423,14,23,129,113,87.6,16,12.4
1424,14,24,98,90,91.84,8,8.16
1425,14,25,163,132,80.98,31,19.02
1426,14,26,111,94,84.68,17,15.32
1427,14,27,106,97,91.51,9,8.49
1428,14,28,156,137,87.82,19,12.18
1429,14,29,182,154,84.62,28,15.38
1430,14,30,131,117,89.31,14,10.69
1431,14,31,151,139,92.05,12,7.95
1432,14,32,138,121,87.68,17,12.32
1433,14,33,146,126,86.3,20,13.7
1434,14,34,148,133,89.86,15,10.14
1435,14,35,75,58,77.33,17,22.67
1436,14,36,198,163,82.32,35,17.68
1437,14,37,144,131,90.97,13,9.03
1501,15,1,82,68,82.93,14,17.07
1502,15,2,109,84,77.06,25,22.94
1503,15,3,141,98,69.5,43,30.5
1504,15,4,136,101,74.26,35,25.74
1505,15,5,115,76,66.09,39,33.91
1506,15,6,138,104,75.36,34,24.64
1507,15,7,109,70,64.22,39,35.78
1508,15,8,167,115,68.86,52,31.14
1509,15,9,138,94,68.12,44,31.88
1510,15,10,121,101,83.47,20,16.53
1511,15,11,123,82,66.67,41,33.33
1512,15,12,77,55,71.43,22,28.57
1513,15,13,101,77,76.24,24,23.76
1514,15,14,158,124,78.48,34,21.52
1515,15,15,189,169,89.42,20,10.58
1516,15,16,112,79,70.54,33,29.46
1517,15,17,146,117,80.14,29,19.86
1518,15,18,96,56,58.33,40,41.67
1519,15,19,117,80,68.38,37,31.62
1520,15,20,84,58,69.05,26,30.95
1521,15,21,133,89,66.92,44,33.08
1522,15,22,135,98,72.59,37,27.41
1523,15,23,117,86,73.5,31,26.5
1524,15,24,113,92,81.42,21,18.58
1525,15,25,129,97,75.19,32,24.81
1526,15,26,88,68,77.27,20,22.73
1527,15,27,87,60,68.97,27,31.03
1528,15,28,166,129,77.71,37,22.29
1529,15,29,61,44,72.13,17,27.87
1530,15,30,132,96,72.73,36,27.27
1531,15,31,90,68,75.56,22,24.44
1532,15,32,160,118,73.75,42,26.25
1533,15,33,108,77,71.3,31,28.7
1534,15,34,100,71,71.0,29,29.0
1535,15,35,118,84,71.19,34,28.81
1536,15,36,98,75,76.53,23,23.47
1537,15,37,105,73,69.52,32,30.48
1538,15,38,95,71,74.74,24,25.26
1539,15,39,122,94,77.05,28,22.95
1540,15,40,126,84,66.67,42,33.33
1541,15,41,174,139,79.89,35,20.11
1542,15,42,71,49,69.01,22,30.99
1543,15,43,109,71,65.14,38,34.86
1544,15,44,150,128,85.33,22,14.67
1545,15,45,64,46,71.88,18,28.13
1546,15,46,112,76,67.86,36,32.14
1547,15,47,117,83,70.94,34,29.06
1548,15,48,94,76,80.85,18,19.15
1549,15,49,110,85,77.27,25,22.73
1550,15,50,121,85,70.25,36,29.75
1551,15,51,67,52,77.61,15,22.39
1552,15,52,70,49,70.0,21,30.0
1601,16,1,69,52,75.36,17,24.64
1602,16,2,91,64,70.33,27,29.67
1603,16,3,106,74,69.81,32,30.19
1604,16,4,105,78,74.29,27,25.71
1605,16,5,128,93,72.66,35,27.34
1606,16,6,52,41,78.85,11,21.15
1607,16,7,111,78,70.27,33,29.73
1608,16,8,106,83,78.3,23,21.7
1609,16,9,167,112,67.07,55,32.93
1610,16,10,88,59,67.05,29,32.95
1611,16,11,152,106,69.74,46,30.26
1612,16,12,75,49,65.33,26,34.67
1613,16,13,109,72,66.06,37,33.94
1614,16,14,115,84,73.04,31,26.96
1615,16,15,142,104,73.24,38,26.76
1616,16,16,98,65,66.33,33,33.67
1617,16,17,200,159,79.5,41,20.5
1618,16,18,102,78,76.47,24,23.53
1619,16,19,101,77,76.24,24,23.76
1620,16,20,119,88,73.95,31,26.05
1621,16,21,120,89,74.17,31,25.83
1622,16,22,106,83,78.3,23,21.7
1623,16,23,130,101,77.69,29,22.31
1624,16,24,76,55,72.37,21,27.63
1625,16,25,92,79,85.87,13,14.13
1626,16,26,118,93,78.81,25,21.19
1627,16,27,115,91,79.13,24,20.87
1628,16,28,153,114,74.51,39,25.49
1629,16,29,71,52,73.24,19,26.76
1630,16,30,106,70,66.04,36,33.96
1631,16,31,135,100,74.07,35,25.93
1632,16,32,118,97,82.2,21,17.8
1633,16,33,109,72,66.06,37,33.94
1634,16,34,87,71,81.61,16,18.39
1635,16,35,125,103,82.4,22,17.6
1636,16,36,111,80,72.07,31,27.93
1637,16,37,98,69,70.41,29,29.59
1638,16,38,121,97,80.17,24,19.83
1639,16,39,81,65,80.25,16,19.75
1640,16,40,147,98,66.67,49,33.33
1641,16,41,47,30,63.83,17,36.17
1642,16,42,82,67,81.71,15,18.29
1643,16,43,131,99,75.57,32,24.43
1644,16,44,125,97,77.6,28,22.4
1645,16,45,72,56,77.78,16,22.22
1646,16,46,63,42,66.67,21,33.33
1647,16,47,54,36,66.67,18,33.33
1701,17,1,78,60,76.92,18,23.08
1702,17,2,145,110,75.86,35,24.14
1703,17,3,110,88,80.0,22,20.0
1704,17,4,198,154,77.78,44,22.22
1705,17,5,144,100,69.44,44,30.56
1706,17,6,99,76,76.77,23,23.23
1707,17,7,164,109,66.46,55,33.54
1708,17,8,77,56,72.73,21,27.27
1709,17,9,105,81,77.14,24,22.86
1710,17,10,153,116,75.82,37,24.18
1711,17,11,158,112,70.89,46,29.11
1712,17,12,173,128,73.99,45,26.01
1713,17,13,78,58,74.36,20,25.64
1714,17,14,136,96,70.59,40,29.41
1715,17,15,124,98,79.03,26,20.97
1716,17,16,148,108,72.97,40,27.03
1717,17,17,116,83,71.55,33,28.45
1718,17,18,105,79,75.24,26,24.76
1719,17,19,55,40,72.73,15,27.27
1720,17,20,125,97,77.6,28,22.4
1721,17,21,185,140,75.68,45,24.32
1722,17,22,160,128,80.0,32,20.0
1723,17,23,95,71,74.74,24,25.26
1724,17,24,142,112,78.87,30,21.13
1725,17,25,82,51,62.2,31,37.8
1726,17,26,178,138,77.53,40,22.47
1727,17,27,163,125,76.69,38,23.31
1728,17,28,122,84,68.85,38,31.15
1729,17,29,169,149,88.17,20,11.83
1730,17,30,156,114,73.08,42,26.92
1731,17,31,162,116,71.6,46,28.4
1732,17,32,157,115,73.25,42,26.75
1733,17,33,115,84,73.04,31,26.96
1734,17,34,121,81,66.94,40,33.06
1735,17,35,88,71,80.68,17,19.32
1736,17,36,73,45,61.64,28,38.36
1737,17,37,144,111,77.08,33,22.92
1738,17,38,121,96,79.34,25,20.66
1739,17,39,78,56,71.79,22,28.21
1740,17,40,99,70,70.71,29,29.29
1741,17,41,113,84,74.34,29,25.66
1742,17,42,110,84,76.36,26,23.64
1743,17,43,114,89,78.07,25,21.93
1744,17,44,119,88,73.95,31,26.05
1745,17,45,97,75,77.32,22,22.68
1746,17,46,151,106,70.2,45,29.8
1747,17,47,70,56,80.0,14,20.0
1748,17,48,143,103,72.03,40,27.97
1749,17,49,103,74,71.84,29,28.16
1750,17,50,108,84,77.78,24,22.22
1751,17,51,152,108,71.05,44,28.95
1752,17,52,193,137,70.98,56,29.02
1753,17,53,148,110,74.32,38,25.68
1754,17,54,152,120,78.95,32,21.05
1755,17,55,111,77,69.37,34,30.63
1756,17,56,153,108,70.59,45,29.41
1757,17,57,174,133,76.44,41,23.56
1758,17,58,133,104,78.2,29,21.8
1759,17,59,75,55,73.33,20,26.67
1760,17,60,178,141,79.21,37,20.79
1761,17,61,136,102,75.0,34,25.0
1762,17,62,106,70,66.04,36,33.96
1763,17,63,116,86,74.14,30,25.86
1764,17,64,106,72,67.92,34,32.08
1801,18,1,114,91,79.82,23,20.18
1802,18,2,209,155,74.16,54,25.84
1803,18,3,177,139,78.53,38,21.47
1804,18,4,195,152,77.95,43,22.05
1805,18,5,181,134,74.03,47,25.97
1806,18,6,194,146,75.26,48,24.74
1807,18,7,169,123,72.78,46,27.22
1808,18,8,83,66,79.52,17,20.48
1809,18,9,188,137,72.87,51,27.13
1810,18,10,289,219,75.78,70,24.22
1811,18,11,168,122,72.62,46,27.38
1812,18,12,255,195,76.47,60,23.53
1813,18,13,195,150,76.92,45,23.08
1814,18,14,208,163,78.37,45,21.63
1815,18,15,131,93,70.99,38,29.01
1816,18,16,165,135,81.82,30,18.18
1817,18,17,162,129,79.63,33,20.37
1818,18,18,177,137,77.4,40,22.6
1819,18,19,132,105,79.55,27,20.45
1820,18,20,145,115,79.31,30,20.69
1821,18,21,255,195,76.47,60,23.53
1822,18,22,200,150,75.0,50,25.0
1823,18,23,175,120,68.57,55,31.43
1824,18,24,197,163,82.74,34,17.26
1825,18,25,184,140,76.09,44,23.91
1826,18,26,159,117,73.58,42,26.42
1827,18,27,189,137,72.49,52,27.51
1828,18,28,236,184,77.97,52,22.03
1829,18,29,229,168,73.36,61,26.64
1830,18,30,163,128,78.53,35,21.47
1831,18,31,194,151,77.84,43,22.16
1832,18,32,200,155,77.5,45,22.5
1833,18,33,132,103,78.03,29,21.97
1834,18,34,229,174,75.98,55,24.02
1835,18,35,231,179,77.49,52,22.51
1836,18,36,144,118,81.94,26,18.06
1837,18,37,123,89,72.36,34,27.64
1838,18,38,200,143,71.5,57,28.5
1839,18,39,150,111,74.0,39,26.0
1840,18,40,224,173,77.23,51,22.77
1841,18,41,207,160,77.29,47,22.71
1842,18,42,148,115,77.7,33,22.3
1843,18,43,176,136,77.27,40,22.73
1844,18,44,124,79,63.71,45,36.29
1845,18,45,180,141,78.33,39,21.67
1846,18,46,160,123,76.88,37,23.13
1847,18,47,168,121,72.02,47,27.98
1848,18,48,146,110,75.34,36,24.66
1849,18,49,138,104,75.36,34,24.64
1850,18,50,172,129,75.0,43,25.0
1851,18,51,110,89,80.91,21,19.09
1852,18,52,146,116,79.45,30,20.55
1853,18,53,159,123,77.36,36,22.64
1854,18,54,192,151,78.65,41,21.35
1855,18,55,228,159,69.74,69,30.26
1856,18,56,194,148,76.29,46,23.71
1857,18,57,172,143,83.14,29,16.86
1858,18,58,205,156,76.1,49,23.9
1859,18,59,126,92,73.02,34,26.98
1860,18,60,209,166,79.43,43,20.57
1861,18,61,186,144,77.42,42,22.58
1862,18,62,126,101,80.16,25,19.84
1863,18,63,146,118,80.82,28,19.18
1864,18,64,167,142,85.03,25,14.97
1901,19,1,260,223,85.77,37,14.23
1902,19,2,205,158,77.07,47,22.93
1903,19,3,217,160,73.73,57,26.27
1904,19,4,227,166,73.13,61,26.87
1905,19,5,228,184,80.7,44,19.3
1906,19,6,246,197,80.08,49,19.92
1907,19,7,228,194,85.09,34,14.91
1908,19,8,201,157,78.11,44,21.89
1909,19,9,217,163,75.12,54,24.88
1910,19,10,290,238,82.07,52,17.93
1911,19,11,277,211,76.17,66,23.83
1912,19,12,238,188,78.99,50,21.01
1913,19,13,184,153,83.15,31,16.85
1914,19,14,177,135,76.27,42,23.73
1915,19,15,148,110,74.32,38,25.68
1916,19,16,302,249,82.45,53,17.55
1917,19,17,245,203,82.86,42,17.14
1918,19,18,310,249,80.32,61,19.68
1919,19,19,234,194,82.91,40,17.09
1920,19,20,204,162,79.41,42,20.59
1921,19,21,216,175,81.02,41,18.98
1922,19,22,268,215,80.22,53,19.78
1923,19,23,286,230,80.42,56,19.58
1924,19,24,202,150,74.26,52,25.74
1925,19,25,278,217,78.06,61,21.94
1926,19,26,258,207,80.23,51,19.77
1927,19,27,151,114,75.5,37,24.5
1928,19,28,319,261,81.82,58,18.18
1929,19,29,226,177,78.32,49,21.68
1930,19,30,247,168,68.02,79,31.98
1931,19,31,220,172,78.18,48,21.82
1932,19,32,296,242,81.76,54,18.24
1933,19,33,272,212,77.94,60,22.06
1934,19,34,261,204,78.16,57,21.84
1935,19,35,225,187,83.11,38,16.89
1936,19,36,250,195,78.0,55,22.0
1937,19,37,239,195,81.59,44,18.41
1938,19,38,296,237,80.07,59,19.93
1939,19,39,160,136,85.0,24,15.0
1940,19,40,223,178,79.82,45,20.18
1941,19,41,277,206,74.37,71,25.63
1942,19,42,189,157,83.07,32,16.93
1943,19,43,231,173,74.89,58,25.11
1944,19,44,196,154,78.57,42,21.43
1945,19,45,297,253,85.19,44,14.81
1946,19,46,295,243,82.37,52,17.63
1947,19,47,192,151,78.65,41,21.35
1948,19,48,176,148,84.09,28,15.91
1949,19,49,290,232,80.0,58,20.0
1950,19,50,230,178,77.39,52,22.61
1951,19,51,243,188,77.37,55,22.63
1952,19,52,235,168,71.49,67,28.51
1953,19,53,226,183,80.97,43,19.03
1954,19,54,194,140,72.16,54,27.84
1955,19,55,220,179,81.36,41,18.64
1956,19,56,290,247,85.17,43,14.83
1957,19,57,245,195,79.59,50,20.41
1958,19,58,272,213,78.31,59,21.69
1959,19,59,274,212,77.37,62,22.63
1960,19,60,218,167,76.61,51,23.39
1961,19,61,325,272,83.69,53,16.31
1962,19,62,246,201,81.71,45,18.29
1963,19,63,166,130,78.31,36,21.69
1964,19,64,301,239,79.4,62,20.6
1965,19,65,156,125,80.13,31,19.87
1966,19,66,211,167,79.15,44,20.85
1967,19,67,38,33,86.84,5,13.16
2001,20,1,157,113,71.97,44,28.03
2002,20,2,99,73,73.74,26,26.26
2003,20,3,165,105,63.64,60,36.36
2004,20,4,86,74,86.05,12,13.95
2005,20,5,105,90,85.71,15,14.29
2006,20,6,161,120,74.53,41,25.47
2007,20,7,74,49,66.22,25,33.78
2008,20,8,60,43,71.67,17,28.33
2009,20,9,123,95,77.24,28,22.76
2010,20,10,123,90,73.17,33,26.83
2011,20,11,104,76,73.08,28,26.92
2012,20,12,54,40,74.07,14,25.93
2013,20,13,31,23,74.19,8,25.81
2014,20,14,194,151,77.84,43,22.16
2015,20,15,50,40,80.0,10,20.0
2016,20,16,47,32,68.09,15,31.91
2017,20,17,101,79,78.22,22,21.78
2018,20,18,177,130,73.45,47,26.55
2019,20,19,60,41,68.33,19,31.67
2020,20,20,76,54,71.05,22,28.95
2021,20,21,52,46,88.46,6,11.54
2022,20,22,127,95,74.8,32,25.2
2023,20,23,157,121,77.07,36,22.93
2024,20,24,157,118,75.16,39,24.84
2025,20,25,65,43,66.15,22,33.85
2026,20,26,111,87,78.38,24,21.62
2027,20,27,92,66,71.74,26,28.26
2028,20,28,151,115,76.16,36,23.84
2029,20,29,118,88,74.58,30,25.42
2030,20,30,126,93,73.81,33,26.19
2031,20,31,124,94,75.81,30,24.19
2032,20,32,206,165,80.1,41,19.9
2033,20,33,175,116,66.29,59,33.71
2034,20,34,176,140,79.55,36,20.45
2035,20,35,78,58,74.36,20,25.64
2036,20,36,115,80,69.57,35,30.43
2037,20,37,97,63,64.95,34,35.05
2038,20,38,19,14,73.68,5,26.32
2039,20,39,119,89,74.79,30,25.21
2040,20,40,78,53,67.95,25,32.05
2041,20,41,5,3,60.0,2,40.0
2042,20,42,98,63,64.29,35,35.71
2043,20,43,61,45,73.77,16,26.23
2044,20,44,126,99,78.57,27,21.43
2045,20,45,24,18,75.0,6,25.0
2046,20,46,92,74,80.43,18,19.57
2047,20,47,85,61,71.76,24,28.24
2048,20,48,60,43,71.67,17,28.33
2049,20,49,97,71,73.2,26,26.8
2050,20,50,124,90,72.58,34,27.42
2051,20,51,25,17,68.0,8,32.0
2052,20,52,50,34,68.0,16,32.0
2053,20,53,25,20,80.0,5,20.0
2054,20,54,87,53,60.92,34,39.08
2055,20,55,56,38,67.86,18,32.14
2101,21,1,244,176,72.13,68,27.87
2102,21,2,71,48,67.61,23,32.39
2103,21,3,275,199,72.36,76,27.64
2104,21,4,236,177,75.0,59,25.0
2105,21,5,182,141,77.47,41,22.53
2106,21,6,175,128,73.14,47,26.86
2107,21,7,183,138,75.41,45,24.59
2108,21,8,196,148,75.51,48,24.49
2109,21,9,173,135,78.03,38,21.97
2110,21,10,121,96,79.34,25,20.66
2111,21,11,182,143,78.57,39,21.43
2112,21,12,186,143,76.88,43,23.12
2113,21,13,87,63,72.41,24,27.59
2114,21,14,179,137,76.54,42,23.46
2115,21,15,165,127,76.97,38,23.03
2116,21,16,169,126,74.56,43,25.44
2117,21,17,90,75,83.33,15,16.67
2118,21,18,182,144,79.12,38,20.88
2119,21,19,148,110,74.32,38,25.68
2120,21,20,104,79,75.96,25,24.04
2121,21,21,191,144,75.39,47,24.61
2122,21,22,185,148,80.0,37,20.0
2123,21,23,140,101,72.14,39,27.86
2124,21,24,175,136,77.71,39,22.29
2125,21,25,147,111,75.51,36,24.49
2126,21,26,132,109,82.58,23,17.42
2127,21,27,212,164,77.36,48,22.64
2128,21,28,137,99,72.26,38,27.74
2129,21,29,83,61,73.49,22,26.51
2130,21,30,140,111,79.29,29,20.71
2131,21,31,228,187,82.02,41,17.98
2132,21,32,111,86,77.48,25,22.52
2133,21,33,181,132,72.93,49,27.07
2134,21,34,204,159,77.94,45,22.06
2135,21,35,109,83,76.15,26,23.85
2136,21,36,168,121,72.02,47,27.98
2137,21,37,115,88,76.52,27,23.48
2138,21,38,162,127,78.4,35,21.6
2139,21,39,134,111,82.84,23,17.16
2140,21,40,188,141,75.0,47,25.0
2141,21,41,148,102,68.92,46,31.08
2142,21,42,183,146,79.78,37,20.22
2143,21,43,146,114,78.08,32,21.92
2144,21,44,168,123,73.21,45,26.79
2145,21,45,124,94,75.81,30,24.19
2146,21,46,146,106,72.6,40,27.4
2147,21,47,209,164,78.47,45,21.53
2148,21,48,227,165,72.69,62,27.31
2149,21,49,234,177,75.64,57,24.36
2150,21,50,144,107,74.31,37,25.69
2151,21,51,185,134,72.43,51,27.57
2152,21,52,207,150,72.46,57,27.54
2153,21,53,157,122,77.71,35,22.29
2154,21,54,156,109,69.87,47,30.13
2155,21,55,195,143,73.33,52,26.67
2156,21,56,116,90,77.59,26,22.41
2157,21,57,172,136,79.07,36,20.93
2158,21,58,144,116,80.56,28,19.44
2159,21,59,213,168,78.87,45,21.13
2160,21,60,169,124,73.37,45,26.63
2161,21,61,186,140,75.27,46,24.73
2162,21,62,171,129,75.44,42,24.56
2163,21,63,166,124,74.7,42,25.3
2164,21,64,92,68,73.91,24,26.09
2165,21,65,151,109,72.19,42,27.81
2166,21,66,127,99,77.95,28,22.05
2167,21,67,131,98,74.81,33,25.19
2168,21,68,171,136,79.53,35,20.47
2169,21,69,153,119,77.78,34,22.22
2170,21,70,108,80,74.07,28,25.93
2171,21,71,114,83,72.81,31,27.19
2172,21,72,142,105,73.94,37,26.06
2173,21,73,206,167,81.07,39,18.93
2174,21,74,69,50,72.46,19,27.54
2175,21,75,129,104,80.62,25,19.38
2176,21,76,174,131,75.29,43,24.71
2201,22,1,72,49,68.06,23,31.94
2202,22,2,71,56,78.87,15,21.13
2203,22,3,89,68,76.4,21,23.6
2204,22,4,93,78,83.87,15,16.13
2205,22,5,122,89,72.95,33,27.05
2206,22,6,85,67,78.82,18,21.18
2207,22,7,95,68,71.58,27,28.42
2208,22,8,87,66,75.86,21,24.14
2209,22,9,97,74,76.29,23,23.71
2210,22,10,78,53,67.95,25,32.05
2211,22,11,104,80,76.92,24,23.08
2212,22,12,70,60,85.71,10,14.29
2213,22,13,124,95,76.61,29,23.39
2214,22,14,67,53,79.1,14,20.9
2215,22,15,89,63,70.79,26,29.21
2216,22,16,115,94,81.74,21,18.26
2217,22,17,100,78,78.0,22,22.0
2218,22,18,87,61,70.11,26,29.89
2219,22,19,100,74,74.0,26,26.0
2220,22,20,121,96,79.34,25,20.66
2221,22,21,127,88,69.29,39,30.71
2222,22,22,79,60,75.95,19,24.05
2223,22,23,60,50,83.33,10,16.67
2224,22,24,89,78,87.64,11,12.36
2225,22,25,82,62,75.61,20,24.39
2226,22,26,81,63,77.78,18,22.22
2227,22,27,108,85,78.7,23,21.3
2228,22,28,76,64,84.21,12,15.79
2229,22,29,66,60,90.91,6,9.09
2230,22,30,99,79,79.8,20,20.2
2301,23,1,210,164,78.1,46,21.9
2302,23,2,263,206,78.33,57,21.67
2303,23,3,224,171,76.34,53,23.66
2304,23,4,199,152,76.38,47,23.62
2305,23,5,164,124,75.61,40,24.39
2306,23,6,205,174,84.88,31,15.12
2307,23,7,87,61,70.11,26,29.89
2308,23,8,225,175,77.78,50,22.22
2309,23,9,167,127,76.05,40,23.95
2310,23,10,240,190,79.17,50,20.83
2311,23,11,247,198,80.16,49,19.84
2312,23,12,210,165,78.57,45,21.43
2313,23,13,283,223,78.8,60,21.2
2314,23,14,64,49,76.56,15,23.44
2315,23,15,235,188,80.0,47,20.0
2316,23,16,242,191,78.93,51,21.07
2317,23,17,262,200,76.34,62,23.66
2318,23,18,180,141,78.33,39,21.67
2319,23,19,199,163,81.91,36,18.09
2320,23,20,203,151,74.38,52,25.62
2321,23,21,138,103,74.64,35,25.36
2322,23,22,243,179,73.66,64,26.34
2323,23,23,212,160,75.47,52,24.53
2324,23,24,141,110,78.01,31,21.99
2325,23,25,153,121,79.08,32,20.92
2326,23,26,210,163,77.62,47,22.38
2327,23,27,209,169,80.86,40,19.14
2328,23,28,219,174,79.45,45,20.55
2329,23,29,176,149,84.66,27,15.34
2330,23,30,196,161,82.14,35,17.86
2331,23,31,187,143,76.47,44,23.53
2332,23,32,231,184,79.65,47,20.35
2333,23,33,222,182,81.98,40,18.02
2334,23,34,157,121,77.07,36,22.93
2335,23,35,105,76,72.38,29,27.62
2336,23,36,279,227,81.36,52,18.64
2337,23,37,132,101,76.52,31,23.48
2338,23,38,158,125,79.11,33,20.89
2339,23,39,198,154,77.78,44,22.22
2340,23,40,197,162,82.23,35,17.77
2341,23,41,199,158,79.4,41,20.6
2342,23,42,183,145,79.23,38,20.77
2343,23,43,256,197,76.95,59,23.05
2344,23,44,222,172,77.48,50,22.52
2345,23,45,258,206,79.84,52,20.16
2346,23,46,212,164,77.36,48,22.64
2347,23,47,247,182,73.68,65,26.32
2348,23,48,181,141,77.9,40,22.1
2349,23,49,268,207,77.24,61,22.76
2350,23,50,148,113,76.35,35,23.65
2351,23,51,211,161,76.3,50,23.7
2352,23,52,292,220,75.34,72,24.66
2353,23,53,142,109,76.76,33,23.24
2354,23,54,284,236,83.1,48,16.9
2355,23,55,227,173,76.21,54,23.79
2356,23,56,171,124,72.51,47,27.49
2401,24,1,107,83,77.57,24,22.43
2402,24,2,117,82,70.09,35,29.91
2403,24,3,115,90,78.26,25,21.74
2404,24,4,142,106,74.65,36,25.35
2405,24,5,93,63,67.74,30,32.26
2406,24,6,151,117,77.48,34,22.52
2407,24,7,120,96,80.0,24,20.0
2408,24,8,103,83,80.58,20,19.42
2409,24,9,122,101,82.79,21,17.21
2410,24,10,107,82,76.64,25,23.36
2411,24,11,79,61,77.22,18,22.78
2412,24,12,89,64,71.91,25,28.09
2413,24,13,80,64,80.0,16,20.0
2414,24,14,171,123,71.93,48,28.07
2415,24,15,108,75,69.44,33,30.56
2416,24,16,95,75,78.95,20,21.05
2417,24,17,129,101,78.29,28,21.71
2418,24,18,92,63,68.48,29,31.52
2419,24,19,104,87,83.65,17,16.35
2420,24,20,165,130,78.79,35,21.21
2421,24,21,100,66,66.0,34,34.0
2422,24,22,110,75,68.18,35,31.82
2423,24,23,119,87,73.11,32,26.89
2424,24,24,79,65,82.28,14,17.72
2425,24,25,67,53,79.1,14,20.9
2426,24,26,135,103,76.3,32,23.7
2427,24,27,65,40,61.54,25,38.46
2428,24,28,114,87,76.32,27,23.68
2429,24,29,150,107,71.33,43,28.67
2430,24,30,95,60,63.16,35,36.84
2431,24,31,116,82,70.69,34,29.31
2432,24,32,118,86,72.88,32,27.12
2433,24,33,73,56,76.71,17,23.29
2434,24,34,100,79,79.0,21,21.0
2435,24,35,69,55,79.71,14,20.29
2436,24,36,110,73,66.36,37,33.64
2437,24,37,128,96,75.0,32,25.0
2438,24,38,132,113,85.61,19,14.39
2439,24,39,122,98,80.33,24,19.67
2440,24,40,164,129,78.66,35,21.34
2441,24,41,112,77,68.75,35,31.25
2442,24,42,86,69,80.23,17,19.77
2443,24,43,149,108,72.48,41,27.52
2444,24,44,36,30,83.33,6,16.67
2445,24,45,121,90,74.38,31,25.62
2446,24,46,124,87,70.16,37,29.84
2447,24,47,117,83,70.94,34,29.06
2448,24,48,71,48,67.61,23,32.39
2449,24,49,163,122,74.85,41,25.15
2450,24,50,176,136,77.27,40,22.73
2451,24,51,148,119,80.41,29,19.59
2452,24,52,108,76,70.37,32,29.63
2453,24,53,77,58,75.32,19,24.68
2454,24,54,119,90,75.63,29,24.37
2455,24,55,66,56,84.85,10,15.15
2456,24,56,157,131,83.44,26,16.56
2457,24,57,121,98,80.99,23,19.01
2458,24,58,134,111,82.84,23,17.16
2459,24,59,70,57,81.43,13,18.57
2501,25,1,130,108,83.08,22,16.92
2502,25,2,138,104,75.36,34,24.64
2503,25,3,63,42,66.67,21,33.33
2504,25,4,179,136,75.98,43,24.02
2505,25,5,173,139,80.35,34,19.65
2506,25,6,113,89,78.76,24,21.24
2507,25,7,123,96,78.05,27,21.95
2508,25,8,137,109,79.56,28,20.44
