ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,171,150,87.72,21,12.28
1306,13,6,176,140,79.55,36,20.45
1307,13,7,197,171,86.8,26,13.2
1308,13,8,242,188,77.69,54,22.31
1309,13,9,214,176,82.24,38,17.76
1310,13,10,178,144,80.9,34,19.1
1311,13,11,167,133,79.64,34,20.36
1312,13,12,232,203,87.5,29,12.5
1313,13,13,227,199,87.67,28,12.33
1314,13,14,167,138,82.63,29,17.37
1315,13,15,232,197,84.91,35,15.09
1316,13,16,183,144,78.69,39,21.31
1317,13,17,238,195,81.93,43,18.07
1318,13,18,182,154,84.62,28,15.38
1319,13,19,157,137,87.26,20,12.74
1320,13,20,186,152,81.72,34,18.28
1321,13,21,128,109,85.16,19,14.84
1322,13,22,160,137,85.63,23,14.38
1323,13,23,152,129,84.87,23,15.13
1324,13,24,229,185,80.79,44,19.21
1325,13,25,171,120,70.18,51,29.82
1326,13,26,146,122,83.56,24,16.44
1327,13,27,270,225,83.33,45,16.67
1328,13,28,157,132,84.08,25,15.92
1329,13,29,194,163,84.02,31,15.98
1330,13,30,177,148,83.62,29,16.38
1331,13,31,186,157,84.41,29,15.59
1332,13,32,178,153,85.96,25,14.04
1333,13,33,180,156,86.67,24,13.33
1334,13,34,174,137,78.74,37,21.26
1335,13,35,227,195,85.9,32,14.1
1336,13,36,130,107,82.31,23,17.69
1337,13,37,139,119,85.61,20,14.39
1338,13,38,227,183,80.62,44,19.38
1339,13,39,195,162,83.08,33,16.92
1340,13,40,208,183,87.98,25,12.02
1341,13,41,155,129,83.23,26,16.77
1342,13,42,213,169,79.34,44,20.66
1343,13,43,157,130,82.8,27,17.2
1344,13,44,303,290,95.71,13,4.29
1345,13,45,269,214,79.55,55,20.45
1346,13,46,206,172,83.5,34,16.5
1347,13,47,213,182,85.45,31,14.55
1348,13,48,221,178,80.54,43,19.46
1349,13,49,221,186,84.16,35,15.84
1350,13,50,287,250,87.11,37,12.89
1351,13,51,181,155,85.64,26,14.36
1352,13,52,239,195,81.59,44,18.41
1353,13,53,216,179,82.87,37,17.13
1354,13,54,205,171,83.41,34,16.59
1401,14,1,120,104,86.67,16,13.33
1402,14,2,124,105,84.68,19,15.32
1403,14,3,211,189,89.57,22,10.43
1404,14,4,141,116,82.27,25,17.73
1405,14,5,199,181,90.95,18,9.05
1406,14,6,122,104,85.25,18,14.75
1407,14,7,158,136,86.08,22,13.92
1408,14,8,74,61,82.43,13,17.57
1409,14,9,182,166,91.21,16,8.79
1410,14,10,138,111,80.43,27,19.57
1411,14,11,142,124,87.32,18,12.68
1412,14,12,128,120,93.75,8,6.25
1413,14,13,181,146,80.66,35,19.34
1414,14,14,117,103,88.03,14,11.97
1415,14,15,229,209,91.27,20,8.73
1416,14,16,157,127,80.89,30,19.11
1417,14,17,163,148,90.8,15,9.2
1418,14,18,142,116,81.69,26,18.31
1419,14,19,190,168,88.42,22,11.58
1420,14,20,145,121,83.45,24,16.55
1421,14,21,175,151,86.29,24,13.71
1422,14,22,176,158,89.77,18,10.23
1423,14,23,130,116,89.23,14,10.77
1424,14,24,98,89,90.82,9,9.18
1425,14,25,163,136,83.44,27,16.56
1426,14,26,109,92,84.4,17,15.6
1427,14,27,107,99,92.52,8,7.48
1428,14,28,154,134,87.01,20,12.99
1429,14,29,182,157,86.26,25,13.74
1430,14,30,128,112,87.5,16,12.5
1431,14,31,153,144,94.12,9,5.88
1432,14,32,136,113,83.09,23,16.91
1433,14,33,143,127,88.81,16,11.19
1434,14,34,151,139,92.05,12,7.95
1435,14,35,78,66,84.62,12,15.38
1436,14,36,196,166,84.69,30,15.31
1437,14,37,143,126,88.11,17,11.89
1501,15,1,86,68,79.07,18,20.93
1502,15,2,112,90,80.36,22,19.64
1503,15,3,144,111,77.08,33,22.92
1504,15,4,140,107,76.43,33,23.57
1505,15,5,125,93,74.4,32,25.6
1506,15,6,138,107,77.54,31,22.46
1507,15,7,115,88,76.52,27,23.48
1508,15,8,169,138,81.66,31,18.34
1509,15,9,142,109,76.76,33,23.24
1510,15,10,119,89,74.79,30,25.21
1511,15,11,120,98,81.67,22,18.33
1512,15,12,82,69,84.15,13,15.85
1513,15,13,106,85,80.19,21,19.81
1514,15,14,156,120,76.92,36,23.08
1515,15,15,190,171,90.0,19,10.0
1516,15,16,110,77,70.0,33,30.0
1517,15,17,150,122,81.33,28,18.67
1518,15,18,97,72,74.23,25,25.77
1519,15,19,120,90,75.0,30,25.0
1520,15,20,98,77,78.57,21,21.43
1521,15,21,140,110,78.57,30,21.43
1522,15,22,141,108,76.6,33,23.4
1523,15,23,123,100,81.3,23,18.7
1524,15,24,125,107,85.6,18,14.4
1525,15,25,135,103,76.3,32,23.7
1526,15,26,91,79,86.81,12,13.19
1527,15,27,82,69,84.15,13,15.85
1528,15,28,165,135,81.82,30,18.18
1529,15,29,66,53,80.3,13,19.7
1530,15,30,135,113,83.7,22,16.3
1531,15,31,91,80,87.91,11,12.09
1532,15,32,158,116,73.42,42,26.58
1533,15,33,118,100,84.75,18,15.25
1534,15,34,106,89,83.96,17,16.04
1535,15,35,128,102,79.69,26,20.31
1536,15,36,98,81,82.65,17,17.35
1537,15,37,121,104,85.95,17,14.05
1538,15,38,102,82,80.39,20,19.61
1539,15,39,127,104,81.89,23,18.11
1540,15,40,136,109,80.15,27,19.85
1541,15,41,189,163,86.24,26,13.76
1542,15,42,69,54,78.26,15,21.74
1543,15,43,121,95,78.51,26,21.49
1544,15,44,149,129,86.58,20,13.42
1545,15,45,67,55,82.09,12,17.91
1546,15,46,120,99,82.5,21,17.5
1547,15,47,125,106,84.8,19,15.2
1548,15,48,96,85,88.54,11,11.46
1549,15,49,111,91,81.98,20,18.02
1550,15,50,120,102,85.0,18,15.0
1551,15,51,83,70,84.34,13,15.66
1552,15,52,74,58,78.38,16,21.62
1601,16,1,70,56,80.0,14,20.0
1602,16,2,93,75,80.65,18,19.35
1603,16,3,113,93,82.3,20,17.7
1604,16,4,106,84,79.25,22,20.75
1605,16,5,135,112,82.96,23,17.04
1606,16,6,59,51,86.44,8,13.56
1607,16,7,117,94,80.34,23,19.66
1608,16,8,107,87,81.31,20,18.69
1609,16,9,172,139,80.81,33,19.19
1610,16,10,95,74,77.89,21,22.11
1611,16,11,160,122,76.25,38,23.75
1612,16,12,77,63,81.82,14,18.18
1613,16,13,107,75,70.09,32,29.91
1614,16,14,121,100,82.64,21,17.36
1615,16,15,144,116,80.56,28,19.44
1616,16,16,102,74,72.55,28,27.45
1617,16,17,197,158,80.2,39,19.8
1618,16,18,103,80,77.67,23,22.33
1619,16,19,102,87,85.29,15,14.71
1620,16,20,130,107,82.31,23,17.69
1621,16,21,120,87,72.5,33,27.5
1622,16,22,112,97,86.61,15,13.39
1623,16,23,135,110,81.48,25,18.52
1624,16,24,84,73,86.9,11,13.1
1625,16,25,92,76,82.61,16,17.39
1626,16,26,128,102,79.69,26,20.31
1627,16,27,121,99,81.82,22,18.18
1628,16,28,162,128,79.01,34,20.99
1629,16,29,68,55,80.88,13,19.12
1630,16,30,103,79,76.7,24,23.3
1631,16,31,149,129,86.58,20,13.42
1632,16,32,113,91,80.53,22,19.47
1633,16,33,109,88,80.73,21,19.27
1634,16,34,96,75,78.13,21,21.88
1635,16,35,124,98,79.03,26,20.97
1636,16,36,109,86,78.9,23,21.1
1637,16,37,107,78,72.9,29,27.1
1638,16,38,127,102,80.31,25,19.69
1639,16,39,77,62,80.52,15,19.48
1640,16,40,158,120,75.95,38,24.05
1641,16,41,51,42,82.35,9,17.65
1642,16,42,75,61,81.33,14,18.67
1643,16,43,136,116,85.29,20,14.71
1644,16,44,128,105,82.03,23,17.97
1645,16,45,83,70,84.34,13,15.66
1646,16,46,60,45,75.0,15,25.0
1647,16,47,57,43,75.44,14,24.56
1701,17,1,83,60,72.29,23,27.71
1702,17,2,156,133,85.26,23,14.74
1703,17,3,112,98,87.5,14,12.5
1704,17,4,213,180,84.51,33,15.49
1705,17,5,150,124,82.67,26,17.33
1706,17,6,102,82,80.39,20,19.61
1707,17,7,177,146,82.49,31,17.51
1708,17,8,79,66,83.54,13,16.46
1709,17,9,101,84,83.17,17,16.83
1710,17,10,168,144,85.71,24,14.29
1711,17,11,169,144,85.21,25,14.79
1712,17,12,178,154,86.52,24,13.48
1713,17,13,88,71,80.68,17,19.32
1714,17,14,145,117,80.69,28,19.31
1715,17,15,125,113,90.4,12,9.6
1716,17,16,149,125,83.89,24,16.11
1717,17,17,126,104,82.54,22,17.46
1718,17,18,126,106,84.13,20,15.87
1719,17,19,56,41,73.21,15,26.79
1720,17,20,130,111,85.38,19,14.62
1721,17,21,200,168,84.0,32,16.0
1722,17,22,167,145,86.83,22,13.17
1723,17,23,99,84,84.85,15,15.15
1724,17,24,155,135,87.1,20,12.9
1725,17,25,89,75,84.27,14,15.73
1726,17,26,184,161,87.5,23,12.5
1727,17,27,166,145,87.35,21,12.65
1728,17,28,127,103,81.1,24,18.9
1729,17,29,187,171,91.44,16,8.56
1730,17,30,178,142,79.78,36,20.22
1731,17,31,166,138,83.13,28,16.87
1732,17,32,161,138,85.71,23,14.29
1733,17,33,128,107,83.59,21,16.41
1734,17,34,123,103,83.74,20,16.26
1735,17,35,98,87,88.78,11,11.22
1736,17,36,74,65,87.84,9,12.16
1737,17,37,146,125,85.62,21,14.38
1738,17,38,136,107,78.68,29,21.32
1739,17,39,82,67,81.71,15,18.29
1740,17,40,107,82,76.64,25,23.36
1741,17,41,125,103,82.4,22,17.6
1742,17,42,118,103,87.29,15,12.71
1743,17,43,121,99,81.82,22,18.18
1744,17,44,137,116,84.67,21,15.33
1745,17,45,100,86,86.0,14,14.0
1746,17,46,157,129,82.17,28,17.83
1747,17,47,76,67,88.16,9,11.84
1748,17,48,153,125,81.7,28,18.3
1749,17,49,108,89,82.41,19,17.59
1750,17,50,118,99,83.9,19,16.1
1751,17,51,164,139,84.76,25,15.24
1752,17,52,203,173,85.22,30,14.78
1753,17,53,155,131,84.52,24,15.48
1754,17,54,170,145,85.29,25,14.71
1755,17,55,122,92,75.41,30,24.59
1756,17,56,163,143,87.73,20,12.27
1757,17,57,179,156,87.15,23,12.85
1758,17,58,135,114,84.44,21,15.56
1759,17,59,88,73,82.95,15,17.05
1760,17,60,187,169,90.37,18,9.63
1761,17,61,147,129,87.76,18,12.24
1762,17,62,106,83,78.3,23,21.7
1763,17,63,122,99,81.15,23,18.85
1764,17,64,110,84,76.36,26,23.64
1801,18,1,119,99,83.19,20,16.81
1802,18,2,207,166,80.19,41,19.81
1803,18,3,175,133,76.0,42,24.0
1804,18,4,207,174,84.06,33,15.94
1805,18,5,188,153,81.38,35,18.62
1806,18,6,189,140,74.07,49,25.93
1807,18,7,171,135,78.95,36,21.05
1808,18,8,87,75,86.21,12,13.79
1809,18,9,200,161,80.5,39,19.5
1810,18,10,296,242,81.76,54,18.24
1811,18,11,170,133,78.24,37,21.76
1812,18,12,273,239,87.55,34,12.45
1813,18,13,200,167,83.5,33,16.5
1814,18,14,224,194,86.61,30,13.39
1815,18,15,138,112,81.16,26,18.84
1816,18,16,176,158,89.77,18,10.23
1817,18,17,168,138,82.14,30,17.86
1818,18,18,206,183,88.83,23,11.17
1819,18,19,142,119,83.8,23,16.2
1820,18,20,164,143,87.2,21,12.8
1821,18,21,267,220,82.4,47,17.6
1822,18,22,225,199,88.44,26,11.56
1823,18,23,181,142,78.45,39,21.55
1824,18,24,213,188,88.26,25,11.74
1825,18,25,195,168,86.15,27,13.85
1826,18,26,174,145,83.33,29,16.67
1827,18,27,196,156,79.59,40,20.41
1828,18,28,225,178,79.11,47,20.89
1829,18,29,229,168,73.36,61,26.64
1830,18,30,171,152,88.89,19,11.11
1831,18,31,197,165,83.76,32,16.24
1832,18,32,221,195,88.24,26,11.76
1833,18,33,142,120,84.51,22,15.49
1834,18,34,248,222,89.52,26,10.48
1835,18,35,240,207,86.25,33,13.75
1836,18,36,150,128,85.33,22,14.67
1837,18,37,126,104,82.54,22,17.46
1838,18,38,216,188,87.04,28,12.96
1839,18,39,157,127,80.89,30,19.11
1840,18,40,238,204,85.71,34,14.29
1841,18,41,216,167,77.31,49,22.69
1842,18,42,150,129,86.0,21,14.0
1843,18,43,176,134,76.14,42,23.86
1844,18,44,121,94,77.69,27,22.31
1845,18,45,194,160,82.47,34,17.53
1846,18,46,176,150,85.23,26,14.77
1847,18,47,181,152,83.98,29,16.02
1848,18,48,147,108,73.47,39,26.53
1849,18,49,142,126,88.73,16,11.27
1850,18,50,183,154,84.15,29,15.85
1851,18,51,117,105,89.74,12,10.26
1852,18,52,154,136,88.31,18,11.69
1853,18,53,172,155,90.12,17,9.88
1854,18,54,199,175,87.94,24,12.06
1855,18,55,233,166,71.24,67,28.76
1856,18,56,189,149,78.84,40,21.16
1857,18,57,169,142,84.02,27,15.98
1858,18,58,209,176,84.21,33,15.79
1859,18,59,132,114,86.36,18,13.64
1860,18,60,216,185,85.65,31,14.35
1861,18,61,195,175,89.74,20,10.26
1862,18,62,141,126,89.36,15,10.64
1863,18,63,169,151,89.35,18,10.65
1864,18,64,167,146,87.43,21,12.57
1901,19,1,265,223,84.15,42,15.85
1902,19,2,212,178,83.96,34,16.04
1903,19,3,223,164,73.54,59,26.46
1904,19,4,233,168,72.1,65,27.9
1905,19,5,239,200,83.68,39,16.32
1906,19,6,249,196,78.71,53,21.29
1907,19,7,229,192,83.84,37,16.16
1908,19,8,207,156,75.36,51,24.64
1909,19,9,212,158,74.53,54,25.47
1910,19,10,300,253,84.33,47,15.67
1911,19,11,277,211,76.17,66,23.83
1912,19,12,232,174,75.0,58,25.0
1913,19,13,208,192,92.31,16,7.69
1914,19,14,178,139,78.09,39,21.91
1915,19,15,146,113,77.4,33,22.6
1916,19,16,306,258,84.31,48,15.69
1917,19,17,246,203,82.52,43,17.48
1918,19,18,312,255,81.73,57,18.27
1919,19,19,242,200,82.64,42,17.36
1920,19,20,215,188,87.44,27,12.56
1921,19,21,217,169,77.88,48,22.12
1922,19,22,267,218,81.65,49,18.35
1923,19,23,283,234,82.69,49,17.31
1924,19,24,195,148,75.9,47,24.1
1925,19,25,283,221,78.09,62,21.91
1926,19,26,263,209,79.47,54,20.53
1927,19,27,171,144,84.21,27,15.79
1928,19,28,329,285,86.63,44,13.37
1929,19,29,222,168,75.68,54,24.32
1930,19,30,246,173,70.33,73,29.67
1931,19,31,220,182,82.73,38,17.27
1932,19,32,291,238,81.79,53,18.21
1933,19,33,267,200,74.91,67,25.09
1934,19,34,264,208,78.79,56,21.21
1935,19,35,229,187,81.66,42,18.34
1936,19,36,271,239,88.19,32,11.81
1937,19,37,245,210,85.71,35,14.29
1938,19,38,313,265,84.66,48,15.34
1939,19,39,165,146,88.48,19,11.52
1940,19,40,221,177,80.09,44,19.91
1941,19,41,274,205,74.82,69,25.18
1942,19,42,205,186,90.73,19,9.27
1943,19,43,234,199,85.04,35,14.96
1944,19,44,194,151,77.84,43,22.16
1945,19,45,293,242,82.59,51,17.41
1946,19,46,290,237,81.72,53,18.28
1947,19,47,196,170,86.73,26,13.27
1948,19,48,193,180,93.26,13,6.74
1949,19,49,313,267,85.3,46,14.7
1950,19,50,245,212,86.53,33,13.47
1951,19,51,243,189,77.78,54,22.22
1952,19,52,231,170,73.59,61,26.41
1953,19,53,228,180,78.95,48,21.05
1954,19,54,190,138,72.63,52,27.37
1955,19,55,225,169,75.11,56,24.89
1956,19,56,298,253,84.9,45,15.1
1957,19,57,264,212,80.3,52,19.7
1958,19,58,263,207,78.71,56,21.29
1959,19,59,271,208,76.75,63,23.25
1960,19,60,227,199,87.67,28,12.33
1961,19,61,328,273,83.23,55,16.77
1962,19,62,242,194,80.17,48,19.83
1963,19,63,168,148,88.1,20,11.9
1964,19,64,320,268,83.75,52,16.25
1965,19,65,170,144,84.71,26,15.29
1966,19,66,224,195,87.05,29,12.95
1967,19,67,38,34,89.47,4,10.53
2001,20,1,171,140,81.87,31,18.13
2002,20,2,114,96,84.21,18,15.79
2003,20,3,180,150,83.33,30,16.67
2004,20,4,82,69,84.15,13,15.85
2005,20,5,113,96,84.96,17,15.04
2006,20,6,165,142,86.06,23,13.94
2007,20,7,80,63,78.75,17,21.25
2008,20,8,60,45,75.0,15,25.0
2009,20,9,136,114,83.82,22,16.18
2010,20,10,130,106,81.54,24,18.46
2011,20,11,106,88,83.02,18,16.98
2012,20,12,58,45,77.59,13,22.41
2013,20,13,31,24,77.42,7,22.58
2014,20,14,204,176,86.27,28,13.73
2015,20,15,49,36,73.47,13,26.53
2016,20,16,47,39,82.98,8,17.02
2017,20,17,115,93,80.87,22,19.13
2018,20,18,192,160,83.33,32,16.67
2019,20,19,65,47,72.31,18,27.69
2020,20,20,78,66,84.62,12,15.38
2021,20,21,49,45,91.84,4,8.16
2022,20,22,137,119,86.86,18,13.14
2023,20,23,172,135,78.49,37,21.51
2024,20,24,177,154,87.01,23,12.99
2025,20,25,71,54,76.06,17,23.94
2026,20,26,121,105,86.78,16,13.22
2027,20,27,92,74,80.43,18,19.57
2028,20,28,160,139,86.88,21,13.13
2029,20,29,139,119,85.61,20,14.39
2030,20,30,138,117,84.78,21,15.22
2031,20,31,133,108,81.2,25,18.8
2032,20,32,219,191,87.21,28,12.79
2033,20,33,182,142,78.02,40,21.98
2034,20,34,183,163,89.07,20,10.93
2035,20,35,78,63,80.77,15,19.23
2036,20,36,121,94,77.69,27,22.31
2037,20,37,99,83,83.84,16,16.16
2038,20,38,26,22,84.62,4,15.38
2039,20,39,133,118,88.72,15,11.28
2040,20,40,87,67,77.01,20,22.99
2041,20,41,5,4,80.0,1,20.0
2042,20,42,101,81,80.2,20,19.8
2043,20,43,60,41,68.33,19,31.67
2044,20,44,135,114,84.44,21,15.56
2045,20,45,26,20,76.92,6,23.08
2046,20,46,98,90,91.84,8,8.16
2047,20,47,85,73,85.88,12,14.12
2048,20,48,63,51,80.95,12,19.05
2049,20,49,107,92,85.98,15,14.02
2050,20,50,126,101,80.16,25,19.84
2051,20,51,22,15,68.18,7,31.82
2052,20,52,54,42,77.78,12,22.22
2053,20,53,25,21,84.0,4,16.0
2054,20,54,89,70,78.65,19,21.35
2055,20,55,61,51,83.61,10,16.39
2101,21,1,270,239,88.52,31,11.48
2102,21,2,75,59,78.67,16,21.33
2103,21,3,294,251,85.37,43,14.63
2104,21,4,262,227,86.64,35,13.36
2105,21,5,205,177,86.34,28,13.66
2106,21,6,189,165,87.3,24,12.7
2107,21,7,190,170,89.47,20,10.53
2108,21,8,216,193,89.35,23,10.65
2109,21,9,186,160,86.02,26,13.98
2110,21,10,137,118,86.13,19,13.87
2111,21,11,196,172,87.76,24,12.24
2112,21,12,208,181,87.02,27,12.98
2113,21,13,100,81,81.0,19,19.0
2114,21,14,191,166,86.91,25,13.09
2115,21,15,185,162,87.57,23,12.43
2116,21,16,180,150,83.33,30,16.67
2117,21,17,103,95,92.23,8,7.77
2118,21,18,199,176,88.44,23,11.56
2119,21,19,165,135,81.82,30,18.18
2120,21,20,112,98,87.5,14,12.5
2121,21,21,207,172,83.09,35,16.91
2122,21,22,199,174,87.44,25,12.56
2123,21,23,155,131,84.52,24,15.48
2124,21,24,189,165,87.3,24,12.7
2125,21,25,161,139,86.34,22,13.66
2126,21,26,151,136,90.07,15,9.93
2127,21,27,234,201,85.9,33,14.1
2128,21,28,145,124,85.52,21,14.48
2129,21,29,92,75,81.52,17,18.48
2130,21,30,146,122,83.56,24,16.44
2131,21,31,246,219,89.02,27,10.98
2132,21,32,113,98,86.73,15,13.27
2133,21,33,201,173,86.07,28,13.93
2134,21,34,221,192,86.88,29,13.12
2135,21,35,120,104,86.67,16,13.33
2136,21,36,177,148,83.62,29,16.38
2137,21,37,117,99,84.62,18,15.38
2138,21,38,175,158,90.29,17,9.71
2139,21,39,143,129,90.21,14,9.79
2140,21,40,209,191,91.39,18,8.61
2141,21,41,164,128,78.05,36,21.95
2142,21,42,199,173,86.93,26,13.07
2143,21,43,161,139,86.34,22,13.66
2144,21,44,169,130,76.92,39,23.08
2145,21,45,145,119,82.07,26,17.93
2146,21,46,152,129,84.87,23,15.13
2147,21,47,232,197,84.91,35,15.09
2148,21,48,231,196,84.85,35,15.15
2149,21,49,238,205,86.13,33,13.87
2150,21,50,165,141,85.45,24,14.55
2151,21,51,187,159,85.03,28,14.97
2152,21,52,218,186,85.32,32,14.68
2153,21,53,166,134,80.72,32,19.28
2154,21,54,179,156,87.15,23,12.85
2155,21,55,220,188,85.45,32,14.55
2156,21,56,118,104,88.14,14,11.86
2157,21,57,179,151,84.36,28,15.64
2158,21,58,153,136,88.89,17,11.11
2159,21,59,233,205,87.98,28,12.02
2160,21,60,182,159,87.36,23,12.64
2161,21,61,192,170,88.54,22,11.46
2162,21,62,192,169,88.02,23,11.98
2163,21,63,177,146,82.49,31,17.51
2164,21,64,96,79,82.29,17,17.71
2165,21,65,177,158,89.27,19,10.73
2166,21,66,146,128,87.67,18,12.33
2167,21,67,143,118,82.52,25,17.48
2168,21,68,180,160,88.89,20,11.11
2169,21,69,164,141,85.98,23,14.02
2170,21,70,129,103,79.84,26,20.16
2171,21,71,122,104,85.25,18,14.75
2172,21,72,149,127,85.23,22,14.77
2173,21,73,231,202,87.45,29,12.55
2174,21,74,69,60,86.96,9,13.04
2175,21,75,141,125,88.65,16,11.35
2176,21,76,188,155,82.45,33,17.55
2201,22,1,68,45,66.18,23,33.82
2202,22,2,66,50,75.76,16,24.24
2203,22,3,87,69,79.31,18,20.69
2204,22,4,95,76,80.0,19,20.0
2205,22,5,121,95,78.51,26,21.49
2206,22,6,83,65,78.31,18,21.69
2207,22,7,108,86,79.63,22,20.37
2208,22,8,82,63,76.83,19,23.17
2209,22,9,96,68,70.83,28,29.17
2210,22,10,82,60,73.17,22,26.83
2211,22,11,94,72,76.6,22,23.4
2212,22,12,68,55,80.88,13,19.12
2213,22,13,122,91,74.59,31,25.41
2214,22,14,70,63,90.0,7,10.0
2215,22,15,86,57,66.28,29,33.72
2216,22,16,111,87,78.38,24,21.62
2217,22,17,95,76,80.0,19,20.0
2218,22,18,83,61,73.49,22,26.51
2219,22,19,100,87,87.0,13,13.0
2220,22,20,116,86,74.14,30,25.86
2221,22,21,160,142,88.75,18,11.25
2222,22,22,76,49,64.47,27,35.53
2223,22,23,57,47,82.46,10,17.54
2224,22,24,85,67,78.82,18,21.18
2225,22,25,80,60,75.0,20,25.0
2226,22,26,83,67,80.72,16,19.28
2227,22,27,107,81,75.7,26,24.3
2228,22,28,77,63,81.82,14,18.18
2229,22,29,65,51,78.46,14,21.54
2230,22,30,101,77,76.24,24,23.76
2301,23,1,201,155,77.11,46,22.89
2302,23,2,263,204,77.57,59,22.43
2303,23,3,218,160,73.39,58,26.61
2304,23,4,194,144,74.23,50,25.77
2305,23,5,163,124,76.07,39,23.93
2306,23,6,210,174,82.86,36,17.14
2307,23,7,87,60,68.97,27,31.03
2308,23,8,232,180,77.59,52,22.41
2309,23,9,163,121,74.23,42,25.77
2310,23,10,236,190,80.51,46,19.49
2311,23,11,253,200,79.05,53,20.95
2312,23,12,211,167,79.15,44,20.85
2313,23,13,276,217,78.62,59,21.38
2314,23,14,64,56,87.5,8,12.5
2315,23,15,237,191,80.59,46,19.41
2316,23,16,235,186,79.15,49,20.85
2317,23,17,265,209,78.87,56,21.13
2318,23,18,177,136,76.84,41,23.16
2319,23,19,199,160,80.4,39,19.6
2320,23,20,200,151,75.5,49,24.5
2321,23,21,147,127,86.39,20,13.61
2322,23,22,237,175,73.84,62,26.16
2323,23,23,205,155,75.61,50,24.39
2324,23,24,139,113,81.29,26,18.71
2325,23,25,148,114,77.03,34,22.97
2326,23,26,217,171,78.8,46,21.2
2327,23,27,206,161,78.16,45,21.84
2328,23,28,206,159,77.18,47,22.82
2329,23,29,166,138,83.13,28,16.87
2330,23,30,199,153,76.88,46,23.12
2331,23,31,187,148,79.14,39,20.86
2332,23,32,231,187,80.95,44,19.05
2333,23,33,218,176,80.73,42,19.27
2334,23,34,156,124,79.49,32,20.51
2335,23,35,117,97,82.91,20,17.09
2336,23,36,286,227,79.37,59,20.63
2337,23,37,133,113,84.96,20,15.04
2338,23,38,160,128,80.0,32,20.0
2339,23,39,198,152,76.77,46,23.23
2340,23,40,194,154,79.38,40,20.62
2341,23,41,198,150,75.76,48,24.24
2342,23,42,181,143,79.01,38,20.99
2343,23,43,254,186,73.23,68,26.77
2344,23,44,216,175,81.02,41,18.98
2345,23,45,256,204,79.69,52,20.31
2346,23,46,206,153,74.27,53,25.73
2347,23,47,247,176,71.26,71,28.74
2348,23,48,180,142,78.89,38,21.11
2349,23,49,259,204,78.76,55,21.24
2350,23,50,147,113,76.87,34,23.13
2351,23,51,202,153,75.74,49,24.26
2352,23,52,289,218,75.43,71,24.57
2353,23,53,144,108,75.0,36,25.0
2354,23,54,286,231,80.77,55,19.23
2355,23,55,223,172,77.13,51,22.87
2356,23,56,168,121,72.02,47,27.98
2401,24,1,118,102,86.44,16,13.56
2402,24,2,134,107,79.85,27,20.15
2403,24,3,127,113,88.98,14,11.02
2404,24,4,146,121,82.88,25,17.12
2405,24,5,91,74,81.32,17,18.68
2406,24,6,158,127,80.38,31,19.62
2407,24,7,125,101,80.8,24,19.2
2408,24,8,110,90,81.82,20,18.18
2409,24,9,129,111,86.05,18,13.95
2410,24,10,111,95,85.59,16,14.41
2411,24,11,76,59,77.63,17,22.37
2412,24,12,98,81,82.65,17,17.35
2413,24,13,92,78,84.78,14,15.22
2414,24,14,178,144,80.9,34,19.1
2415,24,15,113,94,83.19,19,16.81
2416,24,16,101,88,87.13,13,12.87
2417,24,17,134,115,85.82,19,14.18
2418,24,18,96,75,78.13,21,21.88
2419,24,19,113,100,88.5,13,11.5
2420,24,20,172,144,83.72,28,16.28
2421,24,21,105,83,79.05,22,20.95
2422,24,22,117,94,80.34,23,19.66
2423,24,23,128,106,82.81,22,17.19
2424,24,24,86,74,86.05,12,13.95
2425,24,25,72,59,81.94,13,18.06
2426,24,26,140,120,85.71,20,14.29
2427,24,27,67,52,77.61,15,22.39
2428,24,28,122,101,82.79,21,17.21
2429,24,29,155,124,80.0,31,20.0
2430,24,30,104,80,76.92,24,23.08
2431,24,31,120,101,84.17,19,15.83
2432,24,32,126,109,86.51,17,13.49
2433,24,33,87,75,86.21,12,13.79
2434,24,34,105,97,92.38,8,7.62
2435,24,35,70,57,81.43,13,18.57
2436,24,36,117,97,82.91,20,17.09
2437,24,37,147,129,87.76,18,12.24
2438,24,38,143,129,90.21,14,9.79
2439,24,39,134,116,86.57,18,13.43
2440,24,40,175,156,89.14,19,10.86
2441,24,41,122,106,86.89,16,13.11
2442,24,42,83,67,80.72,16,19.28
2443,24,43,161,128,79.5,33,20.5
2444,24,44,38,32,84.21,6,15.79
2445,24,45,130,108,83.08,22,16.92
2446,24,46,135,120,88.89,15,11.11
2447,24,47,117,96,82.05,21,17.95
2448,24,48,73,55,75.34,18,24.66
2449,24,49,170,140,82.35,30,17.65
2450,24,50,180,161,89.44,19,10.56
2451,24,51,160,132,82.5,28,17.5
2452,24,52,110,93,84.55,17,15.45
2453,24,53,83,66,79.52,17,20.48
2454,24,54,128,105,82.03,23,17.97
2455,24,55,73,70,95.89,3,4.11
2456,24,56,168,148,88.1,20,11.9
2457,24,57,123,95,77.24,28,22.76
2458,24,58,148,133,89.86,15,10.14
2459,24,59,80,69,86.25,11,13.75
2501,25,1,128,105,82.03,23,17.97
2502,25,2,138,105,76.09,33,23.91
2503,25,3,69,55,79.71,14,20.29
2504,25,4,175,133,76.0,42,24.0
2505,25,5,169,134,79.29,35,20.71
2506,25,6,113,92,81.42,21,18.58
2507,25,7,120,90,75.0,30,25.0
2508,25,8,138,106,76.81,32,23.19
