ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,179,155,86.59,24,13.41
1306,13,6,183,144,78.69,39,21.31
1307,13,7,199,161,80.9,38,19.1
1308,13,8,250,191,76.4,59,23.6
1309,13,9,227,195,85.9,32,14.1
1310,13,10,191,151,79.06,40,20.94
1311,13,11,175,135,77.14,40,22.86
1312,13,12,240,198,82.5,42,17.5
1313,13,13,233,198,84.98,35,15.02
1314,13,14,175,140,80.0,35,20.0
1315,13,15,238,196,82.35,42,17.65
1316,13,16,184,139,75.54,45,24.46
1317,13,17,239,187,78.24,52,21.76
1318,13,18,190,155,81.58,35,18.42
1319,13,19,158,132,83.54,26,16.46
1320,13,20,186,147,79.03,39,20.97
1321,13,21,138,103,74.64,35,25.36
1322,13,22,173,136,78.61,37,21.39
1323,13,23,153,127,83.01,26,16.99
1324,13,24,232,185,79.74,47,20.26
1325,13,25,176,127,72.16,49,27.84
1326,13,26,152,123,80.92,29,19.08
1327,13,27,285,234,82.11,51,17.89
1328,13,28,171,136,79.53,35,20.47
1329,13,29,203,168,82.76,35,17.24
1330,13,30,181,142,78.45,39,21.55
1331,13,31,193,154,79.79,39,20.21
1332,13,32,175,143,81.71,32,18.29
1333,13,33,189,152,80.42,37,19.58
1334,13,34,178,143,80.34,35,19.66
1335,13,35,240,203,84.58,37,15.42
1336,13,36,134,109,81.34,25,18.66
1337,13,37,140,115,82.14,25,17.86
1338,13,38,240,184,76.67,56,23.33
1339,13,39,205,152,74.15,53,25.85
1340,13,40,212,183,86.32,29,13.68
1341,13,41,155,124,80.0,31,20.0
1342,13,42,216,161,74.54,55,25.46
1343,13,43,166,135,81.33,31,18.67
1344,13,44,307,285,92.83,22,7.17
1345,13,45,286,224,78.32,62,21.68
1346,13,46,214,176,82.24,38,17.76
1347,13,47,220,174,79.09,46,20.91
1348,13,48,223,173,77.58,50,22.42
1349,13,49,230,192,83.48,38,16.52
1350,13,50,288,246,85.42,42,14.58
1351,13,51,181,148,81.77,33,18.23
1352,13,52,246,185,75.2,61,24.8
1353,13,53,222,171,77.03,51,22.97
1354,13,54,213,170,79.81,43,20.19
1401,14,1,126,106,84.13,20,15.87
1402,14,2,132,107,81.06,25,18.94
1403,14,3,217,187,86.18,30,13.82
1404,14,4,141,121,85.82,20,14.18
1405,14,5,200,175,87.5,25,12.5
1406,14,6,124,106,85.48,18,14.52
1407,14,7,164,132,80.49,32,19.51
1408,14,8,79,63,79.75,16,20.25
1409,14,9,182,156,85.71,26,14.29
1410,14,10,141,117,82.98,24,17.02
1411,14,11,144,121,84.03,23,15.97
1412,14,12,133,120,90.23,13,9.77
1413,14,13,188,143,76.06,45,23.94
1414,14,14,119,105,88.24,14,11.76
1415,14,15,233,215,92.27,18,7.73
1416,14,16,161,125,77.64,36,22.36
1417,14,17,162,149,91.98,13,8.02
1418,14,18,141,114,80.85,27,19.15
1419,14,19,194,160,82.47,34,17.53
1420,14,20,150,124,82.67,26,17.33
1421,14,21,177,147,83.05,30,16.95
1422,14,22,179,153,85.47,26,14.53
1423,14,23,130,113,86.92,17,13.08
1424,14,24,103,87,84.47,16,15.53
1425,14,25,173,136,78.61,37,21.39
1426,14,26,110,87,79.09,23,20.91
1427,14,27,106,89,83.96,17,16.04
1428,14,28,168,143,85.12,25,14.88
1429,14,29,187,151,80.75,36,19.25
1430,14,30,127,115,90.55,12,9.45
1431,14,31,155,140,90.32,15,9.68
1432,14,32,137,118,86.13,19,13.87
1433,14,33,146,127,86.99,19,13.01
1434,14,34,149,135,90.6,14,9.4
1435,14,35,76,60,78.95,16,21.05
1436,14,36,197,160,81.22,37,18.78
1437,14,37,143,127,88.81,16,11.19
1501,15,1,85,69,81.18,16,18.82
1502,15,2,118,87,73.73,31,26.27
1503,15,3,141,102,72.34,39,27.66
1504,15,4,140,109,77.86,31,22.14
1505,15,5,120,83,69.17,37,30.83
1506,15,6,139,102,73.38,37,26.62
1507,15,7,117,85,72.65,32,27.35
1508,15,8,167,128,76.65,39,23.35
1509,15,9,144,103,71.53,41,28.47
1510,15,10,123,96,78.05,27,21.95
1511,15,11,128,101,78.91,27,21.09
1512,15,12,80,66,82.5,14,17.5
1513,15,13,109,85,77.98,24,22.02
1514,15,14,162,115,70.99,47,29.01
1515,15,15,193,174,90.16,19,9.84
1516,15,16,115,79,68.7,36,31.3
1517,15,17,151,116,76.82,35,23.18
1518,15,18,91,58,63.74,33,36.26
1519,15,19,123,84,68.29,39,31.71
1520,15,20,97,76,78.35,21,21.65
1521,15,21,132,98,74.24,34,25.76
1522,15,22,140,103,73.57,37,26.43
1523,15,23,119,87,73.11,32,26.89
1524,15,24,125,101,80.8,24,19.2
1525,15,25,135,98,72.59,37,27.41
1526,15,26,93,74,79.57,19,20.43
1527,15,27,89,58,65.17,31,34.83
1528,15,28,163,132,80.98,31,19.02
1529,15,29,65,47,72.31,18,27.69
1530,15,30,142,118,83.1,24,16.9
1531,15,31,90,72,80.0,18,20.0
1532,15,32,164,123,75.0,41,25.0
1533,15,33,113,86,76.11,27,23.89
1534,15,34,103,77,74.76,26,25.24
1535,15,35,124,93,75.0,31,25.0
1536,15,36,103,79,76.7,24,23.3
1537,15,37,113,91,80.53,22,19.47
1538,15,38,109,88,80.73,21,19.27
1539,15,39,124,99,79.84,25,20.16
1540,15,40,124,89,71.77,35,28.23
1541,15,41,180,129,71.67,51,28.33
1542,15,42,70,48,68.57,22,31.43
1543,15,43,118,79,66.95,39,33.05
1544,15,44,148,122,82.43,26,17.57
1545,15,45,65,46,70.77,19,29.23
1546,15,46,113,83,73.45,30,26.55
1547,15,47,120,95,79.17,25,20.83
1548,15,48,98,78,79.59,20,20.41
1549,15,49,108,89,82.41,19,17.59
1550,15,50,120,93,77.5,27,22.5
1551,15,51,79,60,75.95,19,24.05
1552,15,52,70,56,80.0,14,20.0
1601,16,1,73,56,76.71,17,23.29
1602,16,2,98,73,74.49,25,25.51
1603,16,3,110,84,76.36,26,23.64
1604,16,4,104,80,76.92,24,23.08
1605,16,5,127,101,79.53,26,20.47
1606,16,6,56,51,91.07,5,8.93
1607,16,7,112,88,78.57,24,21.43
1608,16,8,106,85,80.19,21,19.81
1609,16,9,161,116,72.05,45,27.95
1610,16,10,90,64,71.11,26,28.89
1611,16,11,153,116,75.82,37,24.18
1612,16,12,76,59,77.63,17,22.37
1613,16,13,107,79,73.83,28,26.17
1614,16,14,124,95,76.61,29,23.39
1615,16,15,144,105,72.92,39,27.08
1616,16,16,97,71,73.2,26,26.8
1617,16,17,204,148,72.55,56,27.45
1618,16,18,108,78,72.22,30,27.78
1619,16,19,103,78,75.73,25,24.27
1620,16,20,125,92,73.6,33,26.4
1621,16,21,120,86,71.67,34,28.33
1622,16,22,106,86,81.13,20,18.87
1623,16,23,134,106,79.1,28,20.9
1624,16,24,80,59,73.75,21,26.25
1625,16,25,98,77,78.57,21,21.43
1626,16,26,121,87,71.9,34,28.1
1627,16,27,122,100,81.97,22,18.03
1628,16,28,154,112,72.73,42,27.27
1629,16,29,71,53,74.65,18,25.35
1630,16,30,102,70,68.63,32,31.37
1631,16,31,137,112,81.75,25,18.25
1632,16,32,115,90,78.26,25,21.74
1633,16,33,113,83,73.45,30,26.55
1634,16,34,96,73,76.04,23,23.96
1635,16,35,128,101,78.91,27,21.09
1636,16,36,118,84,71.19,34,28.81
1637,16,37,99,75,75.76,24,24.24
1638,16,38,123,99,80.49,24,19.51
1639,16,39,78,60,76.92,18,23.08
1640,16,40,149,107,71.81,42,28.19
1641,16,41,48,37,77.08,11,22.92
1642,16,42,77,59,76.62,18,23.38
1643,16,43,133,112,84.21,21,15.79
1644,16,44,127,96,75.59,31,24.41
1645,16,45,74,58,78.38,16,21.62
1646,16,46,61,44,72.13,17,27.87
1647,16,47,57,41,71.93,16,28.07
1701,17,1,82,61,74.39,21,25.61
1702,17,2,146,120,82.19,26,17.81
1703,17,3,111,92,82.88,19,17.12
1704,17,4,203,167,82.27,36,17.73
1705,17,5,153,115,75.16,38,24.84
1706,17,6,100,75,75.0,25,25.0
1707,17,7,164,120,73.17,44,26.83
1708,17,8,78,64,82.05,14,17.95
1709,17,9,100,81,81.0,19,19.0
1710,17,10,153,117,76.47,36,23.53
1711,17,11,158,122,77.22,36,22.78
1712,17,12,183,150,81.97,33,18.03
1713,17,13,85,63,74.12,22,25.88
1714,17,14,141,111,78.72,30,21.28
1715,17,15,126,101,80.16,25,19.84
1716,17,16,151,119,78.81,32,21.19
1717,17,17,124,93,75.0,31,25.0
1718,17,18,118,96,81.36,22,18.64
1719,17,19,56,44,78.57,12,21.43
1720,17,20,126,102,80.95,24,19.05
1721,17,21,196,154,78.57,42,21.43
1722,17,22,165,137,83.03,28,16.97
1723,17,23,97,79,81.44,18,18.56
1724,17,24,148,126,85.14,22,14.86
1725,17,25,82,66,80.49,16,19.51
1726,17,26,180,147,81.67,33,18.33
1727,17,27,167,134,80.24,33,19.76
1728,17,28,130,96,73.85,34,26.15
1729,17,29,177,149,84.18,28,15.82
1730,17,30,167,120,71.86,47,28.14
1731,17,31,159,122,76.73,37,23.27
1732,17,32,156,125,80.13,31,19.87
1733,17,33,120,95,79.17,25,20.83
1734,17,34,123,97,78.86,26,21.14
1735,17,35,94,69,73.4,25,26.6
1736,17,36,71,55,77.46,16,22.54
1737,17,37,144,122,84.72,22,15.28
1738,17,38,124,100,80.65,24,19.35
1739,17,39,87,67,77.01,20,22.99
1740,17,40,97,75,77.32,22,22.68
1741,17,41,118,93,78.81,25,21.19
1742,17,42,120,99,82.5,21,17.5
1743,17,43,123,100,81.3,23,18.7
1744,17,44,132,101,76.52,31,23.48
1745,17,45,101,81,80.2,20,19.8
1746,17,46,161,120,74.53,41,25.47
1747,17,47,79,65,82.28,14,17.72
1748,17,48,148,114,77.03,34,22.97
1749,17,49,103,77,74.76,26,25.24
1750,17,50,112,90,80.36,22,19.64
1751,17,51,156,130,83.33,26,16.67
1752,17,52,191,144,75.39,47,24.61
1753,17,53,157,118,75.16,39,24.84
1754,17,54,167,138,82.63,29,17.37
1755,17,55,122,91,74.59,31,25.41
1756,17,56,151,123,81.46,28,18.54
1757,17,57,179,153,85.47,26,14.53
1758,17,58,131,100,76.34,31,23.66
1759,17,59,81,66,81.48,15,18.52
1760,17,60,185,155,83.78,30,16.22
1761,17,61,140,115,82.14,25,17.86
1762,17,62,108,79,73.15,29,26.85
1763,17,63,121,97,80.17,24,19.83
1764,17,64,108,82,75.93,26,24.07
1801,18,1,119,98,82.35,21,17.65
1802,18,2,210,156,74.29,54,25.71
1803,18,3,192,135,70.31,57,29.69
1804,18,4,208,165,79.33,43,20.67
1805,18,5,184,141,76.63,43,23.37
1806,18,6,202,137,67.82,65,32.18
1807,18,7,177,130,73.45,47,26.55
1808,18,8,83,65,78.31,18,21.69
1809,18,9,199,149,74.87,50,25.13
1810,18,10,297,217,73.06,80,26.94
1811,18,11,176,125,71.02,51,28.98
1812,18,12,263,205,77.95,58,22.05
1813,18,13,207,166,80.19,41,19.81
1814,18,14,211,167,79.15,44,20.85
1815,18,15,138,111,80.43,27,19.57
1816,18,16,166,136,81.93,30,18.07
1817,18,17,172,135,78.49,37,21.51
1818,18,18,182,149,81.87,33,18.13
1819,18,19,139,107,76.98,32,23.02
1820,18,20,153,128,83.66,25,16.34
1821,18,21,255,205,80.39,50,19.61
1822,18,22,214,165,77.1,49,22.9
1823,18,23,189,137,72.49,52,27.51
1824,18,24,201,161,80.1,40,19.9
1825,18,25,192,157,81.77,35,18.23
1826,18,26,156,120,76.92,36,23.08
1827,18,27,193,148,76.68,45,23.32
1828,18,28,242,172,71.07,70,28.93
1829,18,29,236,174,73.73,62,26.27
1830,18,30,167,132,79.04,35,20.96
1831,18,31,194,156,80.41,38,19.59
1832,18,32,212,167,78.77,45,21.23
1833,18,33,141,117,82.98,24,17.02
1834,18,34,248,189,76.21,59,23.79
1835,18,35,241,188,78.01,53,21.99
1836,18,36,154,120,77.92,34,22.08
1837,18,37,125,94,75.2,31,24.8
1838,18,38,208,158,75.96,50,24.04
1839,18,39,152,116,76.32,36,23.68
1840,18,40,233,173,74.25,60,25.75
1841,18,41,222,157,70.72,65,29.28
1842,18,42,150,115,76.67,35,23.33
1843,18,43,182,145,79.67,37,20.33
1844,18,44,120,86,71.67,34,28.33
1845,18,45,185,144,77.84,41,22.16
1846,18,46,168,134,79.76,34,20.24
1847,18,47,172,140,81.4,32,18.6
1848,18,48,157,108,68.79,49,31.21
1849,18,49,146,107,73.29,39,26.71
1850,18,50,179,143,79.89,36,20.11
1851,18,51,111,92,82.88,19,17.12
1852,18,52,157,131,83.44,26,16.56
1853,18,53,159,132,83.02,27,16.98
1854,18,54,198,155,78.28,43,21.72
1855,18,55,254,174,68.5,80,31.5
1856,18,56,199,151,75.88,48,24.12
1857,18,57,175,145,82.86,30,17.14
1858,18,58,209,168,80.38,41,19.62
1859,18,59,127,96,75.59,31,24.41
1860,18,60,215,169,78.6,46,21.4
1861,18,61,188,160,85.11,28,14.89
1862,18,62,131,104,79.39,27,20.61
1863,18,63,160,131,81.88,29,18.13
1864,18,64,169,139,82.25,30,17.75
1901,19,1,307,244,79.48,63,20.52
1902,19,2,240,166,69.17,74,30.83
1903,19,3,246,182,73.98,64,26.02
1904,19,4,250,179,71.6,71,28.4
1905,19,5,258,200,77.52,58,22.48
1906,19,6,272,216,79.41,56,20.59
1907,19,7,274,211,77.01,63,22.99
1908,19,8,225,180,80.0,45,20.0
1909,19,9,226,162,71.68,64,28.32
1910,19,10,345,224,64.93,121,35.07
1911,19,11,303,222,73.27,81,26.73
1912,19,12,271,204,75.28,67,24.72
1913,19,13,194,166,85.57,28,14.43
1914,19,14,196,149,76.02,47,23.98
1915,19,15,153,111,72.55,42,27.45
1916,19,16,340,277,81.47,63,18.53
1917,19,17,283,224,79.15,59,20.85
1918,19,18,361,234,64.82,127,35.18
1919,19,19,291,200,68.73,91,31.27
1920,19,20,227,166,73.13,61,26.87
1921,19,21,232,185,79.74,47,20.26
1922,19,22,300,216,72.0,84,28.0
1923,19,23,317,259,81.7,58,18.3
1924,19,24,222,168,75.68,54,24.32
1925,19,25,306,189,61.76,117,38.24
1926,19,26,311,198,63.67,113,36.33
1927,19,27,168,119,70.83,49,29.17
1928,19,28,332,265,79.82,67,20.18
1929,19,29,240,182,75.83,58,24.17
1930,19,30,271,201,74.17,70,25.83
1931,19,31,253,174,68.77,79,31.23
1932,19,32,334,271,81.14,63,18.86
1933,19,33,298,228,76.51,70,23.49
1934,19,34,295,200,67.8,95,32.2
1935,19,35,254,184,72.44,70,27.56
1936,19,36,281,218,77.58,63,22.42
1937,19,37,253,187,73.91,66,26.09
1938,19,38,312,226,72.44,86,27.56
1939,19,39,169,140,82.84,29,17.16
1940,19,40,259,172,66.41,87,33.59
1941,19,41,289,210,72.66,79,27.34
1942,19,42,210,160,76.19,50,23.81
1943,19,43,240,180,75.0,60,25.0
1944,19,44,222,168,75.68,54,24.32
1945,19,45,330,253,76.67,77,23.33
1946,19,46,357,258,72.27,99,27.73
1947,19,47,210,162,77.14,48,22.86
1948,19,48,178,147,82.58,31,17.42
1949,19,49,299,224,74.92,75,25.08
1950,19,50,242,191,78.93,51,21.07
1951,19,51,270,203,75.19,67,24.81
1952,19,52,242,182,75.21,60,24.79
1953,19,53,266,195,73.31,71,26.69
1954,19,54,206,154,74.76,52,25.24
1955,19,55,249,198,79.52,51,20.48
1956,19,56,330,248,75.15,82,24.85
1957,19,57,301,213,70.76,88,29.24
1958,19,58,294,218,74.15,76,25.85
1959,19,59,296,231,78.04,65,21.96
1960,19,60,229,186,81.22,43,18.78
1961,19,61,370,284,76.76,86,23.24
1962,19,62,274,209,76.28,65,23.72
1963,19,63,176,148,84.09,28,15.91
1964,19,64,335,233,69.55,102,30.45
1965,19,65,176,134,76.14,42,23.86
1966,19,66,227,178,78.41,49,21.59
1967,19,67,49,37,75.51,12,24.49
2001,20,1,160,125,78.13,35,21.88
2002,20,2,104,82,78.85,22,21.15
2003,20,3,177,130,73.45,47,26.55
2004,20,4,83,69,83.13,14,16.87
2005,20,5,110,92,83.64,18,16.36
2006,20,6,162,129,79.63,33,20.37
2007,20,7,84,65,77.38,19,22.62
2008,20,8,60,50,83.33,10,16.67
2009,20,9,127,95,74.8,32,25.2
2010,20,10,127,96,75.59,31,24.41
2011,20,11,107,78,72.9,29,27.1
2012,20,12,59,48,81.36,11,18.64
2013,20,13,29,21,72.41,8,27.59
2014,20,14,201,166,82.59,35,17.41
2015,20,15,52,36,69.23,16,30.77
2016,20,16,51,35,68.63,16,31.37
2017,20,17,106,83,78.3,23,21.7
2018,20,18,181,139,76.8,42,23.2
2019,20,19,64,47,73.44,17,26.56
2020,20,20,84,67,79.76,17,20.24
2021,20,21,54,49,90.74,5,9.26
2022,20,22,129,105,81.4,24,18.6
2023,20,23,167,135,80.84,32,19.16
2024,20,24,171,125,73.1,46,26.9
2025,20,25,69,46,66.67,23,33.33
2026,20,26,111,85,76.58,26,23.42
2027,20,27,92,65,70.65,27,29.35
2028,20,28,148,122,82.43,26,17.57
2029,20,29,125,99,79.2,26,20.8
2030,20,30,129,101,78.29,28,21.71
2031,20,31,129,102,79.07,27,20.93
2032,20,32,207,165,79.71,42,20.29
2033,20,33,176,130,73.86,46,26.14
2034,20,34,186,129,69.35,57,30.65
2035,20,35,75,64,85.33,11,14.67
2036,20,36,118,74,62.71,44,37.29
2037,20,37,97,73,75.26,24,24.74
2038,20,38,20,15,75.0,5,25.0
2039,20,39,120,90,75.0,30,25.0
2040,20,40,87,66,75.86,21,24.14
2041,20,41,5,5,100.0,0,0.0
2042,20,42,99,74,74.75,25,25.25
2043,20,43,58,39,67.24,19,32.76
2044,20,44,124,103,83.06,21,16.94
2045,20,45,23,18,78.26,5,21.74
2046,20,46,99,85,85.86,14,14.14
2047,20,47,87,61,70.11,26,29.89
2048,20,48,59,47,79.66,12,20.34
2049,20,49,102,80,78.43,22,21.57
2050,20,50,124,96,77.42,28,22.58
2051,20,51,24,16,66.67,8,33.33
2052,20,52,54,39,72.22,15,27.78
2053,20,53,25,22,88.0,3,12.0
2054,20,54,87,60,68.97,27,31.03
2055,20,55,59,44,74.58,15,25.42
2101,21,1,256,200,78.13,56,21.88
2102,21,2,70,48,68.57,22,31.43
2103,21,3,282,217,76.95,65,23.05
2104,21,4,244,184,75.41,60,24.59
2105,21,5,187,150,80.21,37,19.79
2106,21,6,187,150,80.21,37,19.79
2107,21,7,186,144,77.42,42,22.58
2108,21,8,204,173,84.8,31,15.2
2109,21,9,177,143,80.79,34,19.21
2110,21,10,129,105,81.4,24,18.6
2111,21,11,188,148,78.72,40,21.28
2112,21,12,200,155,77.5,45,22.5
2113,21,13,87,72,82.76,15,17.24
2114,21,14,182,147,80.77,35,19.23
2115,21,15,173,141,81.5,32,18.5
2116,21,16,171,140,81.87,31,18.13
2117,21,17,99,86,86.87,13,13.13
2118,21,18,191,156,81.68,35,18.32
2119,21,19,154,122,79.22,32,20.78
2120,21,20,104,86,82.69,18,17.31
2121,21,21,190,153,80.53,37,19.47
2122,21,22,195,155,79.49,40,20.51
2123,21,23,152,120,78.95,32,21.05
2124,21,24,194,150,77.32,44,22.68
2125,21,25,154,122,79.22,32,20.78
2126,21,26,133,111,83.46,22,16.54
2127,21,27,221,174,78.73,47,21.27
2128,21,28,141,115,81.56,26,18.44
2129,21,29,90,72,80.0,18,20.0
2130,21,30,151,118,78.15,33,21.85
2131,21,31,233,197,84.55,36,15.45
2132,21,32,112,86,76.79,26,23.21
2133,21,33,191,154,80.63,37,19.37
2134,21,34,218,174,79.82,44,20.18
2135,21,35,116,93,80.17,23,19.83
2136,21,36,171,134,78.36,37,21.64
2137,21,37,117,94,80.34,23,19.66
2138,21,38,161,127,78.88,34,21.12
2139,21,39,136,112,82.35,24,17.65
2140,21,40,194,147,75.77,47,24.23
2141,21,41,155,112,72.26,43,27.74
2142,21,42,191,160,83.77,31,16.23
2143,21,43,158,125,79.11,33,20.89
2144,21,44,164,121,73.78,43,26.22
2145,21,45,132,97,73.48,35,26.52
2146,21,46,150,117,78.0,33,22.0
2147,21,47,217,175,80.65,42,19.35
2148,21,48,237,184,77.64,53,22.36
2149,21,49,256,196,76.56,60,23.44
2150,21,50,152,121,79.61,31,20.39
2151,21,51,191,150,78.53,41,21.47
2152,21,52,213,165,77.46,48,22.54
2153,21,53,167,135,80.84,32,19.16
2154,21,54,163,122,74.85,41,25.15
2155,21,55,196,145,73.98,51,26.02
2156,21,56,122,105,86.07,17,13.93
2157,21,57,180,151,83.89,29,16.11
2158,21,58,142,118,83.1,24,16.9
2159,21,59,221,180,81.45,41,18.55
2160,21,60,179,148,82.68,31,17.32
2161,21,61,192,153,79.69,39,20.31
2162,21,62,181,144,79.56,37,20.44
2163,21,63,172,134,77.91,38,22.09
2164,21,64,94,78,82.98,16,17.02
2165,21,65,158,121,76.58,37,23.42
2166,21,66,135,106,78.52,29,21.48
2167,21,67,139,115,82.73,24,17.27
2168,21,68,173,134,77.46,39,22.54
2169,21,69,158,126,79.75,32,20.25
2170,21,70,114,85,74.56,29,25.44
2171,21,71,119,89,74.79,30,25.21
2172,21,72,148,113,76.35,35,23.65
2173,21,73,219,179,81.74,40,18.26
2174,21,74,68,50,73.53,18,26.47
2175,21,75,137,116,84.67,21,15.33
2176,21,76,178,143,80.34,35,19.66
2201,22,1,69,48,69.57,21,30.43
2202,22,2,68,51,75.0,17,25.0
2203,22,3,88,74,84.09,14,15.91
2204,22,4,93,77,82.8,16,17.2
2205,22,5,120,93,77.5,27,22.5
2206,22,6,82,61,74.39,21,25.61
2207,22,7,102,72,70.59,30,29.41
2208,22,8,84,61,72.62,23,27.38
2209,22,9,97,78,80.41,19,19.59
2210,22,10,78,54,69.23,24,30.77
2211,22,11,98,74,75.51,24,24.49
2212,22,12,68,55,80.88,13,19.12
2213,22,13,120,90,75.0,30,25.0
2214,22,14,69,55,79.71,14,20.29
2215,22,15,83,55,66.27,28,33.73
2216,22,16,117,93,79.49,24,20.51
2217,22,17,99,84,84.85,15,15.15
2218,22,18,88,61,69.32,27,30.68
2219,22,19,101,81,80.2,20,19.8
2220,22,20,120,93,77.5,27,22.5
2221,22,21,129,95,73.64,34,26.36
2222,22,22,74,56,75.68,18,24.32
2223,22,23,60,47,78.33,13,21.67
2224,22,24,88,74,84.09,14,15.91
2225,22,25,82,61,74.39,21,25.61
2226,22,26,81,65,80.25,16,19.75
2227,22,27,102,74,72.55,28,27.45
2228,22,28,81,66,81.48,15,18.52
2229,22,29,71,53,74.65,18,25.35
2230,22,30,101,84,83.17,17,16.83
2301,23,1,208,152,73.08,56,26.92
2302,23,2,268,204,76.12,64,23.88
2303,23,3,223,155,69.51,68,30.49
2304,23,4,202,147,72.77,55,27.23
2305,23,5,170,115,67.65,55,32.35
2306,23,6,217,163,75.12,54,24.88
2307,23,7,82,62,75.61,20,24.39
2308,23,8,240,180,75.0,60,25.0
2309,23,9,175,124,70.86,51,29.14
2310,23,10,238,189,79.41,49,20.59
2311,23,11,262,195,74.43,67,25.57
2312,23,12,218,156,71.56,62,28.44
2313,23,13,297,217,73.06,80,26.94
2314,23,14,65,52,80.0,13,20.0
2315,23,15,245,195,79.59,50,20.41
2316,23,16,252,194,76.98,58,23.02
2317,23,17,279,203,72.76,76,27.24
2318,23,18,183,129,70.49,54,29.51
2319,23,19,207,154,74.4,53,25.6
2320,23,20,210,153,72.86,57,27.14
2321,23,21,147,108,73.47,39,26.53
2322,23,22,249,169,67.87,80,32.13
2323,23,23,223,155,69.51,68,30.49
2324,23,24,151,117,77.48,34,22.52
2325,23,25,148,106,71.62,42,28.38
2326,23,26,227,167,73.57,60,26.43
2327,23,27,220,164,74.55,56,25.45
2328,23,28,215,165,76.74,50,23.26
2329,23,29,176,141,80.11,35,19.89
2330,23,30,213,154,72.3,59,27.7
2331,23,31,194,145,74.74,49,25.26
2332,23,32,248,184,74.19,64,25.81
2333,23,33,222,172,77.48,50,22.52
2334,23,34,167,127,76.05,40,23.95
2335,23,35,115,83,72.17,32,27.83
2336,23,36,298,222,74.5,76,25.5
2337,23,37,132,105,79.55,27,20.45
2338,23,38,164,115,70.12,49,29.88
2339,23,39,217,153,70.51,64,29.49
2340,23,40,208,157,75.48,51,24.52
2341,23,41,210,162,77.14,48,22.86
2342,23,42,187,141,75.4,46,24.6
2343,23,43,272,194,71.32,78,28.68
2344,23,44,228,174,76.32,54,23.68
2345,23,45,257,186,72.37,71,27.63
2346,23,46,219,160,73.06,59,26.94
2347,23,47,260,185,71.15,75,28.85
2348,23,48,187,153,81.82,34,18.18
2349,23,49,279,206,73.84,73,26.16
2350,23,50,154,116,75.32,38,24.68
2351,23,51,210,157,74.76,53,25.24
2352,23,52,298,202,67.79,96,32.21
2353,23,53,145,107,73.79,38,26.21
2354,23,54,301,230,76.41,71,23.59
2355,23,55,232,172,74.14,60,25.86
2356,23,56,178,129,72.47,49,27.53
2401,24,1,113,88,77.88,25,22.12
2402,24,2,122,88,72.13,34,27.87
2403,24,3,115,96,83.48,19,16.52
2404,24,4,144,117,81.25,27,18.75
2405,24,5,96,67,69.79,29,30.21
2406,24,6,158,124,78.48,34,21.52
2407,24,7,123,99,80.49,24,19.51
2408,24,8,112,87,77.68,25,22.32
2409,24,9,136,103,75.74,33,24.26
2410,24,10,111,93,83.78,18,16.22
2411,24,11,77,59,76.62,18,23.38
2412,24,12,99,75,75.76,24,24.24
2413,24,13,89,76,85.39,13,14.61
2414,24,14,176,130,73.86,46,26.14
2415,24,15,109,87,79.82,22,20.18
2416,24,16,94,74,78.72,20,21.28
2417,24,17,138,113,81.88,25,18.12
2418,24,18,93,74,79.57,19,20.43
2419,24,19,108,88,81.48,20,18.52
2420,24,20,172,141,81.98,31,18.02
2421,24,21,100,81,81.0,19,19.0
2422,24,22,115,84,73.04,31,26.96
2423,24,23,124,95,76.61,29,23.39
2424,24,24,84,67,79.76,17,20.24
2425,24,25,67,55,82.09,12,17.91
2426,24,26,136,112,82.35,24,17.65
2427,24,27,65,45,69.23,20,30.77
2428,24,28,122,96,78.69,26,21.31
2429,24,29,155,120,77.42,35,22.58
2430,24,30,101,70,69.31,31,30.69
2431,24,31,122,95,77.87,27,22.13
2432,24,32,125,105,84.0,20,16.0
2433,24,33,74,61,82.43,13,17.57
2434,24,34,103,91,88.35,12,11.65
2435,24,35,72,54,75.0,18,25.0
2436,24,36,113,91,80.53,22,19.47
2437,24,37,141,120,85.11,21,14.89
2438,24,38,140,118,84.29,22,15.71
2439,24,39,130,108,83.08,22,16.92
2440,24,40,169,139,82.25,30,17.75
2441,24,41,114,92,80.7,22,19.3
2442,24,42,86,72,83.72,14,16.28
2443,24,43,149,111,74.5,38,25.5
2444,24,44,37,29,78.38,8,21.62
2445,24,45,125,96,76.8,29,23.2
2446,24,46,130,100,76.92,30,23.08
2447,24,47,121,96,79.34,25,20.66
2448,24,48,71,52,73.24,19,26.76
2449,24,49,159,129,81.13,30,18.87
2450,24,50,184,149,80.98,35,19.02
2451,24,51,149,120,80.54,29,19.46
2452,24,52,108,90,83.33,18,16.67
2453,24,53,78,59,75.64,19,24.36
2454,24,54,118,93,78.81,25,21.19
2455,24,55,73,64,87.67,9,12.33
2456,24,56,160,134,83.75,26,16.25
2457,24,57,122,96,78.69,26,21.31
2458,24,58,135,117,86.67,18,13.33
2459,24,59,75,65,86.67,10,13.33
2501,25,1,133,102,76.69,31,23.31
2502,25,2,140,101,72.14,39,27.86
2503,25,3,61,44,72.13,17,27.87
2504,25,4,189,132,69.84,57,30.16
2505,25,5,178,142,79.78,36,20.22
2506,25,6,110,79,71.82,31,28.18
2507,25,7,123,92,74.8,31,25.2
2508,25,8,139,112,80.58,27,19.42
