ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,177,160,90.4,17,9.6
1306,13,6,189,158,83.6,31,16.4
1307,13,7,203,178,87.68,25,12.32
1308,13,8,249,201,80.72,48,19.28
1309,13,9,221,181,81.9,40,18.1
1310,13,10,188,149,79.26,39,20.74
1311,13,11,171,139,81.29,32,18.71
1312,13,12,234,209,89.32,25,10.68
1313,13,13,234,205,87.61,29,12.39
1314,13,14,170,147,86.47,23,13.53
1315,13,15,232,199,85.78,33,14.22
1316,13,16,183,147,80.33,36,19.67
1317,13,17,242,199,82.23,43,17.77
1318,13,18,189,158,83.6,31,16.4
1319,13,19,165,136,82.42,29,17.58
1320,13,20,192,161,83.85,31,16.15
1321,13,21,131,109,83.21,22,16.79
1322,13,22,168,145,86.31,23,13.69
1323,13,23,155,133,85.81,22,14.19
1324,13,24,228,186,81.58,42,18.42
1325,13,25,171,128,74.85,43,25.15
1326,13,26,151,127,84.11,24,15.89
1327,13,27,278,241,86.69,37,13.31
1328,13,28,165,141,85.45,24,14.55
1329,13,29,202,166,82.18,36,17.82
1330,13,30,183,156,85.25,27,14.75
1331,13,31,196,163,83.16,33,16.84
1332,13,32,179,148,82.68,31,17.32
1333,13,33,192,161,83.85,31,16.15
1334,13,34,181,144,79.56,37,20.44
1335,13,35,224,193,86.16,31,13.84
1336,13,36,143,115,80.42,28,19.58
1337,13,37,140,114,81.43,26,18.57
1338,13,38,238,192,80.67,46,19.33
1339,13,39,205,168,81.95,37,18.05
1340,13,40,207,183,88.41,24,11.59
1341,13,41,156,130,83.33,26,16.67
1342,13,42,217,174,80.18,43,19.82
1343,13,43,161,138,85.71,23,14.29
1344,13,44,315,298,94.6,17,5.4
1345,13,45,281,234,83.27,47,16.73
1346,13,46,206,179,86.89,27,13.11
1347,13,47,224,189,84.38,35,15.63
1348,13,48,224,184,82.14,40,17.86
1349,13,49,232,190,81.9,42,18.1
1350,13,50,289,256,88.58,33,11.42
1351,13,51,185,154,83.24,31,16.76
1352,13,52,254,210,82.68,44,17.32
1353,13,53,221,181,81.9,40,18.1
1354,13,54,208,174,83.65,34,16.35
1401,14,1,119,110,92.44,9,7.56
1402,14,2,124,108,87.1,16,12.9
1403,14,3,214,187,87.38,27,12.62
1404,14,4,143,117,81.82,26,18.18
1405,14,5,194,179,92.27,15,7.73
1406,14,6,123,106,86.18,17,13.82
1407,14,7,159,134,84.28,25,15.72
1408,14,8,75,63,84.0,12,16.0
1409,14,9,177,163,92.09,14,7.91
1410,14,10,138,117,84.78,21,15.22
1411,14,11,144,127,88.19,17,11.81
1412,14,12,131,123,93.89,8,6.11
1413,14,13,187,156,83.42,31,16.58
1414,14,14,119,109,91.6,10,8.4
1415,14,15,233,219,93.99,14,6.01
1416,14,16,162,135,83.33,27,16.67
1417,14,17,159,150,94.34,9,5.66
1418,14,18,142,118,83.1,24,16.9
1419,14,19,190,169,88.95,21,11.05
1420,14,20,150,124,82.67,26,17.33
1421,14,21,182,160,87.91,22,12.09
1422,14,22,187,170,90.91,17,9.09
1423,14,23,137,121,88.32,16,11.68
1424,14,24,99,87,87.88,12,12.12
1425,14,25,167,145,86.83,22,13.17
1426,14,26,110,95,86.36,15,13.64
1427,14,27,108,98,90.74,10,9.26
1428,14,28,158,140,88.61,18,11.39
1429,14,29,186,159,85.48,27,14.52
1430,14,30,139,124,89.21,15,10.79
1431,14,31,156,148,94.87,8,5.13
1432,14,32,137,122,89.05,15,10.95
1433,14,33,144,126,87.5,18,12.5
1434,14,34,142,131,92.25,11,7.75
1435,14,35,72,65,90.28,7,9.72
1436,14,36,196,160,81.63,36,18.37
1437,14,37,148,135,91.22,13,8.78
1501,15,1,84,70,83.33,14,16.67
1502,15,2,108,85,78.7,23,21.3
1503,15,3,137,107,78.1,30,21.9
1504,15,4,133,104,78.2,29,21.8
1505,15,5,111,81,72.97,30,27.03
1506,15,6,135,106,78.52,29,21.48
1507,15,7,105,81,77.14,24,22.86
1508,15,8,164,129,78.66,35,21.34
1509,15,9,139,105,75.54,34,24.46
1510,15,10,116,93,80.17,23,19.83
1511,15,11,125,102,81.6,23,18.4
1512,15,12,76,67,88.16,9,11.84
1513,15,13,105,85,80.95,20,19.05
1514,15,14,152,118,77.63,34,22.37
1515,15,15,182,164,90.11,18,9.89
1516,15,16,107,80,74.77,27,25.23
1517,15,17,149,118,79.19,31,20.81
1518,15,18,92,63,68.48,29,31.52
1519,15,19,114,89,78.07,25,21.93
1520,15,20,93,70,75.27,23,24.73
1521,15,21,128,104,81.25,24,18.75
1522,15,22,133,101,75.94,32,24.06
1523,15,23,116,93,80.17,23,19.83
1524,15,24,122,99,81.15,23,18.85
1525,15,25,129,98,75.97,31,24.03
1526,15,26,91,75,82.42,16,17.58
1527,15,27,78,60,76.92,18,23.08
1528,15,28,161,132,81.99,29,18.01
1529,15,29,65,50,76.92,15,23.08
1530,15,30,129,104,80.62,25,19.38
1531,15,31,91,74,81.32,17,18.68
1532,15,32,163,128,78.53,35,21.47
1533,15,33,106,89,83.96,17,16.04
1534,15,34,98,73,74.49,25,25.51
1535,15,35,114,90,78.95,24,21.05
1536,15,36,97,75,77.32,22,22.68
1537,15,37,110,87,79.09,23,20.91
1538,15,38,103,82,79.61,21,20.39
1539,15,39,124,92,74.19,32,25.81
1540,15,40,127,98,77.17,29,22.83
1541,15,41,179,151,84.36,28,15.64
1542,15,42,70,54,77.14,16,22.86
1543,15,43,119,81,68.07,38,31.93
1544,15,44,145,120,82.76,25,17.24
1545,15,45,63,48,76.19,15,23.81
1546,15,46,103,81,78.64,22,21.36
1547,15,47,122,106,86.89,16,13.11
1548,15,48,95,76,80.0,19,20.0
1549,15,49,110,88,80.0,22,20.0
1550,15,50,115,91,79.13,24,20.87
1551,15,51,80,66,82.5,14,17.5
1552,15,52,64,52,81.25,12,18.75
1601,16,1,74,63,85.14,11,14.86
1602,16,2,92,69,75.0,23,25.0
1603,16,3,111,99,89.19,12,10.81
1604,16,4,105,87,82.86,18,17.14
1605,16,5,134,103,76.87,31,23.13
1606,16,6,59,49,83.05,10,16.95
1607,16,7,121,102,84.3,19,15.7
1608,16,8,108,79,73.15,29,26.85
1609,16,9,164,123,75.0,41,25.0
1610,16,10,89,67,75.28,22,24.72
1611,16,11,152,118,77.63,34,22.37
1612,16,12,77,61,79.22,16,20.78
1613,16,13,108,76,70.37,32,29.63
1614,16,14,124,100,80.65,24,19.35
1615,16,15,153,121,79.08,32,20.92
1616,16,16,104,71,68.27,33,31.73
1617,16,17,198,160,80.81,38,19.19
1618,16,18,107,82,76.64,25,23.36
1619,16,19,103,79,76.7,24,23.3
1620,16,20,131,104,79.39,27,20.61
1621,16,21,123,87,70.73,36,29.27
1622,16,22,112,98,87.5,14,12.5
1623,16,23,135,108,80.0,27,20.0
1624,16,24,76,59,77.63,17,22.37
1625,16,25,92,75,81.52,17,18.48
1626,16,26,126,99,78.57,27,21.43
1627,16,27,116,96,82.76,20,17.24
1628,16,28,156,122,78.21,34,21.79
1629,16,29,76,62,81.58,14,18.42
1630,16,30,100,74,74.0,26,26.0
1631,16,31,135,114,84.44,21,15.56
1632,16,32,121,101,83.47,20,16.53
1633,16,33,113,92,81.42,21,18.58
1634,16,34,90,72,80.0,18,20.0
1635,16,35,128,97,75.78,31,24.22
1636,16,36,115,91,79.13,24,20.87
1637,16,37,102,78,76.47,24,23.53
1638,16,38,120,103,85.83,17,14.17
1639,16,39,80,63,78.75,17,21.25
1640,16,40,149,118,79.19,31,20.81
1641,16,41,45,35,77.78,10,22.22
1642,16,42,76,60,78.95,16,21.05
1643,16,43,134,113,84.33,21,15.67
1644,16,44,128,100,78.13,28,21.88
1645,16,45,77,59,76.62,18,23.38
1646,16,46,63,46,73.02,17,26.98
1647,16,47,59,42,71.19,17,28.81
1701,17,1,83,61,73.49,22,26.51
1702,17,2,149,121,81.21,28,18.79
1703,17,3,111,94,84.68,17,15.32
1704,17,4,205,170,82.93,35,17.07
1705,17,5,154,118,76.62,36,23.38
1706,17,6,104,83,79.81,21,20.19
1707,17,7,173,128,73.99,45,26.01
1708,17,8,87,74,85.06,13,14.94
1709,17,9,105,91,86.67,14,13.33
1710,17,10,161,132,81.99,29,18.01
1711,17,11,164,123,75.0,41,25.0
1712,17,12,179,151,84.36,28,15.64
1713,17,13,84,64,76.19,20,23.81
1714,17,14,142,108,76.06,34,23.94
1715,17,15,131,99,75.57,32,24.43
1716,17,16,151,123,81.46,28,18.54
1717,17,17,119,97,81.51,22,18.49
1718,17,18,120,98,81.67,22,18.33
1719,17,19,59,42,71.19,17,28.81
1720,17,20,133,109,81.95,24,18.05
1721,17,21,199,158,79.4,41,20.6
1722,17,22,159,134,84.28,25,15.72
1723,17,23,101,85,84.16,16,15.84
1724,17,24,153,130,84.97,23,15.03
1725,17,25,88,77,87.5,11,12.5
1726,17,26,184,160,86.96,24,13.04
1727,17,27,172,134,77.91,38,22.09
1728,17,28,133,101,75.94,32,24.06
1729,17,29,182,158,86.81,24,13.19
1730,17,30,175,140,80.0,35,20.0
1731,17,31,164,134,81.71,30,18.29
1732,17,32,160,126,78.75,34,21.25
1733,17,33,121,100,82.64,21,17.36
1734,17,34,130,102,78.46,28,21.54
1735,17,35,92,74,80.43,18,19.57
1736,17,36,74,63,85.14,11,14.86
1737,17,37,140,122,87.14,18,12.86
1738,17,38,131,101,77.1,30,22.9
1739,17,39,82,62,75.61,20,24.39
1740,17,40,104,75,72.12,29,27.88
1741,17,41,121,94,77.69,27,22.31
1742,17,42,112,92,82.14,20,17.86
1743,17,43,122,102,83.61,20,16.39
1744,17,44,136,108,79.41,28,20.59
1745,17,45,104,83,79.81,21,20.19
1746,17,46,157,119,75.8,38,24.2
1747,17,47,76,65,85.53,11,14.47
1748,17,48,155,131,84.52,24,15.48
1749,17,49,103,86,83.5,17,16.5
1750,17,50,112,97,86.61,15,13.39
1751,17,51,157,129,82.17,28,17.83
1752,17,52,198,147,74.24,51,25.76
1753,17,53,156,125,80.13,31,19.87
1754,17,54,166,140,84.34,26,15.66
1755,17,55,114,88,77.19,26,22.81
1756,17,56,157,126,80.25,31,19.75
1757,17,57,187,157,83.96,30,16.04
1758,17,58,130,107,82.31,23,17.69
1759,17,59,81,64,79.01,17,20.99
1760,17,60,196,167,85.2,29,14.8
1761,17,61,144,116,80.56,28,19.44
1762,17,62,111,80,72.07,31,27.93
1763,17,63,120,96,80.0,24,20.0
1764,17,64,103,78,75.73,25,24.27
1801,18,1,124,109,87.9,15,12.1
1802,18,2,216,170,78.7,46,21.3
1803,18,3,186,149,80.11,37,19.89
1804,18,4,204,171,83.82,33,16.18
1805,18,5,183,142,77.6,41,22.4
1806,18,6,196,143,72.96,53,27.04
1807,18,7,178,137,76.97,41,23.03
1808,18,8,86,71,82.56,15,17.44
1809,18,9,192,153,79.69,39,20.31
1810,18,10,301,240,79.73,61,20.27
1811,18,11,175,140,80.0,35,20.0
1812,18,12,263,228,86.69,35,13.31
1813,18,13,209,169,80.86,40,19.14
1814,18,14,223,187,83.86,36,16.14
1815,18,15,133,106,79.7,27,20.3
1816,18,16,175,158,90.29,17,9.71
1817,18,17,169,138,81.66,31,18.34
1818,18,18,185,160,86.49,25,13.51
1819,18,19,142,127,89.44,15,10.56
1820,18,20,156,125,80.13,31,19.87
1821,18,21,268,217,80.97,51,19.03
1822,18,22,216,172,79.63,44,20.37
1823,18,23,188,149,79.26,39,20.74
1824,18,24,209,182,87.08,27,12.92
1825,18,25,194,167,86.08,27,13.92
1826,18,26,158,125,79.11,33,20.89
1827,18,27,191,153,80.1,38,19.9
1828,18,28,239,199,83.26,40,16.74
1829,18,29,237,185,78.06,52,21.94
1830,18,30,177,155,87.57,22,12.43
1831,18,31,192,164,85.42,28,14.58
1832,18,32,223,184,82.51,39,17.49
1833,18,33,141,119,84.4,22,15.6
1834,18,34,252,195,77.38,57,22.62
1835,18,35,238,198,83.19,40,16.81
1836,18,36,147,129,87.76,18,12.24
1837,18,37,128,97,75.78,31,24.22
1838,18,38,220,177,80.45,43,19.55
1839,18,39,160,127,79.38,33,20.63
1840,18,40,225,184,81.78,41,18.22
1841,18,41,211,163,77.25,48,22.75
1842,18,42,150,121,80.67,29,19.33
1843,18,43,177,138,77.97,39,22.03
1844,18,44,127,96,75.59,31,24.41
1845,18,45,189,150,79.37,39,20.63
1846,18,46,168,138,82.14,30,17.86
1847,18,47,170,140,82.35,30,17.65
1848,18,48,158,121,76.58,37,23.42
1849,18,49,146,116,79.45,30,20.55
1850,18,50,184,147,79.89,37,20.11
1851,18,51,116,102,87.93,14,12.07
1852,18,52,146,127,86.99,19,13.01
1853,18,53,156,136,87.18,20,12.82
1854,18,54,200,166,83.0,34,17.0
1855,18,55,233,165,70.82,68,29.18
1856,18,56,192,148,77.08,44,22.92
1857,18,57,173,151,87.28,22,12.72
1858,18,58,206,163,79.13,43,20.87
1859,18,59,135,111,82.22,24,17.78
1860,18,60,219,188,85.84,31,14.16
1861,18,61,190,164,86.32,26,13.68
1862,18,62,137,119,86.86,18,13.14
1863,18,63,162,140,86.42,22,13.58
1864,18,64,169,148,87.57,21,12.43
1901,19,1,276,245,88.77,31,11.23
1902,19,2,222,180,81.08,42,18.92
1903,19,3,231,176,76.19,55,23.81
1904,19,4,241,183,75.93,58,24.07
1905,19,5,245,205,83.67,40,16.33
1906,19,6,260,212,81.54,48,18.46
1907,19,7,246,209,84.96,37,15.04
1908,19,8,212,167,78.77,45,21.23
1909,19,9,219,170,77.63,49,22.37
1910,19,10,300,253,84.33,47,15.67
1911,19,11,287,221,77.0,66,23.0
1912,19,12,245,197,80.41,48,19.59
1913,19,13,196,164,83.67,32,16.33
1914,19,14,180,143,79.44,37,20.56
1915,19,15,156,117,75.0,39,25.0
1916,19,16,313,263,84.03,50,15.97
1917,19,17,255,216,84.71,39,15.29
1918,19,18,322,272,84.47,50,15.53
1919,19,19,249,211,84.74,38,15.26
1920,19,20,219,187,85.39,32,14.61
1921,19,21,223,184,82.51,39,17.49
1922,19,22,268,219,81.72,49,18.28
1923,19,23,306,259,84.64,47,15.36
1924,19,24,212,160,75.47,52,24.53
1925,19,25,286,223,77.97,63,22.03
1926,19,26,269,217,80.67,52,19.33
1927,19,27,161,125,77.64,36,22.36
1928,19,28,313,272,86.9,41,13.1
1929,19,29,223,178,79.82,45,20.18
1930,19,30,252,178,70.63,74,29.37
1931,19,31,234,192,82.05,42,17.95
1932,19,32,305,255,83.61,50,16.39
1933,19,33,280,217,77.5,63,22.5
1934,19,34,273,218,79.85,55,20.15
1935,19,35,234,194,82.91,40,17.09
1936,19,36,258,215,83.33,43,16.67
1937,19,37,241,203,84.23,38,15.77
1938,19,38,308,259,84.09,49,15.91
1939,19,39,169,143,84.62,26,15.38
1940,19,40,227,189,83.26,38,16.74
1941,19,41,276,214,77.54,62,22.46
1942,19,42,193,168,87.05,25,12.95
1943,19,43,233,189,81.12,44,18.88
1944,19,44,171,171,,0,
1945,19,45,318,259,81.45,59,18.55
1946,19,46,309,266,86.08,43,13.92
1947,19,47,196,163,83.16,33,16.84
1948,19,48,189,171,90.48,18,9.52
1949,19,49,292,242,82.88,50,17.12
1950,19,50,244,199,81.56,45,18.44
1951,19,51,257,206,80.16,51,19.84
1952,19,52,240,174,72.5,66,27.5
1953,19,53,237,192,81.01,45,18.99
1954,19,54,202,148,73.27,54,26.73
1955,19,55,237,189,79.75,48,20.25
1956,19,56,296,259,87.5,37,12.5
1957,19,57,259,209,80.69,50,19.31
1958,19,58,275,221,80.36,54,19.64
1959,19,59,282,230,81.56,52,18.44
1960,19,60,227,186,81.94,41,18.06
1961,19,61,353,289,81.87,64,18.13
1962,19,62,254,217,85.43,37,14.57
1963,19,63,180,149,82.78,31,17.22
1964,19,64,316,260,82.28,56,17.72
1965,19,65,169,143,84.62,26,15.38
1966,19,66,228,191,83.77,37,16.23
1967,19,67,43,40,93.02,3,6.98
2001,20,1,160,128,80.0,32,20.0
2002,20,2,108,86,79.63,22,20.37
2003,20,3,169,137,81.07,32,18.93
2004,20,4,86,74,86.05,12,13.95
2005,20,5,109,91,83.49,18,16.51
2006,20,6,166,132,79.52,34,20.48
2007,20,7,85,63,74.12,22,25.88
2008,20,8,60,51,85.0,9,15.0
2009,20,9,133,115,86.47,18,13.53
2010,20,10,135,106,78.52,29,21.48
2011,20,11,102,83,81.37,19,18.63
2012,20,12,55,45,81.82,10,18.18
2013,20,13,30,24,80.0,6,20.0
2014,20,14,193,164,84.97,29,15.03
2015,20,15,49,35,71.43,14,28.57
2016,20,16,54,45,83.33,9,16.67
2017,20,17,119,95,79.83,24,20.17
2018,20,18,181,146,80.66,35,19.34
2019,20,19,61,43,70.49,18,29.51
2020,20,20,88,69,78.41,19,21.59
2021,20,21,52,47,90.38,5,9.62
2022,20,22,139,111,79.86,28,20.14
2023,20,23,166,133,80.12,33,19.88
2024,20,24,211,176,83.41,35,16.59
2025,20,25,69,54,78.26,15,21.74
2026,20,26,125,105,84.0,20,16.0
2027,20,27,92,71,77.17,21,22.83
2028,20,28,162,131,80.86,31,19.14
2029,20,29,128,107,83.59,21,16.41
2030,20,30,132,105,79.55,27,20.45
2031,20,31,134,109,81.34,25,18.66
2032,20,32,212,180,84.91,32,15.09
2033,20,33,175,139,79.43,36,20.57
2034,20,34,180,144,80.0,36,20.0
2035,20,35,83,67,80.72,16,19.28
2036,20,36,122,94,77.05,28,22.95
2037,20,37,100,80,80.0,20,20.0
2038,20,38,18,17,94.44,1,5.56
2039,20,39,131,110,83.97,21,16.03
2040,20,40,93,70,75.27,23,24.73
2041,20,41,5,3,60.0,2,40.0
2042,20,42,104,78,75.0,26,25.0
2043,20,43,56,43,76.79,13,23.21
2044,20,44,121,97,80.17,24,19.83
2045,20,45,29,22,75.86,7,24.14
2046,20,46,98,83,84.69,15,15.31
2047,20,47,85,61,71.76,24,28.24
2048,20,48,61,47,77.05,14,22.95
2049,20,49,103,84,81.55,19,18.45
2050,20,50,123,99,80.49,24,19.51
2051,20,51,25,18,72.0,7,28.0
2052,20,52,52,44,84.62,8,15.38
2053,20,53,27,23,85.19,4,14.81
2054,20,54,93,66,70.97,27,29.03
2055,20,55,55,41,74.55,14,25.45
2101,21,1,255,213,83.53,42,16.47
2102,21,2,75,54,72.0,21,28.0
2103,21,3,283,235,83.04,48,16.96
2104,21,4,252,205,81.35,47,18.65
2105,21,5,189,167,88.36,22,11.64
2106,21,6,194,162,83.51,32,16.49
2107,21,7,184,146,79.35,38,20.65
2108,21,8,212,179,84.43,33,15.57
2109,21,9,182,159,87.36,23,12.64
2110,21,10,131,110,83.97,21,16.03
2111,21,11,187,163,87.17,24,12.83
2112,21,12,196,167,85.2,29,14.8
2113,21,13,87,72,82.76,15,17.24
2114,21,14,186,158,84.95,28,15.05
2115,21,15,178,152,85.39,26,14.61
2116,21,16,181,151,83.43,30,16.57
2117,21,17,99,88,88.89,11,11.11
2118,21,18,188,162,86.17,26,13.83
2119,21,19,153,125,81.7,28,18.3
2120,21,20,105,88,83.81,17,16.19
2121,21,21,202,162,80.2,40,19.8
2122,21,22,196,172,87.76,24,12.24
2123,21,23,143,119,83.22,24,16.78
2124,21,24,177,148,83.62,29,16.38
2125,21,25,156,123,78.85,33,21.15
2126,21,26,136,118,86.76,18,13.24
2127,21,27,232,202,87.07,30,12.93
2128,21,28,141,119,84.4,22,15.6
2129,21,29,91,73,80.22,18,19.78
2130,21,30,136,111,81.62,25,18.38
2131,21,31,242,209,86.36,33,13.64
2132,21,32,116,100,86.21,16,13.79
2133,21,33,192,158,82.29,34,17.71
2134,21,34,216,187,86.57,29,13.43
2135,21,35,117,93,79.49,24,20.51
2136,21,36,177,136,76.84,41,23.16
2137,21,37,121,100,82.64,21,17.36
2138,21,38,168,139,82.74,29,17.26
2139,21,39,149,127,85.23,22,14.77
2140,21,40,198,169,85.35,29,14.65
2141,21,41,158,121,76.58,37,23.42
2142,21,42,189,162,85.71,27,14.29
2143,21,43,161,133,82.61,28,17.39
2144,21,44,174,132,75.86,42,24.14
2145,21,45,132,104,78.79,28,21.21
2146,21,46,157,127,80.89,30,19.11
2147,21,47,221,185,83.71,36,16.29
2148,21,48,226,184,81.42,42,18.58
2149,21,49,245,194,79.18,51,20.82
2150,21,50,157,121,77.07,36,22.93
2151,21,51,184,152,82.61,32,17.39
2152,21,52,220,183,83.18,37,16.82
2153,21,53,157,126,80.25,31,19.75
2154,21,54,174,136,78.16,38,21.84
2155,21,55,209,171,81.82,38,18.18
2156,21,56,122,109,89.34,13,10.66
2157,21,57,180,151,83.89,29,16.11
2158,21,58,151,127,84.11,24,15.89
2159,21,59,215,177,82.33,38,17.67
2160,21,60,181,156,86.19,25,13.81
2161,21,61,195,152,77.95,43,22.05
2162,21,62,184,153,83.15,31,16.85
2163,21,63,191,149,78.01,42,21.99
2164,21,64,97,75,77.32,22,22.68
2165,21,65,159,130,81.76,29,18.24
2166,21,66,139,113,81.29,26,18.71
2167,21,67,144,111,77.08,33,22.92
2168,21,68,177,149,84.18,28,15.82
2169,21,69,159,137,86.16,22,13.84
2170,21,70,123,98,79.67,25,20.33
2171,21,71,123,98,79.67,25,20.33
2172,21,72,150,126,84.0,24,16.0
2173,21,73,225,197,87.56,28,12.44
2174,21,74,69,59,85.51,10,14.49
2175,21,75,144,129,89.58,15,10.42
2176,21,76,187,153,81.82,34,18.18
2201,22,1,69,53,76.81,16,23.19
2202,22,2,71,60,84.51,11,15.49
2203,22,3,88,72,81.82,16,18.18
2204,22,4,95,82,86.32,13,13.68
2205,22,5,116,86,74.14,30,25.86
2206,22,6,84,62,73.81,22,26.19
2207,22,7,108,86,79.63,22,20.37
2208,22,8,85,60,70.59,25,29.41
2209,22,9,96,72,75.0,24,25.0
2210,22,10,86,60,69.77,26,30.23
2211,22,11,100,77,77.0,23,23.0
2212,22,12,71,56,78.87,15,21.13
2213,22,13,123,91,73.98,32,26.02
2214,22,14,74,61,82.43,13,17.57
2215,22,15,86,54,62.79,32,37.21
2216,22,16,117,93,79.49,24,20.51
2217,22,17,98,78,79.59,20,20.41
2218,22,18,87,70,80.46,17,19.54
2219,22,19,103,79,76.7,24,23.3
2220,22,20,119,93,78.15,26,21.85
2221,22,21,132,97,73.48,35,26.52
2222,22,22,77,57,74.03,20,25.97
2223,22,23,55,45,81.82,10,18.18
2224,22,24,86,70,81.4,16,18.6
2225,22,25,80,56,70.0,24,30.0
2226,22,26,73,56,76.71,17,23.29
2227,22,27,99,71,71.72,28,28.28
2228,22,28,77,62,80.52,15,19.48
2229,22,29,63,49,77.78,14,22.22
2230,22,30,98,82,83.67,16,16.33
2301,23,1,199,158,79.4,41,20.6
2302,23,2,276,224,81.16,52,18.84
2303,23,3,225,167,74.22,58,25.78
2304,23,4,209,157,75.12,52,24.88
2305,23,5,169,129,76.33,40,23.67
2306,23,6,174,143,82.18,31,17.82
2307,23,7,91,64,70.33,27,29.67
2308,23,8,231,178,77.06,53,22.94
2309,23,9,167,126,75.45,41,24.55
2310,23,10,243,202,83.13,41,16.87
2311,23,11,260,207,79.62,53,20.38
2312,23,12,213,169,79.34,44,20.66
2313,23,13,282,226,80.14,56,19.86
2314,23,14,65,56,86.15,9,13.85
2315,23,15,245,201,82.04,44,17.96
2316,23,16,247,194,78.54,53,21.46
2317,23,17,278,219,78.78,59,21.22
2318,23,18,182,142,78.02,40,21.98
2319,23,19,214,165,77.1,49,22.9
2320,23,20,203,151,74.38,52,25.62
2321,23,21,146,123,84.25,23,15.75
2322,23,22,245,183,74.69,62,25.31
2323,23,23,213,158,74.18,55,25.82
2324,23,24,149,126,84.56,23,15.44
2325,23,25,151,114,75.5,37,24.5
2326,23,26,222,176,79.28,46,20.72
2327,23,27,214,170,79.44,44,20.56
2328,23,28,220,186,84.55,34,15.45
2329,23,29,175,143,81.71,32,18.29
2330,23,30,209,157,75.12,52,24.88
2331,23,31,197,155,78.68,42,21.32
2332,23,32,238,188,78.99,50,21.01
2333,23,33,223,189,84.75,34,15.25
2334,23,34,162,140,86.42,22,13.58
2335,23,35,110,91,82.73,19,17.27
2336,23,36,291,232,79.73,59,20.27
2337,23,37,134,107,79.85,27,20.15
2338,23,38,162,136,83.95,26,16.05
2339,23,39,199,164,82.41,35,17.59
2340,23,40,206,173,83.98,33,16.02
2341,23,41,205,161,78.54,44,21.46
2342,23,42,187,157,83.96,30,16.04
2343,23,43,267,198,74.16,69,25.84
2344,23,44,226,182,80.53,44,19.47
2345,23,45,255,210,82.35,45,17.65
2346,23,46,220,176,80.0,44,20.0
2347,23,47,246,186,75.61,60,24.39
2348,23,48,180,138,76.67,42,23.33
2349,23,49,270,214,79.26,56,20.74
2350,23,50,145,108,74.48,37,25.52
2351,23,51,209,159,76.08,50,23.92
2352,23,52,294,223,75.85,71,24.15
2353,23,53,144,118,81.94,26,18.06
2354,23,54,292,238,81.51,54,18.49
2355,23,55,230,184,80.0,46,20.0
2356,23,56,172,130,75.58,42,24.42
2401,24,1,113,97,85.84,16,14.16
2402,24,2,126,101,80.16,25,19.84
2403,24,3,120,101,84.17,19,15.83
2404,24,4,141,122,86.52,19,13.48
2405,24,5,97,72,74.23,25,25.77
2406,24,6,161,133,82.61,28,17.39
2407,24,7,119,99,83.19,20,16.81
2408,24,8,111,92,82.88,19,17.12
2409,24,9,133,111,83.46,22,16.54
2410,24,10,114,97,85.09,17,14.91
2411,24,11,79,59,74.68,20,25.32
2412,24,12,100,74,74.0,26,26.0
2413,24,13,94,77,81.91,17,18.09
2414,24,14,169,132,78.11,37,21.89
2415,24,15,105,78,74.29,27,25.71
2416,24,16,96,76,79.17,20,20.83
2417,24,17,132,106,80.3,26,19.7
2418,24,18,88,68,77.27,20,22.73
2419,24,19,110,87,79.09,23,20.91
2420,24,20,176,143,81.25,33,18.75
2421,24,21,98,80,81.63,18,18.37
2422,24,22,121,93,76.86,28,23.14
2423,24,23,126,97,76.98,29,23.02
2424,24,24,85,67,78.82,18,21.18
2425,24,25,74,63,85.14,11,14.86
2426,24,26,147,120,81.63,27,18.37
2427,24,27,71,52,73.24,19,26.76
2428,24,28,124,95,76.61,29,23.39
2429,24,29,153,119,77.78,34,22.22
2430,24,30,102,70,68.63,32,31.37
2431,24,31,117,100,85.47,17,14.53
2432,24,32,124,98,79.03,26,20.97
2433,24,33,79,64,81.01,15,18.99
2434,24,34,108,91,84.26,17,15.74
2435,24,35,72,50,69.44,22,30.56
2436,24,36,114,87,76.32,27,23.68
2437,24,37,134,109,81.34,25,18.66
2438,24,38,139,122,87.77,17,12.23
2439,24,39,135,118,87.41,17,12.59
2440,24,40,174,146,83.91,28,16.09
2441,24,41,121,93,76.86,28,23.14
2442,24,42,87,73,83.91,14,16.09
2443,24,43,161,127,78.88,34,21.12
2444,24,44,38,35,92.11,3,7.89
2445,24,45,121,95,78.51,26,21.49
2446,24,46,126,104,82.54,22,17.46
2447,24,47,124,95,76.61,29,23.39
2448,24,48,70,54,77.14,16,22.86
2449,24,49,176,146,82.95,30,17.05
2450,24,50,178,150,84.27,28,15.73
2451,24,51,157,128,81.53,29,18.47
2452,24,52,118,90,76.27,28,23.73
2453,24,53,76,57,75.0,19,25.0
2454,24,54,126,92,73.02,34,26.98
2455,24,55,69,63,91.3,6,8.7
2456,24,56,164,137,83.54,27,16.46
2457,24,57,127,98,77.17,29,22.83
2458,24,58,138,119,86.23,19,13.77
2459,24,59,73,59,80.82,14,19.18
2501,25,1,130,107,82.31,23,17.69
2502,25,2,133,103,77.44,30,22.56
2503,25,3,68,52,76.47,16,23.53
2504,25,4,174,135,77.59,39,22.41
2505,25,5,172,139,80.81,33,19.19
2506,25,6,115,88,76.52,27,23.48
2507,25,7,121,89,73.55,32,26.45
2508,25,8,140,116,82.86,24,17.14
