ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,182,149,81.87,33,18.13
1306,13,6,190,146,76.84,44,23.16
1307,13,7,202,168,83.17,34,16.83
1308,13,8,249,182,73.09,67,26.91
1309,13,9,219,174,79.45,45,20.55
1310,13,10,187,139,74.33,48,25.67
1311,13,11,172,130,75.58,42,24.42
1312,13,12,231,193,83.55,38,16.45
1313,13,13,237,207,87.34,30,12.66
1314,13,14,173,131,75.72,42,24.28
1315,13,15,237,187,78.9,50,21.1
1316,13,16,186,148,79.57,38,20.43
1317,13,17,243,193,79.42,50,20.58
1318,13,18,186,139,74.73,47,25.27
1319,13,19,164,137,83.54,27,16.46
1320,13,20,192,159,82.81,33,17.19
1321,13,21,135,100,74.07,35,25.93
1322,13,22,168,128,76.19,40,23.81
1323,13,23,157,133,84.71,24,15.29
1324,13,24,235,187,79.57,48,20.43
1325,13,25,170,116,68.24,54,31.76
1326,13,26,155,123,79.35,32,20.65
1327,13,27,276,226,81.88,50,18.12
1328,13,28,163,133,81.6,30,18.4
1329,13,29,199,154,77.39,45,22.61
1330,13,30,182,152,83.52,30,16.48
1331,13,31,190,151,79.47,39,20.53
1332,13,32,187,155,82.89,32,17.11
1333,13,33,192,157,81.77,35,18.23
1334,13,34,183,148,80.87,35,19.13
1335,13,35,228,185,81.14,43,18.86
1336,13,36,138,104,75.36,34,24.64
1337,13,37,134,105,78.36,29,21.64
1338,13,38,235,180,76.6,55,23.4
1339,13,39,207,165,79.71,42,20.29
1340,13,40,211,171,81.04,40,18.96
1341,13,41,153,115,75.16,38,24.84
1342,13,42,216,154,71.3,62,28.7
1343,13,43,158,128,81.01,30,18.99
1344,13,44,310,289,93.23,21,6.77
1345,13,45,273,212,77.66,61,22.34
1346,13,46,211,176,83.41,35,16.59
1347,13,47,223,182,81.61,41,18.39
1348,13,48,222,168,75.68,54,24.32
1349,13,49,234,185,79.06,49,20.94
1350,13,50,290,249,85.86,41,14.14
1351,13,51,188,155,82.45,33,17.55
1352,13,52,251,191,76.1,60,23.9
1353,13,53,221,173,78.28,48,21.72
1354,13,54,208,166,79.81,42,20.19
1401,14,1,120,105,87.5,15,12.5
1402,14,2,120,101,84.17,19,15.83
1403,14,3,212,181,85.38,31,14.62
1404,14,4,138,111,80.43,27,19.57
1405,14,5,202,180,89.11,22,10.89
1406,14,6,122,101,82.79,21,17.21
1407,14,7,160,130,81.25,30,18.75
1408,14,8,77,58,75.32,19,24.68
1409,14,9,182,154,84.62,28,15.38
1410,14,10,140,111,79.29,29,20.71
1411,14,11,140,121,86.43,19,13.57
1412,14,12,130,120,92.31,10,7.69
1413,14,13,186,141,75.81,45,24.19
1414,14,14,117,101,86.32,16,13.68
1415,14,15,232,212,91.38,20,8.62
1416,14,16,164,127,77.44,37,22.56
1417,14,17,163,148,90.8,15,9.2
1418,14,18,141,116,82.27,25,17.73
1419,14,19,191,149,78.01,42,21.99
1420,14,20,145,112,77.24,33,22.76
1421,14,21,178,152,85.39,26,14.61
1422,14,22,186,165,88.71,21,11.29
1423,14,23,133,115,86.47,18,13.53
1424,14,24,100,84,84.0,16,16.0
1425,14,25,168,132,78.57,36,21.43
1426,14,26,108,87,80.56,21,19.44
1427,14,27,112,97,86.61,15,13.39
1428,14,28,158,135,85.44,23,14.56
1429,14,29,185,157,84.86,28,15.14
1430,14,30,136,118,86.76,18,13.24
1431,14,31,157,142,90.45,15,9.55
1432,14,32,142,119,83.8,23,16.2
1433,14,33,142,120,84.51,22,15.49
1434,14,34,149,136,91.28,13,8.72
1435,14,35,73,61,83.56,12,16.44
1436,14,36,194,158,81.44,36,18.56
1437,14,37,150,133,88.67,17,11.33
1501,15,1,82,63,76.83,19,23.17
1502,15,2,120,94,78.33,26,21.67
1503,15,3,147,118,80.27,29,19.73
1504,15,4,142,110,77.46,32,22.54
1505,15,5,125,101,80.8,24,19.2
1506,15,6,136,100,73.53,36,26.47
1507,15,7,116,86,74.14,30,25.86
1508,15,8,174,142,81.61,32,18.39
1509,15,9,146,113,77.4,33,22.6
1510,15,10,115,83,72.17,32,27.83
1511,15,11,129,112,86.82,17,13.18
1512,15,12,84,73,86.9,11,13.1
1513,15,13,109,90,82.57,19,17.43
1514,15,14,155,110,70.97,45,29.03
1515,15,15,190,168,88.42,22,11.58
1516,15,16,106,70,66.04,36,33.96
1517,15,17,149,122,81.88,27,18.12
1518,15,18,103,78,75.73,25,24.27
1519,15,19,117,93,79.49,24,20.51
1520,15,20,92,68,73.91,24,26.09
1521,15,21,147,122,82.99,25,17.01
1522,15,22,142,114,80.28,28,19.72
1523,15,23,122,106,86.89,16,13.11
1524,15,24,125,103,82.4,22,17.6
1525,15,25,129,99,76.74,30,23.26
1526,15,26,98,87,88.78,11,11.22
1527,15,27,87,64,73.56,23,26.44
1528,15,28,162,128,79.01,34,20.99
1529,15,29,66,52,78.79,14,21.21
1530,15,30,128,106,82.81,22,17.19
1531,15,31,98,81,82.65,17,17.35
1532,15,32,164,128,78.05,36,21.95
1533,15,33,113,98,86.73,15,13.27
1534,15,34,106,88,83.02,18,16.98
1535,15,35,124,104,83.87,20,16.13
1536,15,36,102,86,84.31,16,15.69
1537,15,37,126,108,85.71,18,14.29
1538,15,38,103,83,80.58,20,19.42
1539,15,39,125,101,80.8,24,19.2
1540,15,40,134,110,82.09,24,17.91
1541,15,41,183,140,76.5,43,23.5
1542,15,42,73,58,79.45,15,20.55
1543,15,43,127,92,72.44,35,27.56
1544,15,44,151,125,82.78,26,17.22
1545,15,45,66,50,75.76,16,24.24
1546,15,46,112,94,83.93,18,16.07
1547,15,47,127,111,87.4,16,12.6
1548,15,48,97,88,90.72,9,9.28
1549,15,49,109,90,82.57,19,17.43
1550,15,50,120,104,86.67,16,13.33
1551,15,51,78,66,84.62,12,15.38
1552,15,52,69,56,81.16,13,18.84
1601,16,1,77,61,79.22,16,20.78
1602,16,2,94,75,79.79,19,20.21
1603,16,3,129,118,91.47,11,8.53
1604,16,4,105,89,84.76,16,15.24
1605,16,5,138,110,79.71,28,20.29
1606,16,6,60,54,90.0,6,10.0
1607,16,7,124,108,87.1,16,12.9
1608,16,8,114,90,78.95,24,21.05
1609,16,9,183,145,79.23,38,20.77
1610,16,10,95,76,80.0,19,20.0
1611,16,11,160,131,81.88,29,18.13
1612,16,12,85,70,82.35,15,17.65
1613,16,13,109,76,69.72,33,30.28
1614,16,14,127,106,83.46,21,16.54
1615,16,15,159,128,80.5,31,19.5
1616,16,16,110,91,82.73,19,17.27
1617,16,17,203,159,78.33,44,21.67
1618,16,18,115,92,80.0,23,20.0
1619,16,19,108,86,79.63,22,20.37
1620,16,20,134,108,80.6,26,19.4
1621,16,21,118,82,69.49,36,30.51
1622,16,22,120,107,89.17,13,10.83
1623,16,23,130,105,80.77,25,19.23
1624,16,24,85,76,89.41,9,10.59
1625,16,25,99,81,81.82,18,18.18
1626,16,26,133,112,84.21,21,15.79
1627,16,27,128,112,87.5,16,12.5
1628,16,28,171,139,81.29,32,18.71
1629,16,29,79,64,81.01,15,18.99
1630,16,30,106,81,76.42,25,23.58
1631,16,31,155,134,86.45,21,13.55
1632,16,32,117,92,78.63,25,21.37
1633,16,33,115,95,82.61,20,17.39
1634,16,34,97,83,85.57,14,14.43
1635,16,35,130,100,76.92,30,23.08
1636,16,36,126,103,81.75,23,18.25
1637,16,37,103,83,80.58,20,19.42
1638,16,38,123,104,84.55,19,15.45
1639,16,39,82,63,76.83,19,23.17
1640,16,40,161,134,83.23,27,16.77
1641,16,41,52,39,75.0,13,25.0
1642,16,42,79,63,79.75,16,20.25
1643,16,43,137,117,85.4,20,14.6
1644,16,44,134,98,73.13,36,26.87
1645,16,45,85,70,82.35,15,17.65
1646,16,46,63,46,73.02,17,26.98
1647,16,47,55,41,74.55,14,25.45
1701,17,1,82,66,80.49,16,19.51
1702,17,2,152,126,82.89,26,17.11
1703,17,3,118,100,84.75,18,15.25
1704,17,4,221,187,84.62,34,15.38
1705,17,5,160,137,85.63,23,14.38
1706,17,6,110,94,85.45,16,14.55
1707,17,7,187,155,82.89,32,17.11
1708,17,8,87,76,87.36,11,12.64
1709,17,9,111,94,84.68,17,15.32
1710,17,10,170,152,89.41,18,10.59
1711,17,11,178,137,76.97,41,23.03
1712,17,12,184,164,89.13,20,10.87
1713,17,13,88,71,80.68,17,19.32
1714,17,14,145,120,82.76,25,17.24
1715,17,15,131,116,88.55,15,11.45
1716,17,16,161,137,85.09,24,14.91
1717,17,17,133,119,89.47,14,10.53
1718,17,18,135,117,86.67,18,13.33
1719,17,19,56,49,87.5,7,12.5
1720,17,20,144,117,81.25,27,18.75
1721,17,21,211,182,86.26,29,13.74
1722,17,22,169,149,88.17,20,11.83
1723,17,23,107,92,85.98,15,14.02
1724,17,24,157,128,81.53,29,18.47
1725,17,25,93,82,88.17,11,11.83
1726,17,26,188,160,85.11,28,14.89
1727,17,27,178,148,83.15,30,16.85
1728,17,28,132,97,73.48,35,26.52
1729,17,29,195,170,87.18,25,12.82
1730,17,30,180,153,85.0,27,15.0
1731,17,31,169,142,84.02,27,15.98
1732,17,32,164,136,82.93,28,17.07
1733,17,33,135,116,85.93,19,14.07
1734,17,34,137,114,83.21,23,16.79
1735,17,35,99,89,89.9,10,10.1
1736,17,36,76,69,90.79,7,9.21
1737,17,37,148,128,86.49,20,13.51
1738,17,38,139,111,79.86,28,20.14
1739,17,39,85,73,85.88,12,14.12
1740,17,40,108,78,72.22,30,27.78
1741,17,41,132,107,81.06,25,18.94
1742,17,42,122,111,90.98,11,9.02
1743,17,43,131,108,82.44,23,17.56
1744,17,44,142,120,84.51,22,15.49
1745,17,45,107,87,81.31,20,18.69
1746,17,46,157,129,82.17,28,17.83
1747,17,47,82,72,87.8,10,12.2
1748,17,48,154,131,85.06,23,14.94
1749,17,49,103,87,84.47,16,15.53
1750,17,50,115,97,84.35,18,15.65
1751,17,51,158,137,86.71,21,13.29
1752,17,52,205,165,80.49,40,19.51
1753,17,53,165,144,87.27,21,12.73
1754,17,54,174,151,86.78,23,13.22
1755,17,55,123,94,76.42,29,23.58
1756,17,56,164,142,86.59,22,13.41
1757,17,57,189,168,88.89,21,11.11
1758,17,58,137,109,79.56,28,20.44
1759,17,59,84,66,78.57,18,21.43
1760,17,60,196,166,84.69,30,15.31
1761,17,61,148,127,85.81,21,14.19
1762,17,62,113,83,73.45,30,26.55
1763,17,63,127,103,81.1,24,18.9
1764,17,64,111,89,80.18,22,19.82
1801,18,1,128,111,86.72,17,13.28
1802,18,2,217,163,75.12,54,24.88
1803,18,3,179,118,65.92,61,34.08
1804,18,4,208,179,86.06,29,13.94
1805,18,5,194,157,80.93,37,19.07
1806,18,6,195,128,65.64,67,34.36
1807,18,7,174,136,78.16,38,21.84
1808,18,8,86,72,83.72,14,16.28
1809,18,9,207,169,81.64,38,18.36
1810,18,10,312,255,81.73,57,18.27
1811,18,11,180,129,71.67,51,28.33
1812,18,12,279,240,86.02,39,13.98
1813,18,13,217,178,82.03,39,17.97
1814,18,14,231,193,83.55,38,16.45
1815,18,15,131,100,76.34,31,23.66
1816,18,16,186,166,89.25,20,10.75
1817,18,17,174,143,82.18,31,17.82
1818,18,18,207,185,89.37,22,10.63
1819,18,19,151,133,88.08,18,11.92
1820,18,20,170,147,86.47,23,13.53
1821,18,21,281,227,80.78,54,19.22
1822,18,22,236,198,83.9,38,16.1
1823,18,23,190,154,81.05,36,18.95
1824,18,24,235,209,88.94,26,11.06
1825,18,25,211,185,87.68,26,12.32
1826,18,26,172,141,81.98,31,18.02
1827,18,27,197,152,77.16,45,22.84
1828,18,28,227,162,71.37,65,28.63
1829,18,29,232,174,75.0,58,25.0
1830,18,30,186,168,90.32,18,9.68
1831,18,31,202,168,83.17,34,16.83
1832,18,32,229,200,87.34,29,12.66
1833,18,33,146,127,86.99,19,13.01
1834,18,34,269,236,87.73,33,12.27
1835,18,35,254,216,85.04,38,14.96
1836,18,36,151,126,83.44,25,16.56
1837,18,37,135,115,85.19,20,14.81
1838,18,38,227,201,88.55,26,11.45
1839,18,39,165,134,81.21,31,18.79
1840,18,40,239,202,84.52,37,15.48
1841,18,41,223,149,66.82,74,33.18
1842,18,42,154,131,85.06,23,14.94
1843,18,43,180,138,76.67,42,23.33
1844,18,44,127,105,82.68,22,17.32
1845,18,45,212,184,86.79,28,13.21
1846,18,46,183,160,87.43,23,12.57
1847,18,47,178,147,82.58,31,17.42
1848,18,48,157,112,71.34,45,28.66
1849,18,49,156,135,86.54,21,13.46
1850,18,50,194,162,83.51,32,16.49
1851,18,51,124,111,89.52,13,10.48
1852,18,52,162,144,88.89,18,11.11
1853,18,53,172,162,94.19,10,5.81
1854,18,54,207,185,89.37,22,10.63
1855,18,55,238,151,63.45,87,36.55
1856,18,56,201,160,79.6,41,20.4
1857,18,57,173,149,86.13,24,13.87
1858,18,58,211,181,85.78,30,14.22
1859,18,59,134,108,80.6,26,19.4
1860,18,60,232,206,88.79,26,11.21
1861,18,61,205,177,86.34,28,13.66
1862,18,62,144,129,89.58,15,10.42
1863,18,63,170,150,88.24,20,11.76
1864,18,64,174,139,79.89,35,20.11
1901,19,1,276,209,75.72,67,24.28
1902,19,2,227,168,74.01,59,25.99
1903,19,3,240,161,67.08,79,32.92
1904,19,4,243,156,64.2,87,35.8
1905,19,5,246,185,75.2,61,24.8
1906,19,6,260,188,72.31,72,27.69
1907,19,7,245,184,75.1,61,24.9
1908,19,8,210,148,70.48,62,29.52
1909,19,9,221,142,64.25,79,35.75
1910,19,10,320,216,67.5,104,32.5
1911,19,11,293,205,69.97,88,30.03
1912,19,12,252,169,67.06,83,32.94
1913,19,13,210,186,88.57,24,11.43
1914,19,14,176,131,74.43,45,25.57
1915,19,15,149,103,69.13,46,30.87
1916,19,16,312,243,77.88,69,22.12
1917,19,17,254,191,75.2,63,24.8
1918,19,18,331,220,66.47,111,33.53
1919,19,19,269,182,67.66,87,32.34
1920,19,20,235,182,77.45,53,22.55
1921,19,21,227,165,72.69,62,27.31
1922,19,22,291,195,67.01,96,32.99
1923,19,23,297,219,73.74,78,26.26
1924,19,24,207,145,70.05,62,29.95
1925,19,25,293,183,62.46,110,37.54
1926,19,26,276,174,63.04,102,36.96
1927,19,27,182,145,79.67,37,20.33
1928,19,28,323,279,86.38,44,13.62
1929,19,29,225,157,69.78,68,30.22
1930,19,30,254,166,65.35,88,34.65
1931,19,31,237,169,71.31,68,28.69
1932,19,32,310,228,73.55,82,26.45
1933,19,33,291,196,67.35,95,32.65
1934,19,34,278,184,66.19,94,33.81
1935,19,35,237,169,71.31,68,28.69
1936,19,36,270,225,83.33,45,16.67
1937,19,37,252,201,79.76,51,20.24
1938,19,38,321,254,79.13,67,20.87
1939,19,39,174,150,86.21,24,13.79
1940,19,40,241,157,65.15,84,34.85
1941,19,41,279,199,71.33,80,28.67
1942,19,42,209,169,80.86,40,19.14
1943,19,43,245,208,84.9,37,15.1
1944,19,44,207,155,74.88,52,25.12
1945,19,45,308,220,71.43,88,28.57
1946,19,46,313,220,70.29,93,29.71
1947,19,47,197,157,79.7,40,20.3
1948,19,48,199,185,92.96,14,7.04
1949,19,49,318,261,82.08,57,17.92
1950,19,50,264,227,85.98,37,14.02
1951,19,51,253,184,72.73,69,27.27
1952,19,52,240,171,71.25,69,28.75
1953,19,53,244,174,71.31,70,28.69
1954,19,54,199,126,63.32,73,36.68
1955,19,55,233,173,74.25,60,25.75
1956,19,56,315,218,69.21,97,30.79
1957,19,57,269,196,72.86,73,27.14
1958,19,58,273,190,69.6,83,30.4
1959,19,59,285,205,71.93,80,28.07
1960,19,60,243,209,86.01,34,13.99
1961,19,61,344,256,74.42,88,25.58
1962,19,62,250,189,75.6,61,24.4
1963,19,63,183,144,78.69,39,21.31
1964,19,64,324,254,78.4,70,21.6
1965,19,65,179,140,78.21,39,21.79
1966,19,66,237,204,86.08,33,13.92
1967,19,67,43,32,74.42,11,25.58
2001,20,1,175,148,84.57,27,15.43
2002,20,2,123,101,82.11,22,17.89
2003,20,3,179,155,86.59,24,13.41
2004,20,4,86,70,81.4,16,18.6
2005,20,5,116,97,83.62,19,16.38
2006,20,6,171,140,81.87,31,18.13
2007,20,7,84,62,73.81,22,26.19
2008,20,8,59,46,77.97,13,22.03
2009,20,9,146,127,86.99,19,13.01
2010,20,10,139,113,81.29,26,18.71
2011,20,11,105,91,86.67,14,13.33
2012,20,12,61,50,81.97,11,18.03
2013,20,13,31,26,83.87,5,16.13
2014,20,14,208,179,86.06,29,13.94
2015,20,15,51,37,72.55,14,27.45
2016,20,16,53,42,79.25,11,20.75
2017,20,17,123,105,85.37,18,14.63
2018,20,18,189,157,83.07,32,16.93
2019,20,19,64,49,76.56,15,23.44
2020,20,20,85,73,85.88,12,14.12
2021,20,21,52,48,92.31,4,7.69
2022,20,22,143,126,88.11,17,11.89
2023,20,23,171,147,85.96,24,14.04
2024,20,24,217,189,87.1,28,12.9
2025,20,25,74,59,79.73,15,20.27
2026,20,26,128,114,89.06,14,10.94
2027,20,27,96,78,81.25,18,18.75
2028,20,28,171,146,85.38,25,14.62
2029,20,29,141,122,86.52,19,13.48
2030,20,30,136,116,85.29,20,14.71
2031,20,31,140,116,82.86,24,17.14
2032,20,32,228,200,87.72,28,12.28
2033,20,33,198,165,83.33,33,16.67
2034,20,34,192,166,86.46,26,13.54
2035,20,35,82,66,80.49,16,19.51
2036,20,36,129,106,82.17,23,17.83
2037,20,37,110,94,85.45,16,14.55
2038,20,38,21,20,95.24,1,4.76
2039,20,39,135,121,89.63,14,10.37
2040,20,40,98,80,81.63,18,18.37
2041,20,41,5,3,60.0,2,40.0
2042,20,42,108,82,75.93,26,24.07
2043,20,43,58,47,81.03,11,18.97
2044,20,44,132,113,85.61,19,14.39
2045,20,45,30,19,63.33,11,36.67
2046,20,46,102,95,93.14,7,6.86
2047,20,47,90,68,75.56,22,24.44
2048,20,48,64,56,87.5,8,12.5
2049,20,49,104,88,84.62,16,15.38
2050,20,50,134,112,83.58,22,16.42
2051,20,51,35,27,77.14,8,22.86
2052,20,52,53,41,77.36,12,22.64
2053,20,53,31,24,77.42,7,22.58
2054,20,54,96,73,76.04,23,23.96
2055,20,55,55,40,72.73,15,27.27
2101,21,1,277,251,90.61,26,9.39
2102,21,2,80,62,77.5,18,22.5
2103,21,3,298,252,84.56,46,15.44
2104,21,4,280,235,83.93,45,16.07
2105,21,5,210,185,88.1,25,11.9
2106,21,6,201,173,86.07,28,13.93
2107,21,7,197,167,84.77,30,15.23
2108,21,8,217,186,85.71,31,14.29
2109,21,9,200,179,89.5,21,10.5
2110,21,10,138,122,88.41,16,11.59
2111,21,11,197,175,88.83,22,11.17
2112,21,12,216,185,85.65,31,14.35
2113,21,13,100,87,87.0,13,13.0
2114,21,14,209,183,87.56,26,12.44
2115,21,15,194,168,86.6,26,13.4
2116,21,16,188,161,85.64,27,14.36
2117,21,17,106,98,92.45,8,7.55
2118,21,18,202,180,89.11,22,10.89
2119,21,19,167,138,82.63,29,17.37
2120,21,20,114,104,91.23,10,8.77
2121,21,21,214,180,84.11,34,15.89
2122,21,22,209,181,86.6,28,13.4
2123,21,23,159,138,86.79,21,13.21
2124,21,24,198,173,87.37,25,12.63
2125,21,25,170,152,89.41,18,10.59
2126,21,26,153,144,94.12,9,5.88
2127,21,27,247,218,88.26,29,11.74
2128,21,28,156,138,88.46,18,11.54
2129,21,29,95,75,78.95,20,21.05
2130,21,30,151,134,88.74,17,11.26
2131,21,31,262,224,85.5,38,14.5
2132,21,32,122,110,90.16,12,9.84
2133,21,33,199,168,84.42,31,15.58
2134,21,34,239,217,90.79,22,9.21
2135,21,35,125,106,84.8,19,15.2
2136,21,36,180,146,81.11,34,18.89
2137,21,37,121,105,86.78,16,13.22
2138,21,38,184,160,86.96,24,13.04
2139,21,39,157,138,87.9,19,12.1
2140,21,40,212,194,91.51,18,8.49
2141,21,41,164,127,77.44,37,22.56
2142,21,42,210,188,89.52,22,10.48
2143,21,43,171,151,88.3,20,11.7
2144,21,44,182,140,76.92,42,23.08
2145,21,45,139,121,87.05,18,12.95
2146,21,46,159,140,88.05,19,11.95
2147,21,47,232,209,90.09,23,9.91
2148,21,48,246,212,86.18,34,13.82
2149,21,49,260,222,85.38,38,14.62
2150,21,50,165,144,87.27,21,12.73
2151,21,51,196,160,81.63,36,18.37
2152,21,52,225,196,87.11,29,12.89
2153,21,53,167,142,85.03,25,14.97
2154,21,54,193,168,87.05,25,12.95
2155,21,55,225,192,85.33,33,14.67
2156,21,56,127,115,90.55,12,9.45
2157,21,57,192,160,83.33,32,16.67
2158,21,58,155,142,91.61,13,8.39
2159,21,59,244,213,87.3,31,12.7
2160,21,60,193,169,87.56,24,12.44
2161,21,61,204,160,78.43,44,21.57
2162,21,62,200,179,89.5,21,10.5
2163,21,63,199,158,79.4,41,20.6
2164,21,64,105,91,86.67,14,13.33
2165,21,65,187,163,87.17,24,12.83
2166,21,66,153,137,89.54,16,10.46
2167,21,67,153,123,80.39,30,19.61
2168,21,68,193,170,88.08,23,11.92
2169,21,69,170,149,87.65,21,12.35
2170,21,70,129,110,85.27,19,14.73
2171,21,71,127,110,86.61,17,13.39
2172,21,72,157,132,84.08,25,15.92
2173,21,73,232,201,86.64,31,13.36
2174,21,74,74,63,85.14,11,14.86
2175,21,75,147,128,87.07,19,12.93
2176,21,76,201,169,84.08,32,15.92
2201,22,1,68,49,72.06,19,27.94
2202,22,2,68,50,73.53,18,26.47
2203,22,3,92,72,78.26,20,21.74
2204,22,4,99,80,80.81,19,19.19
2205,22,5,120,84,70.0,36,30.0
2206,22,6,86,62,72.09,24,27.91
2207,22,7,123,99,80.49,24,19.51
2208,22,8,84,56,66.67,28,33.33
2209,22,9,96,71,73.96,25,26.04
2210,22,10,83,62,74.7,21,25.3
2211,22,11,101,72,71.29,29,28.71
2212,22,12,70,53,75.71,17,24.29
2213,22,13,123,87,70.73,36,29.27
2214,22,14,79,65,82.28,14,17.72
2215,22,15,87,54,62.07,33,37.93
2216,22,16,116,84,72.41,32,27.59
2217,22,17,97,74,76.29,23,23.71
2218,22,18,85,57,67.06,28,32.94
2219,22,19,106,80,75.47,26,24.53
2220,22,20,115,84,73.04,31,26.96
2221,22,21,155,136,87.74,19,12.26
2222,22,22,73,47,64.38,26,35.62
2223,22,23,57,47,82.46,10,17.54
2224,22,24,84,73,86.9,11,13.1
2225,22,25,82,61,74.39,21,25.61
2226,22,26,78,60,76.92,18,23.08
2227,22,27,101,74,73.27,27,26.73
2228,22,28,74,54,72.97,20,27.03
2229,22,29,65,50,76.92,15,23.08
2230,22,30,96,78,81.25,18,18.75
2301,23,1,206,149,72.33,57,27.67
2302,23,2,272,207,76.1,65,23.9
2303,23,3,225,159,70.67,66,29.33
2304,23,4,208,140,67.31,68,32.69
2305,23,5,167,118,70.66,49,29.34
2306,23,6,170,130,76.47,40,23.53
2307,23,7,95,67,70.53,28,29.47
2308,23,8,224,167,74.55,57,25.45
2309,23,9,168,122,72.62,46,27.38
2310,23,10,244,196,80.33,48,19.67
2311,23,11,261,188,72.03,73,27.97
2312,23,12,216,148,68.52,68,31.48
2313,23,13,277,197,71.12,80,28.88
2314,23,14,72,60,83.33,12,16.67
2315,23,15,244,189,77.46,55,22.54
2316,23,16,248,179,72.18,69,27.82
2317,23,17,279,195,69.89,84,30.11
2318,23,18,185,138,74.59,47,25.41
2319,23,19,214,153,71.5,61,28.5
2320,23,20,203,142,69.95,61,30.05
2321,23,21,151,133,88.08,18,11.92
2322,23,22,248,170,68.55,78,31.45
2323,23,23,220,146,66.36,74,33.64
2324,23,24,147,113,76.87,34,23.13
2325,23,25,148,111,75.0,37,25.0
2326,23,26,217,156,71.89,61,28.11
2327,23,27,213,154,72.3,59,27.7
2328,23,28,224,172,76.79,52,23.21
2329,23,29,175,146,83.43,29,16.57
2330,23,30,209,148,70.81,61,29.19
2331,23,31,194,150,77.32,44,22.68
2332,23,32,244,184,75.41,60,24.59
2333,23,33,218,161,73.85,57,26.15
2334,23,34,162,129,79.63,33,20.37
2335,23,35,126,110,87.3,16,12.7
2336,23,36,286,213,74.48,73,25.52
2337,23,37,142,114,80.28,28,19.72
2338,23,38,162,119,73.46,43,26.54
2339,23,39,205,146,71.22,59,28.78
2340,23,40,205,152,74.15,53,25.85
2341,23,41,204,155,75.98,49,24.02
2342,23,42,188,141,75.0,47,25.0
2343,23,43,264,184,69.7,80,30.3
2344,23,44,229,171,74.67,58,25.33
2345,23,45,255,183,71.76,72,28.24
2346,23,46,220,154,70.0,66,30.0
2347,23,47,251,179,71.31,72,28.69
2348,23,48,181,130,71.82,51,28.18
2349,23,49,265,180,67.92,85,32.08
2350,23,50,151,104,68.87,47,31.13
2351,23,51,210,149,70.95,61,29.05
2352,23,52,295,196,66.44,99,33.56
2353,23,53,147,107,72.79,40,27.21
2354,23,54,289,221,76.47,68,23.53
2355,23,55,232,163,70.26,69,29.74
2356,23,56,173,110,63.58,63,36.42
2401,24,1,121,103,85.12,18,14.88
2402,24,2,140,113,80.71,27,19.29
2403,24,3,126,106,84.13,20,15.87
2404,24,4,148,134,90.54,14,9.46
2405,24,5,101,80,79.21,21,20.79
2406,24,6,169,137,81.07,32,18.93
2407,24,7,128,101,78.91,27,21.09
2408,24,8,113,94,83.19,19,16.81
2409,24,9,141,121,85.82,20,14.18
2410,24,10,113,96,84.96,17,15.04
2411,24,11,79,65,82.28,14,17.72
2412,24,12,97,76,78.35,21,21.65
2413,24,13,100,84,84.0,16,16.0
2414,24,14,178,141,79.21,37,20.79
2415,24,15,116,99,85.34,17,14.66
2416,24,16,103,87,84.47,16,15.53
2417,24,17,136,117,86.03,19,13.97
2418,24,18,92,69,75.0,23,25.0
2419,24,19,114,95,83.33,19,16.67
2420,24,20,175,139,79.43,36,20.57
2421,24,21,103,83,80.58,20,19.42
2422,24,22,128,101,78.91,27,21.09
2423,24,23,128,106,82.81,22,17.19
2424,24,24,89,74,83.15,15,16.85
2425,24,25,71,66,92.96,5,7.04
2426,24,26,144,123,85.42,21,14.58
2427,24,27,76,62,81.58,14,18.42
2428,24,28,128,106,82.81,22,17.19
2429,24,29,161,131,81.37,30,18.63
2430,24,30,113,87,76.99,26,23.01
2431,24,31,122,103,84.43,19,15.57
2432,24,32,135,113,83.7,22,16.3
2433,24,33,93,77,82.8,16,17.2
2434,24,34,107,93,86.92,14,13.08
2435,24,35,74,63,85.14,11,14.86
2436,24,36,122,94,77.05,28,22.95
2437,24,37,140,115,82.14,25,17.86
2438,24,38,146,128,87.67,18,12.33
2439,24,39,136,123,90.44,13,9.56
2440,24,40,183,163,89.07,20,10.93
2441,24,41,124,104,83.87,20,16.13
2442,24,42,91,74,81.32,17,18.68
2443,24,43,169,128,75.74,41,24.26
2444,24,44,38,36,94.74,2,5.26
2445,24,45,131,105,80.15,26,19.85
2446,24,46,136,120,88.24,16,11.76
2447,24,47,124,99,79.84,25,20.16
2448,24,48,71,57,80.28,14,19.72
2449,24,49,187,157,83.96,30,16.04
2450,24,50,192,170,88.54,22,11.46
2451,24,51,161,131,81.37,30,18.63
2452,24,52,117,99,84.62,18,15.38
2453,24,53,77,62,80.52,15,19.48
2454,24,54,127,107,84.25,20,15.75
2455,24,55,74,68,91.89,6,8.11
2456,24,56,169,148,87.57,21,12.43
2457,24,57,124,91,73.39,33,26.61
2458,24,58,151,131,86.75,20,13.25
2459,24,59,75,60,80.0,15,20.0
2501,25,1,133,108,81.2,25,18.8
2502,25,2,133,92,69.17,41,30.83
2503,25,3,69,57,82.61,12,17.39
2504,25,4,182,134,73.63,48,26.37
2505,25,5,174,133,76.44,41,23.56
2506,25,6,111,86,77.48,25,22.52
2507,25,7,124,89,71.77,35,28.23
2508,25,8,140,110,78.57,30,21.43
