ward,precinct,total,YES,YES Percent,NO,NO Percent
1305,13,5,182,160,87.91,22,12.09
1306,13,6,190,159,83.68,31,16.32
1307,13,7,204,175,85.78,29,14.22
1308,13,8,248,190,76.61,58,23.39
1309,13,9,226,185,81.86,41,18.14
1310,13,10,183,141,77.05,42,22.95
1311,13,11,174,124,71.26,50,28.74
1312,13,12,229,200,87.34,29,12.66
1313,13,13,235,209,88.94,26,11.06
1314,13,14,172,142,82.56,30,17.44
1315,13,15,234,193,82.48,41,17.52
1316,13,16,180,141,78.33,39,21.67
1317,13,17,241,194,80.5,47,19.5
1318,13,18,190,161,84.74,29,15.26
1319,13,19,167,139,83.23,28,16.77
1320,13,20,197,164,83.25,33,16.75
1321,13,21,137,117,85.4,20,14.6
1322,13,22,169,138,81.66,31,18.34
1323,13,23,157,133,84.71,24,15.29
1324,13,24,230,196,85.22,34,14.78
1325,13,25,175,120,68.57,55,31.43
1326,13,26,150,123,82.0,27,18.0
1327,13,27,275,226,82.18,49,17.82
1328,13,28,165,142,86.06,23,13.94
1329,13,29,206,159,77.18,47,22.82
1330,13,30,187,151,80.75,36,19.25
1331,13,31,193,162,83.94,31,16.06
1332,13,32,178,150,84.27,28,15.73
1333,13,33,194,165,85.05,29,14.95
1334,13,34,183,141,77.05,42,22.95
1335,13,35,223,194,87.0,29,13.0
1336,13,36,145,120,82.76,25,17.24
1337,13,37,138,115,83.33,23,16.67
1338,13,38,235,180,76.6,55,23.4
1339,13,39,203,161,79.31,42,20.69
1340,13,40,214,187,87.38,27,12.62
1341,13,41,159,132,83.02,27,16.98
1342,13,42,223,180,80.72,43,19.28
1343,13,43,163,134,82.21,29,17.79
1344,13,44,311,301,96.78,10,3.22
1345,13,45,284,232,81.69,52,18.31
1346,13,46,210,171,81.43,39,18.57
1347,13,47,231,189,81.82,42,18.18
1348,13,48,222,179,80.63,43,19.37
1349,13,49,227,188,82.82,39,17.18
1350,13,50,294,265,90.14,29,9.86
1351,13,51,192,152,79.17,40,20.83
1352,13,52,254,213,83.86,41,16.14
1353,13,53,216,169,78.24,47,21.76
1354,13,54,210,172,81.9,38,18.1
1401,14,1,125,113,90.4,12,9.6
1402,14,2,124,107,86.29,17,13.71
1403,14,3,220,195,88.64,25,11.36
1404,14,4,149,126,84.56,23,15.44
1405,14,5,200,183,91.5,17,8.5
1406,14,6,130,113,86.92,17,13.08
1407,14,7,162,134,82.72,28,17.28
1408,14,8,80,64,80.0,16,20.0
1409,14,9,183,165,90.16,18,9.84
1410,14,10,143,117,81.82,26,18.18
1411,14,11,145,130,89.66,15,10.34
1412,14,12,131,119,90.84,12,9.16
1413,14,13,182,152,83.52,30,16.48
1414,14,14,119,110,92.44,9,7.56
1415,14,15,237,220,92.83,17,7.17
1416,14,16,163,142,87.12,21,12.88
1417,14,17,162,147,90.74,15,9.26
1418,14,18,144,116,80.56,28,19.44
1419,14,19,200,177,88.5,23,11.5
1420,14,20,146,122,83.56,24,16.44
1421,14,21,183,165,90.16,18,9.84
1422,14,22,191,173,90.58,18,9.42
1423,14,23,137,121,88.32,16,11.68
1424,14,24,104,89,85.58,15,14.42
1425,14,25,167,137,82.04,30,17.96
1426,14,26,117,97,82.91,20,17.09
1427,14,27,116,106,91.38,10,8.62
1428,14,28,162,142,87.65,20,12.35
1429,14,29,190,159,83.68,31,16.32
1430,14,30,133,112,84.21,21,15.79
1431,14,31,163,149,91.41,14,8.59
1432,14,32,142,122,85.92,20,14.08
1433,14,33,146,125,85.62,21,14.38
1434,14,34,141,128,90.78,13,9.22
1435,14,35,76,61,80.26,15,19.74
1436,14,36,205,168,81.95,37,18.05
1437,14,37,151,134,88.74,17,11.26
1501,15,1,84,72,85.71,12,14.29
1502,15,2,117,94,80.34,23,19.66
1503,15,3,137,98,71.53,39,28.47
1504,15,4,134,96,71.64,38,28.36
1505,15,5,112,74,66.07,38,33.93
1506,15,6,132,100,75.76,32,24.24
1507,15,7,105,70,66.67,35,33.33
1508,15,8,165,120,72.73,45,27.27
1509,15,9,140,103,73.57,37,26.43
1510,15,10,128,105,82.03,23,17.97
1511,15,11,121,95,78.51,26,21.49
1512,15,12,74,57,77.03,17,22.97
1513,15,13,103,89,86.41,14,13.59
1514,15,14,159,128,80.5,31,19.5
1515,15,15,191,170,89.01,21,10.99
1516,15,16,112,82,73.21,30,26.79
1517,15,17,146,116,79.45,30,20.55
1518,15,18,96,59,61.46,37,38.54
1519,15,19,112,80,71.43,32,28.57
1520,15,20,89,65,73.03,24,26.97
1521,15,21,136,106,77.94,30,22.06
1522,15,22,143,105,73.43,38,26.57
1523,15,23,115,87,75.65,28,24.35
1524,15,24,120,95,79.17,25,20.83
1525,15,25,137,101,73.72,36,26.28
1526,15,26,86,69,80.23,17,19.77
1527,15,27,81,59,72.84,22,27.16
1528,15,28,169,138,81.66,31,18.34
1529,15,29,62,43,69.35,19,30.65
1530,15,30,127,94,74.02,33,25.98
1531,15,31,95,76,80.0,19,20.0
1532,15,32,165,130,78.79,35,21.21
1533,15,33,105,77,73.33,28,26.67
1534,15,34,98,73,74.49,25,25.51
1535,15,35,112,86,76.79,26,23.21
1536,15,36,100,72,72.0,28,28.0
1537,15,37,111,79,71.17,32,28.83
1538,15,38,100,78,78.0,22,22.0
1539,15,39,125,92,73.6,33,26.4
1540,15,40,125,92,73.6,33,26.4
1541,15,41,175,132,75.43,43,24.57
1542,15,42,67,46,68.66,21,31.34
1543,15,43,116,73,62.93,43,37.07
1544,15,44,148,123,83.11,25,16.89
1545,15,45,64,47,73.44,17,26.56
1546,15,46,113,90,79.65,23,20.35
1547,15,47,120,97,80.83,23,19.17
1548,15,48,96,76,79.17,20,20.83
1549,15,49,111,92,82.88,19,17.12
1550,15,50,117,87,74.36,30,25.64
1551,15,51,78,57,73.08,21,26.92
1552,15,52,68,52,76.47,16,23.53
1601,16,1,75,59,78.67,16,21.33
1602,16,2,93,64,68.82,29,31.18
1603,16,3,119,87,73.11,32,26.89
1604,16,4,107,85,79.44,22,20.56
1605,16,5,134,102,76.12,32,23.88
1606,16,6,60,49,81.67,11,18.33
1607,16,7,120,89,74.17,31,25.83
1608,16,8,108,75,69.44,33,30.56
1609,16,9,168,122,72.62,46,27.38
1610,16,10,91,64,70.33,27,29.67
1611,16,11,159,121,76.1,38,23.9
1612,16,12,84,61,72.62,23,27.38
1613,16,13,112,75,66.96,37,33.04
1614,16,14,120,89,74.17,31,25.83
1615,16,15,155,112,72.26,43,27.74
1616,16,16,113,71,62.83,42,37.17
1617,16,17,216,171,79.17,45,20.83
1618,16,18,111,84,75.68,27,24.32
1619,16,19,102,76,74.51,26,25.49
1620,16,20,130,88,67.69,42,32.31
1621,16,21,128,99,77.34,29,22.66
1622,16,22,109,86,78.9,23,21.1
1623,16,23,140,107,76.43,33,23.57
1624,16,24,78,66,84.62,12,15.38
1625,16,25,92,71,77.17,21,22.83
1626,16,26,122,94,77.05,28,22.95
1627,16,27,108,91,84.26,17,15.74
1628,16,28,163,131,80.37,32,19.63
1629,16,29,71,50,70.42,21,29.58
1630,16,30,102,71,69.61,31,30.39
1631,16,31,148,123,83.11,25,16.89
1632,16,32,125,106,84.8,19,15.2
1633,16,33,107,78,72.9,29,27.1
1634,16,34,94,72,76.6,22,23.4
1635,16,35,134,113,84.33,21,15.67
1636,16,36,117,85,72.65,32,27.35
1637,16,37,108,76,70.37,32,29.63
1638,16,38,122,100,81.97,22,18.03
1639,16,39,80,58,72.5,22,27.5
1640,16,40,157,109,69.43,48,30.57
1641,16,41,48,39,81.25,9,18.75
1642,16,42,82,65,79.27,17,20.73
1643,16,43,133,99,74.44,34,25.56
1644,16,44,132,97,73.48,35,26.52
1645,16,45,76,55,72.37,21,27.63
1646,16,46,58,38,65.52,20,34.48
1647,16,47,56,39,69.64,17,30.36
1701,17,1,76,54,71.05,22,28.95
1702,17,2,145,109,75.17,36,24.83
1703,17,3,112,97,86.61,15,13.39
1704,17,4,215,162,75.35,53,24.65
1705,17,5,152,116,76.32,36,23.68
1706,17,6,109,87,79.82,22,20.18
1707,17,7,167,123,73.65,44,26.35
1708,17,8,87,59,67.82,28,32.18
1709,17,9,108,83,76.85,25,23.15
1710,17,10,171,127,74.27,44,25.73
1711,17,11,171,129,75.44,42,24.56
1712,17,12,185,144,77.84,41,22.16
1713,17,13,77,61,79.22,16,20.78
1714,17,14,142,109,76.76,33,23.24
1715,17,15,130,104,80.0,26,20.0
1716,17,16,155,120,77.42,35,22.58
1717,17,17,120,90,75.0,30,25.0
1718,17,18,123,95,77.24,28,22.76
1719,17,19,55,40,72.73,15,27.27
1720,17,20,132,104,78.79,28,21.21
1721,17,21,206,168,81.55,38,18.45
1722,17,22,162,134,82.72,28,17.28
1723,17,23,101,78,77.23,23,22.77
1724,17,24,147,111,75.51,36,24.49
1725,17,25,88,63,71.59,25,28.41
1726,17,26,181,142,78.45,39,21.55
1727,17,27,171,128,74.85,43,25.15
1728,17,28,131,92,70.23,39,29.77
1729,17,29,184,157,85.33,27,14.67
1730,17,30,169,125,73.96,44,26.04
1731,17,31,167,130,77.84,37,22.16
1732,17,32,170,126,74.12,44,25.88
1733,17,33,129,99,76.74,30,23.26
1734,17,34,130,95,73.08,35,26.92
1735,17,35,91,74,81.32,17,18.68
1736,17,36,73,51,69.86,22,30.14
1737,17,37,147,120,81.63,27,18.37
1738,17,38,133,103,77.44,30,22.56
1739,17,39,82,66,80.49,16,19.51
1740,17,40,105,69,65.71,36,34.29
1741,17,41,123,95,77.24,28,22.76
1742,17,42,114,91,79.82,23,20.18
1743,17,43,119,97,81.51,22,18.49
1744,17,44,133,96,72.18,37,27.82
1745,17,45,97,77,79.38,20,20.62
1746,17,46,159,110,69.18,49,30.82
1747,17,47,77,65,84.42,12,15.58
1748,17,48,153,112,73.2,41,26.8
1749,17,49,106,83,78.3,23,21.7
1750,17,50,113,87,76.99,26,23.01
1751,17,51,156,116,74.36,40,25.64
1752,17,52,193,142,73.58,51,26.42
1753,17,53,154,114,74.03,40,25.97
1754,17,54,171,134,78.36,37,21.64
1755,17,55,116,81,69.83,35,30.17
1756,17,56,154,120,77.92,34,22.08
1757,17,57,185,139,75.14,46,24.86
1758,17,58,136,104,76.47,32,23.53
1759,17,59,87,67,77.01,20,22.99
1760,17,60,188,146,77.66,42,22.34
1761,17,61,144,114,79.17,30,20.83
1762,17,62,110,76,69.09,34,30.91
1763,17,63,123,89,72.36,34,27.64
1764,17,64,111,80,72.07,31,27.93
1801,18,1,126,105,83.33,21,16.67
1802,18,2,215,159,73.95,56,26.05
1803,18,3,181,139,76.8,42,23.2
1804,18,4,200,155,77.5,45,22.5
1805,18,5,183,136,74.32,47,25.68
1806,18,6,198,139,70.2,59,29.8
1807,18,7,174,133,76.44,41,23.56
1808,18,8,82,66,80.49,16,19.51
1809,18,9,193,140,72.54,53,27.46
1810,18,10,295,229,77.63,66,22.37
1811,18,11,179,136,75.98,43,24.02
1812,18,12,253,208,82.21,45,17.79
1813,18,13,203,156,76.85,47,23.15
1814,18,14,222,169,76.13,53,23.87
1815,18,15,134,100,74.63,34,25.37
1816,18,16,176,154,87.5,22,12.5
1817,18,17,171,135,78.95,36,21.05
1818,18,18,180,143,79.44,37,20.56
1819,18,19,147,121,82.31,26,17.69
1820,18,20,156,125,80.13,31,19.87
1821,18,21,270,207,76.67,63,23.33
1822,18,22,214,173,80.84,41,19.16
1823,18,23,188,140,74.47,48,25.53
1824,18,24,219,179,81.74,40,18.26
1825,18,25,199,152,76.38,47,23.62
1826,18,26,169,126,74.56,43,25.44
1827,18,27,196,155,79.08,41,20.92
1828,18,28,232,173,74.57,59,25.43
1829,18,29,234,174,74.36,60,25.64
1830,18,30,176,148,84.09,28,15.91
1831,18,31,193,158,81.87,35,18.13
1832,18,32,219,174,79.45,45,20.55
1833,18,33,144,118,81.94,26,18.06
1834,18,34,260,206,79.23,54,20.77
1835,18,35,241,189,78.42,52,21.58
1836,18,36,147,129,87.76,18,12.24
1837,18,37,133,103,77.44,30,22.56
1838,18,38,217,169,77.88,48,22.12
1839,18,39,162,125,77.16,37,22.84
1840,18,40,231,182,78.79,49,21.21
1841,18,41,211,155,73.46,56,26.54
1842,18,42,150,115,76.67,35,23.33
1843,18,43,180,142,78.89,38,21.11
1844,18,44,130,101,77.69,29,22.31
1845,18,45,195,155,79.49,40,20.51
1846,18,46,164,132,80.49,32,19.51
1847,18,47,173,135,78.03,38,21.97
1848,18,48,158,120,75.95,38,24.05
1849,18,49,144,105,72.92,39,27.08
1850,18,50,183,144,78.69,39,21.31
1851,18,51,117,95,81.2,22,18.8
1852,18,52,149,126,84.56,23,15.44
1853,18,53,156,123,78.85,33,21.15
1854,18,54,201,156,77.61,45,22.39
1855,18,55,240,170,70.83,70,29.17
1856,18,56,196,151,77.04,45,22.96
1857,18,57,175,151,86.29,24,13.71
1858,18,58,208,159,76.44,49,23.56
1859,18,59,135,104,77.04,31,22.96
1860,18,60,220,183,83.18,37,16.82
1861,18,61,189,152,80.42,37,19.58
1862,18,62,134,114,85.07,20,14.93
1863,18,63,155,116,74.84,39,25.16
1864,18,64,176,152,86.36,24,13.64
1901,19,1,264,219,82.95,45,17.05
1902,19,2,218,173,79.36,45,20.64
1903,19,3,227,158,69.6,69,30.4
1904,19,4,238,160,67.23,78,32.77
1905,19,5,231,184,79.65,47,20.35
1906,19,6,261,196,75.1,65,24.9
1907,19,7,237,192,81.01,45,18.99
1908,19,8,209,158,75.6,51,24.4
1909,19,9,215,148,68.84,67,31.16
1910,19,10,299,240,80.27,59,19.73
1911,19,11,286,208,72.73,78,27.27
1912,19,12,238,180,75.63,58,24.37
1913,19,13,195,166,85.13,29,14.87
1914,19,14,177,133,75.14,44,24.86
1915,19,15,154,113,73.38,41,26.62
1916,19,16,305,238,78.03,67,21.97
1917,19,17,247,196,79.35,51,20.65
1918,19,18,311,256,82.32,55,17.68
1919,19,19,248,199,80.24,49,19.76
1920,19,20,218,177,81.19,41,18.81
1921,19,21,225,167,74.22,58,25.78
1922,19,22,274,214,78.1,60,21.9
1923,19,23,293,235,80.2,58,19.8
1924,19,24,205,149,72.68,56,27.32
1925,19,25,282,210,74.47,72,25.53
1926,19,26,269,204,75.84,65,24.16
1927,19,27,166,117,70.48,49,29.52
1928,19,28,317,273,86.12,44,13.88
1929,19,29,224,162,72.32,62,27.68
1930,19,30,251,168,66.93,83,33.07
1931,19,31,230,178,77.39,52,22.61
1932,19,32,303,238,78.55,65,21.45
1933,19,33,277,189,68.23,88,31.77
1934,19,34,267,206,77.15,61,22.85
1935,19,35,219,175,79.91,44,20.09
1936,19,36,249,203,81.53,46,18.47
1937,19,37,242,197,81.4,45,18.6
1938,19,38,313,252,80.51,61,19.49
1939,19,39,175,151,86.29,24,13.71
1940,19,40,229,175,76.42,54,23.58
1941,19,41,280,196,70.0,84,30.0
1942,19,42,197,172,87.31,25,12.69
1943,19,43,238,180,75.63,58,24.37
1944,19,44,203,159,78.33,44,21.67
1945,19,45,314,245,78.03,69,21.97
1946,19,46,301,235,78.07,66,21.93
1947,19,47,193,150,77.72,43,22.28
1948,19,48,188,165,87.77,23,12.23
1949,19,49,301,248,82.39,53,17.61
1950,19,50,246,193,78.46,53,21.54
1951,19,51,249,181,72.69,68,27.31
1952,19,52,238,165,69.33,73,30.67
1953,19,53,232,181,78.02,51,21.98
1954,19,54,196,130,66.33,66,33.67
1955,19,55,221,163,73.76,58,26.24
1956,19,56,294,244,82.99,50,17.01
1957,19,57,257,201,78.21,56,21.79
1958,19,58,268,200,74.63,68,25.37
1959,19,59,280,203,72.5,77,27.5
1960,19,60,233,187,80.26,46,19.74
1961,19,61,345,274,79.42,71,20.58
1962,19,62,253,196,77.47,57,22.53
1963,19,63,181,145,80.11,36,19.89
1964,19,64,308,257,83.44,51,16.56
1965,19,65,167,135,80.84,32,19.16
1966,19,66,229,185,80.79,44,19.21
1967,19,67,44,36,81.82,8,18.18
2001,20,1,171,133,77.78,38,22.22
2002,20,2,113,89,78.76,24,21.24
2003,20,3,168,122,72.62,46,27.38
2004,20,4,92,79,85.87,13,14.13
2005,20,5,106,84,79.25,22,20.75
2006,20,6,165,127,76.97,38,23.03
2007,20,7,80,58,72.5,22,27.5
2008,20,8,61,54,88.52,7,11.48
2009,20,9,137,111,81.02,26,18.98
2010,20,10,128,92,71.88,36,28.13
2011,20,11,105,72,68.57,33,31.43
2012,20,12,59,48,81.36,11,18.64
2013,20,13,31,26,83.87,5,16.13
2014,20,14,202,175,86.63,27,13.37
2015,20,15,48,37,77.08,11,22.92
2016,20,16,50,35,70.0,15,30.0
2017,20,17,121,91,75.21,30,24.79
2018,20,18,176,128,72.73,48,27.27
2019,20,19,56,37,66.07,19,33.93
2020,20,20,81,59,72.84,22,27.16
2021,20,21,52,46,88.46,6,11.54
2022,20,22,140,115,82.14,25,17.86
2023,20,23,161,130,80.75,31,19.25
2024,20,24,207,164,79.23,43,20.77
2025,20,25,70,49,70.0,21,30.0
2026,20,26,126,102,80.95,24,19.05
2027,20,27,88,69,78.41,19,21.59
2028,20,28,166,130,78.31,36,21.69
2029,20,29,130,105,80.77,25,19.23
2030,20,30,130,101,77.69,29,22.31
2031,20,31,129,101,78.29,28,21.71
2032,20,32,218,174,79.82,44,20.18
2033,20,33,183,132,72.13,51,27.87
2034,20,34,181,142,78.45,39,21.55
2035,20,35,78,56,71.79,22,28.21
2036,20,36,127,96,75.59,31,24.41
2037,20,37,101,79,78.22,22,21.78
2038,20,38,18,12,66.67,6,33.33
2039,20,39,131,100,76.34,31,23.66
2040,20,40,91,67,73.63,24,26.37
2041,20,41,5,4,80.0,1,20.0
2042,20,42,103,70,67.96,33,32.04
2043,20,43,63,47,74.6,16,25.4
2044,20,44,123,96,78.05,27,21.95
2045,20,45,30,24,80.0,6,20.0
2046,20,46,95,74,77.89,21,22.11
2047,20,47,88,62,70.45,26,29.55
2048,20,48,62,49,79.03,13,20.97
2049,20,49,105,81,77.14,24,22.86
2050,20,50,124,101,81.45,23,18.55
2051,20,51,29,22,75.86,7,24.14
2052,20,52,53,41,77.36,12,22.64
2053,20,53,25,17,68.0,8,32.0
2054,20,54,91,62,68.13,29,31.87
2055,20,55,55,38,69.09,17,30.91
2101,21,1,258,198,76.74,60,23.26
2102,21,2,77,52,67.53,25,32.47
2103,21,3,286,210,73.43,76,26.57
2104,21,4,250,199,79.6,51,20.4
2105,21,5,196,164,83.67,32,16.33
2106,21,6,187,142,75.94,45,24.06
2107,21,7,185,142,76.76,43,23.24
2108,21,8,212,171,80.66,41,19.34
2109,21,9,188,160,85.11,28,14.89
2110,21,10,130,100,76.92,30,23.08
2111,21,11,190,152,80.0,38,20.0
2112,21,12,200,155,77.5,45,22.5
2113,21,13,91,71,78.02,20,21.98
2114,21,14,186,139,74.73,47,25.27
2115,21,15,186,154,82.8,32,17.2
2116,21,16,181,146,80.66,35,19.34
2117,21,17,101,84,83.17,17,16.83
2118,21,18,192,157,81.77,35,18.23
2119,21,19,158,122,77.22,36,22.78
2120,21,20,105,82,78.1,23,21.9
2121,21,21,202,153,75.74,49,24.26
2122,21,22,196,162,82.65,34,17.35
2123,21,23,145,106,73.1,39,26.9
2124,21,24,185,150,81.08,35,18.92
2125,21,25,154,122,79.22,32,20.78
2126,21,26,135,114,84.44,21,15.56
2127,21,27,232,188,81.03,44,18.97
2128,21,28,143,120,83.92,23,16.08
2129,21,29,91,65,71.43,26,28.57
2130,21,30,140,116,82.86,24,17.14
2131,21,31,240,193,80.42,47,19.58
2132,21,32,113,93,82.3,20,17.7
2133,21,33,189,145,76.72,44,23.28
2134,21,34,223,178,79.82,45,20.18
2135,21,35,113,87,76.99,26,23.01
2136,21,36,173,126,72.83,47,27.17
2137,21,37,119,90,75.63,29,24.37
2138,21,38,168,135,80.36,33,19.64
2139,21,39,148,121,81.76,27,18.24
2140,21,40,199,158,79.4,41,20.6
2141,21,41,157,115,73.25,42,26.75
2142,21,42,201,168,83.58,33,16.42
2143,21,43,167,130,77.84,37,22.16
2144,21,44,179,138,77.09,41,22.91
2145,21,45,138,105,76.09,33,23.91
2146,21,46,157,115,73.25,42,26.75
2147,21,47,219,181,82.65,38,17.35
2148,21,48,232,183,78.88,49,21.12
2149,21,49,248,200,80.65,48,19.35
2150,21,50,158,125,79.11,33,20.89
2151,21,51,184,146,79.35,38,20.65
2152,21,52,217,166,76.5,51,23.5
2153,21,53,162,131,80.86,31,19.14
2154,21,54,171,134,78.36,37,21.64
2155,21,55,219,176,80.37,43,19.63
2156,21,56,120,102,85.0,18,15.0
2157,21,57,182,150,82.42,32,17.58
2158,21,58,151,125,82.78,26,17.22
2159,21,59,234,184,78.63,50,21.37
2160,21,60,181,139,76.8,42,23.2
2161,21,61,192,134,69.79,58,30.21
2162,21,62,186,154,82.8,32,17.2
2163,21,63,184,138,75.0,46,25.0
2164,21,64,103,76,73.79,27,26.21
2165,21,65,164,127,77.44,37,22.56
2166,21,66,138,105,76.09,33,23.91
2167,21,67,142,110,77.46,32,22.54
2168,21,68,172,150,87.21,22,12.79
2169,21,69,154,122,79.22,32,20.78
2170,21,70,122,100,81.97,22,18.03
2171,21,71,120,90,75.0,30,25.0
2172,21,72,147,118,80.27,29,19.73
2173,21,73,218,179,82.11,39,17.89
2174,21,74,72,56,77.78,16,22.22
2175,21,75,140,120,85.71,20,14.29
2176,21,76,191,148,77.49,43,22.51
2201,22,1,77,59,76.62,18,23.38
2202,22,2,75,65,86.67,10,13.33
2203,22,3,95,82,86.32,13,13.68
2204,22,4,114,94,82.46,20,17.54
2205,22,5,133,104,78.2,29,21.8
2206,22,6,90,75,83.33,15,16.67
2207,22,7,116,85,73.28,31,26.72
2208,22,8,90,69,76.67,21,23.33
2209,22,9,100,76,76.0,24,24.0
2210,22,10,91,75,82.42,16,17.58
2211,22,11,113,93,82.3,20,17.7
2212,22,12,75,63,84.0,12,16.0
2213,22,13,138,112,81.16,26,18.84
2214,22,14,77,66,85.71,11,14.29
2215,22,15,94,68,72.34,26,27.66
2216,22,16,130,104,80.0,26,20.0
2217,22,17,111,91,81.98,20,18.02
2218,22,18,100,83,83.0,17,17.0
2219,22,19,103,74,71.84,29,28.16
2220,22,20,125,97,77.6,28,22.4
2221,22,21,128,97,75.78,31,24.22
2222,22,22,88,64,72.73,24,27.27
2223,22,23,63,52,82.54,11,17.46
2224,22,24,99,86,86.87,13,13.13
2225,22,25,86,70,81.4,16,18.6
2226,22,26,79,61,77.22,18,22.78
2227,22,27,109,86,78.9,23,21.1
2228,22,28,86,76,88.37,10,11.63
2229,22,29,68,61,89.71,7,10.29
2230,22,30,106,93,87.74,13,12.26
2301,23,1,206,154,74.76,52,25.24
2302,23,2,275,212,77.09,63,22.91
2303,23,3,225,164,72.89,61,27.11
2304,23,4,209,151,72.25,58,27.75
2305,23,5,173,130,75.14,43,24.86
2306,23,6,173,140,80.92,33,19.08
2307,23,7,91,57,62.64,34,37.36
2308,23,8,222,166,74.77,56,25.23
2309,23,9,178,145,81.46,33,18.54
2310,23,10,244,199,81.56,45,18.44
2311,23,11,261,193,73.95,68,26.05
2312,23,12,214,170,79.44,44,20.56
2313,23,13,289,216,74.74,73,25.26
2314,23,14,69,54,78.26,15,21.74
2315,23,15,244,189,77.46,55,22.54
2316,23,16,244,183,75.0,61,25.0
2317,23,17,272,200,73.53,72,26.47
2318,23,18,181,142,78.45,39,21.55
2319,23,19,209,157,75.12,52,24.88
2320,23,20,207,155,74.88,52,25.12
2321,23,21,152,117,76.97,35,23.03
2322,23,22,246,175,71.14,71,28.86
2323,23,23,211,155,73.46,56,26.54
2324,23,24,148,122,82.43,26,17.57
2325,23,25,155,122,78.71,33,21.29
2326,23,26,223,168,75.34,55,24.66
2327,23,27,213,165,77.46,48,22.54
2328,23,28,216,166,76.85,50,23.15
2329,23,29,180,144,80.0,36,20.0
2330,23,30,208,151,72.6,57,27.4
2331,23,31,192,153,79.69,39,20.31
2332,23,32,238,191,80.25,47,19.75
2333,23,33,220,173,78.64,47,21.36
2334,23,34,168,133,79.17,35,20.83
2335,23,35,113,84,74.34,29,25.66
2336,23,36,280,217,77.5,63,22.5
2337,23,37,135,105,77.78,30,22.22
2338,23,38,158,123,77.85,35,22.15
2339,23,39,196,148,75.51,48,24.49
2340,23,40,201,158,78.61,43,21.39
2341,23,41,209,163,77.99,46,22.01
2342,23,42,184,146,79.35,38,20.65
2343,23,43,262,193,73.66,69,26.34
2344,23,44,227,176,77.53,51,22.47
2345,23,45,255,199,78.04,56,21.96
2346,23,46,222,158,71.17,64,28.83
2347,23,47,250,180,72.0,70,28.0
2348,23,48,186,138,74.19,48,25.81
2349,23,49,262,190,72.52,72,27.48
2350,23,50,156,113,72.44,43,27.56
2351,23,51,212,163,76.89,49,23.11
2352,23,52,296,216,72.97,80,27.03
2353,23,53,151,119,78.81,32,21.19
2354,23,54,287,224,78.05,63,21.95
2355,23,55,223,173,77.58,50,22.42
2356,23,56,175,124,70.86,51,29.14
2401,24,1,113,94,83.19,19,16.81
2402,24,2,124,86,69.35,38,30.65
2403,24,3,117,88,75.21,29,24.79
2404,24,4,140,111,79.29,29,20.71
2405,24,5,99,69,69.7,30,30.3
2406,24,6,162,128,79.01,34,20.99
2407,24,7,119,98,82.35,21,17.65
2408,24,8,105,80,76.19,25,23.81
2409,24,9,131,107,81.68,24,18.32
2410,24,10,109,89,81.65,20,18.35
2411,24,11,78,57,73.08,21,26.92
2412,24,12,99,61,61.62,38,38.38
2413,24,13,91,69,75.82,22,24.18
2414,24,14,168,121,72.02,47,27.98
2415,24,15,115,83,72.17,32,27.83
2416,24,16,99,71,71.72,28,28.28
2417,24,17,134,109,81.34,25,18.66
2418,24,18,91,66,72.53,25,27.47
2419,24,19,113,89,78.76,24,21.24
2420,24,20,176,140,79.55,36,20.45
2421,24,21,104,80,76.92,24,23.08
2422,24,22,115,84,73.04,31,26.96
2423,24,23,123,97,78.86,26,21.14
2424,24,24,81,61,75.31,20,24.69
2425,24,25,68,52,76.47,16,23.53
2426,24,26,140,105,75.0,35,25.0
2427,24,27,72,48,66.67,24,33.33
2428,24,28,117,92,78.63,25,21.37
2429,24,29,151,109,72.19,42,27.81
2430,24,30,103,68,66.02,35,33.98
2431,24,31,116,83,71.55,33,28.45
2432,24,32,119,94,78.99,25,21.01
2433,24,33,81,62,76.54,19,23.46
2434,24,34,105,82,78.1,23,21.9
2435,24,35,72,58,80.56,14,19.44
2436,24,36,115,81,70.43,34,29.57
2437,24,37,137,104,75.91,33,24.09
2438,24,38,135,111,82.22,24,17.78
2439,24,39,129,99,76.74,30,23.26
2440,24,40,167,138,82.63,29,17.37
2441,24,41,123,90,73.17,33,26.83
2442,24,42,85,67,78.82,18,21.18
2443,24,43,158,116,73.42,42,26.58
2444,24,44,40,29,72.5,11,27.5
2445,24,45,122,90,73.77,32,26.23
2446,24,46,125,87,69.6,38,30.4
2447,24,47,117,86,73.5,31,26.5
2448,24,48,72,54,75.0,18,25.0
2449,24,49,172,132,76.74,40,23.26
2450,24,50,184,142,77.17,42,22.83
2451,24,51,153,116,75.82,37,24.18
2452,24,52,112,87,77.68,25,22.32
2453,24,53,81,64,79.01,17,20.99
2454,24,54,121,88,72.73,33,27.27
2455,24,55,71,59,83.1,12,16.9
2456,24,56,170,137,80.59,33,19.41
2457,24,57,134,110,82.09,24,17.91
2458,24,58,137,111,81.02,26,18.98
2459,24,59,72,54,75.0,18,25.0
2501,25,1,145,121,83.45,24,16.55
2502,25,2,155,125,80.65,30,19.35
2503,25,3,67,52,77.61,15,22.39
2504,25,4,186,138,74.19,48,25.81
2505,25,5,177,142,80.23,35,19.77
2506,25,6,117,97,82.91,20,17.09
2507,25,7,134,111,82.84,23,17.16
2508,25,8,145,124,85.52,21,14.48
