ward,precinct,total,RICHARD A. DEVINE,RICHARD A. DEVINE Percent
3514,35,14,119,119,100.0
3515,35,15,114,114,100.0
3516,35,16,113,113,100.0
3517,35,17,93,93,100.0
3518,35,18,116,116,100.0
3519,35,19,132,132,100.0
3520,35,20,60,60,100.0
3521,35,21,122,122,100.0
3522,35,22,57,57,100.0
3523,35,23,87,87,100.0
3524,35,24,99,99,100.0
3525,35,25,80,80,100.0
3526,35,26,71,71,100.0
3527,35,27,180,180,100.0
3528,35,28,68,68,100.0
3529,35,29,117,117,100.0
3530,35,30,194,194,100.0
3531,35,31,155,155,100.0
3532,35,32,61,61,100.0
3533,35,33,62,62,100.0
3534,35,34,103,103,100.0
3535,35,35,72,72,100.0
3601,36,1,118,118,100.0
3602,36,2,79,79,100.0
3603,36,3,142,142,100.0
3604,36,4,41,41,100.0
3605,36,5,106,106,100.0
3606,36,6,89,89,100.0
3607,36,7,118,118,100.0
3608,36,8,174,174,100.0
3609,36,9,152,152,100.0
3610,36,10,89,89,100.0
3611,36,11,186,186,100.0
3612,36,12,116,116,100.0
3613,36,13,281,281,100.0
3614,36,14,201,201,100.0
3615,36,15,114,114,100.0
3616,36,16,126,126,100.0
3617,36,17,105,105,100.0
3618,36,18,125,125,100.0
3619,36,19,229,229,100.0
3620,36,20,155,155,100.0
3621,36,21,129,129,100.0
3622,36,22,186,186,100.0
3623,36,23,58,58,100.0
3624,36,24,113,113,100.0
3625,36,25,114,114,100.0
3626,36,26,187,187,100.0
3627,36,27,104,104,100.0
3628,36,28,97,97,100.0
3629,36,29,134,134,100.0
3630,36,30,170,170,100.0
3631,36,31,139,139,100.0
3632,36,32,123,123,100.0
3633,36,33,109,109,100.0
3634,36,34,94,94,100.0
3635,36,35,151,151,100.0
3636,36,36,147,147,100.0
3637,36,37,98,98,100.0
3638,36,38,83,83,100.0
3639,36,39,116,116,100.0
3640,36,40,118,118,100.0
3641,36,41,86,86,100.0
3642,36,42,97,97,100.0
3643,36,43,178,178,100.0
3644,36,44,130,130,100.0
3645,36,45,103,103,100.0
3646,36,46,101,101,100.0
3647,36,47,113,113,100.0
3648,36,48,130,130,100.0
3649,36,49,117,117,100.0
3650,36,50,143,143,100.0
3651,36,51,175,175,100.0
3652,36,52,111,111,100.0
3653,36,53,125,125,100.0
3654,36,54,152,152,100.0
3655,36,55,148,148,100.0
3656,36,56,109,109,100.0
3701,37,1,68,68,100.0
3702,37,2,40,40,100.0
3703,37,3,35,35,100.0
3704,37,4,64,64,100.0
3705,37,5,85,85,100.0
3706,37,6,132,132,100.0
3707,37,7,83,83,100.0
3708,37,8,78,78,100.0
3709,37,9,78,78,100.0
3710,37,10,98,98,100.0
3711,37,11,21,21,100.0
3712,37,12,93,93,100.0
3713,37,13,82,82,100.0
3714,37,14,66,66,100.0
3715,37,15,121,121,100.0
3716,37,16,124,124,100.0
3717,37,17,84,84,100.0
3718,37,18,97,97,100.0
3719,37,19,90,90,100.0
3720,37,20,126,126,100.0
3721,37,21,102,102,100.0
3722,37,22,75,75,100.0
3723,37,23,103,103,100.0
3724,37,24,59,59,100.0
3725,37,25,108,108,100.0
3726,37,26,67,67,100.0
3727,37,27,42,42,100.0
3728,37,28,74,74,100.0
3729,37,29,107,107,100.0
3730,37,30,108,108,100.0
3731,37,31,144,144,100.0
3732,37,32,83,83,100.0
3733,37,33,96,96,100.0
3734,37,34,103,103,100.0
3735,37,35,10,10,100.0
3736,37,36,60,60,100.0
3737,37,37,87,87,100.0
3738,37,38,99,99,100.0
3739,37,39,63,63,100.0
3740,37,40,84,84,100.0
3741,37,41,141,141,100.0
3742,37,42,14,14,100.0
3743,37,43,102,102,100.0
3744,37,44,79,79,100.0
3745,37,45,92,92,100.0
3746,37,46,67,67,100.0
3747,37,47,12,12,100.0
3748,37,48,81,81,100.0
3749,37,49,75,75,100.0
3750,37,50,30,30,100.0
3801,38,1,95,95,100.0
3802,38,2,120,120,100.0
3803,38,3,117,117,100.0
3804,38,4,50,50,100.0
3805,38,5,142,142,100.0
3806,38,6,99,99,100.0
3807,38,7,162,162,100.0
3808,38,8,117,117,100.0
3809,38,9,86,86,100.0
3810,38,10,110,110,100.0
3811,38,11,103,103,100.0
3812,38,12,84,84,100.0
3813,38,13,78,78,100.0
3814,38,14,114,114,100.0
3815,38,15,103,103,100.0
3816,38,16,145,145,100.0
3817,38,17,152,152,100.0
3818,38,18,118,118,100.0
3819,38,19,101,101,100.0
3820,38,20,96,96,100.0
3821,38,21,106,106,100.0
3822,38,22,126,126,100.0
3823,38,23,83,83,100.0
3824,38,24,64,64,100.0
3825,38,25,109,109,100.0
3826,38,26,92,92,100.0
3827,38,27,52,52,100.0
3828,38,28,80,80,100.0
3829,38,29,62,62,100.0
3830,38,30,97,97,100.0
3831,38,31,107,107,100.0
3832,38,32,114,114,100.0
3833,38,33,107,107,100.0
3834,38,34,89,89,100.0
3835,38,35,95,95,100.0
3836,38,36,149,149,100.0
3837,38,37,129,129,100.0
3838,38,38,86,86,100.0
3839,38,39,102,102,100.0
3840,38,40,83,83,100.0
3841,38,41,192,192,100.0
3842,38,42,115,115,100.0
3843,38,43,119,119,100.0
3844,38,44,95,95,100.0
3845,38,45,129,129,100.0
3846,38,46,104,104,100.0
3847,38,47,106,106,100.0
3848,38,48,102,102,100.0
3849,38,49,87,87,100.0
3850,38,50,149,149,100.0
3851,38,51,104,104,100.0
3852,38,52,133,133,100.0
3853,38,53,92,92,100.0
3854,38,54,115,115,100.0
3855,38,55,218,218,100.0
3856,38,56,97,97,100.0
3901,39,1,91,91,100.0
3902,39,2,171,171,100.0
3903,39,3,135,135,100.0
3904,39,4,64,64,100.0
3905,39,5,61,61,100.0
3906,39,6,159,159,100.0
3907,39,7,94,94,100.0
3908,39,8,82,82,100.0
3909,39,9,117,117,100.0
3910,39,10,87,87,100.0
3911,39,11,116,116,100.0
3912,39,12,45,45,100.0
3913,39,13,37,37,100.0
3914,39,14,96,96,100.0
3915,39,15,81,81,100.0
3916,39,16,63,63,100.0
3917,39,17,62,62,100.0
3918,39,18,126,126,100.0
3919,39,19,94,94,100.0
3920,39,20,86,86,100.0
3921,39,21,71,71,100.0
3922,39,22,54,54,100.0
3923,39,23,69,69,100.0
3924,39,24,59,59,100.0
3925,39,25,24,24,100.0
3926,39,26,146,146,100.0
3927,39,27,44,44,100.0
3928,39,28,64,64,100.0
3929,39,29,48,48,100.0
3930,39,30,79,79,100.0
3931,39,31,52,52,100.0
3932,39,32,309,309,100.0
3933,39,33,95,95,100.0
3934,39,34,74,74,100.0
3935,39,35,95,95,100.0
3936,39,36,281,281,100.0
3937,39,37,126,126,100.0
3938,39,38,201,201,100.0
3939,39,39,46,46,100.0
3940,39,40,68,68,100.0
3941,39,41,17,17,100.0
3942,39,42,98,98,100.0
3943,39,43,65,65,100.0
3944,39,44,79,79,100.0
3945,39,45,90,90,100.0
3946,39,46,69,69,100.0
3947,39,47,73,73,100.0
3948,39,48,62,62,100.0
3949,39,49,57,57,100.0
4001,40,1,70,70,100.0
4002,40,2,76,76,100.0
4003,40,3,85,85,100.0
4004,40,4,138,138,100.0
4005,40,5,72,72,100.0
4006,40,6,68,68,100.0
4007,40,7,75,75,100.0
4008,40,8,138,138,100.0
4009,40,9,55,55,100.0
4010,40,10,108,108,100.0
4011,40,11,91,91,100.0
4012,40,12,96,96,100.0
4013,40,13,85,85,100.0
4014,40,14,69,69,100.0
4015,40,15,94,94,100.0
4016,40,16,111,111,100.0
4017,40,17,46,46,100.0
4018,40,18,86,86,100.0
4019,40,19,67,67,100.0
4020,40,20,63,63,100.0
4021,40,21,96,96,100.0
4022,40,22,65,65,100.0
4023,40,23,84,84,100.0
4024,40,24,70,70,100.0
4025,40,25,85,85,100.0
4026,40,26,91,91,100.0
4027,40,27,152,152,100.0
4028,40,28,74,74,100.0
4029,40,29,124,124,100.0
4030,40,30,131,131,100.0
4031,40,31,103,103,100.0
4032,40,32,58,58,100.0
4033,40,33,88,88,100.0
4034,40,34,57,57,100.0
4035,40,35,106,106,100.0
4036,40,36,106,106,100.0
4037,40,37,96,96,100.0
4038,40,38,56,56,100.0
4039,40,39,93,93,100.0
4040,40,40,65,65,100.0
4041,40,41,126,126,100.0
4042,40,42,119,119,100.0
4043,40,43,84,84,100.0
4044,40,44,65,65,100.0
4045,40,45,129,129,100.0
4046,40,46,106,106,100.0
4047,40,47,83,83,100.0
4101,41,1,88,88,100.0
4102,41,2,139,139,100.0
4103,41,3,116,116,100.0
4104,41,4,103,103,100.0
4105,41,5,104,104,100.0
4106,41,6,91,91,100.0
4107,41,7,156,156,100.0
4108,41,8,94,94,100.0
4109,41,9,79,79,100.0
4110,41,10,118,118,100.0
4111,41,11,78,78,100.0
4112,41,12,108,108,100.0
4113,41,13,104,104,100.0
4114,41,14,141,141,100.0
4115,41,15,65,65,100.0
4116,41,16,103,103,100.0
4117,41,17,101,101,100.0
4118,41,18,91,91,100.0
4119,41,19,120,120,100.0
4120,41,20,154,154,100.0
4121,41,21,81,81,100.0
4122,41,22,108,108,100.0
4123,41,23,100,100,100.0
4124,41,24,90,90,100.0
4125,41,25,56,56,100.0
4126,41,26,60,60,100.0
4127,41,27,61,61,100.0
4128,41,28,60,60,100.0
4129,41,29,27,27,100.0
4130,41,30,88,88,100.0
4131,41,31,112,112,100.0
4132,41,32,75,75,100.0
4133,41,33,100,100,100.0
4134,41,34,85,85,100.0
4135,41,35,82,82,100.0
4136,41,36,98,98,100.0
4137,41,37,109,109,100.0
4138,41,38,53,53,100.0
4139,41,39,109,109,100.0
4140,41,40,79,79,100.0
4141,41,41,95,95,100.0
4142,41,42,104,104,100.0
4143,41,43,82,82,100.0
4144,41,44,105,105,100.0
4145,41,45,81,81,100.0
4146,41,46,84,84,100.0
4147,41,47,123,123,100.0
4148,41,48,59,59,100.0
4149,41,49,100,100,100.0
4150,41,50,105,105,100.0
4151,41,51,57,57,100.0
4152,41,52,114,114,100.0
4153,41,53,97,97,100.0
4154,41,54,91,91,100.0
4155,41,55,74,74,100.0
4156,41,56,114,114,100.0
4157,41,57,107,107,100.0
4158,41,58,70,70,100.0
4159,41,59,99,99,100.0
4160,41,60,71,71,100.0
4161,41,61,133,133,100.0
4162,41,62,89,89,100.0
4163,41,63,86,86,100.0
4164,41,64,116,116,100.0
4165,41,65,93,93,100.0
4166,41,66,129,129,100.0
4201,42,1,95,95,100.0
4202,42,2,48,48,100.0
4203,42,3,57,57,100.0
4204,42,4,87,87,100.0
4205,42,5,57,57,100.0
4206,42,6,179,179,100.0
4207,42,7,72,72,100.0
4208,42,8,84,84,100.0
4209,42,9,71,71,100.0
4210,42,10,61,61,100.0
4211,42,11,75,75,100.0
4212,42,12,67,67,100.0
4213,42,13,164,164,100.0
4214,42,14,76,76,100.0
4215,42,15,74,74,100.0
4216,42,16,94,94,100.0
4217,42,17,23,23,100.0
4218,42,18,135,135,100.0
4219,42,19,61,61,100.0
4220,42,20,42,42,100.0
4221,42,21,67,67,100.0
4222,42,22,41,41,100.0
4223,42,23,88,88,100.0
4224,42,24,108,108,100.0
4225,42,25,97,97,100.0
4226,42,26,46,46,100.0
4227,42,27,141,141,100.0
4228,42,28,96,96,100.0
4229,42,29,71,71,100.0
4230,42,30,67,67,100.0
4231,42,31,30,30,100.0
4232,42,32,97,97,100.0
4233,42,33,134,134,100.0
4234,42,34,69,69,100.0
4235,42,35,54,54,100.0
4236,42,36,100,100,100.0
4237,42,37,81,81,100.0
4238,42,38,84,84,100.0
4239,42,39,103,103,100.0
4240,42,40,53,53,100.0
4241,42,41,46,46,100.0
4242,42,42,75,75,100.0
4243,42,43,97,97,100.0
4244,42,44,70,70,100.0
4245,42,45,59,59,100.0
4246,42,46,49,49,100.0
4247,42,47,62,62,100.0
4248,42,48,42,42,100.0
4249,42,49,82,82,100.0
4250,42,50,58,58,100.0
4251,42,51,37,37,100.0
4252,42,52,70,70,100.0
4253,42,53,67,67,100.0
4254,42,54,57,57,100.0
4255,42,55,72,72,100.0
4256,42,56,53,53,100.0
4257,42,57,53,53,100.0
4258,42,58,123,123,100.0
4259,42,59,59,59,100.0
4260,42,60,37,37,100.0
4261,42,61,21,21,100.0
4262,42,62,54,54,100.0
4263,42,63,72,72,100.0
4264,42,64,39,39,100.0
4265,42,65,33,33,100.0
4266,42,66,51,51,100.0
4267,42,67,142,142,100.0
4301,43,1,42,42,100.0
4302,43,2,42,42,100.0
4303,43,3,39,39,100.0
4304,43,4,50,50,100.0
4305,43,5,57,57,100.0
4306,43,6,53,53,100.0
4307,43,7,72,72,100.0
4308,43,8,65,65,100.0
4309,43,9,40,40,100.0
4310,43,10,32,32,100.0
4311,43,11,50,50,100.0
4312,43,12,82,82,100.0
4313,43,13,33,33,100.0
4314,43,14,42,42,100.0
4315,43,15,59,59,100.0
4316,43,16,46,46,100.0
4317,43,17,67,67,100.0
4318,43,18,89,89,100.0
4319,43,19,80,80,100.0
4320,43,20,81,81,100.0
4321,43,21,29,29,100.0
4322,43,22,33,33,100.0
4323,43,23,56,56,100.0
4324,43,24,55,55,100.0
4325,43,25,56,56,100.0
4326,43,26,70,70,100.0
4327,43,27,53,53,100.0
4328,43,28,44,44,100.0
4329,43,29,46,46,100.0
4330,43,30,31,31,100.0
4331,43,31,81,81,100.0
4332,43,32,52,52,100.0
4333,43,33,25,25,100.0
4334,43,34,34,34,100.0
4335,43,35,58,58,100.0
4336,43,36,69,69,100.0
4337,43,37,50,50,100.0
4338,43,38,42,42,100.0
4339,43,39,29,29,100.0
4340,43,40,71,71,100.0
4341,43,41,40,40,100.0
4342,43,42,60,60,100.0
4343,43,43,55,55,100.0
4344,43,44,56,56,100.0
4345,43,45,32,32,100.0
4346,43,46,69,69,100.0
4347,43,47,88,88,100.0
4348,43,48,38,38,100.0
4349,43,49,34,34,100.0
4350,43,50,47,47,100.0
4351,43,51,33,33,100.0
4352,43,52,84,84,100.0
4353,43,53,75,75,100.0
4354,43,54,19,19,100.0
4355,43,55,65,65,100.0
4356,43,56,36,36,100.0
4357,43,57,27,27,100.0
4358,43,58,51,51,100.0
4359,43,59,113,113,100.0
4360,43,60,71,71,100.0
4401,44,1,116,116,100.0
4402,44,2,62,62,100.0
4403,44,3,107,107,100.0
4404,44,4,167,167,100.0
4405,44,5,77,77,100.0
4406,44,6,52,52,100.0
4407,44,7,115,115,100.0
4408,44,8,105,105,100.0
4409,44,9,99,99,100.0
4410,44,10,124,124,100.0
4411,44,11,75,75,100.0
4412,44,12,62,62,100.0
4413,44,13,98,98,100.0
4414,44,14,84,84,100.0
4415,44,15,73,73,100.0
4416,44,16,64,64,100.0
4417,44,17,89,89,100.0
4418,44,18,30,30,100.0
4419,44,19,46,46,100.0
4420,44,20,75,75,100.0
4421,44,21,68,68,100.0
4422,44,22,56,56,100.0
4423,44,23,66,66,100.0
4424,44,24,64,64,100.0
4425,44,25,58,58,100.0
4426,44,26,64,64,100.0
4427,44,27,81,81,100.0
4428,44,28,61,61,100.0
4429,44,29,50,50,100.0
4430,44,30,67,67,100.0
4431,44,31,83,83,100.0
4432,44,32,41,41,100.0
4433,44,33,95,95,100.0
4434,44,34,70,70,100.0
4435,44,35,97,97,100.0
4436,44,36,76,76,100.0
4437,44,37,122,122,100.0
4438,44,38,80,80,100.0
4439,44,39,73,73,100.0
4440,44,40,70,70,100.0
4441,44,41,104,104,100.0
4442,44,42,89,89,100.0
4443,44,43,90,90,100.0
4444,44,44,133,133,100.0
4445,44,45,88,88,100.0
4446,44,46,46,46,100.0
4447,44,47,72,72,100.0
4448,44,48,76,76,100.0
4449,44,49,73,73,100.0
4450,44,50,65,65,100.0
4501,45,1,94,94,100.0
4502,45,2,105,105,100.0
4503,45,3,265,265,100.0
4504,45,4,124,124,100.0
4505,45,5,77,77,100.0
4506,45,6,111,111,100.0
4507,45,7,119,119,100.0
4508,45,8,107,107,100.0
4509,45,9,165,165,100.0
4510,45,10,191,191,100.0
4511,45,11,119,119,100.0
4512,45,12,140,140,100.0
4513,45,13,210,210,100.0
4514,45,14,140,140,100.0
4515,45,15,183,183,100.0
4516,45,16,204,204,100.0
4517,45,17,146,146,100.0
4518,45,18,148,148,100.0
4519,45,19,227,227,100.0
4520,45,20,124,124,100.0
4521,45,21,141,141,100.0
4522,45,22,124,124,100.0
4523,45,23,109,109,100.0
4524,45,24,153,153,100.0
4525,45,25,142,142,100.0
4526,45,26,163,163,100.0
4527,45,27,141,141,100.0
4528,45,28,220,220,100.0
4529,45,29,132,132,100.0
4530,45,30,144,144,100.0
4531,45,31,116,116,100.0
4532,45,32,105,105,100.0
4533,45,33,158,158,100.0
4534,45,34,113,113,100.0
4535,45,35,109,109,100.0
4536,45,36,153,153,100.0
4537,45,37,102,102,100.0
4538,45,38,213,213,100.0
4539,45,39,151,151,100.0
4540,45,40,190,190,100.0
4541,45,41,99,99,100.0
4542,45,42,165,165,100.0
4543,45,43,135,135,100.0
4544,45,44,147,147,100.0
4545,45,45,93,93,100.0
4546,45,46,185,185,100.0
4547,45,47,174,174,100.0
4548,45,48,102,102,100.0
4549,45,49,129,129,100.0
4550,45,50,120,120,100.0
4551,45,51,157,157,100.0
4552,45,52,119,119,100.0
4553,45,53,144,144,100.0
4554,45,54,145,145,100.0
4555,45,55,111,111,100.0
4556,45,56,99,99,100.0
4557,45,57,150,150,100.0
4558,45,58,78,78,100.0
4601,46,1,220,220,100.0
4602,46,2,84,84,100.0
4603,46,3,100,100,100.0
4604,46,4,89,89,100.0
4605,46,5,56,56,100.0
4606,46,6,72,72,100.0
4607,46,7,124,124,100.0
4608,46,8,92,92,100.0
4609,46,9,106,106,100.0
4610,46,10,90,90,100.0
4611,46,11,116,116,100.0
4612,46,12,106,106,100.0
4613,46,13,108,108,100.0
4614,46,14,66,66,100.0
4615,46,15,117,117,100.0
4616,46,16,150,150,100.0
4617,46,17,143,143,100.0
4618,46,18,110,110,100.0
4619,46,19,128,128,100.0
4620,46,20,87,87,100.0
4621,46,21,24,24,100.0
4622,46,22,78,78,100.0
4623,46,23,85,85,100.0
4624,46,24,78,78,100.0
4625,46,25,93,93,100.0
4626,46,26,129,129,100.0
4627,46,27,130,130,100.0
4628,46,28,131,131,100.0
4629,46,29,133,133,100.0
4630,46,30,120,120,100.0
4631,46,31,109,109,100.0
4632,46,32,126,126,100.0
4633,46,33,96,96,100.0
4634,46,34,99,99,100.0
4635,46,35,124,124,100.0
4636,46,36,136,136,100.0
4637,46,37,113,113,100.0
4638,46,38,94,94,100.0
4639,46,39,84,84,100.0
4701,47,1,71,71,100.0
4702,47,2,236,236,100.0
4703,47,3,169,169,100.0
4704,47,4,233,233,100.0
4705,47,5,93,93,100.0
4706,47,6,208,208,100.0
4707,47,7,174,174,100.0
4708,47,8,215,215,100.0
4709,47,9,181,181,100.0
4710,47,10,145,145,100.0
4711,47,11,264,264,100.0
4712,47,12,173,173,100.0
4713,47,13,223,223,100.0
4714,47,14,210,210,100.0
4715,47,15,105,105,100.0
4716,47,16,114,114,100.0
4717,47,17,180,180,100.0
4718,47,18,142,142,100.0
4719,47,19,184,184,100.0
4720,47,20,174,174,100.0
4721,47,21,103,103,100.0
4722,47,22,126,126,100.0
4723,47,23,58,58,100.0
4724,47,24,91,91,100.0
4725,47,25,134,134,100.0
4726,47,26,156,156,100.0
4727,47,27,146,146,100.0
4728,47,28,237,237,100.0
4729,47,29,153,153,100.0
4730,47,30,88,88,100.0
4731,47,31,139,139,100.0
4732,47,32,212,212,100.0
4733,47,33,142,142,100.0
4734,47,34,146,146,100.0
4735,47,35,196,196,100.0
4736,47,36,148,148,100.0
4737,47,37,169,169,100.0
4738,47,38,154,154,100.0
4739,47,39,123,123,100.0
4740,47,40,147,147,100.0
4741,47,41,85,85,100.0
4742,47,42,169,169,100.0
4743,47,43,199,199,100.0
4744,47,44,134,134,100.0
4745,47,45,174,174,100.0
4801,48,1,119,119,100.0
4802,48,2,124,124,100.0
4803,48,3,96,96,100.0
4804,48,4,111,111,100.0
4805,48,5,134,134,100.0
4806,48,6,121,121,100.0
4807,48,7,117,117,100.0
4808,48,8,93,93,100.0
4809,48,9,96,96,100.0
4810,48,10,63,63,100.0
4811,48,11,154,154,100.0
4812,48,12,63,63,100.0
4813,48,13,101,101,100.0
4814,48,14,119,119,100.0
4815,48,15,74,74,100.0
4816,48,16,92,92,100.0
4817,48,17,98,98,100.0
4818,48,18,79,79,100.0
4819,48,19,120,120,100.0
4820,48,20,89,89,100.0
4821,48,21,109,109,100.0
4822,48,22,204,204,100.0
4823,48,23,89,89,100.0
4824,48,24,97,97,100.0
4825,48,25,91,91,100.0
4826,48,26,116,116,100.0
4827,48,27,79,79,100.0
4828,48,28,119,119,100.0
4829,48,29,115,115,100.0
4830,48,30,84,84,100.0
4831,48,31,81,81,100.0
4832,48,32,83,83,100.0
4833,48,33,104,104,100.0
4834,48,34,102,102,100.0
4835,48,35,74,74,100.0
4836,48,36,93,93,100.0
4837,48,37,114,114,100.0
4838,48,38,150,150,100.0
4839,48,39,98,98,100.0
4840,48,40,91,91,100.0
4841,48,41,58,58,100.0
4842,48,42,110,110,100.0
4843,48,43,75,75,100.0
4844,48,44,85,85,100.0
4845,48,45,59,59,100.0
4846,48,46,69,69,100.0
4847,48,47,71,71,100.0
4848,48,48,85,85,100.0
4901,49,1,113,113,100.0
4902,49,2,135,135,100.0
4903,49,3,106,106,100.0
4904,49,4,72,72,100.0
4905,49,5,78,78,100.0
4906,49,6,74,74,100.0
4907,49,7,72,72,100.0
4908,49,8,69,69,100.0
4909,49,9,86,86,100.0
4910,49,10,129,129,100.0
4911,49,11,116,116,100.0
4912,49,12,72,72,100.0
4913,49,13,109,109,100.0
4914,49,14,109,109,100.0
4915,49,15,74,74,100.0
4916,49,16,99,99,100.0
4917,49,17,28,28,100.0
4918,49,18,106,106,100.0
4919,49,19,65,65,100.0
4920,49,20,132,132,100.0
4921,49,21,74,74,100.0
4922,49,22,95,95,100.0
4923,49,23,83,83,100.0
4924,49,24,104,104,100.0
4925,49,25,70,70,100.0
4926,49,26,136,136,100.0
4927,49,27,101,101,100.0
4928,49,28,80,80,100.0
4929,49,29,51,51,100.0
4930,49,30,80,80,100.0
4931,49,31,75,75,100.0
4932,49,32,85,85,100.0
4933,49,33,65,65,100.0
4934,49,34,68,68,100.0
4935,49,35,100,100,100.0
4936,49,36,67,67,100.0
4937,49,37,71,71,100.0
5001,50,1,76,76,100.0
5002,50,2,105,105,100.0
5003,50,3,82,82,100.0
5004,50,4,135,135,100.0
5005,50,5,102,102,100.0
5006,50,6,84,84,100.0
5007,50,7,143,143,100.0
5008,50,8,93,93,100.0
5009,50,9,84,84,100.0
5010,50,10,133,133,100.0
5011,50,11,86,86,100.0
5012,50,12,159,159,100.0
5013,50,13,68,68,100.0
5014,50,14,89,89,100.0
5015,50,15,125,125,100.0
5016,50,16,101,101,100.0
5017,50,17,73,73,100.0
5018,50,18,81,81,100.0
5019,50,19,79,79,100.0
5020,50,20,92,92,100.0
5021,50,21,119,119,100.0
5022,50,22,61,61,100.0
5023,50,23,65,65,100.0
5024,50,24,46,46,100.0
5025,50,25,59,59,100.0
5026,50,26,42,42,100.0
5027,50,27,80,80,100.0
5028,50,28,82,82,100.0
5029,50,29,95,95,100.0
5030,50,30,85,85,100.0
5031,50,31,60,60,100.0
5032,50,32,55,55,100.0
5033,50,33,44,44,100.0
5034,50,34,75,75,100.0
5035,50,35,105,105,100.0
5036,50,36,96,96,100.0
5037,50,37,117,117,100.0
5038,50,38,105,105,100.0
5039,50,39,97,97,100.0
5040,50,40,91,91,100.0
5041,50,41,103,103,100.0
5042,50,42,134,134,100.0
5043,50,43,120,120,100.0
5044,50,44,80,80,100.0
5045,50,45,109,109,100.0
5046,50,46,58,58,100.0
