ward,precinct,total,JAMES D. BROSNAHAN,JAMES D. BROSNAHAN Percent
1909,19,9,173,173,100.0
1915,19,15,110,110,100.0
1939,19,39,71,71,100.0
1947,19,47,24,24,100.0
