ward,precinct,total,MARTIN A. SANDOVAL,MARTIN A. SANDOVAL Percent,QUINN M. AVILA,QUINN M. AVILA Percent,LYNN T. CARMODY,LYNN T. CARMODY Percent
1126,11,26,223,184,82.51,13,5.83,26,11.66
1127,11,27,54,34,62.96,12,22.22,8,14.81
1128,11,28,41,37,90.24,1,2.44,3,7.32
1129,11,29,249,191,76.71,16,6.43,42,16.87
1130,11,30,155,113,72.9,12,7.74,30,19.35
1131,11,31,62,48,77.42,6,9.68,8,12.9
1132,11,32,162,134,82.72,3,1.85,25,15.43
1133,11,33,85,51,60.0,20,23.53,14,16.47
1134,11,34,120,97,80.83,11,9.17,12,10.0
1135,11,35,211,179,84.83,5,2.37,27,12.8
1136,11,36,97,75,77.32,10,10.31,12,12.37
1137,11,37,285,247,86.67,12,4.21,26,9.12
1138,11,38,290,243,83.79,12,4.14,35,12.07
1139,11,39,225,177,78.67,13,5.78,35,15.56
1140,11,40,202,171,84.65,11,5.45,20,9.9
1141,11,41,147,111,75.51,10,6.8,26,17.69
1142,11,42,130,117,90.0,5,3.85,8,6.15
1143,11,43,185,154,83.24,10,5.41,21,11.35
1144,11,44,168,120,71.43,20,11.9,28,16.67
1145,11,45,153,114,74.51,12,7.84,27,17.65
1146,11,46,157,140,89.17,8,5.1,9,5.73
1147,11,47,193,164,84.97,12,6.22,17,8.81
1148,11,48,107,84,78.5,5,4.67,18,16.82
1149,11,49,129,114,88.37,4,3.1,11,8.53
1150,11,50,99,87,87.88,7,7.07,5,5.05
1151,11,51,192,159,82.81,6,3.13,27,14.06
1152,11,52,163,138,84.66,9,5.52,16,9.82
1153,11,53,173,149,86.13,8,4.62,16,9.25
1154,11,54,76,73,96.05,2,2.63,1,1.32
1201,12,1,58,46,79.31,9,15.52,3,5.17
1202,12,2,111,76,68.47,16,14.41,19,17.12
1203,12,3,107,81,75.7,17,15.89,9,8.41
1204,12,4,92,72,78.26,9,9.78,11,11.96
1205,12,5,48,32,66.67,10,20.83,6,12.5
1206,12,6,126,104,82.54,16,12.7,6,4.76
1207,12,7,64,45,70.31,14,21.88,5,7.81
1208,12,8,69,42,60.87,11,15.94,16,23.19
1209,12,9,91,65,71.43,12,13.19,14,15.38
1210,12,10,53,27,50.94,8,15.09,18,33.96
1211,12,11,107,86,80.37,13,12.15,8,7.48
1212,12,12,80,58,72.5,5,6.25,17,21.25
1213,12,13,48,32,66.67,9,18.75,7,14.58
1214,12,14,67,55,82.09,8,11.94,4,5.97
1215,12,15,81,67,82.72,12,14.81,2,2.47
1216,12,16,120,91,75.83,18,15.0,11,9.17
1217,12,17,37,26,70.27,1,2.7,10,27.03
1218,12,18,67,39,58.21,21,31.34,7,10.45
1219,12,19,56,46,82.14,8,14.29,2,3.57
1220,12,20,67,53,79.1,12,17.91,2,2.99
1221,12,21,125,98,78.4,14,11.2,13,10.4
1222,12,22,66,53,80.3,9,13.64,4,6.06
1223,12,23,119,88,73.95,21,17.65,10,8.4
1224,12,24,40,25,62.5,1,2.5,14,35.0
1225,12,25,77,68,88.31,6,7.79,3,3.9
1226,12,26,54,45,83.33,6,11.11,3,5.56
1227,12,27,49,32,65.31,7,14.29,10,20.41
1228,12,28,57,38,66.67,13,22.81,6,10.53
1229,12,29,181,118,65.19,24,13.26,39,21.55
1230,12,30,145,107,73.79,14,9.66,24,16.55
1301,13,1,140,105,75.0,10,7.14,25,17.86
1302,13,2,144,104,72.22,10,6.94,30,20.83
1303,13,3,290,242,83.45,12,4.14,36,12.41
1304,13,4,217,160,73.73,17,7.83,40,18.43
1305,13,5,159,112,70.44,19,11.95,28,17.61
1306,13,6,130,91,70.0,11,8.46,28,21.54
1307,13,7,267,246,92.13,8,3.0,13,4.87
1308,13,8,197,148,75.13,10,5.08,39,19.8
1309,13,9,222,176,79.28,20,9.01,26,11.71
1310,13,10,179,137,76.54,16,8.94,26,14.53
1311,13,11,128,99,77.34,12,9.38,17,13.28
1312,13,12,244,209,85.66,7,2.87,28,11.48
1313,13,13,300,283,94.33,7,2.33,10,3.33
1314,13,14,141,114,80.85,8,5.67,19,13.48
1315,13,15,270,241,89.26,9,3.33,20,7.41
1316,13,16,183,149,81.42,17,9.29,17,9.29
1317,13,17,139,116,83.45,5,3.6,18,12.95
1318,13,18,143,108,75.52,13,9.09,22,15.38
1319,13,19,160,130,81.25,11,6.88,19,11.88
1320,13,20,167,129,77.25,15,8.98,23,13.77
1321,13,21,183,160,87.43,4,2.19,19,10.38
1322,13,22,299,244,81.61,21,7.02,34,11.37
1323,13,23,238,212,89.08,8,3.36,18,7.56
1324,13,24,226,153,67.7,21,9.29,52,23.01
1325,13,25,156,106,67.95,16,10.26,34,21.79
1326,13,26,154,130,84.42,7,4.55,17,11.04
1327,13,27,194,151,77.84,11,5.67,32,16.49
1328,13,28,134,108,80.6,10,7.46,16,11.94
1329,13,29,178,131,73.6,17,9.55,30,16.85
1330,13,30,173,138,79.77,16,9.25,19,10.98
1331,13,31,172,143,83.14,7,4.07,22,12.79
1332,13,32,118,80,67.8,16,13.56,22,18.64
1333,13,33,177,127,71.75,21,11.86,29,16.38
1334,13,34,227,193,85.02,12,5.29,22,9.69
1335,13,35,234,196,83.76,3,1.28,35,14.96
1336,13,36,128,96,75.0,11,8.59,21,16.41
1337,13,37,139,114,82.01,6,4.32,19,13.67
1338,13,38,107,89,83.18,6,5.61,12,11.21
1339,13,39,182,140,76.92,20,10.99,22,12.09
1340,13,40,153,118,77.12,8,5.23,27,17.65
1341,13,41,146,119,81.51,10,6.85,17,11.64
1342,13,42,322,291,90.37,8,2.48,23,7.14
1343,13,43,212,185,87.26,15,7.08,12,5.66
1344,13,44,102,81,79.41,7,6.86,14,13.73
1345,13,45,95,74,77.89,7,7.37,14,14.74
1346,13,46,212,183,86.32,7,3.3,22,10.38
1347,13,47,166,136,81.93,6,3.61,24,14.46
1348,13,48,168,132,78.57,10,5.95,26,15.48
1349,13,49,100,77,77.0,11,11.0,12,12.0
1350,13,50,294,277,94.22,7,2.38,10,3.4
1351,13,51,195,151,77.44,14,7.18,30,15.38
1352,13,52,233,202,86.7,10,4.29,21,9.01
1353,13,53,204,159,77.94,14,6.86,31,15.2
1354,13,54,264,235,89.02,6,2.27,23,8.71
1355,13,55,223,186,83.41,9,4.04,28,12.56
1356,13,56,312,267,85.58,15,4.81,30,9.62
1357,13,57,202,157,77.72,17,8.42,28,13.86
1358,13,58,343,309,90.09,13,3.79,21,6.12
1359,13,59,142,101,71.13,17,11.97,24,16.9
1360,13,60,328,310,94.51,8,2.44,10,3.05
1361,13,61,296,245,82.77,17,5.74,34,11.49
1362,13,62,258,227,87.98,5,1.94,26,10.08
1363,13,63,225,163,72.44,19,8.44,43,19.11
1401,14,1,84,68,80.95,6,7.14,10,11.9
1402,14,2,97,65,67.01,11,11.34,21,21.65
1403,14,3,153,117,76.47,16,10.46,20,13.07
1404,14,4,99,78,78.79,10,10.1,11,11.11
1405,14,5,207,185,89.37,8,3.86,14,6.76
1406,14,6,141,106,75.18,9,6.38,26,18.44
1407,14,7,149,117,78.52,9,6.04,23,15.44
1408,14,8,105,72,68.57,16,15.24,17,16.19
1409,14,9,128,100,78.13,11,8.59,17,13.28
1410,14,10,52,41,78.85,10,19.23,1,1.92
1411,14,11,140,120,85.71,13,9.29,7,5.0
1412,14,12,103,89,86.41,11,10.68,3,2.91
1413,14,13,100,59,59.0,17,17.0,24,24.0
1414,14,14,91,76,83.52,6,6.59,9,9.89
1415,14,15,50,34,68.0,7,14.0,9,18.0
1416,14,16,116,97,83.62,7,6.03,12,10.34
1417,14,17,97,78,80.41,10,10.31,9,9.28
1418,14,18,93,74,79.57,8,8.6,11,11.83
1419,14,19,189,164,86.77,5,2.65,20,10.58
1420,14,20,76,50,65.79,12,15.79,14,18.42
1421,14,21,191,160,83.77,17,8.9,14,7.33
1422,14,22,171,145,84.8,8,4.68,18,10.53
1423,14,23,101,81,80.2,5,4.95,15,14.85
1424,14,24,119,90,75.63,18,15.13,11,9.24
1425,14,25,99,71,71.72,11,11.11,17,17.17
1426,14,26,112,86,76.79,8,7.14,18,16.07
1427,14,27,201,165,82.09,18,8.96,18,8.96
1428,14,28,97,67,69.07,4,4.12,26,26.8
1429,14,29,182,142,78.02,18,9.89,22,12.09
1430,14,30,126,96,76.19,12,9.52,18,14.29
1431,14,31,115,94,81.74,13,11.3,8,6.96
1432,14,32,123,102,82.93,2,1.63,19,15.45
1433,14,33,126,111,88.1,4,3.17,11,8.73
1434,14,34,130,111,85.38,7,5.38,12,9.23
1435,14,35,62,46,74.19,6,9.68,10,16.13
1436,14,36,153,104,67.97,24,15.69,25,16.34
1437,14,37,109,90,82.57,5,4.59,14,12.84
1438,14,38,112,80,71.43,15,13.39,17,15.18
1439,14,39,127,107,84.25,6,4.72,14,11.02
1440,14,40,105,75,71.43,13,12.38,17,16.19
1441,14,41,183,166,90.71,8,4.37,9,4.92
1442,14,42,105,81,77.14,11,10.48,13,12.38
1443,14,43,137,98,71.53,18,13.14,21,15.33
1444,14,44,137,107,78.1,10,7.3,20,14.6
1445,14,45,109,80,73.39,12,11.01,17,15.6
1446,14,46,194,166,85.57,10,5.15,18,9.28
1447,14,47,259,255,98.46,1,0.39,3,1.16
1448,14,48,69,39,56.52,14,20.29,16,23.19
1501,15,1,120,70,58.33,23,19.17,27,22.5
1502,15,2,106,53,50.0,28,26.42,25,23.58
1503,15,3,123,65,52.85,35,28.46,23,18.7
1504,15,4,102,52,50.98,23,22.55,27,26.47
1505,15,5,106,50,47.17,32,30.19,24,22.64
1506,15,6,73,41,56.16,15,20.55,17,23.29
1507,15,7,101,52,51.49,24,23.76,25,24.75
1508,15,8,78,43,55.13,16,20.51,19,24.36
1509,15,9,83,46,55.42,19,22.89,18,21.69
1510,15,10,126,71,56.35,25,19.84,30,23.81
1511,15,11,86,52,60.47,17,19.77,17,19.77
1512,15,12,112,72,64.29,16,14.29,24,21.43
1513,15,13,60,33,55.0,14,23.33,13,21.67
1514,15,14,37,21,56.76,10,27.03,6,16.22
1515,15,15,61,36,59.02,16,26.23,9,14.75
1516,15,16,158,74,46.84,44,27.85,40,25.32
1517,15,17,85,41,48.24,28,32.94,16,18.82
1518,15,18,113,44,38.94,37,32.74,32,28.32
1519,15,19,85,37,43.53,24,28.24,24,28.24
1520,15,20,84,36,42.86,30,35.71,18,21.43
1521,15,21,112,57,50.89,33,29.46,22,19.64
1522,15,22,154,79,51.3,43,27.92,32,20.78
1523,15,23,74,33,44.59,15,20.27,26,35.14
1524,15,24,110,64,58.18,30,27.27,16,14.55
1525,15,25,102,62,60.78,23,22.55,17,16.67
1526,15,26,98,37,37.76,36,36.73,25,25.51
1527,15,27,103,50,48.54,27,26.21,26,25.24
1528,15,28,162,82,50.62,42,25.93,38,23.46
1529,15,29,115,60,52.17,32,27.83,23,20.0
1530,15,30,86,43,50.0,19,22.09,24,27.91
1531,15,31,102,52,50.98,29,28.43,21,20.59
1532,15,32,94,40,42.55,35,37.23,19,20.21
1533,15,33,88,47,53.41,24,27.27,17,19.32
1534,15,34,66,32,48.48,15,22.73,19,28.79
1535,15,35,130,58,44.62,51,39.23,21,16.15
1536,15,36,96,42,43.75,34,35.42,20,20.83
1537,15,37,106,55,51.89,22,20.75,29,27.36
1538,15,38,95,55,57.89,21,22.11,19,20.0
1539,15,39,90,38,42.22,32,35.56,20,22.22
1540,15,40,103,47,45.63,32,31.07,24,23.3
1541,15,41,117,64,54.7,27,23.08,26,22.22
1542,15,42,87,47,54.02,24,27.59,16,18.39
1543,15,43,61,29,47.54,21,34.43,11,18.03
1544,15,44,84,37,44.05,23,27.38,24,28.57
1545,15,45,126,78,61.9,19,15.08,29,23.02
1546,15,46,84,39,46.43,30,35.71,15,17.86
1547,15,47,106,48,45.28,34,32.08,24,22.64
1548,15,48,77,36,46.75,25,32.47,16,20.78
1601,16,1,66,48,72.73,11,16.67,7,10.61
1602,16,2,37,18,48.65,11,29.73,8,21.62
1603,16,3,78,23,29.49,29,37.18,26,33.33
1604,16,4,13,3,23.08,5,38.46,5,38.46
1605,16,5,94,33,35.11,32,34.04,29,30.85
1606,16,6,75,27,36.0,23,30.67,25,33.33
1607,16,7,70,26,37.14,22,31.43,22,31.43
1608,16,8,79,36,45.57,22,27.85,21,26.58
1609,16,9,141,63,44.68,47,33.33,31,21.99
1610,16,10,82,31,37.8,28,34.15,23,28.05
1611,16,11,100,43,43.0,29,29.0,28,28.0
1612,16,12,52,31,59.62,11,21.15,10,19.23
1613,16,13,68,53,77.94,6,8.82,9,13.24
1614,16,14,74,26,35.14,30,40.54,18,24.32
1615,16,15,88,40,45.45,23,26.14,25,28.41
1616,16,16,28,8,28.57,9,32.14,11,39.29
1617,16,17,27,13,48.15,6,22.22,8,29.63
1618,16,18,52,24,46.15,17,32.69,11,21.15
1619,16,19,73,28,38.36,25,34.25,20,27.4
1620,16,20,83,32,38.55,26,31.33,25,30.12
1621,16,21,74,48,64.86,13,17.57,13,17.57
1622,16,22,79,31,39.24,18,22.78,30,37.97
1623,16,23,105,62,59.05,21,20.0,22,20.95
1624,16,24,58,31,53.45,14,24.14,13,22.41
1625,16,25,38,14,36.84,12,31.58,12,31.58
1626,16,26,83,31,37.35,30,36.14,22,26.51
1627,16,27,58,28,48.28,15,25.86,15,25.86
1628,16,28,80,32,40.0,26,32.5,22,27.5
1629,16,29,73,30,41.1,24,32.88,19,26.03
1630,16,30,126,58,46.03,39,30.95,29,23.02
1631,16,31,78,37,47.44,21,26.92,20,25.64
1632,16,32,31,15,48.39,10,32.26,6,19.35
1633,16,33,73,32,43.84,26,35.62,15,20.55
1634,16,34,62,31,50.0,16,25.81,15,24.19
1635,16,35,38,16,42.11,11,28.95,11,28.95
1636,16,36,77,30,38.96,28,36.36,19,24.68
1637,16,37,43,23,53.49,10,23.26,10,23.26
1638,16,38,120,46,38.33,45,37.5,29,24.17
1639,16,39,73,27,36.99,22,30.14,24,32.88
1640,16,40,114,37,32.46,42,36.84,35,30.7
1641,16,41,61,41,67.21,11,18.03,9,14.75
1642,16,42,143,108,75.52,25,17.48,10,6.99
1701,17,1,54,27,50.0,16,29.63,11,20.37
1702,17,2,145,99,68.28,26,17.93,20,13.79
1703,17,3,118,87,73.73,18,15.25,13,11.02
1704,17,4,192,142,73.96,25,13.02,25,13.02
1705,17,5,118,55,46.61,33,27.97,30,25.42
1706,17,6,116,90,77.59,10,8.62,16,13.79
1707,17,7,147,98,66.67,23,15.65,26,17.69
1708,17,8,87,53,60.92,22,25.29,12,13.79
1709,17,9,90,54,60.0,21,23.33,15,16.67
1710,17,10,147,80,54.42,37,25.17,30,20.41
1711,17,11,111,58,52.25,30,27.03,23,20.72
1712,17,12,132,94,71.21,18,13.64,20,15.15
1713,17,13,110,65,59.09,25,22.73,20,18.18
1714,17,14,111,69,62.16,29,26.13,13,11.71
1715,17,15,130,66,50.77,33,25.38,31,23.85
1716,17,16,128,73,57.03,20,15.63,35,27.34
1717,17,17,108,61,56.48,25,23.15,22,20.37
1718,17,18,128,96,75.0,15,11.72,17,13.28
1719,17,19,72,48,66.67,13,18.06,11,15.28
1720,17,20,119,82,68.91,16,13.45,21,17.65
1721,17,21,203,135,66.5,37,18.23,31,15.27
1722,17,22,134,96,71.64,20,14.93,18,13.43
1723,17,23,105,69,65.71,22,20.95,14,13.33
1724,17,24,118,86,72.88,15,12.71,17,14.41
1725,17,25,71,39,54.93,17,23.94,15,21.13
1726,17,26,159,82,51.57,44,27.67,33,20.75
1727,17,27,139,95,68.35,20,14.39,24,17.27
1728,17,28,110,55,50.0,35,31.82,20,18.18
1729,17,29,134,82,61.19,32,23.88,20,14.93
1730,17,30,133,77,57.89,31,23.31,25,18.8
1731,17,31,72,44,61.11,16,22.22,12,16.67
1732,17,32,113,54,47.79,30,26.55,29,25.66
1733,17,33,117,88,75.21,19,16.24,10,8.55
1734,17,34,117,65,55.56,38,32.48,14,11.97
1735,17,35,80,48,60.0,16,20.0,16,20.0
1736,17,36,79,44,55.7,20,25.32,15,18.99
1737,17,37,116,79,68.1,20,17.24,17,14.66
1738,17,38,118,63,53.39,36,30.51,19,16.1
1739,17,39,109,79,72.48,18,16.51,12,11.01
1740,17,40,98,45,45.92,33,33.67,20,20.41
1741,17,41,92,49,53.26,24,26.09,19,20.65
1742,17,42,75,47,62.67,14,18.67,14,18.67
1743,17,43,79,49,62.03,18,22.78,12,15.19
1744,17,44,147,109,74.15,21,14.29,17,11.56
1745,17,45,219,132,60.27,60,27.4,27,12.33
1746,17,46,123,76,61.79,23,18.7,24,19.51
1747,17,47,86,58,67.44,18,20.93,10,11.63
1748,17,48,112,78,69.64,19,16.96,15,13.39
1749,17,49,86,60,69.77,18,20.93,8,9.3
1750,17,50,114,65,57.02,23,20.18,26,22.81
1751,17,51,123,76,61.79,18,14.63,29,23.58
1752,17,52,183,109,59.56,40,21.86,34,18.58
1753,17,53,157,102,64.97,40,25.48,15,9.55
1754,17,54,187,124,66.31,36,19.25,27,14.44
1755,17,55,87,51,58.62,26,29.89,10,11.49
1801,18,1,127,97,76.38,15,11.81,15,11.81
1802,18,2,146,110,75.34,16,10.96,20,13.7
1803,18,3,134,82,61.19,23,17.16,29,21.64
1804,18,4,220,111,50.45,64,29.09,45,20.45
1805,18,5,85,54,63.53,19,22.35,12,14.12
1806,18,6,128,71,55.47,36,28.13,21,16.41
1807,18,7,97,72,74.23,11,11.34,14,14.43
1808,18,8,88,48,54.55,21,23.86,19,21.59
1809,18,9,162,95,58.64,36,22.22,31,19.14
1810,18,10,231,139,60.17,42,18.18,50,21.65
1811,18,11,116,83,71.55,13,11.21,20,17.24
1812,18,12,153,94,61.44,23,15.03,36,23.53
1813,18,13,179,89,49.72,37,20.67,53,29.61
1814,18,14,194,113,58.25,42,21.65,39,20.1
1815,18,15,106,76,71.7,14,13.21,16,15.09
1816,18,16,146,79,54.11,42,28.77,25,17.12
1817,18,17,170,121,71.18,14,8.24,35,20.59
1818,18,18,197,116,58.88,42,21.32,39,19.8
1819,18,19,87,59,67.82,15,17.24,13,14.94
1820,18,20,139,67,48.2,44,31.65,28,20.14
1821,18,21,175,118,67.43,25,14.29,32,18.29
1822,18,22,146,87,59.59,34,23.29,25,17.12
1823,18,23,120,80,66.67,15,12.5,25,20.83
1824,18,24,153,95,62.09,43,28.1,15,9.8
1825,18,25,139,83,59.71,30,21.58,26,18.71
1826,18,26,176,83,47.16,46,26.14,47,26.7
1827,18,27,92,55,59.78,21,22.83,16,17.39
1828,18,28,102,68,66.67,22,21.57,12,11.76
1829,18,29,105,70,66.67,18,17.14,17,16.19
1830,18,30,168,94,55.95,35,20.83,39,23.21
1831,18,31,101,67,66.34,14,13.86,20,19.8
1832,18,32,177,124,70.06,29,16.38,24,13.56
1833,18,33,111,80,72.07,13,11.71,18,16.22
1834,18,34,229,116,50.66,61,26.64,52,22.71
1835,18,35,177,108,61.02,35,19.77,34,19.21
1836,18,36,90,62,68.89,10,11.11,18,20.0
1837,18,37,101,56,55.45,25,24.75,20,19.8
1838,18,38,154,77,50.0,45,29.22,32,20.78
1839,18,39,118,60,50.85,32,27.12,26,22.03
1840,18,40,197,102,51.78,47,23.86,48,24.37
1841,18,41,128,69,53.91,27,21.09,32,25.0
1842,18,42,104,51,49.04,35,33.65,18,17.31
1843,18,43,101,56,55.45,29,28.71,16,15.84
1844,18,44,148,73,49.32,44,29.73,31,20.95
1845,18,45,170,83,48.82,45,26.47,42,24.71
1846,18,46,126,75,59.52,27,21.43,24,19.05
1847,18,47,185,95,51.35,46,24.86,44,23.78
1848,18,48,93,57,61.29,21,22.58,15,16.13
1849,18,49,102,66,64.71,16,15.69,20,19.61
1850,18,50,108,77,71.3,19,17.59,12,11.11
1851,18,51,118,65,55.08,27,22.88,26,22.03
1852,18,52,126,69,54.76,24,19.05,33,26.19
1853,18,53,121,62,51.24,30,24.79,29,23.97
1854,18,54,193,103,53.37,50,25.91,40,20.73
1855,18,55,143,108,75.52,23,16.08,12,8.39
1856,18,56,124,73,58.87,30,24.19,21,16.94
1857,18,57,150,102,68.0,26,17.33,22,14.67
1858,18,58,77,45,58.44,17,22.08,15,19.48
1859,18,59,142,99,69.72,28,19.72,15,10.56
1860,18,60,113,76,67.26,22,19.47,15,13.27
1861,18,61,115,55,47.83,30,26.09,30,26.09
1862,18,62,111,67,60.36,28,25.23,16,14.41
1863,18,63,53,32,60.38,11,20.75,10,18.87
1901,19,1,243,153,62.96,16,6.58,74,30.45
1902,19,2,183,91,49.73,26,14.21,66,36.07
1903,19,3,190,86,45.26,13,6.84,91,47.89
1904,19,4,193,99,51.3,20,10.36,74,38.34
1905,19,5,178,109,61.24,20,11.24,49,27.53
1906,19,6,203,117,57.64,15,7.39,71,34.98
1907,19,7,217,119,54.84,18,8.29,80,36.87
1908,19,8,140,88,62.86,5,3.57,47,33.57
1909,19,9,160,58,36.25,14,8.75,88,55.0
1910,19,10,249,127,51.0,30,12.05,92,36.95
1911,19,11,204,88,43.14,23,11.27,93,45.59
1912,19,12,176,90,51.14,20,11.36,66,37.5
1913,19,13,147,70,47.62,38,25.85,39,26.53
1914,19,14,142,82,57.75,6,4.23,54,38.03
1915,19,15,116,67,57.76,11,9.48,38,32.76
1916,19,16,246,176,71.54,10,4.07,60,24.39
1917,19,17,213,136,63.85,16,7.51,61,28.64
1918,19,18,244,155,63.52,14,5.74,75,30.74
1919,19,19,221,109,49.32,15,6.79,97,43.89
1920,19,20,171,93,54.39,20,11.7,58,33.92
1921,19,21,177,108,61.02,7,3.95,62,35.03
1922,19,22,218,124,56.88,17,7.8,77,35.32
1923,19,23,280,136,48.57,7,2.5,137,48.93
1924,19,24,195,115,58.97,13,6.67,67,34.36
1925,19,25,213,113,53.05,21,9.86,79,37.09
1926,19,26,198,123,62.12,12,6.06,63,31.82
1927,19,27,145,82,56.55,22,15.17,41,28.28
1928,19,28,220,118,53.64,54,24.55,48,21.82
1929,19,29,196,113,57.65,13,6.63,70,35.71
1930,19,30,175,95,54.29,15,8.57,65,37.14
1931,19,31,193,119,61.66,16,8.29,58,30.05
1932,19,32,232,116,50.0,18,7.76,98,42.24
1933,19,33,228,119,52.19,25,10.96,84,36.84
1934,19,34,190,90,47.37,14,7.37,86,45.26
1935,19,35,213,129,60.56,18,8.45,66,30.99
1936,19,36,148,71,47.97,28,18.92,49,33.11
1937,19,37,178,105,58.99,22,12.36,51,28.65
1938,19,38,199,96,48.24,34,17.09,69,34.67
1939,19,39,74,47,63.51,17,22.97,10,13.51
1940,19,40,199,127,63.82,18,9.05,54,27.14
1941,19,41,186,95,51.08,18,9.68,73,39.25
1942,19,42,129,70,54.26,19,14.73,40,31.01
1943,19,43,145,61,42.07,33,22.76,51,35.17
1944,19,44,177,96,54.24,15,8.47,66,37.29
1945,19,45,255,152,59.61,15,5.88,88,34.51
1946,19,46,289,144,49.83,10,3.46,135,46.71
1947,19,47,145,86,59.31,18,12.41,41,28.28
1948,19,48,155,88,56.77,32,20.65,35,22.58
1949,19,49,205,105,51.22,29,14.15,71,34.63
1950,19,50,129,74,57.36,27,20.93,28,21.71
1951,19,51,182,98,53.85,12,6.59,72,39.56
1952,19,52,150,73,48.67,24,16.0,53,35.33
1953,19,53,212,113,53.3,13,6.13,86,40.57
1954,19,54,138,81,58.7,7,5.07,50,36.23
1955,19,55,184,100,54.35,10,5.43,74,40.22
1956,19,56,213,112,52.58,25,11.74,76,35.68
1957,19,57,220,115,52.27,20,9.09,85,38.64
1958,19,58,186,108,58.06,16,8.6,62,33.33
1959,19,59,257,184,71.6,15,5.84,58,22.57
1960,19,60,136,81,59.56,29,21.32,26,19.12
1961,19,61,271,169,62.36,10,3.69,92,33.95
1962,19,62,232,123,53.02,15,6.47,94,40.52
1963,19,63,125,72,57.6,15,12.0,38,30.4
1964,19,64,255,130,50.98,40,15.69,85,33.33
1965,19,65,212,104,49.06,38,17.92,70,33.02
2001,20,1,110,59,53.64,34,30.91,17,15.45
2002,20,2,94,44,46.81,33,35.11,17,18.09
2003,20,3,124,74,59.68,19,15.32,31,25.0
2004,20,4,117,80,68.38,20,17.09,17,14.53
2005,20,5,60,29,48.33,17,28.33,14,23.33
2006,20,6,109,59,54.13,22,20.18,28,25.69
2007,20,7,61,28,45.9,18,29.51,15,24.59
2008,20,8,77,50,64.94,10,12.99,17,22.08
2009,20,9,112,59,52.68,35,31.25,18,16.07
2010,20,10,122,63,51.64,35,28.69,24,19.67
2011,20,11,72,32,44.44,20,27.78,20,27.78
2012,20,12,83,52,62.65,17,20.48,14,16.87
2013,20,13,46,31,67.39,8,17.39,7,15.22
2014,20,14,167,94,56.29,38,22.75,35,20.96
2015,20,15,81,45,55.56,19,23.46,17,20.99
2016,20,16,64,32,50.0,19,29.69,13,20.31
2017,20,17,86,55,63.95,16,18.6,15,17.44
2018,20,18,131,69,52.67,32,24.43,30,22.9
2019,20,19,80,40,50.0,29,36.25,11,13.75
2020,20,20,81,43,53.09,25,30.86,13,16.05
2021,20,21,78,49,62.82,19,24.36,10,12.82
2022,20,22,93,53,56.99,20,21.51,20,21.51
2023,20,23,90,51,56.67,17,18.89,22,24.44
2024,20,24,106,57,53.77,27,25.47,22,20.75
2025,20,25,79,54,68.35,14,17.72,11,13.92
2026,20,26,144,59,40.97,42,29.17,43,29.86
2027,20,27,44,18,40.91,17,38.64,9,20.45
2028,20,28,111,76,68.47,20,18.02,15,13.51
2029,20,29,86,28,32.56,36,41.86,22,25.58
2030,20,30,113,73,64.6,15,13.27,25,22.12
2031,20,31,61,37,60.66,15,24.59,9,14.75
2032,20,32,154,77,50.0,50,32.47,27,17.53
2033,20,33,94,61,64.89,21,22.34,12,12.77
2034,20,34,136,70,51.47,34,25.0,32,23.53
2035,20,35,51,22,43.14,16,31.37,13,25.49
2036,20,36,86,40,46.51,26,30.23,20,23.26
2037,20,37,70,32,45.71,24,34.29,14,20.0
2038,20,38,150,81,54.0,36,24.0,33,22.0
2039,20,39,96,56,58.33,22,22.92,18,18.75
2040,20,40,77,29,37.66,23,29.87,25,32.47
2041,20,41,17,11,64.71,2,11.76,4,23.53
2042,20,42,31,18,58.06,8,25.81,5,16.13
2043,20,43,158,90,56.96,42,26.58,26,16.46
2044,20,44,128,86,67.19,26,20.31,16,12.5
2045,20,45,28,11,39.29,7,25.0,10,35.71
2046,20,46,51,27,52.94,15,29.41,9,17.65
2047,20,47,64,33,51.56,16,25.0,15,23.44
2048,20,48,64,48,75.0,7,10.94,9,14.06
2049,20,49,90,47,52.22,24,26.67,19,21.11
2050,20,50,78,39,50.0,21,26.92,18,23.08
2051,20,51,105,82,78.1,12,11.43,11,10.48
2052,20,52,36,18,50.0,7,19.44,11,30.56
2101,21,1,203,91,44.83,60,29.56,52,25.62
2102,21,2,73,34,46.58,24,32.88,15,20.55
2103,21,3,202,102,50.5,44,21.78,56,27.72
2104,21,4,175,88,50.29,39,22.29,48,27.43
2105,21,5,126,61,48.41,42,33.33,23,18.25
2106,21,6,109,49,44.95,33,30.28,27,24.77
2107,21,7,152,90,59.21,32,21.05,30,19.74
2108,21,8,125,65,52.0,34,27.2,26,20.8
2109,21,9,110,53,48.18,22,20.0,35,31.82
2110,21,10,95,55,57.89,24,25.26,16,16.84
2111,21,11,149,73,48.99,48,32.21,28,18.79
2112,21,12,150,67,44.67,47,31.33,36,24.0
2113,21,13,84,42,50.0,20,23.81,22,26.19
2114,21,14,141,77,54.61,33,23.4,31,21.99
2115,21,15,80,34,42.5,28,35.0,18,22.5
2116,21,16,40,20,50.0,11,27.5,9,22.5
2117,21,17,79,37,46.84,28,35.44,14,17.72
2118,21,18,131,73,55.73,20,15.27,38,29.01
2119,21,19,114,59,51.75,36,31.58,19,16.67
2120,21,20,42,24,57.14,10,23.81,8,19.05
