ward,precinct,total,"WILLIAM COUSINS, JR.","WILLIAM COUSINS, JR. Percent",THOMAS R. FITZGERALD,THOMAS R. FITZGERALD Percent,MORTON ZWICK,MORTON ZWICK Percent,CHRISTINE PATRICIA CURRAN,CHRISTINE PATRICIA CURRAN Percent
0835,8,35,283,242,85.51,29,10.25,5,1.77,7,2.47
0836,8,36,192,150,78.13,30,15.63,5,2.6,7,3.65
0837,8,37,140,119,85.0,12,8.57,5,3.57,4,2.86
0838,8,38,184,131,71.2,44,23.91,2,1.09,7,3.8
0839,8,39,199,151,75.88,32,16.08,1,0.5,15,7.54
0840,8,40,191,159,83.25,21,10.99,4,2.09,7,3.66
0841,8,41,197,167,84.77,15,7.61,9,4.57,6,3.05
0842,8,42,188,152,80.85,28,14.89,1,0.53,7,3.72
0843,8,43,135,106,78.52,19,14.07,0,0.0,10,7.41
0844,8,44,225,180,80.0,29,12.89,6,2.67,10,4.44
0845,8,45,180,131,72.78,31,17.22,4,2.22,14,7.78
0846,8,46,187,152,81.28,25,13.37,4,2.14,6,3.21
0847,8,47,191,142,74.35,29,15.18,6,3.14,14,7.33
0848,8,48,227,183,80.62,29,12.78,5,2.2,10,4.41
0849,8,49,246,221,89.84,18,7.32,2,0.81,5,2.03
0850,8,50,214,188,87.85,18,8.41,2,0.93,6,2.8
0851,8,51,210,186,88.57,19,9.05,2,0.95,3,1.43
0852,8,52,221,182,82.35,30,13.57,1,0.45,8,3.62
0853,8,53,241,201,83.4,27,11.2,5,2.07,8,3.32
0854,8,54,225,183,81.33,28,12.44,5,2.22,9,4.0
0855,8,55,173,122,70.52,33,19.08,2,1.16,16,9.25
0856,8,56,145,106,73.1,22,15.17,2,1.38,15,10.34
0857,8,57,218,185,84.86,27,12.39,1,0.46,5,2.29
0858,8,58,216,165,76.39,35,16.2,2,0.93,14,6.48
0859,8,59,173,127,73.41,37,21.39,5,2.89,4,2.31
0860,8,60,239,191,79.92,34,14.23,4,1.67,10,4.18
0861,8,61,166,146,87.95,12,7.23,4,2.41,4,2.41
0862,8,62,277,245,88.45,24,8.66,5,1.81,3,1.08
0863,8,63,242,206,85.12,23,9.5,3,1.24,10,4.13
0864,8,64,100,58,58.0,33,33.0,3,3.0,6,6.0
0865,8,65,190,164,86.32,19,10.0,2,1.05,5,2.63
0866,8,66,272,209,76.84,49,18.01,2,0.74,12,4.41
0901,9,1,239,201,84.1,18,7.53,11,4.6,9,3.77
0902,9,2,223,176,78.92,31,13.9,2,0.9,14,6.28
0903,9,3,93,59,63.44,24,25.81,3,3.23,7,7.53
0904,9,4,236,193,81.78,20,8.47,10,4.24,13,5.51
0905,9,5,188,144,76.6,24,12.77,8,4.26,12,6.38
0906,9,6,177,146,82.49,17,9.6,5,2.82,9,5.08
0907,9,7,179,131,73.18,24,13.41,8,4.47,16,8.94
0908,9,8,186,155,83.33,14,7.53,6,3.23,11,5.91
0909,9,9,222,186,83.78,24,10.81,5,2.25,7,3.15
0910,9,10,185,146,78.92,22,11.89,4,2.16,13,7.03
0911,9,11,103,61,59.22,26,25.24,5,4.85,11,10.68
0912,9,12,182,145,79.67,19,10.44,9,4.95,9,4.95
0913,9,13,270,240,88.89,10,3.7,10,3.7,10,3.7
0914,9,14,312,271,86.86,22,7.05,8,2.56,11,3.53
0915,9,15,73,46,63.01,9,12.33,6,8.22,12,16.44
0916,9,16,180,142,78.89,20,11.11,9,5.0,9,5.0
0917,9,17,176,132,75.0,21,11.93,11,6.25,12,6.82
0918,9,18,144,109,75.69,16,11.11,8,5.56,11,7.64
0919,9,19,201,163,81.09,24,11.94,4,1.99,10,4.98
0920,9,20,221,183,82.81,20,9.05,5,2.26,13,5.88
0921,9,21,148,124,83.78,14,9.46,2,1.35,8,5.41
0922,9,22,236,208,88.14,12,5.08,4,1.69,12,5.08
0923,9,23,134,98,73.13,22,16.42,5,3.73,9,6.72
0924,9,24,68,45,66.18,14,20.59,5,7.35,4,5.88
0925,9,25,91,61,67.03,19,20.88,3,3.3,8,8.79
0926,9,26,120,92,76.67,10,8.33,10,8.33,8,6.67
0927,9,27,140,107,76.43,18,12.86,5,3.57,10,7.14
0928,9,28,115,61,53.04,38,33.04,3,2.61,13,11.3
0929,9,29,153,117,76.47,17,11.11,5,3.27,14,9.15
0930,9,30,196,160,81.63,20,10.2,5,2.55,11,5.61
0931,9,31,107,79,73.83,13,12.15,5,4.67,10,9.35
0932,9,32,202,174,86.14,17,8.42,5,2.48,6,2.97
0933,9,33,141,116,82.27,16,11.35,4,2.84,5,3.55
0934,9,34,134,97,72.39,22,16.42,6,4.48,9,6.72
0935,9,35,219,180,82.19,19,8.68,2,0.91,18,8.22
0936,9,36,82,58,70.73,14,17.07,0,0.0,10,12.2
0937,9,37,198,58,29.29,83,41.92,23,11.62,34,17.17
0938,9,38,162,129,79.63,17,10.49,6,3.7,10,6.17
0939,9,39,161,128,79.5,17,10.56,6,3.73,10,6.21
0940,9,40,229,207,90.39,9,3.93,3,1.31,10,4.37
0941,9,41,226,177,78.32,24,10.62,8,3.54,17,7.52
0942,9,42,122,79,64.75,25,20.49,8,6.56,10,8.2
0943,9,43,101,83,82.18,13,12.87,1,0.99,4,3.96
0944,9,44,163,133,81.6,17,10.43,4,2.45,9,5.52
0945,9,45,211,177,83.89,19,9.0,3,1.42,12,5.69
0946,9,46,166,140,84.34,17,10.24,1,0.6,8,4.82
0947,9,47,111,85,76.58,15,13.51,1,0.9,10,9.01
0948,9,48,221,195,88.24,14,6.33,4,1.81,8,3.62
0949,9,49,87,67,77.01,10,11.49,5,5.75,5,5.75
0950,9,50,225,189,84.0,13,5.78,11,4.89,12,5.33
0951,9,51,139,122,87.77,7,5.04,3,2.16,7,5.04
0952,9,52,210,183,87.14,15,7.14,6,2.86,6,2.86
1001,10,1,102,46,45.1,38,37.25,7,6.86,11,10.78
1002,10,2,108,12,11.11,53,49.07,16,14.81,27,25.0
1003,10,3,188,8,4.26,128,68.09,33,17.55,19,10.11
1004,10,4,168,47,27.98,65,38.69,19,11.31,37,22.02
1005,10,5,136,16,11.76,77,56.62,17,12.5,26,19.12
1006,10,6,193,139,72.02,35,18.13,7,3.63,12,6.22
1007,10,7,51,20,39.22,21,41.18,4,7.84,6,11.76
1008,10,8,170,20,11.76,95,55.88,26,15.29,29,17.06
1009,10,9,158,15,9.49,98,62.03,19,12.03,26,16.46
1010,10,10,147,115,78.23,19,12.93,5,3.4,8,5.44
1011,10,11,161,18,11.18,89,55.28,13,8.07,41,25.47
1012,10,12,153,16,10.46,85,55.56,16,10.46,36,23.53
1013,10,13,194,28,14.43,107,55.15,16,8.25,43,22.16
1014,10,14,35,14,40.0,14,40.0,2,5.71,5,14.29
1015,10,15,80,7,8.75,49,61.25,13,16.25,11,13.75
1016,10,16,167,7,4.19,110,65.87,24,14.37,26,15.57
1017,10,17,140,13,9.29,89,63.57,20,14.29,18,12.86
1018,10,18,122,36,29.51,50,40.98,9,7.38,27,22.13
1019,10,19,228,21,9.21,139,60.96,21,9.21,47,20.61
1020,10,20,300,37,12.33,166,55.33,39,13.0,58,19.33
1021,10,21,116,6,5.17,58,50.0,25,21.55,27,23.28
1022,10,22,44,8,18.18,25,56.82,2,4.55,9,20.45
1023,10,23,168,27,16.07,77,45.83,14,8.33,50,29.76
1024,10,24,162,16,9.88,93,57.41,28,17.28,25,15.43
1025,10,25,177,65,36.72,59,33.33,13,7.34,40,22.6
1026,10,26,111,13,11.71,66,59.46,12,10.81,20,18.02
1027,10,27,197,14,7.11,134,68.02,20,10.15,29,14.72
1028,10,28,157,94,59.87,43,27.39,4,2.55,16,10.19
1029,10,29,166,130,78.31,21,12.65,4,2.41,11,6.63
1030,10,30,188,22,11.7,95,50.53,23,12.23,48,25.53
1031,10,31,166,19,11.45,105,63.25,10,6.02,32,19.28
1032,10,32,175,16,9.14,100,57.14,18,10.29,41,23.43
1033,10,33,148,14,9.46,79,53.38,14,9.46,41,27.7
1034,10,34,144,20,13.89,82,56.94,8,5.56,34,23.61
1035,10,35,142,17,11.97,76,53.52,11,7.75,38,26.76
1036,10,36,189,63,33.33,75,39.68,13,6.88,38,20.11
1037,10,37,131,51,38.93,54,41.22,7,5.34,19,14.5
1038,10,38,208,20,9.62,129,62.02,19,9.13,40,19.23
1039,10,39,179,25,13.97,79,44.13,20,11.17,55,30.73
1040,10,40,130,40,30.77,53,40.77,6,4.62,31,23.85
1041,10,41,226,17,7.52,142,62.83,26,11.5,41,18.14
1042,10,42,159,14,8.81,92,57.86,19,11.95,34,21.38
1043,10,43,148,56,37.84,52,35.14,8,5.41,32,21.62
1044,10,44,173,22,12.72,91,52.6,16,9.25,44,25.43
1045,10,45,194,36,18.56,104,53.61,18,9.28,36,18.56
1046,10,46,140,14,10.0,84,60.0,14,10.0,28,20.0
1101,11,1,166,9,5.42,137,82.53,10,6.02,10,6.02
1102,11,2,146,12,8.22,103,70.55,12,8.22,19,13.01
1103,11,3,176,17,9.66,120,68.18,17,9.66,22,12.5
1104,11,4,183,10,5.46,151,82.51,12,6.56,10,5.46
1105,11,5,88,11,12.5,54,61.36,6,6.82,17,19.32
1106,11,6,249,28,11.24,157,63.05,22,8.84,42,16.87
1107,11,7,213,8,3.76,180,84.51,8,3.76,17,7.98
1108,11,8,180,14,7.78,137,76.11,15,8.33,14,7.78
1109,11,9,211,12,5.69,183,86.73,8,3.79,8,3.79
1110,11,10,105,4,3.81,74,70.48,9,8.57,18,17.14
1111,11,11,165,13,7.88,122,73.94,14,8.48,16,9.7
1112,11,12,218,15,6.88,178,81.65,16,7.34,9,4.13
1113,11,13,170,11,6.47,131,77.06,14,8.24,14,8.24
1114,11,14,75,14,18.67,45,60.0,7,9.33,9,12.0
1115,11,15,162,5,3.09,134,82.72,12,7.41,11,6.79
1116,11,16,147,5,3.4,121,82.31,6,4.08,15,10.2
1117,11,17,217,27,12.44,146,67.28,13,5.99,31,14.29
1118,11,18,136,12,8.82,96,70.59,13,9.56,15,11.03
1119,11,19,137,9,6.57,102,74.45,14,10.22,12,8.76
1120,11,20,254,17,6.69,214,84.25,9,3.54,14,5.51
1121,11,21,312,14,4.49,262,83.97,12,3.85,24,7.69
1122,11,22,92,9,9.78,56,60.87,14,15.22,13,14.13
1123,11,23,166,19,11.45,96,57.83,13,7.83,38,22.89
1124,11,24,305,8,2.62,279,91.48,8,2.62,10,3.28
1125,11,25,142,10,7.04,118,83.1,9,6.34,5,3.52
1126,11,26,229,15,6.55,170,74.24,14,6.11,30,13.1
1127,11,27,55,6,10.91,33,60.0,1,1.82,15,27.27
1128,11,28,43,1,2.33,39,90.7,2,4.65,1,2.33
1129,11,29,241,19,7.88,174,72.2,20,8.3,28,11.62
1130,11,30,160,12,7.5,101,63.13,24,15.0,23,14.38
1131,11,31,58,7,12.07,38,65.52,5,8.62,8,13.79
1132,11,32,158,7,4.43,139,87.97,5,3.16,7,4.43
1133,11,33,94,40,42.55,39,41.49,3,3.19,12,12.77
1134,11,34,124,24,19.35,83,66.94,8,6.45,9,7.26
1135,11,35,205,9,4.39,178,86.83,6,2.93,12,5.85
1136,11,36,91,5,5.49,66,72.53,7,7.69,13,14.29
1137,11,37,287,9,3.14,247,86.06,12,4.18,19,6.62
1138,11,38,294,15,5.1,231,78.57,25,8.5,23,7.82
1139,11,39,241,9,3.73,191,79.25,19,7.88,22,9.13
1140,11,40,205,16,7.8,156,76.1,15,7.32,18,8.78
1141,11,41,153,8,5.23,123,80.39,8,5.23,14,9.15
1142,11,42,130,6,4.62,114,87.69,6,4.62,4,3.08
1143,11,43,205,17,8.29,162,79.02,9,4.39,17,8.29
1144,11,44,161,6,3.73,116,72.05,17,10.56,22,13.66
1145,11,45,154,10,6.49,121,78.57,10,6.49,13,8.44
1146,11,46,156,24,15.38,125,80.13,6,3.85,1,0.64
1147,11,47,195,12,6.15,156,80.0,14,7.18,13,6.67
1148,11,48,106,7,6.6,88,83.02,6,5.66,5,4.72
1149,11,49,131,9,6.87,113,86.26,2,1.53,7,5.34
1150,11,50,108,9,8.33,84,77.78,7,6.48,8,7.41
1151,11,51,197,14,7.11,165,83.76,10,5.08,8,4.06
1152,11,52,176,9,5.11,150,85.23,5,2.84,12,6.82
1153,11,53,161,6,3.73,137,85.09,4,2.48,14,8.7
1154,11,54,77,12,15.58,63,81.82,1,1.3,1,1.3
1201,12,1,52,9,17.31,28,53.85,1,1.92,14,26.92
1202,12,2,114,12,10.53,73,64.04,6,5.26,23,20.18
1203,12,3,107,11,10.28,64,59.81,7,6.54,25,23.36
1204,12,4,93,9,9.68,65,69.89,8,8.6,11,11.83
1205,12,5,54,8,14.81,30,55.56,2,3.7,14,25.93
1206,12,6,112,18,16.07,56,50.0,6,5.36,32,28.57
1207,12,7,60,8,13.33,27,45.0,5,8.33,20,33.33
1208,12,8,61,4,6.56,35,57.38,7,11.48,15,24.59
1209,12,9,88,8,9.09,41,46.59,16,18.18,23,26.14
1210,12,10,66,9,13.64,38,57.58,7,10.61,12,18.18
1211,12,11,107,22,20.56,60,56.07,3,2.8,22,20.56
1212,12,12,85,15,17.65,44,51.76,6,7.06,20,23.53
1213,12,13,51,3,5.88,30,58.82,4,7.84,14,27.45
1214,12,14,64,11,17.19,29,45.31,2,3.13,22,34.38
1215,12,15,72,16,22.22,30,41.67,2,2.78,24,33.33
1216,12,16,121,17,14.05,58,47.93,16,13.22,30,24.79
1217,12,17,38,3,7.89,19,50.0,5,13.16,11,28.95
1218,12,18,64,31,48.44,20,31.25,2,3.13,11,17.19
1219,12,19,53,18,33.96,19,35.85,4,7.55,12,22.64
1220,12,20,57,7,12.28,31,54.39,2,3.51,17,29.82
1221,12,21,134,18,13.43,71,52.99,8,5.97,37,27.61
1222,12,22,66,15,22.73,24,36.36,7,10.61,20,30.3
1223,12,23,125,22,17.6,57,45.6,8,6.4,38,30.4
1224,12,24,42,6,14.29,20,47.62,9,21.43,7,16.67
1225,12,25,75,6,8.0,33,44.0,9,12.0,27,36.0
1226,12,26,55,19,34.55,19,34.55,3,5.45,14,25.45
1227,12,27,57,4,7.02,24,42.11,13,22.81,16,28.07
1228,12,28,57,9,15.79,23,40.35,5,8.77,20,35.09
1229,12,29,186,21,11.29,112,60.22,11,5.91,42,22.58
1230,12,30,151,18,11.92,94,62.25,7,4.64,32,21.19
1301,13,1,149,6,4.03,128,85.91,6,4.03,9,6.04
1302,13,2,143,5,3.5,117,81.82,5,3.5,16,11.19
1303,13,3,294,7,2.38,263,89.46,13,4.42,11,3.74
1304,13,4,228,11,4.82,177,77.63,21,9.21,19,8.33
1305,13,5,176,10,5.68,138,78.41,14,7.95,14,7.95
1306,13,6,143,8,5.59,113,79.02,9,6.29,13,9.09
1307,13,7,268,9,3.36,241,89.93,8,2.99,10,3.73
1308,13,8,214,11,5.14,169,78.97,22,10.28,12,5.61
1309,13,9,242,7,2.89,214,88.43,11,4.55,10,4.13
1310,13,10,194,11,5.67,158,81.44,13,6.7,12,6.19
1311,13,11,130,11,8.46,100,76.92,5,3.85,14,10.77
1312,13,12,262,7,2.67,215,82.06,21,8.02,19,7.25
1313,13,13,306,29,9.48,262,85.62,8,2.61,7,2.29
1314,13,14,155,10,6.45,119,76.77,15,9.68,11,7.1
1315,13,15,272,8,2.94,235,86.4,14,5.15,15,5.51
1316,13,16,196,11,5.61,163,83.16,8,4.08,14,7.14
1317,13,17,141,18,12.77,104,73.76,6,4.26,13,9.22
1318,13,18,154,17,11.04,111,72.08,4,2.6,22,14.29
1319,13,19,164,23,14.02,120,73.17,10,6.1,11,6.71
1320,13,20,180,13,7.22,129,71.67,7,3.89,31,17.22
1321,13,21,193,5,2.59,166,86.01,11,5.7,11,5.7
1322,13,22,310,12,3.87,261,84.19,13,4.19,24,7.74
1323,13,23,228,6,2.63,198,86.84,13,5.7,11,4.82
1324,13,24,250,13,5.2,202,80.8,20,8.0,15,6.0
1325,13,25,163,8,4.91,126,77.3,14,8.59,15,9.2
1326,13,26,156,8,5.13,124,79.49,11,7.05,13,8.33
1327,13,27,200,10,5.0,166,83.0,13,6.5,11,5.5
1328,13,28,148,6,4.05,121,81.76,10,6.76,11,7.43
1329,13,29,198,8,4.04,163,82.32,12,6.06,15,7.58
1330,13,30,176,9,5.11,132,75.0,15,8.52,20,11.36
1331,13,31,179,12,6.7,138,77.09,10,5.59,19,10.61
1332,13,32,135,61,45.19,63,46.67,7,5.19,4,2.96
1333,13,33,175,12,6.86,132,75.43,14,8.0,17,9.71
1334,13,34,230,11,4.78,185,80.43,19,8.26,15,6.52
1335,13,35,253,5,1.98,219,86.56,15,5.93,14,5.53
1336,13,36,135,9,6.67,98,72.59,12,8.89,16,11.85
1337,13,37,148,5,3.38,124,83.78,6,4.05,13,8.78
1338,13,38,115,5,4.35,104,90.43,3,2.61,3,2.61
1339,13,39,177,12,6.78,139,78.53,13,7.34,13,7.34
1340,13,40,157,10,6.37,115,73.25,10,6.37,22,14.01
1341,13,41,149,19,12.75,101,67.79,13,8.72,16,10.74
1342,13,42,322,9,2.8,292,90.68,6,1.86,15,4.66
1343,13,43,220,14,6.36,189,85.91,10,4.55,7,3.18
1344,13,44,109,12,11.01,68,62.39,9,8.26,20,18.35
1345,13,45,95,12,12.63,67,70.53,6,6.32,10,10.53
1346,13,46,220,9,4.09,188,85.45,6,2.73,17,7.73
1347,13,47,167,9,5.39,135,80.84,7,4.19,16,9.58
1348,13,48,165,2,1.21,140,84.85,12,7.27,11,6.67
1349,13,49,105,3,2.86,90,85.71,6,5.71,6,5.71
1350,13,50,297,5,1.68,276,92.93,7,2.36,9,3.03
1351,13,51,203,10,4.93,166,81.77,8,3.94,19,9.36
1352,13,52,247,16,6.48,208,84.21,16,6.48,7,2.83
1353,13,53,216,24,11.11,158,73.15,18,8.33,16,7.41
1354,13,54,280,6,2.14,249,88.93,16,5.71,9,3.21
1355,13,55,222,11,4.95,179,80.63,12,5.41,20,9.01
1356,13,56,320,7,2.19,288,90.0,18,5.63,7,2.19
1357,13,57,212,17,8.02,171,80.66,12,5.66,12,5.66
1358,13,58,340,11,3.24,307,90.29,8,2.35,14,4.12
1359,13,59,157,14,8.92,124,78.98,13,8.28,6,3.82
1360,13,60,325,2,0.62,305,93.85,8,2.46,10,3.08
1361,13,61,314,23,7.32,256,81.53,12,3.82,23,7.32
1362,13,62,271,4,1.48,234,86.35,18,6.64,15,5.54
1363,13,63,242,4,1.65,203,83.88,19,7.85,16,6.61
1401,14,1,84,11,13.1,58,69.05,5,5.95,10,11.9
1402,14,2,107,3,2.8,74,69.16,11,10.28,19,17.76
1403,14,3,180,21,11.67,129,71.67,9,5.0,21,11.67
1404,14,4,92,5,5.43,72,78.26,5,5.43,10,10.87
1405,14,5,210,13,6.19,175,83.33,11,5.24,11,5.24
1406,14,6,143,14,9.79,100,69.93,7,4.9,22,15.38
1407,14,7,142,9,6.34,103,72.54,9,6.34,21,14.79
1408,14,8,110,7,6.36,71,64.55,7,6.36,25,22.73
1409,14,9,139,15,10.79,103,74.1,4,2.88,17,12.23
1410,14,10,60,20,33.33,33,55.0,2,3.33,5,8.33
1411,14,11,142,8,5.63,111,78.17,8,5.63,15,10.56
1412,14,12,108,9,8.33,87,80.56,5,4.63,7,6.48
1413,14,13,106,7,6.6,77,72.64,13,12.26,9,8.49
1414,14,14,99,7,7.07,72,72.73,3,3.03,17,17.17
1415,14,15,55,14,25.45,26,47.27,6,10.91,9,16.36
1416,14,16,125,10,8.0,91,72.8,4,3.2,20,16.0
1417,14,17,101,11,10.89,76,75.25,4,3.96,10,9.9
1418,14,18,94,7,7.45,61,64.89,7,7.45,19,20.21
1419,14,19,186,11,5.91,151,81.18,8,4.3,16,8.6
1420,14,20,82,22,26.83,35,42.68,5,6.1,20,24.39
1421,14,21,202,40,19.8,133,65.84,5,2.48,24,11.88
1422,14,22,173,10,5.78,130,75.14,12,6.94,21,12.14
1423,14,23,122,10,8.2,83,68.03,12,9.84,17,13.93
1424,14,24,114,12,10.53,68,59.65,12,10.53,22,19.3
1425,14,25,94,21,22.34,54,57.45,4,4.26,15,15.96
1426,14,26,122,17,13.93,82,67.21,5,4.1,18,14.75
1427,14,27,218,28,12.84,147,67.43,12,5.5,31,14.22
1428,14,28,104,6,5.77,72,69.23,11,10.58,15,14.42
1429,14,29,181,27,14.92,118,65.19,7,3.87,29,16.02
1430,14,30,130,7,5.38,89,68.46,11,8.46,23,17.69
1431,14,31,124,7,5.65,104,83.87,5,4.03,8,6.45
1432,14,32,117,13,11.11,87,74.36,7,5.98,10,8.55
1433,14,33,129,5,3.88,106,82.17,2,1.55,16,12.4
1434,14,34,124,11,8.87,97,78.23,2,1.61,14,11.29
1435,14,35,66,3,4.55,50,75.76,4,6.06,9,13.64
1436,14,36,159,19,11.95,96,60.38,14,8.81,30,18.87
1437,14,37,111,9,8.11,85,76.58,7,6.31,10,9.01
1438,14,38,113,22,19.47,73,64.6,7,6.19,11,9.73
1439,14,39,124,8,6.45,90,72.58,9,7.26,17,13.71
1440,14,40,108,12,11.11,68,62.96,11,10.19,17,15.74
1441,14,41,168,1,0.6,156,92.86,4,2.38,7,4.17
1442,14,42,109,5,4.59,78,71.56,9,8.26,17,15.6
1443,14,43,155,10,6.45,119,76.77,12,7.74,14,9.03
1444,14,44,135,15,11.11,92,68.15,7,5.19,21,15.56
1445,14,45,112,16,14.29,73,65.18,9,8.04,14,12.5
1446,14,46,195,7,3.59,162,83.08,10,5.13,16,8.21
1447,14,47,245,3,1.22,237,96.73,0,0.0,5,2.04
1448,14,48,77,21,27.27,39,50.65,8,10.39,9,11.69
1501,15,1,143,100,69.93,27,18.88,7,4.9,9,6.29
1502,15,2,136,96,70.59,22,16.18,7,5.15,11,8.09
1503,15,3,162,120,74.07,20,12.35,2,1.23,20,12.35
1504,15,4,124,81,65.32,26,20.97,5,4.03,12,9.68
1505,15,5,136,102,75.0,15,11.03,7,5.15,12,8.82
1506,15,6,86,33,38.37,35,40.7,5,5.81,13,15.12
1507,15,7,115,78,67.83,29,25.22,2,1.74,6,5.22
1508,15,8,108,78,72.22,22,20.37,0,0.0,8,7.41
1509,15,9,115,68,59.13,31,26.96,3,2.61,13,11.3
1510,15,10,145,85,58.62,41,28.28,3,2.07,16,11.03
1511,15,11,115,77,66.96,24,20.87,1,0.87,13,11.3
1512,15,12,123,28,22.76,78,63.41,3,2.44,14,11.38
1513,15,13,83,59,71.08,17,20.48,2,2.41,5,6.02
1514,15,14,51,30,58.82,16,31.37,3,5.88,2,3.92
1515,15,15,70,42,60.0,17,24.29,4,5.71,7,10.0
1516,15,16,193,121,62.69,48,24.87,5,2.59,19,9.84
1517,15,17,108,73,67.59,23,21.3,2,1.85,10,9.26
1518,15,18,137,91,66.42,29,21.17,4,2.92,13,9.49
1519,15,19,115,79,68.7,20,17.39,5,4.35,11,9.57
1520,15,20,109,68,62.39,27,24.77,6,5.5,8,7.34
1521,15,21,150,102,68.0,34,22.67,7,4.67,7,4.67
1522,15,22,180,106,58.89,51,28.33,7,3.89,16,8.89
1523,15,23,86,60,69.77,17,19.77,2,2.33,7,8.14
1524,15,24,125,73,58.4,29,23.2,3,2.4,20,16.0
1525,15,25,130,82,63.08,31,23.85,4,3.08,13,10.0
1526,15,26,144,103,71.53,23,15.97,6,4.17,12,8.33
1527,15,27,137,69,50.36,42,30.66,5,3.65,21,15.33
1528,15,28,202,140,69.31,42,20.79,9,4.46,11,5.45
1529,15,29,128,71,55.47,34,26.56,6,4.69,17,13.28
1530,15,30,110,71,64.55,30,27.27,2,1.82,7,6.36
1531,15,31,129,81,62.79,28,21.71,5,3.88,15,11.63
1532,15,32,109,76,69.72,21,19.27,5,4.59,7,6.42
1533,15,33,124,85,68.55,27,21.77,7,5.65,5,4.03
1534,15,34,92,64,69.57,18,19.57,3,3.26,7,7.61
1535,15,35,151,106,70.2,31,20.53,1,0.66,13,8.61
1536,15,36,119,85,71.43,24,20.17,2,1.68,8,6.72
1537,15,37,137,97,70.8,20,14.6,3,2.19,17,12.41
1538,15,38,112,72,64.29,27,24.11,4,3.57,9,8.04
1539,15,39,121,84,69.42,20,16.53,6,4.96,11,9.09
1540,15,40,139,91,65.47,25,17.99,7,5.04,16,11.51
1541,15,41,147,82,55.78,46,31.29,4,2.72,15,10.2
1542,15,42,101,68,67.33,23,22.77,3,2.97,7,6.93
1543,15,43,78,59,75.64,15,19.23,0,0.0,4,5.13
1544,15,44,101,62,61.39,21,20.79,3,2.97,15,14.85
1545,15,45,139,35,25.18,70,50.36,13,9.35,21,15.11
1546,15,46,110,80,72.73,22,20.0,4,3.64,4,3.64
1547,15,47,139,85,61.15,35,25.18,8,5.76,11,7.91
1548,15,48,102,67,65.69,19,18.63,7,6.86,9,8.82
1601,16,1,74,17,22.97,28,37.84,8,10.81,21,28.38
1602,16,2,58,40,68.97,9,15.52,2,3.45,7,12.07
1603,16,3,116,95,81.9,9,7.76,3,2.59,9,7.76
1604,16,4,16,11,68.75,3,18.75,0,0.0,2,12.5
1605,16,5,123,89,72.36,23,18.7,5,4.07,6,4.88
1606,16,6,98,70,71.43,14,14.29,4,4.08,10,10.2
1607,16,7,85,46,54.12,28,32.94,4,4.71,7,8.24
1608,16,8,101,60,59.41,26,25.74,4,3.96,11,10.89
1609,16,9,196,144,73.47,31,15.82,4,2.04,17,8.67
1610,16,10,132,94,71.21,21,15.91,7,5.3,10,7.58
1611,16,11,107,65,60.75,26,24.3,2,1.87,14,13.08
1612,16,12,70,49,70.0,11,15.71,1,1.43,9,12.86
1613,16,13,72,19,26.39,32,44.44,7,9.72,14,19.44
1614,16,14,90,66,73.33,15,16.67,1,1.11,8,8.89
1615,16,15,114,78,68.42,22,19.3,3,2.63,11,9.65
1616,16,16,55,40,72.73,6,10.91,3,5.45,6,10.91
1617,16,17,36,23,63.89,6,16.67,2,5.56,5,13.89
1618,16,18,73,56,76.71,10,13.7,3,4.11,4,5.48
1619,16,19,96,61,63.54,21,21.88,0,0.0,14,14.58
1620,16,20,109,77,70.64,20,18.35,6,5.5,6,5.5
1621,16,21,82,15,18.29,41,50.0,9,10.98,17,20.73
1622,16,22,109,77,70.64,14,12.84,5,4.59,13,11.93
1623,16,23,99,38,38.38,33,33.33,7,7.07,21,21.21
1624,16,24,78,52,66.67,16,20.51,4,5.13,6,7.69
1625,16,25,70,54,77.14,9,12.86,0,0.0,7,10.0
1626,16,26,142,110,77.46,15,10.56,4,2.82,13,9.15
1627,16,27,90,62,68.89,20,22.22,5,5.56,3,3.33
1628,16,28,130,105,80.77,15,11.54,3,2.31,7,5.38
1629,16,29,91,58,63.74,18,19.78,2,2.2,13,14.29
1630,16,30,172,116,67.44,34,19.77,5,2.91,17,9.88
1631,16,31,119,100,84.03,10,8.4,2,1.68,7,5.88
1632,16,32,27,13,48.15,6,22.22,2,7.41,6,22.22
1633,16,33,93,63,67.74,21,22.58,1,1.08,8,8.6
1634,16,34,95,76,80.0,10,10.53,3,3.16,6,6.32
1635,16,35,75,56,74.67,14,18.67,1,1.33,4,5.33
1636,16,36,125,101,80.8,15,12.0,2,1.6,7,5.6
1637,16,37,61,50,81.97,4,6.56,1,1.64,6,9.84
1638,16,38,153,95,62.09,35,22.88,5,3.27,18,11.76
1639,16,39,88,65,73.86,12,13.64,3,3.41,8,9.09
1640,16,40,158,133,84.18,15,9.49,1,0.63,9,5.7
1641,16,41,61,28,45.9,14,22.95,6,9.84,13,21.31
1642,16,42,157,37,23.57,65,41.4,15,9.55,40,25.48
1701,17,1,73,49,67.12,16,21.92,0,0.0,8,10.96
1702,17,2,169,138,81.66,19,11.24,4,2.37,8,4.73
1703,17,3,143,126,88.11,12,8.39,1,0.7,4,2.8
1704,17,4,231,186,80.52,36,15.58,3,1.3,6,2.6
