id,ward,precinct,total,Maria Pappas,Maria Pappas Percent
0516,5,16,160,160,100.0
0517,5,17,110,110,100.0
0518,5,18,169,169,100.0
0519,5,19,216,216,100.0
0520,5,20,294,294,100.0
0521,5,21,189,189,100.0
0522,5,22,323,323,100.0
0523,5,23,324,324,100.0
0524,5,24,210,210,100.0
0525,5,25,184,184,100.0
0526,5,26,167,167,100.0
0527,5,27,151,151,100.0
0528,5,28,211,211,100.0
0529,5,29,178,178,100.0
0530,5,30,86,86,100.0
0531,5,31,106,106,100.0
0532,5,32,225,225,100.0
0533,5,33,196,196,100.0
0534,5,34,216,216,100.0
0535,5,35,273,273,100.0
0536,5,36,60,60,100.0
0537,5,37,257,257,100.0
0538,5,38,134,134,100.0
0539,5,39,201,201,100.0
0540,5,40,131,131,100.0
0541,5,41,168,168,100.0
0601,6,1,176,176,100.0
0602,6,2,202,202,100.0
0603,6,3,152,152,100.0
0604,6,4,77,77,100.0
0605,6,5,74,74,100.0
0606,6,6,152,152,100.0
0607,6,7,96,96,100.0
0608,6,8,188,188,100.0
0609,6,9,98,98,100.0
0610,6,10,61,61,100.0
0611,6,11,102,102,100.0
0612,6,12,64,64,100.0
0613,6,13,129,129,100.0
0614,6,14,137,137,100.0
0615,6,15,81,81,100.0
0616,6,16,161,161,100.0
0617,6,17,71,71,100.0
0618,6,18,88,88,100.0
0619,6,19,98,98,100.0
0620,6,20,70,70,100.0
0621,6,21,49,49,100.0
0622,6,22,61,61,100.0
0623,6,23,52,52,100.0
0624,6,24,55,55,100.0
0625,6,25,61,61,100.0
0626,6,26,67,67,100.0
0627,6,27,66,66,100.0
0628,6,28,42,42,100.0
0629,6,29,198,198,100.0
0630,6,30,86,86,100.0
0631,6,31,189,189,100.0
0632,6,32,141,141,100.0
0633,6,33,148,148,100.0
0634,6,34,142,142,100.0
0635,6,35,155,155,100.0
0636,6,36,193,193,100.0
0637,6,37,216,216,100.0
0638,6,38,189,189,100.0
0639,6,39,117,117,100.0
0640,6,40,113,113,100.0
0641,6,41,169,169,100.0
0642,6,42,124,124,100.0
0643,6,43,124,124,100.0
0644,6,44,137,137,100.0
0645,6,45,164,164,100.0
0646,6,46,106,106,100.0
0647,6,47,113,113,100.0
0648,6,48,123,123,100.0
0701,7,1,97,97,100.0
0702,7,2,98,98,100.0
0703,7,3,138,138,100.0
0704,7,4,119,119,100.0
0705,7,5,93,93,100.0
0706,7,6,180,180,100.0
0707,7,7,94,94,100.0
0708,7,8,99,99,100.0
0709,7,9,254,254,100.0
0710,7,10,176,176,100.0
0711,7,11,105,105,100.0
0712,7,12,79,79,100.0
0713,7,13,105,105,100.0
0714,7,14,116,116,100.0
0715,7,15,140,140,100.0
0716,7,16,83,83,100.0
0717,7,17,96,96,100.0
0718,7,18,103,103,100.0
0719,7,19,114,114,100.0
0720,7,20,73,73,100.0
0721,7,21,72,72,100.0
0722,7,22,99,99,100.0
0723,7,23,156,156,100.0
0724,7,24,82,82,100.0
0725,7,25,57,57,100.0
0726,7,26,118,118,100.0
0727,7,27,108,108,100.0
0728,7,28,76,76,100.0
0729,7,29,109,109,100.0
0730,7,30,81,81,100.0
0731,7,31,69,69,100.0
0732,7,32,232,232,100.0
0733,7,33,233,233,100.0
0734,7,34,189,189,100.0
0735,7,35,119,119,100.0
0736,7,36,182,182,100.0
0737,7,37,154,154,100.0
0738,7,38,108,108,100.0
0739,7,39,127,127,100.0
0740,7,40,119,119,100.0
0741,7,41,90,90,100.0
0742,7,42,120,120,100.0
0743,7,43,123,123,100.0
0744,7,44,110,110,100.0
0745,7,45,77,77,100.0
0746,7,46,60,60,100.0
0801,8,1,104,104,100.0
0802,8,2,96,96,100.0
0803,8,3,229,229,100.0
0804,8,4,197,197,100.0
0805,8,5,215,215,100.0
0806,8,6,177,177,100.0
0807,8,7,191,191,100.0
0808,8,8,212,212,100.0
0809,8,9,91,91,100.0
0810,8,10,267,267,100.0
0811,8,11,101,101,100.0
0812,8,12,119,119,100.0
0813,8,13,139,139,100.0
0814,8,14,58,58,100.0
0815,8,15,122,122,100.0
0816,8,16,31,31,100.0
0817,8,17,152,152,100.0
0818,8,18,66,66,100.0
0819,8,19,220,220,100.0
0820,8,20,185,185,100.0
0821,8,21,168,168,100.0
0822,8,22,142,142,100.0
0823,8,23,90,90,100.0
0824,8,24,98,98,100.0
0825,8,25,127,127,100.0
0826,8,26,94,94,100.0
0827,8,27,234,234,100.0
0828,8,28,148,148,100.0
0829,8,29,186,186,100.0
0830,8,30,169,169,100.0
0831,8,31,109,109,100.0
0832,8,32,114,114,100.0
0833,8,33,110,110,100.0
0834,8,34,151,151,100.0
0835,8,35,184,184,100.0
0836,8,36,159,159,100.0
0837,8,37,142,142,100.0
0838,8,38,99,99,100.0
0839,8,39,149,149,100.0
0840,8,40,105,105,100.0
0841,8,41,142,142,100.0
0842,8,42,168,168,100.0
0843,8,43,52,52,100.0
0844,8,44,96,96,100.0
0845,8,45,68,68,100.0
0846,8,46,111,111,100.0
0847,8,47,129,129,100.0
0848,8,48,131,131,100.0
0849,8,49,150,150,100.0
0850,8,50,165,165,100.0
0851,8,51,187,187,100.0
0852,8,52,250,250,100.0
0853,8,53,78,78,100.0
0854,8,54,71,71,100.0
0855,8,55,144,144,100.0
0856,8,56,186,186,100.0
0901,9,1,123,123,100.0
0902,9,2,96,96,100.0
0903,9,3,46,46,100.0
0904,9,4,98,98,100.0
0905,9,5,147,147,100.0
0906,9,6,106,106,100.0
0907,9,7,62,62,100.0
0908,9,8,86,86,100.0
0909,9,9,160,160,100.0
0910,9,10,86,86,100.0
0911,9,11,95,95,100.0
0912,9,12,173,173,100.0
0913,9,13,177,177,100.0
0914,9,14,175,175,100.0
0915,9,15,48,48,100.0
0916,9,16,123,123,100.0
0917,9,17,58,58,100.0
0918,9,18,103,103,100.0
0919,9,19,113,113,100.0
0920,9,20,123,123,100.0
0921,9,21,100,100,100.0
0922,9,22,145,145,100.0
0923,9,23,171,171,100.0
0924,9,24,170,170,100.0
0925,9,25,123,123,100.0
0926,9,26,72,72,100.0
0927,9,27,116,116,100.0
0928,9,28,44,44,100.0
0929,9,29,65,65,100.0
0930,9,30,82,82,100.0
0931,9,31,74,74,100.0
0932,9,32,137,137,100.0
0933,9,33,83,83,100.0
0934,9,34,90,90,100.0
0935,9,35,145,145,100.0
0936,9,36,95,95,100.0
0937,9,37,190,190,100.0
0938,9,38,101,101,100.0
0939,9,39,154,154,100.0
0940,9,40,182,182,100.0
0941,9,41,104,104,100.0
0942,9,42,177,177,100.0
0943,9,43,88,88,100.0
0944,9,44,127,127,100.0
0945,9,45,85,85,100.0
0946,9,46,128,128,100.0
0947,9,47,175,175,100.0
0948,9,48,168,168,100.0
0949,9,49,173,173,100.0
0950,9,50,220,220,100.0
0951,9,51,168,168,100.0
1001,10,1,114,114,100.0
1002,10,2,80,80,100.0
1003,10,3,92,92,100.0
1004,10,4,52,52,100.0
1005,10,5,72,72,100.0
1006,10,6,79,79,100.0
1007,10,7,45,45,100.0
1008,10,8,27,27,100.0
1009,10,9,68,68,100.0
1010,10,10,88,88,100.0
1011,10,11,83,83,100.0
1012,10,12,55,55,100.0
1013,10,13,89,89,100.0
1014,10,14,96,96,100.0
1015,10,15,209,209,100.0
1016,10,16,52,52,100.0
1017,10,17,120,120,100.0
1018,10,18,40,40,100.0
1019,10,19,63,63,100.0
1020,10,20,81,81,100.0
1021,10,21,77,77,100.0
1022,10,22,27,27,100.0
1023,10,23,72,72,100.0
1024,10,24,71,71,100.0
1025,10,25,31,31,100.0
1026,10,26,57,57,100.0
1027,10,27,60,60,100.0
1028,10,28,82,82,100.0
1029,10,29,67,67,100.0
1030,10,30,57,57,100.0
1031,10,31,47,47,100.0
1032,10,32,68,68,100.0
1033,10,33,57,57,100.0
1034,10,34,36,36,100.0
1035,10,35,103,103,100.0
1036,10,36,35,35,100.0
1101,11,1,144,144,100.0
1102,11,2,5,5,100.0
1103,11,3,156,156,100.0
1104,11,4,115,115,100.0
1105,11,5,143,143,100.0
1106,11,6,190,190,100.0
1107,11,7,91,91,100.0
1108,11,8,115,115,100.0
1109,11,9,102,102,100.0
1110,11,10,96,96,100.0
1111,11,11,104,104,100.0
1112,11,12,141,141,100.0
1113,11,13,127,127,100.0
1114,11,14,48,48,100.0
1115,11,15,57,57,100.0
1116,11,16,75,75,100.0
1117,11,17,196,196,100.0
1118,11,18,98,98,100.0
1119,11,19,187,187,100.0
1120,11,20,99,99,100.0
1121,11,21,201,201,100.0
1122,11,22,151,151,100.0
1123,11,23,86,86,100.0
1124,11,24,222,222,100.0
1125,11,25,183,183,100.0
1126,11,26,163,163,100.0
1127,11,27,44,44,100.0
1128,11,28,54,54,100.0
1129,11,29,151,151,100.0
1130,11,30,64,64,100.0
1131,11,31,119,119,100.0
1132,11,32,63,63,100.0
1133,11,33,148,148,100.0
1134,11,34,56,56,100.0
1135,11,35,37,37,100.0
1136,11,36,49,49,100.0
1137,11,37,37,37,100.0
1138,11,38,67,67,100.0
1201,12,1,117,117,100.0
1202,12,2,69,69,100.0
1203,12,3,163,163,100.0
1204,12,4,126,126,100.0
1205,12,5,115,115,100.0
1206,12,6,117,117,100.0
1207,12,7,64,64,100.0
1208,12,8,118,118,100.0
1209,12,9,83,83,100.0
1210,12,10,95,95,100.0
1211,12,11,63,63,100.0
1212,12,12,77,77,100.0
1213,12,13,84,84,100.0
1214,12,14,72,72,100.0
1215,12,15,67,67,100.0
1216,12,16,43,43,100.0
1217,12,17,78,78,100.0
1218,12,18,48,48,100.0
1219,12,19,86,86,100.0
1220,12,20,82,82,100.0
1221,12,21,107,107,100.0
1222,12,22,68,68,100.0
1223,12,23,128,128,100.0
1301,13,1,92,92,100.0
1302,13,2,90,90,100.0
1303,13,3,39,39,100.0
1304,13,4,90,90,100.0
1305,13,5,64,64,100.0
1306,13,6,104,104,100.0
1307,13,7,45,45,100.0
1308,13,8,58,58,100.0
1309,13,9,61,61,100.0
1310,13,10,84,84,100.0
1311,13,11,104,104,100.0
1312,13,12,67,67,100.0
1313,13,13,77,77,100.0
1314,13,14,81,81,100.0
1315,13,15,87,87,100.0
1316,13,16,44,44,100.0
1317,13,17,83,83,100.0
1318,13,18,74,74,100.0
1319,13,19,58,58,100.0
1320,13,20,59,59,100.0
1321,13,21,116,116,100.0
1322,13,22,101,101,100.0
1323,13,23,60,60,100.0
1324,13,24,70,70,100.0
1325,13,25,60,60,100.0
1326,13,26,86,86,100.0
1327,13,27,83,83,100.0
1328,13,28,60,60,100.0
1329,13,29,51,51,100.0
1330,13,30,33,33,100.0
1331,13,31,107,107,100.0
1332,13,32,74,74,100.0
1333,13,33,98,98,100.0
1334,13,34,69,69,100.0
1335,13,35,68,68,100.0
1336,13,36,32,32,100.0
1337,13,37,138,138,100.0
1338,13,38,66,66,100.0
1339,13,39,80,80,100.0
1340,13,40,46,46,100.0
1341,13,41,81,81,100.0
1342,13,42,110,110,100.0
1343,13,43,91,91,100.0
1344,13,44,60,60,100.0
1345,13,45,76,76,100.0
1346,13,46,62,62,100.0
1347,13,47,87,87,100.0
1348,13,48,77,77,100.0
1401,14,1,133,133,100.0
1402,14,2,81,81,100.0
1403,14,3,47,47,100.0
1404,14,4,75,75,100.0
1405,14,5,58,58,100.0
1406,14,6,22,22,100.0
1407,14,7,76,76,100.0
1408,14,8,71,71,100.0
1409,14,9,86,86,100.0
1410,14,10,46,46,100.0
1411,14,11,26,26,100.0
1412,14,12,80,80,100.0
1413,14,13,68,68,100.0
1414,14,14,70,70,100.0
1415,14,15,49,49,100.0
1416,14,16,62,62,100.0
1417,14,17,39,39,100.0
1418,14,18,38,38,100.0
1419,14,19,65,65,100.0
1420,14,20,50,50,100.0
1421,14,21,37,37,100.0
1422,14,22,97,97,100.0
1423,14,23,66,66,100.0
1424,14,24,111,111,100.0
1425,14,25,29,29,100.0
1426,14,26,58,58,100.0
1427,14,27,65,65,100.0
1428,14,28,48,48,100.0
1429,14,29,53,53,100.0
1430,14,30,39,39,100.0
1431,14,31,42,42,100.0
1501,15,1,79,79,100.0
1502,15,2,56,56,100.0
1503,15,3,67,67,100.0
1504,15,4,50,50,100.0
1505,15,5,48,48,100.0
1506,15,6,52,52,100.0
1507,15,7,48,48,100.0
1508,15,8,58,58,100.0
1509,15,9,72,72,100.0
1510,15,10,117,117,100.0
1511,15,11,72,72,100.0
1512,15,12,57,57,100.0
1513,15,13,61,61,100.0
1514,15,14,41,41,100.0
1515,15,15,50,50,100.0
1516,15,16,60,60,100.0
1517,15,17,73,73,100.0
1518,15,18,53,53,100.0
1519,15,19,78,78,100.0
1520,15,20,64,64,100.0
1521,15,21,53,53,100.0
1522,15,22,68,68,100.0
1523,15,23,87,87,100.0
1524,15,24,47,47,100.0
1601,16,1,80,80,100.0
1602,16,2,79,79,100.0
1603,16,3,62,62,100.0
1604,16,4,66,66,100.0
1605,16,5,56,56,100.0
1606,16,6,78,78,100.0
1607,16,7,76,76,100.0
1608,16,8,43,43,100.0
1609,16,9,72,72,100.0
1610,16,10,77,77,100.0
1611,16,11,59,59,100.0
1612,16,12,45,45,100.0
1613,16,13,23,23,100.0
1614,16,14,56,56,100.0
1615,16,15,78,78,100.0
1616,16,16,85,85,100.0
1617,16,17,61,61,100.0
1618,16,18,67,67,100.0
1619,16,19,71,71,100.0
1620,16,20,65,65,100.0
1621,16,21,51,51,100.0
1622,16,22,54,54,100.0
1623,16,23,49,49,100.0
1624,16,24,39,39,100.0
1625,16,25,93,93,100.0
1626,16,26,53,53,100.0
1627,16,27,34,34,100.0
1628,16,28,83,83,100.0
1629,16,29,56,56,100.0
1630,16,30,59,59,100.0
1631,16,31,64,64,100.0
1632,16,32,55,55,100.0
1633,16,33,53,53,100.0
1634,16,34,71,71,100.0
1635,16,35,53,53,100.0
1636,16,36,46,46,100.0
1701,17,1,63,63,100.0
1702,17,2,99,99,100.0
1703,17,3,109,109,100.0
1704,17,4,132,132,100.0
1705,17,5,82,82,100.0
1706,17,6,73,73,100.0
1707,17,7,64,64,100.0
1708,17,8,72,72,100.0
1709,17,9,82,82,100.0
1710,17,10,121,121,100.0
1711,17,11,66,66,100.0
1712,17,12,81,81,100.0
1713,17,13,82,82,100.0
1714,17,14,66,66,100.0
1715,17,15,116,116,100.0
1716,17,16,82,82,100.0
1717,17,17,91,91,100.0
1718,17,18,154,154,100.0
1719,17,19,44,44,100.0
1720,17,20,166,166,100.0
1721,17,21,188,188,100.0
1722,17,22,98,98,100.0
1723,17,23,73,73,100.0
1724,17,24,138,138,100.0
1725,17,25,79,79,100.0
1726,17,26,118,118,100.0
1727,17,27,106,106,100.0
1728,17,28,89,89,100.0
1729,17,29,113,113,100.0
1730,17,30,40,40,100.0
1731,17,31,73,73,100.0
1732,17,32,59,59,100.0
1733,17,33,47,47,100.0
1734,17,34,56,56,100.0
1735,17,35,59,59,100.0
1736,17,36,92,92,100.0
1737,17,37,106,106,100.0
1738,17,38,107,107,100.0
1739,17,39,108,108,100.0
1740,17,40,158,158,100.0
1741,17,41,147,147,100.0
1801,18,1,89,89,100.0
1802,18,2,63,63,100.0
1803,18,3,83,83,100.0
1804,18,4,171,171,100.0
1805,18,5,69,69,100.0
1806,18,6,85,85,100.0
1807,18,7,99,99,100.0
1808,18,8,169,169,100.0
1809,18,9,182,182,100.0
1810,18,10,241,241,100.0
1811,18,11,109,109,100.0
1812,18,12,140,140,100.0
1813,18,13,116,116,100.0
1814,18,14,169,169,100.0
1815,18,15,107,107,100.0
1816,18,16,141,141,100.0
1817,18,17,105,105,100.0
1818,18,18,168,168,100.0
1819,18,19,145,145,100.0
1820,18,20,94,94,100.0
1821,18,21,190,190,100.0
1822,18,22,183,183,100.0
1823,18,23,115,115,100.0
1824,18,24,63,63,100.0
1825,18,25,93,93,100.0
1826,18,26,225,225,100.0
1827,18,27,97,97,100.0
1828,18,28,86,86,100.0
1829,18,29,131,131,100.0
1830,18,30,82,82,100.0
1831,18,31,124,124,100.0
1832,18,32,155,155,100.0
1833,18,33,88,88,100.0
1834,18,34,206,206,100.0
1835,18,35,184,184,100.0
1836,18,36,89,89,100.0
1837,18,37,190,190,100.0
1838,18,38,127,127,100.0
1839,18,39,85,85,100.0
1840,18,40,121,121,100.0
1841,18,41,196,196,100.0
1842,18,42,89,89,100.0
1843,18,43,55,55,100.0
1844,18,44,77,77,100.0
1845,18,45,82,82,100.0
1846,18,46,88,88,100.0
1847,18,47,80,80,100.0
1848,18,48,70,70,100.0
1849,18,49,65,65,100.0
1850,18,50,82,82,100.0
1901,19,1,118,118,100.0
1902,19,2,299,299,100.0
1903,19,3,65,65,100.0
1904,19,4,123,123,100.0
1905,19,5,236,236,100.0
1906,19,6,115,115,100.0
1907,19,7,134,134,100.0
1908,19,8,81,81,100.0
1909,19,9,106,106,100.0
1910,19,10,257,257,100.0
1911,19,11,99,99,100.0
1912,19,12,75,75,100.0
1913,19,13,236,236,100.0
1914,19,14,208,208,100.0
1915,19,15,113,113,100.0
1916,19,16,136,136,100.0
1917,19,17,129,129,100.0
1918,19,18,213,213,100.0
1919,19,19,297,297,100.0
1920,19,20,191,191,100.0
1921,19,21,100,100,100.0
1922,19,22,196,196,100.0
1923,19,23,158,158,100.0
1924,19,24,77,77,100.0
1925,19,25,176,176,100.0
1926,19,26,187,187,100.0
1927,19,27,187,187,100.0
1928,19,28,229,229,100.0
1929,19,29,92,92,100.0
1930,19,30,86,86,100.0
1931,19,31,157,157,100.0
1932,19,32,128,128,100.0
1933,19,33,98,98,100.0
1934,19,34,154,154,100.0
1935,19,35,183,183,100.0
1936,19,36,231,231,100.0
1937,19,37,220,220,100.0
1938,19,38,182,182,100.0
1939,19,39,41,41,100.0
1940,19,40,205,205,100.0
1941,19,41,85,85,100.0
1942,19,42,155,155,100.0
1943,19,43,223,223,100.0
1944,19,44,112,112,100.0
1945,19,45,129,129,100.0
1946,19,46,135,135,100.0
1947,19,47,314,314,100.0
1948,19,48,171,171,100.0
1949,19,49,251,251,100.0
1950,19,50,116,116,100.0
1951,19,51,178,178,100.0
1952,19,52,121,121,100.0
1953,19,53,127,127,100.0
1954,19,54,77,77,100.0
1955,19,55,69,69,100.0
1956,19,56,230,230,100.0
1957,19,57,168,168,100.0
2001,20,1,133,133,100.0
2002,20,2,24,24,100.0
2003,20,3,117,117,100.0
2004,20,4,41,41,100.0
2005,20,5,114,114,100.0
2006,20,6,38,38,100.0
2007,20,7,99,99,100.0
2008,20,8,103,103,100.0
2009,20,9,187,187,100.0
2010,20,10,65,65,100.0
2011,20,11,113,113,100.0
2012,20,12,58,58,100.0
2013,20,13,108,108,100.0
2014,20,14,83,83,100.0
2015,20,15,63,63,100.0
2016,20,16,154,154,100.0
2017,20,17,51,51,100.0
2018,20,18,80,80,100.0
2019,20,19,80,80,100.0
2020,20,20,48,48,100.0
2021,20,21,75,75,100.0
2022,20,22,188,188,100.0
2023,20,23,82,82,100.0
2024,20,24,142,142,100.0
2025,20,25,83,83,100.0
2026,20,26,147,147,100.0
2027,20,27,73,73,100.0
2028,20,28,64,64,100.0
2029,20,29,139,139,100.0
2030,20,30,54,54,100.0
2031,20,31,129,129,100.0
2032,20,32,83,83,100.0
2033,20,33,67,67,100.0
2034,20,34,135,135,100.0
2035,20,35,30,30,100.0
2036,20,36,39,39,100.0
2037,20,37,31,31,100.0
2038,20,38,27,27,100.0
2039,20,39,5,5,100.0
2101,21,1,165,165,100.0
2102,21,2,67,67,100.0
2103,21,3,171,171,100.0
2104,21,4,128,128,100.0
2105,21,5,164,164,100.0
2106,21,6,104,104,100.0
2107,21,7,179,179,100.0
2108,21,8,146,146,100.0
2109,21,9,170,170,100.0
2110,21,10,129,129,100.0
2111,21,11,131,131,100.0
2112,21,12,100,100,100.0
2113,21,13,108,108,100.0
2114,21,14,157,157,100.0
2115,21,15,112,112,100.0
2116,21,16,105,105,100.0
2117,21,17,106,106,100.0
2118,21,18,170,170,100.0
2119,21,19,158,158,100.0
2120,21,20,144,144,100.0
2121,21,21,123,123,100.0
2122,21,22,132,132,100.0
2123,21,23,142,142,100.0
2124,21,24,159,159,100.0
2125,21,25,140,140,100.0
2126,21,26,80,80,100.0
2127,21,27,145,145,100.0
2128,21,28,142,142,100.0
2129,21,29,152,152,100.0
2130,21,30,105,105,100.0
2131,21,31,142,142,100.0
2132,21,32,113,113,100.0
2133,21,33,108,108,100.0
2134,21,34,101,101,100.0
2135,21,35,160,160,100.0
2136,21,36,130,130,100.0
2137,21,37,114,114,100.0
2138,21,38,97,97,100.0
2139,21,39,81,81,100.0
2140,21,40,130,130,100.0
2141,21,41,159,159,100.0
2142,21,42,154,154,100.0
2143,21,43,140,140,100.0
2144,21,44,141,141,100.0
2145,21,45,118,118,100.0
2146,21,46,141,141,100.0
2147,21,47,105,105,100.0
2148,21,48,137,137,100.0
2149,21,49,162,162,100.0
2150,21,50,103,103,100.0
2151,21,51,155,155,100.0
2152,21,52,148,148,100.0
2153,21,53,105,105,100.0
2154,21,54,111,111,100.0
2201,22,1,51,51,100.0
2202,22,2,96,96,100.0
2203,22,3,105,105,100.0
2204,22,4,46,46,100.0
2205,22,5,62,62,100.0
2206,22,6,60,60,100.0
2207,22,7,71,71,100.0
2208,22,8,113,113,100.0
2209,22,9,54,54,100.0
2210,22,10,103,103,100.0
2211,22,11,43,43,100.0
2212,22,12,65,65,100.0
2213,22,13,61,61,100.0
2214,22,14,72,72,100.0
2215,22,15,48,48,100.0
2216,22,16,48,48,100.0
2217,22,17,78,78,100.0
2218,22,18,51,51,100.0
2219,22,19,39,39,100.0
2220,22,20,63,63,100.0
2221,22,21,81,81,100.0
2222,22,22,45,45,100.0
2223,22,23,143,143,100.0
2224,22,24,99,99,100.0
2225,22,25,55,55,100.0
2301,23,1,82,82,100.0
2302,23,2,96,96,100.0
2303,23,3,92,92,100.0
2304,23,4,84,84,100.0
2305,23,5,57,57,100.0
2306,23,6,64,64,100.0
2307,23,7,46,46,100.0
2308,23,8,87,87,100.0
2309,23,9,37,37,100.0
2310,23,10,80,80,100.0
2311,23,11,61,61,100.0
2312,23,12,86,86,100.0
2313,23,13,53,53,100.0
2314,23,14,67,67,100.0
