ward,precinct,total,Junaid Ahmed,Junaid Ahmed Percent,Raja Krishnamoorthi,Raja Krishnamoorthi Percent
4125,41,25,56,24,42.86,32,57.14
4127,41,27,66,24,36.36,42,63.64
4128,41,28,86,37,43.02,49,56.98
4129,41,29,52,20,38.46,32,61.54
