ward,precinct,total,Kelly M. Burke,Kelly M. Burke Percent
1809,18,9,86,86,100.0
1826,18,26,50,50,100.0
1834,18,34,189,189,100.0
1902,19,2,283,283,100.0
1903,19,3,61,61,100.0
1905,19,5,221,221,100.0
1909,19,9,99,99,100.0
1910,19,10,237,237,100.0
1912,19,12,79,79,100.0
1913,19,13,51,51,100.0
1916,19,16,21,21,100.0
1918,19,18,211,211,100.0
1919,19,19,77,77,100.0
1924,19,24,73,73,100.0
1930,19,30,85,85,100.0
1933,19,33,97,97,100.0
1955,19,55,68,68,100.0
1957,19,57,40,40,100.0
