id,ward,precinct,total,Laura M. Murphy,Laura M. Murphy Percent
4108,41,8,85,85,100.0
4118,41,18,77,77,100.0
4125,41,25,52,52,100.0
4128,41,28,80,80,100.0
4129,41,29,45,45,100.0
4141,41,41,100,100,100.0
