id,ward,precinct,total,Robyn Gabel,Robyn Gabel Percent
4901,49,1,20,20,100.0
5004,50,4,63,63,100.0
5006,50,6,91,91,100.0
5007,50,7,25,25,100.0
5008,50,8,16,16,100.0
5009,50,9,73,73,100.0
5015,50,15,209,209,100.0
5021,50,21,56,56,100.0
5035,50,35,14,14,100.0
5037,50,37,87,87,100.0
