ward,precinct,total,Thaddeus Jones,Thaddeus Jones Percent,Monet S. Wilson,Monet S. Wilson Percent
0903,9,3,52,40,76.92,12,23.08
0904,9,4,11,7,63.64,4,36.36
0907,9,7,51,40,78.43,11,21.57
0911,9,11,34,27,79.41,7,20.59
0915,9,15,48,37,77.08,11,22.92
0916,9,16,25,22,88.0,3,12.0
0926,9,26,74,63,85.14,11,14.86
0928,9,28,39,30,76.92,9,23.08
0931,9,31,10,6,60.0,4,40.0
0933,9,33,81,67,82.72,14,17.28
0941,9,41,105,88,83.81,17,16.19
0945,9,45,90,72,80.0,18,20.0
