id,ward,precinct,total,Martin J. Moylan,Martin J. Moylan Percent
4108,41,8,88,88,100.0
4118,41,18,77,77,100.0
4125,41,25,47,47,100.0
4128,41,28,78,78,100.0
4129,41,29,44,44,100.0
4141,41,41,97,97,100.0
