id,ward,precinct,total,Michael J. Zalewski,Michael J. Zalewski Percent,Abdelnasser Rashid,Abdelnasser Rashid Percent
1401,14,1,149,101,67.79,48,32.21
2303,23,3,90,58,64.44,32,35.56
2312,23,12,0,0,0.0,0,0.0
2314,23,14,21,16,76.19,5,23.81
2316,23,16,117,82,70.09,35,29.91
2321,23,21,107,72,67.29,35,32.71
2327,23,27,96,78,81.25,18,18.75
2336,23,36,56,35,62.5,21,37.5
2337,23,37,95,59,62.11,36,37.89
