ward,precinct,total,Julie Hamos,Julie Hamos Percent,Julianne E. Curtis,Julianne E. Curtis Percent
4901,49,1,399,376,94.24,23,5.76
4905,49,5,408,362,88.73,46,11.27
4906,49,6,438,377,86.07,61,13.93
4914,49,14,406,351,86.45,55,13.55
4916,49,16,245,217,88.57,28,11.43
4920,49,20,437,383,87.64,54,12.36
4930,49,30,385,337,87.53,48,12.47
4934,49,34,382,348,91.1,34,8.9
4935,49,35,491,432,87.98,59,12.02
