ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,403,313,77.67,90,22.33
1305,13,5,202,166,82.18,36,17.82
1306,13,6,207,168,81.16,39,18.84
1307,13,7,235,194,82.55,41,17.45
1308,13,8,285,220,77.19,65,22.81
1309,13,9,237,196,82.7,41,17.3
1310,13,10,207,160,77.29,47,22.71
1311,13,11,163,135,82.82,28,17.18
1312,13,12,270,213,78.89,57,21.11
1313,13,13,268,232,86.57,36,13.43
1314,13,14,198,155,78.28,43,21.72
1315,13,15,287,233,81.18,54,18.82
1316,13,16,191,160,83.77,31,16.23
1317,13,17,283,215,75.97,68,24.03
1318,13,18,222,181,81.53,41,18.47
1319,13,19,199,172,86.43,27,13.57
1320,13,20,203,160,78.82,43,21.18
1321,13,21,169,135,79.88,34,20.12
1322,13,22,194,150,77.32,44,22.68
1323,13,23,190,156,82.11,34,17.89
1324,13,24,276,242,87.68,34,12.32
1325,13,25,247,177,71.66,70,28.34
1326,13,26,197,156,79.19,41,20.81
1327,13,27,306,247,80.72,59,19.28
1328,13,28,192,147,76.56,45,23.44
1329,13,29,211,166,78.67,45,21.33
1330,13,30,275,220,80.0,55,20.0
1331,13,31,247,209,84.62,38,15.38
1332,13,32,259,216,83.4,43,16.6
1333,13,33,200,162,81.0,38,19.0
1334,13,34,211,172,81.52,39,18.48
1335,13,35,258,209,81.01,49,18.99
1336,13,36,173,134,77.46,39,22.54
1337,13,37,171,146,85.38,25,14.62
1338,13,38,280,224,80.0,56,20.0
1339,13,39,243,211,86.83,32,13.17
1340,13,40,205,169,82.44,36,17.56
1341,13,41,196,159,81.12,37,18.88
1342,13,42,210,161,76.67,49,23.33
1343,13,43,176,151,85.8,25,14.2
1344,13,44,265,241,90.94,24,9.06
1345,13,45,340,276,81.18,64,18.82
1346,13,46,214,171,79.91,43,20.09
1347,13,47,247,188,76.11,59,23.89
1348,13,48,265,212,80.0,53,20.0
1349,13,49,305,268,87.87,37,12.13
1350,13,50,308,261,84.74,47,15.26
1351,13,51,176,150,85.23,26,14.77
1352,13,52,296,247,83.45,49,16.55
1353,13,53,287,230,80.14,57,19.86
1354,13,54,242,194,80.17,48,19.83
1401,14,1,164,139,84.76,25,15.24
1402,14,2,173,139,80.35,34,19.65
1403,14,3,241,197,81.74,44,18.26
1404,14,4,191,150,78.53,41,21.47
1405,14,5,230,191,83.04,39,16.96
1406,14,6,188,155,82.45,33,17.55
1407,14,7,185,153,82.7,32,17.3
1408,14,8,142,125,88.03,17,11.97
1409,14,9,239,191,79.92,48,20.08
1410,14,10,212,165,77.83,47,22.17
1411,14,11,122,92,75.41,30,24.59
1412,14,12,163,136,83.44,27,16.56
1413,14,13,225,172,76.44,53,23.56
1414,14,14,147,130,88.44,17,11.56
1415,14,15,234,193,82.48,41,17.52
1416,14,16,210,162,77.14,48,22.86
1417,14,17,195,165,84.62,30,15.38
1418,14,18,175,122,69.71,53,30.29
1419,14,19,213,180,84.51,33,15.49
1420,14,20,200,155,77.5,45,22.5
1421,14,21,195,167,85.64,28,14.36
1422,14,22,186,162,87.1,24,12.9
1423,14,23,146,116,79.45,30,20.55
1424,14,24,136,124,91.18,12,8.82
1425,14,25,197,160,81.22,37,18.78
1426,14,26,150,115,76.67,35,23.33
1427,14,27,141,110,78.01,31,21.99
1428,14,28,197,154,78.17,43,21.83
1429,14,29,220,182,82.73,38,17.27
1430,14,30,166,139,83.73,27,16.27
1431,14,31,193,177,91.71,16,8.29
1432,14,32,167,126,75.45,41,24.55
1433,14,33,172,135,78.49,37,21.51
1434,14,34,196,173,88.27,23,11.73
1435,14,35,98,76,77.55,22,22.45
1436,14,36,216,177,81.94,39,18.06
1437,14,37,202,174,86.14,28,13.86
1501,15,1,113,83,73.45,30,26.55
1502,15,2,176,122,69.32,54,30.68
1503,15,3,195,124,63.59,71,36.41
1504,15,4,187,126,67.38,61,32.62
1505,15,5,211,148,70.14,63,29.86
1506,15,6,214,156,72.9,58,27.1
1507,15,7,185,135,72.97,50,27.03
1508,15,8,272,185,68.01,87,31.99
1509,15,9,164,124,75.61,40,24.39
1510,15,10,149,115,77.18,34,22.82
1511,15,11,240,170,70.83,70,29.17
1512,15,12,118,87,73.73,31,26.27
1513,15,13,160,112,70.0,48,30.0
1514,15,14,244,179,73.36,65,26.64
1515,15,15,230,165,71.74,65,28.26
1516,15,16,156,107,68.59,49,31.41
1517,15,17,207,154,74.4,53,25.6
1518,15,18,151,106,70.2,45,29.8
1519,15,19,168,128,76.19,40,23.81
1520,15,20,158,107,67.72,51,32.28
1521,15,21,178,134,75.28,44,24.72
1522,15,22,258,173,67.05,85,32.95
1523,15,23,166,113,68.07,53,31.93
1524,15,24,223,165,73.99,58,26.01
1525,15,25,247,180,72.87,67,27.13
1526,15,26,154,106,68.83,48,31.17
1527,15,27,154,110,71.43,44,28.57
1528,15,28,210,149,70.95,61,29.05
1529,15,29,109,82,75.23,27,24.77
1530,15,30,224,159,70.98,65,29.02
1531,15,31,166,119,71.69,47,28.31
1532,15,32,242,166,68.6,76,31.4
1533,15,33,169,121,71.6,48,28.4
1534,15,34,166,117,70.48,49,29.52
1535,15,35,155,102,65.81,53,34.19
1536,15,36,186,138,74.19,48,25.81
1537,15,37,159,111,69.81,48,30.19
1538,15,38,218,147,67.43,71,32.57
1539,15,39,217,148,68.2,69,31.8
1540,15,40,195,136,69.74,59,30.26
1541,15,41,285,210,73.68,75,26.32
1542,15,42,124,88,70.97,36,29.03
1543,15,43,169,121,71.6,48,28.4
1544,15,44,231,170,73.59,61,26.41
1545,15,45,115,78,67.83,37,32.17
1546,15,46,125,81,64.8,44,35.2
1547,15,47,200,149,74.5,51,25.5
1548,15,48,194,138,71.13,56,28.87
1549,15,49,157,108,68.79,49,31.21
1550,15,50,205,141,68.78,64,31.22
1551,15,51,124,91,73.39,33,26.61
1552,15,52,115,82,71.3,33,28.7
1601,16,1,116,65,56.03,51,43.97
1602,16,2,145,111,76.55,34,23.45
1603,16,3,143,98,68.53,45,31.47
1604,16,4,188,130,69.15,58,30.85
1605,16,5,204,139,68.14,65,31.86
1606,16,6,74,56,75.68,18,24.32
1607,16,7,183,128,69.95,55,30.05
1608,16,8,170,113,66.47,57,33.53
1609,16,9,230,151,65.65,79,34.35
1610,16,10,181,114,62.98,67,37.02
1611,16,11,261,198,75.86,63,24.14
1612,16,12,180,132,73.33,48,26.67
1613,16,13,179,126,70.39,53,29.61
1614,16,14,140,106,75.71,34,24.29
1615,16,15,214,150,70.09,64,29.91
1616,16,16,173,114,65.9,59,34.1
1617,16,17,258,196,75.97,62,24.03
1618,16,18,183,132,72.13,51,27.87
1619,16,19,165,123,74.55,42,25.45
1620,16,20,188,140,74.47,48,25.53
1621,16,21,189,122,64.55,67,35.45
1622,16,22,147,128,87.07,19,12.93
1623,16,23,215,140,65.12,75,34.88
1624,16,24,123,83,67.48,40,32.52
1625,16,25,144,103,71.53,41,28.47
1626,16,26,170,119,70.0,51,30.0
1627,16,27,170,135,79.41,35,20.59
1628,16,28,198,139,70.2,59,29.8
1629,16,29,124,93,75.0,31,25.0
1630,16,30,157,117,74.52,40,25.48
1631,16,31,176,128,72.73,48,27.27
1632,16,32,173,135,78.03,38,21.97
1633,16,33,175,122,69.71,53,30.29
1634,16,34,144,97,67.36,47,32.64
1635,16,35,211,157,74.41,54,25.59
1636,16,36,203,151,74.38,52,25.62
1637,16,37,215,146,67.91,69,32.09
1638,16,38,222,149,67.12,73,32.88
1639,16,39,126,98,77.78,28,22.22
1640,16,40,194,136,70.1,58,29.9
1641,16,41,98,59,60.2,39,39.8
1642,16,42,105,63,60.0,42,40.0
1643,16,43,187,135,72.19,52,27.81
1644,16,44,243,161,66.26,82,33.74
1645,16,45,130,93,71.54,37,28.46
1646,16,46,44,22,50.0,22,50.0
1647,16,47,143,106,74.13,37,25.87
1701,17,1,148,103,69.59,45,30.41
1702,17,2,212,146,68.87,66,31.13
1703,17,3,166,113,68.07,53,31.93
1704,17,4,327,253,77.37,74,22.63
1705,17,5,180,111,61.67,69,38.33
1706,17,6,172,136,79.07,36,20.93
1707,17,7,291,204,70.1,87,29.9
1708,17,8,182,137,75.27,45,24.73
1709,17,9,135,104,77.04,31,22.96
1710,17,10,210,152,72.38,58,27.62
1711,17,11,216,147,68.06,69,31.94
1712,17,12,266,198,74.44,68,25.56
1713,17,13,147,108,73.47,39,26.53
1714,17,14,185,128,69.19,57,30.81
1715,17,15,200,148,74.0,52,26.0
1716,17,16,174,121,69.54,53,30.46
1717,17,17,189,138,73.02,51,26.98
1718,17,18,204,165,80.88,39,19.12
1719,17,19,99,75,75.76,24,24.24
1720,17,20,209,144,68.9,65,31.1
1721,17,21,255,182,71.37,73,28.63
1722,17,22,242,173,71.49,69,28.51
1723,17,23,148,108,72.97,40,27.03
1724,17,24,253,165,65.22,88,34.78
1725,17,25,141,92,65.25,49,34.75
1726,17,26,251,189,75.3,62,24.7
1727,17,27,191,138,72.25,53,27.75
1728,17,28,189,134,70.9,55,29.1
1729,17,29,248,197,79.44,51,20.56
1730,17,30,224,165,73.66,59,26.34
1731,17,31,211,154,72.99,57,27.01
1732,17,32,238,178,74.79,60,25.21
1733,17,33,172,127,73.84,45,26.16
1734,17,34,177,109,61.58,68,38.42
1735,17,35,135,92,68.15,43,31.85
1736,17,36,126,97,76.98,29,23.02
1737,17,37,193,130,67.36,63,32.64
1738,17,38,244,165,67.62,79,32.38
1739,17,39,128,85,66.41,43,33.59
1740,17,40,185,128,69.19,57,30.81
1741,17,41,168,117,69.64,51,30.36
1742,17,42,184,143,77.72,41,22.28
1743,17,43,187,139,74.33,48,25.67
1744,17,44,162,125,77.16,37,22.84
1745,17,45,141,92,65.25,49,34.75
1746,17,46,225,159,70.67,66,29.33
1747,17,47,131,88,67.18,43,32.82
1748,17,48,239,174,72.8,65,27.2
1749,17,49,160,117,73.13,43,26.88
1750,17,50,223,166,74.44,57,25.56
1751,17,51,267,201,75.28,66,24.72
1752,17,52,241,167,69.29,74,30.71
1753,17,53,212,151,71.23,61,28.77
1754,17,54,208,149,71.63,59,28.37
1755,17,55,195,132,67.69,63,32.31
1756,17,56,243,180,74.07,63,25.93
1757,17,57,232,166,71.55,66,28.45
1758,17,58,170,122,71.76,48,28.24
1759,17,59,122,83,68.03,39,31.97
1760,17,60,258,191,74.03,67,25.97
1761,17,61,205,139,67.8,66,32.2
1762,17,62,149,105,70.47,44,29.53
1763,17,63,172,119,69.19,53,30.81
1764,17,64,154,102,66.23,52,33.77
1801,18,1,187,156,83.42,31,16.58
1802,18,2,280,215,76.79,65,23.21
1803,18,3,216,167,77.31,49,22.69
1804,18,4,266,200,75.19,66,24.81
1805,18,5,278,214,76.98,64,23.02
1806,18,6,244,178,72.95,66,27.05
1807,18,7,261,197,75.48,64,24.52
1808,18,8,148,106,71.62,42,28.38
1809,18,9,254,193,75.98,61,24.02
1810,18,10,380,292,76.84,88,23.16
1811,18,11,263,198,75.29,65,24.71
1812,18,12,338,268,79.29,70,20.71
1813,18,13,304,239,78.62,65,21.38
1814,18,14,328,260,79.27,68,20.73
1815,18,15,188,124,65.96,64,34.04
1816,18,16,310,237,76.45,73,23.55
1817,18,17,238,192,80.67,46,19.33
1818,18,18,234,191,81.62,43,18.38
1819,18,19,179,142,79.33,37,20.67
1820,18,20,246,191,77.64,55,22.36
1821,18,21,381,281,73.75,100,26.25
1822,18,22,327,255,77.98,72,22.02
1823,18,23,273,201,73.63,72,26.37
1824,18,24,292,226,77.4,66,22.6
1825,18,25,293,219,74.74,74,25.26
1826,18,26,203,164,80.79,39,19.21
1827,18,27,298,198,66.44,100,33.56
1828,18,28,265,189,71.32,76,28.68
1829,18,29,327,247,75.54,80,24.46
1830,18,30,229,178,77.73,51,22.27
1831,18,31,288,214,74.31,74,25.69
1832,18,32,288,208,72.22,80,27.78
1833,18,33,221,158,71.49,63,28.51
1834,18,34,351,285,81.2,66,18.8
1835,18,35,340,271,79.71,69,20.29
1836,18,36,231,184,79.65,47,20.35
1837,18,37,197,140,71.07,57,28.93
1838,18,38,303,239,78.88,64,21.12
1839,18,39,289,210,72.66,79,27.34
1840,18,40,326,267,81.9,59,18.1
1841,18,41,269,192,71.38,77,28.62
1842,18,42,228,170,74.56,58,25.44
1843,18,43,199,140,70.35,59,29.65
1844,18,44,183,136,74.32,47,25.68
1845,18,45,257,200,77.82,57,22.18
1846,18,46,282,218,77.3,64,22.7
1847,18,47,294,205,69.73,89,30.27
1848,18,48,178,131,73.6,47,26.4
1849,18,49,217,158,72.81,59,27.19
1850,18,50,287,191,66.55,96,33.45
1851,18,51,174,132,75.86,42,24.14
1852,18,52,224,173,77.23,51,22.77
1853,18,53,231,171,74.03,60,25.97
1854,18,54,281,214,76.16,67,23.84
1855,18,55,258,184,71.32,74,28.68
1856,18,56,277,179,64.62,98,35.38
1857,18,57,241,183,75.93,58,24.07
1858,18,58,268,205,76.49,63,23.51
1859,18,59,219,155,70.78,64,29.22
1860,18,60,315,248,78.73,67,21.27
1861,18,61,258,204,79.07,54,20.93
1862,18,62,178,145,81.46,33,18.54
1863,18,63,233,177,75.97,56,24.03
1864,18,64,246,182,73.98,64,26.02
1901,19,1,336,264,78.57,72,21.43
1902,19,2,272,227,83.46,45,16.54
1903,19,3,265,199,75.09,66,24.91
1904,19,4,280,215,76.79,65,23.21
1905,19,5,309,250,80.91,59,19.09
1906,19,6,297,215,72.39,82,27.61
1907,19,7,284,218,76.76,66,23.24
1908,19,8,253,190,75.1,63,24.9
1909,19,9,238,173,72.69,65,27.31
1910,19,10,389,325,83.55,64,16.45
1911,19,11,325,225,69.23,100,30.77
1912,19,12,314,230,73.25,84,26.75
1913,19,13,250,208,83.2,42,16.8
1914,19,14,206,155,75.24,51,24.76
1915,19,15,194,136,70.1,58,29.9
1916,19,16,352,288,81.82,64,18.18
1917,19,17,315,258,81.9,57,18.1
1918,19,18,348,295,84.77,53,15.23
1919,19,19,324,270,83.33,54,16.67
1920,19,20,283,228,80.57,55,19.43
1921,19,21,262,201,76.72,61,23.28
1922,19,22,349,289,82.81,60,17.19
1923,19,23,347,284,81.84,63,18.16
1924,19,24,239,172,71.97,67,28.03
1925,19,25,335,283,84.48,52,15.52
1926,19,26,334,281,84.13,53,15.87
1927,19,27,228,176,77.19,52,22.81
1928,19,28,383,319,83.29,64,16.71
1929,19,29,270,205,75.93,65,24.07
1930,19,30,296,221,74.66,75,25.34
1931,19,31,289,237,82.01,52,17.99
1932,19,32,348,266,76.44,82,23.56
1933,19,33,338,252,74.56,86,25.44
1934,19,34,291,244,83.85,47,16.15
1935,19,35,281,213,75.8,68,24.2
1936,19,36,405,319,78.77,86,21.23
1937,19,37,268,209,77.99,59,22.01
1938,19,38,370,284,76.76,86,23.24
1939,19,39,192,157,81.77,35,18.23
1940,19,40,271,211,77.86,60,22.14
1941,19,41,317,220,69.4,97,30.6
1942,19,42,261,210,80.46,51,19.54
1943,19,43,371,301,81.13,70,18.87
1944,19,44,255,194,76.08,61,23.92
1945,19,45,321,252,78.5,69,21.5
1946,19,46,362,278,76.8,84,23.2
1947,19,47,235,183,77.87,52,22.13
1948,19,48,261,223,85.44,38,14.56
1949,19,49,386,316,81.87,70,18.13
1950,19,50,353,298,84.42,55,15.58
1951,19,51,306,216,70.59,90,29.41
1952,19,52,255,180,70.59,75,29.41
1953,19,53,289,229,79.24,60,20.76
1954,19,54,277,196,70.76,81,29.24
1955,19,55,286,226,79.02,60,20.98
1956,19,56,365,303,83.01,62,16.99
1957,19,57,364,284,78.02,80,21.98
1958,19,58,309,238,77.02,71,22.98
1959,19,59,348,263,75.57,85,24.43
1960,19,60,316,267,84.49,49,15.51
1961,19,61,382,309,80.89,73,19.11
1962,19,62,292,242,82.88,50,17.12
1963,19,63,213,171,80.28,42,19.72
1964,19,64,393,319,81.17,74,18.83
1965,19,65,198,155,78.28,43,21.72
1966,19,66,309,262,84.79,47,15.21
1967,19,67,53,43,81.13,10,18.87
2001,20,1,270,191,70.74,79,29.26
2002,20,2,174,118,67.82,56,32.18
2003,20,3,256,200,78.13,56,21.88
2004,20,4,159,119,74.84,40,25.16
2005,20,5,139,97,69.78,42,30.22
2006,20,6,224,165,73.66,59,26.34
2007,20,7,128,85,66.41,43,33.59
2008,20,8,87,70,80.46,17,19.54
2009,20,9,187,134,71.66,53,28.34
2010,20,10,208,144,69.23,64,30.77
2011,20,11,215,149,69.3,66,30.7
2012,20,12,73,54,73.97,19,26.03
2013,20,13,76,44,57.89,32,42.11
2014,20,14,251,192,76.49,59,23.51
2015,20,15,93,67,72.04,26,27.96
2016,20,16,66,50,75.76,16,24.24
2017,20,17,238,154,64.71,84,35.29
2018,20,18,326,218,66.87,108,33.13
2019,20,19,99,73,73.74,26,26.26
2020,20,20,140,81,57.86,59,42.14
2021,20,21,92,71,77.17,21,22.83
2022,20,22,232,175,75.43,57,24.57
2023,20,23,243,160,65.84,83,34.16
2024,20,24,393,280,71.25,113,28.75
2025,20,25,188,127,67.55,61,32.45
2026,20,26,174,134,77.01,40,22.99
2027,20,27,150,104,69.33,46,30.67
2028,20,28,216,145,67.13,71,32.87
2029,20,29,212,165,77.83,47,22.17
2030,20,30,186,142,76.34,44,23.66
2031,20,31,221,161,72.85,60,27.15
2032,20,32,403,304,75.43,99,24.57
2033,20,33,266,187,70.3,79,29.7
2034,20,34,292,227,77.74,65,22.26
2035,20,35,154,98,63.64,56,36.36
2036,20,36,156,97,62.18,59,37.82
2037,20,37,175,123,70.29,52,29.71
2038,20,38,33,23,69.7,10,30.3
2039,20,39,200,147,73.5,53,26.5
2040,20,40,144,111,77.08,33,22.92
2041,20,41,17,10,58.82,7,41.18
2042,20,42,240,167,69.58,73,30.42
2043,20,43,96,68,70.83,28,29.17
2044,20,44,162,114,70.37,48,29.63
2045,20,45,41,25,60.98,16,39.02
2046,20,46,164,113,68.9,51,31.1
2047,20,47,135,106,78.52,29,21.48
2048,20,48,63,43,68.25,20,31.75
2049,20,49,187,138,73.8,49,26.2
2050,20,50,156,125,80.13,31,19.87
2051,20,51,78,51,65.38,27,34.62
2052,20,52,107,74,69.16,33,30.84
2053,20,53,41,32,78.05,9,21.95
2054,20,54,140,99,70.71,41,29.29
2055,20,55,119,80,67.23,39,32.77
2101,21,1,348,256,73.56,92,26.44
2102,21,2,108,74,68.52,34,31.48
2103,21,3,353,249,70.54,104,29.46
2104,21,4,394,304,77.16,90,22.84
2105,21,5,245,196,80.0,49,20.0
2106,21,6,274,207,75.55,67,24.45
2107,21,7,301,225,74.75,76,25.25
2108,21,8,294,230,78.23,64,21.77
2109,21,9,265,201,75.85,64,24.15
2110,21,10,205,156,76.1,49,23.9
2111,21,11,264,199,75.38,65,24.62
2112,21,12,262,197,75.19,65,24.81
2113,21,13,128,103,80.47,25,19.53
2114,21,14,248,186,75.0,62,25.0
2115,21,15,257,179,69.65,78,30.35
2116,21,16,241,191,79.25,50,20.75
2117,21,17,115,96,83.48,19,16.52
2118,21,18,239,193,80.75,46,19.25
2119,21,19,237,180,75.95,57,24.05
2120,21,20,137,105,76.64,32,23.36
2121,21,21,273,209,76.56,64,23.44
2122,21,22,253,176,69.57,77,30.43
2123,21,23,190,132,69.47,58,30.53
2124,21,24,256,202,78.91,54,21.09
2125,21,25,174,131,75.29,43,24.71
2126,21,26,166,131,78.92,35,21.08
2127,21,27,293,229,78.16,64,21.84
2128,21,28,185,140,75.68,45,24.32
2129,21,29,105,77,73.33,28,26.67
2130,21,30,183,138,75.41,45,24.59
2131,21,31,337,268,79.53,69,20.47
2132,21,32,183,135,73.77,48,26.23
2133,21,33,258,196,75.97,62,24.03
2134,21,34,299,230,76.92,69,23.08
2135,21,35,153,114,74.51,39,25.49
2136,21,36,189,154,81.48,35,18.52
2137,21,37,200,130,65.0,70,35.0
2138,21,38,277,203,73.29,74,26.71
2139,21,39,200,152,76.0,48,24.0
2140,21,40,230,181,78.7,49,21.3
2141,21,41,230,155,67.39,75,32.61
2142,21,42,252,187,74.21,65,25.79
2143,21,43,210,152,72.38,58,27.62
2144,21,44,259,195,75.29,64,24.71
2145,21,45,193,142,73.58,51,26.42
2146,21,46,200,146,73.0,54,27.0
2147,21,47,268,219,81.72,49,18.28
2148,21,48,367,270,73.57,97,26.43
2149,21,49,227,182,80.18,45,19.82
2150,21,50,184,142,77.17,42,22.83
2151,21,51,273,216,79.12,57,20.88
2152,21,52,296,220,74.32,76,25.68
2153,21,53,232,168,72.41,64,27.59
2154,21,54,213,171,80.28,42,19.72
2155,21,55,284,219,77.11,65,22.89
2156,21,56,193,144,74.61,49,25.39
2157,21,57,271,197,72.69,74,27.31
2158,21,58,206,168,81.55,38,18.45
2159,21,59,290,226,77.93,64,22.07
2160,21,60,240,187,77.92,53,22.08
2161,21,61,273,189,69.23,84,30.77
2162,21,62,242,198,81.82,44,18.18
2163,21,63,257,182,70.82,75,29.18
2164,21,64,154,118,76.62,36,23.38
2165,21,65,196,159,81.12,37,18.88
2166,21,66,197,147,74.62,50,25.38
2167,21,67,208,161,77.4,47,22.6
2168,21,68,262,199,75.95,63,24.05
2169,21,69,208,152,73.08,56,26.92
2170,21,70,181,128,70.72,53,29.28
2171,21,71,173,121,69.94,52,30.06
2172,21,72,216,167,77.31,49,22.69
2173,21,73,326,252,77.3,74,22.7
2174,21,74,110,77,70.0,33,30.0
2175,21,75,158,113,71.52,45,28.48
2176,21,76,278,214,76.98,64,23.02
2201,22,1,117,83,70.94,34,29.06
2202,22,2,108,86,79.63,22,20.37
2203,22,3,164,108,65.85,56,34.15
2204,22,4,141,109,77.3,32,22.7
2205,22,5,164,120,73.17,44,26.83
2206,22,6,129,88,68.22,41,31.78
2207,22,7,195,144,73.85,51,26.15
2208,22,8,144,100,69.44,44,30.56
2209,22,9,155,108,69.68,47,30.32
2210,22,10,150,106,70.67,44,29.33
2211,22,11,156,110,70.51,46,29.49
2212,22,12,116,83,71.55,33,28.45
2213,22,13,174,119,68.39,55,31.61
2214,22,14,103,71,68.93,32,31.07
2215,22,15,138,86,62.32,52,37.68
2216,22,16,192,143,74.48,49,25.52
2217,22,17,155,108,69.68,47,30.32
2218,22,18,150,102,68.0,48,32.0
2219,22,19,156,108,69.23,48,30.77
2220,22,20,167,125,74.85,42,25.15
2221,22,21,222,165,74.32,57,25.68
2222,22,22,134,96,71.64,38,28.36
2223,22,23,105,79,75.24,26,24.76
2224,22,24,125,91,72.8,34,27.2
2225,22,25,133,102,76.69,31,23.31
2226,22,26,130,89,68.46,41,31.54
2227,22,27,134,97,72.39,37,27.61
2228,22,28,97,79,81.44,18,18.56
2229,22,29,113,78,69.03,35,30.97
2230,22,30,132,87,65.91,45,34.09
2301,23,1,261,180,68.97,81,31.03
2302,23,2,339,264,77.88,75,22.12
2303,23,3,251,174,69.32,77,30.68
2304,23,4,275,209,76.0,66,24.0
2305,23,5,240,169,70.42,71,29.58
2306,23,6,234,165,70.51,69,29.49
2307,23,7,117,77,65.81,40,34.19
2308,23,8,264,197,74.62,67,25.38
2309,23,9,252,185,73.41,67,26.59
2310,23,10,231,185,80.09,46,19.91
2311,23,11,283,211,74.56,72,25.44
2312,23,12,261,191,73.18,70,26.82
2313,23,13,313,229,73.16,84,26.84
2314,23,14,128,88,68.75,40,31.25
2315,23,15,252,184,73.02,68,26.98
2316,23,16,277,211,76.17,66,23.83
2317,23,17,314,229,72.93,85,27.07
2318,23,18,206,142,68.93,64,31.07
2319,23,19,230,177,76.96,53,23.04
2320,23,20,218,159,72.94,59,27.06
2321,23,21,213,164,77.0,49,23.0
2322,23,22,294,216,73.47,78,26.53
2323,23,23,252,185,73.41,67,26.59
2324,23,24,191,139,72.77,52,27.23
2325,23,25,218,168,77.06,50,22.94
2326,23,26,275,209,76.0,66,24.0
2327,23,27,244,177,72.54,67,27.46
2328,23,28,280,215,76.79,65,23.21
2329,23,29,215,169,78.6,46,21.4
2330,23,30,238,171,71.85,67,28.15
2331,23,31,237,177,74.68,60,25.32
2332,23,32,302,244,80.79,58,19.21
2333,23,33,253,195,77.08,58,22.92
2334,23,34,219,160,73.06,59,26.94
2335,23,35,163,123,75.46,40,24.54
2336,23,36,349,255,73.07,94,26.93
2337,23,37,177,139,78.53,38,21.47
2338,23,38,218,168,77.06,50,22.94
2339,23,39,252,178,70.63,74,29.37
2340,23,40,252,195,77.38,57,22.62
2341,23,41,256,196,76.56,60,23.44
2342,23,42,225,171,76.0,54,24.0
2343,23,43,313,226,72.2,87,27.8
2344,23,44,258,203,78.68,55,21.32
2345,23,45,277,200,72.2,77,27.8
2346,23,46,282,203,71.99,79,28.01
2347,23,47,299,220,73.58,79,26.42
2348,23,48,200,148,74.0,52,26.0
2349,23,49,275,185,67.27,90,32.73
2350,23,50,188,141,75.0,47,25.0
2351,23,51,224,158,70.54,66,29.46
2352,23,52,314,230,73.25,84,26.75
2353,23,53,159,119,74.84,40,25.16
2354,23,54,332,256,77.11,76,22.89
2355,23,55,251,191,76.1,60,23.9
2356,23,56,219,153,69.86,66,30.14
2401,24,1,168,130,77.38,38,22.62
2402,24,2,226,148,65.49,78,34.51
2403,24,3,194,151,77.84,43,22.16
2404,24,4,211,152,72.04,59,27.96
2405,24,5,181,129,71.27,52,28.73
2406,24,6,219,149,68.04,70,31.96
2407,24,7,183,128,69.95,55,30.05
2408,24,8,179,128,71.51,51,28.49
2409,24,9,191,130,68.06,61,31.94
2410,24,10,163,118,72.39,45,27.61
2411,24,11,108,76,70.37,32,29.63
2412,24,12,169,110,65.09,59,34.91
2413,24,13,149,105,70.47,44,29.53
2414,24,14,247,182,73.68,65,26.32
2415,24,15,184,135,73.37,49,26.63
2416,24,16,177,118,66.67,59,33.33
2417,24,17,200,136,68.0,64,32.0
2418,24,18,153,111,72.55,42,27.45
2419,24,19,168,120,71.43,48,28.57
2420,24,20,263,183,69.58,80,30.42
2421,24,21,177,133,75.14,44,24.86
2422,24,22,220,170,77.27,50,22.73
2423,24,23,199,139,69.85,60,30.15
2424,24,24,199,147,73.87,52,26.13
2425,24,25,175,124,70.86,51,29.14
2426,24,26,246,177,71.95,69,28.05
2427,24,27,135,80,59.26,55,40.74
2428,24,28,172,128,74.42,44,25.58
2429,24,29,208,155,74.52,53,25.48
2430,24,30,186,130,69.89,56,30.11
2431,24,31,197,147,74.62,50,25.38
2432,24,32,222,160,72.07,62,27.93
2433,24,33,132,99,75.0,33,25.0
2434,24,34,184,135,73.37,49,26.63
2435,24,35,261,164,62.84,97,37.16
2436,24,36,161,119,73.91,42,26.09
2437,24,37,213,145,68.08,68,31.92
2438,24,38,200,147,73.5,53,26.5
2439,24,39,192,149,77.6,43,22.4
2440,24,40,247,188,76.11,59,23.89
2441,24,41,162,119,73.46,43,26.54
2442,24,42,131,102,77.86,29,22.14
2443,24,43,224,164,73.21,60,26.79
2444,24,44,74,61,82.43,13,17.57
2445,24,45,173,125,72.25,48,27.75
2446,24,46,244,172,70.49,72,29.51
2447,24,47,207,153,73.91,54,26.09
2448,24,48,110,79,71.82,31,28.18
2449,24,49,320,214,66.88,106,33.13
2450,24,50,289,208,71.97,81,28.03
2451,24,51,272,200,73.53,72,26.47
2452,24,52,175,135,77.14,40,22.86
2453,24,53,148,109,73.65,39,26.35
2454,24,54,188,123,65.43,65,34.57
2455,24,55,100,68,68.0,32,32.0
2456,24,56,245,179,73.06,66,26.94
2457,24,57,187,137,73.26,50,26.74
2458,24,58,186,139,74.73,47,25.27
2459,24,59,117,97,82.91,20,17.09
2501,25,1,194,149,76.8,45,23.2
2502,25,2,281,211,75.09,70,24.91
2503,25,3,185,138,74.59,47,25.41
2504,25,4,273,205,75.09,68,24.91
2505,25,5,224,161,71.88,63,28.13
2506,25,6,164,103,62.8,61,37.2
2507,25,7,213,159,74.65,54,25.35
