ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,405,316,78.02,89,21.98
1305,13,5,195,169,86.67,26,13.33
1306,13,6,196,160,81.63,36,18.37
1307,13,7,232,198,85.34,34,14.66
1308,13,8,266,209,78.57,57,21.43
1309,13,9,228,200,87.72,28,12.28
1310,13,10,206,157,76.21,49,23.79
1311,13,11,162,133,82.1,29,17.9
1312,13,12,261,219,83.91,42,16.09
1313,13,13,265,238,89.81,27,10.19
1314,13,14,195,160,82.05,35,17.95
1315,13,15,281,233,82.92,48,17.08
1316,13,16,180,150,83.33,30,16.67
1317,13,17,268,214,79.85,54,20.15
1318,13,18,226,187,82.74,39,17.26
1319,13,19,203,187,92.12,16,7.88
1320,13,20,192,158,82.29,34,17.71
1321,13,21,162,132,81.48,30,18.52
1322,13,22,198,161,81.31,37,18.69
1323,13,23,180,154,85.56,26,14.44
1324,13,24,273,241,88.28,32,11.72
1325,13,25,231,174,75.32,57,24.68
1326,13,26,185,154,83.24,31,16.76
1327,13,27,313,257,82.11,56,17.89
1328,13,28,186,146,78.49,40,21.51
1329,13,29,206,176,85.44,30,14.56
1330,13,30,265,224,84.53,41,15.47
1331,13,31,252,217,86.11,35,13.89
1332,13,32,250,212,84.8,38,15.2
1333,13,33,201,169,84.08,32,15.92
1334,13,34,207,177,85.51,30,14.49
1335,13,35,253,215,84.98,38,15.02
1336,13,36,174,142,81.61,32,18.39
1337,13,37,158,133,84.18,25,15.82
1338,13,38,283,238,84.1,45,15.9
1339,13,39,237,201,84.81,36,15.19
1340,13,40,196,171,87.24,25,12.76
1341,13,41,195,171,87.69,24,12.31
1342,13,42,198,163,82.32,35,17.68
1343,13,43,166,143,86.14,23,13.86
1344,13,44,266,243,91.35,23,8.65
1345,13,45,325,266,81.85,59,18.15
1346,13,46,208,170,81.73,38,18.27
1347,13,47,232,187,80.6,45,19.4
1348,13,48,256,209,81.64,47,18.36
1349,13,49,293,262,89.42,31,10.58
1350,13,50,314,269,85.67,45,14.33
1351,13,51,177,154,87.01,23,12.99
1352,13,52,278,237,85.25,41,14.75
1353,13,53,285,243,85.26,42,14.74
1354,13,54,239,199,83.26,40,16.74
1401,14,1,166,147,88.55,19,11.45
1402,14,2,166,135,81.33,31,18.67
1403,14,3,240,202,84.17,38,15.83
1404,14,4,193,146,75.65,47,24.35
1405,14,5,226,198,87.61,28,12.39
1406,14,6,190,156,82.11,34,17.89
1407,14,7,200,163,81.5,37,18.5
1408,14,8,140,126,90.0,14,10.0
1409,14,9,243,203,83.54,40,16.46
1410,14,10,207,159,76.81,48,23.19
1411,14,11,116,95,81.9,21,18.1
1412,14,12,164,147,89.63,17,10.37
1413,14,13,226,186,82.3,40,17.7
1414,14,14,160,153,95.63,7,4.38
1415,14,15,241,213,88.38,28,11.62
1416,14,16,207,172,83.09,35,16.91
1417,14,17,187,159,85.03,28,14.97
1418,14,18,177,123,69.49,54,30.51
1419,14,19,210,174,82.86,36,17.14
1420,14,20,195,155,79.49,40,20.51
1421,14,21,204,179,87.75,25,12.25
1422,14,22,192,174,90.63,18,9.38
1423,14,23,157,131,83.44,26,16.56
1424,14,24,125,115,92.0,10,8.0
1425,14,25,196,164,83.67,32,16.33
1426,14,26,151,121,80.13,30,19.87
1427,14,27,133,105,78.95,28,21.05
1428,14,28,206,168,81.55,38,18.45
1429,14,29,209,177,84.69,32,15.31
1430,14,30,171,146,85.38,25,14.62
1431,14,31,185,172,92.97,13,7.03
1432,14,32,162,136,83.95,26,16.05
1433,14,33,166,133,80.12,33,19.88
1434,14,34,210,195,92.86,15,7.14
1435,14,35,96,79,82.29,17,17.71
1436,14,36,220,178,80.91,42,19.09
1437,14,37,206,174,84.47,32,15.53
1501,15,1,120,93,77.5,27,22.5
1502,15,2,171,131,76.61,40,23.39
1503,15,3,186,137,73.66,49,26.34
1504,15,4,173,140,80.92,33,19.08
1505,15,5,198,161,81.31,37,18.69
1506,15,6,216,172,79.63,44,20.37
1507,15,7,186,151,81.18,35,18.82
1508,15,8,272,205,75.37,67,24.63
1509,15,9,159,115,72.33,44,27.67
1510,15,10,149,115,77.18,34,22.82
1511,15,11,241,184,76.35,57,23.65
1512,15,12,119,103,86.55,16,13.45
1513,15,13,166,114,68.67,52,31.33
1514,15,14,230,175,76.09,55,23.91
1515,15,15,216,163,75.46,53,24.54
1516,15,16,158,122,77.22,36,22.78
1517,15,17,192,160,83.33,32,16.67
1518,15,18,149,116,77.85,33,22.15
1519,15,19,162,127,78.4,35,21.6
1520,15,20,157,124,78.98,33,21.02
1521,15,21,181,147,81.22,34,18.78
1522,15,22,254,193,75.98,61,24.02
1523,15,23,161,131,81.37,30,18.63
1524,15,24,216,172,79.63,44,20.37
1525,15,25,235,173,73.62,62,26.38
1526,15,26,153,119,77.78,34,22.22
1527,15,27,156,117,75.0,39,25.0
1528,15,28,211,158,74.88,53,25.12
1529,15,29,108,79,73.15,29,26.85
1530,15,30,221,174,78.73,47,21.27
1531,15,31,151,119,78.81,32,21.19
1532,15,32,236,181,76.69,55,23.31
1533,15,33,170,135,79.41,35,20.59
1534,15,34,158,124,78.48,34,21.52
1535,15,35,149,115,77.18,34,22.82
1536,15,36,199,162,81.41,37,18.59
1537,15,37,151,115,76.16,36,23.84
1538,15,38,212,167,78.77,45,21.23
1539,15,39,223,171,76.68,52,23.32
1540,15,40,187,147,78.61,40,21.39
1541,15,41,275,219,79.64,56,20.36
1542,15,42,122,98,80.33,24,19.67
1543,15,43,155,128,82.58,27,17.42
1544,15,44,233,195,83.69,38,16.31
1545,15,45,113,85,75.22,28,24.78
1546,15,46,132,99,75.0,33,25.0
1547,15,47,192,154,80.21,38,19.79
1548,15,48,190,146,76.84,44,23.16
1549,15,49,159,124,77.99,35,22.01
1550,15,50,197,154,78.17,43,21.83
1551,15,51,130,107,82.31,23,17.69
1552,15,52,109,93,85.32,16,14.68
1601,16,1,120,83,69.17,37,30.83
1602,16,2,149,122,81.88,27,18.12
1603,16,3,137,100,72.99,37,27.01
1604,16,4,188,140,74.47,48,25.53
1605,16,5,188,148,78.72,40,21.28
1606,16,6,74,56,75.68,18,24.32
1607,16,7,176,137,77.84,39,22.16
1608,16,8,173,129,74.57,44,25.43
1609,16,9,231,186,80.52,45,19.48
1610,16,10,169,128,75.74,41,24.26
1611,16,11,251,206,82.07,45,17.93
1612,16,12,181,146,80.66,35,19.34
1613,16,13,178,134,75.28,44,24.72
1614,16,14,131,106,80.92,25,19.08
1615,16,15,223,175,78.48,48,21.52
1616,16,16,178,126,70.79,52,29.21
1617,16,17,259,202,77.99,57,22.01
1618,16,18,184,139,75.54,45,24.46
1619,16,19,159,125,78.62,34,21.38
1620,16,20,183,144,78.69,39,21.31
1621,16,21,192,136,70.83,56,29.17
1622,16,22,140,120,85.71,20,14.29
1623,16,23,208,171,82.21,37,17.79
1624,16,24,131,103,78.63,28,21.37
1625,16,25,136,105,77.21,31,22.79
1626,16,26,175,138,78.86,37,21.14
1627,16,27,157,117,74.52,40,25.48
1628,16,28,192,148,77.08,44,22.92
1629,16,29,123,102,82.93,21,17.07
1630,16,30,154,115,74.68,39,25.32
1631,16,31,173,136,78.61,37,21.39
1632,16,32,179,137,76.54,42,23.46
1633,16,33,171,131,76.61,40,23.39
1634,16,34,135,99,73.33,36,26.67
1635,16,35,208,154,74.04,54,25.96
1636,16,36,204,156,76.47,48,23.53
1637,16,37,207,146,70.53,61,29.47
1638,16,38,213,157,73.71,56,26.29
1639,16,39,124,100,80.65,24,19.35
1640,16,40,199,155,77.89,44,22.11
1641,16,41,97,73,75.26,24,24.74
1642,16,42,112,82,73.21,30,26.79
1643,16,43,182,148,81.32,34,18.68
1644,16,44,251,183,72.91,68,27.09
1645,16,45,129,101,78.29,28,21.71
1646,16,46,48,33,68.75,15,31.25
1647,16,47,137,110,80.29,27,19.71
1701,17,1,139,103,74.1,36,25.9
1702,17,2,220,181,82.27,39,17.73
1703,17,3,166,125,75.3,41,24.7
1704,17,4,308,259,84.09,49,15.91
1705,17,5,174,132,75.86,42,24.14
1706,17,6,171,148,86.55,23,13.45
1707,17,7,292,231,79.11,61,20.89
1708,17,8,180,149,82.78,31,17.22
1709,17,9,144,114,79.17,30,20.83
1710,17,10,183,146,79.78,37,20.22
1711,17,11,193,144,74.61,49,25.39
1712,17,12,263,212,80.61,51,19.39
1713,17,13,148,114,77.03,34,22.97
1714,17,14,186,144,77.42,42,22.58
1715,17,15,202,172,85.15,30,14.85
1716,17,16,150,116,77.33,34,22.67
1717,17,17,181,149,82.32,32,17.68
1718,17,18,217,183,84.33,34,15.67
1719,17,19,98,78,79.59,20,20.41
1720,17,20,195,156,80.0,39,20.0
1721,17,21,247,199,80.57,48,19.43
1722,17,22,236,187,79.24,49,20.76
1723,17,23,145,114,78.62,31,21.38
1724,17,24,265,206,77.74,59,22.26
1725,17,25,127,102,80.31,25,19.69
1726,17,26,270,217,80.37,53,19.63
1727,17,27,197,158,80.2,39,19.8
1728,17,28,203,165,81.28,38,18.72
1729,17,29,247,205,83.0,42,17.0
1730,17,30,234,199,85.04,35,14.96
1731,17,31,212,169,79.72,43,20.28
1732,17,32,237,190,80.17,47,19.83
1733,17,33,165,132,80.0,33,20.0
1734,17,34,175,127,72.57,48,27.43
1735,17,35,133,101,75.94,32,24.06
1736,17,36,126,105,83.33,21,16.67
1737,17,37,197,147,74.62,50,25.38
1738,17,38,245,192,78.37,53,21.63
1739,17,39,127,96,75.59,31,24.41
1740,17,40,187,144,77.01,43,22.99
1741,17,41,166,128,77.11,38,22.89
1742,17,42,181,153,84.53,28,15.47
1743,17,43,175,136,77.71,39,22.29
1744,17,44,163,130,79.75,33,20.25
1745,17,45,144,100,69.44,44,30.56
1746,17,46,224,171,76.34,53,23.66
1747,17,47,116,90,77.59,26,22.41
1748,17,48,232,188,81.03,44,18.97
1749,17,49,146,121,82.88,25,17.12
1750,17,50,222,187,84.23,35,15.77
1751,17,51,277,231,83.39,46,16.61
1752,17,52,236,193,81.78,43,18.22
1753,17,53,198,156,78.79,42,21.21
1754,17,54,197,159,80.71,38,19.29
1755,17,55,192,148,77.08,44,22.92
1756,17,56,234,179,76.5,55,23.5
1757,17,57,221,179,81.0,42,19.0
1758,17,58,168,134,79.76,34,20.24
1759,17,59,121,92,76.03,29,23.97
1760,17,60,264,208,78.79,56,21.21
1761,17,61,191,144,75.39,47,24.61
1762,17,62,130,98,75.38,32,24.62
1763,17,63,173,136,78.61,37,21.39
1764,17,64,156,112,71.79,44,28.21
1801,18,1,196,163,83.16,33,16.84
1802,18,2,271,222,81.92,49,18.08
1803,18,3,218,176,80.73,42,19.27
1804,18,4,258,209,81.01,49,18.99
1805,18,5,290,226,77.93,64,22.07
1806,18,6,236,170,72.03,66,27.97
1807,18,7,259,208,80.31,51,19.69
1808,18,8,144,110,76.39,34,23.61
1809,18,9,257,206,80.16,51,19.84
1810,18,10,368,298,80.98,70,19.02
1811,18,11,249,205,82.33,44,17.67
1812,18,12,328,283,86.28,45,13.72
1813,18,13,304,243,79.93,61,20.07
1814,18,14,321,272,84.74,49,15.26
1815,18,15,181,130,71.82,51,28.18
1816,18,16,305,251,82.3,54,17.7
1817,18,17,227,190,83.7,37,16.3
1818,18,18,225,192,85.33,33,14.67
1819,18,19,179,162,90.5,17,9.5
1820,18,20,232,200,86.21,32,13.79
1821,18,21,365,284,77.81,81,22.19
1822,18,22,319,265,83.07,54,16.93
1823,18,23,257,208,80.93,49,19.07
1824,18,24,289,239,82.7,50,17.3
1825,18,25,285,240,84.21,45,15.79
1826,18,26,208,175,84.13,33,15.87
1827,18,27,308,238,77.27,70,22.73
1828,18,28,271,206,76.01,65,23.99
1829,18,29,328,266,81.1,62,18.9
1830,18,30,227,195,85.9,32,14.1
1831,18,31,280,235,83.93,45,16.07
1832,18,32,292,239,81.85,53,18.15
1833,18,33,211,158,74.88,53,25.12
1834,18,34,344,300,87.21,44,12.79
1835,18,35,327,277,84.71,50,15.29
1836,18,36,227,185,81.5,42,18.5
1837,18,37,197,161,81.73,36,18.27
1838,18,38,314,266,84.71,48,15.29
1839,18,39,282,229,81.21,53,18.79
1840,18,40,308,261,84.74,47,15.26
1841,18,41,255,192,75.29,63,24.71
1842,18,42,224,179,79.91,45,20.09
1843,18,43,206,157,76.21,49,23.79
1844,18,44,184,147,79.89,37,20.11
1845,18,45,255,210,82.35,45,17.65
1846,18,46,283,239,84.45,44,15.55
1847,18,47,296,233,78.72,63,21.28
1848,18,48,169,130,76.92,39,23.08
1849,18,49,214,175,81.78,39,18.22
1850,18,50,283,218,77.03,65,22.97
1851,18,51,171,146,85.38,25,14.62
1852,18,52,209,178,85.17,31,14.83
1853,18,53,219,172,78.54,47,21.46
1854,18,54,281,226,80.43,55,19.57
1855,18,55,252,185,73.41,67,26.59
1856,18,56,271,208,76.75,63,23.25
1857,18,57,241,198,82.16,43,17.84
1858,18,58,268,207,77.24,61,22.76
1859,18,59,228,180,78.95,48,21.05
1860,18,60,297,247,83.16,50,16.84
1861,18,61,261,221,84.67,40,15.33
1862,18,62,182,163,89.56,19,10.44
1863,18,63,228,191,83.77,37,16.23
1864,18,64,245,193,78.78,52,21.22
1901,19,1,322,259,80.43,63,19.57
1902,19,2,254,216,85.04,38,14.96
1903,19,3,252,193,76.59,59,23.41
1904,19,4,275,200,72.73,75,27.27
1905,19,5,312,262,83.97,50,16.03
1906,19,6,287,218,75.96,69,24.04
1907,19,7,271,219,80.81,52,19.19
1908,19,8,251,203,80.88,48,19.12
1909,19,9,222,170,76.58,52,23.42
1910,19,10,389,336,86.38,53,13.62
1911,19,11,326,244,74.85,82,25.15
1912,19,12,300,240,80.0,60,20.0
1913,19,13,256,227,88.67,29,11.33
1914,19,14,202,163,80.69,39,19.31
1915,19,15,190,139,73.16,51,26.84
1916,19,16,345,287,83.19,58,16.81
1917,19,17,299,248,82.94,51,17.06
1918,19,18,341,292,85.63,49,14.37
1919,19,19,307,260,84.69,47,15.31
1920,19,20,275,229,83.27,46,16.73
1921,19,21,249,196,78.71,53,21.29
1922,19,22,335,292,87.16,43,12.84
1923,19,23,331,281,84.89,50,15.11
1924,19,24,225,164,72.89,61,27.11
1925,19,25,317,267,84.23,50,15.77
1926,19,26,331,285,86.1,46,13.9
1927,19,27,223,182,81.61,41,18.39
1928,19,28,389,327,84.06,62,15.94
1929,19,29,255,195,76.47,60,23.53
1930,19,30,302,235,77.81,67,22.19
1931,19,31,281,244,86.83,37,13.17
1932,19,32,324,263,81.17,61,18.83
1933,19,33,327,250,76.45,77,23.55
1934,19,34,284,239,84.15,45,15.85
1935,19,35,263,206,78.33,57,21.67
1936,19,36,400,327,81.75,73,18.25
1937,19,37,268,222,82.84,46,17.16
1938,19,38,365,306,83.84,59,16.16
1939,19,39,177,156,88.14,21,11.86
1940,19,40,259,213,82.24,46,17.76
1941,19,41,302,217,71.85,85,28.15
1942,19,42,269,217,80.67,52,19.33
1943,19,43,369,302,81.84,67,18.16
1944,19,44,241,189,78.42,52,21.58
1945,19,45,310,251,80.97,59,19.03
1946,19,46,344,274,79.65,70,20.35
1947,19,47,237,200,84.39,37,15.61
1948,19,48,255,229,89.8,26,10.2
1949,19,49,401,344,85.79,57,14.21
1950,19,50,340,288,84.71,52,15.29
1951,19,51,313,233,74.44,80,25.56
1952,19,52,248,177,71.37,71,28.63
1953,19,53,273,217,79.49,56,20.51
1954,19,54,281,211,75.09,70,24.91
1955,19,55,281,224,79.72,57,20.28
1956,19,56,351,302,86.04,49,13.96
1957,19,57,346,276,79.77,70,20.23
1958,19,58,293,226,77.13,67,22.87
1959,19,59,339,270,79.65,69,20.35
1960,19,60,307,273,88.93,34,11.07
1961,19,61,350,294,84.0,56,16.0
1962,19,62,287,249,86.76,38,13.24
1963,19,63,205,173,84.39,32,15.61
1964,19,64,390,329,84.36,61,15.64
1965,19,65,186,152,81.72,34,18.28
1966,19,66,327,297,90.83,30,9.17
1967,19,67,55,49,89.09,6,10.91
2001,20,1,275,218,79.27,57,20.73
2002,20,2,175,136,77.71,39,22.29
2003,20,3,248,201,81.05,47,18.95
2004,20,4,153,122,79.74,31,20.26
2005,20,5,144,107,74.31,37,25.69
2006,20,6,224,185,82.59,39,17.41
2007,20,7,128,100,78.13,28,21.88
2008,20,8,91,74,81.32,17,18.68
2009,20,9,187,149,79.68,38,20.32
2010,20,10,200,161,80.5,39,19.5
2011,20,11,209,151,72.25,58,27.75
2012,20,12,71,56,78.87,15,21.13
2013,20,13,71,50,70.42,21,29.58
2014,20,14,235,198,84.26,37,15.74
2015,20,15,100,73,73.0,27,27.0
2016,20,16,64,51,79.69,13,20.31
2017,20,17,239,180,75.31,59,24.69
2018,20,18,329,262,79.64,67,20.36
2019,20,19,99,74,74.75,25,25.25
2020,20,20,149,109,73.15,40,26.85
2021,20,21,89,75,84.27,14,15.73
2022,20,22,224,185,82.59,39,17.41
2023,20,23,243,185,76.13,58,23.87
2024,20,24,379,290,76.52,89,23.48
2025,20,25,194,143,73.71,51,26.29
2026,20,26,173,150,86.71,23,13.29
2027,20,27,143,108,75.52,35,24.48
2028,20,28,201,149,74.13,52,25.87
2029,20,29,207,171,82.61,36,17.39
2030,20,30,182,154,84.62,28,15.38
2031,20,31,229,180,78.6,49,21.4
2032,20,32,387,316,81.65,71,18.35
2033,20,33,259,194,74.9,65,25.1
2034,20,34,276,225,81.52,51,18.48
2035,20,35,143,97,67.83,46,32.17
2036,20,36,156,116,74.36,40,25.64
2037,20,37,171,126,73.68,45,26.32
2038,20,38,27,26,96.3,1,3.7
2039,20,39,193,153,79.27,40,20.73
2040,20,40,149,120,80.54,29,19.46
2041,20,41,17,13,76.47,4,23.53
2042,20,42,227,171,75.33,56,24.67
2043,20,43,101,77,76.24,24,23.76
2044,20,44,152,119,78.29,33,21.71
2045,20,45,46,32,69.57,14,30.43
2046,20,46,165,133,80.61,32,19.39
2047,20,47,128,100,78.13,28,21.88
2048,20,48,57,40,70.18,17,29.82
2049,20,49,180,144,80.0,36,20.0
2050,20,50,152,121,79.61,31,20.39
2051,20,51,73,56,76.71,17,23.29
2052,20,52,116,81,69.83,35,30.17
2053,20,53,39,33,84.62,6,15.38
2054,20,54,130,96,73.85,34,26.15
2055,20,55,107,73,68.22,34,31.78
2101,21,1,354,288,81.36,66,18.64
2102,21,2,105,81,77.14,24,22.86
2103,21,3,345,285,82.61,60,17.39
2104,21,4,398,342,85.93,56,14.07
2105,21,5,241,202,83.82,39,16.18
2106,21,6,283,226,79.86,57,20.14
2107,21,7,305,247,80.98,58,19.02
2108,21,8,294,241,81.97,53,18.03
2109,21,9,256,200,78.13,56,21.88
2110,21,10,203,166,81.77,37,18.23
2111,21,11,260,202,77.69,58,22.31
2112,21,12,252,213,84.52,39,15.48
2113,21,13,123,106,86.18,17,13.82
2114,21,14,245,205,83.67,40,16.33
2115,21,15,256,216,84.38,40,15.63
2116,21,16,244,201,82.38,43,17.62
2117,21,17,110,100,90.91,10,9.09
2118,21,18,228,194,85.09,34,14.91
2119,21,19,228,188,82.46,40,17.54
2120,21,20,135,111,82.22,24,17.78
2121,21,21,268,213,79.48,55,20.52
2122,21,22,259,198,76.45,61,23.55
2123,21,23,183,130,71.04,53,28.96
2124,21,24,248,215,86.69,33,13.31
2125,21,25,170,141,82.94,29,17.06
2126,21,26,158,125,79.11,33,20.89
2127,21,27,286,224,78.32,62,21.68
2128,21,28,192,164,85.42,28,14.58
2129,21,29,103,82,79.61,21,20.39
2130,21,30,192,158,82.29,34,17.71
2131,21,31,328,277,84.45,51,15.55
2132,21,32,191,159,83.25,32,16.75
2133,21,33,251,215,85.66,36,14.34
2134,21,34,285,248,87.02,37,12.98
2135,21,35,145,115,79.31,30,20.69
2136,21,36,171,131,76.61,40,23.39
2137,21,37,193,147,76.17,46,23.83
2138,21,38,282,228,80.85,54,19.15
2139,21,39,193,165,85.49,28,14.51
2140,21,40,244,212,86.89,32,13.11
2141,21,41,228,176,77.19,52,22.81
2142,21,42,247,202,81.78,45,18.22
2143,21,43,197,162,82.23,35,17.77
2144,21,44,270,219,81.11,51,18.89
2145,21,45,181,147,81.22,34,18.78
2146,21,46,201,176,87.56,25,12.44
2147,21,47,281,244,86.83,37,13.17
2148,21,48,367,303,82.56,64,17.44
2149,21,49,237,200,84.39,37,15.61
2150,21,50,177,151,85.31,26,14.69
2151,21,51,278,229,82.37,49,17.63
2152,21,52,286,237,82.87,49,17.13
2153,21,53,245,195,79.59,50,20.41
2154,21,54,217,177,81.57,40,18.43
2155,21,55,288,236,81.94,52,18.06
2156,21,56,187,138,73.8,49,26.2
2157,21,57,251,204,81.27,47,18.73
2158,21,58,202,176,87.13,26,12.87
2159,21,59,298,244,81.88,54,18.12
2160,21,60,241,203,84.23,38,15.77
2161,21,61,274,214,78.1,60,21.9
2162,21,62,243,202,83.13,41,16.87
2163,21,63,250,208,83.2,42,16.8
2164,21,64,151,120,79.47,31,20.53
2165,21,65,207,172,83.09,35,16.91
2166,21,66,213,174,81.69,39,18.31
2167,21,67,209,167,79.9,42,20.1
2168,21,68,262,217,82.82,45,17.18
2169,21,69,205,166,80.98,39,19.02
2170,21,70,171,129,75.44,42,24.56
2171,21,71,182,139,76.37,43,23.63
2172,21,72,212,183,86.32,29,13.68
2173,21,73,316,262,82.91,54,17.09
2174,21,74,102,83,81.37,19,18.63
2175,21,75,147,123,83.67,24,16.33
2176,21,76,272,225,82.72,47,17.28
2201,22,1,103,76,73.79,27,26.21
2202,22,2,101,83,82.18,18,17.82
2203,22,3,159,118,74.21,41,25.79
2204,22,4,144,112,77.78,32,22.22
2205,22,5,159,122,76.73,37,23.27
2206,22,6,127,86,67.72,41,32.28
2207,22,7,192,154,80.21,38,19.79
2208,22,8,132,99,75.0,33,25.0
2209,22,9,153,109,71.24,44,28.76
2210,22,10,140,101,72.14,39,27.86
2211,22,11,153,106,69.28,47,30.72
2212,22,12,108,78,72.22,30,27.78
2213,22,13,172,125,72.67,47,27.33
2214,22,14,98,74,75.51,24,24.49
2215,22,15,132,87,65.91,45,34.09
2216,22,16,175,121,69.14,54,30.86
2217,22,17,142,112,78.87,30,21.13
2218,22,18,142,107,75.35,35,24.65
2219,22,19,159,122,76.73,37,23.27
2220,22,20,156,106,67.95,50,32.05
2221,22,21,223,179,80.27,44,19.73
2222,22,22,129,90,69.77,39,30.23
2223,22,23,95,68,71.58,27,28.42
2224,22,24,120,92,76.67,28,23.33
2225,22,25,124,100,80.65,24,19.35
2226,22,26,126,85,67.46,41,32.54
2227,22,27,132,103,78.03,29,21.97
2228,22,28,99,75,75.76,24,24.24
2229,22,29,108,74,68.52,34,31.48
2230,22,30,135,99,73.33,36,26.67
2301,23,1,249,179,71.89,70,28.11
2302,23,2,333,272,81.68,61,18.32
2303,23,3,240,173,72.08,67,27.92
2304,23,4,276,205,74.28,71,25.72
2305,23,5,250,187,74.8,63,25.2
2306,23,6,222,178,80.18,44,19.82
2307,23,7,97,69,71.13,28,28.87
2308,23,8,249,191,76.71,58,23.29
2309,23,9,241,178,73.86,63,26.14
2310,23,10,230,187,81.3,43,18.7
2311,23,11,269,206,76.58,63,23.42
2312,23,12,246,189,76.83,57,23.17
2313,23,13,310,236,76.13,74,23.87
2314,23,14,128,106,82.81,22,17.19
2315,23,15,247,194,78.54,53,21.46
2316,23,16,267,208,77.9,59,22.1
2317,23,17,303,229,75.58,74,24.42
2318,23,18,189,131,69.31,58,30.69
2319,23,19,226,182,80.53,44,19.47
2320,23,20,222,159,71.62,63,28.38
2321,23,21,212,179,84.43,33,15.57
2322,23,22,278,204,73.38,74,26.62
2323,23,23,239,187,78.24,52,21.76
2324,23,24,187,144,77.01,43,22.99
2325,23,25,212,162,76.42,50,23.58
2326,23,26,255,191,74.9,64,25.1
2327,23,27,240,181,75.42,59,24.58
2328,23,28,261,217,83.14,44,16.86
2329,23,29,211,160,75.83,51,24.17
2330,23,30,245,194,79.18,51,20.82
2331,23,31,221,170,76.92,51,23.08
2332,23,32,302,251,83.11,51,16.89
2333,23,33,247,186,75.3,61,24.7
2334,23,34,208,156,75.0,52,25.0
2335,23,35,173,134,77.46,39,22.54
2336,23,36,340,250,73.53,90,26.47
2337,23,37,177,146,82.49,31,17.51
2338,23,38,213,168,78.87,45,21.13
2339,23,39,244,173,70.9,71,29.1
2340,23,40,259,206,79.54,53,20.46
2341,23,41,249,197,79.12,52,20.88
2342,23,42,218,177,81.19,41,18.81
2343,23,43,311,227,72.99,84,27.01
2344,23,44,267,217,81.27,50,18.73
2345,23,45,273,215,78.75,58,21.25
2346,23,46,272,214,78.68,58,21.32
2347,23,47,294,217,73.81,77,26.19
2348,23,48,195,151,77.44,44,22.56
2349,23,49,260,192,73.85,68,26.15
2350,23,50,177,129,72.88,48,27.12
2351,23,51,217,164,75.58,53,24.42
2352,23,52,303,235,77.56,68,22.44
2353,23,53,149,116,77.85,33,22.15
2354,23,54,324,257,79.32,67,20.68
2355,23,55,248,196,79.03,52,20.97
2356,23,56,221,158,71.49,63,28.51
2401,24,1,173,146,84.39,27,15.61
2402,24,2,214,165,77.1,49,22.9
2403,24,3,186,152,81.72,34,18.28
2404,24,4,214,176,82.24,38,17.76
2405,24,5,175,146,83.43,29,16.57
2406,24,6,222,184,82.88,38,17.12
2407,24,7,181,135,74.59,46,25.41
2408,24,8,174,133,76.44,41,23.56
2409,24,9,170,135,79.41,35,20.59
2410,24,10,146,116,79.45,30,20.55
2411,24,11,98,71,72.45,27,27.55
2412,24,12,155,116,74.84,39,25.16
2413,24,13,137,107,78.1,30,21.9
2414,24,14,246,201,81.71,45,18.29
2415,24,15,178,142,79.78,36,20.22
2416,24,16,178,134,75.28,44,24.72
2417,24,17,197,154,78.17,43,21.83
2418,24,18,142,117,82.39,25,17.61
2419,24,19,165,139,84.24,26,15.76
2420,24,20,267,212,79.4,55,20.6
2421,24,21,173,136,78.61,37,21.39
2422,24,22,210,170,80.95,40,19.05
2423,24,23,200,164,82.0,36,18.0
2424,24,24,198,165,83.33,33,16.67
2425,24,25,165,129,78.18,36,21.82
2426,24,26,231,183,79.22,48,20.78
2427,24,27,133,100,75.19,33,24.81
2428,24,28,175,135,77.14,40,22.86
2429,24,29,205,165,80.49,40,19.51
2430,24,30,169,144,85.21,25,14.79
2431,24,31,194,161,82.99,33,17.01
2432,24,32,209,170,81.34,39,18.66
2433,24,33,131,108,82.44,23,17.56
2434,24,34,185,151,81.62,34,18.38
2435,24,35,268,209,77.99,59,22.01
2436,24,36,154,122,79.22,32,20.78
2437,24,37,203,157,77.34,46,22.66
2438,24,38,208,163,78.37,45,21.63
2439,24,39,191,155,81.15,36,18.85
2440,24,40,246,199,80.89,47,19.11
2441,24,41,158,132,83.54,26,16.46
2442,24,42,126,109,86.51,17,13.49
2443,24,43,218,181,83.03,37,16.97
2444,24,44,65,52,80.0,13,20.0
2445,24,45,169,142,84.02,27,15.98
2446,24,46,230,199,86.52,31,13.48
2447,24,47,200,166,83.0,34,17.0
2448,24,48,111,91,81.98,20,18.02
2449,24,49,317,252,79.5,65,20.5
2450,24,50,271,220,81.18,51,18.82
2451,24,51,267,201,75.28,66,24.72
2452,24,52,188,152,80.85,36,19.15
2453,24,53,143,106,74.13,37,25.87
2454,24,54,180,138,76.67,42,23.33
2455,24,55,104,77,74.04,27,25.96
2456,24,56,240,191,79.58,49,20.42
2457,24,57,182,138,75.82,44,24.18
2458,24,58,187,160,85.56,27,14.44
2459,24,59,114,97,85.09,17,14.91
2501,25,1,191,155,81.15,36,18.85
2502,25,2,259,203,78.38,56,21.62
2503,25,3,170,132,77.65,38,22.35
2504,25,4,264,205,77.65,59,22.35
2505,25,5,201,155,77.11,46,22.89
2506,25,6,158,103,65.19,55,34.81
2507,25,7,212,161,75.94,51,24.06
