ward,precinct,total,YES,YES Percent,NO,NO Percent
2508,25,8,237,171,72.15,66,27.85
2509,25,9,255,199,78.04,56,21.96
2510,25,10,117,92,78.63,25,21.37
2511,25,11,231,169,73.16,62,26.84
2512,25,12,232,170,73.28,62,26.72
2513,25,13,204,160,78.43,44,21.57
2514,25,14,110,79,71.82,31,28.18
2515,25,15,192,152,79.17,40,20.83
2516,25,16,77,61,79.22,16,20.78
2517,25,17,261,173,66.28,88,33.72
2518,25,18,161,128,79.5,33,20.5
2519,25,19,190,138,72.63,52,27.37
2520,25,20,241,176,73.03,65,26.97
2521,25,21,204,169,82.84,35,17.16
2522,25,22,126,90,71.43,36,28.57
2523,25,23,258,193,74.81,65,25.19
2524,25,24,239,162,67.78,77,32.22
2525,25,25,253,208,82.21,45,17.79
2526,25,26,201,175,87.06,26,12.94
2527,25,27,187,143,76.47,44,23.53
2528,25,28,288,226,78.47,62,21.53
2529,25,29,175,143,81.71,32,18.29
2530,25,30,231,173,74.89,58,25.11
2531,25,31,168,123,73.21,45,26.79
2601,26,1,126,92,73.02,34,26.98
2602,26,2,118,79,66.95,39,33.05
2603,26,3,134,91,67.91,43,32.09
2604,26,4,103,76,73.79,27,26.21
2605,26,5,163,112,68.71,51,31.29
2606,26,6,54,39,72.22,15,27.78
2607,26,7,87,65,74.71,22,25.29
2608,26,8,124,85,68.55,39,31.45
2609,26,9,96,75,78.13,21,21.88
2610,26,10,64,45,70.31,19,29.69
2611,26,11,126,75,59.52,51,40.48
2612,26,12,71,52,73.24,19,26.76
2613,26,13,116,91,78.45,25,21.55
2614,26,14,110,81,73.64,29,26.36
2615,26,15,102,64,62.75,38,37.25
2616,26,16,103,71,68.93,32,31.07
2617,26,17,107,84,78.5,23,21.5
2618,26,18,84,59,70.24,25,29.76
2619,26,19,188,146,77.66,42,22.34
2620,26,20,186,124,66.67,62,33.33
2621,26,21,169,110,65.09,59,34.91
2622,26,22,100,63,63.0,37,37.0
2623,26,23,77,58,75.32,19,24.68
2624,26,24,117,88,75.21,29,24.79
2625,26,25,58,39,67.24,19,32.76
2626,26,26,94,67,71.28,27,28.72
2627,26,27,85,57,67.06,28,32.94
2628,26,28,95,73,76.84,22,23.16
2629,26,29,119,70,58.82,49,41.18
2630,26,30,122,89,72.95,33,27.05
2631,26,31,84,62,73.81,22,26.19
2632,26,32,155,121,78.06,34,21.94
2633,26,33,68,54,79.41,14,20.59
2634,26,34,126,93,73.81,33,26.19
2635,26,35,148,124,83.78,24,16.22
2636,26,36,102,63,61.76,39,38.24
2637,26,37,75,45,60.0,30,40.0
2638,26,38,107,74,69.16,33,30.84
2639,26,39,102,79,77.45,23,22.55
2640,26,40,63,42,66.67,21,33.33
2641,26,41,103,77,74.76,26,25.24
2642,26,42,109,79,72.48,30,27.52
2643,26,43,99,62,62.63,37,37.37
2644,26,44,72,49,68.06,23,31.94
2645,26,45,122,84,68.85,38,31.15
2646,26,46,201,148,73.63,53,26.37
2647,26,47,63,42,66.67,21,33.33
2648,26,48,148,95,64.19,53,35.81
2649,26,49,81,50,61.73,31,38.27
2650,26,50,48,34,70.83,14,29.17
2651,26,51,80,55,68.75,25,31.25
2652,26,52,55,45,81.82,10,18.18
2653,26,53,87,63,72.41,24,27.59
2654,26,54,98,64,65.31,34,34.69
2655,26,55,76,58,76.32,18,23.68
2656,26,56,100,71,71.0,29,29.0
2657,26,57,72,52,72.22,20,27.78
2658,26,58,64,43,67.19,21,32.81
2659,26,59,87,61,70.11,26,29.89
2660,26,60,104,73,70.19,31,29.81
2661,26,61,54,29,53.7,25,46.3
2662,26,62,157,116,73.89,41,26.11
2663,26,63,50,34,68.0,16,32.0
2701,27,1,250,208,83.2,42,16.8
2702,27,2,213,157,73.71,56,26.29
2703,27,3,157,102,64.97,55,35.03
2704,27,4,143,105,73.43,38,26.57
2705,27,5,72,63,87.5,9,12.5
2706,27,6,105,65,61.9,40,38.1
2707,27,7,268,219,81.72,49,18.28
2708,27,8,74,55,74.32,19,25.68
2709,27,9,203,154,75.86,49,24.14
2710,27,10,281,211,75.09,70,24.91
2711,27,11,126,89,70.63,37,29.37
2712,27,12,180,141,78.33,39,21.67
2713,27,13,63,50,79.37,13,20.63
2714,27,14,77,53,68.83,24,31.17
2715,27,15,137,97,70.8,40,29.2
2716,27,16,142,114,80.28,28,19.72
2717,27,17,261,222,85.06,39,14.94
2718,27,18,144,108,75.0,36,25.0
2719,27,19,228,155,67.98,73,32.02
2720,27,20,267,185,69.29,82,30.71
2721,27,21,90,74,82.22,16,17.78
2722,27,22,166,120,72.29,46,27.71
2723,27,23,73,56,76.71,17,23.29
2724,27,24,184,141,76.63,43,23.37
2725,27,25,149,110,73.83,39,26.17
2726,27,26,126,87,69.05,39,30.95
2727,27,27,82,52,63.41,30,36.59
2728,27,28,175,145,82.86,30,17.14
2729,27,29,182,129,70.88,53,29.12
2730,27,30,122,97,79.51,25,20.49
2731,27,31,182,135,74.18,47,25.82
2732,27,32,93,73,78.49,20,21.51
2733,27,33,182,143,78.57,39,21.43
2734,27,34,130,105,80.77,25,19.23
2735,27,35,382,308,80.63,74,19.37
2736,27,36,169,122,72.19,47,27.81
2737,27,37,38,31,81.58,7,18.42
2738,27,38,239,186,77.82,53,22.18
2739,27,39,79,62,78.48,17,21.52
2740,27,40,127,89,70.08,38,29.92
2741,27,41,303,236,77.89,67,22.11
2742,27,42,149,129,86.58,20,13.42
2743,27,43,150,98,65.33,52,34.67
2744,27,44,173,125,72.25,48,27.75
2745,27,45,153,116,75.82,37,24.18
2746,27,46,198,146,73.74,52,26.26
2747,27,47,149,104,69.8,45,30.2
2748,27,48,164,120,73.17,44,26.83
2749,27,49,182,125,68.68,57,31.32
2750,27,50,366,271,74.04,95,25.96
2751,27,51,104,67,64.42,37,35.58
2752,27,52,35,22,62.86,13,37.14
2753,27,53,94,66,70.21,28,29.79
2754,27,54,325,263,80.92,62,19.08
2755,27,55,81,64,79.01,17,20.99
2756,27,56,169,123,72.78,46,27.22
2757,27,57,191,145,75.92,46,24.08
2758,27,58,176,133,75.57,43,24.43
2759,27,59,227,168,74.01,59,25.99
2760,27,60,177,127,71.75,50,28.25
2761,27,61,43,25,58.14,18,41.86
2762,27,62,152,103,67.76,49,32.24
2763,27,63,180,128,71.11,52,28.89
2764,27,64,143,109,76.22,34,23.78
2765,27,65,18,15,83.33,3,16.67
2766,27,66,33,24,72.73,9,27.27
2801,28,1,159,116,72.96,43,27.04
2802,28,2,120,86,71.67,34,28.33
2803,28,3,128,82,64.06,46,35.94
2804,28,4,228,183,80.26,45,19.74
2805,28,5,230,161,70.0,69,30.0
2806,28,6,163,119,73.01,44,26.99
2807,28,7,210,161,76.67,49,23.33
2808,28,8,117,77,65.81,40,34.19
2809,28,9,138,108,78.26,30,21.74
2810,28,10,55,43,78.18,12,21.82
2811,28,11,163,127,77.91,36,22.09
2812,28,12,195,150,76.92,45,23.08
2813,28,13,205,142,69.27,63,30.73
2814,28,14,116,86,74.14,30,25.86
2815,28,15,126,96,76.19,30,23.81
2816,28,16,183,131,71.58,52,28.42
2817,28,17,150,117,78.0,33,22.0
2818,28,18,232,167,71.98,65,28.02
2819,28,19,251,177,70.52,74,29.48
2820,28,20,188,129,68.62,59,31.38
2821,28,21,234,169,72.22,65,27.78
2822,28,22,166,125,75.3,41,24.7
2823,28,23,249,187,75.1,62,24.9
2824,28,24,143,101,70.63,42,29.37
2825,28,25,137,96,70.07,41,29.93
2826,28,26,197,166,84.26,31,15.74
2827,28,27,169,120,71.01,49,28.99
2828,28,28,159,122,76.73,37,23.27
2829,28,29,167,125,74.85,42,25.15
2830,28,30,132,96,72.73,36,27.27
2831,28,31,177,129,72.88,48,27.12
2832,28,32,221,152,68.78,69,31.22
2833,28,33,122,92,75.41,30,24.59
2834,28,34,38,26,68.42,12,31.58
2835,28,35,110,80,72.73,30,27.27
2836,28,36,165,126,76.36,39,23.64
2837,28,37,151,115,76.16,36,23.84
2838,28,38,80,62,77.5,18,22.5
2839,28,39,52,30,57.69,22,42.31
2840,28,40,210,154,73.33,56,26.67
2841,28,41,72,52,72.22,20,27.78
2842,28,42,167,115,68.86,52,31.14
2843,28,43,144,109,75.69,35,24.31
2844,28,44,114,80,70.18,34,29.82
2845,28,45,112,79,70.54,33,29.46
2846,28,46,138,102,73.91,36,26.09
2847,28,47,146,116,79.45,30,20.55
2848,28,48,155,99,63.87,56,36.13
2849,28,49,152,106,69.74,46,30.26
2850,28,50,140,98,70.0,42,30.0
2851,28,51,155,114,73.55,41,26.45
2852,28,52,186,137,73.66,49,26.34
2853,28,53,109,80,73.39,29,26.61
2854,28,54,112,78,69.64,34,30.36
2855,28,55,199,146,73.37,53,26.63
2856,28,56,183,140,76.5,43,23.5
2857,28,57,95,77,81.05,18,18.95
2858,28,58,95,70,73.68,25,26.32
2859,28,59,137,104,75.91,33,24.09
2860,28,60,142,104,73.24,38,26.76
2861,28,61,89,66,74.16,23,25.84
2862,28,62,209,150,71.77,59,28.23
2863,28,63,183,133,72.68,50,27.32
2864,28,64,148,113,76.35,35,23.65
2865,28,65,167,114,68.26,53,31.74
2866,28,66,170,126,74.12,44,25.88
2867,28,67,75,56,74.67,19,25.33
2868,28,68,195,140,71.79,55,28.21
2869,28,69,106,81,76.42,25,23.58
2870,28,70,129,78,60.47,51,39.53
2871,28,71,134,94,70.15,40,29.85
2872,28,72,91,60,65.93,31,34.07
2873,28,73,101,76,75.25,25,24.75
2901,29,1,227,174,76.65,53,23.35
2902,29,2,161,119,73.91,42,26.09
2903,29,3,281,219,77.94,62,22.06
2904,29,4,241,173,71.78,68,28.22
2905,29,5,243,173,71.19,70,28.81
2906,29,6,95,74,77.89,21,22.11
2907,29,7,121,92,76.03,29,23.97
2908,29,8,184,131,71.2,53,28.8
2909,29,9,87,64,73.56,23,26.44
2910,29,10,217,171,78.8,46,21.2
2911,29,11,310,233,75.16,77,24.84
2912,29,12,331,246,74.32,85,25.68
2913,29,13,191,151,79.06,40,20.94
2914,29,14,271,200,73.8,71,26.2
2915,29,15,275,207,75.27,68,24.73
2916,29,16,296,265,89.53,31,10.47
2917,29,17,234,187,79.91,47,20.09
2918,29,18,253,198,78.26,55,21.74
2919,29,19,200,152,76.0,48,24.0
2920,29,20,216,170,78.7,46,21.3
2921,29,21,246,178,72.36,68,27.64
2922,29,22,179,138,77.09,41,22.91
2923,29,23,312,232,74.36,80,25.64
2924,29,24,86,62,72.09,24,27.91
2925,29,25,328,282,85.98,46,14.02
2926,29,26,244,195,79.92,49,20.08
2927,29,27,284,195,68.66,89,31.34
2928,29,28,249,186,74.7,63,25.3
2929,29,29,260,189,72.69,71,27.31
2930,29,30,40,30,75.0,10,25.0
2931,29,31,235,171,72.77,64,27.23
2932,29,32,179,141,78.77,38,21.23
2933,29,33,234,196,83.76,38,16.24
2934,29,34,192,143,74.48,49,25.52
2935,29,35,224,158,70.54,66,29.46
2936,29,36,283,238,84.1,45,15.9
2937,29,37,236,176,74.58,60,25.42
2938,29,38,222,165,74.32,57,25.68
2939,29,39,227,170,74.89,57,25.11
2940,29,40,364,306,84.07,58,15.93
2941,29,41,256,185,72.27,71,27.73
2942,29,42,316,227,71.84,89,28.16
2943,29,43,274,202,73.72,72,26.28
2944,29,44,226,169,74.78,57,25.22
2945,29,45,224,164,73.21,60,26.79
2946,29,46,206,151,73.3,55,26.7
2947,29,47,294,232,78.91,62,21.09
2948,29,48,193,153,79.27,40,20.73
2949,29,49,308,252,81.82,56,18.18
2950,29,50,202,144,71.29,58,28.71
2951,29,51,221,158,71.49,63,28.51
2952,29,52,159,105,66.04,54,33.96
2953,29,53,184,154,83.7,30,16.3
2954,29,54,157,122,77.71,35,22.29
3001,30,1,169,129,76.33,40,23.67
3002,30,2,142,122,85.92,20,14.08
3003,30,3,244,192,78.69,52,21.31
3004,30,4,167,117,70.06,50,29.94
3005,30,5,91,58,63.74,33,36.26
3006,30,6,95,67,70.53,28,29.47
3007,30,7,168,133,79.17,35,20.83
3008,30,8,220,163,74.09,57,25.91
3009,30,9,173,133,76.88,40,23.12
3010,30,10,154,118,76.62,36,23.38
3011,30,11,116,91,78.45,25,21.55
3012,30,12,111,80,72.07,31,27.93
3013,30,13,187,133,71.12,54,28.88
3014,30,14,82,68,82.93,14,17.07
3015,30,15,180,144,80.0,36,20.0
3016,30,16,202,157,77.72,45,22.28
3017,30,17,133,107,80.45,26,19.55
3018,30,18,37,31,83.78,6,16.22
3019,30,19,115,92,80.0,23,20.0
3020,30,20,121,83,68.6,38,31.4
3021,30,21,83,56,67.47,27,32.53
3022,30,22,152,113,74.34,39,25.66
3023,30,23,127,91,71.65,36,28.35
3024,30,24,151,122,80.79,29,19.21
3025,30,25,123,94,76.42,29,23.58
3026,30,26,96,58,60.42,38,39.58
3027,30,27,212,160,75.47,52,24.53
3028,30,28,138,106,76.81,32,23.19
3029,30,29,93,65,69.89,28,30.11
3030,30,30,192,152,79.17,40,20.83
3031,30,31,111,82,73.87,29,26.13
3032,30,32,54,43,79.63,11,20.37
3033,30,33,123,91,73.98,32,26.02
3034,30,34,200,151,75.5,49,24.5
3035,30,35,182,129,70.88,53,29.12
3036,30,36,160,117,73.13,43,26.88
3037,30,37,129,94,72.87,35,27.13
3038,30,38,215,169,78.6,46,21.4
3039,30,39,166,131,78.92,35,21.08
3040,30,40,183,144,78.69,39,21.31
3041,30,41,142,104,73.24,38,26.76
3042,30,42,122,94,77.05,28,22.95
3043,30,43,146,110,75.34,36,24.66
3101,31,1,87,74,85.06,13,14.94
3102,31,2,120,86,71.67,34,28.33
3103,31,3,142,109,76.76,33,23.24
3104,31,4,141,107,75.89,34,24.11
3105,31,5,177,132,74.58,45,25.42
3106,31,6,161,120,74.53,41,25.47
3107,31,7,130,99,76.15,31,23.85
3108,31,8,118,88,74.58,30,25.42
3109,31,9,166,130,78.31,36,21.69
3110,31,10,65,52,80.0,13,20.0
3111,31,11,103,76,73.79,27,26.21
3112,31,12,136,110,80.88,26,19.12
3113,31,13,163,106,65.03,57,34.97
3114,31,14,109,78,71.56,31,28.44
3115,31,15,91,70,76.92,21,23.08
3116,31,16,87,72,82.76,15,17.24
3117,31,17,124,96,77.42,28,22.58
3118,31,18,119,88,73.95,31,26.05
3119,31,19,116,90,77.59,26,22.41
3120,31,20,101,73,72.28,28,27.72
3121,31,21,147,111,75.51,36,24.49
3122,31,22,114,97,85.09,17,14.91
3123,31,23,92,72,78.26,20,21.74
3124,31,24,113,81,71.68,32,28.32
3125,31,25,108,79,73.15,29,26.85
3126,31,26,88,68,77.27,20,22.73
3127,31,27,95,70,73.68,25,26.32
3128,31,28,120,95,79.17,25,20.83
3129,31,29,120,96,80.0,24,20.0
3130,31,30,155,111,71.61,44,28.39
3131,31,31,200,145,72.5,55,27.5
3132,31,32,119,86,72.27,33,27.73
3133,31,33,114,92,80.7,22,19.3
3134,31,34,94,74,78.72,20,21.28
3135,31,35,107,86,80.37,21,19.63
3136,31,36,170,136,80.0,34,20.0
3137,31,37,152,115,75.66,37,24.34
3138,31,38,79,65,82.28,14,17.72
3139,31,39,113,90,79.65,23,20.35
3140,31,40,92,68,73.91,24,26.09
3141,31,41,138,105,76.09,33,23.91
3142,31,42,141,103,73.05,38,26.95
3143,31,43,186,144,77.42,42,22.58
3144,31,44,125,95,76.0,30,24.0
3145,31,45,149,114,76.51,35,23.49
3146,31,46,129,104,80.62,25,19.38
3147,31,47,163,136,83.44,27,16.56
3148,31,48,142,121,85.21,21,14.79
3149,31,49,98,76,77.55,22,22.45
3150,31,50,151,105,69.54,46,30.46
3151,31,51,80,61,76.25,19,23.75
3201,32,1,292,225,77.05,67,22.95
3202,32,2,261,208,79.69,53,20.31
3203,32,3,226,186,82.3,40,17.7
3204,32,4,345,290,84.06,55,15.94
3205,32,5,222,176,79.28,46,20.72
3206,32,6,257,205,79.77,52,20.23
3207,32,7,187,157,83.96,30,16.04
3208,32,8,357,311,87.11,46,12.89
3209,32,9,388,323,83.25,65,16.75
3210,32,10,299,259,86.62,40,13.38
3211,32,11,187,144,77.01,43,22.99
3212,32,12,164,135,82.32,29,17.68
3213,32,13,176,146,82.95,30,17.05
3214,32,14,241,193,80.08,48,19.92
3215,32,15,270,217,80.37,53,19.63
3216,32,16,258,215,83.33,43,16.67
3217,32,17,317,246,77.6,71,22.4
3218,32,18,284,241,84.86,43,15.14
3219,32,19,261,204,78.16,57,21.84
3220,32,20,296,256,86.49,40,13.51
3221,32,21,248,207,83.47,41,16.53
3222,32,22,307,256,83.39,51,16.61
3223,32,23,304,237,77.96,67,22.04
3224,32,24,281,227,80.78,54,19.22
3225,32,25,260,207,79.62,53,20.38
3226,32,26,217,162,74.65,55,25.35
3227,32,27,271,228,84.13,43,15.87
3228,32,28,190,154,81.05,36,18.95
3229,32,29,227,180,79.3,47,20.7
3230,32,30,240,205,85.42,35,14.58
3231,32,31,373,309,82.84,64,17.16
3232,32,32,292,252,86.3,40,13.7
3233,32,33,185,145,78.38,40,21.62
3234,32,34,351,291,82.91,60,17.09
3235,32,35,349,287,82.23,62,17.77
3236,32,36,369,294,79.67,75,20.33
3237,32,37,263,205,77.95,58,22.05
3238,32,38,313,263,84.03,50,15.97
3239,32,39,347,288,83.0,59,17.0
3240,32,40,348,285,81.9,63,18.1
3241,32,41,325,246,75.69,79,24.31
3242,32,42,300,250,83.33,50,16.67
3243,32,43,289,235,81.31,54,18.69
3244,32,44,145,122,84.14,23,15.86
3245,32,45,254,207,81.5,47,18.5
3246,32,46,116,87,75.0,29,25.0
3247,32,47,265,233,87.92,32,12.08
3248,32,48,419,349,83.29,70,16.71
3249,32,49,244,201,82.38,43,17.62
3250,32,50,359,302,84.12,57,15.88
3251,32,51,324,276,85.19,48,14.81
3252,32,52,167,149,89.22,18,10.78
3301,33,1,216,165,76.39,51,23.61
3302,33,2,337,267,79.23,70,20.77
3303,33,3,187,138,73.8,49,26.2
3304,33,4,167,131,78.44,36,21.56
3305,33,5,126,95,75.4,31,24.6
3306,33,6,247,182,73.68,65,26.32
3307,33,7,218,176,80.73,42,19.27
3308,33,8,248,181,72.98,67,27.02
3309,33,9,167,129,77.25,38,22.75
3310,33,10,246,196,79.67,50,20.33
3311,33,11,253,192,75.89,61,24.11
3312,33,12,236,174,73.73,62,26.27
3313,33,13,301,207,68.77,94,31.23
3314,33,14,205,151,73.66,54,26.34
3315,33,15,190,150,78.95,40,21.05
3316,33,16,31,28,90.32,3,9.68
3317,33,17,261,199,76.25,62,23.75
3318,33,18,95,68,71.58,27,28.42
3319,33,19,259,199,76.83,60,23.17
3320,33,20,175,128,73.14,47,26.86
3321,33,21,320,248,77.5,72,22.5
3322,33,22,260,199,76.54,61,23.46
3323,33,23,303,234,77.23,69,22.77
3324,33,24,194,153,78.87,41,21.13
3325,33,25,330,261,79.09,69,20.91
3326,33,26,223,179,80.27,44,19.73
3327,33,27,174,136,78.16,38,21.84
3328,33,28,227,192,84.58,35,15.42
3329,33,29,243,188,77.37,55,22.63
3330,33,30,190,136,71.58,54,28.42
3331,33,31,239,176,73.64,63,26.36
3332,33,32,248,194,78.23,54,21.77
3333,33,33,196,148,75.51,48,24.49
3334,33,34,167,126,75.45,41,24.55
3401,34,1,281,221,78.65,60,21.35
3402,34,2,171,136,79.53,35,20.47
3403,34,3,240,160,66.67,80,33.33
3404,34,4,175,114,65.14,61,34.86
3405,34,5,189,108,57.14,81,42.86
3406,34,6,168,120,71.43,48,28.57
3407,34,7,309,247,79.94,62,20.06
3408,34,8,260,184,70.77,76,29.23
3409,34,9,196,131,66.84,65,33.16
3410,34,10,306,217,70.92,89,29.08
3411,34,11,197,141,71.57,56,28.43
3412,34,12,181,106,58.56,75,41.44
3413,34,13,178,121,67.98,57,32.02
3414,34,14,188,118,62.77,70,37.23
3415,34,15,159,92,57.86,67,42.14
3416,34,16,216,155,71.76,61,28.24
3417,34,17,240,168,70.0,72,30.0
3418,34,18,168,107,63.69,61,36.31
3419,34,19,136,85,62.5,51,37.5
3420,34,20,232,172,74.14,60,25.86
3421,34,21,214,130,60.75,84,39.25
3422,34,22,268,189,70.52,79,29.48
3423,34,23,212,148,69.81,64,30.19
3424,34,24,204,133,65.2,71,34.8
3425,34,25,158,115,72.78,43,27.22
3426,34,26,181,118,65.19,63,34.81
3427,34,27,159,100,62.89,59,37.11
3428,34,28,99,64,64.65,35,35.35
3429,34,29,323,221,68.42,102,31.58
3430,34,30,295,199,67.46,96,32.54
3431,34,31,183,115,62.84,68,37.16
3432,34,32,228,161,70.61,67,29.39
3433,34,33,101,66,65.35,35,34.65
3434,34,34,213,156,73.24,57,26.76
3435,34,35,290,198,68.28,92,31.72
3436,34,36,249,180,72.29,69,27.71
3437,34,37,107,66,61.68,41,38.32
3438,34,38,137,93,67.88,44,32.12
3439,34,39,148,94,63.51,54,36.49
3440,34,40,296,194,65.54,102,34.46
3441,34,41,251,187,74.5,64,25.5
3442,34,42,288,204,70.83,84,29.17
3443,34,43,232,186,80.17,46,19.83
3444,34,44,236,170,72.03,66,27.97
3445,34,45,226,160,70.8,66,29.2
3446,34,46,114,88,77.19,26,22.81
3447,34,47,113,64,56.64,49,43.36
3448,34,48,210,159,75.71,51,24.29
3449,34,49,253,191,75.49,62,24.51
3450,34,50,217,136,62.67,81,37.33
3451,34,51,321,192,59.81,129,40.19
3452,34,52,228,163,71.49,65,28.51
3453,34,53,234,144,61.54,90,38.46
3454,34,54,194,144,74.23,50,25.77
3455,34,55,175,112,64.0,63,36.0
3456,34,56,173,110,63.58,63,36.42
3457,34,57,188,129,68.62,59,31.38
3458,34,58,133,72,54.14,61,45.86
3459,34,59,183,116,63.39,67,36.61
3460,34,60,202,143,70.79,59,29.21
3461,34,61,115,80,69.57,35,30.43
3462,34,62,271,193,71.22,78,28.78
3463,34,63,272,192,70.59,80,29.41
3464,34,64,47,27,57.45,20,42.55
3465,34,65,81,66,81.48,15,18.52
3466,34,66,244,170,69.67,74,30.33
3467,34,67,212,150,70.75,62,29.25
3468,34,68,149,101,67.79,48,32.21
3469,34,69,172,113,65.7,59,34.3
3470,34,70,272,187,68.75,85,31.25
3471,34,71,202,137,67.82,65,32.18
3472,34,72,168,110,65.48,58,34.52
3473,34,73,183,115,62.84,68,37.16
3501,35,1,229,169,73.8,60,26.2
3502,35,2,135,105,77.78,30,22.22
3503,35,3,147,111,75.51,36,24.49
3504,35,4,259,202,77.99,57,22.01
3505,35,5,180,129,71.67,51,28.33
3506,35,6,265,199,75.09,66,24.91
3507,35,7,254,191,75.2,63,24.8
3508,35,8,219,173,79.0,46,21.0
3509,35,9,226,164,72.57,62,27.43
3510,35,10,236,178,75.42,58,24.58
3511,35,11,242,170,70.25,72,29.75
3512,35,12,245,195,79.59,50,20.41
3513,35,13,68,51,75.0,17,25.0
3514,35,14,279,192,68.82,87,31.18
3515,35,15,216,155,71.76,61,28.24
3516,35,16,252,186,73.81,66,26.19
3517,35,17,208,146,70.19,62,29.81
3518,35,18,279,207,74.19,72,25.81
3519,35,19,207,159,76.81,48,23.19
3520,35,20,206,150,72.82,56,27.18
3521,35,21,224,169,75.45,55,24.55
3522,35,22,101,81,80.2,20,19.8
3523,35,23,140,102,72.86,38,27.14
3524,35,24,171,122,71.35,49,28.65
3525,35,25,232,158,68.1,74,31.9
3526,35,26,327,241,73.7,86,26.3
3527,35,27,271,217,80.07,54,19.93
3528,35,28,271,192,70.85,79,29.15
3529,35,29,275,216,78.55,59,21.45
3530,35,30,297,226,76.09,71,23.91
3531,35,31,130,97,74.62,33,25.38
3532,35,32,119,83,69.75,36,30.25
3533,35,33,217,169,77.88,48,22.12
3534,35,34,236,164,69.49,72,30.51
3535,35,35,222,162,72.97,60,27.03
3536,35,36,174,134,77.01,40,22.99
3601,36,1,189,148,78.31,41,21.69
3602,36,2,170,126,74.12,44,25.88
3603,36,3,198,153,77.27,45,22.73
3604,36,4,160,114,71.25,46,28.75
3605,36,5,162,126,77.78,36,22.22
3606,36,6,232,171,73.71,61,26.29
3607,36,7,194,145,74.74,49,25.26
3608,36,8,236,183,77.54,53,22.46
3609,36,9,219,156,71.23,63,28.77
3610,36,10,169,135,79.88,34,20.12
3611,36,11,260,196,75.38,64,24.62
3612,36,12,163,125,76.69,38,23.31
3613,36,13,271,216,79.7,55,20.3
3614,36,14,213,152,71.36,61,28.64
3615,36,15,205,148,72.2,57,27.8
3616,36,16,317,239,75.39,78,24.61
3617,36,17,203,163,80.3,40,19.7
3618,36,18,263,194,73.76,69,26.24
3619,36,19,388,352,90.72,36,9.28
3620,36,20,296,219,73.99,77,26.01
3621,36,21,351,264,75.21,87,24.79
3622,36,22,321,259,80.69,62,19.31
3623,36,23,103,76,73.79,27,26.21
3624,36,24,225,177,78.67,48,21.33
3625,36,25,194,143,73.71,51,26.29
3626,36,26,271,206,76.01,65,23.99
3627,36,27,144,95,65.97,49,34.03
3628,36,28,209,170,81.34,39,18.66
3629,36,29,207,177,85.51,30,14.49
3630,36,30,266,203,76.32,63,23.68
3631,36,31,269,211,78.44,58,21.56
3632,36,32,223,170,76.23,53,23.77
3633,36,33,173,136,78.61,37,21.39
3634,36,34,194,148,76.29,46,23.71
3635,36,35,258,205,79.46,53,20.54
3636,36,36,186,149,80.11,37,19.89
3637,36,37,201,172,85.57,29,14.43
3638,36,38,159,117,73.58,42,26.42
3639,36,39,237,196,82.7,41,17.3
3640,36,40,268,204,76.12,64,23.88
3641,36,41,199,152,76.38,47,23.62
3642,36,42,206,156,75.73,50,24.27
3643,36,43,186,127,68.28,59,31.72
3644,36,44,219,172,78.54,47,21.46
3645,36,45,209,163,77.99,46,22.01
3646,36,46,208,168,80.77,40,19.23
3647,36,47,161,132,81.99,29,18.01
3648,36,48,220,171,77.73,49,22.27
3649,36,49,285,220,77.19,65,22.81
3650,36,50,196,154,78.57,42,21.43
3651,36,51,267,195,73.03,72,26.97
3652,36,52,207,156,75.36,51,24.64
3653,36,53,173,145,83.82,28,16.18
3654,36,54,263,203,77.19,60,22.81
3655,36,55,269,206,76.58,63,23.42
3701,37,1,116,93,80.17,23,19.83
3702,37,2,165,113,68.48,52,31.52
3703,37,3,168,113,67.26,55,32.74
3704,37,4,79,50,63.29,29,36.71
3705,37,5,214,148,69.16,66,30.84
3706,37,6,202,137,67.82,65,32.18
3707,37,7,183,133,72.68,50,27.32
3708,37,8,182,117,64.29,65,35.71
3709,37,9,234,158,67.52,76,32.48
3710,37,10,211,145,68.72,66,31.28
3711,37,11,114,78,68.42,36,31.58
3712,37,12,171,114,66.67,57,33.33
3713,37,13,191,131,68.59,60,31.41
3714,37,14,178,124,69.66,54,30.34
3715,37,15,232,171,73.71,61,26.29
3716,37,16,276,199,72.1,77,27.9
3717,37,17,258,171,66.28,87,33.72
3718,37,18,195,135,69.23,60,30.77
3719,37,19,94,60,63.83,34,36.17
3720,37,20,181,126,69.61,55,30.39
3721,37,21,188,140,74.47,48,25.53
3722,37,22,281,202,71.89,79,28.11
3723,37,23,159,114,71.7,45,28.3
3724,37,24,205,145,70.73,60,29.27
3725,37,25,270,201,74.44,69,25.56
3726,37,26,93,72,77.42,21,22.58
3727,37,27,176,120,68.18,56,31.82
3728,37,28,178,130,73.03,48,26.97
3729,37,29,216,163,75.46,53,24.54
3730,37,30,158,119,75.32,39,24.68
3731,37,31,250,162,64.8,88,35.2
3732,37,32,235,171,72.77,64,27.23
3733,37,33,193,135,69.95,58,30.05
3734,37,34,201,147,73.13,54,26.87
3735,37,35,119,92,77.31,27,22.69
3736,37,36,220,145,65.91,75,34.09
3737,37,37,177,118,66.67,59,33.33
3738,37,38,270,189,70.0,81,30.0
3739,37,39,111,85,76.58,26,23.42
3740,37,40,249,184,73.9,65,26.1
3741,37,41,239,162,67.78,77,32.22
