ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,406,334,82.27,72,17.73
1305,13,5,201,178,88.56,23,11.44
1306,13,6,202,171,84.65,31,15.35
1307,13,7,241,205,85.06,36,14.94
1308,13,8,284,232,81.69,52,18.31
1309,13,9,233,202,86.7,31,13.3
1310,13,10,212,161,75.94,51,24.06
1311,13,11,166,143,86.14,23,13.86
1312,13,12,270,227,84.07,43,15.93
1313,13,13,267,240,89.89,27,10.11
1314,13,14,201,166,82.59,35,17.41
1315,13,15,286,246,86.01,40,13.99
1316,13,16,181,153,84.53,28,15.47
1317,13,17,277,221,79.78,56,20.22
1318,13,18,238,201,84.45,37,15.55
1319,13,19,212,192,90.57,20,9.43
1320,13,20,209,171,81.82,38,18.18
1321,13,21,167,140,83.83,27,16.17
1322,13,22,202,165,81.68,37,18.32
1323,13,23,190,160,84.21,30,15.79
1324,13,24,276,239,86.59,37,13.41
1325,13,25,241,177,73.44,64,26.56
1326,13,26,190,159,83.68,31,16.32
1327,13,27,319,270,84.64,49,15.36
1328,13,28,198,159,80.3,39,19.7
1329,13,29,213,187,87.79,26,12.21
1330,13,30,270,234,86.67,36,13.33
1331,13,31,261,228,87.36,33,12.64
1332,13,32,245,204,83.27,41,16.73
1333,13,33,202,170,84.16,32,15.84
1334,13,34,208,181,87.02,27,12.98
1335,13,35,270,226,83.7,44,16.3
1336,13,36,178,154,86.52,24,13.48
1337,13,37,166,147,88.55,19,11.45
1338,13,38,291,253,86.94,38,13.06
1339,13,39,244,215,88.11,29,11.89
1340,13,40,200,175,87.5,25,12.5
1341,13,41,193,169,87.56,24,12.44
1342,13,42,208,165,79.33,43,20.67
1343,13,43,174,152,87.36,22,12.64
1344,13,44,266,247,92.86,19,7.14
1345,13,45,337,283,83.98,54,16.02
1346,13,46,214,180,84.11,34,15.89
1347,13,47,245,191,77.96,54,22.04
1348,13,48,264,216,81.82,48,18.18
1349,13,49,299,269,89.97,30,10.03
1350,13,50,321,277,86.29,44,13.71
1351,13,51,181,158,87.29,23,12.71
1352,13,52,289,248,85.81,41,14.19
1353,13,53,299,254,84.95,45,15.05
1354,13,54,240,202,84.17,38,15.83
1401,14,1,171,150,87.72,21,12.28
1402,14,2,175,144,82.29,31,17.71
1403,14,3,253,214,84.58,39,15.42
1404,14,4,198,152,76.77,46,23.23
1405,14,5,233,209,89.7,24,10.3
1406,14,6,195,156,80.0,39,20.0
1407,14,7,204,161,78.92,43,21.08
1408,14,8,141,121,85.82,20,14.18
1409,14,9,239,194,81.17,45,18.83
1410,14,10,208,170,81.73,38,18.27
1411,14,11,115,86,74.78,29,25.22
1412,14,12,166,153,92.17,13,7.83
1413,14,13,232,195,84.05,37,15.95
1414,14,14,151,140,92.72,11,7.28
1415,14,15,234,214,91.45,20,8.55
1416,14,16,215,182,84.65,33,15.35
1417,14,17,188,167,88.83,21,11.17
1418,14,18,179,128,71.51,51,28.49
1419,14,19,222,188,84.68,34,15.32
1420,14,20,195,159,81.54,36,18.46
1421,14,21,204,178,87.25,26,12.75
1422,14,22,191,168,87.96,23,12.04
1423,14,23,157,129,82.17,28,17.83
1424,14,24,127,122,96.06,5,3.94
1425,14,25,194,164,84.54,30,15.46
1426,14,26,148,114,77.03,34,22.97
1427,14,27,142,115,80.99,27,19.01
1428,14,28,209,173,82.78,36,17.22
1429,14,29,212,179,84.43,33,15.57
1430,14,30,180,150,83.33,30,16.67
1431,14,31,193,179,92.75,14,7.25
1432,14,32,165,136,82.42,29,17.58
1433,14,33,172,143,83.14,29,16.86
1434,14,34,215,197,91.63,18,8.37
1435,14,35,100,81,81.0,19,19.0
1436,14,36,226,187,82.74,39,17.26
1437,14,37,212,178,83.96,34,16.04
1501,15,1,117,92,78.63,25,21.37
1502,15,2,172,123,71.51,49,28.49
1503,15,3,189,132,69.84,57,30.16
1504,15,4,176,132,75.0,44,25.0
1505,15,5,198,143,72.22,55,27.78
1506,15,6,216,157,72.69,59,27.31
1507,15,7,193,154,79.79,39,20.21
1508,15,8,271,191,70.48,80,29.52
1509,15,9,161,121,75.16,40,24.84
1510,15,10,159,130,81.76,29,18.24
1511,15,11,242,175,72.31,67,27.69
1512,15,12,123,104,84.55,19,15.45
1513,15,13,167,112,67.07,55,32.93
1514,15,14,238,185,77.73,53,22.27
1515,15,15,232,168,72.41,64,27.59
1516,15,16,161,124,77.02,37,22.98
1517,15,17,188,145,77.13,43,22.87
1518,15,18,145,99,68.28,46,31.72
1519,15,19,161,121,75.16,40,24.84
1520,15,20,151,114,75.5,37,24.5
1521,15,21,181,134,74.03,47,25.97
1522,15,22,253,171,67.59,82,32.41
1523,15,23,159,113,71.07,46,28.93
1524,15,24,229,181,79.04,48,20.96
1525,15,25,236,165,69.92,71,30.08
1526,15,26,147,113,76.87,34,23.13
1527,15,27,150,102,68.0,48,32.0
1528,15,28,216,156,72.22,60,27.78
1529,15,29,110,76,69.09,34,30.91
1530,15,30,226,162,71.68,64,28.32
1531,15,31,157,114,72.61,43,27.39
1532,15,32,247,183,74.09,64,25.91
1533,15,33,168,132,78.57,36,21.43
1534,15,34,161,123,76.4,38,23.6
1535,15,35,154,118,76.62,36,23.38
1536,15,36,194,149,76.8,45,23.2
1537,15,37,157,113,71.97,44,28.03
1538,15,38,215,151,70.23,64,29.77
1539,15,39,221,159,71.95,62,28.05
1540,15,40,187,147,78.61,40,21.39
1541,15,41,281,206,73.31,75,26.69
1542,15,42,123,90,73.17,33,26.83
1543,15,43,160,122,76.25,38,23.75
1544,15,44,233,181,77.68,52,22.32
1545,15,45,115,86,74.78,29,25.22
1546,15,46,130,85,65.38,45,34.62
1547,15,47,198,153,77.27,45,22.73
1548,15,48,195,140,71.79,55,28.21
1549,15,49,161,124,77.02,37,22.98
1550,15,50,205,150,73.17,55,26.83
1551,15,51,136,104,76.47,32,23.53
1552,15,52,114,81,71.05,33,28.95
1601,16,1,125,83,66.4,42,33.6
1602,16,2,148,118,79.73,30,20.27
1603,16,3,149,113,75.84,36,24.16
1604,16,4,189,137,72.49,52,27.51
1605,16,5,189,133,70.37,56,29.63
1606,16,6,80,57,71.25,23,28.75
1607,16,7,180,128,71.11,52,28.89
1608,16,8,179,118,65.92,61,34.08
1609,16,9,226,170,75.22,56,24.78
1610,16,10,168,117,69.64,51,30.36
1611,16,11,251,194,77.29,57,22.71
1612,16,12,179,146,81.56,33,18.44
1613,16,13,183,132,72.13,51,27.87
1614,16,14,133,103,77.44,30,22.56
1615,16,15,222,176,79.28,46,20.72
1616,16,16,176,121,68.75,55,31.25
1617,16,17,267,206,77.15,61,22.85
1618,16,18,189,136,71.96,53,28.04
1619,16,19,164,121,73.78,43,26.22
1620,16,20,178,140,78.65,38,21.35
1621,16,21,197,151,76.65,46,23.35
1622,16,22,150,120,80.0,30,20.0
1623,16,23,208,158,75.96,50,24.04
1624,16,24,128,93,72.66,35,27.34
1625,16,25,132,105,79.55,27,20.45
1626,16,26,182,137,75.27,45,24.73
1627,16,27,162,129,79.63,33,20.37
1628,16,28,195,161,82.56,34,17.44
1629,16,29,123,93,75.61,30,24.39
1630,16,30,157,117,74.52,40,25.48
1631,16,31,174,131,75.29,43,24.71
1632,16,32,177,141,79.66,36,20.34
1633,16,33,171,111,64.91,60,35.09
1634,16,34,129,87,67.44,42,32.56
1635,16,35,210,156,74.29,54,25.71
1636,16,36,207,153,73.91,54,26.09
1637,16,37,207,141,68.12,66,31.88
1638,16,38,212,161,75.94,51,24.06
1639,16,39,127,101,79.53,26,20.47
1640,16,40,203,153,75.37,50,24.63
1641,16,41,97,66,68.04,31,31.96
1642,16,42,119,81,68.07,38,31.93
1643,16,43,178,144,80.9,34,19.1
1644,16,44,248,187,75.4,61,24.6
1645,16,45,129,101,78.29,28,21.71
1646,16,46,49,30,61.22,19,38.78
1647,16,47,139,100,71.94,39,28.06
1701,17,1,139,103,74.1,36,25.9
1702,17,2,219,173,79.0,46,21.0
1703,17,3,164,124,75.61,40,24.39
1704,17,4,310,251,80.97,59,19.03
1705,17,5,178,123,69.1,55,30.9
1706,17,6,173,131,75.72,42,24.28
1707,17,7,289,209,72.32,80,27.68
1708,17,8,185,149,80.54,36,19.46
1709,17,9,140,102,72.86,38,27.14
1710,17,10,193,153,79.27,40,20.73
1711,17,11,209,151,72.25,58,27.75
1712,17,12,269,212,78.81,57,21.19
1713,17,13,156,121,77.56,35,22.44
1714,17,14,179,139,77.65,40,22.35
1715,17,15,198,158,79.8,40,20.2
1716,17,16,169,127,75.15,42,24.85
1717,17,17,185,142,76.76,43,23.24
1718,17,18,214,175,81.78,39,18.22
1719,17,19,95,75,78.95,20,21.05
1720,17,20,195,152,77.95,43,22.05
1721,17,21,256,200,78.13,56,21.88
1722,17,22,239,179,74.9,60,25.1
1723,17,23,146,108,73.97,38,26.03
1724,17,24,260,190,73.08,70,26.92
1725,17,25,128,92,71.88,36,28.13
1726,17,26,266,200,75.19,66,24.81
1727,17,27,197,152,77.16,45,22.84
1728,17,28,199,156,78.39,43,21.61
1729,17,29,241,190,78.84,51,21.16
1730,17,30,234,181,77.35,53,22.65
1731,17,31,209,165,78.95,44,21.05
1732,17,32,232,183,78.88,49,21.12
1733,17,33,167,126,75.45,41,24.55
1734,17,34,180,125,69.44,55,30.56
1735,17,35,125,85,68.0,40,32.0
1736,17,36,126,95,75.4,31,24.6
1737,17,37,194,127,65.46,67,34.54
1738,17,38,245,176,71.84,69,28.16
1739,17,39,123,98,79.67,25,20.33
1740,17,40,192,142,73.96,50,26.04
1741,17,41,166,125,75.3,41,24.7
1742,17,42,178,138,77.53,40,22.47
1743,17,43,176,132,75.0,44,25.0
1744,17,44,170,130,76.47,40,23.53
1745,17,45,150,107,71.33,43,28.67
1746,17,46,228,178,78.07,50,21.93
1747,17,47,126,89,70.63,37,29.37
1748,17,48,232,179,77.16,53,22.84
1749,17,49,150,118,78.67,32,21.33
1750,17,50,234,184,78.63,50,21.37
1751,17,51,281,222,79.0,59,21.0
1752,17,52,234,183,78.21,51,21.79
1753,17,53,194,161,82.99,33,17.01
1754,17,54,200,159,79.5,41,20.5
1755,17,55,209,153,73.21,56,26.79
1756,17,56,246,182,73.98,64,26.02
1757,17,57,225,173,76.89,52,23.11
1758,17,58,170,121,71.18,49,28.82
1759,17,59,119,83,69.75,36,30.25
1760,17,60,261,192,73.56,69,26.44
1761,17,61,207,144,69.57,63,30.43
1762,17,62,136,95,69.85,41,30.15
1763,17,63,170,122,71.76,48,28.24
1764,17,64,153,108,70.59,45,29.41
1801,18,1,196,173,88.27,23,11.73
1802,18,2,281,227,80.78,54,19.22
1803,18,3,224,185,82.59,39,17.41
1804,18,4,264,195,73.86,69,26.14
1805,18,5,283,212,74.91,71,25.09
1806,18,6,243,185,76.13,58,23.87
1807,18,7,259,204,78.76,55,21.24
1808,18,8,148,114,77.03,34,22.97
1809,18,9,260,207,79.62,53,20.38
1810,18,10,376,297,78.99,79,21.01
1811,18,11,254,204,80.31,50,19.69
1812,18,12,340,280,82.35,60,17.65
1813,18,13,299,236,78.93,63,21.07
1814,18,14,322,264,81.99,58,18.01
1815,18,15,183,127,69.4,56,30.6
1816,18,16,303,236,77.89,67,22.11
1817,18,17,231,180,77.92,51,22.08
1818,18,18,237,190,80.17,47,19.83
1819,18,19,181,151,83.43,30,16.57
1820,18,20,234,183,78.21,51,21.79
1821,18,21,372,282,75.81,90,24.19
1822,18,22,315,249,79.05,66,20.95
1823,18,23,268,206,76.87,62,23.13
1824,18,24,298,242,81.21,56,18.79
1825,18,25,298,239,80.2,59,19.8
1826,18,26,210,163,77.62,47,22.38
1827,18,27,310,215,69.35,95,30.65
1828,18,28,285,230,80.7,55,19.3
1829,18,29,337,277,82.2,60,17.8
1830,18,30,228,184,80.7,44,19.3
1831,18,31,278,209,75.18,69,24.82
1832,18,32,297,238,80.13,59,19.87
1833,18,33,224,159,70.98,65,29.02
1834,18,34,353,288,81.59,65,18.41
1835,18,35,325,268,82.46,57,17.54
1836,18,36,230,182,79.13,48,20.87
1837,18,37,203,155,76.35,48,23.65
1838,18,38,309,240,77.67,69,22.33
1839,18,39,284,218,76.76,66,23.24
1840,18,40,313,259,82.75,54,17.25
1841,18,41,274,220,80.29,54,19.71
1842,18,42,232,175,75.43,57,24.57
1843,18,43,218,167,76.61,51,23.39
1844,18,44,186,147,79.03,39,20.97
1845,18,45,253,205,81.03,48,18.97
1846,18,46,278,219,78.78,59,21.22
1847,18,47,311,228,73.31,83,26.69
1848,18,48,172,134,77.91,38,22.09
1849,18,49,217,164,75.58,53,24.42
1850,18,50,273,200,73.26,73,26.74
1851,18,51,173,148,85.55,25,14.45
1852,18,52,220,180,81.82,40,18.18
1853,18,53,233,171,73.39,62,26.61
1854,18,54,282,222,78.72,60,21.28
1855,18,55,275,208,75.64,67,24.36
1856,18,56,281,203,72.24,78,27.76
1857,18,57,249,204,81.93,45,18.07
1858,18,58,272,210,77.21,62,22.79
1859,18,59,218,166,76.15,52,23.85
1860,18,60,294,249,84.69,45,15.31
1861,18,61,260,216,83.08,44,16.92
1862,18,62,184,141,76.63,43,23.37
1863,18,63,225,177,78.67,48,21.33
1864,18,64,254,202,79.53,52,20.47
1901,19,1,343,296,86.3,47,13.7
1902,19,2,255,217,85.1,38,14.9
1903,19,3,264,201,76.14,63,23.86
1904,19,4,284,227,79.93,57,20.07
1905,19,5,329,276,83.89,53,16.11
1906,19,6,307,248,80.78,59,19.22
1907,19,7,291,245,84.19,46,15.81
1908,19,8,260,211,81.15,49,18.85
1909,19,9,242,194,80.17,48,19.83
1910,19,10,408,352,86.27,56,13.73
1911,19,11,341,266,78.01,75,21.99
1912,19,12,324,273,84.26,51,15.74
1913,19,13,261,223,85.44,38,14.56
1914,19,14,217,178,82.03,39,17.97
1915,19,15,197,154,78.17,43,21.83
1916,19,16,363,310,85.4,53,14.6
1917,19,17,328,276,84.15,52,15.85
1918,19,18,363,318,87.6,45,12.4
1919,19,19,328,280,85.37,48,14.63
1920,19,20,279,226,81.0,53,19.0
1921,19,21,262,207,79.01,55,20.99
1922,19,22,348,305,87.64,43,12.36
1923,19,23,343,294,85.71,49,14.29
1924,19,24,245,189,77.14,56,22.86
1925,19,25,337,287,85.16,50,14.84
1926,19,26,339,297,87.61,42,12.39
1927,19,27,226,179,79.2,47,20.8
1928,19,28,387,319,82.43,68,17.57
1929,19,29,276,227,82.25,49,17.75
1930,19,30,314,253,80.57,61,19.43
1931,19,31,290,247,85.17,43,14.83
1932,19,32,345,288,83.48,57,16.52
1933,19,33,341,278,81.52,63,18.48
1934,19,34,305,260,85.25,45,14.75
1935,19,35,279,222,79.57,57,20.43
1936,19,36,393,315,80.15,78,19.85
1937,19,37,278,225,80.94,53,19.06
1938,19,38,371,302,81.4,69,18.6
1939,19,39,177,151,85.31,26,14.69
1940,19,40,269,229,85.13,40,14.87
1941,19,41,317,239,75.39,78,24.61
1942,19,42,272,223,81.99,49,18.01
1943,19,43,368,298,80.98,70,19.02
1944,19,44,255,211,82.75,44,17.25
1945,19,45,328,276,84.15,52,15.85
1946,19,46,367,298,81.2,69,18.8
1947,19,47,238,193,81.09,45,18.91
1948,19,48,266,235,88.35,31,11.65
1949,19,49,398,334,83.92,64,16.08
1950,19,50,353,296,83.85,57,16.15
1951,19,51,318,244,76.73,74,23.27
1952,19,52,261,204,78.16,57,21.84
1953,19,53,297,252,84.85,45,15.15
1954,19,54,288,233,80.9,55,19.1
1955,19,55,291,243,83.51,48,16.49
1956,19,56,384,323,84.11,61,15.89
1957,19,57,367,300,81.74,67,18.26
1958,19,58,310,253,81.61,57,18.39
1959,19,59,343,278,81.05,65,18.95
1960,19,60,309,258,83.5,51,16.5
1961,19,61,372,319,85.75,53,14.25
1962,19,62,301,264,87.71,37,12.29
1963,19,63,217,179,82.49,38,17.51
1964,19,64,382,326,85.34,56,14.66
1965,19,65,196,158,80.61,38,19.39
1966,19,66,330,279,84.55,51,15.45
1967,19,67,56,53,94.64,3,5.36
2001,20,1,281,210,74.73,71,25.27
2002,20,2,188,138,73.4,50,26.6
2003,20,3,244,194,79.51,50,20.49
2004,20,4,159,125,78.62,34,21.38
2005,20,5,143,100,69.93,43,30.07
2006,20,6,224,178,79.46,46,20.54
2007,20,7,131,94,71.76,37,28.24
2008,20,8,92,78,84.78,14,15.22
2009,20,9,195,154,78.97,41,21.03
2010,20,10,205,153,74.63,52,25.37
2011,20,11,216,150,69.44,66,30.56
2012,20,12,72,60,83.33,12,16.67
2013,20,13,70,53,75.71,17,24.29
2014,20,14,239,187,78.24,52,21.76
2015,20,15,107,77,71.96,30,28.04
2016,20,16,63,43,68.25,20,31.75
2017,20,17,226,166,73.45,60,26.55
2018,20,18,331,240,72.51,91,27.49
2019,20,19,99,72,72.73,27,27.27
2020,20,20,148,110,74.32,38,25.68
2021,20,21,96,84,87.5,12,12.5
2022,20,22,230,179,77.83,51,22.17
2023,20,23,251,187,74.5,64,25.5
2024,20,24,380,274,72.11,106,27.89
2025,20,25,196,140,71.43,56,28.57
2026,20,26,169,138,81.66,31,18.34
2027,20,27,147,108,73.47,39,26.53
2028,20,28,208,152,73.08,56,26.92
2029,20,29,202,160,79.21,42,20.79
2030,20,30,182,143,78.57,39,21.43
2031,20,31,219,159,72.6,60,27.4
2032,20,32,389,318,81.75,71,18.25
2033,20,33,258,180,69.77,78,30.23
2034,20,34,277,213,76.9,64,23.1
2035,20,35,152,99,65.13,53,34.87
2036,20,36,150,111,74.0,39,26.0
2037,20,37,167,107,64.07,60,35.93
2038,20,38,30,28,93.33,2,6.67
2039,20,39,201,146,72.64,55,27.36
2040,20,40,158,116,73.42,42,26.58
2041,20,41,18,12,66.67,6,33.33
2042,20,42,220,157,71.36,63,28.64
2043,20,43,106,80,75.47,26,24.53
2044,20,44,158,125,79.11,33,20.89
2045,20,45,43,32,74.42,11,25.58
2046,20,46,154,117,75.97,37,24.03
2047,20,47,128,95,74.22,33,25.78
2048,20,48,58,39,67.24,19,32.76
2049,20,49,182,124,68.13,58,31.87
2050,20,50,158,127,80.38,31,19.62
2051,20,51,78,58,74.36,20,25.64
2052,20,52,114,86,75.44,28,24.56
2053,20,53,38,33,86.84,5,13.16
2054,20,54,139,91,65.47,48,34.53
2055,20,55,114,85,74.56,29,25.44
2101,21,1,355,274,77.18,81,22.82
2102,21,2,111,81,72.97,30,27.03
2103,21,3,350,264,75.43,86,24.57
2104,21,4,402,317,78.86,85,21.14
2105,21,5,236,195,82.63,41,17.37
2106,21,6,281,216,76.87,65,23.13
2107,21,7,313,243,77.64,70,22.36
2108,21,8,289,229,79.24,60,20.76
2109,21,9,264,213,80.68,51,19.32
2110,21,10,201,149,74.13,52,25.87
2111,21,11,262,208,79.39,54,20.61
2112,21,12,254,196,77.17,58,22.83
2113,21,13,119,95,79.83,24,20.17
2114,21,14,244,200,81.97,44,18.03
2115,21,15,253,190,75.1,63,24.9
2116,21,16,248,205,82.66,43,17.34
2117,21,17,115,103,89.57,12,10.43
2118,21,18,224,173,77.23,51,22.77
2119,21,19,226,183,80.97,43,19.03
2120,21,20,132,107,81.06,25,18.94
2121,21,21,267,204,76.4,63,23.6
2122,21,22,262,198,75.57,64,24.43
2123,21,23,191,133,69.63,58,30.37
2124,21,24,255,215,84.31,40,15.69
2125,21,25,176,136,77.27,40,22.73
2126,21,26,164,126,76.83,38,23.17
2127,21,27,291,230,79.04,61,20.96
2128,21,28,196,159,81.12,37,18.88
2129,21,29,104,75,72.12,29,27.88
2130,21,30,186,139,74.73,47,25.27
2131,21,31,332,253,76.2,79,23.8
2132,21,32,191,153,80.1,38,19.9
2133,21,33,256,214,83.59,42,16.41
2134,21,34,288,234,81.25,54,18.75
2135,21,35,145,116,80.0,29,20.0
2136,21,36,173,134,77.46,39,22.54
2137,21,37,192,137,71.35,55,28.65
2138,21,38,283,220,77.74,63,22.26
2139,21,39,193,155,80.31,38,19.69
2140,21,40,233,187,80.26,46,19.74
2141,21,41,231,165,71.43,66,28.57
2142,21,42,255,193,75.69,62,24.31
2143,21,43,211,151,71.56,60,28.44
2144,21,44,275,212,77.09,63,22.91
2145,21,45,186,136,73.12,50,26.88
2146,21,46,200,157,78.5,43,21.5
2147,21,47,275,224,81.45,51,18.55
2148,21,48,377,299,79.31,78,20.69
2149,21,49,239,189,79.08,50,20.92
2150,21,50,174,139,79.89,35,20.11
2151,21,51,286,230,80.42,56,19.58
2152,21,52,296,221,74.66,75,25.34
2153,21,53,255,184,72.16,71,27.84
2154,21,54,223,180,80.72,43,19.28
2155,21,55,283,218,77.03,65,22.97
2156,21,56,195,152,77.95,43,22.05
2157,21,57,258,197,76.36,61,23.64
2158,21,58,203,169,83.25,34,16.75
2159,21,59,299,231,77.26,68,22.74
2160,21,60,240,186,77.5,54,22.5
2161,21,61,269,208,77.32,61,22.68
2162,21,62,239,195,81.59,44,18.41
2163,21,63,255,193,75.69,62,24.31
2164,21,64,152,120,78.95,32,21.05
2165,21,65,207,173,83.57,34,16.43
2166,21,66,209,164,78.47,45,21.53
2167,21,67,212,173,81.6,39,18.4
2168,21,68,261,199,76.25,62,23.75
2169,21,69,208,155,74.52,53,25.48
2170,21,70,178,128,71.91,50,28.09
2171,21,71,177,130,73.45,47,26.55
2172,21,72,210,173,82.38,37,17.62
2173,21,73,321,254,79.13,67,20.87
2174,21,74,103,77,74.76,26,25.24
2175,21,75,149,122,81.88,27,18.12
2176,21,76,276,227,82.25,49,17.75
2201,22,1,111,80,72.07,31,27.93
2202,22,2,110,87,79.09,23,20.91
2203,22,3,166,116,69.88,50,30.12
2204,22,4,149,117,78.52,32,21.48
2205,22,5,169,125,73.96,44,26.04
2206,22,6,135,91,67.41,44,32.59
2207,22,7,189,143,75.66,46,24.34
2208,22,8,144,109,75.69,35,24.31
2209,22,9,166,123,74.1,43,25.9
2210,22,10,144,114,79.17,30,20.83
2211,22,11,161,118,73.29,43,26.71
2212,22,12,109,82,75.23,27,24.77
2213,22,13,177,130,73.45,47,26.55
2214,22,14,96,70,72.92,26,27.08
2215,22,15,141,106,75.18,35,24.82
2216,22,16,189,138,73.02,51,26.98
2217,22,17,154,108,70.13,46,29.87
2218,22,18,151,111,73.51,40,26.49
2219,22,19,158,116,73.42,42,26.58
2220,22,20,165,119,72.12,46,27.88
2221,22,21,220,174,79.09,46,20.91
2222,22,22,136,90,66.18,46,33.82
2223,22,23,103,80,77.67,23,22.33
2224,22,24,125,96,76.8,29,23.2
2225,22,25,129,103,79.84,26,20.16
2226,22,26,129,94,72.87,35,27.13
2227,22,27,134,110,82.09,24,17.91
2228,22,28,101,77,76.24,24,23.76
2229,22,29,112,89,79.46,23,20.54
2230,22,30,141,103,73.05,38,26.95
2301,23,1,258,197,76.36,61,23.64
2302,23,2,343,279,81.34,64,18.66
2303,23,3,255,191,74.9,64,25.1
2304,23,4,283,212,74.91,71,25.09
2305,23,5,250,189,75.6,61,24.4
2306,23,6,227,179,78.85,48,21.15
2307,23,7,102,69,67.65,33,32.35
2308,23,8,266,208,78.2,58,21.8
2309,23,9,250,185,74.0,65,26.0
2310,23,10,231,186,80.52,45,19.48
2311,23,11,280,218,77.86,62,22.14
2312,23,12,255,195,76.47,60,23.53
2313,23,13,334,270,80.84,64,19.16
2314,23,14,127,90,70.87,37,29.13
2315,23,15,257,205,79.77,52,20.23
2316,23,16,277,218,78.7,59,21.3
2317,23,17,315,244,77.46,71,22.54
2318,23,18,197,144,73.1,53,26.9
2319,23,19,231,180,77.92,51,22.08
2320,23,20,228,175,76.75,53,23.25
2321,23,21,221,179,81.0,42,19.0
2322,23,22,294,221,75.17,73,24.83
2323,23,23,249,202,81.12,47,18.88
2324,23,24,192,148,77.08,44,22.92
2325,23,25,225,169,75.11,56,24.89
2326,23,26,262,210,80.15,52,19.85
2327,23,27,246,195,79.27,51,20.73
2328,23,28,274,221,80.66,53,19.34
2329,23,29,215,173,80.47,42,19.53
2330,23,30,246,191,77.64,55,22.36
2331,23,31,231,183,79.22,48,20.78
2332,23,32,305,254,83.28,51,16.72
2333,23,33,249,198,79.52,51,20.48
2334,23,34,218,164,75.23,54,24.77
2335,23,35,172,128,74.42,44,25.58
2336,23,36,361,273,75.62,88,24.38
2337,23,37,182,148,81.32,34,18.68
2338,23,38,222,185,83.33,37,16.67
2339,23,39,254,187,73.62,67,26.38
2340,23,40,263,211,80.23,52,19.77
2341,23,41,252,205,81.35,47,18.65
2342,23,42,225,181,80.44,44,19.56
2343,23,43,324,244,75.31,80,24.69
2344,23,44,262,207,79.01,55,20.99
2345,23,45,280,221,78.93,59,21.07
2346,23,46,284,224,78.87,60,21.13
2347,23,47,298,231,77.52,67,22.48
2348,23,48,204,157,76.96,47,23.04
2349,23,49,270,203,75.19,67,24.81
2350,23,50,183,139,75.96,44,24.04
2351,23,51,221,164,74.21,57,25.79
2352,23,52,316,247,78.16,69,21.84
2353,23,53,157,124,78.98,33,21.02
2354,23,54,341,288,84.46,53,15.54
2355,23,55,250,191,76.4,59,23.6
2356,23,56,223,168,75.34,55,24.66
2401,24,1,173,133,76.88,40,23.12
2402,24,2,216,149,68.98,67,31.02
2403,24,3,197,152,77.16,45,22.84
2404,24,4,217,175,80.65,42,19.35
2405,24,5,180,138,76.67,42,23.33
2406,24,6,222,175,78.83,47,21.17
2407,24,7,176,129,73.3,47,26.7
2408,24,8,172,131,76.16,41,23.84
2409,24,9,173,131,75.72,42,24.28
2410,24,10,144,114,79.17,30,20.83
2411,24,11,103,74,71.84,29,28.16
2412,24,12,149,105,70.47,44,29.53
2413,24,13,138,98,71.01,40,28.99
2414,24,14,241,167,69.29,74,30.71
2415,24,15,184,146,79.35,38,20.65
2416,24,16,165,123,74.55,42,25.45
2417,24,17,198,147,74.24,51,25.76
2418,24,18,140,115,82.14,25,17.86
2419,24,19,168,131,77.98,37,22.02
2420,24,20,274,202,73.72,72,26.28
2421,24,21,170,135,79.41,35,20.59
2422,24,22,207,150,72.46,57,27.54
2423,24,23,199,153,76.88,46,23.12
2424,24,24,196,154,78.57,42,21.43
2425,24,25,163,123,75.46,40,24.54
2426,24,26,231,174,75.32,57,24.68
2427,24,27,134,85,63.43,49,36.57
2428,24,28,175,141,80.57,34,19.43
2429,24,29,212,163,76.89,49,23.11
2430,24,30,169,128,75.74,41,24.26
2431,24,31,190,145,76.32,45,23.68
2432,24,32,211,162,76.78,49,23.22
2433,24,33,125,101,80.8,24,19.2
2434,24,34,185,138,74.59,47,25.41
2435,24,35,267,185,69.29,82,30.71
2436,24,36,155,112,72.26,43,27.74
2437,24,37,203,151,74.38,52,25.62
2438,24,38,212,158,74.53,54,25.47
2439,24,39,190,153,80.53,37,19.47
2440,24,40,244,193,79.1,51,20.9
2441,24,41,160,119,74.38,41,25.63
2442,24,42,125,101,80.8,24,19.2
2443,24,43,227,172,75.77,55,24.23
2444,24,44,70,55,78.57,15,21.43
2445,24,45,165,127,76.97,38,23.03
2446,24,46,239,187,78.24,52,21.76
2447,24,47,197,156,79.19,41,20.81
2448,24,48,103,81,78.64,22,21.36
2449,24,49,308,232,75.32,76,24.68
2450,24,50,275,215,78.18,60,21.82
2451,24,51,277,200,72.2,77,27.8
2452,24,52,193,155,80.31,38,19.69
2453,24,53,141,107,75.89,34,24.11
2454,24,54,189,132,69.84,57,30.16
2455,24,55,96,65,67.71,31,32.29
2456,24,56,241,187,77.59,54,22.41
2457,24,57,186,141,75.81,45,24.19
2458,24,58,188,152,80.85,36,19.15
2459,24,59,110,89,80.91,21,19.09
2501,25,1,194,161,82.99,33,17.01
2502,25,2,271,200,73.8,71,26.2
2503,25,3,171,131,76.61,40,23.39
2504,25,4,263,208,79.09,55,20.91
2505,25,5,208,162,77.88,46,22.12
2506,25,6,161,106,65.84,55,34.16
2507,25,7,214,155,72.43,59,27.57
