ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,396,311,78.54,85,21.46
1305,13,5,194,169,87.11,25,12.89
1306,13,6,200,157,78.5,43,21.5
1307,13,7,236,192,81.36,44,18.64
1308,13,8,281,224,79.72,57,20.28
1309,13,9,233,197,84.55,36,15.45
1310,13,10,201,153,76.12,48,23.88
1311,13,11,166,142,85.54,24,14.46
1312,13,12,262,213,81.3,49,18.7
1313,13,13,264,232,87.88,32,12.12
1314,13,14,196,163,83.16,33,16.84
1315,13,15,279,239,85.66,40,14.34
1316,13,16,184,154,83.7,30,16.3
1317,13,17,271,215,79.34,56,20.66
1318,13,18,232,187,80.6,45,19.4
1319,13,19,206,187,90.78,19,9.22
1320,13,20,196,157,80.1,39,19.9
1321,13,21,161,134,83.23,27,16.77
1322,13,22,201,167,83.08,34,16.92
1323,13,23,178,151,84.83,27,15.17
1324,13,24,274,232,84.67,42,15.33
1325,13,25,234,168,71.79,66,28.21
1326,13,26,190,156,82.11,34,17.89
1327,13,27,314,258,82.17,56,17.83
1328,13,28,190,153,80.53,37,19.47
1329,13,29,208,173,83.17,35,16.83
1330,13,30,268,228,85.07,40,14.93
1331,13,31,252,214,84.92,38,15.08
1332,13,32,244,198,81.15,46,18.85
1333,13,33,196,169,86.22,27,13.78
1334,13,34,211,179,84.83,32,15.17
1335,13,35,251,204,81.27,47,18.73
1336,13,36,175,145,82.86,30,17.14
1337,13,37,162,140,86.42,22,13.58
1338,13,38,289,243,84.08,46,15.92
1339,13,39,240,201,83.75,39,16.25
1340,13,40,202,163,80.69,39,19.31
1341,13,41,193,167,86.53,26,13.47
1342,13,42,207,167,80.68,40,19.32
1343,13,43,166,144,86.75,22,13.25
1344,13,44,266,246,92.48,20,7.52
1345,13,45,326,272,83.44,54,16.56
1346,13,46,215,175,81.4,40,18.6
1347,13,47,228,178,78.07,50,21.93
1348,13,48,261,211,80.84,50,19.16
1349,13,49,296,260,87.84,36,12.16
1350,13,50,311,265,85.21,46,14.79
1351,13,51,180,155,86.11,25,13.89
1352,13,52,285,240,84.21,45,15.79
1353,13,53,278,227,81.65,51,18.35
1354,13,54,231,188,81.39,43,18.61
1401,14,1,171,147,85.96,24,14.04
1402,14,2,167,138,82.63,29,17.37
1403,14,3,242,197,81.4,45,18.6
1404,14,4,186,148,79.57,38,20.43
1405,14,5,230,204,88.7,26,11.3
1406,14,6,194,158,81.44,36,18.56
1407,14,7,191,162,84.82,29,15.18
1408,14,8,141,127,90.07,14,9.93
1409,14,9,237,189,79.75,48,20.25
1410,14,10,207,163,78.74,44,21.26
1411,14,11,120,91,75.83,29,24.17
1412,14,12,162,146,90.12,16,9.88
1413,14,13,235,193,82.13,42,17.87
1414,14,14,152,143,94.08,9,5.92
1415,14,15,233,208,89.27,25,10.73
1416,14,16,207,171,82.61,36,17.39
1417,14,17,189,159,84.13,30,15.87
1418,14,18,176,125,71.02,51,28.98
1419,14,19,215,175,81.4,40,18.6
1420,14,20,190,153,80.53,37,19.47
1421,14,21,204,167,81.86,37,18.14
1422,14,22,191,163,85.34,28,14.66
1423,14,23,159,129,81.13,30,18.87
1424,14,24,132,119,90.15,13,9.85
1425,14,25,190,158,83.16,32,16.84
1426,14,26,149,125,83.89,24,16.11
1427,14,27,131,103,78.63,28,21.37
1428,14,28,205,165,80.49,40,19.51
1429,14,29,205,168,81.95,37,18.05
1430,14,30,174,150,86.21,24,13.79
1431,14,31,186,174,93.55,12,6.45
1432,14,32,161,129,80.12,32,19.88
1433,14,33,168,133,79.17,35,20.83
1434,14,34,205,181,88.29,24,11.71
1435,14,35,95,74,77.89,21,22.11
1436,14,36,224,184,82.14,40,17.86
1437,14,37,204,174,85.29,30,14.71
1501,15,1,118,92,77.97,26,22.03
1502,15,2,164,111,67.68,53,32.32
1503,15,3,184,136,73.91,48,26.09
1504,15,4,176,134,76.14,42,23.86
1505,15,5,190,142,74.74,48,25.26
1506,15,6,218,166,76.15,52,23.85
1507,15,7,180,144,80.0,36,20.0
1508,15,8,261,194,74.33,67,25.67
1509,15,9,153,113,73.86,40,26.14
1510,15,10,141,111,78.72,30,21.28
1511,15,11,230,165,71.74,65,28.26
1512,15,12,115,84,73.04,31,26.96
1513,15,13,160,115,71.88,45,28.13
1514,15,14,225,181,80.44,44,19.56
1515,15,15,228,175,76.75,53,23.25
1516,15,16,158,119,75.32,39,24.68
1517,15,17,184,141,76.63,43,23.37
1518,15,18,133,87,65.41,46,34.59
1519,15,19,149,108,72.48,41,27.52
1520,15,20,152,124,81.58,28,18.42
1521,15,21,175,137,78.29,38,21.71
1522,15,22,247,175,70.85,72,29.15
1523,15,23,153,116,75.82,37,24.18
1524,15,24,222,176,79.28,46,20.72
1525,15,25,230,169,73.48,61,26.52
1526,15,26,149,110,73.83,39,26.17
1527,15,27,151,107,70.86,44,29.14
1528,15,28,208,155,74.52,53,25.48
1529,15,29,103,76,73.79,27,26.21
1530,15,30,217,164,75.58,53,24.42
1531,15,31,152,110,72.37,42,27.63
1532,15,32,238,176,73.95,62,26.05
1533,15,33,166,123,74.1,43,25.9
1534,15,34,161,118,73.29,43,26.71
1535,15,35,148,109,73.65,39,26.35
1536,15,36,184,143,77.72,41,22.28
1537,15,37,153,118,77.12,35,22.88
1538,15,38,218,159,72.94,59,27.06
1539,15,39,224,165,73.66,59,26.34
1540,15,40,192,145,75.52,47,24.48
1541,15,41,272,219,80.51,53,19.49
1542,15,42,119,87,73.11,32,26.89
1543,15,43,152,126,82.89,26,17.11
1544,15,44,225,172,76.44,53,23.56
1545,15,45,118,95,80.51,23,19.49
1546,15,46,124,83,66.94,41,33.06
1547,15,47,193,148,76.68,45,23.32
1548,15,48,190,137,72.11,53,27.89
1549,15,49,150,113,75.33,37,24.67
1550,15,50,204,147,72.06,57,27.94
1551,15,51,126,93,73.81,33,26.19
1552,15,52,105,76,72.38,29,27.62
1601,16,1,107,68,63.55,39,36.45
1602,16,2,141,109,77.3,32,22.7
1603,16,3,139,101,72.66,38,27.34
1604,16,4,189,136,71.96,53,28.04
1605,16,5,183,125,68.31,58,31.69
1606,16,6,76,56,73.68,20,26.32
1607,16,7,177,135,76.27,42,23.73
1608,16,8,169,126,74.56,43,25.44
1609,16,9,222,157,70.72,65,29.28
1610,16,10,170,121,71.18,49,28.82
1611,16,11,243,191,78.6,52,21.4
1612,16,12,176,146,82.95,30,17.05
1613,16,13,181,133,73.48,48,26.52
1614,16,14,135,97,71.85,38,28.15
1615,16,15,222,172,77.48,50,22.52
1616,16,16,172,111,64.53,61,35.47
1617,16,17,257,199,77.43,58,22.57
1618,16,18,176,127,72.16,49,27.84
1619,16,19,163,121,74.23,42,25.77
1620,16,20,180,137,76.11,43,23.89
1621,16,21,184,137,74.46,47,25.54
1622,16,22,142,115,80.99,27,19.01
1623,16,23,205,163,79.51,42,20.49
1624,16,24,118,86,72.88,32,27.12
1625,16,25,135,102,75.56,33,24.44
1626,16,26,170,131,77.06,39,22.94
1627,16,27,169,128,75.74,41,24.26
1628,16,28,189,142,75.13,47,24.87
1629,16,29,118,88,74.58,30,25.42
1630,16,30,152,115,75.66,37,24.34
1631,16,31,178,138,77.53,40,22.47
1632,16,32,168,136,80.95,32,19.05
1633,16,33,166,123,74.1,43,25.9
1634,16,34,133,93,69.92,40,30.08
1635,16,35,210,151,71.9,59,28.1
1636,16,36,205,150,73.17,55,26.83
1637,16,37,205,142,69.27,63,30.73
1638,16,38,215,158,73.49,57,26.51
1639,16,39,124,100,80.65,24,19.35
1640,16,40,203,155,76.35,48,23.65
1641,16,41,93,60,64.52,33,35.48
1642,16,42,108,74,68.52,34,31.48
1643,16,43,175,141,80.57,34,19.43
1644,16,44,230,157,68.26,73,31.74
1645,16,45,127,103,81.1,24,18.9
1646,16,46,45,31,68.89,14,31.11
1647,16,47,141,108,76.6,33,23.4
1701,17,1,142,99,69.72,43,30.28
1702,17,2,215,163,75.81,52,24.19
1703,17,3,158,110,69.62,48,30.38
1704,17,4,304,241,79.28,63,20.72
1705,17,5,165,117,70.91,48,29.09
1706,17,6,170,134,78.82,36,21.18
1707,17,7,289,207,71.63,82,28.37
1708,17,8,188,147,78.19,41,21.81
1709,17,9,135,98,72.59,37,27.41
1710,17,10,191,145,75.92,46,24.08
1711,17,11,197,148,75.13,49,24.87
1712,17,12,263,208,79.09,55,20.91
1713,17,13,143,111,77.62,32,22.38
1714,17,14,182,142,78.02,40,21.98
1715,17,15,194,142,73.2,52,26.8
1716,17,16,165,123,74.55,42,25.45
1717,17,17,180,134,74.44,46,25.56
1718,17,18,209,171,81.82,38,18.18
1719,17,19,94,78,82.98,16,17.02
1720,17,20,192,149,77.6,43,22.4
1721,17,21,249,197,79.12,52,20.88
1722,17,22,233,179,76.82,54,23.18
1723,17,23,138,106,76.81,32,23.19
1724,17,24,260,202,77.69,58,22.31
1725,17,25,125,82,65.6,43,34.4
1726,17,26,258,194,75.19,64,24.81
1727,17,27,189,144,76.19,45,23.81
1728,17,28,202,153,75.74,49,24.26
1729,17,29,243,189,77.78,54,22.22
1730,17,30,224,170,75.89,54,24.11
1731,17,31,212,165,77.83,47,22.17
1732,17,32,227,178,78.41,49,21.59
1733,17,33,163,131,80.37,32,19.63
1734,17,34,172,121,70.35,51,29.65
1735,17,35,129,91,70.54,38,29.46
1736,17,36,119,91,76.47,28,23.53
1737,17,37,193,137,70.98,56,29.02
1738,17,38,240,175,72.92,65,27.08
1739,17,39,120,85,70.83,35,29.17
1740,17,40,182,135,74.18,47,25.82
1741,17,41,166,135,81.33,31,18.67
1742,17,42,176,138,78.41,38,21.59
1743,17,43,173,130,75.14,43,24.86
1744,17,44,167,120,71.86,47,28.14
1745,17,45,144,93,64.58,51,35.42
1746,17,46,213,163,76.53,50,23.47
1747,17,47,117,84,71.79,33,28.21
1748,17,48,232,163,70.26,69,29.74
1749,17,49,152,116,76.32,36,23.68
1750,17,50,225,166,73.78,59,26.22
1751,17,51,276,217,78.62,59,21.38
1752,17,52,244,183,75.0,61,25.0
1753,17,53,195,149,76.41,46,23.59
1754,17,54,200,152,76.0,48,24.0
1755,17,55,194,145,74.74,49,25.26
1756,17,56,228,176,77.19,52,22.81
1757,17,57,225,175,77.78,50,22.22
1758,17,58,165,124,75.15,41,24.85
1759,17,59,119,93,78.15,26,21.85
1760,17,60,257,187,72.76,70,27.24
1761,17,61,201,146,72.64,55,27.36
1762,17,62,127,99,77.95,28,22.05
1763,17,63,167,123,73.65,44,26.35
1764,17,64,155,108,69.68,47,30.32
1801,18,1,191,166,86.91,25,13.09
1802,18,2,273,219,80.22,54,19.78
1803,18,3,218,173,79.36,45,20.64
1804,18,4,265,201,75.85,64,24.15
1805,18,5,282,213,75.53,69,24.47
1806,18,6,238,178,74.79,60,25.21
1807,18,7,253,194,76.68,59,23.32
1808,18,8,137,105,76.64,32,23.36
1809,18,9,252,205,81.35,47,18.65
1810,18,10,366,285,77.87,81,22.13
1811,18,11,254,199,78.35,55,21.65
1812,18,12,341,278,81.52,63,18.48
1813,18,13,305,249,81.64,56,18.36
1814,18,14,326,260,79.75,66,20.25
1815,18,15,185,128,69.19,57,30.81
1816,18,16,300,231,77.0,69,23.0
1817,18,17,230,186,80.87,44,19.13
1818,18,18,238,196,82.35,42,17.65
1819,18,19,180,144,80.0,36,20.0
1820,18,20,240,189,78.75,51,21.25
1821,18,21,377,288,76.39,89,23.61
1822,18,22,315,252,80.0,63,20.0
1823,18,23,247,185,74.9,62,25.1
1824,18,24,300,240,80.0,60,20.0
1825,18,25,282,224,79.43,58,20.57
1826,18,26,211,164,77.73,47,22.27
1827,18,27,295,212,71.86,83,28.14
1828,18,28,276,220,79.71,56,20.29
1829,18,29,322,263,81.68,59,18.32
1830,18,30,219,173,79.0,46,21.0
1831,18,31,278,216,77.7,62,22.3
1832,18,32,284,218,76.76,66,23.24
1833,18,33,219,172,78.54,47,21.46
1834,18,34,342,287,83.92,55,16.08
1835,18,35,323,257,79.57,66,20.43
1836,18,36,225,186,82.67,39,17.33
1837,18,37,199,157,78.89,42,21.11
1838,18,38,299,248,82.94,51,17.06
1839,18,39,277,227,81.95,50,18.05
1840,18,40,317,271,85.49,46,14.51
1841,18,41,261,199,76.25,62,23.75
1842,18,42,226,171,75.66,55,24.34
1843,18,43,202,154,76.24,48,23.76
1844,18,44,180,145,80.56,35,19.44
1845,18,45,246,202,82.11,44,17.89
1846,18,46,265,203,76.6,62,23.4
1847,18,47,299,228,76.25,71,23.75
1848,18,48,173,135,78.03,38,21.97
1849,18,49,210,166,79.05,44,20.95
1850,18,50,276,208,75.36,68,24.64
1851,18,51,174,144,82.76,30,17.24
1852,18,52,216,170,78.7,46,21.3
1853,18,53,224,177,79.02,47,20.98
1854,18,54,284,224,78.87,60,21.13
1855,18,55,263,198,75.29,65,24.71
1856,18,56,274,203,74.09,71,25.91
1857,18,57,244,197,80.74,47,19.26
1858,18,58,266,198,74.44,68,25.56
1859,18,59,217,158,72.81,59,27.19
1860,18,60,289,226,78.2,63,21.8
1861,18,61,254,211,83.07,43,16.93
1862,18,62,180,143,79.44,37,20.56
1863,18,63,219,176,80.37,43,19.63
1864,18,64,238,187,78.57,51,21.43
1901,19,1,333,277,83.18,56,16.82
1902,19,2,256,220,85.94,36,14.06
1903,19,3,260,201,77.31,59,22.69
1904,19,4,284,222,78.17,62,21.83
1905,19,5,313,254,81.15,59,18.85
1906,19,6,294,231,78.57,63,21.43
1907,19,7,278,222,79.86,56,20.14
1908,19,8,253,206,81.42,47,18.58
1909,19,9,235,180,76.6,55,23.4
1910,19,10,398,341,85.68,57,14.32
1911,19,11,330,251,76.06,79,23.94
1912,19,12,311,251,80.71,60,19.29
1913,19,13,243,206,84.77,37,15.23
1914,19,14,211,170,80.57,41,19.43
1915,19,15,196,142,72.45,54,27.55
1916,19,16,359,296,82.45,63,17.55
1917,19,17,310,265,85.48,45,14.52
1918,19,18,343,299,87.17,44,12.83
1919,19,19,306,260,84.97,46,15.03
1920,19,20,275,222,80.73,53,19.27
1921,19,21,250,199,79.6,51,20.4
1922,19,22,340,294,86.47,46,13.53
1923,19,23,335,281,83.88,54,16.12
1924,19,24,240,181,75.42,59,24.58
1925,19,25,325,273,84.0,52,16.0
1926,19,26,333,287,86.19,46,13.81
1927,19,27,225,174,77.33,51,22.67
1928,19,28,386,306,79.27,80,20.73
1929,19,29,270,219,81.11,51,18.89
1930,19,30,303,233,76.9,70,23.1
1931,19,31,277,235,84.84,42,15.16
1932,19,32,334,274,82.04,60,17.96
1933,19,33,322,252,78.26,70,21.74
1934,19,34,285,243,85.26,42,14.74
1935,19,35,267,209,78.28,58,21.72
1936,19,36,390,317,81.28,73,18.72
1937,19,37,264,218,82.58,46,17.42
1938,19,38,366,290,79.23,76,20.77
1939,19,39,180,151,83.89,29,16.11
1940,19,40,260,221,85.0,39,15.0
1941,19,41,299,227,75.92,72,24.08
1942,19,42,264,213,80.68,51,19.32
1943,19,43,371,301,81.13,70,18.87
1944,19,44,243,193,79.42,50,20.58
1945,19,45,320,266,83.13,54,16.88
1946,19,46,344,278,80.81,66,19.19
1947,19,47,231,185,80.09,46,19.91
1948,19,48,250,209,83.6,41,16.4
1949,19,49,397,329,82.87,68,17.13
1950,19,50,348,290,83.33,58,16.67
1951,19,51,317,247,77.92,70,22.08
1952,19,52,252,187,74.21,65,25.79
1953,19,53,290,239,82.41,51,17.59
1954,19,54,281,221,78.65,60,21.35
1955,19,55,290,236,81.38,54,18.62
1956,19,56,355,304,85.63,51,14.37
1957,19,57,356,286,80.34,70,19.66
1958,19,58,300,243,81.0,57,19.0
1959,19,59,334,266,79.64,68,20.36
1960,19,60,306,258,84.31,48,15.69
1961,19,61,358,308,86.03,50,13.97
1962,19,62,294,257,87.41,37,12.59
1963,19,63,213,171,80.28,42,19.72
1964,19,64,380,323,85.0,57,15.0
1965,19,65,193,161,83.42,32,16.58
1966,19,66,318,268,84.28,50,15.72
1967,19,67,56,48,85.71,8,14.29
2001,20,1,276,199,72.1,77,27.9
2002,20,2,178,124,69.66,54,30.34
2003,20,3,244,190,77.87,54,22.13
2004,20,4,145,106,73.1,39,26.9
2005,20,5,144,111,77.08,33,22.92
2006,20,6,223,173,77.58,50,22.42
2007,20,7,125,99,79.2,26,20.8
2008,20,8,90,74,82.22,16,17.78
2009,20,9,193,141,73.06,52,26.94
2010,20,10,200,150,75.0,50,25.0
2011,20,11,203,129,63.55,74,36.45
2012,20,12,69,57,82.61,12,17.39
2013,20,13,69,50,72.46,19,27.54
2014,20,14,249,193,77.51,56,22.49
2015,20,15,97,68,70.1,29,29.9
2016,20,16,65,50,76.92,15,23.08
2017,20,17,223,160,71.75,63,28.25
2018,20,18,330,238,72.12,92,27.88
2019,20,19,96,73,76.04,23,23.96
2020,20,20,135,93,68.89,42,31.11
2021,20,21,85,73,85.88,12,14.12
2022,20,22,235,187,79.57,48,20.43
2023,20,23,242,169,69.83,73,30.17
2024,20,24,381,282,74.02,99,25.98
2025,20,25,183,132,72.13,51,27.87
2026,20,26,176,145,82.39,31,17.61
2027,20,27,142,100,70.42,42,29.58
2028,20,28,209,152,72.73,57,27.27
2029,20,29,194,147,75.77,47,24.23
2030,20,30,179,145,81.01,34,18.99
2031,20,31,217,160,73.73,57,26.27
2032,20,32,390,311,79.74,79,20.26
2033,20,33,247,175,70.85,72,29.15
2034,20,34,281,217,77.22,64,22.78
2035,20,35,146,93,63.7,53,36.3
2036,20,36,150,112,74.67,38,25.33
2037,20,37,164,114,69.51,50,30.49
2038,20,38,30,27,90.0,3,10.0
2039,20,39,196,151,77.04,45,22.96
2040,20,40,150,118,78.67,32,21.33
2041,20,41,17,10,58.82,7,41.18
2042,20,42,218,169,77.52,49,22.48
2043,20,43,93,71,76.34,22,23.66
2044,20,44,157,122,77.71,35,22.29
2045,20,45,46,34,73.91,12,26.09
2046,20,46,161,121,75.16,40,24.84
2047,20,47,122,84,68.85,38,31.15
2048,20,48,55,35,63.64,20,36.36
2049,20,49,181,130,71.82,51,28.18
2050,20,50,155,122,78.71,33,21.29
2051,20,51,75,53,70.67,22,29.33
2052,20,52,115,79,68.7,36,31.3
2053,20,53,40,31,77.5,9,22.5
2054,20,54,129,88,68.22,41,31.78
2055,20,55,105,69,65.71,36,34.29
2101,21,1,337,251,74.48,86,25.52
2102,21,2,105,71,67.62,34,32.38
2103,21,3,346,258,74.57,88,25.43
2104,21,4,373,308,82.57,65,17.43
2105,21,5,244,196,80.33,48,19.67
2106,21,6,270,210,77.78,60,22.22
2107,21,7,307,235,76.55,72,23.45
2108,21,8,288,225,78.13,63,21.88
2109,21,9,257,198,77.04,59,22.96
2110,21,10,199,153,76.88,46,23.12
2111,21,11,254,198,77.95,56,22.05
2112,21,12,254,203,79.92,51,20.08
2113,21,13,122,103,84.43,19,15.57
2114,21,14,236,190,80.51,46,19.49
2115,21,15,256,205,80.08,51,19.92
2116,21,16,243,191,78.6,52,21.4
2117,21,17,111,98,88.29,13,11.71
2118,21,18,226,178,78.76,48,21.24
2119,21,19,221,165,74.66,56,25.34
2120,21,20,139,102,73.38,37,26.62
2121,21,21,267,210,78.65,57,21.35
2122,21,22,261,190,72.8,71,27.2
2123,21,23,192,134,69.79,58,30.21
2124,21,24,254,216,85.04,38,14.96
2125,21,25,173,135,78.03,38,21.97
2126,21,26,162,129,79.63,33,20.37
2127,21,27,278,221,79.5,57,20.5
2128,21,28,189,148,78.31,41,21.69
2129,21,29,106,77,72.64,29,27.36
2130,21,30,191,151,79.06,40,20.94
2131,21,31,327,254,77.68,73,22.32
2132,21,32,187,143,76.47,44,23.53
2133,21,33,243,202,83.13,41,16.87
2134,21,34,293,230,78.5,63,21.5
2135,21,35,146,115,78.77,31,21.23
2136,21,36,182,145,79.67,37,20.33
2137,21,37,185,133,71.89,52,28.11
2138,21,38,277,218,78.7,59,21.3
2139,21,39,188,153,81.38,35,18.62
2140,21,40,231,189,81.82,42,18.18
2141,21,41,213,151,70.89,62,29.11
2142,21,42,255,193,75.69,62,24.31
2143,21,43,201,152,75.62,49,24.38
2144,21,44,265,195,73.58,70,26.42
2145,21,45,174,126,72.41,48,27.59
2146,21,46,193,160,82.9,33,17.1
2147,21,47,273,216,79.12,57,20.88
2148,21,48,369,286,77.51,83,22.49
2149,21,49,230,180,78.26,50,21.74
2150,21,50,175,133,76.0,42,24.0
2151,21,51,270,224,82.96,46,17.04
2152,21,52,290,234,80.69,56,19.31
2153,21,53,241,178,73.86,63,26.14
2154,21,54,221,168,76.02,53,23.98
2155,21,55,285,212,74.39,73,25.61
2156,21,56,196,147,75.0,49,25.0
2157,21,57,252,198,78.57,54,21.43
2158,21,58,202,165,81.68,37,18.32
2159,21,59,289,225,77.85,64,22.15
2160,21,60,246,189,76.83,57,23.17
2161,21,61,264,209,79.17,55,20.83
2162,21,62,240,187,77.92,53,22.08
2163,21,63,246,190,77.24,56,22.76
2164,21,64,151,120,79.47,31,20.53
2165,21,65,202,165,81.68,37,18.32
2166,21,66,205,158,77.07,47,22.93
2167,21,67,202,154,76.24,48,23.76
2168,21,68,259,204,78.76,55,21.24
2169,21,69,207,147,71.01,60,28.99
2170,21,70,175,133,76.0,42,24.0
2171,21,71,181,135,74.59,46,25.41
2172,21,72,214,167,78.04,47,21.96
2173,21,73,322,255,79.19,67,20.81
2174,21,74,100,76,76.0,24,24.0
2175,21,75,145,119,82.07,26,17.93
2176,21,76,263,212,80.61,51,19.39
2201,22,1,110,78,70.91,32,29.09
2202,22,2,102,82,80.39,20,19.61
2203,22,3,161,111,68.94,50,31.06
2204,22,4,142,110,77.46,32,22.54
2205,22,5,159,120,75.47,39,24.53
2206,22,6,129,93,72.09,36,27.91
2207,22,7,178,147,82.58,31,17.42
2208,22,8,132,91,68.94,41,31.06
2209,22,9,145,108,74.48,37,25.52
2210,22,10,136,100,73.53,36,26.47
2211,22,11,142,103,72.54,39,27.46
2212,22,12,109,81,74.31,28,25.69
2213,22,13,162,110,67.9,52,32.1
2214,22,14,103,76,73.79,27,26.21
2215,22,15,127,85,66.93,42,33.07
2216,22,16,175,124,70.86,51,29.14
2217,22,17,141,109,77.3,32,22.7
2218,22,18,137,94,68.61,43,31.39
2219,22,19,150,110,73.33,40,26.67
2220,22,20,151,113,74.83,38,25.17
2221,22,21,218,168,77.06,50,22.94
2222,22,22,127,96,75.59,31,24.41
2223,22,23,100,67,67.0,33,33.0
2224,22,24,117,85,72.65,32,27.35
2225,22,25,133,108,81.2,25,18.8
2226,22,26,123,86,69.92,37,30.08
2227,22,27,127,101,79.53,26,20.47
2228,22,28,96,75,78.13,21,21.88
2229,22,29,104,73,70.19,31,29.81
2230,22,30,133,94,70.68,39,29.32
2301,23,1,246,183,74.39,63,25.61
2302,23,2,337,267,79.23,70,20.77
2303,23,3,252,184,73.02,68,26.98
2304,23,4,276,196,71.01,80,28.99
2305,23,5,245,175,71.43,70,28.57
2306,23,6,225,169,75.11,56,24.89
2307,23,7,98,67,68.37,31,31.63
2308,23,8,258,200,77.52,58,22.48
2309,23,9,243,186,76.54,57,23.46
2310,23,10,235,191,81.28,44,18.72
2311,23,11,271,205,75.65,66,24.35
2312,23,12,250,191,76.4,59,23.6
2313,23,13,320,243,75.94,77,24.06
2314,23,14,131,95,72.52,36,27.48
2315,23,15,256,200,78.13,56,21.88
2316,23,16,275,214,77.82,61,22.18
2317,23,17,309,243,78.64,66,21.36
2318,23,18,203,146,71.92,57,28.08
2319,23,19,229,177,77.29,52,22.71
2320,23,20,225,175,77.78,50,22.22
2321,23,21,210,166,79.05,44,20.95
2322,23,22,289,218,75.43,71,24.57
2323,23,23,244,190,77.87,54,22.13
2324,23,24,185,141,76.22,44,23.78
2325,23,25,215,164,76.28,51,23.72
2326,23,26,257,204,79.38,53,20.62
2327,23,27,237,185,78.06,52,21.94
2328,23,28,259,200,77.22,59,22.78
2329,23,29,200,153,76.5,47,23.5
2330,23,30,243,187,76.95,56,23.05
2331,23,31,224,174,77.68,50,22.32
2332,23,32,303,247,81.52,56,18.48
2333,23,33,244,190,77.87,54,22.13
2334,23,34,215,162,75.35,53,24.65
2335,23,35,164,120,73.17,44,26.83
2336,23,36,357,277,77.59,80,22.41
2337,23,37,178,144,80.9,34,19.1
2338,23,38,206,167,81.07,39,18.93
2339,23,39,261,188,72.03,73,27.97
2340,23,40,259,204,78.76,55,21.24
2341,23,41,246,195,79.27,51,20.73
2342,23,42,221,173,78.28,48,21.72
2343,23,43,317,231,72.87,86,27.13
2344,23,44,264,210,79.55,54,20.45
2345,23,45,274,214,78.1,60,21.9
2346,23,46,278,215,77.34,63,22.66
2347,23,47,308,229,74.35,79,25.65
2348,23,48,206,156,75.73,50,24.27
2349,23,49,263,193,73.38,70,26.62
2350,23,50,183,137,74.86,46,25.14
2351,23,51,218,166,76.15,52,23.85
2352,23,52,309,242,78.32,67,21.68
2353,23,53,150,106,70.67,44,29.33
2354,23,54,331,272,82.18,59,17.82
2355,23,55,249,194,77.91,55,22.09
2356,23,56,215,148,68.84,67,31.16
2401,24,1,171,136,79.53,35,20.47
2402,24,2,217,155,71.43,62,28.57
2403,24,3,195,146,74.87,49,25.13
2404,24,4,211,169,80.09,42,19.91
2405,24,5,171,138,80.7,33,19.3
2406,24,6,205,161,78.54,44,21.46
2407,24,7,165,120,72.73,45,27.27
2408,24,8,174,135,77.59,39,22.41
2409,24,9,168,121,72.02,47,27.98
2410,24,10,149,114,76.51,35,23.49
2411,24,11,99,75,75.76,24,24.24
2412,24,12,156,112,71.79,44,28.21
2413,24,13,139,100,71.94,39,28.06
2414,24,14,238,164,68.91,74,31.09
2415,24,15,177,136,76.84,41,23.16
2416,24,16,172,129,75.0,43,25.0
2417,24,17,193,140,72.54,53,27.46
2418,24,18,150,118,78.67,32,21.33
2419,24,19,163,125,76.69,38,23.31
2420,24,20,264,197,74.62,67,25.38
2421,24,21,165,125,75.76,40,24.24
2422,24,22,210,151,71.9,59,28.1
2423,24,23,212,163,76.89,49,23.11
2424,24,24,193,158,81.87,35,18.13
2425,24,25,162,119,73.46,43,26.54
2426,24,26,223,175,78.48,48,21.52
2427,24,27,138,97,70.29,41,29.71
2428,24,28,172,135,78.49,37,21.51
2429,24,29,208,158,75.96,50,24.04
2430,24,30,177,134,75.71,43,24.29
2431,24,31,194,151,77.84,43,22.16
2432,24,32,207,159,76.81,48,23.19
2433,24,33,124,99,79.84,25,20.16
2434,24,34,177,126,71.19,51,28.81
2435,24,35,249,171,68.67,78,31.33
2436,24,36,157,118,75.16,39,24.84
2437,24,37,207,155,74.88,52,25.12
2438,24,38,209,145,69.38,64,30.62
2439,24,39,196,155,79.08,41,20.92
2440,24,40,243,188,77.37,55,22.63
2441,24,41,162,131,80.86,31,19.14
2442,24,42,124,96,77.42,28,22.58
2443,24,43,233,176,75.54,57,24.46
2444,24,44,64,54,84.38,10,15.63
2445,24,45,161,122,75.78,39,24.22
2446,24,46,226,172,76.11,54,23.89
2447,24,47,191,147,76.96,44,23.04
2448,24,48,108,89,82.41,19,17.59
2449,24,49,322,244,75.78,78,24.22
2450,24,50,270,209,77.41,61,22.59
2451,24,51,260,198,76.15,62,23.85
2452,24,52,190,155,81.58,35,18.42
2453,24,53,133,103,77.44,30,22.56
2454,24,54,178,130,73.03,48,26.97
2455,24,55,97,67,69.07,30,30.93
2456,24,56,238,184,77.31,54,22.69
2457,24,57,183,127,69.4,56,30.6
2458,24,58,187,156,83.42,31,16.58
2459,24,59,116,93,80.17,23,19.83
2501,25,1,183,150,81.97,33,18.03
2502,25,2,265,195,73.58,70,26.42
2503,25,3,168,135,80.36,33,19.64
2504,25,4,259,195,75.29,64,24.71
2505,25,5,200,157,78.5,43,21.5
2506,25,6,155,99,63.87,56,36.13
2507,25,7,203,155,76.35,48,23.65
