ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,411,322,78.35,89,21.65
1305,13,5,200,172,86.0,28,14.0
1306,13,6,201,164,81.59,37,18.41
1307,13,7,230,195,84.78,35,15.22
1308,13,8,277,214,77.26,63,22.74
1309,13,9,238,205,86.13,33,13.87
1310,13,10,211,164,77.73,47,22.27
1311,13,11,170,139,81.76,31,18.24
1312,13,12,272,221,81.25,51,18.75
1313,13,13,281,251,89.32,30,10.68
1314,13,14,199,158,79.4,41,20.6
1315,13,15,283,234,82.69,49,17.31
1316,13,16,188,162,86.17,26,13.83
1317,13,17,271,215,79.34,56,20.66
1318,13,18,222,184,82.88,38,17.12
1319,13,19,203,179,88.18,24,11.82
1320,13,20,206,169,82.04,37,17.96
1321,13,21,167,134,80.24,33,19.76
1322,13,22,203,162,79.8,41,20.2
1323,13,23,186,159,85.48,27,14.52
1324,13,24,277,242,87.36,35,12.64
1325,13,25,240,171,71.25,69,28.75
1326,13,26,192,166,86.46,26,13.54
1327,13,27,303,252,83.17,51,16.83
1328,13,28,190,150,78.95,40,21.05
1329,13,29,214,167,78.04,47,21.96
1330,13,30,274,229,83.58,45,16.42
1331,13,31,254,223,87.8,31,12.2
1332,13,32,252,209,82.94,43,17.06
1333,13,33,197,173,87.82,24,12.18
1334,13,34,213,175,82.16,38,17.84
1335,13,35,261,219,83.91,42,16.09
1336,13,36,179,142,79.33,37,20.67
1337,13,37,173,147,84.97,26,15.03
1338,13,38,288,242,84.03,46,15.97
1339,13,39,235,205,87.23,30,12.77
1340,13,40,195,154,78.97,41,21.03
1341,13,41,196,165,84.18,31,15.82
1342,13,42,210,164,78.1,46,21.9
1343,13,43,173,149,86.13,24,13.87
1344,13,44,270,248,91.85,22,8.15
1345,13,45,349,294,84.24,55,15.76
1346,13,46,212,170,80.19,42,19.81
1347,13,47,236,188,79.66,48,20.34
1348,13,48,263,213,80.99,50,19.01
1349,13,49,306,269,87.91,37,12.09
1350,13,50,321,273,85.05,48,14.95
1351,13,51,179,155,86.59,24,13.41
1352,13,52,296,252,85.14,44,14.86
1353,13,53,298,245,82.21,53,17.79
1354,13,54,242,198,81.82,44,18.18
1401,14,1,163,145,88.96,18,11.04
1402,14,2,170,137,80.59,33,19.41
1403,14,3,244,200,81.97,44,18.03
1404,14,4,193,148,76.68,45,23.32
1405,14,5,234,203,86.75,31,13.25
1406,14,6,185,140,75.68,45,24.32
1407,14,7,197,160,81.22,37,18.78
1408,14,8,135,117,86.67,18,13.33
1409,14,9,240,195,81.25,45,18.75
1410,14,10,205,157,76.59,48,23.41
1411,14,11,119,90,75.63,29,24.37
1412,14,12,161,148,91.93,13,8.07
1413,14,13,227,183,80.62,44,19.38
1414,14,14,157,140,89.17,17,10.83
1415,14,15,236,206,87.29,30,12.71
1416,14,16,214,167,78.04,47,21.96
1417,14,17,197,171,86.8,26,13.2
1418,14,18,179,128,71.51,51,28.49
1419,14,19,214,183,85.51,31,14.49
1420,14,20,193,149,77.2,44,22.8
1421,14,21,211,174,82.46,37,17.54
1422,14,22,190,160,84.21,30,15.79
1423,14,23,157,126,80.25,31,19.75
1424,14,24,138,131,94.93,7,5.07
1425,14,25,195,164,84.1,31,15.9
1426,14,26,157,120,76.43,37,23.57
1427,14,27,137,116,84.67,21,15.33
1428,14,28,205,172,83.9,33,16.1
1429,14,29,219,186,84.93,33,15.07
1430,14,30,172,147,85.47,25,14.53
1431,14,31,188,178,94.68,10,5.32
1432,14,32,165,133,80.61,32,19.39
1433,14,33,165,133,80.61,32,19.39
1434,14,34,209,189,90.43,20,9.57
1435,14,35,98,79,80.61,19,19.39
1436,14,36,229,195,85.15,34,14.85
1437,14,37,205,173,84.39,32,15.61
1501,15,1,121,92,76.03,29,23.97
1502,15,2,163,117,71.78,46,28.22
1503,15,3,182,121,66.48,61,33.52
1504,15,4,178,131,73.6,47,26.4
1505,15,5,198,133,67.17,65,32.83
1506,15,6,211,161,76.3,50,23.7
1507,15,7,184,147,79.89,37,20.11
1508,15,8,269,200,74.35,69,25.65
1509,15,9,154,112,72.73,42,27.27
1510,15,10,149,115,77.18,34,22.82
1511,15,11,227,165,72.69,62,27.31
1512,15,12,116,89,76.72,27,23.28
1513,15,13,158,112,70.89,46,29.11
1514,15,14,237,178,75.11,59,24.89
1515,15,15,231,168,72.73,63,27.27
1516,15,16,159,116,72.96,43,27.04
1517,15,17,191,144,75.39,47,24.61
1518,15,18,138,100,72.46,38,27.54
1519,15,19,162,121,74.69,41,25.31
1520,15,20,149,115,77.18,34,22.82
1521,15,21,180,129,71.67,51,28.33
1522,15,22,254,176,69.29,78,30.71
1523,15,23,150,111,74.0,39,26.0
1524,15,24,222,165,74.32,57,25.68
1525,15,25,241,165,68.46,76,31.54
1526,15,26,148,107,72.3,41,27.7
1527,15,27,155,112,72.26,43,27.74
1528,15,28,213,164,77.0,49,23.0
1529,15,29,105,79,75.24,26,24.76
1530,15,30,215,143,66.51,72,33.49
1531,15,31,157,114,72.61,43,27.39
1532,15,32,236,171,72.46,65,27.54
1533,15,33,169,128,75.74,41,24.26
1534,15,34,162,112,69.14,50,30.86
1535,15,35,152,112,73.68,40,26.32
1536,15,36,189,137,72.49,52,27.51
1537,15,37,154,103,66.88,51,33.12
1538,15,38,216,150,69.44,66,30.56
1539,15,39,212,156,73.58,56,26.42
1540,15,40,192,133,69.27,59,30.73
1541,15,41,278,224,80.58,54,19.42
1542,15,42,123,87,70.73,36,29.27
1543,15,43,165,128,77.58,37,22.42
1544,15,44,227,171,75.33,56,24.67
1545,15,45,118,95,80.51,23,19.49
1546,15,46,121,84,69.42,37,30.58
1547,15,47,197,156,79.19,41,20.81
1548,15,48,187,128,68.45,59,31.55
1549,15,49,153,119,77.78,34,22.22
1550,15,50,200,145,72.5,55,27.5
1551,15,51,128,101,78.91,27,21.09
1552,15,52,110,80,72.73,30,27.27
1601,16,1,114,83,72.81,31,27.19
1602,16,2,149,104,69.8,45,30.2
1603,16,3,155,113,72.9,42,27.1
1604,16,4,189,143,75.66,46,24.34
1605,16,5,201,140,69.65,61,30.35
1606,16,6,76,57,75.0,19,25.0
1607,16,7,176,130,73.86,46,26.14
1608,16,8,160,119,74.38,41,25.63
1609,16,9,235,176,74.89,59,25.11
1610,16,10,161,112,69.57,49,30.43
1611,16,11,247,187,75.71,60,24.29
1612,16,12,180,136,75.56,44,24.44
1613,16,13,184,134,72.83,50,27.17
1614,16,14,138,101,73.19,37,26.81
1615,16,15,214,167,78.04,47,21.96
1616,16,16,179,123,68.72,56,31.28
1617,16,17,271,206,76.01,65,23.99
1618,16,18,181,129,71.27,52,28.73
1619,16,19,163,126,77.3,37,22.7
1620,16,20,178,129,72.47,49,27.53
1621,16,21,183,131,71.58,52,28.42
1622,16,22,144,123,85.42,21,14.58
1623,16,23,213,157,73.71,56,26.29
1624,16,24,127,90,70.87,37,29.13
1625,16,25,147,117,79.59,30,20.41
1626,16,26,168,119,70.83,49,29.17
1627,16,27,168,119,70.83,49,29.17
1628,16,28,196,145,73.98,51,26.02
1629,16,29,127,92,72.44,35,27.56
1630,16,30,158,124,78.48,34,21.52
1631,16,31,177,134,75.71,43,24.29
1632,16,32,172,135,78.49,37,21.51
1633,16,33,183,138,75.41,45,24.59
1634,16,34,137,101,73.72,36,26.28
1635,16,35,210,155,73.81,55,26.19
1636,16,36,204,156,76.47,48,23.53
1637,16,37,216,149,68.98,67,31.02
1638,16,38,209,154,73.68,55,26.32
1639,16,39,128,102,79.69,26,20.31
1640,16,40,208,159,76.44,49,23.56
1641,16,41,92,64,69.57,28,30.43
1642,16,42,109,75,68.81,34,31.19
1643,16,43,188,145,77.13,43,22.87
1644,16,44,235,161,68.51,74,31.49
1645,16,45,118,89,75.42,29,24.58
1646,16,46,46,28,60.87,18,39.13
1647,16,47,134,96,71.64,38,28.36
1701,17,1,143,109,76.22,34,23.78
1702,17,2,207,149,71.98,58,28.02
1703,17,3,167,124,74.25,43,25.75
1704,17,4,300,231,77.0,69,23.0
1705,17,5,168,111,66.07,57,33.93
1706,17,6,167,137,82.04,30,17.96
1707,17,7,282,203,71.99,79,28.01
1708,17,8,180,128,71.11,52,28.89
1709,17,9,132,94,71.21,38,28.79
1710,17,10,192,146,76.04,46,23.96
1711,17,11,197,135,68.53,62,31.47
1712,17,12,262,205,78.24,57,21.76
1713,17,13,141,99,70.21,42,29.79
1714,17,14,191,135,70.68,56,29.32
1715,17,15,200,148,74.0,52,26.0
1716,17,16,163,113,69.33,50,30.67
1717,17,17,173,124,71.68,49,28.32
1718,17,18,209,170,81.34,39,18.66
1719,17,19,98,70,71.43,28,28.57
1720,17,20,205,154,75.12,51,24.88
1721,17,21,239,176,73.64,63,26.36
1722,17,22,230,170,73.91,60,26.09
1723,17,23,142,107,75.35,35,24.65
1724,17,24,244,195,79.92,49,20.08
1725,17,25,129,90,69.77,39,30.23
1726,17,26,246,186,75.61,60,24.39
1727,17,27,185,130,70.27,55,29.73
1728,17,28,191,141,73.82,50,26.18
1729,17,29,232,181,78.02,51,21.98
1730,17,30,225,170,75.56,55,24.44
1731,17,31,203,150,73.89,53,26.11
1732,17,32,231,171,74.03,60,25.97
1733,17,33,168,121,72.02,47,27.98
1734,17,34,170,106,62.35,64,37.65
1735,17,35,135,98,72.59,37,27.41
1736,17,36,117,89,76.07,28,23.93
1737,17,37,191,123,64.4,68,35.6
1738,17,38,230,157,68.26,73,31.74
1739,17,39,115,65,56.52,50,43.48
1740,17,40,182,125,68.68,57,31.32
1741,17,41,168,122,72.62,46,27.38
1742,17,42,173,140,80.92,33,19.08
1743,17,43,176,139,78.98,37,21.02
1744,17,44,161,123,76.4,38,23.6
1745,17,45,142,92,64.79,50,35.21
1746,17,46,220,160,72.73,60,27.27
1747,17,47,118,87,73.73,31,26.27
1748,17,48,223,174,78.03,49,21.97
1749,17,49,151,113,74.83,38,25.17
1750,17,50,224,167,74.55,57,25.45
1751,17,51,271,207,76.38,64,23.62
1752,17,52,234,166,70.94,68,29.06
1753,17,53,196,150,76.53,46,23.47
1754,17,54,199,156,78.39,43,21.61
1755,17,55,192,145,75.52,47,24.48
1756,17,56,230,176,76.52,54,23.48
1757,17,57,229,176,76.86,53,23.14
1758,17,58,170,117,68.82,53,31.18
1759,17,59,109,85,77.98,24,22.02
1760,17,60,259,189,72.97,70,27.03
1761,17,61,206,142,68.93,64,31.07
1762,17,62,137,102,74.45,35,25.55
1763,17,63,169,125,73.96,44,26.04
1764,17,64,146,101,69.18,45,30.82
1801,18,1,187,160,85.56,27,14.44
1802,18,2,278,220,79.14,58,20.86
1803,18,3,226,184,81.42,42,18.58
1804,18,4,266,203,76.32,63,23.68
1805,18,5,270,201,74.44,69,25.56
1806,18,6,237,170,71.73,67,28.27
1807,18,7,263,209,79.47,54,20.53
1808,18,8,143,112,78.32,31,21.68
1809,18,9,249,195,78.31,54,21.69
1810,18,10,377,291,77.19,86,22.81
1811,18,11,258,204,79.07,54,20.93
1812,18,12,332,263,79.22,69,20.78
1813,18,13,308,237,76.95,71,23.05
1814,18,14,323,250,77.4,73,22.6
1815,18,15,182,131,71.98,51,28.02
1816,18,16,303,240,79.21,63,20.79
1817,18,17,231,190,82.25,41,17.75
1818,18,18,226,185,81.86,41,18.14
1819,18,19,173,140,80.92,33,19.08
1820,18,20,245,182,74.29,63,25.71
1821,18,21,378,274,72.49,104,27.51
1822,18,22,310,245,79.03,65,20.97
1823,18,23,258,193,74.81,65,25.19
1824,18,24,288,226,78.47,62,21.53
1825,18,25,281,209,74.38,72,25.62
1826,18,26,205,161,78.54,44,21.46
1827,18,27,301,210,69.77,91,30.23
1828,18,28,274,211,77.01,63,22.99
1829,18,29,330,262,79.39,68,20.61
1830,18,30,226,191,84.51,35,15.49
1831,18,31,289,221,76.47,68,23.53
1832,18,32,279,210,75.27,69,24.73
1833,18,33,213,154,72.3,59,27.7
1834,18,34,347,285,82.13,62,17.87
1835,18,35,334,276,82.63,58,17.37
1836,18,36,230,178,77.39,52,22.61
1837,18,37,192,142,73.96,50,26.04
1838,18,38,295,234,79.32,61,20.68
1839,18,39,276,208,75.36,68,24.64
1840,18,40,317,259,81.7,58,18.3
1841,18,41,269,210,78.07,59,21.93
1842,18,42,215,172,80.0,43,20.0
1843,18,43,213,163,76.53,50,23.47
1844,18,44,184,142,77.17,42,22.83
1845,18,45,254,207,81.5,47,18.5
1846,18,46,271,215,79.34,56,20.66
1847,18,47,294,217,73.81,77,26.19
1848,18,48,174,135,77.59,39,22.41
1849,18,49,217,170,78.34,47,21.66
1850,18,50,270,192,71.11,78,28.89
1851,18,51,169,135,79.88,34,20.12
1852,18,52,213,168,78.87,45,21.13
1853,18,53,229,174,75.98,55,24.02
1854,18,54,274,212,77.37,62,22.63
1855,18,55,263,197,74.9,66,25.1
1856,18,56,271,193,71.22,78,28.78
1857,18,57,237,192,81.01,45,18.99
1858,18,58,260,194,74.62,66,25.38
1859,18,59,218,159,72.94,59,27.06
1860,18,60,306,234,76.47,72,23.53
1861,18,61,244,196,80.33,48,19.67
1862,18,62,178,149,83.71,29,16.29
1863,18,63,222,173,77.93,49,22.07
1864,18,64,257,193,75.1,64,24.9
1901,19,1,335,275,82.09,60,17.91
1902,19,2,267,221,82.77,46,17.23
1903,19,3,265,207,78.11,58,21.89
1904,19,4,284,223,78.52,61,21.48
1905,19,5,321,259,80.69,62,19.31
1906,19,6,303,230,75.91,73,24.09
1907,19,7,282,234,82.98,48,17.02
1908,19,8,254,196,77.17,58,22.83
1909,19,9,242,187,77.27,55,22.73
1910,19,10,384,325,84.64,59,15.36
1911,19,11,332,241,72.59,91,27.41
1912,19,12,319,248,77.74,71,22.26
1913,19,13,250,214,85.6,36,14.4
1914,19,14,215,162,75.35,53,24.65
1915,19,15,198,147,74.24,51,25.76
1916,19,16,362,299,82.6,63,17.4
1917,19,17,316,266,84.18,50,15.82
1918,19,18,340,297,87.35,43,12.65
1919,19,19,315,258,81.9,57,18.1
1920,19,20,273,226,82.78,47,17.22
1921,19,21,263,210,79.85,53,20.15
1922,19,22,348,290,83.33,58,16.67
1923,19,23,353,303,85.84,50,14.16
1924,19,24,237,180,75.95,57,24.05
1925,19,25,333,277,83.18,56,16.82
1926,19,26,336,292,86.9,44,13.1
1927,19,27,220,171,77.73,49,22.27
1928,19,28,385,316,82.08,69,17.92
1929,19,29,272,219,80.51,53,19.49
1930,19,30,311,235,75.56,76,24.44
1931,19,31,291,238,81.79,53,18.21
1932,19,32,344,269,78.2,75,21.8
1933,19,33,338,265,78.4,73,21.6
1934,19,34,305,259,84.92,46,15.08
1935,19,35,275,210,76.36,65,23.64
1936,19,36,397,320,80.6,77,19.4
1937,19,37,274,223,81.39,51,18.61
1938,19,38,367,283,77.11,84,22.89
1939,19,39,175,138,78.86,37,21.14
1940,19,40,271,225,83.03,46,16.97
1941,19,41,316,229,72.47,87,27.53
1942,19,42,266,215,80.83,51,19.17
1943,19,43,379,308,81.27,71,18.73
1944,19,44,250,202,80.8,48,19.2
1945,19,45,322,263,81.68,59,18.32
1946,19,46,364,288,79.12,76,20.88
1947,19,47,234,184,78.63,50,21.37
1948,19,48,262,226,86.26,36,13.74
1949,19,49,394,317,80.46,77,19.54
1950,19,50,347,293,84.44,54,15.56
1951,19,51,315,238,75.56,77,24.44
1952,19,52,266,183,68.8,83,31.2
1953,19,53,294,239,81.29,55,18.71
1954,19,54,281,219,77.94,62,22.06
1955,19,55,291,229,78.69,62,21.31
1956,19,56,355,303,85.35,52,14.65
1957,19,57,368,298,80.98,70,19.02
1958,19,58,308,242,78.57,66,21.43
1959,19,59,343,274,79.88,69,20.12
1960,19,60,306,245,80.07,61,19.93
1961,19,61,369,313,84.82,56,15.18
1962,19,62,294,257,87.41,37,12.59
1963,19,63,218,177,81.19,41,18.81
1964,19,64,392,326,83.16,66,16.84
1965,19,65,195,152,77.95,43,22.05
1966,19,66,321,274,85.36,47,14.64
1967,19,67,55,42,76.36,13,23.64
2001,20,1,262,187,71.37,75,28.63
2002,20,2,171,127,74.27,44,25.73
2003,20,3,239,180,75.31,59,24.69
2004,20,4,151,114,75.5,37,24.5
2005,20,5,142,102,71.83,40,28.17
2006,20,6,214,168,78.5,46,21.5
2007,20,7,127,90,70.87,37,29.13
2008,20,8,95,79,83.16,16,16.84
2009,20,9,187,135,72.19,52,27.81
2010,20,10,196,146,74.49,50,25.51
2011,20,11,217,157,72.35,60,27.65
2012,20,12,73,57,78.08,16,21.92
2013,20,13,71,43,60.56,28,39.44
2014,20,14,247,189,76.52,58,23.48
2015,20,15,94,66,70.21,28,29.79
2016,20,16,61,43,70.49,18,29.51
2017,20,17,224,161,71.88,63,28.13
2018,20,18,329,234,71.12,95,28.88
2019,20,19,100,74,74.0,26,26.0
2020,20,20,139,86,61.87,53,38.13
2021,20,21,94,78,82.98,16,17.02
2022,20,22,219,172,78.54,47,21.46
2023,20,23,240,168,70.0,72,30.0
2024,20,24,379,289,76.25,90,23.75
2025,20,25,184,138,75.0,46,25.0
2026,20,26,173,135,78.03,38,21.97
2027,20,27,141,107,75.89,34,24.11
2028,20,28,204,136,66.67,68,33.33
2029,20,29,196,152,77.55,44,22.45
2030,20,30,188,154,81.91,34,18.09
2031,20,31,215,154,71.63,61,28.37
2032,20,32,396,313,79.04,83,20.96
2033,20,33,236,172,72.88,64,27.12
2034,20,34,296,237,80.07,59,19.93
2035,20,35,155,103,66.45,52,33.55
2036,20,36,151,107,70.86,44,29.14
2037,20,37,170,118,69.41,52,30.59
2038,20,38,27,23,85.19,4,14.81
2039,20,39,196,150,76.53,46,23.47
2040,20,40,145,106,73.1,39,26.9
2041,20,41,18,12,66.67,6,33.33
2042,20,42,236,167,70.76,69,29.24
2043,20,43,101,71,70.3,30,29.7
2044,20,44,144,95,65.97,49,34.03
2045,20,45,47,26,55.32,21,44.68
2046,20,46,166,109,65.66,57,34.34
2047,20,47,125,86,68.8,39,31.2
2048,20,48,56,39,69.64,17,30.36
2049,20,49,182,132,72.53,50,27.47
2050,20,50,152,124,81.58,28,18.42
2051,20,51,73,51,69.86,22,30.14
2052,20,52,106,74,69.81,32,30.19
2053,20,53,37,31,83.78,6,16.22
2054,20,54,130,89,68.46,41,31.54
2055,20,55,116,76,65.52,40,34.48
2101,21,1,344,263,76.45,81,23.55
2102,21,2,104,66,63.46,38,36.54
2103,21,3,343,261,76.09,82,23.91
2104,21,4,385,299,77.66,86,22.34
2105,21,5,231,190,82.25,41,17.75
2106,21,6,270,206,76.3,64,23.7
2107,21,7,288,220,76.39,68,23.61
2108,21,8,282,210,74.47,72,25.53
2109,21,9,250,191,76.4,59,23.6
2110,21,10,195,146,74.87,49,25.13
2111,21,11,255,196,76.86,59,23.14
2112,21,12,251,192,76.49,59,23.51
2113,21,13,126,102,80.95,24,19.05
2114,21,14,251,195,77.69,56,22.31
2115,21,15,249,185,74.3,64,25.7
2116,21,16,235,182,77.45,53,22.55
2117,21,17,107,92,85.98,15,14.02
2118,21,18,236,182,77.12,54,22.88
2119,21,19,227,178,78.41,49,21.59
2120,21,20,135,108,80.0,27,20.0
2121,21,21,263,208,79.09,55,20.91
2122,21,22,250,175,70.0,75,30.0
2123,21,23,187,133,71.12,54,28.88
2124,21,24,259,210,81.08,49,18.92
2125,21,25,174,133,76.44,41,23.56
2126,21,26,166,125,75.3,41,24.7
2127,21,27,284,215,75.7,69,24.3
2128,21,28,191,145,75.92,46,24.08
2129,21,29,102,71,69.61,31,30.39
2130,21,30,191,144,75.39,47,24.61
2131,21,31,326,264,80.98,62,19.02
2132,21,32,193,139,72.02,54,27.98
2133,21,33,252,195,77.38,57,22.62
2134,21,34,289,234,80.97,55,19.03
2135,21,35,146,119,81.51,27,18.49
2136,21,36,190,147,77.37,43,22.63
2137,21,37,188,127,67.55,61,32.45
2138,21,38,274,212,77.37,62,22.63
2139,21,39,192,156,81.25,36,18.75
2140,21,40,235,188,80.0,47,20.0
2141,21,41,218,151,69.27,67,30.73
2142,21,42,240,181,75.42,59,24.58
2143,21,43,199,151,75.88,48,24.12
2144,21,44,259,188,72.59,71,27.41
2145,21,45,190,143,75.26,47,24.74
2146,21,46,196,149,76.02,47,23.98
2147,21,47,263,210,79.85,53,20.15
2148,21,48,367,274,74.66,93,25.34
2149,21,49,231,184,79.65,47,20.35
2150,21,50,176,139,78.98,37,21.02
2151,21,51,266,206,77.44,60,22.56
2152,21,52,286,216,75.52,70,24.48
2153,21,53,243,177,72.84,66,27.16
2154,21,54,217,173,79.72,44,20.28
2155,21,55,276,214,77.54,62,22.46
2156,21,56,187,137,73.26,50,26.74
2157,21,57,249,186,74.7,63,25.3
2158,21,58,209,176,84.21,33,15.79
2159,21,59,285,225,78.95,60,21.05
2160,21,60,244,192,78.69,52,21.31
2161,21,61,261,190,72.8,71,27.2
2162,21,62,236,178,75.42,58,24.58
2163,21,63,254,185,72.83,69,27.17
2164,21,64,148,115,77.7,33,22.3
2165,21,65,205,163,79.51,42,20.49
2166,21,66,195,147,75.38,48,24.62
2167,21,67,208,164,78.85,44,21.15
2168,21,68,256,194,75.78,62,24.22
2169,21,69,207,157,75.85,50,24.15
2170,21,70,176,123,69.89,53,30.11
2171,21,71,174,135,77.59,39,22.41
2172,21,72,211,170,80.57,41,19.43
2173,21,73,323,248,76.78,75,23.22
2174,21,74,106,77,72.64,29,27.36
2175,21,75,151,118,78.15,33,21.85
2176,21,76,274,216,78.83,58,21.17
2201,22,1,113,73,64.6,40,35.4
2202,22,2,110,90,81.82,20,18.18
2203,22,3,165,110,66.67,55,33.33
2204,22,4,142,111,78.17,31,21.83
2205,22,5,165,118,71.52,47,28.48
2206,22,6,132,96,72.73,36,27.27
2207,22,7,176,133,75.57,43,24.43
2208,22,8,140,102,72.86,38,27.14
2209,22,9,152,107,70.39,45,29.61
2210,22,10,148,115,77.7,33,22.3
2211,22,11,150,106,70.67,44,29.33
2212,22,12,116,93,80.17,23,19.83
2213,22,13,178,127,71.35,51,28.65
2214,22,14,104,76,73.08,28,26.92
2215,22,15,140,93,66.43,47,33.57
2216,22,16,180,136,75.56,44,24.44
2217,22,17,154,110,71.43,44,28.57
2218,22,18,139,99,71.22,40,28.78
2219,22,19,156,118,75.64,38,24.36
2220,22,20,160,124,77.5,36,22.5
2221,22,21,210,148,70.48,62,29.52
2222,22,22,134,93,69.4,41,30.6
2223,22,23,100,72,72.0,28,28.0
2224,22,24,129,100,77.52,29,22.48
2225,22,25,130,101,77.69,29,22.31
2226,22,26,129,94,72.87,35,27.13
2227,22,27,131,100,76.34,31,23.66
2228,22,28,105,80,76.19,25,23.81
2229,22,29,109,78,71.56,31,28.44
2230,22,30,133,97,72.93,36,27.07
2301,23,1,266,192,72.18,74,27.82
2302,23,2,344,273,79.36,71,20.64
2303,23,3,247,170,68.83,77,31.17
2304,23,4,283,204,72.08,79,27.92
2305,23,5,245,189,77.14,56,22.86
2306,23,6,237,175,73.84,62,26.16
2307,23,7,106,71,66.98,35,33.02
2308,23,8,268,199,74.25,69,25.75
2309,23,9,250,190,76.0,60,24.0
2310,23,10,235,187,79.57,48,20.43
2311,23,11,283,213,75.27,70,24.73
2312,23,12,266,203,76.32,63,23.68
2313,23,13,314,239,76.11,75,23.89
2314,23,14,127,84,66.14,43,33.86
2315,23,15,249,195,78.31,54,21.69
2316,23,16,280,214,76.43,66,23.57
2317,23,17,311,231,74.28,80,25.72
2318,23,18,203,145,71.43,58,28.57
2319,23,19,236,183,77.54,53,22.46
2320,23,20,218,164,75.23,54,24.77
2321,23,21,207,159,76.81,48,23.19
2322,23,22,297,222,74.75,75,25.25
2323,23,23,250,193,77.2,57,22.8
2324,23,24,188,149,79.26,39,20.74
2325,23,25,218,166,76.15,52,23.85
2326,23,26,263,208,79.09,55,20.91
2327,23,27,250,193,77.2,57,22.8
2328,23,28,277,219,79.06,58,20.94
2329,23,29,217,177,81.57,40,18.43
2330,23,30,237,180,75.95,57,24.05
2331,23,31,228,171,75.0,57,25.0
2332,23,32,297,242,81.48,55,18.52
2333,23,33,251,198,78.88,53,21.12
2334,23,34,216,160,74.07,56,25.93
2335,23,35,157,119,75.8,38,24.2
2336,23,36,353,263,74.5,90,25.5
2337,23,37,178,134,75.28,44,24.72
2338,23,38,212,170,80.19,42,19.81
2339,23,39,260,191,73.46,69,26.54
2340,23,40,273,210,76.92,63,23.08
2341,23,41,254,195,76.77,59,23.23
2342,23,42,220,174,79.09,46,20.91
2343,23,43,321,231,71.96,90,28.04
2344,23,44,263,206,78.33,57,21.67
2345,23,45,295,224,75.93,71,24.07
2346,23,46,284,212,74.65,72,25.35
2347,23,47,303,228,75.25,75,24.75
2348,23,48,201,142,70.65,59,29.35
2349,23,49,265,193,72.83,72,27.17
2350,23,50,192,149,77.6,43,22.4
2351,23,51,224,156,69.64,68,30.36
2352,23,52,308,233,75.65,75,24.35
2353,23,53,161,117,72.67,44,27.33
2354,23,54,329,263,79.94,66,20.06
2355,23,55,253,192,75.89,61,24.11
2356,23,56,219,161,73.52,58,26.48
2401,24,1,166,129,77.71,37,22.29
2402,24,2,213,153,71.83,60,28.17
2403,24,3,187,147,78.61,40,21.39
2404,24,4,209,161,77.03,48,22.97
2405,24,5,182,143,78.57,39,21.43
2406,24,6,210,161,76.67,49,23.33
2407,24,7,170,119,70.0,51,30.0
2408,24,8,174,130,74.71,44,25.29
2409,24,9,174,126,72.41,48,27.59
2410,24,10,150,109,72.67,41,27.33
2411,24,11,108,78,72.22,30,27.78
2412,24,12,160,107,66.88,53,33.13
2413,24,13,141,103,73.05,38,26.95
2414,24,14,229,166,72.49,63,27.51
2415,24,15,176,137,77.84,39,22.16
2416,24,16,175,130,74.29,45,25.71
2417,24,17,189,135,71.43,54,28.57
2418,24,18,143,111,77.62,32,22.38
2419,24,19,167,124,74.25,43,25.75
2420,24,20,264,204,77.27,60,22.73
2421,24,21,170,127,74.71,43,25.29
2422,24,22,200,143,71.5,57,28.5
2423,24,23,208,156,75.0,52,25.0
2424,24,24,189,142,75.13,47,24.87
2425,24,25,177,126,71.19,51,28.81
2426,24,26,225,169,75.11,56,24.89
2427,24,27,136,89,65.44,47,34.56
2428,24,28,161,125,77.64,36,22.36
2429,24,29,213,160,75.12,53,24.88
2430,24,30,166,124,74.7,42,25.3
2431,24,31,191,143,74.87,48,25.13
2432,24,32,204,161,78.92,43,21.08
2433,24,33,133,104,78.2,29,21.8
2434,24,34,182,128,70.33,54,29.67
2435,24,35,245,173,70.61,72,29.39
2436,24,36,146,109,74.66,37,25.34
2437,24,37,207,152,73.43,55,26.57
2438,24,38,208,151,72.6,57,27.4
2439,24,39,184,143,77.72,41,22.28
2440,24,40,238,169,71.01,69,28.99
2441,24,41,164,132,80.49,32,19.51
2442,24,42,129,99,76.74,30,23.26
2443,24,43,228,176,77.19,52,22.81
2444,24,44,70,56,80.0,14,20.0
2445,24,45,163,120,73.62,43,26.38
2446,24,46,230,177,76.96,53,23.04
2447,24,47,192,138,71.88,54,28.13
2448,24,48,111,85,76.58,26,23.42
2449,24,49,309,228,73.79,81,26.21
2450,24,50,266,202,75.94,64,24.06
2451,24,51,261,189,72.41,72,27.59
2452,24,52,183,147,80.33,36,19.67
2453,24,53,142,104,73.24,38,26.76
2454,24,54,180,125,69.44,55,30.56
2455,24,55,96,72,75.0,24,25.0
2456,24,56,238,186,78.15,52,21.85
2457,24,57,182,138,75.82,44,24.18
2458,24,58,188,153,81.38,35,18.62
2459,24,59,108,87,80.56,21,19.44
2501,25,1,194,154,79.38,40,20.62
2502,25,2,276,212,76.81,64,23.19
2503,25,3,177,136,76.84,41,23.16
2504,25,4,281,221,78.65,60,21.35
2505,25,5,218,167,76.61,51,23.39
2506,25,6,163,112,68.71,51,31.29
2507,25,7,212,158,74.53,54,25.47
