ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,396,290,73.23,106,26.77
1305,13,5,197,166,84.26,31,15.74
1306,13,6,197,156,79.19,41,20.81
1307,13,7,235,189,80.43,46,19.57
1308,13,8,278,206,74.1,72,25.9
1309,13,9,224,189,84.38,35,15.63
1310,13,10,207,155,74.88,52,25.12
1311,13,11,161,129,80.12,32,19.88
1312,13,12,266,215,80.83,51,19.17
1313,13,13,271,227,83.76,44,16.24
1314,13,14,199,154,77.39,45,22.61
1315,13,15,278,227,81.65,51,18.35
1316,13,16,179,151,84.36,28,15.64
1317,13,17,272,213,78.31,59,21.69
1318,13,18,229,190,82.97,39,17.03
1319,13,19,196,170,86.73,26,13.27
1320,13,20,203,160,78.82,43,21.18
1321,13,21,169,133,78.7,36,21.3
1322,13,22,198,159,80.3,39,19.7
1323,13,23,180,149,82.78,31,17.22
1324,13,24,271,234,86.35,37,13.65
1325,13,25,230,160,69.57,70,30.43
1326,13,26,194,164,84.54,30,15.46
1327,13,27,313,250,79.87,63,20.13
1328,13,28,188,140,74.47,48,25.53
1329,13,29,214,173,80.84,41,19.16
1330,13,30,260,213,81.92,47,18.08
1331,13,31,259,215,83.01,44,16.99
1332,13,32,270,233,86.3,37,13.7
1333,13,33,200,169,84.5,31,15.5
1334,13,34,205,174,84.88,31,15.12
1335,13,35,262,223,85.11,39,14.89
1336,13,36,173,145,83.82,28,16.18
1337,13,37,163,135,82.82,28,17.18
1338,13,38,290,233,80.34,57,19.66
1339,13,39,231,200,86.58,31,13.42
1340,13,40,198,161,81.31,37,18.69
1341,13,41,191,166,86.91,25,13.09
1342,13,42,209,168,80.38,41,19.62
1343,13,43,168,148,88.1,20,11.9
1344,13,44,259,230,88.8,29,11.2
1345,13,45,333,268,80.48,65,19.52
1346,13,46,211,168,79.62,43,20.38
1347,13,47,241,187,77.59,54,22.41
1348,13,48,262,210,80.15,52,19.85
1349,13,49,300,258,86.0,42,14.0
1350,13,50,310,253,81.61,57,18.39
1351,13,51,175,150,85.71,25,14.29
1352,13,52,285,237,83.16,48,16.84
1353,13,53,287,240,83.62,47,16.38
1354,13,54,239,193,80.75,46,19.25
1401,14,1,166,142,85.54,24,14.46
1402,14,2,171,140,81.87,31,18.13
1403,14,3,245,198,80.82,47,19.18
1404,14,4,188,147,78.19,41,21.81
1405,14,5,227,199,87.67,28,12.33
1406,14,6,187,146,78.07,41,21.93
1407,14,7,187,151,80.75,36,19.25
1408,14,8,137,115,83.94,22,16.06
1409,14,9,243,197,81.07,46,18.93
1410,14,10,204,153,75.0,51,25.0
1411,14,11,116,90,77.59,26,22.41
1412,14,12,168,147,87.5,21,12.5
1413,14,13,225,180,80.0,45,20.0
1414,14,14,149,138,92.62,11,7.38
1415,14,15,239,204,85.36,35,14.64
1416,14,16,210,164,78.1,46,21.9
1417,14,17,187,159,85.03,28,14.97
1418,14,18,169,118,69.82,51,30.18
1419,14,19,213,173,81.22,40,18.78
1420,14,20,194,151,77.84,43,22.16
1421,14,21,208,170,81.73,38,18.27
1422,14,22,187,155,82.89,32,17.11
1423,14,23,163,128,78.53,35,21.47
1424,14,24,137,126,91.97,11,8.03
1425,14,25,195,160,82.05,35,17.95
1426,14,26,151,117,77.48,34,22.52
1427,14,27,132,105,79.55,27,20.45
1428,14,28,203,162,79.8,41,20.2
1429,14,29,207,168,81.16,39,18.84
1430,14,30,170,141,82.94,29,17.06
1431,14,31,190,168,88.42,22,11.58
1432,14,32,159,129,81.13,30,18.87
1433,14,33,173,136,78.61,37,21.39
1434,14,34,207,180,86.96,27,13.04
1435,14,35,97,76,78.35,21,21.65
1436,14,36,230,187,81.3,43,18.7
1437,14,37,210,167,79.52,43,20.48
1501,15,1,123,95,77.24,28,22.76
1502,15,2,177,142,80.23,35,19.77
1503,15,3,209,154,73.68,55,26.32
1504,15,4,193,161,83.42,32,16.58
1505,15,5,215,159,73.95,56,26.05
1506,15,6,231,172,74.46,59,25.54
1507,15,7,196,158,80.61,38,19.39
1508,15,8,290,235,81.03,55,18.97
1509,15,9,175,144,82.29,31,17.71
1510,15,10,147,117,79.59,30,20.41
1511,15,11,238,190,79.83,48,20.17
1512,15,12,136,112,82.35,24,17.65
1513,15,13,161,114,70.81,47,29.19
1514,15,14,234,176,75.21,58,24.79
1515,15,15,221,173,78.28,48,21.72
1516,15,16,156,121,77.56,35,22.44
1517,15,17,200,160,80.0,40,20.0
1518,15,18,154,119,77.27,35,22.73
1519,15,19,167,134,80.24,33,19.76
1520,15,20,168,135,80.36,33,19.64
1521,15,21,197,167,84.77,30,15.23
1522,15,22,262,194,74.05,68,25.95
1523,15,23,160,125,78.13,35,21.88
1524,15,24,234,190,81.2,44,18.8
1525,15,25,238,178,74.79,60,25.21
1526,15,26,165,132,80.0,33,20.0
1527,15,27,157,125,79.62,32,20.38
1528,15,28,211,153,72.51,58,27.49
1529,15,29,111,82,73.87,29,26.13
1530,15,30,241,190,78.84,51,21.16
1531,15,31,160,126,78.75,34,21.25
1532,15,32,244,185,75.82,59,24.18
1533,15,33,187,137,73.26,50,26.74
1534,15,34,172,134,77.91,38,22.09
1535,15,35,174,142,81.61,32,18.39
1536,15,36,186,147,79.03,39,20.97
1537,15,37,167,131,78.44,36,21.56
1538,15,38,232,182,78.45,50,21.55
1539,15,39,223,180,80.72,43,19.28
1540,15,40,202,155,76.73,47,23.27
1541,15,41,302,248,82.12,54,17.88
1542,15,42,127,100,78.74,27,21.26
1543,15,43,169,142,84.02,27,15.98
1544,15,44,230,188,81.74,42,18.26
1545,15,45,126,96,76.19,30,23.81
1546,15,46,140,110,78.57,30,21.43
1547,15,47,216,172,79.63,44,20.37
1548,15,48,199,163,81.91,36,18.09
1549,15,49,161,131,81.37,30,18.63
1550,15,50,219,176,80.37,43,19.63
1551,15,51,136,111,81.62,25,18.38
1552,15,52,109,84,77.06,25,22.94
1601,16,1,115,92,80.0,23,20.0
1602,16,2,157,123,78.34,34,21.66
1603,16,3,175,135,77.14,40,22.86
1604,16,4,194,149,76.8,45,23.2
1605,16,5,205,167,81.46,38,18.54
1606,16,6,80,66,82.5,14,17.5
1607,16,7,191,159,83.25,32,16.75
1608,16,8,177,138,77.97,39,22.03
1609,16,9,251,206,82.07,45,17.93
1610,16,10,184,139,75.54,45,24.46
1611,16,11,266,215,80.83,51,19.17
1612,16,12,188,155,82.45,33,17.55
1613,16,13,182,130,71.43,52,28.57
1614,16,14,158,118,74.68,40,25.32
1615,16,15,231,187,80.95,44,19.05
1616,16,16,193,147,76.17,46,23.83
1617,16,17,259,206,79.54,53,20.46
1618,16,18,198,145,73.23,53,26.77
1619,16,19,170,139,81.76,31,18.24
1620,16,20,198,159,80.3,39,19.7
1621,16,21,183,133,72.68,50,27.32
1622,16,22,169,150,88.76,19,11.24
1623,16,23,215,166,77.21,49,22.79
1624,16,24,137,106,77.37,31,22.63
1625,16,25,162,126,77.78,36,22.22
1626,16,26,191,149,78.01,42,21.99
1627,16,27,186,149,80.11,37,19.89
1628,16,28,217,177,81.57,40,18.43
1629,16,29,129,104,80.62,25,19.38
1630,16,30,167,133,79.64,34,20.36
1631,16,31,196,164,83.67,32,16.33
1632,16,32,175,140,80.0,35,20.0
1633,16,33,186,160,86.02,26,13.98
1634,16,34,156,124,79.49,32,20.51
1635,16,35,212,149,70.28,63,29.72
1636,16,36,222,176,79.28,46,20.72
1637,16,37,218,164,75.23,54,24.77
1638,16,38,226,167,73.89,59,26.11
1639,16,39,126,97,76.98,29,23.02
1640,16,40,231,188,81.39,43,18.61
1641,16,41,99,77,77.78,22,22.22
1642,16,42,107,83,77.57,24,22.43
1643,16,43,205,175,85.37,30,14.63
1644,16,44,256,193,75.39,63,24.61
1645,16,45,139,110,79.14,29,20.86
1646,16,46,54,37,68.52,17,31.48
1647,16,47,139,103,74.1,36,25.9
1701,17,1,159,121,76.1,38,23.9
1702,17,2,230,187,81.3,43,18.7
1703,17,3,175,129,73.71,46,26.29
1704,17,4,336,285,84.82,51,15.18
1705,17,5,185,148,80.0,37,20.0
1706,17,6,178,150,84.27,28,15.73
1707,17,7,306,237,77.45,69,22.55
1708,17,8,199,160,80.4,39,19.6
1709,17,9,141,116,82.27,25,17.73
1710,17,10,224,184,82.14,40,17.86
1711,17,11,218,177,81.19,41,18.81
1712,17,12,280,238,85.0,42,15.0
1713,17,13,155,126,81.29,29,18.71
1714,17,14,205,172,83.9,33,16.1
1715,17,15,221,188,85.07,33,14.93
1716,17,16,185,155,83.78,30,16.22
1717,17,17,205,174,84.88,31,15.12
1718,17,18,229,184,80.35,45,19.65
1719,17,19,106,89,83.96,17,16.04
1720,17,20,204,161,78.92,43,21.08
1721,17,21,293,252,86.01,41,13.99
1722,17,22,255,213,83.53,42,16.47
1723,17,23,166,137,82.53,29,17.47
1724,17,24,278,227,81.65,51,18.35
1725,17,25,133,101,75.94,32,24.06
1726,17,26,285,237,83.16,48,16.84
1727,17,27,226,186,82.3,40,17.7
1728,17,28,219,169,77.17,50,22.83
1729,17,29,265,228,86.04,37,13.96
1730,17,30,270,215,79.63,55,20.37
1731,17,31,221,184,83.26,37,16.74
1732,17,32,251,204,81.27,47,18.73
1733,17,33,180,141,78.33,39,21.67
1734,17,34,198,157,79.29,41,20.71
1735,17,35,148,125,84.46,23,15.54
1736,17,36,133,114,85.71,19,14.29
1737,17,37,216,170,78.7,46,21.3
1738,17,38,249,197,79.12,52,20.88
1739,17,39,144,112,77.78,32,22.22
1740,17,40,198,151,76.26,47,23.74
1741,17,41,179,148,82.68,31,17.32
1742,17,42,201,175,87.06,26,12.94
1743,17,43,192,161,83.85,31,16.15
1744,17,44,189,154,81.48,35,18.52
1745,17,45,159,126,79.25,33,20.75
1746,17,46,244,198,81.15,46,18.85
1747,17,47,133,99,74.44,34,25.56
1748,17,48,257,214,83.27,43,16.73
1749,17,49,169,139,82.25,30,17.75
1750,17,50,256,209,81.64,47,18.36
1751,17,51,291,243,83.51,48,16.49
1752,17,52,274,231,84.31,43,15.69
1753,17,53,219,191,87.21,28,12.79
1754,17,54,235,199,84.68,36,15.32
1755,17,55,220,180,81.82,40,18.18
1756,17,56,256,207,80.86,49,19.14
1757,17,57,257,212,82.49,45,17.51
1758,17,58,179,142,79.33,37,20.67
1759,17,59,128,101,78.91,27,21.09
1760,17,60,290,233,80.34,57,19.66
1761,17,61,225,176,78.22,49,21.78
1762,17,62,163,132,80.98,31,19.02
1763,17,63,191,150,78.53,41,21.47
1764,17,64,161,123,76.4,38,23.6
1801,18,1,193,159,82.38,34,17.62
1802,18,2,286,250,87.41,36,12.59
1803,18,3,214,170,79.44,44,20.56
1804,18,4,291,247,84.88,44,15.12
1805,18,5,309,252,81.55,57,18.45
1806,18,6,247,185,74.9,62,25.1
1807,18,7,269,221,82.16,48,17.84
1808,18,8,151,126,83.44,25,16.56
1809,18,9,273,239,87.55,34,12.45
1810,18,10,410,348,84.88,62,15.12
1811,18,11,269,221,82.16,48,17.84
1812,18,12,356,324,91.01,32,8.99
1813,18,13,320,274,85.63,46,14.38
1814,18,14,356,298,83.71,58,16.29
1815,18,15,183,132,72.13,51,27.87
1816,18,16,326,271,83.13,55,16.87
1817,18,17,234,191,81.62,43,18.38
1818,18,18,256,224,87.5,32,12.5
1819,18,19,204,179,87.75,25,12.25
1820,18,20,278,235,84.53,43,15.47
1821,18,21,408,332,81.37,76,18.63
1822,18,22,347,300,86.46,47,13.54
1823,18,23,276,225,81.52,51,18.48
1824,18,24,328,284,86.59,44,13.41
1825,18,25,328,285,86.89,43,13.11
1826,18,26,235,201,85.53,34,14.47
1827,18,27,319,248,77.74,71,22.26
1828,18,28,276,206,74.64,70,25.36
1829,18,29,344,282,81.98,62,18.02
1830,18,30,240,215,89.58,25,10.42
1831,18,31,300,257,85.67,43,14.33
1832,18,32,325,281,86.46,44,13.54
1833,18,33,233,202,86.7,31,13.3
1834,18,34,378,338,89.42,40,10.58
1835,18,35,346,305,88.15,41,11.85
1836,18,36,231,196,84.85,35,15.15
1837,18,37,207,173,83.57,34,16.43
1838,18,38,329,284,86.32,45,13.68
1839,18,39,295,240,81.36,55,18.64
1840,18,40,349,312,89.4,37,10.6
1841,18,41,271,200,73.8,71,26.2
1842,18,42,240,194,80.83,46,19.17
1843,18,43,216,171,79.17,45,20.83
1844,18,44,190,149,78.42,41,21.58
1845,18,45,287,248,86.41,39,13.59
1846,18,46,310,259,83.55,51,16.45
1847,18,47,308,252,81.82,56,18.18
1848,18,48,174,130,74.71,44,25.29
1849,18,49,231,190,82.25,41,17.75
1850,18,50,289,229,79.24,60,20.76
1851,18,51,196,167,85.2,29,14.8
1852,18,52,241,211,87.55,30,12.45
1853,18,53,273,231,84.62,42,15.38
1854,18,54,322,266,82.61,56,17.39
1855,18,55,260,192,73.85,68,26.15
1856,18,56,282,218,77.3,64,22.7
1857,18,57,245,199,81.22,46,18.78
1858,18,58,286,233,81.47,53,18.53
1859,18,59,234,192,82.05,42,17.95
1860,18,60,327,272,83.18,55,16.82
1861,18,61,278,245,88.13,33,11.87
1862,18,62,200,169,84.5,31,15.5
1863,18,63,265,225,84.91,40,15.09
1864,18,64,250,194,77.6,56,22.4
1901,19,1,342,268,78.36,74,21.64
1902,19,2,289,249,86.16,40,13.84
1903,19,3,265,187,70.57,78,29.43
1904,19,4,276,202,73.19,74,26.81
1905,19,5,345,279,80.87,66,19.13
1906,19,6,294,202,68.71,92,31.29
1907,19,7,283,224,79.15,59,20.85
1908,19,8,255,192,75.29,63,24.71
1909,19,9,229,161,70.31,68,29.69
1910,19,10,409,350,85.57,59,14.43
1911,19,11,329,229,69.6,100,30.4
1912,19,12,307,227,73.94,80,26.06
1913,19,13,276,250,90.58,26,9.42
1914,19,14,206,146,70.87,60,29.13
1915,19,15,196,144,73.47,52,26.53
1916,19,16,355,278,78.31,77,21.69
1917,19,17,321,261,81.31,60,18.69
1918,19,18,361,303,83.93,58,16.07
1919,19,19,327,276,84.4,51,15.6
1920,19,20,299,254,84.95,45,15.05
1921,19,21,255,192,75.29,63,24.71
1922,19,22,360,306,85.0,54,15.0
1923,19,23,342,268,78.36,74,21.64
1924,19,24,229,170,74.24,59,25.76
1925,19,25,350,283,80.86,67,19.14
1926,19,26,341,286,83.87,55,16.13
1927,19,27,240,197,82.08,43,17.92
1928,19,28,399,336,84.21,63,15.79
1929,19,29,262,192,73.28,70,26.72
1930,19,30,301,225,74.75,76,25.25
1931,19,31,288,244,84.72,44,15.28
1932,19,32,341,266,78.01,75,21.99
1933,19,33,323,233,72.14,90,27.86
1934,19,34,293,235,80.2,58,19.8
1935,19,35,276,212,76.81,64,23.19
1936,19,36,425,358,84.24,67,15.76
1937,19,37,279,225,80.65,54,19.35
1938,19,38,394,324,82.23,70,17.77
1939,19,39,189,162,85.71,27,14.29
1940,19,40,276,230,83.33,46,16.67
1941,19,41,311,211,67.85,100,32.15
1942,19,42,285,241,84.56,44,15.44
1943,19,43,407,360,88.45,47,11.55
1944,19,44,249,188,75.5,61,24.5
1945,19,45,323,259,80.19,64,19.81
1946,19,46,339,252,74.34,87,25.66
1947,19,47,245,207,84.49,38,15.51
1948,19,48,284,255,89.79,29,10.21
1949,19,49,419,367,87.59,52,12.41
1950,19,50,375,322,85.87,53,14.13
1951,19,51,308,227,73.7,81,26.3
1952,19,52,249,175,70.28,74,29.72
1953,19,53,287,229,79.79,58,20.21
1954,19,54,274,195,71.17,79,28.83
1955,19,55,282,214,75.89,68,24.11
1956,19,56,385,329,85.45,56,14.55
1957,19,57,375,303,80.8,72,19.2
1958,19,58,294,215,73.13,79,26.87
1959,19,59,343,259,75.51,84,24.49
1960,19,60,329,285,86.63,44,13.37
1961,19,61,372,311,83.6,61,16.4
1962,19,62,298,248,83.22,50,16.78
1963,19,63,232,193,83.19,39,16.81
1964,19,64,408,359,87.99,49,12.01
1965,19,65,208,179,86.06,29,13.94
1966,19,66,372,328,88.17,44,11.83
1967,19,67,59,48,81.36,11,18.64
2001,20,1,291,240,82.47,51,17.53
2002,20,2,206,164,79.61,42,20.39
2003,20,3,266,225,84.59,41,15.41
2004,20,4,146,106,72.6,40,27.4
2005,20,5,163,131,80.37,32,19.63
2006,20,6,245,207,84.49,38,15.51
2007,20,7,136,104,76.47,32,23.53
2008,20,8,88,73,82.95,15,17.05
2009,20,9,212,174,82.08,38,17.92
2010,20,10,223,187,83.86,36,16.14
2011,20,11,226,162,71.68,64,28.32
2012,20,12,89,71,79.78,18,20.22
2013,20,13,80,62,77.5,18,22.5
2014,20,14,295,251,85.08,44,14.92
2015,20,15,94,67,71.28,27,28.72
2016,20,16,66,59,89.39,7,10.61
2017,20,17,252,200,79.37,52,20.63
2018,20,18,355,289,81.41,66,18.59
2019,20,19,102,87,85.29,15,14.71
2020,20,20,150,108,72.0,42,28.0
2021,20,21,89,74,83.15,15,16.85
2022,20,22,261,220,84.29,41,15.71
2023,20,23,267,206,77.15,61,22.85
2024,20,24,426,353,82.86,73,17.14
2025,20,25,195,159,81.54,36,18.46
2026,20,26,196,164,83.67,32,16.33
2027,20,27,169,137,81.07,32,18.93
2028,20,28,258,208,80.62,50,19.38
2029,20,29,230,190,82.61,40,17.39
2030,20,30,207,185,89.37,22,10.63
2031,20,31,256,204,79.69,52,20.31
2032,20,32,420,348,82.86,72,17.14
2033,20,33,292,246,84.25,46,15.75
2034,20,34,304,266,87.5,38,12.5
2035,20,35,158,127,80.38,31,19.62
2036,20,36,166,136,81.93,30,18.07
2037,20,37,182,147,80.77,35,19.23
2038,20,38,35,31,88.57,4,11.43
2039,20,39,212,167,78.77,45,21.23
2040,20,40,171,139,81.29,32,18.71
2041,20,41,16,12,75.0,4,25.0
2042,20,42,250,205,82.0,45,18.0
2043,20,43,97,67,69.07,30,30.93
2044,20,44,169,142,84.02,27,15.98
2045,20,45,49,37,75.51,12,24.49
2046,20,46,184,156,84.78,28,15.22
2047,20,47,143,120,83.92,23,16.08
2048,20,48,79,67,84.81,12,15.19
2049,20,49,212,162,76.42,50,23.58
2050,20,50,170,148,87.06,22,12.94
2051,20,51,71,53,74.65,18,25.35
2052,20,52,124,101,81.45,23,18.55
2053,20,53,47,42,89.36,5,10.64
2054,20,54,152,118,77.63,34,22.37
2055,20,55,123,98,79.67,25,20.33
2101,21,1,385,335,87.01,50,12.99
2102,21,2,108,88,81.48,20,18.52
2103,21,3,387,317,81.91,70,18.09
2104,21,4,429,363,84.62,66,15.38
2105,21,5,304,279,91.78,25,8.22
2106,21,6,302,247,81.79,55,18.21
2107,21,7,333,274,82.28,59,17.72
2108,21,8,330,268,81.21,62,18.79
2109,21,9,311,255,81.99,56,18.01
2110,21,10,225,198,88.0,27,12.0
2111,21,11,302,253,83.77,49,16.23
2112,21,12,296,258,87.16,38,12.84
2113,21,13,141,121,85.82,20,14.18
2114,21,14,277,248,89.53,29,10.47
2115,21,15,288,248,86.11,40,13.89
2116,21,16,261,224,85.82,37,14.18
2117,21,17,138,124,89.86,14,10.14
2118,21,18,276,247,89.49,29,10.51
2119,21,19,256,218,85.16,38,14.84
2120,21,20,157,132,84.08,25,15.92
2121,21,21,304,262,86.18,42,13.82
2122,21,22,290,227,78.28,63,21.72
2123,21,23,260,217,83.46,43,16.54
2124,21,24,315,279,88.57,36,11.43
2125,21,25,234,210,89.74,24,10.26
2126,21,26,229,201,87.77,28,12.23
2127,21,27,327,278,85.02,49,14.98
2128,21,28,226,188,83.19,38,16.81
2129,21,29,130,112,86.15,18,13.85
2130,21,30,237,198,83.54,39,16.46
2131,21,31,406,350,86.21,56,13.79
2132,21,32,213,176,82.63,37,17.37
2133,21,33,262,225,85.88,37,14.12
2134,21,34,329,294,89.36,35,10.64
2135,21,35,189,163,86.24,26,13.76
2136,21,36,226,192,84.96,34,15.04
2137,21,37,218,172,78.9,46,21.1
2138,21,38,320,270,84.38,50,15.63
2139,21,39,230,202,87.83,28,12.17
2140,21,40,262,235,89.69,27,10.31
2141,21,41,243,195,80.25,48,19.75
2142,21,42,284,242,85.21,42,14.79
2143,21,43,232,192,82.76,40,17.24
2144,21,44,292,237,81.16,55,18.84
2145,21,45,224,186,83.04,38,16.96
2146,21,46,205,180,87.8,25,12.2
2147,21,47,324,275,84.88,49,15.12
2148,21,48,403,346,85.86,57,14.14
2149,21,49,279,241,86.38,38,13.62
2150,21,50,216,188,87.04,28,12.96
2151,21,51,324,270,83.33,54,16.67
2152,21,52,320,274,85.63,46,14.38
2153,21,53,274,223,81.39,51,18.61
2154,21,54,254,228,89.76,26,10.24
2155,21,55,310,254,81.94,56,18.06
2156,21,56,222,184,82.88,38,17.12
2157,21,57,288,244,84.72,44,15.28
2158,21,58,227,198,87.22,29,12.78
2159,21,59,337,302,89.61,35,10.39
2160,21,60,288,243,84.38,45,15.63
2161,21,61,311,252,81.03,59,18.97
2162,21,62,275,241,87.64,34,12.36
2163,21,63,303,259,85.48,44,14.52
2164,21,64,171,147,85.96,24,14.04
2165,21,65,242,210,86.78,32,13.22
2166,21,66,222,191,86.04,31,13.96
2167,21,67,233,205,87.98,28,12.02
2168,21,68,319,283,88.71,36,11.29
2169,21,69,233,196,84.12,37,15.88
2170,21,70,199,169,84.92,30,15.08
2171,21,71,194,161,82.99,33,17.01
2172,21,72,241,208,86.31,33,13.69
2173,21,73,394,335,85.03,59,14.97
2174,21,74,116,94,81.03,22,18.97
2175,21,75,187,169,90.37,18,9.63
2176,21,76,292,250,85.62,42,14.38
2201,22,1,110,69,62.73,41,37.27
2202,22,2,102,82,80.39,20,19.61
2203,22,3,160,113,70.63,47,29.38
2204,22,4,141,108,76.6,33,23.4
2205,22,5,159,116,72.96,43,27.04
2206,22,6,128,93,72.66,35,27.34
2207,22,7,209,174,83.25,35,16.75
2208,22,8,130,97,74.62,33,25.38
2209,22,9,155,119,76.77,36,23.23
2210,22,10,142,101,71.13,41,28.87
2211,22,11,147,98,66.67,49,33.33
2212,22,12,109,76,69.72,33,30.28
2213,22,13,176,129,73.3,47,26.7
2214,22,14,106,77,72.64,29,27.36
2215,22,15,124,78,62.9,46,37.1
2216,22,16,179,132,73.74,47,26.26
2217,22,17,153,113,73.86,40,26.14
2218,22,18,143,100,69.93,43,30.07
2219,22,19,165,134,81.21,31,18.79
2220,22,20,157,106,67.52,51,32.48
2221,22,21,237,194,81.86,43,18.14
2222,22,22,128,80,62.5,48,37.5
2223,22,23,99,72,72.73,27,27.27
2224,22,24,116,87,75.0,29,25.0
2225,22,25,127,106,83.46,21,16.54
2226,22,26,123,86,69.92,37,30.08
2227,22,27,129,98,75.97,31,24.03
2228,22,28,96,73,76.04,23,23.96
2229,22,29,107,79,73.83,28,26.17
2230,22,30,137,99,72.26,38,27.74
2301,23,1,255,177,69.41,78,30.59
2302,23,2,344,271,78.78,73,21.22
2303,23,3,250,170,68.0,80,32.0
2304,23,4,268,185,69.03,83,30.97
2305,23,5,243,171,70.37,72,29.63
2306,23,6,233,174,74.68,59,25.32
2307,23,7,113,84,74.34,29,25.66
2308,23,8,259,197,76.06,62,23.94
2309,23,9,249,180,72.29,69,27.71
2310,23,10,231,191,82.68,40,17.32
2311,23,11,269,199,73.98,70,26.02
2312,23,12,252,177,70.24,75,29.76
2313,23,13,315,231,73.33,84,26.67
2314,23,14,123,94,76.42,29,23.58
2315,23,15,248,187,75.4,61,24.6
2316,23,16,263,191,72.62,72,27.38
2317,23,17,311,231,74.28,80,25.72
2318,23,18,198,135,68.18,63,31.82
2319,23,19,232,180,77.59,52,22.41
2320,23,20,224,164,73.21,60,26.79
2321,23,21,246,210,85.37,36,14.63
2322,23,22,286,214,74.83,72,25.17
2323,23,23,237,174,73.42,63,26.58
2324,23,24,189,142,75.13,47,24.87
2325,23,25,212,160,75.47,52,24.53
2326,23,26,262,193,73.66,69,26.34
2327,23,27,246,180,73.17,66,26.83
2328,23,28,268,202,75.37,66,24.63
2329,23,29,203,162,79.8,41,20.2
2330,23,30,243,175,72.02,68,27.98
2331,23,31,231,174,75.32,57,24.68
2332,23,32,308,246,79.87,62,20.13
2333,23,33,247,192,77.73,55,22.27
2334,23,34,213,163,76.53,50,23.47
2335,23,35,189,151,79.89,38,20.11
2336,23,36,355,263,74.08,92,25.92
2337,23,37,190,153,80.53,37,19.47
2338,23,38,207,158,76.33,49,23.67
2339,23,39,250,181,72.4,69,27.6
2340,23,40,259,190,73.36,69,26.64
2341,23,41,245,188,76.73,57,23.27
2342,23,42,220,164,74.55,56,25.45
2343,23,43,316,225,71.2,91,28.8
2344,23,44,264,210,79.55,54,20.45
2345,23,45,290,212,73.1,78,26.9
2346,23,46,278,194,69.78,84,30.22
2347,23,47,302,217,71.85,85,28.15
2348,23,48,198,145,73.23,53,26.77
2349,23,49,266,180,67.67,86,32.33
2350,23,50,187,140,74.87,47,25.13
2351,23,51,218,157,72.02,61,27.98
2352,23,52,312,225,72.12,87,27.88
2353,23,53,151,111,73.51,40,26.49
2354,23,54,336,254,75.6,82,24.4
2355,23,55,243,174,71.6,69,28.4
2356,23,56,211,138,65.4,73,34.6
2401,24,1,191,163,85.34,28,14.66
2402,24,2,220,166,75.45,54,24.55
2403,24,3,213,179,84.04,34,15.96
2404,24,4,219,176,80.37,43,19.63
2405,24,5,185,155,83.78,30,16.22
2406,24,6,235,189,80.43,46,19.57
2407,24,7,199,162,81.41,37,18.59
2408,24,8,188,152,80.85,36,19.15
2409,24,9,188,145,77.13,43,22.87
2410,24,10,167,140,83.83,27,16.17
2411,24,11,111,85,76.58,26,23.42
2412,24,12,171,132,77.19,39,22.81
2413,24,13,152,124,81.58,28,18.42
2414,24,14,256,192,75.0,64,25.0
2415,24,15,192,155,80.73,37,19.27
2416,24,16,190,150,78.95,40,21.05
2417,24,17,209,160,76.56,49,23.44
2418,24,18,160,136,85.0,24,15.0
2419,24,19,179,144,80.45,35,19.55
2420,24,20,276,214,77.54,62,22.46
2421,24,21,184,157,85.33,27,14.67
2422,24,22,216,171,79.17,45,20.83
2423,24,23,209,170,81.34,39,18.66
2424,24,24,196,163,83.16,33,16.84
2425,24,25,179,141,78.77,38,21.23
2426,24,26,252,206,81.75,46,18.25
2427,24,27,137,98,71.53,39,28.47
2428,24,28,177,150,84.75,27,15.25
2429,24,29,225,179,79.56,46,20.44
2430,24,30,186,156,83.87,30,16.13
2431,24,31,201,160,79.6,41,20.4
2432,24,32,228,190,83.33,38,16.67
2433,24,33,140,118,84.29,22,15.71
2434,24,34,196,149,76.02,47,23.98
2435,24,35,264,203,76.89,61,23.11
2436,24,36,167,135,80.84,32,19.16
2437,24,37,226,180,79.65,46,20.35
2438,24,38,220,183,83.18,37,16.82
2439,24,39,206,167,81.07,39,18.93
2440,24,40,264,215,81.44,49,18.56
2441,24,41,180,163,90.56,17,9.44
2442,24,42,139,119,85.61,20,14.39
2443,24,43,234,187,79.91,47,20.09
2444,24,44,75,67,89.33,8,10.67
2445,24,45,179,142,79.33,37,20.67
2446,24,46,258,213,82.56,45,17.44
2447,24,47,211,177,83.89,34,16.11
2448,24,48,109,89,81.65,20,18.35
2449,24,49,337,274,81.31,63,18.69
2450,24,50,287,228,79.44,59,20.56
2451,24,51,281,218,77.58,63,22.42
2452,24,52,197,161,81.73,36,18.27
2453,24,53,158,123,77.85,35,22.15
2454,24,54,195,141,72.31,54,27.69
2455,24,55,107,83,77.57,24,22.43
2456,24,56,267,218,81.65,49,18.35
2457,24,57,188,138,73.4,50,26.6
2458,24,58,218,188,86.24,30,13.76
2459,24,59,127,106,83.46,21,16.54
2501,25,1,189,145,76.72,44,23.28
2502,25,2,267,203,76.03,64,23.97
2503,25,3,181,147,81.22,34,18.78
2504,25,4,278,221,79.5,57,20.5
2505,25,5,202,156,77.23,46,22.77
2506,25,6,153,105,68.63,48,31.37
2507,25,7,202,141,69.8,61,30.2
