ward,precinct,total,YES,YES Percent,NO,NO Percent
0358,3,58,85,76,89.41,9,10.59
0359,3,59,89,63,70.79,26,29.21
0360,3,60,256,215,83.98,41,16.02
0361,3,61,182,141,77.47,41,22.53
0362,3,62,110,82,74.55,28,25.45
0363,3,63,402,345,85.82,57,14.18
0401,4,1,262,233,88.93,29,11.07
0402,4,2,333,293,87.99,40,12.01
0403,4,3,346,297,85.84,49,14.16
0404,4,4,330,250,75.76,80,24.24
0405,4,5,280,236,84.29,44,15.71
0406,4,6,96,83,86.46,13,13.54
0407,4,7,204,170,83.33,34,16.67
0408,4,8,255,209,81.96,46,18.04
0409,4,9,436,382,87.61,54,12.39
0410,4,10,351,288,82.05,63,17.95
0411,4,11,316,247,78.16,69,21.84
0412,4,12,169,138,81.66,31,18.34
0413,4,13,239,214,89.54,25,10.46
0414,4,14,226,182,80.53,44,19.47
0415,4,15,169,148,87.57,21,12.43
0416,4,16,322,272,84.47,50,15.53
0417,4,17,270,236,87.41,34,12.59
0418,4,18,318,258,81.13,60,18.87
0419,4,19,315,274,86.98,41,13.02
0420,4,20,94,75,79.79,19,20.21
0421,4,21,316,278,87.97,38,12.03
0422,4,22,320,279,87.19,41,12.81
0423,4,23,190,160,84.21,30,15.79
0424,4,24,306,247,80.72,59,19.28
0425,4,25,259,238,91.89,21,8.11
0426,4,26,287,248,86.41,39,13.59
0427,4,27,264,220,83.33,44,16.67
0428,4,28,227,199,87.67,28,12.33
0429,4,29,212,180,84.91,32,15.09
0430,4,30,77,60,77.92,17,22.08
0431,4,31,46,34,73.91,12,26.09
0432,4,32,325,292,89.85,33,10.15
0433,4,33,121,103,85.12,18,14.88
0434,4,34,200,184,92.0,16,8.0
0435,4,35,186,146,78.49,40,21.51
0436,4,36,147,127,86.39,20,13.61
0437,4,37,130,88,67.69,42,32.31
0438,4,38,405,364,89.88,41,10.12
0439,4,39,180,147,81.67,33,18.33
0440,4,40,259,219,84.56,40,15.44
0441,4,41,158,140,88.61,18,11.39
0442,4,42,301,254,84.39,47,15.61
0443,4,43,193,165,85.49,28,14.51
0444,4,44,227,200,88.11,27,11.89
0445,4,45,397,367,92.44,30,7.56
0446,4,46,277,235,84.84,42,15.16
0447,4,47,508,440,86.61,68,13.39
0448,4,48,382,326,85.34,56,14.66
0449,4,49,91,72,79.12,19,20.88
0450,4,50,252,215,85.32,37,14.68
0451,4,51,296,253,85.47,43,14.53
0452,4,52,62,54,87.1,8,12.9
0453,4,53,271,230,84.87,41,15.13
0454,4,54,153,129,84.31,24,15.69
0455,4,55,172,159,92.44,13,7.56
0456,4,56,290,241,83.1,49,16.9
0457,4,57,111,98,88.29,13,11.71
0501,5,1,299,243,81.27,56,18.73
0502,5,2,247,195,78.95,52,21.05
0503,5,3,170,148,87.06,22,12.94
0504,5,4,208,174,83.65,34,16.35
0505,5,5,200,160,80.0,40,20.0
0506,5,6,317,269,84.86,48,15.14
0507,5,7,288,234,81.25,54,18.75
0508,5,8,340,308,90.59,32,9.41
0509,5,9,254,208,81.89,46,18.11
0510,5,10,290,226,77.93,64,22.07
0511,5,11,277,234,84.48,43,15.52
0512,5,12,210,167,79.52,43,20.48
0513,5,13,214,180,84.11,34,15.89
0514,5,14,331,279,84.29,52,15.71
0515,5,15,267,226,84.64,41,15.36
0516,5,16,242,195,80.58,47,19.42
0517,5,17,266,215,80.83,51,19.17
0518,5,18,265,211,79.62,54,20.38
0519,5,19,154,121,78.57,33,21.43
0520,5,20,134,109,81.34,25,18.66
0521,5,21,292,246,84.25,46,15.75
0522,5,22,238,166,69.75,72,30.25
0523,5,23,203,163,80.3,40,19.7
0524,5,24,182,163,89.56,19,10.44
0525,5,25,313,249,79.55,64,20.45
0526,5,26,282,222,78.72,60,21.28
0527,5,27,442,390,88.24,52,11.76
0528,5,28,269,232,86.25,37,13.75
0529,5,29,306,267,87.25,39,12.75
0530,5,30,255,232,90.98,23,9.02
0531,5,31,252,207,82.14,45,17.86
0532,5,32,333,299,89.79,34,10.21
0533,5,33,122,99,81.15,23,18.85
0534,5,34,306,258,84.31,48,15.69
0535,5,35,231,202,87.45,29,12.55
0536,5,36,206,163,79.13,43,20.87
0537,5,37,250,216,86.4,34,13.6
0538,5,38,247,217,87.85,30,12.15
0539,5,39,336,307,91.37,29,8.63
0540,5,40,368,288,78.26,80,21.74
0541,5,41,204,187,91.67,17,8.33
0542,5,42,291,232,79.73,59,20.27
0543,5,43,280,253,90.36,27,9.64
0544,5,44,325,280,86.15,45,13.85
0545,5,45,165,138,83.64,27,16.36
0546,5,46,318,274,86.16,44,13.84
0547,5,47,244,196,80.33,48,19.67
0548,5,48,198,173,87.37,25,12.63
0549,5,49,62,50,80.65,12,19.35
0550,5,50,205,159,77.56,46,22.44
0551,5,51,209,170,81.34,39,18.66
0552,5,52,95,85,89.47,10,10.53
0553,5,53,258,225,87.21,33,12.79
0554,5,54,319,265,83.07,54,16.93
0555,5,55,211,167,79.15,44,20.85
0601,6,1,304,273,89.8,31,10.2
0602,6,2,328,291,88.72,37,11.28
0603,6,3,286,246,86.01,40,13.99
0604,6,4,155,125,80.65,30,19.35
0605,6,5,142,121,85.21,21,14.79
0606,6,6,248,207,83.47,41,16.53
0607,6,7,331,260,78.55,71,21.45
0608,6,8,257,221,85.99,36,14.01
0609,6,9,188,156,82.98,32,17.02
0610,6,10,318,276,86.79,42,13.21
0611,6,11,274,236,86.13,38,13.87
0612,6,12,298,241,80.87,57,19.13
0613,6,13,288,245,85.07,43,14.93
0614,6,14,213,175,82.16,38,17.84
0615,6,15,287,228,79.44,59,20.56
0616,6,16,286,241,84.27,45,15.73
0617,6,17,350,309,88.29,41,11.71
0618,6,18,106,81,76.42,25,23.58
0619,6,19,326,263,80.67,63,19.33
0620,6,20,240,195,81.25,45,18.75
0621,6,21,245,202,82.45,43,17.55
0622,6,22,307,259,84.36,48,15.64
0623,6,23,216,164,75.93,52,24.07
0624,6,24,280,233,83.21,47,16.79
0625,6,25,215,176,81.86,39,18.14
0626,6,26,302,258,85.43,44,14.57
0627,6,27,331,276,83.38,55,16.62
0628,6,28,440,384,87.27,56,12.73
0629,6,29,328,283,86.28,45,13.72
0630,6,30,247,211,85.43,36,14.57
0631,6,31,315,285,90.48,30,9.52
0632,6,32,297,249,83.84,48,16.16
0633,6,33,295,256,86.78,39,13.22
0634,6,34,277,227,81.95,50,18.05
0635,6,35,366,309,84.43,57,15.57
0636,6,36,166,131,78.92,35,21.08
0637,6,37,291,261,89.69,30,10.31
0638,6,38,238,196,82.35,42,17.65
0639,6,39,272,225,82.72,47,17.28
0640,6,40,160,122,76.25,38,23.75
0641,6,41,285,260,91.23,25,8.77
0642,6,42,217,170,78.34,47,21.66
0643,6,43,312,268,85.9,44,14.1
0644,6,44,304,251,82.57,53,17.43
0645,6,45,161,133,82.61,28,17.39
0646,6,46,254,217,85.43,37,14.57
0647,6,47,316,269,85.13,47,14.87
0648,6,48,300,254,84.67,46,15.33
0649,6,49,244,196,80.33,48,19.67
0650,6,50,284,251,88.38,33,11.62
0651,6,51,208,177,85.1,31,14.9
0652,6,52,235,196,83.4,39,16.6
0653,6,53,270,229,84.81,41,15.19
0654,6,54,260,210,80.77,50,19.23
0655,6,55,262,226,86.26,36,13.74
0656,6,56,212,183,86.32,29,13.68
0657,6,57,189,153,80.95,36,19.05
0658,6,58,267,239,89.51,28,10.49
0659,6,59,269,234,86.99,35,13.01
0660,6,60,177,146,82.49,31,17.51
0661,6,61,148,127,85.81,21,14.19
0662,6,62,88,79,89.77,9,10.23
0663,6,63,258,208,80.62,50,19.38
0664,6,64,291,253,86.94,38,13.06
0665,6,65,109,92,84.4,17,15.6
0666,6,66,283,240,84.81,43,15.19
0701,7,1,280,250,89.29,30,10.71
0702,7,2,392,333,84.95,59,15.05
0703,7,3,260,209,80.38,51,19.62
0704,7,4,280,228,81.43,52,18.57
0705,7,5,248,211,85.08,37,14.92
0706,7,6,231,200,86.58,31,13.42
0707,7,7,184,161,87.5,23,12.5
0708,7,8,121,96,79.34,25,20.66
0709,7,9,267,244,91.39,23,8.61
0710,7,10,260,210,80.77,50,19.23
0711,7,11,260,238,91.54,22,8.46
0712,7,12,218,178,81.65,40,18.35
0713,7,13,215,188,87.44,27,12.56
0714,7,14,326,262,80.37,64,19.63
0715,7,15,197,156,79.19,41,20.81
0716,7,16,226,189,83.63,37,16.37
0717,7,17,182,146,80.22,36,19.78
0718,7,18,223,192,86.1,31,13.9
0719,7,19,417,359,86.09,58,13.91
0720,7,20,155,106,68.39,49,31.61
0721,7,21,264,222,84.09,42,15.91
0722,7,22,219,189,86.3,30,13.7
0723,7,23,184,151,82.07,33,17.93
0724,7,24,231,202,87.45,29,12.55
0725,7,25,300,261,87.0,39,13.0
0726,7,26,319,275,86.21,44,13.79
0727,7,27,332,281,84.64,51,15.36
0728,7,28,322,268,83.23,54,16.77
0729,7,29,156,136,87.18,20,12.82
0730,7,30,245,200,81.63,45,18.37
0731,7,31,260,223,85.77,37,14.23
0732,7,32,284,235,82.75,49,17.25
0733,7,33,186,156,83.87,30,16.13
0734,7,34,230,199,86.52,31,13.48
0735,7,35,129,104,80.62,25,19.38
0736,7,36,313,274,87.54,39,12.46
0737,7,37,111,97,87.39,14,12.61
0738,7,38,214,195,91.12,19,8.88
0739,7,39,231,192,83.12,39,16.88
0740,7,40,245,202,82.45,43,17.55
0741,7,41,180,161,89.44,19,10.56
0742,7,42,396,328,82.83,68,17.17
0743,7,43,271,229,84.5,42,15.5
0744,7,44,354,313,88.42,41,11.58
0745,7,45,349,313,89.68,36,10.32
0746,7,46,53,38,71.7,15,28.3
0747,7,47,212,183,86.32,29,13.68
0748,7,48,112,81,72.32,31,27.68
0749,7,49,151,129,85.43,22,14.57
0750,7,50,167,141,84.43,26,15.57
0751,7,51,228,201,88.16,27,11.84
0752,7,52,222,194,87.39,28,12.61
0753,7,53,206,180,87.38,26,12.62
0754,7,54,146,123,84.25,23,15.75
0755,7,55,203,179,88.18,24,11.82
0756,7,56,220,189,85.91,31,14.09
0757,7,57,196,172,87.76,24,12.24
0758,7,58,271,247,91.14,24,8.86
0759,7,59,157,132,84.08,25,15.92
0760,7,60,164,133,81.1,31,18.9
0761,7,61,224,185,82.59,39,17.41
0762,7,62,210,170,80.95,40,19.05
0763,7,63,202,173,85.64,29,14.36
0764,7,64,222,194,87.39,28,12.61
0765,7,65,239,196,82.01,43,17.99
0801,8,1,302,271,89.74,31,10.26
0802,8,2,162,138,85.19,24,14.81
0803,8,3,317,291,91.8,26,8.2
0804,8,4,254,230,90.55,24,9.45
0805,8,5,297,269,90.57,28,9.43
0806,8,6,294,252,85.71,42,14.29
0807,8,7,212,175,82.55,37,17.45
0808,8,8,276,241,87.32,35,12.68
0809,8,9,319,287,89.97,32,10.03
0810,8,10,340,299,87.94,41,12.06
0811,8,11,223,190,85.2,33,14.8
0812,8,12,282,232,82.27,50,17.73
0813,8,13,216,189,87.5,27,12.5
0814,8,14,269,228,84.76,41,15.24
0815,8,15,222,198,89.19,24,10.81
0816,8,16,278,257,92.45,21,7.55
0817,8,17,229,205,89.52,24,10.48
0818,8,18,197,163,82.74,34,17.26
0819,8,19,356,317,89.04,39,10.96
0820,8,20,217,184,84.79,33,15.21
0821,8,21,145,126,86.9,19,13.1
0822,8,22,254,210,82.68,44,17.32
0823,8,23,266,225,84.59,41,15.41
0824,8,24,308,264,85.71,44,14.29
0825,8,25,278,239,85.97,39,14.03
0826,8,26,204,163,79.9,41,20.1
0827,8,27,295,245,83.05,50,16.95
0828,8,28,231,205,88.74,26,11.26
0829,8,29,326,280,85.89,46,14.11
0830,8,30,223,189,84.75,34,15.25
0831,8,31,232,190,81.9,42,18.1
0832,8,32,402,358,89.05,44,10.95
0833,8,33,273,243,89.01,30,10.99
0834,8,34,332,277,83.43,55,16.57
0835,8,35,310,266,85.81,44,14.19
0836,8,36,266,228,85.71,38,14.29
0837,8,37,340,286,84.12,54,15.88
0838,8,38,287,250,87.11,37,12.89
0839,8,39,298,268,89.93,30,10.07
0840,8,40,316,264,83.54,52,16.46
0841,8,41,243,219,90.12,24,9.88
0842,8,42,267,230,86.14,37,13.86
0843,8,43,269,220,81.78,49,18.22
0844,8,44,211,185,87.68,26,12.32
0845,8,45,230,195,84.78,35,15.22
0846,8,46,233,198,84.98,35,15.02
0847,8,47,257,225,87.55,32,12.45
0848,8,48,204,183,89.71,21,10.29
0849,8,49,346,294,84.97,52,15.03
0850,8,50,264,226,85.61,38,14.39
0851,8,51,331,299,90.33,32,9.67
0852,8,52,269,241,89.59,28,10.41
0853,8,53,221,199,90.05,22,9.95
0854,8,54,283,235,83.04,48,16.96
0855,8,55,313,259,82.75,54,17.25
0856,8,56,321,287,89.41,34,10.59
0857,8,57,248,210,84.68,38,15.32
0858,8,58,275,246,89.45,29,10.55
0859,8,59,216,171,79.17,45,20.83
0860,8,60,228,199,87.28,29,12.72
0861,8,61,229,203,88.65,26,11.35
0862,8,62,238,209,87.82,29,12.18
0863,8,63,304,267,87.83,37,12.17
0864,8,64,273,233,85.35,40,14.65
0865,8,65,135,121,89.63,14,10.37
0866,8,66,380,322,84.74,58,15.26
0867,8,67,148,129,87.16,19,12.84
0868,8,68,202,176,87.13,26,12.87
0869,8,69,170,146,85.88,24,14.12
0870,8,70,359,308,85.79,51,14.21
0901,9,1,314,264,84.08,50,15.92
0902,9,2,299,242,80.94,57,19.06
0903,9,3,206,148,71.84,58,28.16
0904,9,4,317,252,79.5,65,20.5
0905,9,5,261,217,83.14,44,16.86
0906,9,6,289,241,83.39,48,16.61
0907,9,7,279,224,80.29,55,19.71
0908,9,8,206,166,80.58,40,19.42
0909,9,9,303,250,82.51,53,17.49
0910,9,10,261,213,81.61,48,18.39
0911,9,11,186,134,72.04,52,27.96
0912,9,12,285,215,75.44,70,24.56
0913,9,13,330,284,86.06,46,13.94
0914,9,14,369,309,83.74,60,16.26
0915,9,15,161,124,77.02,37,22.98
0916,9,16,330,253,76.67,77,23.33
0917,9,17,258,210,81.4,48,18.6
0918,9,18,347,284,81.84,63,18.16
0919,9,19,338,291,86.09,47,13.91
0920,9,20,316,247,78.16,69,21.84
0921,9,21,213,174,81.69,39,18.31
0922,9,22,323,281,87.0,42,13.0
0923,9,23,228,179,78.51,49,21.49
0924,9,24,173,136,78.61,37,21.39
0925,9,25,138,109,78.99,29,21.01
0926,9,26,179,148,82.68,31,17.32
0927,9,27,164,137,83.54,27,16.46
0928,9,28,208,163,78.37,45,21.63
0929,9,29,236,188,79.66,48,20.34
0930,9,30,230,198,86.09,32,13.91
0931,9,31,258,197,76.36,61,23.64
0932,9,32,278,233,83.81,45,16.19
0933,9,33,180,147,81.67,33,18.33
0934,9,34,252,213,84.52,39,15.48
0935,9,35,281,247,87.9,34,12.1
0936,9,36,156,123,78.85,33,21.15
0937,9,37,266,205,77.07,61,22.93
0938,9,38,313,262,83.71,51,16.29
0939,9,39,280,235,83.93,45,16.07
0940,9,40,300,252,84.0,48,16.0
0941,9,41,312,239,76.6,73,23.4
0942,9,42,139,97,69.78,42,30.22
0943,9,43,211,164,77.73,47,22.27
0944,9,44,240,182,75.83,58,24.17
0945,9,45,313,267,85.3,46,14.7
0946,9,46,251,209,83.27,42,16.73
0947,9,47,169,135,79.88,34,20.12
0948,9,48,277,237,85.56,40,14.44
0949,9,49,155,121,78.06,34,21.94
0950,9,50,101,87,86.14,14,13.86
0951,9,51,181,144,79.56,37,20.44
0952,9,52,242,215,88.84,27,11.16
0953,9,53,202,160,79.21,42,20.79
0954,9,54,241,213,88.38,28,11.62
0955,9,55,143,123,86.01,20,13.99
0956,9,56,166,132,79.52,34,20.48
0957,9,57,198,151,76.26,47,23.74
0958,9,58,232,204,87.93,28,12.07
1001,10,1,198,141,71.21,57,28.79
1002,10,2,167,136,81.44,31,18.56
1003,10,3,209,132,63.16,77,36.84
1004,10,4,216,140,64.81,76,35.19
1005,10,5,166,112,67.47,54,32.53
1006,10,6,189,148,78.31,41,21.69
1007,10,7,55,45,81.82,10,18.18
1008,10,8,188,145,77.13,43,22.87
1009,10,9,192,144,75.0,48,25.0
1010,10,10,194,143,73.71,51,26.29
1011,10,11,214,163,76.17,51,23.83
1012,10,12,180,136,75.56,44,24.44
1013,10,13,149,113,75.84,36,24.16
1014,10,14,210,149,70.95,61,29.05
1015,10,15,87,63,72.41,24,27.59
1016,10,16,183,135,73.77,48,26.23
1017,10,17,158,113,71.52,45,28.48
1018,10,18,233,178,76.39,55,23.61
1019,10,19,202,150,74.26,52,25.74
1020,10,20,154,108,70.13,46,29.87
1021,10,21,158,103,65.19,55,34.81
1022,10,22,46,38,82.61,8,17.39
1023,10,23,192,140,72.92,52,27.08
1024,10,24,171,114,66.67,57,33.33
1025,10,25,239,194,81.17,45,18.83
1026,10,26,196,146,74.49,50,25.51
1027,10,27,211,167,79.15,44,20.85
1028,10,28,181,139,76.8,42,23.2
1029,10,29,195,152,77.95,43,22.05
1030,10,30,222,169,76.13,53,23.87
1031,10,31,234,175,74.79,59,25.21
1032,10,32,212,157,74.06,55,25.94
1033,10,33,209,161,77.03,48,22.97
1034,10,34,237,179,75.53,58,24.47
1035,10,35,214,159,74.3,55,25.7
1036,10,36,238,191,80.25,47,19.75
1037,10,37,201,153,76.12,48,23.88
1038,10,38,222,172,77.48,50,22.52
1039,10,39,214,150,70.09,64,29.91
1040,10,40,118,92,77.97,26,22.03
1041,10,41,237,165,69.62,72,30.38
1042,10,42,207,147,71.01,60,28.99
1043,10,43,136,104,76.47,32,23.53
1044,10,44,183,133,72.68,50,27.32
1045,10,45,127,91,71.65,36,28.35
1046,10,46,198,157,79.29,41,20.71
1047,10,47,144,112,77.78,32,22.22
1048,10,48,207,159,76.81,48,23.19
1049,10,49,153,120,78.43,33,21.57
1101,11,1,223,180,80.72,43,19.28
1102,11,2,229,172,75.11,57,24.89
1103,11,3,178,154,86.52,24,13.48
1104,11,4,236,196,83.05,40,16.95
1105,11,5,169,138,81.66,31,18.34
1106,11,6,307,246,80.13,61,19.87
1107,11,7,175,146,83.43,29,16.57
1108,11,8,222,179,80.63,43,19.37
1109,11,9,200,168,84.0,32,16.0
1110,11,10,142,111,78.17,31,21.83
1111,11,11,308,234,75.97,74,24.03
1112,11,12,193,165,85.49,28,14.51
1113,11,13,222,200,90.09,22,9.91
1114,11,14,143,116,81.12,27,18.88
1115,11,15,171,139,81.29,32,18.71
1116,11,16,249,206,82.73,43,17.27
1117,11,17,317,252,79.5,65,20.5
1118,11,18,146,115,78.77,31,21.23
1119,11,19,215,171,79.53,44,20.47
1120,11,20,162,136,83.95,26,16.05
1121,11,21,226,186,82.3,40,17.7
1122,11,22,156,132,84.62,24,15.38
1123,11,23,154,129,83.77,25,16.23
1124,11,24,382,336,87.96,46,12.04
1125,11,25,159,129,81.13,30,18.87
1126,11,26,321,270,84.11,51,15.89
1127,11,27,137,106,77.37,31,22.63
1128,11,28,160,134,83.75,26,16.25
1129,11,29,256,205,80.08,51,19.92
1130,11,30,257,219,85.21,38,14.79
1131,11,31,161,132,81.99,29,18.01
1132,11,32,156,133,85.26,23,14.74
1133,11,33,151,133,88.08,18,11.92
1134,11,34,83,68,81.93,15,18.07
1135,11,35,272,238,87.5,34,12.5
1136,11,36,44,39,88.64,5,11.36
1137,11,37,219,191,87.21,28,12.79
1138,11,38,308,258,83.77,50,16.23
1139,11,39,253,214,84.58,39,15.42
1140,11,40,131,110,83.97,21,16.03
1141,11,41,129,105,81.4,24,18.6
1142,11,42,146,117,80.14,29,19.86
1143,11,43,248,193,77.82,55,22.18
1144,11,44,217,171,78.8,46,21.2
1145,11,45,104,82,78.85,22,21.15
1146,11,46,55,47,85.45,8,14.55
1147,11,47,150,120,80.0,30,20.0
1148,11,48,89,75,84.27,14,15.73
1149,11,49,178,154,86.52,24,13.48
1150,11,50,147,121,82.31,26,17.69
1201,12,1,101,63,62.38,38,37.62
1202,12,2,116,85,73.28,31,26.72
1203,12,3,142,106,74.65,36,25.35
1204,12,4,122,103,84.43,19,15.57
1205,12,5,181,124,68.51,57,31.49
1206,12,6,92,69,75.0,23,25.0
1207,12,7,61,46,75.41,15,24.59
1208,12,8,248,177,71.37,71,28.63
1209,12,9,130,106,81.54,24,18.46
1210,12,10,77,59,76.62,18,23.38
1211,12,11,130,105,80.77,25,19.23
1212,12,12,131,92,70.23,39,29.77
1213,12,13,92,70,76.09,22,23.91
1214,12,14,102,73,71.57,29,28.43
1215,12,15,121,91,75.21,30,24.79
1216,12,16,113,72,63.72,41,36.28
1217,12,17,113,92,81.42,21,18.58
1218,12,18,155,117,75.48,38,24.52
1219,12,19,131,100,76.34,31,23.66
1220,12,20,152,110,72.37,42,27.63
1221,12,21,162,119,73.46,43,26.54
1222,12,22,109,79,72.48,30,27.52
1223,12,23,99,69,69.7,30,30.3
1224,12,24,217,160,73.73,57,26.27
1225,12,25,119,85,71.43,34,28.57
1226,12,26,131,101,77.1,30,22.9
1227,12,27,90,72,80.0,18,20.0
1228,12,28,134,97,72.39,37,27.61
1229,12,29,179,132,73.74,47,26.26
1301,13,1,250,191,76.4,59,23.6
1302,13,2,168,140,83.33,28,16.67
1303,13,3,286,235,82.17,51,17.83
