ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,394,307,77.92,87,22.08
1305,13,5,192,166,86.46,26,13.54
1306,13,6,194,159,81.96,35,18.04
1307,13,7,227,190,83.7,37,16.3
1308,13,8,265,208,78.49,57,21.51
1309,13,9,224,196,87.5,28,12.5
1310,13,10,210,164,78.1,46,21.9
1311,13,11,154,132,85.71,22,14.29
1312,13,12,261,216,82.76,45,17.24
1313,13,13,265,229,86.42,36,13.58
1314,13,14,196,154,78.57,42,21.43
1315,13,15,284,237,83.45,47,16.55
1316,13,16,176,149,84.66,27,15.34
1317,13,17,269,214,79.55,55,20.45
1318,13,18,231,188,81.39,43,18.61
1319,13,19,202,182,90.1,20,9.9
1320,13,20,195,157,80.51,38,19.49
1321,13,21,169,137,81.07,32,18.93
1322,13,22,198,161,81.31,37,18.69
1323,13,23,176,153,86.93,23,13.07
1324,13,24,273,235,86.08,38,13.92
1325,13,25,230,167,72.61,63,27.39
1326,13,26,183,151,82.51,32,17.49
1327,13,27,311,263,84.57,48,15.43
1328,13,28,191,150,78.53,41,21.47
1329,13,29,210,177,84.29,33,15.71
1330,13,30,264,221,83.71,43,16.29
1331,13,31,250,216,86.4,34,13.6
1332,13,32,239,195,81.59,44,18.41
1333,13,33,194,166,85.57,28,14.43
1334,13,34,212,176,83.02,36,16.98
1335,13,35,255,208,81.57,47,18.43
1336,13,36,170,143,84.12,27,15.88
1337,13,37,154,130,84.42,24,15.58
1338,13,38,280,239,85.36,41,14.64
1339,13,39,237,201,84.81,36,15.19
1340,13,40,196,159,81.12,37,18.88
1341,13,41,193,165,85.49,28,14.51
1342,13,42,199,150,75.38,49,24.62
1343,13,43,169,147,86.98,22,13.02
1344,13,44,264,244,92.42,20,7.58
1345,13,45,328,273,83.23,55,16.77
1346,13,46,211,177,83.89,34,16.11
1347,13,47,237,187,78.9,50,21.1
1348,13,48,254,208,81.89,46,18.11
1349,13,49,283,252,89.05,31,10.95
1350,13,50,309,263,85.11,46,14.89
1351,13,51,173,149,86.13,24,13.87
1352,13,52,270,226,83.7,44,16.3
1353,13,53,286,236,82.52,50,17.48
1354,13,54,231,189,81.82,42,18.18
1401,14,1,165,142,86.06,23,13.94
1402,14,2,168,137,81.55,31,18.45
1403,14,3,250,207,82.8,43,17.2
1404,14,4,189,149,78.84,40,21.16
1405,14,5,227,201,88.55,26,11.45
1406,14,6,190,154,81.05,36,18.95
1407,14,7,190,157,82.63,33,17.37
1408,14,8,138,123,89.13,15,10.87
1409,14,9,244,202,82.79,42,17.21
1410,14,10,206,160,77.67,46,22.33
1411,14,11,113,90,79.65,23,20.35
1412,14,12,164,143,87.2,21,12.8
1413,14,13,233,190,81.55,43,18.45
1414,14,14,156,143,91.67,13,8.33
1415,14,15,236,211,89.41,25,10.59
1416,14,16,205,164,80.0,41,20.0
1417,14,17,184,160,86.96,24,13.04
1418,14,18,177,128,72.32,49,27.68
1419,14,19,215,175,81.4,40,18.6
1420,14,20,187,145,77.54,42,22.46
1421,14,21,203,176,86.7,27,13.3
1422,14,22,187,165,88.24,22,11.76
1423,14,23,162,134,82.72,28,17.28
1424,14,24,128,119,92.97,9,7.03
1425,14,25,194,157,80.93,37,19.07
1426,14,26,147,118,80.27,29,19.73
1427,14,27,134,104,77.61,30,22.39
1428,14,28,207,169,81.64,38,18.36
1429,14,29,212,173,81.6,39,18.4
1430,14,30,170,147,86.47,23,13.53
1431,14,31,187,169,90.37,18,9.63
1432,14,32,161,127,78.88,34,21.12
1433,14,33,169,127,75.15,42,24.85
1434,14,34,207,184,88.89,23,11.11
1435,14,35,90,70,77.78,20,22.22
1436,14,36,216,174,80.56,42,19.44
1437,14,37,206,168,81.55,38,18.45
1501,15,1,121,96,79.34,25,20.66
1502,15,2,164,117,71.34,47,28.66
1503,15,3,179,121,67.6,58,32.4
1504,15,4,171,131,76.61,40,23.39
1505,15,5,195,147,75.38,48,24.62
1506,15,6,203,155,76.35,48,23.65
1507,15,7,177,141,79.66,36,20.34
1508,15,8,255,191,74.9,64,25.1
1509,15,9,152,114,75.0,38,25.0
1510,15,10,150,114,76.0,36,24.0
1511,15,11,231,162,70.13,69,29.87
1512,15,12,117,91,77.78,26,22.22
1513,15,13,157,115,73.25,42,26.75
1514,15,14,226,177,78.32,49,21.68
1515,15,15,230,172,74.78,58,25.22
1516,15,16,160,120,75.0,40,25.0
1517,15,17,181,144,79.56,37,20.44
1518,15,18,138,95,68.84,43,31.16
1519,15,19,159,120,75.47,39,24.53
1520,15,20,146,105,71.92,41,28.08
1521,15,21,175,134,76.57,41,23.43
1522,15,22,250,183,73.2,67,26.8
1523,15,23,154,121,78.57,33,21.43
1524,15,24,217,176,81.11,41,18.89
1525,15,25,223,161,72.2,62,27.8
1526,15,26,147,103,70.07,44,29.93
1527,15,27,148,107,72.3,41,27.7
1528,15,28,205,154,75.12,51,24.88
1529,15,29,105,75,71.43,30,28.57
1530,15,30,209,145,69.38,64,30.62
1531,15,31,148,106,71.62,42,28.38
1532,15,32,237,169,71.31,68,28.69
1533,15,33,162,124,76.54,38,23.46
1534,15,34,161,118,73.29,43,26.71
1535,15,35,144,108,75.0,36,25.0
1536,15,36,186,142,76.34,44,23.66
1537,15,37,142,101,71.13,41,28.87
1538,15,38,222,158,71.17,64,28.83
1539,15,39,213,165,77.46,48,22.54
1540,15,40,180,134,74.44,46,25.56
1541,15,41,267,210,78.65,57,21.35
1542,15,42,121,87,71.9,34,28.1
1543,15,43,153,125,81.7,28,18.3
1544,15,44,230,185,80.43,45,19.57
1545,15,45,107,84,78.5,23,21.5
1546,15,46,125,86,68.8,39,31.2
1547,15,47,186,141,75.81,45,24.19
1548,15,48,188,135,71.81,53,28.19
1549,15,49,149,110,73.83,39,26.17
1550,15,50,202,148,73.27,54,26.73
1551,15,51,126,107,84.92,19,15.08
1552,15,52,97,76,78.35,21,21.65
1601,16,1,110,72,65.45,38,34.55
1602,16,2,140,107,76.43,33,23.57
1603,16,3,141,99,70.21,42,29.79
1604,16,4,189,139,73.54,50,26.46
1605,16,5,172,120,69.77,52,30.23
1606,16,6,74,54,72.97,20,27.03
1607,16,7,179,140,78.21,39,21.79
1608,16,8,164,118,71.95,46,28.05
1609,16,9,225,163,72.44,62,27.56
1610,16,10,163,116,71.17,47,28.83
1611,16,11,237,181,76.37,56,23.63
1612,16,12,179,136,75.98,43,24.02
1613,16,13,176,127,72.16,49,27.84
1614,16,14,131,97,74.05,34,25.95
1615,16,15,212,158,74.53,54,25.47
1616,16,16,171,112,65.5,59,34.5
1617,16,17,262,203,77.48,59,22.52
1618,16,18,171,123,71.93,48,28.07
1619,16,19,162,115,70.99,47,29.01
1620,16,20,174,134,77.01,40,22.99
1621,16,21,186,133,71.51,53,28.49
1622,16,22,144,120,83.33,24,16.67
1623,16,23,204,156,76.47,48,23.53
1624,16,24,124,95,76.61,29,23.39
1625,16,25,130,99,76.15,31,23.85
1626,16,26,165,124,75.15,41,24.85
1627,16,27,156,121,77.56,35,22.44
1628,16,28,183,135,73.77,48,26.23
1629,16,29,119,90,75.63,29,24.37
1630,16,30,155,101,65.16,54,34.84
1631,16,31,167,132,79.04,35,20.96
1632,16,32,168,138,82.14,30,17.86
1633,16,33,164,118,71.95,46,28.05
1634,16,34,133,85,63.91,48,36.09
1635,16,35,205,147,71.71,58,28.29
1636,16,36,194,142,73.2,52,26.8
1637,16,37,198,133,67.17,65,32.83
1638,16,38,208,151,72.6,57,27.4
1639,16,39,127,98,77.17,29,22.83
1640,16,40,196,144,73.47,52,26.53
1641,16,41,94,72,76.6,22,23.4
1642,16,42,107,72,67.29,35,32.71
1643,16,43,168,131,77.98,37,22.02
1644,16,44,234,166,70.94,68,29.06
1645,16,45,115,86,74.78,29,25.22
1646,16,46,44,25,56.82,19,43.18
1647,16,47,131,98,74.81,33,25.19
1701,17,1,130,91,70.0,39,30.0
1702,17,2,202,156,77.23,46,22.77
1703,17,3,158,114,72.15,44,27.85
1704,17,4,302,238,78.81,64,21.19
1705,17,5,160,118,73.75,42,26.25
1706,17,6,167,132,79.04,35,20.96
1707,17,7,290,214,73.79,76,26.21
1708,17,8,184,145,78.8,39,21.2
1709,17,9,134,97,72.39,37,27.61
1710,17,10,179,139,77.65,40,22.35
1711,17,11,194,144,74.23,50,25.77
1712,17,12,247,203,82.19,44,17.81
1713,17,13,138,107,77.54,31,22.46
1714,17,14,177,131,74.01,46,25.99
1715,17,15,190,144,75.79,46,24.21
1716,17,16,157,116,73.89,41,26.11
1717,17,17,172,128,74.42,44,25.58
1718,17,18,206,163,79.13,43,20.87
1719,17,19,90,67,74.44,23,25.56
1720,17,20,183,138,75.41,45,24.59
1721,17,21,242,183,75.62,59,24.38
1722,17,22,233,177,75.97,56,24.03
1723,17,23,139,106,76.26,33,23.74
1724,17,24,257,193,75.1,64,24.9
1725,17,25,129,93,72.09,36,27.91
1726,17,26,245,183,74.69,62,25.31
1727,17,27,184,141,76.63,43,23.37
1728,17,28,198,147,74.24,51,25.76
1729,17,29,241,188,78.01,53,21.99
1730,17,30,223,175,78.48,48,21.52
1731,17,31,195,154,78.97,41,21.03
1732,17,32,219,166,75.8,53,24.2
1733,17,33,162,119,73.46,43,26.54
1734,17,34,175,118,67.43,57,32.57
1735,17,35,131,84,64.12,47,35.88
1736,17,36,117,97,82.91,20,17.09
1737,17,37,191,131,68.59,60,31.41
1738,17,38,238,177,74.37,61,25.63
1739,17,39,111,77,69.37,34,30.63
1740,17,40,187,134,71.66,53,28.34
1741,17,41,162,131,80.86,31,19.14
1742,17,42,171,133,77.78,38,22.22
1743,17,43,176,127,72.16,49,27.84
1744,17,44,160,116,72.5,44,27.5
1745,17,45,138,90,65.22,48,34.78
1746,17,46,209,162,77.51,47,22.49
1747,17,47,122,79,64.75,43,35.25
1748,17,48,223,175,78.48,48,21.52
1749,17,49,143,111,77.62,32,22.38
1750,17,50,217,162,74.65,55,25.35
1751,17,51,271,215,79.34,56,20.66
1752,17,52,231,181,78.35,50,21.65
1753,17,53,192,151,78.65,41,21.35
1754,17,54,194,152,78.35,42,21.65
1755,17,55,186,145,77.96,41,22.04
1756,17,56,227,169,74.45,58,25.55
1757,17,57,223,164,73.54,59,26.46
1758,17,58,162,115,70.99,47,29.01
1759,17,59,117,79,67.52,38,32.48
1760,17,60,249,185,74.3,64,25.7
1761,17,61,191,146,76.44,45,23.56
1762,17,62,127,93,73.23,34,26.77
1763,17,63,161,124,77.02,37,22.98
1764,17,64,153,102,66.67,51,33.33
1801,18,1,189,163,86.24,26,13.76
1802,18,2,267,218,81.65,49,18.35
1803,18,3,217,174,80.18,43,19.82
1804,18,4,261,205,78.54,56,21.46
1805,18,5,261,191,73.18,70,26.82
1806,18,6,236,168,71.19,68,28.81
1807,18,7,254,200,78.74,54,21.26
1808,18,8,142,108,76.06,34,23.94
1809,18,9,242,192,79.34,50,20.66
1810,18,10,365,277,75.89,88,24.11
1811,18,11,246,193,78.46,53,21.54
1812,18,12,321,271,84.42,50,15.58
1813,18,13,298,244,81.88,54,18.12
1814,18,14,318,254,79.87,64,20.13
1815,18,15,187,131,70.05,56,29.95
1816,18,16,293,229,78.16,64,21.84
1817,18,17,223,182,81.61,41,18.39
1818,18,18,225,185,82.22,40,17.78
1819,18,19,172,140,81.4,32,18.6
1820,18,20,221,174,78.73,47,21.27
1821,18,21,364,266,73.08,98,26.92
1822,18,22,318,257,80.82,61,19.18
1823,18,23,249,187,75.1,62,24.9
1824,18,24,283,213,75.27,70,24.73
1825,18,25,286,229,80.07,57,19.93
1826,18,26,205,164,80.0,41,20.0
1827,18,27,293,213,72.7,80,27.3
1828,18,28,273,214,78.39,59,21.61
1829,18,29,323,259,80.19,64,19.81
1830,18,30,219,179,81.74,40,18.26
1831,18,31,278,215,77.34,63,22.66
1832,18,32,289,215,74.39,74,25.61
1833,18,33,215,164,76.28,51,23.72
1834,18,34,330,268,81.21,62,18.79
1835,18,35,316,250,79.11,66,20.89
1836,18,36,218,180,82.57,38,17.43
1837,18,37,198,162,81.82,36,18.18
1838,18,38,308,237,76.95,71,23.05
1839,18,39,267,206,77.15,61,22.85
1840,18,40,301,252,83.72,49,16.28
1841,18,41,261,205,78.54,56,21.46
1842,18,42,220,172,78.18,48,21.82
1843,18,43,206,161,78.16,45,21.84
1844,18,44,182,136,74.73,46,25.27
1845,18,45,244,204,83.61,40,16.39
1846,18,46,273,223,81.68,50,18.32
1847,18,47,293,213,72.7,80,27.3
1848,18,48,169,134,79.29,35,20.71
1849,18,49,210,162,77.14,48,22.86
1850,18,50,267,192,71.91,75,28.09
1851,18,51,169,137,81.07,32,18.93
1852,18,52,211,161,76.3,50,23.7
1853,18,53,221,167,75.57,54,24.43
1854,18,54,275,214,77.82,61,22.18
1855,18,55,258,189,73.26,69,26.74
1856,18,56,263,199,75.67,64,24.33
1857,18,57,241,202,83.82,39,16.18
1858,18,58,261,197,75.48,64,24.52
1859,18,59,218,155,71.1,63,28.9
1860,18,60,287,220,76.66,67,23.34
1861,18,61,249,204,81.93,45,18.07
1862,18,62,181,142,78.45,39,21.55
1863,18,63,225,177,78.67,48,21.33
1864,18,64,242,183,75.62,59,24.38
1901,19,1,324,266,82.1,58,17.9
1902,19,2,243,202,83.13,41,16.87
1903,19,3,260,205,78.85,55,21.15
1904,19,4,287,225,78.4,62,21.6
1905,19,5,302,254,84.11,48,15.89
1906,19,6,296,225,76.01,71,23.99
1907,19,7,275,224,81.45,51,18.55
1908,19,8,254,208,81.89,46,18.11
1909,19,9,228,173,75.88,55,24.12
1910,19,10,379,315,83.11,64,16.89
1911,19,11,327,247,75.54,80,24.46
1912,19,12,312,252,80.77,60,19.23
1913,19,13,251,214,85.26,37,14.74
1914,19,14,209,166,79.43,43,20.57
1915,19,15,194,149,76.8,45,23.2
1916,19,16,345,289,83.77,56,16.23
1917,19,17,305,252,82.62,53,17.38
1918,19,18,334,284,85.03,50,14.97
1919,19,19,308,255,82.79,53,17.21
1920,19,20,275,225,81.82,50,18.18
1921,19,21,251,203,80.88,48,19.12
1922,19,22,333,282,84.68,51,15.32
1923,19,23,336,282,83.93,54,16.07
1924,19,24,239,181,75.73,58,24.27
1925,19,25,318,266,83.65,52,16.35
1926,19,26,329,281,85.41,48,14.59
1927,19,27,225,171,76.0,54,24.0
1928,19,28,385,321,83.38,64,16.62
1929,19,29,269,220,81.78,49,18.22
1930,19,30,297,242,81.48,55,18.52
1931,19,31,280,241,86.07,39,13.93
1932,19,32,338,275,81.36,63,18.64
1933,19,33,331,257,77.64,74,22.36
1934,19,34,296,244,82.43,52,17.57
1935,19,35,270,207,76.67,63,23.33
1936,19,36,390,322,82.56,68,17.44
1937,19,37,258,212,82.17,46,17.83
1938,19,38,360,282,78.33,78,21.67
1939,19,39,176,143,81.25,33,18.75
1940,19,40,258,219,84.88,39,15.12
1941,19,41,303,224,73.93,79,26.07
1942,19,42,272,221,81.25,51,18.75
1943,19,43,364,281,77.2,83,22.8
1944,19,44,238,195,81.93,43,18.07
1945,19,45,317,264,83.28,53,16.72
1946,19,46,344,273,79.36,71,20.64
1947,19,47,228,183,80.26,45,19.74
1948,19,48,255,213,83.53,42,16.47
1949,19,49,398,320,80.4,78,19.6
1950,19,50,333,279,83.78,54,16.22
1951,19,51,308,239,77.6,69,22.4
1952,19,52,250,183,73.2,67,26.8
1953,19,53,281,235,83.63,46,16.37
1954,19,54,277,214,77.26,63,22.74
1955,19,55,282,227,80.5,55,19.5
1956,19,56,362,311,85.91,51,14.09
1957,19,57,345,271,78.55,74,21.45
1958,19,58,300,232,77.33,68,22.67
1959,19,59,343,273,79.59,70,20.41
1960,19,60,302,241,79.8,61,20.2
1961,19,61,374,323,86.36,51,13.64
1962,19,62,302,261,86.42,41,13.58
1963,19,63,210,175,83.33,35,16.67
1964,19,64,382,323,84.55,59,15.45
1965,19,65,193,157,81.35,36,18.65
1966,19,66,317,270,85.17,47,14.83
1967,19,67,53,46,86.79,7,13.21
2001,20,1,266,194,72.93,72,27.07
2002,20,2,174,124,71.26,50,28.74
2003,20,3,233,177,75.97,56,24.03
2004,20,4,150,116,77.33,34,22.67
2005,20,5,142,103,72.54,39,27.46
2006,20,6,213,161,75.59,52,24.41
2007,20,7,134,94,70.15,40,29.85
2008,20,8,86,72,83.72,14,16.28
2009,20,9,182,140,76.92,42,23.08
2010,20,10,189,137,72.49,52,27.51
2011,20,11,202,146,72.28,56,27.72
2012,20,12,69,50,72.46,19,27.54
2013,20,13,69,51,73.91,18,26.09
2014,20,14,238,185,77.73,53,22.27
2015,20,15,99,79,79.8,20,20.2
2016,20,16,61,46,75.41,15,24.59
2017,20,17,220,159,72.27,61,27.73
2018,20,18,324,222,68.52,102,31.48
2019,20,19,97,70,72.16,27,27.84
2020,20,20,141,101,71.63,40,28.37
2021,20,21,89,75,84.27,14,15.73
2022,20,22,221,173,78.28,48,21.72
2023,20,23,236,177,75.0,59,25.0
2024,20,24,380,283,74.47,97,25.53
2025,20,25,180,126,70.0,54,30.0
2026,20,26,162,130,80.25,32,19.75
2027,20,27,137,94,68.61,43,31.39
2028,20,28,200,136,68.0,64,32.0
2029,20,29,190,144,75.79,46,24.21
2030,20,30,173,137,79.19,36,20.81
2031,20,31,213,154,72.3,59,27.7
2032,20,32,375,295,78.67,80,21.33
2033,20,33,237,168,70.89,69,29.11
2034,20,34,273,208,76.19,65,23.81
2035,20,35,138,90,65.22,48,34.78
2036,20,36,148,107,72.3,41,27.7
2037,20,37,167,121,72.46,46,27.54
2038,20,38,27,21,77.78,6,22.22
2039,20,39,188,148,78.72,40,21.28
2040,20,40,144,109,75.69,35,24.31
2041,20,41,18,10,55.56,8,44.44
2042,20,42,225,160,71.11,65,28.89
2043,20,43,96,71,73.96,25,26.04
2044,20,44,152,106,69.74,46,30.26
2045,20,45,46,35,76.09,11,23.91
2046,20,46,149,109,73.15,40,26.85
2047,20,47,127,91,71.65,36,28.35
2048,20,48,54,39,72.22,15,27.78
2049,20,49,175,135,77.14,40,22.86
2050,20,50,150,120,80.0,30,20.0
2051,20,51,75,63,84.0,12,16.0
2052,20,52,112,78,69.64,34,30.36
2053,20,53,40,33,82.5,7,17.5
2054,20,54,135,94,69.63,41,30.37
2055,20,55,109,74,67.89,35,32.11
2101,21,1,343,257,74.93,86,25.07
2102,21,2,107,79,73.83,28,26.17
2103,21,3,337,255,75.67,82,24.33
2104,21,4,383,311,81.2,72,18.8
2105,21,5,243,195,80.25,48,19.75
2106,21,6,270,209,77.41,61,22.59
2107,21,7,298,225,75.5,73,24.5
2108,21,8,282,219,77.66,63,22.34
2109,21,9,254,200,78.74,54,21.26
2110,21,10,195,148,75.9,47,24.1
2111,21,11,239,186,77.82,53,22.18
2112,21,12,243,194,79.84,49,20.16
2113,21,13,117,96,82.05,21,17.95
2114,21,14,237,195,82.28,42,17.72
2115,21,15,255,182,71.37,73,28.63
2116,21,16,233,184,78.97,49,21.03
2117,21,17,108,93,86.11,15,13.89
2118,21,18,219,187,85.39,32,14.61
2119,21,19,223,175,78.48,48,21.52
2120,21,20,129,101,78.29,28,21.71
2121,21,21,262,204,77.86,58,22.14
2122,21,22,257,187,72.76,70,27.24
2123,21,23,169,112,66.27,57,33.73
2124,21,24,248,198,79.84,50,20.16
2125,21,25,164,123,75.0,41,25.0
2126,21,26,156,125,80.13,31,19.87
2127,21,27,274,212,77.37,62,22.63
2128,21,28,186,147,79.03,39,20.97
2129,21,29,96,67,69.79,29,30.21
2130,21,30,178,137,76.97,41,23.03
2131,21,31,317,260,82.02,57,17.98
2132,21,32,186,146,78.49,40,21.51
2133,21,33,245,202,82.45,43,17.55
2134,21,34,278,213,76.62,65,23.38
2135,21,35,137,109,79.56,28,20.44
2136,21,36,172,130,75.58,42,24.42
2137,21,37,187,136,72.73,51,27.27
2138,21,38,274,205,74.82,69,25.18
2139,21,39,186,150,80.65,36,19.35
2140,21,40,228,184,80.7,44,19.3
2141,21,41,215,161,74.88,54,25.12
2142,21,42,235,182,77.45,53,22.55
2143,21,43,199,147,73.87,52,26.13
2144,21,44,260,187,71.92,73,28.08
2145,21,45,176,130,73.86,46,26.14
2146,21,46,190,158,83.16,32,16.84
2147,21,47,261,204,78.16,57,21.84
2148,21,48,353,276,78.19,77,21.81
2149,21,49,231,188,81.39,43,18.61
2150,21,50,171,129,75.44,42,24.56
2151,21,51,269,205,76.21,64,23.79
2152,21,52,275,211,76.73,64,23.27
2153,21,53,232,173,74.57,59,25.43
2154,21,54,212,162,76.42,50,23.58
2155,21,55,276,210,76.09,66,23.91
2156,21,56,196,142,72.45,54,27.55
2157,21,57,251,186,74.1,65,25.9
2158,21,58,198,161,81.31,37,18.69
2159,21,59,282,217,76.95,65,23.05
2160,21,60,230,184,80.0,46,20.0
2161,21,61,260,200,76.92,60,23.08
2162,21,62,230,179,77.83,51,22.17
2163,21,63,246,190,77.24,56,22.76
2164,21,64,150,106,70.67,44,29.33
2165,21,65,188,155,82.45,33,17.55
2166,21,66,203,162,79.8,41,20.2
2167,21,67,200,157,78.5,43,21.5
2168,21,68,254,187,73.62,67,26.38
2169,21,69,190,135,71.05,55,28.95
2170,21,70,160,121,75.63,39,24.38
2171,21,71,176,135,76.7,41,23.3
2172,21,72,203,165,81.28,38,18.72
2173,21,73,313,245,78.27,68,21.73
2174,21,74,99,71,71.72,28,28.28
2175,21,75,145,124,85.52,21,14.48
2176,21,76,255,200,78.43,55,21.57
2201,22,1,108,76,70.37,32,29.63
2202,22,2,103,88,85.44,15,14.56
2203,22,3,163,111,68.1,52,31.9
2204,22,4,136,110,80.88,26,19.12
2205,22,5,160,121,75.63,39,24.38
2206,22,6,125,78,62.4,47,37.6
2207,22,7,180,130,72.22,50,27.78
2208,22,8,130,96,73.85,34,26.15
2209,22,9,149,114,76.51,35,23.49
2210,22,10,131,94,71.76,37,28.24
2211,22,11,151,98,64.9,53,35.1
2212,22,12,103,78,75.73,25,24.27
2213,22,13,169,129,76.33,40,23.67
2214,22,14,99,71,71.72,28,28.28
2215,22,15,127,92,72.44,35,27.56
2216,22,16,174,131,75.29,43,24.71
2217,22,17,150,108,72.0,42,28.0
2218,22,18,136,96,70.59,40,29.41
2219,22,19,154,113,73.38,41,26.62
2220,22,20,154,109,70.78,45,29.22
2221,22,21,213,163,76.53,50,23.47
2222,22,22,130,93,71.54,37,28.46
2223,22,23,97,72,74.23,25,25.77
2224,22,24,121,97,80.17,24,19.83
2225,22,25,127,96,75.59,31,24.41
2226,22,26,122,81,66.39,41,33.61
2227,22,27,131,104,79.39,27,20.61
2228,22,28,96,72,75.0,24,25.0
2229,22,29,110,76,69.09,34,30.91
2230,22,30,133,91,68.42,42,31.58
2301,23,1,251,182,72.51,69,27.49
2302,23,2,338,274,81.07,64,18.93
2303,23,3,236,169,71.61,67,28.39
2304,23,4,271,192,70.85,79,29.15
2305,23,5,243,178,73.25,65,26.75
2306,23,6,216,163,75.46,53,24.54
2307,23,7,93,69,74.19,24,25.81
2308,23,8,251,199,79.28,52,20.72
2309,23,9,239,177,74.06,62,25.94
2310,23,10,232,188,81.03,44,18.97
2311,23,11,272,203,74.63,69,25.37
2312,23,12,246,187,76.02,59,23.98
2313,23,13,315,242,76.83,73,23.17
2314,23,14,123,93,75.61,30,24.39
2315,23,15,244,190,77.87,54,22.13
2316,23,16,269,211,78.44,58,21.56
2317,23,17,309,238,77.02,71,22.98
2318,23,18,190,131,68.95,59,31.05
2319,23,19,224,175,78.13,49,21.88
2320,23,20,219,168,76.71,51,23.29
2321,23,21,211,165,78.2,46,21.8
2322,23,22,294,219,74.49,75,25.51
2323,23,23,234,182,77.78,52,22.22
2324,23,24,187,147,78.61,40,21.39
2325,23,25,208,162,77.88,46,22.12
2326,23,26,254,199,78.35,55,21.65
2327,23,27,241,184,76.35,57,23.65
2328,23,28,272,215,79.04,57,20.96
2329,23,29,207,160,77.29,47,22.71
2330,23,30,241,189,78.42,52,21.58
2331,23,31,221,165,74.66,56,25.34
2332,23,32,299,242,80.94,57,19.06
2333,23,33,242,189,78.1,53,21.9
2334,23,34,210,154,73.33,56,26.67
2335,23,35,156,117,75.0,39,25.0
2336,23,36,336,249,74.11,87,25.89
2337,23,37,172,142,82.56,30,17.44
2338,23,38,204,170,83.33,34,16.67
2339,23,39,251,179,71.31,72,28.69
2340,23,40,265,206,77.74,59,22.26
2341,23,41,246,200,81.3,46,18.7
2342,23,42,219,174,79.45,45,20.55
2343,23,43,310,226,72.9,84,27.1
2344,23,44,252,196,77.78,56,22.22
2345,23,45,269,203,75.46,66,24.54
2346,23,46,270,213,78.89,57,21.11
2347,23,47,292,223,76.37,69,23.63
2348,23,48,204,156,76.47,48,23.53
2349,23,49,261,188,72.03,73,27.97
2350,23,50,182,135,74.18,47,25.82
2351,23,51,215,161,74.88,54,25.12
2352,23,52,306,238,77.78,68,22.22
2353,23,53,143,112,78.32,31,21.68
2354,23,54,324,262,80.86,62,19.14
2355,23,55,246,181,73.58,65,26.42
2356,23,56,207,150,72.46,57,27.54
2401,24,1,171,133,77.78,38,22.22
2402,24,2,210,150,71.43,60,28.57
2403,24,3,190,144,75.79,46,24.21
2404,24,4,206,158,76.7,48,23.3
2405,24,5,175,130,74.29,45,25.71
2406,24,6,213,159,74.65,54,25.35
2407,24,7,170,126,74.12,44,25.88
2408,24,8,172,130,75.58,42,24.42
2409,24,9,163,121,74.23,42,25.77
2410,24,10,141,108,76.6,33,23.4
2411,24,11,99,70,70.71,29,29.29
2412,24,12,150,110,73.33,40,26.67
2413,24,13,136,100,73.53,36,26.47
2414,24,14,225,163,72.44,62,27.56
2415,24,15,178,139,78.09,39,21.91
2416,24,16,173,120,69.36,53,30.64
2417,24,17,191,140,73.3,51,26.7
2418,24,18,136,108,79.41,28,20.59
2419,24,19,164,134,81.71,30,18.29
2420,24,20,260,196,75.38,64,24.62
2421,24,21,160,117,73.13,43,26.88
2422,24,22,199,162,81.41,37,18.59
2423,24,23,195,150,76.92,45,23.08
2424,24,24,185,147,79.46,38,20.54
2425,24,25,154,114,74.03,40,25.97
2426,24,26,222,165,74.32,57,25.68
2427,24,27,122,83,68.03,39,31.97
2428,24,28,155,121,78.06,34,21.94
2429,24,29,204,151,74.02,53,25.98
2430,24,30,170,136,80.0,34,20.0
2431,24,31,183,142,77.6,41,22.4
2432,24,32,203,150,73.89,53,26.11
2433,24,33,114,82,71.93,32,28.07
2434,24,34,171,128,74.85,43,25.15
2435,24,35,244,179,73.36,65,26.64
2436,24,36,148,109,73.65,39,26.35
2437,24,37,198,148,74.75,50,25.25
2438,24,38,198,141,71.21,57,28.79
2439,24,39,180,133,73.89,47,26.11
2440,24,40,239,178,74.48,61,25.52
2441,24,41,151,117,77.48,34,22.52
2442,24,42,112,87,77.68,25,22.32
2443,24,43,217,166,76.5,51,23.5
2444,24,44,68,52,76.47,16,23.53
2445,24,45,160,131,81.88,29,18.13
2446,24,46,226,181,80.09,45,19.91
2447,24,47,191,144,75.39,47,24.61
2448,24,48,107,91,85.05,16,14.95
2449,24,49,308,233,75.65,75,24.35
2450,24,50,273,195,71.43,78,28.57
2451,24,51,258,194,75.19,64,24.81
2452,24,52,182,140,76.92,42,23.08
2453,24,53,141,106,75.18,35,24.82
2454,24,54,180,123,68.33,57,31.67
2455,24,55,95,67,70.53,28,29.47
2456,24,56,234,183,78.21,51,21.79
2457,24,57,178,131,73.6,47,26.4
2458,24,58,178,146,82.02,32,17.98
2459,24,59,113,88,77.88,25,22.12
2501,25,1,190,149,78.42,41,21.58
2502,25,2,261,200,76.63,61,23.37
2503,25,3,169,135,79.88,34,20.12
2504,25,4,261,205,78.54,56,21.46
2505,25,5,196,149,76.02,47,23.98
2506,25,6,158,108,68.35,50,31.65
2507,25,7,209,163,77.99,46,22.01
