ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,410,303,73.9,107,26.1
1305,13,5,202,166,82.18,36,17.82
1306,13,6,211,165,78.2,46,21.8
1307,13,7,238,194,81.51,44,18.49
1308,13,8,286,215,75.17,71,24.83
1309,13,9,229,185,80.79,44,19.21
1310,13,10,207,158,76.33,49,23.67
1311,13,11,175,142,81.14,33,18.86
1312,13,12,269,209,77.7,60,22.3
1313,13,13,276,235,85.14,41,14.86
1314,13,14,200,155,77.5,45,22.5
1315,13,15,279,223,79.93,56,20.07
1316,13,16,190,156,82.11,34,17.89
1317,13,17,284,217,76.41,67,23.59
1318,13,18,221,179,81.0,42,19.0
1319,13,19,203,176,86.7,27,13.3
1320,13,20,203,155,76.35,48,23.65
1321,13,21,171,131,76.61,40,23.39
1322,13,22,208,162,77.88,46,22.12
1323,13,23,197,164,83.25,33,16.75
1324,13,24,271,234,86.35,37,13.65
1325,13,25,258,184,71.32,74,28.68
1326,13,26,197,158,80.2,39,19.8
1327,13,27,303,239,78.88,64,21.12
1328,13,28,195,143,73.33,52,26.67
1329,13,29,221,171,77.38,50,22.62
1330,13,30,263,206,78.33,57,21.67
1331,13,31,250,193,77.2,57,22.8
1332,13,32,264,218,82.58,46,17.42
1333,13,33,208,174,83.65,34,16.35
1334,13,34,215,181,84.19,34,15.81
1335,13,35,266,212,79.7,54,20.3
1336,13,36,176,138,78.41,38,21.59
1337,13,37,160,136,85.0,24,15.0
1338,13,38,295,234,79.32,61,20.68
1339,13,39,243,207,85.19,36,14.81
1340,13,40,208,173,83.17,35,16.83
1341,13,41,200,168,84.0,32,16.0
1342,13,42,210,161,76.67,49,23.33
1343,13,43,160,139,86.88,21,13.13
1344,13,44,253,228,90.12,25,9.88
1345,13,45,353,288,81.59,65,18.41
1346,13,46,215,175,81.4,40,18.6
1347,13,47,245,184,75.1,61,24.9
1348,13,48,254,198,77.95,56,22.05
1349,13,49,302,265,87.75,37,12.25
1350,13,50,297,250,84.18,47,15.82
1351,13,51,180,150,83.33,30,16.67
1352,13,52,291,235,80.76,56,19.24
1353,13,53,284,235,82.75,49,17.25
1354,13,54,244,195,79.92,49,20.08
1401,14,1,169,136,80.47,33,19.53
1402,14,2,173,137,79.19,36,20.81
1403,14,3,247,198,80.16,49,19.84
1404,14,4,195,141,72.31,54,27.69
1405,14,5,238,215,90.34,23,9.66
1406,14,6,194,149,76.8,45,23.2
1407,14,7,204,161,78.92,43,21.08
1408,14,8,143,123,86.01,20,13.99
1409,14,9,235,180,76.6,55,23.4
1410,14,10,202,153,75.74,49,24.26
1411,14,11,122,91,74.59,31,25.41
1412,14,12,163,146,89.57,17,10.43
1413,14,13,224,176,78.57,48,21.43
1414,14,14,155,141,90.97,14,9.03
1415,14,15,235,202,85.96,33,14.04
1416,14,16,218,173,79.36,45,20.64
1417,14,17,196,164,83.67,32,16.33
1418,14,18,186,124,66.67,62,33.33
1419,14,19,220,182,82.73,38,17.27
1420,14,20,199,144,72.36,55,27.64
1421,14,21,205,176,85.85,29,14.15
1422,14,22,189,161,85.19,28,14.81
1423,14,23,154,124,80.52,30,19.48
1424,14,24,150,141,94.0,9,6.0
1425,14,25,203,167,82.27,36,17.73
1426,14,26,149,115,77.18,34,22.82
1427,14,27,139,108,77.7,31,22.3
1428,14,28,205,165,80.49,40,19.51
1429,14,29,211,169,80.09,42,19.91
1430,14,30,169,139,82.25,30,17.75
1431,14,31,193,180,93.26,13,6.74
1432,14,32,167,134,80.24,33,19.76
1433,14,33,165,131,79.39,34,20.61
1434,14,34,207,189,91.3,18,8.7
1435,14,35,105,87,82.86,18,17.14
1436,14,36,222,179,80.63,43,19.37
1437,14,37,204,172,84.31,32,15.69
1501,15,1,123,81,65.85,42,34.15
1502,15,2,168,119,70.83,49,29.17
1503,15,3,197,137,69.54,60,30.46
1504,15,4,183,137,74.86,46,25.14
1505,15,5,203,134,66.01,69,33.99
1506,15,6,232,170,73.28,62,26.72
1507,15,7,191,141,73.82,50,26.18
1508,15,8,275,199,72.36,76,27.64
1509,15,9,164,119,72.56,45,27.44
1510,15,10,150,109,72.67,41,27.33
1511,15,11,241,162,67.22,79,32.78
1512,15,12,124,92,74.19,32,25.81
1513,15,13,160,105,65.63,55,34.38
1514,15,14,242,171,70.66,71,29.34
1515,15,15,218,145,66.51,73,33.49
1516,15,16,166,110,66.27,56,33.73
1517,15,17,200,146,73.0,54,27.0
1518,15,18,149,108,72.48,41,27.52
1519,15,19,166,121,72.89,45,27.11
1520,15,20,157,110,70.06,47,29.94
1521,15,21,182,131,71.98,51,28.02
1522,15,22,255,168,65.88,87,34.12
1523,15,23,162,118,72.84,44,27.16
1524,15,24,224,154,68.75,70,31.25
1525,15,25,235,153,65.11,82,34.89
1526,15,26,152,100,65.79,52,34.21
1527,15,27,159,115,72.33,44,27.67
1528,15,28,207,143,69.08,64,30.92
1529,15,29,108,72,66.67,36,33.33
1530,15,30,228,162,71.05,66,28.95
1531,15,31,169,118,69.82,51,30.18
1532,15,32,248,167,67.34,81,32.66
1533,15,33,173,118,68.21,55,31.79
1534,15,34,165,111,67.27,54,32.73
1535,15,35,153,103,67.32,50,32.68
1536,15,36,177,128,72.32,49,27.68
1537,15,37,152,101,66.45,51,33.55
1538,15,38,224,156,69.64,68,30.36
1539,15,39,215,154,71.63,61,28.37
1540,15,40,190,140,73.68,50,26.32
1541,15,41,290,209,72.07,81,27.93
1542,15,42,120,86,71.67,34,28.33
1543,15,43,161,119,73.91,42,26.09
1544,15,44,237,160,67.51,77,32.49
1545,15,45,123,82,66.67,41,33.33
1546,15,46,134,85,63.43,49,36.57
1547,15,47,198,145,73.23,53,26.77
1548,15,48,182,125,68.68,57,31.32
1549,15,49,153,111,72.55,42,27.45
1550,15,50,207,141,68.12,66,31.88
1551,15,51,138,105,76.09,33,23.91
1552,15,52,113,74,65.49,39,34.51
1601,16,1,108,66,61.11,42,38.89
1602,16,2,154,112,72.73,42,27.27
1603,16,3,174,125,71.84,49,28.16
1604,16,4,193,122,63.21,71,36.79
1605,16,5,212,147,69.34,65,30.66
1606,16,6,73,54,73.97,19,26.03
1607,16,7,182,129,70.88,53,29.12
1608,16,8,174,115,66.09,59,33.91
1609,16,9,241,168,69.71,73,30.29
1610,16,10,158,103,65.19,55,34.81
1611,16,11,254,188,74.02,66,25.98
1612,16,12,173,133,76.88,40,23.12
1613,16,13,175,113,64.57,62,35.43
1614,16,14,141,98,69.5,43,30.5
1615,16,15,214,152,71.03,62,28.97
1616,16,16,191,131,68.59,60,31.41
1617,16,17,264,198,75.0,66,25.0
1618,16,18,189,129,68.25,60,31.75
1619,16,19,166,127,76.51,39,23.49
1620,16,20,191,145,75.92,46,24.08
1621,16,21,190,132,69.47,58,30.53
1622,16,22,142,109,76.76,33,23.24
1623,16,23,214,142,66.36,72,33.64
1624,16,24,127,86,67.72,41,32.28
1625,16,25,161,125,77.64,36,22.36
1626,16,26,175,117,66.86,58,33.14
1627,16,27,166,124,74.7,42,25.3
1628,16,28,199,146,73.37,53,26.63
1629,16,29,135,95,70.37,40,29.63
1630,16,30,154,110,71.43,44,28.57
1631,16,31,183,140,76.5,43,23.5
1632,16,32,177,130,73.45,47,26.55
1633,16,33,189,138,73.02,51,26.98
1634,16,34,144,97,67.36,47,32.64
1635,16,35,215,147,68.37,68,31.63
1636,16,36,199,130,65.33,69,34.67
1637,16,37,209,143,68.42,66,31.58
1638,16,38,223,147,65.92,76,34.08
1639,16,39,127,94,74.02,33,25.98
1640,16,40,219,159,72.6,60,27.4
1641,16,41,93,58,62.37,35,37.63
1642,16,42,115,69,60.0,46,40.0
1643,16,43,183,130,71.04,53,28.96
1644,16,44,253,171,67.59,82,32.41
1645,16,45,124,88,70.97,36,29.03
1646,16,46,45,31,68.89,14,31.11
1647,16,47,145,98,67.59,47,32.41
1701,17,1,143,95,66.43,48,33.57
1702,17,2,219,157,71.69,62,28.31
1703,17,3,175,121,69.14,54,30.86
1704,17,4,315,240,76.19,75,23.81
1705,17,5,171,112,65.5,59,34.5
1706,17,6,168,117,69.64,51,30.36
1707,17,7,301,212,70.43,89,29.57
1708,17,8,185,145,78.38,40,21.62
1709,17,9,139,97,69.78,42,30.22
1710,17,10,206,160,77.67,46,22.33
1711,17,11,215,150,69.77,65,30.23
1712,17,12,265,200,75.47,65,24.53
1713,17,13,146,104,71.23,42,28.77
1714,17,14,191,132,69.11,59,30.89
1715,17,15,212,153,72.17,59,27.83
1716,17,16,174,119,68.39,55,31.61
1717,17,17,183,138,75.41,45,24.59
1718,17,18,217,168,77.42,49,22.58
1719,17,19,106,71,66.98,35,33.02
1720,17,20,215,168,78.14,47,21.86
1721,17,21,254,188,74.02,66,25.98
1722,17,22,232,166,71.55,66,28.45
1723,17,23,150,106,70.67,44,29.33
1724,17,24,256,182,71.09,74,28.91
1725,17,25,154,106,68.83,48,31.17
1726,17,26,260,202,77.69,58,22.31
1727,17,27,201,146,72.64,55,27.36
1728,17,28,194,133,68.56,61,31.44
1729,17,29,247,189,76.52,58,23.48
1730,17,30,241,170,70.54,71,29.46
1731,17,31,204,144,70.59,60,29.41
1732,17,32,249,168,67.47,81,32.53
1733,17,33,169,130,76.92,39,23.08
1734,17,34,173,111,64.16,62,35.84
1735,17,35,125,85,68.0,40,32.0
1736,17,36,127,88,69.29,39,30.71
1737,17,37,194,130,67.01,64,32.99
1738,17,38,241,159,65.98,82,34.02
1739,17,39,128,84,65.63,44,34.38
1740,17,40,182,118,64.84,64,35.16
1741,17,41,168,119,70.83,49,29.17
1742,17,42,178,131,73.6,47,26.4
1743,17,43,181,137,75.69,44,24.31
1744,17,44,176,136,77.27,40,22.73
1745,17,45,144,93,64.58,51,35.42
1746,17,46,227,174,76.65,53,23.35
1747,17,47,126,76,60.32,50,39.68
1748,17,48,245,184,75.1,61,24.9
1749,17,49,157,116,73.89,41,26.11
1750,17,50,233,173,74.25,60,25.75
1751,17,51,281,205,72.95,76,27.05
1752,17,52,243,170,69.96,73,30.04
1753,17,53,196,151,77.04,45,22.96
1754,17,54,207,151,72.95,56,27.05
1755,17,55,199,146,73.37,53,26.63
1756,17,56,241,168,69.71,73,30.29
1757,17,57,237,174,73.42,63,26.58
1758,17,58,176,118,67.05,58,32.95
1759,17,59,124,82,66.13,42,33.87
1760,17,60,246,184,74.8,62,25.2
1761,17,61,199,138,69.35,61,30.65
1762,17,62,139,97,69.78,42,30.22
1763,17,63,180,125,69.44,55,30.56
1764,17,64,146,105,71.92,41,28.08
1801,18,1,193,161,83.42,32,16.58
1802,18,2,270,202,74.81,68,25.19
1803,18,3,225,175,77.78,50,22.22
1804,18,4,267,198,74.16,69,25.84
1805,18,5,280,204,72.86,76,27.14
1806,18,6,239,176,73.64,63,26.36
1807,18,7,272,211,77.57,61,22.43
1808,18,8,144,109,75.69,35,24.31
1809,18,9,255,199,78.04,56,21.96
1810,18,10,383,297,77.55,86,22.45
1811,18,11,260,205,78.85,55,21.15
1812,18,12,339,277,81.71,62,18.29
1813,18,13,306,238,77.78,68,22.22
1814,18,14,345,268,77.68,77,22.32
1815,18,15,190,129,67.89,61,32.11
1816,18,16,308,238,77.27,70,22.73
1817,18,17,244,192,78.69,52,21.31
1818,18,18,231,190,82.25,41,17.75
1819,18,19,184,147,79.89,37,20.11
1820,18,20,257,196,76.26,61,23.74
1821,18,21,375,272,72.53,103,27.47
1822,18,22,325,240,73.85,85,26.15
1823,18,23,279,203,72.76,76,27.24
1824,18,24,295,216,73.22,79,26.78
1825,18,25,298,231,77.52,67,22.48
1826,18,26,206,164,79.61,42,20.39
1827,18,27,315,206,65.4,109,34.6
1828,18,28,282,212,75.18,70,24.82
1829,18,29,333,252,75.68,81,24.32
1830,18,30,233,186,79.83,47,20.17
1831,18,31,279,204,73.12,75,26.88
1832,18,32,288,209,72.57,79,27.43
1833,18,33,216,151,69.91,65,30.09
1834,18,34,361,299,82.83,62,17.17
1835,18,35,335,265,79.1,70,20.9
1836,18,36,236,180,76.27,56,23.73
1837,18,37,204,152,74.51,52,25.49
1838,18,38,302,228,75.5,74,24.5
1839,18,39,290,209,72.07,81,27.93
1840,18,40,328,270,82.32,58,17.68
1841,18,41,273,194,71.06,79,28.94
1842,18,42,232,172,74.14,60,25.86
1843,18,43,215,156,72.56,59,27.44
1844,18,44,187,142,75.94,45,24.06
1845,18,45,253,194,76.68,59,23.32
1846,18,46,279,222,79.57,57,20.43
1847,18,47,303,222,73.27,81,26.73
1848,18,48,179,129,72.07,50,27.93
1849,18,49,211,154,72.99,57,27.01
1850,18,50,281,196,69.75,85,30.25
1851,18,51,178,140,78.65,38,21.35
1852,18,52,218,163,74.77,55,25.23
1853,18,53,230,164,71.3,66,28.7
1854,18,54,295,230,77.97,65,22.03
1855,18,55,267,190,71.16,77,28.84
1856,18,56,270,180,66.67,90,33.33
1857,18,57,246,188,76.42,58,23.58
1858,18,58,270,194,71.85,76,28.15
1859,18,59,219,163,74.43,56,25.57
1860,18,60,314,240,76.43,74,23.57
1861,18,61,264,197,74.62,67,25.38
1862,18,62,187,145,77.54,42,22.46
1863,18,63,229,177,77.29,52,22.71
1864,18,64,239,184,76.99,55,23.01
1901,19,1,366,298,81.42,68,18.58
1902,19,2,276,227,82.25,49,17.75
1903,19,3,289,218,75.43,71,24.57
1904,19,4,304,226,74.34,78,25.66
1905,19,5,336,283,84.23,53,15.77
1906,19,6,321,226,70.4,95,29.6
1907,19,7,318,255,80.19,63,19.81
1908,19,8,256,186,72.66,70,27.34
1909,19,9,250,183,73.2,67,26.8
1910,19,10,435,371,85.29,64,14.71
1911,19,11,346,249,71.97,97,28.03
1912,19,12,328,250,76.22,78,23.78
1913,19,13,251,212,84.46,39,15.54
1914,19,14,222,166,74.77,56,25.23
1915,19,15,198,143,72.22,55,27.78
1916,19,16,378,291,76.98,87,23.02
1917,19,17,337,272,80.71,65,19.29
1918,19,18,387,341,88.11,46,11.89
1919,19,19,346,290,83.82,56,16.18
1920,19,20,296,239,80.74,57,19.26
1921,19,21,272,207,76.1,65,23.9
1922,19,22,370,320,86.49,50,13.51
1923,19,23,373,311,83.38,62,16.62
1924,19,24,255,185,72.55,70,27.45
1925,19,25,373,319,85.52,54,14.48
1926,19,26,352,303,86.08,49,13.92
1927,19,27,235,181,77.02,54,22.98
1928,19,28,400,321,80.25,79,19.75
1929,19,29,282,205,72.7,77,27.3
1930,19,30,314,231,73.57,83,26.43
1931,19,31,299,258,86.29,41,13.71
1932,19,32,377,295,78.25,82,21.75
1933,19,33,350,251,71.71,99,28.29
1934,19,34,327,268,81.96,59,18.04
1935,19,35,284,211,74.3,73,25.7
1936,19,36,416,329,79.09,87,20.91
1937,19,37,277,224,80.87,53,19.13
1938,19,38,385,301,78.18,84,21.82
1939,19,39,186,150,80.65,36,19.35
1940,19,40,309,264,85.44,45,14.56
1941,19,41,334,233,69.76,101,30.24
1942,19,42,271,216,79.7,55,20.3
1943,19,43,388,304,78.35,84,21.65
1944,19,44,274,201,73.36,73,26.64
1945,19,45,361,293,81.16,68,18.84
1946,19,46,395,303,76.71,92,23.29
1947,19,47,235,187,79.57,48,20.43
1948,19,48,284,232,81.69,52,18.31
1949,19,49,405,330,81.48,75,18.52
1950,19,50,359,292,81.34,67,18.66
1951,19,51,327,236,72.17,91,27.83
1952,19,52,273,187,68.5,86,31.5
1953,19,53,321,255,79.44,66,20.56
1954,19,54,296,210,70.95,86,29.05
1955,19,55,300,231,77.0,69,23.0
1956,19,56,407,363,89.19,44,10.81
1957,19,57,381,303,79.53,78,20.47
1958,19,58,325,245,75.38,80,24.62
1959,19,59,358,269,75.14,89,24.86
1960,19,60,319,266,83.39,53,16.61
1961,19,61,406,340,83.74,66,16.26
1962,19,62,323,260,80.5,63,19.5
1963,19,63,228,193,84.65,35,15.35
1964,19,64,410,347,84.63,63,15.37
1965,19,65,205,164,80.0,41,20.0
1966,19,66,328,282,85.98,46,14.02
1967,19,67,65,55,84.62,10,15.38
2001,20,1,269,197,73.23,72,26.77
2002,20,2,179,134,74.86,45,25.14
2003,20,3,247,183,74.09,64,25.91
2004,20,4,159,116,72.96,43,27.04
2005,20,5,147,109,74.15,38,25.85
2006,20,6,218,153,70.18,65,29.82
2007,20,7,127,83,65.35,44,34.65
2008,20,8,86,65,75.58,21,24.42
2009,20,9,192,134,69.79,58,30.21
2010,20,10,207,143,69.08,64,30.92
2011,20,11,224,155,69.2,69,30.8
2012,20,12,74,53,71.62,21,28.38
2013,20,13,72,49,68.06,23,31.94
2014,20,14,247,190,76.92,57,23.08
2015,20,15,99,65,65.66,34,34.34
2016,20,16,60,42,70.0,18,30.0
2017,20,17,236,160,67.8,76,32.2
2018,20,18,331,216,65.26,115,34.74
2019,20,19,100,66,66.0,34,34.0
2020,20,20,150,106,70.67,44,29.33
2021,20,21,95,71,74.74,24,25.26
2022,20,22,239,176,73.64,63,26.36
2023,20,23,239,155,64.85,84,35.15
2024,20,24,397,292,73.55,105,26.45
2025,20,25,192,142,73.96,50,26.04
2026,20,26,179,144,80.45,35,19.55
2027,20,27,148,103,69.59,45,30.41
2028,20,28,204,144,70.59,60,29.41
2029,20,29,214,161,75.23,53,24.77
2030,20,30,194,143,73.71,51,26.29
2031,20,31,227,174,76.65,53,23.35
2032,20,32,404,308,76.24,96,23.76
2033,20,33,248,166,66.94,82,33.06
2034,20,34,313,251,80.19,62,19.81
2035,20,35,153,93,60.78,60,39.22
2036,20,36,164,110,67.07,54,32.93
2037,20,37,175,125,71.43,50,28.57
2038,20,38,31,24,77.42,7,22.58
2039,20,39,195,135,69.23,60,30.77
2040,20,40,140,103,73.57,37,26.43
2041,20,41,18,11,61.11,7,38.89
2042,20,42,236,165,69.92,71,30.08
2043,20,43,92,66,71.74,26,28.26
2044,20,44,152,104,68.42,48,31.58
2045,20,45,47,27,57.45,20,42.55
2046,20,46,175,128,73.14,47,26.86
2047,20,47,136,99,72.79,37,27.21
2048,20,48,63,43,68.25,20,31.75
2049,20,49,193,138,71.5,55,28.5
2050,20,50,157,122,77.71,35,22.29
2051,20,51,77,54,70.13,23,29.87
2052,20,52,118,90,76.27,28,23.73
2053,20,53,37,27,72.97,10,27.03
2054,20,54,144,96,66.67,48,33.33
2055,20,55,112,78,69.64,34,30.36
2101,21,1,363,269,74.1,94,25.9
2102,21,2,107,74,69.16,33,30.84
2103,21,3,350,248,70.86,102,29.14
2104,21,4,400,304,76.0,96,24.0
2105,21,5,245,188,76.73,57,23.27
2106,21,6,262,198,75.57,64,24.43
2107,21,7,303,226,74.59,77,25.41
2108,21,8,311,231,74.28,80,25.72
2109,21,9,273,206,75.46,67,24.54
2110,21,10,208,146,70.19,62,29.81
2111,21,11,259,183,70.66,76,29.34
2112,21,12,263,208,79.09,55,20.91
2113,21,13,125,91,72.8,34,27.2
2114,21,14,253,195,77.08,58,22.92
2115,21,15,261,198,75.86,63,24.14
2116,21,16,251,183,72.91,68,27.09
2117,21,17,115,96,83.48,19,16.52
2118,21,18,240,190,79.17,50,20.83
2119,21,19,226,166,73.45,60,26.55
2120,21,20,140,108,77.14,32,22.86
2121,21,21,276,207,75.0,69,25.0
2122,21,22,256,182,71.09,74,28.91
2123,21,23,197,135,68.53,62,31.47
2124,21,24,257,204,79.38,53,20.62
2125,21,25,177,138,77.97,39,22.03
2126,21,26,158,120,75.95,38,24.05
2127,21,27,281,205,72.95,76,27.05
2128,21,28,196,150,76.53,46,23.47
2129,21,29,109,71,65.14,38,34.86
2130,21,30,197,152,77.16,45,22.84
2131,21,31,343,260,75.8,83,24.2
2132,21,32,196,157,80.1,39,19.9
2133,21,33,260,204,78.46,56,21.54
2134,21,34,308,234,75.97,74,24.03
2135,21,35,154,108,70.13,46,29.87
2136,21,36,201,147,73.13,54,26.87
2137,21,37,195,130,66.67,65,33.33
2138,21,38,283,206,72.79,77,27.21
2139,21,39,197,150,76.14,47,23.86
2140,21,40,248,202,81.45,46,18.55
2141,21,41,223,150,67.26,73,32.74
2142,21,42,250,190,76.0,60,24.0
2143,21,43,205,147,71.71,58,28.29
2144,21,44,258,183,70.93,75,29.07
2145,21,45,197,148,75.13,49,24.87
2146,21,46,202,145,71.78,57,28.22
2147,21,47,275,210,76.36,65,23.64
2148,21,48,387,288,74.42,99,25.58
2149,21,49,241,181,75.1,60,24.9
2150,21,50,183,144,78.69,39,21.31
2151,21,51,280,222,79.29,58,20.71
2152,21,52,302,221,73.18,81,26.82
2153,21,53,234,174,74.36,60,25.64
2154,21,54,220,177,80.45,43,19.55
2155,21,55,288,208,72.22,80,27.78
2156,21,56,199,139,69.85,60,30.15
2157,21,57,269,197,73.23,72,26.77
2158,21,58,211,167,79.15,44,20.85
2159,21,59,302,228,75.5,74,24.5
2160,21,60,248,182,73.39,66,26.61
2161,21,61,275,205,74.55,70,25.45
2162,21,62,253,201,79.45,52,20.55
2163,21,63,261,188,72.03,73,27.97
2164,21,64,157,109,69.43,48,30.57
2165,21,65,203,162,79.8,41,20.2
2166,21,66,205,162,79.02,43,20.98
2167,21,67,216,170,78.7,46,21.3
2168,21,68,261,188,72.03,73,27.97
2169,21,69,211,154,72.99,57,27.01
2170,21,70,184,128,69.57,56,30.43
2171,21,71,181,128,70.72,53,29.28
2172,21,72,223,176,78.92,47,21.08
2173,21,73,316,245,77.53,71,22.47
2174,21,74,106,70,66.04,36,33.96
2175,21,75,161,119,73.91,42,26.09
2176,21,76,276,217,78.62,59,21.38
2201,22,1,116,73,62.93,43,37.07
2202,22,2,102,76,74.51,26,25.49
2203,22,3,157,100,63.69,57,36.31
2204,22,4,148,112,75.68,36,24.32
2205,22,5,159,109,68.55,50,31.45
2206,22,6,133,92,69.17,41,30.83
2207,22,7,199,152,76.38,47,23.62
2208,22,8,140,101,72.14,39,27.86
2209,22,9,162,114,70.37,48,29.63
2210,22,10,148,103,69.59,45,30.41
2211,22,11,154,98,63.64,56,36.36
2212,22,12,116,85,73.28,31,26.72
2213,22,13,185,128,69.19,57,30.81
2214,22,14,98,71,72.45,27,27.55
2215,22,15,137,93,67.88,44,32.12
2216,22,16,182,122,67.03,60,32.97
2217,22,17,158,109,68.99,49,31.01
2218,22,18,147,99,67.35,48,32.65
2219,22,19,151,98,64.9,53,35.1
2220,22,20,173,111,64.16,62,35.84
2221,22,21,226,172,76.11,54,23.89
2222,22,22,134,88,65.67,46,34.33
2223,22,23,105,74,70.48,31,29.52
2224,22,24,124,87,70.16,37,29.84
2225,22,25,140,110,78.57,30,21.43
2226,22,26,125,78,62.4,47,37.6
2227,22,27,131,88,67.18,43,32.82
2228,22,28,97,71,73.2,26,26.8
2229,22,29,115,83,72.17,32,27.83
2230,22,30,133,88,66.17,45,33.83
2301,23,1,269,176,65.43,93,34.57
2302,23,2,348,275,79.02,73,20.98
2303,23,3,255,166,65.1,89,34.9
2304,23,4,273,190,69.6,83,30.4
2305,23,5,239,180,75.31,59,24.69
2306,23,6,248,185,74.6,63,25.4
2307,23,7,122,83,68.03,39,31.97
2308,23,8,277,202,72.92,75,27.08
2309,23,9,255,190,74.51,65,25.49
2310,23,10,234,190,81.2,44,18.8
2311,23,11,289,211,73.01,78,26.99
2312,23,12,256,195,76.17,61,23.83
2313,23,13,320,234,73.13,86,26.88
2314,23,14,130,88,67.69,42,32.31
2315,23,15,265,198,74.72,67,25.28
2316,23,16,293,213,72.7,80,27.3
2317,23,17,322,246,76.4,76,23.6
2318,23,18,203,144,70.94,59,29.06
2319,23,19,237,183,77.22,54,22.78
2320,23,20,218,158,72.48,60,27.52
2321,23,21,217,168,77.42,49,22.58
2322,23,22,297,202,68.01,95,31.99
2323,23,23,253,182,71.94,71,28.06
2324,23,24,191,137,71.73,54,28.27
2325,23,25,216,157,72.69,59,27.31
2326,23,26,283,205,72.44,78,27.56
2327,23,27,252,181,71.83,71,28.17
2328,23,28,282,209,74.11,73,25.89
2329,23,29,212,170,80.19,42,19.81
2330,23,30,255,187,73.33,68,26.67
2331,23,31,238,173,72.69,65,27.31
2332,23,32,309,246,79.61,63,20.39
2333,23,33,262,185,70.61,77,29.39
2334,23,34,222,158,71.17,64,28.83
2335,23,35,169,118,69.82,51,30.18
2336,23,36,364,264,72.53,100,27.47
2337,23,37,178,143,80.34,35,19.66
2338,23,38,220,166,75.45,54,24.55
2339,23,39,264,184,69.7,80,30.3
2340,23,40,266,197,74.06,69,25.94
2341,23,41,260,189,72.69,71,27.31
2342,23,42,232,178,76.72,54,23.28
2343,23,43,331,243,73.41,88,26.59
2344,23,44,265,199,75.09,66,24.91
2345,23,45,288,211,73.26,77,26.74
2346,23,46,285,202,70.88,83,29.12
2347,23,47,311,217,69.77,94,30.23
2348,23,48,205,145,70.73,60,29.27
2349,23,49,286,200,69.93,86,30.07
2350,23,50,189,132,69.84,57,30.16
2351,23,51,230,158,68.7,72,31.3
2352,23,52,320,230,71.88,90,28.13
2353,23,53,166,114,68.67,52,31.33
2354,23,54,332,257,77.41,75,22.59
2355,23,55,267,189,70.79,78,29.21
2356,23,56,224,157,70.09,67,29.91
2401,24,1,161,121,75.16,40,24.84
2402,24,2,217,148,68.2,69,31.8
2403,24,3,194,144,74.23,50,25.77
2404,24,4,220,157,71.36,63,28.64
2405,24,5,187,126,67.38,61,32.62
2406,24,6,208,149,71.63,59,28.37
2407,24,7,174,123,70.69,51,29.31
2408,24,8,166,122,73.49,44,26.51
2409,24,9,176,118,67.05,58,32.95
2410,24,10,159,120,75.47,39,24.53
2411,24,11,113,80,70.8,33,29.2
2412,24,12,164,110,67.07,54,32.93
2413,24,13,152,104,68.42,48,31.58
2414,24,14,244,164,67.21,80,32.79
2415,24,15,183,129,70.49,54,29.51
2416,24,16,176,119,67.61,57,32.39
2417,24,17,195,139,71.28,56,28.72
2418,24,18,152,108,71.05,44,28.95
2419,24,19,165,119,72.12,46,27.88
2420,24,20,267,198,74.16,69,25.84
2421,24,21,178,122,68.54,56,31.46
2422,24,22,197,136,69.04,61,30.96
2423,24,23,214,149,69.63,65,30.37
2424,24,24,189,134,70.9,55,29.1
2425,24,25,165,108,65.45,57,34.55
2426,24,26,246,175,71.14,71,28.86
2427,24,27,129,86,66.67,43,33.33
2428,24,28,165,125,75.76,40,24.24
2429,24,29,220,169,76.82,51,23.18
2430,24,30,183,128,69.95,55,30.05
2431,24,31,196,150,76.53,46,23.47
2432,24,32,216,152,70.37,64,29.63
2433,24,33,133,111,83.46,22,16.54
2434,24,34,186,143,76.88,43,23.12
2435,24,35,251,175,69.72,76,30.28
2436,24,36,158,118,74.68,40,25.32
2437,24,37,214,163,76.17,51,23.83
2438,24,38,205,147,71.71,58,28.29
2439,24,39,193,145,75.13,48,24.87
2440,24,40,242,181,74.79,61,25.21
2441,24,41,163,128,78.53,35,21.47
2442,24,42,128,102,79.69,26,20.31
2443,24,43,237,169,71.31,68,28.69
2444,24,44,70,52,74.29,18,25.71
2445,24,45,161,123,76.4,38,23.6
2446,24,46,238,172,72.27,66,27.73
2447,24,47,191,140,73.3,51,26.7
2448,24,48,107,82,76.64,25,23.36
2449,24,49,323,232,71.83,91,28.17
2450,24,50,279,192,68.82,87,31.18
2451,24,51,261,178,68.2,83,31.8
2452,24,52,185,149,80.54,36,19.46
2453,24,53,148,104,70.27,44,29.73
2454,24,54,189,111,58.73,78,41.27
2455,24,55,100,66,66.0,34,34.0
2456,24,56,237,180,75.95,57,24.05
2457,24,57,189,130,68.78,59,31.22
2458,24,58,190,138,72.63,52,27.37
2459,24,59,125,92,73.6,33,26.4
2501,25,1,186,141,75.81,45,24.19
2502,25,2,291,222,76.29,69,23.71
2503,25,3,183,150,81.97,33,18.03
2504,25,4,292,226,77.4,66,22.6
2505,25,5,228,172,75.44,56,24.56
2506,25,6,166,113,68.07,53,31.93
2507,25,7,205,150,73.17,55,26.83
