ward,precinct,total,YES,YES Percent,NO,NO Percent
0333,3,33,231,163,70.56,68,29.44
0334,3,34,116,84,72.41,32,27.59
0335,3,35,150,116,77.33,34,22.67
0336,3,36,104,79,75.96,25,24.04
0337,3,37,100,76,76.0,24,24.0
0338,3,38,34,28,82.35,6,17.65
0339,3,39,115,92,80.0,23,20.0
0340,3,40,130,103,79.23,27,20.77
0341,3,41,186,137,73.66,49,26.34
0342,3,42,161,113,70.19,48,29.81
0343,3,43,14,12,85.71,2,14.29
0344,3,44,98,70,71.43,28,28.57
0345,3,45,65,48,73.85,17,26.15
0346,3,46,112,83,74.11,29,25.89
0347,3,47,124,99,79.84,25,20.16
0348,3,48,117,89,76.07,28,23.93
0349,3,49,66,40,60.61,26,39.39
0350,3,50,154,99,64.29,55,35.71
0351,3,51,78,50,64.1,28,35.9
0352,3,52,90,60,66.67,30,33.33
0353,3,53,167,133,79.64,34,20.36
0354,3,54,77,63,81.82,14,18.18
0355,3,55,129,89,68.99,40,31.01
0356,3,56,121,91,75.21,30,24.79
0357,3,57,192,149,77.6,43,22.4
0358,3,58,63,49,77.78,14,22.22
0359,3,59,88,64,72.73,24,27.27
0360,3,60,224,166,74.11,58,25.89
0361,3,61,164,130,79.27,34,20.73
0362,3,62,88,65,73.86,23,26.14
0363,3,63,371,301,81.13,70,18.87
0401,4,1,237,196,82.7,41,17.3
0402,4,2,302,252,83.44,50,16.56
0403,4,3,326,245,75.15,81,24.85
0404,4,4,300,224,74.67,76,25.33
0405,4,5,258,210,81.4,48,18.6
0406,4,6,83,68,81.93,15,18.07
0407,4,7,173,130,75.14,43,24.86
0408,4,8,225,181,80.44,44,19.56
0409,4,9,380,305,80.26,75,19.74
0410,4,10,308,240,77.92,68,22.08
0411,4,11,288,223,77.43,65,22.57
0412,4,12,163,123,75.46,40,24.54
0413,4,13,226,185,81.86,41,18.14
0414,4,14,211,167,79.15,44,20.85
0415,4,15,157,136,86.62,21,13.38
0416,4,16,308,248,80.52,60,19.48
0417,4,17,253,209,82.61,44,17.39
0418,4,18,307,238,77.52,69,22.48
0419,4,19,294,227,77.21,67,22.79
0420,4,20,84,61,72.62,23,27.38
0421,4,21,288,237,82.29,51,17.71
0422,4,22,294,247,84.01,47,15.99
0423,4,23,180,136,75.56,44,24.44
0424,4,24,286,214,74.83,72,25.17
0425,4,25,228,186,81.58,42,18.42
0426,4,26,252,188,74.6,64,25.4
0427,4,27,246,199,80.89,47,19.11
0428,4,28,213,180,84.51,33,15.49
0429,4,29,193,158,81.87,35,18.13
0430,4,30,74,59,79.73,15,20.27
0431,4,31,41,26,63.41,15,36.59
0432,4,32,311,277,89.07,34,10.93
0433,4,33,106,84,79.25,22,20.75
0434,4,34,170,141,82.94,29,17.06
0435,4,35,183,121,66.12,62,33.88
0436,4,36,144,124,86.11,20,13.89
0437,4,37,122,83,68.03,39,31.97
0438,4,38,370,302,81.62,68,18.38
0439,4,39,165,126,76.36,39,23.64
0440,4,40,239,200,83.68,39,16.32
0441,4,41,137,115,83.94,22,16.06
0442,4,42,279,221,79.21,58,20.79
0443,4,43,175,156,89.14,19,10.86
0444,4,44,200,159,79.5,41,20.5
0445,4,45,346,291,84.1,55,15.9
0446,4,46,258,208,80.62,50,19.38
0447,4,47,467,381,81.58,86,18.42
0448,4,48,347,293,84.44,54,15.56
0449,4,49,78,59,75.64,19,24.36
0450,4,50,238,198,83.19,40,16.81
0451,4,51,266,187,70.3,79,29.7
0452,4,52,63,48,76.19,15,23.81
0453,4,53,252,215,85.32,37,14.68
0454,4,54,143,117,81.82,26,18.18
0455,4,55,154,137,88.96,17,11.04
0456,4,56,263,208,79.09,55,20.91
0457,4,57,101,82,81.19,19,18.81
0501,5,1,266,191,71.8,75,28.2
0502,5,2,228,165,72.37,63,27.63
0503,5,3,150,132,88.0,18,12.0
0504,5,4,186,146,78.49,40,21.51
0505,5,5,190,147,77.37,43,22.63
0506,5,6,303,236,77.89,67,22.11
0507,5,7,268,202,75.37,66,24.63
0508,5,8,244,175,71.72,69,28.28
0509,5,9,253,187,73.91,66,26.09
0510,5,10,270,195,72.22,75,27.78
0511,5,11,221,157,71.04,64,28.96
0512,5,12,201,149,74.13,52,25.87
0513,5,13,207,151,72.95,56,27.05
0514,5,14,250,184,73.6,66,26.4
0515,5,15,238,174,73.11,64,26.89
0516,5,16,227,162,71.37,65,28.63
0517,5,17,247,187,75.71,60,24.29
0518,5,18,247,195,78.95,52,21.05
0519,5,19,137,92,67.15,45,32.85
0520,5,20,117,83,70.94,34,29.06
0521,5,21,269,209,77.7,60,22.3
0522,5,22,209,155,74.16,54,25.84
0523,5,23,188,142,75.53,46,24.47
0524,5,24,160,138,86.25,22,13.75
0525,5,25,296,217,73.31,79,26.69
0526,5,26,258,183,70.93,75,29.07
0527,5,27,344,267,77.62,77,22.38
0528,5,28,233,185,79.4,48,20.6
0529,5,29,285,224,78.6,61,21.4
0530,5,30,182,142,78.02,40,21.98
0531,5,31,230,162,70.43,68,29.57
0532,5,32,299,241,80.6,58,19.4
0533,5,33,114,95,83.33,19,16.67
0534,5,34,286,220,76.92,66,23.08
0535,5,35,215,173,80.47,42,19.53
0536,5,36,197,136,69.04,61,30.96
0537,5,37,215,181,84.19,34,15.81
0538,5,38,196,161,82.14,35,17.86
0539,5,39,260,190,73.08,70,26.92
0540,5,40,345,237,68.7,108,31.3
0541,5,41,150,119,79.33,31,20.67
0542,5,42,268,193,72.01,75,27.99
0543,5,43,252,207,82.14,45,17.86
0544,5,44,294,231,78.57,63,21.43
0545,5,45,165,119,72.12,46,27.88
0546,5,46,288,229,79.51,59,20.49
0547,5,47,223,169,75.78,54,24.22
0548,5,48,171,129,75.44,42,24.56
0549,5,49,56,38,67.86,18,32.14
0550,5,50,188,139,73.94,49,26.06
0551,5,51,210,156,74.29,54,25.71
0552,5,52,76,64,84.21,12,15.79
0553,5,53,235,198,84.26,37,15.74
0554,5,54,289,229,79.24,60,20.76
0555,5,55,203,158,77.83,45,22.17
0601,6,1,278,221,79.5,57,20.5
0602,6,2,293,240,81.91,53,18.09
0603,6,3,256,206,80.47,50,19.53
0604,6,4,136,101,74.26,35,25.74
0605,6,5,132,108,81.82,24,18.18
0606,6,6,211,161,76.3,50,23.7
0607,6,7,316,230,72.78,86,27.22
0608,6,8,223,180,80.72,43,19.28
0609,6,9,151,126,83.44,25,16.56
0610,6,10,294,232,78.91,62,21.09
0611,6,11,249,192,77.11,57,22.89
0612,6,12,291,211,72.51,80,27.49
0613,6,13,250,192,76.8,58,23.2
0614,6,14,181,133,73.48,48,26.52
0615,6,15,276,208,75.36,68,24.64
0616,6,16,255,198,77.65,57,22.35
0617,6,17,296,227,76.69,69,23.31
0618,6,18,93,68,73.12,25,26.88
0619,6,19,298,227,76.17,71,23.83
0620,6,20,225,185,82.22,40,17.78
0621,6,21,225,174,77.33,51,22.67
0622,6,22,282,224,79.43,58,20.57
0623,6,23,219,155,70.78,64,29.22
0624,6,24,246,194,78.86,52,21.14
0625,6,25,191,158,82.72,33,17.28
0626,6,26,274,211,77.01,63,22.99
0627,6,27,311,254,81.67,57,18.33
0628,6,28,382,310,81.15,72,18.85
0629,6,29,292,236,80.82,56,19.18
0630,6,30,224,182,81.25,42,18.75
0631,6,31,286,234,81.82,52,18.18
0632,6,32,262,208,79.39,54,20.61
0633,6,33,263,197,74.9,66,25.1
0634,6,34,256,201,78.52,55,21.48
0635,6,35,340,277,81.47,63,18.53
0636,6,36,154,122,79.22,32,20.78
0637,6,37,256,203,79.3,53,20.7
0638,6,38,216,164,75.93,52,24.07
0639,6,39,233,166,71.24,67,28.76
0640,6,40,150,108,72.0,42,28.0
0641,6,41,260,221,85.0,39,15.0
0642,6,42,213,154,72.3,59,27.7
0643,6,43,274,215,78.47,59,21.53
0644,6,44,264,213,80.68,51,19.32
0645,6,45,143,111,77.62,32,22.38
0646,6,46,222,168,75.68,54,24.32
0647,6,47,289,216,74.74,73,25.26
0648,6,48,266,210,78.95,56,21.05
0649,6,49,223,157,70.4,66,29.6
0650,6,50,254,213,83.86,41,16.14
0651,6,51,185,152,82.16,33,17.84
0652,6,52,226,182,80.53,44,19.47
0653,6,53,247,192,77.73,55,22.27
0654,6,54,245,190,77.55,55,22.45
0655,6,55,219,177,80.82,42,19.18
0656,6,56,178,135,75.84,43,24.16
0657,6,57,174,127,72.99,47,27.01
0658,6,58,222,180,81.08,42,18.92
0659,6,59,239,187,78.24,52,21.76
0660,6,60,169,128,75.74,41,24.26
0661,6,61,133,106,79.7,27,20.3
0662,6,62,82,69,84.15,13,15.85
0663,6,63,231,182,78.79,49,21.21
0664,6,64,266,214,80.45,52,19.55
0665,6,65,106,75,70.75,31,29.25
0666,6,66,260,194,74.62,66,25.38
0701,7,1,201,144,71.64,57,28.36
0702,7,2,297,205,69.02,92,30.98
0703,7,3,210,141,67.14,69,32.86
0704,7,4,193,132,68.39,61,31.61
0705,7,5,176,108,61.36,68,38.64
0706,7,6,180,138,76.67,42,23.33
0707,7,7,122,79,64.75,43,35.25
0708,7,8,116,85,73.28,31,26.72
0709,7,9,208,157,75.48,51,24.52
0710,7,10,192,120,62.5,72,37.5
0711,7,11,181,126,69.61,55,30.39
0712,7,12,161,119,73.91,42,26.09
0713,7,13,185,137,74.05,48,25.95
0714,7,14,305,213,69.84,92,30.16
0715,7,15,159,119,74.84,40,25.16
0716,7,16,192,152,79.17,40,20.83
0717,7,17,152,113,74.34,39,25.66
0718,7,18,180,119,66.11,61,33.89
0719,7,19,320,235,73.44,85,26.56
0720,7,20,133,88,66.17,45,33.83
0721,7,21,206,140,67.96,66,32.04
0722,7,22,143,100,69.93,43,30.07
0723,7,23,140,97,69.29,43,30.71
0724,7,24,177,132,74.58,45,25.42
0725,7,25,200,126,63.0,74,37.0
0726,7,26,255,195,76.47,60,23.53
0727,7,27,284,228,80.28,56,19.72
0728,7,28,285,194,68.07,91,31.93
0729,7,29,105,71,67.62,34,32.38
0730,7,30,213,159,74.65,54,25.35
0731,7,31,224,167,74.55,57,25.45
0732,7,32,262,198,75.57,64,24.43
0733,7,33,148,115,77.7,33,22.3
0734,7,34,173,128,73.99,45,26.01
0735,7,35,113,74,65.49,39,34.51
0736,7,36,247,174,70.45,73,29.55
0737,7,37,95,72,75.79,23,24.21
0738,7,38,166,132,79.52,34,20.48
0739,7,39,185,146,78.92,39,21.08
0740,7,40,203,140,68.97,63,31.03
0741,7,41,141,103,73.05,38,26.95
0742,7,42,345,245,71.01,100,28.99
0743,7,43,212,160,75.47,52,24.53
0744,7,44,247,171,69.23,76,30.77
0745,7,45,266,202,75.94,64,24.06
0746,7,46,41,30,73.17,11,26.83
0747,7,47,159,116,72.96,43,27.04
0748,7,48,91,61,67.03,30,32.97
0749,7,49,112,79,70.54,33,29.46
0750,7,50,133,89,66.92,44,33.08
0751,7,51,195,148,75.9,47,24.1
0752,7,52,169,116,68.64,53,31.36
0753,7,53,165,127,76.97,38,23.03
0754,7,54,130,98,75.38,32,24.62
0755,7,55,173,133,76.88,40,23.12
0756,7,56,182,131,71.98,51,28.02
0757,7,57,161,122,75.78,39,24.22
0758,7,58,209,163,77.99,46,22.01
0759,7,59,126,100,79.37,26,20.63
0760,7,60,130,95,73.08,35,26.92
0761,7,61,184,147,79.89,37,20.11
0762,7,62,190,141,74.21,49,25.79
0763,7,63,161,118,73.29,43,26.71
0764,7,64,188,141,75.0,47,25.0
0765,7,65,217,168,77.42,49,22.58
0801,8,1,279,232,83.15,47,16.85
0802,8,2,158,127,80.38,31,19.62
0803,8,3,294,254,86.39,40,13.61
0804,8,4,237,200,84.39,37,15.61
0805,8,5,269,226,84.01,43,15.99
0806,8,6,280,226,80.71,54,19.29
0807,8,7,197,151,76.65,46,23.35
0808,8,8,261,217,83.14,44,16.86
0809,8,9,303,254,83.83,49,16.17
0810,8,10,318,274,86.16,44,13.84
0811,8,11,210,168,80.0,42,20.0
0812,8,12,258,208,80.62,50,19.38
0813,8,13,206,177,85.92,29,14.08
0814,8,14,257,196,76.26,61,23.74
0815,8,15,205,158,77.07,47,22.93
0816,8,16,256,220,85.94,36,14.06
0817,8,17,213,179,84.04,34,15.96
0818,8,18,182,151,82.97,31,17.03
0819,8,19,327,265,81.04,62,18.96
0820,8,20,205,162,79.02,43,20.98
0821,8,21,139,123,88.49,16,11.51
0822,8,22,239,188,78.66,51,21.34
0823,8,23,250,192,76.8,58,23.2
0824,8,24,285,223,78.25,62,21.75
0825,8,25,261,215,82.38,46,17.62
0826,8,26,185,137,74.05,48,25.95
0827,8,27,287,234,81.53,53,18.47
0828,8,28,212,184,86.79,28,13.21
0829,8,29,255,213,83.53,42,16.47
0830,8,30,202,172,85.15,30,14.85
0831,8,31,214,170,79.44,44,20.56
0832,8,32,389,327,84.06,62,15.94
0833,8,33,261,223,85.44,38,14.56
0834,8,34,325,268,82.46,57,17.54
0835,8,35,302,244,80.79,58,19.21
0836,8,36,253,209,82.61,44,17.39
0837,8,37,325,248,76.31,77,23.69
0838,8,38,271,229,84.5,42,15.5
0839,8,39,286,245,85.66,41,14.34
0840,8,40,284,212,74.65,72,25.35
0841,8,41,220,187,85.0,33,15.0
0842,8,42,250,194,77.6,56,22.4
0843,8,43,254,204,80.31,50,19.69
0844,8,44,196,161,82.14,35,17.86
0845,8,45,227,179,78.85,48,21.15
0846,8,46,198,160,80.81,38,19.19
0847,8,47,239,208,87.03,31,12.97
0848,8,48,187,158,84.49,29,15.51
0849,8,49,337,283,83.98,54,16.02
0850,8,50,231,191,82.68,40,17.32
0851,8,51,303,255,84.16,48,15.84
0852,8,52,254,213,83.86,41,16.14
0853,8,53,182,156,85.71,26,14.29
0854,8,54,267,206,77.15,61,22.85
0855,8,55,296,233,78.72,63,21.28
0856,8,56,302,252,83.44,50,16.56
0857,8,57,235,180,76.6,55,23.4
0858,8,58,270,229,84.81,41,15.19
0859,8,59,207,149,71.98,58,28.02
0860,8,60,212,181,85.38,31,14.62
0861,8,61,210,170,80.95,40,19.05
0862,8,62,215,184,85.58,31,14.42
0863,8,63,284,239,84.15,45,15.85
0864,8,64,258,204,79.07,54,20.93
0865,8,65,118,102,86.44,16,13.56
0866,8,66,368,302,82.07,66,17.93
0867,8,67,134,109,81.34,25,18.66
0868,8,68,199,166,83.42,33,16.58
0869,8,69,152,130,85.53,22,14.47
0870,8,70,343,283,82.51,60,17.49
0901,9,1,281,232,82.56,49,17.44
0902,9,2,281,211,75.09,70,24.91
0903,9,3,187,131,70.05,56,29.95
0904,9,4,291,223,76.63,68,23.37
0905,9,5,249,192,77.11,57,22.89
0906,9,6,238,182,76.47,56,23.53
0907,9,7,268,191,71.27,77,28.73
0908,9,8,195,153,78.46,42,21.54
0909,9,9,285,222,77.89,63,22.11
0910,9,10,240,178,74.17,62,25.83
0911,9,11,178,129,72.47,49,27.53
0912,9,12,260,209,80.38,51,19.62
0913,9,13,298,247,82.89,51,17.11
0914,9,14,341,272,79.77,69,20.23
0915,9,15,157,108,68.79,49,31.21
0916,9,16,313,232,74.12,81,25.88
0917,9,17,241,182,75.52,59,24.48
0918,9,18,324,248,76.54,76,23.46
0919,9,19,269,215,79.93,54,20.07
0920,9,20,286,223,77.97,63,22.03
0921,9,21,200,164,82.0,36,18.0
0922,9,22,296,246,83.11,50,16.89
0923,9,23,221,171,77.38,50,22.62
0924,9,24,157,115,73.25,42,26.75
0925,9,25,130,97,74.62,33,25.38
0926,9,26,170,135,79.41,35,20.59
0927,9,27,143,113,79.02,30,20.98
0928,9,28,188,141,75.0,47,25.0
0929,9,29,224,163,72.77,61,27.23
0930,9,30,183,139,75.96,44,24.04
0931,9,31,249,179,71.89,70,28.11
0932,9,32,266,215,80.83,51,19.17
0933,9,33,173,123,71.1,50,28.9
0934,9,34,235,188,80.0,47,20.0
0935,9,35,263,220,83.65,43,16.35
0936,9,36,150,103,68.67,47,31.33
0937,9,37,254,185,72.83,69,27.17
0938,9,38,293,209,71.33,84,28.67
0939,9,39,227,174,76.65,53,23.35
0940,9,40,283,228,80.57,55,19.43
0941,9,41,289,213,73.7,76,26.3
0942,9,42,117,80,68.38,37,31.62
0943,9,43,196,159,81.12,37,18.88
0944,9,44,214,154,71.96,60,28.04
0945,9,45,285,222,77.89,63,22.11
0946,9,46,241,184,76.35,57,23.65
0947,9,47,155,118,76.13,37,23.87
0948,9,48,257,199,77.43,58,22.57
0949,9,49,147,107,72.79,40,27.21
0950,9,50,93,77,82.8,16,17.2
0951,9,51,166,130,78.31,36,21.69
0952,9,52,227,181,79.74,46,20.26
0953,9,53,175,128,73.14,47,26.86
0954,9,54,220,178,80.91,42,19.09
0955,9,55,137,109,79.56,28,20.44
0956,9,56,150,123,82.0,27,18.0
0957,9,57,190,133,70.0,57,30.0
0958,9,58,218,167,76.61,51,23.39
1001,10,1,173,115,66.47,58,33.53
1002,10,2,151,122,80.79,29,19.21
1003,10,3,202,125,61.88,77,38.12
1004,10,4,213,132,61.97,81,38.03
1005,10,5,160,118,73.75,42,26.25
1006,10,6,175,132,75.43,43,24.57
1007,10,7,50,37,74.0,13,26.0
1008,10,8,177,135,76.27,42,23.73
1009,10,9,197,142,72.08,55,27.92
1010,10,10,187,128,68.45,59,31.55
1011,10,11,205,152,74.15,53,25.85
1012,10,12,166,118,71.08,48,28.92
1013,10,13,144,107,74.31,37,25.69
1014,10,14,199,151,75.88,48,24.12
1015,10,15,86,59,68.6,27,31.4
1016,10,16,180,138,76.67,42,23.33
1017,10,17,158,112,70.89,46,29.11
1018,10,18,229,171,74.67,58,25.33
1019,10,19,203,156,76.85,47,23.15
1020,10,20,149,105,70.47,44,29.53
1021,10,21,142,103,72.54,39,27.46
1022,10,22,40,31,77.5,9,22.5
1023,10,23,181,124,68.51,57,31.49
1024,10,24,159,102,64.15,57,35.85
1025,10,25,226,164,72.57,62,27.43
1026,10,26,194,139,71.65,55,28.35
1027,10,27,198,147,74.24,51,25.76
1028,10,28,173,121,69.94,52,30.06
1029,10,29,201,144,71.64,57,28.36
1030,10,30,208,155,74.52,53,25.48
1031,10,31,218,162,74.31,56,25.69
1032,10,32,210,142,67.62,68,32.38
1033,10,33,206,144,69.9,62,30.1
1034,10,34,223,160,71.75,63,28.25
1035,10,35,197,143,72.59,54,27.41
1036,10,36,230,170,73.91,60,26.09
1037,10,37,199,145,72.86,54,27.14
1038,10,38,206,162,78.64,44,21.36
1039,10,39,203,138,67.98,65,32.02
1040,10,40,111,86,77.48,25,22.52
1041,10,41,219,152,69.41,67,30.59
1042,10,42,202,146,72.28,56,27.72
1043,10,43,130,100,76.92,30,23.08
1044,10,44,172,120,69.77,52,30.23
1045,10,45,126,89,70.63,37,29.37
1046,10,46,189,145,76.72,44,23.28
1047,10,47,145,108,74.48,37,25.52
1048,10,48,197,133,67.51,64,32.49
1049,10,49,155,114,73.55,41,26.45
1101,11,1,228,180,78.95,48,21.05
1102,11,2,223,169,75.78,54,24.22
1103,11,3,179,154,86.03,25,13.97
1104,11,4,230,180,78.26,50,21.74
1105,11,5,147,110,74.83,37,25.17
1106,11,6,289,225,77.85,64,22.15
1107,11,7,167,140,83.83,27,16.17
1108,11,8,216,170,78.7,46,21.3
1109,11,9,197,159,80.71,38,19.29
1110,11,10,141,114,80.85,27,19.15
1111,11,11,298,222,74.5,76,25.5
1112,11,12,179,160,89.39,19,10.61
1113,11,13,222,193,86.94,29,13.06
1114,11,14,131,109,83.21,22,16.79
1115,11,15,160,131,81.88,29,18.13
1116,11,16,239,190,79.5,49,20.5
1117,11,17,312,243,77.88,69,22.12
1118,11,18,146,110,75.34,36,24.66
1119,11,19,210,170,80.95,40,19.05
1120,11,20,158,135,85.44,23,14.56
1121,11,21,223,188,84.3,35,15.7
1122,11,22,150,130,86.67,20,13.33
1123,11,23,159,131,82.39,28,17.61
1124,11,24,378,341,90.21,37,9.79
1125,11,25,150,120,80.0,30,20.0
1126,11,26,320,270,84.38,50,15.63
1127,11,27,132,109,82.58,23,17.42
1128,11,28,162,134,82.72,28,17.28
1129,11,29,250,198,79.2,52,20.8
1130,11,30,247,199,80.57,48,19.43
1131,11,31,151,120,79.47,31,20.53
1132,11,32,153,133,86.93,20,13.07
1133,11,33,146,123,84.25,23,15.75
1134,11,34,80,60,75.0,20,25.0
1135,11,35,267,238,89.14,29,10.86
1136,11,36,39,31,79.49,8,20.51
1137,11,37,210,171,81.43,39,18.57
1138,11,38,307,253,82.41,54,17.59
1139,11,39,254,223,87.8,31,12.2
1140,11,40,122,103,84.43,19,15.57
1141,11,41,128,106,82.81,22,17.19
1142,11,42,143,114,79.72,29,20.28
1143,11,43,248,190,76.61,58,23.39
1144,11,44,205,150,73.17,55,26.83
1145,11,45,94,76,80.85,18,19.15
1146,11,46,51,41,80.39,10,19.61
1147,11,47,152,125,82.24,27,17.76
1148,11,48,85,71,83.53,14,16.47
1149,11,49,170,154,90.59,16,9.41
1150,11,50,144,118,81.94,26,18.06
1201,12,1,101,63,62.38,38,37.62
1202,12,2,114,86,75.44,28,24.56
1203,12,3,139,100,71.94,39,28.06
1204,12,4,118,90,76.27,28,23.73
1205,12,5,176,126,71.59,50,28.41
1206,12,6,84,55,65.48,29,34.52
1207,12,7,58,45,77.59,13,22.41
1208,12,8,238,165,69.33,73,30.67
1209,12,9,129,100,77.52,29,22.48
1210,12,10,78,58,74.36,20,25.64
1211,12,11,132,108,81.82,24,18.18
1212,12,12,126,81,64.29,45,35.71
1213,12,13,99,72,72.73,27,27.27
1214,12,14,102,73,71.57,29,28.43
1215,12,15,115,83,72.17,32,27.83
1216,12,16,110,69,62.73,41,37.27
1217,12,17,107,78,72.9,29,27.1
1218,12,18,144,98,68.06,46,31.94
1219,12,19,137,106,77.37,31,22.63
1220,12,20,150,107,71.33,43,28.67
1221,12,21,157,118,75.16,39,24.84
1222,12,22,108,82,75.93,26,24.07
1223,12,23,92,62,67.39,30,32.61
1224,12,24,213,160,75.12,53,24.88
1225,12,25,116,83,71.55,33,28.45
1226,12,26,136,95,69.85,41,30.15
1227,12,27,86,67,77.91,19,22.09
1228,12,28,129,95,73.64,34,26.36
1229,12,29,170,120,70.59,50,29.41
1301,13,1,252,203,80.56,49,19.44
1302,13,2,168,135,80.36,33,19.64
1303,13,3,287,233,81.18,54,18.82
