ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,394,301,76.4,93,23.6
1305,13,5,198,171,86.36,27,13.64
1306,13,6,197,156,79.19,41,20.81
1307,13,7,230,191,83.04,39,16.96
1308,13,8,278,218,78.42,60,21.58
1309,13,9,231,197,85.28,34,14.72
1310,13,10,212,164,77.36,48,22.64
1311,13,11,159,132,83.02,27,16.98
1312,13,12,259,212,81.85,47,18.15
1313,13,13,266,233,87.59,33,12.41
1314,13,14,198,162,81.82,36,18.18
1315,13,15,277,231,83.39,46,16.61
1316,13,16,178,154,86.52,24,13.48
1317,13,17,265,210,79.25,55,20.75
1318,13,18,229,187,81.66,42,18.34
1319,13,19,209,185,88.52,24,11.48
1320,13,20,197,154,78.17,43,21.83
1321,13,21,163,130,79.75,33,20.25
1322,13,22,198,169,85.35,29,14.65
1323,13,23,186,154,82.8,32,17.2
1324,13,24,269,233,86.62,36,13.38
1325,13,25,231,169,73.16,62,26.84
1326,13,26,191,160,83.77,31,16.23
1327,13,27,311,251,80.71,60,19.29
1328,13,28,191,147,76.96,44,23.04
1329,13,29,207,172,83.09,35,16.91
1330,13,30,263,216,82.13,47,17.87
1331,13,31,251,209,83.27,42,16.73
1332,13,32,233,185,79.4,48,20.6
1333,13,33,201,168,83.58,33,16.42
1334,13,34,212,174,82.08,38,17.92
1335,13,35,257,210,81.71,47,18.29
1336,13,36,175,147,84.0,28,16.0
1337,13,37,158,135,85.44,23,14.56
1338,13,38,288,243,84.38,45,15.63
1339,13,39,230,196,85.22,34,14.78
1340,13,40,200,164,82.0,36,18.0
1341,13,41,188,165,87.77,23,12.23
1342,13,42,202,162,80.2,40,19.8
1343,13,43,171,145,84.8,26,15.2
1344,13,44,265,236,89.06,29,10.94
1345,13,45,327,274,83.79,53,16.21
1346,13,46,212,168,79.25,44,20.75
1347,13,47,229,170,74.24,59,25.76
1348,13,48,257,208,80.93,49,19.07
1349,13,49,291,260,89.35,31,10.65
1350,13,50,311,269,86.5,42,13.5
1351,13,51,183,158,86.34,25,13.66
1352,13,52,280,233,83.21,47,16.79
1353,13,53,283,240,84.81,43,15.19
1354,13,54,228,184,80.7,44,19.3
1401,14,1,164,137,83.54,27,16.46
1402,14,2,167,142,85.03,25,14.97
1403,14,3,236,184,77.97,52,22.03
1404,14,4,194,145,74.74,49,25.26
1405,14,5,230,201,87.39,29,12.61
1406,14,6,194,159,81.96,35,18.04
1407,14,7,193,160,82.9,33,17.1
1408,14,8,134,109,81.34,25,18.66
1409,14,9,239,193,80.75,46,19.25
1410,14,10,204,154,75.49,50,24.51
1411,14,11,119,90,75.63,29,24.37
1412,14,12,159,145,91.19,14,8.81
1413,14,13,221,173,78.28,48,21.72
1414,14,14,149,137,91.95,12,8.05
1415,14,15,233,204,87.55,29,12.45
1416,14,16,202,167,82.67,35,17.33
1417,14,17,179,148,82.68,31,17.32
1418,14,18,168,120,71.43,48,28.57
1419,14,19,203,167,82.27,36,17.73
1420,14,20,188,150,79.79,38,20.21
1421,14,21,201,164,81.59,37,18.41
1422,14,22,185,159,85.95,26,14.05
1423,14,23,157,127,80.89,30,19.11
1424,14,24,135,124,91.85,11,8.15
1425,14,25,191,159,83.25,32,16.75
1426,14,26,150,118,78.67,32,21.33
1427,14,27,133,107,80.45,26,19.55
1428,14,28,204,164,80.39,40,19.61
1429,14,29,202,167,82.67,35,17.33
1430,14,30,169,136,80.47,33,19.53
1431,14,31,184,172,93.48,12,6.52
1432,14,32,161,133,82.61,28,17.39
1433,14,33,168,130,77.38,38,22.62
1434,14,34,210,182,86.67,28,13.33
1435,14,35,90,71,78.89,19,21.11
1436,14,36,221,179,81.0,42,19.0
1437,14,37,203,167,82.27,36,17.73
1501,15,1,115,90,78.26,25,21.74
1502,15,2,154,111,72.08,43,27.92
1503,15,3,182,121,66.48,61,33.52
1504,15,4,169,125,73.96,44,26.04
1505,15,5,186,132,70.97,54,29.03
1506,15,6,209,152,72.73,57,27.27
1507,15,7,179,139,77.65,40,22.35
1508,15,8,250,176,70.4,74,29.6
1509,15,9,150,113,75.33,37,24.67
1510,15,10,138,98,71.01,40,28.99
1511,15,11,231,170,73.59,61,26.41
1512,15,12,111,83,74.77,28,25.23
1513,15,13,161,106,65.84,55,34.16
1514,15,14,225,172,76.44,53,23.56
1515,15,15,223,166,74.44,57,25.56
1516,15,16,156,116,74.36,40,25.64
1517,15,17,189,143,75.66,46,24.34
1518,15,18,131,97,74.05,34,25.95
1519,15,19,144,111,77.08,33,22.92
1520,15,20,148,110,74.32,38,25.68
1521,15,21,177,135,76.27,42,23.73
1522,15,22,249,166,66.67,83,33.33
1523,15,23,156,118,75.64,38,24.36
1524,15,24,223,166,74.44,57,25.56
1525,15,25,233,170,72.96,63,27.04
1526,15,26,145,101,69.66,44,30.34
1527,15,27,148,103,69.59,45,30.41
1528,15,28,207,154,74.4,53,25.6
1529,15,29,99,71,71.72,28,28.28
1530,15,30,214,149,69.63,65,30.37
1531,15,31,147,103,70.07,44,29.93
1532,15,32,236,172,72.88,64,27.12
1533,15,33,165,120,72.73,45,27.27
1534,15,34,159,110,69.18,49,30.82
1535,15,35,143,104,72.73,39,27.27
1536,15,36,186,137,73.66,49,26.34
1537,15,37,156,105,67.31,51,32.69
1538,15,38,207,143,69.08,64,30.92
1539,15,39,212,152,71.7,60,28.3
1540,15,40,186,143,76.88,43,23.12
1541,15,41,263,200,76.05,63,23.95
1542,15,42,116,86,74.14,30,25.86
1543,15,43,155,117,75.48,38,24.52
1544,15,44,222,168,75.68,54,24.32
1545,15,45,114,84,73.68,30,26.32
1546,15,46,114,78,68.42,36,31.58
1547,15,47,194,140,72.16,54,27.84
1548,15,48,186,131,70.43,55,29.57
1549,15,49,152,111,73.03,41,26.97
1550,15,50,199,141,70.85,58,29.15
1551,15,51,121,89,73.55,32,26.45
1552,15,52,103,67,65.05,36,34.95
1601,16,1,105,66,62.86,39,37.14
1602,16,2,143,109,76.22,34,23.78
1603,16,3,129,92,71.32,37,28.68
1604,16,4,183,136,74.32,47,25.68
1605,16,5,172,118,68.6,54,31.4
1606,16,6,70,54,77.14,16,22.86
1607,16,7,172,128,74.42,44,25.58
1608,16,8,169,113,66.86,56,33.14
1609,16,9,214,152,71.03,62,28.97
1610,16,10,167,116,69.46,51,30.54
1611,16,11,242,178,73.55,64,26.45
1612,16,12,177,139,78.53,38,21.47
1613,16,13,170,126,74.12,44,25.88
1614,16,14,126,91,72.22,35,27.78
1615,16,15,212,166,78.3,46,21.7
1616,16,16,164,102,62.2,62,37.8
1617,16,17,256,190,74.22,66,25.78
1618,16,18,178,130,73.03,48,26.97
1619,16,19,165,118,71.52,47,28.48
1620,16,20,174,130,74.71,44,25.29
1621,16,21,180,124,68.89,56,31.11
1622,16,22,142,116,81.69,26,18.31
1623,16,23,200,147,73.5,53,26.5
1624,16,24,119,80,67.23,39,32.77
1625,16,25,132,91,68.94,41,31.06
1626,16,26,170,131,77.06,39,22.94
1627,16,27,157,108,68.79,49,31.21
1628,16,28,182,133,73.08,49,26.92
1629,16,29,121,81,66.94,40,33.06
1630,16,30,152,102,67.11,50,32.89
1631,16,31,177,139,78.53,38,21.47
1632,16,32,167,128,76.65,39,23.35
1633,16,33,167,116,69.46,51,30.54
1634,16,34,134,98,73.13,36,26.87
1635,16,35,203,145,71.43,58,28.57
1636,16,36,204,150,73.53,54,26.47
1637,16,37,203,132,65.02,71,34.98
1638,16,38,210,154,73.33,56,26.67
1639,16,39,123,91,73.98,32,26.02
1640,16,40,199,149,74.87,50,25.13
1641,16,41,95,61,64.21,34,35.79
1642,16,42,106,68,64.15,38,35.85
1643,16,43,179,139,77.65,40,22.35
1644,16,44,235,159,67.66,76,32.34
1645,16,45,118,93,78.81,25,21.19
1646,16,46,45,25,55.56,20,44.44
1647,16,47,135,101,74.81,34,25.19
1701,17,1,133,91,68.42,42,31.58
1702,17,2,212,162,76.42,50,23.58
1703,17,3,159,116,72.96,43,27.04
1704,17,4,285,230,80.7,55,19.3
1705,17,5,163,108,66.26,55,33.74
1706,17,6,164,133,81.1,31,18.9
1707,17,7,285,204,71.58,81,28.42
1708,17,8,180,138,76.67,42,23.33
1709,17,9,132,96,72.73,36,27.27
1710,17,10,191,150,78.53,41,21.47
1711,17,11,192,136,70.83,56,29.17
1712,17,12,256,197,76.95,59,23.05
1713,17,13,136,105,77.21,31,22.79
1714,17,14,176,133,75.57,43,24.43
1715,17,15,193,136,70.47,57,29.53
1716,17,16,162,115,70.99,47,29.01
1717,17,17,175,137,78.29,38,21.71
1718,17,18,198,158,79.8,40,20.2
1719,17,19,91,63,69.23,28,30.77
1720,17,20,182,139,76.37,43,23.63
1721,17,21,249,191,76.71,58,23.29
1722,17,22,232,165,71.12,67,28.88
1723,17,23,141,105,74.47,36,25.53
1724,17,24,259,195,75.29,64,24.71
1725,17,25,128,84,65.63,44,34.38
1726,17,26,250,193,77.2,57,22.8
1727,17,27,182,142,78.02,40,21.98
1728,17,28,199,149,74.87,50,25.13
1729,17,29,232,179,77.16,53,22.84
1730,17,30,212,157,74.06,55,25.94
1731,17,31,199,149,74.87,50,25.13
1732,17,32,219,171,78.08,48,21.92
1733,17,33,169,129,76.33,40,23.67
1734,17,34,173,112,64.74,61,35.26
1735,17,35,125,90,72.0,35,28.0
1736,17,36,114,89,78.07,25,21.93
1737,17,37,185,124,67.03,61,32.97
1738,17,38,230,168,73.04,62,26.96
1739,17,39,111,74,66.67,37,33.33
1740,17,40,181,129,71.27,52,28.73
1741,17,41,158,121,76.58,37,23.42
1742,17,42,170,132,77.65,38,22.35
1743,17,43,164,127,77.44,37,22.56
1744,17,44,158,117,74.05,41,25.95
1745,17,45,135,79,58.52,56,41.48
1746,17,46,211,159,75.36,52,24.64
1747,17,47,114,80,70.18,34,29.82
1748,17,48,224,169,75.45,55,24.55
1749,17,49,148,109,73.65,39,26.35
1750,17,50,227,166,73.13,61,26.87
1751,17,51,273,214,78.39,59,21.61
1752,17,52,228,164,71.93,64,28.07
1753,17,53,198,142,71.72,56,28.28
1754,17,54,191,147,76.96,44,23.04
1755,17,55,184,133,72.28,51,27.72
1756,17,56,234,175,74.79,59,25.21
1757,17,57,220,154,70.0,66,30.0
1758,17,58,161,117,72.67,44,27.33
1759,17,59,113,80,70.8,33,29.2
1760,17,60,254,180,70.87,74,29.13
1761,17,61,184,137,74.46,47,25.54
1762,17,62,127,90,70.87,37,29.13
1763,17,63,168,122,72.62,46,27.38
1764,17,64,140,102,72.86,38,27.14
1801,18,1,190,162,85.26,28,14.74
1802,18,2,272,214,78.68,58,21.32
1803,18,3,218,182,83.49,36,16.51
1804,18,4,252,191,75.79,61,24.21
1805,18,5,276,209,75.72,67,24.28
1806,18,6,235,171,72.77,64,27.23
1807,18,7,255,196,76.86,59,23.14
1808,18,8,138,109,78.99,29,21.01
1809,18,9,252,199,78.97,53,21.03
1810,18,10,361,281,77.84,80,22.16
1811,18,11,255,199,78.04,56,21.96
1812,18,12,336,279,83.04,57,16.96
1813,18,13,302,243,80.46,59,19.54
1814,18,14,321,262,81.62,59,18.38
1815,18,15,182,126,69.23,56,30.77
1816,18,16,293,225,76.79,68,23.21
1817,18,17,227,176,77.53,51,22.47
1818,18,18,236,190,80.51,46,19.49
1819,18,19,172,140,81.4,32,18.6
1820,18,20,229,179,78.17,50,21.83
1821,18,21,375,272,72.53,103,27.47
1822,18,22,317,254,80.13,63,19.87
1823,18,23,247,179,72.47,68,27.53
1824,18,24,293,242,82.59,51,17.41
1825,18,25,284,226,79.58,58,20.42
1826,18,26,209,151,72.25,58,27.75
1827,18,27,295,202,68.47,93,31.53
1828,18,28,276,220,79.71,56,20.29
1829,18,29,324,259,79.94,65,20.06
1830,18,30,218,182,83.49,36,16.51
1831,18,31,279,201,72.04,78,27.96
1832,18,32,285,221,77.54,64,22.46
1833,18,33,215,153,71.16,62,28.84
1834,18,34,339,291,85.84,48,14.16
1835,18,35,319,249,78.06,70,21.94
1836,18,36,227,183,80.62,44,19.38
1837,18,37,198,150,75.76,48,24.24
1838,18,38,299,243,81.27,56,18.73
1839,18,39,275,212,77.09,63,22.91
1840,18,40,310,258,83.23,52,16.77
1841,18,41,267,201,75.28,66,24.72
1842,18,42,214,155,72.43,59,27.57
1843,18,43,205,151,73.66,54,26.34
1844,18,44,179,135,75.42,44,24.58
1845,18,45,251,201,80.08,50,19.92
1846,18,46,261,209,80.08,52,19.92
1847,18,47,285,209,73.33,76,26.67
1848,18,48,177,133,75.14,44,24.86
1849,18,49,210,157,74.76,53,25.24
1850,18,50,270,189,70.0,81,30.0
1851,18,51,168,132,78.57,36,21.43
1852,18,52,207,165,79.71,42,20.29
1853,18,53,216,163,75.46,53,24.54
1854,18,54,278,213,76.62,65,23.38
1855,18,55,262,191,72.9,71,27.1
1856,18,56,268,188,70.15,80,29.85
1857,18,57,244,191,78.28,53,21.72
1858,18,58,264,202,76.52,62,23.48
1859,18,59,217,152,70.05,65,29.95
1860,18,60,285,224,78.6,61,21.4
1861,18,61,241,199,82.57,42,17.43
1862,18,62,189,147,77.78,42,22.22
1863,18,63,221,179,81.0,42,19.0
1864,18,64,237,178,75.11,59,24.89
1901,19,1,331,278,83.99,53,16.01
1902,19,2,268,225,83.96,43,16.04
1903,19,3,264,209,79.17,55,20.83
1904,19,4,294,238,80.95,56,19.05
1905,19,5,318,268,84.28,50,15.72
1906,19,6,302,241,79.8,61,20.2
1907,19,7,305,255,83.61,50,16.39
1908,19,8,252,208,82.54,44,17.46
1909,19,9,241,184,76.35,57,23.65
1910,19,10,395,339,85.82,56,14.18
1911,19,11,332,251,75.6,81,24.4
1912,19,12,328,269,82.01,59,17.99
1913,19,13,244,204,83.61,40,16.39
1914,19,14,218,170,77.98,48,22.02
1915,19,15,197,147,74.62,50,25.38
1916,19,16,359,297,82.73,62,17.27
1917,19,17,329,280,85.11,49,14.89
1918,19,18,353,307,86.97,46,13.03
1919,19,19,314,261,83.12,53,16.88
1920,19,20,273,225,82.42,48,17.58
1921,19,21,250,199,79.6,51,20.4
1922,19,22,349,293,83.95,56,16.05
1923,19,23,351,300,85.47,51,14.53
1924,19,24,243,188,77.37,55,22.63
1925,19,25,331,275,83.08,56,16.92
1926,19,26,341,293,85.92,48,14.08
1927,19,27,218,172,78.9,46,21.1
1928,19,28,384,308,80.21,76,19.79
1929,19,29,268,222,82.84,46,17.16
1930,19,30,304,235,77.3,69,22.7
1931,19,31,277,239,86.28,38,13.72
1932,19,32,351,290,82.62,61,17.38
1933,19,33,332,268,80.72,64,19.28
1934,19,34,299,253,84.62,46,15.38
1935,19,35,278,211,75.9,67,24.1
1936,19,36,392,314,80.1,78,19.9
1937,19,37,261,216,82.76,45,17.24
1938,19,38,363,283,77.96,80,22.04
1939,19,39,178,150,84.27,28,15.73
1940,19,40,274,228,83.21,46,16.79
1941,19,41,308,226,73.38,82,26.62
1942,19,42,266,218,81.95,48,18.05
1943,19,43,363,290,79.89,73,20.11
1944,19,44,256,211,82.42,45,17.58
1945,19,45,331,268,80.97,63,19.03
1946,19,46,396,318,80.3,78,19.7
1947,19,47,232,185,79.74,47,20.26
1948,19,48,257,215,83.66,42,16.34
1949,19,49,399,321,80.45,78,19.55
1950,19,50,339,279,82.3,60,17.7
1951,19,51,313,240,76.68,73,23.32
1952,19,52,249,182,73.09,67,26.91
1953,19,53,295,245,83.05,50,16.95
1954,19,54,285,223,78.25,62,21.75
1955,19,55,286,228,79.72,58,20.28
1956,19,56,361,315,87.26,46,12.74
1957,19,57,356,276,77.53,80,22.47
1958,19,58,305,241,79.02,64,20.98
1959,19,59,341,277,81.23,64,18.77
1960,19,60,308,254,82.47,54,17.53
1961,19,61,365,305,83.56,60,16.44
1962,19,62,308,274,88.96,34,11.04
1963,19,63,213,177,83.1,36,16.9
1964,19,64,388,326,84.02,62,15.98
1965,19,65,198,158,79.8,40,20.2
1966,19,66,323,268,82.97,55,17.03
1967,19,67,59,50,84.75,9,15.25
2001,20,1,266,187,70.3,79,29.7
2002,20,2,176,114,64.77,62,35.23
2003,20,3,231,171,74.03,60,25.97
2004,20,4,142,101,71.13,41,28.87
2005,20,5,138,101,73.19,37,26.81
2006,20,6,209,165,78.95,44,21.05
2007,20,7,125,92,73.6,33,26.4
2008,20,8,84,68,80.95,16,19.05
2009,20,9,186,131,70.43,55,29.57
2010,20,10,182,134,73.63,48,26.37
2011,20,11,199,134,67.34,65,32.66
2012,20,12,70,55,78.57,15,21.43
2013,20,13,65,45,69.23,20,30.77
2014,20,14,236,182,77.12,54,22.88
2015,20,15,99,66,66.67,33,33.33
2016,20,16,57,43,75.44,14,24.56
2017,20,17,215,153,71.16,62,28.84
2018,20,18,322,234,72.67,88,27.33
2019,20,19,89,62,69.66,27,30.34
2020,20,20,134,90,67.16,44,32.84
2021,20,21,85,74,87.06,11,12.94
2022,20,22,221,168,76.02,53,23.98
2023,20,23,245,172,70.2,73,29.8
2024,20,24,368,262,71.2,106,28.8
2025,20,25,177,129,72.88,48,27.12
2026,20,26,169,129,76.33,40,23.67
2027,20,27,141,101,71.63,40,28.37
2028,20,28,203,136,67.0,67,33.0
2029,20,29,189,143,75.66,46,24.34
2030,20,30,178,137,76.97,41,23.03
2031,20,31,209,152,72.73,57,27.27
2032,20,32,385,302,78.44,83,21.56
2033,20,33,249,173,69.48,76,30.52
2034,20,34,274,221,80.66,53,19.34
2035,20,35,146,99,67.81,47,32.19
2036,20,36,146,103,70.55,43,29.45
2037,20,37,166,113,68.07,53,31.93
2038,20,38,27,23,85.19,4,14.81
2039,20,39,185,133,71.89,52,28.11
2040,20,40,144,107,74.31,37,25.69
2041,20,41,15,8,53.33,7,46.67
2042,20,42,221,158,71.49,63,28.51
2043,20,43,97,67,69.07,30,30.93
2044,20,44,144,111,77.08,33,22.92
2045,20,45,48,33,68.75,15,31.25
2046,20,46,154,115,74.68,39,25.32
2047,20,47,117,83,70.94,34,29.06
2048,20,48,53,35,66.04,18,33.96
2049,20,49,172,119,69.19,53,30.81
2050,20,50,155,115,74.19,40,25.81
2051,20,51,75,58,77.33,17,22.67
2052,20,52,110,75,68.18,35,31.82
2053,20,53,39,29,74.36,10,25.64
2054,20,54,129,84,65.12,45,34.88
2055,20,55,105,71,67.62,34,32.38
2101,21,1,333,240,72.07,93,27.93
2102,21,2,100,69,69.0,31,31.0
2103,21,3,326,242,74.23,84,25.77
2104,21,4,378,301,79.63,77,20.37
2105,21,5,243,193,79.42,50,20.58
2106,21,6,271,200,73.8,71,26.2
2107,21,7,302,226,74.83,76,25.17
2108,21,8,281,215,76.51,66,23.49
2109,21,9,261,190,72.8,71,27.2
2110,21,10,196,144,73.47,52,26.53
2111,21,11,246,177,71.95,69,28.05
2112,21,12,248,183,73.79,65,26.21
2113,21,13,123,98,79.67,25,20.33
2114,21,14,239,191,79.92,48,20.08
2115,21,15,255,197,77.25,58,22.75
2116,21,16,232,185,79.74,47,20.26
2117,21,17,107,93,86.92,14,13.08
2118,21,18,224,178,79.46,46,20.54
2119,21,19,224,175,78.13,49,21.88
2120,21,20,133,104,78.2,29,21.8
2121,21,21,257,198,77.04,59,22.96
2122,21,22,254,179,70.47,75,29.53
2123,21,23,181,124,68.51,57,31.49
2124,21,24,243,196,80.66,47,19.34
2125,21,25,169,131,77.51,38,22.49
2126,21,26,163,124,76.07,39,23.93
2127,21,27,271,215,79.34,56,20.66
2128,21,28,188,139,73.94,49,26.06
2129,21,29,98,69,70.41,29,29.59
2130,21,30,187,138,73.8,49,26.2
2131,21,31,320,254,79.38,66,20.63
2132,21,32,180,140,77.78,40,22.22
2133,21,33,246,192,78.05,54,21.95
2134,21,34,283,219,77.39,64,22.61
2135,21,35,137,103,75.18,34,24.82
2136,21,36,177,135,76.27,42,23.73
2137,21,37,182,129,70.88,53,29.12
2138,21,38,267,201,75.28,66,24.72
2139,21,39,185,148,80.0,37,20.0
2140,21,40,223,185,82.96,38,17.04
2141,21,41,212,153,72.17,59,27.83
2142,21,42,240,176,73.33,64,26.67
2143,21,43,201,144,71.64,57,28.36
2144,21,44,267,184,68.91,83,31.09
2145,21,45,171,119,69.59,52,30.41
2146,21,46,198,146,73.74,52,26.26
2147,21,47,264,209,79.17,55,20.83
2148,21,48,352,268,76.14,84,23.86
2149,21,49,227,176,77.53,51,22.47
2150,21,50,169,123,72.78,46,27.22
2151,21,51,263,203,77.19,60,22.81
2152,21,52,280,212,75.71,68,24.29
2153,21,53,232,167,71.98,65,28.02
2154,21,54,214,153,71.5,61,28.5
2155,21,55,274,209,76.28,65,23.72
2156,21,56,177,126,71.19,51,28.81
2157,21,57,248,192,77.42,56,22.58
2158,21,58,198,165,83.33,33,16.67
2159,21,59,284,210,73.94,74,26.06
2160,21,60,235,172,73.19,63,26.81
2161,21,61,264,196,74.24,68,25.76
2162,21,62,231,184,79.65,47,20.35
2163,21,63,238,175,73.53,63,26.47
2164,21,64,149,112,75.17,37,24.83
2165,21,65,193,147,76.17,46,23.83
2166,21,66,197,152,77.16,45,22.84
2167,21,67,204,148,72.55,56,27.45
2168,21,68,260,200,76.92,60,23.08
2169,21,69,194,141,72.68,53,27.32
2170,21,70,166,123,74.1,43,25.9
2171,21,71,177,130,73.45,47,26.55
2172,21,72,210,164,78.1,46,21.9
2173,21,73,319,245,76.8,74,23.2
2174,21,74,96,72,75.0,24,25.0
2175,21,75,151,121,80.13,30,19.87
2176,21,76,260,206,79.23,54,20.77
2201,22,1,109,78,71.56,31,28.44
2202,22,2,99,81,81.82,18,18.18
2203,22,3,158,111,70.25,47,29.75
2204,22,4,144,110,76.39,34,23.61
2205,22,5,160,122,76.25,38,23.75
2206,22,6,127,83,65.35,44,34.65
2207,22,7,172,131,76.16,41,23.84
2208,22,8,132,97,73.48,35,26.52
2209,22,9,145,109,75.17,36,24.83
2210,22,10,137,97,70.8,40,29.2
2211,22,11,149,108,72.48,41,27.52
2212,22,12,104,72,69.23,32,30.77
2213,22,13,163,116,71.17,47,28.83
2214,22,14,102,69,67.65,33,32.35
2215,22,15,126,75,59.52,51,40.48
2216,22,16,176,128,72.73,48,27.27
2217,22,17,141,107,75.89,34,24.11
2218,22,18,141,93,65.96,48,34.04
2219,22,19,146,104,71.23,42,28.77
2220,22,20,152,105,69.08,47,30.92
2221,22,21,206,156,75.73,50,24.27
2222,22,22,130,94,72.31,36,27.69
2223,22,23,99,73,73.74,26,26.26
2224,22,24,116,87,75.0,29,25.0
2225,22,25,124,95,76.61,29,23.39
2226,22,26,121,79,65.29,42,34.71
2227,22,27,126,98,77.78,28,22.22
2228,22,28,93,71,76.34,22,23.66
2229,22,29,107,74,69.16,33,30.84
2230,22,30,129,97,75.19,32,24.81
2301,23,1,240,176,73.33,64,26.67
2302,23,2,339,271,79.94,68,20.06
2303,23,3,249,180,72.29,69,27.71
2304,23,4,272,192,70.59,80,29.41
2305,23,5,246,175,71.14,71,28.86
2306,23,6,226,167,73.89,59,26.11
2307,23,7,99,65,65.66,34,34.34
2308,23,8,255,193,75.69,62,24.31
2309,23,9,226,155,68.58,71,31.42
2310,23,10,232,188,81.03,44,18.97
2311,23,11,267,197,73.78,70,26.22
2312,23,12,247,184,74.49,63,25.51
2313,23,13,312,235,75.32,77,24.68
2314,23,14,126,84,66.67,42,33.33
2315,23,15,248,197,79.44,51,20.56
2316,23,16,266,208,78.2,58,21.8
2317,23,17,299,225,75.25,74,24.75
2318,23,18,196,135,68.88,61,31.12
2319,23,19,227,176,77.53,51,22.47
2320,23,20,219,163,74.43,56,25.57
2321,23,21,201,157,78.11,44,21.89
2322,23,22,285,206,72.28,79,27.72
2323,23,23,238,189,79.41,49,20.59
2324,23,24,182,137,75.27,45,24.73
2325,23,25,206,148,71.84,58,28.16
2326,23,26,259,203,78.38,56,21.62
2327,23,27,235,180,76.6,55,23.4
2328,23,28,260,210,80.77,50,19.23
2329,23,29,203,161,79.31,42,20.69
2330,23,30,237,176,74.26,61,25.74
2331,23,31,222,166,74.77,56,25.23
2332,23,32,294,230,78.23,64,21.77
2333,23,33,246,192,78.05,54,21.95
2334,23,34,210,153,72.86,57,27.14
2335,23,35,169,123,72.78,46,27.22
2336,23,36,349,256,73.35,93,26.65
2337,23,37,178,140,78.65,38,21.35
2338,23,38,206,169,82.04,37,17.96
2339,23,39,256,187,73.05,69,26.95
2340,23,40,261,207,79.31,54,20.69
2341,23,41,242,191,78.93,51,21.07
2342,23,42,215,168,78.14,47,21.86
2343,23,43,317,225,70.98,92,29.02
2344,23,44,259,198,76.45,61,23.55
2345,23,45,269,201,74.72,68,25.28
2346,23,46,276,213,77.17,63,22.83
2347,23,47,303,219,72.28,84,27.72
2348,23,48,202,148,73.27,54,26.73
2349,23,49,259,181,69.88,78,30.12
2350,23,50,181,134,74.03,47,25.97
2351,23,51,215,154,71.63,61,28.37
2352,23,52,311,238,76.53,73,23.47
2353,23,53,146,109,74.66,37,25.34
2354,23,54,329,272,82.67,57,17.33
2355,23,55,237,180,75.95,57,24.05
2356,23,56,210,138,65.71,72,34.29
2401,24,1,167,134,80.24,33,19.76
2402,24,2,217,157,72.35,60,27.65
2403,24,3,187,136,72.73,51,27.27
2404,24,4,209,159,76.08,50,23.92
2405,24,5,171,125,73.1,46,26.9
2406,24,6,204,152,74.51,52,25.49
2407,24,7,169,118,69.82,51,30.18
2408,24,8,171,128,74.85,43,25.15
2409,24,9,174,123,70.69,51,29.31
2410,24,10,149,113,75.84,36,24.16
2411,24,11,92,69,75.0,23,25.0
2412,24,12,153,116,75.82,37,24.18
2413,24,13,133,93,69.92,40,30.08
2414,24,14,232,172,74.14,60,25.86
2415,24,15,176,139,78.98,37,21.02
2416,24,16,165,116,70.3,49,29.7
2417,24,17,191,135,70.68,56,29.32
2418,24,18,142,118,83.1,24,16.9
2419,24,19,161,122,75.78,39,24.22
2420,24,20,268,190,70.9,78,29.1
2421,24,21,164,117,71.34,47,28.66
2422,24,22,208,159,76.44,49,23.56
2423,24,23,197,146,74.11,51,25.89
2424,24,24,192,149,77.6,43,22.4
2425,24,25,170,118,69.41,52,30.59
2426,24,26,219,160,73.06,59,26.94
2427,24,27,132,89,67.42,43,32.58
2428,24,28,160,120,75.0,40,25.0
2429,24,29,205,156,76.1,49,23.9
2430,24,30,173,131,75.72,42,24.28
2431,24,31,179,136,75.98,43,24.02
2432,24,32,206,151,73.3,55,26.7
2433,24,33,121,93,76.86,28,23.14
2434,24,34,175,124,70.86,51,29.14
2435,24,35,245,176,71.84,69,28.16
2436,24,36,146,102,69.86,44,30.14
2437,24,37,202,139,68.81,63,31.19
2438,24,38,201,140,69.65,61,30.35
2439,24,39,187,136,72.73,51,27.27
2440,24,40,241,181,75.1,60,24.9
2441,24,41,158,125,79.11,33,20.89
2442,24,42,119,95,79.83,24,20.17
2443,24,43,220,174,79.09,46,20.91
2444,24,44,68,51,75.0,17,25.0
2445,24,45,161,120,74.53,41,25.47
2446,24,46,227,174,76.65,53,23.35
2447,24,47,192,145,75.52,47,24.48
2448,24,48,107,84,78.5,23,21.5
2449,24,49,315,229,72.7,86,27.3
2450,24,50,261,204,78.16,57,21.84
2451,24,51,257,185,71.98,72,28.02
2452,24,52,187,144,77.01,43,22.99
2453,24,53,138,104,75.36,34,24.64
2454,24,54,180,130,72.22,50,27.78
2455,24,55,96,66,68.75,30,31.25
2456,24,56,233,177,75.97,56,24.03
2457,24,57,178,130,73.03,48,26.97
2458,24,58,178,137,76.97,41,23.03
2459,24,59,116,93,80.17,23,19.83
2501,25,1,186,141,75.81,45,24.19
2502,25,2,259,193,74.52,66,25.48
2503,25,3,168,133,79.17,35,20.83
2504,25,4,253,194,76.68,59,23.32
2505,25,5,193,148,76.68,45,23.32
2506,25,6,148,105,70.95,43,29.05
2507,25,7,202,147,72.77,55,27.23
