ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,392,307,78.32,85,21.68
1305,13,5,198,174,87.88,24,12.12
1306,13,6,201,158,78.61,43,21.39
1307,13,7,234,193,82.48,41,17.52
1308,13,8,283,222,78.45,61,21.55
1309,13,9,220,189,85.91,31,14.09
1310,13,10,201,154,76.62,47,23.38
1311,13,11,158,133,84.18,25,15.82
1312,13,12,265,216,81.51,49,18.49
1313,13,13,263,226,85.93,37,14.07
1314,13,14,195,155,79.49,40,20.51
1315,13,15,280,229,81.79,51,18.21
1316,13,16,183,157,85.79,26,14.21
1317,13,17,262,208,79.39,54,20.61
1318,13,18,230,188,81.74,42,18.26
1319,13,19,201,179,89.05,22,10.95
1320,13,20,196,150,76.53,46,23.47
1321,13,21,163,132,80.98,31,19.02
1322,13,22,195,160,82.05,35,17.95
1323,13,23,183,155,84.7,28,15.3
1324,13,24,271,232,85.61,39,14.39
1325,13,25,233,171,73.39,62,26.61
1326,13,26,194,163,84.02,31,15.98
1327,13,27,306,253,82.68,53,17.32
1328,13,28,189,155,82.01,34,17.99
1329,13,29,209,176,84.21,33,15.79
1330,13,30,265,219,82.64,46,17.36
1331,13,31,250,214,85.6,36,14.4
1332,13,32,239,192,80.33,47,19.67
1333,13,33,200,166,83.0,34,17.0
1334,13,34,207,178,85.99,29,14.01
1335,13,35,254,216,85.04,38,14.96
1336,13,36,169,138,81.66,31,18.34
1337,13,37,160,140,87.5,20,12.5
1338,13,38,286,240,83.92,46,16.08
1339,13,39,236,206,87.29,30,12.71
1340,13,40,198,171,86.36,27,13.64
1341,13,41,193,164,84.97,29,15.03
1342,13,42,203,162,79.8,41,20.2
1343,13,43,171,146,85.38,25,14.62
1344,13,44,258,237,91.86,21,8.14
1345,13,45,326,280,85.89,46,14.11
1346,13,46,214,165,77.1,49,22.9
1347,13,47,236,188,79.66,48,20.34
1348,13,48,260,211,81.15,49,18.85
1349,13,49,297,260,87.54,37,12.46
1350,13,50,312,270,86.54,42,13.46
1351,13,51,175,151,86.29,24,13.71
1352,13,52,281,236,83.99,45,16.01
1353,13,53,277,225,81.23,52,18.77
1354,13,54,237,190,80.17,47,19.83
1401,14,1,168,142,84.52,26,15.48
1402,14,2,175,145,82.86,30,17.14
1403,14,3,247,192,77.73,55,22.27
1404,14,4,188,147,78.19,41,21.81
1405,14,5,223,195,87.44,28,12.56
1406,14,6,186,146,78.49,40,21.51
1407,14,7,193,157,81.35,36,18.65
1408,14,8,139,117,84.17,22,15.83
1409,14,9,246,205,83.33,41,16.67
1410,14,10,206,155,75.24,51,24.76
1411,14,11,118,92,77.97,26,22.03
1412,14,12,164,151,92.07,13,7.93
1413,14,13,225,178,79.11,47,20.89
1414,14,14,155,143,92.26,12,7.74
1415,14,15,235,205,87.23,30,12.77
1416,14,16,208,175,84.13,33,15.87
1417,14,17,184,156,84.78,28,15.22
1418,14,18,175,128,73.14,47,26.86
1419,14,19,206,163,79.13,43,20.87
1420,14,20,188,148,78.72,40,21.28
1421,14,21,203,171,84.24,32,15.76
1422,14,22,188,162,86.17,26,13.83
1423,14,23,157,124,78.98,33,21.02
1424,14,24,136,123,90.44,13,9.56
1425,14,25,192,158,82.29,34,17.71
1426,14,26,149,121,81.21,28,18.79
1427,14,27,135,106,78.52,29,21.48
1428,14,28,200,163,81.5,37,18.5
1429,14,29,205,171,83.41,34,16.59
1430,14,30,169,140,82.84,29,17.16
1431,14,31,188,175,93.09,13,6.91
1432,14,32,160,134,83.75,26,16.25
1433,14,33,171,143,83.63,28,16.37
1434,14,34,209,180,86.12,29,13.88
1435,14,35,94,69,73.4,25,26.6
1436,14,36,221,186,84.16,35,15.84
1437,14,37,207,171,82.61,36,17.39
1501,15,1,116,84,72.41,32,27.59
1502,15,2,156,108,69.23,48,30.77
1503,15,3,173,114,65.9,59,34.1
1504,15,4,172,124,72.09,48,27.91
1505,15,5,184,131,71.2,53,28.8
1506,15,6,213,146,68.54,67,31.46
1507,15,7,179,127,70.95,52,29.05
1508,15,8,257,179,69.65,78,30.35
1509,15,9,153,108,70.59,45,29.41
1510,15,10,142,108,76.06,34,23.94
1511,15,11,230,157,68.26,73,31.74
1512,15,12,109,76,69.72,33,30.28
1513,15,13,158,117,74.05,41,25.95
1514,15,14,228,171,75.0,57,25.0
1515,15,15,228,158,69.3,70,30.7
1516,15,16,153,110,71.9,43,28.1
1517,15,17,184,141,76.63,43,23.37
1518,15,18,130,86,66.15,44,33.85
1519,15,19,144,109,75.69,35,24.31
1520,15,20,146,103,70.55,43,29.45
1521,15,21,181,130,71.82,51,28.18
1522,15,22,249,175,70.28,74,29.72
1523,15,23,154,110,71.43,44,28.57
1524,15,24,219,165,75.34,54,24.66
1525,15,25,225,163,72.44,62,27.56
1526,15,26,147,105,71.43,42,28.57
1527,15,27,146,102,69.86,44,30.14
1528,15,28,210,157,74.76,53,25.24
1529,15,29,104,77,74.04,27,25.96
1530,15,30,205,136,66.34,69,33.66
1531,15,31,145,102,70.34,43,29.66
1532,15,32,239,169,70.71,70,29.29
1533,15,33,159,111,69.81,48,30.19
1534,15,34,156,105,67.31,51,32.69
1535,15,35,141,97,68.79,44,31.21
1536,15,36,181,128,70.72,53,29.28
1537,15,37,152,102,67.11,50,32.89
1538,15,38,213,138,64.79,75,35.21
1539,15,39,211,144,68.25,67,31.75
1540,15,40,180,121,67.22,59,32.78
1541,15,41,265,209,78.87,56,21.13
1542,15,42,117,80,68.38,37,31.62
1543,15,43,154,111,72.08,43,27.92
1544,15,44,222,166,74.77,56,25.23
1545,15,45,117,79,67.52,38,32.48
1546,15,46,124,77,62.1,47,37.9
1547,15,47,188,129,68.62,59,31.38
1548,15,48,188,129,68.62,59,31.38
1549,15,49,146,105,71.92,41,28.08
1550,15,50,196,132,67.35,64,32.65
1551,15,51,120,91,75.83,29,24.17
1552,15,52,104,72,69.23,32,30.77
1601,16,1,99,67,67.68,32,32.32
1602,16,2,141,102,72.34,39,27.66
1603,16,3,138,96,69.57,42,30.43
1604,16,4,183,134,73.22,49,26.78
1605,16,5,178,117,65.73,61,34.27
1606,16,6,70,54,77.14,16,22.86
1607,16,7,174,127,72.99,47,27.01
1608,16,8,165,120,72.73,45,27.27
1609,16,9,213,147,69.01,66,30.99
1610,16,10,163,110,67.48,53,32.52
1611,16,11,240,183,76.25,57,23.75
1612,16,12,178,139,78.09,39,21.91
1613,16,13,174,132,75.86,42,24.14
1614,16,14,120,89,74.17,31,25.83
1615,16,15,218,153,70.18,65,29.82
1616,16,16,164,99,60.37,65,39.63
1617,16,17,255,202,79.22,53,20.78
1618,16,18,173,120,69.36,53,30.64
1619,16,19,166,121,72.89,45,27.11
1620,16,20,170,122,71.76,48,28.24
1621,16,21,184,134,72.83,50,27.17
1622,16,22,142,118,83.1,24,16.9
1623,16,23,201,146,72.64,55,27.36
1624,16,24,120,84,70.0,36,30.0
1625,16,25,133,94,70.68,39,29.32
1626,16,26,171,126,73.68,45,26.32
1627,16,27,165,111,67.27,54,32.73
1628,16,28,180,128,71.11,52,28.89
1629,16,29,120,81,67.5,39,32.5
1630,16,30,144,97,67.36,47,32.64
1631,16,31,172,131,76.16,41,23.84
1632,16,32,170,133,78.24,37,21.76
1633,16,33,161,110,68.32,51,31.68
1634,16,34,134,90,67.16,44,32.84
1635,16,35,203,145,71.43,58,28.57
1636,16,36,195,137,70.26,58,29.74
1637,16,37,198,124,62.63,74,37.37
1638,16,38,207,142,68.6,65,31.4
1639,16,39,121,93,76.86,28,23.14
1640,16,40,190,134,70.53,56,29.47
1641,16,41,90,61,67.78,29,32.22
1642,16,42,106,73,68.87,33,31.13
1643,16,43,173,129,74.57,44,25.43
1644,16,44,235,156,66.38,79,33.62
1645,16,45,118,90,76.27,28,23.73
1646,16,46,44,26,59.09,18,40.91
1647,16,47,133,95,71.43,38,28.57
1701,17,1,131,85,64.89,46,35.11
1702,17,2,209,156,74.64,53,25.36
1703,17,3,153,107,69.93,46,30.07
1704,17,4,292,222,76.03,70,23.97
1705,17,5,162,109,67.28,53,32.72
1706,17,6,166,128,77.11,38,22.89
1707,17,7,285,208,72.98,77,27.02
1708,17,8,189,139,73.54,50,26.46
1709,17,9,131,94,71.76,37,28.24
1710,17,10,187,143,76.47,44,23.53
1711,17,11,188,124,65.96,64,34.04
1712,17,12,257,192,74.71,65,25.29
1713,17,13,141,101,71.63,40,28.37
1714,17,14,181,136,75.14,45,24.86
1715,17,15,188,143,76.06,45,23.94
1716,17,16,158,112,70.89,46,29.11
1717,17,17,168,127,75.6,41,24.4
1718,17,18,202,160,79.21,42,20.79
1719,17,19,95,66,69.47,29,30.53
1720,17,20,187,137,73.26,50,26.74
1721,17,21,236,181,76.69,55,23.31
1722,17,22,222,163,73.42,59,26.58
1723,17,23,138,112,81.16,26,18.84
1724,17,24,252,180,71.43,72,28.57
1725,17,25,124,83,66.94,41,33.06
1726,17,26,246,173,70.33,73,29.67
1727,17,27,177,123,69.49,54,30.51
1728,17,28,200,141,70.5,59,29.5
1729,17,29,238,187,78.57,51,21.43
1730,17,30,215,156,72.56,59,27.44
1731,17,31,202,152,75.25,50,24.75
1732,17,32,229,161,70.31,68,29.69
1733,17,33,163,123,75.46,40,24.54
1734,17,34,174,114,65.52,60,34.48
1735,17,35,125,84,67.2,41,32.8
1736,17,36,110,83,75.45,27,24.55
1737,17,37,188,113,60.11,75,39.89
1738,17,38,232,161,69.4,71,30.6
1739,17,39,120,84,70.0,36,30.0
1740,17,40,184,132,71.74,52,28.26
1741,17,41,158,118,74.68,40,25.32
1742,17,42,171,120,70.18,51,29.82
1743,17,43,164,124,75.61,40,24.39
1744,17,44,157,112,71.34,45,28.66
1745,17,45,139,87,62.59,52,37.41
1746,17,46,214,155,72.43,59,27.57
1747,17,47,113,76,67.26,37,32.74
1748,17,48,226,167,73.89,59,26.11
1749,17,49,149,103,69.13,46,30.87
1750,17,50,226,169,74.78,57,25.22
1751,17,51,262,191,72.9,71,27.1
1752,17,52,230,156,67.83,74,32.17
1753,17,53,192,143,74.48,49,25.52
1754,17,54,201,146,72.64,55,27.36
1755,17,55,183,129,70.49,54,29.51
1756,17,56,227,162,71.37,65,28.63
1757,17,57,220,159,72.27,61,27.73
1758,17,58,155,113,72.9,42,27.1
1759,17,59,105,73,69.52,32,30.48
1760,17,60,247,179,72.47,68,27.53
1761,17,61,184,126,68.48,58,31.52
1762,17,62,127,87,68.5,40,31.5
1763,17,63,162,118,72.84,44,27.16
1764,17,64,148,97,65.54,51,34.46
1801,18,1,188,154,81.91,34,18.09
1802,18,2,274,208,75.91,66,24.09
1803,18,3,213,172,80.75,41,19.25
1804,18,4,259,193,74.52,66,25.48
1805,18,5,277,193,69.68,84,30.32
1806,18,6,227,168,74.01,59,25.99
1807,18,7,256,193,75.39,63,24.61
1808,18,8,141,104,73.76,37,26.24
1809,18,9,243,190,78.19,53,21.81
1810,18,10,367,278,75.75,89,24.25
1811,18,11,251,199,79.28,52,20.72
1812,18,12,326,269,82.52,57,17.48
1813,18,13,293,224,76.45,69,23.55
1814,18,14,317,256,80.76,61,19.24
1815,18,15,184,124,67.39,60,32.61
1816,18,16,300,224,74.67,76,25.33
1817,18,17,226,171,75.66,55,24.34
1818,18,18,226,178,78.76,48,21.24
1819,18,19,171,133,77.78,38,22.22
1820,18,20,228,174,76.32,54,23.68
1821,18,21,369,273,73.98,96,26.02
1822,18,22,317,236,74.45,81,25.55
1823,18,23,250,179,71.6,71,28.4
1824,18,24,280,219,78.21,61,21.79
1825,18,25,273,207,75.82,66,24.18
1826,18,26,207,150,72.46,57,27.54
1827,18,27,295,201,68.14,94,31.86
1828,18,28,266,204,76.69,62,23.31
1829,18,29,319,245,76.8,74,23.2
1830,18,30,219,170,77.63,49,22.37
1831,18,31,273,198,72.53,75,27.47
1832,18,32,280,212,75.71,68,24.29
1833,18,33,215,147,68.37,68,31.63
1834,18,34,339,277,81.71,62,18.29
1835,18,35,312,242,77.56,70,22.44
1836,18,36,217,176,81.11,41,18.89
1837,18,37,193,133,68.91,60,31.09
1838,18,38,285,218,76.49,67,23.51
1839,18,39,272,195,71.69,77,28.31
1840,18,40,303,251,82.84,52,17.16
1841,18,41,266,199,74.81,67,25.19
1842,18,42,219,160,73.06,59,26.94
1843,18,43,203,149,73.4,54,26.6
1844,18,44,185,138,74.59,47,25.41
1845,18,45,244,197,80.74,47,19.26
1846,18,46,264,204,77.27,60,22.73
1847,18,47,290,205,70.69,85,29.31
1848,18,48,164,127,77.44,37,22.56
1849,18,49,215,154,71.63,61,28.37
1850,18,50,275,195,70.91,80,29.09
1851,18,51,170,128,75.29,42,24.71
1852,18,52,207,158,76.33,49,23.67
1853,18,53,214,161,75.23,53,24.77
1854,18,54,276,209,75.72,67,24.28
1855,18,55,255,182,71.37,73,28.63
1856,18,56,271,191,70.48,80,29.52
1857,18,57,247,198,80.16,49,19.84
1858,18,58,255,185,72.55,70,27.45
1859,18,59,209,143,68.42,66,31.58
1860,18,60,283,216,76.33,67,23.67
1861,18,61,248,192,77.42,56,22.58
1862,18,62,177,135,76.27,42,23.73
1863,18,63,211,156,73.93,55,26.07
1864,18,64,243,180,74.07,63,25.93
1901,19,1,319,260,81.5,59,18.5
1902,19,2,255,212,83.14,43,16.86
1903,19,3,258,191,74.03,67,25.97
1904,19,4,283,215,75.97,68,24.03
1905,19,5,306,251,82.03,55,17.97
1906,19,6,293,216,73.72,77,26.28
1907,19,7,268,213,79.48,55,20.52
1908,19,8,249,191,76.71,58,23.29
1909,19,9,234,179,76.5,55,23.5
1910,19,10,389,323,83.03,66,16.97
1911,19,11,320,230,71.88,90,28.13
1912,19,12,306,237,77.45,69,22.55
1913,19,13,236,197,83.47,39,16.53
1914,19,14,204,158,77.45,46,22.55
1915,19,15,185,122,65.95,63,34.05
1916,19,16,340,283,83.24,57,16.76
1917,19,17,302,250,82.78,52,17.22
1918,19,18,336,282,83.93,54,16.07
1919,19,19,315,264,83.81,51,16.19
1920,19,20,272,220,80.88,52,19.12
1921,19,21,240,186,77.5,54,22.5
1922,19,22,347,292,84.15,55,15.85
1923,19,23,322,257,79.81,65,20.19
1924,19,24,235,178,75.74,57,24.26
1925,19,25,324,267,82.41,57,17.59
1926,19,26,328,278,84.76,50,15.24
1927,19,27,219,172,78.54,47,21.46
1928,19,28,375,298,79.47,77,20.53
1929,19,29,254,187,73.62,67,26.38
1930,19,30,302,225,74.5,77,25.5
1931,19,31,272,229,84.19,43,15.81
1932,19,32,329,265,80.55,64,19.45
1933,19,33,311,234,75.24,77,24.76
1934,19,34,285,230,80.7,55,19.3
1935,19,35,259,194,74.9,65,25.1
1936,19,36,395,316,80.0,79,20.0
1937,19,37,264,209,79.17,55,20.83
1938,19,38,360,277,76.94,83,23.06
1939,19,39,175,143,81.71,32,18.29
1940,19,40,258,210,81.4,48,18.6
1941,19,41,302,221,73.18,81,26.82
1942,19,42,263,208,79.09,55,20.91
1943,19,43,364,283,77.75,81,22.25
1944,19,44,240,188,78.33,52,21.67
1945,19,45,317,252,79.5,65,20.5
1946,19,46,340,260,76.47,80,23.53
1947,19,47,231,180,77.92,51,22.08
1948,19,48,249,209,83.94,40,16.06
1949,19,49,391,319,81.59,72,18.41
1950,19,50,345,276,80.0,69,20.0
1951,19,51,305,229,75.08,76,24.92
1952,19,52,251,186,74.1,65,25.9
1953,19,53,279,227,81.36,52,18.64
1954,19,54,277,211,76.17,66,23.83
1955,19,55,286,224,78.32,62,21.68
1956,19,56,351,297,84.62,54,15.38
1957,19,57,352,275,78.13,77,21.88
1958,19,58,300,231,77.0,69,23.0
1959,19,59,334,258,77.25,76,22.75
1960,19,60,301,247,82.06,54,17.94
1961,19,61,357,295,82.63,62,17.37
1962,19,62,293,249,84.98,44,15.02
1963,19,63,208,170,81.73,38,18.27
1964,19,64,377,315,83.55,62,16.45
1965,19,65,188,145,77.13,43,22.87
1966,19,66,322,272,84.47,50,15.53
1967,19,67,55,46,83.64,9,16.36
2001,20,1,262,176,67.18,86,32.82
2002,20,2,166,104,62.65,62,37.35
2003,20,3,237,170,71.73,67,28.27
2004,20,4,149,114,76.51,35,23.49
2005,20,5,138,100,72.46,38,27.54
2006,20,6,213,152,71.36,61,28.64
2007,20,7,122,82,67.21,40,32.79
2008,20,8,82,65,79.27,17,20.73
2009,20,9,181,128,70.72,53,29.28
2010,20,10,190,132,69.47,58,30.53
2011,20,11,204,131,64.22,73,35.78
2012,20,12,64,46,71.88,18,28.13
2013,20,13,66,41,62.12,25,37.88
2014,20,14,234,176,75.21,58,24.79
2015,20,15,95,71,74.74,24,25.26
2016,20,16,60,40,66.67,20,33.33
2017,20,17,216,145,67.13,71,32.87
2018,20,18,324,227,70.06,97,29.94
2019,20,19,93,62,66.67,31,33.33
2020,20,20,132,89,67.42,43,32.58
2021,20,21,87,77,88.51,10,11.49
2022,20,22,222,175,78.83,47,21.17
2023,20,23,242,165,68.18,77,31.82
2024,20,24,381,264,69.29,117,30.71
2025,20,25,184,127,69.02,57,30.98
2026,20,26,164,131,79.88,33,20.12
2027,20,27,146,99,67.81,47,32.19
2028,20,28,199,130,65.33,69,34.67
2029,20,29,190,137,72.11,53,27.89
2030,20,30,181,135,74.59,46,25.41
2031,20,31,207,140,67.63,67,32.37
2032,20,32,382,298,78.01,84,21.99
2033,20,33,235,158,67.23,77,32.77
2034,20,34,280,218,77.86,62,22.14
2035,20,35,143,93,65.03,50,34.97
2036,20,36,147,97,65.99,50,34.01
2037,20,37,166,106,63.86,60,36.14
2038,20,38,26,18,69.23,8,30.77
2039,20,39,186,138,74.19,48,25.81
2040,20,40,133,94,70.68,39,29.32
2041,20,41,16,9,56.25,7,43.75
2042,20,42,217,149,68.66,68,31.34
2043,20,43,98,75,76.53,23,23.47
2044,20,44,149,106,71.14,43,28.86
2045,20,45,44,30,68.18,14,31.82
2046,20,46,150,109,72.67,41,27.33
2047,20,47,122,88,72.13,34,27.87
2048,20,48,55,34,61.82,21,38.18
2049,20,49,170,105,61.76,65,38.24
2050,20,50,158,119,75.32,39,24.68
2051,20,51,74,57,77.03,17,22.97
2052,20,52,108,78,72.22,30,27.78
2053,20,53,39,30,76.92,9,23.08
2054,20,54,130,87,66.92,43,33.08
2055,20,55,107,70,65.42,37,34.58
2101,21,1,336,239,71.13,97,28.87
2102,21,2,102,67,65.69,35,34.31
2103,21,3,339,238,70.21,101,29.79
2104,21,4,374,289,77.27,85,22.73
2105,21,5,241,186,77.18,55,22.82
2106,21,6,266,197,74.06,69,25.94
2107,21,7,300,223,74.33,77,25.67
2108,21,8,279,218,78.14,61,21.86
2109,21,9,250,182,72.8,68,27.2
2110,21,10,188,139,73.94,49,26.06
2111,21,11,243,176,72.43,67,27.57
2112,21,12,243,187,76.95,56,23.05
2113,21,13,122,104,85.25,18,14.75
2114,21,14,233,185,79.4,48,20.6
2115,21,15,245,176,71.84,69,28.16
2116,21,16,237,189,79.75,48,20.25
2117,21,17,110,95,86.36,15,13.64
2118,21,18,217,166,76.5,51,23.5
2119,21,19,222,171,77.03,51,22.97
2120,21,20,132,104,78.79,28,21.21
2121,21,21,255,197,77.25,58,22.75
2122,21,22,257,185,71.98,72,28.02
2123,21,23,181,124,68.51,57,31.49
2124,21,24,237,192,81.01,45,18.99
2125,21,25,166,119,71.69,47,28.31
2126,21,26,160,116,72.5,44,27.5
2127,21,27,272,207,76.1,65,23.9
2128,21,28,184,146,79.35,38,20.65
2129,21,29,99,70,70.71,29,29.29
2130,21,30,181,134,74.03,47,25.97
2131,21,31,330,256,77.58,74,22.42
2132,21,32,181,132,72.93,49,27.07
2133,21,33,242,185,76.45,57,23.55
2134,21,34,274,204,74.45,70,25.55
2135,21,35,136,97,71.32,39,28.68
2136,21,36,171,129,75.44,42,24.56
2137,21,37,175,119,68.0,56,32.0
2138,21,38,266,200,75.19,66,24.81
2139,21,39,183,145,79.23,38,20.77
2140,21,40,222,175,78.83,47,21.17
2141,21,41,200,142,71.0,58,29.0
2142,21,42,241,169,70.12,72,29.88
2143,21,43,202,138,68.32,64,31.68
2144,21,44,262,184,70.23,78,29.77
2145,21,45,170,110,64.71,60,35.29
2146,21,46,193,137,70.98,56,29.02
2147,21,47,257,205,79.77,52,20.23
2148,21,48,363,278,76.58,85,23.42
2149,21,49,220,159,72.27,61,27.73
2150,21,50,165,121,73.33,44,26.67
2151,21,51,261,205,78.54,56,21.46
2152,21,52,284,213,75.0,71,25.0
2153,21,53,224,159,70.98,65,29.02
2154,21,54,204,147,72.06,57,27.94
2155,21,55,270,198,73.33,72,26.67
2156,21,56,187,144,77.01,43,22.99
2157,21,57,244,184,75.41,60,24.59
2158,21,58,198,171,86.36,27,13.64
2159,21,59,278,204,73.38,74,26.62
2160,21,60,235,180,76.6,55,23.4
2161,21,61,261,200,76.63,61,23.37
2162,21,62,228,175,76.75,53,23.25
2163,21,63,248,177,71.37,71,28.63
2164,21,64,149,108,72.48,41,27.52
2165,21,65,194,149,76.8,45,23.2
2166,21,66,198,151,76.26,47,23.74
2167,21,67,197,142,72.08,55,27.92
2168,21,68,254,195,76.77,59,23.23
2169,21,69,196,142,72.45,54,27.55
2170,21,70,165,116,70.3,49,29.7
2171,21,71,173,131,75.72,42,24.28
2172,21,72,201,160,79.6,41,20.4
2173,21,73,307,227,73.94,80,26.06
2174,21,74,98,70,71.43,28,28.57
2175,21,75,140,111,79.29,29,20.71
2176,21,76,259,205,79.15,54,20.85
2201,22,1,114,88,77.19,26,22.81
2202,22,2,101,82,81.19,19,18.81
2203,22,3,157,121,77.07,36,22.93
2204,22,4,148,116,78.38,32,21.62
2205,22,5,157,117,74.52,40,25.48
2206,22,6,122,85,69.67,37,30.33
2207,22,7,174,128,73.56,46,26.44
2208,22,8,134,104,77.61,30,22.39
2209,22,9,151,118,78.15,33,21.85
2210,22,10,131,95,72.52,36,27.48
2211,22,11,150,111,74.0,39,26.0
2212,22,12,102,75,73.53,27,26.47
2213,22,13,173,129,74.57,44,25.43
2214,22,14,99,73,73.74,26,26.26
2215,22,15,132,97,73.48,35,26.52
2216,22,16,175,130,74.29,45,25.71
2217,22,17,149,116,77.85,33,22.15
2218,22,18,142,105,73.94,37,26.06
2219,22,19,147,102,69.39,45,30.61
2220,22,20,159,126,79.25,33,20.75
2221,22,21,216,168,77.78,48,22.22
2222,22,22,133,93,69.92,40,30.08
2223,22,23,97,76,78.35,21,21.65
2224,22,24,119,92,77.31,27,22.69
2225,22,25,130,102,78.46,28,21.54
2226,22,26,119,94,78.99,25,21.01
2227,22,27,132,110,83.33,22,16.67
2228,22,28,90,71,78.89,19,21.11
2229,22,29,112,78,69.64,34,30.36
2230,22,30,133,100,75.19,33,24.81
2301,23,1,254,182,71.65,72,28.35
2302,23,2,339,270,79.65,69,20.35
2303,23,3,247,179,72.47,68,27.53
2304,23,4,276,199,72.1,77,27.9
2305,23,5,241,180,74.69,61,25.31
2306,23,6,221,164,74.21,57,25.79
2307,23,7,96,64,66.67,32,33.33
2308,23,8,254,196,77.17,58,22.83
2309,23,9,243,178,73.25,65,26.75
2310,23,10,229,189,82.53,40,17.47
2311,23,11,274,207,75.55,67,24.45
2312,23,12,244,182,74.59,62,25.41
2313,23,13,314,234,74.52,80,25.48
2314,23,14,127,81,63.78,46,36.22
2315,23,15,249,194,77.91,55,22.09
2316,23,16,274,211,77.01,63,22.99
2317,23,17,308,236,76.62,72,23.38
2318,23,18,197,139,70.56,58,29.44
2319,23,19,226,178,78.76,48,21.24
2320,23,20,223,165,73.99,58,26.01
2321,23,21,202,156,77.23,46,22.77
2322,23,22,291,213,73.2,78,26.8
2323,23,23,233,174,74.68,59,25.32
2324,23,24,180,136,75.56,44,24.44
2325,23,25,208,159,76.44,49,23.56
2326,23,26,252,189,75.0,63,25.0
2327,23,27,241,182,75.52,59,24.48
2328,23,28,266,215,80.83,51,19.17
2329,23,29,210,171,81.43,39,18.57
2330,23,30,234,171,73.08,63,26.92
2331,23,31,220,165,75.0,55,25.0
2332,23,32,298,236,79.19,62,20.81
2333,23,33,243,190,78.19,53,21.81
2334,23,34,209,156,74.64,53,25.36
2335,23,35,165,122,73.94,43,26.06
2336,23,36,343,254,74.05,89,25.95
2337,23,37,178,133,74.72,45,25.28
2338,23,38,209,165,78.95,44,21.05
2339,23,39,252,186,73.81,66,26.19
2340,23,40,257,195,75.88,62,24.12
2341,23,41,245,190,77.55,55,22.45
2342,23,42,221,174,78.73,47,21.27
2343,23,43,324,230,70.99,94,29.01
2344,23,44,264,206,78.03,58,21.97
2345,23,45,273,211,77.29,62,22.71
2346,23,46,284,217,76.41,67,23.59
2347,23,47,302,223,73.84,79,26.16
2348,23,48,202,152,75.25,50,24.75
2349,23,49,258,186,72.09,72,27.91
2350,23,50,182,133,73.08,49,26.92
2351,23,51,218,162,74.31,56,25.69
2352,23,52,311,241,77.49,70,22.51
2353,23,53,143,106,74.13,37,25.87
2354,23,54,325,268,82.46,57,17.54
2355,23,55,240,185,77.08,55,22.92
2356,23,56,208,141,67.79,67,32.21
2401,24,1,171,129,75.44,42,24.56
2402,24,2,214,139,64.95,75,35.05
2403,24,3,193,142,73.58,51,26.42
2404,24,4,204,155,75.98,49,24.02
2405,24,5,171,124,72.51,47,27.49
2406,24,6,206,156,75.73,50,24.27
2407,24,7,170,120,70.59,50,29.41
2408,24,8,170,128,75.29,42,24.71
2409,24,9,179,128,71.51,51,28.49
2410,24,10,146,110,75.34,36,24.66
2411,24,11,89,67,75.28,22,24.72
2412,24,12,156,111,71.15,45,28.85
2413,24,13,132,93,70.45,39,29.55
2414,24,14,232,171,73.71,61,26.29
2415,24,15,183,144,78.69,39,21.31
2416,24,16,164,104,63.41,60,36.59
2417,24,17,194,136,70.1,58,29.9
2418,24,18,140,111,79.29,29,20.71
2419,24,19,156,110,70.51,46,29.49
2420,24,20,256,174,67.97,82,32.03
2421,24,21,170,132,77.65,38,22.35
2422,24,22,207,151,72.95,56,27.05
2423,24,23,196,148,75.51,48,24.49
2424,24,24,187,139,74.33,48,25.67
2425,24,25,162,122,75.31,40,24.69
2426,24,26,222,167,75.23,55,24.77
2427,24,27,133,88,66.17,45,33.83
2428,24,28,161,126,78.26,35,21.74
2429,24,29,200,148,74.0,52,26.0
2430,24,30,172,122,70.93,50,29.07
2431,24,31,182,142,78.02,40,21.98
2432,24,32,204,147,72.06,57,27.94
2433,24,33,124,92,74.19,32,25.81
2434,24,34,177,115,64.97,62,35.03
2435,24,35,245,164,66.94,81,33.06
2436,24,36,143,99,69.23,44,30.77
2437,24,37,199,142,71.36,57,28.64
2438,24,38,209,142,67.94,67,32.06
2439,24,39,182,138,75.82,44,24.18
2440,24,40,238,182,76.47,56,23.53
2441,24,41,153,115,75.16,38,24.84
2442,24,42,117,95,81.2,22,18.8
2443,24,43,210,168,80.0,42,20.0
2444,24,44,69,46,66.67,23,33.33
2445,24,45,157,117,74.52,40,25.48
2446,24,46,220,162,73.64,58,26.36
2447,24,47,192,146,76.04,46,23.96
2448,24,48,107,78,72.9,29,27.1
2449,24,49,318,233,73.27,85,26.73
2450,24,50,264,196,74.24,68,25.76
2451,24,51,265,201,75.85,64,24.15
2452,24,52,184,142,77.17,42,22.83
2453,24,53,135,101,74.81,34,25.19
2454,24,54,173,118,68.21,55,31.79
2455,24,55,103,69,66.99,34,33.01
2456,24,56,234,178,76.07,56,23.93
2457,24,57,184,138,75.0,46,25.0
2458,24,58,169,130,76.92,39,23.08
2459,24,59,109,80,73.39,29,26.61
2501,25,1,189,151,79.89,38,20.11
2502,25,2,260,193,74.23,67,25.77
2503,25,3,165,127,76.97,38,23.03
2504,25,4,268,219,81.72,49,18.28
2505,25,5,201,157,78.11,44,21.89
2506,25,6,161,113,70.19,48,29.81
2507,25,7,209,164,78.47,45,21.53
