ward,precinct,total,YES,YES Percent,NO,NO Percent
2111,21,11,331,320,96.68,11,3.32
2112,21,12,339,329,97.05,10,2.95
2153,21,53,287,281,97.91,6,2.09
2158,21,58,220,218,99.09,2,0.91
