ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,406,333,82.02,73,17.98
1305,13,5,201,182,90.55,19,9.45
1306,13,6,211,180,85.31,31,14.69
1307,13,7,246,216,87.8,30,12.2
1308,13,8,286,233,81.47,53,18.53
1309,13,9,237,214,90.3,23,9.7
1310,13,10,219,176,80.37,43,19.63
1311,13,11,169,146,86.39,23,13.61
1312,13,12,277,234,84.48,43,15.52
1313,13,13,277,256,92.42,21,7.58
1314,13,14,203,169,83.25,34,16.75
1315,13,15,291,253,86.94,38,13.06
1316,13,16,187,169,90.37,18,9.63
1317,13,17,281,233,82.92,48,17.08
1318,13,18,235,207,88.09,28,11.91
1319,13,19,213,196,92.02,17,7.98
1320,13,20,210,176,83.81,34,16.19
1321,13,21,171,147,85.96,24,14.04
1322,13,22,217,190,87.56,27,12.44
1323,13,23,186,165,88.71,21,11.29
1324,13,24,279,249,89.25,30,10.75
1325,13,25,244,195,79.92,49,20.08
1326,13,26,199,173,86.93,26,13.07
1327,13,27,321,277,86.29,44,13.71
1328,13,28,205,174,84.88,31,15.12
1329,13,29,217,191,88.02,26,11.98
1330,13,30,278,246,88.49,32,11.51
1331,13,31,262,227,86.64,35,13.36
1332,13,32,264,232,87.88,32,12.12
1333,13,33,209,185,88.52,24,11.48
1334,13,34,216,194,89.81,22,10.19
1335,13,35,273,230,84.25,43,15.75
1336,13,36,182,157,86.26,25,13.74
1337,13,37,164,146,89.02,18,10.98
1338,13,38,302,262,86.75,40,13.25
1339,13,39,249,216,86.75,33,13.25
1340,13,40,210,185,88.1,25,11.9
1341,13,41,205,184,89.76,21,10.24
1342,13,42,217,179,82.49,38,17.51
1343,13,43,177,161,90.96,16,9.04
1344,13,44,275,258,93.82,17,6.18
1345,13,45,348,305,87.64,43,12.36
1346,13,46,221,188,85.07,33,14.93
1347,13,47,253,202,79.84,51,20.16
1348,13,48,274,232,84.67,42,15.33
1349,13,49,314,288,91.72,26,8.28
1350,13,50,321,281,87.54,40,12.46
1351,13,51,189,173,91.53,16,8.47
1352,13,52,302,262,86.75,40,13.25
1353,13,53,295,263,89.15,32,10.85
1354,13,54,246,213,86.59,33,13.41
1401,14,1,173,153,88.44,20,11.56
1402,14,2,183,156,85.25,27,14.75
1403,14,3,263,230,87.45,33,12.55
1404,14,4,201,169,84.08,32,15.92
1405,14,5,235,220,93.62,15,6.38
1406,14,6,199,174,87.44,25,12.56
1407,14,7,204,176,86.27,28,13.73
1408,14,8,146,132,90.41,14,9.59
1409,14,9,257,224,87.16,33,12.84
1410,14,10,222,183,82.43,39,17.57
1411,14,11,121,94,77.69,27,22.31
1412,14,12,168,158,94.05,10,5.95
1413,14,13,236,203,86.02,33,13.98
1414,14,14,166,155,93.37,11,6.63
1415,14,15,251,227,90.44,24,9.56
1416,14,16,220,189,85.91,31,14.09
1417,14,17,195,177,90.77,18,9.23
1418,14,18,187,149,79.68,38,20.32
1419,14,19,221,196,88.69,25,11.31
1420,14,20,201,167,83.08,34,16.92
1421,14,21,207,190,91.79,17,8.21
1422,14,22,201,183,91.04,18,8.96
1423,14,23,170,146,85.88,24,14.12
1424,14,24,141,139,98.58,2,1.42
1425,14,25,202,177,87.62,25,12.38
1426,14,26,159,137,86.16,22,13.84
1427,14,27,140,122,87.14,18,12.86
1428,14,28,210,180,85.71,30,14.29
1429,14,29,213,181,84.98,32,15.02
1430,14,30,177,152,85.88,25,14.12
1431,14,31,204,190,93.14,14,6.86
1432,14,32,174,156,89.66,18,10.34
1433,14,33,173,148,85.55,25,14.45
1434,14,34,214,197,92.06,17,7.94
1435,14,35,101,88,87.13,13,12.87
1436,14,36,230,202,87.83,28,12.17
1437,14,37,212,191,90.09,21,9.91
1501,15,1,126,105,83.33,21,16.67
1502,15,2,187,166,88.77,21,11.23
1503,15,3,216,176,81.48,40,18.52
1504,15,4,209,194,92.82,15,7.18
1505,15,5,216,190,87.96,26,12.04
1506,15,6,235,203,86.38,32,13.62
1507,15,7,205,175,85.37,30,14.63
1508,15,8,295,251,85.08,44,14.92
1509,15,9,173,146,84.39,27,15.61
1510,15,10,156,129,82.69,27,17.31
1511,15,11,253,210,83.0,43,17.0
1512,15,12,130,116,89.23,14,10.77
1513,15,13,175,149,85.14,26,14.86
1514,15,14,243,204,83.95,39,16.05
1515,15,15,252,207,82.14,45,17.86
1516,15,16,173,142,82.08,31,17.92
1517,15,17,209,180,86.12,29,13.88
1518,15,18,162,135,83.33,27,16.67
1519,15,19,178,159,89.33,19,10.67
1520,15,20,177,155,87.57,22,12.43
1521,15,21,199,169,84.92,30,15.08
1522,15,22,277,225,81.23,52,18.77
1523,15,23,175,154,88.0,21,12.0
1524,15,24,241,205,85.06,36,14.94
1525,15,25,254,211,83.07,43,16.93
1526,15,26,168,145,86.31,23,13.69
1527,15,27,166,138,83.13,28,16.87
1528,15,28,226,176,77.88,50,22.12
1529,15,29,119,108,90.76,11,9.24
1530,15,30,244,208,85.25,36,14.75
1531,15,31,168,151,89.88,17,10.12
1532,15,32,265,221,83.4,44,16.6
1533,15,33,186,155,83.33,31,16.67
1534,15,34,180,152,84.44,28,15.56
1535,15,35,174,145,83.33,29,16.67
1536,15,36,209,178,85.17,31,14.83
1537,15,37,184,155,84.24,29,15.76
1538,15,38,248,209,84.27,39,15.73
1539,15,39,244,210,86.07,34,13.93
1540,15,40,210,182,86.67,28,13.33
1541,15,41,300,266,88.67,34,11.33
1542,15,42,132,114,86.36,18,13.64
1543,15,43,178,158,88.76,20,11.24
1544,15,44,245,208,84.9,37,15.1
1545,15,45,124,108,87.1,16,12.9
1546,15,46,151,125,82.78,26,17.22
1547,15,47,224,195,87.05,29,12.95
1548,15,48,208,180,86.54,28,13.46
1549,15,49,167,135,80.84,32,19.16
1550,15,50,228,196,85.96,32,14.04
1551,15,51,148,133,89.86,15,10.14
1552,15,52,118,104,88.14,14,11.86
1601,16,1,130,107,82.31,23,17.69
1602,16,2,156,135,86.54,21,13.46
1603,16,3,165,143,86.67,22,13.33
1604,16,4,207,178,85.99,29,14.01
1605,16,5,217,185,85.25,32,14.75
1606,16,6,78,63,80.77,15,19.23
1607,16,7,200,172,86.0,28,14.0
1608,16,8,191,161,84.29,30,15.71
1609,16,9,256,218,85.16,38,14.84
1610,16,10,186,158,84.95,28,15.05
1611,16,11,266,242,90.98,24,9.02
1612,16,12,203,185,91.13,18,8.87
1613,16,13,189,160,84.66,29,15.34
1614,16,14,155,133,85.81,22,14.19
1615,16,15,266,230,86.47,36,13.53
1616,16,16,191,153,80.1,38,19.9
1617,16,17,273,223,81.68,50,18.32
1618,16,18,196,168,85.71,28,14.29
1619,16,19,175,149,85.14,26,14.86
1620,16,20,203,177,87.19,26,12.81
1621,16,21,191,146,76.44,45,23.56
1622,16,22,163,145,88.96,18,11.04
1623,16,23,219,191,87.21,28,12.79
1624,16,24,142,117,82.39,25,17.61
1625,16,25,152,130,85.53,22,14.47
1626,16,26,201,173,86.07,28,13.93
1627,16,27,195,179,91.79,16,8.21
1628,16,28,216,188,87.04,28,12.96
1629,16,29,140,116,82.86,24,17.14
1630,16,30,176,159,90.34,17,9.66
1631,16,31,200,173,86.5,27,13.5
1632,16,32,184,157,85.33,27,14.67
1633,16,33,181,149,82.32,32,17.68
1634,16,34,157,129,82.17,28,17.83
1635,16,35,222,185,83.33,37,16.67
1636,16,36,228,193,84.65,35,15.35
1637,16,37,232,197,84.91,35,15.09
1638,16,38,229,199,86.9,30,13.1
1639,16,39,131,108,82.44,23,17.56
1640,16,40,232,194,83.62,38,16.38
1641,16,41,109,97,88.99,12,11.01
1642,16,42,117,91,77.78,26,22.22
1643,16,43,207,185,89.37,22,10.63
1644,16,44,256,218,85.16,38,14.84
1645,16,45,150,131,87.33,19,12.67
1646,16,46,41,30,73.17,11,26.83
1647,16,47,147,125,85.03,22,14.97
1701,17,1,166,137,82.53,29,17.47
1702,17,2,245,214,87.35,31,12.65
1703,17,3,186,145,77.96,41,22.04
1704,17,4,337,301,89.32,36,10.68
1705,17,5,198,158,79.8,40,20.2
1706,17,6,189,168,88.89,21,11.11
1707,17,7,336,296,88.1,40,11.9
1708,17,8,212,189,89.15,23,10.85
1709,17,9,161,138,85.71,23,14.29
1710,17,10,225,190,84.44,35,15.56
1711,17,11,223,195,87.44,28,12.56
1712,17,12,298,270,90.6,28,9.4
1713,17,13,169,149,88.17,20,11.83
1714,17,14,202,175,86.63,27,13.37
1715,17,15,217,191,88.02,26,11.98
1716,17,16,178,148,83.15,30,16.85
1717,17,17,198,177,89.39,21,10.61
1718,17,18,240,221,92.08,19,7.92
1719,17,19,114,102,89.47,12,10.53
1720,17,20,223,194,87.0,29,13.0
1721,17,21,283,249,87.99,34,12.01
1722,17,22,261,223,85.44,38,14.56
1723,17,23,160,127,79.38,33,20.63
1724,17,24,282,249,88.3,33,11.7
1725,17,25,149,123,82.55,26,17.45
1726,17,26,296,262,88.51,34,11.49
1727,17,27,274,251,91.61,23,8.39
1728,17,28,224,185,82.59,39,17.41
1729,17,29,278,243,87.41,35,12.59
1730,17,30,256,225,87.89,31,12.11
1731,17,31,229,204,89.08,25,10.92
1732,17,32,258,229,88.76,29,11.24
1733,17,33,185,168,90.81,17,9.19
1734,17,34,201,166,82.59,35,17.41
1735,17,35,147,124,84.35,23,15.65
1736,17,36,140,123,87.86,17,12.14
1737,17,37,220,185,84.09,35,15.91
1738,17,38,268,222,82.84,46,17.16
1739,17,39,156,129,82.69,27,17.31
1740,17,40,209,173,82.78,36,17.22
1741,17,41,182,161,88.46,21,11.54
1742,17,42,199,172,86.43,27,13.57
1743,17,43,191,163,85.34,28,14.66
1744,17,44,190,165,86.84,25,13.16
1745,17,45,169,135,79.88,34,20.12
1746,17,46,243,208,85.6,35,14.4
1747,17,47,133,116,87.22,17,12.78
1748,17,48,256,229,89.45,27,10.55
1749,17,49,179,153,85.47,26,14.53
1750,17,50,252,222,88.1,30,11.9
1751,17,51,308,271,87.99,37,12.01
1752,17,52,276,242,87.68,34,12.32
1753,17,53,213,188,88.26,25,11.74
1754,17,54,231,201,87.01,30,12.99
1755,17,55,221,194,87.78,27,12.22
1756,17,56,255,223,87.45,32,12.55
1757,17,57,258,229,88.76,29,11.24
1758,17,58,186,151,81.18,35,18.82
1759,17,59,133,112,84.21,21,15.79
1760,17,60,287,247,86.06,40,13.94
1761,17,61,220,176,80.0,44,20.0
1762,17,62,160,136,85.0,24,15.0
1763,17,63,205,181,88.29,24,11.71
1764,17,64,171,148,86.55,23,13.45
1801,18,1,201,185,92.04,16,7.96
1802,18,2,298,262,87.92,36,12.08
1803,18,3,229,191,83.41,38,16.59
1804,18,4,283,245,86.57,38,13.43
1805,18,5,312,266,85.26,46,14.74
1806,18,6,252,202,80.16,50,19.84
1807,18,7,268,224,83.58,44,16.42
1808,18,8,153,135,88.24,18,11.76
1809,18,9,268,232,86.57,36,13.43
1810,18,10,400,349,87.25,51,12.75
1811,18,11,264,223,84.47,41,15.53
1812,18,12,341,311,91.2,30,8.8
1813,18,13,319,284,89.03,35,10.97
1814,18,14,342,299,87.43,43,12.57
1815,18,15,195,148,75.9,47,24.1
1816,18,16,317,275,86.75,42,13.25
1817,18,17,244,213,87.3,31,12.7
1818,18,18,275,243,88.36,32,11.64
1819,18,19,205,188,91.71,17,8.29
1820,18,20,265,236,89.06,29,10.94
1821,18,21,398,336,84.42,62,15.58
1822,18,22,341,301,88.27,40,11.73
1823,18,23,282,253,89.72,29,10.28
1824,18,24,339,301,88.79,38,11.21
1825,18,25,315,281,89.21,34,10.79
1826,18,26,229,201,87.77,28,12.23
1827,18,27,316,259,81.96,57,18.04
1828,18,28,283,233,82.33,50,17.67
1829,18,29,346,303,87.57,43,12.43
1830,18,30,242,217,89.67,25,10.33
1831,18,31,302,264,87.42,38,12.58
1832,18,32,309,274,88.67,35,11.33
1833,18,33,240,214,89.17,26,10.83
1834,18,34,353,319,90.37,34,9.63
1835,18,35,349,316,90.54,33,9.46
1836,18,36,243,211,86.83,32,13.17
1837,18,37,218,191,87.61,27,12.39
1838,18,38,338,293,86.69,45,13.31
1839,18,39,302,252,83.44,50,16.56
1840,18,40,337,309,91.69,28,8.31
1841,18,41,280,228,81.43,52,18.57
1842,18,42,242,206,85.12,36,14.88
1843,18,43,220,184,83.64,36,16.36
1844,18,44,190,157,82.63,33,17.37
1845,18,45,276,250,90.58,26,9.42
1846,18,46,303,272,89.77,31,10.23
1847,18,47,325,282,86.77,43,13.23
1848,18,48,184,147,79.89,37,20.11
1849,18,49,237,208,87.76,29,12.24
1850,18,50,316,266,84.18,50,15.82
1851,18,51,187,172,91.98,15,8.02
1852,18,52,233,206,88.41,27,11.59
1853,18,53,241,204,84.65,37,15.35
1854,18,54,306,267,87.25,39,12.75
1855,18,55,271,210,77.49,61,22.51
1856,18,56,291,243,83.51,48,16.49
1857,18,57,259,220,84.94,39,15.06
1858,18,58,304,269,88.49,35,11.51
1859,18,59,238,201,84.45,37,15.55
1860,18,60,316,286,90.51,30,9.49
1861,18,61,280,252,90.0,28,10.0
1862,18,62,198,180,90.91,18,9.09
1863,18,63,253,230,90.91,23,9.09
1864,18,64,257,217,84.44,40,15.56
1901,19,1,331,282,85.2,49,14.8
1902,19,2,270,235,87.04,35,12.96
1903,19,3,267,216,80.9,51,19.1
1904,19,4,291,235,80.76,56,19.24
1905,19,5,328,282,85.98,46,14.02
1906,19,6,305,239,78.36,66,21.64
1907,19,7,291,251,86.25,40,13.75
1908,19,8,254,211,83.07,43,16.93
1909,19,9,246,196,79.67,50,20.33
1910,19,10,404,355,87.87,49,12.13
1911,19,11,341,263,77.13,78,22.87
1912,19,12,316,261,82.59,55,17.41
1913,19,13,271,247,91.14,24,8.86
1914,19,14,211,171,81.04,40,18.96
1915,19,15,203,149,73.4,54,26.6
1916,19,16,367,305,83.11,62,16.89
1917,19,17,324,276,85.19,48,14.81
1918,19,18,345,306,88.7,39,11.3
1919,19,19,317,271,85.49,46,14.51
1920,19,20,289,254,87.89,35,12.11
1921,19,21,259,214,82.63,45,17.37
1922,19,22,350,311,88.86,39,11.14
1923,19,23,354,306,86.44,48,13.56
1924,19,24,249,201,80.72,48,19.28
1925,19,25,331,284,85.8,47,14.2
1926,19,26,341,297,87.1,44,12.9
1927,19,27,239,205,85.77,34,14.23
1928,19,28,407,360,88.45,47,11.55
1929,19,29,275,227,82.55,48,17.45
1930,19,30,308,243,78.9,65,21.1
1931,19,31,288,254,88.19,34,11.81
1932,19,32,351,297,84.62,54,15.38
1933,19,33,333,268,80.48,65,19.52
1934,19,34,297,253,85.19,44,14.81
1935,19,35,285,228,80.0,57,20.0
1936,19,36,411,355,86.37,56,13.63
1937,19,37,275,233,84.73,42,15.27
1938,19,38,383,321,83.81,62,16.19
1939,19,39,189,175,92.59,14,7.41
1940,19,40,275,228,82.91,47,17.09
1941,19,41,317,243,76.66,74,23.34
1942,19,42,283,244,86.22,39,13.78
1943,19,43,393,347,88.3,46,11.7
1944,19,44,253,207,81.82,46,18.18
1945,19,45,325,273,84.0,52,16.0
1946,19,46,357,290,81.23,67,18.77
1947,19,47,239,207,86.61,32,13.39
1948,19,48,281,261,92.88,20,7.12
1949,19,49,414,363,87.68,51,12.32
1950,19,50,380,340,89.47,40,10.53
1951,19,51,322,256,79.5,66,20.5
1952,19,52,264,204,77.27,60,22.73
1953,19,53,292,242,82.88,50,17.12
1954,19,54,287,227,79.09,60,20.91
1955,19,55,293,240,81.91,53,18.09
1956,19,56,380,334,87.89,46,12.11
1957,19,57,372,310,83.33,62,16.67
1958,19,58,312,253,81.09,59,18.91
1959,19,59,348,278,79.89,70,20.11
1960,19,60,332,299,90.06,33,9.94
1961,19,61,375,321,85.6,54,14.4
1962,19,62,306,271,88.56,35,11.44
1963,19,63,222,199,89.64,23,10.36
1964,19,64,403,357,88.59,46,11.41
1965,19,65,204,177,86.76,27,13.24
1966,19,66,355,326,91.83,29,8.17
1967,19,67,68,65,95.59,3,4.41
2001,20,1,290,245,84.48,45,15.52
2002,20,2,201,173,86.07,28,13.93
2003,20,3,282,250,88.65,32,11.35
2004,20,4,163,129,79.14,34,20.86
2005,20,5,158,137,86.71,21,13.29
2006,20,6,247,227,91.9,20,8.1
2007,20,7,145,129,88.97,16,11.03
2008,20,8,93,77,82.8,16,17.2
2009,20,9,219,198,90.41,21,9.59
2010,20,10,214,184,85.98,30,14.02
2011,20,11,229,189,82.53,40,17.47
2012,20,12,78,73,93.59,5,6.41
2013,20,13,83,72,86.75,11,13.25
2014,20,14,284,246,86.62,38,13.38
2015,20,15,104,84,80.77,20,19.23
2016,20,16,73,65,89.04,8,10.96
2017,20,17,257,214,83.27,43,16.73
2018,20,18,355,308,86.76,47,13.24
2019,20,19,111,96,86.49,15,13.51
2020,20,20,156,125,80.13,31,19.87
2021,20,21,93,86,92.47,7,7.53
2022,20,22,255,229,89.8,26,10.2
2023,20,23,279,236,84.59,43,15.41
2024,20,24,404,348,86.14,56,13.86
2025,20,25,230,203,88.26,27,11.74
2026,20,26,191,172,90.05,19,9.95
2027,20,27,166,146,87.95,20,12.05
2028,20,28,224,180,80.36,44,19.64
2029,20,29,224,200,89.29,24,10.71
2030,20,30,209,188,89.95,21,10.05
2031,20,31,246,216,87.8,30,12.2
2032,20,32,442,390,88.24,52,11.76
2033,20,33,287,238,82.93,49,17.07
2034,20,34,300,258,86.0,42,14.0
2035,20,35,158,132,83.54,26,16.46
2036,20,36,170,143,84.12,27,15.88
2037,20,37,188,155,82.45,33,17.55
2038,20,38,37,35,94.59,2,5.41
2039,20,39,215,181,84.19,34,15.81
2040,20,40,172,148,86.05,24,13.95
2041,20,41,15,8,53.33,7,46.67
2042,20,42,264,226,85.61,38,14.39
2043,20,43,104,84,80.77,20,19.23
2044,20,44,182,159,87.36,23,12.64
2045,20,45,50,42,84.0,8,16.0
2046,20,46,181,153,84.53,28,15.47
2047,20,47,145,128,88.28,17,11.72
2048,20,48,68,57,83.82,11,16.18
2049,20,49,214,179,83.64,35,16.36
2050,20,50,184,166,90.22,18,9.78
2051,20,51,81,67,82.72,14,17.28
2052,20,52,127,108,85.04,19,14.96
2053,20,53,45,40,88.89,5,11.11
2054,20,54,159,139,87.42,20,12.58
2055,20,55,126,105,83.33,21,16.67
2101,21,1,378,330,87.3,48,12.7
2102,21,2,120,101,84.17,19,15.83
2103,21,3,380,335,88.16,45,11.84
2104,21,4,418,378,90.43,40,9.57
2105,21,5,265,241,90.94,24,9.06
2106,21,6,313,272,86.9,41,13.1
2107,21,7,342,301,88.01,41,11.99
2108,21,8,325,292,89.85,33,10.15
2109,21,9,286,251,87.76,35,12.24
2110,21,10,227,201,88.55,26,11.45
2111,21,11,289,252,87.2,37,12.8
2112,21,12,291,264,90.72,27,9.28
2113,21,13,142,129,90.85,13,9.15
2114,21,14,275,245,89.09,30,10.91
2115,21,15,286,259,90.56,27,9.44
2116,21,16,276,245,88.77,31,11.23
2117,21,17,124,116,93.55,8,6.45
2118,21,18,251,228,90.84,23,9.16
2119,21,19,252,220,87.3,32,12.7
2120,21,20,156,140,89.74,16,10.26
2121,21,21,298,261,87.58,37,12.42
2122,21,22,296,243,82.09,53,17.91
2123,21,23,215,178,82.79,37,17.21
2124,21,24,282,261,92.55,21,7.45
2125,21,25,193,169,87.56,24,12.44
2126,21,26,179,152,84.92,27,15.08
2127,21,27,309,275,89.0,34,11.0
2128,21,28,221,207,93.67,14,6.33
2129,21,29,117,97,82.91,20,17.09
2130,21,30,207,184,88.89,23,11.11
2131,21,31,376,339,90.16,37,9.84
2132,21,32,206,182,88.35,24,11.65
2133,21,33,278,252,90.65,26,9.35
2134,21,34,327,300,91.74,27,8.26
2135,21,35,165,150,90.91,15,9.09
2136,21,36,214,187,87.38,27,12.62
2137,21,37,228,197,86.4,31,13.6
2138,21,38,298,259,86.91,39,13.09
2139,21,39,215,199,92.56,16,7.44
2140,21,40,259,236,91.12,23,8.88
2141,21,41,247,202,81.78,45,18.22
2142,21,42,266,230,86.47,36,13.53
2143,21,43,223,200,89.69,23,10.31
2144,21,44,302,258,85.43,44,14.57
2145,21,45,204,170,83.33,34,16.67
2146,21,46,214,198,92.52,16,7.48
2147,21,47,298,269,90.27,29,9.73
2148,21,48,396,356,89.9,40,10.1
2149,21,49,260,238,91.54,22,8.46
2150,21,50,190,168,88.42,22,11.58
2151,21,51,299,260,86.96,39,13.04
2152,21,52,341,306,89.74,35,10.26
2153,21,53,269,232,86.25,37,13.75
2154,21,54,243,214,88.07,29,11.93
2155,21,55,304,279,91.78,25,8.22
2156,21,56,212,186,87.74,26,12.26
2157,21,57,281,247,87.9,34,12.1
2158,21,58,223,207,92.83,16,7.17
2159,21,59,330,292,88.48,38,11.52
2160,21,60,269,244,90.71,25,9.29
2161,21,61,309,270,87.38,39,12.62
2162,21,62,264,226,85.61,38,14.39
2163,21,63,273,232,84.98,41,15.02
2164,21,64,169,152,89.94,17,10.06
2165,21,65,231,205,88.74,26,11.26
2166,21,66,223,201,90.13,22,9.87
2167,21,67,247,220,89.07,27,10.93
2168,21,68,284,261,91.9,23,8.1
2169,21,69,226,195,86.28,31,13.72
2170,21,70,196,165,84.18,31,15.82
2171,21,71,199,180,90.45,19,9.55
2172,21,72,243,223,91.77,20,8.23
2173,21,73,356,312,87.64,44,12.36
2174,21,74,117,99,84.62,18,15.38
2175,21,75,174,155,89.08,19,10.92
2176,21,76,299,273,91.3,26,8.7
2201,22,1,114,93,81.58,21,18.42
2202,22,2,112,94,83.93,18,16.07
2203,22,3,171,134,78.36,37,21.64
2204,22,4,162,136,83.95,26,16.05
2205,22,5,175,143,81.71,32,18.29
2206,22,6,133,103,77.44,30,22.56
2207,22,7,206,185,89.81,21,10.19
2208,22,8,139,109,78.42,30,21.58
2209,22,9,159,132,83.02,27,16.98
2210,22,10,152,127,83.55,25,16.45
2211,22,11,161,131,81.37,30,18.63
2212,22,12,117,94,80.34,23,19.66
2213,22,13,182,148,81.32,34,18.68
2214,22,14,107,84,78.5,23,21.5
2215,22,15,148,116,78.38,32,21.62
2216,22,16,192,157,81.77,35,18.23
2217,22,17,156,131,83.97,25,16.03
2218,22,18,154,123,79.87,31,20.13
2219,22,19,178,149,83.71,29,16.29
2220,22,20,169,141,83.43,28,16.57
2221,22,21,240,206,85.83,34,14.17
2222,22,22,139,110,79.14,29,20.86
2223,22,23,104,82,78.85,22,21.15
2224,22,24,131,110,83.97,21,16.03
2225,22,25,137,118,86.13,19,13.87
2226,22,26,130,103,79.23,27,20.77
2227,22,27,136,117,86.03,19,13.97
2228,22,28,109,94,86.24,15,13.76
2229,22,29,115,95,82.61,20,17.39
2230,22,30,152,123,80.92,29,19.08
2301,23,1,259,195,75.29,64,24.71
2302,23,2,353,285,80.74,68,19.26
2303,23,3,255,187,73.33,68,26.67
2304,23,4,290,224,77.24,66,22.76
2305,23,5,262,209,79.77,53,20.23
2306,23,6,244,195,79.92,49,20.08
2307,23,7,124,102,82.26,22,17.74
2308,23,8,275,226,82.18,49,17.82
2309,23,9,260,210,80.77,50,19.23
2310,23,10,248,211,85.08,37,14.92
2311,23,11,283,222,78.45,61,21.55
2312,23,12,259,210,81.08,49,18.92
2313,23,13,334,268,80.24,66,19.76
2314,23,14,147,123,83.67,24,16.33
2315,23,15,260,216,83.08,44,16.92
2316,23,16,285,229,80.35,56,19.65
2317,23,17,318,254,79.87,64,20.13
2318,23,18,209,152,72.73,57,27.27
2319,23,19,242,197,81.4,45,18.6
2320,23,20,229,179,78.17,50,21.83
2321,23,21,243,220,90.53,23,9.47
2322,23,22,301,233,77.41,68,22.59
2323,23,23,249,200,80.32,49,19.68
2324,23,24,200,168,84.0,32,16.0
2325,23,25,220,177,80.45,43,19.55
2326,23,26,275,224,81.45,51,18.55
2327,23,27,248,196,79.03,52,20.97
2328,23,28,276,231,83.7,45,16.3
2329,23,29,224,192,85.71,32,14.29
2330,23,30,249,193,77.51,56,22.49
2331,23,31,245,203,82.86,42,17.14
2332,23,32,314,266,84.71,48,15.29
2333,23,33,258,207,80.23,51,19.77
2334,23,34,224,189,84.38,35,15.63
2335,23,35,199,177,88.94,22,11.06
2336,23,36,364,278,76.37,86,23.63
2337,23,37,202,177,87.62,25,12.38
2338,23,38,218,183,83.94,35,16.06
2339,23,39,265,202,76.23,63,23.77
2340,23,40,276,228,82.61,48,17.39
2341,23,41,267,230,86.14,37,13.86
2342,23,42,234,193,82.48,41,17.52
2343,23,43,336,258,76.79,78,23.21
2344,23,44,275,230,83.64,45,16.36
2345,23,45,288,231,80.21,57,19.79
2346,23,46,295,240,81.36,55,18.64
2347,23,47,318,251,78.93,67,21.07
2348,23,48,209,172,82.3,37,17.7
2349,23,49,277,210,75.81,67,24.19
2350,23,50,195,155,79.49,40,20.51
2351,23,51,230,175,76.09,55,23.91
2352,23,52,322,263,81.68,59,18.32
2353,23,53,166,133,80.12,33,19.88
2354,23,54,344,288,83.72,56,16.28
2355,23,55,253,198,78.26,55,21.74
2356,23,56,224,165,73.66,59,26.34
2401,24,1,190,163,85.79,27,14.21
2402,24,2,253,214,84.58,39,15.42
2403,24,3,216,190,87.96,26,12.04
2404,24,4,231,205,88.74,26,11.26
2405,24,5,200,172,86.0,28,14.0
2406,24,6,242,219,90.5,23,9.5
2407,24,7,197,165,83.76,32,16.24
2408,24,8,196,168,85.71,28,14.29
2409,24,9,201,168,83.58,33,16.42
2410,24,10,176,157,89.2,19,10.8
2411,24,11,111,92,82.88,19,17.12
2412,24,12,187,161,86.1,26,13.9
2413,24,13,159,129,81.13,30,18.87
2414,24,14,280,243,86.79,37,13.21
2415,24,15,193,170,88.08,23,11.92
2416,24,16,195,165,84.62,30,15.38
2417,24,17,216,183,84.72,33,15.28
2418,24,18,170,152,89.41,18,10.59
2419,24,19,176,155,88.07,21,11.93
2420,24,20,289,250,86.51,39,13.49
2421,24,21,191,167,87.43,24,12.57
2422,24,22,230,200,86.96,30,13.04
2423,24,23,227,200,88.11,27,11.89
2424,24,24,220,195,88.64,25,11.36
2425,24,25,188,163,86.7,25,13.3
2426,24,26,250,221,88.4,29,11.6
2427,24,27,148,126,85.14,22,14.86
2428,24,28,193,171,88.6,22,11.4
2429,24,29,245,207,84.49,38,15.51
2430,24,30,195,172,88.21,23,11.79
2431,24,31,210,174,82.86,36,17.14
2432,24,32,235,206,87.66,29,12.34
2433,24,33,145,128,88.28,17,11.72
2434,24,34,210,177,84.29,33,15.71
2435,24,35,286,249,87.06,37,12.94
2436,24,36,177,148,83.62,29,16.38
2437,24,37,226,190,84.07,36,15.93
2438,24,38,244,206,84.43,38,15.57
2439,24,39,211,186,88.15,25,11.85
2440,24,40,276,248,89.86,28,10.14
2441,24,41,180,161,89.44,19,10.56
2442,24,42,142,126,88.73,16,11.27
2443,24,43,265,242,91.32,23,8.68
2444,24,44,82,76,92.68,6,7.32
2445,24,45,195,173,88.72,22,11.28
2446,24,46,264,236,89.39,28,10.61
2447,24,47,224,198,88.39,26,11.61
2448,24,48,117,101,86.32,16,13.68
2449,24,49,347,296,85.3,51,14.7
2450,24,50,309,266,86.08,43,13.92
2451,24,51,298,257,86.24,41,13.76
2452,24,52,209,189,90.43,20,9.57
2453,24,53,168,147,87.5,21,12.5
2454,24,54,205,166,80.98,39,19.02
2455,24,55,114,99,86.84,15,13.16
2456,24,56,269,232,86.25,37,13.75
2457,24,57,205,167,81.46,38,18.54
2458,24,58,206,188,91.26,18,8.74
2459,24,59,137,121,88.32,16,11.68
2501,25,1,195,169,86.67,26,13.33
2502,25,2,292,231,79.11,61,20.89
2503,25,3,190,162,85.26,28,14.74
2504,25,4,287,240,83.62,47,16.38
2505,25,5,209,176,84.21,33,15.79
2506,25,6,165,119,72.12,46,27.88
2507,25,7,216,177,81.94,39,18.06
