ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,390,293,75.13,97,24.87
1305,13,5,196,169,86.22,27,13.78
1306,13,6,194,154,79.38,40,20.62
1307,13,7,220,180,81.82,40,18.18
1308,13,8,276,204,73.91,72,26.09
1309,13,9,222,188,84.68,34,15.32
1310,13,10,200,146,73.0,54,27.0
1311,13,11,154,126,81.82,28,18.18
1312,13,12,263,215,81.75,48,18.25
1313,13,13,264,221,83.71,43,16.29
1314,13,14,191,146,76.44,45,23.56
1315,13,15,279,233,83.51,46,16.49
1316,13,16,176,148,84.09,28,15.91
1317,13,17,267,202,75.66,65,24.34
1318,13,18,218,178,81.65,40,18.35
1319,13,19,199,179,89.95,20,10.05
1320,13,20,193,151,78.24,42,21.76
1321,13,21,168,129,76.79,39,23.21
1322,13,22,199,158,79.4,41,20.6
1323,13,23,176,147,83.52,29,16.48
1324,13,24,274,236,86.13,38,13.87
1325,13,25,231,164,71.0,67,29.0
1326,13,26,188,153,81.38,35,18.62
1327,13,27,305,245,80.33,60,19.67
1328,13,28,184,144,78.26,40,21.74
1329,13,29,206,167,81.07,39,18.93
1330,13,30,267,220,82.4,47,17.6
1331,13,31,243,209,86.01,34,13.99
1332,13,32,239,193,80.75,46,19.25
1333,13,33,193,158,81.87,35,18.13
1334,13,34,201,168,83.58,33,16.42
1335,13,35,250,200,80.0,50,20.0
1336,13,36,167,133,79.64,34,20.36
1337,13,37,160,134,83.75,26,16.25
1338,13,38,280,226,80.71,54,19.29
1339,13,39,237,199,83.97,38,16.03
1340,13,40,193,160,82.9,33,17.1
1341,13,41,182,157,86.26,25,13.74
1342,13,42,197,146,74.11,51,25.89
1343,13,43,168,141,83.93,27,16.07
1344,13,44,266,245,92.11,21,7.89
1345,13,45,319,262,82.13,57,17.87
1346,13,46,206,169,82.04,37,17.96
1347,13,47,235,181,77.02,54,22.98
1348,13,48,251,201,80.08,50,19.92
1349,13,49,287,245,85.37,42,14.63
1350,13,50,313,259,82.75,54,17.25
1351,13,51,178,151,84.83,27,15.17
1352,13,52,272,223,81.99,49,18.01
1353,13,53,280,229,81.79,51,18.21
1354,13,54,232,183,78.88,49,21.12
1401,14,1,170,141,82.94,29,17.06
1402,14,2,165,126,76.36,39,23.64
1403,14,3,239,188,78.66,51,21.34
1404,14,4,191,134,70.16,57,29.84
1405,14,5,224,194,86.61,30,13.39
1406,14,6,192,155,80.73,37,19.27
1407,14,7,190,151,79.47,39,20.53
1408,14,8,135,117,86.67,18,13.33
1409,14,9,241,192,79.67,49,20.33
1410,14,10,205,155,75.61,50,24.39
1411,14,11,111,86,77.48,25,22.52
1412,14,12,164,144,87.8,20,12.2
1413,14,13,225,186,82.67,39,17.33
1414,14,14,150,136,90.67,14,9.33
1415,14,15,238,207,86.97,31,13.03
1416,14,16,211,173,81.99,38,18.01
1417,14,17,188,161,85.64,27,14.36
1418,14,18,176,121,68.75,55,31.25
1419,14,19,213,168,78.87,45,21.13
1420,14,20,192,145,75.52,47,24.48
1421,14,21,207,178,85.99,29,14.01
1422,14,22,189,169,89.42,20,10.58
1423,14,23,157,126,80.25,31,19.75
1424,14,24,127,120,94.49,7,5.51
1425,14,25,195,162,83.08,33,16.92
1426,14,26,152,119,78.29,33,21.71
1427,14,27,138,105,76.09,33,23.91
1428,14,28,205,159,77.56,46,22.44
1429,14,29,204,164,80.39,40,19.61
1430,14,30,173,144,83.24,29,16.76
1431,14,31,188,172,91.49,16,8.51
1432,14,32,161,123,76.4,38,23.6
1433,14,33,167,126,75.45,41,24.55
1434,14,34,204,180,88.24,24,11.76
1435,14,35,93,76,81.72,17,18.28
1436,14,36,220,171,77.73,49,22.27
1437,14,37,206,173,83.98,33,16.02
1501,15,1,111,83,74.77,28,25.23
1502,15,2,157,113,71.97,44,28.03
1503,15,3,180,125,69.44,55,30.56
1504,15,4,167,125,74.85,42,25.15
1505,15,5,193,130,67.36,63,32.64
1506,15,6,203,150,73.89,53,26.11
1507,15,7,184,128,69.57,56,30.43
1508,15,8,264,185,70.08,79,29.92
1509,15,9,143,102,71.33,41,28.67
1510,15,10,142,102,71.83,40,28.17
1511,15,11,224,149,66.52,75,33.48
1512,15,12,113,73,64.6,40,35.4
1513,15,13,161,113,70.19,48,29.81
1514,15,14,227,166,73.13,61,26.87
1515,15,15,219,148,67.58,71,32.42
1516,15,16,153,108,70.59,45,29.41
1517,15,17,184,135,73.37,49,26.63
1518,15,18,138,91,65.94,47,34.06
1519,15,19,153,116,75.82,37,24.18
1520,15,20,148,95,64.19,53,35.81
1521,15,21,178,130,73.03,48,26.97
1522,15,22,244,165,67.62,79,32.38
1523,15,23,152,111,73.03,41,26.97
1524,15,24,210,160,76.19,50,23.81
1525,15,25,227,161,70.93,66,29.07
1526,15,26,141,92,65.25,49,34.75
1527,15,27,144,94,65.28,50,34.72
1528,15,28,206,147,71.36,59,28.64
1529,15,29,98,69,70.41,29,29.59
1530,15,30,206,133,64.56,73,35.44
1531,15,31,145,101,69.66,44,30.34
1532,15,32,238,154,64.71,84,35.29
1533,15,33,158,109,68.99,49,31.01
1534,15,34,153,107,69.93,46,30.07
1535,15,35,139,102,73.38,37,26.62
1536,15,36,184,135,73.37,49,26.63
1537,15,37,142,98,69.01,44,30.99
1538,15,38,213,137,64.32,76,35.68
1539,15,39,218,163,74.77,55,25.23
1540,15,40,180,130,72.22,50,27.78
1541,15,41,263,194,73.76,69,26.24
1542,15,42,114,82,71.93,32,28.07
1543,15,43,150,117,78.0,33,22.0
1544,15,44,227,168,74.01,59,25.99
1545,15,45,111,82,73.87,29,26.13
1546,15,46,120,79,65.83,41,34.17
1547,15,47,185,136,73.51,49,26.49
1548,15,48,186,126,67.74,60,32.26
1549,15,49,153,109,71.24,44,28.76
1550,15,50,198,130,65.66,68,34.34
1551,15,51,125,98,78.4,27,21.6
1552,15,52,103,69,66.99,34,33.01
1601,16,1,113,82,72.57,31,27.43
1602,16,2,147,105,71.43,42,28.57
1603,16,3,143,102,71.33,41,28.67
1604,16,4,189,131,69.31,58,30.69
1605,16,5,187,133,71.12,54,28.88
1606,16,6,73,53,72.6,20,27.4
1607,16,7,168,119,70.83,49,29.17
1608,16,8,167,112,67.07,55,32.93
1609,16,9,229,154,67.25,75,32.75
1610,16,10,157,97,61.78,60,38.22
1611,16,11,241,172,71.37,69,28.63
1612,16,12,173,129,74.57,44,25.43
1613,16,13,173,121,69.94,52,30.06
1614,16,14,128,89,69.53,39,30.47
1615,16,15,211,145,68.72,66,31.28
1616,16,16,174,117,67.24,57,32.76
1617,16,17,261,201,77.01,60,22.99
1618,16,18,176,117,66.48,59,33.52
1619,16,19,157,117,74.52,40,25.48
1620,16,20,173,131,75.72,42,24.28
1621,16,21,186,124,66.67,62,33.33
1622,16,22,140,119,85.0,21,15.0
1623,16,23,204,144,70.59,60,29.41
1624,16,24,130,99,76.15,31,23.85
1625,16,25,143,114,79.72,29,20.28
1626,16,26,163,118,72.39,45,27.61
1627,16,27,156,107,68.59,49,31.41
1628,16,28,182,120,65.93,62,34.07
1629,16,29,111,79,71.17,32,28.83
1630,16,30,156,99,63.46,57,36.54
1631,16,31,168,130,77.38,38,22.62
1632,16,32,164,126,76.83,38,23.17
1633,16,33,176,120,68.18,56,31.82
1634,16,34,128,84,65.63,44,34.38
1635,16,35,203,140,68.97,63,31.03
1636,16,36,201,138,68.66,63,31.34
1637,16,37,200,129,64.5,71,35.5
1638,16,38,213,149,69.95,64,30.05
1639,16,39,124,88,70.97,36,29.03
1640,16,40,201,142,70.65,59,29.35
1641,16,41,94,65,69.15,29,30.85
1642,16,42,102,71,69.61,31,30.39
1643,16,43,171,130,76.02,41,23.98
1644,16,44,233,159,68.24,74,31.76
1645,16,45,116,80,68.97,36,31.03
1646,16,46,50,31,62.0,19,38.0
1647,16,47,133,92,69.17,41,30.83
1701,17,1,135,92,68.15,43,31.85
1702,17,2,206,146,70.87,60,29.13
1703,17,3,156,109,69.87,47,30.13
1704,17,4,293,219,74.74,74,25.26
1705,17,5,166,110,66.27,56,33.73
1706,17,6,164,122,74.39,42,25.61
1707,17,7,277,189,68.23,88,31.77
1708,17,8,187,140,74.87,47,25.13
1709,17,9,134,100,74.63,34,25.37
1710,17,10,183,134,73.22,49,26.78
1711,17,11,190,129,67.89,61,32.11
1712,17,12,256,199,77.73,57,22.27
1713,17,13,140,100,71.43,40,28.57
1714,17,14,167,120,71.86,47,28.14
1715,17,15,193,141,73.06,52,26.94
1716,17,16,158,114,72.15,44,27.85
1717,17,17,171,127,74.27,44,25.73
1718,17,18,200,152,76.0,48,24.0
1719,17,19,89,62,69.66,27,30.34
1720,17,20,189,132,69.84,57,30.16
1721,17,21,245,181,73.88,64,26.12
1722,17,22,230,170,73.91,60,26.09
1723,17,23,139,106,76.26,33,23.74
1724,17,24,249,177,71.08,72,28.92
1725,17,25,124,85,68.55,39,31.45
1726,17,26,250,177,70.8,73,29.2
1727,17,27,179,122,68.16,57,31.84
1728,17,28,195,143,73.33,52,26.67
1729,17,29,236,182,77.12,54,22.88
1730,17,30,224,161,71.88,63,28.13
1731,17,31,197,155,78.68,42,21.32
1732,17,32,220,153,69.55,67,30.45
1733,17,33,160,114,71.25,46,28.75
1734,17,34,175,126,72.0,49,28.0
1735,17,35,122,82,67.21,40,32.79
1736,17,36,118,92,77.97,26,22.03
1737,17,37,187,139,74.33,48,25.67
1738,17,38,230,158,68.7,72,31.3
1739,17,39,109,81,74.31,28,25.69
1740,17,40,180,126,70.0,54,30.0
1741,17,41,164,124,75.61,40,24.39
1742,17,42,170,130,76.47,40,23.53
1743,17,43,171,128,74.85,43,25.15
1744,17,44,159,115,72.33,44,27.67
1745,17,45,134,90,67.16,44,32.84
1746,17,46,211,155,73.46,56,26.54
1747,17,47,118,76,64.41,42,35.59
1748,17,48,230,167,72.61,63,27.39
1749,17,49,142,104,73.24,38,26.76
1750,17,50,217,157,72.35,60,27.65
1751,17,51,262,200,76.34,62,23.66
1752,17,52,215,155,72.09,60,27.91
1753,17,53,192,150,78.13,42,21.88
1754,17,54,193,143,74.09,50,25.91
1755,17,55,187,131,70.05,56,29.95
1756,17,56,232,160,68.97,72,31.03
1757,17,57,219,156,71.23,63,28.77
1758,17,58,159,113,71.07,46,28.93
1759,17,59,111,76,68.47,35,31.53
1760,17,60,249,183,73.49,66,26.51
1761,17,61,189,132,69.84,57,30.16
1762,17,62,117,76,64.96,41,35.04
1763,17,63,164,120,73.17,44,26.83
1764,17,64,146,99,67.81,47,32.19
1801,18,1,190,157,82.63,33,17.37
1802,18,2,270,211,78.15,59,21.85
1803,18,3,210,163,77.62,47,22.38
1804,18,4,254,181,71.26,73,28.74
1805,18,5,260,179,68.85,81,31.15
1806,18,6,233,159,68.24,74,31.76
1807,18,7,254,185,72.83,69,27.17
1808,18,8,136,94,69.12,42,30.88
1809,18,9,239,178,74.48,61,25.52
1810,18,10,355,260,73.24,95,26.76
1811,18,11,248,188,75.81,60,24.19
1812,18,12,323,263,81.42,60,18.58
1813,18,13,285,220,77.19,65,22.81
1814,18,14,317,241,76.03,76,23.97
1815,18,15,179,112,62.57,67,37.43
1816,18,16,296,230,77.7,66,22.3
1817,18,17,221,168,76.02,53,23.98
1818,18,18,220,164,74.55,56,25.45
1819,18,19,175,133,76.0,42,24.0
1820,18,20,214,167,78.04,47,21.96
1821,18,21,364,260,71.43,104,28.57
1822,18,22,304,228,75.0,76,25.0
1823,18,23,250,181,72.4,69,27.6
1824,18,24,282,209,74.11,73,25.89
1825,18,25,279,208,74.55,71,25.45
1826,18,26,206,151,73.3,55,26.7
1827,18,27,289,198,68.51,91,31.49
1828,18,28,269,195,72.49,74,27.51
1829,18,29,316,245,77.53,71,22.47
1830,18,30,223,172,77.13,51,22.87
1831,18,31,276,206,74.64,70,25.36
1832,18,32,284,202,71.13,82,28.87
1833,18,33,210,145,69.05,65,30.95
1834,18,34,330,266,80.61,64,19.39
1835,18,35,313,231,73.8,82,26.2
1836,18,36,218,172,78.9,46,21.1
1837,18,37,193,145,75.13,48,24.87
1838,18,38,295,222,75.25,73,24.75
1839,18,39,272,200,73.53,72,26.47
1840,18,40,294,241,81.97,53,18.03
1841,18,41,272,201,73.9,71,26.1
1842,18,42,224,166,74.11,58,25.89
1843,18,43,205,151,73.66,54,26.34
1844,18,44,177,129,72.88,48,27.12
1845,18,45,240,198,82.5,42,17.5
1846,18,46,259,199,76.83,60,23.17
1847,18,47,290,206,71.03,84,28.97
1848,18,48,172,133,77.33,39,22.67
1849,18,49,207,148,71.5,59,28.5
1850,18,50,262,172,65.65,90,34.35
1851,18,51,173,135,78.03,38,21.97
1852,18,52,209,155,74.16,54,25.84
1853,18,53,216,150,69.44,66,30.56
1854,18,54,269,205,76.21,64,23.79
1855,18,55,248,174,70.16,74,29.84
1856,18,56,265,180,67.92,85,32.08
1857,18,57,242,196,80.99,46,19.01
1858,18,58,252,177,70.24,75,29.76
1859,18,59,211,147,69.67,64,30.33
1860,18,60,291,211,72.51,80,27.49
1861,18,61,242,181,74.79,61,25.21
1862,18,62,173,135,78.03,38,21.97
1863,18,63,219,163,74.43,56,25.57
1864,18,64,242,173,71.49,69,28.51
1901,19,1,314,247,78.66,67,21.34
1902,19,2,253,209,82.61,44,17.39
1903,19,3,255,187,73.33,68,26.67
1904,19,4,273,197,72.16,76,27.84
1905,19,5,305,248,81.31,57,18.69
1906,19,6,283,198,69.96,85,30.04
1907,19,7,267,207,77.53,60,22.47
1908,19,8,251,184,73.31,67,26.69
1909,19,9,232,171,73.71,61,26.29
1910,19,10,382,317,82.98,65,17.02
1911,19,11,322,226,70.19,96,29.81
1912,19,12,299,221,73.91,78,26.09
1913,19,13,254,217,85.43,37,14.57
1914,19,14,198,151,76.26,47,23.74
1915,19,15,184,134,72.83,50,27.17
1916,19,16,334,276,82.63,58,17.37
1917,19,17,302,231,76.49,71,23.51
1918,19,18,333,273,81.98,60,18.02
1919,19,19,312,258,82.69,54,17.31
1920,19,20,271,216,79.7,55,20.3
1921,19,21,245,185,75.51,60,24.49
1922,19,22,337,283,83.98,54,16.02
1923,19,23,330,262,79.39,68,20.61
1924,19,24,222,157,70.72,65,29.28
1925,19,25,307,251,81.76,56,18.24
1926,19,26,327,279,85.32,48,14.68
1927,19,27,222,167,75.23,55,24.77
1928,19,28,379,305,80.47,74,19.53
1929,19,29,254,184,72.44,70,27.56
1930,19,30,291,220,75.6,71,24.4
1931,19,31,274,224,81.75,50,18.25
1932,19,32,322,248,77.02,74,22.98
1933,19,33,321,239,74.45,82,25.55
1934,19,34,286,232,81.12,54,18.88
1935,19,35,260,195,75.0,65,25.0
1936,19,36,389,310,79.69,79,20.31
1937,19,37,263,206,78.33,57,21.67
1938,19,38,356,279,78.37,77,21.63
1939,19,39,179,146,81.56,33,18.44
1940,19,40,247,197,79.76,50,20.24
1941,19,41,300,204,68.0,96,32.0
1942,19,42,259,208,80.31,51,19.69
1943,19,43,361,280,77.56,81,22.44
1944,19,44,237,187,78.9,50,21.1
1945,19,45,314,254,80.89,60,19.11
1946,19,46,338,262,77.51,76,22.49
1947,19,47,226,172,76.11,54,23.89
1948,19,48,246,206,83.74,40,16.26
1949,19,49,390,316,81.03,74,18.97
1950,19,50,339,277,81.71,62,18.29
1951,19,51,310,229,73.87,81,26.13
1952,19,52,242,171,70.66,71,29.34
1953,19,53,278,214,76.98,64,23.02
1954,19,54,275,198,72.0,77,28.0
1955,19,55,276,211,76.45,65,23.55
1956,19,56,360,295,81.94,65,18.06
1957,19,57,341,256,75.07,85,24.93
1958,19,58,288,214,74.31,74,25.69
1959,19,59,332,253,76.2,79,23.8
1960,19,60,301,241,80.07,60,19.93
1961,19,61,353,295,83.57,58,16.43
1962,19,62,286,232,81.12,54,18.88
1963,19,63,205,173,84.39,32,15.61
1964,19,64,379,312,82.32,67,17.68
1965,19,65,185,143,77.3,42,22.7
1966,19,66,316,259,81.96,57,18.04
1967,19,67,55,45,81.82,10,18.18
2001,20,1,262,181,69.08,81,30.92
2002,20,2,173,110,63.58,63,36.42
2003,20,3,240,181,75.42,59,24.58
2004,20,4,149,110,73.83,39,26.17
2005,20,5,139,97,69.78,42,30.22
2006,20,6,221,163,73.76,58,26.24
2007,20,7,125,81,64.8,44,35.2
2008,20,8,88,72,81.82,16,18.18
2009,20,9,177,133,75.14,44,24.86
2010,20,10,187,127,67.91,60,32.09
2011,20,11,203,129,63.55,74,36.45
2012,20,12,63,45,71.43,18,28.57
2013,20,13,70,45,64.29,25,35.71
2014,20,14,236,169,71.61,67,28.39
2015,20,15,103,68,66.02,35,33.98
2016,20,16,63,43,68.25,20,31.75
2017,20,17,213,147,69.01,66,30.99
2018,20,18,323,223,69.04,100,30.96
2019,20,19,95,67,70.53,28,29.47
2020,20,20,140,97,69.29,43,30.71
2021,20,21,85,67,78.82,18,21.18
2022,20,22,221,167,75.57,54,24.43
2023,20,23,243,176,72.43,67,27.57
2024,20,24,369,265,71.82,104,28.18
2025,20,25,174,125,71.84,49,28.16
2026,20,26,166,125,75.3,41,24.7
2027,20,27,137,92,67.15,45,32.85
2028,20,28,200,132,66.0,68,34.0
2029,20,29,188,140,74.47,48,25.53
2030,20,30,168,126,75.0,42,25.0
2031,20,31,208,136,65.38,72,34.62
2032,20,32,369,276,74.8,93,25.2
2033,20,33,233,151,64.81,82,35.19
2034,20,34,277,209,75.45,68,24.55
2035,20,35,135,77,57.04,58,42.96
2036,20,36,143,94,65.73,49,34.27
2037,20,37,157,104,66.24,53,33.76
2038,20,38,28,19,67.86,9,32.14
2039,20,39,187,139,74.33,48,25.67
2040,20,40,141,104,73.76,37,26.24
2041,20,41,18,9,50.0,9,50.0
2042,20,42,217,143,65.9,74,34.1
2043,20,43,99,72,72.73,27,27.27
2044,20,44,148,107,72.3,41,27.7
2045,20,45,43,29,67.44,14,32.56
2046,20,46,156,109,69.87,47,30.13
2047,20,47,124,87,70.16,37,29.84
2048,20,48,52,37,71.15,15,28.85
2049,20,49,174,120,68.97,54,31.03
2050,20,50,152,117,76.97,35,23.03
2051,20,51,72,57,79.17,15,20.83
2052,20,52,108,74,68.52,34,31.48
2053,20,53,37,27,72.97,10,27.03
2054,20,54,129,84,65.12,45,34.88
2055,20,55,105,66,62.86,39,37.14
2101,21,1,336,245,72.92,91,27.08
2102,21,2,106,75,70.75,31,29.25
2103,21,3,321,225,70.09,96,29.91
2104,21,4,378,287,75.93,91,24.07
2105,21,5,236,181,76.69,55,23.31
2106,21,6,271,199,73.43,72,26.57
2107,21,7,304,229,75.33,75,24.67
2108,21,8,279,205,73.48,74,26.52
2109,21,9,246,180,73.17,66,26.83
2110,21,10,186,133,71.51,53,28.49
2111,21,11,239,171,71.55,68,28.45
2112,21,12,236,176,74.58,60,25.42
2113,21,13,117,94,80.34,23,19.66
2114,21,14,232,178,76.72,54,23.28
2115,21,15,239,163,68.2,76,31.8
2116,21,16,235,181,77.02,54,22.98
2117,21,17,114,98,85.96,16,14.04
2118,21,18,215,160,74.42,55,25.58
2119,21,19,221,157,71.04,64,28.96
2120,21,20,129,100,77.52,29,22.48
2121,21,21,256,188,73.44,68,26.56
2122,21,22,249,179,71.89,70,28.11
2123,21,23,175,118,67.43,57,32.57
2124,21,24,246,191,77.64,55,22.36
2125,21,25,160,119,74.38,41,25.63
2126,21,26,154,113,73.38,41,26.62
2127,21,27,272,198,72.79,74,27.21
2128,21,28,188,146,77.66,42,22.34
2129,21,29,102,70,68.63,32,31.37
2130,21,30,181,140,77.35,41,22.65
2131,21,31,309,235,76.05,74,23.95
2132,21,32,185,144,77.84,41,22.16
2133,21,33,241,194,80.5,47,19.5
2134,21,34,277,205,74.01,72,25.99
2135,21,35,136,102,75.0,34,25.0
2136,21,36,167,126,75.45,41,24.55
2137,21,37,181,120,66.3,61,33.7
2138,21,38,271,195,71.96,76,28.04
2139,21,39,188,143,76.06,45,23.94
2140,21,40,227,176,77.53,51,22.47
2141,21,41,209,150,71.77,59,28.23
2142,21,42,238,177,74.37,61,25.63
2143,21,43,192,135,70.31,57,29.69
2144,21,44,256,188,73.44,68,26.56
2145,21,45,170,122,71.76,48,28.24
2146,21,46,191,148,77.49,43,22.51
2147,21,47,259,206,79.54,53,20.46
2148,21,48,366,273,74.59,93,25.41
2149,21,49,228,177,77.63,51,22.37
2150,21,50,162,117,72.22,45,27.78
2151,21,51,263,207,78.71,56,21.29
2152,21,52,273,197,72.16,76,27.84
2153,21,53,233,168,72.1,65,27.9
2154,21,54,210,154,73.33,56,26.67
2155,21,55,269,203,75.46,66,24.54
2156,21,56,187,130,69.52,57,30.48
2157,21,57,246,175,71.14,71,28.86
2158,21,58,197,155,78.68,42,21.32
2159,21,59,280,216,77.14,64,22.86
2160,21,60,232,177,76.29,55,23.71
2161,21,61,251,186,74.1,65,25.9
2162,21,62,229,172,75.11,57,24.89
2163,21,63,243,181,74.49,62,25.51
2164,21,64,147,107,72.79,40,27.21
2165,21,65,194,150,77.32,44,22.68
2166,21,66,200,150,75.0,50,25.0
2167,21,67,198,148,74.75,50,25.25
2168,21,68,252,182,72.22,70,27.78
2169,21,69,192,127,66.15,65,33.85
2170,21,70,156,113,72.44,43,27.56
2171,21,71,174,118,67.82,56,32.18
2172,21,72,200,159,79.5,41,20.5
2173,21,73,302,226,74.83,76,25.17
2174,21,74,94,65,69.15,29,30.85
2175,21,75,143,108,75.52,35,24.48
2176,21,76,252,185,73.41,67,26.59
2201,22,1,102,67,65.69,35,34.31
2202,22,2,103,89,86.41,14,13.59
2203,22,3,155,113,72.9,42,27.1
2204,22,4,140,110,78.57,30,21.43
2205,22,5,160,119,74.38,41,25.63
2206,22,6,120,79,65.83,41,34.17
2207,22,7,176,131,74.43,45,25.57
2208,22,8,129,96,74.42,33,25.58
2209,22,9,147,107,72.79,40,27.21
2210,22,10,134,95,70.9,39,29.1
2211,22,11,147,105,71.43,42,28.57
2212,22,12,105,81,77.14,24,22.86
2213,22,13,163,122,74.85,41,25.15
2214,22,14,98,67,68.37,31,31.63
2215,22,15,122,77,63.11,45,36.89
2216,22,16,174,122,70.11,52,29.89
2217,22,17,145,103,71.03,42,28.97
2218,22,18,132,88,66.67,44,33.33
2219,22,19,147,99,67.35,48,32.65
2220,22,20,151,102,67.55,49,32.45
2221,22,21,206,151,73.3,55,26.7
2222,22,22,127,87,68.5,40,31.5
2223,22,23,96,68,70.83,28,29.17
2224,22,24,115,87,75.65,28,24.35
2225,22,25,123,94,76.42,29,23.58
2226,22,26,122,87,71.31,35,28.69
2227,22,27,128,94,73.44,34,26.56
2228,22,28,97,67,69.07,30,30.93
2229,22,29,107,74,69.16,33,30.84
2230,22,30,134,93,69.4,41,30.6
2301,23,1,245,173,70.61,72,29.39
2302,23,2,331,263,79.46,68,20.54
2303,23,3,243,169,69.55,74,30.45
2304,23,4,273,184,67.4,89,32.6
2305,23,5,239,173,72.38,66,27.62
2306,23,6,221,165,74.66,56,25.34
2307,23,7,97,61,62.89,36,37.11
2308,23,8,249,187,75.1,62,24.9
2309,23,9,246,176,71.54,70,28.46
2310,23,10,232,179,77.16,53,22.84
2311,23,11,269,194,72.12,75,27.88
2312,23,12,240,178,74.17,62,25.83
2313,23,13,320,237,74.06,83,25.94
2314,23,14,120,80,66.67,40,33.33
2315,23,15,246,190,77.24,56,22.76
2316,23,16,269,200,74.35,69,25.65
2317,23,17,304,230,75.66,74,24.34
2318,23,18,190,132,69.47,58,30.53
2319,23,19,219,170,77.63,49,22.37
2320,23,20,219,155,70.78,64,29.22
2321,23,21,203,168,82.76,35,17.24
2322,23,22,289,206,71.28,83,28.72
2323,23,23,232,178,76.72,54,23.28
2324,23,24,177,135,76.27,42,23.73
2325,23,25,215,159,73.95,56,26.05
2326,23,26,247,178,72.06,69,27.94
2327,23,27,241,178,73.86,63,26.14
2328,23,28,265,208,78.49,57,21.51
2329,23,29,209,158,75.6,51,24.4
2330,23,30,233,176,75.54,57,24.46
2331,23,31,219,158,72.15,61,27.85
2332,23,32,295,243,82.37,52,17.63
2333,23,33,249,186,74.7,63,25.3
2334,23,34,206,150,72.82,56,27.18
2335,23,35,154,106,68.83,48,31.17
2336,23,36,333,239,71.77,94,28.23
2337,23,37,176,141,80.11,35,19.89
2338,23,38,212,166,78.3,46,21.7
2339,23,39,243,173,71.19,70,28.81
2340,23,40,259,192,74.13,67,25.87
2341,23,41,241,186,77.18,55,22.82
2342,23,42,216,172,79.63,44,20.37
2343,23,43,313,225,71.88,88,28.12
2344,23,44,254,193,75.98,61,24.02
2345,23,45,277,204,73.65,73,26.35
2346,23,46,264,193,73.11,71,26.89
2347,23,47,295,212,71.86,83,28.14
2348,23,48,195,147,75.38,48,24.62
2349,23,49,254,173,68.11,81,31.89
2350,23,50,182,141,77.47,41,22.53
2351,23,51,213,156,73.24,57,26.76
2352,23,52,299,221,73.91,78,26.09
2353,23,53,143,109,76.22,34,23.78
2354,23,54,328,257,78.35,71,21.65
2355,23,55,244,183,75.0,61,25.0
2356,23,56,207,142,68.6,65,31.4
2401,24,1,169,135,79.88,34,20.12
2402,24,2,210,139,66.19,71,33.81
2403,24,3,186,144,77.42,42,22.58
2404,24,4,205,154,75.12,51,24.88
2405,24,5,164,117,71.34,47,28.66
2406,24,6,210,148,70.48,62,29.52
2407,24,7,178,120,67.42,58,32.58
2408,24,8,160,115,71.88,45,28.13
2409,24,9,164,108,65.85,56,34.15
2410,24,10,144,104,72.22,40,27.78
2411,24,11,94,67,71.28,27,28.72
2412,24,12,158,113,71.52,45,28.48
2413,24,13,130,83,63.85,47,36.15
2414,24,14,223,157,70.4,66,29.6
2415,24,15,179,127,70.95,52,29.05
2416,24,16,168,115,68.45,53,31.55
2417,24,17,191,135,70.68,56,29.32
2418,24,18,135,104,77.04,31,22.96
2419,24,19,155,120,77.42,35,22.58
2420,24,20,255,176,69.02,79,30.98
2421,24,21,153,110,71.9,43,28.1
2422,24,22,197,147,74.62,50,25.38
2423,24,23,196,150,76.53,46,23.47
2424,24,24,189,139,73.54,50,26.46
2425,24,25,152,104,68.42,48,31.58
2426,24,26,224,160,71.43,64,28.57
2427,24,27,130,84,64.62,46,35.38
2428,24,28,155,114,73.55,41,26.45
2429,24,29,199,147,73.87,52,26.13
2430,24,30,167,127,76.05,40,23.95
2431,24,31,188,138,73.4,50,26.6
2432,24,32,199,142,71.36,57,28.64
2433,24,33,118,87,73.73,31,26.27
2434,24,34,170,124,72.94,46,27.06
2435,24,35,259,173,66.8,86,33.2
2436,24,36,140,98,70.0,42,30.0
2437,24,37,196,142,72.45,54,27.55
2438,24,38,206,147,71.36,59,28.64
2439,24,39,182,130,71.43,52,28.57
2440,24,40,242,182,75.21,60,24.79
2441,24,41,144,117,81.25,27,18.75
2442,24,42,115,86,74.78,29,25.22
2443,24,43,209,153,73.21,56,26.79
2444,24,44,65,49,75.38,16,24.62
2445,24,45,157,119,75.8,38,24.2
2446,24,46,219,161,73.52,58,26.48
2447,24,47,191,131,68.59,60,31.41
2448,24,48,107,78,72.9,29,27.1
2449,24,49,308,227,73.7,81,26.3
2450,24,50,257,176,68.48,81,31.52
2451,24,51,252,180,71.43,72,28.57
2452,24,52,179,134,74.86,45,25.14
2453,24,53,138,97,70.29,41,29.71
2454,24,54,169,111,65.68,58,34.32
2455,24,55,93,66,70.97,27,29.03
2456,24,56,231,173,74.89,58,25.11
2457,24,57,177,127,71.75,50,28.25
2458,24,58,177,137,77.4,40,22.6
2459,24,59,110,78,70.91,32,29.09
2501,25,1,190,148,77.89,42,22.11
2502,25,2,260,192,73.85,68,26.15
2503,25,3,168,124,73.81,44,26.19
2504,25,4,268,203,75.75,65,24.25
2505,25,5,206,153,74.27,53,25.73
2506,25,6,159,108,67.92,51,32.08
2507,25,7,205,155,75.61,50,24.39
