ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,408,311,76.23,97,23.77
1305,13,5,196,163,83.16,33,16.84
1306,13,6,204,164,80.39,40,19.61
1307,13,7,232,191,82.33,41,17.67
1308,13,8,280,215,76.79,65,23.21
1309,13,9,236,199,84.32,37,15.68
1310,13,10,210,159,75.71,51,24.29
1311,13,11,159,128,80.5,31,19.5
1312,13,12,270,223,82.59,47,17.41
1313,13,13,273,243,89.01,30,10.99
1314,13,14,205,158,77.07,47,22.93
1315,13,15,287,235,81.88,52,18.12
1316,13,16,187,154,82.35,33,17.65
1317,13,17,275,215,78.18,60,21.82
1318,13,18,220,182,82.73,38,17.27
1319,13,19,206,178,86.41,28,13.59
1320,13,20,205,159,77.56,46,22.44
1321,13,21,167,135,80.84,32,19.16
1322,13,22,196,154,78.57,42,21.43
1323,13,23,186,151,81.18,35,18.82
1324,13,24,275,238,86.55,37,13.45
1325,13,25,236,169,71.61,67,28.39
1326,13,26,192,160,83.33,32,16.67
1327,13,27,306,251,82.03,55,17.97
1328,13,28,192,147,76.56,45,23.44
1329,13,29,206,166,80.58,40,19.42
1330,13,30,271,227,83.76,44,16.24
1331,13,31,252,210,83.33,42,16.67
1332,13,32,246,195,79.27,51,20.73
1333,13,33,198,168,84.85,30,15.15
1334,13,34,213,175,82.16,38,17.84
1335,13,35,255,213,83.53,42,16.47
1336,13,36,168,137,81.55,31,18.45
1337,13,37,169,144,85.21,25,14.79
1338,13,38,286,230,80.42,56,19.58
1339,13,39,231,190,82.25,41,17.75
1340,13,40,201,160,79.6,41,20.4
1341,13,41,197,157,79.7,40,20.3
1342,13,42,208,165,79.33,43,20.67
1343,13,43,174,152,87.36,22,12.64
1344,13,44,264,241,91.29,23,8.71
1345,13,45,343,279,81.34,64,18.66
1346,13,46,210,172,81.9,38,18.1
1347,13,47,242,186,76.86,56,23.14
1348,13,48,265,213,80.38,52,19.62
1349,13,49,303,265,87.46,38,12.54
1350,13,50,310,266,85.81,44,14.19
1351,13,51,179,148,82.68,31,17.32
1352,13,52,291,244,83.85,47,16.15
1353,13,53,284,226,79.58,58,20.42
1354,13,54,245,195,79.59,50,20.41
1401,14,1,161,140,86.96,21,13.04
1402,14,2,169,135,79.88,34,20.12
1403,14,3,240,191,79.58,49,20.42
1404,14,4,186,138,74.19,48,25.81
1405,14,5,227,191,84.14,36,15.86
1406,14,6,186,143,76.88,43,23.12
1407,14,7,190,150,78.95,40,21.05
1408,14,8,137,110,80.29,27,19.71
1409,14,9,239,190,79.5,49,20.5
1410,14,10,204,160,78.43,44,21.57
1411,14,11,116,90,77.59,26,22.41
1412,14,12,164,147,89.63,17,10.37
1413,14,13,227,176,77.53,51,22.47
1414,14,14,152,131,86.18,21,13.82
1415,14,15,239,204,85.36,35,14.64
1416,14,16,211,166,78.67,45,21.33
1417,14,17,197,163,82.74,34,17.26
1418,14,18,169,116,68.64,53,31.36
1419,14,19,214,177,82.71,37,17.29
1420,14,20,194,150,77.32,44,22.68
1421,14,21,203,168,82.76,35,17.24
1422,14,22,183,157,85.79,26,14.21
1423,14,23,157,122,77.71,35,22.29
1424,14,24,141,133,94.33,8,5.67
1425,14,25,196,163,83.16,33,16.84
1426,14,26,152,117,76.97,35,23.03
1427,14,27,136,111,81.62,25,18.38
1428,14,28,204,156,76.47,48,23.53
1429,14,29,213,179,84.04,34,15.96
1430,14,30,164,132,80.49,32,19.51
1431,14,31,189,176,93.12,13,6.88
1432,14,32,165,128,77.58,37,22.42
1433,14,33,171,136,79.53,35,20.47
1434,14,34,207,178,85.99,29,14.01
1435,14,35,99,82,82.83,17,17.17
1436,14,36,222,185,83.33,37,16.67
1437,14,37,203,165,81.28,38,18.72
1501,15,1,116,82,70.69,34,29.31
1502,15,2,163,115,70.55,48,29.45
1503,15,3,181,115,63.54,66,36.46
1504,15,4,176,123,69.89,53,30.11
1505,15,5,189,133,70.37,56,29.63
1506,15,6,209,142,67.94,67,32.06
1507,15,7,176,129,73.3,47,26.7
1508,15,8,264,188,71.21,76,28.79
1509,15,9,151,105,69.54,46,30.46
1510,15,10,141,105,74.47,36,25.53
1511,15,11,229,158,69.0,71,31.0
1512,15,12,115,87,75.65,28,24.35
1513,15,13,158,101,63.92,57,36.08
1514,15,14,232,174,75.0,58,25.0
1515,15,15,224,156,69.64,68,30.36
1516,15,16,147,110,74.83,37,25.17
1517,15,17,199,139,69.85,60,30.15
1518,15,18,139,94,67.63,45,32.37
1519,15,19,165,116,70.3,49,29.7
1520,15,20,149,103,69.13,46,30.87
1521,15,21,176,124,70.45,52,29.55
1522,15,22,237,173,73.0,64,27.0
1523,15,23,153,108,70.59,45,29.41
1524,15,24,221,157,71.04,64,28.96
1525,15,25,233,155,66.52,78,33.48
1526,15,26,143,94,65.73,49,34.27
1527,15,27,152,110,72.37,42,27.63
1528,15,28,208,138,66.35,70,33.65
1529,15,29,106,77,72.64,29,27.36
1530,15,30,214,136,63.55,78,36.45
1531,15,31,151,108,71.52,43,28.48
1532,15,32,232,156,67.24,76,32.76
1533,15,33,161,109,67.7,52,32.3
1534,15,34,164,116,70.73,48,29.27
1535,15,35,147,105,71.43,42,28.57
1536,15,36,181,129,71.27,52,28.73
1537,15,37,142,90,63.38,52,36.62
1538,15,38,215,145,67.44,70,32.56
1539,15,39,207,135,65.22,72,34.78
1540,15,40,190,133,70.0,57,30.0
1541,15,41,277,204,73.65,73,26.35
1542,15,42,117,83,70.94,34,29.06
1543,15,43,163,119,73.01,44,26.99
1544,15,44,225,171,76.0,54,24.0
1545,15,45,116,82,70.69,34,29.31
1546,15,46,121,81,66.94,40,33.06
1547,15,47,193,139,72.02,54,27.98
1548,15,48,183,124,67.76,59,32.24
1549,15,49,153,106,69.28,47,30.72
1550,15,50,202,144,71.29,58,28.71
1551,15,51,120,84,70.0,36,30.0
1552,15,52,107,78,72.9,29,27.1
1601,16,1,110,68,61.82,42,38.18
1602,16,2,148,104,70.27,44,29.73
1603,16,3,141,99,70.21,42,29.79
1604,16,4,188,133,70.74,55,29.26
1605,16,5,184,118,64.13,66,35.87
1606,16,6,73,55,75.34,18,24.66
1607,16,7,173,121,69.94,52,30.06
1608,16,8,166,107,64.46,59,35.54
1609,16,9,224,158,70.54,66,29.46
1610,16,10,161,102,63.35,59,36.65
1611,16,11,246,176,71.54,70,28.46
1612,16,12,171,118,69.01,53,30.99
1613,16,13,174,133,76.44,41,23.56
1614,16,14,135,92,68.15,43,31.85
1615,16,15,209,150,71.77,59,28.23
1616,16,16,165,109,66.06,56,33.94
1617,16,17,257,203,78.99,54,21.01
1618,16,18,175,124,70.86,51,29.14
1619,16,19,157,110,70.06,47,29.94
1620,16,20,176,120,68.18,56,31.82
1621,16,21,188,128,68.09,60,31.91
1622,16,22,139,115,82.73,24,17.27
1623,16,23,212,147,69.34,65,30.66
1624,16,24,123,83,67.48,40,32.52
1625,16,25,125,87,69.6,38,30.4
1626,16,26,162,111,68.52,51,31.48
1627,16,27,165,107,64.85,58,35.15
1628,16,28,185,131,70.81,54,29.19
1629,16,29,118,77,65.25,41,34.75
1630,16,30,158,108,68.35,50,31.65
1631,16,31,178,130,73.03,48,26.97
1632,16,32,170,125,73.53,45,26.47
1633,16,33,165,121,73.33,44,26.67
1634,16,34,137,89,64.96,48,35.04
1635,16,35,208,146,70.19,62,29.81
1636,16,36,196,141,71.94,55,28.06
1637,16,37,199,132,66.33,67,33.67
1638,16,38,209,144,68.9,65,31.1
1639,16,39,124,97,78.23,27,21.77
1640,16,40,190,134,70.53,56,29.47
1641,16,41,94,60,63.83,34,36.17
1642,16,42,106,71,66.98,35,33.02
1643,16,43,172,124,72.09,48,27.91
1644,16,44,228,148,64.91,80,35.09
1645,16,45,109,79,72.48,30,27.52
1646,16,46,43,20,46.51,23,53.49
1647,16,47,133,90,67.67,43,32.33
1701,17,1,138,96,69.57,42,30.43
1702,17,2,201,132,65.67,69,34.33
1703,17,3,162,112,69.14,50,30.86
1704,17,4,290,224,77.24,66,22.76
1705,17,5,168,108,64.29,60,35.71
1706,17,6,157,121,77.07,36,22.93
1707,17,7,286,196,68.53,90,31.47
1708,17,8,176,127,72.16,49,27.84
1709,17,9,125,81,64.8,44,35.2
1710,17,10,195,147,75.38,48,24.62
1711,17,11,197,134,68.02,63,31.98
1712,17,12,257,200,77.82,57,22.18
1713,17,13,140,94,67.14,46,32.86
1714,17,14,185,131,70.81,54,29.19
1715,17,15,197,144,73.1,53,26.9
1716,17,16,163,114,69.94,49,30.06
1717,17,17,179,123,68.72,56,31.28
1718,17,18,206,165,80.1,41,19.9
1719,17,19,94,73,77.66,21,22.34
1720,17,20,191,142,74.35,49,25.65
1721,17,21,231,161,69.7,70,30.3
1722,17,22,228,165,72.37,63,27.63
1723,17,23,143,106,74.13,37,25.87
1724,17,24,240,172,71.67,68,28.33
1725,17,25,131,86,65.65,45,34.35
1726,17,26,245,177,72.24,68,27.76
1727,17,27,179,118,65.92,61,34.08
1728,17,28,197,130,65.99,67,34.01
1729,17,29,235,179,76.17,56,23.83
1730,17,30,229,164,71.62,65,28.38
1731,17,31,199,148,74.37,51,25.63
1732,17,32,215,161,74.88,54,25.12
1733,17,33,160,111,69.38,49,30.63
1734,17,34,168,106,63.1,62,36.9
1735,17,35,124,86,69.35,38,30.65
1736,17,36,118,87,73.73,31,26.27
1737,17,37,186,113,60.75,73,39.25
1738,17,38,242,164,67.77,78,32.23
1739,17,39,118,65,55.08,53,44.92
1740,17,40,179,123,68.72,56,31.28
1741,17,41,167,115,68.86,52,31.14
1742,17,42,177,137,77.4,40,22.6
1743,17,43,170,128,75.29,42,24.71
1744,17,44,149,109,73.15,40,26.85
1745,17,45,141,89,63.12,52,36.88
1746,17,46,221,154,69.68,67,30.32
1747,17,47,120,79,65.83,41,34.17
1748,17,48,230,171,74.35,59,25.65
1749,17,49,142,102,71.83,40,28.17
1750,17,50,222,154,69.37,68,30.63
1751,17,51,262,199,75.95,63,24.05
1752,17,52,226,151,66.81,75,33.19
1753,17,53,197,141,71.57,56,28.43
1754,17,54,201,151,75.12,50,24.88
1755,17,55,182,133,73.08,49,26.92
1756,17,56,230,168,73.04,62,26.96
1757,17,57,229,168,73.36,61,26.64
1758,17,58,163,113,69.33,50,30.67
1759,17,59,110,84,76.36,26,23.64
1760,17,60,255,174,68.24,81,31.76
1761,17,61,199,135,67.84,64,32.16
1762,17,62,138,91,65.94,47,34.06
1763,17,63,160,113,70.63,47,29.38
1764,17,64,148,95,64.19,53,35.81
1801,18,1,180,144,80.0,36,20.0
1802,18,2,277,215,77.62,62,22.38
1803,18,3,219,170,77.63,49,22.37
1804,18,4,263,189,71.86,74,28.14
1805,18,5,272,196,72.06,76,27.94
1806,18,6,229,164,71.62,65,28.38
1807,18,7,261,192,73.56,69,26.44
1808,18,8,144,105,72.92,39,27.08
1809,18,9,241,184,76.35,57,23.65
1810,18,10,372,272,73.12,100,26.88
1811,18,11,257,203,78.99,54,21.01
1812,18,12,326,259,79.45,67,20.55
1813,18,13,302,238,78.81,64,21.19
1814,18,14,317,244,76.97,73,23.03
1815,18,15,180,123,68.33,57,31.67
1816,18,16,296,231,78.04,65,21.96
1817,18,17,233,188,80.69,45,19.31
1818,18,18,224,182,81.25,42,18.75
1819,18,19,176,138,78.41,38,21.59
1820,18,20,236,185,78.39,51,21.61
1821,18,21,366,261,71.31,105,28.69
1822,18,22,313,240,76.68,73,23.32
1823,18,23,261,197,75.48,64,24.52
1824,18,24,284,216,76.06,68,23.94
1825,18,25,269,208,77.32,61,22.68
1826,18,26,206,152,73.79,54,26.21
1827,18,27,289,195,67.47,94,32.53
1828,18,28,267,193,72.28,74,27.72
1829,18,29,320,245,76.56,75,23.44
1830,18,30,232,184,79.31,48,20.69
1831,18,31,284,211,74.3,73,25.7
1832,18,32,281,201,71.53,80,28.47
1833,18,33,210,141,67.14,69,32.86
1834,18,34,345,274,79.42,71,20.58
1835,18,35,321,252,78.5,69,21.5
1836,18,36,234,179,76.5,55,23.5
1837,18,37,186,140,75.27,46,24.73
1838,18,38,287,216,75.26,71,24.74
1839,18,39,278,209,75.18,69,24.82
1840,18,40,317,257,81.07,60,18.93
1841,18,41,275,203,73.82,72,26.18
1842,18,42,218,162,74.31,56,25.69
1843,18,43,205,147,71.71,58,28.29
1844,18,44,174,125,71.84,49,28.16
1845,18,45,251,196,78.09,55,21.91
1846,18,46,265,199,75.09,66,24.91
1847,18,47,286,203,70.98,83,29.02
1848,18,48,176,131,74.43,45,25.57
1849,18,49,210,152,72.38,58,27.62
1850,18,50,270,187,69.26,83,30.74
1851,18,51,172,122,70.93,50,29.07
1852,18,52,213,156,73.24,57,26.76
1853,18,53,223,163,73.09,60,26.91
1854,18,54,269,204,75.84,65,24.16
1855,18,55,257,182,70.82,75,29.18
1856,18,56,270,183,67.78,87,32.22
1857,18,57,240,178,74.17,62,25.83
1858,18,58,260,191,73.46,69,26.54
1859,18,59,210,136,64.76,74,35.24
1860,18,60,285,211,74.04,74,25.96
1861,18,61,243,178,73.25,65,26.75
1862,18,62,174,136,78.16,38,21.84
1863,18,63,221,161,72.85,60,27.15
1864,18,64,251,184,73.31,67,26.69
1901,19,1,339,279,82.3,60,17.7
1902,19,2,264,215,81.44,49,18.56
1903,19,3,263,203,77.19,60,22.81
1904,19,4,279,215,77.06,64,22.94
1905,19,5,319,252,79.0,67,21.0
1906,19,6,291,207,71.13,84,28.87
1907,19,7,283,221,78.09,62,21.91
1908,19,8,256,189,73.83,67,26.17
1909,19,9,239,181,75.73,58,24.27
1910,19,10,388,320,82.47,68,17.53
1911,19,11,329,234,71.12,95,28.88
1912,19,12,315,242,76.83,73,23.17
1913,19,13,244,204,83.61,40,16.39
1914,19,14,204,160,78.43,44,21.57
1915,19,15,191,140,73.3,51,26.7
1916,19,16,363,302,83.2,61,16.8
1917,19,17,309,248,80.26,61,19.74
1918,19,18,348,293,84.2,55,15.8
1919,19,19,322,258,80.12,64,19.88
1920,19,20,268,218,81.34,50,18.66
1921,19,21,261,196,75.1,65,24.9
1922,19,22,344,282,81.98,62,18.02
1923,19,23,342,277,80.99,65,19.01
1924,19,24,241,180,74.69,61,25.31
1925,19,25,330,275,83.33,55,16.67
1926,19,26,327,281,85.93,46,14.07
1927,19,27,220,166,75.45,54,24.55
1928,19,28,379,298,78.63,81,21.37
1929,19,29,264,203,76.89,61,23.11
1930,19,30,308,225,73.05,83,26.95
1931,19,31,280,226,80.71,54,19.29
1932,19,32,340,262,77.06,78,22.94
1933,19,33,324,247,76.23,77,23.77
1934,19,34,297,247,83.16,50,16.84
1935,19,35,276,208,75.36,68,24.64
1936,19,36,392,314,80.1,78,19.9
1937,19,37,267,210,78.65,57,21.35
1938,19,38,360,272,75.56,88,24.44
1939,19,39,175,137,78.29,38,21.71
1940,19,40,262,215,82.06,47,17.94
1941,19,41,311,226,72.67,85,27.33
1942,19,42,264,207,78.41,57,21.59
1943,19,43,358,287,80.17,71,19.83
1944,19,44,246,192,78.05,54,21.95
1945,19,45,321,254,79.13,67,20.87
1946,19,46,357,278,77.87,79,22.13
1947,19,47,234,183,78.21,51,21.79
1948,19,48,261,211,80.84,50,19.16
1949,19,49,383,311,81.2,72,18.8
1950,19,50,347,272,78.39,75,21.61
1951,19,51,304,224,73.68,80,26.32
1952,19,52,258,185,71.71,73,28.29
1953,19,53,295,234,79.32,61,20.68
1954,19,54,281,207,73.67,74,26.33
1955,19,55,288,222,77.08,66,22.92
1956,19,56,366,310,84.7,56,15.3
1957,19,57,367,284,77.38,83,22.62
1958,19,58,302,226,74.83,76,25.17
1959,19,59,339,259,76.4,80,23.6
1960,19,60,313,249,79.55,64,20.45
1961,19,61,371,306,82.48,65,17.52
1962,19,62,285,242,84.91,43,15.09
1963,19,63,208,166,79.81,42,20.19
1964,19,64,378,305,80.69,73,19.31
1965,19,65,198,159,80.3,39,19.7
1966,19,66,320,267,83.44,53,16.56
1967,19,67,49,38,77.55,11,22.45
2001,20,1,265,182,68.68,83,31.32
2002,20,2,167,111,66.47,56,33.53
2003,20,3,239,184,76.99,55,23.01
2004,20,4,151,116,76.82,35,23.18
2005,20,5,139,95,68.35,44,31.65
2006,20,6,217,163,75.12,54,24.88
2007,20,7,125,82,65.6,43,34.4
2008,20,8,86,70,81.4,16,18.6
2009,20,9,179,138,77.09,41,22.91
2010,20,10,195,133,68.21,62,31.79
2011,20,11,210,144,68.57,66,31.43
2012,20,12,72,52,72.22,20,27.78
2013,20,13,70,41,58.57,29,41.43
2014,20,14,245,178,72.65,67,27.35
2015,20,15,91,66,72.53,25,27.47
2016,20,16,58,45,77.59,13,22.41
2017,20,17,222,164,73.87,58,26.13
2018,20,18,325,229,70.46,96,29.54
2019,20,19,96,68,70.83,28,29.17
2020,20,20,138,90,65.22,48,34.78
2021,20,21,84,71,84.52,13,15.48
2022,20,22,216,160,74.07,56,25.93
2023,20,23,237,163,68.78,74,31.22
2024,20,24,369,265,71.82,104,28.18
2025,20,25,182,128,70.33,54,29.67
2026,20,26,165,133,80.61,32,19.39
2027,20,27,133,87,65.41,46,34.59
2028,20,28,197,126,63.96,71,36.04
2029,20,29,206,149,72.33,57,27.67
2030,20,30,185,142,76.76,43,23.24
2031,20,31,221,156,70.59,65,29.41
2032,20,32,383,293,76.5,90,23.5
2033,20,33,240,162,67.5,78,32.5
2034,20,34,280,222,79.29,58,20.71
2035,20,35,153,95,62.09,58,37.91
2036,20,36,143,94,65.73,49,34.27
2037,20,37,171,111,64.91,60,35.09
2038,20,38,28,22,78.57,6,21.43
2039,20,39,190,141,74.21,49,25.79
2040,20,40,140,106,75.71,34,24.29
2041,20,41,19,14,73.68,5,26.32
2042,20,42,235,166,70.64,69,29.36
2043,20,43,96,67,69.79,29,30.21
2044,20,44,141,93,65.96,48,34.04
2045,20,45,44,25,56.82,19,43.18
2046,20,46,154,102,66.23,52,33.77
2047,20,47,124,91,73.39,33,26.61
2048,20,48,55,39,70.91,16,29.09
2049,20,49,171,127,74.27,44,25.73
2050,20,50,152,120,78.95,32,21.05
2051,20,51,76,58,76.32,18,23.68
2052,20,52,107,87,81.31,20,18.69
2053,20,53,38,27,71.05,11,28.95
2054,20,54,134,88,65.67,46,34.33
2055,20,55,112,74,66.07,38,33.93
2101,21,1,342,252,73.68,90,26.32
2102,21,2,99,61,61.62,38,38.38
2103,21,3,331,237,71.6,94,28.4
2104,21,4,371,278,74.93,93,25.07
2105,21,5,242,191,78.93,51,21.07
2106,21,6,269,199,73.98,70,26.02
2107,21,7,302,220,72.85,82,27.15
2108,21,8,273,200,73.26,73,26.74
2109,21,9,258,188,72.87,70,27.13
2110,21,10,194,143,73.71,51,26.29
2111,21,11,246,172,69.92,74,30.08
2112,21,12,249,183,73.49,66,26.51
2113,21,13,114,95,83.33,19,16.67
2114,21,14,235,179,76.17,56,23.83
2115,21,15,246,186,75.61,60,24.39
2116,21,16,235,170,72.34,65,27.66
2117,21,17,110,95,86.36,15,13.64
2118,21,18,225,167,74.22,58,25.78
2119,21,19,230,177,76.96,53,23.04
2120,21,20,131,103,78.63,28,21.37
2121,21,21,251,186,74.1,65,25.9
2122,21,22,248,163,65.73,85,34.27
2123,21,23,191,136,71.2,55,28.8
2124,21,24,256,192,75.0,64,25.0
2125,21,25,175,126,72.0,49,28.0
2126,21,26,164,121,73.78,43,26.22
2127,21,27,278,202,72.66,76,27.34
2128,21,28,184,131,71.2,53,28.8
2129,21,29,104,65,62.5,39,37.5
2130,21,30,183,145,79.23,38,20.77
2131,21,31,322,248,77.02,74,22.98
2132,21,32,187,138,73.8,49,26.2
2133,21,33,241,184,76.35,57,23.65
2134,21,34,291,221,75.95,70,24.05
2135,21,35,146,116,79.45,30,20.55
2136,21,36,193,142,73.58,51,26.42
2137,21,37,192,127,66.15,65,33.85
2138,21,38,260,183,70.38,77,29.62
2139,21,39,189,152,80.42,37,19.58
2140,21,40,230,171,74.35,59,25.65
2141,21,41,218,151,69.27,67,30.73
2142,21,42,236,170,72.03,66,27.97
2143,21,43,197,140,71.07,57,28.93
2144,21,44,248,186,75.0,62,25.0
2145,21,45,177,116,65.54,61,34.46
2146,21,46,190,138,72.63,52,27.37
2147,21,47,255,194,76.08,61,23.92
2148,21,48,363,270,74.38,93,25.62
2149,21,49,226,170,75.22,56,24.78
2150,21,50,174,127,72.99,47,27.01
2151,21,51,264,203,76.89,61,23.11
2152,21,52,294,210,71.43,84,28.57
2153,21,53,237,162,68.35,75,31.65
2154,21,54,211,153,72.51,58,27.49
2155,21,55,274,201,73.36,73,26.64
2156,21,56,181,132,72.93,49,27.07
2157,21,57,249,175,70.28,74,29.72
2158,21,58,205,171,83.41,34,16.59
2159,21,59,279,208,74.55,71,25.45
2160,21,60,241,176,73.03,65,26.97
2161,21,61,260,184,70.77,76,29.23
2162,21,62,240,173,72.08,67,27.92
2163,21,63,245,177,72.24,68,27.76
2164,21,64,148,105,70.95,43,29.05
2165,21,65,197,153,77.66,44,22.34
2166,21,66,194,145,74.74,49,25.26
2167,21,67,195,136,69.74,59,30.26
2168,21,68,250,186,74.4,64,25.6
2169,21,69,200,137,68.5,63,31.5
2170,21,70,183,129,70.49,54,29.51
2171,21,71,171,124,72.51,47,27.49
2172,21,72,213,170,79.81,43,20.19
2173,21,73,313,232,74.12,81,25.88
2174,21,74,101,68,67.33,33,32.67
2175,21,75,145,112,77.24,33,22.76
2176,21,76,263,194,73.76,69,26.24
2201,22,1,109,79,72.48,30,27.52
2202,22,2,106,84,79.25,22,20.75
2203,22,3,165,112,67.88,53,32.12
2204,22,4,133,97,72.93,36,27.07
2205,22,5,164,117,71.34,47,28.66
2206,22,6,128,91,71.09,37,28.91
2207,22,7,182,138,75.82,44,24.18
2208,22,8,138,90,65.22,48,34.78
2209,22,9,153,111,72.55,42,27.45
2210,22,10,146,107,73.29,39,26.71
2211,22,11,147,102,69.39,45,30.61
2212,22,12,111,81,72.97,30,27.03
2213,22,13,167,112,67.07,55,32.93
2214,22,14,101,73,72.28,28,27.72
2215,22,15,123,87,70.73,36,29.27
2216,22,16,180,129,71.67,51,28.33
2217,22,17,154,102,66.23,52,33.77
2218,22,18,140,101,72.14,39,27.86
2219,22,19,152,112,73.68,40,26.32
2220,22,20,158,107,67.72,51,32.28
2221,22,21,215,157,73.02,58,26.98
2222,22,22,133,92,69.17,41,30.83
2223,22,23,100,70,70.0,30,30.0
2224,22,24,126,96,76.19,30,23.81
2225,22,25,130,99,76.15,31,23.85
2226,22,26,128,88,68.75,40,31.25
2227,22,27,128,96,75.0,32,25.0
2228,22,28,96,70,72.92,26,27.08
2229,22,29,104,74,71.15,30,28.85
2230,22,30,133,95,71.43,38,28.57
2301,23,1,257,187,72.76,70,27.24
2302,23,2,339,269,79.35,70,20.65
2303,23,3,243,166,68.31,77,31.69
2304,23,4,276,199,72.1,77,27.9
2305,23,5,241,173,71.78,68,28.22
2306,23,6,233,171,73.39,62,26.61
2307,23,7,106,76,71.7,30,28.3
2308,23,8,257,187,72.76,70,27.24
2309,23,9,250,191,76.4,59,23.6
2310,23,10,236,190,80.51,46,19.49
2311,23,11,277,206,74.37,71,25.63
2312,23,12,258,188,72.87,70,27.13
2313,23,13,316,234,74.05,82,25.95
2314,23,14,123,88,71.54,35,28.46
2315,23,15,252,193,76.59,59,23.41
2316,23,16,280,201,71.79,79,28.21
2317,23,17,308,234,75.97,74,24.03
2318,23,18,205,146,71.22,59,28.78
2319,23,19,234,181,77.35,53,22.65
2320,23,20,221,171,77.38,50,22.62
2321,23,21,205,161,78.54,44,21.46
2322,23,22,288,202,70.14,86,29.86
2323,23,23,246,184,74.8,62,25.2
2324,23,24,191,146,76.44,45,23.56
2325,23,25,218,159,72.94,59,27.06
2326,23,26,258,195,75.58,63,24.42
2327,23,27,246,182,73.98,64,26.02
2328,23,28,271,205,75.65,66,24.35
2329,23,29,211,164,77.73,47,22.27
2330,23,30,236,173,73.31,63,26.69
2331,23,31,238,171,71.85,67,28.15
2332,23,32,295,245,83.05,50,16.95
2333,23,33,249,193,77.51,56,22.49
2334,23,34,213,149,69.95,64,30.05
2335,23,35,158,113,71.52,45,28.48
2336,23,36,352,260,73.86,92,26.14
2337,23,37,172,125,72.67,47,27.33
2338,23,38,208,157,75.48,51,24.52
2339,23,39,251,184,73.31,67,26.69
2340,23,40,262,199,75.95,63,24.05
2341,23,41,247,189,76.52,58,23.48
2342,23,42,219,167,76.26,52,23.74
2343,23,43,318,221,69.5,97,30.5
2344,23,44,263,203,77.19,60,22.81
2345,23,45,281,208,74.02,73,25.98
2346,23,46,273,203,74.36,70,25.64
2347,23,47,299,214,71.57,85,28.43
2348,23,48,201,148,73.63,53,26.37
2349,23,49,272,202,74.26,70,25.74
2350,23,50,191,138,72.25,53,27.75
2351,23,51,223,156,69.96,67,30.04
2352,23,52,309,230,74.43,79,25.57
2353,23,53,151,110,72.85,41,27.15
2354,23,54,322,248,77.02,74,22.98
2355,23,55,246,178,72.36,68,27.64
2356,23,56,211,149,70.62,62,29.38
2401,24,1,170,124,72.94,46,27.06
2402,24,2,205,132,64.39,73,35.61
2403,24,3,181,138,76.24,43,23.76
2404,24,4,203,157,77.34,46,22.66
2405,24,5,181,133,73.48,48,26.52
2406,24,6,209,149,71.29,60,28.71
2407,24,7,168,112,66.67,56,33.33
2408,24,8,172,127,73.84,45,26.16
2409,24,9,178,128,71.91,50,28.09
2410,24,10,154,112,72.73,42,27.27
2411,24,11,106,77,72.64,29,27.36
2412,24,12,161,106,65.84,55,34.16
2413,24,13,137,98,71.53,39,28.47
2414,24,14,230,165,71.74,65,28.26
2415,24,15,170,123,72.35,47,27.65
2416,24,16,168,114,67.86,54,32.14
2417,24,17,196,136,69.39,60,30.61
2418,24,18,140,108,77.14,32,22.86
2419,24,19,163,118,72.39,45,27.61
2420,24,20,264,194,73.48,70,26.52
2421,24,21,175,123,70.29,52,29.71
2422,24,22,201,142,70.65,59,29.35
2423,24,23,198,139,70.2,59,29.8
2424,24,24,187,129,68.98,58,31.02
2425,24,25,164,111,67.68,53,32.32
2426,24,26,232,165,71.12,67,28.88
2427,24,27,127,82,64.57,45,35.43
2428,24,28,162,129,79.63,33,20.37
2429,24,29,205,151,73.66,54,26.34
2430,24,30,176,123,69.89,53,30.11
2431,24,31,191,135,70.68,56,29.32
2432,24,32,205,152,74.15,53,25.85
2433,24,33,122,96,78.69,26,21.31
2434,24,34,182,134,73.63,48,26.37
2435,24,35,248,169,68.15,79,31.85
2436,24,36,149,112,75.17,37,24.83
2437,24,37,202,142,70.3,60,29.7
2438,24,38,197,132,67.01,65,32.99
2439,24,39,186,143,76.88,43,23.12
2440,24,40,239,177,74.06,62,25.94
2441,24,41,162,129,79.63,33,20.37
2442,24,42,122,98,80.33,24,19.67
2443,24,43,219,154,70.32,65,29.68
2444,24,44,70,54,77.14,16,22.86
2445,24,45,167,117,70.06,50,29.94
2446,24,46,228,164,71.93,64,28.07
2447,24,47,196,138,70.41,58,29.59
2448,24,48,108,83,76.85,25,23.15
2449,24,49,305,221,72.46,84,27.54
2450,24,50,264,201,76.14,63,23.86
2451,24,51,266,188,70.68,78,29.32
2452,24,52,179,135,75.42,44,24.58
2453,24,53,134,92,68.66,42,31.34
2454,24,54,181,123,67.96,58,32.04
2455,24,55,97,73,75.26,24,24.74
2456,24,56,234,171,73.08,63,26.92
2457,24,57,180,131,72.78,49,27.22
2458,24,58,185,144,77.84,41,22.16
2459,24,59,109,80,73.39,29,26.61
2501,25,1,191,149,78.01,42,21.99
2502,25,2,267,197,73.78,70,26.22
2503,25,3,175,134,76.57,41,23.43
2504,25,4,277,213,76.9,64,23.1
2505,25,5,209,152,72.73,57,27.27
2506,25,6,158,102,64.56,56,35.44
2507,25,7,208,153,73.56,55,26.44
