ward,precinct,total,YES,YES Percent,NO,NO Percent
0247,2,47,213,176,82.63,37,17.37
0248,2,48,203,182,89.66,21,10.34
0249,2,49,438,376,85.84,62,14.16
0250,2,50,200,174,87.0,26,13.0
0251,2,51,216,182,84.26,34,15.74
0252,2,52,287,247,86.06,40,13.94
0253,2,53,111,96,86.49,15,13.51
0254,2,54,281,235,83.63,46,16.37
0255,2,55,79,73,92.41,6,7.59
0256,2,56,215,194,90.23,21,9.77
0257,2,57,74,66,89.19,8,10.81
0258,2,58,183,153,83.61,30,16.39
0259,2,59,269,235,87.36,34,12.64
0301,3,1,182,159,87.36,23,12.64
0302,3,2,295,268,90.85,27,9.15
0303,3,3,208,185,88.94,23,11.06
0304,3,4,92,78,84.78,14,15.22
0305,3,5,123,110,89.43,13,10.57
0306,3,6,218,171,78.44,47,21.56
0307,3,7,160,142,88.75,18,11.25
0308,3,8,56,44,78.57,12,21.43
0309,3,9,142,128,90.14,14,9.86
0310,3,10,120,107,89.17,13,10.83
0311,3,11,160,138,86.25,22,13.75
0312,3,12,248,203,81.85,45,18.15
0313,3,13,158,126,79.75,32,20.25
0314,3,14,56,47,83.93,9,16.07
0315,3,15,258,236,91.47,22,8.53
0316,3,16,447,395,88.37,52,11.63
0317,3,17,191,176,92.15,15,7.85
0318,3,18,158,145,91.77,13,8.23
0319,3,19,73,60,82.19,13,17.81
0320,3,20,6,6,100.0,0,0.0
0321,3,21,138,120,86.96,18,13.04
0322,3,22,184,162,88.04,22,11.96
0323,3,23,26,19,73.08,7,26.92
0324,3,24,183,166,90.71,17,9.29
0325,3,25,8,7,87.5,1,12.5
0326,3,26,141,130,92.2,11,7.8
0327,3,27,5,5,100.0,0,0.0
0328,3,28,181,144,79.56,37,20.44
0329,3,29,153,134,87.58,19,12.42
0330,3,30,192,168,87.5,24,12.5
0331,3,31,299,260,86.96,39,13.04
0332,3,32,214,193,90.19,21,9.81
0333,3,33,307,266,86.64,41,13.36
0334,3,34,165,146,88.48,19,11.52
0335,3,35,222,198,89.19,24,10.81
0336,3,36,131,115,87.79,16,12.21
0337,3,37,124,102,82.26,22,17.74
0338,3,38,48,43,89.58,5,10.42
0339,3,39,214,202,94.39,12,5.61
0340,3,40,169,153,90.53,16,9.47
0341,3,41,252,228,90.48,24,9.52
0342,3,42,207,175,84.54,32,15.46
0343,3,43,72,69,95.83,3,4.17
0344,3,44,114,97,85.09,17,14.91
0345,3,45,80,65,81.25,15,18.75
0346,3,46,158,135,85.44,23,14.56
0347,3,47,174,155,89.08,19,10.92
0348,3,48,184,166,90.22,18,9.78
0349,3,49,83,70,84.34,13,15.66
0350,3,50,219,187,85.39,32,14.61
0351,3,51,87,67,77.01,20,22.99
0352,3,52,119,100,84.03,19,15.97
0353,3,53,204,177,86.76,27,13.24
0354,3,54,89,80,89.89,9,10.11
0355,3,55,181,148,81.77,33,18.23
0356,3,56,169,148,87.57,21,12.43
0357,3,57,243,211,86.83,32,13.17
0358,3,58,89,83,93.26,6,6.74
0359,3,59,107,90,84.11,17,15.89
0360,3,60,286,256,89.51,30,10.49
0361,3,61,190,168,88.42,22,11.58
0362,3,62,133,107,80.45,26,19.55
0363,3,63,432,367,84.95,65,15.05
0401,4,1,283,259,91.52,24,8.48
0402,4,2,346,313,90.46,33,9.54
0403,4,3,405,356,87.9,49,12.1
0404,4,4,373,310,83.11,63,16.89
0405,4,5,302,272,90.07,30,9.93
0406,4,6,107,97,90.65,10,9.35
0407,4,7,216,197,91.2,19,8.8
0408,4,8,285,252,88.42,33,11.58
0409,4,9,477,431,90.36,46,9.64
0410,4,10,372,319,85.75,53,14.25
0411,4,11,351,310,88.32,41,11.68
0412,4,12,189,164,86.77,25,13.23
0413,4,13,270,247,91.48,23,8.52
0414,4,14,255,227,89.02,28,10.98
0415,4,15,181,164,90.61,17,9.39
0416,4,16,355,320,90.14,35,9.86
0417,4,17,311,280,90.03,31,9.97
0418,4,18,363,311,85.67,52,14.33
0419,4,19,350,320,91.43,30,8.57
0420,4,20,108,95,87.96,13,12.04
0421,4,21,358,332,92.74,26,7.26
0422,4,22,367,332,90.46,35,9.54
0423,4,23,222,198,89.19,24,10.81
0424,4,24,342,295,86.26,47,13.74
0425,4,25,282,262,92.91,20,7.09
0426,4,26,309,278,89.97,31,10.03
0427,4,27,280,250,89.29,30,10.71
0428,4,28,242,219,90.5,23,9.5
0429,4,29,228,197,86.4,31,13.6
0430,4,30,100,83,83.0,17,17.0
0431,4,31,51,43,84.31,8,15.69
0432,4,32,364,336,92.31,28,7.69
0433,4,33,134,118,88.06,16,11.94
0434,4,34,214,191,89.25,23,10.75
0435,4,35,213,178,83.57,35,16.43
0436,4,36,167,148,88.62,19,11.38
0437,4,37,155,123,79.35,32,20.65
0438,4,38,441,405,91.84,36,8.16
0439,4,39,190,168,88.42,22,11.58
0440,4,40,289,256,88.58,33,11.42
0441,4,41,176,160,90.91,16,9.09
0442,4,42,323,288,89.16,35,10.84
0443,4,43,213,194,91.08,19,8.92
0444,4,44,255,230,90.2,25,9.8
0445,4,45,432,406,93.98,26,6.02
0446,4,46,299,260,86.96,39,13.04
0447,4,47,554,497,89.71,57,10.29
0448,4,48,421,385,91.45,36,8.55
0449,4,49,113,104,92.04,9,7.96
0450,4,50,259,232,89.58,27,10.42
0451,4,51,329,295,89.67,34,10.33
0452,4,52,79,65,82.28,14,17.72
0453,4,53,292,270,92.47,22,7.53
0454,4,54,168,147,87.5,21,12.5
0455,4,55,180,172,95.56,8,4.44
0456,4,56,318,284,89.31,34,10.69
0457,4,57,124,118,95.16,6,4.84
0501,5,1,332,294,88.55,38,11.45
0502,5,2,278,237,85.25,41,14.75
0503,5,3,188,172,91.49,16,8.51
0504,5,4,224,201,89.73,23,10.27
0505,5,5,256,211,82.42,45,17.58
0506,5,6,354,319,90.11,35,9.89
0507,5,7,304,270,88.82,34,11.18
0508,5,8,366,341,93.17,25,6.83
0509,5,9,291,257,88.32,34,11.68
0510,5,10,322,275,85.4,47,14.6
0511,5,11,308,273,88.64,35,11.36
0512,5,12,227,190,83.7,37,16.3
0513,5,13,249,209,83.94,40,16.06
0514,5,14,368,319,86.68,49,13.32
0515,5,15,282,242,85.82,40,14.18
0516,5,16,285,240,84.21,45,15.79
0517,5,17,317,270,85.17,47,14.83
0518,5,18,307,265,86.32,42,13.68
0519,5,19,161,135,83.85,26,16.15
0520,5,20,151,128,84.77,23,15.23
0521,5,21,331,290,87.61,41,12.39
0522,5,22,255,218,85.49,37,14.51
0523,5,23,233,197,84.55,36,15.45
0524,5,24,207,191,92.27,16,7.73
0525,5,25,362,319,88.12,43,11.88
0526,5,26,312,272,87.18,40,12.82
0527,5,27,494,444,89.88,50,10.12
0528,5,28,301,269,89.37,32,10.63
0529,5,29,331,296,89.43,35,10.57
0530,5,30,284,267,94.01,17,5.99
0531,5,31,288,251,87.15,37,12.85
0532,5,32,370,345,93.24,25,6.76
0533,5,33,150,136,90.67,14,9.33
0534,5,34,330,294,89.09,36,10.91
0535,5,35,251,222,88.45,29,11.55
0536,5,36,229,191,83.41,38,16.59
0537,5,37,267,242,90.64,25,9.36
0538,5,38,280,256,91.43,24,8.57
0539,5,39,360,331,91.94,29,8.06
0540,5,40,403,347,86.1,56,13.9
0541,5,41,237,217,91.56,20,8.44
0542,5,42,316,270,85.44,46,14.56
0543,5,43,305,277,90.82,28,9.18
0544,5,44,355,319,89.86,36,10.14
0545,5,45,196,167,85.2,29,14.8
0546,5,46,351,304,86.61,47,13.39
0547,5,47,268,235,87.69,33,12.31
0548,5,48,215,197,91.63,18,8.37
0549,5,49,66,57,86.36,9,13.64
0550,5,50,229,202,88.21,27,11.79
0551,5,51,234,203,86.75,31,13.25
0552,5,52,97,88,90.72,9,9.28
0553,5,53,295,270,91.53,25,8.47
0554,5,54,354,317,89.55,37,10.45
0555,5,55,237,205,86.5,32,13.5
0601,6,1,331,300,90.63,31,9.37
0602,6,2,347,310,89.34,37,10.66
0603,6,3,309,276,89.32,33,10.68
0604,6,4,185,163,88.11,22,11.89
0605,6,5,178,160,89.89,18,10.11
0606,6,6,251,232,92.43,19,7.57
0607,6,7,372,319,85.75,53,14.25
0608,6,8,282,252,89.36,30,10.64
0609,6,9,202,180,89.11,22,10.89
0610,6,10,346,323,93.35,23,6.65
0611,6,11,299,271,90.64,28,9.36
0612,6,12,319,259,81.19,60,18.81
0613,6,13,305,280,91.8,25,8.2
0614,6,14,251,216,86.06,35,13.94
0615,6,15,315,263,83.49,52,16.51
0616,6,16,309,275,89.0,34,11.0
0617,6,17,373,333,89.28,40,10.72
0618,6,18,121,102,84.3,19,15.7
0619,6,19,355,316,89.01,39,10.99
0620,6,20,278,251,90.29,27,9.71
0621,6,21,263,230,87.45,33,12.55
0622,6,22,322,293,90.99,29,9.01
0623,6,23,256,220,85.94,36,14.06
0624,6,24,307,274,89.25,33,10.75
0625,6,25,236,207,87.71,29,12.29
0626,6,26,325,292,89.85,33,10.15
0627,6,27,376,344,91.49,32,8.51
0628,6,28,466,429,92.06,37,7.94
0629,6,29,350,318,90.86,32,9.14
0630,6,30,289,265,91.7,24,8.3
0631,6,31,338,311,92.01,27,7.99
0632,6,32,343,294,85.71,49,14.29
0633,6,33,339,297,87.61,42,12.39
0634,6,34,304,260,85.53,44,14.47
0635,6,35,392,351,89.54,41,10.46
0636,6,36,192,163,84.9,29,15.1
0637,6,37,336,305,90.77,31,9.23
0638,6,38,277,247,89.17,30,10.83
0639,6,39,301,248,82.39,53,17.61
0640,6,40,192,156,81.25,36,18.75
0641,6,41,300,281,93.67,19,6.33
0642,6,42,243,197,81.07,46,18.93
0643,6,43,327,297,90.83,30,9.17
0644,6,44,323,281,87.0,42,13.0
0645,6,45,173,154,89.02,19,10.98
0646,6,46,274,242,88.32,32,11.68
0647,6,47,336,297,88.39,39,11.61
0648,6,48,313,282,90.1,31,9.9
0649,6,49,276,238,86.23,38,13.77
0650,6,50,319,289,90.6,30,9.4
0651,6,51,224,199,88.84,25,11.16
0652,6,52,255,226,88.63,29,11.37
0653,6,53,287,260,90.59,27,9.41
0654,6,54,284,257,90.49,27,9.51
0655,6,55,274,250,91.24,24,8.76
0656,6,56,227,210,92.51,17,7.49
0657,6,57,209,181,86.6,28,13.4
0658,6,58,293,274,93.52,19,6.48
0659,6,59,289,262,90.66,27,9.34
0660,6,60,203,180,88.67,23,11.33
0661,6,61,159,144,90.57,15,9.43
0662,6,62,100,95,95.0,5,5.0
0663,6,63,279,238,85.3,41,14.7
0664,6,64,303,276,91.09,27,8.91
0665,6,65,121,104,85.95,17,14.05
0666,6,66,306,273,89.22,33,10.78
0701,7,1,297,276,92.93,21,7.07
0702,7,2,439,399,90.89,40,9.11
0703,7,3,284,256,90.14,28,9.86
0704,7,4,306,272,88.89,34,11.11
0705,7,5,283,251,88.69,32,11.31
0706,7,6,247,227,91.9,20,8.1
0707,7,7,209,187,89.47,22,10.53
0708,7,8,136,111,81.62,25,18.38
0709,7,9,291,267,91.75,24,8.25
0710,7,10,284,247,86.97,37,13.03
0711,7,11,293,273,93.17,20,6.83
0712,7,12,237,212,89.45,25,10.55
0713,7,13,235,210,89.36,25,10.64
0714,7,14,361,307,85.04,54,14.96
0715,7,15,207,183,88.41,24,11.59
0716,7,16,252,226,89.68,26,10.32
0717,7,17,203,173,85.22,30,14.78
0718,7,18,240,215,89.58,25,10.42
0719,7,19,456,409,89.69,47,10.31
0720,7,20,166,142,85.54,24,14.46
0721,7,21,291,250,85.91,41,14.09
0722,7,22,242,227,93.8,15,6.2
0723,7,23,212,191,90.09,21,9.91
0724,7,24,251,224,89.24,27,10.76
0725,7,25,336,301,89.58,35,10.42
0726,7,26,359,327,91.09,32,8.91
0727,7,27,362,332,91.71,30,8.29
0728,7,28,364,316,86.81,48,13.19
0729,7,29,162,151,93.21,11,6.79
0730,7,30,278,245,88.13,33,11.87
0731,7,31,282,252,89.36,30,10.64
0732,7,32,297,256,86.2,41,13.8
0733,7,33,199,182,91.46,17,8.54
0734,7,34,241,221,91.7,20,8.3
0735,7,35,143,120,83.92,23,16.08
0736,7,36,346,319,92.2,27,7.8
0737,7,37,122,105,86.07,17,13.93
0738,7,38,226,210,92.92,16,7.08
0739,7,39,260,234,90.0,26,10.0
0740,7,40,267,241,90.26,26,9.74
0741,7,41,200,188,94.0,12,6.0
0742,7,42,437,389,89.02,48,10.98
0743,7,43,294,259,88.1,35,11.9
0744,7,44,405,367,90.62,38,9.38
0745,7,45,381,351,92.13,30,7.87
0746,7,46,54,47,87.04,7,12.96
0747,7,47,238,219,92.02,19,7.98
0748,7,48,122,107,87.7,15,12.3
0749,7,49,161,144,89.44,17,10.56
0750,7,50,185,164,88.65,21,11.35
0751,7,51,256,227,88.67,29,11.33
0752,7,52,244,226,92.62,18,7.38
0753,7,53,226,203,89.82,23,10.18
0754,7,54,159,139,87.42,20,12.58
0755,7,55,233,213,91.42,20,8.58
0756,7,56,240,214,89.17,26,10.83
0757,7,57,218,196,89.91,22,10.09
0758,7,58,293,275,93.86,18,6.14
0759,7,59,170,159,93.53,11,6.47
0760,7,60,184,163,88.59,21,11.41
0761,7,61,232,215,92.67,17,7.33
0762,7,62,229,198,86.46,31,13.54
0763,7,63,235,212,90.21,23,9.79
0764,7,64,239,222,92.89,17,7.11
0765,7,65,265,231,87.17,34,12.83
0801,8,1,335,310,92.54,25,7.46
0802,8,2,168,153,91.07,15,8.93
0803,8,3,347,326,93.95,21,6.05
0804,8,4,270,253,93.7,17,6.3
0805,8,5,315,291,92.38,24,7.62
0806,8,6,322,291,90.37,31,9.63
0807,8,7,237,208,87.76,29,12.24
0808,8,8,295,276,93.56,19,6.44
0809,8,9,360,339,94.17,21,5.83
0810,8,10,360,341,94.72,19,5.28
0811,8,11,243,211,86.83,32,13.17
0812,8,12,303,265,87.46,38,12.54
0813,8,13,244,217,88.93,27,11.07
0814,8,14,312,278,89.1,34,10.9
0815,8,15,245,217,88.57,28,11.43
0816,8,16,283,264,93.29,19,6.71
0817,8,17,242,220,90.91,22,9.09
0818,8,18,204,175,85.78,29,14.22
0819,8,19,373,346,92.76,27,7.24
0820,8,20,233,212,90.99,21,9.01
0821,8,21,170,162,95.29,8,4.71
0822,8,22,268,234,87.31,34,12.69
0823,8,23,289,260,89.97,29,10.03
0824,8,24,323,282,87.31,41,12.69
0825,8,25,294,260,88.44,34,11.56
0826,8,26,231,201,87.01,30,12.99
0827,8,27,309,276,89.32,33,10.68
0828,8,28,253,238,94.07,15,5.93
0829,8,29,350,322,92.0,28,8.0
0830,8,30,242,216,89.26,26,10.74
0831,8,31,236,205,86.86,31,13.14
0832,8,32,442,418,94.57,24,5.43
0833,8,33,289,270,93.43,19,6.57
0834,8,34,364,333,91.48,31,8.52
0835,8,35,338,309,91.42,29,8.58
0836,8,36,297,270,90.91,27,9.09
0837,8,37,364,317,87.09,47,12.91
0838,8,38,291,270,92.78,21,7.22
0839,8,39,340,314,92.35,26,7.65
0840,8,40,338,294,86.98,44,13.02
0841,8,41,258,239,92.64,19,7.36
0842,8,42,297,275,92.59,22,7.41
0843,8,43,284,248,87.32,36,12.68
0844,8,44,217,199,91.71,18,8.29
0845,8,45,256,230,89.84,26,10.16
0846,8,46,249,223,89.56,26,10.44
0847,8,47,278,256,92.09,22,7.91
0848,8,48,238,220,92.44,18,7.56
0849,8,49,365,343,93.97,22,6.03
0850,8,50,286,255,89.16,31,10.84
0851,8,51,352,326,92.61,26,7.39
0852,8,52,280,259,92.5,21,7.5
0853,8,53,265,247,93.21,18,6.79
0854,8,54,306,271,88.56,35,11.44
0855,8,55,344,306,88.95,38,11.05
0856,8,56,345,320,92.75,25,7.25
0857,8,57,260,236,90.77,24,9.23
0858,8,58,306,281,91.83,25,8.17
0859,8,59,228,198,86.84,30,13.16
0860,8,60,254,238,93.7,16,6.3
0861,8,61,242,227,93.8,15,6.2
0862,8,62,258,237,91.86,21,8.14
0863,8,63,317,294,92.74,23,7.26
0864,8,64,289,257,88.93,32,11.07
0865,8,65,153,142,92.81,11,7.19
0866,8,66,435,390,89.66,45,10.34
0867,8,67,157,139,88.54,18,11.46
0868,8,68,238,215,90.34,23,9.66
0869,8,69,194,177,91.24,17,8.76
0870,8,70,432,391,90.51,41,9.49
0901,9,1,332,298,89.76,34,10.24
0902,9,2,337,282,83.68,55,16.32
0903,9,3,231,189,81.82,42,18.18
0904,9,4,354,298,84.18,56,15.82
0905,9,5,297,264,88.89,33,11.11
0906,9,6,305,267,87.54,38,12.46
0907,9,7,304,265,87.17,39,12.83
0908,9,8,236,209,88.56,27,11.44
0909,9,9,323,285,88.24,38,11.76
0910,9,10,294,254,86.39,40,13.61
0911,9,11,212,171,80.66,41,19.34
0912,9,12,317,281,88.64,36,11.36
0913,9,13,370,333,90.0,37,10.0
0914,9,14,395,344,87.09,51,12.91
0915,9,15,191,162,84.82,29,15.18
0916,9,16,351,295,84.05,56,15.95
0917,9,17,284,246,86.62,38,13.38
0918,9,18,365,318,87.12,47,12.88
0919,9,19,373,341,91.42,32,8.58
0920,9,20,340,302,88.82,38,11.18
0921,9,21,230,203,88.26,27,11.74
0922,9,22,348,309,88.79,39,11.21
0923,9,23,266,230,86.47,36,13.53
0924,9,24,201,171,85.07,30,14.93
0925,9,25,169,148,87.57,21,12.43
0926,9,26,196,176,89.8,20,10.2
0927,9,27,168,151,89.88,17,10.12
0928,9,28,239,194,81.17,45,18.83
0929,9,29,284,245,86.27,39,13.73
0930,9,30,241,208,86.31,33,13.69
0931,9,31,302,265,87.75,37,12.25
0932,9,32,319,295,92.48,24,7.52
0933,9,33,200,172,86.0,28,14.0
0934,9,34,292,264,90.41,28,9.59
0935,9,35,304,272,89.47,32,10.53
0936,9,36,177,146,82.49,31,17.51
0937,9,37,284,220,77.46,64,22.54
0938,9,38,344,297,86.34,47,13.66
0939,9,39,307,272,88.6,35,11.4
0940,9,40,333,300,90.09,33,9.91
0941,9,41,348,291,83.62,57,16.38
0942,9,42,173,138,79.77,35,20.23
0943,9,43,244,214,87.7,30,12.3
0944,9,44,279,230,82.44,49,17.56
0945,9,45,345,315,91.3,30,8.7
0946,9,46,271,236,87.08,35,12.92
0947,9,47,185,154,83.24,31,16.76
0948,9,48,303,271,89.44,32,10.56
0949,9,49,175,150,85.71,25,14.29
0950,9,50,114,95,83.33,19,16.67
0951,9,51,204,180,88.24,24,11.76
0952,9,52,275,249,90.55,26,9.45
0953,9,53,225,194,86.22,31,13.78
0954,9,54,260,239,91.92,21,8.08
0955,9,55,159,144,90.57,15,9.43
0956,9,56,176,153,86.93,23,13.07
0957,9,57,216,169,78.24,47,21.76
0958,9,58,243,223,91.77,20,8.23
1001,10,1,203,156,76.85,47,23.15
1002,10,2,176,148,84.09,28,15.91
1003,10,3,226,156,69.03,70,30.97
1004,10,4,236,173,73.31,63,26.69
1005,10,5,178,134,75.28,44,24.72
1006,10,6,212,181,85.38,31,14.62
1007,10,7,63,54,85.71,9,14.29
1008,10,8,196,144,73.47,52,26.53
1009,10,9,210,158,75.24,52,24.76
1010,10,10,209,157,75.12,52,24.88
1011,10,11,230,175,76.09,55,23.91
1012,10,12,199,157,78.89,42,21.11
1013,10,13,160,124,77.5,36,22.5
1014,10,14,217,162,74.65,55,25.35
1015,10,15,97,76,78.35,21,21.65
1016,10,16,203,157,77.34,46,22.66
1017,10,17,172,134,77.91,38,22.09
1018,10,18,258,215,83.33,43,16.67
1019,10,19,229,182,79.48,47,20.52
1020,10,20,169,126,74.56,43,25.44
1021,10,21,179,118,65.92,61,34.08
1022,10,22,49,38,77.55,11,22.45
1023,10,23,200,160,80.0,40,20.0
1024,10,24,182,125,68.68,57,31.32
1025,10,25,272,232,85.29,40,14.71
1026,10,26,209,166,79.43,43,20.57
1027,10,27,223,175,78.48,48,21.52
1028,10,28,196,167,85.2,29,14.8
1029,10,29,222,190,85.59,32,14.41
1030,10,30,239,190,79.5,49,20.5
1031,10,31,245,200,81.63,45,18.37
1032,10,32,240,175,72.92,65,27.08
1033,10,33,225,184,81.78,41,18.22
1034,10,34,251,191,76.1,60,23.9
1035,10,35,221,169,76.47,52,23.53
1036,10,36,266,216,81.2,50,18.8
1037,10,37,219,170,77.63,49,22.37
1038,10,38,235,182,77.45,53,22.55
1039,10,39,228,168,73.68,60,26.32
1040,10,40,144,117,81.25,27,18.75
1041,10,41,249,183,73.49,66,26.51
1042,10,42,217,160,73.73,57,26.27
1043,10,43,150,118,78.67,32,21.33
1044,10,44,211,162,76.78,49,23.22
1045,10,45,140,117,83.57,23,16.43
1046,10,46,223,182,81.61,41,18.39
1047,10,47,163,130,79.75,33,20.25
1048,10,48,221,170,76.92,51,23.08
1049,10,49,187,158,84.49,29,15.51
1101,11,1,249,204,81.93,45,18.07
1102,11,2,248,204,82.26,44,17.74
1103,11,3,209,173,82.78,36,17.22
1104,11,4,247,206,83.4,41,16.6
1105,11,5,172,143,83.14,29,16.86
1106,11,6,333,274,82.28,59,17.72
1107,11,7,187,164,87.7,23,12.3
1108,11,8,241,202,83.82,39,16.18
1109,11,9,212,178,83.96,34,16.04
1110,11,10,150,130,86.67,20,13.33
1111,11,11,323,256,79.26,67,20.74
1112,11,12,202,182,90.1,20,9.9
1113,11,13,240,209,87.08,31,12.92
1114,11,14,167,148,88.62,19,11.38
1115,11,15,169,133,78.7,36,21.3
1116,11,16,266,226,84.96,40,15.04
1117,11,17,336,276,82.14,60,17.86
1118,11,18,159,126,79.25,33,20.75
1119,11,19,239,202,84.52,37,15.48
1120,11,20,171,147,85.96,24,14.04
1121,11,21,234,199,85.04,35,14.96
1122,11,22,165,147,89.09,18,10.91
1123,11,23,175,150,85.71,25,14.29
1124,11,24,406,360,88.67,46,11.33
1125,11,25,166,138,83.13,28,16.87
1126,11,26,356,314,88.2,42,11.8
1127,11,27,159,132,83.02,27,16.98
1128,11,28,172,149,86.63,23,13.37
1129,11,29,277,226,81.59,51,18.41
1130,11,30,271,229,84.5,42,15.5
1131,11,31,169,132,78.11,37,21.89
1132,11,32,165,143,86.67,22,13.33
1133,11,33,166,147,88.55,19,11.45
1134,11,34,88,73,82.95,15,17.05
1135,11,35,291,263,90.38,28,9.62
1136,11,36,48,44,91.67,4,8.33
1137,11,37,235,200,85.11,35,14.89
1138,11,38,333,283,84.98,50,15.02
1139,11,39,283,251,88.69,32,11.31
1140,11,40,143,123,86.01,20,13.99
1141,11,41,144,120,83.33,24,16.67
1142,11,42,156,132,84.62,24,15.38
1143,11,43,284,242,85.21,42,14.79
1144,11,44,224,183,81.7,41,18.3
1145,11,45,112,91,81.25,21,18.75
1146,11,46,69,57,82.61,12,17.39
1147,11,47,168,140,83.33,28,16.67
1148,11,48,92,74,80.43,18,19.57
1149,11,49,190,171,90.0,19,10.0
1150,11,50,161,135,83.85,26,16.15
1201,12,1,114,87,76.32,27,23.68
1202,12,2,127,98,77.17,29,22.83
1203,12,3,153,126,82.35,27,17.65
1204,12,4,134,116,86.57,18,13.43
1205,12,5,192,150,78.13,42,21.88
1206,12,6,108,85,78.7,23,21.3
1207,12,7,66,55,83.33,11,16.67
1208,12,8,272,222,81.62,50,18.38
1209,12,9,147,126,85.71,21,14.29
1210,12,10,94,72,76.6,22,23.4
1211,12,11,150,119,79.33,31,20.67
1212,12,12,144,113,78.47,31,21.53
1213,12,13,108,88,81.48,20,18.52
1214,12,14,113,85,75.22,28,24.78
1215,12,15,131,103,78.63,28,21.37
1216,12,16,123,87,70.73,36,29.27
1217,12,17,126,108,85.71,18,14.29
1218,12,18,171,140,81.87,31,18.13
1219,12,19,142,123,86.62,19,13.38
1220,12,20,158,111,70.25,47,29.75
1221,12,21,180,147,81.67,33,18.33
1222,12,22,134,106,79.1,28,20.9
1223,12,23,106,80,75.47,26,24.53
1224,12,24,237,186,78.48,51,21.52
1225,12,25,140,119,85.0,21,15.0
1226,12,26,145,116,80.0,29,20.0
1227,12,27,96,74,77.08,22,22.92
1228,12,28,149,114,76.51,35,23.49
1229,12,29,189,155,82.01,34,17.99
1301,13,1,273,215,78.75,58,21.25
1302,13,2,192,154,80.21,38,19.79
1303,13,3,309,266,86.08,43,13.92
