ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,393,296,75.32,97,24.68
1305,13,5,203,168,82.76,35,17.24
1306,13,6,200,155,77.5,45,22.5
1307,13,7,232,190,81.9,42,18.1
1308,13,8,276,201,72.83,75,27.17
1309,13,9,223,188,84.3,35,15.7
1310,13,10,212,158,74.53,54,25.47
1311,13,11,158,127,80.38,31,19.62
1312,13,12,268,212,79.1,56,20.9
1313,13,13,270,226,83.7,44,16.3
1314,13,14,198,154,77.78,44,22.22
1315,13,15,286,232,81.12,54,18.88
1316,13,16,181,150,82.87,31,17.13
1317,13,17,274,216,78.83,58,21.17
1318,13,18,221,180,81.45,41,18.55
1319,13,19,195,167,85.64,28,14.36
1320,13,20,199,154,77.39,45,22.61
1321,13,21,161,129,80.12,32,19.88
1322,13,22,205,157,76.59,48,23.41
1323,13,23,184,148,80.43,36,19.57
1324,13,24,276,240,86.96,36,13.04
1325,13,25,228,151,66.23,77,33.77
1326,13,26,192,156,81.25,36,18.75
1327,13,27,312,251,80.45,61,19.55
1328,13,28,188,142,75.53,46,24.47
1329,13,29,212,171,80.66,41,19.34
1330,13,30,264,207,78.41,57,21.59
1331,13,31,255,205,80.39,50,19.61
1332,13,32,255,202,79.22,53,20.78
1333,13,33,199,163,81.91,36,18.09
1334,13,34,212,172,81.13,40,18.87
1335,13,35,258,202,78.29,56,21.71
1336,13,36,170,138,81.18,32,18.82
1337,13,37,161,137,85.09,24,14.91
1338,13,38,289,227,78.55,62,21.45
1339,13,39,232,191,82.33,41,17.67
1340,13,40,197,163,82.74,34,17.26
1341,13,41,190,162,85.26,28,14.74
1342,13,42,208,157,75.48,51,24.52
1343,13,43,169,137,81.07,32,18.93
1344,13,44,262,234,89.31,28,10.69
1345,13,45,325,258,79.38,67,20.62
1346,13,46,209,161,77.03,48,22.97
1347,13,47,238,176,73.95,62,26.05
1348,13,48,268,200,74.63,68,25.37
1349,13,49,297,256,86.2,41,13.8
1350,13,50,314,250,79.62,64,20.38
1351,13,51,171,138,80.7,33,19.3
1352,13,52,290,235,81.03,55,18.97
1353,13,53,285,229,80.35,56,19.65
1354,13,54,238,195,81.93,43,18.07
1401,14,1,163,138,84.66,25,15.34
1402,14,2,174,133,76.44,41,23.56
1403,14,3,239,189,79.08,50,20.92
1404,14,4,187,149,79.68,38,20.32
1405,14,5,228,192,84.21,36,15.79
1406,14,6,183,144,78.69,39,21.31
1407,14,7,194,156,80.41,38,19.59
1408,14,8,137,116,84.67,21,15.33
1409,14,9,240,186,77.5,54,22.5
1410,14,10,206,155,75.24,51,24.76
1411,14,11,116,83,71.55,33,28.45
1412,14,12,170,142,83.53,28,16.47
1413,14,13,227,171,75.33,56,24.67
1414,14,14,148,131,88.51,17,11.49
1415,14,15,235,197,83.83,38,16.17
1416,14,16,214,171,79.91,43,20.09
1417,14,17,187,154,82.35,33,17.65
1418,14,18,178,120,67.42,58,32.58
1419,14,19,214,173,80.84,41,19.16
1420,14,20,192,145,75.52,47,24.48
1421,14,21,201,168,83.58,33,16.42
1422,14,22,187,153,81.82,34,18.18
1423,14,23,158,127,80.38,31,19.62
1424,14,24,139,124,89.21,15,10.79
1425,14,25,195,163,83.59,32,16.41
1426,14,26,154,121,78.57,33,21.43
1427,14,27,142,114,80.28,28,19.72
1428,14,28,207,155,74.88,52,25.12
1429,14,29,210,156,74.29,54,25.71
1430,14,30,171,135,78.95,36,21.05
1431,14,31,187,160,85.56,27,14.44
1432,14,32,158,119,75.32,39,24.68
1433,14,33,171,133,77.78,38,22.22
1434,14,34,206,176,85.44,30,14.56
1435,14,35,97,74,76.29,23,23.71
1436,14,36,221,164,74.21,57,25.79
1437,14,37,203,171,84.24,32,15.76
1501,15,1,113,76,67.26,37,32.74
1502,15,2,168,123,73.21,45,26.79
1503,15,3,187,112,59.89,75,40.11
1504,15,4,185,126,68.11,59,31.89
1505,15,5,191,126,65.97,65,34.03
1506,15,6,213,153,71.83,60,28.17
1507,15,7,177,122,68.93,55,31.07
1508,15,8,279,182,65.23,97,34.77
1509,15,9,149,108,72.48,41,27.52
1510,15,10,140,98,70.0,42,30.0
1511,15,11,230,167,72.61,63,27.39
1512,15,12,120,89,74.17,31,25.83
1513,15,13,160,89,55.63,71,44.38
1514,15,14,231,154,66.67,77,33.33
1515,15,15,227,149,65.64,78,34.36
1516,15,16,163,123,75.46,40,24.54
1517,15,17,189,134,70.9,55,29.1
1518,15,18,138,87,63.04,51,36.96
1519,15,19,162,124,76.54,38,23.46
1520,15,20,162,115,70.99,47,29.01
1521,15,21,187,130,69.52,57,30.48
1522,15,22,251,163,64.94,88,35.06
1523,15,23,157,110,70.06,47,29.94
1524,15,24,214,145,67.76,69,32.24
1525,15,25,231,149,64.5,82,35.5
1526,15,26,151,107,70.86,44,29.14
1527,15,27,153,106,69.28,47,30.72
1528,15,28,208,143,68.75,65,31.25
1529,15,29,108,73,67.59,35,32.41
1530,15,30,212,139,65.57,73,34.43
1531,15,31,154,102,66.23,52,33.77
1532,15,32,241,154,63.9,87,36.1
1533,15,33,163,113,69.33,50,30.67
1534,15,34,170,120,70.59,50,29.41
1535,15,35,152,115,75.66,37,24.34
1536,15,36,185,111,60.0,74,40.0
1537,15,37,142,86,60.56,56,39.44
1538,15,38,218,145,66.51,73,33.49
1539,15,39,212,140,66.04,72,33.96
1540,15,40,179,116,64.8,63,35.2
1541,15,41,283,210,74.2,73,25.8
1542,15,42,118,76,64.41,42,35.59
1543,15,43,156,112,71.79,44,28.21
1544,15,44,228,157,68.86,71,31.14
1545,15,45,121,79,65.29,42,34.71
1546,15,46,127,79,62.2,48,37.8
1547,15,47,188,123,65.43,65,34.57
1548,15,48,195,124,63.59,71,36.41
1549,15,49,154,110,71.43,44,28.57
1550,15,50,209,144,68.9,65,31.1
1551,15,51,132,97,73.48,35,26.52
1552,15,52,105,73,69.52,32,30.48
1601,16,1,114,81,71.05,33,28.95
1602,16,2,137,100,72.99,37,27.01
1603,16,3,157,113,71.97,44,28.03
1604,16,4,188,127,67.55,61,32.45
1605,16,5,205,144,70.24,61,29.76
1606,16,6,74,51,68.92,23,31.08
1607,16,7,175,121,69.14,54,30.86
1608,16,8,167,110,65.87,57,34.13
1609,16,9,242,165,68.18,77,31.82
1610,16,10,165,113,68.48,52,31.52
1611,16,11,255,178,69.8,77,30.2
1612,16,12,171,121,70.76,50,29.24
1613,16,13,174,116,66.67,58,33.33
1614,16,14,140,103,73.57,37,26.43
1615,16,15,217,151,69.59,66,30.41
1616,16,16,189,121,64.02,68,35.98
1617,16,17,261,195,74.71,66,25.29
1618,16,18,187,123,65.78,64,34.22
1619,16,19,168,121,72.02,47,27.98
1620,16,20,176,128,72.73,48,27.27
1621,16,21,181,110,60.77,71,39.23
1622,16,22,140,112,80.0,28,20.0
1623,16,23,206,137,66.5,69,33.5
1624,16,24,126,90,71.43,36,28.57
1625,16,25,154,109,70.78,45,29.22
1626,16,26,169,110,65.09,59,34.91
1627,16,27,166,123,74.1,43,25.9
1628,16,28,193,146,75.65,47,24.35
1629,16,29,122,77,63.11,45,36.89
1630,16,30,158,108,68.35,50,31.65
1631,16,31,183,131,71.58,52,28.42
1632,16,32,174,123,70.69,51,29.31
1633,16,33,183,130,71.04,53,28.96
1634,16,34,137,87,63.5,50,36.5
1635,16,35,214,141,65.89,73,34.11
1636,16,36,208,133,63.94,75,36.06
1637,16,37,206,140,67.96,66,32.04
1638,16,38,217,143,65.9,74,34.1
1639,16,39,132,101,76.52,31,23.48
1640,16,40,206,149,72.33,57,27.67
1641,16,41,89,51,57.3,38,42.7
1642,16,42,108,63,58.33,45,41.67
1643,16,43,178,135,75.84,43,24.16
1644,16,44,241,151,62.66,90,37.34
1645,16,45,124,81,65.32,43,34.68
1646,16,46,50,32,64.0,18,36.0
1647,16,47,132,83,62.88,49,37.12
1701,17,1,142,96,67.61,46,32.39
1702,17,2,216,145,67.13,71,32.87
1703,17,3,171,110,64.33,61,35.67
1704,17,4,298,224,75.17,74,24.83
1705,17,5,174,107,61.49,67,38.51
1706,17,6,170,125,73.53,45,26.47
1707,17,7,293,210,71.67,83,28.33
1708,17,8,183,128,69.95,55,30.05
1709,17,9,130,84,64.62,46,35.38
1710,17,10,205,158,77.07,47,22.93
1711,17,11,204,143,70.1,61,29.9
1712,17,12,264,193,73.11,71,26.89
1713,17,13,148,102,68.92,46,31.08
1714,17,14,175,118,67.43,57,32.57
1715,17,15,201,138,68.66,63,31.34
1716,17,16,170,117,68.82,53,31.18
1717,17,17,182,129,70.88,53,29.12
1718,17,18,203,149,73.4,54,26.6
1719,17,19,99,68,68.69,31,31.31
1720,17,20,195,142,72.82,53,27.18
1721,17,21,242,178,73.55,64,26.45
1722,17,22,235,169,71.91,66,28.09
1723,17,23,143,98,68.53,45,31.47
1724,17,24,251,178,70.92,73,29.08
1725,17,25,136,90,66.18,46,33.82
1726,17,26,256,178,69.53,78,30.47
1727,17,27,184,127,69.02,57,30.98
1728,17,28,201,136,67.66,65,32.34
1729,17,29,247,184,74.49,63,25.51
1730,17,30,238,160,67.23,78,32.77
1731,17,31,208,153,73.56,55,26.44
1732,17,32,246,190,77.24,56,22.76
1733,17,33,169,121,71.6,48,28.4
1734,17,34,182,118,64.84,64,35.16
1735,17,35,134,97,72.39,37,27.61
1736,17,36,123,92,74.8,31,25.2
1737,17,37,193,118,61.14,75,38.86
1738,17,38,240,158,65.83,82,34.17
1739,17,39,130,96,73.85,34,26.15
1740,17,40,182,126,69.23,56,30.77
1741,17,41,166,117,70.48,49,29.52
1742,17,42,175,137,78.29,38,21.71
1743,17,43,189,138,73.02,51,26.98
1744,17,44,163,119,73.01,44,26.99
1745,17,45,149,102,68.46,47,31.54
1746,17,46,221,157,71.04,64,28.96
1747,17,47,118,80,67.8,38,32.2
1748,17,48,234,165,70.51,69,29.49
1749,17,49,153,105,68.63,48,31.37
1750,17,50,227,155,68.28,72,31.72
1751,17,51,277,196,70.76,81,29.24
1752,17,52,236,168,71.19,68,28.81
1753,17,53,194,140,72.16,54,27.84
1754,17,54,208,163,78.37,45,21.63
1755,17,55,200,136,68.0,64,32.0
1756,17,56,245,163,66.53,82,33.47
1757,17,57,230,159,69.13,71,30.87
1758,17,58,167,121,72.46,46,27.54
1759,17,59,115,78,67.83,37,32.17
1760,17,60,263,188,71.48,75,28.52
1761,17,61,201,138,68.66,63,31.34
1762,17,62,134,96,71.64,38,28.36
1763,17,63,177,116,65.54,61,34.46
1764,17,64,148,99,66.89,49,33.11
1801,18,1,187,145,77.54,42,22.46
1802,18,2,284,219,77.11,65,22.89
1803,18,3,213,165,77.46,48,22.54
1804,18,4,266,192,72.18,74,27.82
1805,18,5,278,200,71.94,78,28.06
1806,18,6,243,171,70.37,72,29.63
1807,18,7,258,193,74.81,65,25.19
1808,18,8,140,99,70.71,41,29.29
1809,18,9,254,197,77.56,57,22.44
1810,18,10,373,268,71.85,105,28.15
1811,18,11,249,183,73.49,66,26.51
1812,18,12,336,268,79.76,68,20.24
1813,18,13,304,227,74.67,77,25.33
1814,18,14,323,247,76.47,76,23.53
1815,18,15,185,117,63.24,68,36.76
1816,18,16,305,242,79.34,63,20.66
1817,18,17,228,172,75.44,56,24.56
1818,18,18,234,187,79.91,47,20.09
1819,18,19,178,134,75.28,44,24.72
1820,18,20,239,181,75.73,58,24.27
1821,18,21,379,269,70.98,110,29.02
1822,18,22,318,245,77.04,73,22.96
1823,18,23,256,184,71.88,72,28.13
1824,18,24,296,227,76.69,69,23.31
1825,18,25,281,212,75.44,69,24.56
1826,18,26,212,156,73.58,56,26.42
1827,18,27,292,188,64.38,104,35.62
1828,18,28,273,185,67.77,88,32.23
1829,18,29,334,251,75.15,83,24.85
1830,18,30,220,163,74.09,57,25.91
1831,18,31,287,200,69.69,87,30.31
1832,18,32,292,217,74.32,75,25.68
1833,18,33,212,146,68.87,66,31.13
1834,18,34,342,268,78.36,74,21.64
1835,18,35,321,237,73.83,84,26.17
1836,18,36,222,163,73.42,59,26.58
1837,18,37,195,142,72.82,53,27.18
1838,18,38,299,212,70.9,87,29.1
1839,18,39,277,198,71.48,79,28.52
1840,18,40,307,243,79.15,64,20.85
1841,18,41,261,190,72.8,71,27.2
1842,18,42,220,155,70.45,65,29.55
1843,18,43,203,141,69.46,62,30.54
1844,18,44,182,123,67.58,59,32.42
1845,18,45,255,195,76.47,60,23.53
1846,18,46,272,204,75.0,68,25.0
1847,18,47,295,197,66.78,98,33.22
1848,18,48,175,122,69.71,53,30.29
1849,18,49,210,141,67.14,69,32.86
1850,18,50,275,192,69.82,83,30.18
1851,18,51,175,133,76.0,42,24.0
1852,18,52,210,154,73.33,56,26.67
1853,18,53,231,169,73.16,62,26.84
1854,18,54,285,208,72.98,77,27.02
1855,18,55,257,173,67.32,84,32.68
1856,18,56,275,172,62.55,103,37.45
1857,18,57,238,185,77.73,53,22.27
1858,18,58,271,183,67.53,88,32.47
1859,18,59,219,153,69.86,66,30.14
1860,18,60,289,223,77.16,66,22.84
1861,18,61,254,186,73.23,68,26.77
1862,18,62,179,142,79.33,37,20.67
1863,18,63,225,171,76.0,54,24.0
1864,18,64,249,182,73.09,67,26.91
1901,19,1,320,251,78.44,69,21.56
1902,19,2,266,209,78.57,57,21.43
1903,19,3,258,183,70.93,75,29.07
1904,19,4,277,189,68.23,88,31.77
1905,19,5,320,245,76.56,75,23.44
1906,19,6,285,195,68.42,90,31.58
1907,19,7,271,209,77.12,62,22.88
1908,19,8,245,184,75.1,61,24.9
1909,19,9,226,156,69.03,70,30.97
1910,19,10,394,317,80.46,77,19.54
1911,19,11,320,233,72.81,87,27.19
1912,19,12,300,229,76.33,71,23.67
1913,19,13,260,211,81.15,49,18.85
1914,19,14,204,152,74.51,52,25.49
1915,19,15,187,126,67.38,61,32.62
1916,19,16,346,264,76.3,82,23.7
1917,19,17,311,240,77.17,71,22.83
1918,19,18,335,257,76.72,78,23.28
1919,19,19,309,249,80.58,60,19.42
1920,19,20,277,217,78.34,60,21.66
1921,19,21,250,187,74.8,63,25.2
1922,19,22,342,274,80.12,68,19.88
1923,19,23,325,251,77.23,74,22.77
1924,19,24,230,165,71.74,65,28.26
1925,19,25,317,257,81.07,60,18.93
1926,19,26,331,270,81.57,61,18.43
1927,19,27,227,177,77.97,50,22.03
1928,19,28,382,294,76.96,88,23.04
1929,19,29,254,181,71.26,73,28.74
1930,19,30,292,215,73.63,77,26.37
1931,19,31,288,238,82.64,50,17.36
1932,19,32,334,256,76.65,78,23.35
1933,19,33,315,220,69.84,95,30.16
1934,19,34,284,224,78.87,60,21.13
1935,19,35,267,187,70.04,80,29.96
1936,19,36,403,305,75.68,98,24.32
1937,19,37,268,205,76.49,63,23.51
1938,19,38,370,272,73.51,98,26.49
1939,19,39,176,131,74.43,45,25.57
1940,19,40,264,209,79.17,55,20.83
1941,19,41,304,202,66.45,102,33.55
1942,19,42,264,208,78.79,56,21.21
1943,19,43,376,295,78.46,81,21.54
1944,19,44,236,173,73.31,63,26.69
1945,19,45,312,236,75.64,76,24.36
1946,19,46,344,259,75.29,85,24.71
1947,19,47,228,170,74.56,58,25.44
1948,19,48,261,218,83.52,43,16.48
1949,19,49,399,311,77.94,88,22.06
1950,19,50,353,277,78.47,76,21.53
1951,19,51,314,226,71.97,88,28.03
1952,19,52,249,170,68.27,79,31.73
1953,19,53,290,217,74.83,73,25.17
1954,19,54,273,198,72.53,75,27.47
1955,19,55,279,202,72.4,77,27.6
1956,19,56,356,299,83.99,57,16.01
1957,19,57,359,262,72.98,97,27.02
1958,19,58,299,210,70.23,89,29.77
1959,19,59,341,250,73.31,91,26.69
1960,19,60,311,251,80.71,60,19.29
1961,19,61,360,295,81.94,65,18.06
1962,19,62,286,229,80.07,57,19.93
1963,19,63,217,165,76.04,52,23.96
1964,19,64,375,301,80.27,74,19.73
1965,19,65,189,142,75.13,47,24.87
1966,19,66,326,270,82.82,56,17.18
1967,19,67,55,46,83.64,9,16.36
2001,20,1,268,185,69.03,83,30.97
2002,20,2,180,119,66.11,61,33.89
2003,20,3,249,179,71.89,70,28.11
2004,20,4,150,104,69.33,46,30.67
2005,20,5,155,118,76.13,37,23.87
2006,20,6,226,167,73.89,59,26.11
2007,20,7,132,86,65.15,46,34.85
2008,20,8,87,67,77.01,20,22.99
2009,20,9,191,134,70.16,57,29.84
2010,20,10,200,145,72.5,55,27.5
2011,20,11,219,146,66.67,73,33.33
2012,20,12,72,51,70.83,21,29.17
2013,20,13,77,52,67.53,25,32.47
2014,20,14,235,179,76.17,56,23.83
2015,20,15,91,58,63.74,33,36.26
2016,20,16,61,43,70.49,18,29.51
2017,20,17,225,149,66.22,76,33.78
2018,20,18,318,207,65.09,111,34.91
2019,20,19,94,63,67.02,31,32.98
2020,20,20,133,93,69.92,40,30.08
2021,20,21,92,68,73.91,24,26.09
2022,20,22,225,173,76.89,52,23.11
2023,20,23,242,159,65.7,83,34.3
2024,20,24,396,281,70.96,115,29.04
2025,20,25,188,120,63.83,68,36.17
2026,20,26,178,139,78.09,39,21.91
2027,20,27,146,98,67.12,48,32.88
2028,20,28,208,145,69.71,63,30.29
2029,20,29,192,131,68.23,61,31.77
2030,20,30,188,136,72.34,52,27.66
2031,20,31,222,152,68.47,70,31.53
2032,20,32,386,287,74.35,99,25.65
2033,20,33,247,157,63.56,90,36.44
2034,20,34,296,232,78.38,64,21.62
2035,20,35,154,103,66.88,51,33.12
2036,20,36,153,96,62.75,57,37.25
2037,20,37,168,104,61.9,64,38.1
2038,20,38,29,24,82.76,5,17.24
2039,20,39,194,135,69.59,59,30.41
2040,20,40,150,104,69.33,46,30.67
2041,20,41,17,9,52.94,8,47.06
2042,20,42,232,153,65.95,79,34.05
2043,20,43,94,62,65.96,32,34.04
2044,20,44,148,100,67.57,48,32.43
2045,20,45,47,32,68.09,15,31.91
2046,20,46,166,115,69.28,51,30.72
2047,20,47,131,93,70.99,38,29.01
2048,20,48,55,40,72.73,15,27.27
2049,20,49,177,134,75.71,43,24.29
2050,20,50,160,122,76.25,38,23.75
2051,20,51,75,59,78.67,16,21.33
2052,20,52,111,71,63.96,40,36.04
2053,20,53,42,33,78.57,9,21.43
2054,20,54,138,93,67.39,45,32.61
2055,20,55,113,71,62.83,42,37.17
2101,21,1,349,253,72.49,96,27.51
2102,21,2,102,70,68.63,32,31.37
2103,21,3,351,243,69.23,108,30.77
2104,21,4,398,289,72.61,109,27.39
2105,21,5,268,216,80.6,52,19.4
2106,21,6,272,190,69.85,82,30.15
2107,21,7,311,228,73.31,83,26.69
2108,21,8,293,219,74.74,74,25.26
2109,21,9,286,219,76.57,67,23.43
2110,21,10,198,146,73.74,52,26.26
2111,21,11,258,191,74.03,67,25.97
2112,21,12,269,197,73.23,72,26.77
2113,21,13,124,90,72.58,34,27.42
2114,21,14,266,202,75.94,64,24.06
2115,21,15,257,187,72.76,70,27.24
2116,21,16,245,184,75.1,61,24.9
2117,21,17,121,99,81.82,22,18.18
2118,21,18,255,214,83.92,41,16.08
2119,21,19,231,172,74.46,59,25.54
2120,21,20,141,114,80.85,27,19.15
2121,21,21,260,190,73.08,70,26.92
2122,21,22,263,182,69.2,81,30.8
2123,21,23,233,176,75.54,57,24.46
2124,21,24,290,241,83.1,49,16.9
2125,21,25,206,169,82.04,37,17.96
2126,21,26,194,152,78.35,42,21.65
2127,21,27,296,224,75.68,72,24.32
2128,21,28,193,144,74.61,49,25.39
2129,21,29,116,84,72.41,32,27.59
2130,21,30,203,152,74.88,51,25.12
2131,21,31,366,290,79.23,76,20.77
2132,21,32,190,143,75.26,47,24.74
2133,21,33,251,199,79.28,52,20.72
2134,21,34,292,208,71.23,84,28.77
2135,21,35,166,116,69.88,50,30.12
2136,21,36,210,161,76.67,49,23.33
2137,21,37,198,133,67.17,65,32.83
2138,21,38,285,207,72.63,78,27.37
2139,21,39,196,162,82.65,34,17.35
2140,21,40,243,187,76.95,56,23.05
2141,21,41,221,147,66.52,74,33.48
2142,21,42,254,181,71.26,73,28.74
2143,21,43,204,140,68.63,64,31.37
2144,21,44,263,187,71.1,76,28.9
2145,21,45,193,140,72.54,53,27.46
2146,21,46,190,135,71.05,55,28.95
2147,21,47,273,213,78.02,60,21.98
2148,21,48,380,274,72.11,106,27.89
2149,21,49,243,194,79.84,49,20.16
2150,21,50,203,154,75.86,49,24.14
2151,21,51,295,230,77.97,65,22.03
2152,21,52,296,223,75.34,73,24.66
2153,21,53,244,165,67.62,79,32.38
2154,21,54,219,171,78.08,48,21.92
2155,21,55,282,210,74.47,72,25.53
2156,21,56,191,142,74.35,49,25.65
2157,21,57,262,185,70.61,77,29.39
2158,21,58,205,156,76.1,49,23.9
2159,21,59,290,220,75.86,70,24.14
2160,21,60,273,210,76.92,63,23.08
2161,21,61,290,211,72.76,79,27.24
2162,21,62,238,185,77.73,53,22.27
2163,21,63,266,200,75.19,66,24.81
2164,21,64,162,118,72.84,44,27.16
2165,21,65,207,164,79.23,43,20.77
2166,21,66,194,141,72.68,53,27.32
2167,21,67,204,150,73.53,54,26.47
2168,21,68,292,232,79.45,60,20.55
2169,21,69,219,162,73.97,57,26.03
2170,21,70,174,129,74.14,45,25.86
2171,21,71,180,131,72.78,49,27.22
2172,21,72,220,169,76.82,51,23.18
2173,21,73,360,292,81.11,68,18.89
2174,21,74,101,70,69.31,31,30.69
2175,21,75,159,128,80.5,31,19.5
2176,21,76,274,211,77.01,63,22.99
2201,22,1,112,71,63.39,41,36.61
2202,22,2,101,78,77.23,23,22.77
2203,22,3,147,98,66.67,49,33.33
2204,22,4,143,101,70.63,42,29.37
2205,22,5,158,111,70.25,47,29.75
2206,22,6,128,91,71.09,37,28.91
2207,22,7,194,136,70.1,58,29.9
2208,22,8,134,94,70.15,40,29.85
2209,22,9,153,112,73.2,41,26.8
2210,22,10,145,104,71.72,41,28.28
2211,22,11,151,106,70.2,45,29.8
2212,22,12,115,75,65.22,40,34.78
2213,22,13,176,124,70.45,52,29.55
2214,22,14,98,70,71.43,28,28.57
2215,22,15,124,79,63.71,45,36.29
2216,22,16,175,118,67.43,57,32.57
2217,22,17,146,98,67.12,48,32.88
2218,22,18,147,91,61.9,56,38.1
2219,22,19,157,115,73.25,42,26.75
2220,22,20,153,107,69.93,46,30.07
2221,22,21,228,166,72.81,62,27.19
2222,22,22,128,83,64.84,45,35.16
2223,22,23,103,77,74.76,26,25.24
2224,22,24,127,89,70.08,38,29.92
2225,22,25,123,92,74.8,31,25.2
2226,22,26,120,78,65.0,42,35.0
2227,22,27,128,92,71.88,36,28.13
2228,22,28,94,68,72.34,26,27.66
2229,22,29,104,71,68.27,33,31.73
2230,22,30,129,86,66.67,43,33.33
2301,23,1,248,170,68.55,78,31.45
2302,23,2,348,272,78.16,76,21.84
2303,23,3,246,158,64.23,88,35.77
2304,23,4,277,188,67.87,89,32.13
2305,23,5,243,170,69.96,73,30.04
2306,23,6,237,170,71.73,67,28.27
2307,23,7,107,61,57.01,46,42.99
2308,23,8,263,197,74.9,66,25.1
2309,23,9,250,173,69.2,77,30.8
2310,23,10,236,189,80.08,47,19.92
2311,23,11,271,197,72.69,74,27.31
2312,23,12,250,182,72.8,68,27.2
2313,23,13,309,229,74.11,80,25.89
2314,23,14,124,79,63.71,45,36.29
2315,23,15,249,189,75.9,60,24.1
2316,23,16,270,194,71.85,76,28.15
2317,23,17,315,228,72.38,87,27.62
2318,23,18,200,130,65.0,70,35.0
2319,23,19,236,177,75.0,59,25.0
2320,23,20,220,154,70.0,66,30.0
2321,23,21,215,154,71.63,61,28.37
2322,23,22,294,200,68.03,94,31.97
2323,23,23,232,168,72.41,64,27.59
2324,23,24,186,134,72.04,52,27.96
2325,23,25,221,167,75.57,54,24.43
2326,23,26,258,191,74.03,67,25.97
2327,23,27,241,172,71.37,69,28.63
2328,23,28,266,198,74.44,68,25.56
2329,23,29,208,152,73.08,56,26.92
2330,23,30,238,172,72.27,66,27.73
2331,23,31,227,166,73.13,61,26.87
2332,23,32,301,233,77.41,68,22.59
2333,23,33,241,174,72.2,67,27.8
2334,23,34,221,153,69.23,68,30.77
2335,23,35,164,112,68.29,52,31.71
2336,23,36,360,259,71.94,101,28.06
2337,23,37,180,130,72.22,50,27.78
2338,23,38,200,151,75.5,49,24.5
2339,23,39,247,173,70.04,74,29.96
2340,23,40,262,191,72.9,71,27.1
2341,23,41,251,194,77.29,57,22.71
2342,23,42,229,170,74.24,59,25.76
2343,23,43,317,225,70.98,92,29.02
2344,23,44,259,201,77.61,58,22.39
2345,23,45,282,210,74.47,72,25.53
2346,23,46,277,201,72.56,76,27.44
2347,23,47,295,208,70.51,87,29.49
2348,23,48,207,146,70.53,61,29.47
2349,23,49,269,182,67.66,87,32.34
2350,23,50,187,130,69.52,57,30.48
2351,23,51,226,158,69.91,68,30.09
2352,23,52,305,227,74.43,78,25.57
2353,23,53,151,106,70.2,45,29.8
2354,23,54,333,251,75.38,82,24.62
2355,23,55,239,169,70.71,70,29.29
2356,23,56,221,133,60.18,88,39.82
2401,24,1,166,120,72.29,46,27.71
2402,24,2,213,131,61.5,82,38.5
2403,24,3,192,136,70.83,56,29.17
2404,24,4,219,153,69.86,66,30.14
2405,24,5,176,123,69.89,53,30.11
2406,24,6,209,157,75.12,52,24.88
2407,24,7,172,121,70.35,51,29.65
2408,24,8,167,116,69.46,51,30.54
2409,24,9,175,125,71.43,50,28.57
2410,24,10,148,110,74.32,38,25.68
2411,24,11,101,73,72.28,28,27.72
2412,24,12,161,108,67.08,53,32.92
2413,24,13,143,96,67.13,47,32.87
2414,24,14,238,157,65.97,81,34.03
2415,24,15,188,135,71.81,53,28.19
2416,24,16,169,101,59.76,68,40.24
2417,24,17,195,134,68.72,61,31.28
2418,24,18,138,102,73.91,36,26.09
2419,24,19,165,110,66.67,55,33.33
2420,24,20,252,178,70.63,74,29.37
2421,24,21,165,121,73.33,44,26.67
2422,24,22,201,133,66.17,68,33.83
2423,24,23,202,143,70.79,59,29.21
2424,24,24,194,124,63.92,70,36.08
2425,24,25,170,115,67.65,55,32.35
2426,24,26,236,167,70.76,69,29.24
2427,24,27,128,81,63.28,47,36.72
2428,24,28,167,120,71.86,47,28.14
2429,24,29,206,136,66.02,70,33.98
2430,24,30,169,110,65.09,59,34.91
2431,24,31,183,126,68.85,57,31.15
2432,24,32,207,142,68.6,65,31.4
2433,24,33,129,83,64.34,46,35.66
2434,24,34,188,131,69.68,57,30.32
2435,24,35,247,158,63.97,89,36.03
2436,24,36,147,97,65.99,50,34.01
2437,24,37,214,146,68.22,68,31.78
2438,24,38,202,140,69.31,62,30.69
2439,24,39,185,133,71.89,52,28.11
2440,24,40,247,184,74.49,63,25.51
2441,24,41,166,116,69.88,50,30.12
2442,24,42,128,103,80.47,25,19.53
2443,24,43,221,158,71.49,63,28.51
2444,24,44,65,47,72.31,18,27.69
2445,24,45,164,109,66.46,55,33.54
2446,24,46,225,154,68.44,71,31.56
2447,24,47,192,141,73.44,51,26.56
2448,24,48,107,72,67.29,35,32.71
2449,24,49,300,211,70.33,89,29.67
2450,24,50,274,189,68.98,85,31.02
2451,24,51,268,176,65.67,92,34.33
2452,24,52,177,135,76.27,42,23.73
2453,24,53,136,98,72.06,38,27.94
2454,24,54,187,129,68.98,58,31.02
2455,24,55,96,68,70.83,28,29.17
2456,24,56,253,185,73.12,68,26.88
2457,24,57,190,134,70.53,56,29.47
2458,24,58,189,145,76.72,44,23.28
2459,24,59,108,82,75.93,26,24.07
2501,25,1,192,132,68.75,60,31.25
2502,25,2,277,207,74.73,70,25.27
2503,25,3,177,131,74.01,46,25.99
2504,25,4,273,202,73.99,71,26.01
2505,25,5,206,148,71.84,58,28.16
2506,25,6,155,100,64.52,55,35.48
2507,25,7,207,143,69.08,64,30.92
