ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,400,311,77.75,89,22.25
1305,13,5,202,175,86.63,27,13.37
1306,13,6,200,159,79.5,41,20.5
1307,13,7,230,194,84.35,36,15.65
1308,13,8,274,207,75.55,67,24.45
1309,13,9,228,194,85.09,34,14.91
1310,13,10,208,154,74.04,54,25.96
1311,13,11,160,131,81.88,29,18.13
1312,13,12,266,223,83.83,43,16.17
1313,13,13,271,236,87.08,35,12.92
1314,13,14,195,154,78.97,41,21.03
1315,13,15,283,237,83.75,46,16.25
1316,13,16,179,152,84.92,27,15.08
1317,13,17,268,204,76.12,64,23.88
1318,13,18,224,183,81.7,41,18.3
1319,13,19,199,172,86.43,27,13.57
1320,13,20,200,157,78.5,43,21.5
1321,13,21,170,141,82.94,29,17.06
1322,13,22,206,168,81.55,38,18.45
1323,13,23,182,156,85.71,26,14.29
1324,13,24,275,247,89.82,28,10.18
1325,13,25,240,179,74.58,61,25.42
1326,13,26,192,157,81.77,35,18.23
1327,13,27,314,260,82.8,54,17.2
1328,13,28,191,148,77.49,43,22.51
1329,13,29,212,170,80.19,42,19.81
1330,13,30,265,221,83.4,44,16.6
1331,13,31,259,220,84.94,39,15.06
1332,13,32,253,207,81.82,46,18.18
1333,13,33,202,170,84.16,32,15.84
1334,13,34,209,174,83.25,35,16.75
1335,13,35,262,214,81.68,48,18.32
1336,13,36,173,142,82.08,31,17.92
1337,13,37,165,145,87.88,20,12.12
1338,13,38,295,244,82.71,51,17.29
1339,13,39,235,201,85.53,34,14.47
1340,13,40,201,173,86.07,28,13.93
1341,13,41,191,164,85.86,27,14.14
1342,13,42,201,158,78.61,43,21.39
1343,13,43,171,149,87.13,22,12.87
1344,13,44,261,232,88.89,29,11.11
1345,13,45,334,279,83.53,55,16.47
1346,13,46,217,175,80.65,42,19.35
1347,13,47,237,182,76.79,55,23.21
1348,13,48,266,210,78.95,56,21.05
1349,13,49,306,272,88.89,34,11.11
1350,13,50,313,268,85.62,45,14.38
1351,13,51,181,152,83.98,29,16.02
1352,13,52,288,234,81.25,54,18.75
1353,13,53,281,240,85.41,41,14.59
1354,13,54,241,202,83.82,39,16.18
1401,14,1,170,141,82.94,29,17.06
1402,14,2,174,137,78.74,37,21.26
1403,14,3,255,208,81.57,47,18.43
1404,14,4,190,149,78.42,41,21.58
1405,14,5,228,197,86.4,31,13.6
1406,14,6,189,155,82.01,34,17.99
1407,14,7,193,154,79.79,39,20.21
1408,14,8,139,119,85.61,20,14.39
1409,14,9,244,200,81.97,44,18.03
1410,14,10,211,164,77.73,47,22.27
1411,14,11,118,89,75.42,29,24.58
1412,14,12,167,145,86.83,22,13.17
1413,14,13,222,183,82.43,39,17.57
1414,14,14,158,146,92.41,12,7.59
1415,14,15,241,207,85.89,34,14.11
1416,14,16,211,174,82.46,37,17.54
1417,14,17,190,161,84.74,29,15.26
1418,14,18,177,124,70.06,53,29.94
1419,14,19,219,186,84.93,33,15.07
1420,14,20,192,151,78.65,41,21.35
1421,14,21,205,173,84.39,32,15.61
1422,14,22,186,157,84.41,29,15.59
1423,14,23,160,136,85.0,24,15.0
1424,14,24,141,130,92.2,11,7.8
1425,14,25,200,169,84.5,31,15.5
1426,14,26,151,115,76.16,36,23.84
1427,14,27,141,109,77.3,32,22.7
1428,14,28,204,161,78.92,43,21.08
1429,14,29,207,168,81.16,39,18.84
1430,14,30,177,146,82.49,31,17.51
1431,14,31,191,174,91.1,17,8.9
1432,14,32,162,131,80.86,31,19.14
1433,14,33,172,138,80.23,34,19.77
1434,14,34,213,190,89.2,23,10.8
1435,14,35,97,72,74.23,25,25.77
1436,14,36,222,182,81.98,40,18.02
1437,14,37,205,178,86.83,27,13.17
1501,15,1,119,85,71.43,34,28.57
1502,15,2,175,118,67.43,57,32.57
1503,15,3,193,133,68.91,60,31.09
1504,15,4,188,142,75.53,46,24.47
1505,15,5,193,133,68.91,60,31.09
1506,15,6,211,150,71.09,61,28.91
1507,15,7,193,142,73.58,51,26.42
1508,15,8,276,185,67.03,91,32.97
1509,15,9,159,117,73.58,42,26.42
1510,15,10,144,107,74.31,37,25.69
1511,15,11,233,164,70.39,69,29.61
1512,15,12,120,89,74.17,31,25.83
1513,15,13,161,110,68.32,51,31.68
1514,15,14,226,168,74.34,58,25.66
1515,15,15,229,154,67.25,75,32.75
1516,15,16,159,119,74.84,40,25.16
1517,15,17,197,139,70.56,58,29.44
1518,15,18,143,101,70.63,42,29.37
1519,15,19,158,116,73.42,42,26.58
1520,15,20,156,115,73.72,41,26.28
1521,15,21,181,131,72.38,50,27.62
1522,15,22,251,172,68.53,79,31.47
1523,15,23,158,113,71.52,45,28.48
1524,15,24,218,159,72.94,59,27.06
1525,15,25,234,159,67.95,75,32.05
1526,15,26,145,101,69.66,44,30.34
1527,15,27,153,109,71.24,44,28.76
1528,15,28,218,163,74.77,55,25.23
1529,15,29,108,75,69.44,33,30.56
1530,15,30,213,148,69.48,65,30.52
1531,15,31,151,101,66.89,50,33.11
1532,15,32,242,168,69.42,74,30.58
1533,15,33,173,122,70.52,51,29.48
1534,15,34,167,116,69.46,51,30.54
1535,15,35,152,104,68.42,48,31.58
1536,15,36,184,123,66.85,61,33.15
1537,15,37,151,99,65.56,52,34.44
1538,15,38,205,145,70.73,60,29.27
1539,15,39,211,147,69.67,64,30.33
1540,15,40,189,140,74.07,49,25.93
1541,15,41,278,213,76.62,65,23.38
1542,15,42,118,89,75.42,29,24.58
1543,15,43,151,110,72.85,41,27.15
1544,15,44,225,172,76.44,53,23.56
1545,15,45,118,80,67.8,38,32.2
1546,15,46,129,89,68.99,40,31.01
1547,15,47,191,137,71.73,54,28.27
1548,15,48,193,138,71.5,55,28.5
1549,15,49,153,106,69.28,47,30.72
1550,15,50,211,140,66.35,71,33.65
1551,15,51,130,98,75.38,32,24.62
1552,15,52,110,79,71.82,31,28.18
1601,16,1,121,78,64.46,43,35.54
1602,16,2,141,110,78.01,31,21.99
1603,16,3,149,100,67.11,49,32.89
1604,16,4,187,134,71.66,53,28.34
1605,16,5,194,131,67.53,63,32.47
1606,16,6,74,53,71.62,21,28.38
1607,16,7,177,125,70.62,52,29.38
1608,16,8,171,109,63.74,62,36.26
1609,16,9,226,156,69.03,70,30.97
1610,16,10,167,113,67.66,54,32.34
1611,16,11,245,186,75.92,59,24.08
1612,16,12,180,138,76.67,42,23.33
1613,16,13,176,123,69.89,53,30.11
1614,16,14,135,95,70.37,40,29.63
1615,16,15,219,162,73.97,57,26.03
1616,16,16,166,103,62.05,63,37.95
1617,16,17,266,192,72.18,74,27.82
1618,16,18,182,131,71.98,51,28.02
1619,16,19,164,115,70.12,49,29.88
1620,16,20,182,139,76.37,43,23.63
1621,16,21,186,129,69.35,57,30.65
1622,16,22,148,116,78.38,32,21.62
1623,16,23,200,134,67.0,66,33.0
1624,16,24,121,87,71.9,34,28.1
1625,16,25,144,96,66.67,48,33.33
1626,16,26,173,117,67.63,56,32.37
1627,16,27,163,114,69.94,49,30.06
1628,16,28,183,138,75.41,45,24.59
1629,16,29,128,95,74.22,33,25.78
1630,16,30,156,107,68.59,49,31.41
1631,16,31,178,138,77.53,40,22.47
1632,16,32,177,134,75.71,43,24.29
1633,16,33,173,122,70.52,51,29.48
1634,16,34,131,84,64.12,47,35.88
1635,16,35,211,143,67.77,68,32.23
1636,16,36,208,145,69.71,63,30.29
1637,16,37,211,141,66.82,70,33.18
1638,16,38,211,142,67.3,69,32.7
1639,16,39,130,102,78.46,28,21.54
1640,16,40,206,138,66.99,68,33.01
1641,16,41,91,58,63.74,33,36.26
1642,16,42,104,68,65.38,36,34.62
1643,16,43,179,136,75.98,43,24.02
1644,16,44,241,156,64.73,85,35.27
1645,16,45,121,89,73.55,32,26.45
1646,16,46,43,29,67.44,14,32.56
1647,16,47,137,90,65.69,47,34.31
1701,17,1,143,89,62.24,54,37.76
1702,17,2,206,137,66.5,69,33.5
1703,17,3,172,117,68.02,55,31.98
1704,17,4,318,248,77.99,70,22.01
1705,17,5,174,109,62.64,65,37.36
1706,17,6,172,129,75.0,43,25.0
1707,17,7,294,211,71.77,83,28.23
1708,17,8,189,143,75.66,46,24.34
1709,17,9,125,89,71.2,36,28.8
1710,17,10,194,151,77.84,43,22.16
1711,17,11,198,135,68.18,63,31.82
1712,17,12,253,194,76.68,59,23.32
1713,17,13,142,103,72.54,39,27.46
1714,17,14,183,135,73.77,48,26.23
1715,17,15,203,146,71.92,57,28.08
1716,17,16,163,123,75.46,40,24.54
1717,17,17,179,132,73.74,47,26.26
1718,17,18,204,157,76.96,47,23.04
1719,17,19,101,76,75.25,25,24.75
1720,17,20,186,141,75.81,45,24.19
1721,17,21,239,174,72.8,65,27.2
1722,17,22,238,166,69.75,72,30.25
1723,17,23,145,109,75.17,36,24.83
1724,17,24,251,189,75.3,62,24.7
1725,17,25,135,87,64.44,48,35.56
1726,17,26,254,195,76.77,59,23.23
1727,17,27,170,126,74.12,44,25.88
1728,17,28,197,136,69.04,61,30.96
1729,17,29,246,193,78.46,53,21.54
1730,17,30,233,163,69.96,70,30.04
1731,17,31,206,145,70.39,61,29.61
1732,17,32,238,182,76.47,56,23.53
1733,17,33,160,109,68.13,51,31.88
1734,17,34,177,123,69.49,54,30.51
1735,17,35,129,88,68.22,41,31.78
1736,17,36,117,86,73.5,31,26.5
1737,17,37,192,121,63.02,71,36.98
1738,17,38,231,154,66.67,77,33.33
1739,17,39,131,85,64.89,46,35.11
1740,17,40,187,131,70.05,56,29.95
1741,17,41,164,122,74.39,42,25.61
1742,17,42,179,136,75.98,43,24.02
1743,17,43,182,138,75.82,44,24.18
1744,17,44,167,119,71.26,48,28.74
1745,17,45,139,94,67.63,45,32.37
1746,17,46,224,172,76.79,52,23.21
1747,17,47,124,86,69.35,38,30.65
1748,17,48,231,161,69.7,70,30.3
1749,17,49,148,108,72.97,40,27.03
1750,17,50,240,169,70.42,71,29.58
1751,17,51,280,207,73.93,73,26.07
1752,17,52,233,167,71.67,66,28.33
1753,17,53,189,137,72.49,52,27.51
1754,17,54,206,142,68.93,64,31.07
1755,17,55,191,135,70.68,56,29.32
1756,17,56,239,179,74.9,60,25.1
1757,17,57,232,171,73.71,61,26.29
1758,17,58,167,120,71.86,47,28.14
1759,17,59,112,76,67.86,36,32.14
1760,17,60,266,185,69.55,81,30.45
1761,17,61,197,138,70.05,59,29.95
1762,17,62,138,99,71.74,39,28.26
1763,17,63,171,114,66.67,57,33.33
1764,17,64,152,106,69.74,46,30.26
1801,18,1,191,158,82.72,33,17.28
1802,18,2,277,215,77.62,62,22.38
1803,18,3,217,171,78.8,46,21.2
1804,18,4,263,192,73.0,71,27.0
1805,18,5,278,201,72.3,77,27.7
1806,18,6,240,176,73.33,64,26.67
1807,18,7,260,199,76.54,61,23.46
1808,18,8,140,106,75.71,34,24.29
1809,18,9,244,189,77.46,55,22.54
1810,18,10,364,277,76.1,87,23.9
1811,18,11,255,199,78.04,56,21.96
1812,18,12,332,261,78.61,71,21.39
1813,18,13,310,235,75.81,75,24.19
1814,18,14,318,250,78.62,68,21.38
1815,18,15,191,132,69.11,59,30.89
1816,18,16,295,218,73.9,77,26.1
1817,18,17,225,175,77.78,50,22.22
1818,18,18,233,186,79.83,47,20.17
1819,18,19,173,136,78.61,37,21.39
1820,18,20,246,185,75.2,61,24.8
1821,18,21,375,277,73.87,98,26.13
1822,18,22,310,237,76.45,73,23.55
1823,18,23,256,186,72.66,70,27.34
1824,18,24,290,218,75.17,72,24.83
1825,18,25,274,203,74.09,71,25.91
1826,18,26,207,154,74.4,53,25.6
1827,18,27,303,200,66.01,103,33.99
1828,18,28,271,203,74.91,68,25.09
1829,18,29,333,256,76.88,77,23.12
1830,18,30,221,176,79.64,45,20.36
1831,18,31,284,216,76.06,68,23.94
1832,18,32,289,219,75.78,70,24.22
1833,18,33,218,165,75.69,53,24.31
1834,18,34,345,276,80.0,69,20.0
1835,18,35,318,247,77.67,71,22.33
1836,18,36,228,185,81.14,43,18.86
1837,18,37,196,145,73.98,51,26.02
1838,18,38,302,219,72.52,83,27.48
1839,18,39,281,201,71.53,80,28.47
1840,18,40,308,254,82.47,54,17.53
1841,18,41,257,193,75.1,64,24.9
1842,18,42,224,161,71.88,63,28.13
1843,18,43,200,143,71.5,57,28.5
1844,18,44,182,140,76.92,42,23.08
1845,18,45,249,187,75.1,62,24.9
1846,18,46,269,209,77.7,60,22.3
1847,18,47,294,205,69.73,89,30.27
1848,18,48,172,133,77.33,39,22.67
1849,18,49,213,159,74.65,54,25.35
1850,18,50,284,193,67.96,91,32.04
1851,18,51,176,142,80.68,34,19.32
1852,18,52,212,163,76.89,49,23.11
1853,18,53,214,156,72.9,58,27.1
1854,18,54,278,202,72.66,76,27.34
1855,18,55,255,176,69.02,79,30.98
1856,18,56,274,180,65.69,94,34.31
1857,18,57,243,197,81.07,46,18.93
1858,18,58,265,198,74.72,67,25.28
1859,18,59,215,151,70.23,64,29.77
1860,18,60,289,218,75.43,71,24.57
1861,18,61,251,192,76.49,59,23.51
1862,18,62,186,147,79.03,39,20.97
1863,18,63,219,167,76.26,52,23.74
1864,18,64,247,186,75.3,61,24.7
1901,19,1,323,263,81.42,60,18.58
1902,19,2,260,215,82.69,45,17.31
1903,19,3,264,200,75.76,64,24.24
1904,19,4,280,214,76.43,66,23.57
1905,19,5,311,246,79.1,65,20.9
1906,19,6,287,217,75.61,70,24.39
1907,19,7,285,224,78.6,61,21.4
1908,19,8,249,193,77.51,56,22.49
1909,19,9,228,174,76.32,54,23.68
1910,19,10,393,326,82.95,67,17.05
1911,19,11,329,241,73.25,88,26.75
1912,19,12,306,234,76.47,72,23.53
1913,19,13,248,209,84.27,39,15.73
1914,19,14,202,158,78.22,44,21.78
1915,19,15,194,140,72.16,54,27.84
1916,19,16,350,286,81.71,64,18.29
1917,19,17,307,249,81.11,58,18.89
1918,19,18,338,274,81.07,64,18.93
1919,19,19,315,261,82.86,54,17.14
1920,19,20,278,218,78.42,60,21.58
1921,19,21,258,197,76.36,61,23.64
1922,19,22,347,290,83.57,57,16.43
1923,19,23,333,269,80.78,64,19.22
1924,19,24,236,181,76.69,55,23.31
1925,19,25,320,262,81.88,58,18.13
1926,19,26,325,275,84.62,50,15.38
1927,19,27,224,176,78.57,48,21.43
1928,19,28,380,307,80.79,73,19.21
1929,19,29,259,195,75.29,64,24.71
1930,19,30,300,229,76.33,71,23.67
1931,19,31,281,240,85.41,41,14.59
1932,19,32,334,266,79.64,68,20.36
1933,19,33,320,240,75.0,80,25.0
1934,19,34,282,232,82.27,50,17.73
1935,19,35,271,207,76.38,64,23.62
1936,19,36,386,296,76.68,90,23.32
1937,19,37,261,205,78.54,56,21.46
1938,19,38,365,282,77.26,83,22.74
1939,19,39,174,141,81.03,33,18.97
1940,19,40,266,216,81.2,50,18.8
1941,19,41,308,214,69.48,94,30.52
1942,19,42,261,203,77.78,58,22.22
1943,19,43,373,300,80.43,73,19.57
1944,19,44,240,185,77.08,55,22.92
1945,19,45,320,253,79.06,67,20.94
1946,19,46,339,262,77.29,77,22.71
1947,19,47,229,177,77.29,52,22.71
1948,19,48,258,223,86.43,35,13.57
1949,19,49,383,313,81.72,70,18.28
1950,19,50,347,277,79.83,70,20.17
1951,19,51,309,231,74.76,78,25.24
1952,19,52,252,181,71.83,71,28.17
1953,19,53,288,232,80.56,56,19.44
1954,19,54,273,200,73.26,73,26.74
1955,19,55,279,217,77.78,62,22.22
1956,19,56,358,304,84.92,54,15.08
1957,19,57,357,284,79.55,73,20.45
1958,19,58,297,230,77.44,67,22.56
1959,19,59,342,267,78.07,75,21.93
1960,19,60,308,257,83.44,51,16.56
1961,19,61,365,310,84.93,55,15.07
1962,19,62,291,238,81.79,53,18.21
1963,19,63,211,171,81.04,40,18.96
1964,19,64,381,319,83.73,62,16.27
1965,19,65,187,148,79.14,39,20.86
1966,19,66,324,278,85.8,46,14.2
1967,19,67,53,42,79.25,11,20.75
2001,20,1,269,186,69.14,83,30.86
2002,20,2,172,115,66.86,57,33.14
2003,20,3,248,180,72.58,68,27.42
2004,20,4,146,107,73.29,39,26.71
2005,20,5,148,105,70.95,43,29.05
2006,20,6,220,160,72.73,60,27.27
2007,20,7,133,90,67.67,43,32.33
2008,20,8,86,67,77.91,19,22.09
2009,20,9,191,131,68.59,60,31.41
2010,20,10,199,138,69.35,61,30.65
2011,20,11,221,147,66.52,74,33.48
2012,20,12,74,54,72.97,20,27.03
2013,20,13,77,54,70.13,23,29.87
2014,20,14,239,185,77.41,54,22.59
2015,20,15,95,60,63.16,35,36.84
2016,20,16,64,49,76.56,15,23.44
2017,20,17,230,154,66.96,76,33.04
2018,20,18,334,239,71.56,95,28.44
2019,20,19,93,69,74.19,24,25.81
2020,20,20,138,91,65.94,47,34.06
2021,20,21,93,72,77.42,21,22.58
2022,20,22,225,171,76.0,54,24.0
2023,20,23,234,165,70.51,69,29.49
2024,20,24,386,271,70.21,115,29.79
2025,20,25,189,136,71.96,53,28.04
2026,20,26,173,136,78.61,37,21.39
2027,20,27,152,106,69.74,46,30.26
2028,20,28,207,147,71.01,60,28.99
2029,20,29,197,145,73.6,52,26.4
2030,20,30,181,140,77.35,41,22.65
2031,20,31,224,170,75.89,54,24.11
2032,20,32,389,305,78.41,84,21.59
2033,20,33,248,172,69.35,76,30.65
2034,20,34,289,209,72.32,80,27.68
2035,20,35,152,97,63.82,55,36.18
2036,20,36,146,99,67.81,47,32.19
2037,20,37,173,119,68.79,54,31.21
2038,20,38,28,22,78.57,6,21.43
2039,20,39,189,135,71.43,54,28.57
2040,20,40,147,104,70.75,43,29.25
2041,20,41,18,10,55.56,8,44.44
2042,20,42,227,153,67.4,74,32.6
2043,20,43,95,67,70.53,28,29.47
2044,20,44,151,113,74.83,38,25.17
2045,20,45,49,33,67.35,16,32.65
2046,20,46,161,115,71.43,46,28.57
2047,20,47,131,89,67.94,42,32.06
2048,20,48,56,36,64.29,20,35.71
2049,20,49,188,135,71.81,53,28.19
2050,20,50,160,124,77.5,36,22.5
2051,20,51,74,52,70.27,22,29.73
2052,20,52,111,77,69.37,34,30.63
2053,20,53,42,27,64.29,15,35.71
2054,20,54,137,94,68.61,43,31.39
2055,20,55,117,77,65.81,40,34.19
2101,21,1,347,255,73.49,92,26.51
2102,21,2,102,65,63.73,37,36.27
2103,21,3,361,265,73.41,96,26.59
2104,21,4,380,289,76.05,91,23.95
2105,21,5,241,193,80.08,48,19.92
2106,21,6,274,196,71.53,78,28.47
2107,21,7,304,225,74.01,79,25.99
2108,21,8,284,214,75.35,70,24.65
2109,21,9,266,190,71.43,76,28.57
2110,21,10,201,160,79.6,41,20.4
2111,21,11,255,194,76.08,61,23.92
2112,21,12,253,192,75.89,61,24.11
2113,21,13,122,91,74.59,31,25.41
2114,21,14,243,187,76.95,56,23.05
2115,21,15,252,177,70.24,75,29.76
2116,21,16,239,181,75.73,58,24.27
2117,21,17,114,95,83.33,19,16.67
2118,21,18,232,176,75.86,56,24.14
2119,21,19,230,181,78.7,49,21.3
2120,21,20,133,109,81.95,24,18.05
2121,21,21,267,192,71.91,75,28.09
2122,21,22,259,181,69.88,78,30.12
2123,21,23,183,127,69.4,56,30.6
2124,21,24,245,189,77.14,56,22.86
2125,21,25,167,125,74.85,42,25.15
2126,21,26,161,129,80.12,32,19.88
2127,21,27,284,221,77.82,63,22.18
2128,21,28,187,136,72.73,51,27.27
2129,21,29,103,71,68.93,32,31.07
2130,21,30,190,133,70.0,57,30.0
2131,21,31,331,252,76.13,79,23.87
2132,21,32,188,148,78.72,40,21.28
2133,21,33,248,195,78.63,53,21.37
2134,21,34,294,225,76.53,69,23.47
2135,21,35,147,103,70.07,44,29.93
2136,21,36,187,137,73.26,50,26.74
2137,21,37,200,139,69.5,61,30.5
2138,21,38,279,205,73.48,74,26.52
2139,21,39,193,153,79.27,40,20.73
2140,21,40,224,170,75.89,54,24.11
2141,21,41,223,162,72.65,61,27.35
2142,21,42,247,174,70.45,73,29.55
2143,21,43,199,148,74.37,51,25.63
2144,21,44,262,184,70.23,78,29.77
2145,21,45,179,121,67.6,58,32.4
2146,21,46,188,135,71.81,53,28.19
2147,21,47,271,213,78.6,58,21.4
2148,21,48,369,271,73.44,98,26.56
2149,21,49,230,178,77.39,52,22.61
2150,21,50,170,128,75.29,42,24.71
2151,21,51,275,206,74.91,69,25.09
2152,21,52,295,221,74.92,74,25.08
2153,21,53,246,169,68.7,77,31.3
2154,21,54,219,164,74.89,55,25.11
2155,21,55,283,216,76.33,67,23.67
2156,21,56,193,138,71.5,55,28.5
2157,21,57,262,189,72.14,73,27.86
2158,21,58,205,164,80.0,41,20.0
2159,21,59,294,226,76.87,68,23.13
2160,21,60,251,192,76.49,59,23.51
2161,21,61,269,197,73.23,72,26.77
2162,21,62,237,184,77.64,53,22.36
2163,21,63,249,181,72.69,68,27.31
2164,21,64,152,106,69.74,46,30.26
2165,21,65,202,154,76.24,48,23.76
2166,21,66,200,154,77.0,46,23.0
2167,21,67,203,152,74.88,51,25.12
2168,21,68,261,192,73.56,69,26.44
2169,21,69,208,152,73.08,56,26.92
2170,21,70,178,128,71.91,50,28.09
2171,21,71,178,121,67.98,57,32.02
2172,21,72,211,168,79.62,43,20.38
2173,21,73,320,248,77.5,72,22.5
2174,21,74,101,65,64.36,36,35.64
2175,21,75,154,112,72.73,42,27.27
2176,21,76,269,213,79.18,56,20.82
2201,22,1,114,70,61.4,44,38.6
2202,22,2,102,79,77.45,23,22.55
2203,22,3,161,110,68.32,51,31.68
2204,22,4,148,108,72.97,40,27.03
2205,22,5,162,121,74.69,41,25.31
2206,22,6,129,88,68.22,41,31.78
2207,22,7,189,146,77.25,43,22.75
2208,22,8,137,95,69.34,42,30.66
2209,22,9,155,119,76.77,36,23.23
2210,22,10,147,107,72.79,40,27.21
2211,22,11,149,101,67.79,48,32.21
2212,22,12,114,75,65.79,39,34.21
2213,22,13,176,123,69.89,53,30.11
2214,22,14,100,75,75.0,25,25.0
2215,22,15,130,83,63.85,47,36.15
2216,22,16,181,133,73.48,48,26.52
2217,22,17,150,110,73.33,40,26.67
2218,22,18,145,97,66.9,48,33.1
2219,22,19,154,114,74.03,40,25.97
2220,22,20,161,122,75.78,39,24.22
2221,22,21,225,159,70.67,66,29.33
2222,22,22,133,91,68.42,42,31.58
2223,22,23,106,80,75.47,26,24.53
2224,22,24,125,89,71.2,36,28.8
2225,22,25,126,102,80.95,24,19.05
2226,22,26,123,87,70.73,36,29.27
2227,22,27,133,98,73.68,35,26.32
2228,22,28,90,72,80.0,18,20.0
2229,22,29,106,71,66.98,35,33.02
2230,22,30,135,92,68.15,43,31.85
2301,23,1,259,190,73.36,69,26.64
2302,23,2,346,282,81.5,64,18.5
2303,23,3,247,174,70.45,73,29.55
2304,23,4,273,201,73.63,72,26.37
2305,23,5,249,191,76.71,58,23.29
2306,23,6,239,180,75.31,59,24.69
2307,23,7,108,62,57.41,46,42.59
2308,23,8,263,203,77.19,60,22.81
2309,23,9,252,173,68.65,79,31.35
2310,23,10,238,197,82.77,41,17.23
2311,23,11,277,209,75.45,68,24.55
2312,23,12,249,189,75.9,60,24.1
2313,23,13,316,235,74.37,81,25.63
2314,23,14,127,85,66.93,42,33.07
2315,23,15,255,196,76.86,59,23.14
2316,23,16,274,205,74.82,69,25.18
2317,23,17,315,234,74.29,81,25.71
2318,23,18,198,138,69.7,60,30.3
2319,23,19,237,192,81.01,45,18.99
2320,23,20,219,157,71.69,62,28.31
2321,23,21,214,170,79.44,44,20.56
2322,23,22,298,212,71.14,86,28.86
2323,23,23,237,186,78.48,51,21.52
2324,23,24,188,140,74.47,48,25.53
2325,23,25,220,167,75.91,53,24.09
2326,23,26,260,197,75.77,63,24.23
2327,23,27,245,182,74.29,63,25.71
2328,23,28,272,211,77.57,61,22.43
2329,23,29,214,169,78.97,45,21.03
2330,23,30,240,180,75.0,60,25.0
2331,23,31,225,168,74.67,57,25.33
2332,23,32,296,233,78.72,63,21.28
2333,23,33,252,192,76.19,60,23.81
2334,23,34,211,161,76.3,50,23.7
2335,23,35,167,118,70.66,49,29.34
2336,23,36,358,264,73.74,94,26.26
2337,23,37,185,141,76.22,44,23.78
2338,23,38,208,166,79.81,42,20.19
2339,23,39,256,180,70.31,76,29.69
2340,23,40,258,199,77.13,59,22.87
2341,23,41,256,200,78.13,56,21.88
2342,23,42,223,169,75.78,54,24.22
2343,23,43,319,231,72.41,88,27.59
2344,23,44,265,210,79.25,55,20.75
2345,23,45,283,213,75.27,70,24.73
2346,23,46,279,211,75.63,68,24.37
2347,23,47,297,223,75.08,74,24.92
2348,23,48,205,153,74.63,52,25.37
2349,23,49,270,183,67.78,87,32.22
2350,23,50,192,140,72.92,52,27.08
2351,23,51,222,168,75.68,54,24.32
2352,23,52,308,240,77.92,68,22.08
2353,23,53,154,116,75.32,38,24.68
2354,23,54,343,277,80.76,66,19.24
2355,23,55,244,180,73.77,64,26.23
2356,23,56,218,153,70.18,65,29.82
2401,24,1,167,126,75.45,41,24.55
2402,24,2,217,153,70.51,64,29.49
2403,24,3,192,146,76.04,46,23.96
2404,24,4,221,168,76.02,53,23.98
2405,24,5,182,132,72.53,50,27.47
2406,24,6,213,164,77.0,49,23.0
2407,24,7,174,126,72.41,48,27.59
2408,24,8,173,130,75.14,43,24.86
2409,24,9,178,132,74.16,46,25.84
2410,24,10,157,116,73.89,41,26.11
2411,24,11,101,75,74.26,26,25.74
2412,24,12,163,118,72.39,45,27.61
2413,24,13,140,100,71.43,40,28.57
2414,24,14,247,178,72.06,69,27.94
2415,24,15,187,139,74.33,48,25.67
2416,24,16,172,120,69.77,52,30.23
2417,24,17,194,140,72.16,54,27.84
2418,24,18,146,112,76.71,34,23.29
2419,24,19,170,128,75.29,42,24.71
2420,24,20,265,183,69.06,82,30.94
2421,24,21,171,127,74.27,44,25.73
2422,24,22,203,154,75.86,49,24.14
2423,24,23,207,147,71.01,60,28.99
2424,24,24,188,141,75.0,47,25.0
2425,24,25,169,121,71.6,48,28.4
2426,24,26,235,170,72.34,65,27.66
2427,24,27,140,89,63.57,51,36.43
2428,24,28,173,126,72.83,47,27.17
2429,24,29,209,147,70.33,62,29.67
2430,24,30,173,120,69.36,53,30.64
2431,24,31,194,145,74.74,49,25.26
2432,24,32,211,151,71.56,60,28.44
2433,24,33,129,97,75.19,32,24.81
2434,24,34,191,140,73.3,51,26.7
2435,24,35,259,176,67.95,83,32.05
2436,24,36,156,107,68.59,49,31.41
2437,24,37,215,151,70.23,64,29.77
2438,24,38,202,144,71.29,58,28.71
2439,24,39,187,140,74.87,47,25.13
2440,24,40,235,183,77.87,52,22.13
2441,24,41,161,125,77.64,36,22.36
2442,24,42,126,105,83.33,21,16.67
2443,24,43,222,168,75.68,54,24.32
2444,24,44,66,51,77.27,15,22.73
2445,24,45,168,120,71.43,48,28.57
2446,24,46,236,164,69.49,72,30.51
2447,24,47,194,138,71.13,56,28.87
2448,24,48,111,82,73.87,29,26.13
2449,24,49,319,221,69.28,98,30.72
2450,24,50,268,196,73.13,72,26.87
2451,24,51,273,193,70.7,80,29.3
2452,24,52,192,154,80.21,38,19.79
2453,24,53,138,102,73.91,36,26.09
2454,24,54,191,117,61.26,74,38.74
2455,24,55,93,65,69.89,28,30.11
2456,24,56,236,177,75.0,59,25.0
2457,24,57,186,139,74.73,47,25.27
2458,24,58,185,138,74.59,47,25.41
2459,24,59,115,90,78.26,25,21.74
2501,25,1,179,140,78.21,39,21.79
2502,25,2,280,214,76.43,66,23.57
2503,25,3,177,133,75.14,44,24.86
2504,25,4,273,201,73.63,72,26.37
2505,25,5,209,158,75.6,51,24.4
2506,25,6,162,100,61.73,62,38.27
2507,25,7,201,142,70.65,59,29.35
