ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,395,296,74.94,99,25.06
1305,13,5,197,168,85.28,29,14.72
1306,13,6,198,153,77.27,45,22.73
1307,13,7,229,189,82.53,40,17.47
1308,13,8,274,205,74.82,69,25.18
1309,13,9,221,185,83.71,36,16.29
1310,13,10,200,152,76.0,48,24.0
1311,13,11,153,122,79.74,31,20.26
1312,13,12,273,221,80.95,52,19.05
1313,13,13,267,235,88.01,32,11.99
1314,13,14,197,162,82.23,35,17.77
1315,13,15,282,221,78.37,61,21.63
1316,13,16,177,155,87.57,22,12.43
1317,13,17,261,215,82.38,46,17.62
1318,13,18,224,179,79.91,45,20.09
1319,13,19,202,178,88.12,24,11.88
1320,13,20,201,163,81.09,38,18.91
1321,13,21,169,134,79.29,35,20.71
1322,13,22,201,161,80.1,40,19.9
1323,13,23,183,156,85.25,27,14.75
1324,13,24,276,242,87.68,34,12.32
1325,13,25,229,168,73.36,61,26.64
1326,13,26,192,153,79.69,39,20.31
1327,13,27,314,250,79.62,64,20.38
1328,13,28,183,139,75.96,44,24.04
1329,13,29,209,172,82.3,37,17.7
1330,13,30,264,214,81.06,50,18.94
1331,13,31,257,213,82.88,44,17.12
1332,13,32,257,218,84.82,39,15.18
1333,13,33,195,168,86.15,27,13.85
1334,13,34,204,165,80.88,39,19.12
1335,13,35,259,216,83.4,43,16.6
1336,13,36,171,145,84.8,26,15.2
1337,13,37,162,139,85.8,23,14.2
1338,13,38,282,230,81.56,52,18.44
1339,13,39,236,206,87.29,30,12.71
1340,13,40,196,164,83.67,32,16.33
1341,13,41,193,165,85.49,28,14.51
1342,13,42,205,162,79.02,43,20.98
1343,13,43,168,138,82.14,30,17.86
1344,13,44,261,232,88.89,29,11.11
1345,13,45,330,269,81.52,61,18.48
1346,13,46,212,167,78.77,45,21.23
1347,13,47,239,182,76.15,57,23.85
1348,13,48,265,201,75.85,64,24.15
1349,13,49,300,252,84.0,48,16.0
1350,13,50,313,262,83.71,51,16.29
1351,13,51,174,145,83.33,29,16.67
1352,13,52,281,233,82.92,48,17.08
1353,13,53,278,235,84.53,43,15.47
1354,13,54,234,195,83.33,39,16.67
1401,14,1,168,145,86.31,23,13.69
1402,14,2,170,138,81.18,32,18.82
1403,14,3,246,195,79.27,51,20.73
1404,14,4,188,145,77.13,43,22.87
1405,14,5,220,196,89.09,24,10.91
1406,14,6,189,149,78.84,40,21.16
1407,14,7,196,157,80.1,39,19.9
1408,14,8,138,118,85.51,20,14.49
1409,14,9,241,199,82.57,42,17.43
1410,14,10,203,154,75.86,49,24.14
1411,14,11,116,86,74.14,30,25.86
1412,14,12,163,143,87.73,20,12.27
1413,14,13,224,185,82.59,39,17.41
1414,14,14,152,141,92.76,11,7.24
1415,14,15,239,202,84.52,37,15.48
1416,14,16,204,165,80.88,39,19.12
1417,14,17,186,161,86.56,25,13.44
1418,14,18,175,124,70.86,51,29.14
1419,14,19,219,175,79.91,44,20.09
1420,14,20,189,148,78.31,41,21.69
1421,14,21,202,174,86.14,28,13.86
1422,14,22,183,157,85.79,26,14.21
1423,14,23,162,129,79.63,33,20.37
1424,14,24,141,131,92.91,10,7.09
1425,14,25,193,158,81.87,35,18.13
1426,14,26,151,118,78.15,33,21.85
1427,14,27,132,104,78.79,28,21.21
1428,14,28,201,159,79.1,42,20.9
1429,14,29,207,170,82.13,37,17.87
1430,14,30,170,139,81.76,31,18.24
1431,14,31,188,172,91.49,16,8.51
1432,14,32,159,137,86.16,22,13.84
1433,14,33,168,134,79.76,34,20.24
1434,14,34,208,185,88.94,23,11.06
1435,14,35,93,73,78.49,20,21.51
1436,14,36,227,182,80.18,45,19.82
1437,14,37,211,176,83.41,35,16.59
1501,15,1,117,86,73.5,31,26.5
1502,15,2,165,132,80.0,33,20.0
1503,15,3,190,143,75.26,47,24.74
1504,15,4,181,135,74.59,46,25.41
1505,15,5,193,145,75.13,48,24.87
1506,15,6,209,159,76.08,50,23.92
1507,15,7,180,141,78.33,39,21.67
1508,15,8,270,193,71.48,77,28.52
1509,15,9,154,123,79.87,31,20.13
1510,15,10,138,113,81.88,25,18.12
1511,15,11,229,178,77.73,51,22.27
1512,15,12,119,96,80.67,23,19.33
1513,15,13,162,111,68.52,51,31.48
1514,15,14,227,167,73.57,60,26.43
1515,15,15,221,167,75.57,54,24.43
1516,15,16,155,111,71.61,44,28.39
1517,15,17,197,164,83.25,33,16.75
1518,15,18,140,99,70.71,41,29.29
1519,15,19,161,127,78.88,34,21.12
1520,15,20,152,110,72.37,42,27.63
1521,15,21,182,152,83.52,30,16.48
1522,15,22,252,184,73.02,68,26.98
1523,15,23,153,128,83.66,25,16.34
1524,15,24,224,176,78.57,48,21.43
1525,15,25,233,170,72.96,63,27.04
1526,15,26,149,118,79.19,31,20.81
1527,15,27,156,120,76.92,36,23.08
1528,15,28,212,148,69.81,64,30.19
1529,15,29,105,76,72.38,29,27.62
1530,15,30,215,169,78.6,46,21.4
1531,15,31,160,129,80.63,31,19.38
1532,15,32,233,171,73.39,62,26.61
1533,15,33,165,118,71.52,47,28.48
1534,15,34,165,132,80.0,33,20.0
1535,15,35,154,116,75.32,38,24.68
1536,15,36,185,141,76.22,44,23.78
1537,15,37,154,107,69.48,47,30.52
1538,15,38,222,170,76.58,52,23.42
1539,15,39,212,161,75.94,51,24.06
1540,15,40,181,134,74.03,47,25.97
1541,15,41,279,233,83.51,46,16.49
1542,15,42,117,83,70.94,34,29.06
1543,15,43,156,130,83.33,26,16.67
1544,15,44,228,181,79.39,47,20.61
1545,15,45,113,83,73.45,30,26.55
1546,15,46,123,88,71.54,35,28.46
1547,15,47,198,152,76.77,46,23.23
1548,15,48,194,151,77.84,43,22.16
1549,15,49,153,119,77.78,34,22.22
1550,15,50,207,156,75.36,51,24.64
1551,15,51,127,110,86.61,17,13.39
1552,15,52,107,74,69.16,33,30.84
1601,16,1,108,80,74.07,28,25.93
1602,16,2,137,109,79.56,28,20.44
1603,16,3,145,106,73.1,39,26.9
1604,16,4,187,138,73.8,49,26.2
1605,16,5,185,142,76.76,43,23.24
1606,16,6,72,56,77.78,16,22.22
1607,16,7,184,156,84.78,28,15.22
1608,16,8,169,127,75.15,42,24.85
1609,16,9,229,184,80.35,45,19.65
1610,16,10,161,118,73.29,43,26.71
1611,16,11,250,201,80.4,49,19.6
1612,16,12,179,152,84.92,27,15.08
1613,16,13,181,127,70.17,54,29.83
1614,16,14,135,102,75.56,33,24.44
1615,16,15,220,174,79.09,46,20.91
1616,16,16,172,129,75.0,43,25.0
1617,16,17,258,199,77.13,59,22.87
1618,16,18,183,134,73.22,49,26.78
1619,16,19,166,128,77.11,38,22.89
1620,16,20,180,147,81.67,33,18.33
1621,16,21,182,136,74.73,46,25.27
1622,16,22,142,124,87.32,18,12.68
1623,16,23,202,157,77.72,45,22.28
1624,16,24,125,94,75.2,31,24.8
1625,16,25,133,107,80.45,26,19.55
1626,16,26,175,125,71.43,50,28.57
1627,16,27,177,137,77.4,40,22.6
1628,16,28,191,154,80.63,37,19.37
1629,16,29,121,95,78.51,26,21.49
1630,16,30,154,115,74.68,39,25.32
1631,16,31,178,143,80.34,35,19.66
1632,16,32,174,131,75.29,43,24.71
1633,16,33,165,129,78.18,36,21.82
1634,16,34,141,104,73.76,37,26.24
1635,16,35,211,151,71.56,60,28.44
1636,16,36,207,160,77.29,47,22.71
1637,16,37,199,146,73.37,53,26.63
1638,16,38,205,153,74.63,52,25.37
1639,16,39,127,96,75.59,31,24.41
1640,16,40,200,151,75.5,49,24.5
1641,16,41,94,68,72.34,26,27.66
1642,16,42,102,69,67.65,33,32.35
1643,16,43,175,140,80.0,35,20.0
1644,16,44,234,166,70.94,68,29.06
1645,16,45,121,100,82.64,21,17.36
1646,16,46,48,34,70.83,14,29.17
1647,16,47,130,99,76.15,31,23.85
1701,17,1,145,109,75.17,36,24.83
1702,17,2,206,163,79.13,43,20.87
1703,17,3,161,125,77.64,36,22.36
1704,17,4,304,246,80.92,58,19.08
1705,17,5,168,124,73.81,44,26.19
1706,17,6,168,138,82.14,30,17.86
1707,17,7,293,226,77.13,67,22.87
1708,17,8,185,149,80.54,36,19.46
1709,17,9,137,104,75.91,33,24.09
1710,17,10,199,166,83.42,33,16.58
1711,17,11,199,153,76.88,46,23.12
1712,17,12,268,231,86.19,37,13.81
1713,17,13,148,113,76.35,35,23.65
1714,17,14,179,148,82.68,31,17.32
1715,17,15,205,170,82.93,35,17.07
1716,17,16,168,135,80.36,33,19.64
1717,17,17,184,152,82.61,32,17.39
1718,17,18,204,175,85.78,29,14.22
1719,17,19,100,78,78.0,22,22.0
1720,17,20,192,156,81.25,36,18.75
1721,17,21,251,200,79.68,51,20.32
1722,17,22,243,198,81.48,45,18.52
1723,17,23,146,119,81.51,27,18.49
1724,17,24,254,204,80.31,50,19.69
1725,17,25,135,100,74.07,35,25.93
1726,17,26,255,206,80.78,49,19.22
1727,17,27,186,147,79.03,39,20.97
1728,17,28,204,157,76.96,47,23.04
1729,17,29,247,200,80.97,47,19.03
1730,17,30,230,180,78.26,50,21.74
1731,17,31,198,158,79.8,40,20.2
1732,17,32,239,193,80.75,46,19.25
1733,17,33,173,143,82.66,30,17.34
1734,17,34,175,130,74.29,45,25.71
1735,17,35,140,116,82.86,24,17.14
1736,17,36,119,96,80.67,23,19.33
1737,17,37,199,144,72.36,55,27.64
1738,17,38,249,192,77.11,57,22.89
1739,17,39,122,87,71.31,35,28.69
1740,17,40,181,135,74.59,46,25.41
1741,17,41,174,146,83.91,28,16.09
1742,17,42,175,148,84.57,27,15.43
1743,17,43,180,141,78.33,39,21.67
1744,17,44,173,137,79.19,36,20.81
1745,17,45,154,113,73.38,41,26.62
1746,17,46,228,178,78.07,50,21.93
1747,17,47,123,86,69.92,37,30.08
1748,17,48,239,193,80.75,46,19.25
1749,17,49,151,115,76.16,36,23.84
1750,17,50,234,184,78.63,50,21.37
1751,17,51,276,216,78.26,60,21.74
1752,17,52,236,184,77.97,52,22.03
1753,17,53,196,175,89.29,21,10.71
1754,17,54,211,182,86.26,29,13.74
1755,17,55,200,170,85.0,30,15.0
1756,17,56,237,199,83.97,38,16.03
1757,17,57,227,175,77.09,52,22.91
1758,17,58,164,127,77.44,37,22.56
1759,17,59,115,89,77.39,26,22.61
1760,17,60,263,213,80.99,50,19.01
1761,17,61,211,160,75.83,51,24.17
1762,17,62,140,110,78.57,30,21.43
1763,17,63,168,129,76.79,39,23.21
1764,17,64,150,113,75.33,37,24.67
1801,18,1,191,165,86.39,26,13.61
1802,18,2,283,237,83.75,46,16.25
1803,18,3,211,169,80.09,42,19.91
1804,18,4,259,218,84.17,41,15.83
1805,18,5,277,230,83.03,47,16.97
1806,18,6,237,179,75.53,58,24.47
1807,18,7,261,211,80.84,50,19.16
1808,18,8,147,118,80.27,29,19.73
1809,18,9,251,207,82.47,44,17.53
1810,18,10,374,308,82.35,66,17.65
1811,18,11,251,200,79.68,51,20.32
1812,18,12,339,299,88.2,40,11.8
1813,18,13,303,258,85.15,45,14.85
1814,18,14,327,273,83.49,54,16.51
1815,18,15,183,135,73.77,48,26.23
1816,18,16,302,252,83.44,50,16.56
1817,18,17,226,181,80.09,45,19.91
1818,18,18,237,206,86.92,31,13.08
1819,18,19,174,151,86.78,23,13.22
1820,18,20,243,205,84.36,38,15.64
1821,18,21,381,304,79.79,77,20.21
1822,18,22,322,274,85.09,48,14.91
1823,18,23,267,212,79.4,55,20.6
1824,18,24,305,251,82.3,54,17.7
1825,18,25,278,230,82.73,48,17.27
1826,18,26,209,174,83.25,35,16.75
1827,18,27,300,219,73.0,81,27.0
1828,18,28,270,204,75.56,66,24.44
1829,18,29,332,269,81.02,63,18.98
1830,18,30,220,190,86.36,30,13.64
1831,18,31,281,237,84.34,44,15.66
1832,18,32,295,244,82.71,51,17.29
1833,18,33,232,180,77.59,52,22.41
1834,18,34,345,302,87.54,43,12.46
1835,18,35,322,277,86.02,45,13.98
1836,18,36,224,190,84.82,34,15.18
1837,18,37,191,162,84.82,29,15.18
1838,18,38,300,245,81.67,55,18.33
1839,18,39,285,229,80.35,56,19.65
1840,18,40,315,274,86.98,41,13.02
1841,18,41,263,194,73.76,69,26.24
1842,18,42,230,177,76.96,53,23.04
1843,18,43,202,159,78.71,43,21.29
1844,18,44,176,138,78.41,38,21.59
1845,18,45,253,213,84.19,40,15.81
1846,18,46,275,226,82.18,49,17.82
1847,18,47,296,241,81.42,55,18.58
1848,18,48,171,126,73.68,45,26.32
1849,18,49,218,176,80.73,42,19.27
1850,18,50,273,207,75.82,66,24.18
1851,18,51,175,139,79.43,36,20.57
1852,18,52,217,187,86.18,30,13.82
1853,18,53,216,178,82.41,38,17.59
1854,18,54,281,229,81.49,52,18.51
1855,18,55,248,175,70.56,73,29.44
1856,18,56,264,196,74.24,68,25.76
1857,18,57,241,195,80.91,46,19.09
1858,18,58,275,217,78.91,58,21.09
1859,18,59,228,182,79.82,46,20.18
1860,18,60,297,241,81.14,56,18.86
1861,18,61,259,227,87.64,32,12.36
1862,18,62,185,156,84.32,29,15.68
1863,18,63,228,189,82.89,39,17.11
1864,18,64,244,190,77.87,54,22.13
1901,19,1,314,250,79.62,64,20.38
1902,19,2,263,229,87.07,34,12.93
1903,19,3,255,181,70.98,74,29.02
1904,19,4,273,197,72.16,76,27.84
1905,19,5,318,259,81.45,59,18.55
1906,19,6,283,203,71.73,80,28.27
1907,19,7,273,214,78.39,59,21.61
1908,19,8,244,187,76.64,57,23.36
1909,19,9,229,157,68.56,72,31.44
1910,19,10,386,326,84.46,60,15.54
1911,19,11,321,233,72.59,88,27.41
1912,19,12,300,219,73.0,81,27.0
1913,19,13,263,231,87.83,32,12.17
1914,19,14,198,144,72.73,54,27.27
1915,19,15,180,122,67.78,58,32.22
1916,19,16,347,270,77.81,77,22.19
1917,19,17,305,248,81.31,57,18.69
1918,19,18,334,274,82.04,60,17.96
1919,19,19,300,255,85.0,45,15.0
1920,19,20,285,246,86.32,39,13.68
1921,19,21,248,188,75.81,60,24.19
1922,19,22,345,288,83.48,57,16.52
1923,19,23,327,257,78.59,70,21.41
1924,19,24,226,164,72.57,62,27.43
1925,19,25,326,274,84.05,52,15.95
1926,19,26,333,281,84.38,52,15.62
1927,19,27,228,187,82.02,41,17.98
1928,19,28,383,324,84.6,59,15.4
1929,19,29,253,183,72.33,70,27.67
1930,19,30,291,219,75.26,72,24.74
1931,19,31,275,230,83.64,45,16.36
1932,19,32,328,262,79.88,66,20.12
1933,19,33,318,217,68.24,101,31.76
1934,19,34,285,233,81.75,52,18.25
1935,19,35,263,199,75.67,64,24.33
1936,19,36,393,332,84.48,61,15.52
1937,19,37,270,219,81.11,51,18.89
1938,19,38,376,301,80.05,75,19.95
1939,19,39,178,147,82.58,31,17.42
1940,19,40,268,219,81.72,49,18.28
1941,19,41,302,202,66.89,100,33.11
1942,19,42,269,224,83.27,45,16.73
1943,19,43,388,334,86.08,54,13.92
1944,19,44,238,180,75.63,58,24.37
1945,19,45,309,242,78.32,67,21.68
1946,19,46,327,242,74.01,85,25.99
1947,19,47,237,193,81.43,44,18.57
1948,19,48,262,233,88.93,29,11.07
1949,19,49,396,335,84.6,61,15.4
1950,19,50,350,301,86.0,49,14.0
1951,19,51,307,223,72.64,84,27.36
1952,19,52,248,178,71.77,70,28.23
1953,19,53,277,219,79.06,58,20.94
1954,19,54,269,192,71.38,77,28.62
1955,19,55,280,214,76.43,66,23.57
1956,19,56,362,305,84.25,57,15.75
1957,19,57,354,278,78.53,76,21.47
1958,19,58,293,224,76.45,69,23.55
1959,19,59,329,246,74.77,83,25.23
1960,19,60,321,269,83.8,52,16.2
1961,19,61,356,291,81.74,65,18.26
1962,19,62,285,241,84.56,44,15.44
1963,19,63,212,180,84.91,32,15.09
1964,19,64,379,326,86.02,53,13.98
1965,19,65,194,158,81.44,36,18.56
1966,19,66,336,297,88.39,39,11.61
1967,19,67,55,45,81.82,10,18.18
2001,20,1,266,205,77.07,61,22.93
2002,20,2,174,137,78.74,37,21.26
2003,20,3,249,204,81.93,45,18.07
2004,20,4,146,111,76.03,35,23.97
2005,20,5,146,119,81.51,27,18.49
2006,20,6,230,194,84.35,36,15.65
2007,20,7,123,92,74.8,31,25.2
2008,20,8,83,66,79.52,17,20.48
2009,20,9,193,155,80.31,38,19.69
2010,20,10,200,158,79.0,42,21.0
2011,20,11,219,165,75.34,54,24.66
2012,20,12,71,65,91.55,6,8.45
2013,20,13,76,60,78.95,16,21.05
2014,20,14,247,207,83.81,40,16.19
2015,20,15,93,67,72.04,26,27.96
2016,20,16,61,50,81.97,11,18.03
2017,20,17,226,165,73.01,61,26.99
2018,20,18,330,265,80.3,65,19.7
2019,20,19,96,72,75.0,24,25.0
2020,20,20,134,95,70.9,39,29.1
2021,20,21,87,71,81.61,16,18.39
2022,20,22,232,194,83.62,38,16.38
2023,20,23,247,187,75.71,60,24.29
2024,20,24,383,299,78.07,84,21.93
2025,20,25,184,140,76.09,44,23.91
2026,20,26,174,153,87.93,21,12.07
2027,20,27,145,115,79.31,30,20.69
2028,20,28,212,160,75.47,52,24.53
2029,20,29,201,166,82.59,35,17.41
2030,20,30,187,162,86.63,25,13.37
2031,20,31,222,174,78.38,48,21.62
2032,20,32,391,318,81.33,73,18.67
2033,20,33,245,188,76.73,57,23.27
2034,20,34,289,248,85.81,41,14.19
2035,20,35,152,111,73.03,41,26.97
2036,20,36,159,122,76.73,37,23.27
2037,20,37,171,137,80.12,34,19.88
2038,20,38,30,29,96.67,1,3.33
2039,20,39,193,160,82.9,33,17.1
2040,20,40,143,112,78.32,31,21.68
2041,20,41,16,10,62.5,6,37.5
2042,20,42,226,170,75.22,56,24.78
2043,20,43,98,69,70.41,29,29.59
2044,20,44,151,124,82.12,27,17.88
2045,20,45,48,27,56.25,21,43.75
2046,20,46,163,131,80.37,32,19.63
2047,20,47,131,108,82.44,23,17.56
2048,20,48,57,47,82.46,10,17.54
2049,20,49,189,153,80.95,36,19.05
2050,20,50,159,130,81.76,29,18.24
2051,20,51,70,51,72.86,19,27.14
2052,20,52,110,84,76.36,26,23.64
2053,20,53,40,35,87.5,5,12.5
2054,20,54,140,110,78.57,30,21.43
2055,20,55,119,94,78.99,25,21.01
2101,21,1,357,298,83.47,59,16.53
2102,21,2,104,75,72.12,29,27.88
2103,21,3,363,300,82.64,63,17.36
2104,21,4,394,333,84.52,61,15.48
2105,21,5,245,215,87.76,30,12.24
2106,21,6,271,215,79.34,56,20.66
2107,21,7,310,260,83.87,50,16.13
2108,21,8,287,232,80.84,55,19.16
2109,21,9,264,210,79.55,54,20.45
2110,21,10,202,165,81.68,37,18.32
2111,21,11,254,206,81.1,48,18.9
2112,21,12,263,229,87.07,34,12.93
2113,21,13,125,106,84.8,19,15.2
2114,21,14,242,200,82.64,42,17.36
2115,21,15,244,197,80.74,47,19.26
2116,21,16,247,205,83.0,42,17.0
2117,21,17,122,109,89.34,13,10.66
2118,21,18,229,187,81.66,42,18.34
2119,21,19,225,193,85.78,32,14.22
2120,21,20,133,113,84.96,20,15.04
2121,21,21,272,225,82.72,47,17.28
2122,21,22,260,198,76.15,62,23.85
2123,21,23,191,149,78.01,42,21.99
2124,21,24,255,217,85.1,38,14.9
2125,21,25,172,142,82.56,30,17.44
2126,21,26,159,134,84.28,25,15.72
2127,21,27,287,234,81.53,53,18.47
2128,21,28,193,154,79.79,39,20.21
2129,21,29,101,72,71.29,29,28.71
2130,21,30,199,165,82.91,34,17.09
2131,21,31,326,282,86.5,44,13.5
2132,21,32,194,156,80.41,38,19.59
2133,21,33,249,208,83.53,41,16.47
2134,21,34,289,251,86.85,38,13.15
2135,21,35,144,110,76.39,34,23.61
2136,21,36,186,149,80.11,37,19.89
2137,21,37,192,142,73.96,50,26.04
2138,21,38,275,222,80.73,53,19.27
2139,21,39,196,167,85.2,29,14.8
2140,21,40,244,207,84.84,37,15.16
2141,21,41,226,172,76.11,54,23.89
2142,21,42,241,194,80.5,47,19.5
2143,21,43,207,168,81.16,39,18.84
2144,21,44,264,209,79.17,55,20.83
2145,21,45,185,137,74.05,48,25.95
2146,21,46,198,156,78.79,42,21.21
2147,21,47,277,242,87.36,35,12.64
2148,21,48,369,306,82.93,63,17.07
2149,21,49,241,203,84.23,38,15.77
2150,21,50,181,146,80.66,35,19.34
2151,21,51,273,222,81.32,51,18.68
2152,21,52,299,241,80.6,58,19.4
2153,21,53,237,187,78.9,50,21.1
2154,21,54,231,202,87.45,29,12.55
2155,21,55,278,229,82.37,49,17.63
2156,21,56,196,158,80.61,38,19.39
2157,21,57,246,203,82.52,43,17.48
2158,21,58,204,169,82.84,35,17.16
2159,21,59,288,241,83.68,47,16.32
2160,21,60,248,202,81.45,46,18.55
2161,21,61,263,205,77.95,58,22.05
2162,21,62,237,205,86.5,32,13.5
2163,21,63,254,206,81.1,48,18.9
2164,21,64,150,121,80.67,29,19.33
2165,21,65,207,175,84.54,32,15.46
2166,21,66,205,169,82.44,36,17.56
2167,21,67,202,162,80.2,40,19.8
2168,21,68,261,216,82.76,45,17.24
2169,21,69,202,165,81.68,37,18.32
2170,21,70,177,140,79.1,37,20.9
2171,21,71,173,137,79.19,36,20.81
2172,21,72,214,180,84.11,34,15.89
2173,21,73,328,263,80.18,65,19.82
2174,21,74,102,81,79.41,21,20.59
2175,21,75,150,123,82.0,27,18.0
2176,21,76,276,234,84.78,42,15.22
2201,22,1,109,76,69.72,33,30.28
2202,22,2,102,80,78.43,22,21.57
2203,22,3,160,115,71.88,45,28.13
2204,22,4,144,112,77.78,32,22.22
2205,22,5,163,118,72.39,45,27.61
2206,22,6,131,95,72.52,36,27.48
2207,22,7,197,161,81.73,36,18.27
2208,22,8,133,97,72.93,36,27.07
2209,22,9,154,119,77.27,35,22.73
2210,22,10,142,110,77.46,32,22.54
2211,22,11,151,101,66.89,50,33.11
2212,22,12,109,77,70.64,32,29.36
2213,22,13,171,125,73.1,46,26.9
2214,22,14,102,75,73.53,27,26.47
2215,22,15,119,85,71.43,34,28.57
2216,22,16,177,130,73.45,47,26.55
2217,22,17,153,106,69.28,47,30.72
2218,22,18,134,97,72.39,37,27.61
2219,22,19,157,125,79.62,32,20.38
2220,22,20,155,108,69.68,47,30.32
2221,22,21,224,181,80.8,43,19.2
2222,22,22,123,91,73.98,32,26.02
2223,22,23,100,72,72.0,28,28.0
2224,22,24,118,90,76.27,28,23.73
2225,22,25,128,102,79.69,26,20.31
2226,22,26,119,87,73.11,32,26.89
2227,22,27,130,103,79.23,27,20.77
2228,22,28,97,75,77.32,22,22.68
2229,22,29,107,80,74.77,27,25.23
2230,22,30,132,97,73.48,35,26.52
2301,23,1,244,168,68.85,76,31.15
2302,23,2,345,272,78.84,73,21.16
2303,23,3,245,164,66.94,81,33.06
2304,23,4,272,190,69.85,82,30.15
2305,23,5,236,162,68.64,74,31.36
2306,23,6,229,167,72.93,62,27.07
2307,23,7,101,71,70.3,30,29.7
2308,23,8,260,187,71.92,73,28.08
2309,23,9,243,188,77.37,55,22.63
2310,23,10,232,191,82.33,41,17.67
2311,23,11,271,199,73.43,72,26.57
2312,23,12,246,185,75.2,61,24.8
2313,23,13,315,240,76.19,75,23.81
2314,23,14,120,85,70.83,35,29.17
2315,23,15,248,193,77.82,55,22.18
2316,23,16,268,200,74.63,68,25.37
2317,23,17,307,225,73.29,82,26.71
2318,23,18,198,135,68.18,63,31.82
2319,23,19,234,180,76.92,54,23.08
2320,23,20,219,158,72.15,61,27.85
2321,23,21,212,173,81.6,39,18.4
2322,23,22,286,205,71.68,81,28.32
2323,23,23,232,171,73.71,61,26.29
2324,23,24,181,138,76.24,43,23.76
2325,23,25,213,165,77.46,48,22.54
2326,23,26,259,199,76.83,60,23.17
2327,23,27,240,178,74.17,62,25.83
2328,23,28,267,201,75.28,66,24.72
2329,23,29,207,168,81.16,39,18.84
2330,23,30,235,167,71.06,68,28.94
2331,23,31,221,169,76.47,52,23.53
2332,23,32,297,245,82.49,52,17.51
2333,23,33,244,183,75.0,61,25.0
2334,23,34,207,159,76.81,48,23.19
2335,23,35,164,133,81.1,31,18.9
2336,23,36,350,255,72.86,95,27.14
2337,23,37,180,150,83.33,30,16.67
2338,23,38,202,155,76.73,47,23.27
2339,23,39,256,181,70.7,75,29.3
2340,23,40,257,196,76.26,61,23.74
2341,23,41,244,190,77.87,54,22.13
2342,23,42,220,170,77.27,50,22.73
2343,23,43,313,219,69.97,94,30.03
2344,23,44,261,210,80.46,51,19.54
2345,23,45,274,209,76.28,65,23.72
2346,23,46,273,206,75.46,67,24.54
2347,23,47,293,210,71.67,83,28.33
2348,23,48,189,136,71.96,53,28.04
2349,23,49,267,185,69.29,82,30.71
2350,23,50,181,139,76.8,42,23.2
2351,23,51,217,162,74.65,55,25.35
2352,23,52,307,229,74.59,78,25.41
2353,23,53,147,110,74.83,37,25.17
2354,23,54,329,251,76.29,78,23.71
2355,23,55,237,177,74.68,60,25.32
2356,23,56,209,142,67.94,67,32.06
2401,24,1,176,145,82.39,31,17.61
2402,24,2,218,166,76.15,52,23.85
2403,24,3,201,160,79.6,41,20.4
2404,24,4,211,159,75.36,52,24.64
2405,24,5,181,149,82.32,32,17.68
2406,24,6,215,182,84.65,33,15.35
2407,24,7,176,136,77.27,40,22.73
2408,24,8,173,129,74.57,44,25.43
2409,24,9,172,133,77.33,39,22.67
2410,24,10,155,124,80.0,31,20.0
2411,24,11,100,80,80.0,20,20.0
2412,24,12,159,123,77.36,36,22.64
2413,24,13,144,115,79.86,29,20.14
2414,24,14,237,184,77.64,53,22.36
2415,24,15,180,141,78.33,39,21.67
2416,24,16,173,130,75.14,43,24.86
2417,24,17,201,152,75.62,49,24.38
2418,24,18,140,115,82.14,25,17.86
2419,24,19,170,135,79.41,35,20.59
2420,24,20,262,209,79.77,53,20.23
2421,24,21,170,136,80.0,34,20.0
2422,24,22,203,161,79.31,42,20.69
2423,24,23,193,147,76.17,46,23.83
2424,24,24,185,152,82.16,33,17.84
2425,24,25,165,125,75.76,40,24.24
2426,24,26,230,189,82.17,41,17.83
2427,24,27,134,94,70.15,40,29.85
2428,24,28,175,135,77.14,40,22.86
2429,24,29,207,153,73.91,54,26.09
2430,24,30,175,135,77.14,40,22.86
2431,24,31,189,153,80.95,36,19.05
2432,24,32,214,172,80.37,42,19.63
2433,24,33,118,94,79.66,24,20.34
2434,24,34,174,131,75.29,43,24.71
2435,24,35,256,194,75.78,62,24.22
2436,24,36,153,126,82.35,27,17.65
2437,24,37,205,161,78.54,44,21.46
2438,24,38,211,167,79.15,44,20.85
2439,24,39,194,161,82.99,33,17.01
2440,24,40,252,208,82.54,44,17.46
2441,24,41,170,150,88.24,20,11.76
2442,24,42,125,106,84.8,19,15.2
2443,24,43,219,175,79.91,44,20.09
2444,24,44,70,53,75.71,17,24.29
2445,24,45,171,136,79.53,35,20.47
2446,24,46,237,192,81.01,45,18.99
2447,24,47,196,167,85.2,29,14.8
2448,24,48,109,88,80.73,21,19.27
2449,24,49,310,253,81.61,57,18.39
2450,24,50,273,212,77.66,61,22.34
2451,24,51,270,206,76.3,64,23.7
2452,24,52,189,158,83.6,31,16.4
2453,24,53,131,103,78.63,28,21.37
2454,24,54,180,130,72.22,50,27.78
2455,24,55,103,83,80.58,20,19.42
2456,24,56,243,197,81.07,46,18.93
2457,24,57,187,145,77.54,42,22.46
2458,24,58,191,163,85.34,28,14.66
2459,24,59,121,100,82.64,21,17.36
2501,25,1,187,146,78.07,41,21.93
2502,25,2,265,205,77.36,60,22.64
2503,25,3,179,147,82.12,32,17.88
2504,25,4,278,217,78.06,61,21.94
2505,25,5,205,153,74.63,52,25.37
2506,25,6,157,108,68.79,49,31.21
2507,25,7,201,143,71.14,58,28.86
