ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,401,316,78.8,85,21.2
1305,13,5,196,171,87.24,25,12.76
1306,13,6,200,160,80.0,40,20.0
1307,13,7,239,201,84.1,38,15.9
1308,13,8,278,223,80.22,55,19.78
1309,13,9,230,200,86.96,30,13.04
1310,13,10,212,162,76.42,50,23.58
1311,13,11,156,132,84.62,24,15.38
1312,13,12,267,221,82.77,46,17.23
1313,13,13,267,234,87.64,33,12.36
1314,13,14,201,165,82.09,36,17.91
1315,13,15,292,243,83.22,49,16.78
1316,13,16,183,158,86.34,25,13.66
1317,13,17,274,219,79.93,55,20.07
1318,13,18,231,195,84.42,36,15.58
1319,13,19,201,179,89.05,22,10.95
1320,13,20,202,168,83.17,34,16.83
1321,13,21,167,144,86.23,23,13.77
1322,13,22,203,176,86.7,27,13.3
1323,13,23,185,160,86.49,25,13.51
1324,13,24,283,250,88.34,33,11.66
1325,13,25,228,170,74.56,58,25.44
1326,13,26,188,159,84.57,29,15.43
1327,13,27,310,251,80.97,59,19.03
1328,13,28,193,151,78.24,42,21.76
1329,13,29,215,177,82.33,38,17.67
1330,13,30,273,224,82.05,49,17.95
1331,13,31,252,209,82.94,43,17.06
1332,13,32,246,205,83.33,41,16.67
1333,13,33,203,179,88.18,24,11.82
1334,13,34,214,185,86.45,29,13.55
1335,13,35,259,213,82.24,46,17.76
1336,13,36,171,146,85.38,25,14.62
1337,13,37,162,144,88.89,18,11.11
1338,13,38,292,241,82.53,51,17.47
1339,13,39,236,199,84.32,37,15.68
1340,13,40,201,165,82.09,36,17.91
1341,13,41,194,173,89.18,21,10.82
1342,13,42,208,161,77.4,47,22.6
1343,13,43,168,146,86.9,22,13.1
1344,13,44,267,248,92.88,19,7.12
1345,13,45,335,281,83.88,54,16.12
1346,13,46,213,172,80.75,41,19.25
1347,13,47,234,175,74.79,59,25.21
1348,13,48,259,207,79.92,52,20.08
1349,13,49,293,262,89.42,31,10.58
1350,13,50,312,268,85.9,44,14.1
1351,13,51,179,157,87.71,22,12.29
1352,13,52,286,244,85.31,42,14.69
1353,13,53,279,230,82.44,49,17.56
1354,13,54,234,192,82.05,42,17.95
1401,14,1,168,141,83.93,27,16.07
1402,14,2,180,147,81.67,33,18.33
1403,14,3,257,201,78.21,56,21.79
1404,14,4,193,144,74.61,49,25.39
1405,14,5,227,198,87.22,29,12.78
1406,14,6,195,160,82.05,35,17.95
1407,14,7,201,168,83.58,33,16.42
1408,14,8,145,130,89.66,15,10.34
1409,14,9,243,199,81.89,44,18.11
1410,14,10,206,163,79.13,43,20.87
1411,14,11,115,85,73.91,30,26.09
1412,14,12,166,148,89.16,18,10.84
1413,14,13,238,199,83.61,39,16.39
1414,14,14,153,135,88.24,18,11.76
1415,14,15,241,213,88.38,28,11.62
1416,14,16,215,179,83.26,36,16.74
1417,14,17,189,155,82.01,34,17.99
1418,14,18,185,143,77.3,42,22.7
1419,14,19,214,175,81.78,39,18.22
1420,14,20,198,159,80.3,39,19.7
1421,14,21,200,168,84.0,32,16.0
1422,14,22,199,170,85.43,29,14.57
1423,14,23,158,132,83.54,26,16.46
1424,14,24,141,133,94.33,8,5.67
1425,14,25,199,166,83.42,33,16.58
1426,14,26,152,121,79.61,31,20.39
1427,14,27,140,114,81.43,26,18.57
1428,14,28,215,184,85.58,31,14.42
1429,14,29,207,167,80.68,40,19.32
1430,14,30,176,150,85.23,26,14.77
1431,14,31,188,178,94.68,10,5.32
1432,14,32,161,133,82.61,28,17.39
1433,14,33,172,137,79.65,35,20.35
1434,14,34,212,189,89.15,23,10.85
1435,14,35,103,88,85.44,15,14.56
1436,14,36,221,183,82.81,38,17.19
1437,14,37,206,177,85.92,29,14.08
1501,15,1,117,88,75.21,29,24.79
1502,15,2,162,101,62.35,61,37.65
1503,15,3,183,121,66.12,62,33.88
1504,15,4,180,136,75.56,44,24.44
1505,15,5,186,125,67.2,61,32.8
1506,15,6,211,152,72.04,59,27.96
1507,15,7,174,122,70.11,52,29.89
1508,15,8,261,184,70.5,77,29.5
1509,15,9,147,109,74.15,38,25.85
1510,15,10,145,110,75.86,35,24.14
1511,15,11,230,157,68.26,73,31.74
1512,15,12,115,81,70.43,34,29.57
1513,15,13,163,114,69.94,49,30.06
1514,15,14,227,181,79.74,46,20.26
1515,15,15,227,164,72.25,63,27.75
1516,15,16,163,126,77.3,37,22.7
1517,15,17,188,133,70.74,55,29.26
1518,15,18,141,86,60.99,55,39.01
1519,15,19,148,110,74.32,38,25.68
1520,15,20,145,104,71.72,41,28.28
1521,15,21,171,122,71.35,49,28.65
1522,15,22,245,171,69.8,74,30.2
1523,15,23,151,115,76.16,36,23.84
1524,15,24,224,156,69.64,68,30.36
1525,15,25,229,171,74.67,58,25.33
1526,15,26,144,102,70.83,42,29.17
1527,15,27,146,94,64.38,52,35.62
1528,15,28,208,154,74.04,54,25.96
1529,15,29,103,75,72.82,28,27.18
1530,15,30,213,143,67.14,70,32.86
1531,15,31,146,104,71.23,42,28.77
1532,15,32,242,175,72.31,67,27.69
1533,15,33,164,115,70.12,49,29.88
1534,15,34,151,107,70.86,44,29.14
1535,15,35,140,102,72.86,38,27.14
1536,15,36,186,136,73.12,50,26.88
1537,15,37,151,103,68.21,48,31.79
1538,15,38,207,135,65.22,72,34.78
1539,15,39,213,152,71.36,61,28.64
1540,15,40,186,131,70.43,55,29.57
1541,15,41,268,205,76.49,63,23.51
1542,15,42,115,79,68.7,36,31.3
1543,15,43,152,118,77.63,34,22.37
1544,15,44,223,168,75.34,55,24.66
1545,15,45,115,82,71.3,33,28.7
1546,15,46,120,76,63.33,44,36.67
1547,15,47,191,145,75.92,46,24.08
1548,15,48,187,131,70.05,56,29.95
1549,15,49,154,109,70.78,45,29.22
1550,15,50,198,144,72.73,54,27.27
1551,15,51,124,95,76.61,29,23.39
1552,15,52,104,74,71.15,30,28.85
1601,16,1,100,65,65.0,35,35.0
1602,16,2,141,105,74.47,36,25.53
1603,16,3,136,101,74.26,35,25.74
1604,16,4,184,124,67.39,60,32.61
1605,16,5,177,115,64.97,62,35.03
1606,16,6,71,49,69.01,22,30.99
1607,16,7,170,126,74.12,44,25.88
1608,16,8,160,104,65.0,56,35.0
1609,16,9,213,149,69.95,64,30.05
1610,16,10,160,107,66.88,53,33.13
1611,16,11,234,175,74.79,59,25.21
1612,16,12,178,134,75.28,44,24.72
1613,16,13,173,131,75.72,42,24.28
1614,16,14,131,96,73.28,35,26.72
1615,16,15,215,167,77.67,48,22.33
1616,16,16,166,98,59.04,68,40.96
1617,16,17,256,197,76.95,59,23.05
1618,16,18,178,124,69.66,54,30.34
1619,16,19,157,111,70.7,46,29.3
1620,16,20,182,136,74.73,46,25.27
1621,16,21,187,135,72.19,52,27.81
1622,16,22,143,111,77.62,32,22.38
1623,16,23,206,152,73.79,54,26.21
1624,16,24,122,83,68.03,39,31.97
1625,16,25,132,92,69.7,40,30.3
1626,16,26,171,126,73.68,45,26.32
1627,16,27,161,110,68.32,51,31.68
1628,16,28,183,131,71.58,52,28.42
1629,16,29,126,84,66.67,42,33.33
1630,16,30,151,104,68.87,47,31.13
1631,16,31,168,125,74.4,43,25.6
1632,16,32,168,128,76.19,40,23.81
1633,16,33,164,115,70.12,49,29.88
1634,16,34,132,84,63.64,48,36.36
1635,16,35,208,149,71.63,59,28.37
1636,16,36,193,137,70.98,56,29.02
1637,16,37,197,128,64.97,69,35.03
1638,16,38,206,147,71.36,59,28.64
1639,16,39,123,92,74.8,31,25.2
1640,16,40,189,142,75.13,47,24.87
1641,16,41,91,59,64.84,32,35.16
1642,16,42,107,70,65.42,37,34.58
1643,16,43,172,134,77.91,38,22.09
1644,16,44,228,158,69.3,70,30.7
1645,16,45,120,90,75.0,30,25.0
1646,16,46,48,31,64.58,17,35.42
1647,16,47,139,94,67.63,45,32.37
1701,17,1,133,93,69.92,40,30.08
1702,17,2,209,150,71.77,59,28.23
1703,17,3,158,111,70.25,47,29.75
1704,17,4,285,219,76.84,66,23.16
1705,17,5,165,103,62.42,62,37.58
1706,17,6,164,127,77.44,37,22.56
1707,17,7,293,204,69.62,89,30.38
1708,17,8,182,136,74.73,46,25.27
1709,17,9,128,92,71.88,36,28.13
1710,17,10,187,146,78.07,41,21.93
1711,17,11,190,132,69.47,58,30.53
1712,17,12,262,200,76.34,62,23.66
1713,17,13,139,100,71.94,39,28.06
1714,17,14,176,128,72.73,48,27.27
1715,17,15,189,136,71.96,53,28.04
1716,17,16,162,125,77.16,37,22.84
1717,17,17,174,130,74.71,44,25.29
1718,17,18,198,150,75.76,48,24.24
1719,17,19,92,65,70.65,27,29.35
1720,17,20,188,144,76.6,44,23.4
1721,17,21,244,181,74.18,63,25.82
1722,17,22,230,167,72.61,63,27.39
1723,17,23,136,101,74.26,35,25.74
1724,17,24,253,177,69.96,76,30.04
1725,17,25,128,83,64.84,45,35.16
1726,17,26,263,174,66.16,89,33.84
1727,17,27,180,127,70.56,53,29.44
1728,17,28,198,141,71.21,57,28.79
1729,17,29,244,183,75.0,61,25.0
1730,17,30,217,155,71.43,62,28.57
1731,17,31,203,152,74.88,51,25.12
1732,17,32,230,181,78.7,49,21.3
1733,17,33,161,114,70.81,47,29.19
1734,17,34,174,119,68.39,55,31.61
1735,17,35,131,88,67.18,43,32.82
1736,17,36,111,86,77.48,25,22.52
1737,17,37,178,113,63.48,65,36.52
1738,17,38,233,161,69.1,72,30.9
1739,17,39,120,83,69.17,37,30.83
1740,17,40,184,127,69.02,57,30.98
1741,17,41,156,118,75.64,38,24.36
1742,17,42,166,120,72.29,46,27.71
1743,17,43,163,117,71.78,46,28.22
1744,17,44,158,118,74.68,40,25.32
1745,17,45,137,86,62.77,51,37.23
1746,17,46,211,168,79.62,43,20.38
1747,17,47,115,78,67.83,37,32.17
1748,17,48,226,163,72.12,63,27.88
1749,17,49,145,104,71.72,41,28.28
1750,17,50,220,162,73.64,58,26.36
1751,17,51,270,215,79.63,55,20.37
1752,17,52,227,157,69.16,70,30.84
1753,17,53,192,141,73.44,51,26.56
1754,17,54,192,146,76.04,46,23.96
1755,17,55,182,132,72.53,50,27.47
1756,17,56,230,157,68.26,73,31.74
1757,17,57,214,148,69.16,66,30.84
1758,17,58,157,111,70.7,46,29.3
1759,17,59,110,75,68.18,35,31.82
1760,17,60,247,175,70.85,72,29.15
1761,17,61,187,126,67.38,61,32.62
1762,17,62,124,90,72.58,34,27.42
1763,17,63,170,112,65.88,58,34.12
1764,17,64,147,104,70.75,43,29.25
1801,18,1,190,163,85.79,27,14.21
1802,18,2,271,215,79.34,56,20.66
1803,18,3,215,173,80.47,42,19.53
1804,18,4,258,188,72.87,70,27.13
1805,18,5,273,204,74.73,69,25.27
1806,18,6,240,186,77.5,54,22.5
1807,18,7,250,182,72.8,68,27.2
1808,18,8,141,107,75.89,34,24.11
1809,18,9,246,200,81.3,46,18.7
1810,18,10,362,282,77.9,80,22.1
1811,18,11,252,190,75.4,62,24.6
1812,18,12,328,273,83.23,55,16.77
1813,18,13,297,237,79.8,60,20.2
1814,18,14,322,249,77.33,73,22.67
1815,18,15,182,128,70.33,54,29.67
1816,18,16,293,219,74.74,74,25.26
1817,18,17,223,175,78.48,48,21.52
1818,18,18,221,176,79.64,45,20.36
1819,18,19,166,131,78.92,35,21.08
1820,18,20,219,172,78.54,47,21.46
1821,18,21,369,260,70.46,109,29.54
1822,18,22,311,233,74.92,78,25.08
1823,18,23,251,177,70.52,74,29.48
1824,18,24,284,219,77.11,65,22.89
1825,18,25,276,218,78.99,58,21.01
1826,18,26,209,144,68.9,65,31.1
1827,18,27,296,198,66.89,98,33.11
1828,18,28,271,209,77.12,62,22.88
1829,18,29,323,257,79.57,66,20.43
1830,18,30,219,170,77.63,49,22.37
1831,18,31,282,213,75.53,69,24.47
1832,18,32,281,207,73.67,74,26.33
1833,18,33,218,155,71.1,63,28.9
1834,18,34,333,271,81.38,62,18.62
1835,18,35,319,246,77.12,73,22.88
1836,18,36,228,183,80.26,45,19.74
1837,18,37,200,150,75.0,50,25.0
1838,18,38,292,215,73.63,77,26.37
1839,18,39,278,202,72.66,76,27.34
1840,18,40,303,250,82.51,53,17.49
1841,18,41,267,196,73.41,71,26.59
1842,18,42,216,163,75.46,53,24.54
1843,18,43,205,154,75.12,51,24.88
1844,18,44,184,128,69.57,56,30.43
1845,18,45,238,191,80.25,47,19.75
1846,18,46,266,199,74.81,67,25.19
1847,18,47,295,223,75.59,72,24.41
1848,18,48,170,126,74.12,44,25.88
1849,18,49,212,156,73.58,56,26.42
1850,18,50,272,193,70.96,79,29.04
1851,18,51,163,116,71.17,47,28.83
1852,18,52,207,153,73.91,54,26.09
1853,18,53,210,162,77.14,48,22.86
1854,18,54,277,205,74.01,72,25.99
1855,18,55,260,193,74.23,67,25.77
1856,18,56,271,187,69.0,84,31.0
1857,18,57,244,194,79.51,50,20.49
1858,18,58,266,190,71.43,76,28.57
1859,18,59,215,148,68.84,67,31.16
1860,18,60,283,217,76.68,66,23.32
1861,18,61,252,195,77.38,57,22.62
1862,18,62,174,133,76.44,41,23.56
1863,18,63,216,159,73.61,57,26.39
1864,18,64,233,179,76.82,54,23.18
1901,19,1,317,261,82.33,56,17.67
1902,19,2,257,214,83.27,43,16.73
1903,19,3,257,197,76.65,60,23.35
1904,19,4,270,208,77.04,62,22.96
1905,19,5,322,267,82.92,55,17.08
1906,19,6,290,215,74.14,75,25.86
1907,19,7,278,225,80.94,53,19.06
1908,19,8,247,192,77.73,55,22.27
1909,19,9,232,172,74.14,60,25.86
1910,19,10,397,338,85.14,59,14.86
1911,19,11,315,235,74.6,80,25.4
1912,19,12,297,231,77.78,66,22.22
1913,19,13,248,201,81.05,47,18.95
1914,19,14,203,158,77.83,45,22.17
1915,19,15,188,138,73.4,50,26.6
1916,19,16,349,276,79.08,73,20.92
1917,19,17,302,246,81.46,56,18.54
1918,19,18,333,284,85.29,49,14.71
1919,19,19,306,256,83.66,50,16.34
1920,19,20,276,220,79.71,56,20.29
1921,19,21,246,196,79.67,50,20.33
1922,19,22,342,296,86.55,46,13.45
1923,19,23,327,278,85.02,49,14.98
1924,19,24,232,178,76.72,54,23.28
1925,19,25,327,278,85.02,49,14.98
1926,19,26,324,274,84.57,50,15.43
1927,19,27,222,172,77.48,50,22.52
1928,19,28,385,306,79.48,79,20.52
1929,19,29,260,206,79.23,54,20.77
1930,19,30,292,222,76.03,70,23.97
1931,19,31,277,232,83.75,45,16.25
1932,19,32,330,272,82.42,58,17.58
1933,19,33,320,249,77.81,71,22.19
1934,19,34,287,242,84.32,45,15.68
1935,19,35,276,207,75.0,69,25.0
1936,19,36,390,310,79.49,80,20.51
1937,19,37,264,217,82.2,47,17.8
1938,19,38,361,276,76.45,85,23.55
1939,19,39,172,147,85.47,25,14.53
1940,19,40,262,216,82.44,46,17.56
1941,19,41,298,219,73.49,79,26.51
1942,19,42,266,212,79.7,54,20.3
1943,19,43,361,280,77.56,81,22.44
1944,19,44,238,183,76.89,55,23.11
1945,19,45,316,266,84.18,50,15.82
1946,19,46,341,269,78.89,72,21.11
1947,19,47,227,180,79.3,47,20.7
1948,19,48,253,208,82.21,45,17.79
1949,19,49,395,319,80.76,76,19.24
1950,19,50,335,280,83.58,55,16.42
1951,19,51,311,238,76.53,73,23.47
1952,19,52,246,183,74.39,63,25.61
1953,19,53,285,229,80.35,56,19.65
1954,19,54,283,212,74.91,71,25.09
1955,19,55,285,223,78.25,62,21.75
1956,19,56,356,301,84.55,55,15.45
1957,19,57,358,280,78.21,78,21.79
1958,19,58,298,236,79.19,62,20.81
1959,19,59,341,266,78.01,75,21.99
1960,19,60,306,258,84.31,48,15.69
1961,19,61,354,294,83.05,60,16.95
1962,19,62,292,240,82.19,52,17.81
1963,19,63,208,173,83.17,35,16.83
1964,19,64,374,316,84.49,58,15.51
1965,19,65,188,154,81.91,34,18.09
1966,19,66,321,261,81.31,60,18.69
1967,19,67,55,48,87.27,7,12.73
2001,20,1,259,187,72.2,72,27.8
2002,20,2,173,116,67.05,57,32.95
2003,20,3,240,178,74.17,62,25.83
2004,20,4,150,114,76.0,36,24.0
2005,20,5,140,106,75.71,34,24.29
2006,20,6,212,158,74.53,54,25.47
2007,20,7,129,86,66.67,43,33.33
2008,20,8,91,69,75.82,22,24.18
2009,20,9,182,130,71.43,52,28.57
2010,20,10,191,134,70.16,57,29.84
2011,20,11,200,136,68.0,64,32.0
2012,20,12,70,53,75.71,17,24.29
2013,20,13,68,47,69.12,21,30.88
2014,20,14,236,178,75.42,58,24.58
2015,20,15,104,77,74.04,27,25.96
2016,20,16,64,48,75.0,16,25.0
2017,20,17,220,148,67.27,72,32.73
2018,20,18,323,227,70.28,96,29.72
2019,20,19,94,66,70.21,28,29.79
2020,20,20,140,92,65.71,48,34.29
2021,20,21,89,77,86.52,12,13.48
2022,20,22,224,170,75.89,54,24.11
2023,20,23,233,164,70.39,69,29.61
2024,20,24,372,259,69.62,113,30.38
2025,20,25,181,136,75.14,45,24.86
2026,20,26,167,133,79.64,34,20.36
2027,20,27,140,90,64.29,50,35.71
2028,20,28,209,149,71.29,60,28.71
2029,20,29,194,139,71.65,55,28.35
2030,20,30,179,127,70.95,52,29.05
2031,20,31,217,162,74.65,55,25.35
2032,20,32,387,305,78.81,82,21.19
2033,20,33,242,156,64.46,86,35.54
2034,20,34,274,214,78.1,60,21.9
2035,20,35,147,93,63.27,54,36.73
2036,20,36,145,100,68.97,45,31.03
2037,20,37,161,108,67.08,53,32.92
2038,20,38,27,22,81.48,5,18.52
2039,20,39,188,138,73.4,50,26.6
2040,20,40,138,97,70.29,41,29.71
2041,20,41,18,10,55.56,8,44.44
2042,20,42,215,152,70.7,63,29.3
2043,20,43,93,73,78.49,20,21.51
2044,20,44,146,107,73.29,39,26.71
2045,20,45,44,31,70.45,13,29.55
2046,20,46,156,116,74.36,40,25.64
2047,20,47,124,84,67.74,40,32.26
2048,20,48,54,37,68.52,17,31.48
2049,20,49,166,114,68.67,52,31.33
2050,20,50,154,117,75.97,37,24.03
2051,20,51,77,59,76.62,18,23.38
2052,20,52,105,75,71.43,30,28.57
2053,20,53,39,28,71.79,11,28.21
2054,20,54,137,90,65.69,47,34.31
2055,20,55,110,67,60.91,43,39.09
2101,21,1,328,245,74.7,83,25.3
2102,21,2,104,70,67.31,34,32.69
2103,21,3,335,232,69.25,103,30.75
2104,21,4,368,287,77.99,81,22.01
2105,21,5,244,193,79.1,51,20.9
2106,21,6,277,204,73.65,73,26.35
2107,21,7,304,217,71.38,87,28.62
2108,21,8,274,204,74.45,70,25.55
2109,21,9,250,182,72.8,68,27.2
2110,21,10,188,138,73.4,50,26.6
2111,21,11,241,169,70.12,72,29.88
2112,21,12,237,181,76.37,56,23.63
2113,21,13,120,97,80.83,23,19.17
2114,21,14,234,187,79.91,47,20.09
2115,21,15,247,174,70.45,73,29.55
2116,21,16,236,178,75.42,58,24.58
2117,21,17,114,96,84.21,18,15.79
2118,21,18,225,173,76.89,52,23.11
2119,21,19,221,165,74.66,56,25.34
2120,21,20,133,100,75.19,33,24.81
2121,21,21,259,194,74.9,65,25.1
2122,21,22,254,176,69.29,78,30.71
2123,21,23,186,128,68.82,58,31.18
2124,21,24,245,201,82.04,44,17.96
2125,21,25,169,124,73.37,45,26.63
2126,21,26,160,110,68.75,50,31.25
2127,21,27,272,208,76.47,64,23.53
2128,21,28,194,150,77.32,44,22.68
2129,21,29,101,67,66.34,34,33.66
2130,21,30,188,138,73.4,50,26.6
2131,21,31,327,246,75.23,81,24.77
2132,21,32,184,135,73.37,49,26.63
2133,21,33,249,193,77.51,56,22.49
2134,21,34,279,213,76.34,66,23.66
2135,21,35,141,103,73.05,38,26.95
2136,21,36,177,133,75.14,44,24.86
2137,21,37,180,120,66.67,60,33.33
2138,21,38,262,182,69.47,80,30.53
2139,21,39,183,145,79.23,38,20.77
2140,21,40,222,180,81.08,42,18.92
2141,21,41,209,146,69.86,63,30.14
2142,21,42,243,180,74.07,63,25.93
2143,21,43,198,147,74.24,51,25.76
2144,21,44,263,190,72.24,73,27.76
2145,21,45,173,119,68.79,54,31.21
2146,21,46,190,142,74.74,48,25.26
2147,21,47,270,213,78.89,57,21.11
2148,21,48,362,277,76.52,85,23.48
2149,21,49,226,170,75.22,56,24.78
2150,21,50,170,124,72.94,46,27.06
2151,21,51,255,195,76.47,60,23.53
2152,21,52,275,207,75.27,68,24.73
2153,21,53,236,168,71.19,68,28.81
2154,21,54,210,157,74.76,53,25.24
2155,21,55,282,208,73.76,74,26.24
2156,21,56,184,132,71.74,52,28.26
2157,21,57,246,183,74.39,63,25.61
2158,21,58,201,161,80.1,40,19.9
2159,21,59,285,208,72.98,77,27.02
2160,21,60,240,182,75.83,58,24.17
2161,21,61,257,189,73.54,68,26.46
2162,21,62,230,182,79.13,48,20.87
2163,21,63,250,178,71.2,72,28.8
2164,21,64,149,110,73.83,39,26.17
2165,21,65,191,149,78.01,42,21.99
2166,21,66,198,148,74.75,50,25.25
2167,21,67,203,150,73.89,53,26.11
2168,21,68,254,194,76.38,60,23.62
2169,21,69,196,144,73.47,52,26.53
2170,21,70,174,125,71.84,49,28.16
2171,21,71,174,128,73.56,46,26.44
2172,21,72,208,158,75.96,50,24.04
2173,21,73,317,238,75.08,79,24.92
2174,21,74,94,65,69.15,29,30.85
2175,21,75,149,107,71.81,42,28.19
2176,21,76,264,204,77.27,60,22.73
2201,22,1,105,76,72.38,29,27.62
2202,22,2,99,76,76.77,23,23.23
2203,22,3,164,120,73.17,44,26.83
2204,22,4,145,118,81.38,27,18.62
2205,22,5,162,124,76.54,38,23.46
2206,22,6,124,85,68.55,39,31.45
2207,22,7,181,135,74.59,46,25.41
2208,22,8,130,92,70.77,38,29.23
2209,22,9,145,105,72.41,40,27.59
2210,22,10,139,104,74.82,35,25.18
2211,22,11,152,104,68.42,48,31.58
2212,22,12,102,73,71.57,29,28.43
2213,22,13,167,124,74.25,43,25.75
2214,22,14,100,73,73.0,27,27.0
2215,22,15,125,91,72.8,34,27.2
2216,22,16,175,130,74.29,45,25.71
2217,22,17,144,102,70.83,42,29.17
2218,22,18,142,98,69.01,44,30.99
2219,22,19,152,107,70.39,45,29.61
2220,22,20,156,118,75.64,38,24.36
2221,22,21,218,158,72.48,60,27.52
2222,22,22,130,94,72.31,36,27.69
2223,22,23,98,71,72.45,27,27.55
2224,22,24,124,96,77.42,28,22.58
2225,22,25,130,102,78.46,28,21.54
2226,22,26,123,82,66.67,41,33.33
2227,22,27,127,101,79.53,26,20.47
2228,22,28,96,73,76.04,23,23.96
2229,22,29,107,75,70.09,32,29.91
2230,22,30,134,100,74.63,34,25.37
2301,23,1,257,184,71.6,73,28.4
2302,23,2,345,280,81.16,65,18.84
2303,23,3,264,200,75.76,64,24.24
2304,23,4,283,217,76.68,66,23.32
2305,23,5,258,205,79.46,53,20.54
2306,23,6,245,198,80.82,47,19.18
2307,23,7,95,67,70.53,28,29.47
2308,23,8,268,216,80.6,52,19.4
2309,23,9,252,185,73.41,67,26.59
2310,23,10,237,196,82.7,41,17.3
2311,23,11,280,228,81.43,52,18.57
2312,23,12,251,201,80.08,50,19.92
2313,23,13,316,245,77.53,71,22.47
2314,23,14,125,86,68.8,39,31.2
2315,23,15,253,202,79.84,51,20.16
2316,23,16,271,208,76.75,63,23.25
2317,23,17,319,252,79.0,67,21.0
2318,23,18,203,143,70.44,60,29.56
2319,23,19,231,184,79.65,47,20.35
2320,23,20,231,172,74.46,59,25.54
2321,23,21,202,159,78.71,43,21.29
2322,23,22,289,213,73.7,76,26.3
2323,23,23,250,197,78.8,53,21.2
2324,23,24,184,149,80.98,35,19.02
2325,23,25,216,165,76.39,51,23.61
2326,23,26,268,212,79.1,56,20.9
2327,23,27,236,177,75.0,59,25.0
2328,23,28,266,218,81.95,48,18.05
2329,23,29,211,168,79.62,43,20.38
2330,23,30,238,176,73.95,62,26.05
2331,23,31,228,177,77.63,51,22.37
2332,23,32,302,239,79.14,63,20.86
2333,23,33,255,205,80.39,50,19.61
2334,23,34,222,178,80.18,44,19.82
2335,23,35,168,121,72.02,47,27.98
2336,23,36,348,258,74.14,90,25.86
2337,23,37,172,131,76.16,41,23.84
2338,23,38,215,170,79.07,45,20.93
2339,23,39,256,188,73.44,68,26.56
2340,23,40,265,213,80.38,52,19.62
2341,23,41,265,210,79.25,55,20.75
2342,23,42,222,184,82.88,38,17.12
2343,23,43,317,234,73.82,83,26.18
2344,23,44,274,222,81.02,52,18.98
2345,23,45,280,224,80.0,56,20.0
2346,23,46,284,221,77.82,63,22.18
2347,23,47,308,234,75.97,74,24.03
2348,23,48,203,158,77.83,45,22.17
2349,23,49,273,203,74.36,70,25.64
2350,23,50,185,148,80.0,37,20.0
2351,23,51,223,167,74.89,56,25.11
2352,23,52,318,254,79.87,64,20.13
2353,23,53,150,118,78.67,32,21.33
2354,23,54,334,277,82.93,57,17.07
2355,23,55,264,208,78.79,56,21.21
2356,23,56,225,152,67.56,73,32.44
2401,24,1,168,128,76.19,40,23.81
2402,24,2,207,146,70.53,61,29.47
2403,24,3,187,141,75.4,46,24.6
2404,24,4,206,155,75.24,51,24.76
2405,24,5,169,117,69.23,52,30.77
2406,24,6,205,150,73.17,55,26.83
2407,24,7,175,117,66.86,58,33.14
2408,24,8,170,129,75.88,41,24.12
2409,24,9,172,117,68.02,55,31.98
2410,24,10,148,116,78.38,32,21.62
2411,24,11,100,71,71.0,29,29.0
2412,24,12,149,113,75.84,36,24.16
2413,24,13,136,90,66.18,46,33.82
2414,24,14,228,165,72.37,63,27.63
2415,24,15,179,139,77.65,40,22.35
2416,24,16,163,111,68.1,52,31.9
2417,24,17,194,134,69.07,60,30.93
2418,24,18,141,113,80.14,28,19.86
2419,24,19,160,117,73.13,43,26.88
2420,24,20,262,178,67.94,84,32.06
2421,24,21,159,119,74.84,40,25.16
2422,24,22,205,142,69.27,63,30.73
2423,24,23,192,139,72.4,53,27.6
2424,24,24,189,147,77.78,42,22.22
2425,24,25,158,112,70.89,46,29.11
2426,24,26,223,167,74.89,56,25.11
2427,24,27,132,82,62.12,50,37.88
2428,24,28,155,115,74.19,40,25.81
2429,24,29,202,148,73.27,54,26.73
2430,24,30,168,120,71.43,48,28.57
2431,24,31,188,139,73.94,49,26.06
2432,24,32,204,148,72.55,56,27.45
2433,24,33,120,89,74.17,31,25.83
2434,24,34,180,119,66.11,61,33.89
2435,24,35,245,164,66.94,81,33.06
2436,24,36,144,99,68.75,45,31.25
2437,24,37,205,147,71.71,58,28.29
2438,24,38,198,137,69.19,61,30.81
2439,24,39,190,143,75.26,47,24.74
2440,24,40,237,184,77.64,53,22.36
2441,24,41,157,124,78.98,33,21.02
2442,24,42,118,97,82.2,21,17.8
2443,24,43,213,167,78.4,46,21.6
2444,24,44,67,51,76.12,16,23.88
2445,24,45,162,107,66.05,55,33.95
2446,24,46,220,152,69.09,68,30.91
2447,24,47,188,140,74.47,48,25.53
2448,24,48,107,81,75.7,26,24.3
2449,24,49,316,233,73.73,83,26.27
2450,24,50,264,188,71.21,76,28.79
2451,24,51,265,196,73.96,69,26.04
2452,24,52,186,143,76.88,43,23.12
2453,24,53,133,104,78.2,29,21.8
2454,24,54,172,116,67.44,56,32.56
2455,24,55,97,66,68.04,31,31.96
2456,24,56,236,174,73.73,62,26.27
2457,24,57,181,145,80.11,36,19.89
2458,24,58,171,130,76.02,41,23.98
2459,24,59,114,81,71.05,33,28.95
2501,25,1,188,151,80.32,37,19.68
2502,25,2,261,197,75.48,64,24.52
2503,25,3,171,134,78.36,37,21.64
2504,25,4,256,209,81.64,47,18.36
2505,25,5,201,152,75.62,49,24.38
2506,25,6,149,103,69.13,46,30.87
2507,25,7,199,154,77.39,45,22.61
