ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,399,309,77.44,90,22.56
1305,13,5,193,166,86.01,27,13.99
1306,13,6,193,152,78.76,41,21.24
1307,13,7,231,196,84.85,35,15.15
1308,13,8,264,202,76.52,62,23.48
1309,13,9,225,194,86.22,31,13.78
1310,13,10,205,159,77.56,46,22.44
1311,13,11,155,128,82.58,27,17.42
1312,13,12,259,215,83.01,44,16.99
1313,13,13,260,227,87.31,33,12.69
1314,13,14,191,150,78.53,41,21.47
1315,13,15,277,237,85.56,40,14.44
1316,13,16,177,151,85.31,26,14.69
1317,13,17,267,207,77.53,60,22.47
1318,13,18,221,182,82.35,39,17.65
1319,13,19,202,184,91.09,18,8.91
1320,13,20,194,152,78.35,42,21.65
1321,13,21,166,130,78.31,36,21.69
1322,13,22,198,160,80.81,38,19.19
1323,13,23,180,157,87.22,23,12.78
1324,13,24,269,239,88.85,30,11.15
1325,13,25,230,170,73.91,60,26.09
1326,13,26,187,155,82.89,32,17.11
1327,13,27,310,249,80.32,61,19.68
1328,13,28,188,144,76.6,44,23.4
1329,13,29,206,173,83.98,33,16.02
1330,13,30,267,223,83.52,44,16.48
1331,13,31,253,216,85.38,37,14.62
1332,13,32,235,207,88.09,28,11.91
1333,13,33,200,168,84.0,32,16.0
1334,13,34,209,176,84.21,33,15.79
1335,13,35,253,207,81.82,46,18.18
1336,13,36,168,136,80.95,32,19.05
1337,13,37,156,128,82.05,28,17.95
1338,13,38,275,229,83.27,46,16.73
1339,13,39,236,204,86.44,32,13.56
1340,13,40,195,163,83.59,32,16.41
1341,13,41,191,172,90.05,19,9.95
1342,13,42,200,160,80.0,40,20.0
1343,13,43,169,145,85.8,24,14.2
1344,13,44,263,243,92.4,20,7.6
1345,13,45,322,266,82.61,56,17.39
1346,13,46,204,168,82.35,36,17.65
1347,13,47,239,193,80.75,46,19.25
1348,13,48,255,204,80.0,51,20.0
1349,13,49,292,254,86.99,38,13.01
1350,13,50,313,267,85.3,46,14.7
1351,13,51,176,149,84.66,27,15.34
1352,13,52,279,226,81.0,53,19.0
1353,13,53,285,237,83.16,48,16.84
1354,13,54,234,187,79.91,47,20.09
1401,14,1,169,147,86.98,22,13.02
1402,14,2,163,132,80.98,31,19.02
1403,14,3,240,201,83.75,39,16.25
1404,14,4,192,146,76.04,46,23.96
1405,14,5,222,198,89.19,24,10.81
1406,14,6,190,147,77.37,43,22.63
1407,14,7,198,157,79.29,41,20.71
1408,14,8,137,120,87.59,17,12.41
1409,14,9,247,204,82.59,43,17.41
1410,14,10,200,154,77.0,46,23.0
1411,14,11,110,88,80.0,22,20.0
1412,14,12,160,144,90.0,16,10.0
1413,14,13,224,182,81.25,42,18.75
1414,14,14,150,142,94.67,8,5.33
1415,14,15,234,212,90.6,22,9.4
1416,14,16,212,176,83.02,36,16.98
1417,14,17,186,161,86.56,25,13.44
1418,14,18,176,120,68.18,56,31.82
1419,14,19,210,170,80.95,40,19.05
1420,14,20,195,156,80.0,39,20.0
1421,14,21,202,174,86.14,28,13.86
1422,14,22,188,170,90.43,18,9.57
1423,14,23,161,128,79.5,33,20.5
1424,14,24,128,120,93.75,8,6.25
1425,14,25,194,158,81.44,36,18.56
1426,14,26,148,121,81.76,27,18.24
1427,14,27,137,109,79.56,28,20.44
1428,14,28,203,165,81.28,38,18.72
1429,14,29,205,175,85.37,30,14.63
1430,14,30,173,145,83.82,28,16.18
1431,14,31,189,167,88.36,22,11.64
1432,14,32,162,138,85.19,24,14.81
1433,14,33,169,135,79.88,34,20.12
1434,14,34,210,182,86.67,28,13.33
1435,14,35,90,72,80.0,18,20.0
1436,14,36,222,179,80.63,43,19.37
1437,14,37,213,183,85.92,30,14.08
1501,15,1,115,87,75.65,28,24.35
1502,15,2,165,125,75.76,40,24.24
1503,15,3,190,147,77.37,43,22.63
1504,15,4,179,148,82.68,31,17.32
1505,15,5,202,158,78.22,44,21.78
1506,15,6,218,180,82.57,38,17.43
1507,15,7,181,154,85.08,27,14.92
1508,15,8,263,201,76.43,62,23.57
1509,15,9,146,114,78.08,32,21.92
1510,15,10,153,113,73.86,40,26.14
1511,15,11,230,177,76.96,53,23.04
1512,15,12,116,96,82.76,20,17.24
1513,15,13,163,122,74.85,41,25.15
1514,15,14,227,174,76.65,53,23.35
1515,15,15,226,165,73.01,61,26.99
1516,15,16,156,119,76.28,37,23.72
1517,15,17,190,159,83.68,31,16.32
1518,15,18,148,114,77.03,34,22.97
1519,15,19,157,128,81.53,29,18.47
1520,15,20,147,111,75.51,36,24.49
1521,15,21,174,139,79.89,35,20.11
1522,15,22,252,193,76.59,59,23.41
1523,15,23,151,119,78.81,32,21.19
1524,15,24,221,182,82.35,39,17.65
1525,15,25,232,170,73.28,62,26.72
1526,15,26,143,115,80.42,28,19.58
1527,15,27,153,120,78.43,33,21.57
1528,15,28,208,154,74.04,54,25.96
1529,15,29,101,78,77.23,23,22.77
1530,15,30,219,177,80.82,42,19.18
1531,15,31,149,122,81.88,27,18.12
1532,15,32,240,186,77.5,54,22.5
1533,15,33,169,141,83.43,28,16.57
1534,15,34,158,116,73.42,42,26.58
1535,15,35,152,121,79.61,31,20.39
1536,15,36,186,153,82.26,33,17.74
1537,15,37,160,133,83.13,27,16.88
1538,15,38,224,170,75.89,54,24.11
1539,15,39,217,173,79.72,44,20.28
1540,15,40,180,144,80.0,36,20.0
1541,15,41,274,227,82.85,47,17.15
1542,15,42,118,97,82.2,21,17.8
1543,15,43,162,135,83.33,27,16.67
1544,15,44,232,187,80.6,45,19.4
1545,15,45,113,90,79.65,23,20.35
1546,15,46,126,96,76.19,30,23.81
1547,15,47,203,161,79.31,42,20.69
1548,15,48,193,152,78.76,41,21.24
1549,15,49,153,119,77.78,34,22.22
1550,15,50,195,158,81.03,37,18.97
1551,15,51,137,114,83.21,23,16.79
1552,15,52,101,82,81.19,19,18.81
1601,16,1,112,84,75.0,28,25.0
1602,16,2,150,120,80.0,30,20.0
1603,16,3,155,124,80.0,31,20.0
1604,16,4,186,140,75.27,46,24.73
1605,16,5,195,161,82.56,34,17.44
1606,16,6,78,63,80.77,15,19.23
1607,16,7,177,141,79.66,36,20.34
1608,16,8,165,128,77.58,37,22.42
1609,16,9,237,192,81.01,45,18.99
1610,16,10,170,123,72.35,47,27.65
1611,16,11,248,209,84.27,39,15.73
1612,16,12,182,146,80.22,36,19.78
1613,16,13,177,127,71.75,50,28.25
1614,16,14,146,116,79.45,30,20.55
1615,16,15,224,182,81.25,42,18.75
1616,16,16,184,144,78.26,40,21.74
1617,16,17,260,203,78.08,57,21.92
1618,16,18,184,139,75.54,45,24.46
1619,16,19,165,132,80.0,33,20.0
1620,16,20,177,146,82.49,31,17.51
1621,16,21,186,133,71.51,53,28.49
1622,16,22,144,128,88.89,16,11.11
1623,16,23,207,162,78.26,45,21.74
1624,16,24,132,104,78.79,28,21.21
1625,16,25,154,123,79.87,31,20.13
1626,16,26,172,130,75.58,42,24.42
1627,16,27,161,120,74.53,41,25.47
1628,16,28,194,149,76.8,45,23.2
1629,16,29,119,91,76.47,28,23.53
1630,16,30,155,124,80.0,31,20.0
1631,16,31,184,148,80.43,36,19.57
1632,16,32,175,138,78.86,37,21.14
1633,16,33,186,151,81.18,35,18.82
1634,16,34,137,102,74.45,35,25.55
1635,16,35,213,161,75.59,52,24.41
1636,16,36,200,157,78.5,43,21.5
1637,16,37,205,153,74.63,52,25.37
1638,16,38,215,168,78.14,47,21.86
1639,16,39,127,98,77.17,29,22.83
1640,16,40,217,177,81.57,40,18.43
1641,16,41,97,79,81.44,18,18.56
1642,16,42,106,74,69.81,32,30.19
1643,16,43,179,150,83.8,29,16.2
1644,16,44,246,193,78.46,53,21.54
1645,16,45,122,98,80.33,24,19.67
1646,16,46,44,31,70.45,13,29.55
1647,16,47,141,115,81.56,26,18.44
1701,17,1,139,107,76.98,32,23.02
1702,17,2,216,178,82.41,38,17.59
1703,17,3,164,126,76.83,38,23.17
1704,17,4,314,259,82.48,55,17.52
1705,17,5,175,132,75.43,43,24.57
1706,17,6,179,156,87.15,23,12.85
1707,17,7,288,230,79.86,58,20.14
1708,17,8,181,147,81.22,34,18.78
1709,17,9,139,118,84.89,21,15.11
1710,17,10,193,165,85.49,28,14.51
1711,17,11,200,155,77.5,45,22.5
1712,17,12,264,223,84.47,41,15.53
1713,17,13,147,116,78.91,31,21.09
1714,17,14,183,150,81.97,33,18.03
1715,17,15,202,169,83.66,33,16.34
1716,17,16,163,134,82.21,29,17.79
1717,17,17,180,155,86.11,25,13.89
1718,17,18,209,178,85.17,31,14.83
1719,17,19,92,81,88.04,11,11.96
1720,17,20,194,156,80.41,38,19.59
1721,17,21,251,206,82.07,45,17.93
1722,17,22,235,188,80.0,47,20.0
1723,17,23,146,123,84.25,23,15.75
1724,17,24,250,206,82.4,44,17.6
1725,17,25,132,104,78.79,28,21.21
1726,17,26,264,226,85.61,38,14.39
1727,17,27,195,152,77.95,43,22.05
1728,17,28,213,176,82.63,37,17.37
1729,17,29,256,202,78.91,54,21.09
1730,17,30,239,202,84.52,37,15.48
1731,17,31,220,187,85.0,33,15.0
1732,17,32,238,191,80.25,47,19.75
1733,17,33,176,144,81.82,32,18.18
1734,17,34,180,146,81.11,34,18.89
1735,17,35,128,106,82.81,22,17.19
1736,17,36,119,99,83.19,20,16.81
1737,17,37,204,159,77.94,45,22.06
1738,17,38,237,194,81.86,43,18.14
1739,17,39,120,99,82.5,21,17.5
1740,17,40,198,151,76.26,47,23.74
1741,17,41,172,141,81.98,31,18.02
1742,17,42,177,157,88.7,20,11.3
1743,17,43,182,154,84.62,28,15.38
1744,17,44,176,148,84.09,28,15.91
1745,17,45,144,105,72.92,39,27.08
1746,17,46,210,169,80.48,41,19.52
1747,17,47,122,94,77.05,28,22.95
1748,17,48,236,186,78.81,50,21.19
1749,17,49,155,125,80.65,30,19.35
1750,17,50,227,190,83.7,37,16.3
1751,17,51,279,238,85.3,41,14.7
1752,17,52,237,193,81.43,44,18.57
1753,17,53,202,171,84.65,31,15.35
1754,17,54,208,172,82.69,36,17.31
1755,17,55,192,156,81.25,36,18.75
1756,17,56,235,192,81.7,43,18.3
1757,17,57,232,187,80.6,45,19.4
1758,17,58,166,135,81.33,31,18.67
1759,17,59,117,92,78.63,25,21.37
1760,17,60,260,213,81.92,47,18.08
1761,17,61,207,158,76.33,49,23.67
1762,17,62,140,110,78.57,30,21.43
1763,17,63,172,144,83.72,28,16.28
1764,17,64,156,118,75.64,38,24.36
1801,18,1,187,159,85.03,28,14.97
1802,18,2,273,219,80.22,54,19.78
1803,18,3,213,167,78.4,46,21.6
1804,18,4,261,217,83.14,44,16.86
1805,18,5,273,212,77.66,61,22.34
1806,18,6,235,173,73.62,62,26.38
1807,18,7,255,209,81.96,46,18.04
1808,18,8,142,114,80.28,28,19.72
1809,18,9,256,216,84.38,40,15.63
1810,18,10,370,317,85.68,53,14.32
1811,18,11,250,201,80.4,49,19.6
1812,18,12,336,298,88.69,38,11.31
1813,18,13,293,241,82.25,52,17.75
1814,18,14,321,276,85.98,45,14.02
1815,18,15,186,130,69.89,56,30.11
1816,18,16,302,254,84.11,48,15.89
1817,18,17,229,191,83.41,38,16.59
1818,18,18,231,199,86.15,32,13.85
1819,18,19,178,150,84.27,28,15.73
1820,18,20,233,202,86.7,31,13.3
1821,18,21,373,299,80.16,74,19.84
1822,18,22,320,273,85.31,47,14.69
1823,18,23,264,207,78.41,57,21.59
1824,18,24,297,253,85.19,44,14.81
1825,18,25,287,248,86.41,39,13.59
1826,18,26,217,179,82.49,38,17.51
1827,18,27,295,229,77.63,66,22.37
1828,18,28,263,194,73.76,69,26.24
1829,18,29,325,264,81.23,61,18.77
1830,18,30,225,190,84.44,35,15.56
1831,18,31,279,234,83.87,45,16.13
1832,18,32,292,247,84.59,45,15.41
1833,18,33,217,169,77.88,48,22.12
1834,18,34,353,312,88.39,41,11.61
1835,18,35,317,273,86.12,44,13.88
1836,18,36,224,189,84.38,35,15.63
1837,18,37,200,164,82.0,36,18.0
1838,18,38,308,265,86.04,43,13.96
1839,18,39,274,222,81.02,52,18.98
1840,18,40,307,269,87.62,38,12.38
1841,18,41,259,194,74.9,65,25.1
1842,18,42,226,187,82.74,39,17.26
1843,18,43,210,163,77.62,47,22.38
1844,18,44,184,147,79.89,37,20.11
1845,18,45,253,216,85.38,37,14.62
1846,18,46,282,244,86.52,38,13.48
1847,18,47,287,229,79.79,58,20.21
1848,18,48,174,131,75.29,43,24.71
1849,18,49,212,175,82.55,37,17.45
1850,18,50,272,206,75.74,66,24.26
1851,18,51,175,149,85.14,26,14.86
1852,18,52,220,190,86.36,30,13.64
1853,18,53,224,182,81.25,42,18.75
1854,18,54,288,240,83.33,48,16.67
1855,18,55,252,181,71.83,71,28.17
1856,18,56,275,217,78.91,58,21.09
1857,18,57,246,203,82.52,43,17.48
1858,18,58,272,224,82.35,48,17.65
1859,18,59,221,176,79.64,45,20.36
1860,18,60,293,242,82.59,51,17.41
1861,18,61,265,230,86.79,35,13.21
1862,18,62,174,147,84.48,27,15.52
1863,18,63,235,204,86.81,31,13.19
1864,18,64,248,188,75.81,60,24.19
1901,19,1,318,253,79.56,65,20.44
1902,19,2,253,217,85.77,36,14.23
1903,19,3,248,187,75.4,61,24.6
1904,19,4,275,196,71.27,79,28.73
1905,19,5,307,253,82.41,54,17.59
1906,19,6,275,201,73.09,74,26.91
1907,19,7,259,211,81.47,48,18.53
1908,19,8,248,192,77.42,56,22.58
1909,19,9,221,159,71.95,62,28.05
1910,19,10,387,326,84.24,61,15.76
1911,19,11,317,237,74.76,80,25.24
1912,19,12,294,223,75.85,71,24.15
1913,19,13,252,228,90.48,24,9.52
1914,19,14,197,150,76.14,47,23.86
1915,19,15,185,133,71.89,52,28.11
1916,19,16,341,272,79.77,69,20.23
1917,19,17,298,249,83.56,49,16.44
1918,19,18,329,276,83.89,53,16.11
1919,19,19,306,255,83.33,51,16.67
1920,19,20,269,225,83.64,44,16.36
1921,19,21,251,196,78.09,55,21.91
1922,19,22,330,282,85.45,48,14.55
1923,19,23,318,253,79.56,65,20.44
1924,19,24,229,164,71.62,65,28.38
1925,19,25,306,253,82.68,53,17.32
1926,19,26,323,271,83.9,52,16.1
1927,19,27,222,179,80.63,43,19.37
1928,19,28,378,319,84.39,59,15.61
1929,19,29,247,178,72.06,69,27.94
1930,19,30,289,220,76.12,69,23.88
1931,19,31,279,236,84.59,43,15.41
1932,19,32,318,247,77.67,71,22.33
1933,19,33,318,229,72.01,89,27.99
1934,19,34,278,228,82.01,50,17.99
1935,19,35,258,195,75.58,63,24.42
1936,19,36,398,332,83.42,66,16.58
1937,19,37,267,226,84.64,41,15.36
1938,19,38,354,298,84.18,56,15.82
1939,19,39,174,154,88.51,20,11.49
1940,19,40,254,207,81.5,47,18.5
1941,19,41,295,204,69.15,91,30.85
1942,19,42,267,223,83.52,44,16.48
1943,19,43,374,320,85.56,54,14.44
1944,19,44,239,182,76.15,57,23.85
1945,19,45,306,250,81.7,56,18.3
1946,19,46,330,256,77.58,74,22.42
1947,19,47,233,198,84.98,35,15.02
1948,19,48,259,234,90.35,25,9.65
1949,19,49,402,346,86.07,56,13.93
1950,19,50,347,292,84.15,55,15.85
1951,19,51,304,224,73.68,80,26.32
1952,19,52,243,165,67.9,78,32.1
1953,19,53,262,213,81.3,49,18.7
1954,19,54,269,190,70.63,79,29.37
1955,19,55,274,213,77.74,61,22.26
1956,19,56,353,293,83.0,60,17.0
1957,19,57,353,281,79.6,72,20.4
1958,19,58,285,214,75.09,71,24.91
1959,19,59,334,252,75.45,82,24.55
1960,19,60,303,271,89.44,32,10.56
1961,19,61,351,290,82.62,61,17.38
1962,19,62,280,232,82.86,48,17.14
1963,19,63,207,176,85.02,31,14.98
1964,19,64,385,326,84.68,59,15.32
1965,19,65,185,148,80.0,37,20.0
1966,19,66,322,293,90.99,29,9.01
1967,19,67,56,47,83.93,9,16.07
2001,20,1,277,220,79.42,57,20.58
2002,20,2,185,139,75.14,46,24.86
2003,20,3,252,204,80.95,48,19.05
2004,20,4,154,121,78.57,33,21.43
2005,20,5,146,118,80.82,28,19.18
2006,20,6,219,182,83.11,37,16.89
2007,20,7,129,96,74.42,33,25.58
2008,20,8,92,76,82.61,16,17.39
2009,20,9,187,150,80.21,37,19.79
2010,20,10,192,152,79.17,40,20.83
2011,20,11,210,152,72.38,58,27.62
2012,20,12,73,55,75.34,18,24.66
2013,20,13,73,52,71.23,21,28.77
2014,20,14,250,206,82.4,44,17.6
2015,20,15,95,70,73.68,25,26.32
2016,20,16,64,57,89.06,7,10.94
2017,20,17,231,177,76.62,54,23.38
2018,20,18,339,267,78.76,72,21.24
2019,20,19,98,75,76.53,23,23.47
2020,20,20,149,111,74.5,38,25.5
2021,20,21,86,74,86.05,12,13.95
2022,20,22,229,195,85.15,34,14.85
2023,20,23,249,191,76.71,58,23.29
2024,20,24,379,303,79.95,76,20.05
2025,20,25,189,141,74.6,48,25.4
2026,20,26,168,146,86.9,22,13.1
2027,20,27,143,112,78.32,31,21.68
2028,20,28,205,152,74.15,53,25.85
2029,20,29,205,173,84.39,32,15.61
2030,20,30,184,154,83.7,30,16.3
2031,20,31,214,170,79.44,44,20.56
2032,20,32,391,319,81.59,72,18.41
2033,20,33,253,195,77.08,58,22.92
2034,20,34,279,231,82.8,48,17.2
2035,20,35,136,102,75.0,34,25.0
2036,20,36,154,118,76.62,36,23.38
2037,20,37,172,127,73.84,45,26.16
2038,20,38,27,24,88.89,3,11.11
2039,20,39,196,161,82.14,35,17.86
2040,20,40,156,130,83.33,26,16.67
2041,20,41,16,9,56.25,7,43.75
2042,20,42,228,177,77.63,51,22.37
2043,20,43,97,74,76.29,23,23.71
2044,20,44,142,109,76.76,33,23.24
2045,20,45,45,34,75.56,11,24.44
2046,20,46,162,130,80.25,32,19.75
2047,20,47,129,100,77.52,29,22.48
2048,20,48,57,42,73.68,15,26.32
2049,20,49,183,151,82.51,32,17.49
2050,20,50,154,130,84.42,24,15.58
2051,20,51,74,55,74.32,19,25.68
2052,20,52,112,86,76.79,26,23.21
2053,20,53,41,32,78.05,9,21.95
2054,20,54,133,101,75.94,32,24.06
2055,20,55,114,81,71.05,33,28.95
2101,21,1,355,290,81.69,65,18.31
2102,21,2,106,82,77.36,24,22.64
2103,21,3,346,286,82.66,60,17.34
2104,21,4,396,334,84.34,62,15.66
2105,21,5,242,205,84.71,37,15.29
2106,21,6,283,226,79.86,57,20.14
2107,21,7,309,250,80.91,59,19.09
2108,21,8,291,242,83.16,49,16.84
2109,21,9,255,208,81.57,47,18.43
2110,21,10,196,163,83.16,33,16.84
2111,21,11,264,211,79.92,53,20.08
2112,21,12,250,214,85.6,36,14.4
2113,21,13,122,102,83.61,20,16.39
2114,21,14,250,205,82.0,45,18.0
2115,21,15,255,215,84.31,40,15.69
2116,21,16,242,205,84.71,37,15.29
2117,21,17,119,108,90.76,11,9.24
2118,21,18,226,191,84.51,35,15.49
2119,21,19,229,191,83.41,38,16.59
2120,21,20,138,117,84.78,21,15.22
2121,21,21,271,223,82.29,48,17.71
2122,21,22,266,209,78.57,57,21.43
2123,21,23,185,136,73.51,49,26.49
2124,21,24,263,227,86.31,36,13.69
2125,21,25,173,148,85.55,25,14.45
2126,21,26,163,136,83.44,27,16.56
2127,21,27,285,236,82.81,49,17.19
2128,21,28,200,166,83.0,34,17.0
2129,21,29,104,81,77.88,23,22.12
2130,21,30,185,156,84.32,29,15.68
2131,21,31,331,283,85.5,48,14.5
2132,21,32,187,159,85.03,28,14.97
2133,21,33,245,210,85.71,35,14.29
2134,21,34,296,258,87.16,38,12.84
2135,21,35,142,115,80.99,27,19.01
2136,21,36,176,140,79.55,36,20.45
2137,21,37,187,145,77.54,42,22.46
2138,21,38,278,233,83.81,45,16.19
2139,21,39,194,170,87.63,24,12.37
2140,21,40,240,209,87.08,31,12.92
2141,21,41,221,172,77.83,49,22.17
2142,21,42,251,197,78.49,54,21.51
2143,21,43,202,161,79.7,41,20.3
2144,21,44,271,222,81.92,49,18.08
2145,21,45,195,161,82.56,34,17.44
2146,21,46,206,182,88.35,24,11.65
2147,21,47,268,241,89.93,27,10.07
2148,21,48,377,322,85.41,55,14.59
2149,21,49,240,205,85.42,35,14.58
2150,21,50,174,150,86.21,24,13.79
2151,21,51,275,229,83.27,46,16.73
2152,21,52,294,242,82.31,52,17.69
2153,21,53,241,193,80.08,48,19.92
2154,21,54,228,190,83.33,38,16.67
2155,21,55,287,236,82.23,51,17.77
2156,21,56,189,141,74.6,48,25.4
2157,21,57,252,211,83.73,41,16.27
2158,21,58,208,180,86.54,28,13.46
2159,21,59,302,251,83.11,51,16.89
2160,21,60,246,207,84.15,39,15.85
2161,21,61,273,221,80.95,52,19.05
2162,21,62,243,212,87.24,31,12.76
2163,21,63,258,209,81.01,49,18.99
2164,21,64,153,123,80.39,30,19.61
2165,21,65,214,191,89.25,23,10.75
2166,21,66,208,173,83.17,35,16.83
2167,21,67,213,175,82.16,38,17.84
2168,21,68,264,222,84.09,42,15.91
2169,21,69,202,164,81.19,38,18.81
2170,21,70,168,139,82.74,29,17.26
2171,21,71,181,148,81.77,33,18.23
2172,21,72,216,188,87.04,28,12.96
2173,21,73,310,260,83.87,50,16.13
2174,21,74,101,83,82.18,18,17.82
2175,21,75,147,127,86.39,20,13.61
2176,21,76,268,221,82.46,47,17.54
2201,22,1,101,75,74.26,26,25.74
2202,22,2,100,84,84.0,16,16.0
2203,22,3,164,123,75.0,41,25.0
2204,22,4,145,113,77.93,32,22.07
2205,22,5,162,130,80.25,32,19.75
2206,22,6,128,87,67.97,41,32.03
2207,22,7,194,163,84.02,31,15.98
2208,22,8,133,102,76.69,31,23.31
2209,22,9,146,108,73.97,38,26.03
2210,22,10,135,103,76.3,32,23.7
2211,22,11,154,105,68.18,49,31.82
2212,22,12,106,82,77.36,24,22.64
2213,22,13,164,126,76.83,38,23.17
2214,22,14,98,77,78.57,21,21.43
2215,22,15,125,84,67.2,41,32.8
2216,22,16,176,125,71.02,51,28.98
2217,22,17,146,116,79.45,30,20.55
2218,22,18,137,101,73.72,36,26.28
2219,22,19,158,129,81.65,29,18.35
2220,22,20,153,108,70.59,45,29.41
2221,22,21,235,199,84.68,36,15.32
2222,22,22,135,92,68.15,43,31.85
2223,22,23,98,74,75.51,24,24.49
2224,22,24,119,89,74.79,30,25.21
2225,22,25,120,97,80.83,23,19.17
2226,22,26,125,86,68.8,39,31.2
2227,22,27,134,109,81.34,25,18.66
2228,22,28,99,75,75.76,24,24.24
2229,22,29,109,83,76.15,26,23.85
2230,22,30,134,95,70.9,39,29.1
2301,23,1,245,173,70.61,72,29.39
2302,23,2,333,266,79.88,67,20.12
2303,23,3,242,168,69.42,74,30.58
2304,23,4,278,200,71.94,78,28.06
2305,23,5,244,184,75.41,60,24.59
2306,23,6,218,164,75.23,54,24.77
2307,23,7,100,71,71.0,29,29.0
2308,23,8,249,189,75.9,60,24.1
2309,23,9,243,175,72.02,68,27.98
2310,23,10,233,194,83.26,39,16.74
2311,23,11,268,202,75.37,66,24.63
2312,23,12,240,181,75.42,59,24.58
2313,23,13,309,231,74.76,78,25.24
2314,23,14,131,99,75.57,32,24.43
2315,23,15,240,190,79.17,50,20.83
2316,23,16,265,202,76.23,63,23.77
2317,23,17,301,225,74.75,76,25.25
2318,23,18,194,129,66.49,65,33.51
2319,23,19,226,180,79.65,46,20.35
2320,23,20,219,157,71.69,62,28.31
2321,23,21,211,174,82.46,37,17.54
2322,23,22,284,203,71.48,81,28.52
2323,23,23,235,179,76.17,56,23.83
2324,23,24,184,141,76.63,43,23.37
2325,23,25,206,162,78.64,44,21.36
2326,23,26,245,185,75.51,60,24.49
2327,23,27,237,178,75.11,59,24.89
2328,23,28,261,204,78.16,57,21.84
2329,23,29,206,154,74.76,52,25.24
2330,23,30,235,180,76.6,55,23.4
2331,23,31,222,164,73.87,58,26.13
2332,23,32,297,251,84.51,46,15.49
2333,23,33,239,181,75.73,58,24.27
2334,23,34,208,154,74.04,54,25.96
2335,23,35,165,131,79.39,34,20.61
2336,23,36,336,243,72.32,93,27.68
2337,23,37,186,158,84.95,28,15.05
2338,23,38,209,161,77.03,48,22.97
2339,23,39,245,173,70.61,72,29.39
2340,23,40,252,194,76.98,58,23.02
2341,23,41,241,192,79.67,49,20.33
2342,23,42,208,160,76.92,48,23.08
2343,23,43,311,217,69.77,94,30.23
2344,23,44,256,195,76.17,61,23.83
2345,23,45,267,204,76.4,63,23.6
2346,23,46,270,207,76.67,63,23.33
2347,23,47,292,215,73.63,77,26.37
2348,23,48,198,153,77.27,45,22.73
2349,23,49,256,183,71.48,73,28.52
2350,23,50,180,137,76.11,43,23.89
2351,23,51,221,159,71.95,62,28.05
2352,23,52,302,231,76.49,71,23.51
2353,23,53,148,108,72.97,40,27.03
2354,23,54,322,244,75.78,78,24.22
2355,23,55,237,178,75.11,59,24.89
2356,23,56,209,141,67.46,68,32.54
2401,24,1,181,159,87.85,22,12.15
2402,24,2,217,170,78.34,47,21.66
2403,24,3,197,156,79.19,41,20.81
2404,24,4,207,172,83.09,35,16.91
2405,24,5,179,145,81.01,34,18.99
2406,24,6,223,187,83.86,36,16.14
2407,24,7,180,143,79.44,37,20.56
2408,24,8,171,143,83.63,28,16.37
2409,24,9,168,131,77.98,37,22.02
2410,24,10,150,124,82.67,26,17.33
2411,24,11,98,74,75.51,24,24.49
2412,24,12,164,132,80.49,32,19.51
2413,24,13,144,117,81.25,27,18.75
2414,24,14,236,188,79.66,48,20.34
2415,24,15,184,156,84.78,28,15.22
2416,24,16,174,141,81.03,33,18.97
2417,24,17,196,155,79.08,41,20.92
2418,24,18,142,117,82.39,25,17.61
2419,24,19,170,146,85.88,24,14.12
2420,24,20,271,222,81.92,49,18.08
2421,24,21,174,140,80.46,34,19.54
2422,24,22,207,172,83.09,35,16.91
2423,24,23,210,168,80.0,42,20.0
2424,24,24,196,158,80.61,38,19.39
2425,24,25,159,121,76.1,38,23.9
2426,24,26,234,188,80.34,46,19.66
2427,24,27,134,102,76.12,32,23.88
2428,24,28,166,140,84.34,26,15.66
2429,24,29,211,174,82.46,37,17.54
2430,24,30,174,150,86.21,24,13.79
2431,24,31,197,163,82.74,34,17.26
2432,24,32,221,189,85.52,32,14.48
2433,24,33,127,105,82.68,22,17.32
2434,24,34,196,155,79.08,41,20.92
2435,24,35,252,197,78.17,55,21.83
2436,24,36,151,126,83.44,25,16.56
2437,24,37,207,163,78.74,44,21.26
2438,24,38,206,165,80.1,41,19.9
2439,24,39,193,157,81.35,36,18.65
2440,24,40,259,220,84.94,39,15.06
2441,24,41,167,144,86.23,23,13.77
2442,24,42,118,102,86.44,16,13.56
2443,24,43,227,179,78.85,48,21.15
2444,24,44,69,57,82.61,12,17.39
2445,24,45,178,150,84.27,28,15.73
2446,24,46,243,219,90.12,24,9.88
2447,24,47,204,171,83.82,33,16.18
2448,24,48,106,82,77.36,24,22.64
2449,24,49,316,261,82.59,55,17.41
2450,24,50,272,226,83.09,46,16.91
2451,24,51,268,218,81.34,50,18.66
2452,24,52,191,165,86.39,26,13.61
2453,24,53,149,115,77.18,34,22.82
2454,24,54,181,132,72.93,49,27.07
2455,24,55,107,81,75.7,26,24.3
2456,24,56,241,196,81.33,45,18.67
2457,24,57,182,139,76.37,43,23.63
2458,24,58,201,177,88.06,24,11.94
2459,24,59,120,101,84.17,19,15.83
2501,25,1,188,149,79.26,39,20.74
2502,25,2,269,208,77.32,61,22.68
2503,25,3,174,140,80.46,34,19.54
2504,25,4,267,217,81.27,50,18.73
2505,25,5,199,154,77.39,45,22.61
2506,25,6,163,110,67.48,53,32.52
2507,25,7,203,159,78.33,44,21.67
