ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,413,321,77.72,92,22.28
1305,13,5,199,170,85.43,29,14.57
1306,13,6,200,166,83.0,34,17.0
1307,13,7,230,191,83.04,39,16.96
1308,13,8,277,210,75.81,67,24.19
1309,13,9,237,210,88.61,27,11.39
1310,13,10,209,165,78.95,44,21.05
1311,13,11,161,131,81.37,30,18.63
1312,13,12,272,222,81.62,50,18.38
1313,13,13,274,233,85.04,41,14.96
1314,13,14,204,167,81.86,37,18.14
1315,13,15,285,236,82.81,49,17.19
1316,13,16,190,164,86.32,26,13.68
1317,13,17,278,225,80.94,53,19.06
1318,13,18,230,190,82.61,40,17.39
1319,13,19,203,177,87.19,26,12.81
1320,13,20,204,173,84.8,31,15.2
1321,13,21,165,139,84.24,26,15.76
1322,13,22,206,160,77.67,46,22.33
1323,13,23,192,159,82.81,33,17.19
1324,13,24,274,232,84.67,42,15.33
1325,13,25,236,166,70.34,70,29.66
1326,13,26,195,162,83.08,33,16.92
1327,13,27,307,253,82.41,54,17.59
1328,13,28,189,147,77.78,42,22.22
1329,13,29,211,170,80.57,41,19.43
1330,13,30,270,225,83.33,45,16.67
1331,13,31,254,209,82.28,45,17.72
1332,13,32,249,197,79.12,52,20.88
1333,13,33,200,165,82.5,35,17.5
1334,13,34,210,173,82.38,37,17.62
1335,13,35,261,211,80.84,50,19.16
1336,13,36,170,139,81.76,31,18.24
1337,13,37,160,138,86.25,22,13.75
1338,13,38,289,235,81.31,54,18.69
1339,13,39,228,192,84.21,36,15.79
1340,13,40,202,162,80.2,40,19.8
1341,13,41,194,162,83.51,32,16.49
1342,13,42,205,164,80.0,41,20.0
1343,13,43,170,149,87.65,21,12.35
1344,13,44,269,246,91.45,23,8.55
1345,13,45,345,286,82.9,59,17.1
1346,13,46,213,176,82.63,37,17.37
1347,13,47,235,182,77.45,53,22.55
1348,13,48,273,225,82.42,48,17.58
1349,13,49,301,262,87.04,39,12.96
1350,13,50,313,267,85.3,46,14.7
1351,13,51,182,153,84.07,29,15.93
1352,13,52,293,250,85.32,43,14.68
1353,13,53,301,248,82.39,53,17.61
1354,13,54,239,192,80.33,47,19.67
1401,14,1,169,144,85.21,25,14.79
1402,14,2,167,138,82.63,29,17.37
1403,14,3,242,189,78.1,53,21.9
1404,14,4,181,132,72.93,49,27.07
1405,14,5,229,195,85.15,34,14.85
1406,14,6,188,145,77.13,43,22.87
1407,14,7,194,158,81.44,36,18.56
1408,14,8,136,119,87.5,17,12.5
1409,14,9,238,202,84.87,36,15.13
1410,14,10,203,158,77.83,45,22.17
1411,14,11,190,167,87.89,23,12.11
1412,14,12,164,144,87.8,20,12.2
1413,14,13,224,183,81.7,41,18.3
1414,14,14,154,139,90.26,15,9.74
1415,14,15,234,204,87.18,30,12.82
1416,14,16,209,168,80.38,41,19.62
1417,14,17,195,163,83.59,32,16.41
1418,14,18,168,121,72.02,47,27.98
1419,14,19,222,184,82.88,38,17.12
1420,14,20,195,151,77.44,44,22.56
1421,14,21,198,170,85.86,28,14.14
1422,14,22,189,158,83.6,31,16.4
1423,14,23,156,121,77.56,35,22.44
1424,14,24,135,126,93.33,9,6.67
1425,14,25,199,162,81.41,37,18.59
1426,14,26,145,110,75.86,35,24.14
1427,14,27,141,116,82.27,25,17.73
1428,14,28,196,155,79.08,41,20.92
1429,14,29,215,181,84.19,34,15.81
1430,14,30,171,142,83.04,29,16.96
1431,14,31,188,173,92.02,15,7.98
1432,14,32,162,128,79.01,34,20.99
1433,14,33,167,135,80.84,32,19.16
1434,14,34,210,184,87.62,26,12.38
1435,14,35,99,83,83.84,16,16.16
1436,14,36,219,183,83.56,36,16.44
1437,14,37,205,173,84.39,32,15.61
1501,15,1,117,86,73.5,31,26.5
1502,15,2,164,120,73.17,44,26.83
1503,15,3,182,122,67.03,60,32.97
1504,15,4,181,139,76.8,42,23.2
1505,15,5,191,143,74.87,48,25.13
1506,15,6,212,152,71.7,60,28.3
1507,15,7,183,131,71.58,52,28.42
1508,15,8,271,198,73.06,73,26.94
1509,15,9,152,110,72.37,42,27.63
1510,15,10,144,107,74.31,37,25.69
1511,15,11,232,165,71.12,67,28.88
1512,15,12,111,88,79.28,23,20.72
1513,15,13,159,105,66.04,54,33.96
1514,15,14,236,182,77.12,54,22.88
1515,15,15,227,163,71.81,64,28.19
1516,15,16,158,118,74.68,40,25.32
1517,15,17,205,154,75.12,51,24.88
1518,15,18,135,96,71.11,39,28.89
1519,15,19,164,115,70.12,49,29.88
1520,15,20,152,112,73.68,40,26.32
1521,15,21,182,126,69.23,56,30.77
1522,15,22,252,183,72.62,69,27.38
1523,15,23,154,112,72.73,42,27.27
1524,15,24,232,173,74.57,59,25.43
1525,15,25,241,174,72.2,67,27.8
1526,15,26,144,105,72.92,39,27.08
1527,15,27,158,111,70.25,47,29.75
1528,15,28,211,151,71.56,60,28.44
1529,15,29,107,79,73.83,28,26.17
1530,15,30,217,146,67.28,71,32.72
1531,15,31,163,116,71.17,47,28.83
1532,15,32,239,167,69.87,72,30.13
1533,15,33,174,121,69.54,53,30.46
1534,15,34,167,125,74.85,42,25.15
1535,15,35,158,112,70.89,46,29.11
1536,15,36,187,133,71.12,54,28.88
1537,15,37,148,96,64.86,52,35.14
1538,15,38,217,152,70.05,65,29.95
1539,15,39,214,154,71.96,60,28.04
1540,15,40,194,146,75.26,48,24.74
1541,15,41,281,209,74.38,72,25.62
1542,15,42,119,87,73.11,32,26.89
1543,15,43,151,112,74.17,39,25.83
1544,15,44,225,171,76.0,54,24.0
1545,15,45,118,90,76.27,28,23.73
1546,15,46,121,86,71.07,35,28.93
1547,15,47,195,149,76.41,46,23.59
1548,15,48,185,132,71.35,53,28.65
1549,15,49,157,126,80.25,31,19.75
1550,15,50,197,145,73.6,52,26.4
1551,15,51,125,93,74.4,32,25.6
1552,15,52,109,82,75.23,27,24.77
1601,16,1,112,79,70.54,33,29.46
1602,16,2,143,108,75.52,35,24.48
1603,16,3,142,97,68.31,45,31.69
1604,16,4,185,134,72.43,51,27.57
1605,16,5,198,136,68.69,62,31.31
1606,16,6,69,52,75.36,17,24.64
1607,16,7,182,132,72.53,50,27.47
1608,16,8,162,117,72.22,45,27.78
1609,16,9,231,162,70.13,69,29.87
1610,16,10,168,119,70.83,49,29.17
1611,16,11,251,187,74.5,64,25.5
1612,16,12,179,135,75.42,44,24.58
1613,16,13,179,136,75.98,43,24.02
1614,16,14,139,100,71.94,39,28.06
1615,16,15,213,154,72.3,59,27.7
1616,16,16,165,104,63.03,61,36.97
1617,16,17,258,202,78.29,56,21.71
1618,16,18,178,130,73.03,48,26.97
1619,16,19,162,120,74.07,42,25.93
1620,16,20,173,120,69.36,53,30.64
1621,16,21,192,140,72.92,52,27.08
1622,16,22,143,115,80.42,28,19.58
1623,16,23,206,157,76.21,49,23.79
1624,16,24,117,84,71.79,33,28.21
1625,16,25,128,96,75.0,32,25.0
1626,16,26,164,122,74.39,42,25.61
1627,16,27,169,126,74.56,43,25.44
1628,16,28,185,137,74.05,48,25.95
1629,16,29,123,90,73.17,33,26.83
1630,16,30,152,115,75.66,37,24.34
1631,16,31,171,134,78.36,37,21.64
1632,16,32,174,128,73.56,46,26.44
1633,16,33,162,117,72.22,45,27.78
1634,16,34,145,95,65.52,50,34.48
1635,16,35,212,145,68.4,67,31.6
1636,16,36,199,148,74.37,51,25.63
1637,16,37,202,147,72.77,55,27.23
1638,16,38,206,142,68.93,64,31.07
1639,16,39,128,99,77.34,29,22.66
1640,16,40,191,143,74.87,48,25.13
1641,16,41,92,69,75.0,23,25.0
1642,16,42,107,75,70.09,32,29.91
1643,16,43,175,135,77.14,40,22.86
1644,16,44,230,155,67.39,75,32.61
1645,16,45,113,87,76.99,26,23.01
1646,16,46,46,24,52.17,22,47.83
1647,16,47,132,95,71.97,37,28.03
1701,17,1,141,98,69.5,43,30.5
1702,17,2,203,147,72.41,56,27.59
1703,17,3,161,113,70.19,48,29.81
1704,17,4,287,233,81.18,54,18.82
1705,17,5,171,117,68.42,54,31.58
1706,17,6,161,127,78.88,34,21.12
1707,17,7,287,204,71.08,83,28.92
1708,17,8,179,131,73.18,48,26.82
1709,17,9,132,94,71.21,38,28.79
1710,17,10,195,141,72.31,54,27.69
1711,17,11,206,154,74.76,52,25.24
1712,17,12,253,203,80.24,50,19.76
1713,17,13,143,103,72.03,40,27.97
1714,17,14,184,127,69.02,57,30.98
1715,17,15,192,146,76.04,46,23.96
1716,17,16,163,118,72.39,45,27.61
1717,17,17,172,126,73.26,46,26.74
1718,17,18,199,154,77.39,45,22.61
1719,17,19,93,71,76.34,22,23.66
1720,17,20,202,159,78.71,43,21.29
1721,17,21,238,172,72.27,66,27.73
1722,17,22,230,168,73.04,62,26.96
1723,17,23,136,105,77.21,31,22.79
1724,17,24,242,181,74.79,61,25.21
1725,17,25,132,94,71.21,38,28.79
1726,17,26,247,185,74.9,62,25.1
1727,17,27,185,133,71.89,52,28.11
1728,17,28,198,146,73.74,52,26.26
1729,17,29,250,201,80.4,49,19.6
1730,17,30,233,173,74.25,60,25.75
1731,17,31,207,143,69.08,64,30.92
1732,17,32,232,176,75.86,56,24.14
1733,17,33,164,116,70.73,48,29.27
1734,17,34,176,120,68.18,56,31.82
1735,17,35,134,92,68.66,42,31.34
1736,17,36,125,98,78.4,27,21.6
1737,17,37,186,123,66.13,63,33.87
1738,17,38,234,170,72.65,64,27.35
1739,17,39,119,74,62.18,45,37.82
1740,17,40,180,128,71.11,52,28.89
1741,17,41,171,118,69.01,53,30.99
1742,17,42,181,144,79.56,37,20.44
1743,17,43,176,133,75.57,43,24.43
1744,17,44,155,115,74.19,40,25.81
1745,17,45,142,95,66.9,47,33.1
1746,17,46,220,157,71.36,63,28.64
1747,17,47,120,79,65.83,41,34.17
1748,17,48,222,171,77.03,51,22.97
1749,17,49,147,116,78.91,31,21.09
1750,17,50,224,161,71.88,63,28.13
1751,17,51,265,200,75.47,65,24.53
1752,17,52,228,164,71.93,64,28.07
1753,17,53,200,148,74.0,52,26.0
1754,17,54,208,160,76.92,48,23.08
1755,17,55,194,141,72.68,53,27.32
1756,17,56,231,180,77.92,51,22.08
1757,17,57,229,171,74.67,58,25.33
1758,17,58,161,119,73.91,42,26.09
1759,17,59,116,80,68.97,36,31.03
1760,17,60,261,197,75.48,64,24.52
1761,17,61,203,143,70.44,60,29.56
1762,17,62,147,110,74.83,37,25.17
1763,17,63,160,120,75.0,40,25.0
1764,17,64,146,98,67.12,48,32.88
1801,18,1,185,151,81.62,34,18.38
1802,18,2,279,224,80.29,55,19.71
1803,18,3,224,181,80.8,43,19.2
1804,18,4,266,196,73.68,70,26.32
1805,18,5,272,190,69.85,82,30.15
1806,18,6,238,172,72.27,66,27.73
1807,18,7,262,201,76.72,61,23.28
1808,18,8,141,109,77.3,32,22.7
1809,18,9,240,189,78.75,51,21.25
1810,18,10,378,288,76.19,90,23.81
1811,18,11,251,200,79.68,51,20.32
1812,18,12,333,264,79.28,69,20.72
1813,18,13,305,238,78.03,67,21.97
1814,18,14,321,250,77.88,71,22.12
1815,18,15,182,131,71.98,51,28.02
1816,18,16,306,243,79.41,63,20.59
1817,18,17,232,182,78.45,50,21.55
1818,18,18,226,189,83.63,37,16.37
1819,18,19,175,145,82.86,30,17.14
1820,18,20,233,188,80.69,45,19.31
1821,18,21,379,284,74.93,95,25.07
1822,18,22,316,241,76.27,75,23.73
1823,18,23,255,195,76.47,60,23.53
1824,18,24,296,226,76.35,70,23.65
1825,18,25,282,219,77.66,63,22.34
1826,18,26,208,165,79.33,43,20.67
1827,18,27,302,205,67.88,97,32.12
1828,18,28,277,212,76.53,65,23.47
1829,18,29,329,262,79.64,67,20.36
1830,18,30,223,179,80.27,44,19.73
1831,18,31,284,219,77.11,65,22.89
1832,18,32,284,212,74.65,72,25.35
1833,18,33,216,159,73.61,57,26.39
1834,18,34,353,288,81.59,65,18.41
1835,18,35,322,256,79.5,66,20.5
1836,18,36,230,181,78.7,49,21.3
1837,18,37,194,142,73.2,52,26.8
1838,18,38,286,227,79.37,59,20.63
1839,18,39,285,220,77.19,65,22.81
1840,18,40,312,258,82.69,54,17.31
1841,18,41,265,205,77.36,60,22.64
1842,18,42,222,169,76.13,53,23.87
1843,18,43,208,152,73.08,56,26.92
1844,18,44,178,128,71.91,50,28.09
1845,18,45,247,199,80.57,48,19.43
1846,18,46,269,210,78.07,59,21.93
1847,18,47,288,207,71.88,81,28.13
1848,18,48,178,136,76.4,42,23.6
1849,18,49,212,152,71.7,60,28.3
1850,18,50,280,208,74.29,72,25.71
1851,18,51,170,127,74.71,43,25.29
1852,18,52,211,162,76.78,49,23.22
1853,18,53,226,163,72.12,63,27.88
1854,18,54,283,220,77.74,63,22.26
1855,18,55,257,191,74.32,66,25.68
1856,18,56,272,194,71.32,78,28.68
1857,18,57,238,189,79.41,49,20.59
1858,18,58,263,202,76.81,61,23.19
1859,18,59,218,150,68.81,68,31.19
1860,18,60,297,221,74.41,76,25.59
1861,18,61,248,194,78.23,54,21.77
1862,18,62,171,130,76.02,41,23.98
1863,18,63,227,176,77.53,51,22.47
1864,18,64,251,194,77.29,57,22.71
1901,19,1,342,276,80.7,66,19.3
1902,19,2,268,219,81.72,49,18.28
1903,19,3,265,206,77.74,59,22.26
1904,19,4,281,223,79.36,58,20.64
1905,19,5,323,265,82.04,58,17.96
1906,19,6,299,224,74.92,75,25.08
1907,19,7,290,237,81.72,53,18.28
1908,19,8,257,204,79.38,53,20.62
1909,19,9,240,180,75.0,60,25.0
1910,19,10,391,325,83.12,66,16.88
1911,19,11,326,243,74.54,83,25.46
1912,19,12,323,246,76.16,77,23.84
1913,19,13,248,203,81.85,45,18.15
1914,19,14,219,173,79.0,46,21.0
1915,19,15,200,151,75.5,49,24.5
1916,19,16,362,304,83.98,58,16.02
1917,19,17,322,278,86.34,44,13.66
1918,19,18,355,307,86.48,48,13.52
1919,19,19,317,258,81.39,59,18.61
1920,19,20,271,215,79.34,56,20.66
1921,19,21,259,198,76.45,61,23.55
1922,19,22,344,285,82.85,59,17.15
1923,19,23,351,290,82.62,61,17.38
1924,19,24,239,177,74.06,62,25.94
1925,19,25,328,277,84.45,51,15.55
1926,19,26,336,295,87.8,41,12.2
1927,19,27,219,161,73.52,58,26.48
1928,19,28,377,299,79.31,78,20.69
1929,19,29,274,222,81.02,52,18.98
1930,19,30,309,234,75.73,75,24.27
1931,19,31,283,240,84.81,43,15.19
1932,19,32,349,277,79.37,72,20.63
1933,19,33,330,262,79.39,68,20.61
1934,19,34,296,252,85.14,44,14.86
1935,19,35,279,214,76.7,65,23.3
1936,19,36,388,311,80.15,77,19.85
1937,19,37,271,223,82.29,48,17.71
1938,19,38,370,289,78.11,81,21.89
1939,19,39,179,145,81.01,34,18.99
1940,19,40,272,226,83.09,46,16.91
1941,19,41,311,235,75.56,76,24.44
1942,19,42,274,215,78.47,59,21.53
1943,19,43,366,281,76.78,85,23.22
1944,19,44,250,205,82.0,45,18.0
1945,19,45,326,259,79.45,67,20.55
1946,19,46,371,297,80.05,74,19.95
1947,19,47,231,184,79.65,47,20.35
1948,19,48,264,221,83.71,43,16.29
1949,19,49,383,317,82.77,66,17.23
1950,19,50,350,285,81.43,65,18.57
1951,19,51,307,229,74.59,78,25.41
1952,19,52,270,200,74.07,70,25.93
1953,19,53,298,252,84.56,46,15.44
1954,19,54,284,220,77.46,64,22.54
1955,19,55,286,227,79.37,59,20.63
1956,19,56,358,302,84.36,56,15.64
1957,19,57,366,294,80.33,72,19.67
1958,19,58,303,229,75.58,74,24.42
1959,19,59,344,270,78.49,74,21.51
1960,19,60,313,246,78.59,67,21.41
1961,19,61,371,321,86.52,50,13.48
1962,19,62,293,258,88.05,35,11.95
1963,19,63,219,167,76.26,52,23.74
1964,19,64,384,320,83.33,64,16.67
1965,19,65,199,161,80.9,38,19.1
1966,19,66,326,271,83.13,55,16.87
1967,19,67,56,41,73.21,15,26.79
2001,20,1,269,193,71.75,76,28.25
2002,20,2,176,123,69.89,53,30.11
2003,20,3,233,173,74.25,60,25.75
2004,20,4,149,109,73.15,40,26.85
2005,20,5,141,99,70.21,42,29.79
2006,20,6,214,156,72.9,58,27.1
2007,20,7,126,90,71.43,36,28.57
2008,20,8,88,75,85.23,13,14.77
2009,20,9,180,142,78.89,38,21.11
2010,20,10,199,140,70.35,59,29.65
2011,20,11,217,146,67.28,71,32.72
2012,20,12,69,52,75.36,17,24.64
2013,20,13,77,56,72.73,21,27.27
2014,20,14,250,187,74.8,63,25.2
2015,20,15,93,66,70.97,27,29.03
2016,20,16,64,50,78.13,14,21.88
2017,20,17,230,158,68.7,72,31.3
2018,20,18,317,218,68.77,99,31.23
2019,20,19,91,62,68.13,29,31.87
2020,20,20,140,98,70.0,42,30.0
2021,20,21,90,71,78.89,19,21.11
2022,20,22,226,171,75.66,55,24.34
2023,20,23,236,173,73.31,63,26.69
2024,20,24,376,278,73.94,98,26.06
2025,20,25,185,135,72.97,50,27.03
2026,20,26,171,130,76.02,41,23.98
2027,20,27,140,90,64.29,50,35.71
2028,20,28,203,145,71.43,58,28.57
2029,20,29,205,156,76.1,49,23.9
2030,20,30,184,146,79.35,38,20.65
2031,20,31,216,160,74.07,56,25.93
2032,20,32,389,301,77.38,88,22.62
2033,20,33,242,166,68.6,76,31.4
2034,20,34,285,224,78.6,61,21.4
2035,20,35,161,115,71.43,46,28.57
2036,20,36,151,105,69.54,46,30.46
2037,20,37,165,114,69.09,51,30.91
2038,20,38,29,22,75.86,7,24.14
2039,20,39,199,153,76.88,46,23.12
2040,20,40,133,104,78.2,29,21.8
2041,20,41,18,12,66.67,6,33.33
2042,20,42,236,172,72.88,64,27.12
2043,20,43,95,72,75.79,23,24.21
2044,20,44,155,115,74.19,40,25.81
2045,20,45,45,29,64.44,16,35.56
2046,20,46,155,115,74.19,40,25.81
2047,20,47,128,93,72.66,35,27.34
2048,20,48,58,41,70.69,17,29.31
2049,20,49,184,128,69.57,56,30.43
2050,20,50,155,119,76.77,36,23.23
2051,20,51,74,55,74.32,19,25.68
2052,20,52,107,83,77.57,24,22.43
2053,20,53,38,31,81.58,7,18.42
2054,20,54,132,90,68.18,42,31.82
2055,20,55,113,81,71.68,32,28.32
2101,21,1,340,257,75.59,83,24.41
2102,21,2,103,69,66.99,34,33.01
2103,21,3,351,262,74.64,89,25.36
2104,21,4,382,298,78.01,84,21.99
2105,21,5,241,198,82.16,43,17.84
2106,21,6,265,204,76.98,61,23.02
2107,21,7,301,226,75.08,75,24.92
2108,21,8,287,217,75.61,70,24.39
2109,21,9,260,194,74.62,66,25.38
2110,21,10,195,143,73.33,52,26.67
2111,21,11,244,186,76.23,58,23.77
2112,21,12,248,185,74.6,63,25.4
2113,21,13,125,97,77.6,28,22.4
2114,21,14,245,184,75.1,61,24.9
2115,21,15,251,197,78.49,54,21.51
2116,21,16,242,176,72.73,66,27.27
2117,21,17,112,96,85.71,16,14.29
2118,21,18,228,188,82.46,40,17.54
2119,21,19,231,184,79.65,47,20.35
2120,21,20,136,104,76.47,32,23.53
2121,21,21,259,205,79.15,54,20.85
2122,21,22,244,169,69.26,75,30.74
2123,21,23,194,136,70.1,58,29.9
2124,21,24,247,189,76.52,58,23.48
2125,21,25,169,126,74.56,43,25.44
2126,21,26,164,127,77.44,37,22.56
2127,21,27,278,195,70.14,83,29.86
2128,21,28,194,147,75.77,47,24.23
2129,21,29,107,73,68.22,34,31.78
2130,21,30,181,146,80.66,35,19.34
2131,21,31,315,242,76.83,73,23.17
2132,21,32,186,140,75.27,46,24.73
2133,21,33,253,200,79.05,53,20.95
2134,21,34,293,236,80.55,57,19.45
2135,21,35,146,116,79.45,30,20.55
2136,21,36,190,145,76.32,45,23.68
2137,21,37,192,135,70.31,57,29.69
2138,21,38,270,195,72.22,75,27.78
2139,21,39,195,154,78.97,41,21.03
2140,21,40,232,173,74.57,59,25.43
2141,21,41,217,146,67.28,71,32.72
2142,21,42,249,178,71.49,71,28.51
2143,21,43,203,156,76.85,47,23.15
2144,21,44,256,193,75.39,63,24.61
2145,21,45,187,131,70.05,56,29.95
2146,21,46,191,145,75.92,46,24.08
2147,21,47,274,209,76.28,65,23.72
2148,21,48,358,275,76.82,83,23.18
2149,21,49,225,170,75.56,55,24.44
2150,21,50,173,130,75.14,43,24.86
2151,21,51,269,212,78.81,57,21.19
2152,21,52,289,214,74.05,75,25.95
2153,21,53,236,170,72.03,66,27.97
2154,21,54,212,165,77.83,47,22.17
2155,21,55,271,213,78.6,58,21.4
2156,21,56,184,132,71.74,52,28.26
2157,21,57,256,191,74.61,65,25.39
2158,21,58,209,167,79.9,42,20.1
2159,21,59,284,219,77.11,65,22.89
2160,21,60,242,191,78.93,51,21.07
2161,21,61,260,189,72.69,71,27.31
2162,21,62,235,182,77.45,53,22.55
2163,21,63,247,187,75.71,60,24.29
2164,21,64,151,113,74.83,38,25.17
2165,21,65,188,144,76.6,44,23.4
2166,21,66,204,154,75.49,50,24.51
2167,21,67,204,153,75.0,51,25.0
2168,21,68,254,187,73.62,67,26.38
2169,21,69,202,153,75.74,49,24.26
2170,21,70,174,129,74.14,45,25.86
2171,21,71,171,125,73.1,46,26.9
2172,21,72,213,173,81.22,40,18.78
2173,21,73,316,247,78.16,69,21.84
2174,21,74,102,72,70.59,30,29.41
2175,21,75,150,121,80.67,29,19.33
2176,21,76,271,209,77.12,62,22.88
2201,22,1,112,75,66.96,37,33.04
2202,22,2,108,86,79.63,22,20.37
2203,22,3,164,107,65.24,57,34.76
2204,22,4,144,113,78.47,31,21.53
2205,22,5,165,121,73.33,44,26.67
2206,22,6,132,97,73.48,35,26.52
2207,22,7,183,143,78.14,40,21.86
2208,22,8,137,101,73.72,36,26.28
2209,22,9,155,120,77.42,35,22.58
2210,22,10,146,113,77.4,33,22.6
2211,22,11,154,110,71.43,44,28.57
2212,22,12,115,83,72.17,32,27.83
2213,22,13,174,121,69.54,53,30.46
2214,22,14,99,77,77.78,22,22.22
2215,22,15,128,87,67.97,41,32.03
2216,22,16,177,134,75.71,43,24.29
2217,22,17,150,111,74.0,39,26.0
2218,22,18,143,102,71.33,41,28.67
2219,22,19,154,119,77.27,35,22.73
2220,22,20,159,118,74.21,41,25.79
2221,22,21,219,166,75.8,53,24.2
2222,22,22,126,95,75.4,31,24.6
2223,22,23,98,77,78.57,21,21.43
2224,22,24,120,91,75.83,29,24.17
2225,22,25,133,103,77.44,30,22.56
2226,22,26,127,91,71.65,36,28.35
2227,22,27,125,92,73.6,33,26.4
2228,22,28,98,75,76.53,23,23.47
2229,22,29,110,77,70.0,33,30.0
2230,22,30,131,94,71.76,37,28.24
2301,23,1,256,183,71.48,73,28.52
2302,23,2,342,279,81.58,63,18.42
2303,23,3,246,173,70.33,73,29.67
2304,23,4,273,188,68.86,85,31.14
2305,23,5,236,185,78.39,51,21.61
2306,23,6,237,176,74.26,61,25.74
2307,23,7,108,76,70.37,32,29.63
2308,23,8,264,197,74.62,67,25.38
2309,23,9,253,196,77.47,57,22.53
2310,23,10,233,187,80.26,46,19.74
2311,23,11,276,211,76.45,65,23.55
2312,23,12,261,197,75.48,64,24.52
2313,23,13,317,239,75.39,78,24.61
2314,23,14,119,93,78.15,26,21.85
2315,23,15,251,191,76.1,60,23.9
2316,23,16,283,210,74.2,73,25.8
2317,23,17,310,231,74.52,79,25.48
2318,23,18,206,147,71.36,59,28.64
2319,23,19,239,185,77.41,54,22.59
2320,23,20,220,169,76.82,51,23.18
2321,23,21,209,172,82.3,37,17.7
2322,23,22,294,215,73.13,79,26.87
2323,23,23,250,200,80.0,50,20.0
2324,23,24,189,143,75.66,46,24.34
2325,23,25,215,162,75.35,53,24.65
2326,23,26,270,220,81.48,50,18.52
2327,23,27,240,184,76.67,56,23.33
2328,23,28,272,217,79.78,55,20.22
2329,23,29,210,167,79.52,43,20.48
2330,23,30,235,179,76.17,56,23.83
2331,23,31,232,172,74.14,60,25.86
2332,23,32,309,253,81.88,56,18.12
2333,23,33,247,190,76.92,57,23.08
2334,23,34,215,157,73.02,58,26.98
2335,23,35,166,119,71.69,47,28.31
2336,23,36,358,273,76.26,85,23.74
2337,23,37,175,134,76.57,41,23.43
2338,23,38,212,164,77.36,48,22.64
2339,23,39,261,196,75.1,65,24.9
2340,23,40,261,200,76.63,61,23.37
2341,23,41,260,203,78.08,57,21.92
2342,23,42,229,174,75.98,55,24.02
2343,23,43,323,232,71.83,91,28.17
2344,23,44,259,209,80.69,50,19.31
2345,23,45,275,203,73.82,72,26.18
2346,23,46,282,207,73.4,75,26.6
2347,23,47,304,221,72.7,83,27.3
2348,23,48,200,144,72.0,56,28.0
2349,23,49,274,203,74.09,71,25.91
2350,23,50,197,148,75.13,49,24.87
2351,23,51,228,159,69.74,69,30.26
2352,23,52,313,235,75.08,78,24.92
2353,23,53,161,121,75.16,40,24.84
2354,23,54,339,270,79.65,69,20.35
2355,23,55,253,189,74.7,64,25.3
2356,23,56,219,152,69.41,67,30.59
2401,24,1,160,123,76.88,37,23.13
2402,24,2,215,152,70.7,63,29.3
2403,24,3,192,152,79.17,40,20.83
2404,24,4,214,169,78.97,45,21.03
2405,24,5,184,144,78.26,40,21.74
2406,24,6,220,159,72.27,61,27.73
2407,24,7,175,119,68.0,56,32.0
2408,24,8,180,148,82.22,32,17.78
2409,24,9,177,131,74.01,46,25.99
2410,24,10,147,106,72.11,41,27.89
2411,24,11,106,80,75.47,26,24.53
2412,24,12,167,118,70.66,49,29.34
2413,24,13,143,110,76.92,33,23.08
2414,24,14,239,178,74.48,61,25.52
2415,24,15,175,134,76.57,41,23.43
2416,24,16,170,119,70.0,51,30.0
2417,24,17,195,145,74.36,50,25.64
2418,24,18,145,111,76.55,34,23.45
2419,24,19,167,127,76.05,40,23.95
2420,24,20,259,201,77.61,58,22.39
2421,24,21,171,122,71.35,49,28.65
2422,24,22,206,156,75.73,50,24.27
2423,24,23,206,144,69.9,62,30.1
2424,24,24,186,143,76.88,43,23.12
2425,24,25,173,124,71.68,49,28.32
2426,24,26,238,177,74.37,61,25.63
2427,24,27,136,92,67.65,44,32.35
2428,24,28,161,131,81.37,30,18.63
2429,24,29,204,151,74.02,53,25.98
2430,24,30,165,124,75.15,41,24.85
2431,24,31,191,141,73.82,50,26.18
2432,24,32,207,163,78.74,44,21.26
2433,24,33,127,104,81.89,23,18.11
2434,24,34,182,149,81.87,33,18.13
2435,24,35,247,173,70.04,74,29.96
2436,24,36,150,116,77.33,34,22.67
2437,24,37,205,142,69.27,63,30.73
2438,24,38,201,145,72.14,56,27.86
2439,24,39,191,151,79.06,40,20.94
2440,24,40,236,175,74.15,61,25.85
2441,24,41,162,130,80.25,32,19.75
2442,24,42,124,99,79.84,25,20.16
2443,24,43,229,175,76.42,54,23.58
2444,24,44,71,53,74.65,18,25.35
2445,24,45,166,131,78.92,35,21.08
2446,24,46,227,168,74.01,59,25.99
2447,24,47,191,147,76.96,44,23.04
2448,24,48,112,86,76.79,26,23.21
2449,24,49,316,236,74.68,80,25.32
2450,24,50,272,198,72.79,74,27.21
2451,24,51,267,196,73.41,71,26.59
2452,24,52,179,147,82.12,32,17.88
2453,24,53,138,99,71.74,39,28.26
2454,24,54,186,135,72.58,51,27.42
2455,24,55,98,70,71.43,28,28.57
2456,24,56,239,182,76.15,57,23.85
2457,24,57,181,135,74.59,46,25.41
2458,24,58,189,144,76.19,45,23.81
2459,24,59,111,83,74.77,28,25.23
2501,25,1,190,148,77.89,42,22.11
2502,25,2,278,212,76.26,66,23.74
2503,25,3,178,136,76.4,42,23.6
2504,25,4,271,207,76.38,64,23.62
2505,25,5,217,157,72.35,60,27.65
2506,25,6,155,106,68.39,49,31.61
2507,25,7,213,162,76.06,51,23.94
