ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,401,317,79.05,84,20.95
1305,13,5,198,171,86.36,27,13.64
1306,13,6,196,157,80.1,39,19.9
1307,13,7,228,187,82.02,41,17.98
1308,13,8,271,207,76.38,64,23.62
1309,13,9,231,198,85.71,33,14.29
1310,13,10,201,158,78.61,43,21.39
1311,13,11,158,127,80.38,31,19.62
1312,13,12,262,220,83.97,42,16.03
1313,13,13,271,234,86.35,37,13.65
1314,13,14,197,156,79.19,41,20.81
1315,13,15,281,239,85.05,42,14.95
1316,13,16,178,146,82.02,32,17.98
1317,13,17,269,215,79.93,54,20.07
1318,13,18,232,193,83.19,39,16.81
1319,13,19,205,181,88.29,24,11.71
1320,13,20,193,149,77.2,44,22.8
1321,13,21,170,135,79.41,35,20.59
1322,13,22,201,160,79.6,41,20.4
1323,13,23,182,154,84.62,28,15.38
1324,13,24,272,239,87.87,33,12.13
1325,13,25,231,165,71.43,66,28.57
1326,13,26,184,153,83.15,31,16.85
1327,13,27,311,257,82.64,54,17.36
1328,13,28,187,145,77.54,42,22.46
1329,13,29,209,175,83.73,34,16.27
1330,13,30,268,215,80.22,53,19.78
1331,13,31,253,215,84.98,38,15.02
1332,13,32,251,203,80.88,48,19.12
1333,13,33,193,167,86.53,26,13.47
1334,13,34,212,177,83.49,35,16.51
1335,13,35,249,205,82.33,44,17.67
1336,13,36,176,143,81.25,33,18.75
1337,13,37,160,137,85.63,23,14.38
1338,13,38,286,247,86.36,39,13.64
1339,13,39,235,202,85.96,33,14.04
1340,13,40,202,169,83.66,33,16.34
1341,13,41,187,163,87.17,24,12.83
1342,13,42,205,167,81.46,38,18.54
1343,13,43,168,145,86.31,23,13.69
1344,13,44,268,241,89.93,27,10.07
1345,13,45,329,272,82.67,57,17.33
1346,13,46,216,174,80.56,42,19.44
1347,13,47,237,185,78.06,52,21.94
1348,13,48,261,212,81.23,49,18.77
1349,13,49,293,261,89.08,32,10.92
1350,13,50,313,268,85.62,45,14.38
1351,13,51,173,153,88.44,20,11.56
1352,13,52,276,235,85.14,41,14.86
1353,13,53,284,234,82.39,50,17.61
1354,13,54,231,191,82.68,40,17.32
1401,14,1,166,141,84.94,25,15.06
1402,14,2,168,139,82.74,29,17.26
1403,14,3,244,209,85.66,35,14.34
1404,14,4,190,148,77.89,42,22.11
1405,14,5,228,197,86.4,31,13.6
1406,14,6,194,155,79.9,39,20.1
1407,14,7,194,158,81.44,36,18.56
1408,14,8,141,122,86.52,19,13.48
1409,14,9,243,201,82.72,42,17.28
1410,14,10,208,165,79.33,43,20.67
1411,14,11,116,86,74.14,30,25.86
1412,14,12,161,145,90.06,16,9.94
1413,14,13,228,191,83.77,37,16.23
1414,14,14,155,142,91.61,13,8.39
1415,14,15,237,204,86.08,33,13.92
1416,14,16,210,170,80.95,40,19.05
1417,14,17,190,160,84.21,30,15.79
1418,14,18,174,123,70.69,51,29.31
1419,14,19,221,181,81.9,40,18.1
1420,14,20,187,148,79.14,39,20.86
1421,14,21,205,177,86.34,28,13.66
1422,14,22,191,161,84.29,30,15.71
1423,14,23,159,133,83.65,26,16.35
1424,14,24,123,115,93.5,8,6.5
1425,14,25,192,159,82.81,33,17.19
1426,14,26,148,120,81.08,28,18.92
1427,14,27,136,106,77.94,30,22.06
1428,14,28,202,164,81.19,38,18.81
1429,14,29,208,177,85.1,31,14.9
1430,14,30,172,149,86.63,23,13.37
1431,14,31,190,171,90.0,19,10.0
1432,14,32,161,131,81.37,30,18.63
1433,14,33,167,141,84.43,26,15.57
1434,14,34,214,189,88.32,25,11.68
1435,14,35,93,77,82.8,16,17.2
1436,14,36,226,179,79.2,47,20.8
1437,14,37,206,181,87.86,25,12.14
1501,15,1,112,87,77.68,25,22.32
1502,15,2,164,122,74.39,42,25.61
1503,15,3,180,121,67.22,59,32.78
1504,15,4,171,140,81.87,31,18.13
1505,15,5,191,131,68.59,60,31.41
1506,15,6,212,141,66.51,71,33.49
1507,15,7,181,143,79.01,38,20.99
1508,15,8,262,186,70.99,76,29.01
1509,15,9,149,111,74.5,38,25.5
1510,15,10,152,120,78.95,32,21.05
1511,15,11,228,151,66.23,77,33.77
1512,15,12,113,87,76.99,26,23.01
1513,15,13,158,113,71.52,45,28.48
1514,15,14,227,170,74.89,57,25.11
1515,15,15,221,164,74.21,57,25.79
1516,15,16,158,118,74.68,40,25.32
1517,15,17,186,141,75.81,45,24.19
1518,15,18,143,101,70.63,42,29.37
1519,15,19,149,112,75.17,37,24.83
1520,15,20,153,113,73.86,40,26.14
1521,15,21,177,125,70.62,52,29.38
1522,15,22,252,182,72.22,70,27.78
1523,15,23,156,110,70.51,46,29.49
1524,15,24,215,166,77.21,49,22.79
1525,15,25,233,177,75.97,56,24.03
1526,15,26,145,104,71.72,41,28.28
1527,15,27,147,104,70.75,43,29.25
1528,15,28,211,158,74.88,53,25.12
1529,15,29,105,73,69.52,32,30.48
1530,15,30,211,155,73.46,56,26.54
1531,15,31,149,105,70.47,44,29.53
1532,15,32,239,170,71.13,69,28.87
1533,15,33,168,122,72.62,46,27.38
1534,15,34,158,108,68.35,50,31.65
1535,15,35,141,112,79.43,29,20.57
1536,15,36,186,130,69.89,56,30.11
1537,15,37,149,101,67.79,48,32.21
1538,15,38,216,155,71.76,61,28.24
1539,15,39,212,157,74.06,55,25.94
1540,15,40,178,129,72.47,49,27.53
1541,15,41,270,218,80.74,52,19.26
1542,15,42,121,85,70.25,36,29.75
1543,15,43,157,121,77.07,36,22.93
1544,15,44,227,184,81.06,43,18.94
1545,15,45,113,86,76.11,27,23.89
1546,15,46,120,76,63.33,44,36.67
1547,15,47,189,147,77.78,42,22.22
1548,15,48,186,142,76.34,44,23.66
1549,15,49,153,113,73.86,40,26.14
1550,15,50,205,153,74.63,52,25.37
1551,15,51,126,93,73.81,33,26.19
1552,15,52,103,71,68.93,32,31.07
1601,16,1,110,69,62.73,41,37.27
1602,16,2,142,112,78.87,30,21.13
1603,16,3,134,98,73.13,36,26.87
1604,16,4,178,127,71.35,51,28.65
1605,16,5,183,125,68.31,58,31.69
1606,16,6,73,53,72.6,20,27.4
1607,16,7,169,126,74.56,43,25.44
1608,16,8,165,115,69.7,50,30.3
1609,16,9,222,159,71.62,63,28.38
1610,16,10,164,117,71.34,47,28.66
1611,16,11,241,177,73.44,64,26.56
1612,16,12,177,132,74.58,45,25.42
1613,16,13,173,129,74.57,44,25.43
1614,16,14,131,91,69.47,40,30.53
1615,16,15,212,153,72.17,59,27.83
1616,16,16,172,120,69.77,52,30.23
1617,16,17,260,201,77.31,59,22.69
1618,16,18,179,131,73.18,48,26.82
1619,16,19,164,124,75.61,40,24.39
1620,16,20,172,128,74.42,44,25.58
1621,16,21,187,136,72.73,51,27.27
1622,16,22,140,115,82.14,25,17.86
1623,16,23,203,154,75.86,49,24.14
1624,16,24,121,88,72.73,33,27.27
1625,16,25,128,95,74.22,33,25.78
1626,16,26,167,125,74.85,42,25.15
1627,16,27,158,122,77.22,36,22.78
1628,16,28,184,128,69.57,56,30.43
1629,16,29,116,84,72.41,32,27.59
1630,16,30,153,111,72.55,42,27.45
1631,16,31,173,131,75.72,42,24.28
1632,16,32,173,132,76.3,41,23.7
1633,16,33,169,128,75.74,41,24.26
1634,16,34,107,80,74.77,27,25.23
1635,16,35,204,150,73.53,54,26.47
1636,16,36,203,141,69.46,62,30.54
1637,16,37,194,135,69.59,59,30.41
1638,16,38,209,149,71.29,60,28.71
1639,16,39,122,96,78.69,26,21.31
1640,16,40,198,146,73.74,52,26.26
1641,16,41,96,69,71.88,27,28.13
1642,16,42,110,79,71.82,31,28.18
1643,16,43,172,129,75.0,43,25.0
1644,16,44,237,164,69.2,73,30.8
1645,16,45,115,86,74.78,29,25.22
1646,16,46,37,24,64.86,13,35.14
1647,16,47,134,94,70.15,40,29.85
1701,17,1,139,100,71.94,39,28.06
1702,17,2,206,154,74.76,52,25.24
1703,17,3,156,107,68.59,49,31.41
1704,17,4,306,242,79.08,64,20.92
1705,17,5,168,116,69.05,52,30.95
1706,17,6,166,131,78.92,35,21.08
1707,17,7,286,206,72.03,80,27.97
1708,17,8,184,141,76.63,43,23.37
1709,17,9,136,103,75.74,33,24.26
1710,17,10,186,144,77.42,42,22.58
1711,17,11,197,141,71.57,56,28.43
1712,17,12,265,205,77.36,60,22.64
1713,17,13,143,104,72.73,39,27.27
1714,17,14,176,128,72.73,48,27.27
1715,17,15,194,144,74.23,50,25.77
1716,17,16,156,117,75.0,39,25.0
1717,17,17,172,126,73.26,46,26.74
1718,17,18,207,170,82.13,37,17.87
1719,17,19,84,64,76.19,20,23.81
1720,17,20,187,150,80.21,37,19.79
1721,17,21,243,189,77.78,54,22.22
1722,17,22,231,173,74.89,58,25.11
1723,17,23,143,112,78.32,31,21.68
1724,17,24,252,196,77.78,56,22.22
1725,17,25,125,89,71.2,36,28.8
1726,17,26,251,188,74.9,63,25.1
1727,17,27,176,131,74.43,45,25.57
1728,17,28,197,144,73.1,53,26.9
1729,17,29,241,189,78.42,52,21.58
1730,17,30,222,163,73.42,59,26.58
1731,17,31,203,158,77.83,45,22.17
1732,17,32,220,176,80.0,44,20.0
1733,17,33,161,116,72.05,45,27.95
1734,17,34,168,118,70.24,50,29.76
1735,17,35,130,87,66.92,43,33.08
1736,17,36,114,87,76.32,27,23.68
1737,17,37,187,128,68.45,59,31.55
1738,17,38,230,157,68.26,73,31.74
1739,17,39,113,79,69.91,34,30.09
1740,17,40,176,116,65.91,60,34.09
1741,17,41,165,126,76.36,39,23.64
1742,17,42,174,130,74.71,44,25.29
1743,17,43,169,133,78.7,36,21.3
1744,17,44,166,134,80.72,32,19.28
1745,17,45,136,91,66.91,45,33.09
1746,17,46,219,156,71.23,63,28.77
1747,17,47,117,76,64.96,41,35.04
1748,17,48,226,172,76.11,54,23.89
1749,17,49,148,109,73.65,39,26.35
1750,17,50,229,171,74.67,58,25.33
1751,17,51,270,214,79.26,56,20.74
1752,17,52,223,167,74.89,56,25.11
1753,17,53,189,138,73.02,51,26.98
1754,17,54,192,139,72.4,53,27.6
1755,17,55,189,141,74.6,48,25.4
1756,17,56,225,164,72.89,61,27.11
1757,17,57,213,164,77.0,49,23.0
1758,17,58,162,117,72.22,45,27.78
1759,17,59,115,80,69.57,35,30.43
1760,17,60,252,181,71.83,71,28.17
1761,17,61,187,143,76.47,44,23.53
1762,17,62,126,88,69.84,38,30.16
1763,17,63,155,118,76.13,37,23.87
1764,17,64,142,94,66.2,48,33.8
1801,18,1,197,162,82.23,35,17.77
1802,18,2,276,217,78.62,59,21.38
1803,18,3,222,175,78.83,47,21.17
1804,18,4,259,202,77.99,57,22.01
1805,18,5,277,208,75.09,69,24.91
1806,18,6,236,173,73.31,63,26.69
1807,18,7,254,198,77.95,56,22.05
1808,18,8,139,108,77.7,31,22.3
1809,18,9,243,192,79.01,51,20.99
1810,18,10,358,281,78.49,77,21.51
1811,18,11,246,192,78.05,54,21.95
1812,18,12,331,267,80.66,64,19.34
1813,18,13,296,228,77.03,68,22.97
1814,18,14,320,250,78.13,70,21.88
1815,18,15,187,139,74.33,48,25.67
1816,18,16,299,234,78.26,65,21.74
1817,18,17,229,191,83.41,38,16.59
1818,18,18,224,174,77.68,50,22.32
1819,18,19,174,139,79.89,35,20.11
1820,18,20,228,178,78.07,50,21.93
1821,18,21,377,277,73.47,100,26.53
1822,18,22,308,234,75.97,74,24.03
1823,18,23,251,193,76.89,58,23.11
1824,18,24,292,236,80.82,56,19.18
1825,18,25,272,216,79.41,56,20.59
1826,18,26,210,162,77.14,48,22.86
1827,18,27,296,210,70.95,86,29.05
1828,18,28,278,218,78.42,60,21.58
1829,18,29,325,261,80.31,64,19.69
1830,18,30,220,178,80.91,42,19.09
1831,18,31,279,211,75.63,68,24.37
1832,18,32,285,234,82.11,51,17.89
1833,18,33,213,148,69.48,65,30.52
1834,18,34,339,273,80.53,66,19.47
1835,18,35,320,258,80.63,62,19.38
1836,18,36,223,176,78.92,47,21.08
1837,18,37,195,147,75.38,48,24.62
1838,18,38,300,233,77.67,67,22.33
1839,18,39,275,206,74.91,69,25.09
1840,18,40,314,260,82.8,54,17.2
1841,18,41,266,214,80.45,52,19.55
1842,18,42,223,167,74.89,56,25.11
1843,18,43,204,154,75.49,50,24.51
1844,18,44,183,138,75.41,45,24.59
1845,18,45,241,197,81.74,44,18.26
1846,18,46,264,208,78.79,56,21.21
1847,18,47,298,226,75.84,72,24.16
1848,18,48,168,135,80.36,33,19.64
1849,18,49,205,157,76.59,48,23.41
1850,18,50,265,197,74.34,68,25.66
1851,18,51,173,138,79.77,35,20.23
1852,18,52,212,169,79.72,43,20.28
1853,18,53,218,155,71.1,63,28.9
1854,18,54,285,224,78.6,61,21.4
1855,18,55,257,190,73.93,67,26.07
1856,18,56,269,199,73.98,70,26.02
1857,18,57,242,199,82.23,43,17.77
1858,18,58,252,190,75.4,62,24.6
1859,18,59,215,147,68.37,68,31.63
1860,18,60,296,220,74.32,76,25.68
1861,18,61,257,207,80.54,50,19.46
1862,18,62,176,138,78.41,38,21.59
1863,18,63,222,170,76.58,52,23.42
1864,18,64,250,196,78.4,54,21.6
1901,19,1,330,277,83.94,53,16.06
1902,19,2,247,203,82.19,44,17.81
1903,19,3,255,202,79.22,53,20.78
1904,19,4,288,219,76.04,69,23.96
1905,19,5,310,256,82.58,54,17.42
1906,19,6,295,222,75.25,73,24.75
1907,19,7,268,213,79.48,55,20.52
1908,19,8,258,208,80.62,50,19.38
1909,19,9,229,176,76.86,53,23.14
1910,19,10,387,327,84.5,60,15.5
1911,19,11,328,245,74.7,83,25.3
1912,19,12,307,248,80.78,59,19.22
1913,19,13,253,209,82.61,44,17.39
1914,19,14,205,159,77.56,46,22.44
1915,19,15,190,144,75.79,46,24.21
1916,19,16,350,295,84.29,55,15.71
1917,19,17,304,248,81.58,56,18.42
1918,19,18,334,288,86.23,46,13.77
1919,19,19,309,259,83.82,50,16.18
1920,19,20,274,225,82.12,49,17.88
1921,19,21,255,205,80.39,50,19.61
1922,19,22,336,281,83.63,55,16.37
1923,19,23,335,278,82.99,57,17.01
1924,19,24,232,178,76.72,54,23.28
1925,19,25,318,269,84.59,49,15.41
1926,19,26,321,279,86.92,42,13.08
1927,19,27,226,176,77.88,50,22.12
1928,19,28,376,307,81.65,69,18.35
1929,19,29,269,212,78.81,57,21.19
1930,19,30,304,239,78.62,65,21.38
1931,19,31,281,239,85.05,42,14.95
1932,19,32,333,272,81.68,61,18.32
1933,19,33,328,252,76.83,76,23.17
1934,19,34,289,235,81.31,54,18.69
1935,19,35,264,203,76.89,61,23.11
1936,19,36,391,320,81.84,71,18.16
1937,19,37,268,209,77.99,59,22.01
1938,19,38,360,282,78.33,78,21.67
1939,19,39,171,139,81.29,32,18.71
1940,19,40,257,203,78.99,54,21.01
1941,19,41,304,219,72.04,85,27.96
1942,19,42,266,223,83.83,43,16.17
1943,19,43,367,280,76.29,87,23.71
1944,19,44,248,201,81.05,47,18.95
1945,19,45,309,254,82.2,55,17.8
1946,19,46,333,267,80.18,66,19.82
1947,19,47,229,179,78.17,50,21.83
1948,19,48,254,213,83.86,41,16.14
1949,19,49,393,320,81.42,73,18.58
1950,19,50,338,278,82.25,60,17.75
1951,19,51,314,243,77.39,71,22.61
1952,19,52,257,183,71.21,74,28.79
1953,19,53,277,224,80.87,53,19.13
1954,19,54,276,211,76.45,65,23.55
1955,19,55,285,229,80.35,56,19.65
1956,19,56,354,302,85.31,52,14.69
1957,19,57,362,293,80.94,69,19.06
1958,19,58,296,227,76.69,69,23.31
1959,19,59,335,265,79.1,70,20.9
1960,19,60,306,248,81.05,58,18.95
1961,19,61,357,308,86.27,49,13.73
1962,19,62,295,253,85.76,42,14.24
1963,19,63,213,173,81.22,40,18.78
1964,19,64,381,321,84.25,60,15.75
1965,19,65,189,154,81.48,35,18.52
1966,19,66,323,284,87.93,39,12.07
1967,19,67,57,48,84.21,9,15.79
2001,20,1,265,195,73.58,70,26.42
2002,20,2,171,123,71.93,48,28.07
2003,20,3,238,186,78.15,52,21.85
2004,20,4,150,121,80.67,29,19.33
2005,20,5,143,102,71.33,41,28.67
2006,20,6,218,168,77.06,50,22.94
2007,20,7,128,93,72.66,35,27.34
2008,20,8,90,76,84.44,14,15.56
2009,20,9,182,136,74.73,46,25.27
2010,20,10,191,145,75.92,46,24.08
2011,20,11,203,133,65.52,70,34.48
2012,20,12,72,59,81.94,13,18.06
2013,20,13,69,49,71.01,20,28.99
2014,20,14,237,178,75.11,59,24.89
2015,20,15,101,68,67.33,33,32.67
2016,20,16,65,52,80.0,13,20.0
2017,20,17,222,167,75.23,55,24.77
2018,20,18,322,231,71.74,91,28.26
2019,20,19,98,72,73.47,26,26.53
2020,20,20,137,92,67.15,45,32.85
2021,20,21,89,73,82.02,16,17.98
2022,20,22,226,180,79.65,46,20.35
2023,20,23,240,169,70.42,71,29.58
2024,20,24,371,270,72.78,101,27.22
2025,20,25,180,135,75.0,45,25.0
2026,20,26,163,135,82.82,28,17.18
2027,20,27,135,102,75.56,33,24.44
2028,20,28,203,148,72.91,55,27.09
2029,20,29,200,151,75.5,49,24.5
2030,20,30,172,132,76.74,40,23.26
2031,20,31,218,165,75.69,53,24.31
2032,20,32,382,292,76.44,90,23.56
2033,20,33,239,168,70.29,71,29.71
2034,20,34,271,216,79.7,55,20.3
2035,20,35,143,92,64.34,51,35.66
2036,20,36,144,99,68.75,45,31.25
2037,20,37,167,119,71.26,48,28.74
2038,20,38,27,23,85.19,4,14.81
2039,20,39,183,137,74.86,46,25.14
2040,20,40,149,109,73.15,40,26.85
2041,20,41,18,13,72.22,5,27.78
2042,20,42,219,153,69.86,66,30.14
2043,20,43,97,69,71.13,28,28.87
2044,20,44,145,113,77.93,32,22.07
2045,20,45,44,30,68.18,14,31.82
2046,20,46,149,104,69.8,45,30.2
2047,20,47,123,86,69.92,37,30.08
2048,20,48,51,36,70.59,15,29.41
2049,20,49,175,130,74.29,45,25.71
2050,20,50,155,126,81.29,29,18.71
2051,20,51,70,59,84.29,11,15.71
2052,20,52,112,73,65.18,39,34.82
2053,20,53,35,28,80.0,7,20.0
2054,20,54,134,85,63.43,49,36.57
2055,20,55,105,74,70.48,31,29.52
2101,21,1,340,256,75.29,84,24.71
2102,21,2,102,72,70.59,30,29.41
2103,21,3,344,254,73.84,90,26.16
2104,21,4,390,302,77.44,88,22.56
2105,21,5,241,191,79.25,50,20.75
2106,21,6,270,203,75.19,67,24.81
2107,21,7,299,225,75.25,74,24.75
2108,21,8,276,208,75.36,68,24.64
2109,21,9,251,192,76.49,59,23.51
2110,21,10,196,154,78.57,42,21.43
2111,21,11,237,182,76.79,55,23.21
2112,21,12,240,193,80.42,47,19.58
2113,21,13,121,99,81.82,22,18.18
2114,21,14,240,193,80.42,47,19.58
2115,21,15,252,181,71.83,71,28.17
2116,21,16,237,188,79.32,49,20.68
2117,21,17,109,92,84.4,17,15.6
2118,21,18,217,166,76.5,51,23.5
2119,21,19,218,161,73.85,57,26.15
2120,21,20,129,100,77.52,29,22.48
2121,21,21,264,187,70.83,77,29.17
2122,21,22,251,184,73.31,67,26.69
2123,21,23,182,127,69.78,55,30.22
2124,21,24,256,214,83.59,42,16.41
2125,21,25,162,124,76.54,38,23.46
2126,21,26,156,126,80.77,30,19.23
2127,21,27,279,222,79.57,57,20.43
2128,21,28,191,150,78.53,41,21.47
2129,21,29,106,78,73.58,28,26.42
2130,21,30,177,137,77.4,40,22.6
2131,21,31,317,250,78.86,67,21.14
2132,21,32,187,143,76.47,44,23.53
2133,21,33,238,193,81.09,45,18.91
2134,21,34,277,218,78.7,59,21.3
2135,21,35,142,99,69.72,43,30.28
2136,21,36,168,133,79.17,35,20.83
2137,21,37,182,134,73.63,48,26.37
2138,21,38,272,209,76.84,63,23.16
2139,21,39,186,154,82.8,32,17.2
2140,21,40,231,180,77.92,51,22.08
2141,21,41,218,155,71.1,63,28.9
2142,21,42,246,179,72.76,67,27.24
2143,21,43,197,149,75.63,48,24.37
2144,21,44,262,195,74.43,67,25.57
2145,21,45,174,130,74.71,44,25.29
2146,21,46,199,150,75.38,49,24.62
2147,21,47,261,212,81.23,49,18.77
2148,21,48,365,286,78.36,79,21.64
2149,21,49,226,173,76.55,53,23.45
2150,21,50,172,138,80.23,34,19.77
2151,21,51,270,211,78.15,59,21.85
2152,21,52,286,208,72.73,78,27.27
2153,21,53,232,173,74.57,59,25.43
2154,21,54,218,163,74.77,55,25.23
2155,21,55,274,215,78.47,59,21.53
2156,21,56,197,140,71.07,57,28.93
2157,21,57,244,189,77.46,55,22.54
2158,21,58,195,160,82.05,35,17.95
2159,21,59,286,224,78.32,62,21.68
2160,21,60,236,182,77.12,54,22.88
2161,21,61,261,200,76.63,61,23.37
2162,21,62,225,176,78.22,49,21.78
2163,21,63,250,185,74.0,65,26.0
2164,21,64,147,116,78.91,31,21.09
2165,21,65,196,161,82.14,35,17.86
2166,21,66,202,155,76.73,47,23.27
2167,21,67,200,154,77.0,46,23.0
2168,21,68,262,193,73.66,69,26.34
2169,21,69,198,147,74.24,51,25.76
2170,21,70,166,118,71.08,48,28.92
2171,21,71,179,128,71.51,51,28.49
2172,21,72,206,163,79.13,43,20.87
2173,21,73,308,240,77.92,68,22.08
2174,21,74,104,79,75.96,25,24.04
2175,21,75,141,110,78.01,31,21.99
2176,21,76,254,204,80.31,50,19.69
2201,22,1,101,70,69.31,31,30.69
2202,22,2,108,89,82.41,19,17.59
2203,22,3,165,118,71.52,47,28.48
2204,22,4,140,107,76.43,33,23.57
2205,22,5,154,115,74.68,39,25.32
2206,22,6,126,84,66.67,42,33.33
2207,22,7,187,141,75.4,46,24.6
2208,22,8,132,94,71.21,38,28.79
2209,22,9,147,105,71.43,42,28.57
2210,22,10,136,99,72.79,37,27.21
2211,22,11,148,99,66.89,49,33.11
2212,22,12,106,79,74.53,27,25.47
2213,22,13,166,126,75.9,40,24.1
2214,22,14,96,68,70.83,28,29.17
2215,22,15,125,85,68.0,40,32.0
2216,22,16,176,119,67.61,57,32.39
2217,22,17,149,108,72.48,41,27.52
2218,22,18,138,98,71.01,40,28.99
2219,22,19,150,107,71.33,43,28.67
2220,22,20,151,113,74.83,38,25.17
2221,22,21,214,159,74.3,55,25.7
2222,22,22,130,89,68.46,41,31.54
2223,22,23,99,73,73.74,26,26.26
2224,22,24,118,88,74.58,30,25.42
2225,22,25,125,102,81.6,23,18.4
2226,22,26,124,84,67.74,40,32.26
2227,22,27,131,105,80.15,26,19.85
2228,22,28,97,73,75.26,24,24.74
2229,22,29,112,76,67.86,36,32.14
2230,22,30,135,103,76.3,32,23.7
2301,23,1,253,181,71.54,72,28.46
2302,23,2,340,268,78.82,72,21.18
2303,23,3,247,180,72.87,67,27.13
2304,23,4,277,197,71.12,80,28.88
2305,23,5,245,178,72.65,67,27.35
2306,23,6,220,164,74.55,56,25.45
2307,23,7,94,63,67.02,31,32.98
2308,23,8,251,192,76.49,59,23.51
2309,23,9,241,176,73.03,65,26.97
2310,23,10,232,185,79.74,47,20.26
2311,23,11,275,206,74.91,69,25.09
2312,23,12,247,193,78.14,54,21.86
2313,23,13,311,234,75.24,77,24.76
2314,23,14,122,87,71.31,35,28.69
2315,23,15,243,189,77.78,54,22.22
2316,23,16,274,205,74.82,69,25.18
2317,23,17,310,234,75.48,76,24.52
2318,23,18,192,138,71.88,54,28.13
2319,23,19,221,175,79.19,46,20.81
2320,23,20,221,162,73.3,59,26.7
2321,23,21,209,161,77.03,48,22.97
2322,23,22,278,204,73.38,74,26.62
2323,23,23,236,185,78.39,51,21.61
2324,23,24,184,134,72.83,50,27.17
2325,23,25,215,165,76.74,50,23.26
2326,23,26,256,203,79.3,53,20.7
2327,23,27,242,178,73.55,64,26.45
2328,23,28,272,217,79.78,55,20.22
2329,23,29,208,152,73.08,56,26.92
2330,23,30,239,187,78.24,52,21.76
2331,23,31,223,169,75.78,54,24.22
2332,23,32,300,242,80.67,58,19.33
2333,23,33,246,188,76.42,58,23.58
2334,23,34,214,160,74.77,54,25.23
2335,23,35,158,112,70.89,46,29.11
2336,23,36,342,262,76.61,80,23.39
2337,23,37,176,137,77.84,39,22.16
2338,23,38,211,169,80.09,42,19.91
2339,23,39,245,174,71.02,71,28.98
2340,23,40,255,200,78.43,55,21.57
2341,23,41,244,189,77.46,55,22.54
2342,23,42,216,169,78.24,47,21.76
2343,23,43,315,230,73.02,85,26.98
2344,23,44,255,199,78.04,56,21.96
2345,23,45,275,212,77.09,63,22.91
2346,23,46,274,211,77.01,63,22.99
2347,23,47,289,216,74.74,73,25.26
2348,23,48,201,154,76.62,47,23.38
2349,23,49,261,187,71.65,74,28.35
2350,23,50,185,145,78.38,40,21.62
2351,23,51,221,168,76.02,53,23.98
2352,23,52,311,242,77.81,69,22.19
2353,23,53,150,119,79.33,31,20.67
2354,23,54,321,259,80.69,62,19.31
2355,23,55,245,191,77.96,54,22.04
2356,23,56,215,151,70.23,64,29.77
2401,24,1,166,131,78.92,35,21.08
2402,24,2,209,156,74.64,53,25.36
2403,24,3,186,146,78.49,40,21.51
2404,24,4,203,163,80.3,40,19.7
2405,24,5,168,128,76.19,40,23.81
2406,24,6,210,153,72.86,57,27.14
2407,24,7,174,124,71.26,50,28.74
2408,24,8,171,132,77.19,39,22.81
2409,24,9,168,123,73.21,45,26.79
2410,24,10,141,100,70.92,41,29.08
2411,24,11,95,69,72.63,26,27.37
2412,24,12,147,109,74.15,38,25.85
2413,24,13,134,100,74.63,34,25.37
2414,24,14,219,161,73.52,58,26.48
2415,24,15,178,135,75.84,43,24.16
2416,24,16,167,120,71.86,47,28.14
2417,24,17,191,135,70.68,56,29.32
2418,24,18,143,106,74.13,37,25.87
2419,24,19,166,127,76.51,39,23.49
2420,24,20,263,191,72.62,72,27.38
2421,24,21,162,112,69.14,50,30.86
2422,24,22,199,147,73.87,52,26.13
2423,24,23,197,147,74.62,50,25.38
2424,24,24,187,150,80.21,37,19.79
2425,24,25,160,123,76.88,37,23.13
2426,24,26,227,167,73.57,60,26.43
2427,24,27,130,89,68.46,41,31.54
2428,24,28,166,122,73.49,44,26.51
2429,24,29,208,153,73.56,55,26.44
2430,24,30,170,135,79.41,35,20.59
2431,24,31,189,145,76.72,44,23.28
2432,24,32,204,147,72.06,57,27.94
2433,24,33,122,97,79.51,25,20.49
2434,24,34,172,129,75.0,43,25.0
2435,24,35,253,177,69.96,76,30.04
2436,24,36,152,113,74.34,39,25.66
2437,24,37,192,138,71.88,54,28.13
2438,24,38,208,151,72.6,57,27.4
2439,24,39,182,145,79.67,37,20.33
2440,24,40,238,184,77.31,54,22.69
2441,24,41,149,119,79.87,30,20.13
2442,24,42,117,93,79.49,24,20.51
2443,24,43,213,160,75.12,53,24.88
2444,24,44,68,49,72.06,19,27.94
2445,24,45,156,124,79.49,32,20.51
2446,24,46,219,166,75.8,53,24.2
2447,24,47,198,149,75.25,49,24.75
2448,24,48,109,81,74.31,28,25.69
2449,24,49,310,232,74.84,78,25.16
2450,24,50,264,184,69.7,80,30.3
2451,24,51,259,191,73.75,68,26.25
2452,24,52,177,141,79.66,36,20.34
2453,24,53,135,96,71.11,39,28.89
2454,24,54,177,120,67.8,57,32.2
2455,24,55,98,71,72.45,27,27.55
2456,24,56,237,171,72.15,66,27.85
2457,24,57,179,131,73.18,48,26.82
2458,24,58,172,134,77.91,38,22.09
2459,24,59,108,86,79.63,22,20.37
2501,25,1,195,150,76.92,45,23.08
2502,25,2,255,190,74.51,65,25.49
2503,25,3,166,131,78.92,35,21.08
2504,25,4,259,204,78.76,55,21.24
2505,25,5,204,159,77.94,45,22.06
2506,25,6,157,107,68.15,50,31.85
2507,25,7,199,152,76.38,47,23.62
