ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,397,303,76.32,94,23.68
1305,13,5,195,167,85.64,28,14.36
1306,13,6,194,152,78.35,42,21.65
1307,13,7,229,179,78.17,50,21.83
1308,13,8,267,209,78.28,58,21.72
1309,13,9,224,192,85.71,32,14.29
1310,13,10,203,146,71.92,57,28.08
1311,13,11,149,118,79.19,31,20.81
1312,13,12,257,212,82.49,45,17.51
1313,13,13,268,230,85.82,38,14.18
1314,13,14,196,152,77.55,44,22.45
1315,13,15,276,222,80.43,54,19.57
1316,13,16,177,151,85.31,26,14.69
1317,13,17,265,207,78.11,58,21.89
1318,13,18,218,179,82.11,39,17.89
1319,13,19,199,175,87.94,24,12.06
1320,13,20,195,152,77.95,43,22.05
1321,13,21,170,132,77.65,38,22.35
1322,13,22,196,149,76.02,47,23.98
1323,13,23,178,148,83.15,30,16.85
1324,13,24,266,235,88.35,31,11.65
1325,13,25,228,159,69.74,69,30.26
1326,13,26,188,155,82.45,33,17.55
1327,13,27,305,247,80.98,58,19.02
1328,13,28,183,148,80.87,35,19.13
1329,13,29,204,167,81.86,37,18.14
1330,13,30,258,213,82.56,45,17.44
1331,13,31,249,215,86.35,34,13.65
1332,13,32,238,190,79.83,48,20.17
1333,13,33,189,162,85.71,27,14.29
1334,13,34,207,167,80.68,40,19.32
1335,13,35,247,198,80.16,49,19.84
1336,13,36,172,139,80.81,33,19.19
1337,13,37,159,131,82.39,28,17.61
1338,13,38,278,235,84.53,43,15.47
1339,13,39,229,194,84.72,35,15.28
1340,13,40,195,162,83.08,33,16.92
1341,13,41,189,155,82.01,34,17.99
1342,13,42,195,153,78.46,42,21.54
1343,13,43,167,141,84.43,26,15.57
1344,13,44,267,241,90.26,26,9.74
1345,13,45,325,264,81.23,61,18.77
1346,13,46,207,166,80.19,41,19.81
1347,13,47,234,178,76.07,56,23.93
1348,13,48,249,197,79.12,52,20.88
1349,13,49,287,252,87.8,35,12.2
1350,13,50,312,259,83.01,53,16.99
1351,13,51,175,154,88.0,21,12.0
1352,13,52,274,222,81.02,52,18.98
1353,13,53,279,235,84.23,44,15.77
1354,13,54,227,179,78.85,48,21.15
1401,14,1,167,140,83.83,27,16.17
1402,14,2,167,131,78.44,36,21.56
1403,14,3,241,194,80.5,47,19.5
1404,14,4,190,146,76.84,44,23.16
1405,14,5,223,191,85.65,32,14.35
1406,14,6,191,151,79.06,40,20.94
1407,14,7,194,154,79.38,40,20.62
1408,14,8,139,117,84.17,22,15.83
1409,14,9,244,198,81.15,46,18.85
1410,14,10,207,161,77.78,46,22.22
1411,14,11,107,82,76.64,25,23.36
1412,14,12,165,148,89.7,17,10.3
1413,14,13,226,181,80.09,45,19.91
1414,14,14,152,134,88.16,18,11.84
1415,14,15,235,204,86.81,31,13.19
1416,14,16,207,163,78.74,44,21.26
1417,14,17,188,160,85.11,28,14.89
1418,14,18,177,120,67.8,57,32.2
1419,14,19,213,173,81.22,40,18.78
1420,14,20,183,144,78.69,39,21.31
1421,14,21,204,171,83.82,33,16.18
1422,14,22,189,166,87.83,23,12.17
1423,14,23,155,122,78.71,33,21.29
1424,14,24,124,118,95.16,6,4.84
1425,14,25,192,154,80.21,38,19.79
1426,14,26,148,118,79.73,30,20.27
1427,14,27,137,105,76.64,32,23.36
1428,14,28,204,153,75.0,51,25.0
1429,14,29,208,166,79.81,42,20.19
1430,14,30,174,144,82.76,30,17.24
1431,14,31,187,168,89.84,19,10.16
1432,14,32,159,131,82.39,28,17.61
1433,14,33,167,132,79.04,35,20.96
1434,14,34,208,182,87.5,26,12.5
1435,14,35,94,75,79.79,19,20.21
1436,14,36,228,179,78.51,49,21.49
1437,14,37,209,174,83.25,35,16.75
1501,15,1,109,89,81.65,20,18.35
1502,15,2,162,119,73.46,43,26.54
1503,15,3,182,128,70.33,54,29.67
1504,15,4,170,133,78.24,37,21.76
1505,15,5,190,135,71.05,55,28.95
1506,15,6,211,148,70.14,63,29.86
1507,15,7,180,142,78.89,38,21.11
1508,15,8,255,188,73.73,67,26.27
1509,15,9,152,113,74.34,39,25.66
1510,15,10,144,109,75.69,35,24.31
1511,15,11,223,160,71.75,63,28.25
1512,15,12,107,78,72.9,29,27.1
1513,15,13,156,112,71.79,44,28.21
1514,15,14,223,162,72.65,61,27.35
1515,15,15,221,159,71.95,62,28.05
1516,15,16,153,113,73.86,40,26.14
1517,15,17,185,142,76.76,43,23.24
1518,15,18,140,97,69.29,43,30.71
1519,15,19,154,117,75.97,37,24.03
1520,15,20,137,105,76.64,32,23.36
1521,15,21,171,127,74.27,44,25.73
1522,15,22,250,179,71.6,71,28.4
1523,15,23,153,121,79.08,32,20.92
1524,15,24,220,171,77.73,49,22.27
1525,15,25,222,163,73.42,59,26.58
1526,15,26,144,104,72.22,40,27.78
1527,15,27,140,99,70.71,41,29.29
1528,15,28,206,146,70.87,60,29.13
1529,15,29,101,71,70.3,30,29.7
1530,15,30,212,163,76.89,49,23.11
1531,15,31,143,100,69.93,43,30.07
1532,15,32,228,157,68.86,71,31.14
1533,15,33,160,122,76.25,38,23.75
1534,15,34,159,110,69.18,49,30.82
1535,15,35,144,112,77.78,32,22.22
1536,15,36,183,139,75.96,44,24.04
1537,15,37,144,102,70.83,42,29.17
1538,15,38,213,148,69.48,65,30.52
1539,15,39,209,155,74.16,54,25.84
1540,15,40,179,134,74.86,45,25.14
1541,15,41,275,205,74.55,70,25.45
1542,15,42,121,87,71.9,34,28.1
1543,15,43,151,123,81.46,28,18.54
1544,15,44,227,178,78.41,49,21.59
1545,15,45,108,76,70.37,32,29.63
1546,15,46,124,82,66.13,42,33.87
1547,15,47,182,132,72.53,50,27.47
1548,15,48,184,136,73.91,48,26.09
1549,15,49,151,115,76.16,36,23.84
1550,15,50,200,147,73.5,53,26.5
1551,15,51,125,98,78.4,27,21.6
1552,15,52,102,75,73.53,27,26.47
1601,16,1,112,76,67.86,36,32.14
1602,16,2,145,108,74.48,37,25.52
1603,16,3,145,108,74.48,37,25.52
1604,16,4,184,131,71.2,53,28.8
1605,16,5,196,144,73.47,52,26.53
1606,16,6,74,54,72.97,20,27.03
1607,16,7,172,130,75.58,42,24.42
1608,16,8,162,116,71.6,46,28.4
1609,16,9,229,163,71.18,66,28.82
1610,16,10,166,119,71.69,47,28.31
1611,16,11,243,186,76.54,57,23.46
1612,16,12,174,140,80.46,34,19.54
1613,16,13,175,134,76.57,41,23.43
1614,16,14,128,94,73.44,34,26.56
1615,16,15,210,149,70.95,61,29.05
1616,16,16,176,121,68.75,55,31.25
1617,16,17,261,201,77.01,60,22.99
1618,16,18,177,119,67.23,58,32.77
1619,16,19,161,120,74.53,41,25.47
1620,16,20,165,127,76.97,38,23.03
1621,16,21,180,125,69.44,55,30.56
1622,16,22,137,113,82.48,24,17.52
1623,16,23,207,151,72.95,56,27.05
1624,16,24,128,99,77.34,29,22.66
1625,16,25,146,109,74.66,37,25.34
1626,16,26,172,124,72.09,48,27.91
1627,16,27,157,107,68.15,50,31.85
1628,16,28,183,128,69.95,55,30.05
1629,16,29,119,85,71.43,34,28.57
1630,16,30,155,111,71.61,44,28.39
1631,16,31,164,126,76.83,38,23.17
1632,16,32,175,136,77.71,39,22.29
1633,16,33,177,143,80.79,34,19.21
1634,16,34,105,70,66.67,35,33.33
1635,16,35,210,151,71.9,59,28.1
1636,16,36,200,141,70.5,59,29.5
1637,16,37,198,136,68.69,62,31.31
1638,16,38,206,153,74.27,53,25.73
1639,16,39,124,92,74.19,32,25.81
1640,16,40,209,164,78.47,45,21.53
1641,16,41,92,57,61.96,35,38.04
1642,16,42,108,75,69.44,33,30.56
1643,16,43,172,135,78.49,37,21.51
1644,16,44,234,163,69.66,71,30.34
1645,16,45,123,92,74.8,31,25.2
1646,16,46,51,36,70.59,15,29.41
1647,16,47,132,94,71.21,38,28.79
1701,17,1,134,97,72.39,37,27.61
1702,17,2,211,152,72.04,59,27.96
1703,17,3,154,117,75.97,37,24.03
1704,17,4,287,232,80.84,55,19.16
1705,17,5,166,121,72.89,45,27.11
1706,17,6,162,129,79.63,33,20.37
1707,17,7,278,199,71.58,79,28.42
1708,17,8,183,131,71.58,52,28.42
1709,17,9,138,105,76.09,33,23.91
1710,17,10,186,147,79.03,39,20.97
1711,17,11,191,137,71.73,54,28.27
1712,17,12,255,199,78.04,56,21.96
1713,17,13,136,101,74.26,35,25.74
1714,17,14,173,122,70.52,51,29.48
1715,17,15,189,144,76.19,45,23.81
1716,17,16,154,120,77.92,34,22.08
1717,17,17,173,130,75.14,43,24.86
1718,17,18,197,161,81.73,36,18.27
1719,17,19,86,67,77.91,19,22.09
1720,17,20,182,137,75.27,45,24.73
1721,17,21,240,188,78.33,52,21.67
1722,17,22,230,170,73.91,60,26.09
1723,17,23,137,110,80.29,27,19.71
1724,17,24,252,191,75.79,61,24.21
1725,17,25,122,92,75.41,30,24.59
1726,17,26,243,187,76.95,56,23.05
1727,17,27,178,126,70.79,52,29.21
1728,17,28,196,144,73.47,52,26.53
1729,17,29,240,190,79.17,50,20.83
1730,17,30,212,162,76.42,50,23.58
1731,17,31,208,160,76.92,48,23.08
1732,17,32,225,169,75.11,56,24.89
1733,17,33,155,117,75.48,38,24.52
1734,17,34,171,118,69.01,53,30.99
1735,17,35,126,93,73.81,33,26.19
1736,17,36,115,94,81.74,21,18.26
1737,17,37,178,120,67.42,58,32.58
1738,17,38,227,157,69.16,70,30.84
1739,17,39,108,80,74.07,28,25.93
1740,17,40,187,135,72.19,52,27.81
1741,17,41,159,123,77.36,36,22.64
1742,17,42,170,133,78.24,37,21.76
1743,17,43,166,123,74.1,43,25.9
1744,17,44,159,115,72.33,44,27.67
1745,17,45,141,92,65.25,49,34.75
1746,17,46,207,161,77.78,46,22.22
1747,17,47,114,75,65.79,39,34.21
1748,17,48,224,172,76.79,52,23.21
1749,17,49,144,107,74.31,37,25.69
1750,17,50,218,167,76.61,51,23.39
1751,17,51,263,210,79.85,53,20.15
1752,17,52,225,170,75.56,55,24.44
1753,17,53,184,146,79.35,38,20.65
1754,17,54,189,151,79.89,38,20.11
1755,17,55,184,144,78.26,40,21.74
1756,17,56,231,164,71.0,67,29.0
1757,17,57,216,159,73.61,57,26.39
1758,17,58,161,118,73.29,43,26.71
1759,17,59,116,91,78.45,25,21.55
1760,17,60,246,177,71.95,69,28.05
1761,17,61,190,138,72.63,52,27.37
1762,17,62,126,88,69.84,38,30.16
1763,17,63,164,128,78.05,36,21.95
1764,17,64,140,94,67.14,46,32.86
1801,18,1,186,156,83.87,30,16.13
1802,18,2,267,219,82.02,48,17.98
1803,18,3,206,160,77.67,46,22.33
1804,18,4,256,204,79.69,52,20.31
1805,18,5,265,204,76.98,61,23.02
1806,18,6,235,166,70.64,69,29.36
1807,18,7,254,202,79.53,52,20.47
1808,18,8,135,102,75.56,33,24.44
1809,18,9,243,197,81.07,46,18.93
1810,18,10,362,284,78.45,78,21.55
1811,18,11,244,189,77.46,55,22.54
1812,18,12,330,279,84.55,51,15.45
1813,18,13,287,229,79.79,58,20.21
1814,18,14,318,256,80.5,62,19.5
1815,18,15,182,127,69.78,55,30.22
1816,18,16,304,241,79.28,63,20.72
1817,18,17,227,184,81.06,43,18.94
1818,18,18,221,184,83.26,37,16.74
1819,18,19,170,134,78.82,36,21.18
1820,18,20,226,181,80.09,45,19.91
1821,18,21,362,274,75.69,88,24.31
1822,18,22,316,247,78.16,69,21.84
1823,18,23,256,188,73.44,68,26.56
1824,18,24,294,240,81.63,54,18.37
1825,18,25,275,223,81.09,52,18.91
1826,18,26,211,166,78.67,45,21.33
1827,18,27,296,219,73.99,77,26.01
1828,18,28,267,199,74.53,68,25.47
1829,18,29,322,258,80.12,64,19.88
1830,18,30,225,186,82.67,39,17.33
1831,18,31,272,217,79.78,55,20.22
1832,18,32,284,221,77.82,63,22.18
1833,18,33,218,160,73.39,58,26.61
1834,18,34,332,288,86.75,44,13.25
1835,18,35,319,261,81.82,58,18.18
1836,18,36,223,176,78.92,47,21.08
1837,18,37,192,154,80.21,38,19.79
1838,18,38,294,231,78.57,63,21.43
1839,18,39,266,203,76.32,63,23.68
1840,18,40,305,266,87.21,39,12.79
1841,18,41,257,196,76.26,61,23.74
1842,18,42,217,168,77.42,49,22.58
1843,18,43,210,154,73.33,56,26.67
1844,18,44,177,133,75.14,44,24.86
1845,18,45,241,193,80.08,48,19.92
1846,18,46,262,214,81.68,48,18.32
1847,18,47,291,223,76.63,68,23.37
1848,18,48,171,129,75.44,42,24.56
1849,18,49,203,158,77.83,45,22.17
1850,18,50,268,193,72.01,75,27.99
1851,18,51,174,143,82.18,31,17.82
1852,18,52,217,178,82.03,39,17.97
1853,18,53,219,175,79.91,44,20.09
1854,18,54,279,221,79.21,58,20.79
1855,18,55,248,179,72.18,69,27.82
1856,18,56,266,191,71.8,75,28.2
1857,18,57,242,196,80.99,46,19.01
1858,18,58,260,201,77.31,59,22.69
1859,18,59,218,158,72.48,60,27.52
1860,18,60,292,231,79.11,61,20.89
1861,18,61,243,195,80.25,48,19.75
1862,18,62,175,138,78.86,37,21.14
1863,18,63,214,173,80.84,41,19.16
1864,18,64,240,183,76.25,57,23.75
1901,19,1,316,254,80.38,62,19.62
1902,19,2,251,203,80.88,48,19.12
1903,19,3,256,189,73.83,67,26.17
1904,19,4,269,202,75.09,67,24.91
1905,19,5,303,248,81.85,55,18.15
1906,19,6,280,201,71.79,79,28.21
1907,19,7,264,213,80.68,51,19.32
1908,19,8,253,198,78.26,55,21.74
1909,19,9,231,171,74.03,60,25.97
1910,19,10,371,306,82.48,65,17.52
1911,19,11,319,224,70.22,95,29.78
1912,19,12,296,223,75.34,73,24.66
1913,19,13,252,221,87.7,31,12.3
1914,19,14,194,144,74.23,50,25.77
1915,19,15,181,129,71.27,52,28.73
1916,19,16,334,265,79.34,69,20.66
1917,19,17,298,246,82.55,52,17.45
1918,19,18,325,269,82.77,56,17.23
1919,19,19,302,245,81.13,57,18.87
1920,19,20,270,222,82.22,48,17.78
1921,19,21,249,198,79.52,51,20.48
1922,19,22,334,278,83.23,56,16.77
1923,19,23,323,261,80.8,62,19.2
1924,19,24,224,160,71.43,64,28.57
1925,19,25,308,254,82.47,54,17.53
1926,19,26,320,276,86.25,44,13.75
1927,19,27,219,173,79.0,46,21.0
1928,19,28,379,309,81.53,70,18.47
1929,19,29,253,188,74.31,65,25.69
1930,19,30,288,217,75.35,71,24.65
1931,19,31,269,220,81.78,49,18.22
1932,19,32,322,253,78.57,69,21.43
1933,19,33,317,229,72.24,88,27.76
1934,19,34,284,229,80.63,55,19.37
1935,19,35,262,197,75.19,65,24.81
1936,19,36,393,320,81.42,73,18.58
1937,19,37,263,211,80.23,52,19.77
1938,19,38,365,290,79.45,75,20.55
1939,19,39,172,144,83.72,28,16.28
1940,19,40,255,203,79.61,52,20.39
1941,19,41,296,200,67.57,96,32.43
1942,19,42,264,213,80.68,51,19.32
1943,19,43,370,296,80.0,74,20.0
1944,19,44,236,184,77.97,52,22.03
1945,19,45,305,241,79.02,64,20.98
1946,19,46,326,255,78.22,71,21.78
1947,19,47,228,184,80.7,44,19.3
1948,19,48,250,215,86.0,35,14.0
1949,19,49,394,327,82.99,67,17.01
1950,19,50,327,279,85.32,48,14.68
1951,19,51,304,227,74.67,77,25.33
1952,19,52,236,160,67.8,76,32.2
1953,19,53,276,217,78.62,59,21.38
1954,19,54,265,191,72.08,74,27.92
1955,19,55,278,216,77.7,62,22.3
1956,19,56,349,279,79.94,70,20.06
1957,19,57,350,274,78.29,76,21.71
1958,19,58,291,218,74.91,73,25.09
1959,19,59,333,256,76.88,77,23.12
1960,19,60,305,255,83.61,50,16.39
1961,19,61,348,289,83.05,59,16.95
1962,19,62,285,238,83.51,47,16.49
1963,19,63,213,175,82.16,38,17.84
1964,19,64,375,317,84.53,58,15.47
1965,19,65,186,149,80.11,37,19.89
1966,19,66,324,280,86.42,44,13.58
1967,19,67,51,41,80.39,10,19.61
2001,20,1,255,190,74.51,65,25.49
2002,20,2,175,124,70.86,51,29.14
2003,20,3,240,185,77.08,55,22.92
2004,20,4,150,113,75.33,37,24.67
2005,20,5,145,105,72.41,40,27.59
2006,20,6,213,161,75.59,52,24.41
2007,20,7,124,89,71.77,35,28.23
2008,20,8,90,74,82.22,16,17.78
2009,20,9,176,131,74.43,45,25.57
2010,20,10,181,132,72.93,49,27.07
2011,20,11,200,135,67.5,65,32.5
2012,20,12,67,53,79.1,14,20.9
2013,20,13,70,45,64.29,25,35.71
2014,20,14,243,189,77.78,54,22.22
2015,20,15,99,70,70.71,29,29.29
2016,20,16,60,46,76.67,14,23.33
2017,20,17,225,165,73.33,60,26.67
2018,20,18,319,233,73.04,86,26.96
2019,20,19,92,68,73.91,24,26.09
2020,20,20,143,99,69.23,44,30.77
2021,20,21,87,71,81.61,16,18.39
2022,20,22,221,182,82.35,39,17.65
2023,20,23,237,176,74.26,61,25.74
2024,20,24,368,279,75.82,89,24.18
2025,20,25,174,130,74.71,44,25.29
2026,20,26,165,127,76.97,38,23.03
2027,20,27,134,93,69.4,41,30.6
2028,20,28,194,134,69.07,60,30.93
2029,20,29,199,154,77.39,45,22.61
2030,20,30,174,138,79.31,36,20.69
2031,20,31,211,155,73.46,56,26.54
2032,20,32,372,300,80.65,72,19.35
2033,20,33,235,163,69.36,72,30.64
2034,20,34,269,214,79.55,55,20.45
2035,20,35,138,96,69.57,42,30.43
2036,20,36,143,105,73.43,38,26.57
2037,20,37,163,117,71.78,46,28.22
2038,20,38,26,20,76.92,6,23.08
2039,20,39,187,146,78.07,41,21.93
2040,20,40,136,106,77.94,30,22.06
2041,20,41,18,13,72.22,5,27.78
2042,20,42,217,150,69.12,67,30.88
2043,20,43,99,75,75.76,24,24.24
2044,20,44,146,106,72.6,40,27.4
2045,20,45,43,30,69.77,13,30.23
2046,20,46,152,115,75.66,37,24.34
2047,20,47,130,88,67.69,42,32.31
2048,20,48,52,38,73.08,14,26.92
2049,20,49,168,119,70.83,49,29.17
2050,20,50,151,118,78.15,33,21.85
2051,20,51,72,60,83.33,12,16.67
2052,20,52,102,72,70.59,30,29.41
2053,20,53,34,26,76.47,8,23.53
2054,20,54,131,91,69.47,40,30.53
2055,20,55,106,75,70.75,31,29.25
2101,21,1,335,261,77.91,74,22.09
2102,21,2,103,81,78.64,22,21.36
2103,21,3,328,252,76.83,76,23.17
2104,21,4,380,292,76.84,88,23.16
2105,21,5,246,197,80.08,49,19.92
2106,21,6,268,206,76.87,62,23.13
2107,21,7,297,223,75.08,74,24.92
2108,21,8,290,226,77.93,64,22.07
2109,21,9,250,192,76.8,58,23.2
2110,21,10,195,154,78.97,41,21.03
2111,21,11,241,180,74.69,61,25.31
2112,21,12,236,195,82.63,41,17.37
2113,21,13,117,98,83.76,19,16.24
2114,21,14,231,192,83.12,39,16.88
2115,21,15,249,189,75.9,60,24.1
2116,21,16,234,186,79.49,48,20.51
2117,21,17,114,99,86.84,15,13.16
2118,21,18,221,175,79.19,46,20.81
2119,21,19,216,167,77.31,49,22.69
2120,21,20,134,106,79.1,28,20.9
2121,21,21,263,205,77.95,58,22.05
2122,21,22,247,186,75.3,61,24.7
2123,21,23,180,134,74.44,46,25.56
2124,21,24,247,206,83.4,41,16.6
2125,21,25,165,131,79.39,34,20.61
2126,21,26,160,122,76.25,38,23.75
2127,21,27,271,220,81.18,51,18.82
2128,21,28,187,154,82.35,33,17.65
2129,21,29,99,71,71.72,28,28.28
2130,21,30,183,140,76.5,43,23.5
2131,21,31,319,261,81.82,58,18.18
2132,21,32,184,145,78.8,39,21.2
2133,21,33,244,206,84.43,38,15.57
2134,21,34,276,228,82.61,48,17.39
2135,21,35,141,102,72.34,39,27.66
2136,21,36,167,131,78.44,36,21.56
2137,21,37,181,125,69.06,56,30.94
2138,21,38,274,212,77.37,62,22.63
2139,21,39,195,165,84.62,30,15.38
2140,21,40,232,198,85.34,34,14.66
2141,21,41,214,160,74.77,54,25.23
2142,21,42,236,187,79.24,49,20.76
2143,21,43,196,145,73.98,51,26.02
2144,21,44,262,196,74.81,66,25.19
2145,21,45,177,139,78.53,38,21.47
2146,21,46,191,155,81.15,36,18.85
2147,21,47,271,220,81.18,51,18.82
2148,21,48,369,291,78.86,78,21.14
2149,21,49,230,181,78.7,49,21.3
2150,21,50,171,130,76.02,41,23.98
2151,21,51,261,216,82.76,45,17.24
2152,21,52,274,203,74.09,71,25.91
2153,21,53,232,170,73.28,62,26.72
2154,21,54,217,178,82.03,39,17.97
2155,21,55,264,212,80.3,52,19.7
2156,21,56,189,142,75.13,47,24.87
2157,21,57,240,184,76.67,56,23.33
2158,21,58,200,162,81.0,38,19.0
2159,21,59,279,218,78.14,61,21.86
2160,21,60,231,186,80.52,45,19.48
2161,21,61,256,198,77.34,58,22.66
2162,21,62,237,186,78.48,51,21.52
2163,21,63,246,193,78.46,53,21.54
2164,21,64,147,108,73.47,39,26.53
2165,21,65,195,162,83.08,33,16.92
2166,21,66,199,161,80.9,38,19.1
2167,21,67,199,155,77.89,44,22.11
2168,21,68,254,190,74.8,64,25.2
2169,21,69,196,148,75.51,48,24.49
2170,21,70,163,115,70.55,48,29.45
2171,21,71,179,133,74.3,46,25.7
2172,21,72,198,166,83.84,32,16.16
2173,21,73,305,247,80.98,58,19.02
2174,21,74,103,73,70.87,30,29.13
2175,21,75,142,121,85.21,21,14.79
2176,21,76,253,201,79.45,52,20.55
2201,22,1,98,70,71.43,28,28.57
2202,22,2,105,85,80.95,20,19.05
2203,22,3,164,115,70.12,49,29.88
2204,22,4,143,108,75.52,35,24.48
2205,22,5,155,115,74.19,40,25.81
2206,22,6,122,79,64.75,43,35.25
2207,22,7,183,143,78.14,40,21.86
2208,22,8,129,94,72.87,35,27.13
2209,22,9,151,107,70.86,44,29.14
2210,22,10,137,98,71.53,39,28.47
2211,22,11,145,99,68.28,46,31.72
2212,22,12,105,80,76.19,25,23.81
2213,22,13,174,135,77.59,39,22.41
2214,22,14,100,72,72.0,28,28.0
2215,22,15,121,78,64.46,43,35.54
2216,22,16,171,122,71.35,49,28.65
2217,22,17,148,110,74.32,38,25.68
2218,22,18,134,95,70.9,39,29.1
2219,22,19,148,110,74.32,38,25.68
2220,22,20,150,95,63.33,55,36.67
2221,22,21,200,150,75.0,50,25.0
2222,22,22,129,90,69.77,39,30.23
2223,22,23,100,75,75.0,25,25.0
2224,22,24,117,86,73.5,31,26.5
2225,22,25,123,98,79.67,25,20.33
2226,22,26,119,75,63.03,44,36.97
2227,22,27,126,96,76.19,30,23.81
2228,22,28,99,67,67.68,32,32.32
2229,22,29,108,74,68.52,34,31.48
2230,22,30,136,100,73.53,36,26.47
2301,23,1,246,186,75.61,60,24.39
2302,23,2,335,264,78.81,71,21.19
2303,23,3,246,174,70.73,72,29.27
2304,23,4,271,191,70.48,80,29.52
2305,23,5,239,174,72.8,65,27.2
2306,23,6,226,165,73.01,61,26.99
2307,23,7,90,64,71.11,26,28.89
2308,23,8,248,189,76.21,59,23.79
2309,23,9,240,178,74.17,62,25.83
2310,23,10,232,181,78.02,51,21.98
2311,23,11,272,195,71.69,77,28.31
2312,23,12,245,182,74.29,63,25.71
2313,23,13,306,226,73.86,80,26.14
2314,23,14,118,78,66.1,40,33.9
2315,23,15,238,173,72.69,65,27.31
2316,23,16,267,203,76.03,64,23.97
2317,23,17,302,227,75.17,75,24.83
2318,23,18,194,129,66.49,65,33.51
2319,23,19,218,164,75.23,54,24.77
2320,23,20,223,160,71.75,63,28.25
2321,23,21,210,169,80.48,41,19.52
2322,23,22,276,197,71.38,79,28.62
2323,23,23,231,174,75.32,57,24.68
2324,23,24,181,136,75.14,45,24.86
2325,23,25,205,158,77.07,47,22.93
2326,23,26,250,190,76.0,60,24.0
2327,23,27,242,178,73.55,64,26.45
2328,23,28,266,208,78.2,58,21.8
2329,23,29,209,151,72.25,58,27.75
2330,23,30,234,179,76.5,55,23.5
2331,23,31,220,164,74.55,56,25.45
2332,23,32,296,233,78.72,63,21.28
2333,23,33,233,175,75.11,58,24.89
2334,23,34,204,151,74.02,53,25.98
2335,23,35,155,114,73.55,41,26.45
2336,23,36,336,249,74.11,87,25.89
2337,23,37,178,143,80.34,35,19.66
2338,23,38,198,156,78.79,42,21.21
2339,23,39,247,167,67.61,80,32.39
2340,23,40,253,193,76.28,60,23.72
2341,23,41,240,186,77.5,54,22.5
2342,23,42,212,164,77.36,48,22.64
2343,23,43,306,217,70.92,89,29.08
2344,23,44,253,194,76.68,59,23.32
2345,23,45,268,206,76.87,62,23.13
2346,23,46,264,199,75.38,65,24.62
2347,23,47,290,211,72.76,79,27.24
2348,23,48,192,145,75.52,47,24.48
2349,23,49,250,176,70.4,74,29.6
2350,23,50,179,135,75.42,44,24.58
2351,23,51,211,152,72.04,59,27.96
2352,23,52,298,231,77.52,67,22.48
2353,23,53,147,113,76.87,34,23.13
2354,23,54,324,248,76.54,76,23.46
2355,23,55,238,179,75.21,59,24.79
2356,23,56,205,138,67.32,67,32.68
2401,24,1,156,122,78.21,34,21.79
2402,24,2,205,147,71.71,58,28.29
2403,24,3,184,142,77.17,42,22.83
2404,24,4,201,158,78.61,43,21.39
2405,24,5,169,125,73.96,44,26.04
2406,24,6,217,175,80.65,42,19.35
2407,24,7,182,134,73.63,48,26.37
2408,24,8,167,122,73.05,45,26.95
2409,24,9,167,122,73.05,45,26.95
2410,24,10,141,110,78.01,31,21.99
2411,24,11,100,68,68.0,32,32.0
2412,24,12,148,108,72.97,40,27.03
2413,24,13,134,94,70.15,40,29.85
2414,24,14,218,154,70.64,64,29.36
2415,24,15,169,136,80.47,33,19.53
2416,24,16,168,123,73.21,45,26.79
2417,24,17,186,131,70.43,55,29.57
2418,24,18,144,114,79.17,30,20.83
2419,24,19,160,128,80.0,32,20.0
2420,24,20,257,188,73.15,69,26.85
2421,24,21,151,109,72.19,42,27.81
2422,24,22,201,152,75.62,49,24.38
2423,24,23,198,154,77.78,44,22.22
2424,24,24,183,139,75.96,44,24.04
2425,24,25,159,118,74.21,41,25.79
2426,24,26,224,172,76.79,52,23.21
2427,24,27,124,78,62.9,46,37.1
2428,24,28,158,124,78.48,34,21.52
2429,24,29,202,150,74.26,52,25.74
2430,24,30,166,121,72.89,45,27.11
2431,24,31,180,138,76.67,42,23.33
2432,24,32,202,149,73.76,53,26.24
2433,24,33,121,98,80.99,23,19.01
2434,24,34,176,137,77.84,39,22.16
2435,24,35,245,168,68.57,77,31.43
2436,24,36,145,103,71.03,42,28.97
2437,24,37,191,143,74.87,48,25.13
2438,24,38,207,148,71.5,59,28.5
2439,24,39,186,139,74.73,47,25.27
2440,24,40,235,180,76.6,55,23.4
2441,24,41,153,123,80.39,30,19.61
2442,24,42,115,95,82.61,20,17.39
2443,24,43,218,165,75.69,53,24.31
2444,24,44,64,46,71.88,18,28.13
2445,24,45,156,119,76.28,37,23.72
2446,24,46,220,178,80.91,42,19.09
2447,24,47,195,151,77.44,44,22.56
2448,24,48,105,83,79.05,22,20.95
2449,24,49,304,228,75.0,76,25.0
2450,24,50,266,191,71.8,75,28.2
2451,24,51,247,175,70.85,72,29.15
2452,24,52,183,150,81.97,33,18.03
2453,24,53,135,96,71.11,39,28.89
2454,24,54,178,127,71.35,51,28.65
2455,24,55,97,69,71.13,28,28.87
2456,24,56,234,180,76.92,54,23.08
2457,24,57,180,133,73.89,47,26.11
2458,24,58,177,145,81.92,32,18.08
2459,24,59,110,89,80.91,21,19.09
2501,25,1,184,148,80.43,36,19.57
2502,25,2,251,190,75.7,61,24.3
2503,25,3,162,128,79.01,34,20.99
2504,25,4,258,200,77.52,58,22.48
2505,25,5,198,149,75.25,49,24.75
2506,25,6,156,99,63.46,57,36.54
2507,25,7,205,155,75.61,50,24.39
