ward,precinct,total,John Kerry and John Edwards,John Kerry and John Edwards Percent,George Bush and Dick Cheney,George Bush and Dick Cheney Percent,M. Badnarik and R. Campagna,M. Badnarik and R. Campagna Percent
0539,5,39,501,454,90.62,44,8.78,3,0.6
0540,5,40,549,533,97.09,14,2.55,2,0.36
0541,5,41,435,385,88.51,47,10.8,3,0.69
0542,5,42,507,488,96.25,15,2.96,4,0.79
0543,5,43,440,425,96.59,14,3.18,1,0.23
0544,5,44,556,540,97.12,15,2.7,1,0.18
0545,5,45,301,292,97.01,8,2.66,1,0.33
0546,5,46,566,502,88.69,57,10.07,7,1.24
0547,5,47,401,388,96.76,13,3.24,0,0.0
0548,5,48,329,312,94.83,16,4.86,1,0.3
0549,5,49,96,95,98.96,1,1.04,0,0.0
0550,5,50,428,419,97.9,8,1.87,1,0.23
0551,5,51,345,338,97.97,6,1.74,1,0.29
0552,5,52,169,157,92.9,10,5.92,2,1.18
0553,5,53,469,425,90.62,42,8.96,2,0.43
0554,5,54,537,517,96.28,20,3.72,0,0.0
0555,5,55,345,333,96.52,12,3.48,0,0.0
0601,6,1,460,441,95.87,18,3.91,1,0.22
0602,6,2,463,450,97.19,13,2.81,0,0.0
0603,6,3,457,443,96.94,14,3.06,0,0.0
0604,6,4,322,309,95.96,12,3.73,1,0.31
0605,6,5,338,334,98.82,4,1.18,0,0.0
0606,6,6,371,367,98.92,4,1.08,0,0.0
0607,6,7,520,501,96.35,18,3.46,1,0.19
0608,6,8,383,373,97.39,9,2.35,1,0.26
0609,6,9,281,273,97.15,8,2.85,0,0.0
0610,6,10,469,460,98.08,8,1.71,1,0.21
0611,6,11,428,415,96.96,11,2.57,2,0.47
0612,6,12,461,448,97.18,13,2.82,0,0.0
0613,6,13,433,420,97.0,12,2.77,1,0.23
0614,6,14,503,493,98.01,10,1.99,0,0.0
0615,6,15,512,493,96.29,16,3.13,3,0.59
0616,6,16,455,445,97.8,10,2.2,0,0.0
0617,6,17,497,483,97.18,13,2.62,1,0.2
0618,6,18,162,154,95.06,8,4.94,0,0.0
0619,6,19,505,491,97.23,13,2.57,1,0.2
0620,6,20,449,435,96.88,14,3.12,0,0.0
0621,6,21,380,358,94.21,21,5.53,1,0.26
0622,6,22,437,422,96.57,15,3.43,0,0.0
0623,6,23,395,374,94.68,19,4.81,2,0.51
0624,6,24,444,440,99.1,4,0.9,0,0.0
0625,6,25,340,333,97.94,5,1.47,2,0.59
0626,6,26,492,482,97.97,9,1.83,1,0.2
0627,6,27,515,505,98.06,10,1.94,0,0.0
0628,6,28,641,621,96.88,20,3.12,0,0.0
0629,6,29,480,462,96.25,18,3.75,0,0.0
0630,6,30,431,420,97.45,11,2.55,0,0.0
0631,6,31,486,467,96.09,17,3.5,2,0.41
0632,6,32,526,510,96.96,16,3.04,0,0.0
0633,6,33,510,500,98.04,9,1.76,1,0.2
0634,6,34,445,438,98.43,7,1.57,0,0.0
0635,6,35,547,525,95.98,18,3.29,4,0.73
0636,6,36,308,297,96.43,8,2.6,3,0.97
0637,6,37,431,425,98.61,6,1.39,0,0.0
0638,6,38,481,465,96.67,16,3.33,0,0.0
0639,6,39,447,441,98.66,6,1.34,0,0.0
0640,6,40,329,321,97.57,7,2.13,1,0.3
0641,6,41,439,428,97.49,10,2.28,1,0.23
0642,6,42,373,357,95.71,14,3.75,2,0.54
0643,6,43,475,458,96.42,16,3.37,1,0.21
0644,6,44,443,430,97.07,12,2.71,1,0.23
0645,6,45,267,262,98.13,5,1.87,0,0.0
0646,6,46,382,368,96.34,14,3.66,0,0.0
0647,6,47,450,437,97.11,13,2.89,0,0.0
0648,6,48,481,467,97.09,13,2.7,1,0.21
0649,6,49,471,460,97.66,11,2.34,0,0.0
0650,6,50,410,395,96.34,14,3.41,1,0.24
0651,6,51,328,310,94.51,18,5.49,0,0.0
0652,6,52,375,367,97.87,8,2.13,0,0.0
0653,6,53,406,400,98.52,5,1.23,1,0.25
0654,6,54,463,458,98.92,5,1.08,0,0.0
0655,6,55,380,363,95.53,16,4.21,1,0.26
0656,6,56,322,318,98.76,4,1.24,0,0.0
0657,6,57,308,297,96.43,10,3.25,1,0.32
0658,6,58,406,384,94.58,15,3.69,7,1.72
0659,6,59,396,386,97.47,9,2.27,1,0.25
0660,6,60,293,286,97.61,6,2.05,1,0.34
0661,6,61,341,332,97.36,9,2.64,0,0.0
0662,6,62,144,142,98.61,1,0.69,1,0.69
0663,6,63,392,385,98.21,7,1.79,0,0.0
0664,6,64,403,393,97.52,10,2.48,0,0.0
0665,6,65,171,168,98.25,3,1.75,0,0.0
0666,6,66,472,464,98.31,8,1.69,0,0.0
0701,7,1,386,378,97.93,8,2.07,0,0.0
0702,7,2,549,525,95.63,22,4.01,2,0.36
0703,7,3,398,394,98.99,4,1.01,0,0.0
0704,7,4,432,397,91.9,33,7.64,2,0.46
0705,7,5,433,417,96.3,16,3.7,0,0.0
0706,7,6,385,381,98.96,4,1.04,0,0.0
0707,7,7,303,298,98.35,5,1.65,0,0.0
0708,7,8,175,159,90.86,14,8.0,2,1.14
0709,7,9,371,354,95.42,16,4.31,1,0.27
0710,7,10,367,351,95.64,12,3.27,4,1.09
0711,7,11,392,377,96.17,13,3.32,2,0.51
0712,7,12,332,314,94.58,18,5.42,0,0.0
0713,7,13,318,309,97.17,8,2.52,1,0.31
0714,7,14,499,466,93.39,28,5.61,5,1.0
0715,7,15,303,288,95.05,13,4.29,2,0.66
0716,7,16,378,372,98.41,5,1.32,1,0.26
0717,7,17,335,328,97.91,7,2.09,0,0.0
0718,7,18,319,301,94.36,17,5.33,1,0.31
0719,7,19,654,640,97.86,13,1.99,1,0.15
0720,7,20,292,284,97.26,5,1.71,3,1.03
0721,7,21,421,389,92.4,31,7.36,1,0.24
0722,7,22,311,300,96.46,11,3.54,0,0.0
0723,7,23,301,294,97.67,6,1.99,1,0.33
0724,7,24,328,313,95.43,14,4.27,1,0.3
0725,7,25,440,423,96.14,15,3.41,2,0.45
0726,7,26,498,487,97.79,11,2.21,0,0.0
0727,7,27,486,475,97.74,8,1.65,3,0.62
0728,7,28,495,485,97.98,10,2.02,0,0.0
0729,7,29,203,199,98.03,4,1.97,0,0.0
0730,7,30,374,364,97.33,8,2.14,2,0.53
0731,7,31,359,349,97.21,9,2.51,1,0.28
0732,7,32,412,379,91.99,32,7.77,1,0.24
0733,7,33,286,272,95.1,14,4.9,0,0.0
0734,7,34,342,326,95.32,15,4.39,1,0.29
0735,7,35,254,239,94.09,15,5.91,0,0.0
0736,7,36,446,430,96.41,15,3.36,1,0.22
0737,7,37,168,163,97.02,5,2.98,0,0.0
0738,7,38,323,317,98.14,5,1.55,1,0.31
0739,7,39,365,360,98.63,5,1.37,0,0.0
0740,7,40,438,411,93.84,25,5.71,2,0.46
0741,7,41,307,293,95.44,11,3.58,3,0.98
0742,7,42,630,607,96.35,23,3.65,0,0.0
0743,7,43,437,427,97.71,6,1.37,4,0.92
0744,7,44,615,584,94.96,29,4.72,2,0.33
0745,7,45,499,477,95.59,20,4.01,2,0.4
0746,7,46,150,148,98.67,2,1.33,0,0.0
0747,7,47,339,325,95.87,12,3.54,2,0.59
0748,7,48,191,187,97.91,4,2.09,0,0.0
0749,7,49,228,224,98.25,4,1.75,0,0.0
0750,7,50,242,232,95.87,9,3.72,1,0.41
0751,7,51,340,335,98.53,5,1.47,0,0.0
0752,7,52,330,320,96.97,10,3.03,0,0.0
0753,7,53,299,292,97.66,7,2.34,0,0.0
0754,7,54,214,205,95.79,9,4.21,0,0.0
0755,7,55,305,283,92.79,22,7.21,0,0.0
0756,7,56,344,330,95.93,12,3.49,2,0.58
0757,7,57,306,297,97.06,7,2.29,2,0.65
0758,7,58,401,386,96.26,15,3.74,0,0.0
0759,7,59,238,233,97.9,5,2.1,0,0.0
0760,7,60,256,248,96.88,7,2.73,1,0.39
0761,7,61,313,301,96.17,10,3.19,2,0.64
0762,7,62,340,333,97.94,6,1.76,1,0.29
0763,7,63,373,357,95.71,12,3.22,4,1.07
0764,7,64,330,306,92.73,22,6.67,2,0.61
0765,7,65,409,395,96.58,12,2.93,2,0.49
0801,8,1,430,422,98.14,6,1.4,2,0.47
0802,8,2,232,232,100.0,0,0.0,0,0.0
0803,8,3,485,465,95.88,20,4.12,0,0.0
0804,8,4,370,351,94.86,16,4.32,3,0.81
0805,8,5,420,407,96.9,13,3.1,0,0.0
0806,8,6,431,417,96.75,13,3.02,1,0.23
0807,8,7,350,339,96.86,11,3.14,0,0.0
0808,8,8,421,411,97.62,10,2.38,0,0.0
0809,8,9,470,452,96.17,17,3.62,1,0.21
0810,8,10,502,480,95.62,21,4.18,1,0.2
0811,8,11,387,376,97.16,11,2.84,0,0.0
0812,8,12,423,404,95.51,18,4.26,1,0.24
0813,8,13,366,357,97.54,9,2.46,0,0.0
0814,8,14,467,453,97.0,14,3.0,0,0.0
0815,8,15,349,342,97.99,7,2.01,0,0.0
0816,8,16,389,377,96.92,12,3.08,0,0.0
0817,8,17,338,330,97.63,8,2.37,0,0.0
0818,8,18,325,318,97.85,7,2.15,0,0.0
0819,8,19,469,463,98.72,6,1.28,0,0.0
0820,8,20,329,318,96.66,10,3.04,1,0.3
0821,8,21,313,305,97.44,8,2.56,0,0.0
0822,8,22,389,384,98.71,4,1.03,1,0.26
0823,8,23,416,404,97.12,12,2.88,0,0.0
0824,8,24,443,427,96.39,15,3.39,1,0.23
0825,8,25,419,407,97.14,11,2.63,1,0.24
0826,8,26,345,335,97.1,8,2.32,2,0.58
0827,8,27,441,425,96.37,15,3.4,1,0.23
0828,8,28,347,338,97.41,8,2.31,1,0.29
0829,8,29,494,479,96.96,15,3.04,0,0.0
0830,8,30,361,343,95.01,16,4.43,2,0.55
0831,8,31,344,333,96.8,10,2.91,1,0.29
0832,8,32,617,593,96.11,23,3.73,1,0.16
0833,8,33,390,378,96.92,11,2.82,1,0.26
0834,8,34,502,488,97.21,9,1.79,5,1.0
0835,8,35,485,474,97.73,11,2.27,0,0.0
0836,8,36,421,404,95.96,15,3.56,2,0.48
0837,8,37,530,522,98.49,6,1.13,2,0.38
0838,8,38,431,419,97.22,12,2.78,0,0.0
0839,8,39,452,440,97.35,12,2.65,0,0.0
0840,8,40,467,457,97.86,9,1.93,1,0.21
0841,8,41,373,364,97.59,8,2.14,1,0.27
0842,8,42,411,402,97.81,8,1.95,1,0.24
0843,8,43,471,454,96.39,17,3.61,0,0.0
0844,8,44,282,274,97.16,8,2.84,0,0.0
0845,8,45,394,382,96.95,11,2.79,1,0.25
0846,8,46,353,343,97.17,10,2.83,0,0.0
0847,8,47,429,407,94.87,21,4.9,1,0.23
0848,8,48,326,318,97.55,7,2.15,1,0.31
0849,8,49,467,461,98.72,6,1.28,0,0.0
0850,8,50,427,419,98.13,7,1.64,1,0.23
0851,8,51,474,460,97.05,14,2.95,0,0.0
0852,8,52,396,382,96.46,12,3.03,2,0.51
0853,8,53,447,431,96.42,15,3.36,1,0.22
0854,8,54,445,426,95.73,17,3.82,2,0.45
0855,8,55,534,519,97.19,14,2.62,1,0.19
0856,8,56,480,456,95.0,20,4.17,4,0.83
0857,8,57,378,368,97.35,10,2.65,0,0.0
0858,8,58,421,414,98.34,7,1.66,0,0.0
0859,8,59,321,307,95.64,13,4.05,1,0.31
0860,8,60,376,361,96.01,14,3.72,1,0.27
0861,8,61,351,342,97.44,9,2.56,0,0.0
0862,8,62,347,340,97.98,7,2.02,0,0.0
0863,8,63,418,407,97.37,8,1.91,3,0.72
0864,8,64,418,403,96.41,13,3.11,2,0.48
0865,8,65,273,267,97.8,6,2.2,0,0.0
0866,8,66,598,572,95.65,26,4.35,0,0.0
0867,8,67,235,227,96.6,8,3.4,0,0.0
0868,8,68,377,360,95.49,15,3.98,2,0.53
0869,8,69,358,350,97.77,8,2.23,0,0.0
0870,8,70,652,635,97.39,16,2.45,1,0.15
0901,9,1,471,464,98.51,7,1.49,0,0.0
0902,9,2,529,523,98.87,5,0.95,1,0.19
0903,9,3,437,425,97.25,9,2.06,3,0.69
0904,9,4,490,471,96.12,16,3.27,3,0.61
0905,9,5,484,474,97.93,8,1.65,2,0.41
0906,9,6,424,404,95.28,18,4.25,2,0.47
0907,9,7,455,438,96.26,13,2.86,4,0.88
0908,9,8,349,339,97.13,10,2.87,0,0.0
0909,9,9,462,445,96.32,15,3.25,2,0.43
0910,9,10,441,424,96.15,16,3.63,1,0.23
0911,9,11,362,356,98.34,6,1.66,0,0.0
0912,9,12,469,455,97.01,14,2.99,0,0.0
0913,9,13,555,540,97.3,14,2.52,1,0.18
0914,9,14,567,549,96.83,17,3.0,1,0.18
0915,9,15,281,276,98.22,5,1.78,0,0.0
0916,9,16,543,526,96.87,17,3.13,0,0.0
0917,9,17,425,418,98.35,7,1.65,0,0.0
0918,9,18,502,487,97.01,15,2.99,0,0.0
0919,9,19,527,514,97.53,13,2.47,0,0.0
0920,9,20,476,469,98.53,7,1.47,0,0.0
0921,9,21,329,320,97.26,9,2.74,0,0.0
0922,9,22,471,452,95.97,17,3.61,2,0.42
0923,9,23,416,402,96.63,13,3.13,1,0.24
0924,9,24,345,342,99.13,2,0.58,1,0.29
0925,9,25,267,265,99.25,2,0.75,0,0.0
0926,9,26,324,316,97.53,7,2.16,1,0.31
0927,9,27,259,243,93.82,14,5.41,2,0.77
0928,9,28,380,355,93.42,24,6.32,1,0.26
0929,9,29,446,440,98.65,6,1.35,0,0.0
0930,9,30,302,299,99.01,3,0.99,0,0.0
0931,9,31,444,424,95.5,17,3.83,3,0.68
0932,9,32,485,465,95.88,20,4.12,0,0.0
0933,9,33,306,285,93.14,20,6.54,1,0.33
0934,9,34,430,416,96.74,12,2.79,2,0.47
0935,9,35,399,393,98.5,4,1.0,2,0.5
0936,9,36,268,266,99.25,2,0.75,0,0.0
0937,9,37,405,334,82.47,68,16.79,3,0.74
0938,9,38,490,478,97.55,12,2.45,0,0.0
0939,9,39,440,432,98.18,8,1.82,0,0.0
0940,9,40,470,452,96.17,17,3.62,1,0.21
0941,9,41,538,525,97.58,11,2.04,2,0.37
0942,9,42,447,443,99.11,4,0.89,0,0.0
0943,9,43,375,362,96.53,10,2.67,3,0.8
0944,9,44,421,411,97.62,7,1.66,3,0.71
0945,9,45,476,468,98.32,8,1.68,0,0.0
0946,9,46,402,391,97.26,9,2.24,2,0.5
0947,9,47,307,290,94.46,16,5.21,1,0.33
0948,9,48,420,410,97.62,10,2.38,0,0.0
0949,9,49,279,270,96.77,9,3.23,0,0.0
0950,9,50,192,186,96.88,6,3.13,0,0.0
0951,9,51,311,303,97.43,8,2.57,0,0.0
0952,9,52,412,404,98.06,7,1.7,1,0.24
0953,9,53,354,347,98.02,7,1.98,0,0.0
0954,9,54,371,353,95.15,18,4.85,0,0.0
0955,9,55,232,219,94.4,10,4.31,3,1.29
0956,9,56,263,255,96.96,8,3.04,0,0.0
0957,9,57,309,228,73.79,78,25.24,3,0.97
0958,9,58,343,333,97.08,9,2.62,1,0.29
1001,10,1,400,372,93.0,28,7.0,0,0.0
1002,10,2,285,203,71.23,79,27.72,3,1.05
1003,10,3,357,216,60.5,135,37.82,6,1.68
1004,10,4,367,330,89.92,35,9.54,2,0.54
1005,10,5,329,233,70.82,93,28.27,3,0.91
1006,10,6,334,325,97.31,9,2.69,0,0.0
1007,10,7,114,103,90.35,8,7.02,3,2.63
1008,10,8,349,211,60.46,134,38.4,4,1.15
1009,10,9,346,198,57.23,147,42.49,1,0.29
1010,10,10,363,224,61.71,139,38.29,0,0.0
1011,10,11,367,262,71.39,102,27.79,3,0.82
1012,10,12,339,242,71.39,97,28.61,0,0.0
1013,10,13,278,199,71.58,76,27.34,3,1.08
1014,10,14,382,231,60.47,147,38.48,4,1.05
1015,10,15,181,121,66.85,60,33.15,0,0.0
1016,10,16,351,205,58.4,140,39.89,6,1.71
1017,10,17,292,201,68.84,89,30.48,2,0.68
1018,10,18,398,358,89.95,38,9.55,2,0.5
1019,10,19,424,279,65.8,142,33.49,3,0.71
1020,10,20,299,200,66.89,98,32.78,1,0.33
1021,10,21,292,172,58.9,116,39.73,4,1.37
1022,10,22,111,78,70.27,31,27.93,2,1.8
1023,10,23,332,270,81.33,60,18.07,2,0.6
1024,10,24,309,176,56.96,131,42.39,2,0.65
1025,10,25,468,425,90.81,39,8.33,4,0.85
1026,10,26,337,251,74.48,85,25.22,1,0.3
1027,10,27,407,279,68.55,127,31.2,1,0.25
1028,10,28,320,302,94.38,17,5.31,1,0.31
1029,10,29,343,331,96.5,11,3.21,1,0.29
1030,10,30,397,322,81.11,71,17.88,4,1.01
1031,10,31,395,302,76.46,93,23.54,0,0.0
1032,10,32,410,284,69.27,122,29.76,4,0.98
1033,10,33,374,289,77.27,83,22.19,2,0.53
1034,10,34,360,304,84.44,52,14.44,4,1.11
1035,10,35,362,289,79.83,70,19.34,3,0.83
1036,10,36,399,366,91.73,33,8.27,0,0.0
1037,10,37,370,348,94.05,20,5.41,2,0.54
1038,10,38,421,287,68.17,133,31.59,1,0.24
1039,10,39,332,258,77.71,71,21.39,3,0.9
1040,10,40,287,259,90.24,28,9.76,0,0.0
1041,10,41,408,249,61.03,159,38.97,0,0.0
1042,10,42,348,206,59.2,139,39.94,3,0.86
1043,10,43,240,221,92.08,16,6.67,3,1.25
1044,10,44,370,310,83.78,55,14.86,5,1.35
1045,10,45,235,193,82.13,40,17.02,2,0.85
1046,10,46,370,291,78.65,78,21.08,1,0.27
1047,10,47,307,226,73.62,81,26.38,0,0.0
1048,10,48,339,315,92.92,22,6.49,2,0.59
1049,10,49,305,286,93.77,18,5.9,1,0.33
1101,11,1,411,253,61.56,156,37.96,2,0.49
1102,11,2,373,281,75.34,91,24.4,1,0.27
1103,11,3,299,228,76.25,71,23.75,0,0.0
1104,11,4,452,332,73.45,117,25.88,3,0.66
1105,11,5,298,233,78.19,63,21.14,2,0.67
1106,11,6,473,358,75.69,109,23.04,6,1.27
1107,11,7,319,227,71.16,91,28.53,1,0.31
1108,11,8,383,267,69.71,114,29.77,2,0.52
1109,11,9,317,228,71.92,88,27.76,1,0.32
1110,11,10,223,168,75.34,54,24.22,1,0.45
1111,11,11,509,353,69.35,151,29.67,5,0.98
1112,11,12,377,257,68.17,119,31.56,1,0.27
1113,11,13,396,284,71.72,111,28.03,1,0.25
1114,11,14,359,263,73.26,95,26.46,1,0.28
1115,11,15,315,186,59.05,123,39.05,6,1.9
1116,11,16,418,317,75.84,98,23.44,3,0.72
1117,11,17,473,341,72.09,129,27.27,3,0.63
1118,11,18,249,172,69.08,77,30.92,0,0.0
1119,11,19,370,282,76.22,86,23.24,2,0.54
1120,11,20,252,165,65.48,84,33.33,3,1.19
1121,11,21,342,224,65.5,115,33.63,3,0.88
1122,11,22,267,196,73.41,70,26.22,1,0.37
1123,11,23,280,218,77.86,62,22.14,0,0.0
1124,11,24,584,388,66.44,192,32.88,4,0.68
1125,11,25,282,193,68.44,85,30.14,4,1.42
1126,11,26,489,373,76.28,113,23.11,3,0.61
1127,11,27,409,287,70.17,120,29.34,2,0.49
1128,11,28,317,222,70.03,93,29.34,2,0.63
1129,11,29,430,359,83.49,70,16.28,1,0.23
1130,11,30,372,290,77.96,80,21.51,2,0.54
1131,11,31,269,141,52.42,127,47.21,1,0.37
1132,11,32,295,197,66.78,95,32.2,3,1.02
1133,11,33,262,176,67.18,85,32.44,1,0.38
1134,11,34,237,168,70.89,69,29.11,0,0.0
1135,11,35,480,314,65.42,163,33.96,3,0.63
1136,11,36,127,81,63.78,45,35.43,1,0.79
1137,11,37,382,262,68.59,120,31.41,0,0.0
1138,11,38,507,345,68.05,161,31.76,1,0.2
1139,11,39,465,302,64.95,161,34.62,2,0.43
1140,11,40,246,165,67.07,79,32.11,2,0.81
1141,11,41,238,180,75.63,51,21.43,7,2.94
1142,11,42,274,194,70.8,76,27.74,4,1.46
1143,11,43,478,345,72.18,133,27.82,0,0.0
1144,11,44,379,260,68.6,118,31.13,1,0.26
1145,11,45,218,132,60.55,85,38.99,1,0.46
1146,11,46,203,166,81.77,36,17.73,1,0.49
1147,11,47,339,236,69.62,102,30.09,1,0.29
1148,11,48,159,86,54.09,73,45.91,0,0.0
1149,11,49,308,202,65.58,104,33.77,2,0.65
1150,11,50,272,198,72.79,71,26.1,3,1.1
1201,12,1,165,137,83.03,28,16.97,0,0.0
1202,12,2,229,191,83.41,38,16.59,0,0.0
1203,12,3,226,186,82.3,38,16.81,2,0.88
1204,12,4,207,171,82.61,35,16.91,1,0.48
1205,12,5,265,211,79.62,52,19.62,2,0.75
1206,12,6,216,177,81.94,34,15.74,5,2.31
1207,12,7,104,93,89.42,11,10.58,0,0.0
1208,12,8,450,331,73.56,118,26.22,1,0.22
1209,12,9,231,183,79.22,46,19.91,2,0.87
1210,12,10,140,107,76.43,32,22.86,1,0.71
1211,12,11,211,175,82.94,34,16.11,2,0.95
1212,12,12,225,168,74.67,53,23.56,4,1.78
1213,12,13,191,139,72.77,50,26.18,2,1.05
1214,12,14,186,154,82.8,32,17.2,0,0.0
1215,12,15,221,199,90.05,21,9.5,1,0.45
1216,12,16,203,177,87.19,26,12.81,0,0.0
1217,12,17,240,192,80.0,43,17.92,5,2.08
1218,12,18,292,252,86.3,38,13.01,2,0.68
1219,12,19,211,157,74.41,54,25.59,0,0.0
1220,12,20,252,190,75.4,59,23.41,3,1.19
1221,12,21,304,227,74.67,76,25.0,1,0.33
1222,12,22,202,162,80.2,37,18.32,3,1.49
1223,12,23,182,140,76.92,41,22.53,1,0.55
1224,12,24,372,292,78.49,79,21.24,1,0.27
1225,12,25,220,174,79.09,45,20.45,1,0.45
1226,12,26,223,180,80.72,40,17.94,3,1.35
1227,12,27,160,105,65.63,55,34.38,0,0.0
1228,12,28,275,211,76.73,64,23.27,0,0.0
1229,12,29,281,212,75.44,66,23.49,3,1.07
1301,13,1,372,225,60.48,146,39.25,1,0.27
1302,13,2,279,193,69.18,85,30.47,1,0.36
1303,13,3,469,323,68.87,143,30.49,3,0.64
1304,13,4,558,327,58.6,225,40.32,6,1.08
1305,13,5,301,228,75.75,73,24.25,0,0.0
1306,13,6,316,213,67.41,101,31.96,2,0.63
1307,13,7,328,225,68.6,98,29.88,5,1.52
1308,13,8,392,230,58.67,158,40.31,4,1.02
1309,13,9,314,215,68.47,96,30.57,3,0.96
1310,13,10,298,190,63.76,107,35.91,1,0.34
1311,13,11,284,205,72.18,79,27.82,0,0.0
1312,13,12,397,274,69.02,120,30.23,3,0.76
1313,13,13,379,265,69.92,109,28.76,5,1.32
1314,13,14,303,200,66.01,102,33.66,1,0.33
1315,13,15,375,254,67.73,120,32.0,1,0.27
1316,13,16,268,181,67.54,87,32.46,0,0.0
1317,13,17,369,240,65.04,127,34.42,2,0.54
1318,13,18,332,236,71.08,92,27.71,4,1.2
1319,13,19,332,267,80.42,63,18.98,2,0.6
1320,13,20,333,253,75.98,79,23.72,1,0.3
1321,13,21,269,181,67.29,87,32.34,1,0.37
1322,13,22,371,316,85.18,55,14.82,0,0.0
1323,13,23,283,204,72.08,78,27.56,1,0.35
1324,13,24,363,242,66.67,120,33.06,1,0.28
1325,13,25,349,229,65.62,117,33.52,3,0.86
1326,13,26,278,209,75.18,65,23.38,4,1.44
1327,13,27,415,268,64.58,141,33.98,6,1.45
1328,13,28,280,210,75.0,66,23.57,4,1.43
1329,13,29,317,204,64.35,111,35.02,2,0.63
1330,13,30,379,290,76.52,85,22.43,4,1.06
1331,13,31,378,294,77.78,82,21.69,2,0.53
1332,13,32,397,341,85.89,55,13.85,1,0.25
1333,13,33,314,231,73.57,79,25.16,4,1.27
1334,13,34,317,199,62.78,117,36.91,1,0.32
1335,13,35,388,267,68.81,116,29.9,5,1.29
1336,13,36,241,163,67.63,78,32.37,0,0.0
1337,13,37,247,182,73.68,65,26.32,0,0.0
1338,13,38,420,258,61.43,158,37.62,4,0.95
1339,13,39,348,234,67.24,112,32.18,2,0.57
1340,13,40,327,237,72.48,84,25.69,6,1.83
1341,13,41,325,261,80.31,61,18.77,3,0.92
1342,13,42,339,236,69.62,100,29.5,3,0.88
1343,13,43,258,207,80.23,51,19.77,0,0.0
1344,13,44,375,304,81.07,69,18.4,2,0.53
1345,13,45,500,312,62.4,186,37.2,2,0.4
1346,13,46,310,235,75.81,75,24.19,0,0.0
1347,13,47,348,257,73.85,90,25.86,1,0.29
1348,13,48,382,275,71.99,104,27.23,3,0.79
1349,13,49,402,264,65.67,138,34.33,0,0.0
1350,13,50,405,312,77.04,91,22.47,2,0.49
1351,13,51,266,196,73.68,70,26.32,0,0.0
1352,13,52,405,270,66.67,134,33.09,1,0.25
1353,13,53,447,331,74.05,112,25.06,4,0.89
1354,13,54,369,255,69.11,113,30.62,1,0.27
1401,14,1,213,171,80.28,42,19.72,0,0.0
1402,14,2,265,184,69.43,80,30.19,1,0.38
1403,14,3,341,280,82.11,57,16.72,4,1.17
1404,14,4,272,215,79.04,57,20.96,0,0.0
1405,14,5,366,303,82.79,63,17.21,0,0.0
1406,14,6,270,208,77.04,61,22.59,1,0.37
1407,14,7,264,205,77.65,58,21.97,1,0.38
1408,14,8,203,160,78.82,43,21.18,0,0.0
1409,14,9,321,254,79.13,66,20.56,1,0.31
1410,14,10,311,239,76.85,71,22.83,1,0.32
1411,14,11,254,210,82.68,44,17.32,0,0.0
1412,14,12,211,158,74.88,53,25.12,0,0.0
1413,14,13,333,244,73.27,88,26.43,1,0.3
1414,14,14,219,178,81.28,40,18.26,1,0.46
1415,14,15,290,249,85.86,41,14.14,0,0.0
1416,14,16,318,230,72.33,86,27.04,2,0.63
1417,14,17,293,227,77.47,64,21.84,2,0.68
1418,14,18,272,220,80.88,50,18.38,2,0.74
1419,14,19,342,274,80.12,65,19.01,3,0.88
1420,14,20,270,198,73.33,69,25.56,3,1.11
1421,14,21,265,225,84.91,39,14.72,1,0.38
1422,14,22,267,202,75.66,65,24.34,0,0.0
1423,14,23,232,181,78.02,49,21.12,2,0.86
1424,14,24,192,159,82.81,32,16.67,1,0.52
1425,14,25,289,194,67.13,95,32.87,0,0.0
1426,14,26,204,171,83.82,32,15.69,1,0.49
1427,14,27,205,144,70.24,61,29.76,0,0.0
1428,14,28,293,198,67.58,95,32.42,0,0.0
1429,14,29,316,245,77.53,70,22.15,1,0.32
1430,14,30,228,168,73.68,60,26.32,0,0.0
1431,14,31,259,228,88.03,30,11.58,1,0.39
1432,14,32,230,203,88.26,27,11.74,0,0.0
1433,14,33,215,169,78.6,45,20.93,1,0.47
1434,14,34,255,200,78.43,55,21.57,0,0.0
1435,14,35,152,99,65.13,53,34.87,0,0.0
1436,14,36,316,256,81.01,60,18.99,0,0.0
1437,14,37,284,245,86.27,38,13.38,1,0.35
1501,15,1,234,194,82.91,40,17.09,0,0.0
1502,15,2,303,292,96.37,11,3.63,0,0.0
1503,15,3,322,312,96.89,10,3.11,0,0.0
1504,15,4,355,344,96.9,9,2.54,2,0.56
1505,15,5,343,332,96.79,11,3.21,0,0.0
1506,15,6,359,329,91.64,30,8.36,0,0.0
1507,15,7,334,330,98.8,3,0.9,1,0.3
1508,15,8,512,494,96.48,16,3.13,2,0.39
1509,15,9,366,338,92.35,27,7.38,1,0.27
1510,15,10,270,206,76.3,62,22.96,2,0.74
1511,15,11,384,368,95.83,16,4.17,0,0.0
1512,15,12,251,246,98.01,4,1.59,1,0.4
1513,15,13,250,222,88.8,27,10.8,1,0.4
1514,15,14,384,312,81.25,69,17.97,3,0.78
1515,15,15,370,330,89.19,39,10.54,1,0.27
1516,15,16,256,190,74.22,64,25.0,2,0.78
1517,15,17,360,350,97.22,8,2.22,2,0.56
1518,15,18,286,279,97.55,7,2.45,0,0.0
1519,15,19,324,317,97.84,6,1.85,1,0.31
