ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,386,294,76.17,92,23.83
1305,13,5,198,173,87.37,25,12.63
1306,13,6,197,153,77.66,44,22.34
1307,13,7,232,194,83.62,38,16.38
1308,13,8,266,201,75.56,65,24.44
1309,13,9,222,186,83.78,36,16.22
1310,13,10,208,160,76.92,48,23.08
1311,13,11,158,129,81.65,29,18.35
1312,13,12,270,219,81.11,51,18.89
1313,13,13,265,229,86.42,36,13.58
1314,13,14,199,157,78.89,42,21.11
1315,13,15,279,226,81.0,53,19.0
1316,13,16,179,156,87.15,23,12.85
1317,13,17,263,207,78.71,56,21.29
1318,13,18,227,185,81.5,42,18.5
1319,13,19,200,171,85.5,29,14.5
1320,13,20,200,160,80.0,40,20.0
1321,13,21,162,129,79.63,33,20.37
1322,13,22,197,159,80.71,38,19.29
1323,13,23,185,159,85.95,26,14.05
1324,13,24,272,236,86.76,36,13.24
1325,13,25,237,163,68.78,74,31.22
1326,13,26,189,158,83.6,31,16.4
1327,13,27,317,264,83.28,53,16.72
1328,13,28,185,140,75.68,45,24.32
1329,13,29,212,179,84.43,33,15.57
1330,13,30,262,210,80.15,52,19.85
1331,13,31,252,212,84.13,40,15.87
1332,13,32,246,200,81.3,46,18.7
1333,13,33,195,166,85.13,29,14.87
1334,13,34,209,168,80.38,41,19.62
1335,13,35,261,218,83.52,43,16.48
1336,13,36,175,145,82.86,30,17.14
1337,13,37,159,139,87.42,20,12.58
1338,13,38,281,231,82.21,50,17.79
1339,13,39,227,194,85.46,33,14.54
1340,13,40,195,162,83.08,33,16.92
1341,13,41,192,172,89.58,20,10.42
1342,13,42,200,161,80.5,39,19.5
1343,13,43,165,139,84.24,26,15.76
1344,13,44,262,235,89.69,27,10.31
1345,13,45,329,272,82.67,57,17.33
1346,13,46,208,166,79.81,42,20.19
1347,13,47,234,178,76.07,56,23.93
1348,13,48,259,203,78.38,56,21.62
1349,13,49,304,260,85.53,44,14.47
1350,13,50,313,265,84.66,48,15.34
1351,13,51,176,149,84.66,27,15.34
1352,13,52,282,231,81.91,51,18.09
1353,13,53,283,235,83.04,48,16.96
1354,13,54,235,186,79.15,49,20.85
1401,14,1,166,138,83.13,28,16.87
1402,14,2,173,142,82.08,31,17.92
1403,14,3,242,197,81.4,45,18.6
1404,14,4,186,150,80.65,36,19.35
1405,14,5,230,196,85.22,34,14.78
1406,14,6,190,151,79.47,39,20.53
1407,14,7,194,154,79.38,40,20.62
1408,14,8,139,118,84.89,21,15.11
1409,14,9,234,195,83.33,39,16.67
1410,14,10,200,157,78.5,43,21.5
1411,14,11,112,86,76.79,26,23.21
1412,14,12,167,145,86.83,22,13.17
1413,14,13,225,178,79.11,47,20.89
1414,14,14,151,138,91.39,13,8.61
1415,14,15,237,203,85.65,34,14.35
1416,14,16,207,169,81.64,38,18.36
1417,14,17,186,151,81.18,35,18.82
1418,14,18,172,122,70.93,50,29.07
1419,14,19,217,179,82.49,38,17.51
1420,14,20,187,141,75.4,46,24.6
1421,14,21,205,174,84.88,31,15.12
1422,14,22,188,156,82.98,32,17.02
1423,14,23,158,131,82.91,27,17.09
1424,14,24,142,129,90.85,13,9.15
1425,14,25,197,164,83.25,33,16.75
1426,14,26,148,111,75.0,37,25.0
1427,14,27,131,111,84.73,20,15.27
1428,14,28,200,159,79.5,41,20.5
1429,14,29,206,168,81.55,38,18.45
1430,14,30,171,141,82.46,30,17.54
1431,14,31,186,172,92.47,14,7.53
1432,14,32,156,124,79.49,32,20.51
1433,14,33,170,138,81.18,32,18.82
1434,14,34,204,174,85.29,30,14.71
1435,14,35,97,72,74.23,25,25.77
1436,14,36,221,183,82.81,38,17.19
1437,14,37,206,173,83.98,33,16.02
1501,15,1,113,90,79.65,23,20.35
1502,15,2,164,120,73.17,44,26.83
1503,15,3,187,128,68.45,59,31.55
1504,15,4,180,129,71.67,51,28.33
1505,15,5,185,132,71.35,53,28.65
1506,15,6,206,147,71.36,59,28.64
1507,15,7,180,135,75.0,45,25.0
1508,15,8,259,188,72.59,71,27.41
1509,15,9,150,109,72.67,41,27.33
1510,15,10,141,109,77.3,32,22.7
1511,15,11,223,157,70.4,66,29.6
1512,15,12,113,87,76.99,26,23.01
1513,15,13,156,103,66.03,53,33.97
1514,15,14,223,174,78.03,49,21.97
1515,15,15,221,159,71.95,62,28.05
1516,15,16,152,114,75.0,38,25.0
1517,15,17,189,145,76.72,44,23.28
1518,15,18,132,85,64.39,47,35.61
1519,15,19,155,106,68.39,49,31.61
1520,15,20,151,104,68.87,47,31.13
1521,15,21,178,133,74.72,45,25.28
1522,15,22,243,170,69.96,73,30.04
1523,15,23,153,109,71.24,44,28.76
1524,15,24,220,163,74.09,57,25.91
1525,15,25,228,162,71.05,66,28.95
1526,15,26,143,103,72.03,40,27.97
1527,15,27,143,107,74.83,36,25.17
1528,15,28,208,153,73.56,55,26.44
1529,15,29,107,72,67.29,35,32.71
1530,15,30,215,149,69.3,66,30.7
1531,15,31,151,104,68.87,47,31.13
1532,15,32,241,175,72.61,66,27.39
1533,15,33,168,128,76.19,40,23.81
1534,15,34,164,118,71.95,46,28.05
1535,15,35,143,101,70.63,42,29.37
1536,15,36,180,123,68.33,57,31.67
1537,15,37,137,85,62.04,52,37.96
1538,15,38,207,151,72.95,56,27.05
1539,15,39,216,157,72.69,59,27.31
1540,15,40,186,138,74.19,48,25.81
1541,15,41,270,212,78.52,58,21.48
1542,15,42,112,81,72.32,31,27.68
1543,15,43,154,109,70.78,45,29.22
1544,15,44,222,177,79.73,45,20.27
1545,15,45,114,82,71.93,32,28.07
1546,15,46,122,77,63.11,45,36.89
1547,15,47,191,138,72.25,53,27.75
1548,15,48,193,137,70.98,56,29.02
1549,15,49,145,112,77.24,33,22.76
1550,15,50,203,136,67.0,67,33.0
1551,15,51,126,96,76.19,30,23.81
1552,15,52,111,81,72.97,30,27.03
1601,16,1,112,81,72.32,31,27.68
1602,16,2,142,104,73.24,38,26.76
1603,16,3,137,101,73.72,36,26.28
1604,16,4,189,137,72.49,52,27.51
1605,16,5,181,125,69.06,56,30.94
1606,16,6,71,49,69.01,22,30.99
1607,16,7,171,128,74.85,43,25.15
1608,16,8,167,109,65.27,58,34.73
1609,16,9,221,149,67.42,72,32.58
1610,16,10,159,115,72.33,44,27.67
1611,16,11,243,185,76.13,58,23.87
1612,16,12,175,133,76.0,42,24.0
1613,16,13,171,122,71.35,49,28.65
1614,16,14,130,95,73.08,35,26.92
1615,16,15,216,160,74.07,56,25.93
1616,16,16,169,107,63.31,62,36.69
1617,16,17,253,204,80.63,49,19.37
1618,16,18,180,136,75.56,44,24.44
1619,16,19,166,117,70.48,49,29.52
1620,16,20,175,135,77.14,40,22.86
1621,16,21,179,127,70.95,52,29.05
1622,16,22,146,120,82.19,26,17.81
1623,16,23,197,140,71.07,57,28.93
1624,16,24,123,96,78.05,27,21.95
1625,16,25,135,92,68.15,43,31.85
1626,16,26,168,120,71.43,48,28.57
1627,16,27,166,124,74.7,42,25.3
1628,16,28,189,143,75.66,46,24.34
1629,16,29,121,92,76.03,29,23.97
1630,16,30,156,103,66.03,53,33.97
1631,16,31,169,128,75.74,41,24.26
1632,16,32,164,121,73.78,43,26.22
1633,16,33,165,120,72.73,45,27.27
1634,16,34,133,94,70.68,39,29.32
1635,16,35,210,151,71.9,59,28.1
1636,16,36,194,144,74.23,50,25.77
1637,16,37,201,140,69.65,61,30.35
1638,16,38,207,147,71.01,60,28.99
1639,16,39,128,102,79.69,26,20.31
1640,16,40,195,137,70.26,58,29.74
1641,16,41,88,61,69.32,27,30.68
1642,16,42,104,71,68.27,33,31.73
1643,16,43,179,129,72.07,50,27.93
1644,16,44,236,159,67.37,77,32.63
1645,16,45,115,75,65.22,40,34.78
1646,16,46,40,21,52.5,19,47.5
1647,16,47,134,96,71.64,38,28.36
1701,17,1,138,96,69.57,42,30.43
1702,17,2,205,152,74.15,53,25.85
1703,17,3,164,116,70.73,48,29.27
1704,17,4,310,240,77.42,70,22.58
1705,17,5,166,113,68.07,53,31.93
1706,17,6,160,116,72.5,44,27.5
1707,17,7,286,194,67.83,92,32.17
1708,17,8,169,130,76.92,39,23.08
1709,17,9,129,87,67.44,42,32.56
1710,17,10,185,144,77.84,41,22.16
1711,17,11,197,136,69.04,61,30.96
1712,17,12,248,199,80.24,49,19.76
1713,17,13,142,99,69.72,43,30.28
1714,17,14,170,120,70.59,50,29.41
1715,17,15,198,146,73.74,52,26.26
1716,17,16,166,119,71.69,47,28.31
1717,17,17,175,138,78.86,37,21.14
1718,17,18,193,155,80.31,38,19.69
1719,17,19,94,72,76.6,22,23.4
1720,17,20,188,143,76.06,45,23.94
1721,17,21,230,165,71.74,65,28.26
1722,17,22,233,178,76.39,55,23.61
1723,17,23,144,101,70.14,43,29.86
1724,17,24,247,192,77.73,55,22.27
1725,17,25,128,86,67.19,42,32.81
1726,17,26,243,182,74.9,61,25.1
1727,17,27,186,134,72.04,52,27.96
1728,17,28,191,141,73.82,50,26.18
1729,17,29,234,169,72.22,65,27.78
1730,17,30,227,165,72.69,62,27.31
1731,17,31,189,143,75.66,46,24.34
1732,17,32,233,181,77.68,52,22.32
1733,17,33,163,120,73.62,43,26.38
1734,17,34,170,108,63.53,62,36.47
1735,17,35,131,93,70.99,38,29.01
1736,17,36,112,91,81.25,21,18.75
1737,17,37,191,121,63.35,70,36.65
1738,17,38,226,157,69.47,69,30.53
1739,17,39,123,81,65.85,42,34.15
1740,17,40,182,130,71.43,52,28.57
1741,17,41,159,115,72.33,44,27.67
1742,17,42,179,134,74.86,45,25.14
1743,17,43,170,132,77.65,38,22.35
1744,17,44,162,120,74.07,42,25.93
1745,17,45,137,90,65.69,47,34.31
1746,17,46,212,149,70.28,63,29.72
1747,17,47,118,81,68.64,37,31.36
1748,17,48,229,169,73.8,60,26.2
1749,17,49,139,102,73.38,37,26.62
1750,17,50,222,157,70.72,65,29.28
1751,17,51,269,209,77.7,60,22.3
1752,17,52,226,159,70.35,67,29.65
1753,17,53,191,144,75.39,47,24.61
1754,17,54,199,147,73.87,52,26.13
1755,17,55,185,138,74.59,47,25.41
1756,17,56,238,170,71.43,68,28.57
1757,17,57,224,172,76.79,52,23.21
1758,17,58,162,115,70.99,47,29.01
1759,17,59,111,74,66.67,37,33.33
1760,17,60,257,185,71.98,72,28.02
1761,17,61,196,141,71.94,55,28.06
1762,17,62,134,94,70.15,40,29.85
1763,17,63,172,119,69.19,53,30.81
1764,17,64,147,94,63.95,53,36.05
1801,18,1,182,146,80.22,36,19.78
1802,18,2,279,223,79.93,56,20.07
1803,18,3,217,171,78.8,46,21.2
1804,18,4,256,201,78.52,55,21.48
1805,18,5,270,193,71.48,77,28.52
1806,18,6,237,169,71.31,68,28.69
1807,18,7,257,200,77.82,57,22.18
1808,18,8,141,111,78.72,30,21.28
1809,18,9,244,188,77.05,56,22.95
1810,18,10,360,272,75.56,88,24.44
1811,18,11,246,186,75.61,60,24.39
1812,18,12,334,269,80.54,65,19.46
1813,18,13,293,230,78.5,63,21.5
1814,18,14,322,251,77.95,71,22.05
1815,18,15,182,124,68.13,58,31.87
1816,18,16,287,228,79.44,59,20.56
1817,18,17,230,177,76.96,53,23.04
1818,18,18,221,187,84.62,34,15.38
1819,18,19,171,134,78.36,37,21.64
1820,18,20,230,179,77.83,51,22.17
1821,18,21,374,270,72.19,104,27.81
1822,18,22,308,234,75.97,74,24.03
1823,18,23,251,183,72.91,68,27.09
1824,18,24,278,219,78.78,59,21.22
1825,18,25,268,203,75.75,65,24.25
1826,18,26,200,151,75.5,49,24.5
1827,18,27,294,205,69.73,89,30.27
1828,18,28,278,209,75.18,69,24.82
1829,18,29,331,254,76.74,77,23.26
1830,18,30,217,172,79.26,45,20.74
1831,18,31,281,218,77.58,63,22.42
1832,18,32,284,218,76.76,66,23.24
1833,18,33,207,146,70.53,61,29.47
1834,18,34,342,282,82.46,60,17.54
1835,18,35,324,249,76.85,75,23.15
1836,18,36,217,172,79.26,45,20.74
1837,18,37,197,148,75.13,49,24.87
1838,18,38,284,224,78.87,60,21.13
1839,18,39,274,216,78.83,58,21.17
1840,18,40,306,244,79.74,62,20.26
1841,18,41,257,199,77.43,58,22.57
1842,18,42,216,158,73.15,58,26.85
1843,18,43,202,146,72.28,56,27.72
1844,18,44,172,122,70.93,50,29.07
1845,18,45,240,190,79.17,50,20.83
1846,18,46,270,210,77.78,60,22.22
1847,18,47,287,204,71.08,83,28.92
1848,18,48,174,126,72.41,48,27.59
1849,18,49,209,152,72.73,57,27.27
1850,18,50,277,195,70.4,82,29.6
1851,18,51,172,140,81.4,32,18.6
1852,18,52,211,161,76.3,50,23.7
1853,18,53,208,148,71.15,60,28.85
1854,18,54,278,209,75.18,69,24.82
1855,18,55,262,189,72.14,73,27.86
1856,18,56,271,192,70.85,79,29.15
1857,18,57,241,191,79.25,50,20.75
1858,18,58,260,199,76.54,61,23.46
1859,18,59,221,161,72.85,60,27.15
1860,18,60,288,225,78.13,63,21.88
1861,18,61,242,185,76.45,57,23.55
1862,18,62,172,140,81.4,32,18.6
1863,18,63,212,164,77.36,48,22.64
1864,18,64,241,179,74.27,62,25.73
1901,19,1,340,283,83.24,57,16.76
1902,19,2,268,225,83.96,43,16.04
1903,19,3,263,202,76.81,61,23.19
1904,19,4,274,206,75.18,68,24.82
1905,19,5,320,262,81.88,58,18.13
1906,19,6,297,223,75.08,74,24.92
1907,19,7,289,235,81.31,54,18.69
1908,19,8,250,197,78.8,53,21.2
1909,19,9,233,175,75.11,58,24.89
1910,19,10,388,329,84.79,59,15.21
1911,19,11,335,254,75.82,81,24.18
1912,19,12,320,257,80.31,63,19.69
1913,19,13,250,207,82.8,43,17.2
1914,19,14,209,161,77.03,48,22.97
1915,19,15,194,139,71.65,55,28.35
1916,19,16,360,295,81.94,65,18.06
1917,19,17,320,264,82.5,56,17.5
1918,19,18,350,300,85.71,50,14.29
1919,19,19,320,267,83.44,53,16.56
1920,19,20,277,227,81.95,50,18.05
1921,19,21,252,203,80.56,49,19.44
1922,19,22,348,299,85.92,49,14.08
1923,19,23,349,293,83.95,56,16.05
1924,19,24,239,181,75.73,58,24.27
1925,19,25,330,280,84.85,50,15.15
1926,19,26,337,289,85.76,48,14.24
1927,19,27,221,179,81.0,42,19.0
1928,19,28,375,305,81.33,70,18.67
1929,19,29,267,210,78.65,57,21.35
1930,19,30,302,236,78.15,66,21.85
1931,19,31,285,244,85.61,41,14.39
1932,19,32,342,280,81.87,62,18.13
1933,19,33,333,264,79.28,69,20.72
1934,19,34,287,241,83.97,46,16.03
1935,19,35,272,218,80.15,54,19.85
1936,19,36,391,319,81.59,72,18.41
1937,19,37,263,212,80.61,51,19.39
1938,19,38,358,279,77.93,79,22.07
1939,19,39,177,144,81.36,33,18.64
1940,19,40,273,232,84.98,41,15.02
1941,19,41,318,230,72.33,88,27.67
1942,19,42,268,214,79.85,54,20.15
1943,19,43,371,294,79.25,77,20.75
1944,19,44,251,201,80.08,50,19.92
1945,19,45,325,270,83.08,55,16.92
1946,19,46,360,290,80.56,70,19.44
1947,19,47,226,185,81.86,41,18.14
1948,19,48,257,214,83.27,43,16.73
1949,19,49,390,317,81.28,73,18.72
1950,19,50,337,273,81.01,64,18.99
1951,19,51,310,245,79.03,65,20.97
1952,19,52,246,184,74.8,62,25.2
1953,19,53,289,236,81.66,53,18.34
1954,19,54,277,211,76.17,66,23.83
1955,19,55,287,216,75.26,71,24.74
1956,19,56,372,321,86.29,51,13.71
1957,19,57,361,285,78.95,76,21.05
1958,19,58,302,238,78.81,64,21.19
1959,19,59,345,277,80.29,68,19.71
1960,19,60,302,258,85.43,44,14.57
1961,19,61,394,336,85.28,58,14.72
1962,19,62,300,251,83.67,49,16.33
1963,19,63,217,177,81.57,40,18.43
1964,19,64,380,320,84.21,60,15.79
1965,19,65,195,155,79.49,40,20.51
1966,19,66,323,269,83.28,54,16.72
1967,19,67,61,53,86.89,8,13.11
2001,20,1,258,184,71.32,74,28.68
2002,20,2,171,113,66.08,58,33.92
2003,20,3,238,174,73.11,64,26.89
2004,20,4,146,108,73.97,38,26.03
2005,20,5,142,101,71.13,41,28.87
2006,20,6,221,169,76.47,52,23.53
2007,20,7,120,80,66.67,40,33.33
2008,20,8,86,66,76.74,20,23.26
2009,20,9,184,133,72.28,51,27.72
2010,20,10,198,139,70.2,59,29.8
2011,20,11,219,145,66.21,74,33.79
2012,20,12,69,53,76.81,16,23.19
2013,20,13,74,52,70.27,22,29.73
2014,20,14,234,186,79.49,48,20.51
2015,20,15,95,64,67.37,31,32.63
2016,20,16,64,46,71.88,18,28.13
2017,20,17,220,147,66.82,73,33.18
2018,20,18,313,226,72.2,87,27.8
2019,20,19,90,65,72.22,25,27.78
2020,20,20,136,95,69.85,41,30.15
2021,20,21,89,71,79.78,18,20.22
2022,20,22,214,174,81.31,40,18.69
2023,20,23,234,167,71.37,67,28.63
2024,20,24,369,266,72.09,103,27.91
2025,20,25,174,122,70.11,52,29.89
2026,20,26,163,130,79.75,33,20.25
2027,20,27,135,103,76.3,32,23.7
2028,20,28,206,144,69.9,62,30.1
2029,20,29,184,130,70.65,54,29.35
2030,20,30,174,135,77.59,39,22.41
2031,20,31,216,154,71.3,62,28.7
2032,20,32,375,289,77.07,86,22.93
2033,20,33,239,173,72.38,66,27.62
2034,20,34,286,221,77.27,65,22.73
2035,20,35,153,102,66.67,51,33.33
2036,20,36,150,95,63.33,55,36.67
2037,20,37,164,108,65.85,56,34.15
2038,20,38,29,23,79.31,6,20.69
2039,20,39,184,135,73.37,49,26.63
2040,20,40,135,102,75.56,33,24.44
2041,20,41,18,12,66.67,6,33.33
2042,20,42,225,159,70.67,66,29.33
2043,20,43,95,63,66.32,32,33.68
2044,20,44,147,102,69.39,45,30.61
2045,20,45,45,29,64.44,16,35.56
2046,20,46,155,116,74.84,39,25.16
2047,20,47,129,88,68.22,41,31.78
2048,20,48,53,32,60.38,21,39.62
2049,20,49,180,128,71.11,52,28.89
2050,20,50,158,119,75.32,39,24.68
2051,20,51,75,59,78.67,16,21.33
2052,20,52,105,74,70.48,31,29.52
2053,20,53,37,29,78.38,8,21.62
2054,20,54,133,92,69.17,41,30.83
2055,20,55,111,73,65.77,38,34.23
2101,21,1,333,255,76.58,78,23.42
2102,21,2,98,63,64.29,35,35.71
2103,21,3,343,260,75.8,83,24.2
2104,21,4,375,294,78.4,81,21.6
2105,21,5,233,184,78.97,49,21.03
2106,21,6,266,192,72.18,74,27.82
2107,21,7,293,214,73.04,79,26.96
2108,21,8,283,206,72.79,77,27.21
2109,21,9,253,181,71.54,72,28.46
2110,21,10,196,150,76.53,46,23.47
2111,21,11,248,189,76.21,59,23.79
2112,21,12,239,182,76.15,57,23.85
2113,21,13,119,96,80.67,23,19.33
2114,21,14,229,176,76.86,53,23.14
2115,21,15,250,192,76.8,58,23.2
2116,21,16,234,173,73.93,61,26.07
2117,21,17,112,95,84.82,17,15.18
2118,21,18,220,163,74.09,57,25.91
2119,21,19,223,173,77.58,50,22.42
2120,21,20,127,101,79.53,26,20.47
2121,21,21,263,207,78.71,56,21.29
2122,21,22,249,177,71.08,72,28.92
2123,21,23,179,123,68.72,56,31.28
2124,21,24,238,186,78.15,52,21.85
2125,21,25,163,126,77.3,37,22.7
2126,21,26,159,112,70.44,47,29.56
2127,21,27,270,203,75.19,67,24.81
2128,21,28,189,145,76.72,44,23.28
2129,21,29,99,70,70.71,29,29.29
2130,21,30,184,142,77.17,42,22.83
2131,21,31,322,254,78.88,68,21.12
2132,21,32,183,139,75.96,44,24.04
2133,21,33,243,189,77.78,54,22.22
2134,21,34,276,215,77.9,61,22.1
2135,21,35,139,104,74.82,35,25.18
2136,21,36,177,126,71.19,51,28.81
2137,21,37,183,124,67.76,59,32.24
2138,21,38,270,196,72.59,74,27.41
2139,21,39,190,153,80.53,37,19.47
2140,21,40,223,176,78.92,47,21.08
2141,21,41,224,159,70.98,65,29.02
2142,21,42,236,174,73.73,62,26.27
2143,21,43,197,154,78.17,43,21.83
2144,21,44,261,193,73.95,68,26.05
2145,21,45,174,124,71.26,50,28.74
2146,21,46,185,136,73.51,49,26.49
2147,21,47,271,212,78.23,59,21.77
2148,21,48,362,275,75.97,87,24.03
2149,21,49,216,175,81.02,41,18.98
2150,21,50,165,127,76.97,38,23.03
2151,21,51,262,196,74.81,66,25.19
2152,21,52,283,211,74.56,72,25.44
2153,21,53,230,173,75.22,57,24.78
2154,21,54,208,161,77.4,47,22.6
2155,21,55,266,197,74.06,69,25.94
2156,21,56,186,134,72.04,52,27.96
2157,21,57,250,183,73.2,67,26.8
2158,21,58,203,155,76.35,48,23.65
2159,21,59,276,209,75.72,67,24.28
2160,21,60,238,182,76.47,56,23.53
2161,21,61,260,199,76.54,61,23.46
2162,21,62,230,177,76.96,53,23.04
2163,21,63,247,177,71.66,70,28.34
2164,21,64,148,112,75.68,36,24.32
2165,21,65,201,158,78.61,43,21.39
2166,21,66,190,147,77.37,43,22.63
2167,21,67,193,147,76.17,46,23.83
2168,21,68,250,189,75.6,61,24.4
2169,21,69,198,146,73.74,52,26.26
2170,21,70,167,114,68.26,53,31.74
2171,21,71,168,122,72.62,46,27.38
2172,21,72,208,165,79.33,43,20.67
2173,21,73,319,234,73.35,85,26.65
2174,21,74,93,69,74.19,24,25.81
2175,21,75,147,111,75.51,36,24.49
2176,21,76,256,204,79.69,52,20.31
2201,22,1,105,72,68.57,33,31.43
2202,22,2,101,81,80.2,20,19.8
2203,22,3,150,100,66.67,50,33.33
2204,22,4,140,115,82.14,25,17.86
2205,22,5,157,120,76.43,37,23.57
2206,22,6,128,91,71.09,37,28.91
2207,22,7,179,136,75.98,43,24.02
2208,22,8,132,94,71.21,38,28.79
2209,22,9,152,115,75.66,37,24.34
2210,22,10,141,95,67.38,46,32.62
2211,22,11,153,107,69.93,46,30.07
2212,22,12,112,78,69.64,34,30.36
2213,22,13,173,122,70.52,51,29.48
2214,22,14,99,72,72.73,27,27.27
2215,22,15,123,74,60.16,49,39.84
2216,22,16,175,129,73.71,46,26.29
2217,22,17,151,111,73.51,40,26.49
2218,22,18,136,94,69.12,42,30.88
2219,22,19,147,106,72.11,41,27.89
2220,22,20,157,115,73.25,42,26.75
2221,22,21,207,152,73.43,55,26.57
2222,22,22,130,92,70.77,38,29.23
2223,22,23,97,71,73.2,26,26.8
2224,22,24,117,88,75.21,29,24.79
2225,22,25,125,102,81.6,23,18.4
2226,22,26,123,84,68.29,39,31.71
2227,22,27,132,99,75.0,33,25.0
2228,22,28,93,74,79.57,19,20.43
2229,22,29,111,78,70.27,33,29.73
2230,22,30,133,93,69.92,40,30.08
2301,23,1,251,188,74.9,63,25.1
2302,23,2,349,279,79.94,70,20.06
2303,23,3,253,177,69.96,76,30.04
2304,23,4,273,199,72.89,74,27.11
2305,23,5,239,162,67.78,77,32.22
2306,23,6,221,166,75.11,55,24.89
2307,23,7,102,60,58.82,42,41.18
2308,23,8,261,196,75.1,65,24.9
2309,23,9,254,182,71.65,72,28.35
2310,23,10,233,188,80.69,45,19.31
2311,23,11,276,205,74.28,71,25.72
2312,23,12,251,192,76.49,59,23.51
2313,23,13,323,241,74.61,82,25.39
2314,23,14,122,86,70.49,36,29.51
2315,23,15,245,188,76.73,57,23.27
2316,23,16,266,197,74.06,69,25.94
2317,23,17,305,232,76.07,73,23.93
2318,23,18,200,145,72.5,55,27.5
2319,23,19,233,183,78.54,50,21.46
2320,23,20,225,166,73.78,59,26.22
2321,23,21,200,165,82.5,35,17.5
2322,23,22,292,215,73.63,77,26.37
2323,23,23,231,181,78.35,50,21.65
2324,23,24,184,137,74.46,47,25.54
2325,23,25,216,168,77.78,48,22.22
2326,23,26,256,203,79.3,53,20.7
2327,23,27,241,178,73.86,63,26.14
2328,23,28,276,215,77.9,61,22.1
2329,23,29,201,159,79.1,42,20.9
2330,23,30,238,176,73.95,62,26.05
2331,23,31,231,179,77.49,52,22.51
2332,23,32,297,234,78.79,63,21.21
2333,23,33,243,186,76.54,57,23.46
2334,23,34,213,159,74.65,54,25.35
2335,23,35,173,125,72.25,48,27.75
2336,23,36,348,257,73.85,91,26.15
2337,23,37,176,136,77.27,40,22.73
2338,23,38,212,169,79.72,43,20.28
2339,23,39,253,181,71.54,72,28.46
2340,23,40,255,202,79.22,53,20.78
2341,23,41,248,201,81.05,47,18.95
2342,23,42,217,171,78.8,46,21.2
2343,23,43,318,230,72.33,88,27.67
2344,23,44,261,203,77.78,58,22.22
2345,23,45,276,212,76.81,64,23.19
2346,23,46,272,204,75.0,68,25.0
2347,23,47,298,221,74.16,77,25.84
2348,23,48,194,146,75.26,48,24.74
2349,23,49,267,187,70.04,80,29.96
2350,23,50,184,138,75.0,46,25.0
2351,23,51,219,155,70.78,64,29.22
2352,23,52,314,245,78.03,69,21.97
2353,23,53,149,107,71.81,42,28.19
2354,23,54,333,267,80.18,66,19.82
2355,23,55,241,178,73.86,63,26.14
2356,23,56,215,151,70.23,64,29.77
2401,24,1,166,124,74.7,42,25.3
2402,24,2,213,141,66.2,72,33.8
2403,24,3,186,150,80.65,36,19.35
2404,24,4,213,164,77.0,49,23.0
2405,24,5,171,130,76.02,41,23.98
2406,24,6,203,144,70.94,59,29.06
2407,24,7,169,122,72.19,47,27.81
2408,24,8,172,125,72.67,47,27.33
2409,24,9,172,111,64.53,61,35.47
2410,24,10,150,115,76.67,35,23.33
2411,24,11,99,73,73.74,26,26.26
2412,24,12,156,114,73.08,42,26.92
2413,24,13,142,100,70.42,42,29.58
2414,24,14,238,168,70.59,70,29.41
2415,24,15,175,127,72.57,48,27.43
2416,24,16,168,121,72.02,47,27.98
2417,24,17,189,141,74.6,48,25.4
2418,24,18,139,105,75.54,34,24.46
2419,24,19,167,121,72.46,46,27.54
2420,24,20,259,192,74.13,67,25.87
2421,24,21,164,120,73.17,44,26.83
2422,24,22,202,155,76.73,47,23.27
2423,24,23,197,137,69.54,60,30.46
2424,24,24,185,134,72.43,51,27.57
2425,24,25,164,118,71.95,46,28.05
2426,24,26,224,169,75.45,55,24.55
2427,24,27,134,92,68.66,42,31.34
2428,24,28,166,120,72.29,46,27.71
2429,24,29,201,146,72.64,55,27.36
2430,24,30,170,120,70.59,50,29.41
2431,24,31,179,142,79.33,37,20.67
2432,24,32,200,148,74.0,52,26.0
2433,24,33,123,97,78.86,26,21.14
2434,24,34,177,130,73.45,47,26.55
2435,24,35,249,169,67.87,80,32.13
2436,24,36,141,95,67.38,46,32.62
2437,24,37,200,144,72.0,56,28.0
2438,24,38,197,152,77.16,45,22.84
2439,24,39,185,140,75.68,45,24.32
2440,24,40,233,166,71.24,67,28.76
2441,24,41,155,123,79.35,32,20.65
2442,24,42,130,99,76.15,31,23.85
2443,24,43,212,169,79.72,43,20.28
2444,24,44,68,51,75.0,17,25.0
2445,24,45,171,120,70.18,51,29.82
2446,24,46,226,173,76.55,53,23.45
2447,24,47,188,146,77.66,42,22.34
2448,24,48,110,85,77.27,25,22.73
2449,24,49,307,219,71.34,88,28.66
2450,24,50,265,201,75.85,64,24.15
2451,24,51,267,198,74.16,69,25.84
2452,24,52,182,145,79.67,37,20.33
2453,24,53,125,92,73.6,33,26.4
2454,24,54,181,121,66.85,60,33.15
2455,24,55,91,68,74.73,23,25.27
2456,24,56,237,187,78.9,50,21.1
2457,24,57,184,142,77.17,42,22.83
2458,24,58,181,144,79.56,37,20.44
2459,24,59,116,91,78.45,25,21.55
2501,25,1,180,140,77.78,40,22.22
2502,25,2,263,210,79.85,53,20.15
2503,25,3,171,139,81.29,32,18.71
2504,25,4,267,202,75.66,65,24.34
2505,25,5,196,146,74.49,50,25.51
2506,25,6,151,101,66.89,50,33.11
2507,25,7,199,142,71.36,57,28.64
