ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,395,312,78.99,83,21.01
1305,13,5,189,164,86.77,25,13.23
1306,13,6,192,154,80.21,38,19.79
1307,13,7,231,198,85.71,33,14.29
1308,13,8,267,208,77.9,59,22.1
1309,13,9,225,192,85.33,33,14.67
1310,13,10,199,152,76.38,47,23.62
1311,13,11,153,125,81.7,28,18.3
1312,13,12,258,209,81.01,49,18.99
1313,13,13,267,228,85.39,39,14.61
1314,13,14,195,156,80.0,39,20.0
1315,13,15,284,239,84.15,45,15.85
1316,13,16,181,157,86.74,24,13.26
1317,13,17,274,222,81.02,52,18.98
1318,13,18,229,189,82.53,40,17.47
1319,13,19,200,174,87.0,26,13.0
1320,13,20,196,159,81.12,37,18.88
1321,13,21,167,136,81.44,31,18.56
1322,13,22,197,164,83.25,33,16.75
1323,13,23,182,158,86.81,24,13.19
1324,13,24,268,238,88.81,30,11.19
1325,13,25,234,170,72.65,64,27.35
1326,13,26,187,150,80.21,37,19.79
1327,13,27,311,249,80.06,62,19.94
1328,13,28,189,148,78.31,41,21.69
1329,13,29,208,173,83.17,35,16.83
1330,13,30,265,224,84.53,41,15.47
1331,13,31,253,213,84.19,40,15.81
1332,13,32,243,198,81.48,45,18.52
1333,13,33,194,165,85.05,29,14.95
1334,13,34,207,178,85.99,29,14.01
1335,13,35,248,203,81.85,45,18.15
1336,13,36,172,142,82.56,30,17.44
1337,13,37,163,135,82.82,28,17.18
1338,13,38,279,226,81.0,53,19.0
1339,13,39,241,206,85.48,35,14.52
1340,13,40,195,157,80.51,38,19.49
1341,13,41,185,165,89.19,20,10.81
1342,13,42,199,156,78.39,43,21.61
1343,13,43,171,147,85.96,24,14.04
1344,13,44,264,245,92.8,19,7.2
1345,13,45,326,272,83.44,54,16.56
1346,13,46,212,173,81.6,39,18.4
1347,13,47,234,182,77.78,52,22.22
1348,13,48,252,199,78.97,53,21.03
1349,13,49,294,253,86.05,41,13.95
1350,13,50,316,262,82.91,54,17.09
1351,13,51,171,147,85.96,24,14.04
1352,13,52,276,229,82.97,47,17.03
1353,13,53,282,240,85.11,42,14.89
1354,13,54,237,191,80.59,46,19.41
1401,14,1,170,147,86.47,23,13.53
1402,14,2,168,135,80.36,33,19.64
1403,14,3,246,206,83.74,40,16.26
1404,14,4,190,144,75.79,46,24.21
1405,14,5,223,197,88.34,26,11.66
1406,14,6,190,150,78.95,40,21.05
1407,14,7,198,169,85.35,29,14.65
1408,14,8,144,124,86.11,20,13.89
1409,14,9,245,200,81.63,45,18.37
1410,14,10,206,159,77.18,47,22.82
1411,14,11,111,89,80.18,22,19.82
1412,14,12,161,144,89.44,17,10.56
1413,14,13,239,191,79.92,48,20.08
1414,14,14,155,141,90.97,14,9.03
1415,14,15,238,205,86.13,33,13.87
1416,14,16,210,178,84.76,32,15.24
1417,14,17,188,160,85.11,28,14.89
1418,14,18,180,135,75.0,45,25.0
1419,14,19,217,176,81.11,41,18.89
1420,14,20,195,154,78.97,41,21.03
1421,14,21,205,178,86.83,27,13.17
1422,14,22,193,168,87.05,25,12.95
1423,14,23,161,134,83.23,27,16.77
1424,14,24,127,120,94.49,7,5.51
1425,14,25,199,166,83.42,33,16.58
1426,14,26,150,122,81.33,28,18.67
1427,14,27,135,105,77.78,30,22.22
1428,14,28,212,181,85.38,31,14.62
1429,14,29,210,173,82.38,37,17.62
1430,14,30,173,143,82.66,30,17.34
1431,14,31,187,168,89.84,19,10.16
1432,14,32,160,131,81.88,29,18.13
1433,14,33,166,130,78.31,36,21.69
1434,14,34,201,181,90.05,20,9.95
1435,14,35,90,76,84.44,14,15.56
1436,14,36,222,177,79.73,45,20.27
1437,14,37,210,181,86.19,29,13.81
1501,15,1,114,87,76.32,27,23.68
1502,15,2,160,110,68.75,50,31.25
1503,15,3,178,120,67.42,58,32.58
1504,15,4,171,131,76.61,40,23.39
1505,15,5,195,139,71.28,56,28.72
1506,15,6,209,159,76.08,50,23.92
1507,15,7,178,135,75.84,43,24.16
1508,15,8,251,177,70.52,74,29.48
1509,15,9,143,100,69.93,43,30.07
1510,15,10,152,114,75.0,38,25.0
1511,15,11,225,153,68.0,72,32.0
1512,15,12,111,83,74.77,28,25.23
1513,15,13,156,102,65.38,54,34.62
1514,15,14,226,164,72.57,62,27.43
1515,15,15,224,166,74.11,58,25.89
1516,15,16,160,115,71.88,45,28.13
1517,15,17,187,143,76.47,44,23.53
1518,15,18,140,92,65.71,48,34.29
1519,15,19,156,122,78.21,34,21.79
1520,15,20,144,98,68.06,46,31.94
1521,15,21,172,122,70.93,50,29.07
1522,15,22,248,172,69.35,76,30.65
1523,15,23,150,110,73.33,40,26.67
1524,15,24,209,154,73.68,55,26.32
1525,15,25,224,163,72.77,61,27.23
1526,15,26,149,103,69.13,46,30.87
1527,15,27,150,101,67.33,49,32.67
1528,15,28,210,159,75.71,51,24.29
1529,15,29,101,74,73.27,27,26.73
1530,15,30,211,146,69.19,65,30.81
1531,15,31,150,108,72.0,42,28.0
1532,15,32,230,159,69.13,71,30.87
1533,15,33,163,116,71.17,47,28.83
1534,15,34,158,102,64.56,56,35.44
1535,15,35,141,101,71.63,40,28.37
1536,15,36,184,140,76.09,44,23.91
1537,15,37,141,98,69.5,43,30.5
1538,15,38,218,150,68.81,68,31.19
1539,15,39,214,150,70.09,64,29.91
1540,15,40,175,129,73.71,46,26.29
1541,15,41,264,201,76.14,63,23.86
1542,15,42,122,86,70.49,36,29.51
1543,15,43,154,124,80.52,30,19.48
1544,15,44,223,175,78.48,48,21.52
1545,15,45,106,75,70.75,31,29.25
1546,15,46,122,82,67.21,40,32.79
1547,15,47,191,137,71.73,54,28.27
1548,15,48,192,130,67.71,62,32.29
1549,15,49,150,105,70.0,45,30.0
1550,15,50,207,152,73.43,55,26.57
1551,15,51,128,95,74.22,33,25.78
1552,15,52,99,73,73.74,26,26.26
1601,16,1,110,74,67.27,36,32.73
1602,16,2,142,109,76.76,33,23.24
1603,16,3,133,92,69.17,41,30.83
1604,16,4,188,133,70.74,55,29.26
1605,16,5,178,122,68.54,56,31.46
1606,16,6,76,55,72.37,21,27.63
1607,16,7,175,130,74.29,45,25.71
1608,16,8,164,118,71.95,46,28.05
1609,16,9,219,148,67.58,71,32.42
1610,16,10,160,108,67.5,52,32.5
1611,16,11,233,176,75.54,57,24.46
1612,16,12,176,129,73.3,47,26.7
1613,16,13,175,126,72.0,49,28.0
1614,16,14,128,94,73.44,34,26.56
1615,16,15,212,149,70.28,63,29.72
1616,16,16,166,109,65.66,57,34.34
1617,16,17,262,189,72.14,73,27.86
1618,16,18,173,118,68.21,55,31.79
1619,16,19,154,117,75.97,37,24.03
1620,16,20,178,132,74.16,46,25.84
1621,16,21,190,140,73.68,50,26.32
1622,16,22,134,108,80.6,26,19.4
1623,16,23,205,147,71.71,58,28.29
1624,16,24,126,91,72.22,35,27.78
1625,16,25,128,96,75.0,32,25.0
1626,16,26,169,119,70.41,50,29.59
1627,16,27,156,107,68.59,49,31.41
1628,16,28,176,130,73.86,46,26.14
1629,16,29,121,87,71.9,34,28.1
1630,16,30,152,107,70.39,45,29.61
1631,16,31,168,127,75.6,41,24.4
1632,16,32,180,134,74.44,46,25.56
1633,16,33,164,118,71.95,46,28.05
1634,16,34,124,78,62.9,46,37.1
1635,16,35,202,143,70.79,59,29.21
1636,16,36,195,142,72.82,53,27.18
1637,16,37,189,129,68.25,60,31.75
1638,16,38,204,144,70.59,60,29.41
1639,16,39,126,94,74.6,32,25.4
1640,16,40,193,140,72.54,53,27.46
1641,16,41,89,60,67.42,29,32.58
1642,16,42,106,72,67.92,34,32.08
1643,16,43,170,126,74.12,44,25.88
1644,16,44,241,176,73.03,65,26.97
1645,16,45,118,85,72.03,33,27.97
1646,16,46,45,28,62.22,17,37.78
1647,16,47,135,93,68.89,42,31.11
1701,17,1,132,83,62.88,49,37.12
1702,17,2,200,156,78.0,44,22.0
1703,17,3,158,107,67.72,51,32.28
1704,17,4,295,227,76.95,68,23.05
1705,17,5,161,107,66.46,54,33.54
1706,17,6,158,122,77.22,36,22.78
1707,17,7,288,209,72.57,79,27.43
1708,17,8,174,129,74.14,45,25.86
1709,17,9,133,93,69.92,40,30.08
1710,17,10,181,141,77.9,40,22.1
1711,17,11,190,145,76.32,45,23.68
1712,17,12,250,193,77.2,57,22.8
1713,17,13,149,112,75.17,37,24.83
1714,17,14,173,121,69.94,52,30.06
1715,17,15,190,144,75.79,46,24.21
1716,17,16,152,112,73.68,40,26.32
1717,17,17,178,136,76.4,42,23.6
1718,17,18,201,162,80.6,39,19.4
1719,17,19,87,70,80.46,17,19.54
1720,17,20,186,143,76.88,43,23.12
1721,17,21,240,176,73.33,64,26.67
1722,17,22,233,173,74.25,60,25.75
1723,17,23,138,105,76.09,33,23.91
1724,17,24,256,185,72.27,71,27.73
1725,17,25,131,99,75.57,32,24.43
1726,17,26,248,193,77.82,55,22.18
1727,17,27,176,124,70.45,52,29.55
1728,17,28,200,144,72.0,56,28.0
1729,17,29,236,183,77.54,53,22.46
1730,17,30,217,159,73.27,58,26.73
1731,17,31,200,153,76.5,47,23.5
1732,17,32,223,165,73.99,58,26.01
1733,17,33,153,113,73.86,40,26.14
1734,17,34,171,117,68.42,54,31.58
1735,17,35,127,78,61.42,49,38.58
1736,17,36,106,80,75.47,26,24.53
1737,17,37,184,119,64.67,65,35.33
1738,17,38,238,159,66.81,79,33.19
1739,17,39,108,74,68.52,34,31.48
1740,17,40,182,119,65.38,63,34.62
1741,17,41,159,123,77.36,36,22.64
1742,17,42,169,128,75.74,41,24.26
1743,17,43,171,134,78.36,37,21.64
1744,17,44,163,126,77.3,37,22.7
1745,17,45,133,87,65.41,46,34.59
1746,17,46,211,158,74.88,53,25.12
1747,17,47,117,76,64.96,41,35.04
1748,17,48,225,163,72.44,62,27.56
1749,17,49,142,102,71.83,40,28.17
1750,17,50,216,169,78.24,47,21.76
1751,17,51,266,202,75.94,64,24.06
1752,17,52,226,157,69.47,69,30.53
1753,17,53,188,148,78.72,40,21.28
1754,17,54,189,142,75.13,47,24.87
1755,17,55,189,140,74.07,49,25.93
1756,17,56,217,153,70.51,64,29.49
1757,17,57,211,152,72.04,59,27.96
1758,17,58,162,119,73.46,43,26.54
1759,17,59,115,75,65.22,40,34.78
1760,17,60,254,185,72.83,69,27.17
1761,17,61,184,134,72.83,50,27.17
1762,17,62,125,84,67.2,41,32.8
1763,17,63,163,120,73.62,43,26.38
1764,17,64,147,104,70.75,43,29.25
1801,18,1,189,160,84.66,29,15.34
1802,18,2,269,202,75.09,67,24.91
1803,18,3,213,163,76.53,50,23.47
1804,18,4,250,186,74.4,64,25.6
1805,18,5,270,188,69.63,82,30.37
1806,18,6,234,170,72.65,64,27.35
1807,18,7,245,180,73.47,65,26.53
1808,18,8,138,103,74.64,35,25.36
1809,18,9,249,193,77.51,56,22.49
1810,18,10,368,280,76.09,88,23.91
1811,18,11,246,189,76.83,57,23.17
1812,18,12,325,260,80.0,65,20.0
1813,18,13,294,222,75.51,72,24.49
1814,18,14,320,256,80.0,64,20.0
1815,18,15,183,126,68.85,57,31.15
1816,18,16,300,226,75.33,74,24.67
1817,18,17,221,169,76.47,52,23.53
1818,18,18,218,169,77.52,49,22.48
1819,18,19,173,129,74.57,44,25.43
1820,18,20,219,177,80.82,42,19.18
1821,18,21,360,256,71.11,104,28.89
1822,18,22,312,232,74.36,80,25.64
1823,18,23,250,186,74.4,64,25.6
1824,18,24,285,218,76.49,67,23.51
1825,18,25,277,212,76.53,65,23.47
1826,18,26,213,164,77.0,49,23.0
1827,18,27,298,203,68.12,95,31.88
1828,18,28,270,200,74.07,70,25.93
1829,18,29,326,256,78.53,70,21.47
1830,18,30,221,174,78.73,47,21.27
1831,18,31,285,216,75.79,69,24.21
1832,18,32,292,216,73.97,76,26.03
1833,18,33,213,152,71.36,61,28.64
1834,18,34,332,271,81.63,61,18.37
1835,18,35,313,240,76.68,73,23.32
1836,18,36,228,185,81.14,43,18.86
1837,18,37,195,153,78.46,42,21.54
1838,18,38,300,219,73.0,81,27.0
1839,18,39,266,199,74.81,67,25.19
1840,18,40,299,250,83.61,49,16.39
1841,18,41,258,197,76.36,61,23.64
1842,18,42,232,175,75.43,57,24.57
1843,18,43,210,157,74.76,53,25.24
1844,18,44,180,130,72.22,50,27.78
1845,18,45,238,191,80.25,47,19.75
1846,18,46,260,209,80.38,51,19.62
1847,18,47,285,212,74.39,73,25.61
1848,18,48,167,122,73.05,45,26.95
1849,18,49,205,142,69.27,63,30.73
1850,18,50,272,192,70.59,80,29.41
1851,18,51,169,129,76.33,40,23.67
1852,18,52,206,152,73.79,54,26.21
1853,18,53,213,155,72.77,58,27.23
1854,18,54,273,206,75.46,67,24.54
1855,18,55,251,184,73.31,67,26.69
1856,18,56,275,188,68.36,87,31.64
1857,18,57,239,197,82.43,42,17.57
1858,18,58,264,197,74.62,67,25.38
1859,18,59,220,153,69.55,67,30.45
1860,18,60,288,218,75.69,70,24.31
1861,18,61,244,190,77.87,54,22.13
1862,18,62,176,130,73.86,46,26.14
1863,18,63,222,173,77.93,49,22.07
1864,18,64,242,187,77.27,55,22.73
1901,19,1,316,249,78.8,67,21.2
1902,19,2,250,207,82.8,43,17.2
1903,19,3,256,193,75.39,63,24.61
1904,19,4,270,195,72.22,75,27.78
1905,19,5,306,246,80.39,60,19.61
1906,19,6,287,210,73.17,77,26.83
1907,19,7,266,207,77.82,59,22.18
1908,19,8,244,182,74.59,62,25.41
1909,19,9,226,165,73.01,61,26.99
1910,19,10,380,316,83.16,64,16.84
1911,19,11,330,248,75.15,82,24.85
1912,19,12,297,226,76.09,71,23.91
1913,19,13,252,213,84.52,39,15.48
1914,19,14,198,152,76.77,46,23.23
1915,19,15,182,131,71.98,51,28.02
1916,19,16,344,275,79.94,69,20.06
1917,19,17,300,241,80.33,59,19.67
1918,19,18,335,279,83.28,56,16.72
1919,19,19,313,257,82.11,56,17.89
1920,19,20,271,219,80.81,52,19.19
1921,19,21,245,188,76.73,57,23.27
1922,19,22,341,290,85.04,51,14.96
1923,19,23,324,260,80.25,64,19.75
1924,19,24,227,170,74.89,57,25.11
1925,19,25,307,253,82.41,54,17.59
1926,19,26,319,266,83.39,53,16.61
1927,19,27,222,178,80.18,44,19.82
1928,19,28,379,307,81.0,72,19.0
1929,19,29,252,190,75.4,62,24.6
1930,19,30,292,226,77.4,66,22.6
1931,19,31,274,230,83.94,44,16.06
1932,19,32,324,256,79.01,68,20.99
1933,19,33,327,247,75.54,80,24.46
1934,19,34,293,245,83.62,48,16.38
1935,19,35,264,196,74.24,68,25.76
1936,19,36,392,310,79.08,82,20.92
1937,19,37,258,205,79.46,53,20.54
1938,19,38,359,285,79.39,74,20.61
1939,19,39,174,143,82.18,31,17.82
1940,19,40,265,207,78.11,58,21.89
1941,19,41,295,215,72.88,80,27.12
1942,19,42,266,215,80.83,51,19.17
1943,19,43,366,295,80.6,71,19.4
1944,19,44,244,192,78.69,52,21.31
1945,19,45,308,248,80.52,60,19.48
1946,19,46,331,259,78.25,72,21.75
1947,19,47,228,177,77.63,51,22.37
1948,19,48,257,221,85.99,36,14.01
1949,19,49,396,316,79.8,80,20.2
1950,19,50,332,273,82.23,59,17.77
1951,19,51,307,229,74.59,78,25.41
1952,19,52,246,177,71.95,69,28.05
1953,19,53,278,221,79.5,57,20.5
1954,19,54,273,198,72.53,75,27.47
1955,19,55,281,215,76.51,66,23.49
1956,19,56,345,289,83.77,56,16.23
1957,19,57,352,271,76.99,81,23.01
1958,19,58,297,227,76.43,70,23.57
1959,19,59,330,256,77.58,74,22.42
1960,19,60,302,248,82.12,54,17.88
1961,19,61,352,293,83.24,59,16.76
1962,19,62,283,231,81.63,52,18.37
1963,19,63,207,172,83.09,35,16.91
1964,19,64,383,325,84.86,58,15.14
1965,19,65,187,152,81.28,35,18.72
1966,19,66,313,270,86.26,43,13.74
1967,19,67,54,46,85.19,8,14.81
2001,20,1,267,196,73.41,71,26.59
2002,20,2,175,118,67.43,57,32.57
2003,20,3,234,170,72.65,64,27.35
2004,20,4,147,116,78.91,31,21.09
2005,20,5,138,103,74.64,35,25.36
2006,20,6,217,170,78.34,47,21.66
2007,20,7,132,87,65.91,45,34.09
2008,20,8,88,68,77.27,20,22.73
2009,20,9,181,130,71.82,51,28.18
2010,20,10,183,120,65.57,63,34.43
2011,20,11,199,146,73.37,53,26.63
2012,20,12,67,48,71.64,19,28.36
2013,20,13,72,49,68.06,23,31.94
2014,20,14,237,182,76.79,55,23.21
2015,20,15,99,71,71.72,28,28.28
2016,20,16,61,48,78.69,13,21.31
2017,20,17,228,166,72.81,62,27.19
2018,20,18,321,222,69.16,99,30.84
2019,20,19,93,69,74.19,24,25.81
2020,20,20,138,97,70.29,41,29.71
2021,20,21,89,77,86.52,12,13.48
2022,20,22,224,167,74.55,57,25.45
2023,20,23,236,173,73.31,63,26.69
2024,20,24,366,259,70.77,107,29.23
2025,20,25,172,122,70.93,50,29.07
2026,20,26,167,133,79.64,34,20.36
2027,20,27,135,89,65.93,46,34.07
2028,20,28,201,139,69.15,62,30.85
2029,20,29,191,144,75.39,47,24.61
2030,20,30,176,132,75.0,44,25.0
2031,20,31,207,149,71.98,58,28.02
2032,20,32,378,288,76.19,90,23.81
2033,20,33,237,155,65.4,82,34.6
2034,20,34,272,204,75.0,68,25.0
2035,20,35,143,89,62.24,54,37.76
2036,20,36,148,101,68.24,47,31.76
2037,20,37,163,113,69.33,50,30.67
2038,20,38,28,19,67.86,9,32.14
2039,20,39,187,147,78.61,40,21.39
2040,20,40,136,98,72.06,38,27.94
2041,20,41,17,12,70.59,5,29.41
2042,20,42,227,157,69.16,70,30.84
2043,20,43,97,64,65.98,33,34.02
2044,20,44,153,111,72.55,42,27.45
2045,20,45,44,32,72.73,12,27.27
2046,20,46,149,108,72.48,41,27.52
2047,20,47,117,78,66.67,39,33.33
2048,20,48,52,38,73.08,14,26.92
2049,20,49,168,121,72.02,47,27.98
2050,20,50,151,123,81.46,28,18.54
2051,20,51,77,62,80.52,15,19.48
2052,20,52,104,66,63.46,38,36.54
2053,20,53,39,28,71.79,11,28.21
2054,20,54,133,93,69.92,40,30.08
2055,20,55,109,67,61.47,42,38.53
2101,21,1,336,252,75.0,84,25.0
2102,21,2,106,74,69.81,32,30.19
2103,21,3,327,236,72.17,91,27.83
2104,21,4,384,300,78.13,84,21.88
2105,21,5,244,193,79.1,51,20.9
2106,21,6,275,209,76.0,66,24.0
2107,21,7,296,224,75.68,72,24.32
2108,21,8,275,213,77.45,62,22.55
2109,21,9,252,177,70.24,75,29.76
2110,21,10,192,139,72.4,53,27.6
2111,21,11,246,185,75.2,61,24.8
2112,21,12,241,187,77.59,54,22.41
2113,21,13,114,89,78.07,25,21.93
2114,21,14,237,178,75.11,59,24.89
2115,21,15,248,176,70.97,72,29.03
2116,21,16,234,184,78.63,50,21.37
2117,21,17,110,96,87.27,14,12.73
2118,21,18,216,164,75.93,52,24.07
2119,21,19,227,165,72.69,62,27.31
2120,21,20,129,99,76.74,30,23.26
2121,21,21,251,190,75.7,61,24.3
2122,21,22,256,187,73.05,69,26.95
2123,21,23,169,110,65.09,59,34.91
2124,21,24,245,198,80.82,47,19.18
2125,21,25,168,129,76.79,39,23.21
2126,21,26,153,113,73.86,40,26.14
2127,21,27,272,206,75.74,66,24.26
2128,21,28,193,151,78.24,42,21.76
2129,21,29,96,65,67.71,31,32.29
2130,21,30,188,145,77.13,43,22.87
2131,21,31,319,252,79.0,67,21.0
2132,21,32,184,142,77.17,42,22.83
2133,21,33,243,194,79.84,49,20.16
2134,21,34,278,219,78.78,59,21.22
2135,21,35,138,102,73.91,36,26.09
2136,21,36,168,123,73.21,45,26.79
2137,21,37,189,134,70.9,55,29.1
2138,21,38,268,196,73.13,72,26.87
2139,21,39,190,155,81.58,35,18.42
2140,21,40,226,177,78.32,49,21.68
2141,21,41,218,157,72.02,61,27.98
2142,21,42,239,185,77.41,54,22.59
2143,21,43,193,136,70.47,57,29.53
2144,21,44,259,191,73.75,68,26.25
2145,21,45,173,124,71.68,49,28.32
2146,21,46,192,146,76.04,46,23.96
2147,21,47,265,207,78.11,58,21.89
2148,21,48,365,275,75.34,90,24.66
2149,21,49,228,176,77.19,52,22.81
2150,21,50,171,129,75.44,42,24.56
2151,21,51,266,194,72.93,72,27.07
2152,21,52,266,197,74.06,69,25.94
2153,21,53,237,171,72.15,66,27.85
2154,21,54,208,153,73.56,55,26.44
2155,21,55,273,206,75.46,67,24.54
2156,21,56,184,132,71.74,52,28.26
2157,21,57,247,175,70.85,72,29.15
2158,21,58,194,154,79.38,40,20.62
2159,21,59,275,210,76.36,65,23.64
2160,21,60,233,191,81.97,42,18.03
2161,21,61,260,199,76.54,61,23.46
2162,21,62,222,179,80.63,43,19.37
2163,21,63,247,175,70.85,72,29.15
2164,21,64,145,107,73.79,38,26.21
2165,21,65,198,161,81.31,37,18.69
2166,21,66,206,155,75.24,51,24.76
2167,21,67,200,148,74.0,52,26.0
2168,21,68,253,183,72.33,70,27.67
2169,21,69,198,139,70.2,59,29.8
2170,21,70,163,118,72.39,45,27.61
2171,21,71,175,125,71.43,50,28.57
2172,21,72,205,169,82.44,36,17.56
2173,21,73,305,235,77.05,70,22.95
2174,21,74,99,68,68.69,31,31.31
2175,21,75,148,112,75.68,36,24.32
2176,21,76,256,205,80.08,51,19.92
2201,22,1,104,76,73.08,28,26.92
2202,22,2,105,81,77.14,24,22.86
2203,22,3,156,111,71.15,45,28.85
2204,22,4,149,119,79.87,30,20.13
2205,22,5,160,125,78.13,35,21.88
2206,22,6,127,85,66.93,42,33.07
2207,22,7,181,133,73.48,48,26.52
2208,22,8,125,95,76.0,30,24.0
2209,22,9,154,113,73.38,41,26.62
2210,22,10,132,100,75.76,32,24.24
2211,22,11,157,103,65.61,54,34.39
2212,22,12,106,77,72.64,29,27.36
2213,22,13,162,122,75.31,40,24.69
2214,22,14,98,77,78.57,21,21.43
2215,22,15,126,91,72.22,35,27.78
2216,22,16,179,132,73.74,47,26.26
2217,22,17,147,108,73.47,39,26.53
2218,22,18,139,93,66.91,46,33.09
2219,22,19,148,108,72.97,40,27.03
2220,22,20,151,103,68.21,48,31.79
2221,22,21,215,164,76.28,51,23.72
2222,22,22,128,88,68.75,40,31.25
2223,22,23,94,68,72.34,26,27.66
2224,22,24,120,90,75.0,30,25.0
2225,22,25,129,99,76.74,30,23.26
2226,22,26,123,82,66.67,41,33.33
2227,22,27,129,101,78.29,28,21.71
2228,22,28,96,72,75.0,24,25.0
2229,22,29,106,81,76.42,25,23.58
2230,22,30,140,106,75.71,34,24.29
2301,23,1,246,177,71.95,69,28.05
2302,23,2,334,269,80.54,65,19.46
2303,23,3,247,172,69.64,75,30.36
2304,23,4,279,201,72.04,78,27.96
2305,23,5,245,181,73.88,64,26.12
2306,23,6,228,171,75.0,57,25.0
2307,23,7,97,54,55.67,43,44.33
2308,23,8,249,191,76.71,58,23.29
2309,23,9,253,184,72.73,69,27.27
2310,23,10,233,191,81.97,42,18.03
2311,23,11,274,205,74.82,69,25.18
2312,23,12,242,186,76.86,56,23.14
2313,23,13,309,239,77.35,70,22.65
2314,23,14,125,88,70.4,37,29.6
2315,23,15,243,192,79.01,51,20.99
2316,23,16,267,205,76.78,62,23.22
2317,23,17,301,239,79.4,62,20.6
2318,23,18,191,128,67.02,63,32.98
2319,23,19,219,176,80.37,43,19.63
2320,23,20,220,162,73.64,58,26.36
2321,23,21,205,165,80.49,40,19.51
2322,23,22,287,204,71.08,83,28.92
2323,23,23,233,177,75.97,56,24.03
2324,23,24,185,148,80.0,37,20.0
2325,23,25,212,165,77.83,47,22.17
2326,23,26,260,202,77.69,58,22.31
2327,23,27,240,186,77.5,54,22.5
2328,23,28,272,219,80.51,53,19.49
2329,23,29,214,166,77.57,48,22.43
2330,23,30,240,180,75.0,60,25.0
2331,23,31,218,165,75.69,53,24.31
2332,23,32,301,252,83.72,49,16.28
2333,23,33,238,182,76.47,56,23.53
2334,23,34,209,163,77.99,46,22.01
2335,23,35,153,107,69.93,46,30.07
2336,23,36,339,251,74.04,88,25.96
2337,23,37,178,137,76.97,41,23.03
2338,23,38,208,169,81.25,39,18.75
2339,23,39,246,178,72.36,68,27.64
2340,23,40,256,202,78.91,54,21.09
2341,23,41,245,200,81.63,45,18.37
2342,23,42,219,177,80.82,42,19.18
2343,23,43,318,225,70.75,93,29.25
2344,23,44,253,204,80.63,49,19.37
2345,23,45,275,209,76.0,66,24.0
2346,23,46,273,211,77.29,62,22.71
2347,23,47,296,227,76.69,69,23.31
2348,23,48,195,149,76.41,46,23.59
2349,23,49,259,186,71.81,73,28.19
2350,23,50,177,140,79.1,37,20.9
2351,23,51,222,164,73.87,58,26.13
2352,23,52,306,242,79.08,64,20.92
2353,23,53,150,120,80.0,30,20.0
2354,23,54,322,258,80.12,64,19.88
2355,23,55,247,188,76.11,59,23.89
2356,23,56,212,148,69.81,64,30.19
2401,24,1,165,126,76.36,39,23.64
2402,24,2,205,144,70.24,61,29.76
2403,24,3,186,145,77.96,41,22.04
2404,24,4,211,160,75.83,51,24.17
2405,24,5,163,120,73.62,43,26.38
2406,24,6,211,158,74.88,53,25.12
2407,24,7,168,116,69.05,52,30.95
2408,24,8,160,118,73.75,42,26.25
2409,24,9,160,109,68.13,51,31.88
2410,24,10,143,105,73.43,38,26.57
2411,24,11,95,63,66.32,32,33.68
2412,24,12,152,114,75.0,38,25.0
2413,24,13,133,94,70.68,39,29.32
2414,24,14,232,166,71.55,66,28.45
2415,24,15,172,133,77.33,39,22.67
2416,24,16,169,113,66.86,56,33.14
2417,24,17,194,141,72.68,53,27.32
2418,24,18,134,109,81.34,25,18.66
2419,24,19,156,123,78.85,33,21.15
2420,24,20,251,178,70.92,73,29.08
2421,24,21,157,124,78.98,33,21.02
2422,24,22,197,139,70.56,58,29.44
2423,24,23,188,138,73.4,50,26.6
2424,24,24,185,145,78.38,40,21.62
2425,24,25,160,117,73.13,43,26.88
2426,24,26,224,167,74.55,57,25.45
2427,24,27,131,87,66.41,44,33.59
2428,24,28,162,114,70.37,48,29.63
2429,24,29,204,145,71.08,59,28.92
2430,24,30,165,116,70.3,49,29.7
2431,24,31,183,136,74.32,47,25.68
2432,24,32,198,142,71.72,56,28.28
2433,24,33,115,84,73.04,31,26.96
2434,24,34,179,124,69.27,55,30.73
2435,24,35,250,182,72.8,68,27.2
2436,24,36,147,105,71.43,42,28.57
2437,24,37,193,138,71.5,55,28.5
2438,24,38,201,141,70.15,60,29.85
2439,24,39,180,126,70.0,54,30.0
2440,24,40,228,166,72.81,62,27.19
2441,24,41,151,122,80.79,29,19.21
2442,24,42,115,91,79.13,24,20.87
2443,24,43,213,157,73.71,56,26.29
2444,24,44,70,50,71.43,20,28.57
2445,24,45,161,129,80.12,32,19.88
2446,24,46,228,170,74.56,58,25.44
2447,24,47,195,143,73.33,52,26.67
2448,24,48,109,84,77.06,25,22.94
2449,24,49,308,229,74.35,79,25.65
2450,24,50,261,195,74.71,66,25.29
2451,24,51,254,179,70.47,75,29.53
2452,24,52,181,147,81.22,34,18.78
2453,24,53,138,100,72.46,38,27.54
2454,24,54,164,104,63.41,60,36.59
2455,24,55,93,65,69.89,28,30.11
2456,24,56,229,176,76.86,53,23.14
2457,24,57,182,129,70.88,53,29.12
2458,24,58,179,137,76.54,42,23.46
2459,24,59,109,83,76.15,26,23.85
2501,25,1,187,153,81.82,34,18.18
2502,25,2,259,196,75.68,63,24.32
2503,25,3,168,130,77.38,38,22.62
2504,25,4,259,210,81.08,49,18.92
2505,25,5,205,151,73.66,54,26.34
2506,25,6,156,98,62.82,58,37.18
2507,25,7,208,165,79.33,43,20.67
