ward,precinct,total,YES,YES Percent,NO,NO Percent
0304,3,4,73,57,78.08,16,21.92
0305,3,5,99,80,80.81,19,19.19
0306,3,6,192,127,66.15,65,33.85
0307,3,7,118,89,75.42,29,24.58
0308,3,8,48,31,64.58,17,35.42
0309,3,9,107,77,71.96,30,28.04
0310,3,10,88,63,71.59,25,28.41
0311,3,11,120,81,67.5,39,32.5
0312,3,12,197,139,70.56,58,29.44
0313,3,13,145,104,71.72,41,28.28
0314,3,14,39,27,69.23,12,30.77
0315,3,15,197,158,80.2,39,19.8
0316,3,16,343,256,74.64,87,25.36
0317,3,17,125,86,68.8,39,31.2
0318,3,18,120,96,80.0,24,20.0
0319,3,19,55,40,72.73,15,27.27
0320,3,20,5,5,100.0,0,0.0
0321,3,21,111,83,74.77,28,25.23
0322,3,22,144,103,71.53,41,28.47
0323,3,23,24,17,70.83,7,29.17
0324,3,24,119,85,71.43,34,28.57
0325,3,25,7,6,85.71,1,14.29
0326,3,26,104,79,75.96,25,24.04
0327,3,27,4,4,100.0,0,0.0
0328,3,28,149,107,71.81,42,28.19
0329,3,29,114,83,72.81,31,27.19
0330,3,30,152,114,75.0,38,25.0
0331,3,31,221,157,71.04,64,28.96
0332,3,32,156,124,79.49,32,20.51
0333,3,33,245,180,73.47,65,26.53
0334,3,34,125,97,77.6,28,22.4
0335,3,35,168,126,75.0,42,25.0
0336,3,36,102,78,76.47,24,23.53
0337,3,37,101,85,84.16,16,15.84
0338,3,38,36,29,80.56,7,19.44
0339,3,39,123,100,81.3,23,18.7
0340,3,40,143,122,85.31,21,14.69
0341,3,41,188,139,73.94,49,26.06
0342,3,42,172,120,69.77,52,30.23
0343,3,43,19,16,84.21,3,15.79
0344,3,44,100,67,67.0,33,33.0
0345,3,45,68,52,76.47,16,23.53
0346,3,46,110,82,74.55,28,25.45
0347,3,47,134,105,78.36,29,21.64
0348,3,48,124,88,70.97,36,29.03
0349,3,49,67,47,70.15,20,29.85
0350,3,50,159,117,73.58,42,26.42
0351,3,51,77,51,66.23,26,33.77
0352,3,52,90,62,68.89,28,31.11
0353,3,53,176,150,85.23,26,14.77
0354,3,54,82,64,78.05,18,21.95
0355,3,55,145,101,69.66,44,30.34
0356,3,56,127,94,74.02,33,25.98
0357,3,57,202,161,79.7,41,20.3
0358,3,58,68,56,82.35,12,17.65
0359,3,59,96,68,70.83,28,29.17
0360,3,60,227,182,80.18,45,19.82
0361,3,61,171,134,78.36,37,21.64
0362,3,62,101,75,74.26,26,25.74
0363,3,63,397,321,80.86,76,19.14
0401,4,1,253,217,85.77,36,14.23
0402,4,2,315,260,82.54,55,17.46
0403,4,3,358,283,79.05,75,20.95
0404,4,4,345,258,74.78,87,25.22
0405,4,5,270,215,79.63,55,20.37
0406,4,6,86,70,81.4,16,18.6
0407,4,7,191,151,79.06,40,20.94
0408,4,8,244,195,79.92,49,20.08
0409,4,9,415,350,84.34,65,15.66
0410,4,10,330,263,79.7,67,20.3
0411,4,11,313,254,81.15,59,18.85
0412,4,12,168,134,79.76,34,20.24
0413,4,13,241,203,84.23,38,15.77
0414,4,14,225,183,81.33,42,18.67
0415,4,15,164,139,84.76,25,15.24
0416,4,16,311,243,78.14,68,21.86
0417,4,17,274,232,84.67,42,15.33
0418,4,18,330,255,77.27,75,22.73
0419,4,19,305,248,81.31,57,18.69
0420,4,20,94,75,79.79,19,20.21
0421,4,21,322,276,85.71,46,14.29
0422,4,22,315,271,86.03,44,13.97
0423,4,23,198,159,80.3,39,19.7
0424,4,24,296,233,78.72,63,21.28
0425,4,25,245,206,84.08,39,15.92
0426,4,26,267,212,79.4,55,20.6
0427,4,27,252,210,83.33,42,16.67
0428,4,28,222,195,87.84,27,12.16
0429,4,29,203,170,83.74,33,16.26
0430,4,30,84,65,77.38,19,22.62
0431,4,31,44,27,61.36,17,38.64
0432,4,32,327,293,89.6,34,10.4
0433,4,33,119,91,76.47,28,23.53
0434,4,34,201,172,85.57,29,14.43
0435,4,35,188,137,72.87,51,27.13
0436,4,36,152,129,84.87,23,15.13
0437,4,37,131,93,70.99,38,29.01
0438,4,38,393,330,83.97,63,16.03
0439,4,39,178,138,77.53,40,22.47
0440,4,40,252,202,80.16,50,19.84
0441,4,41,163,149,91.41,14,8.59
0442,4,42,298,237,79.53,61,20.47
0443,4,43,190,171,90.0,19,10.0
0444,4,44,226,188,83.19,38,16.81
0445,4,45,363,321,88.43,42,11.57
0446,4,46,270,206,76.3,64,23.7
0447,4,47,520,440,84.62,80,15.38
0448,4,48,378,317,83.86,61,16.14
0449,4,49,88,65,73.86,23,26.14
0450,4,50,244,206,84.43,38,15.57
0451,4,51,279,209,74.91,70,25.09
0452,4,52,62,46,74.19,16,25.81
0453,4,53,270,230,85.19,40,14.81
0454,4,54,148,121,81.76,27,18.24
0455,4,55,173,158,91.33,15,8.67
0456,4,56,274,216,78.83,58,21.17
0457,4,57,110,94,85.45,16,14.55
0501,5,1,278,204,73.38,74,26.62
0502,5,2,234,169,72.22,65,27.78
0503,5,3,175,158,90.29,17,9.71
0504,5,4,191,151,79.06,40,20.94
0505,5,5,214,162,75.7,52,24.3
0506,5,6,309,254,82.2,55,17.8
0507,5,7,282,225,79.79,57,20.21
0508,5,8,333,301,90.39,32,9.61
0509,5,9,250,187,74.8,63,25.2
0510,5,10,280,213,76.07,67,23.93
0511,5,11,282,241,85.46,41,14.54
0512,5,12,206,164,79.61,42,20.39
0513,5,13,219,164,74.89,55,25.11
0514,5,14,321,260,81.0,61,19.0
0515,5,15,256,203,79.3,53,20.7
0516,5,16,238,177,74.37,61,25.63
0517,5,17,274,207,75.55,67,24.45
0518,5,18,268,210,78.36,58,21.64
0519,5,19,138,106,76.81,32,23.19
0520,5,20,129,94,72.87,35,27.13
0521,5,21,286,223,77.97,63,22.03
0522,5,22,216,160,74.07,56,25.93
0523,5,23,200,146,73.0,54,27.0
0524,5,24,178,155,87.08,23,12.92
0525,5,25,312,242,77.56,70,22.44
0526,5,26,261,197,75.48,64,24.52
0527,5,27,452,405,89.6,47,10.4
0528,5,28,258,200,77.52,58,22.48
0529,5,29,298,245,82.21,53,17.79
0530,5,30,261,239,91.57,22,8.43
0531,5,31,235,179,76.17,56,23.83
0532,5,32,312,257,82.37,55,17.63
0533,5,33,120,99,82.5,21,17.5
0534,5,34,291,231,79.38,60,20.62
0535,5,35,226,188,83.19,38,16.81
0536,5,36,204,153,75.0,51,25.0
0537,5,37,251,210,83.67,41,16.33
0538,5,38,242,207,85.54,35,14.46
0539,5,39,333,305,91.59,28,8.41
0540,5,40,364,267,73.35,97,26.65
0541,5,41,214,194,90.65,20,9.35
0542,5,42,268,201,75.0,67,25.0
0543,5,43,266,216,81.2,50,18.8
0544,5,44,304,242,79.61,62,20.39
0545,5,45,165,128,77.58,37,22.42
0546,5,46,316,263,83.23,53,16.77
0547,5,47,240,176,73.33,64,26.67
0548,5,48,196,160,81.63,36,18.37
0549,5,49,57,46,80.7,11,19.3
0550,5,50,204,151,74.02,53,25.98
0551,5,51,205,163,79.51,42,20.49
0552,5,52,88,78,88.64,10,11.36
0553,5,53,256,222,86.72,34,13.28
0554,5,54,314,249,79.3,65,20.7
0555,5,55,206,152,73.79,54,26.21
0601,6,1,282,234,82.98,48,17.02
0602,6,2,298,251,84.23,47,15.77
0603,6,3,251,204,81.27,47,18.73
0604,6,4,140,99,70.71,41,29.29
0605,6,5,142,105,73.94,37,26.06
0606,6,6,224,177,79.02,47,20.98
0607,6,7,314,235,74.84,79,25.16
0608,6,8,229,192,83.84,37,16.16
0609,6,9,163,125,76.69,38,23.31
0610,6,10,300,244,81.33,56,18.67
0611,6,11,249,210,84.34,39,15.66
0612,6,12,284,208,73.24,76,26.76
0613,6,13,255,212,83.14,43,16.86
0614,6,14,218,176,80.73,42,19.27
0615,6,15,280,198,70.71,82,29.29
0616,6,16,252,195,77.38,57,22.62
0617,6,17,307,247,80.46,60,19.54
0618,6,18,106,75,70.75,31,29.25
0619,6,19,316,251,79.43,65,20.57
0620,6,20,243,196,80.66,47,19.34
0621,6,21,230,177,76.96,53,23.04
0622,6,22,286,221,77.27,65,22.73
0623,6,23,217,157,72.35,60,27.65
0624,6,24,259,206,79.54,53,20.46
0625,6,25,206,166,80.58,40,19.42
0626,6,26,272,210,77.21,62,22.79
0627,6,27,313,253,80.83,60,19.17
0628,6,28,407,330,81.08,77,18.92
0629,6,29,299,241,80.6,58,19.4
0630,6,30,235,194,82.55,41,17.45
0631,6,31,300,243,81.0,57,19.0
0632,6,32,284,221,77.82,63,22.18
0633,6,33,272,217,79.78,55,20.22
0634,6,34,277,211,76.17,66,23.83
0635,6,35,348,281,80.75,67,19.25
0636,6,36,156,118,75.64,38,24.36
0637,6,37,268,215,80.22,53,19.78
0638,6,38,243,194,79.84,49,20.16
0639,6,39,250,177,70.8,73,29.2
0640,6,40,153,117,76.47,36,23.53
0641,6,41,266,233,87.59,33,12.41
0642,6,42,208,155,74.52,53,25.48
0643,6,43,283,228,80.57,55,19.43
0644,6,44,280,216,77.14,64,22.86
0645,6,45,143,114,79.72,29,20.28
0646,6,46,234,188,80.34,46,19.66
0647,6,47,299,234,78.26,65,21.74
0648,6,48,271,222,81.92,49,18.08
0649,6,49,239,181,75.73,58,24.27
0650,6,50,275,240,87.27,35,12.73
0651,6,51,193,160,82.9,33,17.1
0652,6,52,240,200,83.33,40,16.67
0653,6,53,250,199,79.6,51,20.4
0654,6,54,253,195,77.08,58,22.92
0655,6,55,225,181,80.44,44,19.56
0656,6,56,181,143,79.01,38,20.99
0657,6,57,183,133,72.68,50,27.32
0658,6,58,233,190,81.55,43,18.45
0659,6,59,254,207,81.5,47,18.5
0660,6,60,171,135,78.95,36,21.05
0661,6,61,137,113,82.48,24,17.52
0662,6,62,87,66,75.86,21,24.14
0663,6,63,240,180,75.0,60,25.0
0664,6,64,279,235,84.23,44,15.77
0665,6,65,110,76,69.09,34,30.91
0666,6,66,270,218,80.74,52,19.26
0701,7,1,223,174,78.03,49,21.97
0702,7,2,314,228,72.61,86,27.39
0703,7,3,219,160,73.06,59,26.94
0704,7,4,212,153,72.17,59,27.83
0705,7,5,179,111,62.01,68,37.99
0706,7,6,188,145,77.13,43,22.87
0707,7,7,134,86,64.18,48,35.82
0708,7,8,124,92,74.19,32,25.81
0709,7,9,219,165,75.34,54,24.66
0710,7,10,197,128,64.97,69,35.03
0711,7,11,201,146,72.64,55,27.36
0712,7,12,174,137,78.74,37,21.26
0713,7,13,185,129,69.73,56,30.27
0714,7,14,324,240,74.07,84,25.93
0715,7,15,167,127,76.05,40,23.95
0716,7,16,199,154,77.39,45,22.61
0717,7,17,163,118,72.39,45,27.61
0718,7,18,185,126,68.11,59,31.89
0719,7,19,335,258,77.01,77,22.99
0720,7,20,142,107,75.35,35,24.65
0721,7,21,213,148,69.48,65,30.52
0722,7,22,149,95,63.76,54,36.24
0723,7,23,143,100,69.93,43,30.07
0724,7,24,192,147,76.56,45,23.44
0725,7,25,217,148,68.2,69,31.8
0726,7,26,271,211,77.86,60,22.14
0727,7,27,274,220,80.29,54,19.71
0728,7,28,292,206,70.55,86,29.45
0729,7,29,110,78,70.91,32,29.09
0730,7,30,237,188,79.32,49,20.68
0731,7,31,225,175,77.78,50,22.22
0732,7,32,258,198,76.74,60,23.26
0733,7,33,149,114,76.51,35,23.49
0734,7,34,186,144,77.42,42,22.58
0735,7,35,121,87,71.9,34,28.1
0736,7,36,254,179,70.47,75,29.53
0737,7,37,100,74,74.0,26,26.0
0738,7,38,168,135,80.36,33,19.64
0739,7,39,214,155,72.43,59,27.57
0740,7,40,213,144,67.61,69,32.39
0741,7,41,156,123,78.85,33,21.15
0742,7,42,366,282,77.05,84,22.95
0743,7,43,222,174,78.38,48,21.62
0744,7,44,273,205,75.09,68,24.91
0745,7,45,288,225,78.13,63,21.88
0746,7,46,45,33,73.33,12,26.67
0747,7,47,168,130,77.38,38,22.62
0748,7,48,94,72,76.6,22,23.4
0749,7,49,111,85,76.58,26,23.42
0750,7,50,144,108,75.0,36,25.0
0751,7,51,208,162,77.88,46,22.12
0752,7,52,172,123,71.51,49,28.49
0753,7,53,166,132,79.52,34,20.48
0754,7,54,134,102,76.12,32,23.88
0755,7,55,182,148,81.32,34,18.68
0756,7,56,196,147,75.0,49,25.0
0757,7,57,164,137,83.54,27,16.46
0758,7,58,221,159,71.95,62,28.05
0759,7,59,135,105,77.78,30,22.22
0760,7,60,132,94,71.21,38,28.79
0761,7,61,189,155,82.01,34,17.99
0762,7,62,187,139,74.33,48,25.67
0763,7,63,182,126,69.23,56,30.77
0764,7,64,192,148,77.08,44,22.92
0765,7,65,229,180,78.6,49,21.4
0801,8,1,292,243,83.22,49,16.78
0802,8,2,157,124,78.98,33,21.02
0803,8,3,311,275,88.42,36,11.58
0804,8,4,239,209,87.45,30,12.55
0805,8,5,278,237,85.25,41,14.75
0806,8,6,291,234,80.41,57,19.59
0807,8,7,206,156,75.73,50,24.27
0808,8,8,266,234,87.97,32,12.03
0809,8,9,305,246,80.66,59,19.34
0810,8,10,311,264,84.89,47,15.11
0811,8,11,223,164,73.54,59,26.46
0812,8,12,271,210,77.49,61,22.51
0813,8,13,216,175,81.02,41,18.98
0814,8,14,271,215,79.34,56,20.66
0815,8,15,224,182,81.25,42,18.75
0816,8,16,260,221,85.0,39,15.0
0817,8,17,222,193,86.94,29,13.06
0818,8,18,192,156,81.25,36,18.75
0819,8,19,321,257,80.06,64,19.94
0820,8,20,203,168,82.76,35,17.24
0821,8,21,151,132,87.42,19,12.58
0822,8,22,243,191,78.6,52,21.4
0823,8,23,253,198,78.26,55,21.74
0824,8,24,288,228,79.17,60,20.83
0825,8,25,268,218,81.34,50,18.66
0826,8,26,197,148,75.13,49,24.87
0827,8,27,277,234,84.48,43,15.52
0828,8,28,230,202,87.83,28,12.17
0829,8,29,271,230,84.87,41,15.13
0830,8,30,206,170,82.52,36,17.48
0831,8,31,211,178,84.36,33,15.64
0832,8,32,394,327,82.99,67,17.01
0833,8,33,264,227,85.98,37,14.02
0834,8,34,326,267,81.9,59,18.1
0835,8,35,308,253,82.14,55,17.86
0836,8,36,260,211,81.15,49,18.85
0837,8,37,328,250,76.22,78,23.78
0838,8,38,273,233,85.35,40,14.65
0839,8,39,291,245,84.19,46,15.81
0840,8,40,302,235,77.81,67,22.19
0841,8,41,224,187,83.48,37,16.52
0842,8,42,263,209,79.47,54,20.53
0843,8,43,260,205,78.85,55,21.15
0844,8,44,192,153,79.69,39,20.31
0845,8,45,238,187,78.57,51,21.43
0846,8,46,201,159,79.1,42,20.9
0847,8,47,248,212,85.48,36,14.52
0848,8,48,202,172,85.15,30,14.85
0849,8,49,339,285,84.07,54,15.93
0850,8,50,241,196,81.33,45,18.67
0851,8,51,310,266,85.81,44,14.19
0852,8,52,261,223,85.44,38,14.56
0853,8,53,225,194,86.22,31,13.78
0854,8,54,278,224,80.58,54,19.42
0855,8,55,310,237,76.45,73,23.55
0856,8,56,313,258,82.43,55,17.57
0857,8,57,245,191,77.96,54,22.04
0858,8,58,281,240,85.41,41,14.59
0859,8,59,203,161,79.31,42,20.69
0860,8,60,218,186,85.32,32,14.68
0861,8,61,219,184,84.02,35,15.98
0862,8,62,225,187,83.11,38,16.89
0863,8,63,280,235,83.93,45,16.07
0864,8,64,263,216,82.13,47,17.87
0865,8,65,135,115,85.19,20,14.81
0866,8,66,389,308,79.18,81,20.82
0867,8,67,138,108,78.26,30,21.74
0868,8,68,207,173,83.57,34,16.43
0869,8,69,171,138,80.7,33,19.3
0870,8,70,356,291,81.74,65,18.26
0901,9,1,286,229,80.07,57,19.93
0902,9,2,298,236,79.19,62,20.81
0903,9,3,205,140,68.29,65,31.71
0904,9,4,301,234,77.74,67,22.26
0905,9,5,258,203,78.68,55,21.32
0906,9,6,242,182,75.21,60,24.79
0907,9,7,271,208,76.75,63,23.25
0908,9,8,201,167,83.08,34,16.92
0909,9,9,292,245,83.9,47,16.1
0910,9,10,249,193,77.51,56,22.49
0911,9,11,183,132,72.13,51,27.87
0912,9,12,277,213,76.9,64,23.1
0913,9,13,319,262,82.13,57,17.87
0914,9,14,351,279,79.49,72,20.51
0915,9,15,167,126,75.45,41,24.55
0916,9,16,315,242,76.83,73,23.17
0917,9,17,254,193,75.98,61,24.02
0918,9,18,334,263,78.74,71,21.26
0919,9,19,273,209,76.56,64,23.44
0920,9,20,295,230,77.97,65,22.03
0921,9,21,200,159,79.5,41,20.5
0922,9,22,308,255,82.79,53,17.21
0923,9,23,244,175,71.72,69,28.28
0924,9,24,174,126,72.41,48,27.59
0925,9,25,144,119,82.64,25,17.36
0926,9,26,179,141,78.77,38,21.23
0927,9,27,137,116,84.67,21,15.33
0928,9,28,206,155,75.24,51,24.76
0929,9,29,239,173,72.38,66,27.62
0930,9,30,202,155,76.73,47,23.27
0931,9,31,260,199,76.54,61,23.46
0932,9,32,271,220,81.18,51,18.82
0933,9,33,176,142,80.68,34,19.32
0934,9,34,248,207,83.47,41,16.53
0935,9,35,272,218,80.15,54,19.85
0936,9,36,163,118,72.39,45,27.61
0937,9,37,269,196,72.86,73,27.14
0938,9,38,310,226,72.9,84,27.1
0939,9,39,229,173,75.55,56,24.45
0940,9,40,292,253,86.64,39,13.36
0941,9,41,311,240,77.17,71,22.83
0942,9,42,142,101,71.13,41,28.87
0943,9,43,212,175,82.55,37,17.45
0944,9,44,242,176,72.73,66,27.27
0945,9,45,308,260,84.42,48,15.58
0946,9,46,241,198,82.16,43,17.84
0947,9,47,158,128,81.01,30,18.99
0948,9,48,263,207,78.71,56,21.29
0949,9,49,156,115,73.72,41,26.28
0950,9,50,98,75,76.53,23,23.47
0951,9,51,173,129,74.57,44,25.43
0952,9,52,227,177,77.97,50,22.03
0953,9,53,199,155,77.89,44,22.11
0954,9,54,226,182,80.53,44,19.47
0955,9,55,142,116,81.69,26,18.31
0956,9,56,152,121,79.61,31,20.39
0957,9,57,204,150,73.53,54,26.47
0958,9,58,228,187,82.02,41,17.98
1001,10,1,178,126,70.79,52,29.21
1002,10,2,159,121,76.1,38,23.9
1003,10,3,202,125,61.88,77,38.12
1004,10,4,212,128,60.38,84,39.62
1005,10,5,171,123,71.93,48,28.07
1006,10,6,183,139,75.96,44,24.04
1007,10,7,54,41,75.93,13,24.07
1008,10,8,180,135,75.0,45,25.0
1009,10,9,194,140,72.16,54,27.84
1010,10,10,194,137,70.62,57,29.38
1011,10,11,210,158,75.24,52,24.76
1012,10,12,181,128,70.72,53,29.28
1013,10,13,147,112,76.19,35,23.81
1014,10,14,205,145,70.73,60,29.27
1015,10,15,85,60,70.59,25,29.41
1016,10,16,187,132,70.59,55,29.41
1017,10,17,163,113,69.33,50,30.67
1018,10,18,231,167,72.29,64,27.71
1019,10,19,209,151,72.25,58,27.75
1020,10,20,151,105,69.54,46,30.46
1021,10,21,155,110,70.97,45,29.03
1022,10,22,43,30,69.77,13,30.23
1023,10,23,183,127,69.4,56,30.6
1024,10,24,167,111,66.47,56,33.53
1025,10,25,236,180,76.27,56,23.73
1026,10,26,192,137,71.35,55,28.65
1027,10,27,204,151,74.02,53,25.98
1028,10,28,179,131,73.18,48,26.82
1029,10,29,199,153,76.88,46,23.12
1030,10,30,222,163,73.42,59,26.58
1031,10,31,221,161,72.85,60,27.15
1032,10,32,218,153,70.18,65,29.82
1033,10,33,213,163,76.53,50,23.47
1034,10,34,233,168,72.1,65,27.9
1035,10,35,193,138,71.5,55,28.5
1036,10,36,237,178,75.11,59,24.89
1037,10,37,203,146,71.92,57,28.08
1038,10,38,206,153,74.27,53,25.73
1039,10,39,216,143,66.2,73,33.8
1040,10,40,124,90,72.58,34,27.42
1041,10,41,229,155,67.69,74,32.31
1042,10,42,207,143,69.08,64,30.92
1043,10,43,135,96,71.11,39,28.89
1044,10,44,187,134,71.66,53,28.34
1045,10,45,130,89,68.46,41,31.54
1046,10,46,204,151,74.02,53,25.98
1047,10,47,137,100,72.99,37,27.01
1048,10,48,191,126,65.97,65,34.03
1049,10,49,163,121,74.23,42,25.77
1101,11,1,223,176,78.92,47,21.08
1102,11,2,235,181,77.02,54,22.98
1103,11,3,194,166,85.57,28,14.43
1104,11,4,239,199,83.26,40,16.74
1105,11,5,164,124,75.61,40,24.39
1106,11,6,306,235,76.8,71,23.2
1107,11,7,173,142,82.08,31,17.92
1108,11,8,228,186,81.58,42,18.42
1109,11,9,197,154,78.17,43,21.83
1110,11,10,142,118,83.1,24,16.9
1111,11,11,301,229,76.08,72,23.92
1112,11,12,198,173,87.37,25,12.63
1113,11,13,229,199,86.9,30,13.1
1114,11,14,146,120,82.19,26,17.81
1115,11,15,163,133,81.6,30,18.4
1116,11,16,247,194,78.54,53,21.46
1117,11,17,321,251,78.19,70,21.81
1118,11,18,148,122,82.43,26,17.57
1119,11,19,228,186,81.58,42,18.42
1120,11,20,165,142,86.06,23,13.94
1121,11,21,219,183,83.56,36,16.44
1122,11,22,155,119,76.77,36,23.23
1123,11,23,167,132,79.04,35,20.96
1124,11,24,391,334,85.42,57,14.58
1125,11,25,156,126,80.77,30,19.23
1126,11,26,323,273,84.52,50,15.48
1127,11,27,138,108,78.26,30,21.74
1128,11,28,165,136,82.42,29,17.58
1129,11,29,252,200,79.37,52,20.63
1130,11,30,248,205,82.66,43,17.34
1131,11,31,154,119,77.27,35,22.73
1132,11,32,156,132,84.62,24,15.38
1133,11,33,157,128,81.53,29,18.47
1134,11,34,83,64,77.11,19,22.89
1135,11,35,275,247,89.82,28,10.18
1136,11,36,42,35,83.33,7,16.67
1137,11,37,227,184,81.06,43,18.94
1138,11,38,317,259,81.7,58,18.3
1139,11,39,257,220,85.6,37,14.4
1140,11,40,136,111,81.62,25,18.38
1141,11,41,129,105,81.4,24,18.6
1142,11,42,148,113,76.35,35,23.65
1143,11,43,257,210,81.71,47,18.29
1144,11,44,213,161,75.59,52,24.41
1145,11,45,104,85,81.73,19,18.27
1146,11,46,58,45,77.59,13,22.41
1147,11,47,159,134,84.28,25,15.72
1148,11,48,88,68,77.27,20,22.73
1149,11,49,170,146,85.88,24,14.12
1150,11,50,154,121,78.57,33,21.43
1201,12,1,101,65,64.36,36,35.64
1202,12,2,116,86,74.14,30,25.86
1203,12,3,138,100,72.46,38,27.54
1204,12,4,123,99,80.49,24,19.51
1205,12,5,184,136,73.91,48,26.09
1206,12,6,88,61,69.32,27,30.68
1207,12,7,60,50,83.33,10,16.67
1208,12,8,253,174,68.77,79,31.23
1209,12,9,130,89,68.46,41,31.54
1210,12,10,83,53,63.86,30,36.14
1211,12,11,138,106,76.81,32,23.19
1212,12,12,131,90,68.7,41,31.3
1213,12,13,98,75,76.53,23,23.47
1214,12,14,105,78,74.29,27,25.71
1215,12,15,122,84,68.85,38,31.15
1216,12,16,107,70,65.42,37,34.58
1217,12,17,106,75,70.75,31,29.25
1218,12,18,158,112,70.89,46,29.11
1219,12,19,136,110,80.88,26,19.12
1220,12,20,157,110,70.06,47,29.94
1221,12,21,161,122,75.78,39,24.22
1222,12,22,119,87,73.11,32,26.89
1223,12,23,99,69,69.7,30,30.3
1224,12,24,221,165,74.66,56,25.34
1225,12,25,126,88,69.84,38,30.16
1226,12,26,144,114,79.17,30,20.83
1227,12,27,89,63,70.79,26,29.21
1228,12,28,141,103,73.05,38,26.95
1229,12,29,169,134,79.29,35,20.71
1301,13,1,261,205,78.54,56,21.46
1302,13,2,178,140,78.65,38,21.35
1303,13,3,287,221,77.0,66,23.0
