ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,395,307,77.72,88,22.28
1305,13,5,200,179,89.5,21,10.5
1306,13,6,204,163,79.9,41,20.1
1307,13,7,237,204,86.08,33,13.92
1308,13,8,281,219,77.94,62,22.06
1309,13,9,233,206,88.41,27,11.59
1310,13,10,204,161,78.92,43,21.08
1311,13,11,165,140,84.85,25,15.15
1312,13,12,268,217,80.97,51,19.03
1313,13,13,267,243,91.01,24,8.99
1314,13,14,200,164,82.0,36,18.0
1315,13,15,288,238,82.64,50,17.36
1316,13,16,183,160,87.43,23,12.57
1317,13,17,269,213,79.18,56,20.82
1318,13,18,232,189,81.47,43,18.53
1319,13,19,205,185,90.24,20,9.76
1320,13,20,201,165,82.09,36,17.91
1321,13,21,164,136,82.93,28,17.07
1322,13,22,203,165,81.28,38,18.72
1323,13,23,185,160,86.49,25,13.51
1324,13,24,271,236,87.08,35,12.92
1325,13,25,231,165,71.43,66,28.57
1326,13,26,191,163,85.34,28,14.66
1327,13,27,317,258,81.39,59,18.61
1328,13,28,193,158,81.87,35,18.13
1329,13,29,213,181,84.98,32,15.02
1330,13,30,267,221,82.77,46,17.23
1331,13,31,257,224,87.16,33,12.84
1332,13,32,248,206,83.06,42,16.94
1333,13,33,199,171,85.93,28,14.07
1334,13,34,210,179,85.24,31,14.76
1335,13,35,260,213,81.92,47,18.08
1336,13,36,175,150,85.71,25,14.29
1337,13,37,168,145,86.31,23,13.69
1338,13,38,288,248,86.11,40,13.89
1339,13,39,241,205,85.06,36,14.94
1340,13,40,201,173,86.07,28,13.93
1341,13,41,198,173,87.37,25,12.63
1342,13,42,213,165,77.46,48,22.54
1343,13,43,169,147,86.98,22,13.02
1344,13,44,267,247,92.51,20,7.49
1345,13,45,327,280,85.63,47,14.37
1346,13,46,219,178,81.28,41,18.72
1347,13,47,227,179,78.85,48,21.15
1348,13,48,268,214,79.85,54,20.15
1349,13,49,301,268,89.04,33,10.96
1350,13,50,308,267,86.69,41,13.31
1351,13,51,184,158,85.87,26,14.13
1352,13,52,278,232,83.45,46,16.55
1353,13,53,282,240,85.11,42,14.89
1354,13,54,235,201,85.53,34,14.47
1401,14,1,170,149,87.65,21,12.35
1402,14,2,170,147,86.47,23,13.53
1403,14,3,247,206,83.4,41,16.6
1404,14,4,189,147,77.78,42,22.22
1405,14,5,233,207,88.84,26,11.16
1406,14,6,194,166,85.57,28,14.43
1407,14,7,198,163,82.32,35,17.68
1408,14,8,142,126,88.73,16,11.27
1409,14,9,244,205,84.02,39,15.98
1410,14,10,209,161,77.03,48,22.97
1411,14,11,117,91,77.78,26,22.22
1412,14,12,166,155,93.37,11,6.63
1413,14,13,232,188,81.03,44,18.97
1414,14,14,163,150,92.02,13,7.98
1415,14,15,240,209,87.08,31,12.92
1416,14,16,213,175,82.16,38,17.84
1417,14,17,187,164,87.7,23,12.3
1418,14,18,175,129,73.71,46,26.29
1419,14,19,211,181,85.78,30,14.22
1420,14,20,194,154,79.38,40,20.62
1421,14,21,214,180,84.11,34,15.89
1422,14,22,190,171,90.0,19,10.0
1423,14,23,159,133,83.65,26,16.35
1424,14,24,137,126,91.97,11,8.03
1425,14,25,192,165,85.94,27,14.06
1426,14,26,146,118,80.82,28,19.18
1427,14,27,136,110,80.88,26,19.12
1428,14,28,208,174,83.65,34,16.35
1429,14,29,207,173,83.57,34,16.43
1430,14,30,177,150,84.75,27,15.25
1431,14,31,189,179,94.71,10,5.29
1432,14,32,162,139,85.8,23,14.2
1433,14,33,166,136,81.93,30,18.07
1434,14,34,212,188,88.68,24,11.32
1435,14,35,95,78,82.11,17,17.89
1436,14,36,227,189,83.26,38,16.74
1437,14,37,208,176,84.62,32,15.38
1501,15,1,122,100,81.97,22,18.03
1502,15,2,170,115,67.65,55,32.35
1503,15,3,182,134,73.63,48,26.37
1504,15,4,174,139,79.89,35,20.11
1505,15,5,195,139,71.28,56,28.72
1506,15,6,216,163,75.46,53,24.54
1507,15,7,175,136,77.71,39,22.29
1508,15,8,263,201,76.43,62,23.57
1509,15,9,153,112,73.2,41,26.8
1510,15,10,149,117,78.52,32,21.48
1511,15,11,232,166,71.55,66,28.45
1512,15,12,109,85,77.98,24,22.02
1513,15,13,160,121,75.63,39,24.38
1514,15,14,226,178,78.76,48,21.24
1515,15,15,231,173,74.89,58,25.11
1516,15,16,161,128,79.5,33,20.5
1517,15,17,192,148,77.08,44,22.92
1518,15,18,137,94,68.61,43,31.39
1519,15,19,148,111,75.0,37,25.0
1520,15,20,142,108,76.06,34,23.94
1521,15,21,179,138,77.09,41,22.91
1522,15,22,246,183,74.39,63,25.61
1523,15,23,155,123,79.35,32,20.65
1524,15,24,227,180,79.3,47,20.7
1525,15,25,232,173,74.57,59,25.43
1526,15,26,144,105,72.92,39,27.08
1527,15,27,148,107,72.3,41,27.7
1528,15,28,209,161,77.03,48,22.97
1529,15,29,100,69,69.0,31,31.0
1530,15,30,216,160,74.07,56,25.93
1531,15,31,152,109,71.71,43,28.29
1532,15,32,237,172,72.57,65,27.43
1533,15,33,167,124,74.25,43,25.75
1534,15,34,159,109,68.55,50,31.45
1535,15,35,154,119,77.27,35,22.73
1536,15,36,185,146,78.92,39,21.08
1537,15,37,157,111,70.7,46,29.3
1538,15,38,226,165,73.01,61,26.99
1539,15,39,218,159,72.94,59,27.06
1540,15,40,183,137,74.86,46,25.14
1541,15,41,272,227,83.46,45,16.54
1542,15,42,120,90,75.0,30,25.0
1543,15,43,160,125,78.13,35,21.88
1544,15,44,225,173,76.89,52,23.11
1545,15,45,119,88,73.95,31,26.05
1546,15,46,123,83,67.48,40,32.52
1547,15,47,191,141,73.82,50,26.18
1548,15,48,196,140,71.43,56,28.57
1549,15,49,151,117,77.48,34,22.52
1550,15,50,204,149,73.04,55,26.96
1551,15,51,125,95,76.0,30,24.0
1552,15,52,108,75,69.44,33,30.56
1601,16,1,107,70,65.42,37,34.58
1602,16,2,142,106,74.65,36,25.35
1603,16,3,142,96,67.61,46,32.39
1604,16,4,186,133,71.51,53,28.49
1605,16,5,189,133,70.37,56,29.63
1606,16,6,75,62,82.67,13,17.33
1607,16,7,175,137,78.29,38,21.71
1608,16,8,170,123,72.35,47,27.65
1609,16,9,222,162,72.97,60,27.03
1610,16,10,171,121,70.76,50,29.24
1611,16,11,242,192,79.34,50,20.66
1612,16,12,180,147,81.67,33,18.33
1613,16,13,177,140,79.1,37,20.9
1614,16,14,136,98,72.06,38,27.94
1615,16,15,217,163,75.12,54,24.88
1616,16,16,170,121,71.18,49,28.82
1617,16,17,262,199,75.95,63,24.05
1618,16,18,180,132,73.33,48,26.67
1619,16,19,158,118,74.68,40,25.32
1620,16,20,182,140,76.92,42,23.08
1621,16,21,189,138,73.02,51,26.98
1622,16,22,148,118,79.73,30,20.27
1623,16,23,205,158,77.07,47,22.93
1624,16,24,121,87,71.9,34,28.1
1625,16,25,130,102,78.46,28,21.54
1626,16,26,175,127,72.57,48,27.43
1627,16,27,163,123,75.46,40,24.54
1628,16,28,186,143,76.88,43,23.12
1629,16,29,124,88,70.97,36,29.03
1630,16,30,154,114,74.03,40,25.97
1631,16,31,174,130,74.71,44,25.29
1632,16,32,172,139,80.81,33,19.19
1633,16,33,173,129,74.57,44,25.43
1634,16,34,136,92,67.65,44,32.35
1635,16,35,207,147,71.01,60,28.99
1636,16,36,198,136,68.69,62,31.31
1637,16,37,194,135,69.59,59,30.41
1638,16,38,208,144,69.23,64,30.77
1639,16,39,123,99,80.49,24,19.51
1640,16,40,198,145,73.23,53,26.77
1641,16,41,91,67,73.63,24,26.37
1642,16,42,108,79,73.15,29,26.85
1643,16,43,172,137,79.65,35,20.35
1644,16,44,234,164,70.09,70,29.91
1645,16,45,127,97,76.38,30,23.62
1646,16,46,39,24,61.54,15,38.46
1647,16,47,140,104,74.29,36,25.71
1701,17,1,134,103,76.87,31,23.13
1702,17,2,215,166,77.21,49,22.79
1703,17,3,159,107,67.3,52,32.7
1704,17,4,310,243,78.39,67,21.61
1705,17,5,159,104,65.41,55,34.59
1706,17,6,166,134,80.72,32,19.28
1707,17,7,290,212,73.1,78,26.9
1708,17,8,185,144,77.84,41,22.16
1709,17,9,137,101,73.72,36,26.28
1710,17,10,190,148,77.89,42,22.11
1711,17,11,199,154,77.39,45,22.61
1712,17,12,264,204,77.27,60,22.73
1713,17,13,142,103,72.54,39,27.46
1714,17,14,184,140,76.09,44,23.91
1715,17,15,200,155,77.5,45,22.5
1716,17,16,163,128,78.53,35,21.47
1717,17,17,177,132,74.58,45,25.42
1718,17,18,206,167,81.07,39,18.93
1719,17,19,93,72,77.42,21,22.58
1720,17,20,189,142,75.13,47,24.87
1721,17,21,246,184,74.8,62,25.2
1722,17,22,230,176,76.52,54,23.48
1723,17,23,149,112,75.17,37,24.83
1724,17,24,258,194,75.19,64,24.81
1725,17,25,132,85,64.39,47,35.61
1726,17,26,256,190,74.22,66,25.78
1727,17,27,188,146,77.66,42,22.34
1728,17,28,198,144,72.73,54,27.27
1729,17,29,244,185,75.82,59,24.18
1730,17,30,226,173,76.55,53,23.45
1731,17,31,207,164,79.23,43,20.77
1732,17,32,231,176,76.19,55,23.81
1733,17,33,164,116,70.73,48,29.27
1734,17,34,176,125,71.02,51,28.98
1735,17,35,126,86,68.25,40,31.75
1736,17,36,121,89,73.55,32,26.45
1737,17,37,186,138,74.19,48,25.81
1738,17,38,236,177,75.0,59,25.0
1739,17,39,117,84,71.79,33,28.21
1740,17,40,185,130,70.27,55,29.73
1741,17,41,160,126,78.75,34,21.25
1742,17,42,176,136,77.27,40,22.73
1743,17,43,173,131,75.72,42,24.28
1744,17,44,164,124,75.61,40,24.39
1745,17,45,143,95,66.43,48,33.57
1746,17,46,219,175,79.91,44,20.09
1747,17,47,121,81,66.94,40,33.06
1748,17,48,236,179,75.85,57,24.15
1749,17,49,153,120,78.43,33,21.57
1750,17,50,232,181,78.02,51,21.98
1751,17,51,276,213,77.17,63,22.83
1752,17,52,232,165,71.12,67,28.88
1753,17,53,193,150,77.72,43,22.28
1754,17,54,199,151,75.88,48,24.12
1755,17,55,190,138,72.63,52,27.37
1756,17,56,234,181,77.35,53,22.65
1757,17,57,224,168,75.0,56,25.0
1758,17,58,162,116,71.6,46,28.4
1759,17,59,117,84,71.79,33,28.21
1760,17,60,250,183,73.2,67,26.8
1761,17,61,191,131,68.59,60,31.41
1762,17,62,128,99,77.34,29,22.66
1763,17,63,169,122,72.19,47,27.81
1764,17,64,148,105,70.95,43,29.05
1801,18,1,196,170,86.73,26,13.27
1802,18,2,273,228,83.52,45,16.48
1803,18,3,221,177,80.09,44,19.91
1804,18,4,260,198,76.15,62,23.85
1805,18,5,273,202,73.99,71,26.01
1806,18,6,248,182,73.39,66,26.61
1807,18,7,254,198,77.95,56,22.05
1808,18,8,143,115,80.42,28,19.58
1809,18,9,249,197,79.12,52,20.88
1810,18,10,365,278,76.16,87,23.84
1811,18,11,257,210,81.71,47,18.29
1812,18,12,331,285,86.1,46,13.9
1813,18,13,304,240,78.95,64,21.05
1814,18,14,321,251,78.19,70,21.81
1815,18,15,184,138,75.0,46,25.0
1816,18,16,290,228,78.62,62,21.38
1817,18,17,233,195,83.69,38,16.31
1818,18,18,233,189,81.12,44,18.88
1819,18,19,179,148,82.68,31,17.32
1820,18,20,232,185,79.74,47,20.26
1821,18,21,377,281,74.54,96,25.46
1822,18,22,315,236,74.92,79,25.08
1823,18,23,256,195,76.17,61,23.83
1824,18,24,288,231,80.21,57,19.79
1825,18,25,280,220,78.57,60,21.43
1826,18,26,215,166,77.21,49,22.79
1827,18,27,296,215,72.64,81,27.36
1828,18,28,278,217,78.06,61,21.94
1829,18,29,332,266,80.12,66,19.88
1830,18,30,221,184,83.26,37,16.74
1831,18,31,277,215,77.62,62,22.38
1832,18,32,280,219,78.21,61,21.79
1833,18,33,222,155,69.82,67,30.18
1834,18,34,340,279,82.06,61,17.94
1835,18,35,320,260,81.25,60,18.75
1836,18,36,229,186,81.22,43,18.78
1837,18,37,198,156,78.79,42,21.21
1838,18,38,305,244,80.0,61,20.0
1839,18,39,283,217,76.68,66,23.32
1840,18,40,312,260,83.33,52,16.67
1841,18,41,262,203,77.48,59,22.52
1842,18,42,220,161,73.18,59,26.82
1843,18,43,206,158,76.7,48,23.3
1844,18,44,183,146,79.78,37,20.22
1845,18,45,241,195,80.91,46,19.09
1846,18,46,272,211,77.57,61,22.43
1847,18,47,297,223,75.08,74,24.92
1848,18,48,170,134,78.82,36,21.18
1849,18,49,219,174,79.45,45,20.55
1850,18,50,279,213,76.34,66,23.66
1851,18,51,167,134,80.24,33,19.76
1852,18,52,214,168,78.5,46,21.5
1853,18,53,213,159,74.65,54,25.35
1854,18,54,280,216,77.14,64,22.86
1855,18,55,266,198,74.44,68,25.56
1856,18,56,271,190,70.11,81,29.89
1857,18,57,248,202,81.45,46,18.55
1858,18,58,267,200,74.91,67,25.09
1859,18,59,219,155,70.78,64,29.22
1860,18,60,286,229,80.07,57,19.93
1861,18,61,251,210,83.67,41,16.33
1862,18,62,187,155,82.89,32,17.11
1863,18,63,215,167,77.67,48,22.33
1864,18,64,242,198,81.82,44,18.18
1901,19,1,339,289,85.25,50,14.75
1902,19,2,262,223,85.11,39,14.89
1903,19,3,257,204,79.38,53,20.62
1904,19,4,293,235,80.2,58,19.8
1905,19,5,322,268,83.23,54,16.77
1906,19,6,299,236,78.93,63,21.07
1907,19,7,280,233,83.21,47,16.79
1908,19,8,252,204,80.95,48,19.05
1909,19,9,241,182,75.52,59,24.48
1910,19,10,391,332,84.91,59,15.09
1911,19,11,332,246,74.1,86,25.9
1912,19,12,308,244,79.22,64,20.78
1913,19,13,249,210,84.34,39,15.66
1914,19,14,210,176,83.81,34,16.19
1915,19,15,195,146,74.87,49,25.13
1916,19,16,362,299,82.6,63,17.4
1917,19,17,316,266,84.18,50,15.82
1918,19,18,348,302,86.78,46,13.22
1919,19,19,311,262,84.24,49,15.76
1920,19,20,276,235,85.14,41,14.86
1921,19,21,255,204,80.0,51,20.0
1922,19,22,347,296,85.3,51,14.7
1923,19,23,343,286,83.38,57,16.62
1924,19,24,244,191,78.28,53,21.72
1925,19,25,327,275,84.1,52,15.9
1926,19,26,336,288,85.71,48,14.29
1927,19,27,227,174,76.65,53,23.35
1928,19,28,385,310,80.52,75,19.48
1929,19,29,276,233,84.42,43,15.58
1930,19,30,304,241,79.28,63,20.72
1931,19,31,280,246,87.86,34,12.14
1932,19,32,343,282,82.22,61,17.78
1933,19,33,328,262,79.88,66,20.12
1934,19,34,295,256,86.78,39,13.22
1935,19,35,270,209,77.41,61,22.59
1936,19,36,395,319,80.76,76,19.24
1937,19,37,266,222,83.46,44,16.54
1938,19,38,368,296,80.43,72,19.57
1939,19,39,174,146,83.91,28,16.09
1940,19,40,266,224,84.21,42,15.79
1941,19,41,312,237,75.96,75,24.04
1942,19,42,273,221,80.95,52,19.05
1943,19,43,367,293,79.84,74,20.16
1944,19,44,246,205,83.33,41,16.67
1945,19,45,329,280,85.11,49,14.89
1946,19,46,350,280,80.0,70,20.0
1947,19,47,228,184,80.7,44,19.3
1948,19,48,258,214,82.95,44,17.05
1949,19,49,400,333,83.25,67,16.75
1950,19,50,342,287,83.92,55,16.08
1951,19,51,312,238,76.28,74,23.72
1952,19,52,253,188,74.31,65,25.69
1953,19,53,296,245,82.77,51,17.23
1954,19,54,283,223,78.8,60,21.2
1955,19,55,287,235,81.88,52,18.12
1956,19,56,361,303,83.93,58,16.07
1957,19,57,362,297,82.04,65,17.96
1958,19,58,303,242,79.87,61,20.13
1959,19,59,344,272,79.07,72,20.93
1960,19,60,310,258,83.23,52,16.77
1961,19,61,369,316,85.64,53,14.36
1962,19,62,306,266,86.93,40,13.07
1963,19,63,219,183,83.56,36,16.44
1964,19,64,380,316,83.16,64,16.84
1965,19,65,197,160,81.22,37,18.78
1966,19,66,324,276,85.19,48,14.81
1967,19,67,59,51,86.44,8,13.56
2001,20,1,264,189,71.59,75,28.41
2002,20,2,178,126,70.79,52,29.21
2003,20,3,236,184,77.97,52,22.03
2004,20,4,151,122,80.79,29,19.21
2005,20,5,143,105,73.43,38,26.57
2006,20,6,222,180,81.08,42,18.92
2007,20,7,124,87,70.16,37,29.84
2008,20,8,92,76,82.61,16,17.39
2009,20,9,183,134,73.22,49,26.78
2010,20,10,192,152,79.17,40,20.83
2011,20,11,200,128,64.0,72,36.0
2012,20,12,72,61,84.72,11,15.28
2013,20,13,71,51,71.83,20,28.17
2014,20,14,237,185,78.06,52,21.94
2015,20,15,103,81,78.64,22,21.36
2016,20,16,63,51,80.95,12,19.05
2017,20,17,220,151,68.64,69,31.36
2018,20,18,324,233,71.91,91,28.09
2019,20,19,97,66,68.04,31,31.96
2020,20,20,142,103,72.54,39,27.46
2021,20,21,86,75,87.21,11,12.79
2022,20,22,228,175,76.75,53,23.25
2023,20,23,241,175,72.61,66,27.39
2024,20,24,383,286,74.67,97,25.33
2025,20,25,183,130,71.04,53,28.96
2026,20,26,174,135,77.59,39,22.41
2027,20,27,137,99,72.26,38,27.74
2028,20,28,207,149,71.98,58,28.02
2029,20,29,202,155,76.73,47,23.27
2030,20,30,181,145,80.11,36,19.89
2031,20,31,219,158,72.15,61,27.85
2032,20,32,393,311,79.13,82,20.87
2033,20,33,247,174,70.45,73,29.55
2034,20,34,289,223,77.16,66,22.84
2035,20,35,146,98,67.12,48,32.88
2036,20,36,146,107,73.29,39,26.71
2037,20,37,165,113,68.48,52,31.52
2038,20,38,29,24,82.76,5,17.24
2039,20,39,192,146,76.04,46,23.96
2040,20,40,148,111,75.0,37,25.0
2041,20,41,16,13,81.25,3,18.75
2042,20,42,224,161,71.88,63,28.13
2043,20,43,97,82,84.54,15,15.46
2044,20,44,154,117,75.97,37,24.03
2045,20,45,43,30,69.77,13,30.23
2046,20,46,163,123,75.46,40,24.54
2047,20,47,132,97,73.48,35,26.52
2048,20,48,57,40,70.18,17,29.82
2049,20,49,175,123,70.29,52,29.71
2050,20,50,162,132,81.48,30,18.52
2051,20,51,78,63,80.77,15,19.23
2052,20,52,111,78,70.27,33,29.73
2053,20,53,40,32,80.0,8,20.0
2054,20,54,132,96,72.73,36,27.27
2055,20,55,109,73,66.97,36,33.03
2101,21,1,346,264,76.3,82,23.7
2102,21,2,103,69,66.99,34,33.01
2103,21,3,350,255,72.86,95,27.14
2104,21,4,374,302,80.75,72,19.25
2105,21,5,243,191,78.6,52,21.4
2106,21,6,275,214,77.82,61,22.18
2107,21,7,309,238,77.02,71,22.98
2108,21,8,284,226,79.58,58,20.42
2109,21,9,257,197,76.65,60,23.35
2110,21,10,196,149,76.02,47,23.98
2111,21,11,258,187,72.48,71,27.52
2112,21,12,255,199,78.04,56,21.96
2113,21,13,120,100,83.33,20,16.67
2114,21,14,239,195,81.59,44,18.41
2115,21,15,253,190,75.1,63,24.9
2116,21,16,234,185,79.06,49,20.94
2117,21,17,111,97,87.39,14,12.61
2118,21,18,227,181,79.74,46,20.26
2119,21,19,225,175,77.78,50,22.22
2120,21,20,134,106,79.1,28,20.9
2121,21,21,260,192,73.85,68,26.15
2122,21,22,261,192,73.56,69,26.44
2123,21,23,190,123,64.74,67,35.26
2124,21,24,253,213,84.19,40,15.81
2125,21,25,172,128,74.42,44,25.58
2126,21,26,167,132,79.04,35,20.96
2127,21,27,283,220,77.74,63,22.26
2128,21,28,189,149,78.84,40,21.16
2129,21,29,104,70,67.31,34,32.69
2130,21,30,189,137,72.49,52,27.51
2131,21,31,333,258,77.48,75,22.52
2132,21,32,188,141,75.0,47,25.0
2133,21,33,242,198,81.82,44,18.18
2134,21,34,280,229,81.79,51,18.21
2135,21,35,141,110,78.01,31,21.99
2136,21,36,180,140,77.78,40,22.22
2137,21,37,183,133,72.68,50,27.32
2138,21,38,275,213,77.45,62,22.55
2139,21,39,193,154,79.79,39,20.21
2140,21,40,231,185,80.09,46,19.91
2141,21,41,215,155,72.09,60,27.91
2142,21,42,245,194,79.18,51,20.82
2143,21,43,199,157,78.89,42,21.11
2144,21,44,265,196,73.96,69,26.04
2145,21,45,174,138,79.31,36,20.69
2146,21,46,194,148,76.29,46,23.71
2147,21,47,269,222,82.53,47,17.47
2148,21,48,364,280,76.92,84,23.08
2149,21,49,231,180,77.92,51,22.08
2150,21,50,172,135,78.49,37,21.51
2151,21,51,271,211,77.86,60,22.14
2152,21,52,282,217,76.95,65,23.05
2153,21,53,239,181,75.73,58,24.27
2154,21,54,220,176,80.0,44,20.0
2155,21,55,276,214,77.54,62,22.46
2156,21,56,190,136,71.58,54,28.42
2157,21,57,252,182,72.22,70,27.78
2158,21,58,199,167,83.92,32,16.08
2159,21,59,292,245,83.9,47,16.1
2160,21,60,249,192,77.11,57,22.89
2161,21,61,266,200,75.19,66,24.81
2162,21,62,231,179,77.49,52,22.51
2163,21,63,252,194,76.98,58,23.02
2164,21,64,147,113,76.87,34,23.13
2165,21,65,195,159,81.54,36,18.46
2166,21,66,199,158,79.4,41,20.6
2167,21,67,205,162,79.02,43,20.98
2168,21,68,266,202,75.94,64,24.06
2169,21,69,199,155,77.89,44,22.11
2170,21,70,172,128,74.42,44,25.58
2171,21,71,179,139,77.65,40,22.35
2172,21,72,205,162,79.02,43,20.98
2173,21,73,317,255,80.44,62,19.56
2174,21,74,105,78,74.29,27,25.71
2175,21,75,149,115,77.18,34,22.82
2176,21,76,269,223,82.9,46,17.1
2201,22,1,111,85,76.58,26,23.42
2202,22,2,102,87,85.29,15,14.71
2203,22,3,164,119,72.56,45,27.44
2204,22,4,146,119,81.51,27,18.49
2205,22,5,159,120,75.47,39,24.53
2206,22,6,128,96,75.0,32,25.0
2207,22,7,185,145,78.38,40,21.62
2208,22,8,139,105,75.54,34,24.46
2209,22,9,152,117,76.97,35,23.03
2210,22,10,131,103,78.63,28,21.37
2211,22,11,149,105,70.47,44,29.53
2212,22,12,111,82,73.87,29,26.13
2213,22,13,174,131,75.29,43,24.71
2214,22,14,101,75,74.26,26,25.74
2215,22,15,130,94,72.31,36,27.69
2216,22,16,180,133,73.89,47,26.11
2217,22,17,153,114,74.51,39,25.49
2218,22,18,144,106,73.61,38,26.39
2219,22,19,152,123,80.92,29,19.08
2220,22,20,153,114,74.51,39,25.49
2221,22,21,214,168,78.5,46,21.5
2222,22,22,135,102,75.56,33,24.44
2223,22,23,106,80,75.47,26,24.53
2224,22,24,118,96,81.36,22,18.64
2225,22,25,132,115,87.12,17,12.88
2226,22,26,124,89,71.77,35,28.23
2227,22,27,129,99,76.74,30,23.26
2228,22,28,96,76,79.17,20,20.83
2229,22,29,109,79,72.48,30,27.52
2230,22,30,135,97,71.85,38,28.15
2301,23,1,246,186,75.61,60,24.39
2302,23,2,341,270,79.18,71,20.82
2303,23,3,249,182,73.09,67,26.91
2304,23,4,276,198,71.74,78,28.26
2305,23,5,244,175,71.72,69,28.28
2306,23,6,229,182,79.48,47,20.52
2307,23,7,102,69,67.65,33,32.35
2308,23,8,267,206,77.15,61,22.85
2309,23,9,243,187,76.95,56,23.05
2310,23,10,233,190,81.55,43,18.45
2311,23,11,276,211,76.45,65,23.55
2312,23,12,254,200,78.74,54,21.26
2313,23,13,316,241,76.27,75,23.73
2314,23,14,125,87,69.6,38,30.4
2315,23,15,253,198,78.26,55,21.74
2316,23,16,274,213,77.74,61,22.26
2317,23,17,315,244,77.46,71,22.54
2318,23,18,197,141,71.57,56,28.43
2319,23,19,235,181,77.02,54,22.98
2320,23,20,225,173,76.89,52,23.11
2321,23,21,209,165,78.95,44,21.05
2322,23,22,288,219,76.04,69,23.96
2323,23,23,246,198,80.49,48,19.51
2324,23,24,189,143,75.66,46,24.34
2325,23,25,222,173,77.93,49,22.07
2326,23,26,260,204,78.46,56,21.54
2327,23,27,240,187,77.92,53,22.08
2328,23,28,266,209,78.57,57,21.43
2329,23,29,211,166,78.67,45,21.33
2330,23,30,243,186,76.54,57,23.46
2331,23,31,225,176,78.22,49,21.78
2332,23,32,294,243,82.65,51,17.35
2333,23,33,246,193,78.46,53,21.54
2334,23,34,216,162,75.0,54,25.0
2335,23,35,163,116,71.17,47,28.83
2336,23,36,352,266,75.57,86,24.43
2337,23,37,178,146,82.02,32,17.98
2338,23,38,208,172,82.69,36,17.31
2339,23,39,258,190,73.64,68,26.36
2340,23,40,257,204,79.38,53,20.62
2341,23,41,250,203,81.2,47,18.8
2342,23,42,226,179,79.2,47,20.8
2343,23,43,321,229,71.34,92,28.66
2344,23,44,268,210,78.36,58,21.64
2345,23,45,275,212,77.09,63,22.91
2346,23,46,282,218,77.3,64,22.7
2347,23,47,299,218,72.91,81,27.09
2348,23,48,202,156,77.23,46,22.77
2349,23,49,268,198,73.88,70,26.12
2350,23,50,185,137,74.05,48,25.95
2351,23,51,215,165,76.74,50,23.26
2352,23,52,308,234,75.97,74,24.03
2353,23,53,149,110,73.83,39,26.17
2354,23,54,329,272,82.67,57,17.33
2355,23,55,243,184,75.72,59,24.28
2356,23,56,219,155,70.78,64,29.22
2401,24,1,180,147,81.67,33,18.33
2402,24,2,220,155,70.45,65,29.55
2403,24,3,191,142,74.35,49,25.65
2404,24,4,213,164,77.0,49,23.0
2405,24,5,167,131,78.44,36,21.56
2406,24,6,206,159,77.18,47,22.82
2407,24,7,166,130,78.31,36,21.69
2408,24,8,174,133,76.44,41,23.56
2409,24,9,172,128,74.42,44,25.58
2410,24,10,145,114,78.62,31,21.38
2411,24,11,98,64,65.31,34,34.69
2412,24,12,155,115,74.19,40,25.81
2413,24,13,141,108,76.6,33,23.4
2414,24,14,236,181,76.69,55,23.31
2415,24,15,176,134,76.14,42,23.86
2416,24,16,172,129,75.0,43,25.0
2417,24,17,196,143,72.96,53,27.04
2418,24,18,142,115,80.99,27,19.01
2419,24,19,163,134,82.21,29,17.79
2420,24,20,265,195,73.58,70,26.42
2421,24,21,169,130,76.92,39,23.08
2422,24,22,210,152,72.38,58,27.62
2423,24,23,205,152,74.15,53,25.85
2424,24,24,186,145,77.96,41,22.04
2425,24,25,168,122,72.62,46,27.38
2426,24,26,229,175,76.42,54,23.58
2427,24,27,132,91,68.94,41,31.06
2428,24,28,167,123,73.65,44,26.35
2429,24,29,213,161,75.59,52,24.41
2430,24,30,172,134,77.91,38,22.09
2431,24,31,196,150,76.53,46,23.47
2432,24,32,207,154,74.4,53,25.6
2433,24,33,124,99,79.84,25,20.16
2434,24,34,177,130,73.45,47,26.55
2435,24,35,257,175,68.09,82,31.91
2436,24,36,152,115,75.66,37,24.34
2437,24,37,206,154,74.76,52,25.24
2438,24,38,206,149,72.33,57,27.67
2439,24,39,194,144,74.23,50,25.77
2440,24,40,244,186,76.23,58,23.77
2441,24,41,160,123,76.88,37,23.13
2442,24,42,126,101,80.16,25,19.84
2443,24,43,222,176,79.28,46,20.72
2444,24,44,72,59,81.94,13,18.06
2445,24,45,162,122,75.31,40,24.69
2446,24,46,224,177,79.02,47,20.98
2447,24,47,193,150,77.72,43,22.28
2448,24,48,110,86,78.18,24,21.82
2449,24,49,315,240,76.19,75,23.81
2450,24,50,270,214,79.26,56,20.74
2451,24,51,264,194,73.48,70,26.52
2452,24,52,191,144,75.39,47,24.61
2453,24,53,132,98,74.24,34,25.76
2454,24,54,181,126,69.61,55,30.39
2455,24,55,95,64,67.37,31,32.63
2456,24,56,237,179,75.53,58,24.47
2457,24,57,190,139,73.16,51,26.84
2458,24,58,188,147,78.19,41,21.81
2459,24,59,117,92,78.63,25,21.37
2501,25,1,192,151,78.65,41,21.35
2502,25,2,270,209,77.41,61,22.59
2503,25,3,167,127,76.05,40,23.95
2504,25,4,266,206,77.44,60,22.56
2505,25,5,203,164,80.79,39,19.21
2506,25,6,157,106,67.52,51,32.48
2507,25,7,206,162,78.64,44,21.36
