ward,precinct,total,YES,YES Percent,NO,NO Percent
1304,13,4,411,322,78.35,89,21.65
1305,13,5,199,172,86.43,27,13.57
1306,13,6,199,168,84.42,31,15.58
1307,13,7,233,196,84.12,37,15.88
1308,13,8,277,216,77.98,61,22.02
1309,13,9,236,202,85.59,34,14.41
1310,13,10,205,161,78.54,44,21.46
1311,13,11,163,131,80.37,32,19.63
1312,13,12,263,223,84.79,40,15.21
1313,13,13,267,237,88.76,30,11.24
1314,13,14,202,166,82.18,36,17.82
1315,13,15,286,243,84.97,43,15.03
1316,13,16,178,149,83.71,29,16.29
1317,13,17,269,215,79.93,54,20.07
1318,13,18,232,196,84.48,36,15.52
1319,13,19,210,191,90.95,19,9.05
1320,13,20,203,162,79.8,41,20.2
1321,13,21,170,135,79.41,35,20.59
1322,13,22,201,162,80.6,39,19.4
1323,13,23,185,159,85.95,26,14.05
1324,13,24,272,244,89.71,28,10.29
1325,13,25,236,177,75.0,59,25.0
1326,13,26,184,149,80.98,35,19.02
1327,13,27,315,265,84.13,50,15.87
1328,13,28,191,159,83.25,32,16.75
1329,13,29,208,175,84.13,33,15.87
1330,13,30,266,223,83.83,43,16.17
1331,13,31,257,223,86.77,34,13.23
1332,13,32,256,219,85.55,37,14.45
1333,13,33,199,166,83.42,33,16.58
1334,13,34,214,184,85.98,30,14.02
1335,13,35,259,213,82.24,46,17.76
1336,13,36,177,150,84.75,27,15.25
1337,13,37,162,140,86.42,22,13.58
1338,13,38,290,243,83.79,47,16.21
1339,13,39,240,207,86.25,33,13.75
1340,13,40,198,165,83.33,33,16.67
1341,13,41,194,171,88.14,23,11.86
1342,13,42,207,169,81.64,38,18.36
1343,13,43,177,155,87.57,22,12.43
1344,13,44,263,239,90.87,24,9.13
1345,13,45,336,279,83.04,57,16.96
1346,13,46,214,173,80.84,41,19.16
1347,13,47,239,190,79.5,49,20.5
1348,13,48,259,209,80.69,50,19.31
1349,13,49,302,270,89.4,32,10.6
1350,13,50,316,271,85.76,45,14.24
1351,13,51,180,156,86.67,24,13.33
1352,13,52,280,243,86.79,37,13.21
1353,13,53,290,245,84.48,45,15.52
1354,13,54,236,199,84.32,37,15.68
1401,14,1,173,151,87.28,22,12.72
1402,14,2,169,140,82.84,29,17.16
1403,14,3,248,218,87.9,30,12.1
1404,14,4,195,158,81.03,37,18.97
1405,14,5,226,203,89.82,23,10.18
1406,14,6,192,158,82.29,34,17.71
1407,14,7,202,167,82.67,35,17.33
1408,14,8,139,125,89.93,14,10.07
1409,14,9,247,203,82.19,44,17.81
1410,14,10,213,173,81.22,40,18.78
1411,14,11,185,162,87.57,23,12.43
1412,14,12,161,146,90.68,15,9.32
1413,14,13,239,202,84.52,37,15.48
1414,14,14,158,148,93.67,10,6.33
1415,14,15,236,208,88.14,28,11.86
1416,14,16,214,176,82.24,38,17.76
1417,14,17,190,162,85.26,28,14.74
1418,14,18,173,121,69.94,52,30.06
1419,14,19,218,189,86.7,29,13.3
1420,14,20,194,157,80.93,37,19.07
1421,14,21,210,181,86.19,29,13.81
1422,14,22,190,160,84.21,30,15.79
1423,14,23,163,134,82.21,29,17.79
1424,14,24,130,119,91.54,11,8.46
1425,14,25,196,161,82.14,35,17.86
1426,14,26,152,119,78.29,33,21.71
1427,14,27,145,117,80.69,28,19.31
1428,14,28,205,173,84.39,32,15.61
1429,14,29,211,177,83.89,34,16.11
1430,14,30,180,149,82.78,31,17.22
1431,14,31,189,178,94.18,11,5.82
1432,14,32,164,137,83.54,27,16.46
1433,14,33,166,133,80.12,33,19.88
1434,14,34,210,190,90.48,20,9.52
1435,14,35,92,77,83.7,15,16.3
1436,14,36,229,182,79.48,47,20.52
1437,14,37,210,184,87.62,26,12.38
1501,15,1,118,99,83.9,19,16.1
1502,15,2,171,126,73.68,45,26.32
1503,15,3,184,129,70.11,55,29.89
1504,15,4,176,135,76.7,41,23.3
1505,15,5,195,150,76.92,45,23.08
1506,15,6,217,157,72.35,60,27.65
1507,15,7,184,141,76.63,43,23.37
1508,15,8,275,200,72.73,75,27.27
1509,15,9,151,113,74.83,38,25.17
1510,15,10,155,119,76.77,36,23.23
1511,15,11,236,167,70.76,69,29.24
1512,15,12,118,90,76.27,28,23.73
1513,15,13,159,118,74.21,41,25.79
1514,15,14,231,174,75.32,57,24.68
1515,15,15,225,175,77.78,50,22.22
1516,15,16,158,121,76.58,37,23.42
1517,15,17,196,149,76.02,47,23.98
1518,15,18,145,98,67.59,47,32.41
1519,15,19,155,116,74.84,39,25.16
1520,15,20,157,110,70.06,47,29.94
1521,15,21,179,142,79.33,37,20.67
1522,15,22,252,186,73.81,66,26.19
1523,15,23,152,116,76.32,36,23.68
1524,15,24,215,164,76.28,51,23.72
1525,15,25,231,170,73.59,61,26.41
1526,15,26,150,114,76.0,36,24.0
1527,15,27,152,113,74.34,39,25.66
1528,15,28,213,159,74.65,54,25.35
1529,15,29,104,71,68.27,33,31.73
1530,15,30,221,161,72.85,60,27.15
1531,15,31,150,112,74.67,38,25.33
1532,15,32,250,189,75.6,61,24.4
1533,15,33,171,128,74.85,43,25.15
1534,15,34,166,123,74.1,43,25.9
1535,15,35,151,120,79.47,31,20.53
1536,15,36,189,141,74.6,48,25.4
1537,15,37,163,113,69.33,50,30.67
1538,15,38,224,166,74.11,58,25.89
1539,15,39,216,160,74.07,56,25.93
1540,15,40,191,141,73.82,50,26.18
1541,15,41,280,226,80.71,54,19.29
1542,15,42,120,83,69.17,37,30.83
1543,15,43,159,125,78.62,34,21.38
1544,15,44,236,183,77.54,53,22.46
1545,15,45,114,83,72.81,31,27.19
1546,15,46,125,86,68.8,39,31.2
1547,15,47,200,154,77.0,46,23.0
1548,15,48,194,146,75.26,48,24.74
1549,15,49,159,117,73.58,42,26.42
1550,15,50,212,163,76.89,49,23.11
1551,15,51,128,98,76.56,30,23.44
1552,15,52,105,78,74.29,27,25.71
1601,16,1,113,75,66.37,38,33.63
1602,16,2,148,113,76.35,35,23.65
1603,16,3,143,111,77.62,32,22.38
1604,16,4,195,141,72.31,54,27.69
1605,16,5,186,125,67.2,61,32.8
1606,16,6,74,51,68.92,23,31.08
1607,16,7,176,130,73.86,46,26.14
1608,16,8,168,121,72.02,47,27.98
1609,16,9,217,152,70.05,65,29.95
1610,16,10,167,122,73.05,45,26.95
1611,16,11,247,187,75.71,60,24.29
1612,16,12,185,143,77.3,42,22.7
1613,16,13,180,136,75.56,44,24.44
1614,16,14,137,91,66.42,46,33.58
1615,16,15,223,167,74.89,56,25.11
1616,16,16,175,116,66.29,59,33.71
1617,16,17,266,214,80.45,52,19.55
1618,16,18,186,138,74.19,48,25.81
1619,16,19,167,124,74.25,43,25.75
1620,16,20,180,135,75.0,45,25.0
1621,16,21,189,131,69.31,58,30.69
1622,16,22,144,122,84.72,22,15.28
1623,16,23,212,157,74.06,55,25.94
1624,16,24,122,85,69.67,37,30.33
1625,16,25,128,96,75.0,32,25.0
1626,16,26,176,133,75.57,43,24.43
1627,16,27,161,125,77.64,36,22.36
1628,16,28,191,142,74.35,49,25.65
1629,16,29,119,88,73.95,31,26.05
1630,16,30,165,118,71.52,47,28.48
1631,16,31,175,132,75.43,43,24.57
1632,16,32,173,142,82.08,31,17.92
1633,16,33,175,133,76.0,42,24.0
1634,16,34,110,75,68.18,35,31.82
1635,16,35,212,153,72.17,59,27.83
1636,16,36,206,139,67.48,67,32.52
1637,16,37,204,144,70.59,60,29.41
1638,16,38,213,152,71.36,61,28.64
1639,16,39,125,100,80.0,25,20.0
1640,16,40,201,151,75.12,50,24.88
1641,16,41,94,64,68.09,30,31.91
1642,16,42,112,82,73.21,30,26.79
1643,16,43,175,140,80.0,35,20.0
1644,16,44,242,167,69.01,75,30.99
1645,16,45,127,101,79.53,26,20.47
1646,16,46,36,21,58.33,15,41.67
1647,16,47,138,94,68.12,44,31.88
1701,17,1,140,101,72.14,39,27.86
1702,17,2,212,162,76.42,50,23.58
1703,17,3,163,120,73.62,43,26.38
1704,17,4,304,250,82.24,54,17.76
1705,17,5,178,121,67.98,57,32.02
1706,17,6,173,141,81.5,32,18.5
1707,17,7,288,216,75.0,72,25.0
1708,17,8,186,151,81.18,35,18.82
1709,17,9,139,108,77.7,31,22.3
1710,17,10,191,147,76.96,44,23.04
1711,17,11,198,143,72.22,55,27.78
1712,17,12,267,218,81.65,49,18.35
1713,17,13,143,104,72.73,39,27.27
1714,17,14,179,128,71.51,51,28.49
1715,17,15,202,157,77.72,45,22.28
1716,17,16,162,124,76.54,38,23.46
1717,17,17,177,140,79.1,37,20.9
1718,17,18,216,178,82.41,38,17.59
1719,17,19,91,69,75.82,22,24.18
1720,17,20,192,150,78.13,42,21.88
1721,17,21,251,197,78.49,54,21.51
1722,17,22,239,185,77.41,54,22.59
1723,17,23,146,119,81.51,27,18.49
1724,17,24,266,205,77.07,61,22.93
1725,17,25,129,97,75.19,32,24.81
1726,17,26,264,205,77.65,59,22.35
1727,17,27,186,140,75.27,46,24.73
1728,17,28,206,150,72.82,56,27.18
1729,17,29,240,190,79.17,50,20.83
1730,17,30,224,168,75.0,56,25.0
1731,17,31,212,166,78.3,46,21.7
1732,17,32,228,184,80.7,44,19.3
1733,17,33,171,128,74.85,43,25.15
1734,17,34,177,125,70.62,52,29.38
1735,17,35,132,91,68.94,41,31.06
1736,17,36,121,98,80.99,23,19.01
1737,17,37,197,135,68.53,62,31.47
1738,17,38,242,181,74.79,61,25.21
1739,17,39,117,87,74.36,30,25.64
1740,17,40,184,128,69.57,56,30.43
1741,17,41,174,140,80.46,34,19.54
1742,17,42,181,147,81.22,34,18.78
1743,17,43,178,142,79.78,36,20.22
1744,17,44,168,137,81.55,31,18.45
1745,17,45,144,101,70.14,43,29.86
1746,17,46,224,164,73.21,60,26.79
1747,17,47,119,83,69.75,36,30.25
1748,17,48,236,173,73.31,63,26.69
1749,17,49,146,112,76.71,34,23.29
1750,17,50,225,172,76.44,53,23.56
1751,17,51,279,221,79.21,58,20.79
1752,17,52,228,174,76.32,54,23.68
1753,17,53,198,146,73.74,52,26.26
1754,17,54,201,153,76.12,48,23.88
1755,17,55,199,144,72.36,55,27.64
1756,17,56,232,181,78.02,51,21.98
1757,17,57,224,173,77.23,51,22.77
1758,17,58,171,125,73.1,46,26.9
1759,17,59,114,80,70.18,34,29.82
1760,17,60,255,197,77.25,58,22.75
1761,17,61,195,147,75.38,48,24.62
1762,17,62,124,90,72.58,34,27.42
1763,17,63,166,128,77.11,38,22.89
1764,17,64,152,108,71.05,44,28.95
1801,18,1,197,170,86.29,27,13.71
1802,18,2,277,220,79.42,57,20.58
1803,18,3,225,181,80.44,44,19.56
1804,18,4,258,204,79.07,54,20.93
1805,18,5,286,224,78.32,62,21.68
1806,18,6,238,178,74.79,60,25.21
1807,18,7,261,202,77.39,59,22.61
1808,18,8,144,121,84.03,23,15.97
1809,18,9,254,214,84.25,40,15.75
1810,18,10,374,295,78.88,79,21.12
1811,18,11,244,195,79.92,49,20.08
1812,18,12,329,279,84.8,50,15.2
1813,18,13,301,236,78.41,65,21.59
1814,18,14,320,262,81.88,58,18.13
1815,18,15,187,129,68.98,58,31.02
1816,18,16,309,240,77.67,69,22.33
1817,18,17,233,193,82.83,40,17.17
1818,18,18,236,184,77.97,52,22.03
1819,18,19,179,144,80.45,35,19.55
1820,18,20,231,184,79.65,47,20.35
1821,18,21,376,279,74.2,97,25.8
1822,18,22,321,257,80.06,64,19.94
1823,18,23,254,200,78.74,54,21.26
1824,18,24,302,249,82.45,53,17.55
1825,18,25,284,231,81.34,53,18.66
1826,18,26,210,168,80.0,42,20.0
1827,18,27,301,210,69.77,91,30.23
1828,18,28,281,223,79.36,58,20.64
1829,18,29,331,272,82.18,59,17.82
1830,18,30,231,188,81.39,43,18.61
1831,18,31,281,222,79.0,59,21.0
1832,18,32,294,233,79.25,61,20.75
1833,18,33,219,165,75.34,54,24.66
1834,18,34,346,290,83.82,56,16.18
1835,18,35,328,270,82.32,58,17.68
1836,18,36,226,180,79.65,46,20.35
1837,18,37,195,156,80.0,39,20.0
1838,18,38,308,247,80.19,61,19.81
1839,18,39,279,216,77.42,63,22.58
1840,18,40,320,266,83.13,54,16.88
1841,18,41,273,215,78.75,58,21.25
1842,18,42,229,179,78.17,50,21.83
1843,18,43,211,163,77.25,48,22.75
1844,18,44,181,146,80.66,35,19.34
1845,18,45,250,201,80.4,49,19.6
1846,18,46,273,221,80.95,52,19.05
1847,18,47,304,227,74.67,77,25.33
1848,18,48,173,135,78.03,38,21.97
1849,18,49,210,160,76.19,50,23.81
1850,18,50,272,206,75.74,66,24.26
1851,18,51,174,139,79.89,35,20.11
1852,18,52,221,178,80.54,43,19.46
1853,18,53,221,171,77.38,50,22.62
1854,18,54,288,227,78.82,61,21.18
1855,18,55,260,198,76.15,62,23.85
1856,18,56,278,204,73.38,74,26.62
1857,18,57,244,201,82.38,43,17.62
1858,18,58,258,184,71.32,74,28.68
1859,18,59,222,156,70.27,66,29.73
1860,18,60,297,235,79.12,62,20.88
1861,18,61,257,207,80.54,50,19.46
1862,18,62,185,152,82.16,33,17.84
1863,18,63,227,181,79.74,46,20.26
1864,18,64,245,192,78.37,53,21.63
1901,19,1,326,277,84.97,49,15.03
1902,19,2,251,206,82.07,45,17.93
1903,19,3,263,206,78.33,57,21.67
1904,19,4,292,229,78.42,63,21.58
1905,19,5,314,259,82.48,55,17.52
1906,19,6,293,223,76.11,70,23.89
1907,19,7,273,221,80.95,52,19.05
1908,19,8,255,206,80.78,49,19.22
1909,19,9,240,192,80.0,48,20.0
1910,19,10,386,325,84.2,61,15.8
1911,19,11,335,250,74.63,85,25.37
1912,19,12,312,256,82.05,56,17.95
1913,19,13,255,217,85.1,38,14.9
1914,19,14,206,166,80.58,40,19.42
1915,19,15,192,145,75.52,47,24.48
1916,19,16,350,296,84.57,54,15.43
1917,19,17,314,259,82.48,55,17.52
1918,19,18,340,295,86.76,45,13.24
1919,19,19,316,265,83.86,51,16.14
1920,19,20,277,229,82.67,48,17.33
1921,19,21,262,216,82.44,46,17.56
1922,19,22,338,288,85.21,50,14.79
1923,19,23,337,284,84.27,53,15.73
1924,19,24,235,181,77.02,54,22.98
1925,19,25,327,275,84.1,52,15.9
1926,19,26,328,285,86.89,43,13.11
1927,19,27,224,177,79.02,47,20.98
1928,19,28,376,315,83.78,61,16.22
1929,19,29,269,216,80.3,53,19.7
1930,19,30,306,238,77.78,68,22.22
1931,19,31,280,238,85.0,42,15.0
1932,19,32,336,274,81.55,62,18.45
1933,19,33,331,263,79.46,68,20.54
1934,19,34,298,251,84.23,47,15.77
1935,19,35,264,206,78.03,58,21.97
1936,19,36,397,325,81.86,72,18.14
1937,19,37,265,218,82.26,47,17.74
1938,19,38,363,296,81.54,67,18.46
1939,19,39,175,144,82.29,31,17.71
1940,19,40,263,216,82.13,47,17.87
1941,19,41,307,233,75.9,74,24.1
1942,19,42,272,228,83.82,44,16.18
1943,19,43,373,298,79.89,75,20.11
1944,19,44,244,206,84.43,38,15.57
1945,19,45,321,267,83.18,54,16.82
1946,19,46,345,282,81.74,63,18.26
1947,19,47,231,183,79.22,48,20.78
1948,19,48,259,225,86.87,34,13.13
1949,19,49,395,328,83.04,67,16.96
1950,19,50,337,285,84.57,52,15.43
1951,19,51,313,239,76.36,74,23.64
1952,19,52,252,179,71.03,73,28.97
1953,19,53,278,234,84.17,44,15.83
1954,19,54,288,226,78.47,62,21.53
1955,19,55,296,238,80.41,58,19.59
1956,19,56,362,307,84.81,55,15.19
1957,19,57,363,287,79.06,76,20.94
1958,19,58,301,240,79.73,61,20.27
1959,19,59,339,273,80.53,66,19.47
1960,19,60,312,262,83.97,50,16.03
1961,19,61,360,308,85.56,52,14.44
1962,19,62,293,252,86.01,41,13.99
1963,19,63,215,174,80.93,41,19.07
1964,19,64,380,319,83.95,61,16.05
1965,19,65,192,153,79.69,39,20.31
1966,19,66,321,281,87.54,40,12.46
1967,19,67,56,51,91.07,5,8.93
2001,20,1,273,205,75.09,68,24.91
2002,20,2,186,140,75.27,46,24.73
2003,20,3,235,191,81.28,44,18.72
2004,20,4,157,124,78.98,33,21.02
2005,20,5,146,108,73.97,38,26.03
2006,20,6,223,184,82.51,39,17.49
2007,20,7,132,88,66.67,44,33.33
2008,20,8,94,77,81.91,17,18.09
2009,20,9,185,137,74.05,48,25.95
2010,20,10,199,149,74.87,50,25.13
2011,20,11,205,139,67.8,66,32.2
2012,20,12,73,59,80.82,14,19.18
2013,20,13,73,52,71.23,21,28.77
2014,20,14,239,186,77.82,53,22.18
2015,20,15,100,70,70.0,30,30.0
2016,20,16,66,53,80.3,13,19.7
2017,20,17,232,180,77.59,52,22.41
2018,20,18,331,246,74.32,85,25.68
2019,20,19,99,74,74.75,25,25.25
2020,20,20,146,105,71.92,41,28.08
2021,20,21,90,77,85.56,13,14.44
2022,20,22,230,186,80.87,44,19.13
2023,20,23,251,189,75.3,62,24.7
2024,20,24,384,280,72.92,104,27.08
2025,20,25,194,143,73.71,51,26.29
2026,20,26,167,140,83.83,27,16.17
2027,20,27,142,103,72.54,39,27.46
2028,20,28,210,154,73.33,56,26.67
2029,20,29,201,153,76.12,48,23.88
2030,20,30,177,142,80.23,35,19.77
2031,20,31,216,159,73.61,57,26.39
2032,20,32,396,313,79.04,83,20.96
2033,20,33,247,178,72.06,69,27.94
2034,20,34,277,219,79.06,58,20.94
2035,20,35,144,93,64.58,51,35.42
2036,20,36,153,120,78.43,33,21.57
2037,20,37,176,121,68.75,55,31.25
2038,20,38,31,27,87.1,4,12.9
2039,20,39,199,156,78.39,43,21.61
2040,20,40,149,116,77.85,33,22.15
2041,20,41,18,12,66.67,6,33.33
2042,20,42,229,161,70.31,68,29.69
2043,20,43,101,73,72.28,28,27.72
2044,20,44,150,116,77.33,34,22.67
2045,20,45,46,30,65.22,16,34.78
2046,20,46,156,118,75.64,38,24.36
2047,20,47,130,96,73.85,34,26.15
2048,20,48,55,38,69.09,17,30.91
2049,20,49,189,137,72.49,52,27.51
2050,20,50,157,133,84.71,24,15.29
2051,20,51,76,60,78.95,16,21.05
2052,20,52,109,72,66.06,37,33.94
2053,20,53,38,32,84.21,6,15.79
2054,20,54,134,92,68.66,42,31.34
2055,20,55,110,83,75.45,27,24.55
2101,21,1,354,274,77.4,80,22.6
2102,21,2,111,83,74.77,28,25.23
2103,21,3,345,267,77.39,78,22.61
2104,21,4,401,328,81.8,73,18.2
2105,21,5,242,193,79.75,49,20.25
2106,21,6,276,209,75.72,67,24.28
2107,21,7,302,235,77.81,67,22.19
2108,21,8,293,226,77.13,67,22.87
2109,21,9,254,196,77.17,58,22.83
2110,21,10,201,155,77.11,46,22.89
2111,21,11,247,191,77.33,56,22.67
2112,21,12,256,205,80.08,51,19.92
2113,21,13,125,102,81.6,23,18.4
2114,21,14,244,199,81.56,45,18.44
2115,21,15,261,205,78.54,56,21.46
2116,21,16,249,199,79.92,50,20.08
2117,21,17,112,101,90.18,11,9.82
2118,21,18,221,180,81.45,41,18.55
2119,21,19,232,175,75.43,57,24.57
2120,21,20,136,111,81.62,25,18.38
2121,21,21,271,207,76.38,64,23.62
2122,21,22,263,203,77.19,60,22.81
2123,21,23,180,122,67.78,58,32.22
2124,21,24,259,222,85.71,37,14.29
2125,21,25,170,131,77.06,39,22.94
2126,21,26,164,130,79.27,34,20.73
2127,21,27,290,232,80.0,58,20.0
2128,21,28,195,156,80.0,39,20.0
2129,21,29,107,75,70.09,32,29.91
2130,21,30,186,143,76.88,43,23.12
2131,21,31,334,266,79.64,68,20.36
2132,21,32,190,153,80.53,37,19.47
2133,21,33,244,204,83.61,40,16.39
2134,21,34,288,228,79.17,60,20.83
2135,21,35,144,103,71.53,41,28.47
2136,21,36,179,140,78.21,39,21.79
2137,21,37,188,146,77.66,42,22.34
2138,21,38,278,223,80.22,55,19.78
2139,21,39,199,160,80.4,39,19.6
2140,21,40,236,186,78.81,50,21.19
2141,21,41,227,166,73.13,61,26.87
2142,21,42,242,188,77.69,54,22.31
2143,21,43,201,151,75.12,50,24.88
2144,21,44,274,212,77.37,62,22.63
2145,21,45,182,142,78.02,40,21.98
2146,21,46,198,153,77.27,45,22.73
2147,21,47,274,222,81.02,52,18.98
2148,21,48,373,288,77.21,85,22.79
2149,21,49,239,195,81.59,44,18.41
2150,21,50,177,142,80.23,35,19.77
2151,21,51,286,226,79.02,60,20.98
2152,21,52,295,229,77.63,66,22.37
2153,21,53,244,176,72.13,68,27.87
2154,21,54,226,172,76.11,54,23.89
2155,21,55,272,220,80.88,52,19.12
2156,21,56,195,142,72.82,53,27.18
2157,21,57,255,195,76.47,60,23.53
2158,21,58,197,164,83.25,33,16.75
2159,21,59,295,233,78.98,62,21.02
2160,21,60,243,198,81.48,45,18.52
2161,21,61,267,208,77.9,59,22.1
2162,21,62,243,194,79.84,49,20.16
2163,21,63,253,189,74.7,64,25.3
2164,21,64,146,117,80.14,29,19.86
2165,21,65,205,170,82.93,35,17.07
2166,21,66,215,172,80.0,43,20.0
2167,21,67,205,159,77.56,46,22.44
2168,21,68,259,193,74.52,66,25.48
2169,21,69,205,156,76.1,49,23.9
2170,21,70,169,126,74.56,43,25.44
2171,21,71,179,134,74.86,45,25.14
2172,21,72,217,185,85.25,32,14.75
2173,21,73,323,256,79.26,67,20.74
2174,21,74,99,75,75.76,24,24.24
2175,21,75,145,114,78.62,31,21.38
2176,21,76,265,212,80.0,53,20.0
2201,22,1,103,74,71.84,29,28.16
2202,22,2,110,88,80.0,22,20.0
2203,22,3,165,121,73.33,44,26.67
2204,22,4,143,111,77.62,32,22.38
2205,22,5,162,123,75.93,39,24.07
2206,22,6,134,90,67.16,44,32.84
2207,22,7,194,156,80.41,38,19.59
2208,22,8,131,99,75.57,32,24.43
2209,22,9,152,114,75.0,38,25.0
2210,22,10,139,101,72.66,38,27.34
2211,22,11,156,107,68.59,49,31.41
2212,22,12,107,78,72.9,29,27.1
2213,22,13,176,134,76.14,42,23.86
2214,22,14,101,76,75.25,25,24.75
2215,22,15,128,88,68.75,40,31.25
2216,22,16,169,122,72.19,47,27.81
2217,22,17,152,112,73.68,40,26.32
2218,22,18,143,96,67.13,47,32.87
2219,22,19,152,113,74.34,39,25.66
2220,22,20,157,113,71.97,44,28.03
2221,22,21,219,168,76.71,51,23.29
2222,22,22,134,89,66.42,45,33.58
2223,22,23,99,70,70.71,29,29.29
2224,22,24,124,92,74.19,32,25.81
2225,22,25,131,111,84.73,20,15.27
2226,22,26,130,88,67.69,42,32.31
2227,22,27,131,102,77.86,29,22.14
2228,22,28,101,78,77.23,23,22.77
2229,22,29,111,78,70.27,33,29.73
2230,22,30,136,105,77.21,31,22.79
2301,23,1,258,195,75.58,63,24.42
2302,23,2,337,263,78.04,74,21.96
2303,23,3,250,181,72.4,69,27.6
2304,23,4,279,200,71.68,79,28.32
2305,23,5,254,176,69.29,78,30.71
2306,23,6,222,173,77.93,49,22.07
2307,23,7,94,59,62.77,35,37.23
2308,23,8,254,196,77.17,58,22.83
2309,23,9,244,183,75.0,61,25.0
2310,23,10,234,193,82.48,41,17.52
2311,23,11,280,209,74.64,71,25.36
2312,23,12,249,196,78.71,53,21.29
2313,23,13,322,247,76.71,75,23.29
2314,23,14,127,93,73.23,34,26.77
2315,23,15,249,200,80.32,49,19.68
2316,23,16,279,213,76.34,66,23.66
2317,23,17,311,235,75.56,76,24.44
2318,23,18,196,147,75.0,49,25.0
2319,23,19,229,187,81.66,42,18.34
2320,23,20,226,166,73.45,60,26.55
2321,23,21,218,172,78.9,46,21.1
2322,23,22,290,209,72.07,81,27.93
2323,23,23,243,197,81.07,46,18.93
2324,23,24,185,140,75.68,45,24.32
2325,23,25,221,172,77.83,49,22.17
2326,23,26,257,202,78.6,55,21.4
2327,23,27,243,184,75.72,59,24.28
2328,23,28,277,223,80.51,54,19.49
2329,23,29,216,167,77.31,49,22.69
2330,23,30,246,195,79.27,51,20.73
2331,23,31,223,175,78.48,48,21.52
2332,23,32,297,242,81.48,55,18.52
2333,23,33,246,188,76.42,58,23.58
2334,23,34,210,159,75.71,51,24.29
2335,23,35,168,126,75.0,42,25.0
2336,23,36,352,262,74.43,90,25.57
2337,23,37,181,144,79.56,37,20.44
2338,23,38,211,173,81.99,38,18.01
2339,23,39,250,182,72.8,68,27.2
2340,23,40,263,207,78.71,56,21.29
2341,23,41,251,193,76.89,58,23.11
2342,23,42,220,169,76.82,51,23.18
2343,23,43,314,233,74.2,81,25.8
2344,23,44,261,206,78.93,55,21.07
2345,23,45,282,218,77.3,64,22.7
2346,23,46,283,219,77.39,64,22.61
2347,23,47,297,224,75.42,73,24.58
2348,23,48,203,157,77.34,46,22.66
2349,23,49,264,190,71.97,74,28.03
2350,23,50,185,142,76.76,43,23.24
2351,23,51,223,168,75.34,55,24.66
2352,23,52,309,244,78.96,65,21.04
2353,23,53,151,116,76.82,35,23.18
2354,23,54,329,263,79.94,66,20.06
2355,23,55,252,198,78.57,54,21.43
2356,23,56,214,156,72.9,58,27.1
2401,24,1,171,143,83.63,28,16.37
2402,24,2,219,161,73.52,58,26.48
2403,24,3,196,155,79.08,41,20.92
2404,24,4,207,162,78.26,45,21.74
2405,24,5,174,140,80.46,34,19.54
2406,24,6,216,171,79.17,45,20.83
2407,24,7,175,126,72.0,49,28.0
2408,24,8,169,137,81.07,32,18.93
2409,24,9,174,129,74.14,45,25.86
2410,24,10,146,110,75.34,36,24.66
2411,24,11,98,67,68.37,31,31.63
2412,24,12,157,111,70.7,46,29.3
2413,24,13,139,105,75.54,34,24.46
2414,24,14,234,168,71.79,66,28.21
2415,24,15,178,133,74.72,45,25.28
2416,24,16,175,129,73.71,46,26.29
2417,24,17,199,142,71.36,57,28.64
2418,24,18,143,111,77.62,32,22.38
2419,24,19,169,130,76.92,39,23.08
2420,24,20,267,198,74.16,69,25.84
2421,24,21,162,120,74.07,42,25.93
2422,24,22,205,156,76.1,49,23.9
2423,24,23,200,151,75.5,49,24.5
2424,24,24,187,143,76.47,44,23.53
2425,24,25,171,124,72.51,47,27.49
2426,24,26,224,172,76.79,52,23.21
2427,24,27,134,96,71.64,38,28.36
2428,24,28,170,132,77.65,38,22.35
2429,24,29,213,153,71.83,60,28.17
2430,24,30,174,137,78.74,37,21.26
2431,24,31,189,140,74.07,49,25.93
2432,24,32,210,153,72.86,57,27.14
2433,24,33,127,100,78.74,27,21.26
2434,24,34,184,132,71.74,52,28.26
2435,24,35,264,181,68.56,83,31.44
2436,24,36,152,115,75.66,37,24.34
2437,24,37,203,148,72.91,55,27.09
2438,24,38,214,161,75.23,53,24.77
2439,24,39,185,140,75.68,45,24.32
2440,24,40,243,185,76.13,58,23.87
2441,24,41,155,126,81.29,29,18.71
2442,24,42,121,101,83.47,20,16.53
2443,24,43,226,182,80.53,44,19.47
2444,24,44,69,51,73.91,18,26.09
2445,24,45,163,126,77.3,37,22.7
2446,24,46,237,184,77.64,53,22.36
2447,24,47,199,158,79.4,41,20.6
2448,24,48,108,85,78.7,23,21.3
2449,24,49,310,232,74.84,78,25.16
2450,24,50,273,200,73.26,73,26.74
2451,24,51,269,204,75.84,65,24.16
2452,24,52,185,151,81.62,34,18.38
2453,24,53,141,106,75.18,35,24.82
2454,24,54,180,127,70.56,53,29.44
2455,24,55,101,75,74.26,26,25.74
2456,24,56,241,182,75.52,59,24.48
2457,24,57,182,138,75.82,44,24.18
2458,24,58,185,144,77.84,41,22.16
2459,24,59,113,86,76.11,27,23.89
2501,25,1,201,157,78.11,44,21.89
2502,25,2,263,201,76.43,62,23.57
2503,25,3,168,139,82.74,29,17.26
2504,25,4,263,205,77.95,58,22.05
2505,25,5,204,159,77.94,45,22.06
2506,25,6,159,108,67.92,51,32.08
2507,25,7,205,161,78.54,44,21.46
